"Date","Bottom Temperature (oC)"
1994-01-24,1.84
1994-01-25,1.79
1994-01-26,1.6
1994-01-27,1.19
1994-01-28,1
1994-01-29,1.05
1994-01-30,1.11
1994-01-31,0.87
1994-02-01,0.71
1994-02-02,0.62
1994-02-03,0.6
1994-02-04,0.58
1994-02-05,0.52
1994-02-06,0.53
1994-02-07,0.46
1994-02-08,0.34
1994-02-09,0.25
1994-02-10,0.17
1994-02-11,-0.07
1994-02-12,-0.11
1994-02-13,-0.17
1994-02-14,-0.33
1994-02-15,-0.3
1994-02-16,-0.24
1994-02-17,-0.29
1994-02-18,-0.19
1994-02-19,0.07
1994-02-20,0.27
1994-02-21,0.5
1994-02-22,0.61
1994-02-23,0.64
1994-02-24,0.6
1994-02-25,0.4
1994-02-26,0.57
1994-02-27,0.73
1994-02-28,0.95
1994-03-01,1.16
1994-03-02,1.18
1994-03-03,1.14
1994-03-04,0.96
1994-03-05,0.75
1994-03-06,0.66
1994-03-07,0.55
1994-03-08,0.4
1994-03-09,0.38
1994-03-10,0.36
1994-03-11,0.22
1994-03-12,0.15
1994-03-13,0.09
1994-03-14,0.03
1994-03-15,-0.06
1994-03-16,-0.18
1994-03-17,-0.28
1994-03-18,-0.28
1994-03-19,-0.15
1994-03-20,0
1994-03-21,0.09
1994-03-22,0.07
1994-03-23,-0.03
1994-03-24,-0.05
1994-03-25,0.01
1994-03-26,0.09
1994-03-27,0.23
1994-03-28,0.31
1994-03-29,0.35
1994-03-30,0.39
1994-03-31,0.61
1994-04-01,0.96
1994-04-02,1.05
1994-04-03,0.96
1994-04-04,0.96
1994-04-05,0.99
1994-04-06,1.08
1994-04-07,1.22
1994-04-08,1.48
1994-04-09,1.81
1994-04-10,1.96
1994-04-11,2.17
1994-04-12,2.43
1994-04-13,2.6
1994-04-14,2.74
1994-04-15,2.89
1994-04-16,3.01
1994-04-17,3.07
1994-04-18,3.15
1994-04-19,3.25
1994-04-20,3.35
1994-04-21,3.46
1994-04-22,3.56
1994-04-23,3.63
1994-04-24,3.69
1994-04-25,3.75
1994-04-26,3.86
1994-04-27,3.97
1994-04-28,4.02
1994-04-29,4.03
1994-04-30,4.06
1994-05-01,4.11
1994-05-02,4.16
1994-05-03,4.2
1994-05-04,4.22
1994-05-05,4.24
1994-05-06,4.31
1994-05-07,4.4
1994-05-08,4.43
1994-05-09,4.47
1994-05-10,4.47
1994-05-11,4.48
1994-05-12,4.52
1994-05-13,4.6
1994-05-14,4.7
1994-05-15,4.77
1994-05-16,4.84
1994-05-17,4.96
1994-05-18,5.19
1994-05-19,5.4
1994-05-20,5.55
1994-05-21,5.42
1994-05-22,5.13
1994-05-23,4.87
1994-05-24,4.76
1994-05-25,4.83
1994-05-26,4.82
1994-05-27,4.79
1994-05-28,4.79
1994-05-29,4.79
1994-05-30,4.74
1994-05-31,4.65
1994-06-01,4.58
1994-06-02,4.67
1994-06-03,4.9
1994-06-04,5.05
1994-06-05,5.07
1994-06-06,4.99
1994-06-07,4.84
1994-06-08,4.82
1994-06-09,5.06
1994-06-10,5.35
1994-06-11,5.53
1994-06-12,5.65
1994-06-13,5.82
1994-06-14,6.02
1994-06-15,6.28
1994-06-16,6.72
1994-06-17,7.12
1994-06-18,7.16
1994-06-19,7.08
1994-06-20,7.04
1994-06-21,6.98
1994-06-22,6.85
1994-06-23,6.69
1994-06-24,6.72
1994-06-25,6.99
1994-06-26,7.47
1994-06-27,7.58
1994-06-28,7.38
1994-06-29,7.33
1994-06-30,7.32
1994-07-01,7.5
1994-07-02,7.93
1994-07-03,8.38
1994-07-04,8.63
1994-07-05,8.77
1994-07-06,8.62
1994-07-07,8.22
1994-07-08,8.43
1994-07-09,8.61
1994-07-10,8.4
1994-07-11,7.64
1994-07-12,7.14
1994-07-13,7.08
1994-07-14,6.97
1994-07-15,7.04
1994-07-16,7.33
1994-07-17,7.29
1994-07-18,7.36
1994-07-19,7.46
1994-07-20,7.18
1994-07-21,6.85
1994-07-22,6.69
1994-07-23,6.49
1994-07-24,6.37
1994-07-25,6.72
1994-07-26,7.94
1994-07-27,8.65
1994-07-28,8.65
1994-07-29,8.72
1994-07-30,8.62
1994-07-31,8.71
1994-08-01,8.88
1994-08-02,8.82
1994-08-03,8.98
1994-08-04,9.3
1994-08-05,8.92
1994-08-06,8.39
1994-08-07,8.96
1994-08-08,9.26
1994-08-09,8.79
1994-08-10,8.19
1994-08-11,7.53
1994-08-12,7.19
1994-08-13,7.18
1994-08-14,7.3
1994-08-15,7.05
1994-08-16,7.05
1994-08-17,7.73
1994-08-18,8.84
1994-08-19,9.88
1994-08-20,10.57
1994-08-21,10.37
1994-08-22,9.22
1994-08-23,9.31
1994-08-24,10.09
1994-08-25,9.64
1994-08-26,8.45
1994-08-27,7.71
1994-08-28,7.65
1994-08-29,7.89
1994-08-30,7.75
1994-08-31,7.9
1994-09-01,8.26
1994-09-02,8.94
1994-09-03,9.29
1994-09-04,9.5
1994-09-05,10.37
1994-09-06,11.63
1994-09-07,9.38
1994-09-08,7.04
1994-09-09,6.69
1994-09-10,7
1994-09-11,7.47
1994-09-12,7.61
1994-09-13,7.51
1994-09-14,7.49
1994-09-15,7.37
1994-09-16,7.17
1994-09-17,6.83
1994-09-18,6.06
1994-09-19,6.21
1994-09-20,6.62
1994-09-21,6.88
1994-09-22,7.44
1994-09-23,8.7
1994-09-24,9.36
1994-09-25,9.27
1994-09-26,9
1994-09-27,8.69
1994-09-28,8.69
1994-09-29,8.74
1994-09-30,8.51
1994-10-01,8.05
1994-10-02,7.81
1994-10-03,7.74
1994-10-04,7.78
1994-10-05,7.95
1994-10-06,8.19
1994-10-07,8.44
1994-10-08,8.65
1994-10-09,8.8
1994-10-10,8.91
1994-10-11,9.1
1994-10-12,9.49
1994-10-13,9.97
1994-10-14,10.27
1994-10-15,10.39
1994-10-16,10.39
1994-10-17,10.4
1994-10-18,10.34
1994-10-19,10.18
1994-10-20,10.03
1994-10-21,9.79
1994-10-22,9.72
1994-10-23,9.74
1994-10-24,9.72
1994-10-25,9.71
1994-10-26,9.77
1994-10-27,9.87
1994-10-28,9.97
1994-10-29,10.02
1994-10-30,10.04
1994-10-31,10.13
1994-11-01,10.25
1994-11-02,10.44
1994-11-03,10.59
1994-11-04,10.65
1994-11-05,10.72
1994-11-06,10.79
1994-11-07,10.85
1994-11-08,10.73
1994-11-09,10.58
1994-11-10,10.51
1994-11-11,10.34
1994-11-12,10.23
1994-11-13,10.22
1994-11-14,10.22
1994-11-15,10.19
1994-11-16,10.11
1994-11-17,9.98
1994-11-18,9.95
1994-11-19,9.95
1994-11-20,9.87
1994-11-21,9.7
1994-11-22,9.65
1994-11-23,9.47
1994-11-24,9.05
1994-11-25,8.73
1994-11-26,8.56
1994-11-27,8.38
1994-11-28,8.21
1994-11-29,8.1
1994-11-30,8
1994-12-01,7.88
1994-12-02,7.73
1994-12-03,7.67
1994-12-04,7.66
1994-12-05,7.61
1994-12-06,7.53
1994-12-07,7.47
1994-12-08,7.41
1994-12-09,7.02
1994-12-10,6.98
1994-12-11,7.04
1994-12-12,6.78
1994-12-13,6.54
1994-12-14,6.42
1994-12-15,6.18
1994-12-16,5.85
1994-12-17,5.56
1994-12-18,5.42
1994-12-19,5.41
1994-12-20,5.66
1994-12-21,6.19
1994-12-22,6.39
1994-12-23,6.48
1994-12-24,6.34
1994-12-25,5.87
1994-12-26,5.5
1994-12-27,5.44
1994-12-28,5.45
1994-12-29,5.39
1994-12-30,5.43
1994-12-31,5.24
1995-01-01,5.53
1995-01-02,5.66
1995-01-03,5.61
1995-01-04,5.16
1995-01-05,4.86
1995-01-06,4.29
1995-01-07,4.14
1995-01-08,4.08
1995-01-09,3.91
1995-01-10,3.67
1995-01-11,3.39
1995-01-12,3.24
1995-01-13,3.2
1995-01-14,3.17
1995-01-15,3.11
1995-01-16,3.11
1995-01-17,3.1
1995-01-18,3.01
1995-01-19,2.85
1995-01-20,2.77
1995-01-21,2.72
1995-01-22,2.68
1995-01-23,2.68
1995-01-24,2.72
1995-01-25,2.74
1995-01-26,2.84
1995-01-27,3
1995-01-28,3.21
1995-01-29,3.29
1995-01-30,3.23
1995-01-31,3.05
1995-02-01,2.96
1995-02-02,2.91
1995-02-03,2.64
1995-02-04,2.31
1995-02-05,1.93
1995-02-06,1.7
1995-02-07,1.41
1995-02-08,1.18
1995-02-09,1.09
1995-02-10,1.02
1995-02-11,1
1995-02-12,0.98
1995-02-13,0.78
1995-02-14,0.71
1995-02-15,0.71
1995-02-16,0.76
1995-02-17,0.8
1995-02-18,0.78
1995-02-19,0.75
1995-02-20,0.7
1995-02-21,0.63
1995-02-22,0.38
1995-02-23,0.26
1995-02-24,0.25
1995-02-25,0.28
1995-02-26,0.27
1995-02-27,0.24
1995-02-28,0.25
1995-03-01,0.21
1995-03-02,0.17
1995-03-03,0.16
1995-03-04,0.15
1995-03-05,0.12
1995-03-06,-0.01
1995-03-07,-0.18
1995-03-08,-0.26
1995-03-09,-0.2
1995-03-10,-0.07
1995-03-11,0.13
1995-03-12,0.23
1995-03-13,0.25
1995-03-14,0.22
1995-03-15,0.18
1995-03-16,0.09
1995-03-17,0.02
1995-03-18,0.01
1995-03-19,0.03
1995-03-20,0.08
1995-03-21,0.26
1995-03-22,0.48
1995-03-23,0.61
1995-03-24,0.64
1995-03-25,0.63
1995-03-26,0.68
1995-03-27,0.77
1995-03-28,0.81
1995-03-29,0.85
1995-03-30,0.92
1995-03-31,0.98
1995-04-01,1.07
1995-04-02,1.24
1995-04-03,1.44
1995-04-04,1.57
1995-04-05,1.65
1995-04-06,1.74
1995-04-07,1.81
1995-04-08,1.83
1995-04-09,1.81
1995-04-10,1.74
1995-04-11,1.72
1995-04-12,1.71
1995-04-13,1.67
1995-04-14,1.6
1995-04-15,1.6
1995-04-16,1.64
1995-04-17,1.68
1995-04-18,1.77
1995-04-19,1.87
1995-04-20,1.94
1995-04-21,2.01
1995-04-22,2.1
1995-04-23,2.18
1995-04-24,2.27
1995-04-25,2.34
1995-04-26,2.41
1995-04-27,2.47
1995-04-28,2.54
1995-04-29,2.6
1995-04-30,2.69
1995-05-01,2.78
1995-05-02,2.83
1995-05-03,2.9
1995-05-04,3
1995-05-05,3.06
1995-05-06,3.08
1995-05-07,3.12
1995-05-08,3.19
1995-05-09,3.43
1995-05-10,3.5
1995-05-11,3.49
1995-05-12,3.53
1995-05-13,3.62
1995-05-14,3.72
1995-05-15,3.7
1995-05-16,3.65
1995-05-17,3.64
1995-05-18,3.59
1995-05-19,3.52
1995-05-20,3.5
1995-05-21,3.49
1995-05-22,3.49
1995-05-23,3.53
1995-05-24,3.62
1995-05-25,3.71
1995-05-26,3.84
1995-05-27,4.02
1995-05-28,4.22
1995-05-29,4.38
1995-05-30,4.44
1995-05-31,4.51
1995-06-01,4.61
1995-06-02,4.71
1995-06-03,4.8
1995-06-04,4.89
1995-06-05,5.02
1995-06-06,5.19
1995-06-07,5.34
1995-06-08,5.47
1995-06-09,5.61
1995-06-10,5.73
1995-06-11,5.83
1995-06-12,5.9
1995-06-13,5.92
1995-06-14,5.96
1995-06-15,5.99
1995-06-16,6
1995-06-17,5.97
1995-06-18,5.92
1995-06-19,5.9
1995-06-20,5.87
1995-06-21,5.95
1995-06-22,6.15
1995-06-23,6.33
1995-06-24,6.42
1995-06-25,6.5
1995-06-26,6.64
1995-06-27,6.96
1995-06-28,7.22
1995-06-29,7.03
1995-06-30,6.86
1995-07-01,6.81
1995-07-02,6.78
1995-07-03,6.73
1995-07-04,6.78
1995-07-05,6.92
1995-07-06,7.03
1995-07-07,7.02
1995-07-08,7
1995-07-09,7.18
1995-07-10,7.4
1995-07-11,7.46
1995-07-12,7.62
1995-07-13,7.79
1995-07-14,7.65
1995-07-15,7.54
1995-07-16,7.74
1995-07-17,8
1995-07-18,8.18
1995-07-19,8.11
1995-07-20,7.57
1995-07-21,7.17
1995-07-22,7.15
1995-07-23,7.42
1995-07-24,7.63
1995-07-25,7.62
1995-07-26,7.73
1995-07-27,7.68
1995-07-28,7.88
1995-07-29,8.49
1995-07-30,8.45
1995-07-31,8.07
1995-08-01,8.06
1995-08-02,8.03
1995-08-03,8.2
1995-08-04,8.5
1995-08-05,8.26
1995-08-06,8.1
1995-08-07,7.97
1995-08-08,7.44
1995-08-09,6.81
1995-08-10,6.46
1995-08-11,6.36
1995-08-12,6.33
1995-08-13,6.26
1995-08-14,6.4
1995-08-15,6.93
1995-08-16,7.37
1995-08-17,7.3
1995-08-18,7.44
1995-08-19,8.05
1995-08-20,8.18
1995-08-21,7.71
1995-08-22,7.31
1995-08-23,6.97
1995-08-24,6.94
1995-08-25,7.02
1995-08-26,7.17
1995-08-27,7.26
1995-08-28,7.31
1995-08-29,7.42
1995-08-30,7.54
1995-08-31,7.67
1995-09-01,7.85
1995-09-02,7.82
1995-09-03,7.74
1995-09-04,7.79
1995-09-05,7.9
1995-09-06,7.93
1995-09-07,7.88
1995-09-08,7.74
1995-09-09,7.74
1995-09-10,7.9
1995-09-11,7.96
1995-09-12,7.75
1995-09-13,7.35
1995-09-14,6.92
1995-09-15,6.81
1995-09-16,7.27
1995-09-17,8.25
1995-09-18,9.23
1995-09-19,9.78
1995-09-20,10.17
1995-09-21,10.55
1995-09-22,10.62
1995-09-23,10.29
1995-09-24,9.66
1995-09-25,9.65
1995-09-26,9.84
1995-09-27,9.95
1995-09-28,9.67
1995-09-29,9.15
1995-09-30,9.2
1995-10-01,9.42
1995-10-02,9.7
1995-10-03,9.92
1995-10-04,10
1995-10-05,10.01
1995-10-06,10.19
1995-10-07,11.03
1995-10-08,11.75
1995-10-09,11.55
1995-10-10,11.17
1995-10-11,11.08
1995-10-12,10.99
1995-10-13,10.89
1995-10-14,10.94
1995-10-15,10.94
1995-10-16,10.51
1995-10-17,10.09
1995-10-18,10.22
1995-10-19,10.4
1995-10-20,10.65
1995-10-21,10.79
1995-10-22,10.96
1995-10-23,11.2
1995-10-24,11.38
1995-10-25,11.47
1995-10-26,11.53
1995-10-27,11.58
1995-10-28,11.64
1995-10-29,11.7
1995-10-30,11.77
1995-10-31,11.73
1995-11-01,11.63
1995-11-02,11.64
1995-11-03,11.62
1995-11-04,11.51
1995-11-05,11.51
1995-11-06,11.5
1995-11-07,11.49
1995-11-08,11.48
1995-11-09,11.38
1995-11-10,11.21
1995-11-11,10.98
1995-11-12,10.87
1995-11-13,10.7
1995-11-14,10.5
1995-11-15,10.17
1995-11-16,9.97
1995-11-17,9.99
1995-11-18,10.12
1995-11-19,10.19
1995-11-20,10.06
1995-11-21,9.75
1995-11-22,9.58
1995-11-23,9.61
1995-11-24,9.82
1995-11-25,9.88
1995-11-26,9.82
1995-11-27,9.71
1995-11-28,9.68
1995-11-29,9.7
1995-11-30,9.59
1995-12-01,9.36
1995-12-02,9.26
1995-12-03,9.33
1995-12-04,9.3
1995-12-05,9.27
1995-12-06,9.16
1995-12-07,9.01
1995-12-08,8.93
1995-12-09,8.93
1995-12-10,8.47
1995-12-11,8.02
1995-12-12,7.83
1995-12-13,8.4
1995-12-14,8.57
1995-12-15,8.39
1995-12-16,7.47
1995-12-17,6.66
1995-12-18,6.49
1995-12-19,6.59
1995-12-20,6.12
1995-12-21,5.21
1995-12-22,5.07
1995-12-23,5.06
1995-12-24,5.21
1995-12-25,5.42
1995-12-26,5.63
1995-12-27,5.69
1995-12-28,5.67
1995-12-29,5.87
1995-12-30,6.28
1995-12-31,6.59
1996-01-01,6.91
1996-01-02,7.01
1996-01-03,7
1996-01-04,6.64
1996-01-05,6.26
1996-01-06,5.37
1996-01-07,4.57
1996-01-08,4.46
1996-01-09,3.78
1996-01-10,3.61
1996-01-11,3.4
1996-01-12,3.25
1996-01-13,3.27
1996-01-14,3.39
1996-01-15,3.38
1996-01-16,3.08
1996-01-17,3
1996-01-18,3.03
1996-01-19,2.91
1996-01-20,2.82
1996-01-21,2.65
1996-01-22,2.5
1996-01-23,2.46
1996-01-24,2.48
1996-01-25,2.5
1996-01-26,2.44
1996-01-27,2.37
1996-01-28,2.3
1996-01-29,2.19
1996-01-30,2.11
1996-01-31,2.12
1996-02-01,2.08
1996-02-02,1.95
1996-02-03,1.92
1996-02-04,1.67
1996-02-05,1.43
1996-02-06,1.33
1996-02-07,1.32
1996-02-08,1.37
1996-02-09,1.41
1996-02-10,1.35
1996-02-11,1.32
1996-02-12,1.28
1996-02-13,1.23
1996-02-14,1.08
1996-02-15,1.06
1996-02-16,1.08
1996-02-17,1.05
1996-02-18,0.99
1996-02-19,1.01
1996-02-20,0.99
1996-02-21,0.93
1996-02-22,0.81
1996-02-23,0.67
1996-02-24,0.58
1996-02-25,0.54
1996-02-26,0.57
1996-02-27,0.64
1996-02-28,0.73
1996-02-29,0.79
1996-03-01,0.89
1996-03-02,0.92
1996-03-03,0.86
1996-03-04,0.79
1996-03-05,0.71
1996-03-06,0.75
1996-03-07,0.77
1996-03-08,0.7
1996-03-09,0.59
1996-03-10,0.67
1996-03-11,0.74
1996-03-12,0.78
1996-03-13,0.79
1996-03-14,0.76
1996-03-15,0.69
1996-03-16,0.65
1996-03-17,0.65
1996-03-18,0.72
1996-03-19,0.75
1996-03-20,0.73
1996-03-21,0.66
1996-03-22,0.6
1996-03-23,0.6
1996-03-24,0.64
1996-03-25,0.71
1996-03-26,0.75
1996-03-27,0.77
1996-03-28,0.88
1996-03-29,1.08
1996-03-30,1.18
1996-03-31,1.25
1996-04-01,1.32
1996-04-02,1.34
1996-04-03,1.33
1996-04-04,1.34
1996-04-05,1.38
1996-04-06,1.41
1996-04-07,1.42
1996-04-08,1.42
1996-04-09,1.36
1996-04-10,1.35
1996-04-11,1.36
1996-04-12,1.47
1996-04-13,1.6
1996-04-14,1.69
1996-04-15,1.7
1996-04-16,1.75
1996-04-17,1.81
1996-04-18,1.79
1996-04-19,1.8
1996-04-20,1.82
1996-04-21,1.8
1996-04-22,1.76
1996-04-23,1.74
1996-04-24,1.7
1996-04-25,1.71
1996-04-26,1.76
1996-04-27,1.77
1996-04-28,1.86
1996-04-29,2.07
1996-04-30,2.32
1996-05-01,2.52
1996-05-02,2.78
1996-05-03,3.06
1996-05-04,3.29
1996-05-05,3.48
1996-05-06,3.68
1996-05-07,3.86
1996-05-08,3.99
1996-05-09,4.06
1996-05-10,4.16
1996-05-11,4.26
1996-05-12,4.35
1996-05-13,4.47
1996-05-14,4.56
1996-05-15,4.67
1996-05-16,4.88
1996-05-17,5.08
1996-05-18,5.24
1996-05-19,5.41
1996-05-20,5.55
1996-05-21,5.62
1996-05-22,5.6
1996-05-23,5.56
1996-05-24,5.52
1996-05-25,5.4
1996-05-26,5.17
1996-05-27,5.05
1996-05-28,5.07
1996-05-29,5.16
1996-05-30,5.33
1996-05-31,5.45
1996-06-01,5.38
1996-06-02,5.21
1996-06-03,5.12
1996-06-04,5.16
1996-06-05,5.2
1996-06-06,5.26
1996-06-07,5.37
1996-06-08,5.54
1996-06-09,5.75
1996-06-10,6.04
1996-06-11,6.2
1996-06-12,6.15
1996-06-13,6.18
1996-06-14,6.24
1996-06-15,6.28
1996-06-16,6.37
1996-06-17,6.56
1996-06-18,6.76
1996-06-19,6.88
1996-06-20,6.83
1996-06-21,6.78
