"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-01-22,4.88,6.59,7.68,8.95,8.62,9.7,9.72,8.87,8.52,8.16,4.81,4.08,3.8,3.72,3.49,3.41,3.34
1993-01-23,5.13,6.76,7.36,9.37,8.79,9.98,9.79,8.85,8.49,7.93,4.83,4.12,3.84,3.73,3.5,3.41,3.35
1993-01-24,5.28,6.81,7.14,9.86,9.06,10.16,9.89,8.82,8.41,7.45,4.84,4.11,3.83,3.72,3.5,3.4,3.35
1993-01-25,5.24,6.78,7.34,9.92,9.21,10.19,10.02,8.82,8.4,7.57,4.81,4.08,3.81,3.71,3.48,3.39,3.35
1993-01-26,5.17,7.07,8.25,10.94,9.7,10.29,9.88,8.72,8.21,6.91,4.78,4,3.77,3.7,3.45,3.38,3.35
1993-01-27,4.79,6.9,8.54,10.69,9.94,10.42,9.73,8.68,8.17,7.26,4.83,3.99,3.74,3.68,3.43,3.37,3.35
1993-01-28,4.85,7.23,9.3,10.26,9.33,10.44,9.96,8.68,8.32,7.62,4.78,3.99,3.73,3.68,3.43,3.37,3.35
1993-01-29,4.91,7.49,10.03,10.89,10.02,10.42,9.83,8.65,8.29,7.19,4.69,3.96,3.72,3.69,3.43,3.38,3.34
1993-01-30,4.85,7.49,10.41,10.92,10.35,10.25,9.55,8.62,8.19,6.77,4.67,4,3.74,3.71,3.45,3.38,3.34
1993-01-31,4.89,7.25,10.91,11.26,10.59,9.97,9.09,8.53,8.14,6.12,4.67,4.01,3.75,3.71,3.45,3.37,3.33
1993-02-01,4.82,7.38,11.27,10.6,10.24,10.08,8.98,8.62,8.14,6.56,4.71,4.05,3.77,3.71,3.46,3.36,3.33
1993-02-02,4.88,7.6,10.33,9.86,9.45,10.08,9.15,8.64,8.34,6.92,4.7,4.03,3.77,3.68,3.43,3.35,3.32
1993-02-03,5.23,6.85,8.57,9.37,8.84,9.9,9.44,8.69,8.62,7.4,4.69,4.03,3.78,3.64,3.41,3.34,3.31
1993-02-04,5.4,6.45,8.2,9.73,8.9,9.77,9.52,8.68,8.57,7.25,4.74,4.04,3.77,3.6,3.38,3.31,3.29
1993-02-05,5.61,6.19,8.09,10.12,9.43,9.84,9.39,8.59,8.33,6.96,4.83,4.04,3.71,3.55,3.34,3.27,3.27
1993-02-06,5.5,6.21,8.59,10.2,9.47,9.91,9.34,8.61,8.28,7.06,4.79,4.03,3.64,3.51,3.31,3.24,3.24
1993-02-07,5.21,5.83,8.15,9.99,9.47,9.88,9.38,8.67,8.27,7.25,4.83,4,3.6,3.48,3.27,3.21,3.23
1993-02-08,4.93,5.65,7.66,9.42,8.93,9.88,9.35,8.76,8.38,7.78,4.77,3.98,3.58,3.46,3.24,3.19,3.21
1993-02-09,4.75,5.55,7.85,9.8,9.19,9.91,9.37,8.78,8.26,7.26,4.78,3.95,3.57,3.45,3.22,3.18,3.21
1993-02-10,4.54,5.35,8.08,9.27,9.11,9.91,9.41,8.85,8.36,7.67,4.84,3.99,3.59,3.46,3.22,3.18,3.21
1993-02-11,4.57,5.82,9.42,9.61,9.17,9.96,9.39,8.88,8.33,7.54,4.84,4,3.62,3.49,3.22,3.2,3.22
1993-02-12,4.58,5.94,9.82,9.48,9.41,9.93,9.46,8.89,8.32,7.61,4.94,4.05,3.67,3.53,3.24,3.21,3.23
1993-02-13,4.61,5.54,8.31,8.43,8.68,9.63,9.27,8.96,8.51,8.34,4.9,4.1,3.73,3.53,3.26,3.23,3.25
1993-02-14,4.75,5.84,9.45,8.86,8.89,9.59,9.17,8.84,8.27,7.14,4.78,4.07,3.74,3.5,3.27,3.25,3.26
1993-02-15,4.71,5.6,9.84,9.03,9.41,9.53,9.06,8.67,8.04,6.21,4.83,4.07,3.74,3.5,3.29,3.27,3.27
1993-02-16,4.72,5.64,10.28,8.53,9.14,9.49,9.04,8.77,8.1,6.83,4.83,4.1,3.74,3.5,3.32,3.29,3.29
1993-02-17,4.79,6.03,10.33,8.2,8.86,9.5,9.05,8.83,8.21,7.04,4.8,4.07,3.72,3.5,3.32,3.31,3.3
1993-02-18,4.71,6.18,10.18,9.14,9.33,9.27,8.8,8.72,8.18,6.26,4.72,4.01,3.67,3.5,3.33,3.33,3.32
1993-02-19,4.54,5.61,9.22,8.53,9.27,9.03,8.46,8.73,8.14,6.33,4.73,4.03,3.66,3.53,3.37,3.35,3.33
1993-02-20,4.52,5.32,7.34,7.72,8.35,9.02,8.68,8.75,8.31,6.64,4.71,4.06,3.64,3.6,3.41,3.37,3.35
1993-02-21,4.42,4.86,5.94,7.95,8.54,9.05,8.6,8.71,8.31,6.44,4.68,4.03,3.61,3.67,3.43,3.39,3.36
1993-02-22,4.45,4.37,5.01,7.26,8.26,8.91,8.5,8.72,8.29,6.54,4.71,4.05,3.62,3.71,3.47,3.41,3.36
1993-02-23,4.4,4.31,5.23,6.9,7.88,8.85,8.52,8.69,8.37,6.57,4.68,4.05,3.66,3.73,3.51,3.42,3.37
1993-02-24,4.33,4.22,5.21,6.81,7.78,8.69,8.36,8.65,8.35,6.5,4.74,4.11,3.7,3.75,3.55,3.42,3.37
1993-02-25,4.26,4.2,5.29,7.07,8.05,8.43,8.11,8.63,8.32,6.45,4.83,4.2,3.77,3.81,3.62,3.41,3.38
1993-02-26,4.24,4.2,5.58,7.09,8.06,8.28,7.94,8.63,8.36,6.58,4.93,4.28,3.83,3.86,3.65,3.39,3.36
1993-02-27,4.34,4.27,6,7.01,8.02,8.28,7.9,8.62,8.44,6.77,4.95,4.33,3.9,3.89,3.63,3.35,3.32
1993-02-28,4.34,4.39,6.21,6.71,7.91,8.29,7.93,8.62,8.5,6.99,4.99,4.36,3.96,3.88,3.58,3.31,3.27
1993-03-01,4.19,4.6,6.55,5.78,7.14,8.15,8.22,8.65,8.63,7.25,5.03,4.4,4.01,3.87,3.53,3.29,3.25
1993-03-02,4.06,4.5,6.65,7.09,7.89,8.34,8.34,8.64,8.49,6.99,4.93,4.4,4.01,3.84,3.48,3.29,3.25
1993-03-03,3.88,4.21,6.21,7.43,8.3,8.38,8.3,8.62,8.33,6.67,4.95,4.42,3.99,3.82,3.47,3.3,3.25
1993-03-04,3.91,4,5.8,7.45,8.39,8.44,8.35,8.61,8.3,6.81,4.88,4.41,3.97,3.81,3.46,3.3,3.25
1993-03-05,4.13,3.93,4.85,7.12,8.28,8.52,8.45,8.62,8.34,6.99,4.88,4.39,3.96,3.81,3.46,3.32,3.26
1993-03-06,4.28,4.07,4.13,5.92,7.31,8.47,8.51,8.64,8.46,7.35,4.85,4.38,3.95,3.82,3.46,3.32,3.27
1993-03-07,4.19,4.22,4.43,6.33,7.49,8.51,8.55,8.6,8.3,6.88,4.81,4.34,3.92,3.85,3.47,3.33,3.28
1993-03-08,3.88,4.03,4.37,7.14,8.42,8.64,8.57,8.48,8.19,6.16,4.87,4.37,3.93,3.91,3.5,3.35,3.29
1993-03-09,3.62,3.79,4.12,7.13,8.52,8.71,8.52,8.4,8.13,6.3,5.03,4.42,3.98,3.95,3.53,3.37,3.3
1993-03-10,3.39,3.57,3.94,6.91,8.28,8.78,8.57,8.37,8.13,6.44,4.96,4.42,4,3.94,3.53,3.38,3.32
1993-03-11,3.27,3.51,4.07,6.56,8.07,8.66,8.47,8.28,8.12,6.08,4.88,4.37,3.99,3.92,3.53,3.4,3.34
1993-03-12,3.07,3.56,4.58,6.92,8.12,8.54,8.32,8.14,8,5.52,4.75,4.32,3.96,3.92,3.54,3.42,3.36
1993-03-13,2.92,3.28,4.26,7,8.22,8.37,8.04,8,7.78,5.48,4.78,4.3,3.97,3.94,3.57,3.45,3.38
1993-03-14,3,3.19,4.23,6.33,7.53,8.22,7.95,8,7.79,5.96,4.8,4.32,4,3.98,3.61,3.48,3.41
1993-03-15,3.05,4.05,7.01,8.32,8.28,7.81,7.06,7.78,7.66,4.94,4.57,4.27,3.99,4.03,3.6,3.49,3.43
1993-03-16,3.84,3.48,5.35,8.29,8.27,7.13,5.87,7.75,7.53,4.94,4.73,4.24,4.01,4.09,3.65,3.53,3.45
1993-03-17,2.55,3.14,6.58,7.95,7.85,7.01,5.79,7.7,7.49,5.25,4.74,4.3,4.09,4.14,3.72,3.57,3.48
1993-03-18,2.45,3.76,7.58,8.09,7.94,6.99,5.81,7.67,7.33,5.23,4.73,4.33,4.12,4.16,3.74,3.6,3.51
1993-03-19,2.5,3.94,7.37,7.53,7.68,6.9,5.88,7.39,6.99,5.33,4.85,4.37,4.16,4.17,3.78,3.63,3.56
1993-03-20,2.74,3.99,6.96,6.86,7.11,6.77,6.14,7.31,6.84,5.78,4.93,4.42,4.21,4.21,3.82,3.66,3.59
1993-03-21,2.82,3.95,6.79,7.02,7.28,6.96,6.29,7.11,6.74,5.93,4.93,4.44,4.25,4.27,3.85,3.69,3.62
1993-03-22,2.69,3.82,6.52,7,7.43,7.07,6.37,6.96,6.53,6.08,4.9,4.48,4.28,4.3,3.91,3.73,3.66
1993-03-23,2.41,3.64,6.08,7.04,7.54,7.17,6.41,6.96,6.44,6.09,4.84,4.5,4.31,4.29,3.94,3.76,3.69
1993-03-24,2.27,3.38,5.93,6.74,7.41,7.24,6.46,6.99,6.46,6.09,4.75,4.46,4.32,4.25,3.97,3.79,3.71
1993-03-25,2.43,3.69,7.09,6.4,7.21,7.25,6.5,6.93,6.51,6.02,4.61,4.45,4.31,4.18,4.01,3.83,3.73
1993-03-26,2.51,3.95,7.33,6.58,7.47,7.28,6.57,6.74,6.46,5.79,4.5,4.43,4.27,4.14,4.01,3.84,3.74
1993-03-27,2.57,3.86,6.82,6.58,7.61,7.31,6.66,6.65,6.41,5.44,4.53,4.37,4.24,4.12,3.99,3.81,3.71
1993-03-28,2.64,3.85,6.37,6.61,7.62,7.29,6.74,6.71,6.37,5.48,4.59,4.33,4.19,4.09,3.95,3.73,3.65
1993-03-29,2.69,3.83,6.04,6.59,7.63,7.31,6.84,6.78,6.39,5.67,4.72,4.37,4.16,4.05,3.87,3.62,3.55
1993-03-30,2.76,3.77,5.83,6.5,7.56,7.35,6.94,6.87,6.46,6,4.83,4.39,4.18,4.03,3.79,3.51,3.46
1993-03-31,2.85,3.69,5.59,6.3,7.51,7.37,7.01,6.93,6.56,6.36,4.96,4.44,4.18,4.04,3.71,3.44,3.39
1993-04-01,2.96,3.66,5.3,5.98,7.34,7.34,7.06,6.99,6.67,6.69,5.06,4.51,4.18,4.06,3.64,3.42,3.36
1993-04-02,3.03,3.7,5.07,5.92,7.22,7.29,7.11,7.07,6.75,6.93,5.14,4.55,4.22,4.08,3.62,3.4,3.35
1993-04-03,3.01,3.62,4.82,6.42,7.51,7.41,7.19,7.08,6.76,7.08,5.24,4.56,4.25,4.1,3.62,3.4,3.35
1993-04-04,3.11,3.64,4.7,6.28,7.41,7.45,7.23,7.13,6.83,7.24,5.33,4.59,4.28,4.12,3.63,3.41,3.35
1993-04-05,3.22,3.8,4.64,6.29,7.4,7.41,7.26,7.24,6.95,7.56,5.41,4.61,4.28,4.16,3.63,3.42,3.35
1993-04-06,3.27,3.92,4.61,6.45,7.48,7.43,7.31,7.3,7.03,7.82,5.49,4.63,4.31,4.17,3.63,3.41,3.35
1993-04-07,3.29,3.97,4.65,6.3,7.49,7.46,7.34,7.34,7.09,8.02,5.59,4.64,4.33,4.18,3.63,3.42,3.35
1993-04-08,3.24,3.88,4.72,6.21,7.42,7.41,7.34,7.38,7.17,8.33,5.66,4.66,4.35,4.21,3.63,3.42,3.34
1993-04-09,3.19,3.82,4.84,6.19,7.4,7.62,7.39,7.44,7.22,8.44,5.75,4.7,4.38,4.26,3.65,3.43,3.33
1993-04-10,3.13,3.67,4.82,6.28,7.4,7.89,7.49,7.51,7.28,8.59,5.86,4.76,4.43,4.34,3.69,3.44,3.33
1993-04-11,3.12,3.56,4.82,6.36,7.33,7.96,7.58,7.55,7.38,8.8,5.97,4.85,4.5,4.45,3.75,3.46,3.33
1993-04-12,3.11,3.5,4.85,6.79,7.34,8.05,7.84,7.64,7.43,8.81,6.03,4.94,4.57,4.55,3.82,3.5,3.33
1993-04-13,3.2,3.48,4.82,6.75,7.3,8.06,8.16,7.71,7.46,8.84,6.06,5.02,4.66,4.62,3.9,3.54,3.34
1993-04-14,3.35,3.58,4.84,6.57,7.23,8.06,8.1,7.74,7.54,8.94,6.02,5.07,4.71,4.64,3.95,3.58,3.36
1993-04-15,3.49,3.76,4.88,6.46,7.22,8.08,8.15,7.79,7.49,8.75,5.87,5.01,4.71,4.63,3.99,3.63,3.4
1993-04-16,3.51,3.97,4.99,6.27,7.22,8.12,8.29,7.83,7.39,8.49,5.71,4.96,4.69,4.6,4.03,3.66,3.47
1993-04-17,3.36,4.05,5.09,6.11,7.22,8.18,8.49,7.84,7.32,8.24,5.57,4.92,4.66,4.57,4.02,3.67,3.53
1993-04-18,3.14,4.07,5.22,6.22,7.25,8.32,8.71,7.78,7.27,7.98,5.48,4.88,4.63,4.55,4.01,3.66,3.56
1993-04-19,2.89,3.69,5.05,6.68,7.52,8.72,9.11,7.71,7.2,7.63,5.44,4.81,4.6,4.5,3.99,3.65,3.55
1993-04-20,3,3.55,5.46,6.9,7.69,9.02,9.46,7.74,7.2,7.53,5.45,4.76,4.56,4.44,3.96,3.64,3.55
1993-04-21,3.11,3.7,6.38,7.61,8.09,9.36,9.79,7.74,7.22,7.38,5.4,4.68,4.52,4.37,3.92,3.64,3.54
1993-04-22,3.21,4.14,6.92,7.79,8.24,9.58,9.94,7.75,7.22,7.32,5.32,4.73,4.54,4.3,3.89,3.64,3.55
1993-04-23,3.25,4.51,6.78,8.15,8.54,9.76,9.99,7.71,7.19,7.13,5.22,4.78,4.53,4.25,3.87,3.65,3.56
1993-04-24,3.1,4.76,6.52,9.25,9.19,9.87,9.7,7.52,7.05,6.68,5.15,4.77,4.48,4.26,3.84,3.64,3.56
1993-04-25,3,4.46,6.32,9.07,9.45,9.9,9.21,7.5,6.94,6.66,5.21,4.77,4.46,4.28,3.83,3.64,3.57
1993-04-26,3.01,4.75,6.2,8.58,8.96,10.05,9.23,7.56,6.97,6.96,5.2,4.78,4.45,4.29,3.83,3.64,3.58
1993-04-27,2.95,4.83,5.99,9.12,9.56,9.9,9.05,7.42,6.89,6.46,5.2,4.75,4.45,4.31,3.83,3.65,3.6
1993-04-28,2.74,4.17,5.67,8.14,9.08,9.73,8.93,7.37,6.82,6.67,5.24,4.8,4.5,4.33,3.86,3.67,3.61
1993-04-29,2.63,3.55,4.96,6.63,8.01,9.55,9.23,7.47,7,7.2,5.16,4.78,4.49,4.32,3.86,3.68,3.62
1993-04-30,2.72,3.32,4.4,6.3,8.06,9.44,9.26,7.36,6.94,7.09,5.16,4.73,4.45,4.29,3.85,3.68,3.63
1993-05-01,2.68,3.14,4.07,6.31,8.09,9.4,9.22,7.17,6.88,6.79,5.16,4.71,4.44,4.27,3.84,3.69,3.65
1993-05-02,2.55,3.01,3.99,6.36,8.09,9.5,9.2,7.06,6.81,6.59,5.17,4.69,4.42,4.26,3.84,3.7,3.67
1993-05-03,2.48,2.86,3.88,6.39,8.09,9.61,9.21,7.02,6.73,6.51,5.22,4.69,4.42,4.27,3.86,3.73,3.7
1993-05-04,2.61,2.86,3.75,6.31,7.98,9.61,9.26,7.05,6.69,6.55,5.22,4.71,4.42,4.28,3.9,3.77,3.74
1993-05-05,2.58,2.78,3.82,7.04,8.6,9.52,9.11,6.96,6.61,6.37,5.15,4.72,4.42,4.32,3.95,3.81,3.77
1993-05-06,2.6,2.77,3.94,6.97,8.57,9.37,8.91,7.03,6.59,6.35,5.15,4.75,4.44,4.37,4,3.85,3.79
1993-05-07,2.61,2.79,4.29,7.44,8.86,9.2,8.65,7.17,6.6,6.25,5.16,4.76,4.47,4.41,4.04,3.89,3.81
1993-05-08,2.75,2.87,4.57,7.12,8.78,9.08,8.4,7.35,6.62,6.4,5.22,4.78,4.51,4.43,4.09,3.94,3.84
1993-05-09,2.83,2.95,4.7,7.37,8.93,8.99,8.29,7.55,6.69,6.53,5.23,4.78,4.53,4.43,4.14,3.98,3.87
1993-05-10,2.99,2.96,4.43,7.26,8.92,8.9,8.2,7.71,6.7,6.61,5.26,4.78,4.55,4.44,4.18,4.03,3.91
1993-05-11,3.19,3.14,4.47,6.68,8.52,8.87,8.26,7.91,6.77,6.82,5.25,4.77,4.56,4.44,4.22,4.06,3.94
1993-05-12,3.18,3.27,4.7,7.05,8.8,8.86,8.31,7.9,6.76,6.78,5.24,4.74,4.55,4.44,4.24,4.09,3.97
1993-05-13,3.19,3.4,4.94,6.95,8.78,8.89,8.35,7.86,6.76,6.86,5.21,4.72,4.53,4.41,4.26,4.11,3.99
1993-05-14,3.17,3.49,5.1,7.4,9.05,8.93,8.42,7.83,6.77,6.77,5.12,4.65,4.5,4.37,4.27,4.12,4
1993-05-15,3.2,3.54,5.08,7.54,9.18,8.96,8.49,7.81,6.77,6.72,5.03,4.58,4.45,4.34,4.26,4.1,3.99
1993-05-16,3.32,3.65,5.04,7.6,9.24,8.98,8.56,7.87,6.81,6.71,4.94,4.53,4.41,4.31,4.24,4.07,3.96
1993-05-17,3.39,3.74,5.21,8.05,9.46,9.01,8.62,7.9,6.79,6.53,4.87,4.48,4.38,4.29,4.22,4.04,3.93
1993-05-18,3.4,3.74,5.25,8.27,9.56,8.99,8.64,7.91,6.76,6.45,4.83,4.45,4.35,4.27,4.19,4.03,3.91
1993-05-19,3.48,3.78,5.35,8.33,9.58,9.04,8.7,8.05,6.84,6.53,4.79,4.4,4.32,4.22,4.14,4,3.89
1993-05-20,3.6,3.85,5.57,8.6,9.59,9.14,8.8,8.22,6.89,6.57,4.76,4.35,4.28,4.14,4.07,3.97,3.87
1993-05-21,3.67,3.9,5.66,8.72,9.59,9.23,8.93,8.34,6.92,6.7,4.78,4.3,4.22,4.04,4.02,3.94,3.84
1993-05-22,3.73,3.94,5.77,9.07,9.62,9.37,9.07,8.52,7,6.86,4.83,4.25,4.17,3.97,3.97,3.91,3.8
1993-05-23,3.8,3.99,5.67,9.16,9.66,9.52,9.21,8.68,7.09,7.1,4.89,4.22,4.13,3.93,3.93,3.87,3.77
1993-05-24,3.87,4.07,5.81,9.34,9.71,9.68,9.35,8.8,7.17,7.28,4.94,4.19,4.12,3.91,3.9,3.84,3.72
1993-05-25,3.86,4.12,6.21,9.59,9.8,9.81,9.48,8.83,7.19,7.33,4.9,4.19,4.11,3.89,3.88,3.82,3.68
1993-05-26,3.87,4.14,6.15,9.73,9.9,9.89,9.56,8.84,7.24,7.15,4.76,4.18,4.12,3.86,3.87,3.82,3.67
1993-05-27,3.87,4.12,5.74,9.69,9.97,9.94,9.54,8.83,7.31,6.8,4.55,4.17,4.09,3.82,3.87,3.82,3.7
1993-05-28,3.89,4.16,5.94,9.68,10,9.99,9.46,8.8,7.36,6.3,4.43,4.14,3.99,3.81,3.85,3.78,3.74
1993-05-29,3.93,4.24,6.03,9.38,9.98,9.99,9.4,8.8,7.42,6.06,4.4,4.09,3.92,3.8,3.81,3.72,3.72
1993-05-30,3.94,4.39,6.48,9.52,10.03,9.99,9.31,8.76,7.44,5.81,4.32,4.02,3.87,3.77,3.76,3.67,3.64
1993-05-31,3.91,4.41,6.17,9.33,10.07,9.85,9.18,8.72,7.42,5.54,4.24,3.96,3.83,3.77,3.72,3.62,3.56
1993-06-01,4.17,4.86,6.61,8.21,9.7,9.85,9.31,8.84,7.59,5.76,4.15,3.91,3.8,3.76,3.69,3.58,3.5
1993-06-02,4.3,5.32,7.35,8.25,9.67,9.91,9.36,8.79,7.6,5.51,4.11,3.85,3.77,3.74,3.66,3.54,3.47
1993-06-03,4.17,5.33,7.46,8.54,9.88,9.73,9.13,8.59,7.44,5.06,4.1,3.82,3.75,3.72,3.64,3.52,3.45
1993-06-04,4.19,5.4,7.68,8.47,9.8,9.53,8.92,8.59,7.39,5.26,4.13,3.82,3.73,3.7,3.62,3.51,3.44
1993-06-05,4.32,5.68,8.22,8.52,9.69,9.41,8.74,8.65,7.53,5.53,4.18,3.85,3.72,3.68,3.6,3.51,3.43
1993-06-06,4.45,5.95,8.47,8.48,9.56,9.31,8.61,8.69,7.7,5.73,4.28,3.95,3.72,3.65,3.59,3.49,3.41
1993-06-07,4.59,6.19,8.58,8.65,9.47,9.21,8.45,8.68,7.8,5.73,4.41,4.06,3.74,3.64,3.58,3.48,3.38
1993-06-08,4.59,6.05,8.72,9.07,9.55,8.83,8.11,8.59,7.78,5.59,4.62,4.14,3.78,3.66,3.58,3.48,3.36
1993-06-09,4.57,5.99,9.17,9.08,9.43,8.61,7.85,8.61,7.78,5.57,4.78,4.25,3.84,3.7,3.58,3.49,3.35
1993-06-10,4.5,5.94,9.52,9.1,9.35,8.5,7.72,8.66,7.83,5.6,4.72,4.26,3.85,3.7,3.58,3.49,3.38
1993-06-11,4.37,5.9,9.59,9.3,9.31,8.39,7.62,8.67,7.86,5.59,4.59,4.19,3.82,3.68,3.57,3.49,3.41
1993-06-12,4.2,5.82,9.45,9.22,9.24,8.38,7.59,8.71,7.89,5.58,4.49,4.12,3.79,3.67,3.56,3.48,3.42
1993-06-13,4.05,6.06,9.91,8.98,9.17,8.43,7.63,8.77,7.95,5.54,4.4,4.04,3.76,3.66,3.55,3.48,3.42
1993-06-14,4.07,6.41,10.53,9.3,9.24,8.48,7.61,8.73,7.94,5.43,4.34,3.97,3.73,3.64,3.53,3.49,3.42
1993-06-15,4.13,6.51,10.75,9.69,9.35,8.49,7.59,8.67,7.85,5.37,4.37,3.96,3.72,3.66,3.54,3.49,3.43
1993-06-16,4.18,6.57,10.86,10.01,9.45,8.54,7.65,8.68,7.83,5.42,4.44,4,3.72,3.71,3.55,3.51,3.45
1993-06-17,4.29,6.76,11.05,10.48,9.55,8.68,7.74,8.68,7.87,5.53,4.53,4.05,3.75,3.78,3.57,3.53,3.46
1993-06-18,4.37,6.8,11.1,10.63,9.67,8.87,7.87,8.68,7.9,5.7,4.6,4.1,3.79,3.84,3.6,3.55,3.48
1993-06-19,4.4,7.02,11.35,10.78,9.78,9.08,8.01,8.67,7.95,5.85,4.64,4.15,3.84,3.91,3.63,3.58,3.5
1993-06-20,4.44,7.08,11.47,10.95,10,9.2,8.14,8.64,7.98,6,4.72,4.2,3.9,3.96,3.67,3.62,3.53
1993-06-21,4.44,7.08,11.57,10.84,10.07,9.36,8.29,8.61,8.03,6.2,4.8,4.26,3.95,4,3.71,3.65,3.55
1993-06-22,4.48,7.24,11.73,11,10.14,9.47,8.4,8.53,8.05,6.27,4.83,4.3,4,4.03,3.75,3.68,3.58
1993-06-23,4.57,7.39,11.83,11.3,10.35,9.31,8.42,8.39,7.96,6.16,4.81,4.33,4.03,4.06,3.78,3.71,3.6
1993-06-24,4.62,7.03,11.57,11.01,10.37,9.26,8.43,8.32,7.88,6.24,4.82,4.36,4.06,4.08,3.81,3.73,3.63
1993-06-25,4.64,7.29,11.64,10.52,10.16,9.5,8.65,8.37,8.01,6.53,4.77,4.38,4.09,4.08,3.83,3.74,3.64
1993-06-26,4.76,7.61,11.43,10.6,10.2,9.7,8.76,8.35,8.11,6.61,4.73,4.35,4.09,4.06,3.83,3.74,3.63
1993-06-27,4.77,7.58,11.12,10.76,10.37,9.77,8.78,8.26,8.02,6.46,4.7,4.33,4.09,4.04,3.83,3.73,3.62
1993-06-28,4.76,7.52,10.96,10.58,10.42,9.89,8.87,8.26,7.92,6.58,4.7,4.32,4.1,4.04,3.83,3.73,3.61
1993-06-29,4.83,7.82,11,10.67,10.43,10.03,8.97,8.28,7.91,6.64,4.69,4.33,4.11,4.03,3.82,3.73,3.6
1993-06-30,4.88,8.09,11.03,10.61,10.46,10.14,9.07,8.29,7.94,6.7,4.69,4.33,4.12,4.02,3.81,3.73,3.59
1993-07-01,5.07,8.59,11.29,10.56,10.4,10.24,9.17,8.33,8.01,6.85,4.74,4.37,4.14,4.03,3.82,3.76,3.61
1993-07-02,5.27,8.88,11.54,10.66,10.39,10.33,9.23,8.36,8.09,6.94,4.86,4.43,4.17,4.06,3.85,3.8,3.64
1993-07-03,5.37,9,11.79,10.82,10.4,10.35,9.26,8.34,8.12,6.95,5.03,4.51,4.21,4.1,3.9,3.84,3.7
1993-07-04,5.44,9.05,12.02,11.12,10.52,10.3,9.27,8.31,8.08,6.85,5.18,4.58,4.26,4.15,3.95,3.88,3.76
