"Date","Bottom Temperature (oC)"
1993-08-03,4.477
1993-08-04,4.472
1993-08-05,4.471
1993-08-06,4.472
1993-08-07,4.469
1993-08-08,4.466
1993-08-09,4.457
1993-08-10,4.438
1993-08-11,4.42
1993-08-12,4.4
1993-08-13,4.387
1993-08-14,4.373
1993-08-15,4.36
1993-08-16,4.353
1993-08-17,4.354
1993-08-18,4.358
1993-08-19,4.361
1993-08-20,4.365
1993-08-21,4.351
1993-08-22,4.333
1993-08-23,4.313
1993-08-24,4.291
1993-08-25,4.272
1993-08-26,4.269
1993-08-27,4.266
1993-08-28,4.269
1993-08-29,4.268
1993-08-30,4.26
1993-08-31,4.264
1993-09-01,4.272
1993-09-02,4.28
1993-09-03,4.29
1993-09-04,4.306
1993-09-05,4.315
1993-09-06,4.329
1993-09-07,4.338
1993-09-08,4.344
1993-09-09,4.35
1993-09-10,4.35
1993-09-11,4.353
1993-09-12,4.351
1993-09-13,4.343
1993-09-14,4.341
1993-09-15,4.341
1993-09-16,4.355
1993-09-17,4.37
1993-09-18,4.393
1993-09-19,4.411
1993-09-20,4.428
1993-09-21,4.44
1993-09-22,4.448
1993-09-23,4.439
1993-09-24,4.43
1993-09-25,4.417
1993-09-26,4.417
1993-09-27,4.425
1993-09-28,4.435
1993-09-29,4.447
1993-09-30,4.454
1993-10-01,4.456
1993-10-02,4.449
1993-10-03,4.431
1993-10-04,4.394
1993-10-05,4.36
1993-10-06,4.317
1993-10-07,4.267
1993-10-08,4.221
1993-10-09,4.171
1993-10-10,4.116
1993-10-11,4.06
1993-10-12,4.008
1993-10-13,3.963
1993-10-14,3.947
1993-10-15,3.943
1993-10-16,3.949
1993-10-17,3.963
1993-10-18,3.976
1993-10-19,3.989
1993-10-20,4.002
1993-10-21,3.992
1993-10-22,3.968
1993-10-23,3.942
1993-10-24,3.934
1993-10-25,3.933
1993-10-26,3.941
1993-10-27,3.958
1993-10-28,3.981
1993-10-29,4.002
1993-10-30,4.022
1993-10-31,4.042
1993-11-01,4.044
1993-11-02,4.051
1993-11-03,4.054
1993-11-04,4.055
1993-11-05,4.077
1993-11-06,4.08
1993-11-07,4.098
1993-11-08,4.098
1993-11-09,4.104
1993-11-10,4.1
1993-11-11,4.103
1993-11-12,4.116
1993-11-13,4.124
1993-11-14,4.146
1993-11-15,4.176
1993-11-16,4.182
1993-11-17,4.179
1993-11-18,4.161
1993-11-19,4.152
1993-11-20,4.161
1993-11-21,4.165
1993-11-22,4.149
1993-11-23,4.133
1993-11-24,4.137
1993-11-25,4.141
1993-11-26,4.159
1993-11-27,4.171
1993-11-28,4.16
1993-11-29,4.208
1993-11-30,4.239
1993-12-01,4.245
1993-12-02,4.243
1993-12-03,4.251
1993-12-04,4.263
1993-12-05,4.242
1993-12-06,4.224
1993-12-07,4.221
1993-12-08,4.219
1993-12-09,4.215
1993-12-10,4.21
1993-12-11,4.216
1993-12-12,4.217
1993-12-13,4.223
1993-12-14,4.21
1993-12-15,4.207
1993-12-16,4.192
1993-12-17,4.179
1993-12-18,4.152
1993-12-19,4.126
1993-12-20,4.078
1993-12-21,4.023
1993-12-22,3.986
1993-12-23,3.962
1993-12-24,3.943
1993-12-25,3.942
1993-12-26,3.944
1993-12-27,3.948
1993-12-28,3.949
1993-12-29,3.945
1993-12-30,3.947
1993-12-31,3.956
1994-01-01,3.974
1994-01-02,3.995
1994-01-03,4.028
1994-01-04,4.061
1994-01-05,4.11
1994-01-06,4.132
1994-01-07,4.152
1994-01-08,4.162
1994-01-09,4.168
1994-01-10,4.167
1994-01-11,4.164
1994-01-12,4.143
1994-01-13,4.096
1994-01-14,4.006
1994-01-15,3.941
1994-01-16,3.918
1994-01-17,3.878
1994-01-18,3.871
1994-01-19,3.875
1994-01-20,3.859
1994-01-21,3.857
1994-01-22,3.862
1994-01-23,3.889
1994-01-24,3.918
1994-01-25,3.942
1994-01-26,3.963
1994-01-27,3.988
1994-01-28,4.021
1994-01-29,4.05
1994-01-30,4.076
1994-01-31,4.09
1994-02-01,4.11
1994-02-02,4.119
1994-02-03,4.133
1994-02-04,4.135
1994-02-05,4.132
1994-02-06,4.14
1994-02-07,4.139
1994-02-08,4.135
1994-02-09,4.134
1994-02-10,4.121
1994-02-11,4.114
1994-02-12,4.103
1994-02-13,4.095
1994-02-14,4.083
1994-02-15,4.078
1994-02-16,4.065
1994-02-17,4.064
1994-02-18,4.062
1994-02-19,4.068
1994-02-20,4.067
1994-02-21,4.061
1994-02-22,4.057
1994-02-23,4.057
1994-02-24,4.06
1994-02-25,4.067
1994-02-26,4.077
1994-02-27,4.07
1994-02-28,4.07
1994-03-01,4.055
1994-03-02,4.044
1994-03-03,4.041
1994-03-04,4.045
1994-03-05,4.055
1994-03-06,4.053
1994-03-07,4.04
1994-03-08,4.036
1994-03-09,4.036
1994-03-10,4.033
1994-03-11,4.036
1994-03-12,4.053
1994-03-13,4.052
1994-03-14,4.07
1994-03-15,4.087
1994-03-16,4.119
1994-03-17,4.152
1994-03-18,4.173
1994-03-19,4.158
1994-03-20,4.087
1994-03-21,4.02
1994-03-22,3.961
1994-03-23,3.924
1994-03-24,3.9
1994-03-25,3.872
1994-03-26,3.843
1994-03-27,3.825
1994-03-28,3.81
1994-03-29,3.805
1994-03-30,3.803
1994-03-31,3.803
1994-04-01,3.79
1994-04-02,3.774
1994-04-03,3.748
1994-04-04,3.714
1994-04-05,3.68
1994-04-06,3.646
1994-04-07,3.607
1994-04-08,3.57
1994-04-09,3.545
1994-04-10,3.524
1994-04-11,3.494
1994-04-12,3.471
1994-04-13,3.462
1994-04-14,3.461
1994-04-15,3.467
1994-04-16,3.468
1994-04-17,3.465
1994-04-18,3.455
1994-04-19,3.452
1994-04-20,3.466
1994-04-21,3.514
1994-04-22,3.563
1994-04-23,3.603
1994-04-24,3.64
1994-04-25,3.67
1994-04-26,3.695
1994-04-27,3.722
1994-04-28,3.754
1994-04-29,3.777
1994-04-30,3.795
1994-05-01,3.815
1994-05-02,3.831
1994-05-03,3.848
1994-05-04,3.849
1994-05-05,3.842
1994-05-06,3.847
1994-05-07,3.861
1994-05-08,3.872
1994-05-09,3.882
1994-05-10,3.888
1994-05-11,3.888
1994-05-12,3.897
1994-05-13,3.905
1994-05-14,3.91
1994-05-15,3.884
1994-05-16,3.86
1994-05-17,3.853
1994-05-18,3.848
1994-05-19,3.843
1994-05-20,3.837
1994-05-21,3.832
1994-05-22,3.83
1994-05-23,3.829
1994-05-24,3.837
1994-05-25,3.857
1994-05-26,3.884
1994-05-27,3.911
1994-05-28,3.926
1994-05-29,3.923
1994-05-30,3.919
1994-05-31,3.906
1994-06-01,3.898
1994-06-02,3.895
1994-06-03,3.895
1994-06-04,3.896
1994-06-05,3.895
1994-06-06,3.898
1994-06-07,3.907
1994-06-08,3.916
1994-06-09,3.922
1994-06-10,3.923
1994-06-11,3.923
1994-06-12,3.928
1994-06-13,3.94
1994-06-14,3.952
1994-06-15,3.969
1994-06-16,3.975
1994-06-17,3.976
1994-06-18,3.969
1994-06-19,3.955
1994-06-20,3.945
1994-06-21,3.943
1994-06-22,3.945
1994-06-23,3.947
1994-06-24,3.956
1994-06-25,3.963
1994-06-26,3.967
1994-06-27,3.971
1994-06-28,3.979
1994-06-29,3.989
1994-06-30,3.994
1994-07-01,3.996
1994-07-02,3.999
1994-07-03,3.999
1994-07-04,4.004
1994-07-05,4.007
1994-07-06,4.011
1994-07-07,4.021
1994-07-08,4.035
1994-07-09,4.04
1994-07-10,4.028
1994-07-11,4.02
1994-07-12,4.017
1994-07-13,4.022
1994-07-14,4.026
1994-07-15,4.037
1994-07-16,4.046
1994-07-17,4.048
1994-07-18,4.047
1994-07-19,4.039
1994-07-20,4.032
1994-07-21,4.036
1994-07-22,4.041
1994-07-23,4.053
1994-07-24,4.073
1994-07-25,4.094
1994-07-26,4.11
1994-07-27,4.115
1994-07-28,4.093
1994-07-29,4.064
1994-07-30,4.036
1994-07-31,4.006
1994-08-01,3.971
1994-08-02,3.927
1994-08-03,3.886
1994-08-04,3.888
1994-08-05,3.919
1994-08-06,3.968
1994-08-07,4.019
1994-08-08,4.065
1994-08-09,4.102
1994-08-10,4.126
1994-08-11,4.142
1994-08-12,4.151
1994-08-13,4.159
1994-08-14,4.168
1994-08-15,4.177
1994-08-16,4.185
1994-08-17,4.2
1994-08-18,4.201
1994-08-19,4.202
1994-08-20,4.203
1994-08-21,4.207
1994-08-22,4.206
1994-08-23,4.186
1994-08-24,4.126
1994-08-25,4.016
1994-08-26,3.902
1994-08-27,3.83
1994-08-28,3.771
1994-08-29,3.737
1994-08-30,3.729
1994-08-31,3.731
1994-09-01,3.738
1994-09-02,3.748
1994-09-03,3.758
1994-09-04,3.765
1994-09-05,3.776
1994-09-06,3.786
1994-09-07,3.796
1994-09-08,3.798
1994-09-09,3.797
1994-09-10,3.795
1994-09-11,3.786
1994-09-12,3.768
1994-09-13,3.757
1994-09-14,3.768
1994-09-15,3.784
1994-09-16,3.787
1994-09-17,3.787
1994-09-18,3.784
1994-09-19,3.781
1994-09-20,3.781
1994-09-21,3.782
1994-09-22,3.791
1994-09-23,3.807
1994-09-24,3.827
1994-09-25,3.852
1994-09-26,3.879
1994-09-27,3.896
1994-09-28,3.91
1994-09-29,3.921
1994-09-30,3.933
1994-10-01,3.942
1994-10-02,3.95
1994-10-03,3.959
1994-10-04,3.965
1994-10-05,3.965
1994-10-06,3.961
1994-10-07,3.953
1994-10-08,3.952
1994-10-09,3.961
1994-10-10,3.979
1994-10-11,4.004
1994-10-12,4.031
1994-10-13,4.053
1994-10-14,4.072
1994-10-15,4.086
1994-10-16,4.102
1994-10-17,4.122
1994-10-18,4.14
1994-10-19,4.14
1994-10-20,4.126
1994-10-21,4.124
1994-10-22,4.122
1994-10-23,4.131
1994-10-24,4.106
1994-10-25,4.032
1994-10-26,3.997
1994-10-27,3.974
1994-10-28,3.972
1994-10-29,3.956
1994-10-30,3.949
1994-10-31,3.946
1994-11-01,3.941
1994-11-02,3.942
1994-11-03,3.933
1994-11-04,3.927
1994-11-05,3.926
1994-11-06,3.939
1994-11-07,3.947
1994-11-08,3.965
1994-11-09,3.958
1994-11-10,3.976
1994-11-11,3.988
1994-11-12,3.986
1994-11-13,3.983
1994-11-14,3.984
1994-11-15,3.992
1994-11-16,3.984
1994-11-17,3.964
1994-11-18,3.957
1994-11-19,3.923
1994-11-20,3.894
1994-11-21,3.882
1994-11-22,3.877
1994-11-23,3.871
1994-11-24,3.859
1994-11-25,3.846
1994-11-26,3.831
1994-11-27,3.818
1994-11-28,3.801
1994-11-29,3.785
1994-11-30,3.786
1994-12-01,3.794
1994-12-02,3.811
1994-12-03,3.822
1994-12-04,3.832
1994-12-05,3.819
1994-12-06,3.795
1994-12-07,3.768
1994-12-08,3.774
1994-12-09,3.84
1994-12-10,3.86
1994-12-11,3.889
1994-12-12,3.898
1994-12-13,3.901
1994-12-14,3.886
1994-12-15,3.885
1994-12-16,3.874
1994-12-17,3.879
1994-12-18,3.883
1994-12-19,3.896
1994-12-20,3.901
1994-12-21,3.9
1994-12-22,3.908
1994-12-23,3.905
1994-12-24,3.892
1994-12-25,3.88
1994-12-26,3.87
1994-12-27,3.864
1994-12-28,3.857
1994-12-29,3.832
1994-12-30,3.823
1994-12-31,3.829
1995-01-01,3.848
1995-01-02,3.874
1995-01-03,3.875
1995-01-04,3.864
1995-01-05,3.87
1995-01-06,3.896
1995-01-07,3.904
1995-01-08,3.922
1995-01-09,3.922
1995-01-10,3.924
1995-01-11,3.93
1995-01-12,3.931
1995-01-13,3.939
1995-01-14,3.935
1995-01-15,3.924
1995-01-16,3.908
1995-01-17,3.882
1995-01-18,3.863
1995-01-19,3.849
1995-01-20,3.864
1995-01-21,3.88
1995-01-22,3.9
1995-01-23,3.915
1995-01-24,3.953
1995-01-25,3.982
1995-01-26,3.993
1995-01-27,3.99
1995-01-28,3.968
1995-01-29,3.93
1995-01-30,3.89
1995-01-31,3.851
1995-02-01,3.813
1995-02-02,3.781
1995-02-03,3.75
1995-02-04,3.72
1995-02-05,3.704
1995-02-06,3.677
1995-02-07,3.654
1995-02-08,3.635
1995-02-09,3.615
1995-02-10,3.61
1995-02-11,3.602
1995-02-12,3.598
1995-02-13,3.599
1995-02-14,3.597
1995-02-15,3.607
1995-02-16,3.621
1995-02-17,3.633
1995-02-18,3.665
1995-02-19,3.695
1995-02-20,3.721
1995-02-21,3.765
1995-02-22,3.816
1995-02-23,3.85
1995-02-24,3.864
1995-02-25,3.868
1995-02-26,3.873
1995-02-27,3.872
1995-02-28,3.858
1995-03-01,3.849
1995-03-02,3.84
1995-03-03,3.832
1995-03-04,3.826
1995-03-05,3.825
1995-03-06,3.815
1995-03-07,3.808
1995-03-08,3.793
1995-03-09,3.786
1995-03-10,3.79
1995-03-11,3.801
1995-03-12,3.818
1995-03-13,3.847
1995-03-14,3.864
1995-03-15,3.893
1995-03-16,3.922
1995-03-17,3.96
1995-03-18,3.988
1995-03-19,3.995
1995-03-20,4
1995-03-21,4.006
1995-03-22,4.002
1995-03-23,3.984
1995-03-24,3.96
1995-03-25,3.931
1995-03-26,3.9
1995-03-27,3.866
1995-03-28,3.837
1995-03-29,3.814
1995-03-30,3.798
1995-03-31,3.79
1995-04-01,3.778
1995-04-02,3.767
1995-04-03,3.759
1995-04-04,3.751
1995-04-05,3.746
1995-04-06,3.749
1995-04-07,3.752
1995-04-08,3.757
1995-04-09,3.766
1995-04-10,3.775
1995-04-11,3.783
1995-04-12,3.791
1995-04-13,3.802
1995-04-14,3.818
1995-04-15,3.844
1995-04-16,3.866
1995-04-17,3.872
1995-04-18,3.85
1995-04-19,3.817
1995-04-20,3.809
1995-04-21,3.818
1995-04-22,3.835
1995-04-23,3.853
1995-04-24,3.865
1995-04-25,3.867
1995-04-26,3.868
1995-04-27,3.868
1995-04-28,3.864
1995-04-29,3.863
1995-04-30,3.866
1995-05-01,3.874
1995-05-02,3.89
1995-05-03,3.907
1995-05-04,3.913
1995-05-05,3.913
1995-05-06,3.9
1995-05-07,3.883
1995-05-08,3.857
1995-05-09,3.831
1995-05-10,3.82
1995-05-11,3.828
1995-05-12,3.844
1995-05-13,3.861
1995-05-14,3.876
1995-05-15,3.891
1995-05-16,3.901
1995-05-17,3.901
1995-05-18,3.893
1995-05-19,3.884
1995-05-20,3.87
1995-05-21,3.86
1995-05-22,3.859
1995-05-23,3.855
1995-05-24,3.851
1995-05-25,3.852
1995-05-26,3.857
1995-05-27,3.864
1995-05-28,3.881
1995-05-29,3.902
1995-05-30,3.93
1995-05-31,3.953
1995-06-01,3.973
1995-06-02,3.985
1995-06-03,3.983
1995-06-04,3.983
1995-06-05,3.988
1995-06-06,3.996
1995-06-07,4.011
1995-06-08,4.034
1995-06-09,4.049
1995-06-10,4.054
1995-06-11,4.058
1995-06-12,4.056
1995-06-13,4.055
1995-06-14,4.042
1995-06-15,4.011
1995-06-16,3.98
1995-06-17,3.963
1995-06-18,3.964
1995-06-19,3.968
1995-06-20,3.972
1995-06-21,3.983
1995-06-22,4.015
1995-06-23,4.048
1995-06-24,4.083
1995-06-25,4.113
1995-06-26,4.136
1995-06-27,4.151
1995-06-28,4.163
1995-06-29,4.167
1995-06-30,4.17
1995-07-01,4.173
1995-07-02,4.168
1995-07-03,4.166
1995-07-04,4.152
1995-07-05,4.144
1995-07-06,4.148
1995-07-07,4.149
1995-07-08,4.154
1995-07-09,4.168
1995-07-10,4.185
1995-07-11,4.197
1995-07-12,4.2
1995-07-13,4.179
1995-07-14,4.157
1995-07-15,4.136
1995-07-16,4.116
1995-07-17,4.114
1995-07-18,4.123
1995-07-19,4.143
1995-07-20,4.167
1995-07-21,4.184
1995-07-22,4.193
1995-07-23,4.194
1995-07-24,4.195
1995-07-25,4.196
1995-07-26,4.194
1995-07-27,4.197
1995-07-28,4.198
1995-07-29,4.199
1995-07-30,4.194
1995-07-31,4.184
1995-08-01,4.164
1995-08-02,4.145
1995-08-03,4.138
1995-08-04,4.139
1995-08-05,4.144
1995-08-06,4.155
1995-08-07,4.17
1995-08-08,4.187
1995-08-09,4.214
1995-08-10,4.239
1995-08-11,4.256
1995-08-12,4.268
1995-08-13,4.276
1995-08-14,4.275
1995-08-15,4.276
1995-08-16,4.282
1995-08-17,4.291
1995-08-18,4.302
1995-08-19,4.311
1995-08-20,4.322
1995-08-21,4.337
1995-08-22,4.342
1995-08-23,4.342
1995-08-24,4.341
1995-08-25,4.338
1995-08-26,4.323
1995-08-27,4.309
1995-08-28,4.306
1995-08-29,4.303
1995-08-30,4.298
1995-08-31,4.285
1995-09-01,4.262
1995-09-02,4.239
1995-09-03,4.208
1995-09-04,4.176
1995-09-05,4.154
1995-09-06,4.146
1995-09-07,4.157
1995-09-08,4.171
1995-09-09,4.177
1995-09-10,4.174
1995-09-11,4.162
1995-09-12,4.128
1995-09-13,4.083
1995-09-14,4.027
1995-09-15,3.985
1995-09-16,3.966
1995-09-17,3.963
1995-09-18,3.97
1995-09-19,3.978
1995-09-20,3.992
1995-09-21,4.022
1995-09-22,4.06
1995-09-23,4.108
1995-09-24,4.155
1995-09-25,4.196
1995-09-26,4.236
1995-09-27,4.248
1995-09-28,4.239
1995-09-29,4.191
1995-09-30,4.161
1995-10-01,4.158
1995-10-02,4.152
1995-10-03,4.16
1995-10-04,4.156
1995-10-05,4.162
1995-10-06,4.174
1995-10-07,4.181
1995-10-08,4.199
1995-10-09,4.206
1995-10-10,4.205
1995-10-11,4.198
1995-10-12,4.188
1995-10-13,4.171
1995-10-14,4.144
1995-10-15,4.11
1995-10-16,4.066
1995-10-17,4.027
1995-10-18,4.003
1995-10-19,4.01
1995-10-20,4.028
1995-10-21,4.043
1995-10-22,4.051
1995-10-23,4.056
1995-10-24,4.062
1995-10-25,4.045
1995-10-26,4.021
1995-10-27,3.987
1995-10-28,3.967
1995-10-29,3.948
1995-10-30,3.933
1995-10-31,3.912
1995-11-01,3.891
1995-11-02,3.873
1995-11-03,3.85
1995-11-04,3.829
1995-11-05,3.825
1995-11-06,3.834
1995-11-07,3.856
1995-11-08,3.879
1995-11-09,3.898
1995-11-10,3.912
1995-11-11,3.928
1995-11-12,3.943
1995-11-13,3.945
1995-11-14,3.944
1995-11-15,3.945
1995-11-16,3.967
1995-11-17,3.986
1995-11-18,4.002
1995-11-19,4.03
1995-11-20,4.051
1995-11-21,4.077
1995-11-22,4.096
1995-11-23,4.091
1995-11-24,4.076
1995-11-25,4.049
1995-11-26,4.013
1995-11-27,3.966
1995-11-28,3.928
1995-11-29,3.899
1995-11-30,3.885
1995-12-01,3.881
1995-12-02,3.883
1995-12-03,3.881
1995-12-04,3.883
1995-12-05,3.893
1995-12-06,3.89
1995-12-07,3.89
1995-12-08,3.884
1995-12-09,3.873
1995-12-10,3.866
1995-12-11,3.847
1995-12-12,3.838
1995-12-13,3.817
1995-12-14,3.805
1995-12-15,3.791
1995-12-16,3.784
1995-12-17,3.776
1995-12-18,3.78
1995-12-19,3.793
1995-12-20,3.811
1995-12-21,3.814
1995-12-22,3.804
1995-12-23,3.769
1995-12-24,3.755
1995-12-25,3.737
1995-12-26,3.718
1995-12-27,3.706
1995-12-28,3.715
1995-12-29,3.733
1995-12-30,3.754
1995-12-31,3.777
1996-01-01,3.8
1996-01-02,3.822
1996-01-03,3.846
1996-01-04,3.871
1996-01-05,3.878
1996-01-06,3.855
1996-01-07,3.833
1996-01-08,3.805
1996-01-09,3.785
1996-01-10,3.78
1996-01-11,3.788
1996-01-12,3.828
1996-01-13,3.877
1996-01-14,3.923
1996-01-15,3.93
1996-01-16,3.938
1996-01-17,3.926
1996-01-18,3.91
1996-01-19,3.889
1996-01-20,3.882
1996-01-21,3.88
1996-01-22,3.878
1996-01-23,3.88
1996-01-24,3.873
1996-01-25,3.877
1996-01-26,3.883
1996-01-27,3.894
1996-01-28,3.922
1996-01-29,3.941
1996-01-30,3.954
1996-01-31,3.966
1996-02-01,3.973
1996-02-02,3.979
1996-02-03,3.983
1996-02-04,3.987
1996-02-05,3.997
1996-02-06,4.01
1996-02-07,4.025
1996-02-08,4.039
1996-02-09,4.05
1996-02-10,4.053
1996-02-11,4.047
1996-02-12,4.037
1996-02-13,4.022
1996-02-14,4.002
1996-02-15,3.985
1996-02-16,3.971
1996-02-17,3.961
1996-02-18,3.955
1996-02-19,3.948
1996-02-20,3.941
1996-02-21,3.934
1996-02-22,3.921
1996-02-23,3.913
1996-02-24,3.898
1996-02-25,3.868
1996-02-26,3.792
1996-02-27,3.728
1996-02-28,3.7
1996-02-29,3.692
1996-03-01,3.689
1996-03-02,3.689
1996-03-03,3.69
1996-03-04,3.684
1996-03-05,3.675
1996-03-06,3.665
1996-03-07,3.66
1996-03-08,3.656
1996-03-09,3.665
1996-03-10,3.678
1996-03-11,3.693
1996-03-12,3.713
1996-03-13,3.727
1996-03-14,3.746
1996-03-15,3.761
1996-03-16,3.778
1996-03-17,3.798
1996-03-18,3.81
1996-03-19,3.822
1996-03-20,3.829
1996-03-21,3.834
1996-03-22,3.836
1996-03-23,3.826
1996-03-24,3.822
1996-03-25,3.817
1996-03-26,3.815
1996-03-27,3.811
1996-03-28,3.798
1996-03-29,3.787
1996-03-30,3.77
1996-03-31,3.756
1996-04-01,3.741
1996-04-02,3.731
1996-04-03,3.716
1996-04-04,3.695
1996-04-05,3.673
1996-04-06,3.658
1996-04-07,3.645
1996-04-08,3.658
1996-04-09,3.714
1996-04-10,3.732
1996-04-11,3.726
1996-04-12,3.723
1996-04-13,3.713
1996-04-14,3.711
1996-04-15,3.712
1996-04-16,3.717
1996-04-17,3.728
1996-04-18,3.74
1996-04-19,3.74
1996-04-20,3.732
1996-04-21,3.722
1996-04-22,3.716
1996-04-23,3.712
1996-04-24,3.712
1996-04-25,3.716
1996-04-26,3.716
1996-04-27,3.714
1996-04-28,3.709
1996-04-29,3.705
1996-04-30,3.704
1996-05-01,3.704
1996-05-02,3.695
1996-05-03,3.683
1996-05-04,3.671
1996-05-05,3.652
1996-05-06,3.624
1996-05-07,3.599
1996-05-08,3.576
1996-05-09,3.564
1996-05-10,3.558
1996-05-11,3.551
1996-05-12,3.543
1996-05-13,3.537
1996-05-14,3.525
1996-05-15,3.521
1996-05-16,3.528
1996-05-17,3.531
1996-05-18,3.545
1996-05-19,3.566
1996-05-20,3.585
1996-05-21,3.624
1996-05-22,3.67
1996-05-23,3.691
1996-05-24,3.712
1996-05-25,3.73
1996-05-26,3.743
1996-05-27,3.744
1996-05-28,3.736
1996-05-29,3.729
1996-05-30,3.721
1996-05-31,3.703
1996-06-01,3.681
1996-06-02,3.656
1996-06-03,3.637
1996-06-04,3.616
1996-06-05,3.596
1996-06-06,3.58
1996-06-07,3.572
1996-06-08,3.567
1996-06-09,3.563
1996-06-10,3.557
1996-06-11,3.557
1996-06-12,3.565
1996-06-13,3.584
1996-06-14,3.606
1996-06-15,3.627
1996-06-16,3.649
1996-06-17,3.666
1996-06-18,3.672
1996-06-19,3.656
1996-06-20,3.624
1996-06-21,3.603
1996-06-22,3.597
