"Date","78 m"
1994-03-21,3.024
1994-03-22,2.999
1994-03-23,2.969
1994-03-24,2.925
1994-03-25,2.901
1994-03-26,2.838
1994-03-27,2.757
1994-03-28,2.678
1994-03-29,2.593
1994-03-30,2.579
1994-03-31,2.563
1994-04-01,2.616
1994-04-02,2.646
1994-04-03,2.612
1994-04-04,2.625
1994-04-05,2.677
1994-04-06,2.682
1994-04-07,2.698
1994-04-08,2.744
1994-04-09,2.723
1994-04-10,2.693
1994-04-11,2.739
1994-04-12,2.749
1994-04-13,2.698
1994-04-14,2.722
1994-04-15,2.857
1994-04-16,2.899
1994-04-17,2.893
1994-04-18,2.931
1994-04-19,2.936
1994-04-20,2.917
1994-04-21,2.929
1994-04-22,2.98
1994-04-23,3.018
1994-04-24,3.079
1994-04-25,3.174
1994-04-26,3.15
1994-04-27,3.197
1994-04-28,3.528
1994-04-29,3.953
1994-04-30,3.68
1994-05-01,3.678
1994-05-02,3.858
1994-05-03,4.099
1994-05-04,4.061
1994-05-05,3.877
1994-05-06,3.673
1994-05-07,3.664
1994-05-08,3.651
1994-05-09,3.672
1994-05-10,3.84
1994-05-11,3.83
1994-05-12,3.686
1994-05-13,3.601
1994-05-14,3.577
1994-05-15,3.473
1994-05-16,3.413
1994-05-17,3.396
1994-05-18,3.366
1994-05-19,3.424
1994-05-20,3.517
1994-05-21,3.856
1994-05-22,4.239
1994-05-23,4.401
1994-05-24,4.322
1994-05-25,4.15
1994-05-26,4.148
1994-05-27,4.079
1994-05-28,3.99
1994-05-29,3.878
1994-05-30,3.851
1994-05-31,3.823
1994-06-01,3.839
1994-06-02,3.838
1994-06-03,3.84
1994-06-04,3.875
1994-06-05,3.944
1994-06-06,4.057
1994-06-07,4.157
1994-06-08,4.226
1994-06-09,4.237
1994-06-10,4.27
1994-06-11,4.331
1994-06-12,4.404
1994-06-13,4.512
1994-06-14,4.724
1994-06-15,4.843
1994-06-16,4.709
1994-06-17,4.669
1994-06-18,4.748
1994-06-19,4.872
1994-06-20,5.014
1994-06-21,5.127
1994-06-22,5.455
1994-06-23,5.711
1994-06-24,5.408
1994-06-25,5.414
1994-06-26,5.399
1994-06-27,5.611
1994-06-28,5.622
1994-06-29,5.712
1994-06-30,5.8
1994-07-01,5.671
1994-07-02,5.639
1994-07-03,5.534
1994-07-04,5.532
1994-07-05,5.581
1994-07-06,5.719
1994-07-07,6.009
1994-07-08,6.093
1994-07-09,6.232
1994-07-10,6.306
1994-07-11,6.391
1994-07-12,6.38
1994-07-13,6.355
1994-07-14,6.337
1994-07-15,6.278
1994-07-16,6.26
1994-07-17,6.253
1994-07-18,6.222
1994-07-19,6.216
1994-07-20,6.216
1994-07-21,6.203
1994-07-22,6.194
1994-07-23,6.194
1994-07-24,6.197
1994-07-25,6.189
1994-07-26,6.172
1994-07-27,6.183
1994-07-28,6.248
1994-07-29,6.345
1994-07-30,6.453
1994-07-31,6.609
1994-08-01,6.72
1994-08-02,6.863
1994-08-03,6.968
1994-08-04,7.101
1994-08-05,7.159
1994-08-06,7.279
1994-08-07,7.522
1994-08-08,7.664
1994-08-09,7.732
1994-08-10,7.782
1994-08-11,7.78
1994-08-12,7.79
1994-08-13,7.765
1994-08-14,7.682
1994-08-15,7.565
1994-08-16,7.546
1994-08-17,7.585
1994-08-18,7.649
1994-08-19,7.727
1994-08-20,7.825
1994-08-21,7.902
1994-08-22,7.898
1994-08-23,8.025
1994-08-24,8.315
1994-08-25,8.261
1994-08-26,8.132
1994-08-27,8.134
1994-08-28,8.104
1994-08-29,8.064
1994-08-30,8.005
1994-08-31,8.035
1994-09-01,8.045
1994-09-02,8.046
1994-09-03,8.099
1994-09-04,8.113
1994-09-05,8.171
1994-09-06,8.327
1994-09-07,8.077
1994-09-08,8.079
1994-09-09,8.12
1994-09-10,8.15
1994-09-11,8.153
1994-09-12,8.147
1994-09-13,8.156
1994-09-14,8.136
1994-09-15,8.127
1994-09-16,8.117
1994-09-17,8.037
1994-09-18,8.034
1994-09-19,8.112
1994-09-20,8.132
1994-09-21,8.187
1994-09-22,8.215
1994-09-23,8.253
1994-09-24,8.192
1994-09-25,8.15
1994-09-26,8.129
1994-09-27,8.108
1994-09-28,8.045
1994-09-29,7.869
1994-09-30,7.557
1994-10-01,7.333
1994-10-02,7.319
1994-10-03,7.346
1994-10-04,7.797
1994-10-05,8.063
1994-10-06,8.056
1994-10-07,8.176
1994-10-08,8.074
1994-10-09,8.02
1994-10-10,8.164
1994-10-11,8.507
1994-10-12,9.304
1994-10-13,9.626
1994-10-14,8.797
1994-10-15,8.655
1994-10-16,9.263
1994-10-17,9.526
1994-10-18,9.764
1994-10-19,8.868
1994-10-20,8.488
1994-10-21,8.4
1994-10-22,8.285
1994-10-23,8.138
1994-10-24,8.011
1994-10-25,7.944
1994-10-26,7.984
1994-10-27,8.112
1994-10-28,8.263
1994-10-29,8.411
1994-10-30,8.456
1994-10-31,8.377
1994-11-01,8.466
1994-11-02,8.573
1994-11-03,8.579
1994-11-04,8.713
1994-11-05,8.821
1994-11-06,8.779
1994-11-07,8.836
1994-11-08,8.532
1994-11-09,8.938
1994-11-10,9.244
1994-11-11,8.964
1994-11-12,8.965
1994-11-13,9.209
1994-11-14,8.882
1994-11-15,8.74
1994-11-16,8.655
1994-11-17,8.693
1994-11-18,8.844
1994-11-19,8.901
1994-11-20,8.745
1994-11-21,8.68
1994-11-22,8.753
1994-11-23,8.677
1994-11-24,8.403
1994-11-25,8.422
1994-11-26,8.605
1994-11-27,8.669
1994-11-28,8.748
1994-11-29,8.633
1994-11-30,8.266
1994-12-01,8.059
1994-12-02,8.198
1994-12-03,8.231
1994-12-04,8.171
1994-12-05,8.163
1994-12-06,8.133
1994-12-07,8.102
1994-12-08,8.128
1994-12-09,8.154
1994-12-10,8.127
1994-12-11,8.061
1994-12-12,7.896
1994-12-13,7.621
1994-12-14,7.776
1994-12-15,7.861
1994-12-16,7.863
1994-12-17,7.891
1994-12-18,7.877
1994-12-19,7.683
1994-12-20,7.673
1994-12-21,7.736
1994-12-22,7.817
1994-12-23,7.89
1994-12-24,7.942
1994-12-25,7.936
1994-12-26,7.927
1994-12-27,7.914
1994-12-28,7.862
1994-12-29,7.688
1994-12-30,7.719
1994-12-31,7.706
1995-01-01,7.672
1995-01-02,7.557
1995-01-03,7.505
1995-01-04,7.549
1995-01-05,7.516
1995-01-06,7.331
1995-01-07,7.05
1995-01-08,6.821
1995-01-09,6.123
1995-01-10,5.603
1995-01-11,5.434
1995-01-12,5.305
1995-01-13,5.323
1995-01-14,5.51
1995-01-15,5.477
1995-01-16,5.495
1995-01-17,5.53
1995-01-18,5.489
1995-01-19,5.38
1995-01-20,5.399
1995-01-21,5.434
1995-01-22,5.408
1995-01-23,5.29
1995-01-24,5.08
1995-01-25,4.712
1995-01-26,4.417
1995-01-27,4.362
1995-01-28,4.464
1995-01-29,4.757
1995-01-30,4.79
1995-01-31,4.839
1995-02-01,5.026
1995-02-02,5.447
1995-02-03,5.575
1995-02-04,5.102
1995-02-05,4.935
1995-02-06,5.285
1995-02-07,6.091
1995-02-08,5.874
1995-02-09,5.633
1995-02-10,5.387
1995-02-11,5.225
1995-02-12,4.9
1995-02-13,4.352
1995-02-14,4.502
1995-02-15,4.795
1995-02-16,4.104
1995-02-17,4.136
1995-02-18,3.503
1995-02-19,3.228
1995-02-20,3.186
1995-02-21,3.115
1995-02-22,3.029
1995-02-23,3.041
1995-02-24,3.232
1995-02-25,3.586
1995-02-26,4.308
1995-02-27,4.676
1995-02-28,4.189
1995-03-01,3.643
1995-03-02,3.299
1995-03-03,3.087
1995-03-04,2.997
1995-03-05,3.084
1995-03-06,3.153
1995-03-07,3.074
1995-03-08,3.103
1995-03-09,3.202
1995-03-10,3.314
1995-03-11,3.298
1995-03-12,3.177
1995-03-13,3.147
1995-03-14,3.407
1995-03-15,3.741
1995-03-16,3.699
1995-03-17,3.396
1995-03-18,3.129
1995-03-19,2.996
1995-03-20,2.933
1995-03-21,2.903
1995-03-22,2.912
1995-03-23,2.929
1995-03-24,2.893
1995-03-25,2.879
1995-03-26,2.93
1995-03-27,3.018
1995-03-28,3.095
1995-03-29,3.162
1995-03-30,3.295
1995-03-31,3.717
1995-04-01,3.813
1995-04-02,3.514
1995-04-03,3.248
1995-04-04,3.04
1995-04-05,2.937
1995-04-06,3.176
1995-04-07,3.291
1995-04-08,3.21
1995-04-09,3.257
1995-04-10,3.476
1995-04-11,3.788
1995-04-12,4.095
1995-04-13,4.364
1995-04-14,4.433
1995-04-15,4.142
1995-04-16,3.741
1995-04-17,3.541
1995-04-18,3.444
1995-04-19,3.388
1995-04-20,3.373
1995-04-21,3.385
1995-04-22,3.377
1995-04-23,3.375
1995-04-24,3.44
1995-04-25,3.537
1995-04-26,3.671
1995-04-27,3.88
1995-04-28,4.051
1995-04-29,4.066
1995-04-30,3.969
1995-05-01,3.929
1995-05-02,3.848
1995-05-03,3.692
1995-05-04,3.511
1995-05-05,3.366
1995-05-06,3.267
1995-05-07,3.164
1995-05-08,3.115
1995-05-09,3.096
1995-05-10,3.191
1995-05-11,3.357
1995-05-12,3.512
1995-05-13,3.649
1995-05-14,3.533
1995-05-15,3.387
1995-05-16,3.258
1995-05-17,3.169
1995-05-18,3.135
1995-05-19,3.139
1995-05-20,3.165
1995-05-21,3.22
1995-05-22,3.275
1995-05-23,3.314
1995-05-24,3.353
1995-05-25,3.417
1995-05-26,3.484
1995-05-27,3.564
1995-05-28,3.698
1995-05-29,3.806
1995-05-30,3.881
1995-05-31,3.922
1995-06-01,3.889
1995-06-02,3.934
1995-06-03,3.982
1995-06-04,4.021
1995-06-05,4.053
1995-06-06,4.115
1995-06-07,4.197
1995-06-08,4.29
1995-06-09,4.332
1995-06-10,4.353
1995-06-11,4.442
1995-06-12,4.609
1995-06-13,4.896
1995-06-14,4.904
1995-06-15,4.971
1995-06-16,5.136
1995-06-17,5.4
1995-06-18,5.91
1995-06-19,6.146
1995-06-20,6.455
1995-06-21,5.931
1995-06-22,6.09
1995-06-23,6.345
1995-06-24,6.405
1995-06-25,6.456
1995-06-26,6.395
1995-06-27,6.294
1995-06-28,6.238
1995-06-29,6.423
1995-06-30,6.474
1995-07-01,6.546
1995-07-02,6.592
1995-07-03,6.622
1995-07-04,6.511
1995-07-05,6.421
1995-07-06,6.443
1995-07-07,6.465
1995-07-08,6.473
1995-07-09,6.329
1995-07-10,6.256
1995-07-11,6.206
1995-07-12,6.131
1995-07-13,6.121
1995-07-14,6.197
1995-07-15,6.262
1995-07-16,6.207
1995-07-17,6.205
1995-07-18,6.351
1995-07-19,6.602
1995-07-20,6.709
1995-07-21,6.618
1995-07-22,6.685
1995-07-23,6.582
1995-07-24,6.625
1995-07-25,6.624
1995-07-26,6.575
1995-07-27,6.659
1995-07-28,6.6
1995-07-29,6.558
1995-07-30,6.662
1995-07-31,6.662
1995-08-01,6.642
1995-08-02,6.774
1995-08-03,6.785
1995-08-04,6.87
1995-08-05,6.965
1995-08-06,6.969
1995-08-07,6.995
1995-08-08,7.065
1995-08-09,7.144
1995-08-10,7.141
1995-08-11,7.089
1995-08-12,6.998
1995-08-13,6.854
1995-08-14,6.672
1995-08-15,6.551
1995-08-16,6.497
1995-08-17,6.503
1995-08-18,6.535
1995-08-19,6.623
1995-08-20,6.719
1995-08-21,6.736
1995-08-22,6.766
1995-08-23,6.884
1995-08-24,7.084
1995-08-25,7.232
1995-08-26,7.469
1995-08-27,7.549
1995-08-28,7.675
1995-08-29,7.76
1995-08-30,7.726
1995-08-31,7.719
1995-09-01,7.702
1995-09-02,7.659
1995-09-03,7.648
1995-09-04,7.634
1995-09-05,7.62
1995-09-06,7.598
1995-09-07,7.587
1995-09-08,7.557
1995-09-09,7.563
1995-09-10,7.572
1995-09-11,7.62
1995-09-12,7.65
1995-09-13,7.571
1995-09-14,7.549
1995-09-15,7.567
1995-09-16,7.631
1995-09-17,7.653
1995-09-18,7.691
1995-09-19,7.741
1995-09-20,7.835
1995-09-21,7.921
1995-09-22,8.012
1995-09-23,7.886
1995-09-24,7.787
1995-09-25,8.036
1995-09-26,7.96
1995-09-27,7.94
1995-09-28,7.942
1995-09-29,7.999
1995-09-30,8.263
1995-10-01,8.173
1995-10-02,8.251
1995-10-03,8.219
1995-10-04,8.236
1995-10-05,8.301
1995-10-06,8.383
1995-10-07,8.576
1995-10-08,8.422
1995-10-09,8.327
1995-10-10,8.385
1995-10-11,8.493
1995-10-12,8.575
1995-10-13,8.643
1995-10-14,8.799
1995-10-15,8.893
1995-10-16,8.865
1995-10-17,8.917
1995-10-18,9.276
1995-10-19,9.292
1995-10-20,9.229
1995-10-21,9.336
1995-10-22,9.169
1995-10-23,8.872
1995-10-24,9.022
1995-10-25,9.358
1995-10-26,9.347
1995-10-27,9.517
1995-10-28,9.597
1995-10-29,9.171
1995-10-30,8.874
1995-10-31,9.278
1995-11-01,9.777
1995-11-02,9.925
1995-11-03,9.932
1995-11-04,9.365
1995-11-05,8.967
1995-11-06,9.188
1995-11-07,9.939
1995-11-08,10.086
1995-11-09,9.664
1995-11-10,9.422
1995-11-11,9.842
1995-11-12,10.049
1995-11-13,9.925
1995-11-14,9.84
1995-11-15,10.049
1995-11-16,10.058
1995-11-17,9.937
1995-11-18,9.854
1995-11-19,9.856
1995-11-20,9.85
1995-11-21,9.742
1995-11-22,9.641
1995-11-23,9.575
1995-11-24,9.542
1995-11-25,9.561
1995-11-26,9.585
1995-11-27,9.545
1995-11-28,9.479
1995-11-29,9.426
1995-11-30,9.391
1995-12-01,9.271
1995-12-02,9.262
1995-12-03,9.176
1995-12-04,9.044
1995-12-05,8.998
1995-12-06,9.055
1995-12-07,8.951
1995-12-08,8.986
1995-12-09,8.903
1995-12-10,8.726
1995-12-11,8.354
1995-12-12,8.532
1995-12-13,8.641
1995-12-14,8.145
1995-12-15,7.692
1995-12-16,7.551
1995-12-17,7.421
1995-12-18,7.43
1995-12-19,8.07
1995-12-20,7.915
1995-12-21,7.38
1995-12-22,7.437
1995-12-23,7.421
1995-12-24,7.34
1995-12-25,7.237
1995-12-26,7.186
1995-12-27,7.158
1995-12-28,7.084
1995-12-29,6.991
1995-12-30,6.884
1995-12-31,7.005
1996-01-01,7.403
1996-01-02,7.599
1996-01-03,7.727
1996-01-04,7.573
1996-01-05,6.929
1996-01-06,6.326
1996-01-07,6.772
1996-01-08,6.414
1996-01-09,5.835
1996-01-10,5.658
1996-01-11,5.521
1996-01-12,5.375
1996-01-13,5.296
1996-01-14,5.219
1996-01-15,5.113
1996-01-16,4.946
1996-01-17,4.822
1996-01-18,4.749
1996-01-19,4.707
1996-01-20,4.681
1996-01-21,4.581
1996-01-22,4.499
1996-01-23,4.434
1996-01-24,4.365
1996-01-25,4.319
1996-01-26,4.228
1996-01-27,4.168
1996-01-28,4.135
1996-01-29,4.061
1996-01-30,3.977
1996-01-31,3.896
1996-02-01,3.797
1996-02-02,3.706
1996-02-03,3.671
1996-02-04,3.611
1996-02-05,3.424
1996-02-06,3.401
1996-02-07,3.331
1996-02-08,3.246
1996-02-09,3.147
1996-02-10,3.066
1996-02-11,3.013
1996-02-12,2.977
1996-02-13,2.952
1996-02-14,2.945
1996-02-15,2.976
1996-02-16,2.974
1996-02-17,2.947
1996-02-18,3.014
1996-02-19,3.142
1996-02-20,3.125
1996-02-21,3.004
1996-02-22,2.94
1996-02-23,2.957
1996-02-24,2.977
1996-02-25,2.991
1996-02-26,3.049
1996-02-27,3.106
1996-02-28,3.12
1996-02-29,3.158
1996-03-01,3.267
1996-03-02,3.385
1996-03-03,3.418
1996-03-04,3.778
1996-03-05,5.3
1996-03-06,5.65
1996-03-07,3.931
1996-03-08,3.665
1996-03-09,3.815
1996-03-10,4.943
1996-03-11,5.552
1996-03-12,5.007
1996-03-13,4.678
1996-03-14,4.447
1996-03-15,4.341
1996-03-16,4.466
1996-03-17,4.338
1996-03-18,4.247
1996-03-19,4.075
1996-03-20,3.859
1996-03-21,3.688
1996-03-22,3.629
1996-03-23,3.81
1996-03-24,3.988
1996-03-25,3.966
1996-03-26,3.761
1996-03-27,3.712
1996-03-28,3.919
1996-03-29,3.695
1996-03-30,3.481
1996-03-31,3.531
1996-04-01,4.143
1996-04-02,4.663
1996-04-03,4.87
1996-04-04,5.238
1996-04-05,5.264
1996-04-06,4.404
1996-04-07,4.31
1996-04-08,4.643
1996-04-09,4.564
1996-04-10,4.912
1996-04-11,4.824
1996-04-12,4.397
1996-04-13,4.009
1996-04-14,3.767
1996-04-15,3.594
1996-04-16,3.598
1996-04-17,3.48
1996-04-18,3.621
1996-04-19,3.752
1996-04-20,3.536
1996-04-21,3.344
1996-04-22,3.221
1996-04-23,3.149
1996-04-24,3.129
1996-04-25,3.227
1996-04-26,3.243
1996-04-27,3.284
1996-04-28,3.296
1996-04-29,3.292
1996-04-30,3.322
1996-05-01,3.405
1996-05-02,3.49
1996-05-03,3.521
1996-05-04,3.542
1996-05-05,3.593
1996-05-06,3.662
1996-05-07,3.733
1996-05-08,3.886
1996-05-09,4.229
1996-05-10,4.127
1996-05-11,4.401
1996-05-12,4.509
1996-05-13,4.346
1996-05-14,4.442
1996-05-15,4.251
1996-05-16,4.174
1996-05-17,4.271
1996-05-18,4.403
1996-05-19,4.453
1996-05-20,4.579
1996-05-21,4.921
1996-05-22,5.319
1996-05-23,5.365
1996-05-24,5.346
1996-05-25,5.4
1996-05-26,5.288
1996-05-27,5.107
1996-05-28,5.277
1996-05-29,5.303
1996-05-30,5.154
1996-05-31,5.193
1996-06-01,5.359
1996-06-02,5.611
1996-06-03,5.685
1996-06-04,5.594
1996-06-05,5.642
1996-06-06,5.515
1996-06-07,5.323
1996-06-08,5.174
1996-06-09,5.121
1996-06-10,5.068
1996-06-11,5.09
1996-06-12,5.134
1996-06-13,5.168
1996-06-14,5.252
1996-06-15,5.313
1996-06-16,5.259
1996-06-17,5.195
1996-06-18,5.26
1996-06-19,5.323
1996-06-20,5.462
1996-06-21,5.571
1996-06-22,5.547
1996-06-23,5.638
1996-06-24,5.674
