"Date","Sea Surface Temperature (oC)"
1993-06-16,8.773
1993-06-17,9.309
1993-06-18,9.913
1993-06-19,10.14
1993-06-20,10.455
1993-06-21,10.744
1993-06-22,10.403
1993-06-23,9.702
1993-06-24,8.832
1993-06-25,9.825
1993-06-26,9.145
1993-06-27,9.308
1993-06-28,9.93
1993-06-29,10.384
1993-06-30,11.044
1993-07-01,11.213
1993-07-02,11.584
1993-07-03,11.349
1993-07-04,11.23
1993-07-05,11.157
1993-07-06,11.391
1993-07-07,11.323
1993-07-08,11.951
1993-07-09,12.527
1993-07-10,12.867
1993-07-11,12.584
1993-07-12,12.402
1993-07-13,12.841
1993-07-14,12.534
1993-07-15,12.729
1993-07-16,12.265
1993-07-17,11.882
1993-07-18,11.927
1993-07-19,12.922
1993-07-20,13.398
1993-07-21,13.731
1993-07-22,13.832
1993-07-23,14.036
1993-07-24,14.191
1993-07-25,14.23
1993-07-26,14.173
1993-07-27,14.426
1993-07-28,14.468
1993-07-29,14.501
1993-07-30,14.653
1993-07-31,14.723
1993-08-01,15.042
1993-08-02,15.384
1993-08-03,15.194
1993-08-04,15.422
1993-08-05,15.718
1993-08-06,15.853
1993-08-07,15.882
1993-08-08,15.745
1993-08-09,15.842
1993-08-10,16.017
1993-08-11,15.971
1993-08-12,16.181
1993-08-13,16.298
1993-08-14,16.239
1993-08-15,16.305
1993-08-16,16.591
1993-08-17,16.87
1993-08-18,16.852
1993-08-19,16.924
1993-08-20,17.203
1993-08-21,17.024
1993-08-22,16.431
1993-08-23,16.524
1993-08-24,16.169
1993-08-25,15.941
1993-08-26,15.753
1993-08-27,15.99
1993-08-28,15.85
1993-08-29,15.704
1993-08-30,15.945
1993-08-31,16.119
1993-09-01,15.978
1993-09-02,16.203
1993-09-03,16.699
1993-09-04,16.416
1993-09-05,16.662
1993-09-06,16.79
1993-09-07,16.978
1993-09-08,17.121
1993-09-09,17.381
1993-09-10,17.143
1993-09-11,16.491
1993-09-12,15.621
1993-09-13,15.265
1993-09-14,15.022
1993-09-15,14.769
1993-09-16,15.152
1993-09-17,14.579
1993-09-18,14.806
1993-09-19,14.731
1993-09-20,14.083
1993-09-21,13.036
1993-09-22,12.801
1993-09-23,13.621
1993-09-24,13.359
1993-09-25,12.78
1993-09-26,12.771
1993-09-27,12.994
1993-09-28,13.116
1993-09-29,13.22
1993-09-30,13.17
1993-10-01,12.878
1993-10-02,12.774
1993-10-03,12.825
1993-10-04,12.555
1993-10-05,12.341
1993-10-06,11.905
1993-10-07,11.431
1993-10-08,11.336
1993-10-09,11.399
1993-10-10,11.249
1993-10-11,10.661
1993-10-12,10.67
1993-10-13,10.915
1993-10-14,10.263
1993-10-15,10.367
1993-10-16,10.343
1993-10-17,10.462
1993-10-18,10.581
1993-10-19,10.264
1993-10-20,10.26
1993-10-21,10.288
1993-10-22,10.369
1993-10-23,9.982
1993-10-24,9.664
1993-10-25,9.594
1993-10-26,9.371
1993-10-27,9.312
1993-10-28,9.456
1993-10-29,9.441
1993-10-30,9.537
1993-10-31,9.673
1993-11-01,9.647
1993-11-02,9.678
1993-11-03,9.487
1993-11-04,9.56
1993-11-05,9.509
1993-11-06,9.612
1993-11-07,9.573
1993-11-08,9.331
1993-11-09,9.245
1993-11-10,9.142
1993-11-11,9.052
1993-11-12,8.977
1993-11-13,8.944
1993-11-14,8.822
1993-11-15,9.078
1993-11-16,9.042
1993-11-17,8.921
1993-11-18,9.004
1993-11-19,8.795
1993-11-20,8.755
1993-11-21,8.836
1993-11-22,8.475
1993-11-23,8.49
1993-11-24,8.521
1993-11-25,8.215
1993-11-26,7.628
1993-11-27,7.503
1993-11-28,7.264
1993-11-29,7.76
1993-11-30,7.856
1993-12-01,7.571
1993-12-02,7.542
1993-12-03,7.835
1993-12-04,8.075
1993-12-05,7.931
1993-12-06,7.92
1993-12-07,7.56
1993-12-08,7.448
1993-12-09,7.444
1993-12-10,7.503
1993-12-11,7.646
1993-12-12,7.771
1993-12-13,7.723
1993-12-14,7.479
1993-12-15,7.515
1993-12-16,7.441
1993-12-17,6.919
1993-12-18,6.613
1993-12-19,6.558
1993-12-20,6.712
1993-12-21,6.744
1993-12-22,6.848
1993-12-23,6.9
1993-12-24,6.227
1993-12-25,6.279
1993-12-26,6.181
1993-12-27,6.029
1993-12-28,5.53
1993-12-29,5.133
1993-12-30,5.035
1993-12-31,5.258
1994-01-01,5.117
1994-01-02,5.538
1994-01-03,5.535
1994-01-04,4.679
1994-01-05,4.953
1994-01-06,5.407
1994-01-07,4.79
1994-01-08,4.677
1994-01-09,5.487
1994-01-10,4.947
1994-01-11,4.246
1994-01-12,4.898
1994-01-13,5.059
1994-01-14,4.876
1994-01-15,4.402
1994-01-16,4.99
1994-01-17,4.606
1994-01-18,4.764
1994-01-19,5.092
1994-01-20,4.317
1994-01-21,4.125
1994-01-22,4.249
1994-01-23,4.466
1994-01-24,4.286
1994-01-25,4.359
1994-01-26,3.92
1994-01-27,2.79
1994-01-28,2.265
1994-01-29,3.25
1994-01-30,3.597
1994-01-31,3.718
1994-02-01,3.868
1994-02-02,3.506
1994-02-03,3.186
1994-02-04,3.257
1994-02-05,3.221
1994-02-06,3.328
1994-02-07,3.426
1994-02-08,3.441
1994-02-09,3.029
1994-02-10,2.417
1994-02-11,2.457
1994-02-12,1.823
1994-02-13,1.396
1994-02-14,1.395
1994-02-15,1.879
1994-02-16,1.488
1994-02-17,1.152
1994-02-18,1.399
1994-02-19,1.595
1994-02-20,1.815
1994-02-21,2.216
1994-02-22,2.375
1994-02-23,2.332
1994-02-24,1.987
1994-02-25,1.834
1994-02-26,1.959
1994-02-27,1.879
1994-02-28,2.194
1994-03-01,2.419
1994-03-02,2.637
1994-03-03,2.368
1994-03-04,1.801
1994-03-05,2.153
1994-03-06,2.207
1994-03-07,2.141
1994-03-08,2.362
1994-03-09,2.618
1994-03-10,2.726
1994-03-11,2.779
1994-03-12,2.617
1994-03-13,2.429
1994-03-14,2.578
1994-03-15,2.742
1994-03-16,2.873
1994-03-17,3.012
1994-03-18,2.946
1994-03-19,2.821
1994-03-20,2.894
1994-03-21,3.003
1994-03-22,3.099
1994-03-23,3.171
1994-03-24,3.07
1994-03-25,3.191
1994-03-26,3.068
1994-03-27,3.303
1994-03-28,3.13
1994-03-29,3.009
1994-03-30,3.014
1994-03-31,3.085
1994-04-01,3.281
1994-04-02,3.444
1994-04-03,3.408
1994-04-04,3.472
1994-04-05,3.828
1994-04-06,3.997
1994-04-07,4.057
1994-04-08,4.03
1994-04-09,4.263
1994-04-10,4.18
1994-04-11,4.129
1994-04-12,4.392
1994-04-13,4.454
1994-04-14,4.482
1994-04-15,4.721
1994-04-16,5.031
1994-04-17,4.949
1994-04-18,5.051
1994-04-19,5.269
1994-04-20,5.433
1994-04-21,5.325
1994-04-22,5.514
1994-04-23,5.47
1994-04-24,5.244
1994-04-25,5.384
1994-04-26,5.559
1994-04-27,5.798
1994-04-28,5.703
1994-04-29,6.143
1994-04-30,6.082
1994-05-01,6.106
1994-05-02,6.115
1994-05-03,6.261
1994-05-04,6.492
1994-05-05,6.633
1994-05-06,6.526
1994-05-07,6.559
1994-05-08,6.462
1994-05-09,6.197
1994-05-10,6.34
1994-05-11,6.704
1994-05-12,6.83
1994-05-13,6.811
1994-05-14,6.507
1994-05-15,6.77
1994-05-16,6.861
1994-05-17,7.015
1994-05-18,7.332
1994-05-19,7.501
1994-05-20,7.407
1994-05-21,7.687
1994-05-22,7.82
1994-05-23,7.842
1994-05-24,7.965
1994-05-25,7.934
1994-05-26,7.81
1994-05-27,7.76
1994-05-28,7.788
1994-05-29,7.766
1994-05-30,7.829
1994-05-31,8.139
1994-06-01,8.622
1994-06-02,9.209
1994-06-03,9.19
1994-06-04,9.56
1994-06-05,9.879
1994-06-06,10.087
1994-06-07,10.298
1994-06-08,10.361
1994-06-09,10.793
1994-06-10,10.696
1994-06-11,11.097
1994-06-12,11.216
1994-06-13,11.277
1994-06-14,11.274
1994-06-15,11.637
1994-06-16,12.421
1994-06-17,12.566
1994-06-18,12.824
1994-06-19,13.028
1994-06-20,12.92
1994-06-21,12.499
1994-06-22,12.04
1994-06-23,12.206
1994-06-24,12.377
1994-06-25,12.405
1994-06-26,12.485
1994-06-27,12.471
1994-06-28,12.92
1994-06-29,12.767
1994-06-30,12.984
1994-07-01,13.332
1994-07-02,13.557
1994-07-03,13.476
1994-07-04,13.662
1994-07-05,13.9
1994-07-06,13.41
1994-07-07,13.744
1994-07-08,14.317
1994-07-09,14.862
1994-07-10,15.286
1994-07-11,15.432
1994-07-12,15.663
1994-07-13,15.387
1994-07-14,15.316
1994-07-15,15.749
1994-07-16,15.788
1994-07-17,15.725
1994-07-18,15.901
1994-07-19,16.179
1994-07-20,16.408
1994-07-21,16.695
1994-07-22,16.792
1994-07-23,16.73
1994-07-24,17.109
1994-07-25,17.803
1994-07-26,18.164
1994-07-27,18.255
1994-07-28,18.328
1994-07-29,18.162
1994-07-30,18.356
1994-07-31,18.643
1994-08-01,18.613
1994-08-02,18.67
1994-08-03,18.971
1994-08-04,18.94
1994-08-05,18.583
1994-08-06,18.53
1994-08-07,18.256
1994-08-08,18.068
1994-08-09,18.198
1994-08-10,18.119
1994-08-11,17.809
1994-08-12,17.477
1994-08-13,17.31
1994-08-14,17.177
1994-08-15,17
1994-08-16,16.91
1994-08-17,16.881
1994-08-18,16.915
1994-08-19,17.017
1994-08-20,17.251
1994-08-21,17.138
1994-08-22,16.962
1994-08-23,16.637
1994-08-24,16.272
1994-08-25,16.374
1994-08-26,16.249
1994-08-27,16.333
1994-08-28,16.639
1994-08-29,16.554
1994-08-30,16.359
1994-08-31,15.851
1994-09-01,15.708
1994-09-02,15.333
1994-09-03,14.896
1994-09-04,14.904
1994-09-05,14.812
1994-09-06,14.292
1994-09-07,14.377
1994-09-08,14.381
1994-09-09,14.39
1994-09-10,14.52
1994-09-11,14.421
1994-09-12,14.134
1994-09-13,13.859
1994-09-14,14.022
1994-09-15,14.196
1994-09-16,14.541
1994-09-17,14.535
1994-09-18,14.397
1994-09-19,14.262
1994-09-20,14.047
1994-09-21,14.085
1994-09-22,14.16
1994-09-23,14.557
1994-09-24,14.75
1994-09-25,14.831
1994-09-26,14.935
1994-09-27,14.936
1994-09-28,14.891
1994-09-29,14.714
1994-09-30,14.503
1994-10-01,13.981
1994-10-02,13.603
1994-10-03,13.167
1994-10-04,12.701
1994-10-05,12.521
1994-10-06,12.314
1994-10-07,12.141
1994-10-08,12.117
1994-10-09,12.199
1994-10-10,12.33
1994-10-11,12.089
1994-10-12,11.654
1994-10-13,11.707
1994-10-14,11.698
1994-10-15,11.48
1994-10-16,11.13
1994-10-17,10.914
1994-10-18,10.799
1994-10-19,11.058
1994-10-20,11.158
1994-10-21,11.278
1994-10-22,11.215
1994-10-23,11.38
1994-10-24,11.491
1994-10-25,11.532
1994-10-26,11.554
1994-10-27,11.523
1994-10-28,11.405
1994-10-29,11.304
1994-10-30,11.319
1994-10-31,11.39
1994-11-01,11.448
1994-11-02,11.448
1994-11-03,11.281
1994-11-04,11.159
1994-11-05,11.072
1994-11-06,11.122
1994-11-07,10.979
1994-11-08,10.711
1994-11-09,10.614
1994-11-10,10.412
1994-11-11,9.961
1994-11-12,9.48
1994-11-13,9.353
1994-11-14,9.223
1994-11-15,9.176
1994-11-16,9.104
1994-11-17,8.849
1994-11-18,8.795
1994-11-19,8.869
1994-11-20,8.929
1994-11-21,8.597
1994-11-22,8.647
1994-11-23,8.641
1994-11-24,8.171
1994-11-25,7.932
1994-11-26,7.957
1994-11-27,7.733
1994-11-28,7.277
1994-11-29,7.482
1994-11-30,7.627
1994-12-01,7.44
1994-12-02,7.446
1994-12-03,7.564
1994-12-04,7.614
1994-12-05,7.678
1994-12-06,7.681
1994-12-07,7.783
1994-12-08,7.563
1994-12-09,7.196
1994-12-10,6.907
1994-12-11,6.914
1994-12-12,6.61
1994-12-13,6.334
1994-12-14,5.48
1994-12-15,5.321
1994-12-16,5.013
1994-12-17,4.563
1994-12-18,4.498
1994-12-19,4.546
1994-12-20,4.46
1994-12-21,4.367
1994-12-22,4.613
1994-12-23,4.705
1994-12-24,4.612
1994-12-25,4.441
1994-12-26,4.315
1994-12-27,4.14
1994-12-28,4.129
1994-12-29,4.127
1994-12-30,3.968
1994-12-31,3.664
1995-01-01,3.584
1995-01-02,3.83
1995-01-03,3.821
1995-01-04,3.725
1995-01-05,3.5
1995-01-06,3.548
1995-01-07,3.763
1995-01-08,3.792
1995-01-09,3.58
1995-01-10,3.529
1995-01-11,3.038
1995-01-12,2.675
1995-01-13,2.882
1995-01-14,3.216
1995-01-15,3.428
1995-01-16,3.643
1995-01-17,3.752
1995-01-18,3.779
1995-01-19,3.869
1995-01-20,3.93
1995-01-21,3.904
1995-01-22,3.87
1995-01-23,3.782
1995-01-24,3.749
1995-01-25,3.686
1995-01-26,3.589
1995-01-27,3.414
1995-01-28,3.144
1995-01-29,2.798
1995-01-30,2.524
1995-01-31,2.765
1995-02-01,2.757
1995-02-02,3.04
1995-02-03,2.836
1995-02-04,2.313
1995-02-05,2.147
1995-02-06,2.407
1995-02-07,1.842
1995-02-08,1.96
1995-02-09,1.922
1995-02-10,2.188
1995-02-11,2.241
1995-02-12,2.338
1995-02-13,2.336
1995-02-14,2.13
1995-02-15,2.24
1995-02-16,2.51
1995-02-17,2.757
1995-02-18,2.734
1995-02-19,2.852
1995-02-20,2.927
1995-02-21,2.578
1995-02-22,2.113
1995-02-23,1.955
1995-02-24,2.173
1995-02-25,2.323
1995-02-26,2.224
1995-02-27,2.06
1995-02-28,2.026
1995-03-01,2.309
1995-03-02,2.256
1995-03-03,2.041
1995-03-04,1.832
1995-03-05,1.904
1995-03-06,1.781
1995-03-07,1.789
1995-03-08,1.985
1995-03-09,2.048
1995-03-10,2.111
1995-03-11,1.98
1995-03-12,1.891
1995-03-13,1.965
1995-03-14,2.03
1995-03-15,2.155
1995-03-16,2.223
1995-03-17,2.316
1995-03-18,2.339
1995-03-19,2.39
1995-03-20,2.411
1995-03-21,2.416
1995-03-22,2.427
1995-03-23,2.645
1995-03-24,2.706
1995-03-25,2.781
1995-03-26,2.697
1995-03-27,2.715
1995-03-28,2.713
1995-03-29,2.663
1995-03-30,2.467
1995-03-31,2.108
1995-04-01,1.974
1995-04-02,1.876
1995-04-03,2.129
1995-04-04,2.276
1995-04-05,1.927
1995-04-06,1.869
1995-04-07,2.19
1995-04-08,2.288
1995-04-09,2.519
1995-04-10,2.671
1995-04-11,3.057
1995-04-12,3.142
1995-04-13,3.238
1995-04-14,3.209
1995-04-15,3.397
1995-04-16,3.521
1995-04-17,3.539
1995-04-18,3.868
1995-04-19,3.974
1995-04-20,4.157
1995-04-21,4.068
1995-04-22,4.502
1995-04-23,4.279
1995-04-24,4.233
1995-04-25,4.472
1995-04-26,4.519
1995-04-27,4.616
1995-04-28,4.919
1995-04-29,5.379
1995-04-30,5.593
1995-05-01,5.892
1995-05-02,6.063
1995-05-03,6.119
1995-05-04,6.457
1995-05-05,6.068
1995-05-06,6.388
1995-05-07,6.081
1995-05-08,5.781
1995-05-09,6.054
1995-05-10,5.932
1995-05-11,5.884
1995-05-12,6.003
1995-05-13,5.71
1995-05-14,6
1995-05-15,5.9
1995-05-16,5.909
1995-05-17,6.111
1995-05-18,5.819
1995-05-19,5.678
1995-05-20,6.306
1995-05-21,5.812
1995-05-22,5.752
1995-05-23,5.717
1995-05-24,5.856
1995-05-25,5.87
1995-05-26,6.355
1995-05-27,6.404
1995-05-28,7.194
1995-05-29,7.323
1995-05-30,6.702
1995-05-31,7.041
1995-06-01,7.027
1995-06-02,6.831
1995-06-03,7.371
1995-06-04,7.694
1995-06-05,7.992
1995-06-06,8.158
1995-06-07,8.166
1995-06-08,8.15
1995-06-09,8.522
1995-06-10,8.595
1995-06-11,8.676
1995-06-12,8.759
1995-06-13,9.022
1995-06-14,9.649
1995-06-15,9.836
1995-06-16,9.356
1995-06-17,9.466
1995-06-18,9.535
1995-06-19,9.644
1995-06-20,9.869
1995-06-21,10.258
1995-06-22,10.464
1995-06-23,11.081
1995-06-24,11.53
1995-06-25,11.835
1995-06-26,12.051
1995-06-27,11.41
1995-06-28,11.605
1995-06-29,11.735
1995-06-30,12.13
1995-07-01,12.187
1995-07-02,12.415
1995-07-03,12.957
1995-07-04,13.815
1995-07-05,14.362
1995-07-06,14.393
1995-07-07,14.385
1995-07-08,14.531
1995-07-09,14.873
1995-07-10,14.64
1995-07-11,15.057
1995-07-12,15.309
1995-07-13,15.26
1995-07-14,14.86
1995-07-15,14.972
1995-07-16,14.37
1995-07-17,14.338
1995-07-18,14.52
1995-07-19,14.643
1995-07-20,15.008
1995-07-21,14.905
1995-07-22,15.226
1995-07-23,15.466
1995-07-24,15.42
1995-07-25,15.768
1995-07-26,15.707
1995-07-27,15.589
1995-07-28,16.061
1995-07-29,15.809
1995-07-30,15.662
1995-07-31,15.733
1995-08-01,15.399
1995-08-02,15.535
1995-08-03,15.721
1995-08-04,15.53
1995-08-05,15.598
1995-08-06,15.737
1995-08-07,15.587
1995-08-08,15.98
1995-08-09,16.124
1995-08-10,16.153
1995-08-11,15.974
1995-08-12,15.726
1995-08-13,15.606
1995-08-14,15.897
1995-08-15,16.141
1995-08-16,16.244
1995-08-17,16.104
1995-08-18,16.272
1995-08-19,16.496
1995-08-20,16.851
1995-08-21,17.167
1995-08-22,16.816
1995-08-23,16.139
1995-08-24,15.754
1995-08-25,14.507
1995-08-26,14.068
1995-08-27,13.615
1995-08-28,13.41
1995-08-29,14.14
1995-08-30,14.439
1995-08-31,14.66
1995-09-01,14.893
1995-09-02,14.757
1995-09-03,15.052
1995-09-04,15.48
1995-09-05,15.776
1995-09-06,15.796
1995-09-07,15.713
1995-09-08,15.829
1995-09-09,15.89
1995-09-10,15.935
1995-09-11,15.338
1995-09-12,15.019
1995-09-13,14.927
1995-09-14,14.869
1995-09-15,14.765
1995-09-16,14.773
1995-09-17,14.604
1995-09-18,14.726
1995-09-19,14.715
1995-09-20,14.92
1995-09-21,15.436
1995-09-22,15.905
1995-09-23,15.782
1995-09-24,15.507
1995-09-25,15.415
1995-09-26,15.251
1995-09-27,15.29
1995-09-28,15.135
1995-09-29,14.729
1995-09-30,14.791
1995-10-01,14.815
1995-10-02,15.084
1995-10-03,15.161
1995-10-04,15.136
1995-10-05,15.166
1995-10-06,15.161
1995-10-07,15.303
1995-10-08,15.383
1995-10-09,15.299
1995-10-10,15.239
1995-10-11,15.185
1995-10-12,15.151
1995-10-13,15.088
1995-10-14,15.068
1995-10-15,15.026
1995-10-16,14.684
1995-10-17,13.87
1995-10-18,13.168
1995-10-19,13.061
1995-10-20,13.006
1995-10-21,12.856
1995-10-22,12.878
1995-10-23,12.539
1995-10-24,12.584
1995-10-25,12.403
1995-10-26,12.386
1995-10-27,12.246
1995-10-28,12.057
1995-10-29,11.933
1995-10-30,11.67
1995-10-31,11.02
1995-11-01,10.671
1995-11-02,10.409
1995-11-03,10.354
1995-11-04,10.335
1995-11-05,9.979
1995-11-06,9.724
1995-11-07,9.614
1995-11-08,9.642
1995-11-09,9.672
1995-11-10,9.309
1995-11-11,9.188
1995-11-12,9.276
1995-11-13,9.347
1995-11-14,9.14
1995-11-15,8.596
1995-11-16,8.974
1995-11-17,8.924
1995-11-18,8.786
1995-11-19,8.736
1995-11-20,8.355
1995-11-21,8.114
1995-11-22,8.226
1995-11-23,8.366
1995-11-24,8.473
1995-11-25,8.335
1995-11-26,8.217
1995-11-27,8.197
1995-11-28,8.18
1995-11-29,8.356
1995-11-30,7.696
1995-12-01,7.526
1995-12-02,7.666
1995-12-03,7.409
1995-12-04,7.239
1995-12-05,7.446
1995-12-06,7.028
1995-12-07,7.186
1995-12-08,6.9
1995-12-09,6.486
1995-12-10,5.985
1995-12-11,6.354
1995-12-12,5.898
1995-12-13,5.779
1995-12-14,5.344
1995-12-15,5.007
1995-12-16,4.253
1995-12-17,3.819
1995-12-18,4.367
1995-12-19,4.339
1995-12-20,3.832
1995-12-21,3.873
1995-12-22,4.362
1995-12-23,4.388
1995-12-24,4.24
1995-12-25,4.47
1995-12-26,4.452
1995-12-27,4.332
1995-12-28,4.23
1995-12-29,4.091
1995-12-30,4.127
1995-12-31,4.229
1996-01-01,4.385
1996-01-02,4.01
1996-01-03,3.694
1996-01-04,2.779
1996-01-05,2.678
1996-01-06,3.116
1996-01-07,2.824
1996-01-08,2.401
1996-01-09,1.519
1996-01-10,1.571
1996-01-11,1.464
1996-01-12,1.543
1996-01-13,1.65
1996-01-14,1.857
1996-01-15,1.811
1996-01-16,1.5
1996-01-17,1.424
1996-01-18,1.822
1996-01-19,1.975
1996-01-20,2.211
1996-01-21,2.056
1996-01-22,1.927
1996-01-23,1.991
1996-01-24,2.102
1996-01-25,2.253
1996-01-26,2.226
1996-01-27,2.066
1996-01-28,2.081
1996-01-29,2.088
1996-01-30,1.843
1996-01-31,1.966
1996-02-01,1.739
1996-02-02,1.576
1996-02-03,1.363
1996-02-04,0.743
1996-02-05,0.307
1996-02-06,0.412
1996-02-07,0.755
1996-02-08,0.773
1996-02-09,1.28
1996-02-10,1.576
1996-02-11,1.685
1996-02-12,1.807
1996-02-13,1.78
1996-02-14,1.619
1996-02-15,1.709
1996-02-16,1.809
1996-02-17,1.712
1996-02-18,1.861
1996-02-19,1.833
1996-02-20,1.825
1996-02-21,2.021
1996-02-22,2.205
1996-02-23,2.36
1996-02-24,2.575
1996-02-25,2.605
1996-02-26,2.712
1996-02-27,2.71
1996-02-28,2.784
1996-02-29,2.804
1996-03-01,2.675
1996-03-02,2.583
1996-03-03,2.618
1996-03-04,2.617
1996-03-05,2.339
1996-03-06,2.231
1996-03-07,2.298
1996-03-08,1.95
1996-03-09,2.056
1996-03-10,1.934
1996-03-11,1.867
1996-03-12,2.204
1996-03-13,2.22
1996-03-14,2.211
1996-03-15,2.386
1996-03-16,2.641
1996-03-17,2.707
1996-03-18,2.764
1996-03-19,2.899
1996-03-20,2.987
1996-03-21,3.042
1996-03-22,3.268
1996-03-23,3.346
1996-03-24,3.403
1996-03-25,3.559
1996-03-26,3.676
1996-03-27,3.647
1996-03-28,3.549
1996-03-29,3.477
1996-03-30,3.508
1996-03-31,3.508
1996-04-01,3.621
1996-04-02,3.708
1996-04-03,3.695
1996-04-04,3.658
1996-04-05,3.811
1996-04-06,4.039
1996-04-07,4.224
1996-04-08,4.116
1996-04-09,3.722
1996-04-10,3.876
1996-04-11,3.419
1996-04-12,3.705
1996-04-13,3.906
1996-04-14,4.008
1996-04-15,4.067
1996-04-16,4.31
1996-04-17,3.942
1996-04-18,3.758
1996-04-19,4.162
1996-04-20,4.04
1996-04-21,3.867
1996-04-22,4.14
1996-04-23,4.551
1996-04-24,4.196
1996-04-25,4.392
1996-04-26,4.965
1996-04-27,4.771
1996-04-28,4.863
1996-04-29,5.336
1996-04-30,5.359
1996-05-01,5.297
1996-05-02,5.357
1996-05-03,5.92
1996-05-04,5.974
1996-05-05,6.1
1996-05-06,6.219
1996-05-07,6.409
1996-05-08,6.106
1996-05-09,6.13
1996-05-10,6.091
1996-05-11,5.97
1996-05-12,6.202
1996-05-13,6.071
1996-05-14,6.405
1996-05-15,6.44
1996-05-16,6.492
1996-05-17,6.403
1996-05-18,6.45
1996-05-19,6.661
1996-05-20,6.805
1996-05-21,6.945
1996-05-22,7.249
1996-05-23,7.69
1996-05-24,7.534
1996-05-25,7.076
1996-05-26,6.649
1996-05-27,7.14
1996-05-28,7.441
1996-05-29,7.534
1996-05-30,7.593
1996-05-31,7.713
1996-06-01,8.028
1996-06-02,8.172
1996-06-03,8.241
1996-06-04,8.414
1996-06-05,8.117
1996-06-06,8.501
1996-06-07,8.806
1996-06-08,9.094
1996-06-09,9.429
1996-06-10,9.553
1996-06-11,9.453
1996-06-12,9.584
1996-06-13,9.716
1996-06-14,9.897
1996-06-15,10.403
1996-06-16,11.086
1996-06-17,11.382
1996-06-18,11.761
1996-06-19,12.219
1996-06-20,12.235
1996-06-21,12.082
1996-06-22,11.725
