"Date","Sea Surface Temperature (oC)"
1993-04-20,5.724
1993-04-21,5.511
1993-04-22,5.134
1993-04-23,4.848
1993-04-24,4.436
1993-04-25,4.667
1993-04-26,4.536
1993-04-27,4.447
1993-04-28,4.439
1993-04-29,4.776
1993-04-30,5.025
1993-05-01,5.541
1993-05-02,5.892
1993-05-03,5.606
1993-05-04,6.195
1993-05-05,6.842
1993-05-06,6.657
1993-05-07,6.57
1993-05-08,7.12
1993-05-09,6.873
1993-05-10,6.452
1993-05-11,6.058
1993-05-12,5.953
1993-05-13,5.965
1993-05-14,6.076
1993-05-15,6.078
1993-05-16,6.397
1993-05-17,6.373
1993-05-18,6.519
1993-05-19,6.757
1993-05-20,6.681
1993-05-21,6.779
1993-05-22,7.115
1993-05-23,7.441
1993-05-24,6.752
1993-05-25,6.523
1993-05-26,6.444
1993-05-27,6.317
1993-05-28,6.256
1993-05-29,6.464
1993-05-30,6.075
1993-05-31,5.584
1993-06-01,5.885
1993-06-02,6.151
1993-06-03,6.4
1993-06-04,6.674
1993-06-05,7.021
1993-06-06,7.388
1993-06-07,7.444
1993-06-08,7.091
1993-06-09,7.283
1993-06-10,7.837
1993-06-11,8.126
1993-06-12,7.715
1993-06-13,8.047
1993-06-14,7.954
1993-06-15,8.053
1993-06-16,8.491
1993-06-17,9.08
1993-06-18,9.813
1993-06-19,9.802
1993-06-20,10.047
1993-06-21,10.559
1993-06-22,10.067
1993-06-23,9.621
1993-06-24,9.079
1993-06-25,9.46
1993-06-26,9.577
1993-06-27,9.603
1993-06-28,9.921
1993-06-29,10.288
1993-06-30,10.98
1993-07-01,11.256
1993-07-02,12.018
1993-07-03,11.94
1993-07-04,11.63
1993-07-05,11.42
1993-07-06,11.496
1993-07-07,12.204
1993-07-08,13.474
1993-07-09,13.763
1993-07-10,14.311
1993-07-11,14.249
1993-07-12,13.852
1993-07-13,14.403
1993-07-14,14.276
1993-07-15,14.379
1993-07-16,14.094
1993-07-17,13.705
1993-07-18,13.667
1993-07-19,13.968
1993-07-20,14.205
1993-07-21,14.04
1993-07-22,13.99
1993-07-23,14.101
1993-07-24,14.27
1993-07-25,14.479
1993-07-26,14.101
1993-07-27,14.262
1993-07-28,14.29
1993-07-29,14.232
1993-07-30,14.465
1993-07-31,14.614
1993-08-01,15.317
1993-08-02,15.822
1993-08-03,15.78
1993-08-04,16.013
1993-08-05,16.346
1993-08-06,16.23
1993-08-07,16.144
1993-08-08,15.624
1993-08-09,16.166
1993-08-10,16.504
1993-08-11,16.44
1993-08-12,16.896
1993-08-13,17.262
1993-08-14,17.05
1993-08-15,17.07
1993-08-16,17.424
1993-08-17,17.51
1993-08-18,17.56
1993-08-19,17.56
1993-08-20,17.891
1993-08-21,18.199
1993-08-22,17.345
1993-08-23,17.415
1993-08-24,17.537
1993-08-25,17.694
1993-08-26,17.948
1993-08-27,18.537
1993-08-28,18.558
1993-08-29,18.621
1993-08-30,18.829
1993-08-31,18.945
1993-09-01,19.063
1993-09-02,19.134
1993-09-03,19.189
1993-09-04,19.035
1993-09-05,19.283
1993-09-06,19.494
1993-09-07,19.567
1993-09-08,19.395
1993-09-09,19.259
1993-09-10,19.085
1993-09-11,18.84
1993-09-12,18.041
1993-09-13,17.618
1993-09-14,17.453
1993-09-15,17.272
1993-09-16,17.087
1993-09-17,16.969
1993-09-18,16.991
1993-09-19,17.019
1993-09-20,16.557
1993-09-21,16.083
1993-09-22,16.045
1993-09-23,16.133
1993-09-24,16.252
1993-09-25,16.048
1993-09-26,15.918
1993-09-27,15.95
1993-09-28,15.932
1993-09-29,15.8
1993-09-30,15.801
1993-10-01,15.811
1993-10-02,15.866
1993-10-03,15.926
1993-10-04,15.906
1993-10-05,15.831
1993-10-06,15.753
1993-10-07,15.676
1993-10-08,15.602
1993-10-09,15.627
1993-10-10,15.622
1993-10-11,15.389
1993-10-12,15.347
1993-10-13,15.239
1993-10-14,14.804
1993-10-15,14.724
1993-10-16,14.81
1993-10-17,14.971
1993-10-18,14.995
1993-10-19,14.868
1993-10-20,15.036
1993-10-21,15.17
1993-10-22,14.913
1993-10-23,14.467
1993-10-24,14.273
1993-10-25,14.031
1993-10-26,13.925
1993-10-27,14.096
1993-10-28,14.017
1993-10-29,13.526
1993-10-30,13.523
1993-10-31,13.67
1993-11-01,13.85
1993-11-02,13.578
1993-11-03,13.438
1993-11-04,13.4
1993-11-05,13.099
1993-11-06,12.892
1993-11-07,12.408
1993-11-08,12.126
1993-11-09,11.92
1993-11-10,11.776
1993-11-11,11.578
1993-11-12,11.326
1993-11-13,10.793
1993-11-14,10.533
1993-11-15,10.328
1993-11-16,10.117
1993-11-17,9.898
1993-11-18,9.791
1993-11-19,9.631
1993-11-20,9.642
1993-11-21,9.497
1993-11-22,9.277
1993-11-23,9.24
1993-11-24,9.298
1993-11-25,9.265
1993-11-26,9.12
1993-11-27,9.013
1993-11-28,9.073
1993-11-29,9.219
1993-11-30,9.1
1993-12-01,8.988
1993-12-02,8.877
1993-12-03,8.885
1993-12-04,8.928
1993-12-05,9.013
1993-12-06,9.198
1993-12-07,9.109
1993-12-08,8.936
1993-12-09,8.889
1993-12-10,8.898
1993-12-11,9.122
1993-12-12,9.889
1993-12-13,10.196
1993-12-14,10.651
1993-12-15,10.832
1993-12-16,10.954
1993-12-17,10.686
1993-12-18,9.857
1993-12-19,9.887
1993-12-20,10.53
1993-12-21,10.82
1993-12-22,11.491
1993-12-23,10.349
1993-12-24,9.83
1993-12-25,9.569
1993-12-26,9.502
1993-12-27,8.603
1993-12-28,7.353
1993-12-29,6.879
1993-12-30,6.788
1993-12-31,7.017
1994-01-01,6.521
1994-01-02,6.289
1994-01-03,6.058
1994-01-04,6.076
1994-01-05,6.014
1994-01-06,5.525
1994-01-07,5.021
1994-01-08,4.895
1994-01-09,4.931
1994-01-10,4.644
1994-01-11,4.55
1994-01-12,4.469
1994-01-13,4.379
1994-01-14,4.297
1994-01-15,4.299
1994-01-16,4.079
1994-01-17,3.808
1994-01-18,3.891
1994-01-19,3.91
1994-01-20,3.685
1994-01-21,3.529
1994-01-22,3.455
1994-01-23,3.364
1994-01-24,3.272
1994-01-25,3.263
1994-01-26,3.247
1994-01-27,3.203
1994-01-28,3.121
1994-01-29,3.194
1994-01-30,3.077
1994-01-31,2.981
1994-02-01,2.762
1994-02-02,2.639
1994-02-03,2.705
1994-02-04,2.679
1994-02-05,2.652
1994-02-06,2.682
1994-02-07,2.603
1994-02-08,2.504
1994-02-09,2.475
1994-02-10,2.701
1994-02-11,2.373
1994-02-12,2.637
1994-02-13,3.142
1994-02-14,3.074
1994-02-15,2.723
1994-02-16,2.959
1994-02-17,2.941
1994-02-18,2.596
1994-02-19,2.461
1994-02-20,2.244
1994-02-21,1.945
1994-02-22,1.899
1994-02-23,1.752
1994-02-24,1.912
1994-02-25,1.975
1994-02-26,1.458
1994-02-27,1.506
1994-02-28,1.368
1994-03-01,1.256
1994-03-02,1.149
1994-03-03,1.126
1994-03-04,1.529
1994-03-05,1.246
1994-03-06,1.153
1994-03-07,1.41
1994-03-08,1.397
1994-03-09,1.201
1994-03-10,1.528
1994-03-11,1.57
1994-03-12,1.602
1994-03-13,1.786
1994-03-14,1.602
1994-03-15,1.5
1994-03-16,1.565
1994-03-17,1.57
1994-03-18,1.246
1994-03-19,1.085
1994-03-20,1.112
1994-03-21,1.242
1994-03-22,1.56
1994-03-23,1.936
1994-03-24,1.712
1994-03-25,1.837
1994-03-26,1.808
1994-03-27,2.18
1994-03-28,2.197
1994-03-29,2.235
1994-03-30,2.375
1994-03-31,2.365
1994-04-01,2.439
1994-04-02,2.722
1994-04-03,3.261
1994-04-04,3.471
1994-04-05,3.955
1994-04-06,4.553
1994-04-07,4.185
1994-04-08,3.627
1994-04-09,3.674
1994-04-10,3.857
1994-04-11,3.713
1994-04-12,3.665
1994-04-13,4.005
1994-04-14,4.017
1994-04-15,3.873
1994-04-16,4.286
1994-04-17,4.138
1994-04-18,4.036
1994-04-19,4.096
1994-04-20,4.048
1994-04-21,3.976
1994-04-22,4.31
1994-04-23,4.172
1994-04-24,4.062
1994-04-25,4.17
1994-04-26,4.413
1994-04-27,4.58
1994-04-28,4.674
1994-04-29,5.161
1994-04-30,5.289
1994-05-01,5.367
1994-05-02,5.255
1994-05-03,5.216
1994-05-04,5.469
1994-05-05,5.718
1994-05-06,5.354
1994-05-07,5.333
1994-05-08,5.649
1994-05-09,5.896
1994-05-10,6.152
1994-05-11,6.67
1994-05-12,7.106
1994-05-13,7.394
1994-05-14,6.823
1994-05-15,6.672
1994-05-16,7.317
1994-05-17,7.844
1994-05-18,8.384
1994-05-19,8.553
1994-05-20,8.652
1994-05-21,9.146
1994-05-22,9.557
1994-05-23,9.704
1994-05-24,9.321
1994-05-25,9.147
1994-05-26,8.747
1994-05-27,8.144
1994-05-28,7.661
1994-05-29,7.809
1994-05-30,7.855
1994-05-31,7.871
1994-06-01,7.991
1994-06-02,8.102
1994-06-03,7.723
1994-06-04,7.835
1994-06-05,8.392
1994-06-06,8.624
1994-06-07,8.635
1994-06-08,8.427
1994-06-09,8.856
1994-06-10,8.838
1994-06-11,9.318
1994-06-12,9.721
1994-06-13,9.763
1994-06-14,9.928
1994-06-15,10.167
1994-06-16,10.991
1994-06-17,12.192
1994-06-18,12.541
1994-06-19,12.299
1994-06-20,12.371
1994-06-21,12.591
1994-06-22,12.235
1994-06-23,11.807
1994-06-24,11.762
1994-06-25,12.182
1994-06-26,12.848
1994-06-27,12.913
1994-06-28,13.345
1994-06-29,12.923
1994-06-30,12.683
1994-07-01,12.571
1994-07-02,13.075
1994-07-03,13.492
1994-07-04,14.106
1994-07-05,14.978
1994-07-06,14.841
1994-07-07,14.837
1994-07-08,15.823
1994-07-09,16.735
1994-07-10,17.335
1994-07-11,17.007
1994-07-12,17.046
1994-07-13,16.714
1994-07-14,16.468
1994-07-15,17.239
1994-07-16,17.027
1994-07-17,16.757
1994-07-18,17.07
1994-07-19,17.133
1994-07-20,16.876
1994-07-21,17.112
1994-07-22,17.265
1994-07-23,16.619
1994-07-24,16.481
1994-07-25,17.075
1994-07-26,17.952
1994-07-27,18.079
1994-07-28,17.903
1994-07-29,17.703
1994-07-30,17.974
1994-07-31,18.656
1994-08-01,18.991
1994-08-02,19.323
1994-08-03,20.027
1994-08-04,20.333
1994-08-05,19.859
1994-08-06,19.18
1994-08-07,19.271
1994-08-08,19.428
1994-08-09,20.026
1994-08-10,19.974
1994-08-11,19.422
1994-08-12,19.141
1994-08-13,19.362
1994-08-14,19.238
1994-08-15,18.203
1994-08-16,17.773
1994-08-17,17.908
1994-08-18,18.04
1994-08-19,17.894
1994-08-20,18.077
1994-08-21,18.208
1994-08-22,18.031
1994-08-23,18.036
1994-08-24,17.725
1994-08-25,17.958
1994-08-26,17.853
1994-08-27,17.892
1994-08-28,18.027
1994-08-29,17.794
1994-08-30,17.487
1994-08-31,17.089
1994-09-01,16.939
1994-09-02,16.823
1994-09-03,16.855
1994-09-04,16.822
1994-09-05,16.774
1994-09-06,16.269
1994-09-07,15.593
1994-09-08,15.371
1994-09-09,15.397
1994-09-10,15.475
1994-09-11,15.398
1994-09-12,15.132
1994-09-13,15.096
1994-09-14,15.411
1994-09-15,15.342
1994-09-16,15.38
1994-09-17,15.298
1994-09-18,15.197
1994-09-19,14.964
1994-09-20,14.897
1994-09-21,14.982
1994-09-22,14.974
1994-09-23,14.984
1994-09-24,15.167
1994-09-25,15.381
1994-09-26,15.659
1994-09-27,15.919
1994-09-28,16.222
1994-09-29,16.45
1994-09-30,16.313
1994-10-01,15.661
1994-10-02,14.994
1994-10-03,14.542
1994-10-04,14.239
1994-10-05,14.064
1994-10-06,13.928
1994-10-07,13.743
1994-10-08,13.669
1994-10-09,13.706
1994-10-10,13.774
1994-10-11,13.688
1994-10-12,13.399
1994-10-13,13.221
1994-10-14,13.168
1994-10-15,13.087
1994-10-16,12.943
1994-10-17,12.96
1994-10-18,13.036
1994-10-19,13.028
1994-10-20,13.03
1994-10-21,12.993
1994-10-22,12.999
1994-10-23,12.943
1994-10-24,12.89
1994-10-25,12.999
1994-10-26,13.08
1994-10-27,13.185
1994-10-28,13.122
1994-10-29,12.975
1994-10-30,12.794
1994-10-31,12.738
1994-11-01,12.778
1994-11-02,12.563
1994-11-03,11.99
1994-11-04,11.864
1994-11-05,11.903
1994-11-06,11.896
1994-11-07,11.901
1994-11-08,11.605
1994-11-09,11.409
1994-11-10,11.418
1994-11-11,11.257
1994-11-12,11.127
1994-11-13,10.986
1994-11-14,10.788
1994-11-15,10.557
1994-11-16,10.271
1994-11-17,10.095
1994-11-18,10.012
1994-11-19,9.949
1994-11-20,9.616
1994-11-21,9.484
1994-11-22,9.452
1994-11-23,9.202
1994-11-24,8.931
1994-11-25,8.764
1994-11-26,8.615
1994-11-27,8.548
1994-11-28,8.484
1994-11-29,8.327
1994-11-30,7.959
1994-12-01,7.904
1994-12-02,7.929
1994-12-03,7.763
1994-12-04,7.811
1994-12-05,7.899
1994-12-06,7.995
1994-12-07,7.941
1994-12-08,7.941
1994-12-09,8.049
1994-12-10,8.205
1994-12-11,8.198
1994-12-12,8.075
1994-12-13,8.084
1994-12-14,8.155
1994-12-15,8.054
1994-12-16,7.859
1994-12-17,7.731
1994-12-18,7.597
1994-12-19,7.458
1994-12-20,7.166
1994-12-21,6.922
1994-12-22,6.809
1994-12-23,6.701
1994-12-24,6.886
1994-12-25,6.978
1994-12-26,6.853
1994-12-27,6.778
1994-12-28,6.737
1994-12-29,6.737
1994-12-30,6.482
1994-12-31,6.4
1995-01-01,6.39
1995-01-02,6.34
1995-01-03,6.198
1995-01-04,6.005
1995-01-05,5.853
1995-01-06,5.585
1995-01-07,5.4
1995-01-08,5.273
1995-01-09,5.219
1995-01-10,5.156
1995-01-11,5.16
1995-01-12,5.323
1995-01-13,5.397
1995-01-14,5.252
1995-01-15,5.326
1995-01-16,5.22
1995-01-17,5.126
1995-01-18,5.177
1995-01-19,5.433
1995-01-20,5.517
1995-01-21,5.719
1995-01-22,5.875
1995-01-23,5.895
1995-01-24,5.929
1995-01-25,6.102
1995-01-26,6.06
1995-01-27,5.732
1995-01-28,5.396
1995-01-29,5.183
1995-01-30,4.957
1995-01-31,4.843
1995-02-01,4.835
1995-02-02,4.853
1995-02-03,4.941
1995-02-04,5.006
1995-02-05,5.208
1995-02-06,5.095
1995-02-07,4.968
1995-02-08,4.82
1995-02-09,4.792
1995-02-10,4.611
1995-02-11,4.555
1995-02-12,4.58
1995-02-13,4.275
1995-02-14,4.124
1995-02-15,4.15
1995-02-16,4.111
1995-02-17,4.03
1995-02-18,4.073
1995-02-19,4.112
1995-02-20,4.25
1995-02-21,4.438
1995-02-22,4.436
1995-02-23,4.401
1995-02-24,4.344
1995-02-25,4.272
1995-02-26,4.004
1995-02-27,3.83
1995-02-28,3.822
1995-03-01,3.828
1995-03-02,3.841
1995-03-03,4.04
1995-03-04,4.255
1995-03-05,4.295
1995-03-06,4.606
1995-03-07,4.632
1995-03-08,4.653
1995-03-09,4.471
1995-03-10,4.029
1995-03-11,3.702
1995-03-12,3.924
1995-03-13,4.085
1995-03-14,4.187
1995-03-15,4.449
1995-03-16,4.581
1995-03-17,4.654
1995-03-18,4.563
1995-03-19,4.243
1995-03-20,3.934
1995-03-21,3.737
1995-03-22,3.713
1995-03-23,3.615
1995-03-24,3.46
1995-03-25,3.367
1995-03-26,3.295
1995-03-27,3.258
1995-03-28,3.313
1995-03-29,3.347
1995-03-30,3.372
1995-03-31,3.364
1995-04-01,3.408
1995-04-02,3.388
1995-04-03,3.373
1995-04-04,3.452
1995-04-05,3.384
1995-04-06,3.211
1995-04-07,3.074
1995-04-08,3.239
1995-04-09,3.22
1995-04-10,3.1
1995-04-11,3.202
1995-04-12,3.311
1995-04-13,3.326
1995-04-14,3.277
1995-04-15,3.287
1995-04-16,3.613
1995-04-17,3.691
1995-04-18,3.854
1995-04-19,4.273
1995-04-20,4.121
1995-04-21,4.05
1995-04-22,4.547
1995-04-23,4.35
1995-04-24,3.879
1995-04-25,4.013
1995-04-26,4.074
1995-04-27,4.022
1995-04-28,4.031
1995-04-29,4.205
1995-04-30,4.129
1995-05-01,4.228
1995-05-02,4.246
1995-05-03,4.284
1995-05-04,4.274
1995-05-05,4.701
1995-05-06,4.695
1995-05-07,4.419
1995-05-08,4.179
1995-05-09,4.329
1995-05-10,4.462
1995-05-11,4.877
1995-05-12,4.824
1995-05-13,4.744
1995-05-14,4.802
1995-05-15,4.969
1995-05-16,4.999
1995-05-17,5.255
1995-05-18,5.185
1995-05-19,5.574
1995-05-20,5.949
1995-05-21,5.908
1995-05-22,5.91
1995-05-23,6.179
1995-05-24,5.991
1995-05-25,5.775
1995-05-26,6.011
1995-05-27,6.227
1995-05-28,6.616
1995-05-29,6.962
1995-05-30,6.597
1995-05-31,6.875
1995-06-01,7.631
1995-06-02,7.594
1995-06-03,7.605
1995-06-04,7.894
1995-06-05,8.432
1995-06-06,8.872
1995-06-07,9.127
1995-06-08,8.148
1995-06-09,8.48
1995-06-10,9.069
1995-06-11,9.037
1995-06-12,9.373
1995-06-13,9.296
1995-06-14,9.177
1995-06-15,8.956
1995-06-16,8.774
1995-06-17,9.061
1995-06-18,9.367
1995-06-19,9.494
1995-06-20,9.847
1995-06-21,10.467
1995-06-22,10.658
1995-06-23,11.159
1995-06-24,11.637
1995-06-25,11.834
1995-06-26,12.006
1995-06-27,11.362
1995-06-28,11.67
1995-06-29,11.694
1995-06-30,12.242
1995-07-01,12.668
1995-07-02,12.722
1995-07-03,12.889
1995-07-04,13.792
1995-07-05,14.771
1995-07-06,15.27
1995-07-07,15.202
1995-07-08,15.487
1995-07-09,14.796
1995-07-10,13.931
1995-07-11,14.474
1995-07-12,15.062
1995-07-13,15.177
1995-07-14,14.398
1995-07-15,14.172
1995-07-16,14.376
1995-07-17,14.789
1995-07-18,14.442
1995-07-19,14.064
1995-07-20,14.12
1995-07-21,14.223
1995-07-22,14.78
1995-07-23,15.324
1995-07-24,14.967
1995-07-25,15.348
1995-07-26,15.612
1995-07-27,15.129
1995-07-28,15.433
1995-07-29,15.818
1995-07-30,15.712
1995-07-31,15.88
1995-08-01,16.177
1995-08-02,16.185
1995-08-03,16.689
1995-08-04,16.947
1995-08-05,17.016
1995-08-06,16.774
1995-08-07,16.527
1995-08-08,16.908
1995-08-09,17.492
1995-08-10,17.511
1995-08-11,17.64
1995-08-12,17.749
1995-08-13,17.833
1995-08-14,18.06
1995-08-15,18.19
1995-08-16,18.346
1995-08-17,18.412
1995-08-18,18.585
1995-08-19,18.246
1995-08-20,18.349
1995-08-21,18.716
1995-08-22,18.599
1995-08-23,18.421
1995-08-24,18.325
1995-08-25,17.725
1995-08-26,17.151
1995-08-27,17.03
1995-08-28,17.007
1995-08-29,17.083
1995-08-30,17.3
1995-08-31,17.036
1995-09-01,16.969
1995-09-02,17.139
1995-09-03,17.205
1995-09-04,17.529
1995-09-05,17.787
1995-09-06,17.829
1995-09-07,17.676
1995-09-08,17.741
1995-09-09,17.833
1995-09-10,17.67
1995-09-11,17.132
1995-09-12,16.855
1995-09-13,16.778
1995-09-14,16.79
1995-09-15,16.771
1995-09-16,16.581
1995-09-17,16.426
1995-09-18,16.388
1995-09-19,16.286
1995-09-20,16.184
1995-09-21,16.166
1995-09-22,16.145
1995-09-23,16.241
1995-09-24,16.029
1995-09-25,15.719
1995-09-26,15.566
1995-09-27,15.629
1995-09-28,15.534
1995-09-29,15.294
1995-09-30,15.296
1995-10-01,15.347
1995-10-02,15.464
1995-10-03,15.689
1995-10-04,15.764
1995-10-05,16.026
1995-10-06,15.925
1995-10-07,15.84
1995-10-08,16.049
1995-10-09,16.004
1995-10-10,16.002
1995-10-11,16.092
1995-10-12,16.072
1995-10-13,16.001
1995-10-14,16.021
1995-10-15,16.02
1995-10-16,15.794
1995-10-17,15.355
1995-10-18,15.095
1995-10-19,14.994
1995-10-20,15
1995-10-21,14.961
1995-10-22,14.962
1995-10-23,14.805
1995-10-24,14.75
1995-10-25,14.65
1995-10-26,14.499
1995-10-27,14.362
1995-10-28,14.272
1995-10-29,14.12
1995-10-30,13.734
1995-10-31,13.253
1995-11-01,12.959
1995-11-02,12.837
1995-11-03,12.828
1995-11-04,12.838
1995-11-05,12.605
1995-11-06,12.376
1995-11-07,12.387
1995-11-08,12.44
1995-11-09,12.21
1995-11-10,12.06
1995-11-11,11.895
1995-11-12,11.817
1995-11-13,11.639
1995-11-14,11.454
1995-11-15,11.469
1995-11-16,11.333
1995-11-17,11.073
1995-11-18,10.803
1995-11-19,10.647
1995-11-20,10.533
1995-11-21,10.482
1995-11-22,10.397
1995-11-23,10.2
1995-11-24,9.929
1995-11-25,9.766
1995-11-26,9.82
1995-11-27,9.829
1995-11-28,9.806
1995-11-29,9.752
1995-11-30,9.626
1995-12-01,9.503
1995-12-02,9.348
1995-12-03,9.113
1995-12-04,9.051
1995-12-05,8.903
1995-12-06,8.792
1995-12-07,8.713
1995-12-08,8.571
1995-12-09,8.369
1995-12-10,8.333
1995-12-11,8.109
1995-12-12,7.778
1995-12-13,7.502
1995-12-14,7.401
1995-12-15,7.403
1995-12-16,7.442
1995-12-17,7.464
1995-12-18,7.417
1995-12-19,7.387
1995-12-20,7.374
1995-12-21,7.387
1995-12-22,7.341
1995-12-23,7.322
1995-12-24,7.261
1995-12-25,7.156
1995-12-26,7.074
1995-12-27,7.024
1995-12-28,6.949
1995-12-29,6.808
1995-12-30,6.606
1995-12-31,6.437
1996-01-01,6.283
1996-01-02,6.099
1996-01-03,5.964
1996-01-04,5.86
1996-01-05,5.766
1996-01-06,5.685
1996-01-07,5.514
1996-01-08,5.394
1996-01-09,5.824
1996-01-10,5.718
1996-01-11,5.916
1996-01-12,5.67
1996-01-13,5.682
1996-01-14,5.533
1996-01-15,5.406
1996-01-16,5.086
1996-01-17,4.809
1996-01-18,4.815
1996-01-19,4.659
1996-01-20,4.626
1996-01-21,4.452
1996-01-22,4.295
1996-01-23,4.16
1996-01-24,4.155
1996-01-25,4.244
1996-01-26,4.106
1996-01-27,4.069
1996-01-28,4.066
1996-01-29,3.673
1996-01-30,3.445
1996-01-31,3.203
1996-02-01,2.963
1996-02-02,2.754
1996-02-03,2.569
1996-02-04,2.818
1996-02-05,2.86
1996-02-06,2.774
1996-02-07,2.664
1996-02-08,2.644
1996-02-09,2.656
1996-02-10,2.57
1996-02-11,2.501
1996-02-12,2.553
1996-02-13,2.438
1996-02-14,2.268
1996-02-15,2.352
1996-02-16,2.353
1996-02-17,2.853
1996-02-18,2.343
1996-02-19,1.931
1996-02-20,2.013
1996-02-21,2.248
1996-02-22,2.424
1996-02-23,2.449
1996-02-24,2.454
1996-02-25,2.144
1996-02-26,1.903
1996-02-27,2.075
1996-02-28,2.363
1996-02-29,2.32
1996-03-01,2.268
1996-03-02,2.339
1996-03-03,2.719
1996-03-04,2.342
1996-03-05,1.997
1996-03-06,2.154
1996-03-07,2.392
1996-03-08,2.577
1996-03-09,2.405
1996-03-10,2.107
1996-03-11,2.155
1996-03-12,2.164
1996-03-13,2.273
1996-03-14,2.488
1996-03-15,2.677
1996-03-16,2.686
1996-03-17,2.42
1996-03-18,2.36
1996-03-19,2.616
1996-03-20,2.718
1996-03-21,2.673
1996-03-22,2.597
1996-03-23,2.544
1996-03-24,2.348
1996-03-25,2.371
1996-03-26,2.535
1996-03-27,2.544
1996-03-28,2.425
1996-03-29,2.509
1996-03-30,2.698
1996-03-31,2.63
1996-04-01,2.658
1996-04-02,2.759
1996-04-03,2.829
1996-04-04,2.469
1996-04-05,2.482
1996-04-06,2.608
1996-04-07,2.634
1996-04-08,2.678
1996-04-09,2.702
1996-04-10,2.671
1996-04-11,2.571
1996-04-12,2.554
1996-04-13,2.717
1996-04-14,2.915
1996-04-15,3.011
1996-04-16,3.068
1996-04-17,3.128
1996-04-18,3.153
1996-04-19,3.317
1996-04-20,3.539
1996-04-21,3.623
1996-04-22,3.703
1996-04-23,4.128
1996-04-24,4.043
1996-04-25,3.953
1996-04-26,4.189
1996-04-27,4.368
1996-04-28,4.502
1996-04-29,4.575
1996-04-30,4.799
1996-05-01,4.86
1996-05-02,5.111
1996-05-03,5.475
1996-05-04,5.585
1996-05-05,5.717
1996-05-06,5.992
1996-05-07,6.084
1996-05-08,5.707
1996-05-09,5.647
1996-05-10,5.799
1996-05-11,5.653
1996-05-12,5.62
1996-05-13,5.503
1996-05-14,5.924
1996-05-15,6.315
1996-05-16,6.264
1996-05-17,6.195
1996-05-18,6.354
1996-05-19,6.418
1996-05-20,6.586
1996-05-21,6.772
1996-05-22,6.691
1996-05-23,7.314
1996-05-24,7.311
1996-05-25,6.967
1996-05-26,6.708
1996-05-27,6.839
1996-05-28,7.107
1996-05-29,7.14
1996-05-30,7.052
1996-05-31,7.273
1996-06-01,7.416
1996-06-02,7.727
1996-06-03,8.134
1996-06-04,8.024
1996-06-05,7.999
1996-06-06,8.164
1996-06-07,8.437
1996-06-08,8.712
1996-06-09,9.227
1996-06-10,9.457
1996-06-11,9.377
1996-06-12,9.421
1996-06-13,9.943
1996-06-14,10.039
1996-06-15,10.073
1996-06-16,10.544
1996-06-17,11.464
1996-06-18,12.196
1996-06-19,12.904
1996-06-20,12.471
1996-06-21,12.204
1996-06-22,11.997
