"Date","Sea Surface Temperature (oC)"
1993-04-14,0.167
1993-04-15,0.128
1993-04-16,0.145
1993-04-17,0.404
1993-04-18,0.452
1993-04-19,0.675
1993-04-20,0.756
1993-04-21,0.934
1993-04-22,1.079
1993-04-23,1.09
1993-04-24,1.164
1993-04-25,1.171
1993-04-26,1.292
1993-04-27,1.433
1993-04-28,1.469
1993-04-29,1.478
1993-04-30,1.657
1993-05-01,1.806
1993-05-02,1.966
1993-05-03,1.851
1993-05-04,1.92
1993-05-05,2.116
1993-05-06,2.196
1993-05-07,2.284
1993-05-08,2.764
1993-05-09,2.585
1993-05-10,2.197
1993-05-11,2.083
1993-05-12,2.248
1993-05-13,2.456
1993-05-14,2.539
1993-05-15,2.698
1993-05-16,3.149
1993-05-17,3.468
1993-05-18,3.477
1993-05-19,3.726
1993-05-20,3.734
1993-05-21,4.213
1993-05-22,4.37
1993-05-23,4.505
1993-05-24,4.394
1993-05-25,4.426
1993-05-26,5.006
1993-05-27,5.328
1993-05-28,5.925
1993-05-29,6.195
1993-05-30,5.848
1993-05-31,5.094
1993-06-01,4.693
1993-06-02,4.648
1993-06-03,4.412
1993-06-04,4.824
1993-06-05,5.05
1993-06-06,5.652
1993-06-07,5.382
1993-06-08,4.745
1993-06-09,4.777
1993-06-10,5.583
1993-06-11,6.125
1993-06-12,5.824
1993-06-13,5.838
1993-06-14,6.504
1993-06-15,7.277
1993-06-16,7.362
1993-06-17,7.344
1993-06-18,7.692
1993-06-19,7.947
1993-06-20,7.895
1993-06-21,7.657
1993-06-22,7.814
1993-06-23,7.841
1993-06-24,7.971
1993-06-25,7.855
1993-06-26,7.976
1993-06-27,7.92
1993-06-28,8.141
1993-06-29,8.09
1993-06-30,8.309
1993-07-01,8.713
1993-07-02,9.295
1993-07-03,9.753
1993-07-04,9.344
1993-07-05,9.015
1993-07-06,8.852
1993-07-07,9.158
1993-07-08,9.915
1993-07-09,10.433
1993-07-10,10.353
1993-07-11,10.866
1993-07-12,11.822
1993-07-13,12.467
1993-07-14,12.768
1993-07-15,13.321
1993-07-16,12.85
1993-07-17,11.902
1993-07-18,11.946
1993-07-19,11.95
1993-07-20,12.052
1993-07-21,11.849
1993-07-22,11.253
1993-07-23,11.492
1993-07-24,11.833
1993-07-25,11.762
1993-07-26,12.231
1993-07-27,12.748
1993-07-28,12.633
1993-07-29,12.423
1993-07-30,12.505
1993-07-31,12.672
1993-08-01,13.026
1993-08-02,13.637
1993-08-03,13.901
1993-08-04,14.15
1993-08-05,14.425
1993-08-06,14.754
1993-08-07,15.578
1993-08-08,15.163
1993-08-09,14.837
1993-08-10,15.031
1993-08-11,14.981
1993-08-12,15.148
1993-08-13,15.58
1993-08-14,14.853
1993-08-15,14.059
1993-08-16,14.478
1993-08-17,14.686
1993-08-18,15.129
1993-08-19,15.314
1993-08-20,15.487
1993-08-21,15.839
1993-08-22,15.807
1993-08-23,15.757
1993-08-24,15.778
1993-08-25,15.823
1993-08-26,15.686
1993-08-27,15.386
1993-08-28,15.34
1993-08-29,15.502
1993-08-30,15.358
1993-08-31,15.08
1993-09-01,15.095
1993-09-02,15.238
1993-09-03,15.374
1993-09-04,15.376
1993-09-05,15.771
1993-09-06,16.48
1993-09-07,16.505
1993-09-08,16.488
1993-09-09,16.347
1993-09-10,16.207
1993-09-11,15.827
1993-09-12,15.36
1993-09-13,15.009
1993-09-14,14.832
1993-09-15,14.529
1993-09-16,14.198
1993-09-17,14.02
1993-09-18,13.987
1993-09-19,13.945
1993-09-20,13.635
1993-09-21,13.156
1993-09-22,13.007
1993-09-23,13.086
1993-09-24,13.191
1993-09-25,13.119
1993-09-26,13.118
1993-09-27,13.203
1993-09-28,13.089
1993-09-29,13.036
1993-09-30,13.003
1993-10-01,12.929
1993-10-02,12.751
1993-10-03,12.675
1993-10-04,12.632
1993-10-05,12.519
1993-10-06,12.299
1993-10-07,12.023
1993-10-08,11.915
1993-10-09,11.885
1993-10-10,11.854
1993-10-11,11.662
1993-10-12,11.418
1993-10-13,11.301
1993-10-14,11.154
1993-10-15,11.057
1993-10-16,11.031
1993-10-17,10.951
1993-10-18,10.924
1993-10-19,10.804
1993-10-20,10.616
1993-10-21,10.511
1993-10-22,10.411
1993-10-23,10.297
1993-10-24,10.198
1993-10-25,10.042
1993-10-26,9.826
1993-10-27,9.698
1993-10-28,9.561
1993-10-29,9.264
1993-10-30,9.113
1993-10-31,9.033
1993-11-01,8.855
1993-11-02,8.858
1993-11-03,8.692
1993-11-04,8.536
1993-11-05,8.287
1993-11-06,8.148
1993-11-07,7.996
1993-11-08,7.68
1993-11-09,7.341
1993-11-10,7.134
1993-11-11,6.952
1993-11-12,6.765
1993-11-13,6.649
1993-11-14,6.448
1993-11-15,6.38
1993-11-16,6.292
1993-11-17,6.161
1993-11-18,6.104
1993-11-19,5.994
1993-11-20,5.943
1993-11-21,5.894
1993-11-22,5.666
1993-11-23,5.553
1993-11-24,5.412
1993-11-25,5.272
1993-11-26,5.058
1993-11-27,4.867
1993-11-28,4.811
1993-11-29,4.787
1993-11-30,4.679
1993-12-01,4.514
1993-12-02,4.389
1993-12-03,4.357
1993-12-04,4.392
1993-12-05,4.363
1993-12-06,4.422
1993-12-07,4.383
1993-12-08,4.336
1993-12-09,4.289
1993-12-10,4.255
1993-12-11,4.229
1993-12-12,4.326
1993-12-13,4.477
1993-12-14,4.575
1993-12-15,4.636
1993-12-16,4.565
1993-12-17,4.294
1993-12-18,4.021
1993-12-19,3.813
1993-12-20,3.943
1993-12-21,3.992
1993-12-22,4.048
1993-12-23,4.022
1993-12-24,3.854
1993-12-25,3.514
1993-12-26,3.461
1993-12-27,3.279
1993-12-28,2.918
1993-12-29,2.59
1993-12-30,2.368
1993-12-31,2.419
1994-01-01,2.263
1994-01-02,2.201
1994-01-03,2.17
1994-01-04,1.845
1994-01-05,1.993
1994-01-06,1.935
1994-01-07,1.752
1994-01-08,1.62
1994-01-09,1.644
1994-01-10,1.558
1994-01-11,1.511
1994-01-12,1.464
1994-01-13,1.289
1994-01-14,1.316
1994-01-15,1.343
1994-01-16,1.292
1994-01-17,1.111
1994-01-18,1.029
1994-01-19,1.032
1994-01-20,0.873
1994-01-21,0.727
1994-01-22,0.622
1994-01-23,0.548
1994-01-24,0.402
1994-01-25,0.335
1994-01-26,0.218
1994-01-27,0.069
1994-01-28,-0.025
1994-01-29,0.009
1994-01-30,0.04
1994-01-31,-0.083
1994-02-01,-0.203
1994-02-02,-0.367
1994-02-03,-0.413
1994-02-04,-0.43
1994-02-05,-0.605
1994-02-06,-0.621
1994-02-07,-0.761
1994-02-08,-0.811
1994-02-09,-0.865
1994-02-10,-0.929
1994-02-11,-0.922
1994-02-12,-1.06
1994-02-13,-1.034
1994-02-14,-1.017
1994-02-15,-1.014
1994-02-16,-0.964
1994-02-17,-0.92
1994-02-18,-0.882
1994-02-19,-0.788
1994-02-20,-0.742
1994-02-21,-0.71
1994-02-22,-0.676
1994-02-23,-0.615
1994-02-24,-0.625
1994-02-25,-0.666
1994-02-26,-0.762
1994-02-27,-0.895
1994-02-28,-0.978
1994-03-01,-1.043
1994-03-02,-1.087
1994-03-03,-1.264
1994-03-04,-1.143
1994-03-05,-1.197
1994-03-06,-1.239
1994-03-07,-1.285
1994-03-08,-1.302
1994-03-09,-1.268
1994-03-10,-1.263
1994-03-11,-1.179
1994-03-12,-1.15
1994-03-13,-1.314
1994-03-14,-1.292
1994-03-15,-1.223
1994-03-16,-1.165
1994-03-17,-1.079
1994-03-18,-1.01
1994-03-19,-1.028
1994-03-20,-0.966
1994-03-21,-0.864
1994-03-22,-0.665
1994-03-23,-0.752
1994-03-24,-0.693
1994-03-25,-0.495
1994-03-26,-0.453
1994-03-27,-0.446
1994-03-28,-0.374
1994-03-29,-0.361
1994-03-30,-0.318
1994-03-31,-0.301
1994-04-01,-0.291
1994-04-02,-0.314
1994-04-03,-0.372
1994-04-04,-0.291
1994-04-05,0.126
1994-04-06,0.137
1994-04-07,0.076
1994-04-08,0.067
1994-04-09,-0.014
1994-04-10,-0.039
1994-04-11,-0.034
1994-04-12,-0.252
1994-04-13,-0.028
1994-04-14,-0.142
1994-04-15,-0.038
1994-04-16,0.535
1994-04-17,0.444
1994-04-18,0.532
1994-04-19,0.823
1994-04-20,0.94
1994-04-21,0.865
1994-04-22,0.978
1994-04-23,1.124
1994-04-24,0.979
1994-04-25,0.864
1994-04-26,0.872
1994-04-27,1.115
1994-04-28,1.18
1994-04-29,1.161
1994-04-30,1.317
1994-05-01,1.621
1994-05-02,1.583
1994-05-03,1.699
1994-05-04,1.884
1994-05-05,2.137
1994-05-06,2.021
1994-05-07,1.979
1994-05-08,2.193
1994-05-09,2.132
1994-05-10,2.171
1994-05-11,2.547
1994-05-12,2.715
1994-05-13,2.628
1994-05-14,2.546
1994-05-15,2.755
1994-05-16,2.753
1994-05-17,3.137
1994-05-18,3.133
1994-05-19,2.73
1994-05-20,2.662
1994-05-21,3.014
1994-05-22,3.57
1994-05-23,3.634
1994-05-24,3.651
1994-05-25,3.988
1994-05-26,3.924
1994-05-27,4.026
1994-05-28,3.966
1994-05-29,4.317
1994-05-30,4.342
1994-05-31,4.177
1994-06-01,4.068
1994-06-02,4.286
1994-06-03,4.479
1994-06-04,4.652
1994-06-05,5.266
1994-06-06,5.326
1994-06-07,5.332
1994-06-08,5.541
1994-06-09,5.801
1994-06-10,5.947
1994-06-11,6.249
1994-06-12,6.471
1994-06-13,6.75
1994-06-14,6.82
1994-06-15,6.9
1994-06-16,7.294
1994-06-17,7.686
1994-06-18,8.12
1994-06-19,8.78
1994-06-20,8.88
1994-06-21,9.354
1994-06-22,8.758
1994-06-23,8.293
1994-06-24,8.548
1994-06-25,9.34
1994-06-26,9.672
1994-06-27,9.361
1994-06-28,10.202
1994-06-29,10.045
1994-06-30,9.941
1994-07-01,10.182
1994-07-02,10.712
1994-07-03,11.172
1994-07-04,11.87
1994-07-05,12.375
1994-07-06,12.145
1994-07-07,12.247
1994-07-08,12.955
1994-07-09,12.973
1994-07-10,12.751
1994-07-11,12.852
1994-07-12,13.559
1994-07-13,14.002
1994-07-14,13.865
1994-07-15,14.224
1994-07-16,14.214
1994-07-17,13.694
1994-07-18,14.213
1994-07-19,14.465
1994-07-20,14.476
1994-07-21,15.148
1994-07-22,15.245
1994-07-23,14.708
1994-07-24,14.721
1994-07-25,15.216
1994-07-26,15.633
1994-07-27,16.025
1994-07-28,16.05
1994-07-29,16.099
1994-07-30,16.06
1994-07-31,16.827
1994-08-01,16.847
1994-08-02,17.049
1994-08-03,17.561
1994-08-04,17.998
1994-08-05,18.346
1994-08-06,18.208
1994-08-07,18.208
1994-08-08,18.802
1994-08-09,18.942
1994-08-10,18.63
1994-08-11,18.707
1994-08-12,18.453
1994-08-13,18.082
1994-08-14,18.22
1994-08-15,17.598
1994-08-16,17.228
1994-08-17,17.328
1994-08-18,17.404
1994-08-19,17.822
1994-08-20,18.227
1994-08-21,18.223
1994-08-22,17.561
1994-08-23,17.202
1994-08-24,16.857
1994-08-25,17.017
1994-08-26,16.843
1994-08-27,16.814
1994-08-28,16.874
1994-08-29,16.905
1994-08-30,16.673
1994-08-31,16.232
1994-09-01,15.744
1994-09-02,15.769
1994-09-03,15.564
1994-09-04,15.771
1994-09-05,15.556
1994-09-06,15.067
1994-09-07,15.031
1994-09-08,14.955
1994-09-09,15.049
1994-09-10,15.273
1994-09-11,15.279
1994-09-12,14.992
1994-09-13,14.935
1994-09-14,14.689
1994-09-15,14.432
1994-09-16,14.318
1994-09-17,14.292
1994-09-18,14.086
1994-09-19,13.992
1994-09-20,13.915
1994-09-21,13.935
1994-09-22,13.844
1994-09-23,13.818
1994-09-24,13.727
1994-09-25,13.802
1994-09-26,13.994
1994-09-27,14.163
1994-09-28,14.109
1994-09-29,13.752
1994-09-30,13.291
1994-10-01,13.118
1994-10-02,12.735
1994-10-03,12.139
1994-10-04,11.784
1994-10-05,11.643
1994-10-06,11.649
1994-10-07,11.509
1994-10-08,11.429
1994-10-09,11.482
1994-10-10,11.526
1994-10-11,11.48
1994-10-12,11.019
1994-10-13,10.511
1994-10-14,10.192
1994-10-15,9.895
1994-10-16,9.274
1994-10-17,9.216
1994-10-18,9.042
1994-10-19,8.713
1994-10-20,8.64
1994-10-21,8.597
1994-10-22,8.538
1994-10-23,8.562
1994-10-24,8.595
1994-10-25,8.682
1994-10-26,8.781
1994-10-27,8.795
1994-10-28,8.655
1994-10-29,8.555
1994-10-30,8.507
1994-10-31,8.461
1994-11-01,8.484
1994-11-02,8.417
1994-11-03,8.295
1994-11-04,8.102
1994-11-05,8.066
1994-11-06,8.041
1994-11-07,7.99
1994-11-08,7.703
1994-11-09,7.059
1994-11-10,6.73
1994-11-11,6.588
1994-11-12,6.475
1994-11-13,6.443
1994-11-14,6.419
1994-11-15,6.35
1994-11-16,6.233
1994-11-17,5.994
1994-11-18,5.851
1994-11-19,5.783
1994-11-20,5.697
1994-11-21,5.555
1994-11-22,5.469
1994-11-23,5.392
1994-11-24,5.289
1994-11-25,5.192
1994-11-26,5.161
1994-11-27,5.155
1994-11-28,5.076
1994-11-29,5.011
1994-11-30,4.957
1994-12-01,4.904
1994-12-02,4.809
1994-12-03,4.757
1994-12-04,4.737
1994-12-05,4.71
1994-12-06,4.693
1994-12-07,4.677
1994-12-08,4.612
1994-12-09,4.444
1994-12-10,4.289
1994-12-11,4.179
1994-12-12,4.146
1994-12-13,4.002
1994-12-14,3.83
1994-12-15,3.701
1994-12-16,3.527
1994-12-17,3.391
1994-12-18,3.33
1994-12-19,3.275
1994-12-20,3.199
1994-12-21,3.007
1994-12-22,2.9
1994-12-23,2.801
1994-12-24,2.743
1994-12-25,2.763
1994-12-26,2.637
1994-12-27,2.488
1994-12-28,2.355
1994-12-29,2.279
1994-12-30,2.318
1994-12-31,2.188
1995-01-01,1.955
1995-01-02,1.768
1995-01-03,1.701
1995-01-04,1.57
1995-01-05,1.484
1995-01-06,1.334
1995-01-07,1.283
1995-01-08,1.375
1995-01-09,1.26
1995-01-10,1.157
1995-01-11,1.034
1995-01-12,0.94
1995-01-13,0.942
1995-01-14,1.016
1995-01-15,1.059
1995-01-16,1.114
1995-01-17,1.197
1995-01-18,1.229
1995-01-19,1.214
1995-01-20,1.265
1995-01-21,1.26
1995-01-22,1.245
1995-01-23,1.264
1995-01-24,1.335
1995-01-25,1.258
1995-01-26,1.158
1995-01-27,0.978
1995-01-28,0.706
1995-01-29,0.523
1995-01-30,0.499
1995-01-31,0.494
1995-02-01,0.474
1995-02-02,0.518
1995-02-03,0.558
1995-02-04,0.551
1995-02-05,0.564
1995-02-06,0.628
1995-02-07,0.567
1995-02-08,0.45
1995-02-09,0.38
1995-02-10,0.294
1995-02-11,0.231
1995-02-12,0.212
1995-02-13,0.151
1995-02-14,0.041
1995-02-15,-0.019
1995-02-16,-0.026
1995-02-17,0.008
1995-02-18,-0.004
1995-02-19,0.023
1995-02-20,0.032
1995-02-21,0.025
1995-02-22,0.063
1995-02-23,0.072
1995-02-24,0.056
1995-02-25,0.109
1995-02-26,0.074
1995-02-27,-0.049
1995-02-28,-0.188
1995-03-01,-0.083
1995-03-02,-0.117
1995-03-03,-0.368
1995-03-04,-0.48
1995-03-05,-0.489
1995-03-06,-0.47
1995-03-07,-0.356
1995-03-08,-0.309
1995-03-09,-0.216
1995-03-10,-0.149
1995-03-11,-0.291
1995-03-12,-0.412
1995-03-13,-0.405
1995-03-14,-0.477
1995-03-15,-0.442
1995-03-16,-0.357
1995-03-17,-0.264
1995-03-18,-0.17
1995-03-19,-0.207
1995-03-20,-0.262
1995-03-21,-0.255
1995-03-22,-0.213
1995-03-23,-0.129
1995-03-24,-0.159
1995-03-25,-0.21
1995-03-26,-0.153
1995-03-27,-0.122
1995-03-28,-0.216
1995-03-29,-0.258
1995-03-30,-0.27
1995-03-31,-0.247
1995-04-01,-0.232
1995-04-02,-0.15
1995-04-03,-0.004
1995-04-04,0.099
1995-04-05,0.181
1995-04-06,0.021
1995-04-07,0.028
1995-04-08,0.217
1995-04-09,0.327
1995-04-10,0.364
1995-04-11,0.42
1995-04-12,0.517
1995-04-13,0.633
1995-04-14,0.765
1995-04-15,0.989
1995-04-16,1.24
1995-04-17,1.385
1995-04-18,1.443
1995-04-19,1.557
1995-04-20,1.624
1995-04-21,1.721
1995-04-22,1.711
1995-04-23,1.858
1995-04-24,1.755
1995-04-25,1.888
1995-04-26,1.722
1995-04-27,1.496
1995-04-28,1.33
1995-04-29,1.487
1995-04-30,1.8
1995-05-01,1.974
1995-05-02,2.207
1995-05-03,2.371
1995-05-04,1.952
1995-05-05,2.119
1995-05-06,2.493
1995-05-07,2.186
1995-05-08,2.03
1995-05-09,2.278
1995-05-10,2.264
1995-05-11,2.453
1995-05-12,3.023
1995-05-13,3.428
1995-05-14,3.168
1995-05-15,2.919
1995-05-16,2.867
1995-05-17,3.126
1995-05-18,3.276
1995-05-19,3.142
1995-05-20,3.159
1995-05-21,3.216
1995-05-22,3.47
1995-05-23,3.898
1995-05-24,3.954
1995-05-25,3.584
1995-05-26,3.736
1995-05-27,4.195
1995-05-28,4.315
1995-05-29,4.415
1995-05-30,4.285
1995-05-31,4.33
1995-06-01,4.921
1995-06-02,4.731
1995-06-03,4.86
1995-06-04,5.152
1995-06-05,5.487
1995-06-06,5.949
1995-06-07,5.835
1995-06-08,5.36
1995-06-09,5.047
1995-06-10,5.936
1995-06-11,6.308
1995-06-12,5.966
1995-06-13,5.958
1995-06-14,5.985
1995-06-15,6.049
1995-06-16,6.275
1995-06-17,6.631
1995-06-18,7.527
1995-06-19,7.742
1995-06-20,7.654
1995-06-21,7.749
1995-06-22,8.222
1995-06-23,8.85
1995-06-24,8.569
1995-06-25,8.818
1995-06-26,8.932
1995-06-27,8.901
1995-06-28,8.976
1995-06-29,9.362
1995-06-30,9.721
1995-07-01,9.834
1995-07-02,10.077
1995-07-03,9.892
1995-07-04,10.47
1995-07-05,11.628
1995-07-06,11.497
1995-07-07,11.248
1995-07-08,11.249
1995-07-09,11.663
1995-07-10,11.311
1995-07-11,11.731
1995-07-12,12.734
1995-07-13,13.291
1995-07-14,12.275
1995-07-15,12.416
1995-07-16,12.395
1995-07-17,12.108
1995-07-18,12.421
1995-07-19,12.103
1995-07-20,12.158
1995-07-21,12.498
1995-07-22,12.858
1995-07-23,13.434
1995-07-24,13.463
1995-07-25,13.639
1995-07-26,14.093
1995-07-27,14.068
1995-07-28,14.384
1995-07-29,14.73
1995-07-30,14.586
1995-07-31,14.622
1995-08-01,15.032
1995-08-02,15.47
1995-08-03,15.413
1995-08-04,15.509
1995-08-05,15.478
1995-08-06,15.463
1995-08-07,15.787
1995-08-08,16.149
1995-08-09,16.247
1995-08-10,16.777
1995-08-11,17.067
1995-08-12,16.907
1995-08-13,17.109
1995-08-14,17.09
1995-08-15,17.157
1995-08-16,17.083
1995-08-17,16.99
1995-08-18,17.036
1995-08-19,16.981
1995-08-20,17.01
1995-08-21,17.164
1995-08-22,17.315
1995-08-23,17.185
1995-08-24,16.797
1995-08-25,16.478
1995-08-26,15.992
1995-08-27,15.271
1995-08-28,15.24
1995-08-29,15.211
1995-08-30,14.99
1995-08-31,14.207
1995-09-01,13.502
1995-09-02,13.818
1995-09-03,14.333
1995-09-04,14.033
1995-09-05,14.1
1995-09-06,14.105
1995-09-07,13.88
1995-09-08,13.756
1995-09-09,13.851
1995-09-10,13.949
1995-09-11,13.301
1995-09-12,12.903
1995-09-13,12.883
1995-09-14,12.876
1995-09-15,12.879
1995-09-16,12.689
1995-09-17,12.589
1995-09-18,12.486
1995-09-19,12.225
1995-09-20,12.227
1995-09-21,12.205
1995-09-22,12.291
1995-09-23,12.497
1995-09-24,12.414
1995-09-25,12.191
1995-09-26,12.108
1995-09-27,12.304
1995-09-28,12.218
1995-09-29,11.65
1995-09-30,11.372
1995-10-01,11.369
1995-10-02,11.361
1995-10-03,11.509
1995-10-04,11.569
1995-10-05,11.687
1995-10-06,11.452
1995-10-07,11.264
1995-10-08,11.189
1995-10-09,11.23
1995-10-10,11.127
1995-10-11,11.177
1995-10-12,11.069
1995-10-13,11.057
1995-10-14,11.032
1995-10-15,10.969
1995-10-16,10.838
1995-10-17,10.46
1995-10-18,10.131
1995-10-19,10.048
1995-10-20,10.102
1995-10-21,10.144
1995-10-22,10.206
1995-10-23,10.231
1995-10-24,10.138
1995-10-25,10.107
1995-10-26,10.101
1995-10-27,10.011
1995-10-28,9.927
1995-10-29,9.982
1995-10-30,9.999
1995-10-31,9.727
1995-11-01,9.39
1995-11-02,9.124
1995-11-03,8.92
1995-11-04,8.85
1995-11-05,8.688
1995-11-06,8.325
1995-11-07,8.122
1995-11-08,8.066
1995-11-09,8.027
1995-11-10,7.834
1995-11-11,7.555
1995-11-12,7.41
1995-11-13,7.337
1995-11-14,7.144
1995-11-15,7.039
1995-11-16,7.111
1995-11-17,7.207
1995-11-18,7.1
1995-11-19,7.009
1995-11-20,6.946
1995-11-21,6.835
1995-11-22,6.772
1995-11-23,6.818
1995-11-24,6.76
1995-11-25,6.767
1995-11-26,6.816
1995-11-27,6.797
1995-11-28,6.615
1995-11-29,6.594
1995-11-30,6.443
1995-12-01,6.263
1995-12-02,6.174
1995-12-03,6.034
1995-12-04,5.863
1995-12-05,5.798
1995-12-06,5.681
1995-12-07,5.629
1995-12-08,5.408
1995-12-09,5.227
1995-12-10,5.054
1995-12-11,4.982
1995-12-12,4.816
1995-12-13,4.58
1995-12-14,4.396
1995-12-15,4.223
1995-12-16,4.033
1995-12-17,3.821
1995-12-18,3.64
1995-12-19,3.508
1995-12-20,3.45
1995-12-21,3.507
1995-12-22,3.505
1995-12-23,3.556
1995-12-24,3.569
1995-12-25,3.596
1995-12-26,3.63
1995-12-27,3.651
1995-12-28,3.705
1995-12-29,3.713
1995-12-30,3.649
1995-12-31,3.5
1996-01-01,3.32
1996-01-02,3.122
1996-01-03,2.915
1996-01-04,2.798
1996-01-05,2.674
1996-01-06,2.537
1996-01-07,2.404
1996-01-08,2.316
1996-01-09,2.217
1996-01-10,2.124
1996-01-11,2.043
1996-01-12,1.963
1996-01-13,1.895
1996-01-14,1.92
1996-01-15,1.885
1996-01-16,1.781
1996-01-17,1.666
1996-01-18,1.728
1996-01-19,1.73
1996-01-20,1.715
1996-01-21,1.642
1996-01-22,1.538
1996-01-23,1.468
1996-01-24,1.441
1996-01-25,1.48
1996-01-26,1.496
1996-01-27,1.474
1996-01-28,1.468
1996-01-29,1.464
1996-01-30,1.448
1996-01-31,1.441
1996-02-01,1.421
1996-02-02,1.35
1996-02-03,0.919
1996-02-04,1.129
1996-02-05,1.123
1996-02-06,1.046
1996-02-07,0.993
1996-02-08,0.934
1996-02-09,0.975
1996-02-10,1.024
1996-02-11,0.979
1996-02-12,1.003
1996-02-13,1.016
1996-02-14,0.958
1996-02-15,0.9
1996-02-16,0.921
1996-02-17,0.986
1996-02-18,1.026
1996-02-19,0.966
1996-02-20,0.896
1996-02-21,0.879
1996-02-22,0.904
1996-02-23,0.977
1996-02-24,1.034
1996-02-25,1.053
1996-02-26,1.059
1996-02-27,1.094
1996-02-28,1.098
1996-02-29,1.098
1996-03-01,1.03
1996-03-02,1.043
1996-03-03,1.112
1996-03-04,1.103
1996-03-05,0.989
1996-03-06,0.965
1996-03-07,1.013
1996-03-08,0.944
1996-03-09,1.104
1996-03-10,1.131
1996-03-11,1.112
1996-03-12,1.147
1996-03-13,1.216
1996-03-14,1.293
1996-03-15,1.411
1996-03-16,1.387
1996-03-17,1.359
1996-03-18,1.36
1996-03-19,1.51
1996-03-20,1.508
1996-03-21,1.538
1996-03-22,1.586
1996-03-23,1.64
1996-03-24,1.576
1996-03-25,1.644
1996-03-26,1.819
1996-03-27,1.876
1996-03-28,1.741
1996-03-29,1.567
1996-03-30,1.484
1996-03-31,1.429
1996-04-01,1.397
1996-04-02,1.566
1996-04-03,1.551
1996-04-04,1.534
1996-04-05,1.6
1996-04-06,1.655
1996-04-07,1.743
1996-04-08,1.811
1996-04-09,1.809
1996-04-10,1.909
1996-04-11,1.975
1996-04-12,2.078
1996-04-13,2.016
1996-04-14,2.212
1996-04-15,2.01
1996-04-16,1.832
1996-04-17,1.837
1996-04-18,1.981
1996-04-19,2.146
1996-04-20,2.285
1996-04-21,2.443
1996-04-22,2.387
1996-04-23,2.428
1996-04-24,2.353
1996-04-25,2.338
1996-04-26,2.451
1996-04-27,2.528
1996-04-28,2.603
1996-04-29,2.563
1996-04-30,2.655
1996-05-01,2.958
1996-05-02,2.995
1996-05-03,3.151
1996-05-04,3.317
1996-05-05,3.342
1996-05-06,3.262
1996-05-07,3.198
1996-05-08,3.133
1996-05-09,3.123
1996-05-10,3.153
1996-05-11,3.136
1996-05-12,3.103
1996-05-13,3.14
1996-05-14,3.3
1996-05-15,3.359
1996-05-16,3.202
1996-05-17,3.244
1996-05-18,3.364
1996-05-19,3.447
1996-05-20,3.532
1996-05-21,3.703
1996-05-22,4.192
1996-05-23,5.217
1996-05-24,5.248
1996-05-25,4.355
1996-05-26,4.076
1996-05-27,4.158
1996-05-28,4.751
1996-05-29,4.882
1996-05-30,4.712
1996-05-31,4.997
1996-06-01,4.838
1996-06-02,4.838
1996-06-03,5.44
1996-06-04,5.534
1996-06-05,5.558
1996-06-06,5.75
1996-06-07,6.151
