"Date","Bottom Temperature (oC)"
1993-11-13,8.358
1993-11-14,8.326
1993-11-15,8.28
1993-11-16,8.197
1993-11-17,8.173
1993-11-18,8.13
1993-11-19,8.043
1993-11-20,8.047
1993-11-21,7.849
1993-11-22,7.524
1993-11-23,7.346
1993-11-24,7.282
1993-11-25,7.34
1993-11-26,7.406
1993-11-27,7.484
1993-11-28,7.578
1993-11-29,7.683
1993-11-30,7.723
1993-12-01,7.771
1993-12-02,7.772
1993-12-03,7.754
1993-12-04,7.768
1993-12-05,7.797
1993-12-06,7.822
1993-12-07,7.839
1993-12-08,7.814
1993-12-09,7.796
1993-12-10,7.773
1993-12-11,7.747
1993-12-12,7.737
1993-12-13,7.74
1993-12-14,7.76
1993-12-15,7.772
1993-12-16,7.776
1993-12-17,7.723
1993-12-18,7.612
1993-12-19,7.567
1993-12-20,7.578
1993-12-21,7.556
1993-12-22,7.549
1993-12-23,7.36
1993-12-24,7.211
1993-12-25,7.201
1993-12-26,7.227
1993-12-27,7.174
1993-12-28,7.105
1993-12-29,7.135
1993-12-30,7.187
1993-12-31,7.184
1994-01-01,7.149
1994-01-02,7.145
1994-01-03,7.161
1994-01-04,7.172
1994-01-05,7.188
1994-01-06,7.113
1994-01-07,7.067
1994-01-08,7.075
1994-01-09,7.111
1994-01-10,7
1994-01-11,6.951
1994-01-12,7.105
1994-01-13,7.222
1994-01-14,7.304
1994-01-15,7.324
1994-01-16,7.289
1994-01-17,7.253
1994-01-18,7.354
1994-01-19,7.388
1994-01-20,7.275
1994-01-21,7.24
1994-01-22,7.262
1994-01-23,7.236
1994-01-24,7.227
1994-01-25,7.224
1994-01-26,7.241
1994-01-27,7.308
1994-01-28,7.379
1994-01-29,7.398
1994-01-30,7.13
1994-01-31,7.038
1994-02-01,7.155
1994-02-02,7.196
1994-02-03,7.191
1994-02-04,7.163
1994-02-05,7.024
1994-02-06,6.974
1994-02-07,6.941
1994-02-08,6.888
1994-02-09,6.84
1994-02-10,6.832
1994-02-11,6.803
1994-02-12,6.771
1994-02-13,6.775
1994-02-14,6.769
1994-02-15,6.683
1994-02-16,6.659
1994-02-17,6.726
1994-02-18,6.749
1994-02-19,6.673
1994-02-20,6.643
1994-02-21,6.541
1994-02-22,6.471
1994-02-23,6.497
1994-02-24,6.583
1994-02-25,6.671
1994-02-26,6.505
1994-02-27,6.431
1994-02-28,6.585
1994-03-01,6.729
1994-03-02,6.852
1994-03-03,6.886
1994-03-04,6.87
1994-03-05,6.833
1994-03-06,6.673
1994-03-07,6.756
1994-03-08,6.83
1994-03-09,6.762
1994-03-10,6.656
1994-03-11,6.732
1994-03-12,6.637
1994-03-13,6.588
1994-03-14,6.608
1994-03-15,6.543
1994-03-16,6.534
1994-03-17,6.557
1994-03-18,6.562
1994-03-19,6.522
1994-03-20,6.546
1994-03-21,6.56
1994-03-22,6.654
1994-03-23,6.767
1994-03-24,6.745
1994-03-25,6.789
1994-03-26,6.785
1994-03-27,6.739
1994-03-28,6.758
1994-03-29,6.75
1994-03-30,6.753
1994-03-31,6.82
1994-04-01,6.782
1994-04-02,6.775
1994-04-03,6.833
1994-04-04,6.876
1994-04-05,6.836
1994-04-06,6.86
1994-04-07,6.929
1994-04-08,6.933
1994-04-09,6.909
1994-04-10,7.016
1994-04-11,7.086
1994-04-12,6.978
1994-04-13,7.129
1994-04-14,7.247
1994-04-15,7.206
1994-04-16,7.185
1994-04-17,7.324
1994-04-18,7.379
1994-04-19,7.416
1994-04-20,7.482
1994-04-21,7.432
1994-04-22,7.354
1994-04-23,7.318
1994-04-24,7.291
1994-04-25,7.167
1994-04-26,7.158
1994-04-27,7.199
1994-04-28,7.148
1994-04-29,6.985
1994-04-30,6.983
1994-05-01,6.946
1994-05-02,6.939
1994-05-03,6.892
1994-05-04,6.869
1994-05-05,6.856
1994-05-06,6.873
1994-05-07,6.743
1994-05-08,6.743
1994-05-09,6.836
1994-05-10,6.809
1994-05-11,6.782
1994-05-12,6.815
1994-05-13,6.862
1994-05-14,6.823
1994-05-15,6.674
1994-05-16,6.755
1994-05-17,6.908
1994-05-18,6.997
1994-05-19,7.038
1994-05-20,7.08
1994-05-21,7.12
1994-05-22,7.094
1994-05-23,7.039
1994-05-24,7.018
1994-05-25,7.026
1994-05-26,7.055
1994-05-27,7.027
1994-05-28,6.981
1994-05-29,6.99
1994-05-30,7.031
1994-05-31,7.071
1994-06-01,7.078
1994-06-02,7.052
1994-06-03,7.039
1994-06-04,7.017
1994-06-05,7.024
1994-06-06,7.043
1994-06-07,7.028
1994-06-08,6.983
1994-06-09,6.947
1994-06-10,7.077
1994-06-11,7.138
1994-06-12,7.199
1994-06-13,7.25
1994-06-14,7.3
1994-06-15,7.341
1994-06-16,7.344
1994-06-17,7.383
1994-06-18,7.42
1994-06-19,7.487
1994-06-20,7.565
1994-06-21,7.604
1994-06-22,7.653
1994-06-23,7.644
1994-06-24,7.584
1994-06-25,7.543
1994-06-26,7.514
1994-06-27,7.481
1994-06-28,7.431
1994-06-29,7.404
1994-06-30,7.404
1994-07-01,7.394
1994-07-02,7.41
1994-07-03,7.461
1994-07-04,7.523
1994-07-05,7.565
1994-07-06,7.596
1994-07-07,7.583
1994-07-08,7.532
1994-07-09,7.514
1994-07-10,7.504
1994-07-11,7.539
1994-07-12,7.551
1994-07-13,7.55
1994-07-14,7.589
1994-07-15,7.649
1994-07-16,7.717
1994-07-17,7.732
1994-07-18,7.754
1994-07-19,7.788
1994-07-20,7.824
1994-07-21,7.874
1994-07-22,7.924
1994-07-23,8.005
1994-07-24,8.075
1994-07-25,8.14
1994-07-26,8.205
1994-07-27,8.238
1994-07-28,8.225
1994-07-29,8.199
1994-07-30,8.179
1994-07-31,8.153
1994-08-01,8.162
1994-08-02,8.154
1994-08-03,8.118
1994-08-04,8.096
1994-08-05,8.081
1994-08-06,8.043
1994-08-07,7.961
1994-08-08,7.907
1994-08-09,7.862
1994-08-10,7.869
1994-08-11,7.964
1994-08-12,8.059
1994-08-13,8.093
1994-08-14,8.085
1994-08-15,7.981
1994-08-16,7.779
1994-08-17,7.763
1994-08-18,7.815
1994-08-19,7.872
1994-08-20,7.855
1994-08-21,7.9
1994-08-22,7.941
1994-08-23,7.894
1994-08-24,7.956
1994-08-25,7.995
1994-08-26,7.943
1994-08-27,7.934
1994-08-28,7.919
1994-08-29,7.901
1994-08-30,7.822
1994-08-31,7.741
1994-09-01,7.709
1994-09-02,7.726
1994-09-03,7.793
1994-09-04,7.867
1994-09-05,7.935
1994-09-06,8.089
1994-09-07,7.868
1994-09-08,7.766
1994-09-09,7.658
1994-09-10,7.603
1994-09-11,7.594
1994-09-12,7.57
1994-09-13,7.5
1994-09-14,7.501
1994-09-15,7.571
1994-09-16,7.678
1994-09-17,7.798
1994-09-18,7.849
1994-09-19,7.862
1994-09-20,7.991
1994-09-21,8.075
1994-09-22,8.152
1994-09-23,8.201
1994-09-24,8.194
1994-09-25,8.194
1994-09-26,8.221
1994-09-27,8.231
1994-09-28,8.212
1994-09-29,8.154
1994-09-30,8.079
1994-10-01,7.908
1994-10-02,7.672
1994-10-03,7.401
1994-10-04,7.052
1994-10-05,6.853
1994-10-06,6.784
1994-10-07,6.763
1994-10-08,6.791
1994-10-09,6.826
1994-10-10,6.871
1994-10-11,6.913
1994-10-12,6.932
1994-10-13,6.95
1994-10-14,6.942
1994-10-15,6.905
1994-10-16,6.896
1994-10-17,6.866
1994-10-18,6.84
1994-10-19,6.822
1994-10-20,6.828
1994-10-21,6.85
1994-10-22,6.855
1994-10-23,6.829
1994-10-24,6.825
1994-10-25,6.826
1994-10-26,6.84
1994-10-27,6.844
1994-10-28,6.875
1994-10-29,6.939
1994-10-30,7
1994-10-31,7.048
1994-11-01,7.138
1994-11-02,7.208
1994-11-03,7.052
1994-11-04,6.825
1994-11-05,6.879
1994-11-06,6.917
1994-11-07,6.913
1994-11-08,6.944
1994-11-09,6.92
1994-11-10,6.94
1994-11-11,6.998
1994-11-12,7.036
1994-11-13,7.102
1994-11-14,7.182
1994-11-15,7.183
1994-11-16,7.291
1994-11-17,7.311
1994-11-18,7.311
1994-11-19,7.318
1994-11-20,7.359
1994-11-21,7.378
1994-11-22,7.382
1994-11-23,7.384
1994-11-24,7.326
1994-11-25,7.31
1994-11-26,7.335
1994-11-27,7.296
1994-11-28,7.311
1994-11-29,7.342
1994-11-30,7.114
1994-12-01,7.036
1994-12-02,7.086
1994-12-03,7.148
1994-12-04,7.131
1994-12-05,7.208
1994-12-06,7.259
1994-12-07,7.246
1994-12-08,7.224
1994-12-09,7.201
1994-12-10,7.205
1994-12-11,7.211
1994-12-12,7.158
1994-12-13,7.085
1994-12-14,7.148
1994-12-15,7.215
1994-12-16,7.239
1994-12-17,7.241
1994-12-18,7.215
1994-12-19,7.24
1994-12-20,7.264
1994-12-21,7.287
1994-12-22,7.245
1994-12-23,7.202
1994-12-24,7.221
1994-12-25,7.215
1994-12-26,7.181
1994-12-27,7.172
1994-12-28,7.15
1994-12-29,7.138
1994-12-30,7.047
1994-12-31,6.925
1995-01-01,6.919
1995-01-02,6.888
1995-01-03,6.821
1995-01-04,6.694
1995-01-05,6.645
1995-01-06,6.621
1995-01-07,6.574
1995-01-08,6.55
1995-01-09,6.575
1995-01-10,6.642
1995-01-11,6.68
1995-01-12,6.685
1995-01-13,6.681
1995-01-14,6.643
1995-01-15,6.616
1995-01-16,6.603
1995-01-17,6.553
1995-01-18,6.551
1995-01-19,6.603
1995-01-20,6.635
1995-01-21,6.651
1995-01-22,6.678
1995-01-23,6.686
1995-01-24,6.671
1995-01-25,6.679
1995-01-26,6.683
1995-01-27,6.673
1995-01-28,6.634
1995-01-29,6.574
1995-01-30,6.578
1995-01-31,6.585
1995-02-01,6.579
1995-02-02,6.598
1995-02-03,6.629
1995-02-04,6.669
1995-02-05,6.71
1995-02-06,6.708
1995-02-07,6.602
1995-02-08,6.592
1995-02-09,6.607
1995-02-10,6.637
1995-02-11,6.583
1995-02-12,6.571
1995-02-13,6.486
1995-02-14,6.351
1995-02-15,6.289
1995-02-16,6.301
1995-02-17,6.286
1995-02-18,6.242
1995-02-19,6.303
1995-02-20,6.339
1995-02-21,6.341
1995-02-22,6.385
1995-02-23,6.444
1995-02-24,6.518
1995-02-25,6.479
1995-02-26,6.276
1995-02-27,6.269
1995-02-28,6.416
1995-03-01,6.455
1995-03-02,6.44
1995-03-03,6.452
1995-03-04,6.527
1995-03-05,6.589
1995-03-06,6.623
1995-03-07,6.692
1995-03-08,6.727
1995-03-09,6.72
1995-03-10,6.669
1995-03-11,6.614
1995-03-12,6.694
1995-03-13,6.759
1995-03-14,6.774
1995-03-15,6.792
1995-03-16,6.851
1995-03-17,6.883
1995-03-18,6.895
1995-03-19,6.911
1995-03-20,6.936
1995-03-21,6.969
1995-03-22,7.001
1995-03-23,6.985
1995-03-24,6.993
1995-03-25,7
1995-03-26,6.992
1995-03-27,6.968
1995-03-28,6.939
1995-03-29,6.898
1995-03-30,6.858
1995-03-31,6.829
1995-04-01,6.809
1995-04-02,6.795
1995-04-03,6.775
1995-04-04,6.746
1995-04-05,6.735
1995-04-06,6.607
1995-04-07,6.453
1995-04-08,6.507
1995-04-09,6.658
1995-04-10,6.736
1995-04-11,6.762
1995-04-12,6.78
1995-04-13,6.779
1995-04-14,6.752
1995-04-15,6.713
1995-04-16,6.699
1995-04-17,6.724
1995-04-18,6.741
1995-04-19,6.757
1995-04-20,6.782
1995-04-21,6.798
1995-04-22,6.798
1995-04-23,6.823
1995-04-24,6.812
1995-04-25,6.794
1995-04-26,6.79
1995-04-27,6.812
1995-04-28,6.821
1995-04-29,6.839
1995-04-30,6.854
1995-05-01,6.843
1995-05-02,6.806
1995-05-03,6.775
1995-05-04,6.746
1995-05-05,6.749
1995-05-06,6.752
1995-05-07,6.782
1995-05-08,6.82
1995-05-09,6.808
1995-05-10,6.841
1995-05-11,6.841
1995-05-12,6.841
1995-05-13,6.838
1995-05-14,6.829
1995-05-15,6.84
1995-05-16,6.847
1995-05-17,6.862
1995-05-18,6.862
1995-05-19,6.848
1995-05-20,6.844
1995-05-21,6.862
1995-05-22,6.871
1995-05-23,6.88
1995-05-24,6.871
1995-05-25,6.881
1995-05-26,6.833
1995-05-27,6.895
1995-05-28,6.918
1995-05-29,6.909
1995-05-30,6.917
1995-05-31,6.861
1995-06-01,6.853
1995-06-02,6.881
1995-06-03,6.865
1995-06-04,6.882
1995-06-05,6.888
1995-06-06,6.949
1995-06-07,6.999
1995-06-08,7.077
1995-06-09,7.109
1995-06-10,7.177
1995-06-11,7.278
1995-06-12,7.36
1995-06-13,7.409
1995-06-14,7.4
1995-06-15,7.372
1995-06-16,7.345
1995-06-17,7.346
1995-06-18,7.37
1995-06-19,7.36
1995-06-20,7.306
1995-06-21,7.202
1995-06-22,7.284
1995-06-23,7.347
1995-06-24,7.402
1995-06-25,7.406
1995-06-26,7.429
1995-06-27,7.454
1995-06-28,7.537
1995-06-29,7.463
1995-06-30,7.287
1995-07-01,7.169
1995-07-02,7.058
1995-07-03,6.962
1995-07-04,6.861
1995-07-05,6.821
1995-07-06,6.848
1995-07-07,6.871
1995-07-08,6.874
1995-07-09,6.868
1995-07-10,6.874
1995-07-11,6.824
1995-07-12,6.81
1995-07-13,6.788
1995-07-14,6.748
1995-07-15,6.654
1995-07-16,6.574
1995-07-17,6.57
1995-07-18,6.586
1995-07-19,6.631
1995-07-20,6.633
1995-07-21,6.611
1995-07-22,6.592
1995-07-23,6.596
1995-07-24,6.622
1995-07-25,6.596
1995-07-26,6.583
1995-07-27,6.611
1995-07-28,6.589
1995-07-29,6.621
1995-07-30,6.682
1995-07-31,6.648
1995-08-01,6.682
1995-08-02,6.726
1995-08-03,6.696
1995-08-04,6.726
1995-08-05,6.743
1995-08-06,6.724
1995-08-07,6.744
1995-08-08,6.761
1995-08-09,6.773
1995-08-10,6.816
1995-08-11,6.887
1995-08-12,6.98
1995-08-13,7.062
1995-08-14,7.116
1995-08-15,7.17
1995-08-16,7.247
1995-08-17,7.293
1995-08-18,7.282
1995-08-19,7.29
1995-08-20,7.292
1995-08-21,7.247
1995-08-22,7.216
1995-08-23,7.181
1995-08-24,7.175
1995-08-25,7.218
1995-08-26,7.157
1995-08-27,7.18
1995-08-28,7.197
1995-08-29,7.192
1995-08-30,7.215
1995-08-31,7.173
1995-09-01,7.165
1995-09-02,7.149
1995-09-03,7.134
1995-09-04,7.187
1995-09-05,7.237
1995-09-06,7.281
1995-09-07,7.288
1995-09-08,7.27
1995-09-09,7.193
1995-09-10,7.186
1995-09-11,7.168
1995-09-12,7.167
1995-09-13,7.145
1995-09-14,7.083
1995-09-15,6.95
1995-09-16,6.912
1995-09-17,6.976
1995-09-18,6.997
1995-09-19,6.867
1995-09-20,6.901
1995-09-21,6.972
1995-09-22,7.031
1995-09-23,7.066
1995-09-24,7.078
1995-09-25,7.12
1995-09-26,7.188
1995-09-27,7.236
1995-09-28,7.274
1995-09-29,7.235
1995-09-30,7.282
1995-10-01,7.35
1995-10-02,7.376
1995-10-03,7.388
1995-10-04,7.382
1995-10-05,7.345
1995-10-06,7.317
1995-10-07,7.317
1995-10-08,7.306
1995-10-09,7.244
1995-10-10,7.199
1995-10-11,7.195
1995-10-12,7.174
1995-10-13,7.109
1995-10-14,7.072
1995-10-15,7.048
1995-10-16,6.871
1995-10-17,6.554
1995-10-18,6.36
1995-10-19,6.382
1995-10-20,6.406
1995-10-21,6.439
1995-10-22,6.511
1995-10-23,6.57
1995-10-24,6.606
1995-10-25,6.672
1995-10-26,6.747
1995-10-27,6.808
1995-10-28,6.849
1995-10-29,6.901
1995-10-30,6.947
1995-10-31,7.006
1995-11-01,7.029
1995-11-02,7.021
1995-11-03,7.026
1995-11-04,7.006
1995-11-05,6.972
1995-11-06,6.927
1995-11-07,6.923
1995-11-08,6.967
1995-11-09,6.993
1995-11-10,7.025
1995-11-11,7.131
1995-11-12,7.226
1995-11-13,7.308
1995-11-14,7.356
1995-11-15,7.423
1995-11-16,7.391
1995-11-17,7.386
1995-11-18,7.466
1995-11-19,7.529
1995-11-20,7.551
1995-11-21,7.475
1995-11-22,7.413
1995-11-23,7.413
1995-11-24,7.461
1995-11-25,7.513
1995-11-26,7.574
1995-11-27,7.619
1995-11-28,7.656
1995-11-29,7.655
1995-11-30,7.645
1995-12-01,7.675
1995-12-02,7.689
1995-12-03,7.646
1995-12-04,7.666
1995-12-05,7.667
1995-12-06,7.668
1995-12-07,7.702
1995-12-08,7.695
1995-12-09,7.697
1995-12-10,7.686
1995-12-11,7.663
1995-12-12,7.601
1995-12-13,7.584
1995-12-14,7.599
1995-12-15,7.606
1995-12-16,7.589
1995-12-17,7.549
1995-12-18,7.524
1995-12-19,7.535
1995-12-20,7.552
1995-12-21,7.465
1995-12-22,7.335
1995-12-23,7.274
1995-12-24,7.43
1995-12-25,7.518
1995-12-26,7.524
1995-12-27,7.487
1995-12-28,7.41
1995-12-29,7.38
1995-12-30,7.362
1995-12-31,7.358
1996-01-01,7.36
1996-01-02,7.36
1996-01-03,7.345
1996-01-04,7.305
1996-01-05,7.281
1996-01-06,7.28
1996-01-07,7.311
1996-01-08,7.36
1996-01-09,7.325
1996-01-10,7.267
1996-01-11,7.181
1996-01-12,7.119
1996-01-13,7.058
1996-01-14,7.006
1996-01-15,6.973
1996-01-16,6.925
1996-01-17,6.893
1996-01-18,6.909
1996-01-19,6.899
1996-01-20,6.922
1996-01-21,6.916
1996-01-22,6.906
1996-01-23,6.921
1996-01-24,6.945
1996-01-25,6.976
1996-01-26,6.982
1996-01-27,6.947
1996-01-28,6.998
1996-01-29,7.017
1996-01-30,6.977
1996-01-31,7.056
1996-02-01,7.077
1996-02-02,7.071
1996-02-03,7.038
1996-02-04,6.989
1996-02-05,6.941
1996-02-06,6.897
1996-02-07,6.855
1996-02-08,6.831
1996-02-09,6.817
1996-02-10,6.771
1996-02-11,6.752
1996-02-12,6.745
1996-02-13,6.686
1996-02-14,6.632
1996-02-15,6.561
1996-02-16,6.478
1996-02-17,6.457
1996-02-18,6.425
1996-02-19,6.288
1996-02-20,6.251
1996-02-21,6.296
1996-02-22,6.38
1996-02-23,6.435
1996-02-24,6.485
1996-02-25,6.523
1996-02-26,6.484
1996-02-27,6.517
1996-02-28,6.626
1996-02-29,6.669
1996-03-01,6.613
1996-03-02,6.6
1996-03-03,6.602
1996-03-04,6.541
1996-03-05,6.355
1996-03-06,6.209
1996-03-07,6.233
1996-03-08,6.296
1996-03-09,6.345
1996-03-10,6.245
1996-03-11,6.21
1996-03-12,6.266
1996-03-13,6.336
1996-03-14,6.429
1996-03-15,6.536
1996-03-16,6.637
1996-03-17,6.694
1996-03-18,6.721
1996-03-19,6.785
1996-03-20,6.86
1996-03-21,6.88
1996-03-22,6.875
1996-03-23,6.878
1996-03-24,6.886
1996-03-25,6.884
1996-03-26,6.912
1996-03-27,6.933
1996-03-28,6.927
1996-03-29,6.915
1996-03-30,6.851
1996-03-31,6.744
1996-04-01,6.662
1996-04-02,6.627
1996-04-03,6.622
1996-04-04,6.598
1996-04-05,6.593
1996-04-06,6.615
1996-04-07,6.603
1996-04-08,6.525
1996-04-09,6.438
1996-04-10,6.364
1996-04-11,6.322
1996-04-12,6.133
1996-04-13,6.146
1996-04-14,6.195
1996-04-15,6.274
1996-04-16,6.321
1996-04-17,6.378
1996-04-18,6.416
1996-04-19,6.432
1996-04-20,6.466
1996-04-21,6.486
1996-04-22,6.508
1996-04-23,6.526
1996-04-24,6.525
1996-04-25,6.38
1996-04-26,6.249
1996-04-27,6.148
1996-04-28,6.03
1996-04-29,5.929
1996-04-30,5.857
1996-05-01,5.813
1996-05-02,5.811
1996-05-03,5.808
1996-05-04,5.813
1996-05-05,5.833
1996-05-06,5.847
1996-05-07,5.869
1996-05-08,5.894
1996-05-09,5.966
1996-05-10,6.051
1996-05-11,6.191
1996-05-12,6.295
1996-05-13,6.369
1996-05-14,6.411
1996-05-15,6.444
1996-05-16,6.436
1996-05-17,6.394
1996-05-18,6.324
1996-05-19,6.262
1996-05-20,6.23
1996-05-21,6.199
1996-05-22,6.173
1996-05-23,6.144
1996-05-24,6.137
1996-05-25,6.168
1996-05-26,6.246
1996-05-27,6.318
1996-05-28,6.369
1996-05-29,6.378
1996-05-30,6.371
1996-05-31,6.381
1996-06-01,6.376
1996-06-02,6.369
1996-06-03,6.361
1996-06-04,6.355
1996-06-05,6.36
1996-06-06,6.354
1996-06-07,6.374
1996-06-08,6.398
1996-06-09,6.423
1996-06-10,6.428
1996-06-11,6.432
1996-06-12,6.426
1996-06-13,6.393
1996-06-14,6.384
1996-06-15,6.359
1996-06-16,6.327
1996-06-17,6.317
1996-06-18,6.312
1996-06-19,6.294
1996-06-20,6.256
1996-06-21,6.202
1996-06-22,6.171
1996-06-23,6.141
