"Date","Bottom Temperature (oC)"
1994-01-20,3.16
1994-01-21,3.111
1994-01-22,3.093
1994-01-23,3.085
1994-01-24,3.005
1994-01-25,3.004
1994-01-26,2.976
1994-01-27,2.896
1994-01-28,2.828
1994-01-29,2.84
1994-01-30,2.789
1994-01-31,2.656
1994-02-01,2.54
1994-02-02,2.463
1994-02-03,2.439
1994-02-04,2.443
1994-02-05,2.438
1994-02-06,2.461
1994-02-07,2.46
1994-02-08,2.471
1994-02-09,2.424
1994-02-10,2.401
1994-02-11,2.353
1994-02-12,2.343
1994-02-13,2.352
1994-02-14,2.424
1994-02-15,2.518
1994-02-16,2.491
1994-02-17,2.468
1994-02-18,2.454
1994-02-19,2.405
1994-02-20,2.383
1994-02-21,2.381
1994-02-22,2.369
1994-02-23,2.361
1994-02-24,2.298
1994-02-25,2.335
1994-02-26,2.343
1994-02-27,2.289
1994-02-28,2.21
1994-03-01,2.12
1994-03-02,2.067
1994-03-03,2.053
1994-03-04,2.082
1994-03-05,2.153
1994-03-06,2.169
1994-03-07,2.13
1994-03-08,2.127
1994-03-09,2.153
1994-03-10,2.122
1994-03-11,2.131
1994-03-12,2.144
1994-03-13,2.108
1994-03-14,2.109
1994-03-15,2.139
1994-03-16,2.156
1994-03-17,2.185
1994-03-18,2.204
1994-03-19,2.193
1994-03-20,2.165
1994-03-21,2.154
1994-03-22,2.146
1994-03-23,2.152
1994-03-24,2.178
1994-03-25,2.174
1994-03-26,2.176
1994-03-27,2.132
1994-03-28,2.116
1994-03-29,2.11
1994-03-30,2.104
1994-03-31,2.08
1994-04-01,2.06
1994-04-02,2.019
1994-04-03,1.976
1994-04-04,2.005
1994-04-05,2.021
1994-04-06,2.019
1994-04-07,2.018
1994-04-08,2.032
1994-04-09,1.97
1994-04-10,1.938
1994-04-11,1.959
1994-04-12,1.946
1994-04-13,1.908
1994-04-14,1.916
1994-04-15,1.972
1994-04-16,1.99
1994-04-17,2.004
1994-04-18,2.029
1994-04-19,2.046
1994-04-20,2.043
1994-04-21,2.043
1994-04-22,2.025
1994-04-23,2.003
1994-04-24,1.972
1994-04-25,1.95
1994-04-26,1.922
1994-04-27,1.923
1994-04-28,1.97
1994-04-29,1.937
1994-04-30,1.932
1994-05-01,1.951
1994-05-02,1.993
1994-05-03,2.035
1994-05-04,2.029
1994-05-05,2.031
1994-05-06,2.053
1994-05-07,2.116
1994-05-08,2.12
1994-05-09,2.132
1994-05-10,2.167
1994-05-11,2.196
1994-05-12,2.19
1994-05-13,2.209
1994-05-14,2.269
1994-05-15,2.31
1994-05-16,2.293
1994-05-17,2.257
1994-05-18,2.255
1994-05-19,2.273
1994-05-20,2.274
1994-05-21,2.283
1994-05-22,2.284
1994-05-23,2.279
1994-05-24,2.269
1994-05-25,2.264
1994-05-26,2.261
1994-05-27,2.256
1994-05-28,2.246
1994-05-29,2.217
1994-05-30,2.199
1994-05-31,2.214
1994-06-01,2.235
1994-06-02,2.256
1994-06-03,2.269
1994-06-04,2.272
1994-06-05,2.276
1994-06-06,2.292
1994-06-07,2.315
1994-06-08,2.343
1994-06-09,2.338
1994-06-10,2.335
1994-06-11,2.33
1994-06-12,2.331
1994-06-13,2.335
1994-06-14,2.351
1994-06-15,2.376
1994-06-16,2.391
1994-06-17,2.386
1994-06-18,2.385
1994-06-19,2.386
1994-06-20,2.386
1994-06-21,2.386
1994-06-22,2.39
1994-06-23,2.383
1994-06-24,2.37
1994-06-25,2.347
1994-06-26,2.341
1994-06-27,2.357
1994-06-28,2.371
1994-06-29,2.38
1994-06-30,2.388
1994-07-01,2.391
1994-07-02,2.383
1994-07-03,2.381
1994-07-04,2.382
1994-07-05,2.378
1994-07-06,2.387
1994-07-07,2.395
1994-07-08,2.395
1994-07-09,2.393
1994-07-10,2.395
1994-07-11,2.392
1994-07-12,2.377
1994-07-13,2.349
1994-07-14,2.333
1994-07-15,2.314
1994-07-16,2.302
1994-07-17,2.313
1994-07-18,2.326
1994-07-19,2.345
1994-07-20,2.355
1994-07-21,2.369
1994-07-22,2.373
1994-07-23,2.378
1994-07-24,2.383
1994-07-25,2.396
1994-07-26,2.436
1994-07-27,2.49
1994-07-28,2.516
1994-07-29,2.513
1994-07-30,2.511
1994-07-31,2.492
1994-08-01,2.49
1994-08-02,2.498
1994-08-03,2.501
1994-08-04,2.507
1994-08-05,2.51
1994-08-06,2.499
1994-08-07,2.468
1994-08-08,2.438
1994-08-09,2.424
1994-08-10,2.422
1994-08-11,2.415
1994-08-12,2.395
1994-08-13,2.382
1994-08-14,2.398
1994-08-15,2.439
1994-08-16,2.472
1994-08-17,2.496
1994-08-18,2.541
1994-08-19,2.593
1994-08-20,2.615
1994-08-21,2.624
1994-08-22,2.628
1994-08-23,2.605
1994-08-24,2.59
1994-08-25,2.599
1994-08-26,2.593
1994-08-27,2.562
1994-08-28,2.522
1994-08-29,2.497
1994-08-30,2.493
1994-08-31,2.496
1994-09-01,2.502
1994-09-02,2.504
1994-09-03,2.543
1994-09-04,2.557
1994-09-05,2.537
1994-09-06,2.486
1994-09-07,2.451
1994-09-08,2.424
1994-09-09,2.339
1994-09-10,2.28
1994-09-11,2.289
1994-09-12,2.332
1994-09-13,2.368
1994-09-14,2.377
1994-09-15,2.387
1994-09-16,2.389
1994-09-17,2.384
1994-09-18,2.378
1994-09-19,2.358
1994-09-20,2.371
1994-09-21,2.402
1994-09-22,2.442
1994-09-23,2.455
1994-09-24,2.483
1994-09-25,2.488
1994-09-26,2.479
1994-09-27,2.461
1994-09-28,2.452
1994-09-29,2.421
1994-09-30,2.396
1994-10-01,2.407
1994-10-02,2.445
1994-10-03,2.439
1994-10-04,2.456
1994-10-05,2.526
1994-10-06,2.631
1994-10-07,2.748
1994-10-08,2.885
1994-10-09,2.983
1994-10-10,3.03
1994-10-11,3.057
1994-10-12,3.124
1994-10-13,3.18
1994-10-14,3.178
1994-10-15,3.199
1994-10-16,3.298
1994-10-17,3.293
1994-10-18,3.258
1994-10-19,3.268
1994-10-20,3.297
1994-10-21,3.218
1994-10-22,3.123
1994-10-23,3.068
1994-10-24,3.049
1994-10-25,3.073
1994-10-26,3.053
1994-10-27,3.067
1994-10-28,3.122
1994-10-29,3.148
1994-10-30,3.093
1994-10-31,3.079
1994-11-01,3.037
1994-11-02,3.004
1994-11-03,2.99
1994-11-04,3.006
1994-11-05,2.914
1994-11-06,2.909
1994-11-07,2.896
1994-11-08,2.971
1994-11-09,3.253
1994-11-10,3.14
1994-11-11,3.226
1994-11-12,3.342
1994-11-13,3.344
1994-11-14,3.305
1994-11-15,3.285
1994-11-16,3.321
1994-11-17,3.285
1994-11-18,3.172
1994-11-19,3.126
1994-11-20,3.165
1994-11-21,3.284
1994-11-22,3.309
1994-11-23,3.323
1994-11-24,3.288
1994-11-25,3.239
1994-11-26,3.216
1994-11-27,3.3
1994-11-28,3.405
1994-11-29,3.471
1994-11-30,3.534
1994-12-01,3.595
1994-12-02,3.603
1994-12-03,3.595
1994-12-04,3.586
1994-12-05,3.547
1994-12-06,3.524
1994-12-07,3.514
1994-12-08,3.481
1994-12-09,3.453
1994-12-10,3.426
1994-12-11,3.335
1994-12-12,3.248
1994-12-13,3.179
1994-12-14,3.105
1994-12-15,3.08
1994-12-16,3.108
1994-12-17,3.098
1994-12-18,3.071
1994-12-19,3.033
1994-12-20,3.007
1994-12-21,2.946
1994-12-22,2.907
1994-12-23,2.927
1994-12-24,3.011
1994-12-25,3.044
1994-12-26,3.075
1994-12-27,3.083
1994-12-28,3.076
1994-12-29,3.058
1994-12-30,3.051
1994-12-31,2.927
1995-01-01,2.786
1995-01-02,2.743
1995-01-03,2.725
1995-01-04,2.652
1995-01-05,2.62
1995-01-06,2.625
1995-01-07,2.649
1995-01-08,2.702
1995-01-09,2.754
1995-01-10,2.783
1995-01-11,2.77
1995-01-12,2.727
1995-01-13,2.71
1995-01-14,2.705
1995-01-15,2.711
1995-01-16,2.681
1995-01-17,2.64
1995-01-18,2.575
1995-01-19,2.567
1995-01-20,2.583
1995-01-21,2.592
1995-01-22,2.617
1995-01-23,2.652
1995-01-24,2.689
1995-01-25,2.689
1995-01-26,2.601
1995-01-27,2.481
1995-01-28,2.361
1995-01-29,2.248
1995-01-30,2.137
1995-01-31,2.077
1995-02-01,2.013
1995-02-02,2.031
1995-02-03,2.049
1995-02-04,2.07
1995-02-05,2.108
1995-02-06,2.223
1995-02-07,2.253
1995-02-08,2.239
1995-02-09,2.189
1995-02-10,2.152
1995-02-11,2.142
1995-02-12,2.159
1995-02-13,2.114
1995-02-14,1.997
1995-02-15,1.96
1995-02-16,2.014
1995-02-17,2.046
1995-02-18,2.043
1995-02-19,2.023
1995-02-20,2.012
1995-02-21,2
1995-02-22,2.004
1995-02-23,1.963
1995-02-24,1.917
1995-02-25,1.903
1995-02-26,1.849
1995-02-27,1.752
1995-02-28,1.665
1995-03-01,1.634
1995-03-02,1.66
1995-03-03,1.648
1995-03-04,1.649
1995-03-05,1.647
1995-03-06,1.65
1995-03-07,1.678
1995-03-08,1.685
1995-03-09,1.681
1995-03-10,1.693
1995-03-11,1.618
1995-03-12,1.554
1995-03-13,1.528
1995-03-14,1.533
1995-03-15,1.506
1995-03-16,1.504
1995-03-17,1.493
1995-03-18,1.493
1995-03-19,1.466
1995-03-20,1.415
1995-03-21,1.401
1995-03-22,1.389
1995-03-23,1.386
1995-03-24,1.389
1995-03-25,1.375
1995-03-26,1.357
1995-03-27,1.351
1995-03-28,1.329
1995-03-29,1.311
1995-03-30,1.305
1995-03-31,1.316
1995-04-01,1.343
1995-04-02,1.359
1995-04-03,1.354
1995-04-04,1.338
1995-04-05,1.338
1995-04-06,1.364
1995-04-07,1.32
1995-04-08,1.296
1995-04-09,1.289
1995-04-10,1.311
1995-04-11,1.285
1995-04-12,1.27
1995-04-13,1.293
1995-04-14,1.333
1995-04-15,1.371
1995-04-16,1.393
1995-04-17,1.4
1995-04-18,1.398
1995-04-19,1.382
1995-04-20,1.365
1995-04-21,1.358
1995-04-22,1.339
1995-04-23,1.319
1995-04-24,1.289
1995-04-25,1.265
1995-04-26,1.241
1995-04-27,1.239
1995-04-28,1.233
1995-04-29,1.253
1995-04-30,1.265
1995-05-01,1.275
1995-05-02,1.288
1995-05-03,1.295
1995-05-04,1.301
1995-05-05,1.314
1995-05-06,1.338
1995-05-07,1.35
1995-05-08,1.385
1995-05-09,1.374
1995-05-10,1.365
1995-05-11,1.362
1995-05-12,1.364
1995-05-13,1.369
1995-05-14,1.378
1995-05-15,1.386
1995-05-16,1.388
1995-05-17,1.396
1995-05-18,1.405
1995-05-19,1.428
1995-05-20,1.443
1995-05-21,1.452
1995-05-22,1.465
1995-05-23,1.478
1995-05-24,1.485
1995-05-25,1.485
1995-05-26,1.454
1995-05-27,1.43
1995-05-28,1.438
1995-05-29,1.447
1995-05-30,1.462
1995-05-31,1.482
1995-06-01,1.486
1995-06-02,1.506
1995-06-03,1.518
1995-06-04,1.526
1995-06-05,1.53
1995-06-06,1.535
1995-06-07,1.556
1995-06-08,1.581
1995-06-09,1.604
1995-06-10,1.592
1995-06-11,1.586
1995-06-12,1.609
1995-06-13,1.624
1995-06-14,1.641
1995-06-15,1.647
1995-06-16,1.669
1995-06-17,1.686
1995-06-18,1.699
1995-06-19,1.709
1995-06-20,1.73
1995-06-21,1.738
1995-06-22,1.751
1995-06-23,1.773
1995-06-24,1.796
1995-06-25,1.829
1995-06-26,1.858
1995-06-27,1.885
1995-06-28,1.901
1995-06-29,1.916
1995-06-30,1.907
1995-07-01,1.902
1995-07-02,1.907
1995-07-03,1.907
1995-07-04,1.905
1995-07-05,1.894
1995-07-06,1.895
1995-07-07,1.897
1995-07-08,1.9
1995-07-09,1.904
1995-07-10,1.924
1995-07-11,1.953
1995-07-12,1.969
1995-07-13,1.992
1995-07-14,2.02
1995-07-15,2.038
1995-07-16,2.039
1995-07-17,2.052
1995-07-18,2.077
1995-07-19,2.084
1995-07-20,2.098
1995-07-21,2.117
1995-07-22,2.125
1995-07-23,2.145
1995-07-24,2.178
1995-07-25,2.22
1995-07-26,2.252
1995-07-27,2.289
1995-07-28,2.313
1995-07-29,2.333
1995-07-30,2.354
1995-07-31,2.375
1995-08-01,2.381
1995-08-02,2.396
1995-08-03,2.418
1995-08-04,2.438
1995-08-05,2.455
1995-08-06,2.465
1995-08-07,2.474
1995-08-08,2.49
1995-08-09,2.497
1995-08-10,2.475
1995-08-11,2.44
1995-08-12,2.425
1995-08-13,2.41
1995-08-14,2.408
1995-08-15,2.445
1995-08-16,2.458
1995-08-17,2.466
1995-08-18,2.457
1995-08-19,2.458
1995-08-20,2.463
1995-08-21,2.448
1995-08-22,2.415
1995-08-23,2.411
1995-08-24,2.423
1995-08-25,2.442
1995-08-26,2.48
1995-08-27,2.509
1995-08-28,2.496
1995-08-29,2.494
1995-08-30,2.503
1995-08-31,2.504
1995-09-01,2.527
1995-09-02,2.566
1995-09-03,2.534
1995-09-04,2.496
1995-09-05,2.488
1995-09-06,2.503
1995-09-07,2.532
1995-09-08,2.54
1995-09-09,2.556
1995-09-10,2.557
1995-09-11,2.62
1995-09-12,2.686
1995-09-13,2.656
1995-09-14,2.642
1995-09-15,2.694
1995-09-16,2.766
1995-09-17,2.798
1995-09-18,2.78
1995-09-19,2.756
1995-09-20,2.732
1995-09-21,2.693
1995-09-22,2.672
1995-09-23,2.646
1995-09-24,2.621
1995-09-25,2.607
1995-09-26,2.588
1995-09-27,2.56
1995-09-28,2.558
1995-09-29,2.61
1995-09-30,2.646
1995-10-01,2.671
1995-10-02,2.738
1995-10-03,2.802
1995-10-04,2.83
1995-10-05,2.85
1995-10-06,2.865
1995-10-07,2.833
1995-10-08,2.825
1995-10-09,2.821
1995-10-10,2.811
1995-10-11,2.76
1995-10-12,2.708
1995-10-13,2.694
1995-10-14,2.675
1995-10-15,2.656
1995-10-16,2.632
1995-10-17,2.677
1995-10-18,2.76
1995-10-19,2.836
1995-10-20,2.993
1995-10-21,3.13
1995-10-22,3.207
1995-10-23,3.176
1995-10-24,3.2
1995-10-25,3.165
1995-10-26,3.1
1995-10-27,3.072
1995-10-28,3.026
1995-10-29,2.91
1995-10-30,2.851
1995-10-31,2.893
1995-11-01,2.921
1995-11-02,2.958
1995-11-03,3.059
1995-11-04,3.126
1995-11-05,3.183
1995-11-06,3.272
1995-11-07,3.275
1995-11-08,3.236
1995-11-09,3.154
1995-11-10,3.236
1995-11-11,3.298
1995-11-12,3.225
1995-11-13,3.176
1995-11-14,3.2
1995-11-15,3.201
1995-11-16,3.1
1995-11-17,3.083
1995-11-18,3.086
1995-11-19,3.062
1995-11-20,3.007
1995-11-21,3.015
1995-11-22,3.06
1995-11-23,3.079
1995-11-24,3.087
1995-11-25,3.071
1995-11-26,3.049
1995-11-27,3.095
1995-11-28,3.175
1995-11-29,3.176
1995-11-30,3.262
1995-12-01,3.326
1995-12-02,3.378
1995-12-03,3.46
1995-12-04,3.504
1995-12-05,3.465
1995-12-06,3.462
1995-12-07,3.396
1995-12-08,3.403
1995-12-09,3.38
1995-12-10,3.33
1995-12-11,3.257
1995-12-12,3.294
1995-12-13,3.296
1995-12-14,3.261
1995-12-15,3.219
1995-12-16,3.216
1995-12-17,3.214
1995-12-18,3.201
1995-12-19,3.151
1995-12-20,3.074
1995-12-21,3.083
1995-12-22,3.127
1995-12-23,3.143
1995-12-24,3.123
1995-12-25,3.073
1995-12-26,3.039
1995-12-27,3.065
1995-12-28,3.097
1995-12-29,3.108
1995-12-30,3.102
1995-12-31,3.059
1996-01-01,2.982
1996-01-02,2.949
1996-01-03,2.9
1996-01-04,2.868
1996-01-05,2.825
1996-01-06,2.741
1996-01-07,2.582
1996-01-08,2.526
1996-01-09,2.516
1996-01-10,2.491
1996-01-11,2.442
1996-01-12,2.372
1996-01-13,2.361
1996-01-14,2.387
1996-01-15,2.381
1996-01-16,2.337
1996-01-17,2.288
1996-01-18,2.251
1996-01-19,2.214
1996-01-20,2.212
1996-01-21,2.196
1996-01-22,2.134
1996-01-23,2.1
1996-01-24,2.093
1996-01-25,2.171
1996-01-26,2.258
1996-01-27,2.25
1996-01-28,2.302
1996-01-29,2.402
1996-01-30,2.373
1996-01-31,2.359
1996-02-01,2.36
1996-02-02,2.338
1996-02-03,2.312
1996-02-04,2.289
1996-02-05,2.278
1996-02-06,2.259
1996-02-07,2.236
1996-02-08,2.215
1996-02-09,2.234
1996-02-10,2.272
1996-02-11,2.255
1996-02-12,2.254
1996-02-13,2.247
1996-02-14,2.258
1996-02-15,2.255
1996-02-16,2.271
1996-02-17,2.288
1996-02-18,2.366
1996-02-19,2.354
1996-02-20,2.316
1996-02-21,2.337
1996-02-22,2.364
1996-02-23,2.396
1996-02-24,2.409
1996-02-25,2.427
1996-02-26,2.436
1996-02-27,2.44
1996-02-28,2.405
1996-02-29,2.401
1996-03-01,2.366
1996-03-02,2.368
1996-03-03,2.403
1996-03-04,2.432
1996-03-05,2.365
1996-03-06,2.251
1996-03-07,2.244
1996-03-08,2.26
1996-03-09,2.315
1996-03-10,2.306
1996-03-11,2.278
1996-03-12,2.289
1996-03-13,2.325
1996-03-14,2.36
1996-03-15,2.372
1996-03-16,2.392
1996-03-17,2.451
1996-03-18,2.457
1996-03-19,2.46
1996-03-20,2.465
1996-03-21,2.491
1996-03-22,2.574
1996-03-23,2.583
1996-03-24,2.575
1996-03-25,2.523
1996-03-26,2.489
1996-03-27,2.478
1996-03-28,2.418
1996-03-29,2.228
1996-03-30,2.094
1996-03-31,2.056
1996-04-01,2.03
1996-04-02,2.017
1996-04-03,2.037
1996-04-04,2.105
1996-04-05,2.118
1996-04-06,2.108
1996-04-07,2.123
1996-04-08,2.137
1996-04-09,2.165
1996-04-10,2.205
1996-04-11,2.243
1996-04-12,2.261
1996-04-13,2.248
1996-04-14,2.226
1996-04-15,2.207
1996-04-16,2.186
1996-04-17,2.191
1996-04-18,2.248
1996-04-19,2.267
1996-04-20,2.281
1996-04-21,2.276
1996-04-22,2.292
1996-04-23,2.292
1996-04-24,2.3
1996-04-25,2.324
1996-04-26,2.324
1996-04-27,2.339
1996-04-28,2.376
1996-04-29,2.392
1996-04-30,2.38
1996-05-01,2.366
1996-05-02,2.383
1996-05-03,2.408
1996-05-04,2.406
1996-05-05,2.394
1996-05-06,2.358
1996-05-07,2.314
1996-05-08,2.266
1996-05-09,2.247
1996-05-10,2.243
1996-05-11,2.26
1996-05-12,2.27
1996-05-13,2.304
1996-05-14,2.317
1996-05-15,2.31
1996-05-16,2.287
1996-05-17,2.287
1996-05-18,2.298
1996-05-19,2.293
1996-05-20,2.303
1996-05-21,2.329
1996-05-22,2.342
1996-05-23,2.346
1996-05-24,2.344
1996-05-25,2.338
1996-05-26,2.319
1996-05-27,2.287
1996-05-28,2.279
1996-05-29,2.302
1996-05-30,2.328
1996-05-31,2.345
1996-06-01,2.359
1996-06-02,2.362
1996-06-03,2.358
1996-06-04,2.357
1996-06-05,2.378
1996-06-06,2.39
1996-06-07,2.397
1996-06-08,2.396
1996-06-09,2.396
1996-06-10,2.407
1996-06-11,2.429
1996-06-12,2.447
1996-06-13,2.451
1996-06-14,2.456
1996-06-15,2.459
1996-06-16,2.455
1996-06-17,2.436
1996-06-18,2.429
1996-06-19,2.435
1996-06-20,2.44
1996-06-21,2.431
1996-06-22,2.426
