"Date","Sea Surface Temperature (oC)"
1995-05-04,4.419
1995-05-05,4.756
1995-05-06,4.905
1995-05-07,4.348
1995-05-08,4.608
1995-05-09,5.11
1995-05-10,4.907
1995-05-11,5.462
1995-05-12,5.651
1995-05-13,6.116
1995-05-14,6.454
1995-05-15,6.424
1995-05-16,6.479
1995-05-17,6.863
1995-05-18,6.453
1995-05-19,6.852
1995-05-20,7.414
1995-05-21,7.396
1995-05-22,7.564
1995-05-23,8.163
1995-05-24,8.909
1995-05-25,9.079
1995-05-26,10.28
1995-05-27,10.74
1995-05-28,10.342
1995-05-29,8.861
1995-05-30,6.185
1995-05-31,6.621
1995-06-01,7.31
1995-06-02,6.851
1995-06-03,6.949
1995-06-04,7.529
1995-06-05,8.904
1995-06-06,9.387
1995-06-07,9.831
1995-06-08,9.307
1995-06-09,10.091
1995-06-10,10.556
1995-06-11,11.374
1995-06-12,11.665
1995-06-13,11.275
1995-06-14,11.157
1995-06-15,11.048
1995-06-16,10.734
1995-06-17,10.88
1995-06-18,10.815
1995-06-19,10.63
1995-06-20,10.518
1995-06-21,11.103
1995-06-22,11.879
1995-06-23,12.45
1995-06-24,13.173
1995-06-25,13.255
1995-06-26,13.034
1995-06-27,12.324
1995-06-28,12.306
1995-06-29,12.831
1995-06-30,13.172
1995-07-01,13.326
1995-07-02,13.238
1995-07-03,13.611
1995-07-04,14.464
1995-07-05,15.323
1995-07-06,15.553
1995-07-07,15.803
1995-07-08,16.033
1995-07-09,15.73
1995-07-10,15.05
1995-07-11,15.523
1995-07-12,16.285
1995-07-13,16.648
1995-07-14,15.575
1995-07-15,15.04
1995-07-16,14.661
1995-07-17,15
1995-07-18,15.656
1995-07-19,15.629
1995-07-20,15.937
1995-07-21,16.436
1995-07-22,16.609
1995-07-23,16.595
1995-07-24,14.915
1995-07-25,14.941
1995-07-26,14.68
1995-07-27,14.132
1995-07-28,14.742
1995-07-29,15.461
1995-07-30,14.744
1995-07-31,15.189
1995-08-01,15.616
1995-08-02,15.51
1995-08-03,15.973
1995-08-04,16.062
1995-08-05,15.828
1995-08-06,15.979
1995-08-07,15.733
1995-08-08,15.771
1995-08-09,16.225
1995-08-10,16.335
1995-08-11,16.279
1995-08-12,16.19
1995-08-13,16.395
1995-08-14,17.066
1995-08-15,17.381
1995-08-16,17.698
1995-08-17,18.074
1995-08-18,18.462
1995-08-19,18.175
1995-08-20,17.203
1995-08-21,16.791
1995-08-22,16.448
1995-08-23,16.459
1995-08-24,16.379
1995-08-25,16.064
1995-08-26,15.839
1995-08-27,15.772
1995-08-28,15.778
1995-08-29,15.733
1995-08-30,15.627
1995-08-31,15.407
1995-09-01,15.262
1995-09-02,15.271
1995-09-03,15.073
1995-09-04,15.149
1995-09-05,15.384
1995-09-06,15.662
1995-09-07,15.726
1995-09-08,15.892
1995-09-09,16.316
1995-09-10,16.218
1995-09-11,15.589
1995-09-12,15.513
1995-09-13,15.546
1995-09-14,15.625
1995-09-15,15.763
1995-09-16,15.834
1995-09-17,15.765
1995-09-18,15.597
1995-09-19,15.707
1995-09-20,15.756
1995-09-21,15.798
1995-09-22,16.006
1995-09-23,16.13
1995-09-24,15.866
1995-09-25,15.704
1995-09-26,15.628
1995-09-27,15.77
1995-09-28,15.684
1995-09-29,15.505
1995-09-30,15.486
1995-10-01,15.56
1995-10-02,15.934
1995-10-03,16.143
1995-10-04,16.175
1995-10-05,16.325
1995-10-06,16.105
1995-10-07,16.206
1995-10-08,16.336
1995-10-09,16.032
1995-10-10,15.914
1995-10-11,15.759
1995-10-12,15.617
1995-10-13,15.589
1995-10-14,15.411
1995-10-15,15.142
1995-10-16,14.659
1995-10-17,14.283
1995-10-18,14.355
1995-10-19,14.53
1995-10-20,14.654
1995-10-21,14.521
1995-10-22,14.317
1995-10-23,14.144
1995-10-24,14.315
1995-10-25,14.242
1995-10-26,14.341
1995-10-27,14.498
1995-10-28,14.58
1995-10-29,14.347
1995-10-30,14.158
1995-10-31,13.926
1995-11-01,13.617
1995-11-02,13.408
1995-11-03,13.435
1995-11-04,13.223
1995-11-05,12.975
1995-11-06,13.117
1995-11-07,13.273
1995-11-08,13.226
1995-11-09,13.115
1995-11-10,13.327
1995-11-11,13.376
1995-11-12,13.422
1995-11-13,13.404
1995-11-14,13.73
1995-11-15,13.751
1995-11-16,13.317
1995-11-17,13.28
1995-11-18,13.26
1995-11-19,13.213
1995-11-20,13.163
1995-11-21,12.891
1995-11-22,12.419
1995-11-23,12.209
1995-11-24,12.025
1995-11-25,12.211
1995-11-26,12.29
1995-11-27,12.401
1995-11-28,12.322
1995-11-29,12.372
1995-11-30,12.977
1995-12-01,12.871
1995-12-02,12.439
1995-12-03,12.415
1995-12-04,12.068
1995-12-05,11.174
1995-12-06,10.087
1995-12-07,9.976
1995-12-08,9.545
1995-12-09,9.187
1995-12-10,9.53
1995-12-11,9.781
1995-12-12,9.334
1995-12-13,8.889
1995-12-14,8.745
1995-12-15,8.76
1995-12-16,8.829
1995-12-17,8.593
1995-12-18,8.291
1995-12-19,8.173
1995-12-20,7.934
1995-12-21,7.532
1995-12-22,7.653
1995-12-23,7.561
1995-12-24,7.318
1995-12-25,7.105
1995-12-26,6.916
1995-12-27,6.76
1995-12-28,6.639
1995-12-29,6.512
1995-12-30,6.468
1995-12-31,6.421
1996-01-01,6.357
1996-01-02,6.235
1996-01-03,6.163
1996-01-04,6.173
1996-01-05,6.093
1996-01-06,6.158
1996-01-07,6.302
1996-01-08,6.277
1996-01-09,6.318
1996-01-10,6.415
1996-01-11,6.147
1996-01-12,5.825
1996-01-13,5.817
1996-01-14,5.844
1996-01-15,5.893
1996-01-16,5.834
1996-01-17,5.675
1996-01-18,5.702
1996-01-19,5.624
1996-01-20,5.504
1996-01-21,5.224
1996-01-22,4.909
1996-01-23,4.656
1996-01-24,4.617
1996-01-25,4.782
1996-01-26,4.674
1996-01-27,4.714
1996-01-28,4.742
1996-01-29,4.785
1996-01-30,4.87
1996-01-31,4.605
1996-02-01,4.613
1996-02-02,4.293
1996-02-03,4.021
1996-02-04,3.945
1996-02-05,3.766
1996-02-06,3.669
1996-02-07,3.712
1996-02-08,3.624
1996-02-09,3.562
1996-02-10,3.35
1996-02-11,3.024
1996-02-12,2.964
1996-02-13,2.924
1996-02-14,2.737
1996-02-15,2.684
1996-02-16,2.599
1996-02-17,2.608
1996-02-18,2.378
1996-02-19,2.269
1996-02-20,2.241
1996-02-21,2.396
1996-02-22,2.817
1996-02-23,3.312
1996-02-24,4.019
1996-02-25,3.704
1996-02-26,3.618
1996-02-27,3.537
1996-02-28,3.545
1996-02-29,3.511
1996-03-01,3.427
1996-03-02,3.399
1996-03-03,3.572
1996-03-04,3.588
1996-03-05,3.713
1996-03-06,3.824
1996-03-07,3.958
1996-03-08,4.005
1996-03-09,3.592
1996-03-10,3.592
1996-03-11,3.933
1996-03-12,3.898
1996-03-13,4.041
1996-03-14,4.194
1996-03-15,4.183
1996-03-16,4.224
1996-03-17,4.392
1996-03-18,4.673
1996-03-19,4.949
1996-03-20,5.158
1996-03-21,4.912
1996-03-22,4.665
1996-03-23,4.235
1996-03-24,4.201
1996-03-25,4.505
1996-03-26,4.235
1996-03-27,3.994
1996-03-28,4.322
1996-03-29,4.18
1996-03-30,3.407
1996-03-31,3.29
1996-04-01,3.384
1996-04-02,3.415
1996-04-03,3.614
1996-04-04,3.068
1996-04-05,3.028
1996-04-06,2.984
1996-04-07,2.882
1996-04-08,2.925
1996-04-09,3.155
1996-04-10,3.322
1996-04-11,3.467
1996-04-12,3.526
1996-04-13,3.466
1996-04-14,3.697
1996-04-15,3.878
1996-04-16,4.138
1996-04-17,4.102
1996-04-18,4.248
1996-04-19,4.606
1996-04-20,4.389
1996-04-21,4.07
1996-04-22,4.141
1996-04-23,4.187
1996-04-24,3.904
1996-04-25,3.995
1996-04-26,4.193
1996-04-27,4.344
1996-04-28,4.575
1996-04-29,5.141
1996-04-30,5.141
1996-05-01,4.863
1996-05-02,5.325
1996-05-03,6.064
1996-05-04,6.22
1996-05-05,6.006
1996-05-06,5.777
1996-05-07,5.207
1996-05-08,4.901
1996-05-09,5.067
1996-05-10,5.254
1996-05-11,5.307
1996-05-12,5.485
1996-05-13,5.631
1996-05-14,6.345
1996-05-15,6.842
1996-05-16,6.965
1996-05-17,7.464
1996-05-18,7.861
1996-05-19,8.261
1996-05-20,8.066
1996-05-21,7.787
1996-05-22,7.255
1996-05-23,7.49
1996-05-24,7.057
1996-05-25,6.596
1996-05-26,6.592
1996-05-27,7.009
1996-05-28,7.518
1996-05-29,7.808
1996-05-30,7.692
1996-05-31,7.217
1996-06-01,7.108
1996-06-02,7.286
1996-06-03,7.51
1996-06-04,7.234
1996-06-05,7.301
1996-06-06,7.742
1996-06-07,8.537
1996-06-08,8.97
1996-06-09,9.828
1996-06-10,10.691
1996-06-11,10.106
1996-06-12,9.589
1996-06-13,9.648
1996-06-14,9.426
1996-06-15,9.422
1996-06-16,10.095
1996-06-17,11.291
1996-06-18,11.67
1996-06-19,11.927
1996-06-20,12.466
1996-06-21,12.283
1996-06-22,11.758
