"Date","Sea Surface Temperature (oC)"
1993-12-10,7.686
1993-12-11,7.796
1993-12-12,7.867
1993-12-13,7.496
1993-12-14,7.508
1993-12-15,7.214
1993-12-16,7.229
1993-12-17,7.376
1993-12-18,7.273
1993-12-19,7.255
1993-12-20,7.115
1993-12-21,6.828
1993-12-22,7.067
1993-12-23,6.841
1993-12-24,6.542
1993-12-25,6.447
1993-12-26,6.553
1993-12-27,6.582
1993-12-28,6.49
1993-12-29,6.643
1993-12-30,6.63
1993-12-31,6.442
1994-01-01,6.334
1994-01-02,6.293
1994-01-03,6.236
1994-01-04,6.158
1994-01-05,6.092
1994-01-06,6.017
1994-01-07,5.775
1994-01-08,5.704
1994-01-09,5.73
1994-01-10,5.624
1994-01-11,5.512
1994-01-12,5.48
1994-01-13,5.409
1994-01-14,5.378
1994-01-15,5.424
1994-01-16,5.442
1994-01-17,5.395
1994-01-18,5.416
1994-01-19,5.355
1994-01-20,5.101
1994-01-21,4.899
1994-01-22,4.793
1994-01-23,4.664
1994-01-24,4.557
1994-01-25,4.506
1994-01-26,4.424
1994-01-27,4.281
1994-01-28,4.204
1994-01-29,4.22
1994-01-30,4.412
1994-01-31,4.437
1994-02-01,4.383
1994-02-02,4.298
1994-02-03,4.223
1994-02-04,4.112
1994-02-05,4.029
1994-02-06,3.988
1994-02-07,3.932
1994-02-08,3.844
1994-02-09,3.754
1994-02-10,3.69
1994-02-11,3.651
1994-02-12,3.709
1994-02-13,3.792
1994-02-14,3.867
1994-02-15,3.845
1994-02-16,3.78
1994-02-17,3.725
1994-02-18,3.644
1994-02-19,3.569
1994-02-20,3.424
1994-02-21,3.09
1994-02-22,2.731
1994-02-23,2.304
1994-02-24,2.268
1994-02-25,2.399
1994-02-26,2.017
1994-02-27,1.874
1994-02-28,1.77
1994-03-01,1.743
1994-03-02,1.791
1994-03-03,1.945
1994-03-04,2.235
1994-03-05,2.216
1994-03-06,2.14
1994-03-07,2.199
1994-03-08,2.293
1994-03-09,2.275
1994-03-10,2.225
1994-03-11,2.244
1994-03-12,2.038
1994-03-13,1.992
1994-03-14,2.101
1994-03-15,2.225
1994-03-16,2.327
1994-03-17,2.425
1994-03-18,2.399
1994-03-19,2.397
1994-03-20,2.354
1994-03-21,2.357
1994-03-22,2.407
1994-03-23,2.613
1994-03-24,2.657
1994-03-25,2.728
1994-03-26,2.695
1994-03-27,2.58
1994-03-28,2.608
1994-03-29,2.517
1994-03-30,2.321
1994-03-31,2.371
1994-04-01,2.465
1994-04-02,2.493
1994-04-03,2.564
1994-04-04,2.852
1994-04-05,2.948
1994-04-06,3.114
1994-04-07,3.196
1994-04-08,3.159
1994-04-09,3.29
1994-04-10,3.33
1994-04-11,3.247
1994-04-12,3.322
1994-04-13,3.334
1994-04-14,3.429
1994-04-15,3.576
1994-04-16,3.624
1994-04-17,3.703
1994-04-18,3.728
1994-04-19,3.792
1994-04-20,4.043
1994-04-21,4.349
1994-04-22,4.562
1994-04-23,4.497
1994-04-24,4.414
1994-04-25,4.528
1994-04-26,4.523
1994-04-27,4.538
1994-04-28,4.626
1994-04-29,4.951
1994-04-30,5.045
1994-05-01,5.085
1994-05-02,5.052
1994-05-03,5.428
1994-05-04,5.662
1994-05-05,5.644
1994-05-06,5.586
1994-05-07,5.811
1994-05-08,5.849
1994-05-09,5.918
1994-05-10,5.968
1994-05-11,6.078
1994-05-12,6.121
1994-05-13,5.992
1994-05-14,5.866
1994-05-15,6.15
1994-05-16,6.491
1994-05-17,6.263
1994-05-18,6.208
1994-05-19,6.385
1994-05-20,6.621
1994-05-21,7.213
1994-05-22,7.943
1994-05-23,8.562
1994-05-24,8.894
1994-05-25,8.626
1994-05-26,8.644
1994-05-27,8.684
1994-05-28,8.528
1994-05-29,8.573
1994-05-30,8.4
1994-05-31,7.817
1994-06-01,7.447
1994-06-02,7.452
1994-06-03,7.719
1994-06-04,8.08
1994-06-05,8.271
1994-06-06,8.299
1994-06-07,8.092
1994-06-08,8.097
1994-06-09,8.395
1994-06-10,8.706
1994-06-11,8.981
1994-06-12,9.173
1994-06-13,9.165
1994-06-14,9.077
1994-06-15,9.4
1994-06-16,10.169
1994-06-17,10.385
1994-06-18,10.763
1994-06-19,11.554
1994-06-20,12.451
1994-06-21,12.687
1994-06-22,11.791
1994-06-23,11.59
1994-06-24,11.68
1994-06-25,11.675
1994-06-26,11.379
1994-06-27,11.359
1994-06-28,11.346
1994-06-29,10.992
1994-06-30,10.87
1994-07-01,10.733
1994-07-02,10.876
1994-07-03,11.19
1994-07-04,11.683
1994-07-05,12.142
1994-07-06,11.94
1994-07-07,12.634
1994-07-08,13.082
1994-07-09,13.882
1994-07-10,13.993
1994-07-11,14.99
1994-07-12,16.18
1994-07-13,16.519
1994-07-14,16.542
1994-07-15,16.599
1994-07-16,16.406
1994-07-17,16.632
1994-07-18,16.408
1994-07-19,16.144
1994-07-20,16.427
1994-07-21,16.84
1994-07-22,16.766
1994-07-23,15.551
1994-07-24,13.772
1994-07-25,13.772
1994-07-26,14.981
1994-07-27,14.831
1994-07-28,14.732
1994-07-29,14.429
1994-07-30,14.727
1994-07-31,14.856
1994-08-01,14.968
1994-08-02,15.046
1994-08-03,15.337
1994-08-04,15.279
1994-08-05,14.784
1994-08-06,14.62
1994-08-07,14.739
1994-08-08,15.22
1994-08-09,15.921
1994-08-10,16.126
1994-08-11,16.29
1994-08-12,16.348
1994-08-13,16.33
1994-08-14,16.071
1994-08-15,14.825
1994-08-16,13.969
1994-08-17,14.033
1994-08-18,14.07
1994-08-19,13.973
1994-08-20,14.295
1994-08-21,13.823
1994-08-22,13.429
1994-08-23,13.227
1994-08-24,13.348
1994-08-25,13.645
1994-08-26,13.859
1994-08-27,14.191
1994-08-28,14.698
1994-08-29,14.505
1994-08-30,14.301
1994-08-31,14.196
1994-09-01,14.07
1994-09-02,13.683
1994-09-03,13.7
1994-09-04,13.629
1994-09-05,13.272
1994-09-06,13.554
1994-09-07,13.915
1994-09-08,14.182
1994-09-09,14.398
1994-09-10,14.511
1994-09-11,14.398
1994-09-12,14.314
1994-09-13,14.207
1994-09-14,14.129
1994-09-15,14.015
1994-09-16,14.08
1994-09-17,13.854
1994-09-18,13.511
1994-09-19,13.263
1994-09-20,13.216
1994-09-21,13.276
1994-09-22,13.168
1994-09-23,13.172
1994-09-24,13.108
1994-09-25,13.038
1994-09-26,13.145
1994-09-27,13.347
1994-09-28,13.479
1994-09-29,13.533
1994-09-30,13.481
1994-10-01,13.235
1994-10-02,12.976
1994-10-03,12.511
1994-10-04,12.064
1994-10-05,11.811
1994-10-06,11.604
1994-10-07,11.504
1994-10-08,11.544
1994-10-09,11.587
1994-10-10,11.593
1994-10-11,11.376
1994-10-12,10.996
1994-10-13,11.097
1994-10-14,11.114
1994-10-15,10.85
1994-10-16,10.432
1994-10-17,10.269
1994-10-18,10.2
1994-10-19,10.224
1994-10-20,10.268
1994-10-21,10.355
1994-10-22,10.563
1994-10-23,10.774
1994-10-24,10.823
1994-10-25,10.657
1994-10-26,10.5
1994-10-27,10.372
1994-10-28,10.408
1994-10-29,10.438
1994-10-30,10.582
1994-10-31,10.711
1994-11-01,10.76
1994-11-02,10.791
1994-11-03,10.747
1994-11-04,10.664
1994-11-05,10.536
1994-11-06,10.51
1994-11-07,10.443
1994-11-08,10.229
1994-11-09,9.912
1994-11-10,9.714
1994-11-11,9.514
1994-11-12,9.369
1994-11-13,9.465
1994-11-14,9.438
1994-11-15,9.457
1994-11-16,9.421
1994-11-17,9.292
1994-11-18,9.23
1994-11-19,9.162
1994-11-20,8.913
1994-11-21,8.743
1994-11-22,8.836
1994-11-23,8.809
1994-11-24,8.49
1994-11-25,8.198
1994-11-26,8.386
1994-11-27,8.511
1994-11-28,8.51
1994-11-29,8.581
1994-11-30,8.484
1994-12-01,8.404
1994-12-02,8.338
1994-12-03,8.301
1994-12-04,8.277
1994-12-05,8.201
1994-12-06,8.103
1994-12-07,7.932
1994-12-08,7.671
1994-12-09,7.421
1994-12-10,7.311
1994-12-11,7.25
1994-12-12,7.081
1994-12-13,6.769
1994-12-14,6.643
1994-12-15,6.62
1994-12-16,6.681
1994-12-17,6.671
1994-12-18,6.587
1994-12-19,6.528
1994-12-20,6.415
1994-12-21,6.102
1994-12-22,5.871
1994-12-23,5.742
1994-12-24,5.821
1994-12-25,6.063
1994-12-26,6.171
1994-12-27,6.157
1994-12-28,6.071
1994-12-29,5.832
1994-12-30,5.53
1994-12-31,5.197
1995-01-01,5.014
1995-01-02,5.03
1995-01-03,4.973
1995-01-04,4.847
1995-01-05,4.883
1995-01-06,5.08
1995-01-07,5.403
1995-01-08,5.286
1995-01-09,5.204
1995-01-10,5.066
1995-01-11,4.891
1995-01-12,4.727
1995-01-13,4.705
1995-01-14,4.842
1995-01-15,4.97
1995-01-16,5.085
1995-01-17,5.127
1995-01-18,5.093
1995-01-19,5.06
1995-01-20,4.875
1995-01-21,4.813
1995-01-22,4.585
1995-01-23,4.313
1995-01-24,4.048
1995-01-25,3.944
1995-01-26,3.728
1995-01-27,3.437
1995-01-28,3.091
1995-01-29,2.873
1995-01-30,2.851
1995-01-31,3.021
1995-02-01,3.197
1995-02-02,3.333
1995-02-03,3.295
1995-02-04,3.22
1995-02-05,3.291
1995-02-06,3.103
1995-02-07,2.678
1995-02-08,2.304
1995-02-09,2.166
1995-02-10,2.127
1995-02-11,2.212
1995-02-12,2.433
1995-02-13,2.481
1995-02-14,2.523
1995-02-15,2.452
1995-02-16,2.407
1995-02-17,2.425
1995-02-18,2.458
1995-02-19,2.477
1995-02-20,2.515
1995-02-21,2.512
1995-02-22,2.505
1995-02-23,2.539
1995-02-24,2.636
1995-02-25,2.573
1995-02-26,2.309
1995-02-27,2.14
1995-02-28,2.19
1995-03-01,2.23
1995-03-02,2.238
1995-03-03,2.286
1995-03-04,2.446
1995-03-05,2.463
1995-03-06,2.528
1995-03-07,2.556
1995-03-08,2.608
1995-03-09,2.548
1995-03-10,2.231
1995-03-11,2.051
1995-03-12,2.089
1995-03-13,2.246
1995-03-14,2.29
1995-03-15,2.276
1995-03-16,2.321
1995-03-17,2.342
1995-03-18,2.307
1995-03-19,2.321
1995-03-20,2.343
1995-03-21,2.325
1995-03-22,2.447
1995-03-23,2.513
1995-03-24,2.457
1995-03-25,2.228
1995-03-26,2.173
1995-03-27,2.222
1995-03-28,2.361
1995-03-29,2.408
1995-03-30,2.453
1995-03-31,2.508
1995-04-01,2.55
1995-04-02,2.392
1995-04-03,2.363
1995-04-04,2.435
1995-04-05,2.313
1995-04-06,2.1
1995-04-07,2.198
1995-04-08,2.562
1995-04-09,2.809
1995-04-10,2.936
1995-04-11,3.064
1995-04-12,3.196
1995-04-13,3.281
1995-04-14,3.438
1995-04-15,3.532
1995-04-16,3.765
1995-04-17,3.921
1995-04-18,4.154
1995-04-19,4.332
1995-04-20,4.371
1995-04-21,4.541
1995-04-22,4.688
1995-04-23,4.721
1995-04-24,4.729
1995-04-25,4.826
1995-04-26,5.011
1995-04-27,5.203
1995-04-28,5.369
1995-04-29,5.131
1995-04-30,5.141
1995-05-01,5.306
1995-05-02,5.444
1995-05-03,5.476
1995-05-04,5.565
1995-05-05,5.814
1995-05-06,5.976
1995-05-07,5.392
1995-05-08,4.805
1995-05-09,4.773
1995-05-10,5
1995-05-11,5.474
1995-05-12,5.378
1995-05-13,5.408
1995-05-14,5.709
1995-05-15,5.926
1995-05-16,6.153
1995-05-17,6.353
1995-05-18,6.357
1995-05-19,6.723
1995-05-20,6.905
1995-05-21,7.051
1995-05-22,6.985
1995-05-23,7.026
1995-05-24,6.862
1995-05-25,6.61
1995-05-26,6.719
1995-05-27,7.034
1995-05-28,7.256
1995-05-29,7.209
1995-05-30,7.025
1995-05-31,7.257
1995-06-01,7.514
1995-06-02,7.664
1995-06-03,7.693
1995-06-04,7.902
1995-06-05,8.296
1995-06-06,8.765
1995-06-07,8.862
1995-06-08,9.005
1995-06-09,9.381
1995-06-10,9.693
1995-06-11,9.514
1995-06-12,9.32
1995-06-13,9.534
1995-06-14,9.916
1995-06-15,10.057
1995-06-16,10.431
1995-06-17,11.018
1995-06-18,11.215
1995-06-19,10.638
1995-06-20,10.125
1995-06-21,10.667
1995-06-22,11.111
1995-06-23,11.255
1995-06-24,11.303
1995-06-25,11.386
1995-06-26,11.494
1995-06-27,11.199
1995-06-28,11.361
1995-06-29,11.428
1995-06-30,11.592
1995-07-01,11.758
1995-07-02,11.863
1995-07-03,12.203
1995-07-04,13.14
1995-07-05,13.484
1995-07-06,13.239
1995-07-07,12.898
1995-07-08,12.705
1995-07-09,12.794
1995-07-10,12.573
1995-07-11,12.614
1995-07-12,12.651
1995-07-13,12.525
1995-07-14,12.248
1995-07-15,12.368
1995-07-16,12.355
1995-07-17,12.455
1995-07-18,12.454
1995-07-19,12.734
1995-07-20,13.195
1995-07-21,13.317
1995-07-22,13.802
1995-07-23,14.13
1995-07-24,14.207
1995-07-25,14.743
1995-07-26,14.754
1995-07-27,14.611
1995-07-28,14.868
1995-07-29,14.463
1995-07-30,14.21
1995-07-31,14.582
1995-08-01,14.842
1995-08-02,15.088
1995-08-03,15.186
1995-08-04,14.652
1995-08-05,14.53
1995-08-06,14.776
1995-08-07,14.726
1995-08-08,15.346
1995-08-09,16.071
1995-08-10,16.546
1995-08-11,16.627
1995-08-12,16.208
1995-08-13,15.346
1995-08-14,15.759
1995-08-15,15.366
1995-08-16,14.732
1995-08-17,14.64
1995-08-18,14.447
1995-08-19,13.827
1995-08-20,13.885
1995-08-21,14.176
1995-08-22,14.13
1995-08-23,14.062
1995-08-24,13.887
1995-08-25,13.52
1995-08-26,13.217
1995-08-27,13.021
1995-08-28,12.912
1995-08-29,12.813
1995-08-30,12.799
1995-08-31,13
1995-09-01,13.254
1995-09-02,13.47
1995-09-03,13.664
1995-09-04,13.911
1995-09-05,14.074
1995-09-06,13.911
1995-09-07,13.796
1995-09-08,13.506
1995-09-09,13.594
1995-09-10,13.566
1995-09-11,13.261
1995-09-12,13.095
1995-09-13,12.574
1995-09-14,12.031
1995-09-15,11.768
1995-09-16,12.054
1995-09-17,12.384
1995-09-18,12.468
1995-09-19,12.488
1995-09-20,12.487
1995-09-21,12.514
1995-09-22,12.608
1995-09-23,12.559
1995-09-24,12.476
1995-09-25,12.466
1995-09-26,12.526
1995-09-27,12.82
1995-09-28,12.805
1995-09-29,12.563
1995-09-30,12.485
1995-10-01,12.481
1995-10-02,12.569
1995-10-03,12.563
1995-10-04,12.552
1995-10-05,12.549
1995-10-06,12.271
1995-10-07,12.055
1995-10-08,12.324
1995-10-09,12.31
1995-10-10,12.356
1995-10-11,12.337
1995-10-12,12.361
1995-10-13,12.496
1995-10-14,12.572
1995-10-15,12.58
1995-10-16,12.31
1995-10-17,11.825
1995-10-18,11.341
1995-10-19,11.111
1995-10-20,11.053
1995-10-21,11.176
1995-10-22,11.316
1995-10-23,11.223
1995-10-24,11.138
1995-10-25,11.043
1995-10-26,10.94
1995-10-27,10.788
1995-10-28,10.672
1995-10-29,10.699
1995-10-30,10.537
1995-10-31,10.163
1995-11-01,9.952
1995-11-02,9.988
1995-11-03,10.092
1995-11-04,10.117
1995-11-05,9.868
1995-11-06,9.68
1995-11-07,9.678
1995-11-08,9.872
1995-11-09,9.922
1995-11-10,9.857
1995-11-11,9.849
1995-11-12,9.876
1995-11-13,9.906
1995-11-14,9.903
1995-11-15,9.892
1995-11-16,9.783
1995-11-17,9.548
1995-11-18,9.271
1995-11-19,9.21
1995-11-20,9.474
1995-11-21,9.596
1995-11-22,9.484
1995-11-23,9.028
1995-11-24,8.642
1995-11-25,8.425
1995-11-26,8.435
1995-11-27,8.474
1995-11-28,8.555
1995-11-29,8.644
1995-11-30,8.691
1995-12-01,8.877
1995-12-02,8.784
1995-12-03,8.547
1995-12-04,8.386
1995-12-05,8.416
1995-12-06,8.42
1995-12-07,8.384
1995-12-08,8.29
1995-12-09,8.16
1995-12-10,8.124
1995-12-11,8.009
1995-12-12,7.782
1995-12-13,7.582
1995-12-14,7.56
1995-12-15,7.512
1995-12-16,7.357
1995-12-17,7.148
1995-12-18,7.032
1995-12-19,7.092
1995-12-20,7.014
1995-12-21,6.876
1995-12-22,6.975
1995-12-23,6.903
1995-12-24,6.781
1995-12-25,6.683
1995-12-26,6.613
1995-12-27,6.616
1995-12-28,6.579
1995-12-29,6.464
1995-12-30,6.378
1995-12-31,6.22
1996-01-01,5.955
1996-01-02,5.696
1996-01-03,5.444
1996-01-04,5.469
1996-01-05,5.764
1996-01-06,5.287
1996-01-07,5.25
1996-01-08,5.577
1996-01-09,5.696
1996-01-10,5.501
1996-01-11,5.417
1996-01-12,5.256
1996-01-13,5.213
1996-01-14,5.125
1996-01-15,5.043
1996-01-16,4.891
1996-01-17,4.781
1996-01-18,4.735
1996-01-19,4.713
1996-01-20,4.688
1996-01-21,4.58
1996-01-22,4.492
1996-01-23,4.399
1996-01-24,4.335
1996-01-25,4.328
1996-01-26,4.211
1996-01-27,4.148
1996-01-28,4.136
1996-01-29,3.883
1996-01-30,3.725
1996-01-31,3.632
1996-02-01,3.485
1996-02-02,3.352
1996-02-03,3.276
1996-02-04,3.249
1996-02-05,3.222
1996-02-06,3.073
1996-02-07,3.033
1996-02-08,3.048
1996-02-09,3.063
1996-02-10,3.011
1996-02-11,2.832
1996-02-12,2.565
1996-02-13,1.972
1996-02-14,1.442
1996-02-15,1.418
1996-02-16,1.546
1996-02-17,1.984
1996-02-18,1.923
1996-02-19,1.681
1996-02-20,1.71
1996-02-21,2.07
1996-02-22,2.292
1996-02-23,2.248
1996-02-24,2.176
1996-02-25,2.003
1996-02-26,1.971
1996-02-27,2.026
1996-02-28,2.028
1996-02-29,1.925
1996-03-01,1.688
1996-03-02,1.684
1996-03-03,1.827
1996-03-04,1.88
1996-03-05,1.783
1996-03-06,1.833
1996-03-07,2.074
1996-03-08,2.272
1996-03-09,2.182
1996-03-10,1.724
1996-03-11,1.574
1996-03-12,1.661
1996-03-13,1.767
1996-03-14,1.901
1996-03-15,1.938
1996-03-16,1.878
1996-03-17,1.667
1996-03-18,1.677
1996-03-19,1.808
1996-03-20,1.926
1996-03-21,2.147
1996-03-22,2.296
1996-03-23,2.359
1996-03-24,2.371
1996-03-25,2.49
1996-03-26,2.6
1996-03-27,2.628
1996-03-28,2.349
1996-03-29,2.154
1996-03-30,2.221
1996-03-31,2.263
1996-04-01,2.393
1996-04-02,2.605
1996-04-03,2.555
1996-04-04,2.405
1996-04-05,2.454
1996-04-06,2.657
1996-04-07,2.801
1996-04-08,2.778
1996-04-09,2.816
1996-04-10,2.892
1996-04-11,2.997
1996-04-12,3.232
1996-04-13,3.306
1996-04-14,3.377
1996-04-15,3.326
1996-04-16,3.48
1996-04-17,3.598
1996-04-18,3.877
1996-04-19,4.278
1996-04-20,4.716
1996-04-21,4.86
1996-04-22,5.009
1996-04-23,5.249
1996-04-24,5.118
1996-04-25,4.898
1996-04-26,4.816
1996-04-27,4.756
1996-04-28,4.851
1996-04-29,5.083
1996-04-30,5.32
1996-05-01,5.481
1996-05-02,5.5
1996-05-03,5.634
1996-05-04,5.778
1996-05-05,6.221
1996-05-06,6.575
1996-05-07,6.377
1996-05-08,6.45
1996-05-09,6.509
1996-05-10,6.328
1996-05-11,6.28
1996-05-12,6.224
1996-05-13,6.061
1996-05-14,6.082
1996-05-15,6.167
1996-05-16,6.174
1996-05-17,6.129
1996-05-18,6.293
1996-05-19,6.531
1996-05-20,6.586
1996-05-21,6.914
1996-05-22,7.832
1996-05-23,8.713
1996-05-24,8.847
1996-05-25,8.138
1996-05-26,7.621
1996-05-27,7.948
1996-05-28,8.223
1996-05-29,8.33
1996-05-30,8.082
1996-05-31,8.151
1996-06-01,8.51
1996-06-02,8.858
1996-06-03,9.105
1996-06-04,9.151
1996-06-05,8.918
1996-06-06,8.792
1996-06-07,8.73
1996-06-08,8.967
1996-06-09,9.189
1996-06-10,9.435
1996-06-11,9.515
1996-06-12,9.64
1996-06-13,9.637
1996-06-14,9.647
1996-06-15,9.907
1996-06-16,10.144
1996-06-17,10.388
1996-06-18,10.688
1996-06-19,10.891
1996-06-20,11.089
1996-06-21,10.935
1996-06-22,10.629
