"Date","Bottom Temperature (oC)"
1993-04-24,1.747
1993-04-25,1.735
1993-04-26,1.73
1993-04-27,1.73
1993-04-28,1.703
1993-04-29,1.704
1993-04-30,1.722
1993-05-01,1.753
1993-05-02,1.774
1993-05-03,1.769
1993-05-04,1.766
1993-05-05,1.785
1993-05-06,1.823
1993-05-07,1.881
1993-05-08,1.953
1993-05-09,2.014
1993-05-10,2.069
1993-05-11,2.12
1993-05-12,2.168
1993-05-13,2.223
1993-05-14,2.26
1993-05-15,2.283
1993-05-16,2.312
1993-05-17,2.352
1993-05-18,2.396
1993-05-19,2.431
1993-05-20,2.476
1993-05-21,2.536
1993-05-22,2.589
1993-05-23,2.64
1993-05-24,2.691
1993-05-25,2.731
1993-05-26,2.759
1993-05-27,2.779
1993-05-28,2.798
1993-05-29,2.816
1993-05-30,2.844
1993-05-31,2.899
1993-06-01,2.956
1993-06-02,2.979
1993-06-03,2.911
1993-06-04,2.774
1993-06-05,2.763
1993-06-06,2.842
1993-06-07,2.916
1993-06-08,2.95
1993-06-09,2.903
1993-06-10,2.866
1993-06-11,2.917
1993-06-12,3.015
1993-06-13,3.102
1993-06-14,3.136
1993-06-15,3.128
1993-06-16,3.084
1993-06-17,3.066
1993-06-18,3.119
1993-06-19,3.189
1993-06-20,3.258
1993-06-21,3.317
1993-06-22,3.346
1993-06-23,3.356
1993-06-24,3.388
1993-06-25,3.424
1993-06-26,3.441
1993-06-27,3.436
1993-06-28,3.41
1993-06-29,3.392
1993-06-30,3.398
1993-07-01,3.385
1993-07-02,3.383
1993-07-03,3.375
1993-07-04,3.324
1993-07-05,3.253
1993-07-06,3.217
1993-07-07,3.244
1993-07-08,3.385
1993-07-09,3.523
1993-07-10,3.623
1993-07-11,3.738
1993-07-12,3.874
1993-07-13,4.011
1993-07-14,4.125
1993-07-15,4.156
1993-07-16,4.157
1993-07-17,4.16
1993-07-18,4.178
1993-07-19,4.198
1993-07-20,4.202
1993-07-21,4.163
1993-07-22,4.096
1993-07-23,4.109
1993-07-24,4.148
1993-07-25,4.179
1993-07-26,4.205
1993-07-27,4.197
1993-07-28,4.142
1993-07-29,4.106
1993-07-30,4.171
1993-07-31,4.226
1993-08-01,4.248
1993-08-02,4.247
1993-08-03,4.228
1993-08-04,4.204
1993-08-05,4.211
1993-08-06,4.233
1993-08-07,4.27
1993-08-08,4.312
1993-08-09,4.356
1993-08-10,4.39
1993-08-11,4.401
1993-08-12,4.427
1993-08-13,4.48
1993-08-14,4.545
1993-08-15,4.613
1993-08-16,4.669
1993-08-17,4.713
1993-08-18,4.769
1993-08-19,4.829
1993-08-20,4.883
1993-08-21,4.929
1993-08-22,4.989
1993-08-23,5.046
1993-08-24,5.072
1993-08-25,5.099
1993-08-26,5.128
1993-08-27,5.138
1993-08-28,5.14
1993-08-29,5.166
1993-08-30,5.217
1993-08-31,5.29
1993-09-01,5.369
1993-09-02,5.478
1993-09-03,5.576
1993-09-04,5.595
1993-09-05,5.601
1993-09-06,5.608
1993-09-07,5.762
1993-09-08,5.954
1993-09-09,6.089
1993-09-10,6.107
1993-09-11,6.011
1993-09-12,5.838
1993-09-13,5.822
1993-09-14,5.943
1993-09-15,6.021
1993-09-16,6.021
1993-09-17,6.228
1993-09-18,6.498
1993-09-19,6.674
1993-09-20,6.777
1993-09-21,6.706
1993-09-22,6.68
1993-09-23,6.788
1993-09-24,6.863
1993-09-25,6.884
1993-09-26,6.842
1993-09-27,6.797
1993-09-28,6.752
1993-09-29,6.542
1993-09-30,6.453
1993-10-01,6.622
1993-10-02,6.785
1993-10-03,6.85
1993-10-04,6.855
1993-10-05,6.746
1993-10-06,6.737
1993-10-07,6.799
1993-10-08,6.832
1993-10-09,6.92
1993-10-10,6.987
1993-10-11,7.025
1993-10-12,7.077
1993-10-13,7.131
1993-10-14,7.162
1993-10-15,7.199
1993-10-16,7.22
1993-10-17,7.272
1993-10-18,7.334
1993-10-19,7.362
1993-10-20,7.376
1993-10-21,7.385
1993-10-22,7.383
1993-10-23,7.361
1993-10-24,7.33
1993-10-25,7.319
1993-10-26,7.359
1993-10-27,7.41
1993-10-28,7.525
1993-10-29,7.653
1993-10-30,7.778
1993-10-31,7.9
1993-11-01,8.025
1993-11-02,8.14
1993-11-03,8.248
1993-11-04,8.383
1993-11-05,8.512
1993-11-06,8.628
1993-11-07,8.712
1993-11-08,8.793
1993-11-09,8.892
1993-11-10,8.975
1993-11-11,8.958
1993-11-12,8.924
1993-11-13,8.894
1993-11-14,8.866
1993-11-15,8.838
1993-11-16,8.799
1993-11-17,8.758
1993-11-18,8.725
1993-11-19,8.688
1993-11-20,8.66
1993-11-21,8.637
1993-11-22,8.675
1993-11-23,8.725
1993-11-24,8.686
1993-11-25,8.654
1993-11-26,8.636
1993-11-27,8.628
1993-11-28,8.628
1993-11-29,8.635
1993-11-30,8.695
1993-12-01,8.818
1993-12-02,8.865
1993-12-03,8.864
1993-12-04,8.87
1993-12-05,8.882
1993-12-06,8.886
1993-12-07,8.888
1993-12-08,8.881
1993-12-09,8.869
1993-12-10,8.859
1993-12-11,8.854
1993-12-12,8.85
1993-12-13,8.761
1993-12-14,8.637
1993-12-15,8.591
1993-12-16,8.601
1993-12-17,8.629
1993-12-18,8.696
1993-12-19,8.735
1993-12-20,8.736
1993-12-21,8.591
1993-12-22,8.443
1993-12-23,8.192
1993-12-24,7.961
1993-12-25,7.86
1993-12-26,7.9
1993-12-27,7.733
1993-12-28,7.312
1993-12-29,7.13
1993-12-30,7.251
1993-12-31,7.261
1994-01-01,7.246
1994-01-02,7.271
1994-01-03,7.327
1994-01-04,7.6
1994-01-05,7.763
1994-01-06,7.465
1994-01-07,6.753
1994-01-08,6.483
1994-01-09,6.527
1994-01-10,6.369
1994-01-11,6.543
1994-01-12,6.531
1994-01-13,6.583
1994-01-14,6.613
1994-01-15,6.544
1994-01-16,6.306
1994-01-17,5.707
1994-01-18,5.208
1994-01-19,4.786
1994-01-20,4.572
1994-01-21,4.475
1994-01-22,4.497
1994-01-23,4.575
1994-01-24,4.642
1994-01-25,4.654
1994-01-26,4.727
1994-01-27,4.884
1994-01-28,4.923
1994-01-29,4.515
1994-01-30,4.196
1994-01-31,4.094
1994-02-01,4.224
1994-02-02,4.343
1994-02-03,4.386
1994-02-04,4.335
1994-02-05,4.208
1994-02-06,4.124
1994-02-07,4.124
1994-02-08,4.151
1994-02-09,4.189
1994-02-10,4.218
1994-02-11,4.246
1994-02-12,4.232
1994-02-13,4.211
1994-02-14,4.179
1994-02-15,4.184
1994-02-16,4.171
1994-02-17,4.155
1994-02-18,4.141
1994-02-19,4.102
1994-02-20,4.007
1994-02-21,3.907
1994-02-22,3.87
1994-02-23,3.89
1994-02-24,3.911
1994-02-25,3.902
1994-02-26,3.846
1994-02-27,3.699
1994-02-28,3.442
1994-03-01,3.236
1994-03-02,3.098
1994-03-03,3.104
1994-03-04,3.177
1994-03-05,3.16
1994-03-06,3.098
1994-03-07,3.069
1994-03-08,3.058
1994-03-09,3.01
1994-03-10,2.978
1994-03-11,2.994
1994-03-12,3.09
1994-03-13,3.124
1994-03-14,3.101
1994-03-15,3.077
1994-03-16,3.051
1994-03-17,3.069
1994-03-18,3.117
1994-03-19,3.152
1994-03-20,3.184
1994-03-21,3.228
1994-03-22,3.266
1994-03-23,3.271
1994-03-24,3.261
1994-03-25,3.202
1994-03-26,3.189
1994-03-27,3.218
1994-03-28,3.233
1994-03-29,3.251
1994-03-30,3.272
1994-03-31,3.3
1994-04-01,3.331
1994-04-02,3.361
1994-04-03,3.389
1994-04-04,3.404
1994-04-05,3.403
1994-04-06,3.414
1994-04-07,3.405
1994-04-08,3.381
1994-04-09,3.349
1994-04-10,3.318
1994-04-11,3.288
1994-04-12,3.244
1994-04-13,3.199
1994-04-14,3.159
1994-04-15,3.134
1994-04-16,3.112
1994-04-17,3.108
1994-04-18,3.101
1994-04-19,3.09
1994-04-20,3.088
1994-04-21,3.078
1994-04-22,3.066
1994-04-23,3.057
1994-04-24,3.049
1994-04-25,3.033
1994-04-26,3.01
1994-04-27,2.993
1994-04-28,2.991
1994-04-29,2.994
1994-04-30,3.001
1994-05-01,3.016
1994-05-02,3.03
1994-05-03,3.03
1994-05-04,3.03
1994-05-05,3.059
1994-05-06,3.103
1994-05-07,3.136
1994-05-08,3.14
1994-05-09,3.161
1994-05-10,3.201
1994-05-11,3.232
1994-05-12,3.269
1994-05-13,3.304
1994-05-14,3.337
1994-05-15,3.351
1994-05-16,3.365
1994-05-17,3.389
1994-05-18,3.426
1994-05-19,3.481
1994-05-20,3.532
1994-05-21,3.537
1994-05-22,3.514
1994-05-23,3.538
1994-05-24,3.623
1994-05-25,3.703
1994-05-26,3.802
1994-05-27,4.03
1994-05-28,4.351
1994-05-29,4.502
1994-05-30,4.518
1994-05-31,4.516
1994-06-01,4.562
1994-06-02,4.526
1994-06-03,4.357
1994-06-04,4.153
1994-06-05,3.99
1994-06-06,3.886
1994-06-07,3.817
1994-06-08,3.764
1994-06-09,3.751
1994-06-10,3.773
1994-06-11,3.814
1994-06-12,3.844
1994-06-13,3.853
1994-06-14,3.844
1994-06-15,3.823
1994-06-16,3.874
1994-06-17,3.978
1994-06-18,4.076
1994-06-19,4.129
1994-06-20,4.159
1994-06-21,4.195
1994-06-22,4.219
1994-06-23,4.215
1994-06-24,4.227
1994-06-25,4.309
1994-06-26,4.419
1994-06-27,4.48
1994-06-28,4.478
1994-06-29,4.413
1994-06-30,4.344
1994-07-01,4.293
1994-07-02,4.306
1994-07-03,4.341
1994-07-04,4.391
1994-07-05,4.451
1994-07-06,4.487
1994-07-07,4.574
1994-07-08,4.671
1994-07-09,4.784
1994-07-10,4.902
1994-07-11,4.925
1994-07-12,4.936
1994-07-13,4.993
1994-07-14,5.046
1994-07-15,5.12
1994-07-16,5.182
1994-07-17,5.226
1994-07-18,5.263
1994-07-19,5.269
1994-07-20,5.254
1994-07-21,5.196
1994-07-22,5.141
1994-07-23,5.116
1994-07-24,5.089
1994-07-25,5.097
1994-07-26,5.177
1994-07-27,5.26
1994-07-28,5.295
1994-07-29,5.291
1994-07-30,5.291
1994-07-31,5.325
1994-08-01,5.377
1994-08-02,5.435
1994-08-03,5.48
1994-08-04,5.521
1994-08-05,5.544
1994-08-06,5.509
1994-08-07,5.517
1994-08-08,5.609
1994-08-09,5.709
1994-08-10,5.743
1994-08-11,5.62
1994-08-12,5.451
1994-08-13,5.402
1994-08-14,5.412
1994-08-15,5.339
1994-08-16,5.225
1994-08-17,5.252
1994-08-18,5.398
1994-08-19,5.543
1994-08-20,5.643
1994-08-21,5.63
1994-08-22,5.535
1994-08-23,5.504
1994-08-24,5.587
1994-08-25,5.689
1994-08-26,5.691
1994-08-27,5.461
1994-08-28,5.306
1994-08-29,5.357
1994-08-30,5.415
1994-08-31,5.451
1994-09-01,5.483
1994-09-02,5.573
1994-09-03,5.65
1994-09-04,5.686
1994-09-05,5.771
1994-09-06,5.883
1994-09-07,5.726
1994-09-08,5.657
1994-09-09,6.1
1994-09-10,6.144
1994-09-11,6.069
1994-09-12,5.996
1994-09-13,5.92
1994-09-14,5.856
1994-09-15,5.838
1994-09-16,5.833
1994-09-17,5.794
1994-09-18,5.734
1994-09-19,5.78
1994-09-20,5.852
1994-09-21,5.89
1994-09-22,5.918
1994-09-23,5.944
1994-09-24,5.95
1994-09-25,5.975
1994-09-26,6.284
1994-09-27,6.84
1994-09-28,7.294
1994-09-29,7.751
1994-09-30,8.477
1994-10-01,9.328
1994-10-02,9.579
1994-10-03,9.373
1994-10-04,8.87
1994-10-05,8.301
1994-10-06,7.815
1994-10-07,7.437
1994-10-08,7.189
1994-10-09,7.04
1994-10-10,6.97
1994-10-11,6.913
1994-10-12,6.824
1994-10-13,6.785
1994-10-14,6.777
1994-10-15,6.758
1994-10-16,6.741
1994-10-17,6.772
1994-10-18,6.82
1994-10-19,6.854
1994-10-20,6.839
1994-10-21,7.188
1994-10-22,8.256
1994-10-23,9.263
1994-10-24,9.906
1994-10-25,10.203
1994-10-26,10.348
1994-10-27,10.473
1994-10-28,10.453
1994-10-29,10.339
1994-10-30,10.307
1994-10-31,10.314
1994-11-01,10.102
1994-11-02,9.808
1994-11-03,9.802
1994-11-04,9.949
1994-11-05,9.73
1994-11-06,9.463
1994-11-07,9.275
1994-11-08,9.374
1994-11-09,9.446
1994-11-10,9.257
1994-11-11,8.927
1994-11-12,8.511
1994-11-13,8.175
1994-11-14,7.869
1994-11-15,7.656
1994-11-16,7.576
1994-11-17,7.666
1994-11-18,7.672
1994-11-19,7.647
1994-11-20,7.771
1994-11-21,8.033
1994-11-22,8.113
1994-11-23,8.214
1994-11-24,8.485
1994-11-25,8.587
1994-11-26,8.476
1994-11-27,8.296
1994-11-28,8.122
1994-11-29,8.069
1994-11-30,8.154
1994-12-01,8.251
1994-12-02,8.174
1994-12-03,8.039
1994-12-04,7.908
1994-12-05,7.858
1994-12-06,7.856
1994-12-07,7.941
1994-12-08,8.102
1994-12-09,8.158
1994-12-10,8.083
1994-12-11,8.031
1994-12-12,8.094
1994-12-13,8.252
1994-12-14,8.32
1994-12-15,8.262
1994-12-16,8.194
1994-12-17,8.18
1994-12-18,8.232
1994-12-19,8.144
1994-12-20,7.699
1994-12-21,7.294
1994-12-22,7.085
1994-12-23,6.956
1994-12-24,6.932
1994-12-25,6.947
1994-12-26,6.933
1994-12-27,6.87
1994-12-28,6.782
1994-12-29,6.657
1994-12-30,6.309
1994-12-31,5.955
1995-01-01,5.892
1995-01-02,5.92
1995-01-03,5.986
1995-01-04,5.925
1995-01-05,5.793
1995-01-06,5.684
1995-01-07,5.524
1995-01-08,5.439
1995-01-09,5.498
1995-01-10,5.544
1995-01-11,5.631
1995-01-12,5.683
1995-01-13,5.639
1995-01-14,5.542
1995-01-15,5.384
1995-01-16,5.292
1995-01-17,5.334
1995-01-18,5.363
1995-01-19,5.524
1995-01-20,5.643
1995-01-21,5.657
1995-01-22,5.448
1995-01-23,5.098
1995-01-24,4.707
1995-01-25,4.458
1995-01-26,4.379
1995-01-27,4.369
1995-01-28,4.328
1995-01-29,4.308
1995-01-30,4.358
1995-01-31,4.382
1995-02-01,4.39
1995-02-02,4.372
1995-02-03,4.393
1995-02-04,4.436
1995-02-05,4.371
1995-02-06,4.094
1995-02-07,3.577
1995-02-08,3.321
1995-02-09,3.379
1995-02-10,3.516
1995-02-11,3.618
1995-02-12,3.656
1995-02-13,3.492
1995-02-14,3.259
1995-02-15,3.109
1995-02-16,2.935
1995-02-17,2.805
1995-02-18,2.735
1995-02-19,2.661
1995-02-20,2.612
1995-02-21,2.621
1995-02-22,2.66
1995-02-23,2.656
1995-02-24,2.516
1995-02-25,2.205
1995-02-26,2.126
1995-02-27,2.42
1995-02-28,2.665
1995-03-01,2.859
1995-03-02,2.989
1995-03-03,3.024
1995-03-04,2.912
1995-03-05,2.744
1995-03-06,2.625
1995-03-07,2.516
1995-03-08,2.396
1995-03-09,2.24
1995-03-10,2.398
1995-03-11,2.758
1995-03-12,2.964
1995-03-13,3.044
1995-03-14,3.075
1995-03-15,3.064
1995-03-16,3.048
1995-03-17,3.047
1995-03-18,3.03
1995-03-19,3.038
1995-03-20,3.047
1995-03-21,3
1995-03-22,2.897
1995-03-23,2.819
1995-03-24,2.823
1995-03-25,2.886
1995-03-26,2.934
1995-03-27,2.963
1995-03-28,2.985
1995-03-29,2.954
1995-03-30,2.865
1995-03-31,2.749
1995-04-01,2.659
1995-04-02,2.665
1995-04-03,2.709
1995-04-04,2.739
1995-04-05,2.74
1995-04-06,2.757
1995-04-07,2.722
1995-04-08,2.717
1995-04-09,2.734
1995-04-10,2.735
1995-04-11,2.721
1995-04-12,2.687
1995-04-13,2.653
1995-04-14,2.653
1995-04-15,2.7
1995-04-16,2.766
1995-04-17,2.825
1995-04-18,2.873
1995-04-19,2.904
1995-04-20,2.934
1995-04-21,2.986
1995-04-22,3.041
1995-04-23,3.089
1995-04-24,3.137
1995-04-25,3.164
1995-04-26,3.184
1995-04-27,3.176
1995-04-28,3.16
1995-04-29,3.138
1995-04-30,3.127
1995-05-01,3.141
1995-05-02,3.186
1995-05-03,3.254
1995-05-04,3.32
1995-05-05,3.369
1995-05-06,3.416
1995-05-07,3.492
1995-05-08,3.586
1995-05-09,3.63
1995-05-10,3.621
1995-05-11,3.568
1995-05-12,3.528
1995-05-13,3.513
1995-05-14,3.529
1995-05-15,3.555
1995-05-16,3.586
1995-05-17,3.622
1995-05-18,3.688
1995-05-19,3.789
1995-05-20,3.923
1995-05-21,4.06
1995-05-22,4.16
1995-05-23,4.249
1995-05-24,4.323
1995-05-25,4.347
1995-05-26,4.303
1995-05-27,4.231
1995-05-28,4.147
1995-05-29,4.071
1995-05-30,4.047
1995-05-31,4.087
1995-06-01,4.151
1995-06-02,4.168
1995-06-03,4.145
1995-06-04,4.131
1995-06-05,4.115
1995-06-06,4.087
1995-06-07,4.055
1995-06-08,4.015
1995-06-09,3.977
1995-06-10,3.956
1995-06-11,3.945
1995-06-12,3.932
1995-06-13,3.907
1995-06-14,3.88
1995-06-15,3.879
1995-06-16,3.891
1995-06-17,3.903
1995-06-18,3.912
1995-06-19,3.919
1995-06-20,3.91
1995-06-21,3.932
1995-06-22,4.014
1995-06-23,4.113
1995-06-24,4.165
1995-06-25,4.176
1995-06-26,4.21
1995-06-27,4.302
1995-06-28,4.401
1995-06-29,4.428
1995-06-30,4.371
1995-07-01,4.274
1995-07-02,4.231
1995-07-03,4.2
1995-07-04,4.173
1995-07-05,4.193
1995-07-06,4.248
1995-07-07,4.251
1995-07-08,4.201
1995-07-09,4.199
1995-07-10,4.248
1995-07-11,4.3
1995-07-12,4.346
1995-07-13,4.408
1995-07-14,4.452
1995-07-15,4.485
1995-07-16,4.545
1995-07-17,4.667
1995-07-18,4.836
1995-07-19,4.948
1995-07-20,4.824
1995-07-21,4.628
1995-07-22,4.653
1995-07-23,4.771
1995-07-24,4.835
1995-07-25,4.826
1995-07-26,4.773
1995-07-27,4.785
1995-07-28,4.849
1995-07-29,4.933
1995-07-30,5.031
1995-07-31,5.055
1995-08-01,5.03
1995-08-02,5.118
1995-08-03,5.282
1995-08-04,5.398
1995-08-05,5.438
1995-08-06,5.429
1995-08-07,5.383
1995-08-08,5.387
1995-08-09,5.277
1995-08-10,5.036
1995-08-11,4.919
1995-08-12,4.874
1995-08-13,4.857
1995-08-14,4.908
1995-08-15,4.938
1995-08-16,4.977
1995-08-17,5.049
1995-08-18,5.12
1995-08-19,5.231
1995-08-20,5.359
1995-08-21,5.47
1995-08-22,5.541
1995-08-23,5.595
1995-08-24,5.667
1995-08-25,5.754
1995-08-26,5.872
1995-08-27,5.937
1995-08-28,6.007
1995-08-29,6.116
1995-08-30,6.192
1995-08-31,6.223
1995-09-01,6.228
1995-09-02,6.215
1995-09-03,6.235
1995-09-04,6.343
1995-09-05,6.435
1995-09-06,6.543
1995-09-07,6.733
1995-09-08,6.987
1995-09-09,7.225
1995-09-10,7.246
1995-09-11,7.123
1995-09-12,6.882
1995-09-13,6.734
1995-09-14,6.71
1995-09-15,6.898
1995-09-16,6.915
1995-09-17,6.781
1995-09-18,6.748
1995-09-19,6.804
1995-09-20,6.876
1995-09-21,6.944
1995-09-22,7.042
1995-09-23,7.124
1995-09-24,7.161
1995-09-25,7.21
1995-09-26,7.265
1995-09-27,7.319
1995-09-28,7.446
1995-09-29,7.66
1995-09-30,7.701
1995-10-01,7.654
1995-10-02,7.656
1995-10-03,7.725
1995-10-04,7.802
1995-10-05,7.841
1995-10-06,7.858
1995-10-07,7.873
1995-10-08,7.903
1995-10-09,8.021
1995-10-10,8.347
1995-10-11,8.539
1995-10-12,8.749
1995-10-13,9.404
1995-10-14,9.751
1995-10-15,9.63
1995-10-16,10.135
1995-10-17,11.426
1995-10-18,11.074
1995-10-19,10.11
1995-10-20,9.298
1995-10-21,8.783
1995-10-22,8.472
1995-10-23,8.296
1995-10-24,8.403
1995-10-25,8.56
1995-10-26,8.517
1995-10-27,8.4
1995-10-28,8.348
1995-10-29,8.37
1995-10-30,8.428
1995-10-31,8.586
1995-11-01,8.603
1995-11-02,8.681
1995-11-03,8.835
1995-11-04,9.031
1995-11-05,9.25
1995-11-06,9.506
1995-11-07,9.746
1995-11-08,9.929
1995-11-09,9.953
1995-11-10,9.948
1995-11-11,9.971
1995-11-12,10.003
1995-11-13,10.021
1995-11-14,10.033
1995-11-15,10.071
1995-11-16,10.078
1995-11-17,10.073
1995-11-18,10.071
1995-11-19,10.066
1995-11-20,10.064
1995-11-21,10.058
1995-11-22,10.045
1995-11-23,10.051
1995-11-24,10.082
1995-11-25,10.072
1995-11-26,10.046
1995-11-27,10.021
1995-11-28,10.032
1995-11-29,10.049
1995-11-30,10.051
1995-12-01,10.055
1995-12-02,10.083
1995-12-03,10.087
1995-12-04,10.105
1995-12-05,10.123
1995-12-06,10.118
1995-12-07,10.127
1995-12-08,10.118
1995-12-09,10.093
1995-12-10,10.06
1995-12-11,10.068
1995-12-12,10.091
1995-12-13,10.138
1995-12-14,10.13
1995-12-15,10.095
1995-12-16,10.037
1995-12-17,9.993
1995-12-18,9.989
1995-12-19,9.939
1995-12-20,9.836
1995-12-21,9.691
1995-12-22,9.661
1995-12-23,9.664
1995-12-24,9.619
1995-12-25,9.494
1995-12-26,9.378
1995-12-27,9.27
1995-12-28,9.086
1995-12-29,8.942
1995-12-30,8.849
1995-12-31,8.783
1996-01-01,8.633
1996-01-02,8.407
1996-01-03,8.178
1996-01-04,7.882
1996-01-05,7.548
1996-01-06,7.114
1996-01-07,6.552
1996-01-08,6.123
1996-01-09,5.885
1996-01-10,5.772
1996-01-11,5.796
1996-01-12,5.744
1996-01-13,5.717
1996-01-14,5.369
1996-01-15,4.972
1996-01-16,4.639
1996-01-17,4.458
1996-01-18,4.255
1996-01-19,4.108
1996-01-20,3.963
1996-01-21,3.814
1996-01-22,3.757
1996-01-23,3.775
1996-01-24,3.801
1996-01-25,3.743
1996-01-26,3.608
1996-01-27,3.578
1996-01-28,3.607
1996-01-29,3.563
1996-01-30,3.506
1996-01-31,3.498
1996-02-01,3.539
1996-02-02,3.531
1996-02-03,3.481
1996-02-04,3.444
1996-02-05,3.392
1996-02-06,3.288
1996-02-07,3.19
1996-02-08,3.088
1996-02-09,3
1996-02-10,2.991
1996-02-11,3.022
1996-02-12,3.034
1996-02-13,3.05
1996-02-14,3.043
1996-02-15,3.004
1996-02-16,2.973
1996-02-17,2.94
1996-02-18,2.901
1996-02-19,2.847
1996-02-20,2.796
1996-02-21,2.789
1996-02-22,2.804
1996-02-23,2.773
1996-02-24,2.72
1996-02-25,2.718
1996-02-26,2.75
1996-02-27,2.809
1996-02-28,2.866
1996-02-29,2.874
1996-03-01,2.877
1996-03-02,2.847
1996-03-03,2.825
1996-03-04,2.768
1996-03-05,2.624
1996-03-06,2.545
1996-03-07,2.637
1996-03-08,2.728
1996-03-09,2.76
1996-03-10,2.707
1996-03-11,2.588
1996-03-12,2.599
1996-03-13,2.723
1996-03-14,2.829
1996-03-15,2.823
1996-03-16,2.705
1996-03-17,2.63
1996-03-18,2.659
1996-03-19,2.785
1996-03-20,2.963
1996-03-21,3.094
1996-03-22,3.116
1996-03-23,2.956
1996-03-24,2.838
1996-03-25,2.898
1996-03-26,2.987
1996-03-27,3.042
1996-03-28,3.053
1996-03-29,3.036
1996-03-30,3.088
1996-03-31,3.164
1996-04-01,3.202
1996-04-02,3.204
1996-04-03,3.204
1996-04-04,3.169
1996-04-05,3.167
1996-04-06,3.238
1996-04-07,3.361
1996-04-08,3.463
1996-04-09,3.526
1996-04-10,3.428
1996-04-11,3.278
1996-04-12,3.291
1996-04-13,3.461
1996-04-14,3.623
1996-04-15,3.697
1996-04-16,3.707
1996-04-17,3.622
1996-04-18,3.627
1996-04-19,3.791
1996-04-20,3.938
1996-04-21,3.981
1996-04-22,3.997
1996-04-23,4.013
1996-04-24,4.025
1996-04-25,4.021
1996-04-26,3.998
1996-04-27,3.97
1996-04-28,3.927
1996-04-29,3.871
1996-04-30,3.775
1996-05-01,3.643
1996-05-02,3.552
1996-05-03,3.489
1996-05-04,3.462
1996-05-05,3.423
1996-05-06,3.379
1996-05-07,3.332
1996-05-08,3.3
1996-05-09,3.291
1996-05-10,3.291
1996-05-11,3.295
1996-05-12,3.283
1996-05-13,3.254
1996-05-14,3.256
1996-05-15,3.307
1996-05-16,3.378
1996-05-17,3.43
1996-05-18,3.475
1996-05-19,3.547
1996-05-20,3.624
1996-05-21,3.68
1996-05-22,3.642
1996-05-23,3.54
1996-05-24,3.506
1996-05-25,3.544
1996-05-26,3.57
1996-05-27,3.596
1996-05-28,3.661
1996-05-29,3.743
1996-05-30,3.859
1996-05-31,3.97
1996-06-01,4.025
1996-06-02,3.987
1996-06-03,3.909
1996-06-04,3.865
1996-06-05,3.786
1996-06-06,3.678
1996-06-07,3.672
1996-06-08,3.772
1996-06-09,3.9
1996-06-10,4.022
1996-06-11,4.086
1996-06-12,4.106
1996-06-13,4.078
1996-06-14,4.058
1996-06-15,4.047
1996-06-16,4.059
1996-06-17,4.147
1996-06-18,4.265
1996-06-19,4.383
1996-06-20,4.434
1996-06-21,4.421
1996-06-22,4.426
