"Date","Sea Surface Temperature (oC)"
1994-11-14,10.29
1994-11-15,10.311
1994-11-16,10.269
1994-11-17,10.049
1994-11-18,9.83
1994-11-19,9.997
1994-11-20,10.005
1994-11-21,9.772
1994-11-22,9.831
1994-11-23,9.877
1994-11-24,9.664
1994-11-25,9.392
1994-11-26,9.338
1994-11-27,9.147
1994-11-28,8.784
1994-11-29,9.149
1994-11-30,9.182
1994-12-01,9.044
1994-12-02,8.93
1994-12-03,8.959
1994-12-04,8.921
1994-12-05,8.848
1994-12-06,8.928
1994-12-07,8.951
1994-12-08,8.827
1994-12-09,8.62
1994-12-10,8.549
1994-12-11,8.505
1994-12-12,8.548
1994-12-13,8.366
1994-12-14,8.185
1994-12-15,7.994
1994-12-16,7.782
1994-12-17,7.598
1994-12-18,7.48
1994-12-19,7.409
1994-12-20,7.371
1994-12-21,7.311
1994-12-22,7.392
1994-12-23,7.383
1994-12-24,7.24
1994-12-25,6.938
1994-12-26,6.565
1994-12-27,6.33
1994-12-28,6.292
1994-12-29,6.511
1994-12-30,6.427
1994-12-31,6.106
1995-01-01,6.077
1995-01-02,6.095
1995-01-03,6.091
1995-01-04,5.925
1995-01-05,5.707
1995-01-06,5.434
1995-01-07,5.412
1995-01-08,5.379
1995-01-09,5.52
1995-01-10,5.459
1995-01-11,5.263
1995-01-12,5.119
1995-01-13,5.494
1995-01-14,5.58
1995-01-15,5.688
1995-01-16,5.831
1995-01-17,5.977
1995-01-18,5.933
1995-01-19,5.61
1995-01-20,5.352
1995-01-21,5.07
1995-01-22,5.071
1995-01-23,5.357
1995-01-24,5.447
1995-01-25,5.332
1995-01-26,5.236
1995-01-27,5.132
1995-01-28,5.029
1995-01-29,4.921
1995-01-30,4.815
1995-01-31,4.764
1995-02-01,4.742
1995-02-02,4.719
1995-02-03,4.541
1995-02-04,4.202
1995-02-05,4.548
1995-02-06,4.68
1995-02-07,4.47
1995-02-08,4.329
1995-02-09,4.197
1995-02-10,4.081
1995-02-11,4.052
1995-02-12,4.057
1995-02-13,3.767
1995-02-14,3.496
1995-02-15,3.283
1995-02-16,3.622
1995-02-17,3.672
1995-02-18,3.695
1995-02-19,3.74
1995-02-20,3.808
1995-02-21,3.698
1995-02-22,3.519
1995-02-23,3.465
1995-02-24,3.544
1995-02-25,3.537
1995-02-26,3.441
1995-02-27,3.3
1995-02-28,3.239
1995-03-01,3.188
1995-03-02,3.126
1995-03-03,3.019
1995-03-04,2.963
1995-03-05,2.904
1995-03-06,2.848
1995-03-07,2.928
1995-03-08,3.028
1995-03-09,3.359
1995-03-10,3.426
1995-03-11,3.288
1995-03-12,3.219
1995-03-13,3.288
1995-03-14,3.409
1995-03-15,3.505
1995-03-16,3.437
1995-03-17,3.35
1995-03-18,3.268
1995-03-19,3.168
1995-03-20,3.106
1995-03-21,3.239
1995-03-22,3.42
1995-03-23,3.568
1995-03-24,3.417
1995-03-25,3.111
1995-03-26,2.93
1995-03-27,2.711
1995-03-28,2.399
1995-03-29,2.238
1995-03-30,2.293
1995-03-31,2.422
1995-04-01,2.484
1995-04-02,2.331
1995-04-03,2.129
1995-04-04,2.122
1995-04-05,2.451
1995-04-06,2.486
1995-04-07,2.561
1995-04-08,2.76
1995-04-09,2.999
1995-04-10,3.166
1995-04-11,3.354
1995-04-12,3.52
1995-04-13,3.605
1995-04-14,3.766
1995-04-15,3.828
1995-04-16,3.982
1995-04-17,4.038
1995-04-18,4.36
1995-04-19,4.421
1995-04-20,4.478
1995-04-21,4.6
1995-04-22,4.758
1995-04-23,4.648
1995-04-24,4.688
1995-04-25,4.81
1995-04-26,5.039
1995-04-27,5.155
1995-04-28,5.318
1995-04-29,5.247
1995-04-30,5.376
1995-05-01,5.512
1995-05-02,5.757
1995-05-03,5.651
1995-05-04,5.92
1995-05-05,5.985
1995-05-06,6.092
1995-05-07,5.557
1995-05-08,5.029
1995-05-09,4.95
1995-05-10,5.494
1995-05-11,5.823
1995-05-12,5.545
1995-05-13,5.539
1995-05-14,5.882
1995-05-15,6.347
1995-05-16,6.742
1995-05-17,7.034
1995-05-18,6.641
1995-05-19,7.22
1995-05-20,7.542
1995-05-21,7.535
1995-05-22,7.354
1995-05-23,7.523
1995-05-24,7.471
1995-05-25,7.519
1995-05-26,7.794
1995-05-27,8.211
1995-05-28,8.57
1995-05-29,8.334
1995-05-30,7.976
1995-05-31,8.429
1995-06-01,8.718
1995-06-02,8.593
1995-06-03,8.685
1995-06-04,8.983
1995-06-05,9.159
1995-06-06,9.45
1995-06-07,9.59
1995-06-08,9.529
1995-06-09,9.927
1995-06-10,10.429
1995-06-11,10.482
1995-06-12,10.361
1995-06-13,10.415
1995-06-14,10.48
1995-06-15,10.45
1995-06-16,10.371
1995-06-17,10.609
1995-06-18,10.986
1995-06-19,11.265
1995-06-20,11.525
1995-06-21,11.879
1995-06-22,11.997
1995-06-23,12.162
1995-06-24,12.281
1995-06-25,12.445
1995-06-26,12.753
1995-06-27,12.265
1995-06-28,12.59
1995-06-29,12.646
1995-06-30,13
1995-07-01,13.404
1995-07-02,13.75
1995-07-03,14.365
1995-07-04,15.15
1995-07-05,15.547
1995-07-06,15.387
1995-07-07,15.201
1995-07-08,15.323
1995-07-09,15.668
1995-07-10,15.558
1995-07-11,15.624
1995-07-12,15.888
1995-07-13,15.789
1995-07-14,15.617
1995-07-15,15.987
1995-07-16,15.749
1995-07-17,15.758
1995-07-18,15.489
1995-07-19,15.637
1995-07-20,15.803
1995-07-21,15.614
1995-07-22,15.961
1995-07-23,16.039
1995-07-24,16.066
1995-07-25,16.276
1995-07-26,16.413
1995-07-27,16.575
1995-07-28,16.963
1995-07-29,16.909
1995-07-30,16.944
1995-07-31,16.968
1995-08-01,16.943
1995-08-02,17.054
1995-08-03,17.007
1995-08-04,16.758
1995-08-05,16.359
1995-08-06,16.158
1995-08-07,15.895
1995-08-08,16.033
1995-08-09,15.932
1995-08-10,15.877
1995-08-11,15.737
1995-08-12,15.41
1995-08-13,15.178
1995-08-14,15.55
1995-08-15,15.735
1995-08-16,15.649
1995-08-17,15.997
1995-08-18,16.21
1995-08-19,15.808
1995-08-20,16.027
1995-08-21,16.472
1995-08-22,16.188
1995-08-23,16.08
1995-08-24,15.848
1995-08-25,15.16
1995-08-26,14.874
1995-08-27,14.826
1995-08-28,14.686
1995-08-29,14.726
1995-08-30,14.6
1995-08-31,14.52
1995-09-01,14.529
1995-09-02,14.505
1995-09-03,14.394
1995-09-04,14.553
1995-09-05,14.658
1995-09-06,14.231
1995-09-07,14.061
1995-09-08,13.865
1995-09-09,13.978
1995-09-10,13.994
1995-09-11,13.565
1995-09-12,13.423
1995-09-13,13.356
1995-09-14,13.385
1995-09-15,13.473
1995-09-16,13.476
1995-09-17,13.39
1995-09-18,13.551
1995-09-19,13.531
1995-09-20,13.529
1995-09-21,13.605
1995-09-22,13.784
1995-09-23,13.737
1995-09-24,13.453
1995-09-25,13.29
1995-09-26,13.25
1995-09-27,13.391
1995-09-28,13.185
1995-09-29,12.966
1995-09-30,12.968
1995-10-01,12.943
1995-10-02,13.008
1995-10-03,13.118
1995-10-04,13.133
1995-10-05,13.19
1995-10-06,13.081
1995-10-07,12.92
1995-10-08,13.057
1995-10-09,13.012
1995-10-10,13.046
1995-10-11,13.028
1995-10-12,12.968
1995-10-13,13.053
1995-10-14,12.915
1995-10-15,12.801
1995-10-16,12.477
1995-10-17,12.093
1995-10-18,11.892
1995-10-19,12.017
1995-10-20,12.061
1995-10-21,12.003
1995-10-22,12.039
1995-10-23,11.994
1995-10-24,12.055
1995-10-25,12.001
1995-10-26,11.939
1995-10-27,11.856
1995-10-28,11.787
1995-10-29,11.701
1995-10-30,11.453
1995-10-31,11.181
1995-11-01,11.046
1995-11-02,10.914
1995-11-03,10.931
1995-11-04,10.784
1995-11-05,10.55
1995-11-06,10.369
1995-11-07,10.284
1995-11-08,10.222
1995-11-09,10.106
1995-11-10,9.929
1995-11-11,9.819
1995-11-12,9.772
1995-11-13,9.66
1995-11-14,9.559
1995-11-15,9.489
1995-11-16,9.506
1995-11-17,9.484
1995-11-18,9.426
1995-11-19,9.388
1995-11-20,9.349
1995-11-21,9.332
1995-11-22,9.334
1995-11-23,9.292
1995-11-24,9.23
1995-11-25,9.171
1995-11-26,9.12
1995-11-27,9.048
1995-11-28,9.038
1995-11-29,9.002
1995-11-30,8.889
1995-12-01,8.796
1995-12-02,8.716
1995-12-03,8.587
1995-12-04,8.52
1995-12-05,8.471
1995-12-06,8.403
1995-12-07,8.327
1995-12-08,8.241
1995-12-09,8.152
1995-12-10,8.065
1995-12-11,7.955
1995-12-12,7.798
1995-12-13,7.684
1995-12-14,7.633
1995-12-15,7.593
1995-12-16,7.56
1995-12-17,7.525
1995-12-18,7.5
1995-12-19,7.488
1995-12-20,7.45
1995-12-21,7.399
1995-12-22,7.378
1995-12-23,7.359
1995-12-24,7.344
1995-12-25,7.307
1995-12-26,7.277
1995-12-27,7.255
1995-12-28,7.214
1995-12-29,7.149
1995-12-30,7.06
1995-12-31,7.001
1996-01-01,6.917
1996-01-02,6.769
1996-01-03,6.559
1996-01-04,6.2
1996-01-05,5.899
1996-01-06,5.792
1996-01-07,5.485
1996-01-08,5.22
1996-01-09,4.732
1996-01-10,4.477
1996-01-11,4.142
1996-01-12,3.878
1996-01-13,4.07
1996-01-14,4.156
1996-01-15,4.282
1996-01-16,4.135
1996-01-17,4.218
1996-01-18,4.488
1996-01-19,4.599
1996-01-20,4.953
1996-01-21,4.477
1996-01-22,3.546
1996-01-23,3.321
1996-01-24,3.44
1996-01-25,3.685
1996-01-26,2.599
1996-01-27,1.749
1996-01-28,2.294
1996-01-29,1.815
1996-01-30,1.72
1996-01-31,1.758
1996-02-01,1.674
1996-02-02,1.506
1996-02-03,1.469
1996-02-04,1.572
1996-02-05,1.664
1996-02-06,1.709
1996-02-07,1.752
1996-02-08,1.844
1996-02-09,1.934
1996-02-10,1.907
1996-02-11,1.766
1996-02-12,1.78
1996-02-13,1.748
1996-02-14,1.712
1996-02-15,1.819
1996-02-16,1.84
1996-02-17,2
1996-02-18,1.992
1996-02-19,1.972
1996-02-20,1.995
1996-02-21,2.133
1996-02-22,2.294
1996-02-23,2.566
1996-02-24,2.754
1996-02-25,2.388
1996-02-26,2.591
1996-02-27,2.741
1996-02-28,2.788
1996-02-29,2.718
1996-03-01,2.643
1996-03-02,2.559
1996-03-03,2.63
1996-03-04,2.537
1996-03-05,2.449
1996-03-06,2.48
1996-03-07,2.555
1996-03-08,2.578
1996-03-09,2.484
1996-03-10,2.403
1996-03-11,2.43
1996-03-12,2.483
1996-03-13,2.551
1996-03-14,2.731
1996-03-15,2.712
1996-03-16,2.771
1996-03-17,2.689
1996-03-18,2.818
1996-03-19,2.872
1996-03-20,2.79
1996-03-21,3.038
1996-03-22,3.252
1996-03-23,3.304
1996-03-24,3.361
1996-03-25,3.665
1996-03-26,3.656
1996-03-27,3.757
1996-03-28,3.69
1996-03-29,3.671
1996-03-30,3.662
1996-03-31,3.644
1996-04-01,3.813
1996-04-02,3.769
1996-04-03,3.575
1996-04-04,3.509
1996-04-05,3.597
1996-04-06,3.691
1996-04-07,3.7
1996-04-08,3.622
1996-04-09,3.585
1996-04-10,3.644
1996-04-11,3.713
1996-04-12,3.816
1996-04-13,3.882
1996-04-14,3.869
1996-04-15,3.845
1996-04-16,3.918
1996-04-17,4.029
1996-04-18,4.227
1996-04-19,4.777
1996-04-20,4.813
1996-04-21,4.767
1996-04-22,5.115
1996-04-23,5.318
1996-04-24,5.23
1996-04-25,5.348
1996-04-26,5.527
1996-04-27,5.744
1996-04-28,6.014
1996-04-29,6.504
1996-04-30,6.339
1996-05-01,6.272
1996-05-02,6.446
1996-05-03,6.808
1996-05-04,6.964
1996-05-05,7.295
1996-05-06,7.255
1996-05-07,7.171
1996-05-08,7.091
1996-05-09,7.086
1996-05-10,7.075
1996-05-11,7.125
1996-05-12,7.09
1996-05-13,6.755
1996-05-14,6.894
1996-05-15,7.038
1996-05-16,7.124
1996-05-17,6.893
1996-05-18,6.848
1996-05-19,7.218
1996-05-20,7.37
1996-05-21,7.496
1996-05-22,7.754
1996-05-23,8.191
1996-05-24,7.798
1996-05-25,7.463
1996-05-26,7.392
1996-05-27,7.986
1996-05-28,8.002
1996-05-29,7.894
1996-05-30,7.797
1996-05-31,7.827
1996-06-01,8.075
1996-06-02,8.296
1996-06-03,8.457
1996-06-04,8.464
1996-06-05,8.522
1996-06-06,8.869
1996-06-07,9.114
1996-06-08,9.509
1996-06-09,9.95
1996-06-10,9.92
1996-06-11,9.906
1996-06-12,10.069
1996-06-13,10.261
1996-06-14,10.414
1996-06-15,10.948
1996-06-16,11.165
1996-06-17,11.505
1996-06-18,11.955
1996-06-19,12.408
1996-06-20,12.178
1996-06-21,11.981
1996-06-22,11.464
1996-06-23,11.273
