"Date","Bottom Temperature (oC)"
1993-07-14,4.547
1993-07-15,4.534
1993-07-16,4.527
1993-07-17,4.523
1993-07-18,4.527
1993-07-19,4.523
1993-07-20,4.513
1993-07-21,4.494
1993-07-22,4.5
1993-07-23,4.528
1993-07-24,4.577
1993-07-25,4.616
1993-07-26,4.641
1993-07-27,4.655
1993-07-28,4.651
1993-07-29,4.631
1993-07-30,4.599
1993-07-31,4.568
1993-08-01,4.527
1993-08-02,4.486
1993-08-03,4.44
1993-08-04,4.389
1993-08-05,4.353
1993-08-06,4.319
1993-08-07,4.295
1993-08-08,4.269
1993-08-09,4.244
1993-08-10,4.225
1993-08-11,4.211
1993-08-12,4.213
1993-08-13,4.207
1993-08-14,4.191
1993-08-15,4.159
1993-08-16,4.131
1993-08-17,4.107
1993-08-18,4.114
1993-08-19,4.147
1993-08-20,4.191
1993-08-21,4.245
1993-08-22,4.275
1993-08-23,4.271
1993-08-24,4.277
1993-08-25,4.259
1993-08-26,4.239
1993-08-27,4.21
1993-08-28,4.175
1993-08-29,4.153
1993-08-30,4.148
1993-08-31,4.135
1993-09-01,4.099
1993-09-02,4.107
1993-09-03,4.09
1993-09-04,4.078
1993-09-05,4.103
1993-09-06,4.071
1993-09-07,4.033
1993-09-08,4.039
1993-09-09,4.065
1993-09-10,4.126
1993-09-11,4.182
1993-09-12,4.264
1993-09-13,4.283
1993-09-14,4.311
1993-09-15,4.31
1993-09-16,4.289
1993-09-17,4.159
1993-09-18,4.07
1993-09-19,4.065
1993-09-20,4.083
1993-09-21,4.154
1993-09-22,4.182
1993-09-23,4.128
1993-09-24,4.085
1993-09-25,4.11
1993-09-26,4.11
1993-09-27,4.129
1993-09-28,4.178
1993-09-29,4.243
1993-09-30,4.267
1993-10-01,4.271
1993-10-02,4.228
1993-10-03,4.181
1993-10-04,4.156
1993-10-05,4.142
1993-10-06,4.134
1993-10-07,4.108
1993-10-08,4.11
1993-10-09,4.051
1993-10-10,4.064
1993-10-11,4.064
1993-10-12,4.068
1993-10-13,4.041
1993-10-14,4.053
1993-10-15,3.997
1993-10-16,3.98
1993-10-17,3.95
1993-10-18,3.949
1993-10-19,3.931
1993-10-20,3.908
1993-10-21,3.922
1993-10-22,3.899
1993-10-23,3.999
1993-10-24,4.041
1993-10-25,4.086
1993-10-26,4.141
1993-10-27,4.063
1993-10-28,4.002
1993-10-29,4.01
1993-10-30,4.088
1993-10-31,4.148
1993-11-01,4.168
1993-11-02,4.176
1993-11-03,4.219
1993-11-04,4.267
1993-11-05,4.342
1993-11-06,4.406
1993-11-07,4.438
1993-11-08,4.454
1993-11-09,4.471
1993-11-10,4.456
1993-11-11,4.485
1993-11-12,4.502
1993-11-13,4.582
1993-11-14,4.596
1993-11-15,4.664
1993-11-16,4.666
1993-11-17,4.728
1993-11-18,4.665
1993-11-19,4.619
1993-11-20,4.524
1993-11-21,4.496
1993-11-22,4.537
1993-11-23,4.48
1993-11-24,4.323
1993-11-25,4.276
1993-11-26,4.182
1993-11-27,4.149
1993-11-28,4.199
1993-11-29,4.218
1993-11-30,4.288
1993-12-01,4.313
1993-12-02,4.29
1993-12-03,4.273
1993-12-04,4.248
1993-12-05,4.223
1993-12-06,4.225
1993-12-07,4.287
1993-12-08,4.27
1993-12-09,4.266
1993-12-10,4.233
1993-12-11,4.182
1993-12-12,4.186
1993-12-13,4.231
1993-12-14,4.226
1993-12-15,4.203
1993-12-16,4.175
1993-12-17,4.118
1993-12-18,4.028
1993-12-19,3.999
1993-12-20,3.953
1993-12-21,3.936
1993-12-22,3.928
1993-12-23,3.941
1993-12-24,3.935
1993-12-25,3.891
1993-12-26,3.778
1993-12-27,3.76
1993-12-28,3.741
1993-12-29,3.683
1993-12-30,3.639
1993-12-31,3.627
1994-01-01,3.631
1994-01-02,3.619
1994-01-03,3.629
1994-01-04,3.654
1994-01-05,3.686
1994-01-06,3.722
1994-01-07,3.767
1994-01-08,3.739
1994-01-09,3.707
1994-01-10,3.676
1994-01-11,3.64
1994-01-12,3.582
1994-01-13,3.585
1994-01-14,3.615
1994-01-15,3.659
1994-01-16,3.765
1994-01-17,3.807
1994-01-18,3.835
1994-01-19,3.855
1994-01-20,3.858
1994-01-21,3.837
1994-01-22,3.848
1994-01-23,3.832
1994-01-24,3.793
1994-01-25,3.787
1994-01-26,3.796
1994-01-27,3.794
1994-01-28,3.769
1994-01-29,3.689
1994-01-30,3.651
1994-01-31,3.64
1994-02-01,3.652
1994-02-02,3.686
1994-02-03,3.67
1994-02-04,3.665
1994-02-05,3.687
1994-02-06,3.695
1994-02-07,3.714
1994-02-08,3.715
1994-02-09,3.696
1994-02-10,3.685
1994-02-11,3.662
1994-02-12,3.643
1994-02-13,3.604
1994-02-14,3.58
1994-02-15,3.581
1994-02-16,3.626
1994-02-17,3.646
1994-02-18,3.676
1994-02-19,3.692
1994-02-20,3.672
1994-02-21,3.69
1994-02-22,3.71
1994-02-23,3.686
1994-02-24,3.657
1994-02-25,3.606
1994-02-26,3.594
1994-02-27,3.595
1994-02-28,3.557
1994-03-01,3.553
1994-03-02,3.539
1994-03-03,3.522
1994-03-04,3.525
1994-03-05,3.533
1994-03-06,3.607
1994-03-07,3.663
1994-03-08,3.741
1994-03-09,3.818
1994-03-10,3.921
1994-03-11,3.942
1994-03-12,3.973
1994-03-13,4.025
1994-03-14,4.038
1994-03-15,4.061
1994-03-16,4.074
1994-03-17,4.041
1994-03-18,4.004
1994-03-19,3.953
1994-03-20,3.92
1994-03-21,3.871
1994-03-22,3.848
1994-03-23,3.84
1994-03-24,3.822
1994-03-25,3.748
1994-03-26,3.678
1994-03-27,3.587
1994-03-28,3.524
1994-03-29,3.426
1994-03-30,3.391
1994-03-31,3.327
1994-04-01,3.285
1994-04-02,3.276
1994-04-03,3.283
1994-04-04,3.266
1994-04-05,3.251
1994-04-06,3.236
1994-04-07,3.214
1994-04-08,3.194
1994-04-09,3.159
1994-04-10,3.177
1994-04-11,3.157
1994-04-12,3.107
1994-04-13,3.128
1994-04-14,3.146
1994-04-15,3.13
1994-04-16,3.129
1994-04-17,3.175
1994-04-18,3.192
1994-04-19,3.207
1994-04-20,3.247
1994-04-21,3.298
1994-04-22,3.34
1994-04-23,3.385
1994-04-24,3.401
1994-04-25,3.409
1994-04-26,3.413
1994-04-27,3.42
1994-04-28,3.411
1994-04-29,3.415
1994-04-30,3.461
1994-05-01,3.473
1994-05-02,3.493
1994-05-03,3.51
1994-05-04,3.524
1994-05-05,3.542
1994-05-06,3.544
1994-05-07,3.496
1994-05-08,3.495
1994-05-09,3.529
1994-05-10,3.511
1994-05-11,3.524
1994-05-12,3.565
1994-05-13,3.6
1994-05-14,3.603
1994-05-15,3.604
1994-05-16,3.657
1994-05-17,3.742
1994-05-18,3.785
1994-05-19,3.773
1994-05-20,3.737
1994-05-21,3.759
1994-05-22,3.843
1994-05-23,3.895
1994-05-24,3.92
1994-05-25,3.903
1994-05-26,3.878
1994-05-27,3.863
1994-05-28,3.884
1994-05-29,3.908
1994-05-30,3.915
1994-05-31,3.884
1994-06-01,3.833
1994-06-02,3.797
1994-06-03,3.778
1994-06-04,3.79
1994-06-05,3.8
1994-06-06,3.827
1994-06-07,3.851
1994-06-08,3.897
1994-06-09,3.933
1994-06-10,3.96
1994-06-11,3.961
1994-06-12,3.972
1994-06-13,3.989
1994-06-14,4.029
1994-06-15,4.063
1994-06-16,4.107
1994-06-17,4.143
1994-06-18,4.151
1994-06-19,4.139
1994-06-20,4.124
1994-06-21,4.123
1994-06-22,4.115
1994-06-23,4.148
1994-06-24,4.187
1994-06-25,4.241
1994-06-26,4.261
1994-06-27,4.266
1994-06-28,4.257
1994-06-29,4.251
1994-06-30,4.226
1994-07-01,4.22
1994-07-02,4.182
1994-07-03,4.167
1994-07-04,4.148
1994-07-05,4.173
1994-07-06,4.207
1994-07-07,4.254
1994-07-08,4.304
1994-07-09,4.346
1994-07-10,4.408
1994-07-11,4.474
1994-07-12,4.53
1994-07-13,4.542
1994-07-14,4.531
1994-07-15,4.487
1994-07-16,4.441
1994-07-17,4.411
1994-07-18,4.37
1994-07-19,4.339
1994-07-20,4.299
1994-07-21,4.238
1994-07-22,4.193
1994-07-23,4.161
1994-07-24,4.12
1994-07-25,4.064
1994-07-26,3.998
1994-07-27,3.931
1994-07-28,3.925
1994-07-29,3.929
1994-07-30,3.978
1994-07-31,4.015
1994-08-01,4.091
1994-08-02,4.131
1994-08-03,4.144
1994-08-04,4.092
1994-08-05,4.039
1994-08-06,4.032
1994-08-07,3.983
1994-08-08,3.898
1994-08-09,3.791
1994-08-10,3.723
1994-08-11,3.682
1994-08-12,3.68
1994-08-13,3.682
1994-08-14,3.676
1994-08-15,3.679
1994-08-16,3.657
1994-08-17,3.621
1994-08-18,3.571
1994-08-19,3.55
1994-08-20,3.551
1994-08-21,3.561
1994-08-22,3.648
1994-08-23,3.753
1994-08-24,3.867
1994-08-25,3.916
1994-08-26,3.917
1994-08-27,3.885
1994-08-28,3.843
1994-08-29,3.805
1994-08-30,3.779
1994-08-31,3.759
1994-09-01,3.743
1994-09-02,3.713
1994-09-03,3.685
1994-09-04,3.68
1994-09-05,3.706
1994-09-06,3.734
1994-09-07,3.755
1994-09-08,3.898
1994-09-09,4.035
1994-09-10,4.14
1994-09-11,4.196
1994-09-12,4.234
1994-09-13,4.261
1994-09-14,4.276
1994-09-15,4.264
1994-09-16,4.213
1994-09-17,4.143
1994-09-18,4.155
1994-09-19,4.146
1994-09-20,4.199
1994-09-21,4.211
1994-09-22,4.243
1994-09-23,4.24
1994-09-24,4.254
1994-09-25,4.282
1994-09-26,4.308
1994-09-27,4.353
1994-09-28,4.375
1994-09-29,4.403
1994-09-30,4.44
1994-10-01,4.466
1994-10-02,4.571
1994-10-03,4.618
1994-10-04,4.607
1994-10-05,4.536
1994-10-06,4.445
1994-10-07,4.37
1994-10-08,4.323
1994-10-09,4.318
1994-10-10,4.328
1994-10-11,4.343
1994-10-12,4.356
1994-10-13,4.345
1994-10-14,4.302
1994-10-15,4.298
1994-10-16,4.38
1994-10-17,4.385
1994-10-18,4.333
1994-10-19,4.244
1994-10-20,4.217
1994-10-21,4.279
1994-10-22,4.334
1994-10-23,4.417
1994-10-24,4.459
1994-10-25,4.453
1994-10-26,4.42
1994-10-27,4.369
1994-10-28,4.302
1994-10-29,4.235
1994-10-30,4.192
1994-10-31,4.161
1994-11-01,4.118
1994-11-02,4.079
1994-11-03,4.078
1994-11-04,4.03
1994-11-05,4.019
1994-11-06,4.022
1994-11-07,4.001
1994-11-08,4.029
1994-11-09,3.997
1994-11-10,3.982
1994-11-11,3.961
1994-11-12,3.943
1994-11-13,3.961
1994-11-14,3.977
1994-11-15,4.012
1994-11-16,4.028
1994-11-17,4.032
1994-11-18,3.991
1994-11-19,3.957
1994-11-20,3.934
1994-11-21,3.893
1994-11-22,3.866
1994-11-23,3.862
1994-11-24,3.862
1994-11-25,3.841
1994-11-26,3.837
1994-11-27,3.846
1994-11-28,3.833
1994-11-29,3.803
1994-11-30,3.785
1994-12-01,3.745
1994-12-02,3.686
1994-12-03,3.658
1994-12-04,3.666
1994-12-05,3.688
1994-12-06,3.707
1994-12-07,3.727
1994-12-08,3.737
1994-12-09,3.776
1994-12-10,3.77
1994-12-11,3.753
1994-12-12,3.743
1994-12-13,3.765
1994-12-14,3.746
1994-12-15,3.691
1994-12-16,3.672
1994-12-17,3.643
1994-12-18,3.645
1994-12-19,3.661
1994-12-20,3.678
1994-12-21,3.692
1994-12-22,3.695
1994-12-23,3.672
1994-12-24,3.637
1994-12-25,3.599
1994-12-26,3.567
1994-12-27,3.535
1994-12-28,3.509
1994-12-29,3.494
1994-12-30,3.525
1994-12-31,3.597
1995-01-01,3.499
1995-01-02,3.418
1995-01-03,3.405
1995-01-04,3.447
1995-01-05,3.394
1995-01-06,3.354
1995-01-07,3.351
1995-01-08,3.338
1995-01-09,3.337
1995-01-10,3.327
1995-01-11,3.316
1995-01-12,3.301
1995-01-13,3.284
1995-01-14,3.307
1995-01-15,3.331
1995-01-16,3.386
1995-01-17,3.438
1995-01-18,3.454
1995-01-19,3.472
1995-01-20,3.511
1995-01-21,3.551
1995-01-22,3.586
1995-01-23,3.657
1995-01-24,3.665
1995-01-25,3.63
1995-01-26,3.588
1995-01-27,3.548
1995-01-28,3.525
1995-01-29,3.496
1995-01-30,3.431
1995-01-31,3.359
1995-02-01,3.33
1995-02-02,3.275
1995-02-03,3.252
1995-02-04,3.212
1995-02-05,3.137
1995-02-06,3.146
1995-02-07,3.204
1995-02-08,3.257
1995-02-09,3.266
1995-02-10,3.241
1995-02-11,3.198
1995-02-12,3.136
1995-02-13,3.11
1995-02-14,3.141
1995-02-15,3.092
1995-02-16,3.071
1995-02-17,3.114
1995-02-18,3.165
1995-02-19,3.219
1995-02-20,3.283
1995-02-21,3.349
1995-02-22,3.433
1995-02-23,3.522
1995-02-24,3.574
1995-02-25,3.677
1995-02-26,3.794
1995-02-27,3.855
1995-02-28,3.886
1995-03-01,3.898
1995-03-02,3.862
1995-03-03,3.813
1995-03-04,3.751
1995-03-05,3.691
1995-03-06,3.644
1995-03-07,3.569
1995-03-08,3.553
1995-03-09,3.563
1995-03-10,3.602
1995-03-11,3.669
1995-03-12,3.662
1995-03-13,3.628
1995-03-14,3.576
1995-03-15,3.478
1995-03-16,3.459
1995-03-17,3.444
1995-03-18,3.408
1995-03-19,3.405
1995-03-20,3.349
1995-03-21,3.252
1995-03-22,3.204
1995-03-23,3.196
1995-03-24,3.204
1995-03-25,3.236
1995-03-26,3.224
1995-03-27,3.221
1995-03-28,3.185
1995-03-29,3.143
1995-03-30,3.106
1995-03-31,3.1
1995-04-01,3.125
1995-04-02,3.199
1995-04-03,3.288
1995-04-04,3.307
1995-04-05,3.281
1995-04-06,3.366
1995-04-07,3.418
1995-04-08,3.408
1995-04-09,3.401
1995-04-10,3.413
1995-04-11,3.421
1995-04-12,3.447
1995-04-13,3.514
1995-04-14,3.57
1995-04-15,3.609
1995-04-16,3.66
1995-04-17,3.686
1995-04-18,3.714
1995-04-19,3.712
1995-04-20,3.677
1995-04-21,3.633
1995-04-22,3.586
1995-04-23,3.537
1995-04-24,3.509
1995-04-25,3.534
1995-04-26,3.578
1995-04-27,3.609
1995-04-28,3.625
1995-04-29,3.595
1995-04-30,3.55
1995-05-01,3.542
1995-05-02,3.593
1995-05-03,3.683
1995-05-04,3.762
1995-05-05,3.77
1995-05-06,3.76
1995-05-07,3.766
1995-05-08,3.827
1995-05-09,3.889
1995-05-10,3.946
1995-05-11,3.948
1995-05-12,3.896
1995-05-13,3.814
1995-05-14,3.728
1995-05-15,3.649
1995-05-16,3.582
1995-05-17,3.547
1995-05-18,3.56
1995-05-19,3.594
1995-05-20,3.616
1995-05-21,3.637
1995-05-22,3.64
1995-05-23,3.638
1995-05-24,3.648
1995-05-25,3.681
1995-05-26,3.714
1995-05-27,3.742
1995-05-28,3.771
1995-05-29,3.819
1995-05-30,3.878
1995-05-31,3.985
1995-06-01,4.092
1995-06-02,4.132
1995-06-03,4.189
1995-06-04,4.237
1995-06-05,4.277
1995-06-06,4.303
1995-06-07,4.351
1995-06-08,4.411
1995-06-09,4.486
1995-06-10,4.521
1995-06-11,4.535
1995-06-12,4.519
1995-06-13,4.477
1995-06-14,4.437
1995-06-15,4.433
1995-06-16,4.445
1995-06-17,4.489
1995-06-18,4.543
1995-06-19,4.604
1995-06-20,4.68
1995-06-21,4.728
1995-06-22,4.725
1995-06-23,4.708
1995-06-24,4.686
1995-06-25,4.669
1995-06-26,4.654
1995-06-27,4.62
1995-06-28,4.578
1995-06-29,4.509
1995-06-30,4.479
1995-07-01,4.471
1995-07-02,4.484
1995-07-03,4.514
1995-07-04,4.553
1995-07-05,4.592
1995-07-06,4.637
1995-07-07,4.679
1995-07-08,4.712
1995-07-09,4.736
1995-07-10,4.759
1995-07-11,4.768
1995-07-12,4.797
1995-07-13,4.804
1995-07-14,4.804
1995-07-15,4.813
1995-07-16,4.835
1995-07-17,4.845
1995-07-18,4.835
1995-07-19,4.815
1995-07-20,4.849
1995-07-21,4.915
1995-07-22,4.976
1995-07-23,4.989
1995-07-24,4.983
1995-07-25,4.972
1995-07-26,4.993
1995-07-27,5.015
1995-07-28,5.042
1995-07-29,5.062
1995-07-30,5.087
1995-07-31,5.103
1995-08-01,5.12
1995-08-02,5.113
1995-08-03,5.064
1995-08-04,5.01
1995-08-05,4.975
1995-08-06,5.008
1995-08-07,5.082
1995-08-08,5.149
1995-08-09,5.198
1995-08-10,5.223
1995-08-11,5.227
1995-08-12,5.232
1995-08-13,5.234
1995-08-14,5.244
1995-08-15,5.234
1995-08-16,5.23
1995-08-17,5.243
1995-08-18,5.272
1995-08-19,5.293
1995-08-20,5.3
1995-08-21,5.313
1995-08-22,5.346
1995-08-23,5.378
1995-08-24,5.4
1995-08-25,5.387
1995-08-26,5.353
1995-08-27,5.366
1995-08-28,5.363
1995-08-29,5.276
1995-08-30,5.198
1995-08-31,5.156
1995-09-01,5.146
1995-09-02,5.202
1995-09-03,5.255
1995-09-04,5.294
1995-09-05,5.317
1995-09-06,5.314
1995-09-07,5.29
1995-09-08,5.274
1995-09-09,5.231
1995-09-10,5.204
1995-09-11,5.177
1995-09-12,5.172
1995-09-13,5.122
1995-09-14,5.034
1995-09-15,4.966
1995-09-16,4.886
1995-09-17,4.805
1995-09-18,4.719
1995-09-19,4.69
1995-09-20,4.742
1995-09-21,4.787
1995-09-22,4.846
1995-09-23,4.952
1995-09-24,5.08
1995-09-25,5.168
1995-09-26,5.21
1995-09-27,5.215
1995-09-28,5.224
1995-09-29,5.266
1995-09-30,5.2
1995-10-01,5.102
1995-10-02,5.017
1995-10-03,4.962
1995-10-04,4.96
1995-10-05,4.931
1995-10-06,4.91
1995-10-07,4.892
1995-10-08,4.882
1995-10-09,4.862
1995-10-10,4.885
1995-10-11,4.923
1995-10-12,4.979
1995-10-13,5.052
1995-10-14,5.072
1995-10-15,5.077
1995-10-16,5.058
1995-10-17,5.073
1995-10-18,5.07
1995-10-19,4.998
1995-10-20,4.925
1995-10-21,4.877
1995-10-22,4.849
1995-10-23,4.887
1995-10-24,4.878
1995-10-25,4.932
1995-10-26,4.959
1995-10-27,4.94
1995-10-28,4.946
1995-10-29,4.925
1995-10-30,4.905
1995-10-31,4.895
1995-11-01,4.902
1995-11-02,4.89
1995-11-03,4.825
1995-11-04,4.804
1995-11-05,4.893
1995-11-06,5.037
1995-11-07,5.113
1995-11-08,5.133
1995-11-09,5.116
1995-11-10,5.138
1995-11-11,5.185
1995-11-12,5.171
1995-11-13,5.126
1995-11-14,5.077
1995-11-15,5.068
1995-11-16,5.024
1995-11-17,4.941
1995-11-18,4.861
1995-11-19,4.772
1995-11-20,4.744
1995-11-21,4.709
1995-11-22,4.667
1995-11-23,4.613
1995-11-24,4.594
1995-11-25,4.629
1995-11-26,4.637
1995-11-27,4.661
1995-11-28,4.625
1995-11-29,4.612
1995-11-30,4.59
1995-12-01,4.625
1995-12-02,4.615
1995-12-03,4.657
1995-12-04,4.669
1995-12-05,4.73
1995-12-06,4.727
1995-12-07,4.724
1995-12-08,4.696
1995-12-09,4.655
1995-12-10,4.616
1995-12-11,4.517
1995-12-12,4.499
1995-12-13,4.499
1995-12-14,4.536
1995-12-15,4.549
1995-12-16,4.536
1995-12-17,4.513
1995-12-18,4.459
1995-12-19,4.394
1995-12-20,4.354
1995-12-21,4.316
1995-12-22,4.219
1995-12-23,4.165
1995-12-24,4.16
1995-12-25,4.157
1995-12-26,4.159
1995-12-27,4.145
1995-12-28,4.126
1995-12-29,4.096
1995-12-30,4.065
1995-12-31,4.025
1996-01-01,3.987
1996-01-02,3.974
1996-01-03,3.941
1996-01-04,3.913
1996-01-05,3.881
1996-01-06,3.809
1996-01-07,3.771
1996-01-08,3.776
1996-01-09,3.78
1996-01-10,3.759
1996-01-11,3.737
1996-01-12,3.687
1996-01-13,3.627
1996-01-14,3.538
1996-01-15,3.464
1996-01-16,3.413
1996-01-17,3.382
1996-01-18,3.335
1996-01-19,3.333
1996-01-20,3.365
1996-01-21,3.386
1996-01-22,3.445
1996-01-23,3.492
1996-01-24,3.536
1996-01-25,3.604
1996-01-26,3.665
1996-01-27,3.767
1996-01-28,3.755
1996-01-29,3.744
1996-01-30,3.762
1996-01-31,3.751
1996-02-01,3.764
1996-02-02,3.777
1996-02-03,3.796
1996-02-04,3.811
1996-02-05,3.827
1996-02-06,3.857
1996-02-07,3.955
1996-02-08,4.09
1996-02-09,4.16
1996-02-10,4.231
1996-02-11,4.276
1996-02-12,4.293
1996-02-13,4.264
1996-02-14,4.223
1996-02-15,4.163
1996-02-16,4.115
1996-02-17,4.049
1996-02-18,3.917
1996-02-19,3.797
1996-02-20,3.671
1996-02-21,3.635
1996-02-22,3.617
1996-02-23,3.6
1996-02-24,3.565
1996-02-25,3.544
1996-02-26,3.533
1996-02-27,3.524
1996-02-28,3.518
1996-02-29,3.514
1996-03-01,3.501
1996-03-02,3.493
1996-03-03,3.499
1996-03-04,3.493
1996-03-05,3.504
1996-03-06,3.511
1996-03-07,3.525
1996-03-08,3.533
1996-03-09,3.528
1996-03-10,3.553
1996-03-11,3.574
1996-03-12,3.608
1996-03-13,3.62
1996-03-14,3.615
1996-03-15,3.612
1996-03-16,3.63
1996-03-17,3.658
1996-03-18,3.68
1996-03-19,3.668
1996-03-20,3.65
1996-03-21,3.629
1996-03-22,3.621
1996-03-23,3.611
1996-03-24,3.611
1996-03-25,3.607
1996-03-26,3.591
1996-03-27,3.578
1996-03-28,3.541
1996-03-29,3.471
1996-03-30,3.453
1996-03-31,3.448
1996-04-01,3.453
1996-04-02,3.459
1996-04-03,3.456
1996-04-04,3.469
1996-04-05,3.488
1996-04-06,3.492
1996-04-07,3.52
1996-04-08,3.554
1996-04-09,3.593
1996-04-10,3.688
1996-04-11,3.784
1996-04-12,3.877
1996-04-13,3.933
1996-04-14,3.95
1996-04-15,3.929
1996-04-16,3.907
1996-04-17,3.9
1996-04-18,3.904
1996-04-19,3.923
1996-04-20,3.943
1996-04-21,3.947
1996-04-22,3.93
1996-04-23,3.907
1996-04-24,3.889
1996-04-25,3.891
1996-04-26,3.909
1996-04-27,3.924
1996-04-28,3.912
1996-04-29,3.9
1996-04-30,3.919
1996-05-01,3.935
1996-05-02,3.919
1996-05-03,3.91
1996-05-04,3.91
1996-05-05,3.914
1996-05-06,3.902
1996-05-07,3.88
1996-05-08,3.85
1996-05-09,3.805
1996-05-10,3.747
1996-05-11,3.704
1996-05-12,3.664
1996-05-13,3.653
1996-05-14,3.663
1996-05-15,3.695
1996-05-16,3.738
1996-05-17,3.787
1996-05-18,3.841
1996-05-19,3.886
1996-05-20,3.988
1996-05-21,4.14
1996-05-22,4.256
1996-05-23,4.272
1996-05-24,4.219
1996-05-25,4.143
1996-05-26,4.055
1996-05-27,3.986
1996-05-28,3.939
1996-05-29,3.915
1996-05-30,3.911
1996-05-31,3.896
1996-06-01,3.87
1996-06-02,3.866
1996-06-03,3.846
1996-06-04,3.82
1996-06-05,3.809
1996-06-06,3.807
1996-06-07,3.804
1996-06-08,3.805
1996-06-09,3.803
1996-06-10,3.808
1996-06-11,3.816
1996-06-12,3.828
1996-06-13,3.834
1996-06-14,3.837
1996-06-15,3.876
1996-06-16,3.93
1996-06-17,3.974
1996-06-18,3.983
1996-06-19,3.97
1996-06-20,3.951
1996-06-21,3.923
1996-06-22,3.88
