"Date","Sea Surface Temperature (oC)"
1993-11-04,9.571
1993-11-05,9.386
1993-11-06,9.426
1993-11-07,9.477
1993-11-08,9.053
1993-11-09,8.669
1993-11-10,8.571
1993-11-11,8.541
1993-11-12,8.454
1993-11-13,8.337
1993-11-14,8.117
1993-11-15,8.107
1993-11-16,8.092
1993-11-17,8.016
1993-11-18,8.117
1993-11-19,7.965
1993-11-20,7.9
1993-11-21,7.88
1993-11-22,7.655
1993-11-23,7.21
1993-11-24,7.038
1993-11-25,6.822
1993-11-26,6.652
1993-11-27,6.304
1993-11-28,6.196
1993-11-29,6.356
1993-11-30,6.49
1993-12-01,6.353
1993-12-02,6.076
1993-12-03,6.341
1993-12-04,6.564
1993-12-05,6.646
1993-12-06,6.614
1993-12-07,6.263
1993-12-08,6.072
1993-12-09,5.887
1993-12-10,5.552
1993-12-11,5.392
1993-12-12,5.46
1993-12-13,5.529
1993-12-14,5.513
1993-12-15,5.522
1993-12-16,5.345
1993-12-17,4.679
1993-12-18,4.405
1993-12-19,4.507
1993-12-20,4.628
1993-12-21,4.798
1993-12-22,4.935
1993-12-23,5.366
1993-12-24,5.062
1993-12-25,4.828
1993-12-26,4.308
1993-12-27,4.233
1993-12-28,3.842
1993-12-29,3.575
1993-12-30,3.057
1993-12-31,3.038
1994-01-01,2.777
1994-01-02,3.177
1994-01-03,3.443
1994-01-04,2.589
1994-01-05,2.326
1994-01-06,2.29
1994-01-07,2.181
1994-01-08,2.117
1994-01-09,2.176
1994-01-10,2.334
1994-01-11,1.986
1994-01-12,1.978
1994-01-13,1.895
1994-01-14,1.6
1994-01-15,1.415
1994-01-16,1.241
1994-01-17,0.908
1994-01-18,1.037
1994-01-19,1.48
1994-01-20,1.164
1994-01-21,0.941
1994-01-22,0.823
1994-01-23,0.741
1994-01-24,0.603
1994-01-25,0.599
1994-01-26,0.421
1994-01-27,-0.4
1994-01-28,-0.826
1994-01-29,-0.445
1994-01-30,0.325
1994-01-31,0.091
1994-02-01,-0.198
1994-02-02,-0.206
1994-02-03,-0.184
1994-02-04,-0.127
1994-02-05,0.173
1994-02-06,0.469
1994-02-07,0.568
1994-02-08,0.41
1994-02-09,0.004
1994-02-10,-0.442
1994-02-11,-0.559
1994-02-12,-0.683
1994-02-13,-0.937
1994-02-14,-1.114
1994-02-15,-0.987
1994-02-16,-1.001
1994-02-17,-1.215
1994-02-18,-1.185
1994-02-19,-1.053
1994-02-20,-0.731
1994-02-21,-0.354
1994-02-22,0.025
1994-02-23,-0.066
1994-02-24,-0.475
1994-02-25,-0.639
1994-02-26,-0.294
1994-02-27,-0.209
1994-02-28,0.03
1994-03-01,0.213
1994-03-02,0.233
1994-03-03,-0.038
1994-03-04,-0.184
1994-03-05,0.044
1994-03-06,0.16
1994-03-07,-0.075
1994-03-08,0.098
1994-03-09,0.47
1994-03-10,0.639
1994-03-11,0.901
1994-03-12,0.692
1994-03-13,0.373
1994-03-14,0.445
1994-03-15,0.657
1994-03-16,0.999
1994-03-17,1.161
1994-03-18,0.866
1994-03-19,0.968
1994-03-20,1.107
1994-03-21,1.129
1994-03-22,1.306
1994-03-23,1.248
1994-03-24,1.076
1994-03-25,1.223
1994-03-26,1.244
1994-03-27,1.03
1994-03-28,0.97
1994-03-29,1.103
1994-03-30,1.061
1994-03-31,1.034
1994-04-01,1.036
1994-04-02,0.732
1994-04-03,1.156
1994-04-04,1.135
1994-04-05,1.428
1994-04-06,1.674
1994-04-07,1.628
1994-04-08,1.694
1994-04-09,1.493
1994-04-10,1.302
1994-04-11,1.381
1994-04-12,1.166
1994-04-13,1.335
1994-04-14,1.584
1994-04-15,1.929
1994-04-16,2.253
1994-04-17,2.469
1994-04-18,2.556
1994-04-19,2.985
1994-04-20,3.229
1994-04-21,2.998
1994-04-22,2.977
1994-04-23,2.652
1994-04-24,2.416
1994-04-25,2.632
1994-04-26,3.429
1994-04-27,3.806
1994-04-28,3.435
1994-04-29,3.521
1994-04-30,3.615
1994-05-01,3.819
1994-05-02,4.235
1994-05-03,3.777
1994-05-04,4.041
1994-05-05,4.075
1994-05-06,4.219
1994-05-07,4.084
1994-05-08,4.031
1994-05-09,4.338
1994-05-10,4.26
1994-05-11,4.299
1994-05-12,4.081
1994-05-13,4.274
1994-05-14,3.922
1994-05-15,3.626
1994-05-16,4.063
1994-05-17,4.552
1994-05-18,4.734
1994-05-19,4.621
1994-05-20,4.773
1994-05-21,5.422
1994-05-22,5.74
1994-05-23,5.767
1994-05-24,5.953
1994-05-25,6.465
1994-05-26,6.483
1994-05-27,6.252
1994-05-28,6.421
1994-05-29,6.356
1994-05-30,5.986
1994-05-31,5.373
1994-06-01,5.017
1994-06-02,4.99
1994-06-03,4.871
1994-06-04,5.384
1994-06-05,6.688
1994-06-06,6.995
1994-06-07,6.315
1994-06-08,6.877
1994-06-09,7.223
1994-06-10,6.968
1994-06-11,6.954
1994-06-12,6.482
1994-06-13,6.454
1994-06-14,6.951
1994-06-15,7.368
1994-06-16,8.685
1994-06-17,9.624
1994-06-18,9.107
1994-06-19,8.034
1994-06-20,8.337
1994-06-21,9.246
1994-06-22,8.555
1994-06-23,8.16
1994-06-24,7.563
1994-06-25,8.112
1994-06-26,9.098
1994-06-27,9.366
1994-06-28,9.449
1994-06-29,8.891
1994-06-30,8.381
1994-07-01,6.733
1994-07-02,6.399
1994-07-03,6.159
1994-07-04,7.001
1994-07-05,8.784
1994-07-06,8.546
1994-07-07,8.842
1994-07-08,10.8
1994-07-09,11.691
1994-07-10,12.608
1994-07-11,13.412
1994-07-12,13.61
1994-07-13,12.937
1994-07-14,12.488
1994-07-15,13.955
1994-07-16,13.985
1994-07-17,14.014
1994-07-18,14.919
1994-07-19,15.313
1994-07-20,15.698
1994-07-21,15.472
1994-07-22,14.639
1994-07-23,13.782
1994-07-24,11.439
1994-07-25,10.844
1994-07-26,12.687
1994-07-27,12.95
1994-07-28,12.159
1994-07-29,11.354
1994-07-30,11.165
1994-07-31,12.251
1994-08-01,11.409
1994-08-02,10.334
1994-08-03,11.705
1994-08-04,13.558
1994-08-05,13.215
1994-08-06,13.223
1994-08-07,13.891
1994-08-08,14.616
1994-08-09,16.088
1994-08-10,15.969
1994-08-11,14.598
1994-08-12,13.726
1994-08-13,14.587
1994-08-14,14.415
1994-08-15,13.016
1994-08-16,9.895
1994-08-17,8.786
1994-08-18,8.562
1994-08-19,9.152
1994-08-20,11.02
1994-08-21,11.416
1994-08-22,10.925
1994-08-23,11.162
1994-08-24,12.555
1994-08-25,13.459
1994-08-26,13.918
1994-08-27,14.429
1994-08-28,14.157
1994-08-29,13.936
1994-08-30,13.511
1994-08-31,11.71
1994-09-01,11.13
1994-09-02,10.794
1994-09-03,11.269
1994-09-04,12.478
1994-09-05,12.86
1994-09-06,14.045
1994-09-07,14.689
1994-09-08,14.5
1994-09-09,14.776
1994-09-10,14.738
1994-09-11,14.923
1994-09-12,14.527
1994-09-13,14.137
1994-09-14,14.089
1994-09-15,14.214
1994-09-16,14.661
1994-09-17,14.842
1994-09-18,14.382
1994-09-19,14.155
1994-09-20,13.985
1994-09-21,14.064
1994-09-22,14.098
1994-09-23,14.557
1994-09-24,14.749
1994-09-25,15.058
1994-09-26,15.294
1994-09-27,15.51
1994-09-28,15.657
1994-09-29,15.977
1994-09-30,16.137
1994-10-01,15.885
1994-10-02,15.189
1994-10-03,14.034
1994-10-04,13.044
1994-10-05,12.748
1994-10-06,12.441
1994-10-07,11.891
1994-10-08,11.67
1994-10-09,11.472
1994-10-10,11.275
1994-10-11,10.929
1994-10-12,10.549
1994-10-13,10.793
1994-10-14,10.906
1994-10-15,10.731
1994-10-16,10.667
1994-10-17,10.196
1994-10-18,10.188
1994-10-19,10.13
1994-10-20,10.289
1994-10-21,10.392
1994-10-22,10.596
1994-10-23,10.871
1994-10-24,10.935
1994-10-25,10.986
1994-10-26,11.063
1994-10-27,11.113
1994-10-28,11.049
1994-10-29,10.922
1994-10-30,10.821
1994-10-31,10.779
1994-11-01,10.732
1994-11-02,10.823
1994-11-03,10.42
1994-11-04,9.56
1994-11-05,9.414
1994-11-06,9.135
1994-11-07,9.231
1994-11-08,8.087
1994-11-09,6.106
1994-11-10,5.124
1994-11-11,4.957
1994-11-12,5.178
1994-11-13,5.617
1994-11-14,6.081
1994-11-15,7.03
1994-11-16,6.926
1994-11-17,6.887
1994-11-18,6.773
1994-11-19,6.887
1994-11-20,7.008
1994-11-21,6.638
1994-11-22,6.614
1994-11-23,6.432
1994-11-24,6.109
1994-11-25,5.56
1994-11-26,5.466
1994-11-27,5.305
1994-11-28,4.885
1994-11-29,4.95
1994-11-30,5.107
1994-12-01,5.061
1994-12-02,4.79
1994-12-03,4.642
1994-12-04,4.604
1994-12-05,4.575
1994-12-06,4.617
1994-12-07,4.638
1994-12-08,4.532
1994-12-09,4.227
1994-12-10,3.967
1994-12-11,3.887
1994-12-12,3.812
1994-12-13,3.523
1994-12-14,3.168
1994-12-15,2.926
1994-12-16,2.872
1994-12-17,2.775
1994-12-18,2.868
1994-12-19,2.926
1994-12-20,3.088
1994-12-21,2.997
1994-12-22,3.356
1994-12-23,3.581
1994-12-24,3.541
1994-12-25,3.358
1994-12-26,3.238
1994-12-27,3.076
1994-12-28,3.009
1994-12-29,2.931
1994-12-30,2.805
1994-12-31,2.402
1995-01-01,2.551
1995-01-02,2.714
1995-01-03,2.608
1995-01-04,2.777
1995-01-05,2.848
1995-01-06,2.692
1995-01-07,3.028
1995-01-08,3.293
1995-01-09,3.056
1995-01-10,2.96
1995-01-11,2.622
1995-01-12,2.033
1995-01-13,1.725
1995-01-14,1.961
1995-01-15,2.024
1995-01-16,2.186
1995-01-17,2.288
1995-01-18,2.32
1995-01-19,2.363
1995-01-20,2.329
1995-01-21,2.314
1995-01-22,2.199
1995-01-23,2.15
1995-01-24,2.117
1995-01-25,1.984
1995-01-26,1.687
1995-01-27,1.462
1995-01-28,1.157
1995-01-29,0.897
1995-01-30,0.857
1995-01-31,0.987
1995-02-01,1.033
1995-02-02,1.19
1995-02-03,0.993
1995-02-04,0.372
1995-02-05,0.25
1995-02-06,0.355
1995-02-07,0.229
1995-02-08,0.098
1995-02-09,0.371
1995-02-10,0.675
1995-02-11,1.034
1995-02-12,1.212
1995-02-13,0.972
1995-02-14,0.969
1995-02-15,1.09
1995-02-16,1.078
1995-02-17,1.473
1995-02-18,1.497
1995-02-19,1.475
1995-02-20,1.454
1995-02-21,1.187
1995-02-22,0.64
1995-02-23,0.318
1995-02-24,0.225
1995-02-25,0.355
1995-02-26,-0.037
1995-02-27,-0.231
1995-02-28,-0.121
1995-03-01,-0.04
1995-03-02,-0.14
1995-03-03,-0.305
1995-03-04,-0.43
1995-03-05,-0.466
1995-03-06,-0.304
1995-03-07,-0.221
1995-03-08,-0.079
1995-03-09,-0.001
1995-03-10,0.16
1995-03-11,-0.159
1995-03-12,-0.319
1995-03-13,-0.258
1995-03-14,-0.121
1995-03-15,0.043
1995-03-16,0.049
1995-03-17,0.245
1995-03-18,0.293
1995-03-19,0.152
1995-03-20,0.065
1995-03-21,-0.108
1995-03-22,0.155
1995-03-23,0.355
1995-03-24,0.401
1995-03-25,0.46
1995-03-26,0.525
1995-03-27,0.605
1995-03-28,0.532
1995-03-29,0.49
1995-03-30,0.53
1995-03-31,0.588
1995-04-01,0.836
1995-04-02,0.676
1995-04-03,0.443
1995-04-04,0.667
1995-04-05,0.619
1995-04-06,0.215
1995-04-07,0.045
1995-04-08,0.45
1995-04-09,0.589
1995-04-10,0.552
1995-04-11,0.716
1995-04-12,0.976
1995-04-13,1.192
1995-04-14,1.243
1995-04-15,1.499
1995-04-16,1.704
1995-04-17,2.003
1995-04-18,2.26
1995-04-19,2.34
1995-04-20,2.179
1995-04-21,2.181
1995-04-22,2.64
1995-04-23,2.898
1995-04-24,2.102
1995-04-25,2.181
1995-04-26,2.304
1995-04-27,2.145
1995-04-28,2.033
1995-04-29,2.582
1995-04-30,3.197
1995-05-01,3.433
1995-05-02,3.722
1995-05-03,3.955
1995-05-04,3.88
1995-05-05,4.239
1995-05-06,4.246
1995-05-07,4.24
1995-05-08,4.077
1995-05-09,4.048
1995-05-10,4.226
1995-05-11,4.779
1995-05-12,4.932
1995-05-13,5.009
1995-05-14,5.122
1995-05-15,5.246
1995-05-16,5.261
1995-05-17,5.444
1995-05-18,4.968
1995-05-19,5.168
1995-05-20,5.462
1995-05-21,5.096
1995-05-22,4.488
1995-05-23,5.094
1995-05-24,4.18
1995-05-25,3.526
1995-05-26,3.728
1995-05-27,4.759
1995-05-28,5.455
1995-05-29,5.653
1995-05-30,4.959
1995-05-31,5.509
1995-06-01,5.874
1995-06-02,5.392
1995-06-03,5.198
1995-06-04,5.715
1995-06-05,6.248
1995-06-06,6.502
1995-06-07,6.886
1995-06-08,7.004
1995-06-09,7.24
1995-06-10,8.057
1995-06-11,8.381
1995-06-12,8.694
1995-06-13,8.711
1995-06-14,8.829
1995-06-15,8.833
1995-06-16,7.951
1995-06-17,7.191
1995-06-18,7.556
1995-06-19,6.289
1995-06-20,6.031
1995-06-21,6.685
1995-06-22,6.89
1995-06-23,6.494
1995-06-24,5.073
1995-06-25,5.686
1995-06-26,6.212
1995-06-27,5.991
1995-06-28,7.534
1995-06-29,8.121
1995-06-30,9.216
1995-07-01,10.082
1995-07-02,10.17
1995-07-03,9.964
1995-07-04,11.11
1995-07-05,12.611
1995-07-06,12.884
1995-07-07,12.014
1995-07-08,11.818
1995-07-09,11.984
1995-07-10,11.143
1995-07-11,11.143
1995-07-12,11.524
1995-07-13,11.033
1995-07-14,9.06
1995-07-15,9.947
1995-07-16,9.953
1995-07-17,10.789
1995-07-18,11.767
1995-07-19,12.167
1995-07-20,12.674
1995-07-21,12.389
1995-07-22,13.422
1995-07-23,13.836
1995-07-24,13.451
1995-07-25,13.43
1995-07-26,13.617
1995-07-27,12.232
1995-07-28,12.875
1995-07-29,12.919
1995-07-30,12.914
1995-07-31,12.356
1995-08-01,12.226
1995-08-02,11.48
1995-08-03,12.619
1995-08-04,13.941
1995-08-05,15.066
1995-08-06,15.521
1995-08-07,16.26
1995-08-08,17.128
1995-08-09,17.578
1995-08-10,17.772
1995-08-11,17.747
1995-08-12,17.66
1995-08-13,17.282
1995-08-14,16.224
1995-08-15,16.766
1995-08-16,17.365
1995-08-17,16.706
1995-08-18,16.525
1995-08-19,17.15
1995-08-20,17.764
1995-08-21,18.343
1995-08-22,18.227
1995-08-23,17.76
1995-08-24,17.386
1995-08-25,15.552
1995-08-26,13.144
1995-08-27,13.204
1995-08-28,14.368
1995-08-29,15.159
1995-08-30,15.741
1995-08-31,15.721
1995-09-01,16.053
1995-09-02,16.285
1995-09-03,16.393
1995-09-04,16.881
1995-09-05,17.111
1995-09-06,16.92
1995-09-07,16.728
1995-09-08,16.764
1995-09-09,16.502
1995-09-10,16.656
1995-09-11,15.843
1995-09-12,15.056
1995-09-13,14.981
1995-09-14,14.079
1995-09-15,12.351
1995-09-16,12.414
1995-09-17,13.603
1995-09-18,14.128
1995-09-19,14.103
1995-09-20,14.223
1995-09-21,14.383
1995-09-22,14.565
1995-09-23,14.899
1995-09-24,14.827
1995-09-25,14.736
1995-09-26,14.732
1995-09-27,14.908
1995-09-28,14.862
1995-09-29,14.178
1995-09-30,14.094
1995-10-01,14.382
1995-10-02,14.671
1995-10-03,14.968
1995-10-04,14.971
1995-10-05,14.94
1995-10-06,14.817
1995-10-07,14.513
1995-10-08,14.476
1995-10-09,14.418
1995-10-10,14.333
1995-10-11,14.313
1995-10-12,14.371
1995-10-13,14.489
1995-10-14,14.654
1995-10-15,14.755
1995-10-16,14.488
1995-10-17,12.159
1995-10-18,9.168
1995-10-19,7.993
1995-10-20,7.917
1995-10-21,9.26
1995-10-22,10.986
1995-10-23,11.603
1995-10-24,11.3
1995-10-25,11.019
1995-10-26,10.944
1995-10-27,11.098
1995-10-28,10.89
1995-10-29,10.889
1995-10-30,11.277
1995-10-31,10.033
1995-11-01,9.01
1995-11-02,8.788
1995-11-03,9.028
1995-11-04,9.364
1995-11-05,9.308
1995-11-06,8.666
1995-11-07,8.267
1995-11-08,8.276
1995-11-09,8.236
1995-11-10,7.879
1995-11-11,7.726
1995-11-12,7.777
1995-11-13,7.928
1995-11-14,8.018
1995-11-15,7.73
1995-11-16,8.209
1995-11-17,8.453
1995-11-18,8.502
1995-11-19,8.447
1995-11-20,8.239
1995-11-21,8.006
1995-11-22,7.938
1995-11-23,8.023
1995-11-24,8.225
1995-11-25,8.443
1995-11-26,8.318
1995-11-27,8.04
1995-11-28,8.118
1995-11-29,7.936
1995-11-30,7.344
1995-12-01,6.882
1995-12-02,6.955
1995-12-03,6.687
1995-12-04,6.418
1995-12-05,6.317
1995-12-06,6.249
1995-12-07,6.182
1995-12-08,6.17
1995-12-09,5.875
1995-12-10,5.326
1995-12-11,4.985
1995-12-12,4.891
1995-12-13,4.76
1995-12-14,4.804
1995-12-15,4.264
1995-12-16,3.51
1995-12-17,3.147
1995-12-18,3.191
1995-12-19,3.054
1995-12-20,2.701
1995-12-21,2.785
1995-12-22,2.843
1995-12-23,2.762
1995-12-24,2.866
1995-12-25,3.019
1995-12-26,3.032
1995-12-27,2.992
1995-12-28,2.893
1995-12-29,2.805
1995-12-30,2.605
1995-12-31,2.429
1996-01-01,2.238
1996-01-02,2.012
1996-01-03,1.874
1996-01-04,1.288
1996-01-05,0.98
1996-01-06,0.968
1996-01-07,1.044
1996-01-08,0.87
1996-01-09,0.333
1996-01-10,0.223
1996-01-11,-0.089
1996-01-12,-0.069
1996-01-13,0.141
1996-01-14,0.269
1996-01-15,0.449
1996-01-16,0.476
1996-01-17,0.445
1996-01-18,0.866
1996-01-19,1.161
1996-01-20,1.532
1996-01-21,1.39
1996-01-22,1.091
1996-01-23,0.922
1996-01-24,1.069
1996-01-25,1.216
1996-01-26,1.204
1996-01-27,1.091
1996-01-28,0.978
1996-01-29,0.935
1996-01-30,0.779
1996-01-31,0.583
1996-02-01,0.473
1996-02-02,0.415
1996-02-03,0.002
1996-02-04,-0.411
1996-02-05,-0.759
1996-02-06,-0.672
1996-02-07,-0.821
1996-02-08,-0.699
1996-02-09,-0.036
1996-02-10,0.358
1996-02-11,0.591
1996-02-12,0.897
1996-02-13,0.971
1996-02-14,0.759
1996-02-15,0.623
1996-02-16,0.589
1996-02-17,0.705
1996-02-18,0.773
1996-02-19,0.867
1996-02-20,0.754
1996-02-21,0.815
1996-02-22,0.956
1996-02-23,1.085
1996-02-24,1.247
1996-02-25,1.214
1996-02-26,1.307
1996-02-27,1.332
1996-02-28,1.243
1996-02-29,1.175
1996-03-01,0.978
1996-03-02,0.827
1996-03-03,0.824
1996-03-04,0.79
1996-03-05,0.635
1996-03-06,0.662
1996-03-07,0.486
1996-03-08,0.258
1996-03-09,0.204
1996-03-10,0.267
1996-03-11,0.424
1996-03-12,0.779
1996-03-13,0.77
1996-03-14,0.643
1996-03-15,0.741
1996-03-16,0.849
1996-03-17,0.813
1996-03-18,0.85
1996-03-19,1
1996-03-20,1.169
1996-03-21,1.342
1996-03-22,1.548
1996-03-23,1.422
1996-03-24,1.383
1996-03-25,1.507
1996-03-26,1.604
1996-03-27,1.622
1996-03-28,1.217
1996-03-29,0.797
1996-03-30,0.792
1996-03-31,0.799
1996-04-01,0.915
1996-04-02,1.109
1996-04-03,1.322
1996-04-04,1.105
1996-04-05,1.181
1996-04-06,1.417
1996-04-07,1.443
1996-04-08,1.425
1996-04-09,1.475
1996-04-10,1.368
1996-04-11,1.331
1996-04-12,1.187
1996-04-13,1.256
1996-04-14,1.27
1996-04-15,1.537
1996-04-16,1.626
1996-04-17,1.749
1996-04-18,1.708
1996-04-19,1.719
1996-04-20,2.096
1996-04-21,2.266
1996-04-22,2.042
1996-04-23,2.203
1996-04-24,1.916
1996-04-25,1.57
1996-04-26,1.344
1996-04-27,1.573
1996-04-28,1.77
1996-04-29,1.787
1996-04-30,2.137
1996-05-01,2.512
1996-05-02,3.084
1996-05-03,3.235
1996-05-04,3.218
1996-05-05,3.643
1996-05-06,3.465
1996-05-07,3.332
1996-05-08,2.844
1996-05-09,3.057
1996-05-10,3.115
1996-05-11,2.672
1996-05-12,2.795
1996-05-13,2.603
1996-05-14,2.671
1996-05-15,3.013
1996-05-16,3.183
1996-05-17,2.87
1996-05-18,3.04
1996-05-19,3.503
1996-05-20,4.023
1996-05-21,4.22
1996-05-22,4.686
1996-05-23,5.539
1996-05-24,5.459
1996-05-25,4.551
1996-05-26,4.51
1996-05-27,5.188
1996-05-28,5.402
1996-05-29,5.671
1996-05-30,5.941
1996-05-31,6.509
1996-06-01,6.372
1996-06-02,5.947
1996-06-03,6.537
1996-06-04,6.768
1996-06-05,6.503
1996-06-06,6.169
1996-06-07,5.837
1996-06-08,5.576
1996-06-09,5.843
1996-06-10,6.876
1996-06-11,6.47
1996-06-12,6.227
1996-06-13,6.76
