"Date","Sea Surface Temperature (oC)"
1993-08-07,16.246
1993-08-08,16.324
1993-08-09,16.597
1993-08-10,16.781
1993-08-11,16.601
1993-08-12,16.671
1993-08-13,16.651
1993-08-14,16.463
1993-08-15,16.608
1993-08-16,16.797
1993-08-17,16.786
1993-08-18,16.594
1993-08-19,16.438
1993-08-20,16.5
1993-08-21,16.161
1993-08-22,15.406
1993-08-23,15.125
1993-08-24,15.012
1993-08-25,14.797
1993-08-26,14.679
1993-08-27,15.039
1993-08-28,15.088
1993-08-29,15.075
1993-08-30,15.3
1993-08-31,15.543
1993-09-01,15.675
1993-09-02,15.576
1993-09-03,15.708
1993-09-04,15.681
1993-09-05,16.109
1993-09-06,16.45
1993-09-07,16.531
1993-09-08,16.564
1993-09-09,16.515
1993-09-10,16.075
1993-09-11,15.795
1993-09-12,15.34
1993-09-13,15.228
1993-09-14,15.335
1993-09-15,15.394
1993-09-16,15.265
1993-09-17,15.041
1993-09-18,15.198
1993-09-19,15.006
1993-09-20,14.367
1993-09-21,13.919
1993-09-22,13.906
1993-09-23,14.011
1993-09-24,13.911
1993-09-25,13.826
1993-09-26,13.75
1993-09-27,13.895
1993-09-28,13.938
1993-09-29,13.846
1993-09-30,13.728
1993-10-01,13.492
1993-10-02,13.329
1993-10-03,13.275
1993-10-04,13.079
1993-10-05,12.879
1993-10-06,12.586
1993-10-07,12.401
1993-10-08,12.437
1993-10-09,12.443
1993-10-10,12.367
1993-10-11,11.988
1993-10-12,11.807
1993-10-13,11.853
1993-10-14,11.713
1993-10-15,11.636
1993-10-16,11.712
1993-10-17,11.738
1993-10-18,11.8
1993-10-19,11.68
1993-10-20,11.566
1993-10-21,11.519
1993-10-22,11.532
1993-10-23,11.414
1993-10-24,11.216
1993-10-25,11.16
1993-10-26,11.098
1993-10-27,10.96
1993-10-28,10.717
1993-10-29,10.549
1993-10-30,10.431
1993-10-31,10.249
1993-11-01,10.168
1993-11-02,10.039
1993-11-03,9.999
1993-11-04,9.933
1993-11-05,9.993
1993-11-06,10.051
1993-11-07,9.961
1993-11-08,9.839
1993-11-09,9.689
1993-11-10,9.618
1993-11-11,9.471
1993-11-12,9.332
1993-11-13,9.187
1993-11-14,9.091
1993-11-15,9.085
1993-11-16,8.995
1993-11-17,8.941
1993-11-18,8.87
1993-11-19,8.823
1993-11-20,8.791
1993-11-21,8.719
1993-11-22,8.647
1993-11-23,8.628
1993-11-24,8.598
1993-11-25,8.515
1993-11-26,8.368
1993-11-27,8.25
1993-11-28,8.138
1993-11-29,8.033
1993-11-30,7.935
1993-12-01,7.924
1993-12-02,7.943
1993-12-03,7.955
1993-12-04,7.961
1993-12-05,8.004
1993-12-06,8.217
1993-12-07,8.557
1993-12-08,8.591
1993-12-09,8.655
1993-12-10,8.697
1993-12-11,8.514
1993-12-12,8.269
1993-12-13,8.57
1993-12-14,8.921
1993-12-15,8.928
1993-12-16,8.898
1993-12-17,8.699
1993-12-18,8.544
1993-12-19,8.463
1993-12-20,8.391
1993-12-21,8.249
1993-12-22,8.138
1993-12-23,7.891
1993-12-24,7.836
1993-12-25,7.686
1993-12-26,7.583
1993-12-27,7.306
1993-12-28,7.069
1993-12-29,6.962
1993-12-30,6.878
1993-12-31,6.82
1994-01-01,6.776
1994-01-02,6.74
1994-01-03,6.726
1994-01-04,6.63
1994-01-05,6.644
1994-01-06,6.565
1994-01-07,6.41
1994-01-08,6.302
1994-01-09,6.242
1994-01-10,6.148
1994-01-11,6.061
1994-01-12,6.043
1994-01-13,6.036
1994-01-14,5.949
1994-01-15,5.989
1994-01-16,6.014
1994-01-17,5.816
1994-01-18,5.854
1994-01-19,5.818
1994-01-20,5.633
1994-01-21,5.466
1994-01-22,5.351
1994-01-23,5.236
1994-01-24,5.011
1994-01-25,4.932
1994-01-26,4.586
1994-01-27,4.139
1994-01-28,4.133
1994-01-29,4.719
1994-01-30,4.877
1994-01-31,4.659
1994-02-01,4.554
1994-02-02,4.489
1994-02-03,4.434
1994-02-04,4.42
1994-02-05,4.447
1994-02-06,4.485
1994-02-07,4.458
1994-02-08,4.337
1994-02-09,4.204
1994-02-10,4.038
1994-02-11,3.819
1994-02-12,3.626
1994-02-13,3.439
1994-02-14,3.421
1994-02-15,3.277
1994-02-16,3.172
1994-02-17,3.136
1994-02-18,3.359
1994-02-19,3.471
1994-02-20,3.968
1994-02-21,4.273
1994-02-22,4.133
1994-02-23,3.586
1994-02-24,3.317
1994-02-25,3.777
1994-02-26,3.925
1994-02-27,3.601
1994-02-28,3.253
1994-03-01,2.945
1994-03-02,2.738
1994-03-03,2.643
1994-03-04,2.824
1994-03-05,2.953
1994-03-06,3.039
1994-03-07,3.01
1994-03-08,3.026
1994-03-09,3.04
1994-03-10,3.155
1994-03-11,3.415
1994-03-12,3.303
1994-03-13,3.342
1994-03-14,3.766
1994-03-15,4.135
1994-03-16,4.375
1994-03-17,4.593
1994-03-18,4.385
1994-03-19,4.229
1994-03-20,3.994
1994-03-21,3.952
1994-03-22,4.146
1994-03-23,4.497
1994-03-24,4.632
1994-03-25,4.595
1994-03-26,4.458
1994-03-27,4.377
1994-03-28,4.412
1994-03-29,4.234
1994-03-30,4.19
1994-03-31,4.263
1994-04-01,4.455
1994-04-02,4.401
1994-04-03,4.275
1994-04-04,4.731
1994-04-05,4.658
1994-04-06,4.439
1994-04-07,4.391
1994-04-08,4.234
1994-04-09,4.009
1994-04-10,3.909
1994-04-11,3.971
1994-04-12,4.005
1994-04-13,4.031
1994-04-14,4.408
1994-04-15,5.113
1994-04-16,5.2
1994-04-17,4.968
1994-04-18,4.47
1994-04-19,4.036
1994-04-20,4.336
1994-04-21,4.412
1994-04-22,4.697
1994-04-23,4.833
1994-04-24,4.924
1994-04-25,5.271
1994-04-26,5.526
1994-04-27,5.658
1994-04-28,5.671
1994-04-29,6.09
1994-04-30,6.106
1994-05-01,6.208
1994-05-02,6.032
1994-05-03,6.146
1994-05-04,6.337
1994-05-05,6.333
1994-05-06,6.183
1994-05-07,6.361
1994-05-08,6.427
1994-05-09,6.42
1994-05-10,6.572
1994-05-11,6.79
1994-05-12,6.859
1994-05-13,6.852
1994-05-14,6.81
1994-05-15,7.127
1994-05-16,7.348
1994-05-17,7.384
1994-05-18,7.579
1994-05-19,7.593
1994-05-20,7.51
1994-05-21,8.028
1994-05-22,8.336
1994-05-23,8.633
1994-05-24,8.762
1994-05-25,8.563
1994-05-26,8.826
1994-05-27,8.589
1994-05-28,8.325
1994-05-29,8.307
1994-05-30,8.247
1994-05-31,8.115
1994-06-01,8.132
1994-06-02,8.409
1994-06-03,8.526
1994-06-04,8.922
1994-06-05,9.152
1994-06-06,9.126
1994-06-07,9.156
1994-06-08,9.422
1994-06-09,9.736
1994-06-10,9.909
1994-06-11,10.267
1994-06-12,10.42
1994-06-13,10.558
1994-06-14,10.749
1994-06-15,11.426
1994-06-16,12.422
1994-06-17,12.424
1994-06-18,12.559
1994-06-19,12.991
1994-06-20,13.073
1994-06-21,12.958
1994-06-22,12.558
1994-06-23,12.6
1994-06-24,12.822
1994-06-25,12.997
1994-06-26,12.98
1994-06-27,13.177
1994-06-28,13.287
1994-06-29,13.254
1994-06-30,13.429
1994-07-01,13.562
1994-07-02,13.81
1994-07-03,14.133
1994-07-04,14.526
1994-07-05,14.876
1994-07-06,14.679
1994-07-07,15.058
1994-07-08,15.631
1994-07-09,16.115
1994-07-10,16.095
1994-07-11,16.274
1994-07-12,16.562
1994-07-13,16.451
1994-07-14,16.371
1994-07-15,16.606
1994-07-16,16.677
1994-07-17,16.976
1994-07-18,17.036
1994-07-19,17.012
1994-07-20,17.24
1994-07-21,17.497
1994-07-22,17.524
1994-07-23,17.246
1994-07-24,17.196
1994-07-25,17.778
1994-07-26,18.16
1994-07-27,18.126
1994-07-28,18.279
1994-07-29,18.12
1994-07-30,18.483
1994-07-31,18.728
1994-08-01,19.017
1994-08-02,19.184
1994-08-03,19.446
1994-08-04,19.479
1994-08-05,19.279
1994-08-06,18.839
1994-08-07,18.217
1994-08-08,18.16
1994-08-09,18.197
1994-08-10,18.075
1994-08-11,17.93
1994-08-12,17.929
1994-08-13,17.863
1994-08-14,17.853
1994-08-15,17.672
1994-08-16,17.459
1994-08-17,17.389
1994-08-18,17.235
1994-08-19,17.299
1994-08-20,17.305
1994-08-21,17.016
1994-08-22,16.796
1994-08-23,16.313
1994-08-24,16.26
1994-08-25,16.265
1994-08-26,16.142
1994-08-27,16.175
1994-08-28,16.459
1994-08-29,16.141
1994-08-30,15.929
1994-08-31,15.843
1994-09-01,15.849
1994-09-02,15.669
1994-09-03,15.655
1994-09-04,15.559
1994-09-05,15.124
1994-09-06,14.495
1994-09-07,14.434
1994-09-08,14.423
1994-09-09,14.531
1994-09-10,14.574
1994-09-11,14.367
1994-09-12,14.289
1994-09-13,14.396
1994-09-14,14.397
1994-09-15,14.355
1994-09-16,14.54
1994-09-17,14.356
1994-09-18,14.297
1994-09-19,14.207
1994-09-20,14.223
1994-09-21,14.365
1994-09-22,14.19
1994-09-23,14.092
1994-09-24,14.027
1994-09-25,14.013
1994-09-26,14.193
1994-09-27,14.284
1994-09-28,14.248
1994-09-29,14.223
1994-09-30,14.077
1994-10-01,13.734
1994-10-02,13.55
1994-10-03,13.35
1994-10-04,13.214
1994-10-05,13.164
1994-10-06,13.038
1994-10-07,12.955
1994-10-08,12.889
1994-10-09,12.824
1994-10-10,12.734
1994-10-11,12.553
1994-10-12,12.35
1994-10-13,12.272
1994-10-14,12.17
1994-10-15,11.833
1994-10-16,11.499
1994-10-17,11.454
1994-10-18,11.503
1994-10-19,11.57
1994-10-20,11.574
1994-10-21,11.62
1994-10-22,11.807
1994-10-23,11.866
1994-10-24,12.045
1994-10-25,12.035
1994-10-26,12.081
1994-10-27,12.006
1994-10-28,11.931
1994-10-29,11.885
1994-10-30,11.89
1994-10-31,11.964
1994-11-01,11.959
1994-11-02,11.924
1994-11-03,11.674
1994-11-04,11.547
1994-11-05,11.538
1994-11-06,11.54
1994-11-07,11.458
1994-11-08,11.046
1994-11-09,10.782
1994-11-10,10.505
1994-11-11,10.161
1994-11-12,9.799
1994-11-13,9.676
1994-11-14,9.613
1994-11-15,9.547
1994-11-16,9.49
1994-11-17,9.422
1994-11-18,9.411
1994-11-19,9.443
1994-11-20,9.418
1994-11-21,9.339
1994-11-22,9.349
1994-11-23,9.318
1994-11-24,9.156
1994-11-25,8.953
1994-11-26,8.871
1994-11-27,8.717
1994-11-28,8.425
1994-11-29,8.615
1994-11-30,8.6
1994-12-01,8.537
1994-12-02,8.481
1994-12-03,8.486
1994-12-04,8.488
1994-12-05,8.446
1994-12-06,8.513
1994-12-07,8.559
1994-12-08,8.469
1994-12-09,8.181
1994-12-10,8.097
1994-12-11,8.003
1994-12-12,8.127
1994-12-13,7.813
1994-12-14,7.455
1994-12-15,7.035
1994-12-16,6.586
1994-12-17,6.352
1994-12-18,6.232
1994-12-19,6.152
1994-12-20,5.97
1994-12-21,5.885
1994-12-22,6.03
1994-12-23,5.947
1994-12-24,5.771
1994-12-25,5.428
1994-12-26,5.202
1994-12-27,5.131
1994-12-28,5.165
1994-12-29,5.228
1994-12-30,5.108
1994-12-31,5.072
1995-01-01,4.998
1995-01-02,4.923
1995-01-03,4.846
1995-01-04,4.685
1995-01-05,4.401
1995-01-06,4.078
1995-01-07,4.241
1995-01-08,4.109
1995-01-09,3.611
1995-01-10,3.361
1995-01-11,3.027
1995-01-12,2.996
1995-01-13,3.133
1995-01-14,3.241
1995-01-15,3.369
1995-01-16,3.634
1995-01-17,3.834
1995-01-18,3.881
1995-01-19,3.939
1995-01-20,4.074
1995-01-21,4.325
1995-01-22,4.436
1995-01-23,4.368
1995-01-24,4.426
1995-01-25,4.598
1995-01-26,4.598
1995-01-27,4.382
1995-01-28,3.966
1995-01-29,3.407
1995-01-30,3.081
1995-01-31,3.021
1995-02-01,3.046
1995-02-02,3.157
1995-02-03,3.075
1995-02-04,2.925
1995-02-05,3.325
1995-02-06,3.392
1995-02-07,3.194
1995-02-08,3.066
1995-02-09,3.045
1995-02-10,3.015
1995-02-11,3.118
1995-02-12,3.157
1995-02-13,3.054
1995-02-14,3.022
1995-02-15,3.043
1995-02-16,3.051
1995-02-17,3.12
1995-02-18,3.122
1995-02-19,3.138
1995-02-20,3.128
1995-02-21,3.027
1995-02-22,2.809
1995-02-23,2.636
1995-02-24,2.608
1995-02-25,2.625
1995-02-26,2.386
1995-02-27,2.021
1995-02-28,1.926
1995-03-01,1.86
1995-03-02,1.726
1995-03-03,1.587
1995-03-04,1.488
1995-03-05,1.448
1995-03-06,1.598
1995-03-07,1.713
1995-03-08,1.86
1995-03-09,2.015
1995-03-10,2.023
1995-03-11,2
1995-03-12,2.066
1995-03-13,2.214
1995-03-14,2.419
1995-03-15,2.524
1995-03-16,2.41
1995-03-17,2.297
1995-03-18,2.219
1995-03-19,2.178
1995-03-20,2.14
1995-03-21,2.11
1995-03-22,2.22
1995-03-23,2.252
1995-03-24,1.973
1995-03-25,1.746
1995-03-26,1.491
1995-03-27,1.349
1995-03-28,1.235
1995-03-29,1.245
1995-03-30,1.357
1995-03-31,1.516
1995-04-01,1.751
1995-04-02,1.991
1995-04-03,2.274
1995-04-04,2.384
1995-04-05,2.266
1995-04-06,2.384
1995-04-07,2.612
1995-04-08,2.678
1995-04-09,2.656
1995-04-10,2.683
1995-04-11,2.913
1995-04-12,3.017
1995-04-13,3.016
1995-04-14,3.131
1995-04-15,3.226
1995-04-16,3.446
1995-04-17,3.584
1995-04-18,3.934
1995-04-19,4.078
1995-04-20,4.201
1995-04-21,4.345
1995-04-22,4.568
1995-04-23,4.434
1995-04-24,4.379
1995-04-25,4.451
1995-04-26,4.601
1995-04-27,4.645
1995-04-28,4.817
1995-04-29,4.754
1995-04-30,4.895
1995-05-01,5.022
1995-05-02,5.329
1995-05-03,5.2
1995-05-04,5.512
1995-05-05,5.547
1995-05-06,5.578
1995-05-07,5.135
1995-05-08,4.675
1995-05-09,4.59
1995-05-10,5.008
1995-05-11,5.332
1995-05-12,5.094
1995-05-13,5.079
1995-05-14,5.43
1995-05-15,5.898
1995-05-16,6.164
1995-05-17,6.6
1995-05-18,6.12
1995-05-19,6.692
1995-05-20,7.079
1995-05-21,7.079
1995-05-22,6.817
1995-05-23,7.001
1995-05-24,7.044
1995-05-25,7.117
1995-05-26,7.388
1995-05-27,7.846
1995-05-28,8.232
1995-05-29,8.071
1995-05-30,7.719
1995-05-31,8.104
1995-06-01,8.379
1995-06-02,8.202
1995-06-03,8.175
1995-06-04,8.374
1995-06-05,8.496
1995-06-06,8.812
1995-06-07,8.789
1995-06-08,8.724
1995-06-09,9.267
1995-06-10,9.884
1995-06-11,9.939
1995-06-12,9.851
1995-06-13,9.903
1995-06-14,10.008
1995-06-15,10.025
1995-06-16,10.025
1995-06-17,10.313
1995-06-18,10.716
1995-06-19,10.967
1995-06-20,11.264
1995-06-21,11.636
1995-06-22,11.829
1995-06-23,12.172
1995-06-24,12.348
1995-06-25,12.458
1995-06-26,12.628
1995-06-27,12.096
1995-06-28,12.405
1995-06-29,12.46
1995-06-30,12.782
1995-07-01,13.147
1995-07-02,13.457
1995-07-03,14.066
1995-07-04,14.787
1995-07-05,15.33
1995-07-06,15.248
1995-07-07,15.121
1995-07-08,15.213
1995-07-09,15.495
1995-07-10,15.297
1995-07-11,15.361
1995-07-12,15.672
1995-07-13,15.619
1995-07-14,15.409
1995-07-15,15.729
1995-07-16,15.42
1995-07-17,15.355
1995-07-18,15.132
1995-07-19,15.344
1995-07-20,15.572
1995-07-21,15.422
1995-07-22,15.762
1995-07-23,15.819
1995-07-24,15.763
1995-07-25,15.956
1995-07-26,16.033
1995-07-27,16.013
1995-07-28,16.312
1995-07-29,16.323
1995-07-30,16.364
1995-07-31,16.355
1995-08-01,16.377
1995-08-02,16.63
1995-08-03,16.594
1995-08-04,16.346
1995-08-05,16.058
1995-08-06,15.846
1995-08-07,15.546
1995-08-08,15.74
1995-08-09,15.747
1995-08-10,15.786
1995-08-11,15.784
1995-08-12,15.573
1995-08-13,15.364
1995-08-14,15.711
1995-08-15,15.902
1995-08-16,15.863
1995-08-17,16.135
1995-08-18,16.306
1995-08-19,15.879
1995-08-20,16.016
1995-08-21,16.392
1995-08-22,16.115
1995-08-23,15.944
1995-08-24,15.682
1995-08-25,14.819
1995-08-26,14.519
1995-08-27,14.41
1995-08-28,14.308
1995-08-29,14.369
1995-08-30,14.174
1995-08-31,14
1995-09-01,13.947
1995-09-02,13.929
1995-09-03,13.88
1995-09-04,14.097
1995-09-05,14.308
1995-09-06,13.866
1995-09-07,13.64
1995-09-08,13.559
1995-09-09,13.658
1995-09-10,13.681
1995-09-11,13.192
1995-09-12,13.112
1995-09-13,13.183
1995-09-14,13.283
1995-09-15,13.232
1995-09-16,13.248
1995-09-17,13.185
1995-09-18,13.38
1995-09-19,13.413
1995-09-20,13.447
1995-09-21,13.563
1995-09-22,13.874
1995-09-23,13.788
1995-09-24,13.563
1995-09-25,13.434
1995-09-26,13.427
1995-09-27,13.589
1995-09-28,13.325
1995-09-29,13.097
1995-09-30,13.061
1995-10-01,13.036
1995-10-02,13.161
1995-10-03,13.212
1995-10-04,13.15
1995-10-05,13.161
1995-10-06,13.054
1995-10-07,12.947
1995-10-08,13.109
1995-10-09,13.048
1995-10-10,13.097
1995-10-11,13.085
1995-10-12,13.026
1995-10-13,13.148
1995-10-14,13.046
1995-10-15,12.909
1995-10-16,12.577
1995-10-17,12.176
1995-10-18,11.972
1995-10-19,12.034
1995-10-20,12.11
1995-10-21,12.055
1995-10-22,12.07
1995-10-23,12.044
1995-10-24,12.138
1995-10-25,12.089
1995-10-26,12.03
1995-10-27,11.94
1995-10-28,11.844
1995-10-29,11.766
1995-10-30,11.568
1995-10-31,11.303
1995-11-01,11.186
1995-11-02,11.105
1995-11-03,11.187
1995-11-04,11.115
1995-11-05,10.922
1995-11-06,10.748
1995-11-07,10.659
1995-11-08,10.57
1995-11-09,10.437
1995-11-10,10.306
1995-11-11,10.194
1995-11-12,10.065
1995-11-13,9.883
1995-11-14,9.833
1995-11-15,9.768
1995-11-16,9.66
1995-11-17,9.62
1995-11-18,9.569
1995-11-19,9.547
1995-11-20,9.499
1995-11-21,9.501
1995-11-22,9.49
1995-11-23,9.419
1995-11-24,9.311
1995-11-25,9.244
1995-11-26,9.206
1995-11-27,9.187
1995-11-28,9.115
1995-11-29,9.038
1995-11-30,8.974
1995-12-01,8.89
1995-12-02,8.833
1995-12-03,8.796
1995-12-04,8.758
1995-12-05,8.724
1995-12-06,8.689
1995-12-07,8.627
1995-12-08,8.529
1995-12-09,8.415
1995-12-10,8.34
1995-12-11,8.255
1995-12-12,8.11
1995-12-13,8.022
1995-12-14,7.985
1995-12-15,7.94
1995-12-16,7.878
1995-12-17,7.824
1995-12-18,7.758
1995-12-19,7.66
1995-12-20,7.527
1995-12-21,7.298
1995-12-22,7.137
1995-12-23,7.055
1995-12-24,7.026
1995-12-25,6.986
1995-12-26,6.941
1995-12-27,6.849
1995-12-28,6.606
1995-12-29,6.227
1995-12-30,5.89
1995-12-31,5.737
1996-01-01,5.657
1996-01-02,5.616
1996-01-03,5.496
1996-01-04,4.817
1996-01-05,4.355
1996-01-06,4.457
1996-01-07,4.238
1996-01-08,3.686
1996-01-09,3.279
1996-01-10,3.349
1996-01-11,3.711
1996-01-12,3.828
1996-01-13,4.139
1996-01-14,4.335
1996-01-15,4.4
1996-01-16,3.608
1996-01-17,2.752
1996-01-18,2.602
1996-01-19,2.166
1996-01-20,2.245
1996-01-21,1.458
1996-01-22,1.474
1996-01-23,1.559
1996-01-24,1.652
1996-01-25,1.715
1996-01-26,1.541
1996-01-27,1.583
1996-01-28,1.848
1996-01-29,1.783
1996-01-30,1.583
1996-01-31,1.633
1996-02-01,1.836
1996-02-02,2.025
1996-02-03,1.993
1996-02-04,1.993
1996-02-05,1.993
1996-02-06,1.957
1996-02-07,1.875
1996-02-08,1.916
1996-02-09,2.003
1996-02-10,2.141
1996-02-11,2.334
1996-02-12,2.426
1996-02-13,2.33
1996-02-14,2.05
1996-02-15,2.041
1996-02-16,2.012
1996-02-17,2.217
1996-02-18,2.241
1996-02-19,2.227
1996-02-20,2.221
1996-02-21,2.34
1996-02-22,2.468
1996-02-23,2.767
1996-02-24,3.08
1996-02-25,2.852
1996-02-26,2.945
1996-02-27,2.975
1996-02-28,2.956
1996-02-29,2.861
1996-03-01,2.711
1996-03-02,2.602
1996-03-03,2.683
1996-03-04,2.671
1996-03-05,2.493
1996-03-06,2.455
1996-03-07,2.57
1996-03-08,2.597
1996-03-09,2.564
1996-03-10,2.549
1996-03-11,2.561
1996-03-12,2.631
1996-03-13,2.682
1996-03-14,2.851
1996-03-15,2.839
1996-03-16,2.883
1996-03-17,2.768
1996-03-18,2.893
1996-03-19,2.972
1996-03-20,2.961
1996-03-21,3.197
1996-03-22,3.361
1996-03-23,3.329
1996-03-24,3.328
1996-03-25,3.607
1996-03-26,3.522
1996-03-27,3.541
1996-03-28,3.352
1996-03-29,3.229
1996-03-30,3.117
1996-03-31,3.023
1996-04-01,3.125
1996-04-02,3.084
1996-04-03,2.857
1996-04-04,2.842
1996-04-05,2.95
1996-04-06,3.062
1996-04-07,3.089
1996-04-08,3.161
1996-04-09,3.359
1996-04-10,3.525
1996-04-11,3.563
1996-04-12,3.654
1996-04-13,3.703
1996-04-14,3.673
1996-04-15,3.586
1996-04-16,3.552
1996-04-17,3.744
1996-04-18,3.944
1996-04-19,4.405
1996-04-20,4.461
1996-04-21,4.468
1996-04-22,4.765
1996-04-23,5.003
1996-04-24,4.895
1996-04-25,4.867
1996-04-26,4.958
1996-04-27,5.121
1996-04-28,5.263
1996-04-29,5.678
1996-04-30,5.527
1996-05-01,5.431
1996-05-02,5.6
1996-05-03,6.005
1996-05-04,6.105
1996-05-05,6.495
1996-05-06,6.566
1996-05-07,6.6
1996-05-08,6.424
1996-05-09,6.458
1996-05-10,6.433
1996-05-11,6.419
1996-05-12,6.481
1996-05-13,6.337
1996-05-14,6.638
1996-05-15,6.91
1996-05-16,7.076
1996-05-17,6.932
1996-05-18,6.925
1996-05-19,7.309
1996-05-20,7.417
1996-05-21,7.626
1996-05-22,8.031
1996-05-23,8.502
1996-05-24,8.181
1996-05-25,7.846
1996-05-26,7.724
1996-05-27,8.275
1996-05-28,8.321
1996-05-29,8.215
1996-05-30,7.935
1996-05-31,7.834
1996-06-01,8.014
1996-06-02,8.345
1996-06-03,8.552
1996-06-04,8.54
1996-06-05,8.717
1996-06-06,9.054
1996-06-07,9.29
1996-06-08,9.592
1996-06-09,9.984
1996-06-10,9.969
1996-06-11,9.979
1996-06-12,10.164
1996-06-13,10.388
1996-06-14,10.506
1996-06-15,10.939
1996-06-16,11.184
1996-06-17,11.546
1996-06-18,12.059
1996-06-19,12.573
1996-06-20,12.326
1996-06-21,12.156
1996-06-22,11.721
