"Date","Bottom Temperature (oC)"
1993-06-01,5.882
1993-06-02,5.901
1993-06-03,5.904
1993-06-04,5.933
1993-06-05,5.969
1993-06-06,5.988
1993-06-07,5.983
1993-06-08,5.999
1993-06-09,6.001
1993-06-10,5.954
1993-06-11,5.9
1993-06-12,5.836
1993-06-13,5.78
1993-06-14,5.772
1993-06-15,5.788
1993-06-16,5.79
1993-06-17,5.802
1993-06-18,5.805
1993-06-19,5.8
1993-06-20,5.815
1993-06-21,5.827
1993-06-22,5.839
1993-06-23,5.847
1993-06-24,5.893
1993-06-25,5.942
1993-06-26,5.954
1993-06-27,5.958
1993-06-28,6.01
1993-06-29,6.054
1993-06-30,6.104
1993-07-01,6.165
1993-07-02,6.229
1993-07-03,6.285
1993-07-04,6.308
1993-07-05,6.335
1993-07-06,6.423
1993-07-07,6.472
1993-07-08,6.473
1993-07-09,6.491
1993-07-10,6.521
1993-07-11,6.545
1993-07-12,6.56
1993-07-13,6.572
1993-07-14,6.568
1993-07-15,6.558
1993-07-16,6.531
1993-07-17,6.501
1993-07-18,6.499
1993-07-19,6.497
1993-07-20,6.48
1993-07-21,6.444
1993-07-22,6.439
1993-07-23,6.445
1993-07-24,6.453
1993-07-25,6.471
1993-07-26,6.504
1993-07-27,6.533
1993-07-28,6.538
1993-07-29,6.541
1993-07-30,6.559
1993-07-31,6.593
1993-08-01,6.634
1993-08-02,6.683
1993-08-03,6.727
1993-08-04,6.75
1993-08-05,6.784
1993-08-06,6.821
1993-08-07,6.865
1993-08-08,6.938
1993-08-09,6.994
1993-08-10,7.04
1993-08-11,7.105
1993-08-12,7.188
1993-08-13,7.278
1993-08-14,7.389
1993-08-15,7.524
1993-08-16,7.637
1993-08-17,7.763
1993-08-18,7.878
1993-08-19,7.96
1993-08-20,8.018
1993-08-21,8.069
1993-08-22,8.127
1993-08-23,8.193
1993-08-24,8.241
1993-08-25,8.286
1993-08-26,8.315
1993-08-27,8.351
1993-08-28,8.397
1993-08-29,8.435
1993-08-30,8.481
1993-08-31,8.517
1993-09-01,8.549
1993-09-02,8.574
1993-09-03,8.601
1993-09-04,8.609
1993-09-05,8.635
1993-09-06,8.679
1993-09-07,8.72
1993-09-08,8.769
1993-09-09,8.832
1993-09-10,8.891
1993-09-11,8.948
1993-09-12,9.045
1993-09-13,9.166
1993-09-14,9.297
1993-09-15,9.505
1993-09-16,9.785
1993-09-17,9.786
1993-09-18,9.73
1993-09-19,9.783
1993-09-20,9.88
1993-09-21,9.909
1993-09-22,10.026
1993-09-23,10.158
1993-09-24,10.354
1993-09-25,10.561
1993-09-26,10.683
1993-09-27,10.782
1993-09-28,10.926
1993-09-29,11.222
1993-09-30,11.31
1993-10-01,11.336
1993-10-02,11.364
1993-10-03,11.365
1993-10-04,11.549
1993-10-05,11.778
1993-10-06,11.991
1993-10-07,12.089
1993-10-08,12.205
1993-10-09,12.259
1993-10-10,12.164
1993-10-11,12.006
1993-10-12,11.648
1993-10-13,11.407
1993-10-14,11.451
1993-10-15,11.43
1993-10-16,11.366
1993-10-17,11.308
1993-10-18,11.304
1993-10-19,11.436
1993-10-20,11.479
1993-10-21,11.435
1993-10-22,11.408
1993-10-23,11.583
1993-10-24,11.708
1993-10-25,11.727
1993-10-26,11.82
1993-10-27,11.657
1993-10-28,11.54
1993-10-29,11.602
1993-10-30,11.608
1993-10-31,11.555
1993-11-01,11.504
1993-11-02,11.473
1993-11-03,11.503
1993-11-04,11.393
1993-11-05,11.352
1993-11-06,11.287
1993-11-07,11.3
1993-11-08,11.295
1993-11-09,11.23
1993-11-10,11.176
1993-11-11,11.061
1993-11-12,10.937
1993-11-13,10.934
1993-11-14,10.864
1993-11-15,10.829
1993-11-16,10.815
1993-11-17,10.744
1993-11-18,10.757
1993-11-19,10.773
1993-11-20,10.708
1993-11-21,10.818
1993-11-22,10.918
1993-11-23,10.917
1993-11-24,10.819
1993-11-25,10.685
1993-11-26,10.459
1993-11-27,10.375
1993-11-28,10.295
1993-11-29,10.408
1993-11-30,10.45
1993-12-01,10.31
1993-12-02,10.229
1993-12-03,10.282
1993-12-04,10.279
1993-12-05,10.249
1993-12-06,10.255
1993-12-07,10.236
1993-12-08,10.2
1993-12-09,10.138
1993-12-10,10.042
1993-12-11,10.005
1993-12-12,10.047
1993-12-13,9.968
1993-12-14,9.845
1993-12-15,9.779
1993-12-16,9.737
1993-12-17,9.462
1993-12-18,9.334
1993-12-19,9.395
1993-12-20,9.614
1993-12-21,9.954
1993-12-22,10.07
1993-12-23,10.456
1993-12-24,10.287
1993-12-25,9.835
1993-12-26,9.702
1993-12-27,10.05
1993-12-28,10.112
1993-12-29,9.738
1993-12-30,9.138
1993-12-31,8.965
1994-01-01,8.976
1994-01-02,8.686
1994-01-03,8.585
1994-01-04,8.234
1994-01-05,8.089
1994-01-06,8.198
1994-01-07,8.064
1994-01-08,7.847
1994-01-09,7.643
1994-01-10,7.499
1994-01-11,7.262
1994-01-12,7.08
1994-01-13,7.03
1994-01-14,7.011
1994-01-15,6.973
1994-01-16,6.687
1994-01-17,6.352
1994-01-18,6.168
1994-01-19,5.95
1994-01-20,5.805
1994-01-21,5.736
1994-01-22,5.644
1994-01-23,5.494
1994-01-24,5.459
1994-01-25,5.423
1994-01-26,5.387
1994-01-27,5.307
1994-01-28,5.236
1994-01-29,5.101
1994-01-30,5.008
1994-01-31,5.048
1994-02-01,5.02
1994-02-02,4.941
1994-02-03,4.908
1994-02-04,4.815
1994-02-05,4.763
1994-02-06,4.783
1994-02-07,4.776
1994-02-08,4.74
1994-02-09,4.707
1994-02-10,4.685
1994-02-11,4.622
1994-02-12,4.588
1994-02-13,4.578
1994-02-14,4.55
1994-02-15,4.466
1994-02-16,4.418
1994-02-17,4.375
1994-02-18,4.334
1994-02-19,4.32
1994-02-20,4.308
1994-02-21,4.33
1994-02-22,4.342
1994-02-23,4.352
1994-02-24,4.372
1994-02-25,4.409
1994-02-26,4.427
1994-02-27,4.362
1994-02-28,4.265
1994-03-01,4.213
1994-03-02,4.192
1994-03-03,4.23
1994-03-04,4.239
1994-03-05,4.245
1994-03-06,4.299
1994-03-07,4.372
1994-03-08,4.428
1994-03-09,4.463
1994-03-10,4.525
1994-03-11,4.621
1994-03-12,4.626
1994-03-13,4.762
1994-03-14,4.832
1994-03-15,4.818
1994-03-16,4.86
1994-03-17,4.841
1994-03-18,4.823
1994-03-19,4.848
1994-03-20,4.893
1994-03-21,4.929
1994-03-22,4.975
1994-03-23,5.001
1994-03-24,5.021
1994-03-25,5.067
1994-03-26,5.069
1994-03-27,5.073
1994-03-28,5.112
1994-03-29,5.108
1994-03-30,5.177
1994-03-31,5.218
1994-04-01,5.192
1994-04-02,5.229
1994-04-03,5.312
1994-04-04,5.329
1994-04-05,5.317
1994-04-06,5.375
1994-04-07,5.371
1994-04-08,5.32
1994-04-09,5.33
1994-04-10,5.364
1994-04-11,5.345
1994-04-12,5.343
1994-04-13,5.414
1994-04-14,5.492
1994-04-15,5.476
1994-04-16,5.502
1994-04-17,5.534
1994-04-18,5.53
1994-04-19,5.528
1994-04-20,5.53
1994-04-21,5.523
1994-04-22,5.52
1994-04-23,5.532
1994-04-24,5.533
1994-04-25,5.535
1994-04-26,5.617
1994-04-27,5.66
1994-04-28,5.636
1994-04-29,5.644
1994-04-30,5.707
1994-05-01,5.738
1994-05-02,5.755
1994-05-03,5.756
1994-05-04,5.79
1994-05-05,5.849
1994-05-06,5.876
1994-05-07,5.903
1994-05-08,5.967
1994-05-09,6.013
1994-05-10,6.058
1994-05-11,6.108
1994-05-12,6.118
1994-05-13,6.117
1994-05-14,6.131
1994-05-15,6.166
1994-05-16,6.212
1994-05-17,6.257
1994-05-18,6.309
1994-05-19,6.376
1994-05-20,6.427
1994-05-21,6.418
1994-05-22,6.411
1994-05-23,6.425
1994-05-24,6.441
1994-05-25,6.487
1994-05-26,6.518
1994-05-27,6.537
1994-05-28,6.57
1994-05-29,6.619
1994-05-30,6.637
1994-05-31,6.657
1994-06-01,6.683
1994-06-02,6.735
1994-06-03,6.784
1994-06-04,6.839
1994-06-05,6.908
1994-06-06,6.967
1994-06-07,7.016
1994-06-08,7.064
1994-06-09,7.104
1994-06-10,7.119
1994-06-11,7.14
1994-06-12,7.166
1994-06-13,7.195
1994-06-14,7.222
1994-06-15,7.25
1994-06-16,7.296
1994-06-17,7.337
1994-06-18,7.374
1994-06-19,7.409
1994-06-20,7.451
1994-06-21,7.487
1994-06-22,7.518
1994-06-23,7.568
1994-06-24,7.639
1994-06-25,7.724
1994-06-26,7.802
1994-06-27,7.87
1994-06-28,7.945
1994-06-29,8.014
1994-06-30,8.052
1994-07-01,8.091
1994-07-02,8.14
1994-07-03,8.182
1994-07-04,8.223
1994-07-05,8.265
1994-07-06,8.297
1994-07-07,8.329
1994-07-08,8.343
1994-07-09,8.338
1994-07-10,8.328
1994-07-11,8.339
1994-07-12,8.361
1994-07-13,8.383
1994-07-14,8.457
1994-07-15,8.542
1994-07-16,8.605
1994-07-17,8.702
1994-07-18,8.784
1994-07-19,8.826
1994-07-20,8.879
1994-07-21,8.898
1994-07-22,8.897
1994-07-23,8.901
1994-07-24,8.932
1994-07-25,8.96
1994-07-26,8.973
1994-07-27,8.994
1994-07-28,9.037
1994-07-29,9.08
1994-07-30,9.121
1994-07-31,9.154
1994-08-01,9.185
1994-08-02,9.221
1994-08-03,9.271
1994-08-04,9.315
1994-08-05,9.342
1994-08-06,9.376
1994-08-07,9.418
1994-08-08,9.445
1994-08-09,9.47
1994-08-10,9.486
1994-08-11,9.487
1994-08-12,9.492
1994-08-13,9.504
1994-08-14,9.521
1994-08-15,9.654
1994-08-16,10.052
1994-08-17,10.398
1994-08-18,10.582
1994-08-19,10.741
1994-08-20,10.817
1994-08-21,10.85
1994-08-22,10.919
1994-08-23,11.02
1994-08-24,10.937
1994-08-25,10.845
1994-08-26,10.917
1994-08-27,11.091
1994-08-28,11.279
1994-08-29,11.46
1994-08-30,11.636
1994-08-31,11.668
1994-09-01,11.638
1994-09-02,11.609
1994-09-03,11.621
1994-09-04,11.655
1994-09-05,11.598
1994-09-06,11.557
1994-09-07,11.648
1994-09-08,11.588
1994-09-09,11.47
1994-09-10,11.369
1994-09-11,11.332
1994-09-12,11.366
1994-09-13,11.4
1994-09-14,11.387
1994-09-15,11.358
1994-09-16,11.316
1994-09-17,11.281
1994-09-18,11.326
1994-09-19,11.373
1994-09-20,11.327
1994-09-21,11.337
1994-09-22,11.33
1994-09-23,11.279
1994-09-24,11.286
1994-09-25,11.342
1994-09-26,11.3
1994-09-27,11.289
1994-09-28,11.304
1994-09-29,11.294
1994-09-30,11.286
1994-10-01,11.297
1994-10-02,11.312
1994-10-03,11.317
1994-10-04,11.337
1994-10-05,11.325
1994-10-06,11.311
1994-10-07,11.29
1994-10-08,11.266
1994-10-09,11.255
1994-10-10,11.249
1994-10-11,11.254
1994-10-12,11.307
1994-10-13,11.379
1994-10-14,11.422
1994-10-15,11.488
1994-10-16,11.53
1994-10-17,11.583
1994-10-18,11.549
1994-10-19,11.484
1994-10-20,11.526
1994-10-21,11.615
1994-10-22,11.699
1994-10-23,11.841
1994-10-24,11.913
1994-10-25,11.946
1994-10-26,11.949
1994-10-27,11.981
1994-10-28,11.998
1994-10-29,12.077
1994-10-30,12.241
1994-10-31,12.435
1994-11-01,12.475
1994-11-02,12.582
1994-11-03,13.007
1994-11-04,13.178
1994-11-05,13.051
1994-11-06,13.169
1994-11-07,13.255
1994-11-08,13.554
1994-11-09,13.614
1994-11-10,13.431
1994-11-11,13.221
1994-11-12,13.079
1994-11-13,12.751
1994-11-14,12.439
1994-11-15,12.237
1994-11-16,12.337
1994-11-17,12.172
1994-11-18,11.976
1994-11-19,11.854
1994-11-20,11.827
1994-11-21,11.66
1994-11-22,11.435
1994-11-23,11.268
1994-11-24,11.036
1994-11-25,10.861
1994-11-26,10.746
1994-11-27,10.66
1994-11-28,10.57
1994-11-29,10.474
1994-11-30,10.397
1994-12-01,10.337
1994-12-02,10.245
1994-12-03,10.135
1994-12-04,10.121
1994-12-05,10.131
1994-12-06,10.09
1994-12-07,10.05
1994-12-08,10.021
1994-12-09,9.879
1994-12-10,9.848
1994-12-11,9.799
1994-12-12,9.703
1994-12-13,9.62
1994-12-14,9.55
1994-12-15,9.495
1994-12-16,9.412
1994-12-17,9.353
1994-12-18,9.312
1994-12-19,9.281
1994-12-20,9.205
1994-12-21,9.1
1994-12-22,9.026
1994-12-23,8.999
1994-12-24,9.002
1994-12-25,8.986
1994-12-26,8.993
1994-12-27,8.963
1994-12-28,8.893
1994-12-29,8.845
1994-12-30,8.681
1994-12-31,8.467
1995-01-01,8.401
1995-01-02,8.354
1995-01-03,8.282
1995-01-04,8.162
1995-01-05,8.005
1995-01-06,7.801
1995-01-07,7.671
1995-01-08,7.642
1995-01-09,7.609
1995-01-10,7.528
1995-01-11,7.45
1995-01-12,7.365
1995-01-13,7.305
1995-01-14,7.257
1995-01-15,7.245
1995-01-16,7.179
1995-01-17,7.067
1995-01-18,7.044
1995-01-19,7.095
1995-01-20,7.088
1995-01-21,7.1
1995-01-22,7.119
1995-01-23,7.107
1995-01-24,7.078
1995-01-25,7.05
1995-01-26,6.983
1995-01-27,6.895
1995-01-28,6.764
1995-01-29,6.684
1995-01-30,6.636
1995-01-31,6.57
1995-02-01,6.507
1995-02-02,6.465
1995-02-03,6.462
1995-02-04,6.424
1995-02-05,6.333
1995-02-06,6.097
1995-02-07,5.974
1995-02-08,5.913
1995-02-09,5.903
1995-02-10,5.827
1995-02-11,5.786
1995-02-12,5.8
1995-02-13,5.653
1995-02-14,5.555
1995-02-15,5.538
1995-02-16,5.506
1995-02-17,5.427
1995-02-18,5.411
1995-02-19,5.378
1995-02-20,5.334
1995-02-21,5.309
1995-02-22,5.29
1995-02-23,5.254
1995-02-24,5.22
1995-02-25,5.232
1995-02-26,5.175
1995-02-27,5.101
1995-02-28,5.06
1995-03-01,5.061
1995-03-02,5.08
1995-03-03,5.114
1995-03-04,5.145
1995-03-05,5.152
1995-03-06,5.175
1995-03-07,5.176
1995-03-08,5.175
1995-03-09,5.182
1995-03-10,5.206
1995-03-11,5.23
1995-03-12,5.267
1995-03-13,5.303
1995-03-14,5.313
1995-03-15,5.342
1995-03-16,5.318
1995-03-17,5.275
1995-03-18,5.228
1995-03-19,5.186
1995-03-20,5.157
1995-03-21,5.057
1995-03-22,4.983
1995-03-23,4.979
1995-03-24,5.004
1995-03-25,5.033
1995-03-26,5.057
1995-03-27,5.083
1995-03-28,5.123
1995-03-29,5.145
1995-03-30,5.13
1995-03-31,5.108
1995-04-01,5.095
1995-04-02,5.11
1995-04-03,5.134
1995-04-04,5.172
1995-04-05,5.177
1995-04-06,5.051
1995-04-07,4.998
1995-04-08,4.974
1995-04-09,4.969
1995-04-10,4.985
1995-04-11,4.997
1995-04-12,5.002
1995-04-13,5.025
1995-04-14,5.055
1995-04-15,5.072
1995-04-16,5.092
1995-04-17,5.117
1995-04-18,5.15
1995-04-19,5.181
1995-04-20,5.2
1995-04-21,5.205
1995-04-22,5.207
1995-04-23,5.228
1995-04-24,5.252
1995-04-25,5.265
1995-04-26,5.272
1995-04-27,5.29
1995-04-28,5.289
1995-04-29,5.278
1995-04-30,5.268
1995-05-01,5.251
1995-05-02,5.23
1995-05-03,5.237
1995-05-04,5.235
1995-05-05,5.279
1995-05-06,5.331
1995-05-07,5.354
1995-05-08,5.409
1995-05-09,5.404
1995-05-10,5.441
1995-05-11,5.495
1995-05-12,5.556
1995-05-13,5.631
1995-05-14,5.657
1995-05-15,5.676
1995-05-16,5.703
1995-05-17,5.743
1995-05-18,5.8
1995-05-19,5.857
1995-05-20,5.886
1995-05-21,5.919
1995-05-22,5.956
1995-05-23,5.994
1995-05-24,6.029
1995-05-25,6.081
1995-05-26,6.088
1995-05-27,6.075
1995-05-28,6.092
1995-05-29,6.115
1995-05-30,6.148
1995-05-31,6.19
1995-06-01,6.21
1995-06-02,6.242
1995-06-03,6.285
1995-06-04,6.334
1995-06-05,6.379
1995-06-06,6.417
1995-06-07,6.451
1995-06-08,6.471
1995-06-09,6.483
1995-06-10,6.503
1995-06-11,6.518
1995-06-12,6.525
1995-06-13,6.527
1995-06-14,6.536
1995-06-15,6.561
1995-06-16,6.585
1995-06-17,6.623
1995-06-18,6.653
1995-06-19,6.679
1995-06-20,6.691
1995-06-21,6.733
1995-06-22,6.757
1995-06-23,6.792
1995-06-24,6.818
1995-06-25,6.863
1995-06-26,6.937
1995-06-27,7.021
1995-06-28,7.002
1995-06-29,7.021
1995-06-30,7.034
1995-07-01,7.014
1995-07-02,7.036
1995-07-03,7.039
1995-07-04,7.024
1995-07-05,7.001
1995-07-06,6.994
1995-07-07,6.997
1995-07-08,7.008
1995-07-09,7.04
1995-07-10,7.03
1995-07-11,7.042
1995-07-12,7.089
1995-07-13,7.124
1995-07-14,7.118
1995-07-15,7.09
1995-07-16,7.155
1995-07-17,7.254
1995-07-18,7.332
1995-07-19,7.36
1995-07-20,7.399
1995-07-21,7.499
1995-07-22,7.616
1995-07-23,7.752
1995-07-24,7.973
1995-07-25,8.331
1995-07-26,8.483
1995-07-27,8.796
1995-07-28,9.141
1995-07-29,9.101
1995-07-30,9.125
1995-07-31,9.355
1995-08-01,9.343
1995-08-02,9.381
1995-08-03,9.392
1995-08-04,9.212
1995-08-05,9.186
1995-08-06,9.159
1995-08-07,9.051
1995-08-08,9.011
1995-08-09,9.042
1995-08-10,9.075
1995-08-11,9.146
1995-08-12,9.252
1995-08-13,9.423
1995-08-14,9.624
1995-08-15,9.803
1995-08-16,9.971
1995-08-17,10.205
1995-08-18,10.25
1995-08-19,9.904
1995-08-20,9.706
1995-08-21,9.736
1995-08-22,9.823
1995-08-23,9.952
1995-08-24,10.026
1995-08-25,10.169
1995-08-26,10.272
1995-08-27,10.296
1995-08-28,10.324
1995-08-29,10.318
1995-08-30,10.358
1995-08-31,10.407
1995-09-01,10.427
1995-09-02,10.522
1995-09-03,10.592
1995-09-04,10.624
1995-09-05,10.65
1995-09-06,10.658
1995-09-07,10.65
1995-09-08,10.629
1995-09-09,10.646
1995-09-10,10.567
1995-09-11,10.543
1995-09-12,10.516
1995-09-13,10.513
1995-09-14,10.508
1995-09-15,10.557
1995-09-16,10.628
1995-09-17,10.649
1995-09-18,10.634
1995-09-19,10.742
1995-09-20,10.795
1995-09-21,10.847
1995-09-22,10.877
1995-09-23,10.922
1995-09-24,11.008
1995-09-25,11.156
1995-09-26,11.215
1995-09-27,11.263
1995-09-28,11.237
1995-09-29,11.248
1995-09-30,11.316
1995-10-01,11.274
1995-10-02,11.271
1995-10-03,11.297
1995-10-04,11.357
1995-10-05,11.431
1995-10-06,11.491
1995-10-07,11.512
1995-10-08,11.579
1995-10-09,11.735
1995-10-10,11.84
1995-10-11,11.835
1995-10-12,11.858
1995-10-13,11.961
1995-10-14,12.037
1995-10-15,12.11
1995-10-16,12.182
1995-10-17,12.129
1995-10-18,12.108
1995-10-19,12.205
1995-10-20,12.296
1995-10-21,12.335
1995-10-22,12.318
1995-10-23,12.304
1995-10-24,12.32
1995-10-25,12.331
1995-10-26,12.345
1995-10-27,12.354
1995-10-28,12.354
1995-10-29,12.321
1995-10-30,12.21
1995-10-31,12.209
1995-11-01,12.264
1995-11-02,12.403
1995-11-03,12.43
1995-11-04,12.401
1995-11-05,12.316
1995-11-06,12.307
1995-11-07,12.374
1995-11-08,12.461
1995-11-09,12.405
1995-11-10,12.345
1995-11-11,12.377
1995-11-12,12.473
1995-11-13,12.428
1995-11-14,12.384
1995-11-15,12.425
1995-11-16,12.406
1995-11-17,12.317
1995-11-18,12.187
1995-11-19,12.119
1995-11-20,12.074
1995-11-21,11.979
1995-11-22,11.935
1995-11-23,11.855
1995-11-24,11.77
1995-11-25,11.725
1995-11-26,11.66
1995-11-27,11.52
1995-11-28,11.449
1995-11-29,11.403
1995-11-30,11.277
1995-12-01,11.126
1995-12-02,11.155
1995-12-03,10.985
1995-12-04,10.864
1995-12-05,10.832
1995-12-06,10.739
1995-12-07,10.64
1995-12-08,10.535
1995-12-09,10.409
1995-12-10,10.354
1995-12-11,10.257
1995-12-12,10.054
1995-12-13,9.887
1995-12-14,9.804
1995-12-15,9.76
1995-12-16,9.702
1995-12-17,9.625
1995-12-18,9.51
1995-12-19,9.403
1995-12-20,9.329
1995-12-21,9.235
1995-12-22,9.029
1995-12-23,8.977
1995-12-24,8.876
1995-12-25,8.771
1995-12-26,8.674
1995-12-27,8.569
1995-12-28,8.442
1995-12-29,8.314
1995-12-30,8.195
1995-12-31,8.103
1996-01-01,8.03
1996-01-02,7.934
1996-01-03,7.87
1996-01-04,7.808
1996-01-05,7.696
1996-01-06,7.5
1996-01-07,7.294
1996-01-08,7.175
1996-01-09,7.103
1996-01-10,7.03
1996-01-11,6.949
1996-01-12,6.789
1996-01-13,6.706
1996-01-14,6.631
1996-01-15,6.536
1996-01-16,6.366
1996-01-17,6.237
1996-01-18,6.234
1996-01-19,6.231
1996-01-20,6.257
1996-01-21,6.197
1996-01-22,6.123
1996-01-23,6.071
1996-01-24,6.045
1996-01-25,6.055
1996-01-26,6.006
1996-01-27,5.956
1996-01-28,5.908
1996-01-29,5.778
1996-01-30,5.765
1996-01-31,5.737
1996-02-01,5.685
1996-02-02,5.655
1996-02-03,5.617
1996-02-04,5.537
1996-02-05,5.451
1996-02-06,5.35
1996-02-07,5.269
1996-02-08,5.282
1996-02-09,5.277
1996-02-10,5.3
1996-02-11,5.333
1996-02-12,5.362
1996-02-13,5.354
1996-02-14,5.266
1996-02-15,5.179
1996-02-16,5.122
1996-02-17,5.069
1996-02-18,5.016
1996-02-19,4.931
1996-02-20,4.866
1996-02-21,4.829
1996-02-22,4.836
1996-02-23,4.857
1996-02-24,4.873
1996-02-25,4.901
1996-02-26,4.915
1996-02-27,4.885
1996-02-28,4.875
1996-02-29,4.865
1996-03-01,4.845
1996-03-02,4.84
1996-03-03,4.833
1996-03-04,4.754
1996-03-05,4.621
1996-03-06,4.583
1996-03-07,4.623
1996-03-08,4.694
1996-03-09,4.668
1996-03-10,4.579
1996-03-11,4.617
1996-03-12,4.637
1996-03-13,4.678
1996-03-14,4.722
1996-03-15,4.634
1996-03-16,4.524
1996-03-17,4.47
1996-03-18,4.412
1996-03-19,4.393
1996-03-20,4.424
1996-03-21,4.451
1996-03-22,4.439
1996-03-23,4.447
1996-03-24,4.437
1996-03-25,4.46
1996-03-26,4.516
1996-03-27,4.529
1996-03-28,4.522
1996-03-29,4.53
1996-03-30,4.537
1996-03-31,4.558
1996-04-01,4.568
1996-04-02,4.581
1996-04-03,4.608
1996-04-04,4.648
1996-04-05,4.678
1996-04-06,4.725
1996-04-07,4.756
1996-04-08,4.81
1996-04-09,4.876
1996-04-10,4.909
1996-04-11,4.967
1996-04-12,4.99
1996-04-13,4.977
1996-04-14,4.964
1996-04-15,4.984
1996-04-16,5.017
1996-04-17,5.061
1996-04-18,5.087
1996-04-19,5.11
1996-04-20,5.121
1996-04-21,5.131
1996-04-22,5.157
1996-04-23,5.187
1996-04-24,5.207
1996-04-25,5.216
1996-04-26,5.234
1996-04-27,5.252
1996-04-28,5.275
1996-04-29,5.301
1996-04-30,5.339
1996-05-01,5.375
1996-05-02,5.417
1996-05-03,5.452
1996-05-04,5.495
1996-05-05,5.522
1996-05-06,5.553
1996-05-07,5.585
1996-05-08,5.611
1996-05-09,5.644
1996-05-10,5.698
1996-05-11,5.71
1996-05-12,5.743
1996-05-13,5.783
1996-05-14,5.832
1996-05-15,5.91
1996-05-16,5.979
1996-05-17,6.046
1996-05-18,6.11
1996-05-19,6.178
1996-05-20,6.229
1996-05-21,6.268
1996-05-22,6.301
1996-05-23,6.325
1996-05-24,6.343
1996-05-25,6.354
1996-05-26,6.355
1996-05-27,6.354
1996-05-28,6.367
1996-05-29,6.391
1996-05-30,6.422
1996-05-31,6.441
1996-06-01,6.467
1996-06-02,6.485
1996-06-03,6.508
1996-06-04,6.524
1996-06-05,6.544
1996-06-06,6.581
1996-06-07,6.613
1996-06-08,6.652
1996-06-09,6.687
1996-06-10,6.709
1996-06-11,6.739
1996-06-12,6.782
1996-06-13,6.804
1996-06-14,6.825
1996-06-15,6.84
1996-06-16,6.852
1996-06-17,6.875
1996-06-18,6.886
1996-06-19,6.887
1996-06-20,6.896
1996-06-21,6.934
1996-06-22,6.939
