"Date","Bottom Temperature (oC)"
1993-09-27,6.472
1993-09-28,6.433
1993-09-29,5.841
1993-09-30,5.512
1993-10-01,5.548
1993-10-02,5.594
1993-10-03,5.595
1993-10-04,5.579
1993-10-05,5.477
1993-10-06,5.274
1993-10-07,5.233
1993-10-08,5.066
1993-10-09,4.919
1993-10-10,5.093
1993-10-11,5.17
1993-10-12,5.345
1993-10-13,5.778
1993-10-14,5.657
1993-10-15,5.728
1993-10-16,5.905
1993-10-17,6.032
1993-10-18,6.158
1993-10-19,6.062
1993-10-20,6.059
1993-10-21,6.188
1993-10-22,6.216
1993-10-23,5.733
1993-10-24,5.421
1993-10-25,5.321
1993-10-26,5.186
1993-10-27,5.207
1993-10-28,5.568
1993-10-29,5.483
1993-10-30,5.331
1993-10-31,5.359
1993-11-01,5.527
1993-11-02,5.724
1993-11-03,5.508
1993-11-04,5.334
1993-11-05,5.029
1993-11-06,4.891
1993-11-07,4.625
1993-11-08,4.371
1993-11-09,4.198
1993-11-10,4.044
1993-11-11,3.996
1993-11-12,4.064
1993-11-13,4.076
1993-11-14,4.134
1993-11-15,4.221
1993-11-16,4.358
1993-11-17,4.555
1993-11-18,4.619
1993-11-19,4.685
1993-11-20,4.929
1993-11-21,4.809
1993-11-22,4.532
1993-11-23,4.489
1993-11-24,4.417
1993-11-25,4.335
1993-11-26,4.203
1993-11-27,4.061
1993-11-28,4.2
1993-11-29,4.427
1993-11-30,4.356
1993-12-01,4.284
1993-12-02,4.285
1993-12-03,4.246
1993-12-04,4.222
1993-12-05,4.312
1993-12-06,4.404
1993-12-07,4.435
1993-12-08,4.458
1993-12-09,4.404
1993-12-10,4.342
1993-12-11,4.301
1993-12-12,4.316
1993-12-13,4.369
1993-12-14,4.439
1993-12-15,4.49
1993-12-16,4.522
1993-12-17,4.334
1993-12-18,4.109
1993-12-19,3.946
1993-12-20,3.883
1993-12-21,3.912
1993-12-22,3.95
1993-12-23,4.062
1993-12-24,4.155
1993-12-25,4.143
1993-12-26,4.05
1993-12-27,3.953
1993-12-28,4.009
1993-12-29,4.048
1993-12-30,3.827
1993-12-31,3.421
1994-01-01,3.191
1994-01-02,2.889
1994-01-03,2.693
1994-01-04,2.492
1994-01-05,2.304
1994-01-06,2.232
1994-01-07,2.117
1994-01-08,2.047
1994-01-09,2.04
1994-01-10,2.039
1994-01-11,2.017
1994-01-12,2.05
1994-01-13,2.068
1994-01-14,1.904
1994-01-15,1.721
1994-01-16,1.673
1994-01-17,1.637
1994-01-18,1.642
1994-01-19,1.659
1994-01-20,1.623
1994-01-21,1.555
1994-01-22,1.512
1994-01-23,1.45
1994-01-24,1.358
1994-01-25,1.299
1994-01-26,1.17
1994-01-27,0.922
1994-01-28,0.664
1994-01-29,0.642
1994-01-30,0.984
1994-01-31,0.999
1994-02-01,0.909
1994-02-02,0.865
1994-02-03,0.866
1994-02-04,0.884
1994-02-05,0.99
1994-02-06,1.082
1994-02-07,1.127
1994-02-08,1.136
1994-02-09,1.104
1994-02-10,1.021
1994-02-11,0.916
1994-02-12,0.854
1994-02-13,0.727
1994-02-14,0.532
1994-02-15,0.505
1994-02-16,0.483
1994-02-17,0.399
1994-02-18,0.425
1994-02-19,0.553
1994-02-20,0.711
1994-02-21,0.942
1994-02-22,1.074
1994-02-23,1.05
1994-02-24,0.944
1994-02-25,0.788
1994-02-26,0.911
1994-02-27,0.981
1994-02-28,0.992
1994-03-01,0.986
1994-03-02,0.91
1994-03-03,0.793
1994-03-04,0.537
1994-03-05,0.392
1994-03-06,0.405
1994-03-07,0.266
1994-03-08,0.182
1994-03-09,0.382
1994-03-10,0.611
1994-03-11,0.762
1994-03-12,0.779
1994-03-13,0.459
1994-03-14,0.23
1994-03-15,0.144
1994-03-16,0.052
1994-03-17,-0.046
1994-03-18,-0.054
1994-03-19,0.067
1994-03-20,0.146
1994-03-21,0.203
1994-03-22,0.186
1994-03-23,0.159
1994-03-24,0.14
1994-03-25,0.144
1994-03-26,0.198
1994-03-27,0.26
1994-03-28,0.322
1994-03-29,0.363
1994-03-30,0.385
1994-03-31,0.43
1994-04-01,0.646
1994-04-02,0.707
1994-04-03,0.657
1994-04-04,0.663
1994-04-05,0.669
1994-04-06,0.627
1994-04-07,0.604
1994-04-08,0.679
1994-04-09,0.744
1994-04-10,0.722
1994-04-11,0.824
1994-04-12,0.887
1994-04-13,0.82
1994-04-14,0.734
1994-04-15,0.802
1994-04-16,0.845
1994-04-17,0.861
1994-04-18,0.9
1994-04-19,0.957
1994-04-20,1.008
1994-04-21,1.094
1994-04-22,1.23
1994-04-23,1.262
1994-04-24,1.304
1994-04-25,1.2
1994-04-26,1.091
1994-04-27,1.051
1994-04-28,1.093
1994-04-29,1.084
1994-04-30,1.031
1994-05-01,0.92
1994-05-02,0.921
1994-05-03,0.949
1994-05-04,0.953
1994-05-05,0.937
1994-05-06,1.017
1994-05-07,1.048
1994-05-08,0.987
1994-05-09,1.043
1994-05-10,1.1
1994-05-11,1.098
1994-05-12,1.073
1994-05-13,1.06
1994-05-14,1.047
1994-05-15,0.972
1994-05-16,0.883
1994-05-17,0.866
1994-05-18,1.029
1994-05-19,1.357
1994-05-20,1.487
1994-05-21,1.413
1994-05-22,1.311
1994-05-23,1.283
1994-05-24,1.268
1994-05-25,1.293
1994-05-26,1.293
1994-05-27,1.319
1994-05-28,1.355
1994-05-29,1.453
1994-05-30,1.532
1994-05-31,1.615
1994-06-01,1.689
1994-06-02,1.713
1994-06-03,1.675
1994-06-04,1.599
1994-06-05,1.606
1994-06-06,1.678
1994-06-07,1.749
1994-06-08,1.773
1994-06-09,1.783
1994-06-10,1.839
1994-06-11,1.839
1994-06-12,1.844
1994-06-13,1.869
1994-06-14,1.925
1994-06-15,1.932
1994-06-16,1.911
1994-06-17,1.959
1994-06-18,2.022
1994-06-19,2.042
1994-06-20,2.065
1994-06-21,2.161
1994-06-22,2.209
1994-06-23,2.123
1994-06-24,2.048
1994-06-25,1.982
1994-06-26,2.067
1994-06-27,2.193
1994-06-28,2.226
1994-06-29,2.343
1994-06-30,2.367
1994-07-01,2.306
1994-07-02,2.24
1994-07-03,2.167
1994-07-04,2.086
1994-07-05,2.085
1994-07-06,2.176
1994-07-07,2.19
1994-07-08,2.363
1994-07-09,2.722
1994-07-10,3.141
1994-07-11,3.141
1994-07-12,3.024
1994-07-13,3.017
1994-07-14,2.892
1994-07-15,2.858
1994-07-16,2.993
1994-07-17,3.012
1994-07-18,3.196
1994-07-19,3.503
1994-07-20,3.715
1994-07-21,3.725
1994-07-22,3.73
1994-07-23,3.519
1994-07-24,3.208
1994-07-25,3.074
1994-07-26,3.124
1994-07-27,3.242
1994-07-28,3.306
1994-07-29,3.359
1994-07-30,3.365
1994-07-31,3.295
1994-08-01,3.247
1994-08-02,3.147
1994-08-03,3.042
1994-08-04,3.126
1994-08-05,3.231
1994-08-06,3.1
1994-08-07,3.06
1994-08-08,3.229
1994-08-09,3.449
1994-08-10,3.573
1994-08-11,3.53
1994-08-12,3.437
1994-08-13,3.407
1994-08-14,3.487
1994-08-15,3.224
1994-08-16,2.802
1994-08-17,2.593
1994-08-18,2.553
1994-08-19,2.532
1994-08-20,2.801
1994-08-21,3.312
1994-08-22,3.38
1994-08-23,3.336
1994-08-24,3.931
1994-08-25,4.454
1994-08-26,4.657
1994-08-27,4.594
1994-08-28,4.485
1994-08-29,4.409
1994-08-30,3.945
1994-08-31,3.528
1994-09-01,3.238
1994-09-02,3.19
1994-09-03,3.276
1994-09-04,3.959
1994-09-05,5.205
1994-09-06,6.508
1994-09-07,6.234
1994-09-08,5.525
1994-09-09,5.107
1994-09-10,4.998
1994-09-11,4.959
1994-09-12,4.787
1994-09-13,4.592
1994-09-14,4.613
1994-09-15,4.743
1994-09-16,4.998
1994-09-17,5.394
1994-09-18,5.032
1994-09-19,4.907
1994-09-20,4.944
1994-09-21,4.922
1994-09-22,5.133
1994-09-23,5.787
1994-09-24,6.103
1994-09-25,6.205
1994-09-26,6.166
1994-09-27,6.111
1994-09-28,6.145
1994-09-29,6.248
1994-09-30,6.092
1994-10-01,5.601
1994-10-02,5.082
1994-10-03,4.635
1994-10-04,4.301
1994-10-05,4.181
1994-10-06,4.024
1994-10-07,3.78
1994-10-08,3.747
1994-10-09,3.869
1994-10-10,3.975
1994-10-11,4.084
1994-10-12,4.349
1994-10-13,4.911
1994-10-14,5.301
1994-10-15,5.486
1994-10-16,5.2
1994-10-17,5.605
1994-10-18,6.665
1994-10-19,6.968
1994-10-20,6.591
1994-10-21,6.395
1994-10-22,6.327
1994-10-23,6.186
1994-10-24,5.857
1994-10-25,5.576
1994-10-26,5.323
1994-10-27,5.166
1994-10-28,5.113
1994-10-29,4.985
1994-10-30,4.762
1994-10-31,4.447
1994-11-01,4.431
1994-11-02,4.697
1994-11-03,4.597
1994-11-04,4.126
1994-11-05,4.142
1994-11-06,4.157
1994-11-07,4.369
1994-11-08,4.04
1994-11-09,3.402
1994-11-10,3.089
1994-11-11,3.147
1994-11-12,3.747
1994-11-13,4.773
1994-11-14,5.292
1994-11-15,5.233
1994-11-16,4.656
1994-11-17,4.354
1994-11-18,4.381
1994-11-19,4.581
1994-11-20,4.433
1994-11-21,4.383
1994-11-22,4.642
1994-11-23,4.538
1994-11-24,4.173
1994-11-25,3.875
1994-11-26,3.677
1994-11-27,3.643
1994-11-28,3.733
1994-11-29,3.753
1994-11-30,3.444
1994-12-01,3.319
1994-12-02,3.376
1994-12-03,3.449
1994-12-04,3.61
1994-12-05,3.733
1994-12-06,3.763
1994-12-07,3.676
1994-12-08,3.621
1994-12-09,3.462
1994-12-10,3.617
1994-12-11,3.692
1994-12-12,3.657
1994-12-13,3.502
1994-12-14,3.462
1994-12-15,3.573
1994-12-16,3.622
1994-12-17,3.612
1994-12-18,3.602
1994-12-19,3.595
1994-12-20,3.527
1994-12-21,3.451
1994-12-22,3.411
1994-12-23,3.437
1994-12-24,3.488
1994-12-25,3.499
1994-12-26,3.417
1994-12-27,3.318
1994-12-28,3.234
1994-12-29,3.175
1994-12-30,3.046
1994-12-31,2.81
1995-01-01,2.738
1995-01-02,2.873
1995-01-03,2.956
1995-01-04,2.874
1995-01-05,2.825
1995-01-06,2.743
1995-01-07,2.771
1995-01-08,2.803
1995-01-09,2.8
1995-01-10,2.744
1995-01-11,2.559
1995-01-12,2.342
1995-01-13,2.155
1995-01-14,2.09
1995-01-15,2.024
1995-01-16,2.026
1995-01-17,2.032
1995-01-18,2.018
1995-01-19,2.001
1995-01-20,1.949
1995-01-21,1.866
1995-01-22,1.759
1995-01-23,1.719
1995-01-24,1.733
1995-01-25,1.735
1995-01-26,1.731
1995-01-27,1.727
1995-01-28,1.703
1995-01-29,1.693
1995-01-30,1.707
1995-01-31,1.698
1995-02-01,1.675
1995-02-02,1.645
1995-02-03,1.566
1995-02-04,1.409
1995-02-05,1.171
1995-02-06,1.122
1995-02-07,1.214
1995-02-08,1.258
1995-02-09,1.353
1995-02-10,1.396
1995-02-11,1.487
1995-02-12,1.524
1995-02-13,1.468
1995-02-14,1.547
1995-02-15,1.545
1995-02-16,1.427
1995-02-17,1.362
1995-02-18,1.275
1995-02-19,1.172
1995-02-20,1.068
1995-02-21,0.872
1995-02-22,0.539
1995-02-23,0.312
1995-02-24,0.239
1995-02-25,0.37
1995-02-26,0.593
1995-02-27,0.665
1995-02-28,0.624
1995-03-01,0.55
1995-03-02,0.467
1995-03-03,0.359
1995-03-04,0.226
1995-03-05,0.186
1995-03-06,0.12
1995-03-07,0.037
1995-03-08,0.035
1995-03-09,0.173
1995-03-10,0.362
1995-03-11,0.425
1995-03-12,0.351
1995-03-13,0.245
1995-03-14,0.178
1995-03-15,0.111
1995-03-16,0.006
1995-03-17,-0.053
1995-03-18,-0.038
1995-03-19,-0.044
1995-03-20,-0.123
1995-03-21,-0.097
1995-03-22,-0.012
1995-03-23,0.034
1995-03-24,0.05
1995-03-25,0.05
1995-03-26,0.058
1995-03-27,0.051
1995-03-28,0.012
1995-03-29,-0.044
1995-03-30,-0.08
1995-03-31,-0.081
1995-04-01,-0.058
1995-04-02,-0.037
1995-04-03,0.005
1995-04-04,0.043
1995-04-05,0.113
1995-04-06,0.349
1995-04-07,0.461
1995-04-08,0.484
1995-04-09,0.479
1995-04-10,0.475
1995-04-11,0.493
1995-04-12,0.486
1995-04-13,0.467
1995-04-14,0.497
1995-04-15,0.516
1995-04-16,0.513
1995-04-17,0.51
1995-04-18,0.527
1995-04-19,0.525
1995-04-20,0.446
1995-04-21,0.326
1995-04-22,0.205
1995-04-23,0.058
1995-04-24,-0.114
1995-04-25,-0.277
1995-04-26,-0.373
1995-04-27,-0.344
1995-04-28,-0.264
1995-04-29,-0.153
1995-04-30,0.006
1995-05-01,0.148
1995-05-02,0.228
1995-05-03,0.315
1995-05-04,0.458
1995-05-05,0.535
1995-05-06,0.543
1995-05-07,0.578
1995-05-08,0.573
1995-05-09,0.571
1995-05-10,0.539
1995-05-11,0.516
1995-05-12,0.498
1995-05-13,0.517
1995-05-14,0.533
1995-05-15,0.548
1995-05-16,0.591
1995-05-17,0.629
1995-05-18,0.592
1995-05-19,0.531
1995-05-20,0.489
1995-05-21,0.458
1995-05-22,0.443
1995-05-23,0.41
1995-05-24,0.366
1995-05-25,0.394
1995-05-26,0.39
1995-05-27,0.451
1995-05-28,0.543
1995-05-29,0.648
1995-05-30,0.755
1995-05-31,0.781
1995-06-01,0.877
1995-06-02,0.986
1995-06-03,1.02
1995-06-04,1.012
1995-06-05,1.045
1995-06-06,1.098
1995-06-07,1.183
1995-06-08,1.188
1995-06-09,1.098
1995-06-10,1.117
1995-06-11,1.164
1995-06-12,1.208
1995-06-13,1.143
1995-06-14,1.059
1995-06-15,1.021
1995-06-16,0.992
1995-06-17,0.922
1995-06-18,0.826
1995-06-19,0.826
1995-06-20,0.726
1995-06-21,0.791
1995-06-22,0.91
1995-06-23,0.99
1995-06-24,1.048
1995-06-25,1.046
1995-06-26,1.03
1995-06-27,1.156
1995-06-28,1.56
1995-06-29,1.773
1995-06-30,1.918
1995-07-01,2.128
1995-07-02,2.184
1995-07-03,2.143
1995-07-04,2.112
1995-07-05,2.209
1995-07-06,2.246
1995-07-07,2.22
1995-07-08,2.142
1995-07-09,2.17
1995-07-10,2.197
1995-07-11,2.089
1995-07-12,2.076
1995-07-13,2.122
1995-07-14,2.129
1995-07-15,1.988
1995-07-16,1.99
1995-07-17,2.142
1995-07-18,2.47
1995-07-19,2.967
1995-07-20,3.007
1995-07-21,2.909
1995-07-22,2.814
1995-07-23,2.809
1995-07-24,2.816
1995-07-25,2.679
1995-07-26,2.689
1995-07-27,2.671
1995-07-28,2.596
1995-07-29,2.788
1995-07-30,3.007
1995-07-31,2.982
1995-08-01,3.137
1995-08-02,3.228
1995-08-03,3.311
1995-08-04,3.703
1995-08-05,4.089
1995-08-06,4.598
1995-08-07,5.173
1995-08-08,5.137
1995-08-09,4.776
1995-08-10,4.473
1995-08-11,4.347
1995-08-12,4.016
1995-08-13,3.577
1995-08-14,3.403
1995-08-15,3.54
1995-08-16,3.781
1995-08-17,3.671
1995-08-18,3.658
1995-08-19,4.155
1995-08-20,4.689
1995-08-21,4.821
1995-08-22,4.825
1995-08-23,4.419
1995-08-24,4.344
1995-08-25,4.121
1995-08-26,3.731
1995-08-27,3.899
1995-08-28,4.407
1995-08-29,5.077
1995-08-30,5.596
1995-08-31,5.892
1995-09-01,6.245
1995-09-02,5.848
1995-09-03,5.672
1995-09-04,5.719
1995-09-05,5.697
1995-09-06,5.539
1995-09-07,5.273
1995-09-08,4.853
1995-09-09,4.592
1995-09-10,4.71
1995-09-11,4.714
1995-09-12,4.707
1995-09-13,4.678
1995-09-14,4.353
1995-09-15,3.905
1995-09-16,3.876
1995-09-17,4.139
1995-09-18,4.478
1995-09-19,4.69
1995-09-20,5.188
1995-09-21,5.675
1995-09-22,5.921
1995-09-23,5.99
1995-09-24,5.805
1995-09-25,5.841
1995-09-26,5.966
1995-09-27,6.004
1995-09-28,5.909
1995-09-29,5.267
1995-09-30,5.285
1995-10-01,5.548
1995-10-02,5.827
1995-10-03,6.282
1995-10-04,6.503
1995-10-05,6.528
1995-10-06,6.601
1995-10-07,7.024
1995-10-08,7.294
1995-10-09,7.066
1995-10-10,6.782
1995-10-11,6.511
1995-10-12,6.24
1995-10-13,5.918
1995-10-14,5.848
1995-10-15,5.864
1995-10-16,5.45
1995-10-17,4.772
1995-10-18,4.435
1995-10-19,4.251
1995-10-20,3.998
1995-10-21,3.913
1995-10-22,4.39
1995-10-23,4.814
1995-10-24,4.926
1995-10-25,5.083
1995-10-26,5.059
1995-10-27,5.025
1995-10-28,5.183
1995-10-29,5.394
1995-10-30,5.075
1995-10-31,4.624
1995-11-01,4.347
1995-11-02,4.292
1995-11-03,4.52
1995-11-04,4.923
1995-11-05,4.921
1995-11-06,4.459
1995-11-07,4.242
1995-11-08,4.416
1995-11-09,4.689
1995-11-10,4.755
1995-11-11,4.848
1995-11-12,4.995
1995-11-13,5.096
1995-11-14,5.128
1995-11-15,5.479
1995-11-16,5.798
1995-11-17,5.744
1995-11-18,5.573
1995-11-19,5.54
1995-11-20,5.632
1995-11-21,5.778
1995-11-22,5.809
1995-11-23,5.618
1995-11-24,5.339
1995-11-25,5.237
1995-11-26,5.375
1995-11-27,5.43
1995-11-28,5.507
1995-11-29,5.475
1995-11-30,5.342
1995-12-01,5.269
1995-12-02,5.258
1995-12-03,5.073
1995-12-04,4.93
1995-12-05,4.85
1995-12-06,4.732
1995-12-07,4.685
1995-12-08,4.662
1995-12-09,4.566
1995-12-10,4.526
1995-12-11,4.442
1995-12-12,4.32
1995-12-13,4.212
1995-12-14,4.185
1995-12-15,4.072
1995-12-16,3.875
1995-12-17,3.672
1995-12-18,3.434
1995-12-19,3.302
1995-12-20,3.275
1995-12-21,3.212
1995-12-22,3.174
1995-12-23,3.103
1995-12-24,3.032
1995-12-25,2.958
1995-12-26,2.965
1995-12-27,3.024
1995-12-28,3.017
1995-12-29,2.978
1995-12-30,2.896
1995-12-31,2.846
1996-01-01,2.804
1996-01-02,2.741
1996-01-03,2.687
1996-01-04,2.617
1996-01-05,2.47
1996-01-06,2.427
1996-01-07,2.436
1996-01-08,2.414
1996-01-09,1.955
1996-01-10,1.642
1996-01-11,1.495
1996-01-12,1.437
1996-01-13,1.495
1996-01-14,1.569
1996-01-15,1.681
1996-01-16,1.72
1996-01-17,1.712
1996-01-18,1.773
1996-01-19,1.85
1996-01-20,1.921
1996-01-21,2.005
1996-01-22,1.964
1996-01-23,1.919
1996-01-24,1.909
1996-01-25,1.938
1996-01-26,2.057
1996-01-27,2.101
1996-01-28,2.034
1996-01-29,2.063
1996-01-30,2.073
1996-01-31,2.054
1996-02-01,2.054
1996-02-02,2.025
1996-02-03,2.048
1996-02-04,1.914
1996-02-05,1.726
1996-02-06,1.589
1996-02-07,1.503
1996-02-08,1.386
1996-02-09,1.341
1996-02-10,1.349
1996-02-11,1.306
1996-02-12,1.327
1996-02-13,1.356
1996-02-14,1.292
1996-02-15,1.277
1996-02-16,1.289
1996-02-17,1.243
1996-02-18,1.24
1996-02-19,1.319
1996-02-20,1.339
1996-02-21,1.304
1996-02-22,1.314
1996-02-23,1.339
1996-02-24,1.398
1996-02-25,1.469
1996-02-26,1.537
1996-02-27,1.557
1996-02-28,1.573
1996-02-29,1.567
1996-03-01,1.543
1996-03-02,1.495
1996-03-03,1.386
1996-03-04,1.346
1996-03-05,1.501
1996-03-06,1.647
1996-03-07,1.518
1996-03-08,1.277
1996-03-09,1.039
1996-03-10,0.961
1996-03-11,0.954
1996-03-12,0.978
1996-03-13,0.969
1996-03-14,0.866
1996-03-15,0.802
1996-03-16,0.792
1996-03-17,0.83
1996-03-18,0.916
1996-03-19,0.963
1996-03-20,0.971
1996-03-21,0.969
1996-03-22,0.999
1996-03-23,1.054
1996-03-24,1.131
1996-03-25,1.222
1996-03-26,1.294
1996-03-27,1.357
1996-03-28,1.372
1996-03-29,1.322
1996-03-30,1.275
1996-03-31,1.175
1996-04-01,1.032
1996-04-02,0.889
1996-04-03,0.756
1996-04-04,0.717
1996-04-05,0.632
1996-04-06,0.493
1996-04-07,0.431
1996-04-08,0.396
1996-04-09,0.329
1996-04-10,0.312
1996-04-11,0.361
1996-04-12,0.502
1996-04-13,0.585
1996-04-14,0.621
1996-04-15,0.652
1996-04-16,0.59
1996-04-17,0.551
1996-04-18,0.583
1996-04-19,0.665
1996-04-20,0.744
1996-04-21,0.785
1996-04-22,0.806
1996-04-23,0.797
1996-04-24,0.825
1996-04-25,0.98
1996-04-26,1.065
1996-04-27,1.155
1996-04-28,1.205
1996-04-29,1.218
1996-04-30,1.233
1996-05-01,1.264
1996-05-02,1.307
1996-05-03,1.355
1996-05-04,1.408
1996-05-05,1.445
1996-05-06,1.49
1996-05-07,1.533
1996-05-08,1.564
1996-05-09,1.545
1996-05-10,1.534
1996-05-11,1.532
1996-05-12,1.501
1996-05-13,1.52
1996-05-14,1.541
1996-05-15,1.516
1996-05-16,1.54
1996-05-17,1.569
1996-05-18,1.584
1996-05-19,1.595
1996-05-20,1.648
1996-05-21,1.722
1996-05-22,1.754
1996-05-23,1.785
1996-05-24,1.835
1996-05-25,1.892
1996-05-26,1.932
1996-05-27,1.956
1996-05-28,1.993
1996-05-29,2.046
1996-05-30,2.363
1996-05-31,2.585
1996-06-01,2.621
1996-06-02,2.625
1996-06-03,2.591
1996-06-04,2.635
1996-06-05,2.664
1996-06-06,2.654
1996-06-07,2.633
1996-06-08,2.626
1996-06-09,2.603
1996-06-10,2.653
1996-06-11,2.754
1996-06-12,2.774
1996-06-13,2.868
1996-06-14,2.95
1996-06-15,2.963
1996-06-16,2.947
1996-06-17,2.959
1996-06-18,2.999
1996-06-19,3.045
