"Date","Bottom Temperature (oC)"
1994-01-07,6.886
1994-01-08,6.902
1994-01-09,6.852
1994-01-10,6.858
1994-01-11,6.836
1994-01-12,6.751
1994-01-13,6.627
1994-01-14,6.4
1994-01-15,6.135
1994-01-16,5.983
1994-01-17,5.914
1994-01-18,5.888
1994-01-19,5.941
1994-01-20,5.895
1994-01-21,5.819
1994-01-22,5.75
1994-01-23,5.716
1994-01-24,5.67
1994-01-25,5.675
1994-01-26,5.662
1994-01-27,5.584
1994-01-28,5.464
1994-01-29,5.496
1994-01-30,5.823
1994-01-31,5.802
1994-02-01,5.72
1994-02-02,5.676
1994-02-03,5.656
1994-02-04,5.668
1994-02-05,5.802
1994-02-06,5.886
1994-02-07,5.957
1994-02-08,6.057
1994-02-09,6.124
1994-02-10,6.136
1994-02-11,6.17
1994-02-12,6.2
1994-02-13,6.155
1994-02-14,6.089
1994-02-15,6.077
1994-02-16,6.063
1994-02-17,5.967
1994-02-18,5.875
1994-02-19,5.929
1994-02-20,5.986
1994-02-21,6.207
1994-02-22,6.357
1994-02-23,6.371
1994-02-24,6.324
1994-02-25,6.264
1994-02-26,6.454
1994-02-27,6.566
1994-02-28,6.655
1994-03-01,6.765
1994-03-02,6.831
1994-03-03,6.848
1994-03-04,6.741
1994-03-05,6.632
1994-03-06,6.657
1994-03-07,6.554
1994-03-08,6.409
1994-03-09,6.389
1994-03-10,6.407
1994-03-11,6.367
1994-03-12,6.392
1994-03-13,6.229
1994-03-14,6.101
1994-03-15,6.038
1994-03-16,5.924
1994-03-17,5.846
1994-03-18,5.811
1994-03-19,5.857
1994-03-20,5.947
1994-03-21,6.015
1994-03-22,6.016
1994-03-23,5.99
1994-03-24,5.901
1994-03-25,5.808
1994-03-26,5.772
1994-03-27,5.764
1994-03-28,5.729
1994-03-29,5.748
1994-03-30,5.681
1994-03-31,5.649
1994-04-01,5.792
1994-04-02,5.882
1994-04-03,5.864
1994-04-04,5.907
1994-04-05,5.944
1994-04-06,5.907
1994-04-07,5.931
1994-04-08,6.003
1994-04-09,6.119
1994-04-10,6.18
1994-04-11,6.293
1994-04-12,6.46
1994-04-13,6.503
1994-04-14,6.521
1994-04-15,6.585
1994-04-16,6.611
1994-04-17,6.563
1994-04-18,6.563
1994-04-19,6.533
1994-04-20,6.47
1994-04-21,6.407
1994-04-22,6.403
1994-04-23,6.403
1994-04-24,6.437
1994-04-25,6.517
1994-04-26,6.49
1994-04-27,6.445
1994-04-28,6.367
1994-04-29,6.351
1994-04-30,6.264
1994-05-01,6.15
1994-05-02,5.952
1994-05-03,5.728
1994-05-04,5.492
1994-05-05,5.284
1994-05-06,5.102
1994-05-07,4.964
1994-05-08,4.877
1994-05-09,4.778
1994-05-10,4.681
1994-05-11,4.61
1994-05-12,4.59
1994-05-13,4.613
1994-05-14,4.601
1994-05-15,4.626
1994-05-16,4.646
1994-05-17,4.626
1994-05-18,4.561
1994-05-19,4.508
1994-05-20,4.4
1994-05-21,4.253
1994-05-22,4.235
1994-05-23,4.31
1994-05-24,4.377
1994-05-25,4.424
1994-05-26,4.458
1994-05-27,4.535
1994-05-28,4.647
1994-05-29,4.769
1994-05-30,4.855
1994-05-31,4.94
1994-06-01,5.057
1994-06-02,5.195
1994-06-03,5.31
1994-06-04,5.411
1994-06-05,5.439
1994-06-06,5.412
1994-06-07,5.374
1994-06-08,5.368
1994-06-09,5.366
1994-06-10,5.349
1994-06-11,5.311
1994-06-12,5.24
1994-06-13,5.154
1994-06-14,5.083
1994-06-15,5.018
1994-06-16,4.953
1994-06-17,4.916
1994-06-18,4.886
1994-06-19,4.874
1994-06-20,4.895
1994-06-21,4.921
1994-06-22,4.907
1994-06-23,4.895
1994-06-24,4.925
1994-06-25,4.982
1994-06-26,5.016
1994-06-27,5.013
1994-06-28,5.023
1994-06-29,5.066
1994-06-30,5.122
1994-07-01,5.2
1994-07-02,5.301
1994-07-03,5.391
1994-07-04,5.48
1994-07-05,5.533
1994-07-06,5.531
1994-07-07,5.55
1994-07-08,5.57
1994-07-09,5.538
1994-07-10,5.464
1994-07-11,5.416
1994-07-12,5.446
1994-07-13,5.547
1994-07-14,5.653
1994-07-15,5.769
1994-07-16,5.869
1994-07-17,5.939
1994-07-18,6.012
1994-07-19,6.055
1994-07-20,6.08
1994-07-21,6.122
1994-07-22,6.184
1994-07-23,6.216
1994-07-24,6.286
1994-07-25,6.389
1994-07-26,6.497
1994-07-27,6.581
1994-07-28,6.614
1994-07-29,6.629
1994-07-30,6.638
1994-07-31,6.679
1994-08-01,6.683
1994-08-02,6.651
1994-08-03,6.609
1994-08-04,6.546
1994-08-05,6.457
1994-08-06,6.383
1994-08-07,6.343
1994-08-08,6.329
1994-08-09,6.316
1994-08-10,6.314
1994-08-11,6.324
1994-08-12,6.359
1994-08-13,6.408
1994-08-14,6.419
1994-08-15,6.352
1994-08-16,6.374
1994-08-17,6.442
1994-08-18,6.544
1994-08-19,6.608
1994-08-20,6.582
1994-08-21,6.432
1994-08-22,6.271
1994-08-23,6.196
1994-08-24,6.106
1994-08-25,6.017
1994-08-26,5.961
1994-08-27,5.947
1994-08-28,5.978
1994-08-29,6.035
1994-08-30,6.079
1994-08-31,6.152
1994-09-01,6.249
1994-09-02,6.341
1994-09-03,6.413
1994-09-04,6.4
1994-09-05,6.282
1994-09-06,6.091
1994-09-07,5.909
1994-09-08,5.926
1994-09-09,6.002
1994-09-10,6.111
1994-09-11,6.181
1994-09-12,6.212
1994-09-13,6.245
1994-09-14,6.27
1994-09-15,6.322
1994-09-16,6.346
1994-09-17,6.331
1994-09-18,6.277
1994-09-19,6.255
1994-09-20,6.279
1994-09-21,6.342
1994-09-22,6.323
1994-09-23,6.257
1994-09-24,6.202
1994-09-25,6.184
1994-09-26,6.222
1994-09-27,6.282
1994-09-28,6.342
1994-09-29,6.337
1994-09-30,6.283
1994-10-01,6.208
1994-10-02,6.202
1994-10-03,6.198
1994-10-04,6.238
1994-10-05,6.276
1994-10-06,6.293
1994-10-07,6.291
1994-10-08,6.247
1994-10-09,6.168
1994-10-10,6.075
1994-10-11,5.993
1994-10-12,5.94
1994-10-13,5.899
1994-10-14,5.817
1994-10-15,5.72
1994-10-16,5.69
1994-10-17,5.79
1994-10-18,5.868
1994-10-19,5.83
1994-10-20,5.797
1994-10-21,5.796
1994-10-22,5.865
1994-10-23,5.928
1994-10-24,5.946
1994-10-25,5.955
1994-10-26,5.994
1994-10-27,6.088
1994-10-28,6.189
1994-10-29,6.27
1994-10-30,6.327
1994-10-31,6.432
1994-11-01,6.535
1994-11-02,6.604
1994-11-03,6.648
1994-11-04,6.738
1994-11-05,6.765
1994-11-06,6.832
1994-11-07,6.852
1994-11-08,6.881
1994-11-09,6.984
1994-11-10,7.08
1994-11-11,7.136
1994-11-12,7.17
1994-11-13,7.015
1994-11-14,6.687
1994-11-15,6.349
1994-11-16,6.148
1994-11-17,6.129
1994-11-18,6.191
1994-11-19,6.235
1994-11-20,6.281
1994-11-21,6.292
1994-11-22,6.288
1994-11-23,6.324
1994-11-24,6.316
1994-11-25,6.309
1994-11-26,6.363
1994-11-27,6.361
1994-11-28,6.3
1994-11-29,6.227
1994-11-30,6.259
1994-12-01,6.245
1994-12-02,6.295
1994-12-03,6.378
1994-12-04,6.367
1994-12-05,6.282
1994-12-06,6.215
1994-12-07,6.244
1994-12-08,6.258
1994-12-09,6.311
1994-12-10,6.317
1994-12-11,6.274
1994-12-12,6.227
1994-12-13,6.208
1994-12-14,6.197
1994-12-15,6.139
1994-12-16,6.048
1994-12-17,5.9
1994-12-18,5.798
1994-12-19,5.752
1994-12-20,5.807
1994-12-21,5.868
1994-12-22,5.984
1994-12-23,6.082
1994-12-24,6.109
1994-12-25,6.057
1994-12-26,5.95
1994-12-27,5.858
1994-12-28,5.838
1994-12-29,5.835
1994-12-30,5.853
1994-12-31,5.876
1995-01-01,5.96
1995-01-02,6.041
1995-01-03,6.037
1995-01-04,5.965
1995-01-05,5.821
1995-01-06,5.733
1995-01-07,5.799
1995-01-08,5.847
1995-01-09,5.792
1995-01-10,5.696
1995-01-11,5.555
1995-01-12,5.388
1995-01-13,5.249
1995-01-14,5.185
1995-01-15,5.108
1995-01-16,5.057
1995-01-17,5.066
1995-01-18,5.037
1995-01-19,5.001
1995-01-20,4.934
1995-01-21,4.869
1995-01-22,4.828
1995-01-23,4.791
1995-01-24,4.775
1995-01-25,4.796
1995-01-26,4.884
1995-01-27,5.023
1995-01-28,5.146
1995-01-29,5.304
1995-01-30,5.438
1995-01-31,5.516
1995-02-01,5.515
1995-02-02,5.472
1995-02-03,5.361
1995-02-04,5.194
1995-02-05,5.019
1995-02-06,4.952
1995-02-07,5.018
1995-02-08,5.164
1995-02-09,5.281
1995-02-10,5.378
1995-02-11,5.504
1995-02-12,5.556
1995-02-13,5.605
1995-02-14,5.771
1995-02-15,5.862
1995-02-16,5.806
1995-02-17,5.786
1995-02-18,5.61
1995-02-19,5.413
1995-02-20,5.245
1995-02-21,5.041
1995-02-22,4.808
1995-02-23,4.618
1995-02-24,4.529
1995-02-25,4.549
1995-02-26,4.689
1995-02-27,4.82
1995-02-28,4.846
1995-03-01,4.87
1995-03-02,4.814
1995-03-03,4.657
1995-03-04,4.519
1995-03-05,4.451
1995-03-06,4.42
1995-03-07,4.369
1995-03-08,4.349
1995-03-09,4.433
1995-03-10,4.568
1995-03-11,4.677
1995-03-12,4.75
1995-03-13,4.727
1995-03-14,4.628
1995-03-15,4.53
1995-03-16,4.387
1995-03-17,4.281
1995-03-18,4.224
1995-03-19,4.198
1995-03-20,4.17
1995-03-21,4.208
1995-03-22,4.278
1995-03-23,4.342
1995-03-24,4.357
1995-03-25,4.36
1995-03-26,4.376
1995-03-27,4.382
1995-03-28,4.31
1995-03-29,4.151
1995-03-30,4.014
1995-03-31,3.916
1995-04-01,3.895
1995-04-02,3.907
1995-04-03,3.942
1995-04-04,4.009
1995-04-05,4.089
1995-04-06,4.367
1995-04-07,4.748
1995-04-08,4.808
1995-04-09,4.789
1995-04-10,4.723
1995-04-11,4.67
1995-04-12,4.612
1995-04-13,4.474
1995-04-14,4.375
1995-04-15,4.309
1995-04-16,4.273
1995-04-17,4.249
1995-04-18,4.226
1995-04-19,4.243
1995-04-20,4.281
1995-04-21,4.324
1995-04-22,4.36
1995-04-23,4.368
1995-04-24,4.361
1995-04-25,4.341
1995-04-26,4.324
1995-04-27,4.29
1995-04-28,4.29
1995-04-29,4.284
1995-04-30,4.194
1995-05-01,4.094
1995-05-02,4.05
1995-05-03,4.061
1995-05-04,4.033
1995-05-05,3.999
1995-05-06,4.043
1995-05-07,4.114
1995-05-08,4.23
1995-05-09,4.156
1995-05-10,4.023
1995-05-11,3.993
1995-05-12,3.991
1995-05-13,3.973
1995-05-14,3.938
1995-05-15,3.949
1995-05-16,3.94
1995-05-17,3.895
1995-05-18,3.931
1995-05-19,4.021
1995-05-20,4.121
1995-05-21,4.231
1995-05-22,4.353
1995-05-23,4.459
1995-05-24,4.578
1995-05-25,4.728
1995-05-26,4.895
1995-05-27,4.954
1995-05-28,4.967
1995-05-29,4.953
1995-05-30,4.926
1995-05-31,4.969
1995-06-01,5.01
1995-06-02,5.008
1995-06-03,5.077
1995-06-04,5.136
1995-06-05,5.215
1995-06-06,5.237
1995-06-07,5.239
1995-06-08,5.203
1995-06-09,5.215
1995-06-10,5.315
1995-06-11,5.387
1995-06-12,5.43
1995-06-13,5.449
1995-06-14,5.491
1995-06-15,5.505
1995-06-16,5.492
1995-06-17,5.469
1995-06-18,5.406
1995-06-19,5.35
1995-06-20,5.282
1995-06-21,5.271
1995-06-22,5.208
1995-06-23,5.156
1995-06-24,5.078
1995-06-25,5.026
1995-06-26,5.004
1995-06-27,5.02
1995-06-28,4.986
1995-06-29,4.951
1995-06-30,5.004
1995-07-01,5.035
1995-07-02,5.058
1995-07-03,5.084
1995-07-04,5.145
1995-07-05,5.24
1995-07-06,5.293
1995-07-07,5.342
1995-07-08,5.399
1995-07-09,5.493
1995-07-10,5.57
1995-07-11,5.661
1995-07-12,5.759
1995-07-13,5.849
1995-07-14,5.922
1995-07-15,5.982
1995-07-16,6.056
1995-07-17,6.083
1995-07-18,6.059
1995-07-19,5.959
1995-07-20,5.849
1995-07-21,5.824
1995-07-22,5.889
1995-07-23,5.985
1995-07-24,6.04
1995-07-25,6.077
1995-07-26,6.113
1995-07-27,6.086
1995-07-28,6.1
1995-07-29,6.077
1995-07-30,6.021
1995-07-31,5.987
1995-08-01,5.961
1995-08-02,5.976
1995-08-03,6.044
1995-08-04,6.039
1995-08-05,6.003
1995-08-06,5.983
1995-08-07,6.021
1995-08-08,6.088
1995-08-09,6.14
1995-08-10,6.163
1995-08-11,6.193
1995-08-12,6.149
1995-08-13,6.048
1995-08-14,6.006
1995-08-15,6.062
1995-08-16,6.099
1995-08-17,6.019
1995-08-18,6.001
1995-08-19,6.111
1995-08-20,6.114
1995-08-21,6.02
1995-08-22,5.974
1995-08-23,5.957
1995-08-24,6.057
1995-08-25,5.997
1995-08-26,5.974
1995-08-27,6.045
1995-08-28,6.052
1995-08-29,5.975
1995-08-30,5.885
1995-08-31,5.922
1995-09-01,6.051
1995-09-02,6.029
1995-09-03,6.076
1995-09-04,6.155
1995-09-05,6.191
1995-09-06,6.177
1995-09-07,6.165
1995-09-08,6.105
1995-09-09,6.093
1995-09-10,6.145
1995-09-11,6.143
1995-09-12,6.125
1995-09-13,6.081
1995-09-14,5.959
1995-09-15,5.873
1995-09-16,5.975
1995-09-17,6.094
1995-09-18,6.099
1995-09-19,6.034
1995-09-20,6.092
1995-09-21,6.214
1995-09-22,6.32
1995-09-23,6.453
1995-09-24,6.587
1995-09-25,6.795
1995-09-26,6.947
1995-09-27,7.023
1995-09-28,7.054
1995-09-29,7.092
1995-09-30,7.266
1995-10-01,7.406
1995-10-02,7.453
1995-10-03,7.457
1995-10-04,7.466
1995-10-05,7.46
1995-10-06,7.509
1995-10-07,7.601
1995-10-08,7.6
1995-10-09,7.565
1995-10-10,7.585
1995-10-11,7.615
1995-10-12,7.611
1995-10-13,7.588
1995-10-14,7.621
1995-10-15,7.632
1995-10-16,7.53
1995-10-17,7.393
1995-10-18,7.419
1995-10-19,7.541
1995-10-20,7.586
1995-10-21,7.631
1995-10-22,7.615
1995-10-23,7.518
1995-10-24,7.436
1995-10-25,7.427
1995-10-26,7.449
1995-10-27,7.486
1995-10-28,7.512
1995-10-29,7.525
1995-10-30,7.504
1995-10-31,7.519
1995-11-01,7.612
1995-11-02,7.694
1995-11-03,7.742
1995-11-04,7.672
1995-11-05,7.566
1995-11-06,7.562
1995-11-07,7.662
1995-11-08,7.75
1995-11-09,7.745
1995-11-10,7.683
1995-11-11,7.619
1995-11-12,7.617
1995-11-13,7.583
1995-11-14,7.565
1995-11-15,7.563
1995-11-16,7.49
1995-11-17,7.46
1995-11-18,7.471
1995-11-19,7.555
1995-11-20,7.651
1995-11-21,7.694
1995-11-22,7.68
1995-11-23,7.635
1995-11-24,7.597
1995-11-25,7.634
1995-11-26,7.669
1995-11-27,7.687
1995-11-28,7.677
1995-11-29,7.67
1995-11-30,7.701
1995-12-01,7.71
1995-12-02,7.643
1995-12-03,7.566
1995-12-04,7.533
1995-12-05,7.528
1995-12-06,7.492
1995-12-07,7.442
1995-12-08,7.435
1995-12-09,7.422
1995-12-10,7.462
1995-12-11,7.407
1995-12-12,7.361
1995-12-13,7.359
1995-12-14,7.392
1995-12-15,7.407
1995-12-16,7.38
1995-12-17,7.295
1995-12-18,7.209
1995-12-19,7.184
1995-12-20,7.112
1995-12-21,6.965
1995-12-22,6.832
1995-12-23,6.712
1995-12-24,6.637
1995-12-25,6.613
1995-12-26,6.632
1995-12-27,6.652
1995-12-28,6.611
1995-12-29,6.554
1995-12-30,6.522
1995-12-31,6.518
1996-01-01,6.509
1996-01-02,6.444
1996-01-03,6.323
1996-01-04,6.153
1996-01-05,5.968
1996-01-06,5.937
1996-01-07,5.938
1996-01-08,5.839
1996-01-09,5.514
1996-01-10,5.177
1996-01-11,4.952
1996-01-12,4.755
1996-01-13,4.689
1996-01-14,4.667
1996-01-15,4.726
1996-01-16,4.789
1996-01-17,4.844
1996-01-18,4.982
1996-01-19,5.058
1996-01-20,5.068
1996-01-21,5.094
1996-01-22,5.035
1996-01-23,4.981
1996-01-24,4.94
1996-01-25,4.93
1996-01-26,4.995
1996-01-27,5.062
1996-01-28,5.07
1996-01-29,5.098
1996-01-30,5.137
1996-01-31,5.15
1996-02-01,5.128
1996-02-02,5.081
1996-02-03,5.083
1996-02-04,5.05
1996-02-05,4.941
1996-02-06,4.836
1996-02-07,4.827
1996-02-08,4.919
1996-02-09,5.014
1996-02-10,5.068
1996-02-11,5.088
1996-02-12,5.133
1996-02-13,5.199
1996-02-14,5.24
1996-02-15,5.296
1996-02-16,5.316
1996-02-17,5.265
1996-02-18,5.204
1996-02-19,5.198
1996-02-20,5.235
1996-02-21,5.226
1996-02-22,5.149
1996-02-23,5.082
1996-02-24,5.068
1996-02-25,5.104
1996-02-26,5.226
1996-02-27,5.333
1996-02-28,5.43
1996-02-29,5.502
1996-03-01,5.548
1996-03-02,5.605
1996-03-03,5.631
1996-03-04,5.63
1996-03-05,5.737
1996-03-06,5.884
1996-03-07,5.984
1996-03-08,5.863
1996-03-09,5.675
1996-03-10,5.628
1996-03-11,5.673
1996-03-12,5.705
1996-03-13,5.699
1996-03-14,5.601
1996-03-15,5.466
1996-03-16,5.387
1996-03-17,5.377
1996-03-18,5.48
1996-03-19,5.585
1996-03-20,5.555
1996-03-21,5.457
1996-03-22,5.332
1996-03-23,5.279
1996-03-24,5.317
1996-03-25,5.366
1996-03-26,5.396
1996-03-27,5.399
1996-03-28,5.356
1996-03-29,5.373
1996-03-30,5.444
1996-03-31,5.382
1996-04-01,5.202
1996-04-02,4.954
1996-04-03,4.737
1996-04-04,4.709
1996-04-05,4.761
1996-04-06,4.635
1996-04-07,4.402
1996-04-08,4.225
1996-04-09,4.069
1996-04-10,4.039
1996-04-11,4.069
1996-04-12,4.174
1996-04-13,4.315
1996-04-14,4.395
1996-04-15,4.434
1996-04-16,4.361
1996-04-17,4.195
1996-04-18,4.058
1996-04-19,4.1
1996-04-20,4.221
1996-04-21,4.354
1996-04-22,4.476
1996-04-23,4.575
1996-04-24,4.634
1996-04-25,4.697
1996-04-26,4.775
1996-04-27,4.903
1996-04-28,4.969
1996-04-29,4.997
1996-04-30,4.996
1996-05-01,4.947
1996-05-02,4.884
1996-05-03,4.838
1996-05-04,4.858
1996-05-05,4.904
1996-05-06,4.939
1996-05-07,4.972
1996-05-08,5.003
1996-05-09,5.028
1996-05-10,5.022
1996-05-11,4.942
1996-05-12,4.905
1996-05-13,4.896
1996-05-14,4.908
1996-05-15,4.928
1996-05-16,4.884
1996-05-17,4.811
1996-05-18,4.768
1996-05-19,4.743
1996-05-20,4.658
1996-05-21,4.513
1996-05-22,4.382
1996-05-23,4.362
1996-05-24,4.416
1996-05-25,4.459
1996-05-26,4.483
1996-05-27,4.543
1996-05-28,4.615
1996-05-29,4.627
1996-05-30,4.59
1996-05-31,4.461
1996-06-01,4.405
1996-06-02,4.446
1996-06-03,4.532
1996-06-04,4.624
1996-06-05,4.627
1996-06-06,4.646
1996-06-07,4.663
1996-06-08,4.739
1996-06-09,4.827
1996-06-10,4.902
1996-06-11,4.877
1996-06-12,4.826
1996-06-13,4.834
1996-06-14,4.787
1996-06-15,4.753
1996-06-16,4.765
1996-06-17,4.861
1996-06-18,4.92
1996-06-19,4.904
1996-06-20,4.856
1996-06-21,4.873
1996-06-22,4.905
