"Date","Sea Surface Temperature (oC)"
1995-09-15,12.821
1995-09-16,13.082
1995-09-17,13
1995-09-18,13.057
1995-09-19,13.223
1995-09-20,13.427
1995-09-21,13.61
1995-09-22,13.802
1995-09-23,13.615
1995-09-24,13.249
1995-09-25,13.371
1995-09-26,13.423
1995-09-27,13.513
1995-09-28,13.145
1995-09-29,12.906
1995-09-30,13.028
1995-10-01,13.024
1995-10-02,13.154
1995-10-03,13.172
1995-10-04,13.109
1995-10-05,13.125
1995-10-06,13.186
1995-10-07,13.24
1995-10-08,13.316
1995-10-09,13.259
1995-10-10,13.162
1995-10-11,13.084
1995-10-12,13.005
1995-10-13,12.89
1995-10-14,12.934
1995-10-15,12.927
1995-10-16,12.458
1995-10-17,12.054
1995-10-18,11.955
1995-10-19,11.9
1995-10-20,11.909
1995-10-21,12.037
1995-10-22,12.151
1995-10-23,11.975
1995-10-24,11.934
1995-10-25,11.891
1995-10-26,11.708
1995-10-27,11.702
1995-10-28,11.744
1995-10-29,11.613
1995-10-30,11.161
1995-10-31,10.742
1995-11-01,10.638
1995-11-02,10.64
1995-11-03,10.765
1995-11-04,10.871
1995-11-05,10.636
1995-11-06,10.321
1995-11-07,10.29
1995-11-08,10.346
1995-11-09,10.156
1995-11-10,10.012
1995-11-11,9.994
1995-11-12,10.05
1995-11-13,9.987
1995-11-14,9.945
1995-11-15,9.98
1995-11-16,10
1995-11-17,9.984
1995-11-18,9.913
1995-11-19,9.872
1995-11-20,9.843
1995-11-21,9.83
1995-11-22,9.816
1995-11-23,9.751
1995-11-24,9.621
1995-11-25,9.529
1995-11-26,9.479
1995-11-27,9.354
1995-11-28,9.314
1995-11-29,9.191
1995-11-30,9.14
1995-12-01,9.071
1995-12-02,8.918
1995-12-03,8.73
1995-12-04,8.741
1995-12-05,8.661
1995-12-06,8.604
1995-12-07,8.522
1995-12-08,8.376
1995-12-09,8.224
1995-12-10,8.211
1995-12-11,8.04
1995-12-12,7.809
1995-12-13,7.624
1995-12-14,7.566
1995-12-15,7.535
1995-12-16,7.53
1995-12-17,7.483
1995-12-18,7.281
1995-12-19,7.218
1995-12-20,7.167
1995-12-21,7.047
1995-12-22,6.958
1995-12-23,6.904
1995-12-24,6.81
1995-12-25,6.671
1995-12-26,6.591
1995-12-27,6.571
1995-12-28,6.547
1995-12-29,6.502
1995-12-30,6.428
1995-12-31,6.375
1996-01-01,6.326
1996-01-02,6.271
1996-01-03,6.141
1996-01-04,5.915
1996-01-05,5.803
1996-01-06,5.517
1996-01-07,5.432
1996-01-08,5.146
1996-01-09,4.514
1996-01-10,4.336
1996-01-11,4.485
1996-01-12,4.487
1996-01-13,4.441
1996-01-14,4.72
1996-01-15,4.772
1996-01-16,4.626
1996-01-17,4.446
1996-01-18,4.537
1996-01-19,4.527
1996-01-20,4.518
1996-01-21,4.538
1996-01-22,4.445
1996-01-23,4.352
1996-01-24,4.392
1996-01-25,4.397
1996-01-26,4.398
1996-01-27,4.349
1996-01-28,4.266
1996-01-29,4.166
1996-01-30,4.153
1996-01-31,4.119
1996-02-01,4.057
1996-02-02,3.987
1996-02-03,3.924
1996-02-04,3.811
1996-02-05,3.603
1996-02-06,3.382
1996-02-07,3.209
1996-02-08,3.307
1996-02-09,3.351
1996-02-10,3.373
1996-02-11,3.3
1996-02-12,3.3
1996-02-13,3.227
1996-02-14,3.132
1996-02-15,3.092
1996-02-16,3.087
1996-02-17,3.037
1996-02-18,3.036
1996-02-19,3.022
1996-02-20,3.08
1996-02-21,3.207
1996-02-22,3.302
1996-02-23,3.392
1996-02-24,3.474
1996-02-25,3.447
1996-02-26,3.34
1996-02-27,3.293
1996-02-28,3.284
1996-02-29,3.18
1996-03-01,2.983
1996-03-02,2.935
1996-03-03,3.017
1996-03-04,2.726
1996-03-05,2.233
1996-03-06,2.236
1996-03-07,2.355
1996-03-08,2.377
1996-03-09,2.233
1996-03-10,2.02
1996-03-11,2.011
1996-03-12,2.072
1996-03-13,2.149
1996-03-14,2.278
1996-03-15,2.368
1996-03-16,2.405
1996-03-17,2.307
1996-03-18,2.316
1996-03-19,2.396
1996-03-20,2.55
1996-03-21,2.774
1996-03-22,2.796
1996-03-23,2.773
1996-03-24,2.686
1996-03-25,2.715
1996-03-26,2.864
1996-03-27,2.877
1996-03-28,2.616
1996-03-29,2.48
1996-03-30,2.583
1996-03-31,2.574
1996-04-01,2.75
1996-04-02,2.904
1996-04-03,2.836
1996-04-04,2.615
1996-04-05,2.663
1996-04-06,2.924
1996-04-07,3.232
1996-04-08,3.418
1996-04-09,3.442
1996-04-10,3.276
1996-04-11,3.17
1996-04-12,3.156
1996-04-13,3.363
1996-04-14,3.633
1996-04-15,3.688
1996-04-16,3.839
1996-04-17,3.961
1996-04-18,3.97
1996-04-19,4.141
1996-04-20,4.414
1996-04-21,4.516
1996-04-22,4.716
1996-04-23,5.087
1996-04-24,4.969
1996-04-25,4.909
1996-04-26,5.1
1996-04-27,5.285
1996-04-28,5.376
1996-04-29,5.473
1996-04-30,5.579
1996-05-01,5.664
1996-05-02,5.678
1996-05-03,5.766
1996-05-04,5.772
1996-05-05,5.847
1996-05-06,5.819
1996-05-07,5.864
1996-05-08,5.842
1996-05-09,5.957
1996-05-10,5.992
1996-05-11,6.022
1996-05-12,6.082
1996-05-13,5.919
1996-05-14,5.952
1996-05-15,6.099
1996-05-16,6.231
1996-05-17,6.204
1996-05-18,6.354
1996-05-19,6.803
1996-05-20,7.003
1996-05-21,7.161
1996-05-22,7.381
1996-05-23,7.73
1996-05-24,7.609
1996-05-25,7.317
1996-05-26,7.526
1996-05-27,8.11
1996-05-28,8.333
1996-05-29,8.315
1996-05-30,8.193
1996-05-31,8.226
1996-06-01,8.411
1996-06-02,8.621
1996-06-03,8.79
1996-06-04,8.847
1996-06-05,8.561
1996-06-06,8.526
1996-06-07,8.59
1996-06-08,8.815
1996-06-09,9.003
1996-06-10,9.117
1996-06-11,9.056
1996-06-12,9.133
1996-06-13,9.206
1996-06-14,9.162
1996-06-15,9.201
1996-06-16,9.341
1996-06-17,9.771
1996-06-18,10.137
1996-06-19,10.722
1996-06-20,10.588
1996-06-21,10.743
1996-06-22,10.928
