"Date","Sea Surface Temperature (oC)"
1993-07-17,14.627
1993-07-18,14.272
1993-07-19,14.337
1993-07-20,14.803
1993-07-21,14.859
1993-07-22,14.793
1993-07-23,14.872
1993-07-24,14.907
1993-07-25,14.919
1993-07-26,14.837
1993-07-27,15.506
1993-07-28,15.764
1993-07-29,15.977
1993-07-30,16.218
1993-07-31,16.54
1993-08-01,17.298
1993-08-02,17.92
1993-08-03,18.098
1993-08-04,18.404
1993-08-05,18.325
1993-08-06,18.226
1993-08-07,18.275
1993-08-08,17.774
1993-08-09,17.523
1993-08-10,17.439
1993-08-11,17.322
1993-08-12,17.734
1993-08-13,18.106
1993-08-14,17.767
1993-08-15,17.393
1993-08-16,17.393
1993-08-17,17.397
1993-08-18,17.566
1993-08-19,17.707
1993-08-20,18.073
1993-08-21,18.61
1993-08-22,18.06
1993-08-23,18.183
1993-08-24,18.164
1993-08-25,18.09
1993-08-26,18.058
1993-08-27,18.087
1993-08-28,18.198
1993-08-29,18.109
1993-08-30,17.982
1993-08-31,17.833
1993-09-01,17.884
1993-09-02,18.138
1993-09-03,18.524
1993-09-04,18.728
1993-09-05,18.936
1993-09-06,19.404
1993-09-07,19.865
1993-09-08,19.96
1993-09-09,19.789
1993-09-10,19.54
1993-09-11,19.583
1993-09-12,18.573
1993-09-13,17.937
1993-09-14,17.782
1993-09-15,17.544
1993-09-16,17.201
1993-09-17,17.125
1993-09-18,17.236
1993-09-19,17.45
1993-09-20,17.087
1993-09-21,16.616
1993-09-22,16.531
1993-09-23,16.687
1993-09-24,16.84
1993-09-25,16.725
1993-09-26,16.75
1993-09-27,16.932
1993-09-28,17.156
1993-09-29,17.236
1993-09-30,16.949
1993-10-01,16.776
1993-10-02,16.606
1993-10-03,16.594
1993-10-04,16.556
1993-10-05,16.406
1993-10-06,16.037
1993-10-07,15.634
1993-10-08,15.361
1993-10-09,15.339
1993-10-10,15.194
1993-10-11,14.691
1993-10-12,14.464
1993-10-13,14.625
1993-10-14,14.203
1993-10-15,14.084
1993-10-16,14.009
1993-10-17,14.128
1993-10-18,14.291
1993-10-19,14.224
1993-10-20,13.789
1993-10-21,13.48
1993-10-22,13.51
1993-10-23,13.161
1993-10-24,12.498
1993-10-25,12.203
1993-10-26,11.771
1993-10-27,11.414
1993-10-28,11.416
1993-10-29,11.048
1993-10-30,10.76
1993-10-31,10.808
1993-11-01,10.779
1993-11-02,10.79
1993-11-03,10.468
1993-11-04,10.708
1993-11-05,10.918
1993-11-06,11.5
1993-11-07,11.868
1993-11-08,12.034
1993-11-09,12.343
1993-11-10,12.597
1993-11-11,12.871
1993-11-12,13.092
1993-11-13,12.952
1993-11-14,13.044
1993-11-15,12.67
1993-11-16,12.606
1993-11-17,12.707
1993-11-18,12.878
1993-11-19,12.954
1993-11-20,14.66
1993-11-21,13.211
1993-11-22,11.181
1993-11-23,10.372
1993-11-24,10.76
1993-11-25,10.764
1993-11-26,10.327
1993-11-27,9.486
1993-11-28,9.613
1993-11-29,10.268
1993-11-30,9.246
1993-12-01,8.432
1993-12-02,8.361
1993-12-03,8.329
1993-12-04,8.288
1993-12-05,8.221
1993-12-06,8.427
1993-12-07,8.464
1993-12-08,8.667
1993-12-09,8.841
1993-12-10,8.921
1993-12-11,8.825
1993-12-12,8.951
1993-12-13,9.168
1993-12-14,9.187
1993-12-15,9.282
1993-12-16,9.095
1993-12-17,8.788
1993-12-18,8.579
1993-12-19,8.441
1993-12-20,8.435
1993-12-21,8.237
1993-12-22,8.226
1993-12-23,8.017
1993-12-24,7.791
1993-12-25,7.559
1993-12-26,7.609
1993-12-27,7.173
1993-12-28,6.548
1993-12-29,6.559
1993-12-30,7.377
1993-12-31,7.398
1994-01-01,7.483
1994-01-02,8.032
1994-01-03,8.023
1994-01-04,8.645
1994-01-05,8.793
1994-01-06,7.986
1994-01-07,7.004
1994-01-08,7.083
1994-01-09,7.9
1994-01-10,6.806
1994-01-11,6.082
1994-01-12,6.486
1994-01-13,7.059
1994-01-14,7.092
1994-01-15,7.289
1994-01-16,6.333
1994-01-17,4.724
1994-01-18,4.812
1994-01-19,4.616
1994-01-20,3.598
1994-01-21,3.178
1994-01-22,2.91
1994-01-23,2.755
1994-01-24,2.614
1994-01-25,2.648
1994-01-26,2.533
1994-01-27,2.443
1994-01-28,2.459
1994-01-29,2.737
1994-01-30,2.857
1994-01-31,2.884
1994-02-01,2.947
1994-02-02,3.018
1994-02-03,3.153
1994-02-04,3.151
1994-02-05,3.204
1994-02-06,3.277
1994-02-07,3.232
1994-02-08,3.196
1994-02-09,3.082
1994-02-10,3.115
1994-02-11,3.086
1994-02-12,3.18
1994-02-13,3.475
1994-02-14,3.981
1994-02-15,3.693
1994-02-16,3.665
1994-02-17,3.781
1994-02-18,3.653
1994-02-19,3.46
1994-02-20,3.313
1994-02-21,3.114
1994-02-22,3.006
1994-02-23,2.685
1994-02-24,2.424
1994-02-25,2.714
1994-02-26,2.255
1994-02-27,1.979
1994-02-28,1.702
1994-03-01,1.465
1994-03-02,1.263
1994-03-03,1.271
1994-03-04,2.035
1994-03-05,2.078
1994-03-06,1.827
1994-03-07,1.896
1994-03-08,2.057
1994-03-09,1.976
1994-03-10,2.31
1994-03-11,2.741
1994-03-12,2.845
1994-03-13,3.198
1994-03-14,3.867
1994-03-15,4.858
1994-03-16,5.512
1994-03-17,5.576
1994-03-18,4.982
1994-03-19,3.987
1994-03-20,3.152
1994-03-21,2.505
1994-03-22,2.354
1994-03-23,2.48
1994-03-24,2.665
1994-03-25,2.636
1994-03-26,2.696
1994-03-27,2.66
1994-03-28,2.65
1994-03-29,2.55
1994-03-30,2.563
1994-03-31,2.519
1994-04-01,2.637
1994-04-02,2.823
1994-04-03,3.24
1994-04-04,3.614
1994-04-05,4.181
1994-04-06,4.094
1994-04-07,3.779
1994-04-08,3.431
1994-04-09,2.964
1994-04-10,2.795
1994-04-11,2.672
1994-04-12,2.385
1994-04-13,2.335
1994-04-14,2.278
1994-04-15,2.237
1994-04-16,2.929
1994-04-17,2.985
1994-04-18,3.578
1994-04-19,3.978
1994-04-20,4.099
1994-04-21,3.846
1994-04-22,4.039
1994-04-23,4.034
1994-04-24,3.727
1994-04-25,3.696
1994-04-26,3.691
1994-04-27,3.765
1994-04-28,3.726
1994-04-29,3.789
1994-04-30,3.844
1994-05-01,3.884
1994-05-02,3.879
1994-05-03,3.812
1994-05-04,3.98
1994-05-05,4.165
1994-05-06,4.029
1994-05-07,3.994
1994-05-08,4.222
1994-05-09,4.241
1994-05-10,4.65
1994-05-11,4.993
1994-05-12,5.287
1994-05-13,5.159
1994-05-14,4.88
1994-05-15,4.706
1994-05-16,4.743
1994-05-17,4.994
1994-05-18,4.898
1994-05-19,4.813
1994-05-20,5.018
1994-05-21,5.477
1994-05-22,6.214
1994-05-23,6.757
1994-05-24,6.597
1994-05-25,6.556
1994-05-26,6.488
1994-05-27,6.482
1994-05-28,6.523
1994-05-29,7.201
1994-05-30,7.467
1994-05-31,7.437
1994-06-01,7.637
1994-06-02,7.802
1994-06-03,7.744
1994-06-04,7.901
1994-06-05,8.563
1994-06-06,8.669
1994-06-07,8.747
1994-06-08,8.582
1994-06-09,8.807
1994-06-10,8.812
1994-06-11,9.359
1994-06-12,9.9
1994-06-13,9.846
1994-06-14,9.748
1994-06-15,9.695
1994-06-16,10.127
1994-06-17,11.027
1994-06-18,10.984
1994-06-19,10.539
1994-06-20,10.189
1994-06-21,10.615
1994-06-22,10.352
1994-06-23,10.062
1994-06-24,10.312
1994-06-25,11.12
1994-06-26,11.998
1994-06-27,12.537
1994-06-28,13.393
1994-06-29,13.292
1994-06-30,13.096
1994-07-01,13.183
1994-07-02,13.697
1994-07-03,14.084
1994-07-04,14.91
1994-07-05,15.836
1994-07-06,15.578
1994-07-07,15.821
1994-07-08,16.631
1994-07-09,17.048
1994-07-10,17.687
1994-07-11,18.175
1994-07-12,18.565
1994-07-13,18.542
1994-07-14,18.054
1994-07-15,18.091
1994-07-16,17.91
1994-07-17,17.123
1994-07-18,17.514
1994-07-19,17.71
1994-07-20,17.457
1994-07-21,17.926
1994-07-22,18.492
1994-07-23,18.143
1994-07-24,18.043
1994-07-25,18.629
1994-07-26,19.311
1994-07-27,19.755
1994-07-28,19.528
1994-07-29,19.347
1994-07-30,19.065
1994-07-31,19.404
1994-08-01,19.584
1994-08-02,19.752
1994-08-03,20.05
1994-08-04,20.291
1994-08-05,20.971
1994-08-06,21.065
1994-08-07,21.045
1994-08-08,21.362
1994-08-09,21.504
1994-08-10,21.494
1994-08-11,21.054
1994-08-12,20.714
1994-08-13,20.804
1994-08-14,21.144
1994-08-15,20.855
1994-08-16,20.546
1994-08-17,20.541
1994-08-18,20.597
1994-08-19,20.691
1994-08-20,20.769
1994-08-21,20.674
1994-08-22,20.388
1994-08-23,20.333
1994-08-24,19.736
1994-08-25,19.604
1994-08-26,19.465
1994-08-27,19.281
1994-08-28,19.409
1994-08-29,19.449
1994-08-30,19.309
1994-08-31,18.723
1994-09-01,18.434
1994-09-02,18.414
1994-09-03,18.508
1994-09-04,18.492
1994-09-05,18.537
1994-09-06,18.654
1994-09-07,18.531
1994-09-08,18.316
1994-09-09,18.189
1994-09-10,18.277
1994-09-11,18.371
1994-09-12,17.876
1994-09-13,17.417
1994-09-14,17.034
1994-09-15,16.759
1994-09-16,16.481
1994-09-17,16.412
1994-09-18,16.374
1994-09-19,16.168
1994-09-20,15.952
1994-09-21,15.924
1994-09-22,15.831
1994-09-23,15.88
1994-09-24,15.956
1994-09-25,15.973
1994-09-26,16.059
1994-09-27,16.304
1994-09-28,16.492
1994-09-29,16.747
1994-09-30,17.056
1994-10-01,16.835
1994-10-02,16.236
1994-10-03,15.741
1994-10-04,15.338
1994-10-05,15.222
1994-10-06,15.159
1994-10-07,14.945
1994-10-08,14.827
1994-10-09,14.811
1994-10-10,14.865
1994-10-11,14.778
1994-10-12,14.585
1994-10-13,14.435
1994-10-14,14.116
1994-10-15,13.651
1994-10-16,13.023
1994-10-17,12.761
1994-10-18,12.83
1994-10-19,12.568
1994-10-20,12.526
1994-10-21,12.532
1994-10-22,12.616
1994-10-23,12.68
1994-10-24,12.686
1994-10-25,12.605
1994-10-26,12.426
1994-10-27,12.31
1994-10-28,11.895
1994-10-29,11.567
1994-10-30,11.502
1994-10-31,11.537
1994-11-01,11.633
1994-11-02,11.68
1994-11-03,11.515
1994-11-04,11.335
1994-11-05,11.391
1994-11-06,11.437
1994-11-07,11.597
1994-11-08,11.083
1994-11-09,10.671
1994-11-10,10.44
1994-11-11,10.256
1994-11-12,10.114
1994-11-13,10.033
1994-11-14,10.003
1994-11-15,9.986
1994-11-16,9.683
1994-11-17,9.185
1994-11-18,8.8
1994-11-19,8.615
1994-11-20,8.274
1994-11-21,7.984
1994-11-22,7.912
1994-11-23,7.847
1994-11-24,7.593
1994-11-25,7.298
1994-11-26,7.203
1994-11-27,6.962
1994-11-28,6.62
1994-11-29,6.782
1994-11-30,6.797
1994-12-01,6.668
1994-12-02,6.414
1994-12-03,6.367
1994-12-04,6.212
1994-12-05,6.075
1994-12-06,6.096
1994-12-07,6.022
1994-12-08,5.847
1994-12-09,5.446
1994-12-10,5.21
1994-12-11,5.065
1994-12-12,5.071
1994-12-13,4.885
1994-12-14,4.783
1994-12-15,4.742
1994-12-16,4.699
1994-12-17,4.765
1994-12-18,4.931
1994-12-19,5.063
1994-12-20,4.928
1994-12-21,4.726
1994-12-22,4.522
1994-12-23,4.367
1994-12-24,4.398
1994-12-25,4.492
1994-12-26,3.995
1994-12-27,3.805
1994-12-28,3.873
1994-12-29,3.846
1994-12-30,3.916
1994-12-31,3.883
1995-01-01,3.767
1995-01-02,3.794
1995-01-03,3.72
1995-01-04,3.524
1995-01-05,3.43
1995-01-06,3.299
1995-01-07,3.329
1995-01-08,3.478
1995-01-09,3.344
1995-01-10,3.225
1995-01-11,3.069
1995-01-12,2.914
1995-01-13,2.975
1995-01-14,3.051
1995-01-15,3.082
1995-01-16,3.029
1995-01-17,3.075
1995-01-18,3.116
1995-01-19,3.15
1995-01-20,3.293
1995-01-21,3.257
1995-01-22,3.27
1995-01-23,3.157
1995-01-24,3.12
1995-01-25,3.034
1995-01-26,3.185
1995-01-27,3.37
1995-01-28,3.386
1995-01-29,3.261
1995-01-30,3.139
1995-01-31,3.035
1995-02-01,2.902
1995-02-02,2.842
1995-02-03,2.782
1995-02-04,2.653
1995-02-05,2.694
1995-02-06,2.525
1995-02-07,2.157
1995-02-08,1.67
1995-02-09,1.419
1995-02-10,1.348
1995-02-11,1.457
1995-02-12,1.497
1995-02-13,1.436
1995-02-14,1.347
1995-02-15,1.273
1995-02-16,1.294
1995-02-17,1.262
1995-02-18,1.201
1995-02-19,1.194
1995-02-20,1.272
1995-02-21,1.401
1995-02-22,1.449
1995-02-23,1.611
1995-02-24,1.821
1995-02-25,2.02
1995-02-26,2.117
1995-02-27,2.165
1995-02-28,2.298
1995-03-01,2.429
1995-03-02,2.58
1995-03-03,2.668
1995-03-04,2.855
1995-03-05,3.029
1995-03-06,3.24
1995-03-07,3.456
1995-03-08,3.491
1995-03-09,3.266
1995-03-10,2.798
1995-03-11,1.941
1995-03-12,1.403
1995-03-13,1.327
1995-03-14,1.409
1995-03-15,1.898
1995-03-16,2.736
1995-03-17,3.532
1995-03-18,4.18
1995-03-19,4.458
1995-03-20,4.991
1995-03-21,5.101
1995-03-22,4.998
1995-03-23,4.937
1995-03-24,4.42
1995-03-25,3.746
1995-03-26,3.188
1995-03-27,2.632
1995-03-28,2.655
1995-03-29,2.833
1995-03-30,3.072
1995-03-31,3.308
1995-04-01,3.522
1995-04-02,3.334
1995-04-03,3.001
1995-04-04,3.063
1995-04-05,3.142
1995-04-06,2.108
1995-04-07,1.699
1995-04-08,1.705
1995-04-09,1.802
1995-04-10,1.705
1995-04-11,1.656
1995-04-12,1.594
1995-04-13,1.797
1995-04-14,2.032
1995-04-15,2.308
1995-04-16,2.612
1995-04-17,2.904
1995-04-18,2.914
1995-04-19,3.491
1995-04-20,3.445
1995-04-21,3.179
1995-04-22,3.472
1995-04-23,3.599
1995-04-24,3.156
1995-04-25,3.242
1995-04-26,3.232
1995-04-27,3.227
1995-04-28,3.151
1995-04-29,3.401
1995-04-30,3.466
1995-05-01,3.918
1995-05-02,3.87
1995-05-03,3.92
1995-05-04,4.018
1995-05-05,4.379
1995-05-06,4.507
1995-05-07,4.545
1995-05-08,4.643
1995-05-09,4.616
1995-05-10,4.588
1995-05-11,5.134
1995-05-12,5.792
1995-05-13,5.98
1995-05-14,6.35
1995-05-15,6.792
1995-05-16,7.105
1995-05-17,7.139
1995-05-18,7.016
1995-05-19,7.027
1995-05-20,7.059
1995-05-21,6.938
1995-05-22,7.179
1995-05-23,7.376
1995-05-24,6.945
1995-05-25,6.24
1995-05-26,6.039
1995-05-27,5.992
1995-05-28,5.834
1995-05-29,6.021
1995-05-30,5.62
1995-05-31,5.376
1995-06-01,6.103
1995-06-02,6.16
1995-06-03,6.058
1995-06-04,6.405
1995-06-05,7.424
1995-06-06,8.369
1995-06-07,9.739
1995-06-08,10.244
1995-06-09,9.378
1995-06-10,10.115
1995-06-11,10.39
1995-06-12,10.588
1995-06-13,10.243
1995-06-14,9.675
1995-06-15,9.202
1995-06-16,8.769
1995-06-17,8.559
1995-06-18,8.662
1995-06-19,8.706
1995-06-20,8.863
1995-06-21,9.06
1995-06-22,9.411
1995-06-23,9.952
1995-06-24,10.372
1995-06-25,10.693
1995-06-26,10.828
1995-06-27,10.61
1995-06-28,11.167
1995-06-29,11.117
1995-06-30,11.699
1995-07-01,12.111
1995-07-02,12.146
1995-07-03,12.085
1995-07-04,12.746
1995-07-05,13.483
1995-07-06,14.53
1995-07-07,15.012
1995-07-08,15.354
1995-07-09,15.037
1995-07-10,14.369
1995-07-11,15.094
1995-07-12,15.879
1995-07-13,15.618
1995-07-14,14.933
1995-07-15,14.588
1995-07-16,14.802
1995-07-17,15.169
1995-07-18,15.811
1995-07-19,15.843
1995-07-20,15.922
1995-07-21,16.276
1995-07-22,16.689
1995-07-23,17.141
1995-07-24,16.893
1995-07-25,16.95
1995-07-26,17.226
1995-07-27,16.681
1995-07-28,16.698
1995-07-29,17.047
1995-07-30,17.086
1995-07-31,16.86
1995-08-01,16.861
1995-08-02,16.73
1995-08-03,16.81
1995-08-04,16.945
1995-08-05,16.976
1995-08-06,16.881
1995-08-07,16.845
1995-08-08,17.371
1995-08-09,17.945
1995-08-10,18.298
1995-08-11,18.486
1995-08-12,18.505
1995-08-13,18.662
1995-08-14,18.398
1995-08-15,18.524
1995-08-16,18.623
1995-08-17,18.716
1995-08-18,18.835
1995-08-19,18.725
1995-08-20,18.907
1995-08-21,19.163
1995-08-22,19.139
1995-08-23,18.903
1995-08-24,18.722
1995-08-25,18.415
1995-08-26,17.522
1995-08-27,17.1
1995-08-28,17.039
1995-08-29,17.154
1995-08-30,17.203
1995-08-31,16.97
1995-09-01,16.742
1995-09-02,16.92
1995-09-03,17.175
1995-09-04,17.434
1995-09-05,17.701
1995-09-06,17.711
1995-09-07,17.525
1995-09-08,17.46
1995-09-09,17.543
1995-09-10,17.584
1995-09-11,17.085
1995-09-12,16.748
1995-09-13,16.714
1995-09-14,16.802
1995-09-15,16.764
1995-09-16,16.328
1995-09-17,16.147
1995-09-18,16.331
1995-09-19,16.212
1995-09-20,16.412
1995-09-21,16.66
1995-09-22,16.823
1995-09-23,17.25
1995-09-24,17.082
1995-09-25,16.946
1995-09-26,16.907
1995-09-27,17.025
1995-09-28,16.923
1995-09-29,16.473
1995-09-30,16.321
1995-10-01,16.363
1995-10-02,16.509
1995-10-03,16.749
1995-10-04,16.641
1995-10-05,16.597
1995-10-06,16.485
1995-10-07,16.914
1995-10-08,17.207
1995-10-09,16.823
1995-10-10,16.072
1995-10-11,15.686
1995-10-12,15.485
1995-10-13,14.952
1995-10-14,14.441
1995-10-15,14.392
1995-10-16,14.455
1995-10-17,13.875
1995-10-18,13.333
1995-10-19,13.264
1995-10-20,13.397
1995-10-21,13.337
1995-10-22,13.47
1995-10-23,13.542
1995-10-24,13.329
1995-10-25,13.256
1995-10-26,13.23
1995-10-27,13.086
1995-10-28,13.042
1995-10-29,13.208
1995-10-30,12.989
1995-10-31,12.431
1995-11-01,12.021
1995-11-02,11.663
1995-11-03,11.378
1995-11-04,11.287
1995-11-05,10.985
1995-11-06,10.742
1995-11-07,10.638
1995-11-08,10.621
1995-11-09,10.715
1995-11-10,10.723
1995-11-11,10.742
1995-11-12,10.917
1995-11-13,11.108
1995-11-14,11.233
1995-11-15,11.554
1995-11-16,11.901
1995-11-17,12.012
1995-11-18,12.049
1995-11-19,12.154
1995-11-20,12.402
1995-11-21,12.642
1995-11-22,12.614
1995-11-23,12.414
1995-11-24,11.944
1995-11-25,11.445
1995-11-26,11.105
1995-11-27,10.683
1995-11-28,10.277
1995-11-29,10.121
1995-11-30,9.874
1995-12-01,9.614
1995-12-02,9.476
1995-12-03,9.138
1995-12-04,8.975
1995-12-05,8.738
1995-12-06,8.594
1995-12-07,8.665
1995-12-08,8.842
1995-12-09,9.057
1995-12-10,9.154
1995-12-11,8.862
1995-12-12,8.697
1995-12-13,8.257
1995-12-14,7.934
1995-12-15,7.762
1995-12-16,7.764
1995-12-17,7.67
1995-12-18,7.541
1995-12-19,7.281
1995-12-20,7.051
1995-12-21,7.185
1995-12-22,6.859
1995-12-23,6.221
1995-12-24,5.534
1995-12-25,5.023
1995-12-26,4.724
1995-12-27,4.557
1995-12-28,4.43
1995-12-29,4.284
1995-12-30,4.022
1995-12-31,3.759
1996-01-01,3.553
1996-01-02,3.409
1996-01-03,3.255
1996-01-04,3.341
1996-01-05,3.041
1996-01-06,2.437
1996-01-07,2.005
1996-01-08,1.709
1996-01-09,1.715
1996-01-10,1.641
1996-01-11,2.047
1996-01-12,2.638
1996-01-13,3.015
1996-01-14,3.17
1996-01-15,3.081
1996-01-16,2.861
1996-01-17,2.752
1996-01-18,2.988
1996-01-19,3.126
1996-01-20,3.189
1996-01-21,3.152
1996-01-22,3.327
1996-01-23,3.315
1996-01-24,3.056
1996-01-25,2.849
1996-01-26,2.386
1996-01-27,2.209
1996-01-28,2.342
1996-01-29,2.296
1996-01-30,2.226
1996-01-31,2.334
1996-02-01,2.517
1996-02-02,2.593
1996-02-03,2.576
1996-02-04,2.833
1996-02-05,3.041
1996-02-06,3.213
1996-02-07,3.36
1996-02-08,3.452
1996-02-09,3.558
1996-02-10,3.721
1996-02-11,3.792
1996-02-12,3.95
1996-02-13,3.912
1996-02-14,3.636
1996-02-15,3.671
1996-02-16,3.662
1996-02-17,4.287
1996-02-18,4.327
1996-02-19,3.939
1996-02-20,3.868
1996-02-21,4.19
1996-02-22,4.3
1996-02-23,4.294
1996-02-24,4.131
1996-02-25,3.976
1996-02-26,3.609
1996-02-27,3.139
1996-02-28,2.753
1996-02-29,2.579
1996-03-01,2.379
1996-03-02,2.342
1996-03-03,2.516
1996-03-04,2.471
1996-03-05,2.342
1996-03-06,2.374
1996-03-07,2.304
1996-03-08,2.301
1996-03-09,2.242
1996-03-10,2.141
1996-03-11,2.112
1996-03-12,2.126
1996-03-13,2.175
1996-03-14,2.264
1996-03-15,2.488
1996-03-16,2.561
1996-03-17,2.545
1996-03-18,2.694
1996-03-19,2.992
1996-03-20,3.036
1996-03-21,3.204
1996-03-22,3.414
1996-03-23,3.556
1996-03-24,3.424
1996-03-25,3.29
1996-03-26,3.355
1996-03-27,3.26
1996-03-28,3.011
1996-03-29,2.815
1996-03-30,2.798
1996-03-31,2.695
1996-04-01,2.576
1996-04-02,2.688
1996-04-03,2.799
1996-04-04,2.635
1996-04-05,2.576
1996-04-06,2.716
1996-04-07,3.109
1996-04-08,3.436
1996-04-09,3.544
1996-04-10,3.147
1996-04-11,3.045
1996-04-12,3.09
1996-04-13,3.289
1996-04-14,3.586
1996-04-15,3.879
1996-04-16,3.926
1996-04-17,4.095
1996-04-18,4.478
1996-04-19,4.581
1996-04-20,4.647
1996-04-21,4.882
1996-04-22,4.585
1996-04-23,4.611
1996-04-24,4.659
1996-04-25,4.684
1996-04-26,4.886
1996-04-27,5.132
1996-04-28,5.281
1996-04-29,5.259
1996-04-30,5.637
1996-05-01,5.697
1996-05-02,5.541
1996-05-03,5.64
1996-05-04,5.76
1996-05-05,5.797
1996-05-06,5.93
1996-05-07,5.911
1996-05-08,5.743
1996-05-09,5.705
1996-05-10,5.863
1996-05-11,5.787
1996-05-12,5.708
1996-05-13,5.695
1996-05-14,6.038
1996-05-15,6.092
1996-05-16,5.841
1996-05-17,5.877
1996-05-18,5.895
1996-05-19,5.88
1996-05-20,6.335
1996-05-21,6.814
1996-05-22,6.602
1996-05-23,7.567
1996-05-24,8.15
1996-05-25,7.757
1996-05-26,7.132
1996-05-27,6.726
1996-05-28,6.587
1996-05-29,6.454
1996-05-30,6.504
1996-05-31,6.748
1996-06-01,6.634
1996-06-02,6.677
1996-06-03,7.053
1996-06-04,7.102
1996-06-05,7.125
1996-06-06,7.389
1996-06-07,7.732
1996-06-08,8.317
1996-06-09,9.259
1996-06-10,10.344
1996-06-11,9.938
1996-06-12,10.323
1996-06-13,10.973
1996-06-14,11.159
1996-06-15,11.261
1996-06-16,11.65
1996-06-17,12.51
1996-06-18,13.081
1996-06-19,13.567
1996-06-20,13.032
1996-06-21,12.486
1996-06-22,12.078
