"Date","Sea Surface Temperature (oC)"
1994-01-24,-0.666
1994-01-25,-0.697
1994-01-26,-0.763
1994-01-27,-0.889
1994-01-28,-1.057
1994-01-29,-0.973
1994-01-30,-0.956
1994-01-31,-1.047
1994-02-01,-1.088
1994-02-02,-1.162
1994-02-03,-1.195
1994-02-04,-1.165
1994-02-05,-1.225
1994-02-06,-1.181
1994-02-07,-1.161
1994-02-08,-1.149
1994-02-09,-1.172
1994-02-10,-1.207
1994-02-11,-1.25
1994-02-12,-1.36
1994-02-13,-1.313
1994-02-14,-1.339
1994-02-15,-1.292
1994-02-16,-1.333
1994-02-17,-1.339
1994-02-18,-1.355
1994-02-19,-1.398
1994-02-20,-1.328
1994-02-21,-1.21
1994-02-22,-1.099
1994-02-23,-1.176
1994-02-24,-1.271
1994-02-25,-1.302
1994-02-26,-1.265
1994-02-27,-1.266
1994-02-28,-1.254
1994-03-01,-1.28
1994-03-02,-1.336
1994-03-03,-1.413
1994-03-04,-1.372
1994-03-05,-1.243
1994-03-06,-1.204
1994-03-07,-1.398
1994-03-08,-1.284
1994-03-09,-1.021
1994-03-10,-0.96
1994-03-11,-0.84
1994-03-12,-0.986
1994-03-13,-1.356
1994-03-14,-1.213
1994-03-15,-1.04
1994-03-16,-0.988
1994-03-17,-0.917
1994-03-18,-0.766
1994-03-19,-0.603
1994-03-20,-0.535
1994-03-21,-0.612
1994-03-22,-0.734
1994-03-23,-0.873
1994-03-24,-1.054
1994-03-25,-1.009
1994-03-26,-0.671
1994-03-27,-0.35
1994-03-28,-0.252
1994-03-29,-0.204
1994-03-30,-0.157
1994-03-31,-0.055
1994-04-01,0.056
1994-04-02,0.167
1994-04-03,0.127
1994-04-04,0.257
1994-04-05,0.915
1994-04-06,1.067
1994-04-07,1.11
1994-04-08,0.993
1994-04-09,0.965
1994-04-10,1.004
1994-04-11,1.075
1994-04-12,1.091
1994-04-13,1.323
1994-04-14,1.158
1994-04-15,1.235
1994-04-16,1.814
1994-04-17,1.546
1994-04-18,1.794
1994-04-19,2.207
1994-04-20,2.278
1994-04-21,2.18
1994-04-22,2.227
1994-04-23,2.28
1994-04-24,2.197
1994-04-25,2.077
1994-04-26,2.145
1994-04-27,2.258
1994-04-28,2.035
1994-04-29,2.296
1994-04-30,2.474
1994-05-01,2.575
1994-05-02,2.634
1994-05-03,2.775
1994-05-04,2.958
1994-05-05,3.032
1994-05-06,2.733
1994-05-07,2.846
1994-05-08,2.856
1994-05-09,2.647
1994-05-10,2.901
1994-05-11,3.383
1994-05-12,3.583
1994-05-13,3.373
1994-05-14,3.44
1994-05-15,3.399
1994-05-16,3.432
1994-05-17,3.687
1994-05-18,3.583
1994-05-19,3.342
1994-05-20,3.382
1994-05-21,4.05
1994-05-22,4.735
1994-05-23,4.758
1994-05-24,4.642
1994-05-25,4.582
1994-05-26,4.787
1994-05-27,5.038
1994-05-28,5.06
1994-05-29,5.233
1994-05-30,5.334
1994-05-31,5.068
1994-06-01,5.037
1994-06-02,5.565
1994-06-03,5.763
1994-06-04,6.103
1994-06-05,6.719
1994-06-06,6.836
1994-06-07,6.801
1994-06-08,6.872
1994-06-09,7.193
1994-06-10,7.035
1994-06-11,7.421
1994-06-12,7.518
1994-06-13,7.654
1994-06-14,7.721
1994-06-15,8.003
1994-06-16,9.113
1994-06-17,9.574
1994-06-18,9.408
1994-06-19,9.565
1994-06-20,9.737
1994-06-21,10.073
1994-06-22,9.427
1994-06-23,8.874
1994-06-24,8.834
1994-06-25,9.798
1994-06-26,10.13
1994-06-27,10.06
1994-06-28,10.85
1994-06-29,10.254
1994-06-30,9.651
1994-07-01,9.233
1994-07-02,9.686
1994-07-03,9.819
1994-07-04,10.829
1994-07-05,12.144
1994-07-06,11.597
1994-07-07,12.229
1994-07-08,13.206
1994-07-09,13.106
1994-07-10,13.268
1994-07-11,13.785
1994-07-12,14.741
1994-07-13,14.899
1994-07-14,13.861
1994-07-15,14.84
1994-07-16,14.674
1994-07-17,14.715
1994-07-18,15.769
1994-07-19,15.681
1994-07-20,15.755
1994-07-21,16.304
1994-07-22,16.103
1994-07-23,14.207
1994-07-24,13.404
1994-07-25,13.94
1994-07-26,14.964
1994-07-27,15.348
1994-07-28,15.468
1994-07-29,15.362
1994-07-30,14.442
1994-07-31,15.408
1994-08-01,15.748
1994-08-02,16.155
1994-08-03,17.07
1994-08-04,17.795
1994-08-05,17.361
1994-08-06,17.059
1994-08-07,17.809
1994-08-08,18.69
1994-08-09,19.498
1994-08-10,18.903
1994-08-11,18.262
1994-08-12,17.814
1994-08-13,18.121
1994-08-14,18.353
1994-08-15,17.183
1994-08-16,15.722
1994-08-17,15.284
1994-08-18,15.495
1994-08-19,16.905
1994-08-20,17.85
1994-08-21,17.565
1994-08-22,16.924
1994-08-23,17.385
1994-08-24,17.916
1994-08-25,18.253
1994-08-26,17.961
1994-08-27,17.667
1994-08-28,17.375
1994-08-29,16.929
1994-08-30,16.176
1994-08-31,15.338
1994-09-01,15.208
1994-09-02,15.873
1994-09-03,16.447
1994-09-04,16.704
1994-09-05,16.931
1994-09-06,16.93
1994-09-07,16.585
1994-09-08,16.09
1994-09-09,15.853
1994-09-10,15.999
1994-09-11,16.228
1994-09-12,16.013
1994-09-13,16.088
1994-09-14,16.071
1994-09-15,16.022
1994-09-16,15.894
1994-09-17,15.839
1994-09-18,15.768
1994-09-19,15.565
1994-09-20,15.415
1994-09-21,15.609
1994-09-22,15.653
1994-09-23,15.73
1994-09-24,15.828
1994-09-25,15.799
1994-09-26,15.786
1994-09-27,15.845
1994-09-28,15.721
1994-09-29,15.486
1994-09-30,15.511
1994-10-01,15.436
1994-10-02,14.967
1994-10-03,14.158
1994-10-04,13.506
1994-10-05,13.359
1994-10-06,13.46
1994-10-07,13.35
1994-10-08,13.107
1994-10-09,13.008
1994-10-10,13.053
1994-10-11,13
1994-10-12,12.554
1994-10-13,12.24
1994-10-14,12.077
1994-10-15,11.859
1994-10-16,11.576
1994-10-17,11.477
1994-10-18,11.284
1994-10-19,11.079
1994-10-20,10.775
1994-10-21,10.571
1994-10-22,10.519
1994-10-23,10.496
1994-10-24,10.642
1994-10-25,10.857
1994-10-26,10.893
1994-10-27,10.931
1994-10-28,10.823
1994-10-29,10.707
1994-10-30,10.62
1994-10-31,10.436
1994-11-01,10.202
1994-11-02,10.08
1994-11-03,9.888
1994-11-04,9.477
1994-11-05,9.474
1994-11-06,9.482
1994-11-07,9.38
1994-11-08,8.855
1994-11-09,8.351
1994-11-10,8.142
1994-11-11,7.951
1994-11-12,7.705
1994-11-13,7.723
1994-11-14,7.622
1994-11-15,7.511
1994-11-16,7.398
1994-11-17,7.184
1994-11-18,7.143
1994-11-19,7.215
1994-11-20,7.08
1994-11-21,6.898
1994-11-22,6.869
1994-11-23,6.813
1994-11-24,6.475
1994-11-25,6.181
1994-11-26,6.124
1994-11-27,6.113
1994-11-28,5.877
1994-11-29,5.85
1994-11-30,5.758
1994-12-01,5.588
1994-12-02,5.381
1994-12-03,5.318
1994-12-04,5.321
1994-12-05,5.286
1994-12-06,5.279
1994-12-07,5.193
1994-12-08,5.024
1994-12-09,4.787
1994-12-10,4.624
1994-12-11,4.449
1994-12-12,4.374
1994-12-13,4.062
1994-12-14,3.813
1994-12-15,3.845
1994-12-16,3.855
1994-12-17,3.741
1994-12-18,3.713
1994-12-19,3.663
1994-12-20,3.685
1994-12-21,3.407
1994-12-22,3.372
1994-12-23,3.341
1994-12-24,3.262
1994-12-25,3.186
1994-12-26,3.123
1994-12-27,3.004
1994-12-28,2.805
1994-12-29,2.705
1994-12-30,2.64
1994-12-31,2.459
1995-01-01,2.26
1995-01-02,2.195
1995-01-03,2.202
1995-01-04,2.07
1995-01-05,1.848
1995-01-06,1.676
1995-01-07,1.71
1995-01-08,1.801
1995-01-09,1.647
1995-01-10,1.553
1995-01-11,1.308
1995-01-12,1.04
1995-01-13,1.02
1995-01-14,1.196
1995-01-15,1.129
1995-01-16,1.371
1995-01-17,1.463
1995-01-18,1.443
1995-01-19,1.342
1995-01-20,1.421
1995-01-21,1.43
1995-01-22,1.42
1995-01-23,1.52
1995-01-24,1.536
1995-01-25,1.521
1995-01-26,1.465
1995-01-27,1.27
1995-01-28,0.971
1995-01-29,0.745
1995-01-30,0.611
1995-01-31,0.553
1995-02-01,0.285
1995-02-02,0.201
1995-02-03,0.179
1995-02-04,0.047
1995-02-05,0.159
1995-02-06,0.299
1995-02-07,0.111
1995-02-08,-0.088
1995-02-09,-0.247
1995-02-10,-0.317
1995-02-11,-0.319
1995-02-12,-0.226
1995-02-13,-0.283
1995-02-14,-0.436
1995-02-15,-0.545
1995-02-16,-0.482
1995-02-17,-0.457
1995-02-18,-0.611
1995-02-19,-0.697
1995-02-20,-0.699
1995-02-21,-0.772
1995-02-22,-0.838
1995-02-23,-0.924
1995-02-24,-0.926
1995-02-25,-0.749
1995-02-26,-0.771
1995-02-27,-0.954
1995-02-28,-1.077
1995-03-01,-1.012
1995-03-02,-1.03
1995-03-03,-1.131
1995-03-04,-1.365
1995-03-05,-1.327
1995-03-06,-1.188
1995-03-07,-1.057
1995-03-08,-0.942
1995-03-09,-0.794
1995-03-10,-0.696
1995-03-11,-0.897
1995-03-12,-1.073
1995-03-13,-1.137
1995-03-14,-1.1
1995-03-15,-1.053
1995-03-16,-0.968
1995-03-17,-0.811
1995-03-18,-0.717
1995-03-19,-0.813
1995-03-20,-0.817
1995-03-21,-0.692
1995-03-22,-0.544
1995-03-23,-0.353
1995-03-24,-0.369
1995-03-25,-0.38
1995-03-26,-0.241
1995-03-27,-0.272
1995-03-28,-0.426
1995-03-29,-0.471
1995-03-30,-0.445
1995-03-31,-0.394
1995-04-01,-0.391
1995-04-02,-0.35
1995-04-03,-0.17
1995-04-04,-0.176
1995-04-05,-0.2
1995-04-06,-0.232
1995-04-07,-0.191
1995-04-08,0.001
1995-04-09,-0.101
1995-04-10,-0.119
1995-04-11,0.107
1995-04-12,0.226
1995-04-13,0.044
1995-04-14,-0.01
1995-04-15,0.3
1995-04-16,0.629
1995-04-17,0.839
1995-04-18,1.265
1995-04-19,1.511
1995-04-20,1.326
1995-04-21,1.215
1995-04-22,1.524
1995-04-23,1.893
1995-04-24,1.543
1995-04-25,1.844
1995-04-26,2.041
1995-04-27,2.064
1995-04-28,1.884
1995-04-29,1.972
1995-04-30,2.113
1995-05-01,2.381
1995-05-02,2.606
1995-05-03,2.556
1995-05-04,1.902
1995-05-05,2.024
1995-05-06,1.962
1995-05-07,1.517
1995-05-08,1.261
1995-05-09,1.369
1995-05-10,1.584
1995-05-11,2.236
1995-05-12,3.112
1995-05-13,2.967
1995-05-14,2.918
1995-05-15,3.004
1995-05-16,3.121
1995-05-17,3.526
1995-05-18,3.704
1995-05-19,3.878
1995-05-20,4.251
1995-05-21,4.163
1995-05-22,4.191
1995-05-23,4.475
1995-05-24,4.392
1995-05-25,3.84
1995-05-26,4.404
1995-05-27,4.842
1995-05-28,4.702
1995-05-29,4.736
1995-05-30,4.408
1995-05-31,4.743
1995-06-01,5.204
1995-06-02,5.186
1995-06-03,5.189
1995-06-04,5.384
1995-06-05,5.851
1995-06-06,6.115
1995-06-07,5.785
1995-06-08,5.429
1995-06-09,5.496
1995-06-10,6.316
1995-06-11,6.39
1995-06-12,6.326
1995-06-13,6.521
1995-06-14,6.644
1995-06-15,6.971
1995-06-16,7.28
1995-06-17,7.395
1995-06-18,8.082
1995-06-19,8.152
1995-06-20,8.066
1995-06-21,8.563
1995-06-22,8.716
1995-06-23,8.866
1995-06-24,8.514
1995-06-25,8.863
1995-06-26,9.098
1995-06-27,9.437
1995-06-28,9.731
1995-06-29,9.978
1995-06-30,11.249
1995-07-01,11.268
1995-07-02,11.302
1995-07-03,10.883
1995-07-04,11.865
1995-07-05,13.049
1995-07-06,12.791
1995-07-07,12.325
1995-07-08,12.141
1995-07-09,12.413
1995-07-10,11.962
1995-07-11,12.08
1995-07-12,12.83
1995-07-13,13.21
1995-07-14,12.425
1995-07-15,12.805
1995-07-16,13.092
1995-07-17,13.235
1995-07-18,13.759
1995-07-19,13.641
1995-07-20,13.776
1995-07-21,13.714
1995-07-22,13.749
1995-07-23,14.249
1995-07-24,14.112
1995-07-25,14.674
1995-07-26,14.881
1995-07-27,14.458
1995-07-28,15.157
1995-07-29,15.907
1995-07-30,15.598
1995-07-31,15.475
1995-08-01,15.888
1995-08-02,15.973
1995-08-03,16.71
1995-08-04,17.014
1995-08-05,17.04
1995-08-06,17.172
1995-08-07,17.445
1995-08-08,17.861
1995-08-09,17.993
1995-08-10,18.546
1995-08-11,18.548
1995-08-12,18.113
1995-08-13,17.943
1995-08-14,17.522
1995-08-15,17.873
1995-08-16,18.031
1995-08-17,17.917
1995-08-18,18.022
1995-08-19,18.131
1995-08-20,18.147
1995-08-21,18.333
1995-08-22,18.46
1995-08-23,17.867
1995-08-24,17.88
1995-08-25,17.536
1995-08-26,17.028
1995-08-27,16.672
1995-08-28,16.623
1995-08-29,16.613
1995-08-30,16.385
1995-08-31,15.863
1995-09-01,15.84
1995-09-02,16.186
1995-09-03,16.38
1995-09-04,16.399
1995-09-05,16.388
1995-09-06,16.267
1995-09-07,16.039
1995-09-08,15.985
1995-09-09,15.979
1995-09-10,16.159
1995-09-11,15.955
1995-09-12,15.751
1995-09-13,15.74
1995-09-14,15.641
1995-09-15,15.428
1995-09-16,15.17
1995-09-17,15.1
1995-09-18,15.113
1995-09-19,14.973
1995-09-20,14.912
1995-09-21,14.834
1995-09-22,14.774
1995-09-23,14.836
1995-09-24,14.804
1995-09-25,14.574
1995-09-26,14.51
1995-09-27,14.673
1995-09-28,14.611
1995-09-29,14.224
1995-09-30,14.022
1995-10-01,14.159
1995-10-02,14.157
1995-10-03,14.187
1995-10-04,14.078
1995-10-05,14.033
1995-10-06,13.695
1995-10-07,13.234
1995-10-08,13.108
1995-10-09,13.117
1995-10-10,12.993
1995-10-11,12.956
1995-10-12,12.928
1995-10-13,12.954
1995-10-14,12.98
1995-10-15,13.129
1995-10-16,13.118
1995-10-17,12.05
1995-10-18,11.577
1995-10-19,11.327
1995-10-20,11.591
1995-10-21,11.903
1995-10-22,11.991
1995-10-23,11.817
1995-10-24,11.731
1995-10-25,11.781
1995-10-26,11.562
1995-10-27,11.561
1995-10-28,11.581
1995-10-29,11.534
1995-10-30,11.335
1995-10-31,10.779
1995-11-01,10.375
1995-11-02,10.313
1995-11-03,10.354
1995-11-04,10.184
1995-11-05,9.699
1995-11-06,9.181
1995-11-07,8.947
1995-11-08,8.859
1995-11-09,8.69
1995-11-10,8.398
1995-11-11,8.117
1995-11-12,8.041
1995-11-13,8.006
1995-11-14,7.882
1995-11-15,7.869
1995-11-16,8.055
1995-11-17,8.062
1995-11-18,7.895
1995-11-19,7.796
1995-11-20,7.775
1995-11-21,7.806
1995-11-22,7.858
1995-11-23,7.75
1995-11-24,7.44
1995-11-25,7.314
1995-11-26,7.334
1995-11-27,7.198
1995-11-28,7.044
1995-11-29,7.067
1995-11-30,7.07
1995-12-01,6.865
1995-12-02,6.664
1995-12-03,6.343
1995-12-04,6.131
1995-12-05,5.983
1995-12-06,5.811
1995-12-07,5.718
1995-12-08,5.509
1995-12-09,5.316
1995-12-10,5.179
1995-12-11,5.076
1995-12-12,4.829
1995-12-13,4.42
1995-12-14,4.232
1995-12-15,4.224
1995-12-16,4.081
1995-12-17,3.795
1995-12-18,3.55
1995-12-19,3.231
1995-12-20,2.857
1995-12-21,2.942
1995-12-22,2.979
1995-12-23,3.034
1995-12-24,3.039
1995-12-25,2.973
1995-12-26,2.925
1995-12-27,2.84
1995-12-28,2.865
1995-12-29,2.769
1995-12-30,2.596
1995-12-31,2.377
1996-01-01,2.184
1996-01-02,1.91
1996-01-03,1.622
1996-01-04,1.295
1996-01-05,1.32
1996-01-06,1.09
1996-01-07,0.932
1996-01-08,0.715
1996-01-09,0.836
1996-01-10,0.558
1996-01-11,0.603
1996-01-12,0.406
1996-01-13,0.351
1996-01-14,0.372
1996-01-15,0.361
1996-01-16,0.151
1996-01-17,-0.031
1996-01-18,0.257
1996-01-19,0.252
1996-01-20,0.49
1996-01-21,0.425
1996-01-22,0.154
1996-01-23,-0.073
1996-01-24,-0.036
1996-01-25,0.198
1996-01-26,0.333
1996-01-27,0.154
1996-01-28,0.306
1996-01-29,0.306
1996-01-30,0.034
1996-01-31,0.011
1996-02-01,-0.048
1996-02-02,-0.152
1996-02-03,-0.672
1996-02-04,-0.435
1996-02-05,-0.491
1996-02-06,-0.62
1996-02-07,-0.676
1996-02-08,-0.729
1996-02-09,-0.571
1996-02-10,-0.435
1996-02-11,-0.44
1996-02-12,-0.298
1996-02-13,-0.268
1996-02-14,-0.397
1996-02-15,-0.401
1996-02-16,-0.417
1996-02-17,-0.267
1996-02-18,-0.016
1996-02-19,0.096
1996-02-20,0.019
1996-02-21,0.117
1996-02-22,0.222
1996-02-23,0.339
1996-02-24,0.509
1996-02-25,0.607
1996-02-26,0.731
1996-02-27,0.784
1996-02-28,0.734
1996-02-29,0.694
1996-03-01,0.534
1996-03-02,0.411
1996-03-03,0.418
1996-03-04,0.48
1996-03-05,0.405
1996-03-06,0.281
1996-03-07,0.246
1996-03-08,0.163
1996-03-09,0.244
1996-03-10,0.183
1996-03-11,-0.027
1996-03-12,-0.028
1996-03-13,-0.334
1996-03-14,-0.606
1996-03-15,-0.536
1996-03-16,-0.425
1996-03-17,-0.352
1996-03-18,-0.139
1996-03-19,0.086
1996-03-20,-0.071
1996-03-21,-0.223
1996-03-22,-0.157
1996-03-23,0.014
1996-03-24,0.108
1996-03-25,0.109
1996-03-26,0.215
1996-03-27,0.278
1996-03-28,0.116
1996-03-29,-0.089
1996-03-30,-0.18
1996-03-31,-0.15
1996-04-01,-0.267
1996-04-02,-0.004
1996-04-03,-0.128
1996-04-04,-0.174
1996-04-05,-0.22
1996-04-06,-0.378
1996-04-07,-0.46
1996-04-08,-0.426
1996-04-09,-0.27
1996-04-10,-0.143
1996-04-11,-0.084
1996-04-12,0.174
1996-04-13,0.338
1996-04-14,0.582
1996-04-15,0.407
1996-04-16,0.386
1996-04-17,0.446
1996-04-18,0.643
1996-04-19,0.923
1996-04-20,1.281
1996-04-21,1.58
1996-04-22,1.605
1996-04-23,1.845
1996-04-24,1.629
1996-04-25,1.532
1996-04-26,1.779
1996-04-27,1.902
1996-04-28,2.178
1996-04-29,2.349
1996-04-30,2.971
1996-05-01,3.092
1996-05-02,3.022
1996-05-03,3.425
1996-05-04,3.682
1996-05-05,3.912
1996-05-06,3.948
1996-05-07,3.914
1996-05-08,3.751
1996-05-09,3.828
1996-05-10,4.034
1996-05-11,4.045
1996-05-12,4.1
1996-05-13,3.854
1996-05-14,3.732
1996-05-15,4.163
1996-05-16,4.076
1996-05-17,3.97
1996-05-18,4.012
1996-05-19,3.905
1996-05-20,3.896
1996-05-21,4.095
1996-05-22,4.729
1996-05-23,5.693
1996-05-24,5.726
1996-05-25,5.136
1996-05-26,4.85
1996-05-27,5.279
1996-05-28,5.895
1996-05-29,5.888
