"Date","Bottom Temperature (oC)"
1993-04-07,2.249
1993-04-08,2.247
1993-04-09,2.246
1993-04-10,2.251
1993-04-11,2.258
1993-04-12,2.263
1993-04-13,2.266
1993-04-14,2.267
1993-04-15,2.262
1993-04-16,2.26
1993-04-17,2.263
1993-04-18,2.264
1993-04-19,2.262
1993-04-20,2.262
1993-04-21,2.264
1993-04-22,2.266
1993-04-23,2.267
1993-04-24,2.263
1993-04-25,2.263
1993-04-26,2.269
1993-04-27,2.273
1993-04-28,2.277
1993-04-29,2.288
1993-04-30,2.291
1993-05-01,2.291
1993-05-02,2.296
1993-05-03,2.301
1993-05-04,2.311
1993-05-05,2.311
1993-05-06,2.299
1993-05-07,2.292
1993-05-08,2.295
1993-05-09,2.305
1993-05-10,2.312
1993-05-11,2.318
1993-05-12,2.319
1993-05-13,2.315
1993-05-14,2.314
1993-05-15,2.313
1993-05-16,2.319
1993-05-17,2.322
1993-05-18,2.323
1993-05-19,2.324
1993-05-20,2.319
1993-05-21,2.31
1993-05-22,2.299
1993-05-23,2.286
1993-05-24,2.273
1993-05-25,2.259
1993-05-26,2.248
1993-05-27,2.245
1993-05-28,2.246
1993-05-29,2.237
1993-05-30,2.221
1993-05-31,2.205
1993-06-01,2.197
1993-06-02,2.188
1993-06-03,2.183
1993-06-04,2.183
1993-06-05,2.185
1993-06-06,2.187
1993-06-07,2.187
1993-06-08,2.182
1993-06-09,2.179
1993-06-10,2.182
1993-06-11,2.184
1993-06-12,2.184
1993-06-13,2.185
1993-06-14,2.188
1993-06-15,2.191
1993-06-16,2.193
1993-06-17,2.187
1993-06-18,2.181
1993-06-19,2.178
1993-06-20,2.176
1993-06-21,2.173
1993-06-22,2.172
1993-06-23,2.173
1993-06-24,2.179
1993-06-25,2.19
1993-06-26,2.196
1993-06-27,2.196
1993-06-28,2.194
1993-06-29,2.192
1993-06-30,2.192
1993-07-01,2.193
1993-07-02,2.195
1993-07-03,2.197
1993-07-04,2.2
1993-07-05,2.204
1993-07-06,2.21
1993-07-07,2.221
1993-07-08,2.235
1993-07-09,2.246
1993-07-10,2.254
1993-07-11,2.258
1993-07-12,2.263
1993-07-13,2.267
1993-07-14,2.265
1993-07-15,2.259
1993-07-16,2.254
1993-07-17,2.255
1993-07-18,2.261
1993-07-19,2.268
1993-07-20,2.273
1993-07-21,2.274
1993-07-22,2.273
1993-07-23,2.275
1993-07-24,2.284
1993-07-25,2.293
1993-07-26,2.3
1993-07-27,2.312
1993-07-28,2.327
1993-07-29,2.335
1993-07-30,2.339
1993-07-31,2.344
1993-08-01,2.347
1993-08-02,2.344
1993-08-03,2.34
1993-08-04,2.327
1993-08-05,2.308
1993-08-06,2.295
1993-08-07,2.29
1993-08-08,2.288
1993-08-09,2.288
1993-08-10,2.279
1993-08-11,2.267
1993-08-12,2.261
1993-08-13,2.255
1993-08-14,2.251
1993-08-15,2.249
1993-08-16,2.244
1993-08-17,2.23
1993-08-18,2.222
1993-08-19,2.234
1993-08-20,2.257
1993-08-21,2.271
1993-08-22,2.272
1993-08-23,2.273
1993-08-24,2.277
1993-08-25,2.274
1993-08-26,2.274
1993-08-27,2.282
1993-08-28,2.294
1993-08-29,2.303
1993-08-30,2.311
1993-08-31,2.32
1993-09-01,2.326
1993-09-02,2.329
1993-09-03,2.33
1993-09-04,2.328
1993-09-05,2.325
1993-09-06,2.323
1993-09-07,2.32
1993-09-08,2.315
1993-09-09,2.307
1993-09-10,2.296
1993-09-11,2.277
1993-09-12,2.249
1993-09-13,2.223
1993-09-14,2.208
1993-09-15,2.197
1993-09-16,2.187
1993-09-17,2.175
1993-09-18,2.176
1993-09-19,2.19
1993-09-20,2.204
1993-09-21,2.215
1993-09-22,2.223
1993-09-23,2.232
1993-09-24,2.239
1993-09-25,2.243
1993-09-26,2.245
1993-09-27,2.247
1993-09-28,2.243
1993-09-29,2.235
1993-09-30,2.23
1993-10-01,2.232
1993-10-02,2.234
1993-10-03,2.231
1993-10-04,2.227
1993-10-05,2.223
1993-10-06,2.222
1993-10-07,2.223
1993-10-08,2.224
1993-10-09,2.223
1993-10-10,2.227
1993-10-11,2.233
1993-10-12,2.236
1993-10-13,2.24
1993-10-14,2.238
1993-10-15,2.241
1993-10-16,2.25
1993-10-17,2.259
1993-10-18,2.269
1993-10-19,2.277
1993-10-20,2.284
1993-10-21,2.297
1993-10-22,2.303
1993-10-23,2.301
1993-10-24,2.301
1993-10-25,2.309
1993-10-26,2.318
1993-10-27,2.331
1993-10-28,2.34
1993-10-29,2.335
1993-10-30,2.334
1993-10-31,2.329
1993-11-01,2.316
1993-11-02,2.305
1993-11-03,2.292
1993-11-04,2.282
1993-11-05,2.273
1993-11-06,2.258
1993-11-07,2.241
1993-11-08,2.225
1993-11-09,2.218
1993-11-10,2.21
1993-11-11,2.204
1993-11-12,2.202
1993-11-13,2.201
1993-11-14,2.2
1993-11-15,2.206
1993-11-16,2.215
1993-11-17,2.234
1993-11-18,2.249
1993-11-19,2.25
1993-11-20,2.246
1993-11-21,2.24
1993-11-22,2.236
1993-11-23,2.243
1993-11-24,2.256
1993-11-25,2.27
1993-11-26,2.279
1993-11-27,2.282
1993-11-28,2.287
1993-11-29,2.296
1993-11-30,2.292
1993-12-01,2.29
1993-12-02,2.294
1993-12-03,2.29
1993-12-04,2.278
1993-12-05,2.267
1993-12-06,2.264
1993-12-07,2.264
1993-12-08,2.265
1993-12-09,2.263
1993-12-10,2.267
1993-12-11,2.275
1993-12-12,2.274
1993-12-13,2.27
1993-12-14,2.27
1993-12-15,2.272
1993-12-16,2.266
1993-12-17,2.264
1993-12-18,2.265
1993-12-19,2.249
1993-12-20,2.236
1993-12-21,2.234
1993-12-22,2.236
1993-12-23,2.241
1993-12-24,2.237
1993-12-25,2.239
1993-12-26,2.24
1993-12-27,2.225
1993-12-28,2.211
1993-12-29,2.204
1993-12-30,2.21
1993-12-31,2.209
1994-01-01,2.203
1994-01-02,2.205
1994-01-03,2.214
1994-01-04,2.22
1994-01-05,2.227
1994-01-06,2.221
1994-01-07,2.214
1994-01-08,2.219
1994-01-09,2.221
1994-01-10,2.211
1994-01-11,2.205
1994-01-12,2.218
1994-01-13,2.234
1994-01-14,2.239
1994-01-15,2.249
1994-01-16,2.255
1994-01-17,2.256
1994-01-18,2.261
1994-01-19,2.262
1994-01-20,2.256
1994-01-21,2.261
1994-01-22,2.269
1994-01-23,2.262
1994-01-24,2.256
1994-01-25,2.255
1994-01-26,2.251
1994-01-27,2.249
1994-01-28,2.244
1994-01-29,2.235
1994-01-30,2.228
1994-01-31,2.227
1994-02-01,2.232
1994-02-02,2.229
1994-02-03,2.225
1994-02-04,2.231
1994-02-05,2.233
1994-02-06,2.231
1994-02-07,2.227
1994-02-08,2.221
1994-02-09,2.217
1994-02-10,2.213
1994-02-11,2.205
1994-02-12,2.2
1994-02-13,2.205
1994-02-14,2.209
1994-02-15,2.203
1994-02-16,2.199
1994-02-17,2.194
1994-02-18,2.188
1994-02-19,2.187
1994-02-20,2.191
1994-02-21,2.197
1994-02-22,2.202
1994-02-23,2.208
1994-02-24,2.218
1994-02-25,2.227
1994-02-26,2.238
1994-02-27,2.249
1994-02-28,2.259
1994-03-01,2.265
1994-03-02,2.268
1994-03-03,2.267
1994-03-04,2.254
1994-03-05,2.239
1994-03-06,2.224
1994-03-07,2.215
1994-03-08,2.211
1994-03-09,2.208
1994-03-10,2.215
1994-03-11,2.227
1994-03-12,2.232
1994-03-13,2.234
1994-03-14,2.235
1994-03-15,2.231
1994-03-16,2.233
1994-03-17,2.23
1994-03-18,2.222
1994-03-19,2.218
1994-03-20,2.219
1994-03-21,2.219
1994-03-22,2.222
1994-03-23,2.221
1994-03-24,2.214
1994-03-25,2.211
1994-03-26,2.209
1994-03-27,2.21
1994-03-28,2.213
1994-03-29,2.21
1994-03-30,2.206
1994-03-31,2.203
1994-04-01,2.199
1994-04-02,2.197
1994-04-03,2.201
1994-04-04,2.202
1994-04-05,2.197
1994-04-06,2.195
1994-04-07,2.192
1994-04-08,2.186
1994-04-09,2.181
1994-04-10,2.181
1994-04-11,2.187
1994-04-12,2.192
1994-04-13,2.198
1994-04-14,2.205
1994-04-15,2.208
1994-04-16,2.212
1994-04-17,2.213
1994-04-18,2.2
1994-04-19,2.186
1994-04-20,2.183
1994-04-21,2.183
1994-04-22,2.182
1994-04-23,2.182
1994-04-24,2.183
1994-04-25,2.183
1994-04-26,2.186
1994-04-27,2.192
1994-04-28,2.193
1994-04-29,2.192
1994-04-30,2.198
1994-05-01,2.206
1994-05-02,2.208
1994-05-03,2.207
1994-05-04,2.204
1994-05-05,2.208
1994-05-06,2.207
1994-05-07,2.198
1994-05-08,2.197
1994-05-09,2.213
1994-05-10,2.233
1994-05-11,2.245
1994-05-12,2.255
1994-05-13,2.261
1994-05-14,2.256
1994-05-15,2.247
1994-05-16,2.243
1994-05-17,2.248
1994-05-18,2.264
1994-05-19,2.283
1994-05-20,2.287
1994-05-21,2.277
1994-05-22,2.256
1994-05-23,2.237
1994-05-24,2.228
1994-05-25,2.227
1994-05-26,2.23
1994-05-27,2.238
1994-05-28,2.247
1994-05-29,2.25
1994-05-30,2.247
1994-05-31,2.246
1994-06-01,2.254
1994-06-02,2.265
1994-06-03,2.269
1994-06-04,2.267
1994-06-05,2.264
1994-06-06,2.261
1994-06-07,2.258
1994-06-08,2.262
1994-06-09,2.275
1994-06-10,2.293
1994-06-11,2.301
1994-06-12,2.288
1994-06-13,2.266
1994-06-14,2.242
1994-06-15,2.217
1994-06-16,2.2
1994-06-17,2.196
1994-06-18,2.205
1994-06-19,2.219
1994-06-20,2.23
1994-06-21,2.239
1994-06-22,2.251
1994-06-23,2.259
1994-06-24,2.259
1994-06-25,2.251
1994-06-26,2.245
1994-06-27,2.247
1994-06-28,2.252
1994-06-29,2.258
1994-06-30,2.262
1994-07-01,2.262
1994-07-02,2.265
1994-07-03,2.269
1994-07-04,2.273
1994-07-05,2.275
1994-07-06,2.278
1994-07-07,2.281
1994-07-08,2.286
1994-07-09,2.295
1994-07-10,2.303
1994-07-11,2.306
1994-07-12,2.305
1994-07-13,2.299
1994-07-14,2.295
1994-07-15,2.291
1994-07-16,2.291
1994-07-17,2.288
1994-07-18,2.287
1994-07-19,2.293
1994-07-20,2.296
1994-07-21,2.297
1994-07-22,2.299
1994-07-23,2.296
1994-07-24,2.293
1994-07-25,2.292
1994-07-26,2.291
1994-07-27,2.289
1994-07-28,2.285
1994-07-29,2.281
1994-07-30,2.28
1994-07-31,2.282
1994-08-01,2.293
1994-08-02,2.301
1994-08-03,2.281
1994-08-04,2.261
1994-08-05,2.245
1994-08-06,2.224
1994-08-07,2.213
1994-08-08,2.205
1994-08-09,2.201
1994-08-10,2.202
1994-08-11,2.203
1994-08-12,2.202
1994-08-13,2.201
1994-08-14,2.201
1994-08-15,2.197
1994-08-16,2.19
1994-08-17,2.184
1994-08-18,2.181
1994-08-19,2.175
1994-08-20,2.173
1994-08-21,2.174
1994-08-22,2.177
1994-08-23,2.178
1994-08-24,2.175
1994-08-25,2.171
1994-08-26,2.163
1994-08-27,2.153
1994-08-28,2.147
1994-08-29,2.142
1994-08-30,2.135
1994-08-31,2.13
1994-09-01,2.129
1994-09-02,2.131
1994-09-03,2.137
1994-09-04,2.145
1994-09-05,2.157
1994-09-06,2.167
1994-09-07,2.177
1994-09-08,2.188
1994-09-09,2.199
1994-09-10,2.209
1994-09-11,2.223
1994-09-12,2.233
1994-09-13,2.237
1994-09-14,2.241
1994-09-15,2.245
1994-09-16,2.248
1994-09-17,2.255
1994-09-18,2.262
1994-09-19,2.266
1994-09-20,2.273
1994-09-21,2.275
1994-09-22,2.271
1994-09-23,2.274
1994-09-24,2.276
1994-09-25,2.274
1994-09-26,2.271
1994-09-27,2.266
1994-09-28,2.259
1994-09-29,2.256
1994-09-30,2.253
1994-10-01,2.243
1994-10-02,2.232
1994-10-03,2.223
1994-10-04,2.213
1994-10-05,2.2
1994-10-06,2.188
1994-10-07,2.177
1994-10-08,2.172
1994-10-09,2.167
1994-10-10,2.163
1994-10-11,2.16
1994-10-12,2.159
1994-10-13,2.156
1994-10-14,2.149
1994-10-15,2.137
1994-10-16,2.133
1994-10-17,2.141
1994-10-18,2.152
1994-10-19,2.162
1994-10-20,2.17
1994-10-21,2.179
1994-10-22,2.189
1994-10-23,2.196
1994-10-24,2.199
1994-10-25,2.203
1994-10-26,2.212
1994-10-27,2.228
1994-10-28,2.238
1994-10-29,2.243
1994-10-30,2.25
1994-10-31,2.257
1994-11-01,2.257
1994-11-02,2.249
1994-11-03,2.229
1994-11-04,2.206
1994-11-05,2.185
1994-11-06,2.155
1994-11-07,2.12
1994-11-08,2.098
1994-11-09,2.091
1994-11-10,2.095
1994-11-11,2.098
1994-11-12,2.099
1994-11-13,2.108
1994-11-14,2.126
1994-11-15,2.144
1994-11-16,2.154
1994-11-17,2.153
1994-11-18,2.153
1994-11-19,2.155
1994-11-20,2.158
1994-11-21,2.162
1994-11-22,2.167
1994-11-23,2.17
1994-11-24,2.172
1994-11-25,2.17
1994-11-26,2.164
1994-11-27,2.158
1994-11-28,2.149
1994-11-29,2.137
1994-11-30,2.133
1994-12-01,2.143
1994-12-02,2.158
1994-12-03,2.166
1994-12-04,2.175
1994-12-05,2.19
1994-12-06,2.206
1994-12-07,2.219
1994-12-08,2.232
1994-12-09,2.243
1994-12-10,2.246
1994-12-11,2.245
1994-12-12,2.24
1994-12-13,2.235
1994-12-14,2.227
1994-12-15,2.212
1994-12-16,2.197
1994-12-17,2.187
1994-12-18,2.185
1994-12-19,2.178
1994-12-20,2.167
1994-12-21,2.156
1994-12-22,2.149
1994-12-23,2.144
1994-12-24,2.142
1994-12-25,2.144
1994-12-26,2.143
1994-12-27,2.138
1994-12-28,2.132
1994-12-29,2.132
1994-12-30,2.123
1994-12-31,2.107
1995-01-01,2.106
1995-01-02,2.111
1995-01-03,2.111
1995-01-04,2.106
1995-01-05,2.104
1995-01-06,2.104
1995-01-07,2.104
1995-01-08,2.104
1995-01-09,2.105
1995-01-10,2.112
1995-01-11,2.119
1995-01-12,2.121
1995-01-13,2.123
1995-01-14,2.133
1995-01-15,2.146
1995-01-16,2.157
1995-01-17,2.162
1995-01-18,2.17
1995-01-19,2.186
1995-01-20,2.196
1995-01-21,2.199
1995-01-22,2.205
1995-01-23,2.212
1995-01-24,2.217
1995-01-25,2.227
1995-01-26,2.241
1995-01-27,2.252
1995-01-28,2.255
1995-01-29,2.255
1995-01-30,2.259
1995-01-31,2.266
1995-02-01,2.273
1995-02-02,2.275
1995-02-03,2.275
1995-02-04,2.278
1995-02-05,2.276
1995-02-06,2.266
1995-02-07,2.253
1995-02-08,2.255
1995-02-09,2.261
1995-02-10,2.258
1995-02-11,2.247
1995-02-12,2.238
1995-02-13,2.232
1995-02-14,2.222
1995-02-15,2.213
1995-02-16,2.206
1995-02-17,2.198
1995-02-18,2.197
1995-02-19,2.203
1995-02-20,2.202
1995-02-21,2.202
1995-02-22,2.2
1995-02-23,2.192
1995-02-24,2.183
1995-02-25,2.177
1995-02-26,2.171
1995-02-27,2.171
1995-02-28,2.179
1995-03-01,2.191
1995-03-02,2.204
1995-03-03,2.219
1995-03-04,2.231
1995-03-05,2.237
1995-03-06,2.236
1995-03-07,2.235
1995-03-08,2.237
1995-03-09,2.241
1995-03-10,2.236
1995-03-11,2.231
1995-03-12,2.23
1995-03-13,2.223
1995-03-14,2.211
1995-03-15,2.204
1995-03-16,2.208
1995-03-17,2.218
1995-03-18,2.227
1995-03-19,2.23
1995-03-20,2.233
1995-03-21,2.232
1995-03-22,2.224
1995-03-23,2.217
1995-03-24,2.213
1995-03-25,2.212
1995-03-26,2.208
1995-03-27,2.202
1995-03-28,2.199
1995-03-29,2.202
1995-03-30,2.206
1995-03-31,2.203
1995-04-01,2.197
1995-04-02,2.193
1995-04-03,2.193
1995-04-04,2.197
1995-04-05,2.201
1995-04-06,2.204
1995-04-07,2.212
1995-04-08,2.226
1995-04-09,2.239
1995-04-10,2.245
1995-04-11,2.247
1995-04-12,2.25
1995-04-13,2.255
1995-04-14,2.254
1995-04-15,2.248
1995-04-16,2.242
1995-04-17,2.238
1995-04-18,2.236
1995-04-19,2.234
1995-04-20,2.236
1995-04-21,2.239
1995-04-22,2.239
1995-04-23,2.233
1995-04-24,2.223
1995-04-25,2.216
1995-04-26,2.217
1995-04-27,2.216
1995-04-28,2.212
1995-04-29,2.205
1995-04-30,2.196
1995-05-01,2.188
1995-05-02,2.182
1995-05-03,2.177
1995-05-04,2.178
1995-05-05,2.185
1995-05-06,2.188
1995-05-07,2.19
1995-05-08,2.196
1995-05-09,2.203
1995-05-10,2.207
1995-05-11,2.206
1995-05-12,2.204
1995-05-13,2.208
1995-05-14,2.214
1995-05-15,2.223
1995-05-16,2.231
1995-05-17,2.238
1995-05-18,2.245
1995-05-19,2.254
1995-05-20,2.264
1995-05-21,2.275
1995-05-22,2.275
1995-05-23,2.268
1995-05-24,2.261
1995-05-25,2.256
1995-05-26,2.246
1995-05-27,2.235
1995-05-28,2.225
1995-05-29,2.219
1995-05-30,2.222
1995-05-31,2.221
1995-06-01,2.221
1995-06-02,2.224
1995-06-03,2.222
1995-06-04,2.224
1995-06-05,2.228
1995-06-06,2.231
1995-06-07,2.234
1995-06-08,2.239
1995-06-09,2.243
1995-06-10,2.244
1995-06-11,2.244
1995-06-12,2.238
1995-06-13,2.232
1995-06-14,2.228
1995-06-15,2.227
1995-06-16,2.225
1995-06-17,2.221
1995-06-18,2.219
1995-06-19,2.22
1995-06-20,2.218
1995-06-21,2.212
1995-06-22,2.198
1995-06-23,2.181
1995-06-24,2.169
1995-06-25,2.166
1995-06-26,2.164
1995-06-27,2.161
1995-06-28,2.16
1995-06-29,2.164
1995-06-30,2.173
1995-07-01,2.188
1995-07-02,2.197
1995-07-03,2.204
1995-07-04,2.208
1995-07-05,2.211
1995-07-06,2.213
1995-07-07,2.215
1995-07-08,2.216
1995-07-09,2.216
1995-07-10,2.216
1995-07-11,2.216
1995-07-12,2.216
1995-07-13,2.213
1995-07-14,2.208
1995-07-15,2.202
1995-07-16,2.195
1995-07-17,2.19
1995-07-18,2.182
1995-07-19,2.169
1995-07-20,2.158
1995-07-21,2.154
1995-07-22,2.16
1995-07-23,2.171
1995-07-24,2.181
1995-07-25,2.192
1995-07-26,2.203
1995-07-27,2.214
1995-07-28,2.218
1995-07-29,2.219
1995-07-30,2.218
1995-07-31,2.214
1995-08-01,2.216
1995-08-02,2.223
1995-08-03,2.235
1995-08-04,2.248
1995-08-05,2.255
1995-08-06,2.253
1995-08-07,2.251
1995-08-08,2.248
1995-08-09,2.242
1995-08-10,2.235
1995-08-11,2.234
1995-08-12,2.237
1995-08-13,2.239
1995-08-14,2.236
1995-08-15,2.232
1995-08-16,2.228
1995-08-17,2.222
1995-08-18,2.221
1995-08-19,2.233
1995-08-20,2.25
1995-08-21,2.256
1995-08-22,2.257
1995-08-23,2.261
1995-08-24,2.27
1995-08-25,2.279
1995-08-26,2.28
1995-08-27,2.281
1995-08-28,2.28
1995-08-29,2.273
1995-08-30,2.262
1995-08-31,2.249
1995-09-01,2.243
1995-09-02,2.243
1995-09-03,2.239
1995-09-04,2.239
1995-09-05,2.242
1995-09-06,2.245
1995-09-07,2.254
1995-09-08,2.269
1995-09-09,2.287
1995-09-10,2.303
1995-09-11,2.316
1995-09-12,2.324
1995-09-13,2.332
1995-09-14,2.332
1995-09-15,2.322
1995-09-16,2.31
1995-09-17,2.302
1995-09-18,2.291
1995-09-19,2.278
1995-09-20,2.27
1995-09-21,2.27
1995-09-22,2.271
1995-09-23,2.272
1995-09-24,2.266
1995-09-25,2.262
1995-09-26,2.264
1995-09-27,2.265
1995-09-28,2.263
1995-09-29,2.261
1995-09-30,2.261
1995-10-01,2.259
1995-10-02,2.248
1995-10-03,2.242
1995-10-04,2.237
1995-10-05,2.231
1995-10-06,2.225
1995-10-07,2.22
1995-10-08,2.22
1995-10-09,2.223
1995-10-10,2.229
1995-10-11,2.233
1995-10-12,2.233
1995-10-13,2.228
1995-10-14,2.223
1995-10-15,2.221
1995-10-16,2.221
1995-10-17,2.22
1995-10-18,2.222
1995-10-19,2.229
1995-10-20,2.235
1995-10-21,2.235
1995-10-22,2.238
1995-10-23,2.237
1995-10-24,2.232
1995-10-25,2.229
1995-10-26,2.223
1995-10-27,2.223
1995-10-28,2.226
1995-10-29,2.226
1995-10-30,2.223
1995-10-31,2.225
1995-11-01,2.229
1995-11-02,2.229
1995-11-03,2.227
1995-11-04,2.226
1995-11-05,2.229
1995-11-06,2.229
1995-11-07,2.228
1995-11-08,2.226
1995-11-09,2.22
1995-11-10,2.221
1995-11-11,2.232
1995-11-12,2.243
1995-11-13,2.247
1995-11-14,2.252
1995-11-15,2.266
1995-11-16,2.279
1995-11-17,2.277
1995-11-18,2.27
1995-11-19,2.267
1995-11-20,2.271
1995-11-21,2.278
1995-11-22,2.28
1995-11-23,2.285
1995-11-24,2.287
1995-11-25,2.279
1995-11-26,2.27
1995-11-27,2.264
1995-11-28,2.258
1995-11-29,2.257
1995-11-30,2.258
1995-12-01,2.258
1995-12-02,2.247
1995-12-03,2.237
1995-12-04,2.238
1995-12-05,2.239
1995-12-06,2.231
1995-12-07,2.227
1995-12-08,2.228
1995-12-09,2.238
1995-12-10,2.243
1995-12-11,2.237
1995-12-12,2.231
1995-12-13,2.233
1995-12-14,2.235
1995-12-15,2.235
1995-12-16,2.236
1995-12-17,2.24
1995-12-18,2.247
1995-12-19,2.255
1995-12-20,2.266
1995-12-21,2.269
1995-12-22,2.264
1995-12-23,2.267
1995-12-24,2.279
1995-12-25,2.282
1995-12-26,2.276
1995-12-27,2.271
1995-12-28,2.272
1995-12-29,2.275
1995-12-30,2.274
1995-12-31,2.269
1996-01-01,2.266
1996-01-02,2.267
1996-01-03,2.267
1996-01-04,2.264
1996-01-05,2.265
1996-01-06,2.261
1996-01-07,2.26
1996-01-08,2.266
1996-01-09,2.274
1996-01-10,2.281
1996-01-11,2.285
1996-01-12,2.288
1996-01-13,2.289
1996-01-14,2.285
1996-01-15,2.283
1996-01-16,2.287
1996-01-17,2.289
1996-01-18,2.289
1996-01-19,2.288
1996-01-20,2.294
1996-01-21,2.298
1996-01-22,2.301
1996-01-23,2.307
1996-01-24,2.303
1996-01-25,2.299
1996-01-26,2.29
1996-01-27,2.283
1996-01-28,2.281
1996-01-29,2.272
1996-01-30,2.274
1996-01-31,2.296
1996-02-01,2.321
1996-02-02,2.335
1996-02-03,2.334
1996-02-04,2.331
1996-02-05,2.331
1996-02-06,2.321
1996-02-07,2.303
1996-02-08,2.286
1996-02-09,2.278
1996-02-10,2.267
1996-02-11,2.252
1996-02-12,2.24
1996-02-13,2.237
1996-02-14,2.236
1996-02-15,2.224
1996-02-16,2.21
1996-02-17,2.207
1996-02-18,2.207
1996-02-19,2.207
1996-02-20,2.215
1996-02-21,2.224
1996-02-22,2.228
1996-02-23,2.229
1996-02-24,2.231
1996-02-25,2.228
1996-02-26,2.223
1996-02-27,2.222
1996-02-28,2.227
1996-02-29,2.228
1996-03-01,2.226
1996-03-02,2.229
1996-03-03,2.234
1996-03-04,2.236
1996-03-05,2.237
1996-03-06,2.24
1996-03-07,2.248
1996-03-08,2.253
1996-03-09,2.255
1996-03-10,2.259
1996-03-11,2.274
1996-03-12,2.293
1996-03-13,2.302
1996-03-14,2.311
1996-03-15,2.321
1996-03-16,2.324
1996-03-17,2.324
1996-03-18,2.316
1996-03-19,2.304
1996-03-20,2.299
1996-03-21,2.293
1996-03-22,2.277
1996-03-23,2.258
1996-03-24,2.238
1996-03-25,2.211
1996-03-26,2.189
1996-03-27,2.174
1996-03-28,2.169
1996-03-29,2.176
1996-03-30,2.19
1996-03-31,2.202
1996-04-01,2.205
1996-04-02,2.209
1996-04-03,2.217
1996-04-04,2.225
1996-04-05,2.228
1996-04-06,2.231
1996-04-07,2.242
1996-04-08,2.255
1996-04-09,2.263
1996-04-10,2.265
1996-04-11,2.272
1996-04-12,2.28
1996-04-13,2.286
1996-04-14,2.289
1996-04-15,2.292
1996-04-16,2.298
1996-04-17,2.305
1996-04-18,2.305
1996-04-19,2.306
1996-04-20,2.311
1996-04-21,2.313
1996-04-22,2.315
1996-04-23,2.32
1996-04-24,2.324
1996-04-25,2.324
1996-04-26,2.321
1996-04-27,2.317
1996-04-28,2.313
1996-04-29,2.315
1996-04-30,2.32
1996-05-01,2.324
1996-05-02,2.326
1996-05-03,2.328
1996-05-04,2.327
1996-05-05,2.325
1996-05-06,2.325
1996-05-07,2.325
1996-05-08,2.322
1996-05-09,2.316
1996-05-10,2.318
1996-05-11,2.323
1996-05-12,2.321
1996-05-13,2.318
1996-05-14,2.322
1996-05-15,2.328
1996-05-16,2.336
1996-05-17,2.338
1996-05-18,2.331
1996-05-19,2.317
1996-05-20,2.306
1996-05-21,2.298
1996-05-22,2.293
1996-05-23,2.29
1996-05-24,2.289
1996-05-25,2.29
1996-05-26,2.29
1996-05-27,2.287
1996-05-28,2.284
1996-05-29,2.283
1996-05-30,2.278
1996-05-31,2.27
1996-06-01,2.263
1996-06-02,2.259
1996-06-03,2.258
1996-06-04,2.259
1996-06-05,2.263
1996-06-06,2.27
1996-06-07,2.278
1996-06-08,2.285
1996-06-09,2.293
1996-06-10,2.302
1996-06-11,2.307
1996-06-12,2.308
1996-06-13,2.308
1996-06-14,2.299
1996-06-15,2.284
1996-06-16,2.271
1996-06-17,2.255
1996-06-18,2.244
1996-06-19,2.243
1996-06-20,2.251
1996-06-21,2.263
1996-06-22,2.273
