"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
1993-03-08,-0.187,-0.39,-0.394,-0.463,-0.443,0.864,1.233,2.781,2.962,3.44,4.204,5.662,6.001,7.778
1993-03-09,-0.034,-0.368,-0.322,-0.299,-0.317,1.245,1.385,2.691,2.741,3.134,4.188,5.713,6.169,8.072
1993-03-10,-0.039,-0.277,-0.339,-0.31,-0.38,1.103,1.318,2.728,2.794,3.213,4.143,5.49,6.25,8.201
1993-03-11,-0.112,-0.24,-0.331,-0.396,-0.396,0.859,1.249,2.541,2.838,3.391,4.183,5.48,6.245,8.217
1993-03-12,-0.124,-0.28,-0.337,-0.397,-0.35,0.943,1.308,2.397,2.832,3.584,4.345,5.632,6.286,8.255
1993-03-13,-0.1,-0.315,-0.308,-0.26,-0.266,1.074,1.436,2.34,2.881,3.79,4.587,5.85,6.357,8.345
1993-03-14,-0.076,-0.235,-0.286,-0.184,-0.212,1.481,1.803,2.909,3.247,4.058,4.743,5.799,6.461,8.409
1993-03-15,0.035,0.222,0.125,0.644,0.58,1.751,2.241,3.533,3.506,4.323,5.044,5.987,6.538,8.37
1993-03-16,0.033,0.507,0.337,1.086,1.145,2.118,2.602,3.467,3.737,4.636,5.119,6.271,7.071,8.415
1993-03-17,0.359,0.741,0.57,1.2,1.32,2.272,2.774,3.953,3.9,4.702,5.306,6.127,7.237,8.392
1993-03-18,0.64,1.031,0.844,1.427,1.441,2.174,2.747,3.838,4.034,4.845,5.423,6.356,7.397,8.376
1993-03-19,0.367,0.793,0.758,1.263,1.365,2.203,2.726,3.57,4.136,4.836,5.377,6.424,7.443,8.351
1993-03-20,0.271,0.385,0.502,0.7,1.079,2.046,2.616,3.699,4.026,4.631,5.38,6.294,7.214,8.29
1993-03-21,0.296,0.267,0.303,0.454,0.823,1.798,2.373,3.256,3.897,4.561,5.364,6.232,7.057,8.267
1993-03-22,0.396,0.215,0.224,0.384,0.668,1.775,2.217,3.006,3.724,4.392,5.253,6.12,6.84,8.282
1993-03-23,0.64,0.225,0.23,0.403,0.581,1.693,2.103,2.896,3.499,4.269,5.132,6.097,6.733,8.344
1993-03-24,0.699,0.246,0.215,0.39,0.486,1.809,2.168,2.908,3.408,4.148,5.037,6.134,6.884,8.535
1993-03-25,0.66,0.241,0.183,0.319,0.38,1.836,2.147,3.072,3.348,4.061,4.981,6.091,6.962,8.587
1993-03-26,0.696,0.204,0.157,0.226,0.285,1.65,1.97,2.898,3.225,3.989,4.929,6.045,6.821,8.565
1993-03-27,0.894,0.139,0.112,0.187,0.223,1.604,1.921,2.784,3.132,3.895,4.856,6.018,6.698,8.543
1993-03-28,1.212,0.06,0.068,0.179,0.187,1.628,1.956,2.839,3.08,3.826,4.807,6.001,6.713,8.547
1993-03-29,1.366,0.069,0.04,0.141,0.124,1.617,1.952,2.794,3.05,3.759,4.755,6.016,6.827,8.569
1993-03-30,1.113,0.508,0.298,0.084,-0.017,1.523,1.821,2.737,2.958,3.622,4.62,5.972,6.842,8.576
1993-03-31,1.198,0.913,0.707,0.224,-0.006,1.331,1.551,2.587,2.769,3.4,4.395,5.862,6.719,8.565
1993-04-01,1.44,1.017,0.896,0.538,0.201,1.072,1.207,2.34,2.543,3.161,4.152,5.762,6.534,8.543
1993-04-02,1.353,0.961,0.874,0.462,0.243,0.864,0.995,2.112,2.348,2.959,3.973,5.682,6.466,8.543
1993-04-03,1.327,0.887,0.775,0.292,0.167,0.721,0.873,1.887,2.155,2.768,3.837,5.632,6.504,8.565
1993-04-04,1.384,0.97,0.731,0.252,0.084,0.657,0.772,1.753,1.963,2.566,3.665,5.566,6.586,8.564
1993-04-05,1.371,1.085,0.831,0.41,0.09,0.583,0.636,1.665,1.761,2.346,3.363,5.372,6.491,8.55
1993-04-06,1.483,1.039,0.845,0.377,0.069,0.403,0.47,1.447,1.597,2.174,3.143,5.291,6.294,8.547
1993-04-07,1.592,0.986,0.832,0.226,0.027,0.345,0.353,1.235,1.427,2.047,3.098,5.268,6.247,8.562
1993-04-08,1.715,0.908,0.793,0.085,-0.019,0.269,0.269,1.092,1.315,2.013,3.174,5.31,6.365,8.569
1993-04-09,1.901,0.861,0.757,0.013,-0.064,0.232,0.232,0.96,1.227,1.984,3.264,5.333,6.575,8.553
1993-04-10,1.995,0.96,0.808,0.021,-0.067,0.164,0.198,0.893,1.191,1.962,3.266,5.386,6.763,8.54
1993-04-11,1.931,1.204,1.033,0.098,-0.059,0.126,0.168,0.811,1.142,1.882,3.223,5.407,6.891,8.534
1993-04-12,1.852,1.518,1.123,0.161,-0.026,0.095,0.137,0.759,1.091,1.79,3.141,5.404,6.945,8.53
1993-04-13,1.973,1.72,1.279,0.487,0.171,0.09,0.089,0.705,1.032,1.689,3.033,5.409,6.96,8.528
1993-04-14,2.003,1.683,1.47,1.096,0.545,0.193,0.068,0.67,1.004,1.61,2.938,5.413,6.973,8.524
1993-04-15,1.91,1.574,1.431,1.16,0.752,0.237,0.074,0.579,0.918,1.543,2.946,5.457,7.146,8.514
1993-04-16,2.01,1.554,1.404,1.161,0.789,0.239,0.062,0.481,0.827,1.469,2.869,5.439,7.237,8.495
1993-04-17,2.16,1.6,1.443,1.138,0.758,0.215,0.022,0.4,0.772,1.411,2.764,5.476,7.294,8.483
1993-04-18,2.386,1.61,1.572,0.974,0.613,0.126,-0.053,0.331,0.754,1.371,2.685,5.481,7.311,8.468
1993-04-19,2.635,1.265,1.438,0.629,0.42,-0.004,-0.096,0.364,0.901,1.419,2.689,5.505,7.361,8.475
1993-04-20,2.59,1.122,1.331,0.426,0.252,-0.056,-0.155,0.297,0.897,1.43,2.806,5.645,7.539,8.483
1993-04-21,2.584,1.023,1.244,0.24,0.163,-0.037,-0.127,0.308,0.956,1.489,2.953,5.842,7.751,8.499
1993-04-22,2.71,0.966,1.269,0.163,0.193,0.063,-0.032,0.355,1.058,1.575,3.07,6.044,7.885,8.54
1993-04-23,2.873,1.04,1.388,0.281,0.3,0.185,0.084,0.445,1.159,1.625,3.165,6.232,7.978,8.59
1993-04-24,2.803,1.131,1.366,0.461,0.362,0.318,0.216,0.561,1.265,1.747,3.308,6.383,8.058,8.639
1993-04-25,2.62,1.173,1.298,0.588,0.539,0.415,0.272,0.599,1.321,1.911,3.593,6.685,8.23,8.689
1993-04-26,2.844,1.477,1.586,0.785,0.696,0.538,0.314,0.709,1.336,2.002,3.734,7.006,8.283,8.733
1993-04-27,2.916,1.525,1.626,0.948,0.791,0.635,0.487,1.029,1.556,2.056,3.788,7.152,8.357,8.776
1993-04-28,2.895,1.978,2.037,1.244,1.019,0.604,0.467,0.921,1.536,2.027,3.878,7.186,8.429,8.811
1993-04-29,3.001,2.61,2.377,1.974,1.433,0.861,0.549,0.905,1.368,1.73,3.596,6.861,8.296,8.813
1993-04-30,3.065,2.766,2.549,2.238,1.75,0.969,0.623,0.964,1.254,1.55,3.265,6.664,8.202,8.793
1993-05-01,3.169,2.907,2.665,2.402,1.854,0.972,0.58,0.906,1.178,1.506,3.103,6.505,8.037,8.768
1993-05-02,3.391,2.973,2.697,2.423,1.825,0.905,0.47,0.771,1.058,1.462,3.12,6.413,7.96,8.77
1993-05-03,3.611,3.139,2.78,2.433,1.827,0.85,0.364,0.664,0.932,1.436,3.252,6.445,8.066,8.806
1993-05-04,3.721,3.314,2.913,2.46,1.845,0.838,0.338,0.551,0.884,1.391,3.267,6.516,8.189,8.835
1993-05-05,3.96,3.169,2.914,2.167,1.736,0.957,0.451,0.643,1.044,1.466,3.268,6.499,8.196,8.863
1993-05-06,4.167,2.887,2.838,1.625,1.493,0.729,0.34,0.597,1.105,1.567,3.422,6.557,8.289,8.863
1993-05-07,4.168,2.612,2.677,1.303,1.246,0.803,0.333,0.568,1.203,1.732,3.643,6.613,8.401,8.853
1993-05-08,4.406,2.635,2.698,1.418,1.288,0.756,0.267,0.537,1.237,1.852,3.824,6.783,8.541,8.83
1993-05-09,4.68,2.738,2.764,1.609,1.43,0.784,0.321,0.53,1.249,1.939,3.867,6.799,8.563,8.802
1993-05-10,4.938,2.964,2.912,1.775,1.562,0.778,0.279,0.537,1.239,2.021,4.018,7.03,8.672,8.787
1993-05-11,4.937,3.373,3.114,2.036,1.685,0.77,0.3,0.507,1.187,1.95,3.887,7.095,8.672,8.776
1993-05-12,4.937,3.511,3.249,2.201,1.758,0.86,0.332,0.486,1.084,1.803,3.843,7.085,8.687,8.769
1993-05-13,5.024,3.864,3.474,2.425,1.849,0.937,0.433,0.526,1.096,1.723,3.656,6.83,8.545,8.767
1993-05-14,5.12,3.905,3.578,2.556,1.914,1.025,0.517,0.569,1.1,1.705,3.542,6.576,8.393,8.759
1993-05-15,5.315,4.079,3.671,2.682,2.033,1.075,0.592,0.616,1.135,1.768,3.552,6.534,8.417,8.74
1993-05-16,5.521,4.351,3.819,2.802,2.16,1.136,0.667,0.655,1.201,1.872,3.543,6.593,8.467,8.713
1993-05-17,5.772,4.07,3.802,2.754,2.16,1.193,0.697,0.693,1.295,2.042,3.541,6.582,8.479,8.675
1993-05-18,5.77,3.65,3.721,2.615,2.089,1.179,0.697,0.765,1.449,2.255,3.589,6.533,8.5,8.639
1993-05-19,5.666,3.378,3.602,2.414,2,1.113,0.715,0.858,1.629,2.442,3.618,6.594,8.49,8.603
1993-05-20,5.625,3.288,3.495,2.303,1.947,1.092,0.733,0.899,1.742,2.509,3.664,6.661,8.517,8.586
1993-05-21,5.726,3.276,3.447,2.25,1.94,1.088,0.768,0.921,1.823,2.546,3.701,6.711,8.54,8.576
1993-05-22,5.737,3.153,3.368,2.164,1.914,1.074,0.825,0.951,1.892,2.576,3.725,6.766,8.547,8.567
1993-05-23,5.904,3.22,3.369,2.193,1.933,1.089,0.875,0.986,1.945,2.618,3.75,6.716,8.561,8.571
1993-05-24,6.215,3.638,3.569,2.375,2.046,1.138,0.926,1.025,1.982,2.653,3.734,6.553,8.511,8.594
1993-05-25,6.513,3.915,3.75,2.539,2.098,1.167,0.959,1.089,2.028,2.672,3.743,6.337,8.187,8.624
1993-05-26,6.581,3.728,3.747,2.51,2.042,1.185,1.002,1.092,2.034,2.668,3.742,6.347,8.269,8.635
1993-05-27,6.362,3.586,3.74,2.507,2.029,1.24,1.06,1.131,2.065,2.715,3.752,6.374,8.335,8.628
1993-05-28,6.152,3.508,3.742,2.514,2.037,1.3,1.107,1.213,2.114,2.712,3.71,6.267,8.21,8.633
1993-05-29,6.223,3.613,3.726,2.578,2.098,1.363,1.159,1.294,2.118,2.666,3.635,6.154,7.959,8.639
1993-05-30,6.068,3.651,3.644,2.589,2.135,1.438,1.209,1.342,2.092,2.623,3.558,6.016,7.709,8.628
1993-05-31,5.929,3.966,3.777,2.647,2.252,1.498,1.288,1.456,2.093,2.603,3.481,5.872,7.491,8.609
1993-06-01,5.973,4.691,4.339,2.757,2.526,1.591,1.375,1.577,2.083,2.42,3.283,5.528,7.148,8.589
1993-06-02,6.109,4.656,4.508,2.797,2.556,1.693,1.413,1.513,2.043,2.369,3.173,5.275,6.645,8.53
1993-06-03,6.079,4.053,4.285,2.631,2.343,1.711,1.435,1.54,2.144,2.518,3.296,5.171,5.989,8.494
1993-06-04,5.883,3.545,3.961,2.437,2.076,1.607,1.458,1.594,2.238,2.623,3.616,5.173,5.885,8.51
1993-06-05,5.892,3.407,3.777,2.393,1.962,1.549,1.526,1.761,2.339,2.745,3.842,5.248,6.218,8.53
1993-06-06,6.264,3.642,3.911,2.5,2.076,1.582,1.605,1.907,2.458,2.831,3.917,5.285,6.463,8.54
1993-06-07,6.592,4.023,4.145,2.638,2.242,1.671,1.693,1.926,2.531,2.877,3.931,5.258,6.501,8.57
1993-06-08,6.805,4.135,4.252,2.713,2.302,1.742,1.768,1.994,2.637,2.961,3.947,5.212,6.285,8.622
1993-06-09,6.994,4.201,4.328,2.758,2.341,1.807,1.843,2.152,2.79,3.118,4.027,5.219,6.04,8.656
1993-06-10,7.045,4.13,4.382,2.767,2.318,1.838,1.888,2.218,2.845,3.208,4.19,5.317,6.13,8.662
1993-06-11,7.241,4.158,4.43,2.807,2.33,1.876,1.935,2.24,2.87,3.286,4.291,5.412,6.367,8.645
1993-06-12,7.768,4.579,4.641,2.953,2.481,1.944,1.988,2.238,2.872,3.317,4.316,5.445,6.475,8.648
1993-06-13,8.144,5.266,5.055,3.173,2.688,2.052,2.03,2.229,2.862,3.297,4.306,5.434,6.39,8.669
1993-06-14,8.506,5.332,5.285,3.273,2.7,2.125,2.048,2.28,2.893,3.369,4.334,5.418,6.188,8.691
1993-06-15,8.35,4.84,5.195,3.155,2.558,2.16,2.075,2.345,2.961,3.449,4.454,5.47,6.109,8.705
1993-06-16,8.131,4.511,5.057,3.08,2.473,2.168,2.114,2.429,3.012,3.522,4.592,5.53,6.201,8.726
1993-06-17,7.964,4.263,4.841,3.024,2.434,2.216,2.182,2.584,3.124,3.629,4.714,5.585,6.31,8.75
1993-06-18,7.944,4.212,4.707,3.046,2.461,2.288,2.259,2.694,3.245,3.724,4.859,5.674,6.452,8.772
1993-06-19,7.929,4.111,4.595,3.027,2.485,2.357,2.33,2.76,3.355,3.852,5.015,5.769,6.617,8.792
1993-06-20,7.82,4.035,4.517,3.045,2.535,2.429,2.4,2.833,3.453,3.983,5.171,5.885,6.823,8.807
1993-06-21,8.129,4.267,4.585,3.161,2.635,2.507,2.455,2.889,3.541,4.057,5.288,5.969,6.976,8.828
1993-06-22,8.26,4.308,4.546,3.183,2.695,2.575,2.499,2.956,3.614,4.128,5.399,6.086,7.037,8.845
1993-06-23,7.282,3.856,4.337,3.084,2.684,2.647,2.586,3.027,3.728,4.27,5.519,6.197,6.993,8.841
1993-06-24,7.459,4.004,4.402,3.183,2.689,2.641,2.571,3.067,3.757,4.282,5.601,6.276,6.964,8.819
1993-06-25,7.952,5.354,4.87,3.263,2.801,2.661,2.532,3.054,3.728,4.15,5.493,6.228,6.883,8.776
1993-06-26,8.179,5.408,5.03,3.232,2.803,2.675,2.499,2.979,3.635,4.013,5.359,6.215,6.786,8.663
1993-06-27,7.903,4.7,4.716,2.978,2.601,2.618,2.443,2.904,3.583,4.002,5.32,6.28,6.688,8.576
1993-06-28,7.376,3.968,4.335,2.79,2.411,2.533,2.386,2.838,3.497,3.964,5.428,6.384,6.801,8.562
1993-06-29,7.288,3.574,3.857,2.657,2.288,2.462,2.364,2.791,3.412,3.915,5.48,6.41,6.967,8.587
1993-06-30,7.073,3.413,3.699,2.604,2.212,2.435,2.341,2.784,3.355,3.884,5.454,6.414,7.099,8.594
1993-07-01,7.205,3.555,3.708,2.555,2.155,2.378,2.309,2.781,3.35,3.842,5.404,6.446,7.167,8.57
1993-07-02,7.645,3.801,3.798,2.512,2.127,2.34,2.277,2.751,3.289,3.79,5.376,6.542,7.228,8.589
1993-07-03,8.142,4.003,3.904,2.476,2.106,2.32,2.241,2.733,3.258,3.771,5.368,6.615,7.254,8.642
1993-07-04,8.563,3.971,3.946,2.425,2.049,2.317,2.216,2.732,3.269,3.814,5.402,6.681,7.263,8.68
1993-07-05,8.703,3.88,4.009,2.451,2.005,2.329,2.198,2.751,3.295,3.938,5.51,6.789,7.328,8.748
1993-07-06,9.272,4.326,4.187,2.546,2.087,2.328,2.164,2.755,3.343,4.001,5.582,6.828,7.413,8.819
1993-07-07,9.569,4.707,4.462,2.616,2.152,2.352,2.159,2.772,3.349,3.971,5.63,6.852,7.505,8.851
1993-07-08,9.857,5.121,4.809,2.776,2.255,2.444,2.198,2.807,3.317,3.96,5.589,6.816,7.499,8.871
1993-07-09,10.029,5.446,5.153,2.94,2.343,2.526,2.232,2.834,3.325,3.962,5.553,6.808,7.437,8.885
1993-07-10,10.165,5.848,5.482,3.169,2.486,2.589,2.248,2.858,3.326,3.982,5.605,6.828,7.428,8.896
1993-07-11,10.269,6.267,5.873,3.44,2.668,2.676,2.278,2.881,3.35,4.032,5.678,6.828,7.449,8.901
1993-07-12,10.695,6.333,6.071,3.627,2.798,2.766,2.323,2.918,3.401,4.145,5.775,6.858,7.517,8.9
1993-07-13,10.886,6.594,6.263,3.818,2.998,2.821,2.358,2.949,3.47,4.265,5.891,6.871,7.612,8.892
1993-07-14,10.909,6.726,6.44,4.008,3.17,2.92,2.414,2.973,3.542,4.347,5.972,6.856,7.675,8.888
1993-07-15,10.797,6.709,6.462,4.07,3.248,2.907,2.397,2.98,3.605,4.437,6.06,6.861,7.716,8.897
1993-07-16,10.816,6.614,6.425,4.048,3.278,2.852,2.367,2.98,3.674,4.505,6.137,6.898,7.744,8.911
1993-07-17,11.26,6.51,6.374,3.993,3.272,2.781,2.339,2.987,3.735,4.588,6.235,6.961,7.805,8.921
1993-07-18,11.243,6.846,6.589,4.065,3.39,2.716,2.312,2.99,3.775,4.631,6.306,7.005,7.887,8.924
1993-07-19,11.179,7.375,7.093,4.272,3.543,2.699,2.294,2.977,3.776,4.598,6.313,7.012,7.97,8.928
1993-07-20,11.556,7.518,7.383,4.325,3.55,2.695,2.275,2.957,3.742,4.552,6.276,7.008,8.013,8.928
1993-07-21,12.047,7.3,7.256,4.136,3.437,2.65,2.233,2.909,3.699,4.463,6.213,7.011,7.986,8.916
1993-07-22,12.128,6.685,6.886,3.898,3.237,2.574,2.19,2.866,3.613,4.347,6.153,7.074,7.931,8.888
1993-07-23,11.984,6.364,6.598,3.711,3.115,2.457,2.127,2.821,3.562,4.327,6.169,7.176,7.906,8.799
1993-07-24,11.785,6.136,6.393,3.592,3.001,2.385,2.086,2.792,3.511,4.335,6.226,7.262,7.952,8.786
1993-07-25,11.905,6.188,6.309,3.532,2.951,2.312,2.042,2.744,3.495,4.314,6.275,7.296,8.037,8.772
1993-07-26,12.356,6.687,6.509,3.617,3.039,2.286,1.996,2.68,3.433,4.221,6.258,7.296,8.091,8.738
1993-07-27,12.494,7.229,7.021,3.804,3.118,2.27,1.95,2.622,3.365,4.08,6.146,7.253,8.075,8.701
1993-07-28,12.74,7.15,7.102,3.753,3.012,2.261,1.907,2.56,3.283,4.007,6.066,7.239,8.019,8.676
1993-07-29,12.636,6.469,6.692,3.506,2.842,2.199,1.891,2.525,3.275,4.066,6.062,7.25,7.952,8.662
1993-07-30,12.505,6.034,6.408,3.41,2.769,2.196,1.902,2.519,3.282,4.186,6.132,7.289,7.937,8.677
1993-07-31,12.268,5.696,6.157,3.322,2.726,2.165,1.922,2.514,3.334,4.295,6.226,7.315,7.987,8.691
1993-08-01,11.779,5.402,5.994,3.311,2.719,2.221,1.996,2.557,3.378,4.406,6.323,7.355,8.053,8.701
1993-08-02,11.796,5.613,6.011,3.378,2.818,2.267,2.063,2.557,3.458,4.493,6.385,7.386,8.101,8.693
1993-08-03,11.933,5.614,5.996,3.395,2.86,2.31,2.126,2.59,3.52,4.565,6.425,7.399,8.13,8.674
1993-08-04,11.431,5.191,5.87,3.361,2.834,2.371,2.241,2.671,3.644,4.69,6.472,7.4,8.14,8.658
1993-08-05,11.108,4.995,5.682,3.365,2.836,2.47,2.404,2.82,3.892,4.89,6.538,7.385,8.144,8.64
1993-08-06,10.973,4.905,5.522,3.382,2.867,2.593,2.581,3.045,4.136,5.084,6.603,7.369,8.141,8.622
