"Date","Sea Surface Temperature (oC)"
1993-05-20,3.936
1993-05-21,4.44
1993-05-22,4.594
1993-05-23,5.434
1993-05-24,5.492
1993-05-25,4.966
1993-05-26,5.389
1993-05-27,5.504
1993-05-28,5.68
1993-05-29,6.184
1993-05-30,6.167
1993-05-31,5.699
1993-06-01,5.383
1993-06-02,5.402
1993-06-03,5.487
1993-06-04,5.966
1993-06-05,6.008
1993-06-06,6.247
1993-06-07,5.912
1993-06-08,5.764
1993-06-09,5.922
1993-06-10,6.655
1993-06-11,6.917
1993-06-12,6.564
1993-06-13,6.794
1993-06-14,7.308
1993-06-15,7.991
1993-06-16,8.211
1993-06-17,8.204
1993-06-18,8.551
1993-06-19,8.715
1993-06-20,8.739
1993-06-21,9.197
1993-06-22,9.318
1993-06-23,9.318
1993-06-24,9.259
1993-06-25,9.193
1993-06-26,9.317
1993-06-27,9.405
1993-06-28,9.464
1993-06-29,9.084
1993-06-30,9.569
1993-07-01,10.076
1993-07-02,10.88
1993-07-03,11.298
1993-07-04,11.068
1993-07-05,10.903
1993-07-06,10.541
1993-07-07,10.777
1993-07-08,11.563
1993-07-09,11.965
1993-07-10,12.205
1993-07-11,12.783
1993-07-12,13.259
1993-07-13,13.51
1993-07-14,13.813
1993-07-15,14.04
1993-07-16,13.55
1993-07-17,12.684
1993-07-18,12.49
1993-07-19,12.639
1993-07-20,12.947
1993-07-21,12.851
1993-07-22,13.002
1993-07-23,13.341
1993-07-24,13.728
1993-07-25,13.788
1993-07-26,14.116
1993-07-27,14.331
1993-07-28,14.143
1993-07-29,14.073
1993-07-30,14.19
1993-07-31,14.31
1993-08-01,14.777
1993-08-02,15.222
1993-08-03,15.228
1993-08-04,15.012
1993-08-05,15.039
1993-08-06,15.463
1993-08-07,16.145
1993-08-08,16.466
1993-08-09,16.946
1993-08-10,17.157
1993-08-11,16.988
1993-08-12,17.038
1993-08-13,17.282
1993-08-14,16.679
1993-08-15,16.132
1993-08-16,16.633
1993-08-17,16.648
1993-08-18,16.831
1993-08-19,17.034
1993-08-20,17.197
1993-08-21,17.529
1993-08-22,16.81
1993-08-23,16.319
1993-08-24,16.377
1993-08-25,16.396
1993-08-26,16.075
1993-08-27,16.093
1993-08-28,16.866
1993-08-29,16.971
1993-08-30,16.911
1993-08-31,17.047
1993-09-01,17.074
1993-09-02,17.123
1993-09-03,17.099
1993-09-04,17.145
1993-09-05,17.538
1993-09-06,18.056
1993-09-07,18.18
1993-09-08,18.12
1993-09-09,17.866
1993-09-10,17.722
1993-09-11,17.448
1993-09-12,16.278
1993-09-13,15.281
1993-09-14,15.199
1993-09-15,14.739
1993-09-16,14.476
1993-09-17,16.308
1993-09-18,16.301
1993-09-19,16.286
1993-09-20,16.089
1993-09-21,15.817
1993-09-22,15.747
1993-09-23,15.541
1993-09-24,15.438
1993-09-25,15.374
1993-09-26,15.296
1993-09-27,15.209
1993-09-28,15.154
1993-09-29,14.985
1993-09-30,14.795
1993-10-01,14.475
1993-10-02,14.223
1993-10-03,14.176
1993-10-04,14.085
1993-10-05,13.902
1993-10-06,13.327
1993-10-07,12.934
1993-10-08,12.909
1993-10-09,13.035
1993-10-10,13.2
1993-10-11,12.901
1993-10-12,12.746
1993-10-13,12.721
1993-10-14,12.429
1993-10-15,12.278
1993-10-16,12.333
1993-10-17,12.224
1993-10-18,12.17
1993-10-19,11.934
1993-10-20,11.522
1993-10-21,11.355
1993-10-22,11.226
1993-10-23,10.927
1993-10-24,10.58
1993-10-25,10.442
1993-10-26,10.226
1993-10-27,10.236
1993-10-28,10.264
1993-10-29,10.022
1993-10-30,9.868
1993-10-31,9.858
1993-11-01,9.702
1993-11-02,9.596
1993-11-03,9.391
1993-11-04,9.226
1993-11-05,9.129
1993-11-06,9.1
1993-11-07,9.075
1993-11-08,8.771
1993-11-09,8.457
1993-11-10,8.275
1993-11-11,8.125
1993-11-12,7.903
1993-11-13,7.796
1993-11-14,7.514
1993-11-15,7.386
1993-11-16,7.245
1993-11-17,7.085
1993-11-18,6.973
1993-11-19,6.685
1993-11-20,6.495
1993-11-21,6.545
1993-11-22,6.226
1993-11-23,5.904
1993-11-24,5.653
1993-11-25,5.444
1993-11-26,5.374
1993-11-27,5.366
1993-11-28,5.102
1993-11-29,5.194
1993-11-30,5.174
1993-12-01,4.979
1993-12-02,4.647
1993-12-03,4.622
1993-12-04,4.738
1993-12-05,4.651
1993-12-06,4.765
1993-12-07,4.556
1993-12-08,4.372
1993-12-09,4.298
1993-12-10,4.227
1993-12-11,4.233
1993-12-12,4.542
1993-12-13,4.781
1993-12-14,4.781
1993-12-15,4.8
1993-12-16,4.728
1993-12-17,4.569
1993-12-18,4.369
1993-12-19,4.214
1993-12-20,4.3
1993-12-21,4.271
1993-12-22,4.296
1993-12-23,4.152
1993-12-24,3.843
1993-12-25,3.509
1993-12-26,3.471
1993-12-27,3.296
1993-12-28,2.557
1993-12-29,2.137
1993-12-30,1.614
1993-12-31,1.528
1994-01-01,1.345
1994-01-02,1.288
1994-01-03,1.281
1994-01-04,0.919
1994-01-05,1.177
1994-01-06,1.225
1994-01-07,0.89
1994-01-08,0.518
1994-01-09,0.622
1994-01-10,0.654
1994-01-11,0.321
1994-01-12,0.329
1994-01-13,0.164
1994-01-14,-0.007
1994-01-15,0.028
1994-01-16,0.08
1994-01-17,-0.191
1994-01-18,-0.223
1994-01-19,-0.052
1994-01-20,-0.291
1994-01-21,-0.561
1994-01-22,-0.746
1994-01-23,-0.797
1994-01-24,-0.868
1994-01-25,-0.922
1994-01-26,-0.936
1994-01-27,-0.963
1994-01-28,-1.049
1994-01-29,-1.041
1994-01-30,-1.139
1994-01-31,-1.166
1994-02-01,-1.137
1994-02-02,-1.23
1994-02-03,-1.297
1994-02-04,-1.293
1994-02-05,-1.345
1994-02-06,-1.4
1994-02-07,-1.389
1994-02-08,-1.301
1994-02-09,-1.284
1994-02-10,-1.347
1994-02-11,-1.378
1994-02-12,-1.494
1994-02-13,-1.427
1994-02-14,-1.461
1994-02-15,-1.408
1994-02-16,-1.444
1994-02-17,-1.407
1994-02-18,-1.418
1994-02-19,-1.406
1994-02-20,-1.435
1994-02-21,-1.392
1994-02-22,-1.251
1994-02-23,-1.315
1994-02-24,-1.426
1994-02-25,-1.463
1994-02-26,-1.391
1994-02-27,-1.455
1994-02-28,-1.472
1994-03-01,-1.512
1994-03-02,-1.546
1994-03-03,-1.665
1994-03-04,-1.568
1994-03-05,-1.571
1994-03-06,-1.582
1994-03-07,-1.686
1994-03-08,-1.614
1994-03-09,-1.435
1994-03-10,-1.343
1994-03-11,-1.214
1994-03-12,-1.348
1994-03-13,-1.617
1994-03-14,-1.56
1994-03-15,-1.591
1994-03-16,-1.595
1994-03-17,-1.577
1994-03-18,-1.547
1994-03-19,-1.478
1994-03-20,-1.374
1994-03-21,-1.354
1994-03-22,-1.258
1994-03-23,-1.156
1994-03-24,-1.118
1994-03-25,-0.818
1994-03-26,-0.606
1994-03-27,-0.583
1994-03-28,-0.527
1994-03-29,-0.515
1994-03-30,-0.501
1994-03-31,-0.455
1994-04-01,-0.403
1994-04-02,-0.46
1994-04-03,-0.773
1994-04-04,-0.624
1994-04-05,0.042
1994-04-06,0.103
1994-04-07,0.03
1994-04-08,-0.063
1994-04-09,-0.144
1994-04-10,-0.512
1994-04-11,-0.474
1994-04-12,-0.279
1994-04-13,-0.007
1994-04-14,0.005
1994-04-15,0.01
1994-04-16,0.708
1994-04-17,0.579
1994-04-18,0.722
1994-04-19,1.35
1994-04-20,1.572
1994-04-21,1.459
1994-04-22,1.561
1994-04-23,1.695
1994-04-24,1.615
1994-04-25,1.394
1994-04-26,1.326
1994-04-27,1.457
1994-04-28,1.312
1994-04-29,1.365
1994-04-30,1.539
1994-05-01,1.738
1994-05-02,1.789
1994-05-03,1.986
1994-05-04,2.202
1994-05-05,2.378
1994-05-06,2.19
1994-05-07,2.299
1994-05-08,2.388
1994-05-09,2.132
1994-05-10,2.196
1994-05-11,2.843
1994-05-12,3.198
1994-05-13,3.04
1994-05-14,3.168
1994-05-15,3.604
1994-05-16,3.443
1994-05-17,3.26
1994-05-18,3.055
1994-05-19,2.645
1994-05-20,2.616
1994-05-21,3.31
1994-05-22,4.013
1994-05-23,4.126
1994-05-24,4.14
1994-05-25,4.305
1994-05-26,4.549
1994-05-27,4.978
1994-05-28,4.911
1994-05-29,5.02
1994-05-30,4.937
1994-05-31,4.328
1994-06-01,4.245
1994-06-02,4.867
1994-06-03,5.101
1994-06-04,5.41
1994-06-05,6.281
1994-06-06,6.371
1994-06-07,6.063
1994-06-08,6.236
1994-06-09,6.684
1994-06-10,6.578
1994-06-11,6.986
1994-06-12,7.149
1994-06-13,7.337
1994-06-14,7.235
1994-06-15,7.467
1994-06-16,8.572
1994-06-17,8.771
1994-06-18,9.001
1994-06-19,9.224
1994-06-20,9.092
1994-06-21,9.6
1994-06-22,9.038
1994-06-23,8.503
1994-06-24,8.704
1994-06-25,9.564
1994-06-26,9.957
1994-06-27,9.799
1994-06-28,10.526
1994-06-29,9.924
1994-06-30,9.354
1994-07-01,9.062
1994-07-02,9.27
1994-07-03,9.387
1994-07-04,10.314
1994-07-05,11.462
1994-07-06,11.395
1994-07-07,12.133
1994-07-08,13.458
1994-07-09,13.557
1994-07-10,13.66
1994-07-11,14.045
1994-07-12,14.586
1994-07-13,14.757
1994-07-14,13.648
1994-07-15,14.263
1994-07-16,14.217
1994-07-17,13.994
1994-07-18,15.204
1994-07-19,15.347
1994-07-20,15.551
1994-07-21,16.22
1994-07-22,16.206
1994-07-23,14.364
1994-07-24,13.158
1994-07-25,13.752
1994-07-26,15.257
1994-07-27,15.989
1994-07-28,15.946
1994-07-29,15.88
1994-07-30,15.159
1994-07-31,16.455
1994-08-01,17.644
1994-08-02,17.937
1994-08-03,18.903
1994-08-04,20.264
1994-08-05,20.108
1994-08-06,19.433
1994-08-07,19.548
1994-08-08,20.017
1994-08-09,20.393
1994-08-10,20.171
1994-08-11,19.63
1994-08-12,19.197
1994-08-13,19.292
1994-08-14,19.472
1994-08-15,18.233
1994-08-16,16.49
1994-08-17,16.768
1994-08-18,18.064
1994-08-19,18.88
1994-08-20,19.482
1994-08-21,19.351
1994-08-22,18.595
1994-08-23,18.346
1994-08-24,18.392
1994-08-25,18.51
1994-08-26,18.298
1994-08-27,18.274
1994-08-28,18.23
1994-08-29,18.037
1994-08-30,17.286
1994-08-31,16.285
1994-09-01,16.449
1994-09-02,17.57
1994-09-03,17.661
1994-09-04,17.772
1994-09-05,17.493
1994-09-06,17.383
1994-09-07,17.217
1994-09-08,16.866
1994-09-09,16.779
1994-09-10,16.815
1994-09-11,16.857
1994-09-12,16.568
1994-09-13,16.372
1994-09-14,16.329
1994-09-15,16.521
1994-09-16,16.521
1994-09-17,16.386
1994-09-18,16.228
1994-09-19,15.978
1994-09-20,15.844
1994-09-21,15.838
1994-09-22,15.656
1994-09-23,15.567
1994-09-24,15.506
1994-09-25,15.47
1994-09-26,15.515
1994-09-27,15.614
1994-09-28,15.565
1994-09-29,15.417
1994-09-30,15.582
1994-10-01,15.672
1994-10-02,15.074
1994-10-03,13.98
1994-10-04,13.027
1994-10-05,12.718
1994-10-06,12.974
1994-10-07,13.015
1994-10-08,13.117
1994-10-09,13.207
1994-10-10,13.226
1994-10-11,13.13
1994-10-12,12.723
1994-10-13,12.488
1994-10-14,12.332
1994-10-15,12.107
1994-10-16,11.711
1994-10-17,11.308
1994-10-18,10.874
1994-10-19,10.66
1994-10-20,10.455
1994-10-21,10.295
1994-10-22,10.086
1994-10-23,10.099
1994-10-24,10.466
1994-10-25,10.507
1994-10-26,10.196
1994-10-27,9.758
1994-10-28,9.574
1994-10-29,9.517
1994-10-30,9.611
1994-10-31,9.597
1994-11-01,9.715
1994-11-02,9.805
1994-11-03,9.689
1994-11-04,9.267
1994-11-05,9.424
1994-11-06,9.423
1994-11-07,9.354
1994-11-08,8.7
1994-11-09,8.459
1994-11-10,8.335
1994-11-11,8.038
1994-11-12,7.905
1994-11-13,7.705
1994-11-14,7.548
1994-11-15,7.544
1994-11-16,7.527
1994-11-17,7.293
1994-11-18,7.193
1994-11-19,7.232
1994-11-20,7.147
1994-11-21,7.008
1994-11-22,7.021
1994-11-23,6.935
1994-11-24,6.523
1994-11-25,6.213
1994-11-26,6.083
1994-11-27,5.92
1994-11-28,5.633
1994-11-29,5.572
1994-11-30,5.543
1994-12-01,5.254
1994-12-02,5.051
1994-12-03,5.022
1994-12-04,4.986
1994-12-05,5.014
1994-12-06,5.038
1994-12-07,5.027
1994-12-08,4.903
1994-12-09,4.818
1994-12-10,4.698
1994-12-11,4.485
1994-12-12,4.38
1994-12-13,4.059
1994-12-14,4.004
1994-12-15,3.734
1994-12-16,3.486
1994-12-17,3.312
1994-12-18,3.214
1994-12-19,3.141
1994-12-20,3.157
1994-12-21,2.961
1994-12-22,2.931
1994-12-23,2.94
1994-12-24,2.923
1994-12-25,2.869
1994-12-26,2.76
1994-12-27,2.585
1994-12-28,2.419
1994-12-29,2.372
1994-12-30,2.372
1994-12-31,2.221
1995-01-01,1.983
1995-01-02,1.941
1995-01-03,1.968
1995-01-04,1.799
1995-01-05,1.619
1995-01-06,1.491
1995-01-07,1.535
1995-01-08,1.63
1995-01-09,1.405
1995-01-10,1.252
1995-01-11,0.995
1995-01-12,0.724
1995-01-13,0.698
1995-01-14,0.745
1995-01-15,0.737
1995-01-16,0.881
1995-01-17,0.968
1995-01-18,0.909
1995-01-19,0.95
1995-01-20,1.097
1995-01-21,1.208
1995-01-22,1.258
1995-01-23,1.326
1995-01-24,1.375
1995-01-25,1.4
1995-01-26,1.294
1995-01-27,1.001
1995-01-28,0.712
1995-01-29,0.422
1995-01-30,0.163
1995-01-31,0.133
1995-02-01,-0.048
1995-02-02,-0.16
1995-02-03,-0.147
1995-02-04,-0.369
1995-02-05,-0.277
1995-02-06,-0.186
1995-02-07,-0.304
1995-02-08,-0.386
1995-02-09,-0.545
1995-02-10,-0.603
1995-02-11,-0.694
1995-02-12,-0.773
1995-02-13,-0.562
1995-02-14,-0.856
1995-02-15,-1.025
1995-02-16,-0.981
1995-02-17,-0.933
1995-02-18,-1.01
1995-02-19,-1.151
1995-02-20,-1.063
1995-02-21,-1.074
1995-02-22,-1.119
1995-02-23,-1.172
1995-02-24,-1.175
1995-02-25,-1.024
1995-02-26,-0.966
1995-02-27,-1.116
1995-02-28,-1.215
1995-03-01,-1.387
1995-03-02,-1.372
1995-03-03,-1.304
1995-03-04,-1.537
1995-03-05,-1.54
1995-03-06,-1.359
1995-03-07,-1.378
1995-03-08,-1.354
1995-03-09,-1.16
1995-03-10,-0.93
1995-03-11,-1.09
1995-03-12,-1.28
1995-03-13,-1.343
1995-03-14,-1.299
1995-03-15,-1.294
1995-03-16,-1.26
1995-03-17,-1.181
1995-03-18,-1.092
1995-03-19,-1.175
1995-03-20,-1.211
1995-03-21,-1.114
1995-03-22,-0.919
1995-03-23,-0.651
1995-03-24,-0.632
1995-03-25,-0.672
1995-03-26,-0.635
1995-03-27,-0.856
1995-03-28,-1.225
1995-03-29,-1.402
1995-03-30,-1.564
1995-03-31,-1.518
1995-04-01,-1.482
1995-04-02,-1.535
1995-04-03,-1.432
1995-04-04,-1.306
1995-04-05,-1.249
1995-04-06,-1.195
1995-04-07,-1.062
1995-04-08,-1.317
1995-04-09,-1.299
1995-04-10,-1.112
1995-04-11,-0.89
1995-04-12,-0.771
1995-04-13,-0.787
1995-04-14,-0.724
1995-04-15,-0.276
1995-04-16,0.286
1995-04-17,0.649
1995-04-18,0.953
1995-04-19,0.934
1995-04-20,0.759
1995-04-21,0.667
1995-04-22,0.832
1995-04-23,1.21
1995-04-24,0.789
1995-04-25,1.054
1995-04-26,1.164
1995-04-27,1.08
1995-04-28,1.021
1995-04-29,0.9
1995-04-30,-0.017
1995-05-01,-0.486
1995-05-02,0.156
1995-05-03,0.367
1995-05-04,0.318
1995-05-05,0.912
1995-05-06,1.033
1995-05-07,0.772
1995-05-08,0.841
1995-05-09,1.122
1995-05-10,1.185
1995-05-11,1.624
1995-05-12,2.414
1995-05-13,2.5
1995-05-14,2.232
1995-05-15,2.071
1995-05-16,1.973
1995-05-17,2.211
1995-05-18,2.424
1995-05-19,2.575
1995-05-20,2.995
1995-05-21,2.925
1995-05-22,2.918
1995-05-23,3.312
1995-05-24,3.359
1995-05-25,2.753
1995-05-26,3.353
1995-05-27,3.995
1995-05-28,4.175
1995-05-29,4.372
1995-05-30,3.904
1995-05-31,4.17
1995-06-01,4.812
1995-06-02,4.616
1995-06-03,4.806
1995-06-04,5.272
1995-06-05,6.099
1995-06-06,6.792
1995-06-07,6.419
1995-06-08,5.909
1995-06-09,5.894
1995-06-10,6.686
1995-06-11,6.701
1995-06-12,6.451
1995-06-13,6.491
1995-06-14,6.573
1995-06-15,6.83
1995-06-16,7.055
1995-06-17,7.037
1995-06-18,7.791
1995-06-19,7.804
1995-06-20,7.4
1995-06-21,8.246
1995-06-22,8.893
1995-06-23,9.462
1995-06-24,8.896
1995-06-25,9.147
1995-06-26,9.503
1995-06-27,10.257
1995-06-28,10.591
1995-06-29,10.752
1995-06-30,11.7
1995-07-01,11.723
1995-07-02,11.805
1995-07-03,11.349
1995-07-04,12.123
1995-07-05,13.051
1995-07-06,12.761
1995-07-07,12.103
1995-07-08,11.588
1995-07-09,11.833
1995-07-10,11.624
1995-07-11,11.807
1995-07-12,12.574
1995-07-13,13.017
1995-07-14,12.231
1995-07-15,12.622
1995-07-16,13.464
1995-07-17,14.108
1995-07-18,14.251
1995-07-19,14.052
1995-07-20,14.358
1995-07-21,14.302
1995-07-22,14.462
1995-07-23,14.999
1995-07-24,14.775
1995-07-25,14.846
1995-07-26,15.242
1995-07-27,15.185
1995-07-28,16.038
1995-07-29,17.025
1995-07-30,16.942
1995-07-31,16.451
1995-08-01,16.87
1995-08-02,17.384
1995-08-03,17.693
1995-08-04,17.714
1995-08-05,17.562
1995-08-06,17.4
1995-08-07,17.572
1995-08-08,17.839
1995-08-09,17.932
1995-08-10,18.521
1995-08-11,18.543
1995-08-12,17.836
1995-08-13,17.644
1995-08-14,17.57
1995-08-15,18.159
1995-08-16,18.47
1995-08-17,17.803
1995-08-18,17.941
1995-08-19,18.664
1995-08-20,18.651
1995-08-21,18.722
1995-08-22,18.781
1995-08-23,18.193
1995-08-24,18.202
1995-08-25,18.032
1995-08-26,17.322
1995-08-27,16.971
1995-08-28,16.711
1995-08-29,16.613
1995-08-30,16.462
1995-08-31,16.148
1995-09-01,16.05
1995-09-02,16.237
1995-09-03,16.415
1995-09-04,16.252
1995-09-05,16.188
1995-09-06,16.018
1995-09-07,15.659
1995-09-08,15.665
1995-09-09,15.786
1995-09-10,16.032
1995-09-11,15.624
1995-09-12,15.497
1995-09-13,15.405
1995-09-14,15.111
1995-09-15,15.073
1995-09-16,14.621
1995-09-17,14.46
1995-09-18,14.4
1995-09-19,14.164
1995-09-20,14.139
1995-09-21,14.075
1995-09-22,14.108
1995-09-23,14.19
1995-09-24,14.142
1995-09-25,13.936
1995-09-26,13.794
1995-09-27,13.915
1995-09-28,13.842
1995-09-29,12.945
1995-09-30,13.03
1995-10-01,13.234
1995-10-02,13.299
1995-10-03,13.524
1995-10-04,13.519
1995-10-05,13.594
1995-10-06,13.467
1995-10-07,13.26
1995-10-08,13.084
1995-10-09,13.078
1995-10-10,12.99
1995-10-11,12.949
1995-10-12,12.945
1995-10-13,12.982
1995-10-14,12.924
1995-10-15,12.956
1995-10-16,12.747
1995-10-17,10.677
1995-10-18,9.876
1995-10-19,10.986
1995-10-20,11.208
1995-10-21,11.29
1995-10-22,11.329
1995-10-23,11.356
1995-10-24,11.351
1995-10-25,11.358
1995-10-26,11.313
1995-10-27,11.245
1995-10-28,11.15
1995-10-29,11.162
1995-10-30,11.11
1995-10-31,9.999
1995-11-01,9.352
1995-11-02,9.477
1995-11-03,9.649
1995-11-04,9.653
1995-11-05,9.356
1995-11-06,8.917
1995-11-07,9.216
1995-11-08,9.26
1995-11-09,9.149
1995-11-10,8.707
1995-11-11,8.482
1995-11-12,8.374
1995-11-13,8.35
1995-11-14,8.072
1995-11-15,7.963
1995-11-16,8.066
1995-11-17,8.006
1995-11-18,7.839
1995-11-19,7.706
1995-11-20,7.682
1995-11-21,7.639
1995-11-22,7.611
1995-11-23,7.594
1995-11-24,7.475
1995-11-25,7.366
1995-11-26,7.371
1995-11-27,7.165
1995-11-28,6.948
1995-11-29,6.835
1995-11-30,6.657
1995-12-01,6.492
1995-12-02,6.317
1995-12-03,6.014
1995-12-04,5.826
1995-12-05,5.609
1995-12-06,5.414
1995-12-07,5.337
1995-12-08,5.118
1995-12-09,4.846
1995-12-10,4.476
1995-12-11,4.429
1995-12-12,4.263
1995-12-13,3.84
1995-12-14,3.495
1995-12-15,3.19
1995-12-16,3.02
1995-12-17,2.798
1995-12-18,2.648
1995-12-19,2.58
1995-12-20,2.547
1995-12-21,2.644
1995-12-22,2.611
1995-12-23,2.637
1995-12-24,2.661
1995-12-25,2.675
1995-12-26,2.706
1995-12-27,2.654
1995-12-28,2.687
1995-12-29,2.596
1995-12-30,2.387
1995-12-31,2.194
1996-01-01,2.025
1996-01-02,1.713
1996-01-03,1.391
1996-01-04,1.182
1996-01-05,1.121
1996-01-06,0.885
1996-01-07,0.787
1996-01-08,0.57
1996-01-09,0.555
1996-01-10,0.245
1996-01-11,0.299
1996-01-12,0.215
1996-01-13,0.217
1996-01-14,0.37
1996-01-15,0.357
1996-01-16,0.239
1996-01-17,-0.226
1996-01-18,-0.053
1996-01-19,-0.177
1996-01-20,-0.162
1996-01-21,-0.064
1996-01-22,-0.414
1996-01-23,-0.699
1996-01-24,-0.641
1996-01-25,-0.387
1996-01-26,-0.171
1996-01-27,-0.262
1996-01-28,-0.166
1996-01-29,-0.124
1996-01-30,-0.262
1996-01-31,-0.116
1996-02-01,-0.165
1996-02-02,-0.293
1996-02-03,-0.78
1996-02-04,-0.712
1996-02-05,-0.879
1996-02-06,-0.975
1996-02-07,-1.002
1996-02-08,-1.086
1996-02-09,-0.949
1996-02-10,-0.786
1996-02-11,-0.82
1996-02-12,-0.707
1996-02-13,-0.674
1996-02-14,-0.85
1996-02-15,-0.904
1996-02-16,-0.917
1996-02-17,-0.877
1996-02-18,-0.575
1996-02-19,-0.128
1996-02-20,-0.297
1996-02-21,-0.319
1996-02-22,-0.135
1996-02-23,0.126
1996-02-24,0.368
1996-02-25,0.575
1996-02-26,0.723
1996-02-27,0.796
1996-02-28,0.702
1996-02-29,0.543
1996-03-01,0.308
1996-03-02,0.007
1996-03-03,-0.109
1996-03-04,0.03
1996-03-05,0.32
1996-03-06,-0.49
1996-03-07,-1.174
1996-03-08,-1.257
1996-03-09,-1.223
1996-03-10,-1.141
1996-03-11,-1.237
1996-03-12,-1.213
1996-03-13,-1.229
1996-03-14,-1.257
1996-03-15,-1.211
1996-03-16,-1.115
1996-03-17,-0.998
1996-03-18,-0.726
1996-03-19,-0.406
1996-03-20,-0.442
1996-03-21,-0.436
1996-03-22,-0.212
1996-03-23,0.057
1996-03-24,0.156
1996-03-25,0.087
1996-03-26,0.143
1996-03-27,0.04
1996-03-28,-0.133
1996-03-29,-0.431
1996-03-30,-0.649
1996-03-31,-0.763
1996-04-01,-0.906
1996-04-02,-0.94
1996-04-03,-1.418
1996-04-04,-1.327
1996-04-05,-1.316
1996-04-06,-1.164
1996-04-07,-0.954
1996-04-08,-0.948
1996-04-09,-0.854
1996-04-10,-0.711
1996-04-11,-0.567
1996-04-12,-0.265
1996-04-13,-0.009
1996-04-14,0.4
1996-04-15,0.268
1996-04-16,0.093
1996-04-17,0.163
1996-04-18,0.467
1996-04-19,0.742
1996-04-20,1.122
1996-04-21,1.381
1996-04-22,1.408
1996-04-23,1.519
1996-04-24,1.3
1996-04-25,1.42
1996-04-26,1.769
1996-04-27,1.941
1996-04-28,2.201
1996-04-29,2.321
1996-04-30,2.787
1996-05-01,2.815
1996-05-02,2.642
1996-05-03,3.106
1996-05-04,3.453
1996-05-05,3.63
1996-05-06,3.403
1996-05-07,3.064
1996-05-08,2.749
1996-05-09,2.76
1996-05-10,2.862
1996-05-11,3.022
1996-05-12,3.171
1996-05-13,3.087
1996-05-14,3.327
1996-05-15,3.845
1996-05-16,3.501
1996-05-17,3.326
1996-05-18,3.421
1996-05-19,3.411
1996-05-20,3.439
1996-05-21,3.684
1996-05-22,4.495
1996-05-23,5.71
