"Date","22 m","56 m"
1993-08-15,12.597,3.489
1993-08-16,12.995,3.558
1993-08-17,13.559,3.55
1993-08-18,13.497,3.383
1993-08-19,13.489,3.15
1993-08-20,13.327,2.779
1993-08-21,12.827,2.325
1993-08-22,12.123,1.955
1993-08-23,12.334,2.071
1993-08-24,12.229,2.083
1993-08-25,12.423,2.105
1993-08-26,12.019,2.021
1993-08-27,11.647,1.88
1993-08-28,11.82,2.014
1993-08-29,11.589,2.01
1993-08-30,11.675,2.319
1993-08-31,12.175,2.613
1993-09-01,12.682,3.072
1993-09-02,12.741,3.548
1993-09-03,13.193,3.908
1993-09-04,13.249,3.655
1993-09-05,12.73,3.34
1993-09-06,12.504,3.336
1993-09-07,12.416,3.218
1993-09-08,12.511,3.272
1993-09-09,12.855,3.257
1993-09-10,13.237,3.185
1993-09-11,13.206,2.956
1993-09-12,11.594,2.302
1993-09-13,10.766,2.004
1993-09-14,9.813,1.791
1993-09-15,8.195,1.401
1993-09-16,6.616,1.302
1993-09-17,7.218,2.03
1993-09-18,9.932,3.147
1993-09-19,12.329,3.714
1993-09-20,12.672,3.829
1993-09-21,12.323,3.711
1993-09-22,11.925,3.769
1993-09-23,12.188,4.66
1993-09-24,12.919,5.717
1993-09-25,13.449,5.533
1993-09-26,13.463,4.99
1993-09-27,13.596,4.809
1993-09-28,13.679,4.658
1993-09-29,12.901,3.831
1993-09-30,12.5,3.433
1993-10-01,12.523,3.12
1993-10-02,12.548,2.974
1993-10-03,12.84,3.413
1993-10-04,13.013,3.442
1993-10-05,12.79,3.147
1993-10-06,11.898,2.519
1993-10-07,11.392,2.314
1993-10-08,10.28,2.1
1993-10-09,10.201,2.539
1993-10-10,11.12,3.506
1993-10-11,11.428,3.732
1993-10-12,11.532,3.861
1993-10-13,11.812,4.305
1993-10-14,11.645,4.02
1993-10-15,11.635,4.036
1993-10-16,11.666,3.956
1993-10-17,11.694,4.015
1993-10-18,11.762,4.157
1993-10-19,11.581,3.688
1993-10-20,11.412,3.65
1993-10-21,11.363,3.725
1993-10-22,11.311,3.922
1993-10-23,10.853,3.634
1993-10-24,10.645,3.52
1993-10-25,10.413,3.416
1993-10-26,9.975,3.27
1993-10-27,10.01,3.635
1993-10-28,10.198,4.59
1993-10-29,10.164,4.341
1993-10-30,10.066,4.001
1993-10-31,10.005,3.916
1993-11-01,10.01,4.174
1993-11-02,10.074,4.384
1993-11-03,9.969,4.16
1993-11-04,9.791,3.841
1993-11-05,9.503,3.498
1993-11-06,9.339,3.29
1993-11-07,8.909,2.54
1993-11-08,8.587,2.224
1993-11-09,8.395,2.096
1993-11-10,8.131,1.973
1993-11-11,8.165,2.16
1993-11-12,8.266,2.572
1993-11-13,8.171,2.586
1993-11-14,8.059,2.921
1993-11-15,7.909,3.024
1993-11-16,7.935,3.52
1993-11-17,7.957,4.155
1993-11-18,7.801,4.09
1993-11-19,7.668,4.378
1993-11-20,7.676,4.843
1993-11-21,7.431,4.218
1993-11-22,7.16,3.443
1993-11-23,6.912,3.19
1993-11-24,6.861,3.402
1993-11-25,6.549,3.676
1993-11-26,6.079,3.982
1993-11-27,5.694,4.516
1993-11-28,5.675,5.647
1993-11-29,5.55,5.978
1993-11-30,5.353,5.278
1993-12-01,5.213,4.978
1993-12-02,5.048,4.818
1993-12-03,5.052,4.677
1993-12-04,5.052,4.676
1993-12-05,5.041,4.74
1993-12-06,5.047,4.662
1993-12-07,4.979,4.705
1993-12-08,4.927,4.619
1993-12-09,4.837,4.522
1993-12-10,4.69,4.37
1993-12-11,4.596,4.215
1993-12-12,4.602,4.066
1993-12-13,4.628,3.597
1993-12-14,4.702,3.535
1993-12-15,4.751,3.362
1993-12-16,4.771,3.325
1993-12-17,4.516,3.774
1993-12-18,4.308,3.756
1993-12-19,4.215,3.589
1993-12-20,4.217,3.361
1993-12-21,4.223,3.26
1993-12-22,4.236,3.164
1993-12-23,4.215,2.619
1993-12-24,4.151,2.589
1993-12-25,4.049,2.698
1993-12-26,3.973,2.805
1993-12-27,3.605,2.799
1993-12-28,3.177,2.468
1993-12-29,3.036,2.476
1993-12-30,2.846,2.697
1993-12-31,2.299,2.726
1994-01-01,2.08,2.749
1994-01-02,1.641,2.928
1994-01-03,1.402,2.998
1994-01-04,1.337,2.804
1994-01-05,1.417,2.446
1994-01-06,1.242,2.362
1994-01-07,0.945,2.512
1994-01-08,0.92,2.649
1994-01-09,0.827,2.497
1994-01-10,0.801,2.348
1994-01-11,0.612,2.008
1994-01-12,0.484,1.406
1994-01-13,0.419,1.182
1994-01-14,0.432,0.89
1994-01-15,0.484,1.164
1994-01-16,0.462,1.441
1994-01-17,0.087,1.712
1994-01-18,-0.023,1.573
1994-01-19,0.133,1.755
1994-01-20,0.252,1.934
1994-01-21,0.051,1.839
1994-01-22,-0.152,1.685
1994-01-23,-0.368,1.59
1994-01-24,-0.696,1.335
1994-01-25,-0.892,1.253
1994-01-26,-1.074,0.932
1994-01-27,-1.042,0.734
1994-01-28,-0.955,0.522
1994-01-29,-1.133,0.558
1994-01-30,-1.104,0.949
1994-01-31,-1.178,0.823
1994-02-01,-1.136,0.855
1994-02-02,-1.162,0.821
1994-02-03,-1.182,0.698
1994-02-04,-1.232,0.727
1994-02-05,-1.25,0.713
1994-02-06,-1.178,0.654
1994-02-07,-1.111,0.715
1994-02-08,-1.143,0.713
1994-02-09,-1.189,0.641
1994-02-10,-1.312,0.565
1994-02-11,-1.396,0.474
1994-02-12,-1.4,0.221
1994-02-13,-1.333,-0.152
1994-02-14,-1.348,-0.276
1994-02-15,-1.399,0.318
1994-02-16,-1.442,0.653
1994-02-17,-1.4,0.782
1994-02-18,-1.408,0.767
1994-02-19,-1.42,0.807
1994-02-20,-1.396,0.924
1994-02-21,-1.244,1.016
1994-02-22,-1.088,1.034
1994-02-23,-1.124,1.02
1994-02-24,-1.246,0.84
1994-02-25,-1.323,0.637
1994-02-26,-1.197,0.878
1994-02-27,-0.974,0.796
1994-02-28,-0.759,0.728
1994-03-01,-0.738,0.56
1994-03-02,-0.827,0.417
1994-03-03,-0.898,0.341
1994-03-04,-1.095,0.138
1994-03-05,-1.099,0.165
1994-03-06,-1.011,0.12
1994-03-07,-1.019,-0.102
1994-03-08,-1.03,-0.265
1994-03-09,-0.997,-0.165
1994-03-10,-0.932,-0.163
1994-03-11,-0.929,-0.146
1994-03-12,-0.915,-0.19
1994-03-13,-0.97,-0.437
1994-03-14,-1.017,-0.45
1994-03-15,-1.05,-0.526
1994-03-16,-0.984,-0.637
1994-03-17,-0.913,-0.555
1994-03-18,-0.883,-0.401
1994-03-19,-0.912,-0.199
1994-03-20,-0.909,-0.086
1994-03-21,-0.799,-0.023
1994-03-22,-0.653,-0.121
1994-03-23,-0.455,-0.261
1994-03-24,-0.38,-0.319
1994-03-25,-0.428,-0.394
1994-03-26,-0.431,-0.357
1994-03-27,-0.404,-0.384
1994-03-28,-0.354,-0.494
1994-03-29,-0.409,-0.597
1994-03-30,-0.367,-0.705
1994-03-31,-0.359,-0.722
1994-04-01,-0.465,-0.537
1994-04-02,-0.411,-0.478
1994-04-03,-0.174,-0.54
1994-04-04,0.033,-0.563
1994-04-05,-0.024,-0.479
1994-04-06,0.076,-0.455
1994-04-07,0.111,-0.424
1994-04-08,0.11,-0.338
1994-04-09,0.01,-0.294
1994-04-10,0.172,-0.292
1994-04-11,0.232,-0.33
1994-04-12,0.14,-0.323
1994-04-13,0.299,-0.354
1994-04-14,0.481,-0.485
1994-04-15,0.609,-0.483
1994-04-16,0.705,-0.457
1994-04-17,0.975,-0.471
1994-04-18,1.035,-0.486
1994-04-19,1.117,-0.457
1994-04-20,1.294,-0.434
1994-04-21,1.478,-0.434
1994-04-22,1.414,-0.416
1994-04-23,1.535,-0.399
1994-04-24,1.695,-0.405
1994-04-25,1.827,-0.445
1994-04-26,1.956,-0.497
1994-04-27,2.231,-0.525
1994-04-28,2.145,-0.512
1994-04-29,1.828,-0.46
1994-04-30,1.975,-0.516
1994-05-01,1.968,-0.696
1994-05-02,2.065,-0.783
1994-05-03,1.808,-0.737
1994-05-04,1.771,-0.694
1994-05-05,1.768,-0.674
1994-05-06,1.858,-0.645
1994-05-07,1.514,-0.566
1994-05-08,1.521,-0.559
1994-05-09,1.763,-0.552
1994-05-10,1.543,-0.45
1994-05-11,1.563,-0.384
1994-05-12,1.701,-0.348
1994-05-13,2.041,-0.337
1994-05-14,1.93,-0.298
1994-05-15,1.559,-0.25
1994-05-16,1.574,-0.259
1994-05-17,1.609,-0.253
1994-05-18,2.318,-0.223
1994-05-19,3.282,-0.072
1994-05-20,3.298,0.203
1994-05-21,3.342,0.089
1994-05-22,3.308,-0.055
1994-05-23,3.263,-0.106
1994-05-24,3.185,-0.123
1994-05-25,3.243,-0.094
1994-05-26,3.232,-0.007
1994-05-27,3.158,0.084
1994-05-28,3.114,0.106
1994-05-29,3.129,0.128
1994-05-30,2.931,0.193
1994-05-31,2.727,0.255
1994-06-01,2.168,0.328
1994-06-02,2.206,0.374
1994-06-03,2.219,0.382
1994-06-04,2.135,0.363
1994-06-05,2.241,0.349
1994-06-06,2.693,0.355
1994-06-07,3.105,0.308
1994-06-08,3.255,0.264
1994-06-09,3.363,0.27
1994-06-10,3.374,0.284
1994-06-11,3.46,0.28
1994-06-12,3.519,0.279
1994-06-13,3.603,0.344
1994-06-14,3.619,0.382
1994-06-15,3.638,0.376
1994-06-16,3.612,0.35
1994-06-17,3.602,0.341
1994-06-18,3.567,0.327
1994-06-19,3.571,0.343
1994-06-20,3.585,0.443
1994-06-21,3.856,0.566
1994-06-22,4.27,0.582
1994-06-23,4.223,0.499
1994-06-24,4.187,0.448
1994-06-25,4.24,0.433
1994-06-26,4.534,0.453
1994-06-27,4.521,0.486
1994-06-28,4.598,0.505
1994-06-29,4.736,0.545
1994-06-30,4.153,0.5
1994-07-01,3.792,0.455
1994-07-02,3.656,0.453
1994-07-03,3.653,0.436
1994-07-04,3.588,0.436
1994-07-05,3.954,0.453
1994-07-06,4.327,0.529
1994-07-07,4.426,0.541
1994-07-08,5.031,0.567
1994-07-09,6.358,0.581
1994-07-10,7.635,0.571
1994-07-11,7.579,0.521
1994-07-12,7.325,0.492
1994-07-13,7.029,0.537
1994-07-14,6.325,0.584
1994-07-15,6.309,0.656
1994-07-16,6.421,0.79
1994-07-17,6.292,0.903
1994-07-18,6.583,1.08
1994-07-19,7.27,1.227
1994-07-20,7.902,1.286
1994-07-21,8.113,1.299
1994-07-22,8.055,1.274
1994-07-23,7.043,1.138
1994-07-24,5.766,1.015
1994-07-25,5.786,1.027
1994-07-26,6.035,1.099
1994-07-27,6.286,1.175
1994-07-28,6.438,1.19
1994-07-29,6.56,1.116
1994-07-30,6.226,0.978
1994-07-31,6.169,0.834
1994-08-01,6.186,0.777
1994-08-02,6.394,0.738
1994-08-03,6.834,0.806
1994-08-04,7.654,0.936
1994-08-05,8.377,1.007
1994-08-06,8.575,1.083
1994-08-07,8.693,1.169
1994-08-08,8.877,1.271
1994-08-09,9.515,1.352
1994-08-10,10.277,1.406
1994-08-11,10.278,1.321
1994-08-12,10.018,1.28
1994-08-13,10.008,1.324
1994-08-14,10.198,1.423
1994-08-15,9.775,1.207
1994-08-16,8.373,0.946
1994-08-17,7.801,0.813
1994-08-18,7.774,0.783
1994-08-19,7.681,0.87
1994-08-20,8.993,1.235
1994-08-21,11.056,1.246
1994-08-22,11.269,1.286
1994-08-23,11.188,1.47
1994-08-24,11.932,2.069
1994-08-25,13.358,2.488
1994-08-26,14.551,2.591
1994-08-27,13.975,2.401
1994-08-28,13.016,2.189
1994-08-29,12.269,1.951
1994-08-30,10.446,1.543
1994-08-31,9.435,1.237
1994-09-01,8.463,1.124
1994-09-02,8.893,1.316
1994-09-03,9.977,2.091
1994-09-04,12.503,2.9
1994-09-05,14.051,3.55
1994-09-06,15.225,4.469
1994-09-07,15.085,4.023
1994-09-08,13.396,3.012
1994-09-09,12.367,2.142
1994-09-10,11.623,1.507
1994-09-11,11.294,1.243
1994-09-12,11.536,1.437
1994-09-13,11.73,1.625
1994-09-14,11.932,1.762
1994-09-15,12.265,1.965
1994-09-16,13.057,2.695
1994-09-17,13.804,3.175
1994-09-18,13.246,2.528
1994-09-19,13.18,2.367
1994-09-20,12.981,2.19
1994-09-21,13.059,2.404
1994-09-22,13.492,3.078
1994-09-23,14.377,3.844
1994-09-24,14.793,4.083
1994-09-25,14.973,4.056
1994-09-26,15.07,3.893
1994-09-27,15.179,3.866
1994-09-28,15.316,3.874
1994-09-29,15.504,3.908
1994-09-30,15.311,3.378
1994-10-01,14.576,2.786
1994-10-02,13.219,1.833
1994-10-03,11.623,1.096
1994-10-04,10.223,0.804
1994-10-05,9.827,0.763
1994-10-06,9.983,1.077
1994-10-07,10.325,1.636
1994-10-08,10.762,1.883
1994-10-09,11.085,2.04
1994-10-10,11.33,2.343
1994-10-11,11.552,2.578
1994-10-12,11.769,3.193
1994-10-13,11.945,4.401
1994-10-14,12.022,5.576
1994-10-15,11.967,5.855
1994-10-16,11.573,5.826
1994-10-17,11.448,7.953
1994-10-18,11.384,10.871
1994-10-19,11.309,10.645
1994-10-20,11.293,9.422
1994-10-21,11.29,8.546
1994-10-22,11.203,7.589
1994-10-23,11.023,6.314
1994-10-24,10.769,5.312
1994-10-25,10.505,4.548
1994-10-26,10.347,3.988
1994-10-27,10.347,3.966
1994-10-28,10.438,4.073
1994-10-29,10.487,3.818
1994-10-30,10.331,3.456
1994-10-31,10.048,3.271
1994-11-01,10.021,3.495
1994-11-02,9.993,3.884
1994-11-03,9.523,3.67
1994-11-04,8.928,3.729
1994-11-05,8.844,4.357
1994-11-06,8.649,4.724
1994-11-07,8.806,5.638
1994-11-08,8.513,4.37
1994-11-09,7.774,4.105
1994-11-10,7.654,5.291
1994-11-11,7.642,7.388
1994-11-12,7.64,7.877
1994-11-13,7.583,7.95
1994-11-14,7.633,7.877
1994-11-15,7.587,7.582
1994-11-16,7.304,6.953
1994-11-17,7.051,6.551
1994-11-18,6.963,6.559
1994-11-19,6.944,6.738
1994-11-20,6.736,6.377
1994-11-21,6.522,6.323
1994-11-22,6.503,6.52
1994-11-23,6.447,6.412
1994-11-24,6.154,6.092
1994-11-25,5.835,5.635
1994-11-26,5.644,5.341
1994-11-27,5.584,5.586
1994-11-28,5.537,5.835
1994-11-29,5.461,5.802
1994-11-30,5.203,5.537
1994-12-01,5.089,5.371
1994-12-02,4.86,5.419
1994-12-03,4.726,5.538
1994-12-04,4.762,5.609
1994-12-05,4.824,5.592
1994-12-06,4.885,5.475
1994-12-07,4.829,5.324
1994-12-08,4.71,5.176
1994-12-09,4.466,5.032
1994-12-10,4.539,5.083
1994-12-11,4.315,5.061
1994-12-12,4.193,4.955
1994-12-13,3.738,4.905
1994-12-14,3.538,4.853
1994-12-15,3.618,4.751
1994-12-16,3.613,4.675
1994-12-17,3.682,4.536
1994-12-18,3.789,4.396
1994-12-19,3.893,4.382
1994-12-20,3.942,4.378
1994-12-21,3.847,4.346
1994-12-22,3.835,4.293
1994-12-23,3.81,4.269
1994-12-24,3.738,4.212
1994-12-25,3.528,4.171
1994-12-26,3.398,4.061
1994-12-27,3.242,3.839
1994-12-28,3.16,3.765
1994-12-29,2.959,3.694
1994-12-30,2.882,3.705
1994-12-31,2.6,3.706
1995-01-01,2.723,3.645
1995-01-02,2.778,3.399
1995-01-03,2.52,2.775
1995-01-04,2.25,2.627
1995-01-05,2.192,2.619
1995-01-06,1.971,2.542
1995-01-07,1.836,2.471
1995-01-08,1.821,2.416
1995-01-09,1.795,2.375
1995-01-10,1.772,2.327
1995-01-11,1.54,2.307
1995-01-12,1.324,2.268
1995-01-13,1.175,2.174
1995-01-14,1.169,2.092
1995-01-15,1.151,1.988
1995-01-16,1.23,1.957
1995-01-17,1.328,1.984
1995-01-18,1.359,1.983
1995-01-19,1.409,1.832
1995-01-20,1.454,1.817
1995-01-21,1.497,1.829
1995-01-22,1.485,1.765
1995-01-23,1.49,1.674
1995-01-24,1.511,1.631
1995-01-25,1.537,1.666
1995-01-26,1.509,1.715
1995-01-27,1.463,1.763
1995-01-28,1.358,1.758
1995-01-29,1.225,1.684
1995-01-30,1.236,1.583
1995-01-31,1.157,1.534
1995-02-01,1.028,1.469
1995-02-02,1.066,1.446
1995-02-03,1.016,1.452
1995-02-04,0.674,1.393
1995-02-05,0.295,1.097
1995-02-06,0.193,1.16
1995-02-07,0.187,1.219
1995-02-08,0.119,1.388
1995-02-09,0.218,1.351
1995-02-10,0.216,1.338
1995-02-11,0.226,1.27
1995-02-12,0.155,1.179
1995-02-13,-0.131,1.201
1995-02-14,-0.216,1.13
1995-02-15,-0.265,0.972
1995-02-16,-0.38,0.653
1995-02-17,-0.439,0.597
1995-02-18,-0.425,0.464
1995-02-19,-0.425,0.319
1995-02-20,-0.387,0.182
1995-02-21,-0.387,-0.009
1995-02-22,-0.496,-0.229
1995-02-23,-0.636,-0.361
1995-02-24,-0.694,-0.501
1995-02-25,-0.592,-0.488
1995-02-26,-0.499,-0.173
1995-02-27,-0.589,-0.114
1995-02-28,-0.642,-0.219
1995-03-01,-0.681,-0.295
1995-03-02,-0.705,-0.39
1995-03-03,-0.756,-0.472
1995-03-04,-0.824,-0.548
1995-03-05,-0.82,-0.603
1995-03-06,-0.913,-0.639
1995-03-07,-0.98,-0.675
1995-03-08,-0.95,-0.656
1995-03-09,-0.834,-0.47
1995-03-10,-0.621,-0.304
1995-03-11,-0.581,-0.178
1995-03-12,-0.762,-0.217
1995-03-13,-0.927,-0.349
1995-03-14,-0.987,-0.436
1995-03-15,-1.028,-0.547
1995-03-16,-1.045,-0.709
1995-03-17,-0.964,-0.781
1995-03-18,-0.926,-0.811
1995-03-19,-0.833,-0.854
1995-03-20,-0.755,-0.906
1995-03-21,-0.715,-0.878
1995-03-22,-0.66,-0.858
1995-03-23,-0.638,-0.804
1995-03-24,-0.539,-0.768
1995-03-25,-0.454,-0.745
1995-03-26,-0.414,-0.718
1995-03-27,-0.373,-0.708
1995-03-28,-0.329,-0.728
1995-03-29,-0.38,-0.74
1995-03-30,-0.417,-0.749
1995-03-31,-0.36,-0.726
1995-04-01,-0.289,-0.702
1995-04-02,-0.269,-0.666
1995-04-03,-0.233,-0.622
1995-04-04,-0.146,-0.556
1995-04-05,-0.073,-0.512
1995-04-06,-0.075,-0.296
1995-04-07,-0.097,-0.185
1995-04-08,-0.032,-0.108
1995-04-09,0.079,-0.104
1995-04-10,0.162,-0.124
1995-04-11,0.213,-0.113
1995-04-12,0.278,-0.14
1995-04-13,0.253,-0.215
1995-04-14,0.325,-0.22
1995-04-15,0.33,-0.174
1995-04-16,0.279,-0.14
1995-04-17,0.296,-0.116
1995-04-18,0.279,-0.092
1995-04-19,0.258,-0.078
1995-04-20,0.255,-0.13
1995-04-21,0.204,-0.198
1995-04-22,0.137,-0.302
1995-04-23,-0.052,-0.406
1995-04-24,-0.185,-0.486
1995-04-25,-0.257,-0.555
1995-04-26,-0.221,-0.623
1995-04-27,-0.16,-0.645
1995-04-28,0.021,-0.657
1995-04-29,0.133,-0.758
1995-04-30,0.46,-0.86
1995-05-01,0.879,-0.862
1995-05-02,1.151,-0.829
1995-05-03,1.42,-0.814
1995-05-04,1.907,-0.817
1995-05-05,2.222,-0.794
1995-05-06,2.207,-0.771
1995-05-07,2.249,-0.758
1995-05-08,1.913,-0.703
1995-05-09,1.685,-0.647
1995-05-10,1.589,-0.602
1995-05-11,1.526,-0.478
1995-05-12,1.518,-0.347
1995-05-13,1.573,-0.27
1995-05-14,1.673,-0.219
1995-05-15,1.907,-0.15
1995-05-16,2.196,-0.071
1995-05-17,2.388,-0.029
1995-05-18,2.403,-0.045
1995-05-19,2.386,-0.064
1995-05-20,2.367,-0.068
1995-05-21,2.315,-0.078
1995-05-22,2.246,-0.081
1995-05-23,2.252,-0.085
1995-05-24,2.2,-0.099
1995-05-25,2.006,-0.166
1995-05-26,1.97,-0.2
1995-05-27,2.038,-0.28
1995-05-28,2.057,-0.276
1995-05-29,2.039,-0.217
1995-05-30,1.941,-0.135
1995-05-31,1.738,-0.073
1995-06-01,1.881,0.026
1995-06-02,2.052,0.138
1995-06-03,2.19,0.158
1995-06-04,2.246,0.205
1995-06-05,2.332,0.286
1995-06-06,2.452,0.383
1995-06-07,2.621,0.429
1995-06-08,2.828,0.404
1995-06-09,2.789,0.293
1995-06-10,2.89,0.307
1995-06-11,2.973,0.315
1995-06-12,3.034,0.305
1995-06-13,2.976,0.265
1995-06-14,2.985,0.245
1995-06-15,3.049,0.303
1995-06-16,3.112,0.318
1995-06-17,3.19,0.334
1995-06-18,3.202,0.37
1995-06-19,3.285,0.443
1995-06-20,3.151,0.446
