"Date","Bottom Temperature (oC)"
1993-04-28,0.372
1993-04-29,0.541
1993-04-30,0.627
1993-05-01,0.578
1993-05-02,0.557
1993-05-03,0.6
1993-05-04,0.653
1993-05-05,0.564
1993-05-06,0.559
1993-05-07,0.531
1993-05-08,0.632
1993-05-09,0.692
1993-05-10,0.788
1993-05-11,0.885
1993-05-12,1.01
1993-05-13,1.344
1993-05-14,1.514
1993-05-15,1.573
1993-05-16,1.619
1993-05-17,1.55
1993-05-18,1.401
1993-05-19,1.353
1993-05-20,1.366
1993-05-21,1.404
1993-05-22,1.403
1993-05-23,1.411
1993-05-24,1.436
1993-05-25,1.403
1993-05-26,1.39
1993-05-27,1.432
1993-05-28,1.492
1993-05-29,1.579
1993-05-30,1.709
1993-05-31,1.901
1993-06-01,2.251
1993-06-02,2.495
1993-06-03,2.118
1993-06-04,2.025
1993-06-05,1.978
1993-06-06,1.978
1993-06-07,2.091
1993-06-08,2.126
1993-06-09,2.187
1993-06-10,2.175
1993-06-11,2.296
1993-06-12,2.512
1993-06-13,2.907
1993-06-14,2.971
1993-06-15,3.025
1993-06-16,3.116
1993-06-17,3.043
1993-06-18,3.051
1993-06-19,2.994
1993-06-20,2.942
1993-06-21,2.965
1993-06-22,2.886
1993-06-23,2.789
1993-06-24,2.88
1993-06-25,3.218
1993-06-26,3.463
1993-06-27,3.316
1993-06-28,3.186
1993-06-29,3.233
1993-06-30,3.206
1993-07-01,3.229
1993-07-02,3.267
1993-07-03,3.417
1993-07-04,3.715
1993-07-05,3.864
1993-07-06,4.11
1993-07-07,4.613
1993-07-08,5.418
1993-07-09,5.92
1993-07-10,6.008
1993-07-11,5.954
1993-07-12,5.862
1993-07-13,5.882
1993-07-14,5.878
1993-07-15,5.899
1993-07-16,5.822
1993-07-17,5.73
1993-07-18,5.767
1993-07-19,6.02
1993-07-20,6.328
1993-07-21,6.609
1993-07-22,6.554
1993-07-23,6.317
1993-07-24,6.058
1993-07-25,5.914
1993-07-26,5.98
1993-07-27,6.245
1993-07-28,6.315
1993-07-29,6.18
1993-07-30,6.001
1993-07-31,5.812
1993-08-01,5.487
1993-08-02,5.362
1993-08-03,5.37
1993-08-04,5.295
1993-08-05,5.395
1993-08-06,5.5
1993-08-07,5.602
1993-08-08,5.913
1993-08-09,6.401
1993-08-10,6.874
1993-08-11,7.286
1993-08-12,7.468
1993-08-13,7.46
1993-08-14,7.662
1993-08-15,8.043
1993-08-16,8.276
1993-08-17,8.555
1993-08-18,8.44
1993-08-19,8.32
1993-08-20,8.053
1993-08-21,7.576
1993-08-22,7.039
1993-08-23,7.202
1993-08-24,7.156
1993-08-25,7.264
1993-08-26,7.02
1993-08-27,6.763
1993-08-28,6.917
1993-08-29,6.799
1993-08-30,6.997
1993-08-31,7.394
1993-09-01,7.877
1993-09-02,8.145
1993-09-03,8.55
1993-09-04,8.452
1993-09-05,8.035
1993-09-06,7.92
1993-09-07,7.817
1993-09-08,7.891
1993-09-09,8.056
1993-09-10,8.211
1993-09-11,8.081
1993-09-12,6.948
1993-09-13,6.385
1993-09-14,5.802
1993-09-15,4.798
1993-09-16,3.959
1993-09-17,4.624
1993-09-18,6.539
1993-09-19,8.021
1993-09-20,8.25
1993-09-21,8.017
1993-09-22,7.847
1993-09-23,8.424
1993-09-24,9.318
1993-09-25,9.491
1993-09-26,9.227
1993-09-27,9.203
1993-09-28,9.169
1993-09-29,8.366
1993-09-30,7.967
1993-10-01,7.821
1993-10-02,7.761
1993-10-03,8.127
1993-10-04,8.227
1993-10-05,7.968
1993-10-06,7.208
1993-10-07,6.853
1993-10-08,6.19
1993-10-09,6.37
1993-10-10,7.313
1993-10-11,7.58
1993-10-12,7.696
1993-10-13,8.058
1993-10-14,7.832
1993-10-15,7.835
1993-10-16,7.811
1993-10-17,7.854
1993-10-18,7.96
1993-10-19,7.635
1993-10-20,7.531
1993-10-21,7.544
1993-10-22,7.617
1993-10-23,7.244
1993-10-24,7.082
1993-10-25,6.914
1993-10-26,6.622
1993-10-27,6.822
1993-10-28,7.394
1993-10-29,7.253
1993-10-30,7.033
1993-10-31,6.96
1993-11-01,7.092
1993-11-02,7.229
1993-11-03,7.065
1993-11-04,6.816
1993-11-05,6.5
1993-11-06,6.314
1993-11-07,5.725
1993-11-08,5.405
1993-11-09,5.246
1993-11-10,5.052
1993-11-11,5.162
1993-11-12,5.419
1993-11-13,5.378
1993-11-14,5.49
1993-11-15,5.467
1993-11-16,5.728
1993-11-17,6.056
1993-11-18,5.946
1993-11-19,6.023
1993-11-20,6.26
1993-11-21,5.824
1993-11-22,5.302
1993-11-23,5.051
1993-11-24,5.131
1993-11-25,5.113
1993-11-26,5.031
1993-11-27,5.105
1993-11-28,5.661
1993-11-29,5.764
1993-11-30,5.315
1993-12-01,5.095
1993-12-02,4.933
1993-12-03,4.864
1993-12-04,4.864
1993-12-05,4.891
1993-12-06,4.855
1993-12-07,4.842
1993-12-08,4.773
1993-12-09,4.68
1993-12-10,4.53
1993-12-11,4.406
1993-12-12,4.334
1993-12-13,4.113
1993-12-14,4.119
1993-12-15,4.056
1993-12-16,4.048
1993-12-17,4.145
1993-12-18,4.032
1993-12-19,3.902
1993-12-20,3.789
1993-12-21,3.742
1993-12-22,3.7
1993-12-23,3.417
1993-12-24,3.37
1993-12-25,3.373
1993-12-26,3.389
1993-12-27,3.202
1993-12-28,2.823
1993-12-29,2.756
1993-12-30,2.771
1993-12-31,2.512
1994-01-01,2.415
1994-01-02,2.285
1994-01-03,2.2
1994-01-04,2.07
1994-01-05,1.932
1994-01-06,1.802
1994-01-07,1.729
1994-01-08,1.785
1994-01-09,1.662
1994-01-10,1.574
1994-01-11,1.31
1994-01-12,0.945
1994-01-13,0.8
1994-01-14,0.661
1994-01-15,0.824
1994-01-16,0.951
1994-01-17,0.9
1994-01-18,0.775
1994-01-19,0.944
1994-01-20,1.093
1994-01-21,0.945
1994-01-22,0.767
1994-01-23,0.611
1994-01-24,0.32
1994-01-25,0.181
1994-01-26,-0.071
1994-01-27,-0.154
1994-01-28,-0.217
1994-01-29,-0.287
1994-01-30,-0.078
1994-01-31,-0.178
1994-02-01,-0.141
1994-02-02,-0.17
1994-02-03,-0.242
1994-02-04,-0.252
1994-02-05,-0.269
1994-02-06,-0.262
1994-02-07,-0.198
1994-02-08,-0.215
1994-02-09,-0.274
1994-02-10,-0.374
1994-02-11,-0.461
1994-02-12,-0.589
1994-02-13,-0.742
1994-02-14,-0.812
1994-02-15,-0.54
1994-02-16,-0.394
1994-02-17,-0.309
1994-02-18,-0.32
1994-02-19,-0.307
1994-02-20,-0.236
1994-02-21,-0.114
1994-02-22,-0.027
1994-02-23,-0.052
1994-02-24,-0.203
1994-02-25,-0.343
1994-02-26,-0.159
1994-02-27,-0.089
1994-02-28,-0.016
1994-03-01,-0.089
1994-03-02,-0.205
1994-03-03,-0.278
1994-03-04,-0.479
1994-03-05,-0.467
1994-03-06,-0.445
1994-03-07,-0.56
1994-03-08,-0.647
1994-03-09,-0.581
1994-03-10,-0.548
1994-03-11,-0.538
1994-03-12,-0.553
1994-03-13,-0.703
1994-03-14,-0.733
1994-03-15,-0.788
1994-03-16,-0.81
1994-03-17,-0.734
1994-03-18,-0.642
1994-03-19,-0.555
1994-03-20,-0.498
1994-03-21,-0.411
1994-03-22,-0.387
1994-03-23,-0.358
1994-03-24,-0.35
1994-03-25,-0.411
1994-03-26,-0.394
1994-03-27,-0.394
1994-03-28,-0.424
1994-03-29,-0.503
1994-03-30,-0.536
1994-03-31,-0.54
1994-04-01,-0.501
1994-04-02,-0.445
1994-04-03,-0.357
1994-04-04,-0.265
1994-04-05,-0.252
1994-04-06,-0.19
1994-04-07,-0.156
1994-04-08,-0.114
1994-04-09,-0.142
1994-04-10,-0.06
1994-04-11,-0.049
1994-04-12,-0.091
1994-04-13,-0.028
1994-04-14,-0.002
1994-04-15,0.063
1994-04-16,0.124
1994-04-17,0.252
1994-04-18,0.275
1994-04-19,0.33
1994-04-20,0.43
1994-04-21,0.522
1994-04-22,0.499
1994-04-23,0.568
1994-04-24,0.645
1994-04-25,0.691
1994-04-26,0.73
1994-04-27,0.853
1994-04-28,0.816
1994-04-29,0.684
1994-04-30,0.729
1994-05-01,0.636
1994-05-02,0.641
1994-05-03,0.536
1994-05-04,0.538
1994-05-05,0.547
1994-05-06,0.607
1994-05-07,0.474
1994-05-08,0.481
1994-05-09,0.605
1994-05-10,0.546
1994-05-11,0.59
1994-05-12,0.677
1994-05-13,0.852
1994-05-14,0.816
1994-05-15,0.655
1994-05-16,0.657
1994-05-17,0.678
1994-05-18,1.047
1994-05-19,1.605
1994-05-20,1.751
1994-05-21,1.715
1994-05-22,1.626
1994-05-23,1.579
1994-05-24,1.531
1994-05-25,1.574
1994-05-26,1.613
1994-05-27,1.621
1994-05-28,1.61
1994-05-29,1.628
1994-05-30,1.562
1994-05-31,1.491
1994-06-01,1.248
1994-06-02,1.29
1994-06-03,1.301
1994-06-04,1.249
1994-06-05,1.295
1994-06-06,1.524
1994-06-07,1.707
1994-06-08,1.759
1994-06-09,1.816
1994-06-10,1.829
1994-06-11,1.87
1994-06-12,1.899
1994-06-13,1.974
1994-06-14,2
1994-06-15,2.007
1994-06-16,1.981
1994-06-17,1.971
1994-06-18,1.947
1994-06-19,1.957
1994-06-20,2.014
1994-06-21,2.211
1994-06-22,2.426
1994-06-23,2.361
1994-06-24,2.317
1994-06-25,2.337
1994-06-26,2.494
1994-06-27,2.503
1994-06-28,2.552
1994-06-29,2.641
1994-06-30,2.327
1994-07-01,2.123
1994-07-02,2.055
1994-07-03,2.044
1994-07-04,2.012
1994-07-05,2.204
1994-07-06,2.428
1994-07-07,2.483
1994-07-08,2.799
1994-07-09,3.469
1994-07-10,4.103
1994-07-11,4.05
1994-07-12,3.908
1994-07-13,3.783
1994-07-14,3.454
1994-07-15,3.482
1994-07-16,3.606
1994-07-17,3.597
1994-07-18,3.831
1994-07-19,4.248
1994-07-20,4.594
1994-07-21,4.706
1994-07-22,4.664
1994-07-23,4.091
1994-07-24,3.391
1994-07-25,3.406
1994-07-26,3.567
1994-07-27,3.73
1994-07-28,3.814
1994-07-29,3.838
1994-07-30,3.602
1994-07-31,3.501
1994-08-01,3.481
1994-08-02,3.566
1994-08-03,3.82
1994-08-04,4.295
1994-08-05,4.692
1994-08-06,4.829
1994-08-07,4.931
1994-08-08,5.074
1994-08-09,5.434
1994-08-10,5.842
1994-08-11,5.8
1994-08-12,5.649
1994-08-13,5.666
1994-08-14,5.811
1994-08-15,5.491
1994-08-16,4.659
1994-08-17,4.307
1994-08-18,4.279
1994-08-19,4.276
1994-08-20,5.114
1994-08-21,6.151
1994-08-22,6.278
1994-08-23,6.329
1994-08-24,7
1994-08-25,7.923
1994-08-26,8.571
1994-08-27,8.188
1994-08-28,7.602
1994-08-29,7.11
1994-08-30,5.994
1994-08-31,5.336
1994-09-01,4.794
1994-09-02,5.105
1994-09-03,6.034
1994-09-04,7.701
1994-09-05,8.8
1994-09-06,9.847
1994-09-07,9.554
1994-09-08,8.204
1994-09-09,7.254
1994-09-10,6.565
1994-09-11,6.268
1994-09-12,6.487
1994-09-13,6.677
1994-09-14,6.847
1994-09-15,7.115
1994-09-16,7.876
1994-09-17,8.489
1994-09-18,7.887
1994-09-19,7.773
1994-09-20,7.586
1994-09-21,7.731
1994-09-22,8.285
1994-09-23,9.11
1994-09-24,9.438
1994-09-25,9.515
1994-09-26,9.482
1994-09-27,9.523
1994-09-28,9.595
1994-09-29,9.706
1994-09-30,9.345
1994-10-01,8.681
1994-10-02,7.526
1994-10-03,6.359
1994-10-04,5.514
1994-10-05,5.295
1994-10-06,5.53
1994-10-07,5.981
1994-10-08,6.323
1994-10-09,6.562
1994-10-10,6.837
1994-10-11,7.065
1994-10-12,7.481
1994-10-13,8.173
1994-10-14,8.799
1994-10-15,8.911
1994-10-16,8.7
1994-10-17,9.701
1994-10-18,11.127
1994-10-19,10.977
1994-10-20,10.357
1994-10-21,9.918
1994-10-22,9.396
1994-10-23,8.669
1994-10-24,8.04
1994-10-25,7.526
1994-10-26,7.167
1994-10-27,7.157
1994-10-28,7.256
1994-10-29,7.152
1994-10-30,6.893
1994-10-31,6.659
1994-11-01,6.758
1994-11-02,6.939
1994-11-03,6.597
1994-11-04,6.328
1994-11-05,6.601
1994-11-06,6.687
1994-11-07,7.222
1994-11-08,6.442
1994-11-09,5.939
1994-11-10,6.473
1994-11-11,7.515
1994-11-12,7.759
1994-11-13,7.767
1994-11-14,7.755
1994-11-15,7.584
1994-11-16,7.129
1994-11-17,6.801
1994-11-18,6.761
1994-11-19,6.841
1994-11-20,6.556
1994-11-21,6.422
1994-11-22,6.512
1994-11-23,6.429
1994-11-24,6.123
1994-11-25,5.735
1994-11-26,5.492
1994-11-27,5.585
1994-11-28,5.686
1994-11-29,5.631
1994-11-30,5.37
1994-12-01,5.23
1994-12-02,5.139
1994-12-03,5.132
1994-12-04,5.185
1994-12-05,5.208
1994-12-06,5.18
1994-12-07,5.077
1994-12-08,4.943
1994-12-09,4.749
1994-12-10,4.811
1994-12-11,4.688
1994-12-12,4.574
1994-12-13,4.321
1994-12-14,4.195
1994-12-15,4.185
1994-12-16,4.144
1994-12-17,4.109
1994-12-18,4.093
1994-12-19,4.138
1994-12-20,4.16
1994-12-21,4.097
1994-12-22,4.064
1994-12-23,4.039
1994-12-24,3.975
1994-12-25,3.849
1994-12-26,3.729
1994-12-27,3.54
1994-12-28,3.462
1994-12-29,3.326
1994-12-30,3.294
1994-12-31,3.153
1995-01-01,3.184
1995-01-02,3.088
1995-01-03,2.648
1995-01-04,2.439
1995-01-05,2.405
1995-01-06,2.256
1995-01-07,2.153
1995-01-08,2.118
1995-01-09,2.085
1995-01-10,2.049
1995-01-11,1.923
1995-01-12,1.796
1995-01-13,1.674
1995-01-14,1.631
1995-01-15,1.57
1995-01-16,1.594
1995-01-17,1.656
1995-01-18,1.671
1995-01-19,1.621
1995-01-20,1.635
1995-01-21,1.663
1995-01-22,1.625
1995-01-23,1.582
1995-01-24,1.571
1995-01-25,1.602
1995-01-26,1.612
1995-01-27,1.613
1995-01-28,1.558
1995-01-29,1.455
1995-01-30,1.41
1995-01-31,1.345
1995-02-01,1.249
1995-02-02,1.256
1995-02-03,1.234
1995-02-04,1.034
1995-02-05,0.696
1995-02-06,0.677
1995-02-07,0.703
1995-02-08,0.753
1995-02-09,0.785
1995-02-10,0.777
1995-02-11,0.748
1995-02-12,0.667
1995-02-13,0.535
1995-02-14,0.457
1995-02-15,0.353
1995-02-16,0.136
1995-02-17,0.079
1995-02-18,0.02
1995-02-19,-0.053
1995-02-20,-0.102
1995-02-21,-0.198
1995-02-22,-0.362
1995-02-23,-0.499
1995-02-24,-0.597
1995-02-25,-0.54
1995-02-26,-0.336
1995-02-27,-0.351
1995-02-28,-0.43
1995-03-01,-0.488
1995-03-02,-0.548
1995-03-03,-0.614
1995-03-04,-0.686
1995-03-05,-0.712
1995-03-06,-0.776
1995-03-07,-0.828
1995-03-08,-0.803
1995-03-09,-0.652
1995-03-10,-0.462
1995-03-11,-0.38
1995-03-12,-0.49
1995-03-13,-0.638
1995-03-14,-0.711
1995-03-15,-0.788
1995-03-16,-0.877
1995-03-17,-0.873
1995-03-18,-0.869
1995-03-19,-0.843
1995-03-20,-0.831
1995-03-21,-0.796
1995-03-22,-0.759
1995-03-23,-0.721
1995-03-24,-0.654
1995-03-25,-0.599
1995-03-26,-0.566
1995-03-27,-0.541
1995-03-28,-0.528
1995-03-29,-0.56
1995-03-30,-0.583
1995-03-31,-0.543
1995-04-01,-0.495
1995-04-02,-0.468
1995-04-03,-0.428
1995-04-04,-0.351
1995-04-05,-0.293
1995-04-06,-0.186
1995-04-07,-0.141
1995-04-08,-0.07
1995-04-09,-0.012
1995-04-10,0.019
1995-04-11,0.05
1995-04-12,0.069
1995-04-13,0.019
1995-04-14,0.053
1995-04-15,0.078
1995-04-16,0.07
1995-04-17,0.09
1995-04-18,0.093
1995-04-19,0.09
1995-04-20,0.063
1995-04-21,0.003
1995-04-22,-0.082
1995-04-23,-0.229
1995-04-24,-0.335
1995-04-25,-0.406
1995-04-26,-0.422
1995-04-27,-0.402
1995-04-28,-0.318
1995-04-29,-0.313
1995-04-30,-0.2
1995-05-01,0.009
1995-05-02,0.161
1995-05-03,0.303
1995-05-04,0.545
1995-05-05,0.714
1995-05-06,0.718
1995-05-07,0.745
1995-05-08,0.605
1995-05-09,0.519
1995-05-10,0.493
1995-05-11,0.524
1995-05-12,0.586
1995-05-13,0.651
1995-05-14,0.727
1995-05-15,0.879
1995-05-16,1.063
1995-05-17,1.179
1995-05-18,1.179
1995-05-19,1.161
1995-05-20,1.15
1995-05-21,1.118
1995-05-22,1.082
1995-05-23,1.083
1995-05-24,1.051
1995-05-25,0.92
1995-05-26,0.885
1995-05-27,0.879
1995-05-28,0.89
1995-05-29,0.911
1995-05-30,0.903
1995-05-31,0.833
1995-06-01,0.954
1995-06-02,1.095
1995-06-03,1.174
1995-06-04,1.225
1995-06-05,1.309
1995-06-06,1.418
1995-06-07,1.525
1995-06-08,1.616
1995-06-09,1.541
1995-06-10,1.599
1995-06-11,1.644
1995-06-12,1.669
1995-06-13,1.621
1995-06-14,1.615
1995-06-15,1.676
1995-06-16,1.715
1995-06-17,1.762
1995-06-18,1.786
1995-06-19,1.864
1995-06-20,1.799
1995-06-21,1.887
1995-06-22,1.984
1995-06-23,2.111
1995-06-24,2.16
1995-06-25,2.189
1995-06-26,2.199
1995-06-27,2.312
1995-06-28,2.755
1995-06-29,2.939
1995-06-30,3.058
1995-07-01,3.195
1995-07-02,3.323
1995-07-03,3.271
1995-07-04,3.277
1995-07-05,3.361
1995-07-06,3.418
1995-07-07,3.437
1995-07-08,3.387
1995-07-09,3.44
1995-07-10,3.346
1995-07-11,3.15
1995-07-12,3.177
1995-07-13,3.239
1995-07-14,3.137
1995-07-15,3.06
1995-07-16,3.189
1995-07-17,3.5
1995-07-18,4.273
1995-07-19,5.139
1995-07-20,5.031
1995-07-21,4.779
1995-07-22,4.584
1995-07-23,4.587
1995-07-24,4.518
1995-07-25,4.462
1995-07-26,4.574
1995-07-27,4.525
1995-07-28,4.466
1995-07-29,4.729
1995-07-30,4.925
1995-07-31,4.922
1995-08-01,5.085
1995-08-02,5.125
1995-08-03,5.339
1995-08-04,6.121
1995-08-05,6.771
1995-08-06,7.356
1995-08-07,7.77
1995-08-08,7.659
1995-08-09,7.401
1995-08-10,7.201
1995-08-11,7.112
1995-08-12,6.77
1995-08-13,6.379
1995-08-14,6.113
1995-08-15,6.162
1995-08-16,6.395
1995-08-17,6.379
1995-08-18,6.539
1995-08-19,6.871
1995-08-20,7.273
1995-08-21,7.741
1995-08-22,7.642
1995-08-23,6.872
1995-08-24,6.872
1995-08-25,6.59
1995-08-26,6.781
1995-08-27,7.441
1995-08-28,8.05
1995-08-29,8.952
1995-08-30,9.351
1995-08-31,9.724
1995-09-01,10.02
1995-09-02,9.769
1995-09-03,9.661
1995-09-04,9.622
1995-09-05,9.483
1995-09-06,9.211
1995-09-07,8.8
1995-09-08,8.194
1995-09-09,7.837
1995-09-10,8.028
1995-09-11,8.077
1995-09-12,8.245
1995-09-13,8.355
1995-09-14,7.995
1995-09-15,7.472
1995-09-16,7.378
1995-09-17,7.582
1995-09-18,8.13
1995-09-19,8.327
1995-09-20,8.569
1995-09-21,8.772
1995-09-22,9.118
1995-09-23,9.256
1995-09-24,8.961
1995-09-25,8.957
1995-09-26,9.087
1995-09-27,9.237
1995-09-28,8.999
1995-09-29,7.587
1995-09-30,7.64
1995-10-01,7.996
1995-10-02,8.621
1995-10-03,8.97
1995-10-04,9.01
1995-10-05,9.007
1995-10-06,9.134
1995-10-07,9.619
1995-10-08,9.755
1995-10-09,9.615
1995-10-10,9.333
1995-10-11,9.083
1995-10-12,8.854
1995-10-13,8.458
1995-10-14,8.414
1995-10-15,8.286
1995-10-16,7.559
1995-10-17,5.925
1995-10-18,5.224
1995-10-19,5.257
1995-10-20,5.289
1995-10-21,6.111
1995-10-22,7.24
1995-10-23,7.664
1995-10-24,7.67
1995-10-25,7.638
1995-10-26,7.3
1995-10-27,7.276
1995-10-28,7.556
1995-10-29,7.725
1995-10-30,7.014
1995-10-31,6.312
1995-11-01,6.104
1995-11-02,6.255
1995-11-03,6.758
1995-11-04,7.387
1995-11-05,7.148
1995-11-06,6.58
1995-11-07,6.44
1995-11-08,6.921
1995-11-09,7.173
1995-11-10,7.032
1995-11-11,6.758
1995-11-12,6.688
1995-11-13,6.659
1995-11-14,6.607
1995-11-15,6.66
1995-11-16,6.717
1995-11-17,6.678
1995-11-18,6.429
1995-11-19,6.296
1995-11-20,6.263
1995-11-21,6.33
1995-11-22,6.379
1995-11-23,6.156
1995-11-24,5.893
1995-11-25,5.614
1995-11-26,5.595
1995-11-27,5.452
1995-11-28,5.435
1995-11-29,5.365
1995-11-30,5.516
1995-12-01,5.852
1995-12-02,5.763
1995-12-03,5.417
1995-12-04,5.327
1995-12-05,5.267
1995-12-06,5.187
1995-12-07,5.037
1995-12-08,4.871
1995-12-09,4.597
1995-12-10,4.707
1995-12-11,4.549
1995-12-12,4.253
1995-12-13,3.743
1995-12-14,3.615
1995-12-15,3.636
1995-12-16,3.862
1995-12-17,4.012
1995-12-18,3.729
1995-12-19,3.601
1995-12-20,3.634
1995-12-21,3.269
1995-12-22,3.199
1995-12-23,3.34
1995-12-24,3.414
1995-12-25,3.436
1995-12-26,3.424
1995-12-27,3.36
1995-12-28,3.295
1995-12-29,3.211
1995-12-30,3.047
1995-12-31,2.864
1996-01-01,2.658
1996-01-02,2.492
1996-01-03,2.308
1996-01-04,2.224
1996-01-05,2.04
1996-01-06,1.774
1996-01-07,1.467
1996-01-08,1.262
1996-01-09,1.101
1996-01-10,0.942
1996-01-11,1.015
1996-01-12,1.016
1996-01-13,1.019
1996-01-14,1.111
1996-01-15,1.188
1996-01-16,1.214
1996-01-17,1.173
1996-01-18,1.215
1996-01-19,1.253
1996-01-20,1.218
1996-01-21,1.353
1996-01-22,1.329
1996-01-23,1.268
1996-01-24,1.22
1996-01-25,1.201
1996-01-26,1.357
1996-01-27,1.338
1996-01-28,1.187
1996-01-29,1.239
1996-01-30,1.218
1996-01-31,1.211
1996-02-01,1.203
1996-02-02,1.214
1996-02-03,1.231
1996-02-04,1.101
1996-02-05,0.844
1996-02-06,0.62
1996-02-07,0.632
1996-02-08,0.583
1996-02-09,0.617
1996-02-10,0.638
1996-02-11,0.652
1996-02-12,0.748
1996-02-13,0.845
1996-02-14,0.82
1996-02-15,0.816
1996-02-16,0.808
1996-02-17,0.749
1996-02-18,0.778
1996-02-19,0.88
1996-02-20,0.91
1996-02-21,0.879
1996-02-22,0.847
1996-02-23,0.825
1996-02-24,0.835
1996-02-25,0.86
1996-02-26,0.89
1996-02-27,0.906
1996-02-28,0.938
1996-02-29,0.916
1996-03-01,0.868
1996-03-02,0.823
1996-03-03,0.758
1996-03-04,0.786
1996-03-05,0.787
1996-03-06,0.731
1996-03-07,0.69
1996-03-08,0.596
1996-03-09,0.504
1996-03-10,0.534
1996-03-11,0.531
1996-03-12,0.527
1996-03-13,0.491
1996-03-14,0.399
1996-03-15,0.363
1996-03-16,0.347
1996-03-17,0.388
1996-03-18,0.459
1996-03-19,0.517
1996-03-20,0.553
1996-03-21,0.567
1996-03-22,0.579
1996-03-23,0.593
1996-03-24,0.647
1996-03-25,0.737
1996-03-26,0.789
1996-03-27,0.813
1996-03-28,0.826
1996-03-29,0.802
1996-03-30,0.689
1996-03-31,0.389
1996-04-01,0.066
1996-04-02,-0.055
1996-04-03,-0.026
1996-04-04,0.021
1996-04-05,0.051
1996-04-06,0.072
1996-04-07,0.018
1996-04-08,-0.049
1996-04-09,-0.145
1996-04-10,-0.183
1996-04-11,-0.214
1996-04-12,-0.126
1996-04-13,-0.049
1996-04-14,0.022
1996-04-15,0.072
1996-04-16,0.066
1996-04-17,0.213
1996-04-18,0.329
1996-04-19,0.38
1996-04-20,0.426
1996-04-21,0.447
1996-04-22,0.468
1996-04-23,0.511
1996-04-24,0.581
1996-04-25,0.739
1996-04-26,0.781
1996-04-27,0.864
1996-04-28,0.936
1996-04-29,1.005
1996-04-30,1.064
1996-05-01,1.121
1996-05-02,1.228
1996-05-03,1.284
1996-05-04,1.316
1996-05-05,1.312
1996-05-06,1.347
1996-05-07,1.392
1996-05-08,1.418
1996-05-09,1.446
1996-05-10,1.474
1996-05-11,1.536
1996-05-12,1.578
1996-05-13,1.682
1996-05-14,1.592
1996-05-15,1.645
1996-05-16,1.726
1996-05-17,1.765
1996-05-18,1.781
1996-05-19,1.942
1996-05-20,2.229
1996-05-21,2.292
1996-05-22,2.272
1996-05-23,2.331
1996-05-24,2.397
1996-05-25,2.441
1996-05-26,2.431
1996-05-27,2.494
1996-05-28,2.568
1996-05-29,2.734
1996-05-30,3.247
1996-05-31,3.566
1996-06-01,3.483
1996-06-02,3.348
