"Date","Sea Surface Temperature (oC)"
1993-05-09,4.819
1993-05-10,4.072
1993-05-11,4.093
1993-05-12,4.37
1993-05-13,4.513
1993-05-14,5.08
1993-05-15,5.08
1993-05-16,5.233
1993-05-17,5.392
1993-05-18,5.761
1993-05-19,6.012
1993-05-20,6.406
1993-05-21,6.556
1993-05-22,6.992
1993-05-23,7.392
1993-05-24,6.665
1993-05-25,6.817
1993-05-26,7.107
1993-05-27,6.877
1993-05-28,6.499
1993-05-29,6.497
1993-05-30,6.117
1993-05-31,5.145
1993-06-01,5.384
1993-06-02,5.457
1993-06-03,5.533
1993-06-04,5.753
1993-06-05,6.042
1993-06-06,6.326
1993-06-07,6.15
1993-06-08,6.19
1993-06-09,6.46
1993-06-10,7.123
1993-06-11,7.901
1993-06-12,7.515
1993-06-13,7.927
1993-06-14,8.016
1993-06-15,8.49
1993-06-16,8.814
1993-06-17,9.188
1993-06-18,9.828
1993-06-19,9.922
1993-06-20,9.993
1993-06-21,10.335
1993-06-22,9.757
1993-06-23,8.887
1993-06-24,7.337
1993-06-25,8.244
1993-06-26,7.919
1993-06-27,7.772
1993-06-28,8.081
1993-06-29,8.367
1993-06-30,9.102
1993-07-01,9.683
1993-07-02,10.461
1993-07-03,10.284
1993-07-04,10.221
1993-07-05,9.922
1993-07-06,9.825
1993-07-07,10.981
1993-07-08,12.424
1993-07-09,12.979
1993-07-10,13.609
1993-07-11,13.293
1993-07-12,12.884
1993-07-13,13.447
1993-07-14,13.389
1993-07-15,13.393
1993-07-16,13.075
1993-07-17,12.592
1993-07-18,12.391
1993-07-19,12.789
1993-07-20,12.919
1993-07-21,12.861
1993-07-22,12.982
1993-07-23,13.24
1993-07-24,13.598
1993-07-25,13.775
1993-07-26,13.7
1993-07-27,13.903
1993-07-28,13.845
1993-07-29,13.925
1993-07-30,14.252
1993-07-31,14.449
1993-08-01,15.155
1993-08-02,15.621
1993-08-03,15.499
1993-08-04,15.367
1993-08-05,15.387
1993-08-06,15.4
1993-08-07,15.52
1993-08-08,15.383
1993-08-09,16.049
1993-08-10,16.216
1993-08-11,16.106
1993-08-12,16.484
1993-08-13,16.932
1993-08-14,16.945
1993-08-15,17.262
1993-08-16,17.782
1993-08-17,17.852
1993-08-18,18.006
1993-08-19,18.209
1993-08-20,18.528
1993-08-21,18.757
1993-08-22,18.489
1993-08-23,18.616
1993-08-24,18.775
1993-08-25,18.633
1993-08-26,18.341
1993-08-27,18.474
1993-08-28,18.268
1993-08-29,17.231
1993-08-30,16.926
1993-08-31,16.999
1993-09-01,17.122
1993-09-02,17.388
1993-09-03,17.8
1993-09-04,17.724
1993-09-05,18.028
1993-09-06,18.245
1993-09-07,18.466
1993-09-08,18.49
1993-09-09,18.439
1993-09-10,18.325
1993-09-11,17.991
1993-09-12,16.631
1993-09-13,16.068
1993-09-14,15.896
1993-09-15,13.691
1993-09-16,11.497
1993-09-17,11.987
1993-09-18,13.081
1993-09-19,12.536
1993-09-20,11.412
1993-09-21,11.127
1993-09-22,11.269
1993-09-23,12.1
1993-09-24,12.442
1993-09-25,12.537
1993-09-26,13.364
1993-09-27,14.177
1993-09-28,14.492
1993-09-29,14.179
1993-09-30,13.869
1993-10-01,13.833
1993-10-02,14.003
1993-10-03,13.973
1993-10-04,13.271
1993-10-05,12.387
1993-10-06,11.604
1993-10-07,11.099
1993-10-08,11.048
1993-10-09,11.033
1993-10-10,10.793
1993-10-11,10.035
1993-10-12,10.37
1993-10-13,11.465
1993-10-14,11.588
1993-10-15,11.716
1993-10-16,12.022
1993-10-17,12.142
1993-10-18,12.221
1993-10-19,11.976
1993-10-20,11.658
1993-10-21,11.449
1993-10-22,11.37
1993-10-23,11.234
1993-10-24,10.67
1993-10-25,10.373
1993-10-26,10.094
1993-10-27,9.942
1993-10-28,10.114
1993-10-29,9.946
1993-10-30,9.882
1993-10-31,9.955
1993-11-01,10.206
1993-11-02,10.115
1993-11-03,9.774
1993-11-04,9.822
1993-11-05,9.787
1993-11-06,9.775
1993-11-07,9.587
1993-11-08,9.307
1993-11-09,9.213
1993-11-10,9.28
1993-11-11,9.234
1993-11-12,9.157
1993-11-13,8.928
1993-11-14,8.776
1993-11-15,8.866
1993-11-16,8.78
1993-11-17,8.759
1993-11-18,8.809
1993-11-19,8.851
1993-11-20,9.059
1993-11-21,8.692
1993-11-22,7.794
1993-11-23,7.805
1993-11-24,7.865
1993-11-25,7.421
1993-11-26,7.321
1993-11-27,7.538
1993-11-28,7.516
1993-11-29,7.36
1993-11-30,7.253
1993-12-01,7.031
1993-12-02,6.718
1993-12-03,6.796
1993-12-04,7.012
1993-12-05,6.968
1993-12-06,7.064
1993-12-07,6.789
1993-12-08,6.627
1993-12-09,6.481
1993-12-10,6.327
1993-12-11,6.293
1993-12-12,6.523
1993-12-13,6.536
1993-12-14,6.396
1993-12-15,6.255
1993-12-16,6.092
1993-12-17,5.883
1993-12-18,5.569
1993-12-19,5.332
1993-12-20,5.557
1993-12-21,5.628
1993-12-22,5.898
1993-12-23,5.908
1993-12-24,5.774
1993-12-25,5.529
1993-12-26,5.621
1993-12-27,5.748
1993-12-28,5.284
1993-12-29,5.095
1993-12-30,4.902
1993-12-31,4.78
1994-01-01,4.554
1994-01-02,4.498
1994-01-03,4.242
1994-01-04,3.822
1994-01-05,3.554
1994-01-06,3.189
1994-01-07,3.147
1994-01-08,2.989
1994-01-09,3.021
1994-01-10,3.084
1994-01-11,2.957
1994-01-12,2.694
1994-01-13,1.851
1994-01-14,1.727
1994-01-15,1.758
1994-01-16,1.517
1994-01-17,1.491
1994-01-18,1.628
1994-01-19,1.816
1994-01-20,1.742
1994-01-21,1.649
1994-01-22,1.562
1994-01-23,1.561
1994-01-24,1.417
1994-01-25,1.349
1994-01-26,1.128
1994-01-27,0.309
1994-01-28,-0.128
1994-01-29,0.372
1994-01-30,0.726
1994-01-31,0.482
1994-02-01,0.251
1994-02-02,0.244
1994-02-03,0.182
1994-02-04,0.307
1994-02-05,0.421
1994-02-06,0.479
1994-02-07,0.485
1994-02-08,0.46
1994-02-09,0.365
1994-02-10,0.254
1994-02-11,0.09
1994-02-12,-0.038
1994-02-13,-0.086
1994-02-14,-0.095
1994-02-15,-0.14
1994-02-16,-0.213
1994-02-17,-0.384
1994-02-18,-0.508
1994-02-19,-0.442
1994-02-20,-0.255
1994-02-21,-0.021
1994-02-22,0.126
1994-02-23,0.074
1994-02-24,-0.304
1994-02-25,-0.297
1994-02-26,0.099
1994-02-27,0.069
1994-02-28,0.084
1994-03-01,0.111
1994-03-02,0.017
1994-03-03,-0.135
1994-03-04,0.093
1994-03-05,0.21
1994-03-06,0.221
1994-03-07,0.056
1994-03-08,0.076
1994-03-09,0.327
1994-03-10,0.427
1994-03-11,0.586
1994-03-12,0.505
1994-03-13,0.396
1994-03-14,0.442
1994-03-15,0.518
1994-03-16,0.614
1994-03-17,0.995
1994-03-18,1.107
1994-03-19,1.064
1994-03-20,1.047
1994-03-21,1.006
1994-03-22,0.9
1994-03-23,0.66
1994-03-24,0.595
1994-03-25,0.721
1994-03-26,0.822
1994-03-27,1.119
1994-03-28,0.859
1994-03-29,0.849
1994-03-30,0.647
1994-03-31,0.747
1994-04-01,1.077
1994-04-02,1.232
1994-04-03,1.203
1994-04-04,1.478
1994-04-05,2.035
1994-04-06,2.315
1994-04-07,2.267
1994-04-08,2.008
1994-04-09,1.911
1994-04-10,2.011
1994-04-11,1.948
1994-04-12,1.723
1994-04-13,2.09
1994-04-14,2.151
1994-04-15,2.318
1994-04-16,2.831
1994-04-17,2.837
1994-04-18,3.136
1994-04-19,3.586
1994-04-20,3.774
1994-04-21,3.71
1994-04-22,3.827
1994-04-23,3.852
1994-04-24,3.777
1994-04-25,3.849
1994-04-26,3.871
1994-04-27,3.588
1994-04-28,3.352
1994-04-29,3.552
1994-04-30,3.662
1994-05-01,3.705
1994-05-02,3.542
1994-05-03,3.542
1994-05-04,3.693
1994-05-05,3.769
1994-05-06,3.484
1994-05-07,3.62
1994-05-08,3.691
1994-05-09,3.622
1994-05-10,3.771
1994-05-11,4.241
1994-05-12,4.717
1994-05-13,4.704
1994-05-14,4.793
1994-05-15,4.52
1994-05-16,4.866
1994-05-17,4.412
1994-05-18,3.874
1994-05-19,3.779
1994-05-20,3.729
1994-05-21,4.38
1994-05-22,4.983
1994-05-23,5.306
1994-05-24,5.198
1994-05-25,5.02
1994-05-26,5.213
1994-05-27,5.377
1994-05-28,5.51
1994-05-29,5.718
1994-05-30,6.018
1994-05-31,6.219
1994-06-01,6.326
1994-06-02,6.874
1994-06-03,6.939
1994-06-04,7.465
1994-06-05,8.026
1994-06-06,7.965
1994-06-07,7.667
1994-06-08,7.765
1994-06-09,8.119
1994-06-10,7.948
1994-06-11,8.247
1994-06-12,8.259
1994-06-13,8.178
1994-06-14,8.285
1994-06-15,8.999
1994-06-16,10.027
1994-06-17,10.52
1994-06-18,10.437
1994-06-19,10.373
1994-06-20,9.972
1994-06-21,9.702
1994-06-22,9.11
1994-06-23,8.971
1994-06-24,8.993
1994-06-25,9.931
1994-06-26,10.606
1994-06-27,10.823
1994-06-28,11.442
1994-06-29,10.581
1994-06-30,9.991
1994-07-01,9.611
1994-07-02,9.826
1994-07-03,9.646
1994-07-04,10.487
1994-07-05,11.533
1994-07-06,10.454
1994-07-07,11.012
1994-07-08,11.851
1994-07-09,12.156
1994-07-10,12.474
1994-07-11,12.883
1994-07-12,13.766
1994-07-13,13.656
1994-07-14,13.272
1994-07-15,14.522
1994-07-16,14.622
1994-07-17,14.845
1994-07-18,15.578
1994-07-19,15.784
1994-07-20,15.75
1994-07-21,15.892
1994-07-22,15.838
1994-07-23,14.751
1994-07-24,14.569
1994-07-25,15.459
1994-07-26,15.94
1994-07-27,15.179
1994-07-28,14.536
1994-07-29,13.91
1994-07-30,13.569
1994-07-31,14.461
1994-08-01,14.547
1994-08-02,14.625
1994-08-03,15.733
1994-08-04,16.182
1994-08-05,14.918
1994-08-06,14.41
1994-08-07,14.756
1994-08-08,16.103
1994-08-09,17.129
1994-08-10,16.679
1994-08-11,15.75
1994-08-12,15.159
1994-08-13,15.509
1994-08-14,15.526
1994-08-15,14.359
1994-08-16,13.41
1994-08-17,13.41
1994-08-18,13.238
1994-08-19,12.946
1994-08-20,13.281
1994-08-21,12.643
1994-08-22,11.469
1994-08-23,11.867
1994-08-24,13.932
1994-08-25,16.405
1994-08-26,15.993
1994-08-27,15.434
1994-08-28,15.342
1994-08-29,14.816
1994-08-30,13.804
1994-08-31,12.862
1994-09-01,13.315
1994-09-02,13.378
1994-09-03,12.87
1994-09-04,12.898
1994-09-05,14.156
1994-09-06,14.206
1994-09-07,14.842
1994-09-08,15.083
1994-09-09,14.661
1994-09-10,14.437
1994-09-11,14.32
1994-09-12,13.717
1994-09-13,13.541
1994-09-14,14.084
1994-09-15,14.532
1994-09-16,15.094
1994-09-17,15.355
1994-09-18,14.781
1994-09-19,14.482
1994-09-20,14.225
1994-09-21,14.294
1994-09-22,14.544
1994-09-23,14.869
1994-09-24,14.776
1994-09-25,15.174
1994-09-26,15.459
1994-09-27,15.58
1994-09-28,15.605
1994-09-29,15.696
1994-09-30,15.736
1994-10-01,15.464
1994-10-02,14.832
1994-10-03,14.126
1994-10-04,13.601
1994-10-05,13.689
1994-10-06,13.517
1994-10-07,12.949
1994-10-08,12.581
1994-10-09,12.392
1994-10-10,12.364
1994-10-11,11.915
1994-10-12,12.046
1994-10-13,11.578
1994-10-14,11.533
1994-10-15,11.756
1994-10-16,11.412
1994-10-17,11.182
1994-10-18,10.852
1994-10-19,10.726
1994-10-20,10.58
1994-10-21,10.504
1994-10-22,10.564
1994-10-23,10.657
1994-10-24,10.751
1994-10-25,10.82
1994-10-26,10.775
1994-10-27,10.748
1994-10-28,10.642
1994-10-29,10.636
1994-10-30,10.695
1994-10-31,10.773
1994-11-01,10.839
1994-11-02,10.842
1994-11-03,10.666
1994-11-04,10.29
1994-11-05,10.444
1994-11-06,10.317
1994-11-07,10.265
1994-11-08,8.683
1994-11-09,8.612
1994-11-10,8.547
1994-11-11,8.021
1994-11-12,6.754
1994-11-13,7.283
1994-11-14,7.708
1994-11-15,7.583
1994-11-16,7.369
1994-11-17,7.184
1994-11-18,7.127
1994-11-19,7.177
1994-11-20,6.979
1994-11-21,6.805
1994-11-22,6.853
1994-11-23,6.713
1994-11-24,6.306
1994-11-25,5.935
1994-11-26,5.766
1994-11-27,5.644
1994-11-28,5.422
1994-11-29,5.614
1994-11-30,5.496
1994-12-01,5.286
1994-12-02,5.086
1994-12-03,5.01
1994-12-04,4.983
1994-12-05,4.935
1994-12-06,4.899
1994-12-07,4.799
1994-12-08,4.715
1994-12-09,4.531
1994-12-10,4.569
1994-12-11,4.554
1994-12-12,4.457
1994-12-13,4.25
1994-12-14,4.085
1994-12-15,4.012
1994-12-16,3.881
1994-12-17,3.717
1994-12-18,3.733
1994-12-19,3.71
1994-12-20,3.645
1994-12-21,3.576
1994-12-22,3.636
1994-12-23,3.594
1994-12-24,3.662
1994-12-25,3.66
1994-12-26,3.649
1994-12-27,3.486
1994-12-28,3.252
1994-12-29,3.205
1994-12-30,3.173
1994-12-31,3.279
1995-01-01,3.234
1995-01-02,3.119
1995-01-03,3.119
1995-01-04,3.057
1995-01-05,2.932
1995-01-06,2.912
1995-01-07,2.928
1995-01-08,2.943
1995-01-09,2.887
1995-01-10,2.79
1995-01-11,2.626
1995-01-12,2.494
1995-01-13,2.416
1995-01-14,2.334
1995-01-15,1.966
1995-01-16,2.022
1995-01-17,2.264
1995-01-18,2.276
1995-01-19,1.824
1995-01-20,1.976
1995-01-21,1.875
1995-01-22,1.762
1995-01-23,1.693
1995-01-24,1.727
1995-01-25,1.683
1995-01-26,1.606
1995-01-27,1.614
1995-01-28,1.765
1995-01-29,1.725
1995-01-30,1.549
1995-01-31,1.423
1995-02-01,1.38
1995-02-02,1.431
1995-02-03,1.311
1995-02-04,0.827
1995-02-05,0.669
1995-02-06,0.622
1995-02-07,0.556
1995-02-08,0.695
1995-02-09,0.722
1995-02-10,0.755
1995-02-11,0.769
1995-02-12,0.75
1995-02-13,1.011
1995-02-14,0.882
1995-02-15,0.901
1995-02-16,0.959
1995-02-17,1.101
1995-02-18,1.112
1995-02-19,1.153
1995-02-20,1.265
1995-02-21,1.147
1995-02-22,0.488
1995-02-23,-0.069
1995-02-24,-0.218
1995-02-25,-0.152
1995-02-26,0.123
1995-02-27,0.366
1995-02-28,0.426
1995-03-01,0.622
1995-03-02,0.421
1995-03-03,-0.061
1995-03-04,-0.241
1995-03-05,-0.348
1995-03-06,-0.339
1995-03-07,-0.337
1995-03-08,-0.311
1995-03-09,-0.155
1995-03-10,0.005
1995-03-11,0.03
1995-03-12,-0.01
1995-03-13,-0.169
1995-03-14,-0.262
1995-03-15,-0.274
1995-03-16,-0.299
1995-03-17,-0.107
1995-03-18,-0.064
1995-03-19,-0.257
1995-03-20,-0.315
1995-03-21,-0.173
1995-03-22,-0.039
1995-03-23,0.193
1995-03-24,0.113
1995-03-25,0.017
1995-03-26,0.04
1995-03-27,-0.015
1995-03-28,-0.11
1995-03-29,-0.086
1995-03-30,-0.02
1995-03-31,0.086
1995-04-01,0.296
1995-04-02,0.301
1995-04-03,0.348
1995-04-04,0.427
1995-04-05,0.36
1995-04-06,0.103
1995-04-07,0.375
1995-04-08,0.791
1995-04-09,0.825
1995-04-10,0.756
1995-04-11,0.894
1995-04-12,1.085
1995-04-13,0.987
1995-04-14,0.994
1995-04-15,1.229
1995-04-16,1.578
1995-04-17,1.84
1995-04-18,2.086
1995-04-19,2.408
1995-04-20,2.214
1995-04-21,2.317
1995-04-22,2.767
1995-04-23,2.83
1995-04-24,2.337
1995-04-25,2.481
1995-04-26,2.508
1995-04-27,2.502
1995-04-28,2.399
1995-04-29,2.437
1995-04-30,2.433
1995-05-01,2.734
1995-05-02,3.016
1995-05-03,2.969
1995-05-04,2.793
1995-05-05,3.326
1995-05-06,3.323
1995-05-07,3.085
1995-05-08,3.034
1995-05-09,3
1995-05-10,3.129
1995-05-11,3.546
1995-05-12,3.49
1995-05-13,3.444
1995-05-14,3.62
1995-05-15,3.72
1995-05-16,3.652
1995-05-17,4.201
1995-05-18,3.924
1995-05-19,4.247
1995-05-20,4.768
1995-05-21,4.487
1995-05-22,4.08
1995-05-23,4.138
1995-05-24,4.023
1995-05-25,3.967
1995-05-26,4.519
1995-05-27,4.994
1995-05-28,5.373
1995-05-29,5.229
1995-05-30,4.873
1995-05-31,5.546
1995-06-01,6.249
1995-06-02,6.606
1995-06-03,7.007
1995-06-04,7.264
1995-06-05,7.66
1995-06-06,7.581
1995-06-07,7.434
1995-06-08,7.137
1995-06-09,7.774
1995-06-10,8.618
1995-06-11,8.421
1995-06-12,8.479
1995-06-13,8.948
1995-06-14,9.25
1995-06-15,9.337
1995-06-16,9.324
1995-06-17,9.108
1995-06-18,9.095
1995-06-19,8.843
1995-06-20,8.24
1995-06-21,8.826
1995-06-22,8.937
1995-06-23,9.229
1995-06-24,9.307
1995-06-25,9.552
1995-06-26,9.983
1995-06-27,9.024
1995-06-28,9.166
1995-06-29,8.766
1995-06-30,9.148
1995-07-01,9.554
1995-07-02,9.727
1995-07-03,10.04
1995-07-04,11.299
1995-07-05,12.562
1995-07-06,12.717
1995-07-07,12.326
1995-07-08,12.721
1995-07-09,12.847
1995-07-10,12.629
1995-07-11,12.96
1995-07-12,13.454
1995-07-13,13.321
1995-07-14,12.011
1995-07-15,11.905
1995-07-16,11.79
1995-07-17,12.214
1995-07-18,12.306
1995-07-19,11.786
1995-07-20,12.13
1995-07-21,12.596
1995-07-22,13.282
1995-07-23,13.984
1995-07-24,14.006
1995-07-25,14.535
1995-07-26,14.851
1995-07-27,14.156
1995-07-28,14.398
1995-07-29,14.76
1995-07-30,14.393
1995-07-31,14.073
1995-08-01,13.907
1995-08-02,13.741
1995-08-03,14.289
1995-08-04,14.881
1995-08-05,15.254
1995-08-06,15.546
1995-08-07,16.489
1995-08-08,17.404
1995-08-09,17.785
1995-08-10,17.994
1995-08-11,17.897
1995-08-12,17.486
1995-08-13,17.501
1995-08-14,17.345
1995-08-15,17.628
1995-08-16,17.838
1995-08-17,17.73
1995-08-18,17.624
1995-08-19,17.707
1995-08-20,18.178
1995-08-21,18.605
1995-08-22,18.573
1995-08-23,17.934
1995-08-24,17.597
1995-08-25,16.33
1995-08-26,14.75
1995-08-27,14.991
1995-08-28,15.86
1995-08-29,15.976
1995-08-30,15.544
1995-08-31,15.839
1995-09-01,16.072
1995-09-02,16.287
1995-09-03,16.574
1995-09-04,16.931
1995-09-05,17.016
1995-09-06,16.792
1995-09-07,16.644
1995-09-08,16.576
1995-09-09,16.511
1995-09-10,16.48
1995-09-11,15.916
1995-09-12,15.525
1995-09-13,15.413
1995-09-14,15.468
1995-09-15,14.59
1995-09-16,14.326
1995-09-17,14.707
1995-09-18,15.018
1995-09-19,14.311
1995-09-20,14.764
1995-09-21,15.065
1995-09-22,15
1995-09-23,14.975
1995-09-24,14.698
1995-09-25,14.657
1995-09-26,14.654
1995-09-27,14.781
1995-09-28,14.637
1995-09-29,14.069
1995-09-30,14.154
1995-10-01,14.49
1995-10-02,14.661
1995-10-03,14.87
1995-10-04,14.957
1995-10-05,15.084
1995-10-06,14.989
1995-10-07,14.809
1995-10-08,14.807
1995-10-09,14.571
1995-10-10,14.391
1995-10-11,14.213
1995-10-12,14.204
1995-10-13,14.438
1995-10-14,14.686
1995-10-15,14.832
1995-10-16,14.538
1995-10-17,13.29
1995-10-18,12.637
1995-10-19,12.689
1995-10-20,12.296
1995-10-21,12.57
1995-10-22,12.383
1995-10-23,11.774
1995-10-24,11.764
1995-10-25,11.871
1995-10-26,11.544
1995-10-27,11.513
1995-10-28,11.596
1995-10-29,11.521
1995-10-30,11.09
1995-10-31,9.844
1995-11-01,9.214
1995-11-02,9.185
1995-11-03,9.574
1995-11-04,10.061
1995-11-05,9.374
1995-11-06,8.817
1995-11-07,8.895
1995-11-08,9.503
1995-11-09,9.622
1995-11-10,9.091
1995-11-11,8.824
1995-11-12,8.972
1995-11-13,9.049
1995-11-14,8.987
1995-11-15,9.648
1995-11-16,9.84
1995-11-17,9.503
1995-11-18,9.603
1995-11-19,9.647
1995-11-20,9.499
1995-11-21,9.134
1995-11-22,9.171
1995-11-23,9.145
1995-11-24,9
1995-11-25,9.001
1995-11-26,8.969
1995-11-27,8.834
1995-11-28,8.828
1995-11-29,8.853
1995-11-30,8.563
1995-12-01,8.216
1995-12-02,8.061
1995-12-03,7.745
1995-12-04,7.664
1995-12-05,7.546
1995-12-06,7.362
1995-12-07,7.234
1995-12-08,7.063
1995-12-09,6.773
1995-12-10,6.581
1995-12-11,6.374
1995-12-12,6.143
1995-12-13,6.045
1995-12-14,5.943
1995-12-15,5.724
1995-12-16,5.108
1995-12-17,4.691
1995-12-18,4.473
1995-12-19,4.306
1995-12-20,4.112
1995-12-21,3.92
1995-12-22,3.713
1995-12-23,3.671
1995-12-24,3.61
1995-12-25,3.544
1995-12-26,3.523
1995-12-27,3.493
1995-12-28,3.386
1995-12-29,3.292
1995-12-30,3.158
1995-12-31,3.036
1996-01-01,2.901
1996-01-02,2.647
1996-01-03,2.418
1996-01-04,2.147
1996-01-05,2.038
1996-01-06,2.042
1996-01-07,1.994
1996-01-08,1.717
1996-01-09,1.511
1996-01-10,0.835
1996-01-11,0.794
1996-01-12,0.759
1996-01-13,0.909
1996-01-14,0.908
1996-01-15,0.882
1996-01-16,0.884
1996-01-17,0.915
1996-01-18,1.165
1996-01-19,1.228
1996-01-20,1.336
1996-01-21,1.32
1996-01-22,1.284
1996-01-23,1.242
1996-01-24,1.367
1996-01-25,1.574
1996-01-26,1.54
1996-01-27,1.47
1996-01-28,1.564
1996-01-29,1.452
1996-01-30,1.298
1996-01-31,1.262
1996-02-01,1.071
1996-02-02,0.873
1996-02-03,0.516
1996-02-04,0.512
1996-02-05,0.33
1996-02-06,0.117
1996-02-07,-0.044
1996-02-08,0.065
1996-02-09,0.36
1996-02-10,0.455
1996-02-11,0.499
1996-02-12,0.642
1996-02-13,0.667
1996-02-14,0.545
1996-02-15,0.521
1996-02-16,0.462
1996-02-17,0.698
1996-02-18,0.776
1996-02-19,0.773
1996-02-20,0.754
1996-02-21,0.932
1996-02-22,1.07
1996-02-23,1.209
1996-02-24,1.472
1996-02-25,1.414
1996-02-26,1.402
1996-02-27,1.373
1996-02-28,1.368
1996-02-29,1.334
1996-03-01,1.251
1996-03-02,1.119
1996-03-03,1.204
1996-03-04,1.191
1996-03-05,1.046
1996-03-06,0.985
1996-03-07,1.1
1996-03-08,1.011
1996-03-09,0.779
1996-03-10,0.727
1996-03-11,0.761
1996-03-12,0.899
1996-03-13,0.95
1996-03-14,0.986
1996-03-15,1.01
1996-03-16,1.041
1996-03-17,0.929
1996-03-18,1.128
1996-03-19,1.35
1996-03-20,1.212
1996-03-21,0.996
1996-03-22,1.143
1996-03-23,1.232
1996-03-24,1.268
1996-03-25,1.338
1996-03-26,1.44
1996-03-27,1.511
1996-03-28,1.331
1996-03-29,1.205
1996-03-30,1.222
1996-03-31,1.209
1996-04-01,1.156
1996-04-02,1.136
1996-04-03,1.015
1996-04-04,0.899
1996-04-05,0.837
1996-04-06,0.563
1996-04-07,0.508
1996-04-08,0.421
1996-04-09,0.558
1996-04-10,0.453
1996-04-11,0.344
1996-04-12,0.547
1996-04-13,0.74
1996-04-14,0.904
1996-04-15,0.813
1996-04-16,0.685
1996-04-17,0.713
1996-04-18,0.882
1996-04-19,1.295
1996-04-20,1.67
1996-04-21,1.736
1996-04-22,1.733
1996-04-23,2.092
1996-04-24,1.859
1996-04-25,1.867
1996-04-26,2.021
1996-04-27,1.858
1996-04-28,2.102
1996-04-29,2.491
1996-04-30,2.952
1996-05-01,2.743
1996-05-02,3.085
1996-05-03,3.55
1996-05-04,3.707
1996-05-05,4.156
1996-05-06,4.305
1996-05-07,4.23
1996-05-08,3.696
1996-05-09,3.509
1996-05-10,3.627
1996-05-11,3.721
1996-05-12,3.851
1996-05-13,3.641
1996-05-14,3.791
1996-05-15,4.42
1996-05-16,4.411
1996-05-17,4.007
1996-05-18,3.925
1996-05-19,4.17
1996-05-20,4.412
1996-05-21,4.203
1996-05-22,4.611
1996-05-23,5.556
1996-05-24,5.515
1996-05-25,4.937
1996-05-26,4.503
1996-05-27,4.883
1996-05-28,5.392
1996-05-29,5.485
1996-05-30,5.457
1996-05-31,5.867
1996-06-01,5.942
1996-06-02,6.125
1996-06-03,6.603
1996-06-04,6.597
1996-06-05,6.557
1996-06-06,6.845
1996-06-07,6.923
1996-06-08,7.132
1996-06-09,7.792
1996-06-10,8.028
1996-06-11,7.505
1996-06-12,7.616
1996-06-13,8.048
1996-06-14,8.011
