"Date","Sea Surface Temperature (oC)"
1993-04-16,2.321
1993-04-17,2.586
1993-04-18,2.972
1993-04-19,3.267
1993-04-20,3.561
1993-04-21,3.919
1993-04-22,4.105
1993-04-23,3.978
1993-04-24,3.67
1993-04-25,3.828
1993-04-26,4.388
1993-04-27,4.616
1993-04-28,3.536
1993-04-29,3.031
1993-04-30,3.1
1993-05-01,3.382
1993-05-02,3.712
1993-05-03,3.778
1993-05-04,4.358
1993-05-05,4.939
1993-05-06,5.146
1993-05-07,5.563
1993-05-08,6.113
1993-05-09,6.35
1993-05-10,6.088
1993-05-11,5.855
1993-05-12,6.087
1993-05-13,5.855
1993-05-14,6.161
1993-05-15,6.123
1993-05-16,6.296
1993-05-17,6.882
1993-05-18,7.281
1993-05-19,7.43
1993-05-20,7.622
1993-05-21,7.699
1993-05-22,8.108
1993-05-23,8.098
1993-05-24,7.662
1993-05-25,8.116
1993-05-26,8.858
1993-05-27,9.016
1993-05-28,8.936
1993-05-29,9.133
1993-05-30,8.691
1993-05-31,7.654
1993-06-01,6.542
1993-06-02,6.815
1993-06-03,7.894
1993-06-04,8.798
1993-06-05,9.32
1993-06-06,9.236
1993-06-07,8.922
1993-06-08,9.296
1993-06-09,9.847
1993-06-10,10.239
1993-06-11,10.414
1993-06-12,10.173
1993-06-13,9.991
1993-06-14,10.129
1993-06-15,10.55
1993-06-16,10.655
1993-06-17,11.017
1993-06-18,11.289
1993-06-19,11.352
1993-06-20,11.781
1993-06-21,12.049
1993-06-22,11.811
1993-06-23,11.389
1993-06-24,10.725
1993-06-25,10.122
1993-06-26,10.288
1993-06-27,11.686
1993-06-28,11.651
1993-06-29,11.276
1993-06-30,11.66
1993-07-01,11.979
1993-07-02,12.612
1993-07-03,12.219
1993-07-04,12.193
1993-07-05,12.278
1993-07-06,12.673
1993-07-07,13.023
1993-07-08,14.035
1993-07-09,14.409
1993-07-10,14.561
1993-07-11,14.199
1993-07-12,14.293
1993-07-13,14.868
1993-07-14,14.956
1993-07-15,15.086
1993-07-16,14.715
1993-07-17,14.509
1993-07-18,14.164
1993-07-19,14.026
1993-07-20,14.258
1993-07-21,14.669
1993-07-22,15.165
1993-07-23,15.24
1993-07-24,15.154
1993-07-25,15.203
1993-07-26,14.852
1993-07-27,14.72
1993-07-28,14.943
1993-07-29,15.217
1993-07-30,15.359
1993-07-31,15.34
1993-08-01,15.665
1993-08-02,15.979
1993-08-03,15.927
1993-08-04,16.386
1993-08-05,16.683
1993-08-06,16.537
1993-08-07,16.393
1993-08-08,16.278
1993-08-09,16.724
1993-08-10,16.797
1993-08-11,16.563
1993-08-12,16.6
1993-08-13,16.723
1993-08-14,16.778
1993-08-15,17.118
1993-08-16,17.507
1993-08-17,17.575
1993-08-18,17.65
1993-08-19,17.687
1993-08-20,18.059
1993-08-21,18.044
1993-08-22,17.578
1993-08-23,17.478
1993-08-24,17.572
1993-08-25,17.551
1993-08-26,17.492
1993-08-27,17.713
1993-08-28,17.686
1993-08-29,17.553
1993-08-30,17.527
1993-08-31,17.604
1993-09-01,17.678
1993-09-02,17.789
1993-09-03,17.832
1993-09-04,18.003
1993-09-05,18.404
1993-09-06,18.542
1993-09-07,18.545
1993-09-08,18.601
1993-09-09,18.269
1993-09-10,17.926
1993-09-11,17.966
1993-09-12,16.983
1993-09-13,16.691
1993-09-14,16.27
1993-09-15,15.662
1993-09-16,15.486
1993-09-17,15.227
1993-09-18,15.158
1993-09-19,15.352
1993-09-20,14.808
1993-09-21,14.303
1993-09-22,14.344
1993-09-23,14.624
1993-09-24,14.813
1993-09-25,14.782
1993-09-26,14.786
1993-09-27,14.812
1993-09-28,14.666
1993-09-29,14.36
1993-09-30,14.338
1993-10-01,14.107
1993-10-02,13.933
1993-10-03,14.026
1993-10-04,13.804
1993-10-05,13.418
1993-10-06,12.867
1993-10-07,12.59
1993-10-08,12.639
1993-10-09,12.664
1993-10-10,12.579
1993-10-11,11.95
1993-10-12,11.415
1993-10-13,11.393
1993-10-14,11.421
1993-10-15,11.307
1993-10-16,11.29
1993-10-17,11.255
1993-10-18,11.355
1993-10-19,11.244
1993-10-20,10.796
1993-10-21,10.422
1993-10-22,10.508
1993-10-23,10.569
1993-10-24,10.164
1993-10-25,10.03
1993-10-26,9.789
1993-10-27,9.556
1993-10-28,9.501
1993-10-29,9.482
1993-10-30,9.452
1993-10-31,9.58
1993-11-01,9.478
1993-11-02,9.431
1993-11-03,9.293
1993-11-04,9.297
1993-11-05,9.256
1993-11-06,9.329
1993-11-07,9.396
1993-11-08,9.156
1993-11-09,8.935
1993-11-10,8.897
1993-11-11,8.834
1993-11-12,8.735
1993-11-13,8.545
1993-11-14,8.429
1993-11-15,8.553
1993-11-16,8.578
1993-11-17,8.516
1993-11-18,8.528
1993-11-19,8.439
1993-11-20,8.51
1993-11-21,8.33
1993-11-22,7.932
1993-11-23,8.097
1993-11-24,8.142
1993-11-25,7.926
1993-11-26,7.397
1993-11-27,7.232
1993-11-28,7.475
1993-11-29,7.791
1993-11-30,7.902
1993-12-01,7.404
1993-12-02,7.303
1993-12-03,7.351
1993-12-04,7.473
1993-12-05,7.661
1993-12-06,7.791
1993-12-07,7.935
1993-12-08,7.84
1993-12-09,7.696
1993-12-10,7.633
1993-12-11,7.554
1993-12-12,7.811
1993-12-13,7.821
1993-12-14,7.661
1993-12-15,7.533
1993-12-16,7.475
1993-12-17,6.851
1993-12-18,6.352
1993-12-19,6.216
1993-12-20,6.251
1993-12-21,6.251
1993-12-22,6.428
1993-12-23,6.332
1993-12-24,5.965
1993-12-25,5.739
1993-12-26,5.584
1993-12-27,4.734
1993-12-28,3.902
1993-12-29,3.583
1993-12-30,3.598
1993-12-31,3.255
1994-01-01,3.195
1994-01-02,3.342
1994-01-03,3.63
1994-01-04,4.081
1994-01-05,4.197
1994-01-06,3.353
1994-01-07,3.047
1994-01-08,3.099
1994-01-09,3.24
1994-01-10,3.249
1994-01-11,3.073
1994-01-12,3.261
1994-01-13,3.514
1994-01-14,3.666
1994-01-15,3.524
1994-01-16,2.942
1994-01-17,2.21
1994-01-18,2.604
1994-01-19,3.197
1994-01-20,2.459
1994-01-21,2.301
1994-01-22,2.436
1994-01-23,2.311
1994-01-24,1.929
1994-01-25,2.095
1994-01-26,1.939
1994-01-27,1.67
1994-01-28,1.286
1994-01-29,1.841
1994-01-30,2.093
1994-01-31,1.809
1994-02-01,1.544
1994-02-02,1.379
1994-02-03,1.277
1994-02-04,1.269
1994-02-05,1.72
1994-02-06,1.976
1994-02-07,2.077
1994-02-08,1.97
1994-02-09,1.632
1994-02-10,1.296
1994-02-11,0.945
1994-02-12,0.942
1994-02-13,1.014
1994-02-14,1.013
1994-02-15,0.823
1994-02-16,0.825
1994-02-17,0.791
1994-02-18,0.659
1994-02-19,0.692
1994-02-20,0.887
1994-02-21,1.236
1994-02-22,1.477
1994-02-23,1.381
1994-02-24,1.097
1994-02-25,1.054
1994-02-26,0.98
1994-02-27,0.807
1994-02-28,0.54
1994-03-01,0.437
1994-03-02,0.402
1994-03-03,0.359
1994-03-04,0.798
1994-03-05,0.834
1994-03-06,0.956
1994-03-07,1.081
1994-03-08,1.304
1994-03-09,1.655
1994-03-10,1.93
1994-03-11,2.34
1994-03-12,2.093
1994-03-13,1.959
1994-03-14,2.1
1994-03-15,2.344
1994-03-16,2.633
1994-03-17,2.827
1994-03-18,2.871
1994-03-19,2.93
1994-03-20,2.95
1994-03-21,2.934
1994-03-22,2.884
1994-03-23,3.001
1994-03-24,2.884
1994-03-25,2.936
1994-03-26,3.024
1994-03-27,3.102
1994-03-28,3.03
1994-03-29,3.05
1994-03-30,2.741
1994-03-31,3.086
1994-04-01,3.587
1994-04-02,3.578
1994-04-03,3.592
1994-04-04,4.1
1994-04-05,4.408
1994-04-06,4.523
1994-04-07,4.607
1994-04-08,4.452
1994-04-09,4.63
1994-04-10,4.8
1994-04-11,4.802
1994-04-12,4.906
1994-04-13,5.131
1994-04-14,5.036
1994-04-15,4.976
1994-04-16,5.346
1994-04-17,5.487
1994-04-18,5.608
1994-04-19,5.764
1994-04-20,5.954
1994-04-21,6.116
1994-04-22,6.209
1994-04-23,6.092
1994-04-24,6.041
1994-04-25,6.096
1994-04-26,5.965
1994-04-27,5.98
1994-04-28,6.427
1994-04-29,6.861
1994-04-30,6.913
1994-05-01,7.214
1994-05-02,7.437
1994-05-03,7.559
1994-05-04,7.708
1994-05-05,7.566
1994-05-06,7.403
1994-05-07,7.69
1994-05-08,7.769
1994-05-09,7.582
1994-05-10,7.416
1994-05-11,7.595
1994-05-12,7.841
1994-05-13,7.973
1994-05-14,7.57
1994-05-15,7.739
1994-05-16,8.057
1994-05-17,7.563
1994-05-18,6.279
1994-05-19,6.061
1994-05-20,6.026
1994-05-21,6.243
1994-05-22,6.793
1994-05-23,7.259
1994-05-24,7.232
1994-05-25,6.989
1994-05-26,7.665
1994-05-27,7.857
1994-05-28,7.9
1994-05-29,8.176
1994-05-30,8.704
1994-05-31,8.955
1994-06-01,9.192
1994-06-02,9.714
1994-06-03,9.847
1994-06-04,10.451
1994-06-05,10.743
1994-06-06,11.076
1994-06-07,11.14
1994-06-08,10.751
1994-06-09,11.055
1994-06-10,11.414
1994-06-11,12.124
1994-06-12,12.614
1994-06-13,12.909
1994-06-14,12.826
1994-06-15,12.833
1994-06-16,13.346
1994-06-17,13.581
1994-06-18,13.65
1994-06-19,13.766
1994-06-20,13.672
1994-06-21,13.608
1994-06-22,13.541
1994-06-23,13.145
1994-06-24,13.149
1994-06-25,13.257
1994-06-26,13.306
1994-06-27,13.573
1994-06-28,13.592
1994-06-29,13.375
1994-06-30,13.096
1994-07-01,13.193
1994-07-02,13.476
1994-07-03,13.77
1994-07-04,14.11
1994-07-05,14.48
1994-07-06,14.351
1994-07-07,14.816
1994-07-08,15.426
1994-07-09,15.903
1994-07-10,15.745
1994-07-11,16.121
1994-07-12,16.508
1994-07-13,16.452
1994-07-14,16.414
1994-07-15,16.794
1994-07-16,16.66
1994-07-17,16.89
1994-07-18,16.754
1994-07-19,16.734
1994-07-20,17.247
1994-07-21,17.679
1994-07-22,17.59
1994-07-23,17.039
1994-07-24,17.054
1994-07-25,17.654
1994-07-26,18.31
1994-07-27,18.346
1994-07-28,18.34
1994-07-29,17.946
1994-07-30,18.253
1994-07-31,18.661
1994-08-01,18.944
1994-08-02,19.223
1994-08-03,19.822
1994-08-04,19.934
1994-08-05,19.236
1994-08-06,19.13
1994-08-07,18.102
1994-08-08,16.591
1994-08-09,16.145
1994-08-10,15.922
1994-08-11,16.118
1994-08-12,16.849
1994-08-13,17.616
1994-08-14,17.847
1994-08-15,17.256
1994-08-16,17.127
1994-08-17,17.196
1994-08-18,17.158
1994-08-19,16.955
1994-08-20,17.16
1994-08-21,17.109
1994-08-22,17.199
1994-08-23,16.519
1994-08-24,14.723
1994-08-25,14.232
1994-08-26,13.879
1994-08-27,14.887
1994-08-28,16.333
1994-08-29,16.775
1994-08-30,16.693
1994-08-31,16.39
1994-09-01,16.444
1994-09-02,16.117
1994-09-03,15.886
1994-09-04,15.64
1994-09-05,14.387
1994-09-06,13.837
1994-09-07,14.129
1994-09-08,14.539
1994-09-09,14.895
1994-09-10,15.242
1994-09-11,15.14
1994-09-12,14.935
1994-09-13,14.83
1994-09-14,14.877
1994-09-15,14.824
1994-09-16,14.912
1994-09-17,15.096
1994-09-18,15.304
1994-09-19,14.997
1994-09-20,15.04
1994-09-21,15.255
1994-09-22,15.089
1994-09-23,14.557
1994-09-24,14.169
1994-09-25,13.914
1994-09-26,14.267
1994-09-27,14.656
1994-09-28,14.918
1994-09-29,15.025
1994-09-30,14.861
1994-10-01,14.231
1994-10-02,13.822
1994-10-03,13.479
1994-10-04,13.133
1994-10-05,13.05
1994-10-06,12.938
1994-10-07,12.778
1994-10-08,12.758
1994-10-09,12.791
1994-10-10,12.87
1994-10-11,12.595
1994-10-12,11.989
1994-10-13,11.691
1994-10-14,11.591
1994-10-15,11.46
1994-10-16,11.376
1994-10-17,11.32
1994-10-18,10.844
1994-10-19,10.804
1994-10-20,10.886
1994-10-21,10.926
1994-10-22,11.044
1994-10-23,11.11
1994-10-24,11.172
1994-10-25,11.195
1994-10-26,11.219
1994-10-27,11.194
1994-10-28,11
1994-10-29,10.931
1994-10-30,11.055
1994-10-31,11.287
1994-11-01,11.396
1994-11-02,11.596
1994-11-03,11.36
1994-11-04,11.192
1994-11-05,11.279
1994-11-06,11.293
1994-11-07,11.257
1994-11-08,10.459
1994-11-09,10.232
1994-11-10,10.126
1994-11-11,9.548
1994-11-12,9.092
1994-11-13,8.951
1994-11-14,8.904
1994-11-15,8.712
1994-11-16,8.613
1994-11-17,8.592
1994-11-18,8.51
1994-11-19,8.555
1994-11-20,8.448
1994-11-21,8.046
1994-11-22,8.013
1994-11-23,7.865
1994-11-24,7.277
1994-11-25,6.889
1994-11-26,6.952
1994-11-27,6.772
1994-11-28,6.401
1994-11-29,6.648
1994-11-30,6.806
1994-12-01,6.659
1994-12-02,6.447
1994-12-03,6.674
1994-12-04,6.748
1994-12-05,6.645
1994-12-06,6.638
1994-12-07,6.672
1994-12-08,6.315
1994-12-09,5.756
1994-12-10,5.567
1994-12-11,5.639
1994-12-12,5.626
1994-12-13,5.212
1994-12-14,4.943
1994-12-15,4.908
1994-12-16,4.78
1994-12-17,4.625
1994-12-18,4.548
1994-12-19,4.256
1994-12-20,4
1994-12-21,3.85
1994-12-22,3.986
1994-12-23,4.102
1994-12-24,4.245
1994-12-25,4.33
1994-12-26,4.137
1994-12-27,3.89
1994-12-28,3.765
1994-12-29,3.784
1994-12-30,3.423
1994-12-31,2.717
1995-01-01,2.645
1995-01-02,2.896
1995-01-03,2.979
1995-01-04,2.841
1995-01-05,2.704
1995-01-06,2.453
1995-01-07,2.797
1995-01-08,3.008
1995-01-09,2.871
1995-01-10,2.732
1995-01-11,2.455
1995-01-12,2.339
1995-01-13,2.409
1995-01-14,2.635
1995-01-15,2.808
1995-01-16,3.092
1995-01-17,3.336
1995-01-18,3.466
1995-01-19,3.438
1995-01-20,3.476
1995-01-21,3.545
1995-01-22,3.528
1995-01-23,3.479
1995-01-24,3.454
1995-01-25,3.184
1995-01-26,2.898
1995-01-27,2.695
1995-01-28,2.404
1995-01-29,2.08
1995-01-30,1.935
1995-01-31,1.981
1995-02-01,2.043
1995-02-02,2.274
1995-02-03,2.212
1995-02-04,1.949
1995-02-05,2.004
1995-02-06,1.866
1995-02-07,1.266
1995-02-08,0.929
1995-02-09,0.818
1995-02-10,0.622
1995-02-11,0.78
1995-02-12,1.056
1995-02-13,0.843
1995-02-14,0.888
1995-02-15,1.012
1995-02-16,1.323
1995-02-17,1.736
1995-02-18,1.795
1995-02-19,1.929
1995-02-20,2.049
1995-02-21,1.85
1995-02-22,1.572
1995-02-23,1.353
1995-02-24,1.433
1995-02-25,1.736
1995-02-26,1.631
1995-02-27,1.353
1995-02-28,1.373
1995-03-01,1.659
1995-03-02,1.568
1995-03-03,1.305
1995-03-04,1.264
1995-03-05,1.26
1995-03-06,1.203
1995-03-07,1.331
1995-03-08,1.525
1995-03-09,1.898
1995-03-10,1.991
1995-03-11,1.659
1995-03-12,1.398
1995-03-13,1.348
1995-03-14,1.362
1995-03-15,1.28
1995-03-16,1.093
1995-03-17,1.211
1995-03-18,1.203
1995-03-19,1.064
1995-03-20,1.11
1995-03-21,1.375
1995-03-22,1.861
1995-03-23,2.262
1995-03-24,2.15
1995-03-25,1.562
1995-03-26,1.449
1995-03-27,1.458
1995-03-28,1.399
1995-03-29,1.279
1995-03-30,1.242
1995-03-31,1.308
1995-04-01,1.399
1995-04-02,1.623
1995-04-03,1.695
1995-04-04,1.724
1995-04-05,2.087
1995-04-06,2.096
1995-04-07,1.962
1995-04-08,2.185
1995-04-09,2.39
1995-04-10,2.583
1995-04-11,2.865
1995-04-12,2.972
1995-04-13,3.119
1995-04-14,3.531
1995-04-15,3.704
1995-04-16,4.014
1995-04-17,4.171
1995-04-18,4.443
1995-04-19,4.781
1995-04-20,4.994
1995-04-21,5.216
1995-04-22,5.501
1995-04-23,5.575
1995-04-24,5.645
1995-04-25,5.852
1995-04-26,6.013
1995-04-27,6.186
1995-04-28,6.291
1995-04-29,5.674
1995-04-30,4.872
1995-05-01,4.651
1995-05-02,4.643
1995-05-03,4.409
1995-05-04,4.236
1995-05-05,4.602
1995-05-06,4.629
1995-05-07,4.11
1995-05-08,3.971
1995-05-09,3.73
1995-05-10,4.174
1995-05-11,4.639
1995-05-12,4.423
1995-05-13,4.346
1995-05-14,4.614
1995-05-15,4.881
1995-05-16,4.77
1995-05-17,5.147
1995-05-18,5.125
1995-05-19,5.798
1995-05-20,6.21
1995-05-21,6.295
1995-05-22,6.455
1995-05-23,6.89
1995-05-24,6.965
1995-05-25,7.216
1995-05-26,7.287
1995-05-27,7.353
1995-05-28,7.8
1995-05-29,7.748
1995-05-30,7.99
1995-05-31,8.439
1995-06-01,8.772
1995-06-02,8.927
1995-06-03,8.99
1995-06-04,8.88
1995-06-05,8.962
1995-06-06,9.2
1995-06-07,9.128
1995-06-08,8.84
1995-06-09,9.583
1995-06-10,10.002
1995-06-11,9.928
1995-06-12,10.017
1995-06-13,10.286
1995-06-14,10.395
1995-06-15,10.478
1995-06-16,10.081
1995-06-17,10.436
1995-06-18,10.82
1995-06-19,10.751
1995-06-20,11.033
1995-06-21,11.519
1995-06-22,11.795
1995-06-23,12.281
1995-06-24,12.598
1995-06-25,12.599
1995-06-26,12.602
1995-06-27,11.718
1995-06-28,11.729
1995-06-29,12.114
1995-06-30,12.845
1995-07-01,13.35
1995-07-02,13.663
1995-07-03,14.052
1995-07-04,14.69
1995-07-05,15.449
1995-07-06,15.447
1995-07-07,15.314
1995-07-08,15.381
1995-07-09,15.42
1995-07-10,15.042
1995-07-11,15.239
1995-07-12,15.528
1995-07-13,15.541
1995-07-14,15.296
1995-07-15,15.398
1995-07-16,15.28
1995-07-17,15.303
1995-07-18,14.843
1995-07-19,15.031
1995-07-20,15.578
1995-07-21,15.628
1995-07-22,15.988
1995-07-23,16.103
1995-07-24,15.864
1995-07-25,16.274
1995-07-26,16.391
1995-07-27,16.149
1995-07-28,16.347
1995-07-29,16.13
1995-07-30,16.107
1995-07-31,16.156
1995-08-01,16.084
1995-08-02,16.092
1995-08-03,16.314
1995-08-04,16.171
1995-08-05,16.311
1995-08-06,15.869
1995-08-07,14.954
1995-08-08,15.336
1995-08-09,16.12
1995-08-10,16.382
1995-08-11,16.744
1995-08-12,17.165
1995-08-13,17.515
1995-08-14,17.826
1995-08-15,17.961
1995-08-16,18.147
1995-08-17,18.36
1995-08-18,18.34
1995-08-19,18.048
1995-08-20,18.123
1995-08-21,18.564
1995-08-22,18.528
1995-08-23,18.371
1995-08-24,18.024
1995-08-25,17.096
1995-08-26,16.551
1995-08-27,16.38
1995-08-28,16.206
1995-08-29,16.242
1995-08-30,16.277
1995-08-31,16.134
1995-09-01,16.166
1995-09-02,16.489
1995-09-03,16.52
1995-09-04,16.695
1995-09-05,16.895
1995-09-06,16.823
1995-09-07,16.742
1995-09-08,16.825
1995-09-09,16.758
1995-09-10,16.61
1995-09-11,16.107
1995-09-12,15.78
1995-09-13,15.78
1995-09-14,15.917
1995-09-15,15.925
1995-09-16,15.879
1995-09-17,15.864
1995-09-18,16.013
1995-09-19,16.024
1995-09-20,15.92
1995-09-21,15.807
1995-09-22,15.886
1995-09-23,16.051
1995-09-24,15.771
1995-09-25,15.207
1995-09-26,15.202
1995-09-27,15.416
1995-09-28,15.296
1995-09-29,14.956
1995-09-30,14.995
1995-10-01,15.132
1995-10-02,15.421
1995-10-03,15.629
1995-10-04,15.682
1995-10-05,15.842
1995-10-06,15.608
1995-10-07,15.21
1995-10-08,15.205
1995-10-09,15.062
1995-10-10,14.946
1995-10-11,14.83
1995-10-12,14.885
1995-10-13,15.016
1995-10-14,15.045
1995-10-15,15.159
1995-10-16,14.891
1995-10-17,14.165
1995-10-18,13.525
1995-10-19,13.348
1995-10-20,13.331
1995-10-21,13.256
1995-10-22,13.164
1995-10-23,12.954
1995-10-24,12.808
1995-10-25,12.643
1995-10-26,12.448
1995-10-27,12.295
1995-10-28,12.201
1995-10-29,12.093
1995-10-30,11.494
1995-10-31,10.755
1995-11-01,10.507
1995-11-02,10.326
1995-11-03,10.254
1995-11-04,10.285
1995-11-05,9.832
1995-11-06,9.429
1995-11-07,9.301
1995-11-08,9.427
1995-11-09,9.433
1995-11-10,8.972
1995-11-11,8.688
1995-11-12,8.672
1995-11-13,8.77
1995-11-14,8.666
1995-11-15,8.789
1995-11-16,8.88
1995-11-17,8.854
1995-11-18,8.737
1995-11-19,8.663
1995-11-20,8.846
1995-11-21,8.67
1995-11-22,8.725
1995-11-23,8.633
1995-11-24,8.363
1995-11-25,8.242
1995-11-26,8.452
1995-11-27,8.426
1995-11-28,8.107
1995-11-29,7.816
1995-11-30,7.938
1995-12-01,7.84
1995-12-02,7.333
1995-12-03,6.818
1995-12-04,6.829
1995-12-05,6.59
1995-12-06,6.628
1995-12-07,6.422
1995-12-08,6.239
1995-12-09,6.294
1995-12-10,6.628
1995-12-11,6.127
1995-12-12,5.244
1995-12-13,4.68
1995-12-14,4.674
1995-12-15,5.27
1995-12-16,5.712
1995-12-17,5.365
1995-12-18,4.797
1995-12-19,4.923
1995-12-20,5.356
1995-12-21,5.065
1995-12-22,4.929
1995-12-23,4.804
1995-12-24,4.737
1995-12-25,4.5
1995-12-26,4.212
1995-12-27,4.111
1995-12-28,4.172
1995-12-29,4.063
1995-12-30,3.751
1995-12-31,3.484
1996-01-01,3.354
1996-01-02,3.227
1996-01-03,3.202
1996-01-04,3.138
1996-01-05,2.46
1996-01-06,1.506
1996-01-07,1.247
1996-01-08,1.538
1996-01-09,2.062
1996-01-10,1.842
1996-01-11,1.87
1996-01-12,1.663
1996-01-13,1.621
1996-01-14,1.671
1996-01-15,1.597
1996-01-16,1.251
1996-01-17,1.15
1996-01-18,1.433
1996-01-19,1.754
1996-01-20,2.116
1996-01-21,1.981
1996-01-22,1.904
1996-01-23,1.913
1996-01-24,1.959
1996-01-25,2.093
1996-01-26,1.939
1996-01-27,1.813
1996-01-28,1.911
1996-01-29,1.7
1996-01-30,1.522
1996-01-31,1.449
1996-02-01,1.273
1996-02-02,1.035
1996-02-03,0.79
1996-02-04,0.811
1996-02-05,0.642
1996-02-06,0.241
1996-02-07,-0.085
1996-02-08,0.014
1996-02-09,0.278
1996-02-10,0.641
1996-02-11,0.864
1996-02-12,1.069
1996-02-13,1.165
1996-02-14,0.991
1996-02-15,1.093
1996-02-16,1.211
1996-02-17,1.368
1996-02-18,1.463
1996-02-19,1.459
1996-02-20,1.469
1996-02-21,1.708
1996-02-22,1.966
1996-02-23,2.191
1996-02-24,2.568
1996-02-25,2.501
1996-02-26,2.561
1996-02-27,2.571
1996-02-28,2.59
1996-02-29,2.62
1996-03-01,2.432
1996-03-02,2.304
1996-03-03,2.331
1996-03-04,2.311
1996-03-05,1.868
1996-03-06,1.837
1996-03-07,1.863
1996-03-08,1.785
1996-03-09,1.639
1996-03-10,1.361
1996-03-11,1.291
1996-03-12,1.405
1996-03-13,1.514
1996-03-14,1.748
1996-03-15,1.902
1996-03-16,2.162
1996-03-17,2.138
1996-03-18,2.286
1996-03-19,2.439
1996-03-20,2.357
1996-03-21,2.401
1996-03-22,2.71
1996-03-23,2.99
1996-03-24,3.172
1996-03-25,3.299
1996-03-26,3.485
1996-03-27,3.74
1996-03-28,3.507
1996-03-29,3.309
1996-03-30,3.252
1996-03-31,3.201
1996-04-01,3.23
1996-04-02,3.298
1996-04-03,3.221
1996-04-04,3.339
1996-04-05,3.495
1996-04-06,3.438
1996-04-07,3.039
1996-04-08,2.808
1996-04-09,2.687
1996-04-10,2.714
1996-04-11,2.902
1996-04-12,3.288
1996-04-13,3.582
1996-04-14,3.651
1996-04-15,2.862
1996-04-16,2.591
1996-04-17,2.594
1996-04-18,2.983
1996-04-19,3.422
1996-04-20,3.743
1996-04-21,4.168
1996-04-22,4.778
1996-04-23,5.05
1996-04-24,5.185
1996-04-25,5.108
1996-04-26,5.49
1996-04-27,5.477
1996-04-28,5.05
1996-04-29,5.403
1996-04-30,5.601
1996-05-01,5.459
1996-05-02,5.851
1996-05-03,6.282
1996-05-04,6.309
1996-05-05,6.638
1996-05-06,6.843
1996-05-07,6.831
1996-05-08,6.919
1996-05-09,7.005
1996-05-10,6.881
1996-05-11,6.939
1996-05-12,6.917
1996-05-13,6.976
1996-05-14,7.293
1996-05-15,7.673
1996-05-16,7.8
1996-05-17,7.608
1996-05-18,7.451
1996-05-19,7.451
1996-05-20,7.427
1996-05-21,7.572
1996-05-22,8.082
1996-05-23,8.603
1996-05-24,8.5
1996-05-25,8.252
1996-05-26,8.213
1996-05-27,8.557
1996-05-28,8.832
1996-05-29,8.66
1996-05-30,8.075
1996-05-31,7.924
1996-06-01,7.942
1996-06-02,8.724
1996-06-03,9.406
1996-06-04,9.451
1996-06-05,9.3
1996-06-06,9.111
1996-06-07,9.76
1996-06-08,10.385
1996-06-09,10.693
1996-06-10,10.495
1996-06-11,10.51
1996-06-12,10.81
1996-06-13,11.145
1996-06-14,11.131
1996-06-15,11.336
1996-06-16,11.762
1996-06-17,12.287
1996-06-18,12.878
1996-06-19,13.36
1996-06-20,13.314
1996-06-21,12.601
