"Date","Sea Surface Temperature (oC)"
1993-05-19,4.44
1993-05-20,4.694
1993-05-21,4.895
1993-05-22,5.218
1993-05-23,5.948
1993-05-24,5.504
1993-05-25,5.319
1993-05-26,5.69
1993-05-27,5.799
1993-05-28,5.98
1993-05-29,6.354
1993-05-30,6.385
1993-05-31,6.533
1993-06-01,7.045
1993-06-02,6.983
1993-06-03,6.517
1993-06-04,6.357
1993-06-05,6.431
1993-06-06,6.727
1993-06-07,6.744
1993-06-08,6.665
1993-06-09,6.757
1993-06-10,7.168
1993-06-11,7.644
1993-06-12,7.34
1993-06-13,7.705
1993-06-14,7.741
1993-06-15,8.187
1993-06-16,8.439
1993-06-17,8.659
1993-06-18,9.131
1993-06-19,9.245
1993-06-20,9.5
1993-06-21,9.862
1993-06-22,9.687
1993-06-23,9.533
1993-06-24,9.167
1993-06-25,9.312
1993-06-26,9.401
1993-06-27,9.506
1993-06-28,9.635
1993-06-29,9.649
1993-06-30,10.112
1993-07-01,10.725
1993-07-02,11.384
1993-07-03,11.48
1993-07-04,11.443
1993-07-05,11.32
1993-07-06,11.166
1993-07-07,11.804
1993-07-08,12.651
1993-07-09,13.005
1993-07-10,13.671
1993-07-11,13.64
1993-07-12,13.506
1993-07-13,14.071
1993-07-14,14.244
1993-07-15,14.239
1993-07-16,14.031
1993-07-17,13.651
1993-07-18,13.162
1993-07-19,12.985
1993-07-20,13.084
1993-07-21,13.044
1993-07-22,13.098
1993-07-23,13.381
1993-07-24,13.787
1993-07-25,13.973
1993-07-26,13.916
1993-07-27,14.282
1993-07-28,14.248
1993-07-29,14.208
1993-07-30,14.492
1993-07-31,14.741
1993-08-01,15.299
1993-08-02,15.811
1993-08-03,15.859
1993-08-04,16.012
1993-08-05,16.163
1993-08-06,16.358
1993-08-07,16.61
1993-08-08,16.519
1993-08-09,16.908
1993-08-10,16.988
1993-08-11,16.852
1993-08-12,17.071
1993-08-13,17.289
1993-08-14,16.938
1993-08-15,16.943
1993-08-16,17.343
1993-08-17,17.51
1993-08-18,17.667
1993-08-19,17.824
1993-08-20,18.123
1993-08-21,18.37
1993-08-22,17.543
1993-08-23,17.533
1993-08-24,17.57
1993-08-25,17.653
1993-08-26,17.712
1993-08-27,18.054
1993-08-28,18.162
1993-08-29,17.955
1993-08-30,17.89
1993-08-31,17.851
1993-09-01,17.753
1993-09-02,17.796
1993-09-03,17.834
1993-09-04,17.749
1993-09-05,18.079
1993-09-06,18.348
1993-09-07,18.457
1993-09-08,18.325
1993-09-09,18.145
1993-09-10,17.975
1993-09-11,17.557
1993-09-12,16.944
1993-09-13,16.607
1993-09-14,16.477
1993-09-15,15.852
1993-09-16,14.834
1993-09-17,15.116
1993-09-18,15.071
1993-09-19,15.116
1993-09-20,14.266
1993-09-21,13.773
1993-09-22,14.077
1993-09-23,14.459
1993-09-24,14.847
1993-09-25,14.951
1993-09-26,14.998
1993-09-27,15.222
1993-09-28,15.427
1993-09-29,15.408
1993-09-30,15.255
1993-10-01,15.128
1993-10-02,15.005
1993-10-03,14.971
1993-10-04,14.8
1993-10-05,14.465
1993-10-06,14.007
1993-10-07,13.545
1993-10-08,13.027
1993-10-09,12.913
1993-10-10,12.778
1993-10-11,12.352
1993-10-12,12.267
1993-10-13,12.243
1993-10-14,12.214
1993-10-15,12.253
1993-10-16,12.336
1993-10-17,12.367
1993-10-18,12.335
1993-10-19,12.294
1993-10-20,12.206
1993-10-21,12.149
1993-10-22,12.082
1993-10-23,11.973
1993-10-24,11.762
1993-10-25,11.608
1993-10-26,11.397
1993-10-27,11.208
1993-10-28,11.179
1993-10-29,10.997
1993-10-30,10.889
1993-10-31,10.86
1993-11-01,10.78
1993-11-02,10.741
1993-11-03,10.679
1993-11-04,10.61
1993-11-05,10.432
1993-11-06,10.344
1993-11-07,10.142
1993-11-08,9.811
1993-11-09,9.504
1993-11-10,9.332
1993-11-11,9.193
1993-11-12,9.082
1993-11-13,9.077
1993-11-14,8.935
1993-11-15,8.896
1993-11-16,8.747
1993-11-17,8.523
1993-11-18,8.409
1993-11-19,8.196
1993-11-20,8.25
1993-11-21,8.151
1993-11-22,7.895
1993-11-23,7.809
1993-11-24,7.687
1993-11-25,7.419
1993-11-26,7.048
1993-11-27,6.694
1993-11-28,6.438
1993-11-29,6.411
1993-11-30,6.229
1993-12-01,6.008
1993-12-02,5.857
1993-12-03,5.742
1993-12-04,5.626
1993-12-05,5.507
1993-12-06,5.507
1993-12-07,5.515
1993-12-08,5.434
1993-12-09,5.361
1993-12-10,5.476
1993-12-11,5.571
1993-12-12,5.77
1993-12-13,5.731
1993-12-14,5.816
1993-12-15,5.828
1993-12-16,5.758
1993-12-17,5.876
1993-12-18,5.771
1993-12-19,5.585
1993-12-20,5.439
1993-12-21,5.13
1993-12-22,5.082
1993-12-23,4.858
1993-12-24,4.685
1993-12-25,4.481
1993-12-26,4.629
1993-12-27,4.89
1993-12-28,4.884
1993-12-29,4.824
1993-12-30,4.707
1993-12-31,4.549
1994-01-01,4.334
1994-01-02,4.036
1994-01-03,3.373
1994-01-04,2.608
1994-01-05,2.393
1994-01-06,2.23
1994-01-07,1.966
1994-01-08,1.737
1994-01-09,1.59
1994-01-10,1.425
1994-01-11,1.061
1994-01-12,1.103
1994-01-13,0.994
1994-01-14,1.06
1994-01-15,1.138
1994-01-16,0.892
1994-01-17,0.356
1994-01-18,0.421
1994-01-19,0.548
1994-01-20,0.37
1994-01-21,0.233
1994-01-22,0.113
1994-01-23,0.01
1994-01-24,-0.132
1994-01-25,-0.107
1994-01-26,-0.148
1994-01-27,-0.315
1994-01-28,-0.498
1994-01-29,-0.175
1994-01-30,-0.014
1994-01-31,-0.293
1994-02-01,-0.518
1994-02-02,-0.671
1994-02-03,-0.808
1994-02-04,-0.903
1994-02-05,-0.929
1994-02-06,-0.908
1994-02-07,-0.932
1994-02-08,-0.966
1994-02-09,-1.01
1994-02-10,-1.053
1994-02-11,-1.108
1994-02-12,-1.221
1994-02-13,-1.227
1994-02-14,-1.245
1994-02-15,-1.191
1994-02-16,-1.183
1994-02-17,-1.24
1994-02-18,-1.261
1994-02-19,-1.311
1994-02-20,-1.208
1994-02-21,-1.087
1994-02-22,-0.973
1994-02-23,-1.068
1994-02-24,-1.2
1994-02-25,-1.227
1994-02-26,-1.261
1994-02-27,-1.312
1994-02-28,-1.344
1994-03-01,-1.325
1994-03-02,-1.249
1994-03-03,-1.277
1994-03-04,-1.357
1994-03-05,-1.357
1994-03-06,-1.367
1994-03-07,-1.391
1994-03-08,-1.252
1994-03-09,-1.147
1994-03-10,-1.047
1994-03-11,-0.932
1994-03-12,-1.011
1994-03-13,-1.132
1994-03-14,-1.074
1994-03-15,-1.024
1994-03-16,-0.853
1994-03-17,-0.563
1994-03-18,-0.463
1994-03-19,-0.487
1994-03-20,-0.469
1994-03-21,-0.384
1994-03-22,-0.193
1994-03-23,-0.085
1994-03-24,0.141
1994-03-25,0.437
1994-03-26,0.601
1994-03-27,1.003
1994-03-28,1.005
1994-03-29,0.941
1994-03-30,1.003
1994-03-31,0.924
1994-04-01,0.822
1994-04-02,0.914
1994-04-03,1.073
1994-04-04,1.1
1994-04-05,1.409
1994-04-06,1.502
1994-04-07,1.4
1994-04-08,1.099
1994-04-09,1.108
1994-04-10,1.246
1994-04-11,1.113
1994-04-12,1.009
1994-04-13,1.257
1994-04-14,1.388
1994-04-15,1.463
1994-04-16,2.053
1994-04-17,2.124
1994-04-18,2.276
1994-04-19,2.599
1994-04-20,2.847
1994-04-21,2.809
1994-04-22,2.885
1994-04-23,2.883
1994-04-24,2.846
1994-04-25,3.014
1994-04-26,3.307
1994-04-27,3.485
1994-04-28,3.271
1994-04-29,3.448
1994-04-30,3.508
1994-05-01,3.617
1994-05-02,3.584
1994-05-03,3.366
1994-05-04,3.491
1994-05-05,3.746
1994-05-06,3.895
1994-05-07,3.793
1994-05-08,3.782
1994-05-09,3.943
1994-05-10,3.639
1994-05-11,3.712
1994-05-12,3.91
1994-05-13,4.16
1994-05-14,3.823
1994-05-15,3.695
1994-05-16,4.238
1994-05-17,4.501
1994-05-18,4.532
1994-05-19,4.558
1994-05-20,4.643
1994-05-21,5.194
1994-05-22,5.593
1994-05-23,5.704
1994-05-24,5.668
1994-05-25,5.633
1994-05-26,5.455
1994-05-27,5.326
1994-05-28,5.282
1994-05-29,5.509
1994-05-30,5.659
1994-05-31,5.655
1994-06-01,5.678
1994-06-02,5.972
1994-06-03,5.982
1994-06-04,6.37
1994-06-05,6.984
1994-06-06,7.049
1994-06-07,7.011
1994-06-08,7.191
1994-06-09,7.643
1994-06-10,7.479
1994-06-11,7.969
1994-06-12,8.19
1994-06-13,8.344
1994-06-14,8.513
1994-06-15,8.999
1994-06-16,10.18
1994-06-17,10.789
1994-06-18,10.441
1994-06-19,10.455
1994-06-20,10.576
1994-06-21,10.736
1994-06-22,10.33
1994-06-23,10.133
1994-06-24,10.361
1994-06-25,11.075
1994-06-26,11.593
1994-06-27,11.533
1994-06-28,11.982
1994-06-29,11.678
1994-06-30,11.365
1994-07-01,11.146
1994-07-02,11.402
1994-07-03,11.386
1994-07-04,11.918
1994-07-05,12.842
1994-07-06,12.325
1994-07-07,13.036
1994-07-08,14.008
1994-07-09,14.339
1994-07-10,14.848
1994-07-11,15.432
1994-07-12,16.236
1994-07-13,16.286
1994-07-14,15.993
1994-07-15,16.743
1994-07-16,16.548
1994-07-17,16.542
1994-07-18,17.013
1994-07-19,16.94
1994-07-20,17.031
1994-07-21,17.504
1994-07-22,17.641
1994-07-23,16.9
1994-07-24,16.407
1994-07-25,16.611
1994-07-26,17.135
1994-07-27,16.959
1994-07-28,16.55
1994-07-29,16.154
1994-07-30,15.783
1994-07-31,16.488
1994-08-01,17.165
1994-08-02,17.595
1994-08-03,18.138
1994-08-04,18.349
1994-08-05,17.956
1994-08-06,17.745
1994-08-07,18.29
1994-08-08,18.955
1994-08-09,19.859
1994-08-10,19.807
1994-08-11,19.53
1994-08-12,19.121
1994-08-13,19.068
1994-08-14,19.038
1994-08-15,17.909
1994-08-16,16.774
1994-08-17,16.392
1994-08-18,16.21
1994-08-19,16.535
1994-08-20,17.702
1994-08-21,18.196
1994-08-22,17.818
1994-08-23,17.885
1994-08-24,18.055
1994-08-25,18.272
1994-08-26,17.954
1994-08-27,17.87
1994-08-28,17.911
1994-08-29,17.844
1994-08-30,17.504
1994-08-31,16.836
1994-09-01,16.413
1994-09-02,16.254
1994-09-03,16.449
1994-09-04,16.834
1994-09-05,16.915
1994-09-06,16.776
1994-09-07,16.747
1994-09-08,16.782
1994-09-09,16.852
1994-09-10,16.939
1994-09-11,16.932
1994-09-12,16.511
1994-09-13,16.17
1994-09-14,16.071
1994-09-15,16.042
1994-09-16,16.022
1994-09-17,16.017
1994-09-18,16.015
1994-09-19,15.817
1994-09-20,15.672
1994-09-21,15.699
1994-09-22,15.607
1994-09-23,15.561
1994-09-24,15.598
1994-09-25,15.611
1994-09-26,15.627
1994-09-27,15.752
1994-09-28,15.789
1994-09-29,15.849
1994-09-30,15.857
1994-10-01,15.6
1994-10-02,15.143
1994-10-03,14.712
1994-10-04,14.433
1994-10-05,14.292
1994-10-06,14.155
1994-10-07,13.909
1994-10-08,13.738
1994-10-09,13.653
1994-10-10,13.635
1994-10-11,13.54
1994-10-12,13.141
1994-10-13,12.846
1994-10-14,12.639
1994-10-15,12.294
1994-10-16,11.887
1994-10-17,11.831
1994-10-18,11.858
1994-10-19,11.598
1994-10-20,11.599
1994-10-21,11.643
1994-10-22,11.795
1994-10-23,11.83
1994-10-24,11.6
1994-10-25,11.443
1994-10-26,11.063
1994-10-27,10.956
1994-10-28,10.633
1994-10-29,10.351
1994-10-30,10.488
1994-10-31,10.725
1994-11-01,10.713
1994-11-02,10.813
1994-11-03,10.694
1994-11-04,10.282
1994-11-05,10.123
1994-11-06,10.162
1994-11-07,10.196
1994-11-08,9.656
1994-11-09,9.337
1994-11-10,9.019
1994-11-11,8.467
1994-11-12,8.211
1994-11-13,7.994
1994-11-14,7.816
1994-11-15,7.634
1994-11-16,7.358
1994-11-17,7.145
1994-11-18,6.952
1994-11-19,6.914
1994-11-20,6.697
1994-11-21,6.553
1994-11-22,6.602
1994-11-23,6.441
1994-11-24,6.163
1994-11-25,5.938
1994-11-26,5.906
1994-11-27,5.77
1994-11-28,5.622
1994-11-29,5.985
1994-11-30,5.559
1994-12-01,5.444
1994-12-02,5.259
1994-12-03,5.181
1994-12-04,5.121
1994-12-05,5.07
1994-12-06,5.247
1994-12-07,5.482
1994-12-08,5.692
1994-12-09,5.696
1994-12-10,5.216
1994-12-11,4.94
1994-12-12,4.826
1994-12-13,4.457
1994-12-14,4.207
1994-12-15,4.144
1994-12-16,4.083
1994-12-17,4.594
1994-12-18,4.841
1994-12-19,4.77
1994-12-20,4.074
1994-12-21,3.523
1994-12-22,3.381
1994-12-23,3.332
1994-12-24,3.66
1994-12-25,4.221
1994-12-26,4.128
1994-12-27,4.257
1994-12-28,4.067
1994-12-29,3.951
1994-12-30,3.631
1994-12-31,3.137
1995-01-01,2.915
1995-01-02,2.904
1995-01-03,2.719
1995-01-04,2.092
1995-01-05,1.949
1995-01-06,1.803
1995-01-07,1.764
1995-01-08,1.807
1995-01-09,1.644
1995-01-10,1.491
1995-01-11,1.22
1995-01-12,0.954
1995-01-13,1.169
1995-01-14,1.123
1995-01-15,1.161
1995-01-16,1.175
1995-01-17,1.24
1995-01-18,1.326
1995-01-19,1.792
1995-01-20,1.98
1995-01-21,2.17
1995-01-22,2.373
1995-01-23,2.742
1995-01-24,2.874
1995-01-25,2.676
1995-01-26,2.681
1995-01-27,2.593
1995-01-28,1.961
1995-01-29,1.307
1995-01-30,0.858
1995-01-31,0.562
1995-02-01,0.484
1995-02-02,0.55
1995-02-03,0.856
1995-02-04,0.946
1995-02-05,1.359
1995-02-06,1.265
1995-02-07,0.919
1995-02-08,0.414
1995-02-09,0.127
1995-02-10,-0.183
1995-02-11,-0.34
1995-02-12,-0.361
1995-02-13,-0.167
1995-02-14,-0.185
1995-02-15,-0.286
1995-02-16,-0.336
1995-02-17,-0.413
1995-02-18,-0.402
1995-02-19,-0.392
1995-02-20,-0.21
1995-02-21,0.222
1995-02-22,0.618
1995-02-23,0.66
1995-02-24,0.503
1995-02-25,0.303
1995-02-26,-0.227
1995-02-27,-0.606
1995-02-28,-0.692
1995-03-01,-0.72
1995-03-02,-0.761
1995-03-03,-0.307
1995-03-04,0.171
1995-03-05,0.211
1995-03-06,0.659
1995-03-07,0.845
1995-03-08,0.803
1995-03-09,0.557
1995-03-10,0.235
1995-03-11,-0.034
1995-03-12,0.268
1995-03-13,0.445
1995-03-14,0.66
1995-03-15,0.667
1995-03-16,0.848
1995-03-17,1.118
1995-03-18,1.268
1995-03-19,1.178
1995-03-20,0.968
1995-03-21,0.51
1995-03-22,0.277
1995-03-23,0.363
1995-03-24,0.544
1995-03-25,0.724
1995-03-26,0.806
1995-03-27,0.986
1995-03-28,1.263
1995-03-29,1.192
1995-03-30,1.1
1995-03-31,1.064
1995-04-01,1.268
1995-04-02,0.934
1995-04-03,0.805
1995-04-04,1.002
1995-04-05,0.866
1995-04-06,0.221
1995-04-07,0.127
1995-04-08,0.264
1995-04-09,0.173
1995-04-10,0.187
1995-04-11,0.438
1995-04-12,0.911
1995-04-13,1.099
1995-04-14,1.015
1995-04-15,0.987
1995-04-16,1.232
1995-04-17,1.725
1995-04-18,1.954
1995-04-19,2.204
1995-04-20,2.103
1995-04-21,1.997
1995-04-22,2.483
1995-04-23,2.59
1995-04-24,2.3
1995-04-25,2.522
1995-04-26,2.622
1995-04-27,2.682
1995-04-28,2.738
1995-04-29,2.974
1995-04-30,3.176
1995-05-01,3.467
1995-05-02,3.656
1995-05-03,3.796
1995-05-04,3.752
1995-05-05,4.097
1995-05-06,4.029
1995-05-07,3.932
1995-05-08,3.858
1995-05-09,3.802
1995-05-10,3.734
1995-05-11,4.141
1995-05-12,4.45
1995-05-13,4.525
1995-05-14,4.512
1995-05-15,4.611
1995-05-16,4.677
1995-05-17,4.898
1995-05-18,4.733
1995-05-19,4.775
1995-05-20,5.026
1995-05-21,4.711
1995-05-22,4.525
1995-05-23,4.649
1995-05-24,4.473
1995-05-25,4.101
1995-05-26,4.402
1995-05-27,4.949
1995-05-28,5.357
1995-05-29,5.557
1995-05-30,5.214
1995-05-31,5.14
1995-06-01,5.57
1995-06-02,5.464
1995-06-03,5.27
1995-06-04,5.543
1995-06-05,6.037
1995-06-06,6.219
1995-06-07,6.323
1995-06-08,6.17
1995-06-09,6.412
1995-06-10,7.215
1995-06-11,7.209
1995-06-12,7.283
1995-06-13,7.359
1995-06-14,7.461
1995-06-15,7.666
1995-06-16,7.768
1995-06-17,7.957
1995-06-18,8.406
1995-06-19,8.604
1995-06-20,8.999
1995-06-21,9.264
1995-06-22,9.325
1995-06-23,9.529
1995-06-24,9.601
1995-06-25,9.652
1995-06-26,9.736
1995-06-27,9.872
1995-06-28,10.337
1995-06-29,10.447
1995-06-30,11.257
1995-07-01,11.562
1995-07-02,11.717
1995-07-03,11.862
1995-07-04,12.805
1995-07-05,13.835
1995-07-06,13.856
1995-07-07,13.623
1995-07-08,13.832
1995-07-09,13.973
1995-07-10,13.588
1995-07-11,13.829
1995-07-12,14.319
1995-07-13,14.481
1995-07-14,13.883
1995-07-15,13.838
1995-07-16,14.127
1995-07-17,14.462
1995-07-18,14.71
1995-07-19,14.738
1995-07-20,14.74
1995-07-21,14.873
1995-07-22,15.306
1995-07-23,15.782
1995-07-24,15.804
1995-07-25,16.035
1995-07-26,16.124
1995-07-27,15.635
1995-07-28,15.876
1995-07-29,16.467
1995-07-30,16.351
1995-07-31,16.358
1995-08-01,16.548
1995-08-02,16.599
1995-08-03,17.101
1995-08-04,17.395
1995-08-05,17.594
1995-08-06,17.507
1995-08-07,17.461
1995-08-08,17.86
1995-08-09,18.103
1995-08-10,18.503
1995-08-11,18.532
1995-08-12,18.442
1995-08-13,18.532
1995-08-14,18.49
1995-08-15,18.547
1995-08-16,18.601
1995-08-17,18.643
1995-08-18,18.714
1995-08-19,18.584
1995-08-20,18.713
1995-08-21,18.963
1995-08-22,19.024
1995-08-23,18.659
1995-08-24,18.399
1995-08-25,17.832
1995-08-26,17.075
1995-08-27,16.8
1995-08-28,16.633
1995-08-29,16.528
1995-08-30,16.621
1995-08-31,16.371
1995-09-01,16.296
1995-09-02,16.365
1995-09-03,16.439
1995-09-04,16.713
1995-09-05,16.732
1995-09-06,16.526
1995-09-07,16.323
1995-09-08,16.268
1995-09-09,16.292
1995-09-10,16.328
1995-09-11,15.748
1995-09-12,15.358
1995-09-13,15.241
1995-09-14,15.266
1995-09-15,15.319
1995-09-16,15.293
1995-09-17,15.309
1995-09-18,15.39
1995-09-19,15.373
1995-09-20,15.485
1995-09-21,15.599
1995-09-22,15.708
1995-09-23,15.796
1995-09-24,15.68
1995-09-25,15.554
1995-09-26,15.5
1995-09-27,15.579
1995-09-28,15.423
1995-09-29,14.998
1995-09-30,14.964
1995-10-01,15.069
1995-10-02,15.137
1995-10-03,15.284
1995-10-04,15.212
1995-10-05,15.19
1995-10-06,15.032
1995-10-07,15.074
1995-10-08,15.156
1995-10-09,14.862
1995-10-10,14.54
1995-10-11,14.459
1995-10-12,14.402
1995-10-13,14.244
1995-10-14,14.297
1995-10-15,14.373
1995-10-16,14.258
1995-10-17,13.976
1995-10-18,13.785
1995-10-19,13.69
1995-10-20,13.717
1995-10-21,13.7
1995-10-22,13.734
1995-10-23,13.683
1995-10-24,13.614
1995-10-25,13.563
1995-10-26,13.429
1995-10-27,13.295
1995-10-28,13.179
1995-10-29,13.145
1995-10-30,12.887
1995-10-31,12.387
1995-11-01,12.05
1995-11-02,11.851
1995-11-03,11.698
1995-11-04,11.634
1995-11-05,11.238
1995-11-06,10.8
1995-11-07,10.706
1995-11-08,10.783
1995-11-09,10.572
1995-11-10,10.287
1995-11-11,10.066
1995-11-12,10.103
1995-11-13,10.122
1995-11-14,9.993
1995-11-15,10.267
1995-11-16,10.562
1995-11-17,10.548
1995-11-18,10.406
1995-11-19,10.371
1995-11-20,10.384
1995-11-21,10.297
1995-11-22,10.221
1995-11-23,9.933
1995-11-24,9.749
1995-11-25,9.654
1995-11-26,9.62
1995-11-27,9.273
1995-11-28,9.089
1995-11-29,8.923
1995-11-30,8.47
1995-12-01,7.903
1995-12-02,7.705
1995-12-03,7.243
1995-12-04,6.928
1995-12-05,6.704
1995-12-06,6.464
1995-12-07,6.331
1995-12-08,6.181
1995-12-09,5.936
1995-12-10,5.839
1995-12-11,5.72
1995-12-12,5.51
1995-12-13,5.248
1995-12-14,5.102
1995-12-15,4.994
1995-12-16,4.859
1995-12-17,4.691
1995-12-18,4.426
1995-12-19,4.26
1995-12-20,4.158
1995-12-21,4.179
1995-12-22,4.071
1995-12-23,4.004
1995-12-24,3.974
1995-12-25,3.891
1995-12-26,3.78
1995-12-27,3.622
1995-12-28,3.529
1995-12-29,3.314
1995-12-30,2.953
1995-12-31,2.63
1996-01-01,2.474
1996-01-02,2.089
1996-01-03,1.808
1996-01-04,1.752
1996-01-05,1.78
1996-01-06,1.256
1996-01-07,0.841
1996-01-08,0.664
1996-01-09,1.284
1996-01-10,1.381
1996-01-11,1.756
1996-01-12,1.672
1996-01-13,1.625
1996-01-14,1.476
1996-01-15,1.411
1996-01-16,1.003
1996-01-17,0.777
1996-01-18,0.815
1996-01-19,0.672
1996-01-20,0.803
1996-01-21,0.772
1996-01-22,0.712
1996-01-23,0.768
1996-01-24,0.811
1996-01-25,0.998
1996-01-26,0.93
1996-01-27,0.721
1996-01-28,0.824
1996-01-29,0.732
1996-01-30,0.498
1996-01-31,0.452
1996-02-01,0.399
1996-02-02,0.323
1996-02-03,-0.095
1996-02-04,-0.18
1996-02-05,-0.322
1996-02-06,-0.37
1996-02-07,-0.436
1996-02-08,-0.553
1996-02-09,-0.427
1996-02-10,-0.357
1996-02-11,-0.288
1996-02-12,-0.091
1996-02-13,-0.039
1996-02-14,-0.201
1996-02-15,-0.153
1996-02-16,-0.182
1996-02-17,-0.079
1996-02-18,0.043
1996-02-19,0.038
1996-02-20,0.037
1996-02-21,0.228
1996-02-22,0.382
1996-02-23,0.503
1996-02-24,0.643
1996-02-25,0.695
1996-02-26,0.801
1996-02-27,0.859
1996-02-28,0.879
1996-02-29,0.833
1996-03-01,0.671
1996-03-02,0.524
1996-03-03,0.739
1996-03-04,0.614
1996-03-05,0.384
1996-03-06,0.255
1996-03-07,0.172
1996-03-08,0.137
1996-03-09,0.126
1996-03-10,0.118
1996-03-11,0.104
1996-03-12,0.316
1996-03-13,0.309
1996-03-14,0.379
1996-03-15,0.508
1996-03-16,0.559
1996-03-17,0.439
1996-03-18,0.385
1996-03-19,0.463
1996-03-20,0.347
1996-03-21,0.481
1996-03-22,0.689
1996-03-23,0.835
1996-03-24,0.879
1996-03-25,1
1996-03-26,1.118
1996-03-27,1.126
1996-03-28,1.053
1996-03-29,0.965
1996-03-30,0.987
1996-03-31,0.867
1996-04-01,0.775
1996-04-02,0.811
1996-04-03,1.065
1996-04-04,0.656
1996-04-05,0.572
1996-04-06,0.692
1996-04-07,0.997
1996-04-08,1.255
1996-04-09,1.648
1996-04-10,1.681
1996-04-11,1.68
1996-04-12,1.587
1996-04-13,1.481
1996-04-14,1.517
1996-04-15,1.789
1996-04-16,1.988
1996-04-17,2.129
1996-04-18,2.195
1996-04-19,2.307
1996-04-20,2.331
1996-04-21,2.267
1996-04-22,2.306
1996-04-23,2.779
1996-04-24,2.657
1996-04-25,2.529
1996-04-26,2.569
1996-04-27,2.614
1996-04-28,2.587
1996-04-29,2.391
1996-04-30,2.924
1996-05-01,3.309
1996-05-02,3.705
1996-05-03,4.114
1996-05-04,4.25
1996-05-05,4.455
1996-05-06,4.643
1996-05-07,4.749
1996-05-08,4.583
1996-05-09,4.529
1996-05-10,4.532
1996-05-11,4.415
1996-05-12,4.495
1996-05-13,4.293
1996-05-14,4.223
1996-05-15,4.534
1996-05-16,4.548
1996-05-17,4.42
1996-05-18,4.523
1996-05-19,4.724
1996-05-20,4.891
1996-05-21,4.982
1996-05-22,5.418
1996-05-23,6.211
1996-05-24,6.258
1996-05-25,5.999
1996-05-26,5.729
1996-05-27,5.898
1996-05-28,6.127
1996-05-29,6.154
1996-05-30,6.24
1996-05-31,6.737
1996-06-01,6.733
1996-06-02,6.754
1996-06-03,7.098
1996-06-04,7.161
1996-06-05,7.157
1996-06-06,7.364
1996-06-07,7.483
1996-06-08,7.681
