"Date","Sea Surface Temperature (oC)"
1993-08-09,16.387
1993-08-10,16.499
1993-08-11,16.249
1993-08-12,16.39
1993-08-13,16.582
1993-08-14,16.23
1993-08-15,16.319
1993-08-16,16.833
1993-08-17,17.001
1993-08-18,17.167
1993-08-19,17.365
1993-08-20,17.668
1993-08-21,18.036
1993-08-22,17.518
1993-08-23,17.561
1993-08-24,17.682
1993-08-25,17.761
1993-08-26,17.803
1993-08-27,18.26
1993-08-28,18.293
1993-08-29,18.232
1993-08-30,18.259
1993-08-31,18.156
1993-09-01,18.059
1993-09-02,18.108
1993-09-03,18.164
1993-09-04,18.158
1993-09-05,18.532
1993-09-06,18.768
1993-09-07,18.933
1993-09-08,18.891
1993-09-09,18.734
1993-09-10,18.61
1993-09-11,18.288
1993-09-12,17.328
1993-09-13,16.738
1993-09-14,16.582
1993-09-15,16.327
1993-09-16,15.853
1993-09-17,15.884
1993-09-18,16.003
1993-09-19,16.04
1993-09-20,15.652
1993-09-21,15.091
1993-09-22,14.921
1993-09-23,14.881
1993-09-24,14.95
1993-09-25,14.638
1993-09-26,14.694
1993-09-27,14.939
1993-09-28,15.143
1993-09-29,15.269
1993-09-30,15.335
1993-10-01,15.272
1993-10-02,15.18
1993-10-03,15.209
1993-10-04,15.158
1993-10-05,15.032
1993-10-06,14.637
1993-10-07,14.157
1993-10-08,13.817
1993-10-09,13.617
1993-10-10,13.529
1993-10-11,12.939
1993-10-12,12.628
1993-10-13,12.692
1993-10-14,12.39
1993-10-15,12.248
1993-10-16,12.254
1993-10-17,12.297
1993-10-18,12.26
1993-10-19,12.116
1993-10-20,11.916
1993-10-21,11.768
1993-10-22,11.676
1993-10-23,11.542
1993-10-24,11.372
1993-10-25,11.282
1993-10-26,11.142
1993-10-27,10.961
1993-10-28,10.89
1993-10-29,10.909
1993-10-30,10.867
1993-10-31,10.874
1993-11-01,10.749
1993-11-02,10.689
1993-11-03,10.549
1993-11-04,10.461
1993-11-05,10.356
1993-11-06,10.282
1993-11-07,10.232
1993-11-08,10.031
1993-11-09,9.856
1993-11-10,9.787
1993-11-11,9.708
1993-11-12,9.605
1993-11-13,9.504
1993-11-14,9.381
1993-11-15,9.404
1993-11-16,9.341
1993-11-17,9.191
1993-11-18,9.152
1993-11-19,8.958
1993-11-20,9.11
1993-11-21,9.087
1993-11-22,8.793
1993-11-23,8.66
1993-11-24,8.547
1993-11-25,8.201
1993-11-26,7.722
1993-11-27,7.242
1993-11-28,7.019
1993-11-29,7.14
1993-11-30,6.978
1993-12-01,6.711
1993-12-02,6.516
1993-12-03,6.422
1993-12-04,6.306
1993-12-05,6.201
1993-12-06,6.237
1993-12-07,6.007
1993-12-08,5.841
1993-12-09,5.776
1993-12-10,5.742
1993-12-11,5.939
1993-12-12,6.596
1993-12-13,6.661
1993-12-14,6.758
1993-12-15,6.784
1993-12-16,6.557
1993-12-17,6.152
1993-12-18,6.001
1993-12-19,5.834
1993-12-20,5.801
1993-12-21,5.599
1993-12-22,5.666
1993-12-23,5.404
1993-12-24,4.997
1993-12-25,4.674
1993-12-26,4.666
1993-12-27,4.466
1993-12-28,4.18
1993-12-29,4.028
1993-12-30,3.925
1993-12-31,3.948
1994-01-01,3.993
1994-01-02,4.089
1994-01-03,4.193
1994-01-04,3.962
1994-01-05,3.983
1994-01-06,3.785
1994-01-07,2.888
1994-01-08,2.21
1994-01-09,1.996
1994-01-10,1.663
1994-01-11,1.43
1994-01-12,1.188
1994-01-13,1.004
1994-01-14,1.049
1994-01-15,1.068
1994-01-16,0.982
1994-01-17,0.72
1994-01-18,0.719
1994-01-19,0.674
1994-01-20,0.386
1994-01-21,0.198
1994-01-22,0.092
1994-01-23,0.088
1994-01-24,-0.026
1994-01-25,-0.083
1994-01-26,-0.222
1994-01-27,-0.368
1994-01-28,-0.358
1994-01-29,-0.08
1994-01-30,0.12
1994-01-31,0.039
1994-02-01,-0.091
1994-02-02,-0.291
1994-02-03,-0.46
1994-02-04,-0.541
1994-02-05,-0.616
1994-02-06,-0.694
1994-02-07,-0.788
1994-02-08,-0.872
1994-02-09,-0.94
1994-02-10,-0.958
1994-02-11,-0.984
1994-02-12,-1.088
1994-02-13,-1.051
1994-02-14,-1.036
1994-02-15,-0.94
1994-02-16,-0.957
1994-02-17,-0.902
1994-02-18,-0.84
1994-02-19,-0.829
1994-02-20,-0.769
1994-02-21,-0.722
1994-02-22,-0.639
1994-02-23,-0.7
1994-02-24,-0.791
1994-02-25,-0.639
1994-02-26,-0.769
1994-02-27,-0.929
1994-02-28,-1.084
1994-03-01,-1.184
1994-03-02,-1.23
1994-03-03,-1.185
1994-03-04,-0.89
1994-03-05,-0.782
1994-03-06,-0.814
1994-03-07,-0.844
1994-03-08,-0.688
1994-03-09,-0.635
1994-03-10,-0.503
1994-03-11,-0.391
1994-03-12,-0.464
1994-03-13,-0.512
1994-03-14,-0.382
1994-03-15,-0.247
1994-03-16,-0.008
1994-03-17,0.21
1994-03-18,0.114
1994-03-19,-0.043
1994-03-20,-0.056
1994-03-21,-0.022
1994-03-22,0.133
1994-03-23,0.281
1994-03-24,0.426
1994-03-25,0.597
1994-03-26,0.66
1994-03-27,0.924
1994-03-28,0.826
1994-03-29,0.775
1994-03-30,0.857
1994-03-31,0.94
1994-04-01,0.97
1994-04-02,1.005
1994-04-03,1.08
1994-04-04,1.172
1994-04-05,1.532
1994-04-06,1.731
1994-04-07,1.683
1994-04-08,1.559
1994-04-09,1.613
1994-04-10,1.674
1994-04-11,1.659
1994-04-12,1.602
1994-04-13,1.747
1994-04-14,1.832
1994-04-15,1.826
1994-04-16,2.233
1994-04-17,2.242
1994-04-18,2.404
1994-04-19,2.693
1994-04-20,2.884
1994-04-21,2.868
1994-04-22,3.026
1994-04-23,3.021
1994-04-24,3.014
1994-04-25,3.121
1994-04-26,3.384
1994-04-27,3.455
1994-04-28,3.454
1994-04-29,3.808
1994-04-30,3.982
1994-05-01,4.15
1994-05-02,4.2
1994-05-03,4.298
1994-05-04,4.38
1994-05-05,4.454
1994-05-06,4.338
1994-05-07,4.242
1994-05-08,4.307
1994-05-09,4.436
1994-05-10,4.526
1994-05-11,4.723
1994-05-12,4.878
1994-05-13,4.966
1994-05-14,4.685
1994-05-15,4.443
1994-05-16,4.828
1994-05-17,4.988
1994-05-18,4.964
1994-05-19,4.893
1994-05-20,4.886
1994-05-21,5.449
1994-05-22,5.837
1994-05-23,6.011
1994-05-24,6.005
1994-05-25,6.035
1994-05-26,6.075
1994-05-27,6.071
1994-05-28,6.021
1994-05-29,6.1
1994-05-30,6.131
1994-05-31,6.078
1994-06-01,6.176
1994-06-02,6.562
1994-06-03,6.706
1994-06-04,7.049
1994-06-05,7.541
1994-06-06,7.606
1994-06-07,7.554
1994-06-08,7.609
1994-06-09,8.034
1994-06-10,7.917
1994-06-11,8.432
1994-06-12,8.634
1994-06-13,8.819
1994-06-14,8.996
1994-06-15,9.436
1994-06-16,10.234
1994-06-17,10.931
1994-06-18,10.708
1994-06-19,10.797
1994-06-20,10.954
1994-06-21,11.135
1994-06-22,10.897
1994-06-23,10.71
1994-06-24,10.843
1994-06-25,11.502
1994-06-26,12.076
1994-06-27,12.192
1994-06-28,12.75
1994-06-29,12.596
1994-06-30,12.463
1994-07-01,12.371
1994-07-02,12.715
1994-07-03,12.895
1994-07-04,13.586
1994-07-05,14.334
1994-07-06,14.077
1994-07-07,14.382
1994-07-08,14.995
1994-07-09,15.179
1994-07-10,15.574
1994-07-11,15.845
1994-07-12,16.37
1994-07-13,16.262
1994-07-14,16.133
1994-07-15,16.864
1994-07-16,16.775
1994-07-17,17
1994-07-18,17.413
1994-07-19,17.421
1994-07-20,17.553
1994-07-21,17.936
1994-07-22,18.061
1994-07-23,17.421
1994-07-24,17.159
1994-07-25,17.642
1994-07-26,18.345
1994-07-27,18.542
1994-07-28,18.527
1994-07-29,18.366
1994-07-30,18.026
1994-07-31,18.217
1994-08-01,17.989
1994-08-02,17.608
1994-08-03,18.189
1994-08-04,18.703
1994-08-05,18.421
1994-08-06,18.231
1994-08-07,18.377
1994-08-08,18.409
1994-08-09,19.052
1994-08-10,18.956
1994-08-11,18.91
1994-08-12,18.932
1994-08-13,19.223
1994-08-14,19.359
1994-08-15,18.79
1994-08-16,18.103
1994-08-17,17.7
1994-08-18,17.399
1994-08-19,17.276
1994-08-20,17.542
1994-08-21,17.349
1994-08-22,17.273
1994-08-23,17.515
1994-08-24,17.3
1994-08-25,17.566
1994-08-26,17.429
1994-08-27,17.648
1994-08-28,17.895
1994-08-29,17.884
1994-08-30,17.74
1994-08-31,17.35
1994-09-01,17.092
1994-09-02,16.881
1994-09-03,16.799
1994-09-04,16.779
1994-09-05,16.656
1994-09-06,16.466
1994-09-07,16.471
1994-09-08,16.603
1994-09-09,16.76
1994-09-10,16.905
1994-09-11,16.975
1994-09-12,16.723
1994-09-13,16.464
1994-09-14,16.355
1994-09-15,16.195
1994-09-16,16.092
1994-09-17,16.063
1994-09-18,16.091
1994-09-19,15.86
1994-09-20,15.724
1994-09-21,15.765
1994-09-22,15.662
1994-09-23,15.576
1994-09-24,15.602
1994-09-25,15.657
1994-09-26,15.696
1994-09-27,15.802
1994-09-28,15.811
1994-09-29,15.903
1994-09-30,15.964
1994-10-01,15.782
1994-10-02,15.36
1994-10-03,14.918
1994-10-04,14.612
1994-10-05,14.488
1994-10-06,14.318
1994-10-07,14.046
1994-10-08,13.904
1994-10-09,13.893
1994-10-10,13.931
1994-10-11,13.795
1994-10-12,13.335
1994-10-13,12.983
1994-10-14,12.815
1994-10-15,12.589
1994-10-16,12.25
1994-10-17,12.044
1994-10-18,11.854
1994-10-19,11.73
1994-10-20,11.766
1994-10-21,11.746
1994-10-22,11.716
1994-10-23,11.748
1994-10-24,11.837
1994-10-25,11.902
1994-10-26,11.873
1994-10-27,11.822
1994-10-28,11.732
1994-10-29,11.487
1994-10-30,11.124
1994-10-31,10.827
1994-11-01,10.822
1994-11-02,10.957
1994-11-03,10.832
1994-11-04,10.641
1994-11-05,10.546
1994-11-06,10.44
1994-11-07,10.346
1994-11-08,9.98
1994-11-09,9.585
1994-11-10,9.315
1994-11-11,9.061
1994-11-12,8.696
1994-11-13,8.589
1994-11-14,8.422
1994-11-15,8.315
1994-11-16,8.019
1994-11-17,7.707
1994-11-18,7.607
1994-11-19,7.64
1994-11-20,7.458
1994-11-21,7.289
1994-11-22,7.312
1994-11-23,7.081
1994-11-24,6.543
1994-11-25,6.113
1994-11-26,5.961
1994-11-27,5.801
1994-11-28,5.558
1994-11-29,6.025
1994-11-30,6.174
1994-12-01,5.813
1994-12-02,5.432
1994-12-03,5.332
1994-12-04,5.305
1994-12-05,5.311
1994-12-06,5.553
1994-12-07,5.515
1994-12-08,5.364
1994-12-09,5.656
1994-12-10,5.77
1994-12-11,5.669
1994-12-12,5.521
1994-12-13,5.148
1994-12-14,4.977
1994-12-15,4.966
1994-12-16,4.941
1994-12-17,4.928
1994-12-18,4.923
1994-12-19,4.928
1994-12-20,4.892
1994-12-21,4.69
1994-12-22,4.36
1994-12-23,4.056
1994-12-24,4.177
1994-12-25,4.41
1994-12-26,4.487
1994-12-27,4.524
1994-12-28,4.536
1994-12-29,4.612
1994-12-30,4.524
1994-12-31,4.169
1995-01-01,3.892
1995-01-02,3.833
1995-01-03,3.822
1995-01-04,3.545
1995-01-05,3.072
1995-01-06,2.548
1995-01-07,2.327
1995-01-08,2.253
1995-01-09,2.142
1995-01-10,1.991
1995-01-11,1.713
1995-01-12,1.522
1995-01-13,1.774
1995-01-14,1.715
1995-01-15,1.71
1995-01-16,1.684
1995-01-17,1.641
1995-01-18,1.691
1995-01-19,2.08
1995-01-20,2.255
1995-01-21,2.487
1995-01-22,2.69
1995-01-23,2.845
1995-01-24,2.941
1995-01-25,3.057
1995-01-26,3.134
1995-01-27,3.074
1995-01-28,2.905
1995-01-29,2.712
1995-01-30,2.438
1995-01-31,2.04
1995-02-01,1.705
1995-02-02,1.425
1995-02-03,1.495
1995-02-04,1.698
1995-02-05,2.055
1995-02-06,2.053
1995-02-07,1.785
1995-02-08,1.402
1995-02-09,1.186
1995-02-10,0.92
1995-02-11,0.669
1995-02-12,0.595
1995-02-13,0.222
1995-02-14,0.002
1995-02-15,-0.097
1995-02-16,0.037
1995-02-17,0.09
1995-02-18,-0.064
1995-02-19,-0.06
1995-02-20,0.087
1995-02-21,0.388
1995-02-22,0.74
1995-02-23,1.009
1995-02-24,1.186
1995-02-25,1.268
1995-02-26,0.963
1995-02-27,0.478
1995-02-28,0.531
1995-03-01,0.604
1995-03-02,0.641
1995-03-03,0.526
1995-03-04,0.697
1995-03-05,0.845
1995-03-06,1.187
1995-03-07,1.469
1995-03-08,1.656
1995-03-09,1.744
1995-03-10,1.698
1995-03-11,1.389
1995-03-12,1.271
1995-03-13,1.417
1995-03-14,1.507
1995-03-15,1.585
1995-03-16,1.769
1995-03-17,1.946
1995-03-18,1.985
1995-03-19,1.949
1995-03-20,2.033
1995-03-21,1.997
1995-03-22,1.858
1995-03-23,1.576
1995-03-24,1.324
1995-03-25,1.423
1995-03-26,1.532
1995-03-27,1.747
1995-03-28,2.115
1995-03-29,2.333
1995-03-30,2.391
1995-03-31,2.305
1995-04-01,2.332
1995-04-02,2.022
1995-04-03,1.88
1995-04-04,1.926
1995-04-05,1.666
1995-04-06,0.841
1995-04-07,0.542
1995-04-08,0.733
1995-04-09,0.719
1995-04-10,0.621
1995-04-11,0.632
1995-04-12,0.992
1995-04-13,1.165
1995-04-14,1.297
1995-04-15,1.519
1995-04-16,1.684
1995-04-17,1.86
1995-04-18,2.081
1995-04-19,2.521
1995-04-20,2.455
1995-04-21,2.336
1995-04-22,2.708
1995-04-23,2.73
1995-04-24,2.439
1995-04-25,2.679
1995-04-26,2.796
1995-04-27,2.933
1995-04-28,3.142
1995-04-29,3.414
1995-04-30,3.548
1995-05-01,3.873
1995-05-02,4.042
1995-05-03,4.061
1995-05-04,3.897
1995-05-05,4.238
1995-05-06,4.202
1995-05-07,4.062
1995-05-08,4.142
1995-05-09,4.246
1995-05-10,4.318
1995-05-11,4.698
1995-05-12,4.794
1995-05-13,4.814
1995-05-14,4.925
1995-05-15,5.086
1995-05-16,5.124
1995-05-17,5.388
1995-05-18,5.254
1995-05-19,5.408
1995-05-20,5.713
1995-05-21,5.534
1995-05-22,5.494
1995-05-23,5.699
1995-05-24,5.467
1995-05-25,4.964
1995-05-26,5.13
1995-05-27,5.648
1995-05-28,5.798
1995-05-29,5.639
1995-05-30,5.285
1995-05-31,5.527
1995-06-01,6.092
1995-06-02,6.046
1995-06-03,6.008
1995-06-04,6.234
1995-06-05,6.648
1995-06-06,6.803
1995-06-07,7.072
1995-06-08,6.959
1995-06-09,7.326
1995-06-10,7.981
1995-06-11,7.934
1995-06-12,8.038
1995-06-13,8.136
1995-06-14,8.188
1995-06-15,8.268
1995-06-16,8.325
1995-06-17,8.587
1995-06-18,9.036
1995-06-19,9.183
1995-06-20,9.537
1995-06-21,9.801
1995-06-22,9.902
1995-06-23,10.076
1995-06-24,10.167
1995-06-25,10.287
1995-06-26,10.422
1995-06-27,10.491
1995-06-28,10.851
1995-06-29,10.918
1995-06-30,11.555
1995-07-01,11.927
1995-07-02,12.099
1995-07-03,12.222
1995-07-04,13.067
1995-07-05,14.063
1995-07-06,14.159
1995-07-07,13.966
1995-07-08,14.267
1995-07-09,14.268
1995-07-10,13.921
1995-07-11,14.231
1995-07-12,14.673
1995-07-13,14.851
1995-07-14,14.433
1995-07-15,14.607
1995-07-16,14.832
1995-07-17,15.068
1995-07-18,15.104
1995-07-19,15.024
1995-07-20,15.287
1995-07-21,15.443
1995-07-22,15.855
1995-07-23,16.166
1995-07-24,16.207
1995-07-25,16.682
1995-07-26,16.829
1995-07-27,16.572
1995-07-28,16.738
1995-07-29,16.896
1995-07-30,16.788
1995-07-31,16.774
1995-08-01,16.836
1995-08-02,16.954
1995-08-03,17.207
1995-08-04,17.378
1995-08-05,17.604
1995-08-06,17.45
1995-08-07,17.394
1995-08-08,17.841
1995-08-09,18.111
1995-08-10,18.487
1995-08-11,18.468
1995-08-12,18.372
1995-08-13,18.459
1995-08-14,18.552
1995-08-15,18.61
1995-08-16,18.677
1995-08-17,18.898
1995-08-18,19.069
1995-08-19,18.742
1995-08-20,18.832
1995-08-21,19.112
1995-08-22,19.218
1995-08-23,19.032
1995-08-24,18.807
1995-08-25,18.209
1995-08-26,17.237
1995-08-27,16.948
1995-08-28,16.901
1995-08-29,16.895
1995-08-30,17.054
1995-08-31,16.764
1995-09-01,16.687
1995-09-02,16.839
1995-09-03,16.933
1995-09-04,17.188
1995-09-05,17.232
1995-09-06,17.017
1995-09-07,16.847
1995-09-08,16.786
1995-09-09,16.76
1995-09-10,16.776
1995-09-11,16.303
1995-09-12,16.031
1995-09-13,15.946
1995-09-14,15.916
1995-09-15,15.881
1995-09-16,15.782
1995-09-17,15.796
1995-09-18,15.9
1995-09-19,15.841
1995-09-20,15.895
1995-09-21,15.947
1995-09-22,15.989
1995-09-23,16.063
1995-09-24,15.937
1995-09-25,15.767
1995-09-26,15.712
1995-09-27,15.8
1995-09-28,15.685
1995-09-29,15.319
1995-09-30,15.335
1995-10-01,15.474
1995-10-02,15.57
1995-10-03,15.725
1995-10-04,15.73
1995-10-05,15.797
1995-10-06,15.673
1995-10-07,15.479
1995-10-08,15.499
1995-10-09,15.435
1995-10-10,15.343
1995-10-11,15.302
1995-10-12,15.271
1995-10-13,15.231
1995-10-14,15.27
1995-10-15,15.314
1995-10-16,15.2
1995-10-17,14.622
1995-10-18,14.206
1995-10-19,14.09
1995-10-20,14.093
1995-10-21,14.177
1995-10-22,14.342
1995-10-23,14.277
1995-10-24,14.163
1995-10-25,14.103
1995-10-26,13.908
1995-10-27,13.725
1995-10-28,13.628
1995-10-29,13.502
1995-10-30,13.086
1995-10-31,12.532
1995-11-01,12.243
1995-11-02,12.189
1995-11-03,12.182
1995-11-04,12.154
1995-11-05,11.973
1995-11-06,11.653
1995-11-07,11.516
1995-11-08,11.513
1995-11-09,11.392
1995-11-10,11.197
1995-11-11,11.029
1995-11-12,11.039
1995-11-13,11.041
1995-11-14,10.977
1995-11-15,11.093
1995-11-16,11.212
1995-11-17,11.209
1995-11-18,11.107
1995-11-19,11.065
1995-11-20,11.065
1995-11-21,11.028
1995-11-22,11.073
1995-11-23,10.945
1995-11-24,10.786
1995-11-25,10.688
1995-11-26,10.711
1995-11-27,10.509
1995-11-28,10.389
1995-11-29,10.231
1995-11-30,10.014
1995-12-01,9.793
1995-12-02,9.706
1995-12-03,9.11
1995-12-04,8.73
1995-12-05,8.509
1995-12-06,8.247
1995-12-07,8.249
1995-12-08,8.092
1995-12-09,7.497
1995-12-10,7.692
1995-12-11,7.685
1995-12-12,7.366
1995-12-13,6.692
1995-12-14,6.389
1995-12-15,6.23
1995-12-16,6.013
1995-12-17,5.595
1995-12-18,5.118
1995-12-19,4.783
1995-12-20,4.666
1995-12-21,4.718
1995-12-22,4.684
1995-12-23,4.595
1995-12-24,4.507
1995-12-25,4.38
1995-12-26,4.292
1995-12-27,4.247
1995-12-28,4.245
1995-12-29,4.153
1995-12-30,3.951
1995-12-31,3.692
1996-01-01,3.346
1996-01-02,3.02
1996-01-03,2.667
1996-01-04,2.443
1996-01-05,2.22
1996-01-06,1.862
1996-01-07,1.631
1996-01-08,1.433
1996-01-09,1.776
1996-01-10,1.753
1996-01-11,1.854
1996-01-12,1.891
1996-01-13,1.931
1996-01-14,1.927
1996-01-15,1.874
1996-01-16,1.632
1996-01-17,1.518
1996-01-18,1.503
1996-01-19,1.455
1996-01-20,1.43
1996-01-21,1.072
1996-01-22,1.044
1996-01-23,1.148
1996-01-24,1.24
1996-01-25,1.428
1996-01-26,1.197
1996-01-27,1.142
1996-01-28,1.522
1996-01-29,1.238
1996-01-30,1.13
1996-01-31,1.213
1996-02-01,1.206
1996-02-02,1.04
1996-02-03,0.817
1996-02-04,1.193
1996-02-05,1.115
1996-02-06,0.894
1996-02-07,0.577
1996-02-08,0.652
1996-02-09,0.905
1996-02-10,0.573
1996-02-11,-0.029
1996-02-12,0.096
1996-02-13,-0.085
1996-02-14,-0.215
1996-02-15,-0.11
1996-02-16,-0.033
1996-02-17,0.219
1996-02-18,0.329
1996-02-19,0.325
1996-02-20,0.247
1996-02-21,0.312
1996-02-22,0.477
1996-02-23,0.641
1996-02-24,0.816
1996-02-25,0.867
1996-02-26,0.911
1996-02-27,0.941
1996-02-28,0.968
1996-02-29,0.993
1996-03-01,0.924
1996-03-02,0.857
1996-03-03,1.068
1996-03-04,1.036
1996-03-05,0.795
1996-03-06,0.636
1996-03-07,0.573
1996-03-08,0.539
1996-03-09,0.423
1996-03-10,0.171
1996-03-11,0.065
1996-03-12,0.21
1996-03-13,0.19
1996-03-14,0.269
1996-03-15,0.42
1996-03-16,0.517
1996-03-17,0.499
1996-03-18,0.538
1996-03-19,0.725
1996-03-20,0.698
1996-03-21,0.803
1996-03-22,0.969
1996-03-23,0.997
1996-03-24,0.92
1996-03-25,0.927
1996-03-26,1.099
1996-03-27,1.21
1996-03-28,1.054
1996-03-29,0.955
1996-03-30,1.107
1996-03-31,1.175
1996-04-01,1.227
1996-04-02,1.295
1996-04-03,1.417
1996-04-04,1.197
1996-04-05,1.206
1996-04-06,1.361
1996-04-07,1.581
1996-04-08,1.71
1996-04-09,1.946
1996-04-10,1.973
1996-04-11,1.965
1996-04-12,2.014
1996-04-13,2.083
1996-04-14,2.134
1996-04-15,2.237
1996-04-16,2.329
1996-04-17,2.483
1996-04-18,2.561
1996-04-19,2.683
1996-04-20,2.846
1996-04-21,2.992
1996-04-22,2.927
1996-04-23,3.057
1996-04-24,2.92
1996-04-25,2.736
1996-04-26,2.879
1996-04-27,3.071
1996-04-28,3.247
1996-04-29,3.28
1996-04-30,3.591
1996-05-01,3.743
1996-05-02,3.989
1996-05-03,4.137
1996-05-04,4.276
1996-05-05,4.573
1996-05-06,4.791
1996-05-07,4.902
1996-05-08,4.656
1996-05-09,4.602
1996-05-10,4.658
1996-05-11,4.665
1996-05-12,4.778
1996-05-13,4.64
1996-05-14,4.676
1996-05-15,4.931
1996-05-16,4.949
1996-05-17,4.855
1996-05-18,4.963
1996-05-19,5.198
1996-05-20,5.478
1996-05-21,5.575
1996-05-22,5.852
1996-05-23,6.473
1996-05-24,6.422
1996-05-25,6.16
1996-05-26,5.889
1996-05-27,6.132
1996-05-28,6.43
1996-05-29,6.48
1996-05-30,6.623
1996-05-31,7.104
1996-06-01,7.087
1996-06-02,7.067
1996-06-03,7.389
1996-06-04,7.399
1996-06-05,7.357
1996-06-06,7.556
1996-06-07,7.748
1996-06-08,8.03
1996-06-09,8.481
1996-06-10,8.837
1996-06-11,8.722
1996-06-12,9.227
1996-06-13,9.657
1996-06-14,9.794
1996-06-15,9.918
1996-06-16,10.277
