"Date","Bottom Temperature (oC)"
1993-07-25,6.859
1993-07-26,6.788
1993-07-27,6.701
1993-07-28,6.748
1993-07-29,6.947
1993-07-30,7.156
1993-07-31,7.233
1993-08-01,7.251
1993-08-02,7.227
1993-08-03,7.144
1993-08-04,7.103
1993-08-05,7.106
1993-08-06,7.098
1993-08-07,7.109
1993-08-08,7.066
1993-08-09,7.018
1993-08-10,7.072
1993-08-11,7.14
1993-08-12,7.23
1993-08-13,7.355
1993-08-14,7.442
1993-08-15,7.48
1993-08-16,7.511
1993-08-17,7.53
1993-08-18,7.506
1993-08-19,7.439
1993-08-20,7.371
1993-08-21,7.313
1993-08-22,7.245
1993-08-23,7.14
1993-08-24,7.035
1993-08-25,6.991
1993-08-26,7.019
1993-08-27,7.067
1993-08-28,7.113
1993-08-29,7.106
1993-08-30,7.044
1993-08-31,7.032
1993-09-01,7.047
1993-09-02,7.035
1993-09-03,7.037
1993-09-04,7.137
1993-09-05,7.242
1993-09-06,7.265
1993-09-07,7.246
1993-09-08,7.202
1993-09-09,7.102
1993-09-10,7.001
1993-09-11,6.965
1993-09-12,7.034
1993-09-13,7.061
1993-09-14,7.039
1993-09-15,7.079
1993-09-16,7.122
1993-09-17,6.856
1993-09-18,6.434
1993-09-19,6.292
1993-09-20,6.32
1993-09-21,6.443
1993-09-22,6.564
1993-09-23,6.517
1993-09-24,6.443
1993-09-25,6.495
1993-09-26,6.536
1993-09-27,6.455
1993-09-28,6.3
1993-09-29,6.325
1993-09-30,6.344
1993-10-01,6.251
1993-10-02,6.231
1993-10-03,6.226
1993-10-04,6.256
1993-10-05,6.404
1993-10-06,6.576
1993-10-07,6.625
1993-10-08,6.646
1993-10-09,6.605
1993-10-10,6.543
1993-10-11,6.552
1993-10-12,6.581
1993-10-13,6.639
1993-10-14,6.701
1993-10-15,6.691
1993-10-16,6.694
1993-10-17,6.686
1993-10-18,6.668
1993-10-19,6.678
1993-10-20,6.677
1993-10-21,6.679
1993-10-22,6.652
1993-10-23,6.644
1993-10-24,6.63
1993-10-25,6.61
1993-10-26,6.573
1993-10-27,6.478
1993-10-28,6.341
1993-10-29,6.294
1993-10-30,6.232
1993-10-31,6.216
1993-11-01,6.182
1993-11-02,6.105
1993-11-03,6
1993-11-04,5.945
1993-11-05,5.984
1993-11-06,6.048
1993-11-07,6.176
1993-11-08,6.26
1993-11-09,6.235
1993-11-10,6.172
1993-11-11,6.089
1993-11-12,5.982
1993-11-13,6.014
1993-11-14,6.052
1993-11-15,6.113
1993-11-16,6.103
1993-11-17,6.026
1993-11-18,6.09
1993-11-19,6.192
1993-11-20,6.257
1993-11-21,6.444
1993-11-22,6.625
1993-11-23,6.788
1993-11-24,6.604
1993-11-25,6.354
1993-11-26,6.148
1993-11-27,5.953
1993-11-28,5.6
1993-11-29,5.452
1993-11-30,5.695
1993-12-01,5.914
1993-12-02,5.955
1993-12-03,6.003
1993-12-04,6.023
1993-12-05,6.034
1993-12-06,6.078
1993-12-07,6.115
1993-12-08,6.116
1993-12-09,6.166
1993-12-10,6.25
1993-12-11,6.354
1993-12-12,6.505
1993-12-13,6.769
1993-12-14,6.919
1993-12-15,6.978
1993-12-16,6.977
1993-12-17,6.845
1993-12-18,6.676
1993-12-19,6.608
1993-12-20,6.616
1993-12-21,6.69
1993-12-22,6.7
1993-12-23,6.796
1993-12-24,6.843
1993-12-25,6.833
1993-12-26,6.77
1993-12-27,6.759
1993-12-28,6.835
1993-12-29,6.835
1993-12-30,6.751
1993-12-31,6.64
1994-01-01,6.59
1994-01-02,6.388
1994-01-03,6.288
1994-01-04,6.124
1994-01-05,5.887
1994-01-06,5.844
1994-01-07,6.026
1994-01-08,6.078
1994-01-09,5.691
1994-01-10,5.541
1994-01-11,5.297
1994-01-12,4.687
1994-01-13,4.383
1994-01-14,4.145
1994-01-15,4.361
1994-01-16,4.786
1994-01-17,5.107
1994-01-18,5.137
1994-01-19,5.423
1994-01-20,5.71
1994-01-21,5.422
1994-01-22,5.312
1994-01-23,5.375
1994-01-24,5.446
1994-01-25,5.532
1994-01-26,5.682
1994-01-27,5.784
1994-01-28,5.762
1994-01-29,5.922
1994-01-30,6.654
1994-01-31,6.627
1994-02-01,6.186
1994-02-02,5.87
1994-02-03,5.48
1994-02-04,5.31
1994-02-05,5.49
1994-02-06,5.555
1994-02-07,5.743
1994-02-08,5.965
1994-02-09,6.035
1994-02-10,5.953
1994-02-11,5.888
1994-02-12,5.747
1994-02-13,5.597
1994-02-14,5.467
1994-02-15,5.435
1994-02-16,5.244
1994-02-17,5.152
1994-02-18,5.252
1994-02-19,5.32
1994-02-20,5.445
1994-02-21,5.48
1994-02-22,5.242
1994-02-23,4.936
1994-02-24,4.809
1994-02-25,4.76
1994-02-26,5.039
1994-02-27,5.161
1994-02-28,5.318
1994-03-01,5.507
1994-03-02,5.381
1994-03-03,4.988
1994-03-04,4.866
1994-03-05,5.191
1994-03-06,5.349
1994-03-07,5.012
1994-03-08,4.947
1994-03-09,5.376
1994-03-10,5.657
1994-03-11,5.847
1994-03-12,6.024
1994-03-13,5.765
1994-03-14,5.62
1994-03-15,5.66
1994-03-16,5.686
1994-03-17,5.675
1994-03-18,5.646
1994-03-19,5.696
1994-03-20,5.819
1994-03-21,5.953
1994-03-22,5.971
1994-03-23,6.002
1994-03-24,6.172
1994-03-25,6.216
1994-03-26,6.131
1994-03-27,6.016
1994-03-28,5.885
1994-03-29,5.786
1994-03-30,5.597
1994-03-31,5.593
1994-04-01,5.914
1994-04-02,6.025
1994-04-03,5.92
1994-04-04,6.017
1994-04-05,6.213
1994-04-06,6.216
1994-04-07,6.244
1994-04-08,6.44
1994-04-09,6.55
1994-04-10,6.477
1994-04-11,6.525
1994-04-12,6.637
1994-04-13,6.654
1994-04-14,6.601
1994-04-15,6.71
1994-04-16,6.826
1994-04-17,6.881
1994-04-18,6.953
1994-04-19,7.026
1994-04-20,7.104
1994-04-21,7.214
1994-04-22,7.338
1994-04-23,7.432
1994-04-24,7.544
1994-04-25,7.582
1994-04-26,7.556
1994-04-27,7.502
1994-04-28,7.528
1994-04-29,7.56
1994-04-30,7.466
1994-05-01,7.187
1994-05-02,6.905
1994-05-03,6.759
1994-05-04,6.672
1994-05-05,6.664
1994-05-06,6.76
1994-05-07,6.948
1994-05-08,6.9
1994-05-09,6.905
1994-05-10,7.087
1994-05-11,7.211
1994-05-12,7.262
1994-05-13,7.32
1994-05-14,7.402
1994-05-15,7.337
1994-05-16,7.098
1994-05-17,7.114
1994-05-18,7.296
1994-05-19,7.228
1994-05-20,6.8
1994-05-21,6.756
1994-05-22,7.116
1994-05-23,7.349
1994-05-24,7.344
1994-05-25,7.188
1994-05-26,7.052
1994-05-27,7.077
1994-05-28,7.121
1994-05-29,7.145
1994-05-30,7.296
1994-05-31,7.589
1994-06-01,7.921
1994-06-02,8.028
1994-06-03,7.942
1994-06-04,7.739
1994-06-05,7.419
1994-06-06,7.214
1994-06-07,7.295
1994-06-08,7.562
1994-06-09,7.592
1994-06-10,7.468
1994-06-11,7.265
1994-06-12,7.1
1994-06-13,7.09
1994-06-14,7.283
1994-06-15,7.567
1994-06-16,7.681
1994-06-17,7.678
1994-06-18,7.776
1994-06-19,7.893
1994-06-20,7.896
1994-06-21,7.972
1994-06-22,8.136
1994-06-23,8.386
1994-06-24,8.572
1994-06-25,8.601
1994-06-26,8.523
1994-06-27,8.53
1994-06-28,8.661
1994-06-29,8.771
1994-06-30,8.898
1994-07-01,9.042
1994-07-02,8.99
1994-07-03,8.848
1994-07-04,8.656
1994-07-05,8.332
1994-07-06,7.959
1994-07-07,7.776
1994-07-08,7.623
1994-07-09,7.461
1994-07-10,7.298
1994-07-11,7.298
1994-07-12,7.538
1994-07-13,7.784
1994-07-14,7.965
1994-07-15,8.007
1994-07-16,7.993
1994-07-17,8.038
1994-07-18,8.063
1994-07-19,8.074
1994-07-20,8.175
1994-07-21,8.256
1994-07-22,8.312
1994-07-23,8.447
1994-07-24,8.635
1994-07-25,8.711
1994-07-26,8.713
1994-07-27,8.737
1994-07-28,8.749
1994-07-29,8.775
1994-07-30,8.836
1994-07-31,8.85
1994-08-01,8.826
1994-08-02,8.826
1994-08-03,8.808
1994-08-04,8.76
1994-08-05,8.678
1994-08-06,8.632
1994-08-07,8.573
1994-08-08,8.48
1994-08-09,8.368
1994-08-10,8.395
1994-08-11,8.518
1994-08-12,8.65
1994-08-13,8.687
1994-08-14,8.664
1994-08-15,8.689
1994-08-16,8.751
1994-08-17,8.783
1994-08-18,8.75
1994-08-19,8.668
1994-08-20,8.531
1994-08-21,8.422
1994-08-22,8.426
1994-08-23,8.444
1994-08-24,8.352
1994-08-25,8.346
1994-08-26,8.436
1994-08-27,8.636
1994-08-28,8.826
1994-08-29,8.963
1994-08-30,9.067
1994-08-31,9.129
1994-09-01,9.151
1994-09-02,9.118
1994-09-03,9.006
1994-09-04,8.862
1994-09-05,8.772
1994-09-06,8.718
1994-09-07,8.747
1994-09-08,8.882
1994-09-09,9.001
1994-09-10,9.034
1994-09-11,8.987
1994-09-12,8.85
1994-09-13,8.704
1994-09-14,8.669
1994-09-15,8.728
1994-09-16,8.683
1994-09-17,8.559
1994-09-18,8.664
1994-09-19,8.73
1994-09-20,8.826
1994-09-21,8.846
1994-09-22,8.702
1994-09-23,8.481
1994-09-24,8.4
1994-09-25,8.457
1994-09-26,8.579
1994-09-27,8.717
1994-09-28,8.82
1994-09-29,8.856
1994-09-30,8.941
1994-10-01,8.999
1994-10-02,9.049
1994-10-03,9.092
1994-10-04,9.102
1994-10-05,9.065
1994-10-06,8.951
1994-10-07,8.788
1994-10-08,8.706
1994-10-09,8.733
1994-10-10,8.757
1994-10-11,8.766
1994-10-12,8.703
1994-10-13,8.477
1994-10-14,8.226
1994-10-15,8.172
1994-10-16,8.413
1994-10-17,8.318
1994-10-18,7.712
1994-10-19,7.612
1994-10-20,8.131
1994-10-21,8.486
1994-10-22,8.604
1994-10-23,8.78
1994-10-24,8.898
1994-10-25,8.862
1994-10-26,8.799
1994-10-27,8.743
1994-10-28,8.676
1994-10-29,8.549
1994-10-30,8.42
1994-10-31,8.381
1994-11-01,8.158
1994-11-02,7.975
1994-11-03,8.093
1994-11-04,7.914
1994-11-05,7.488
1994-11-06,7.511
1994-11-07,7.464
1994-11-08,7.783
1994-11-09,8.018
1994-11-10,7.571
1994-11-11,6.736
1994-11-12,6.359
1994-11-13,6.102
1994-11-14,5.789
1994-11-15,6.194
1994-11-16,7.139
1994-11-17,7.927
1994-11-18,8.305
1994-11-19,8.147
1994-11-20,8.212
1994-11-21,8.099
1994-11-22,7.856
1994-11-23,7.997
1994-11-24,8.163
1994-11-25,8.143
1994-11-26,7.874
1994-11-27,7.334
1994-11-28,7.02
1994-11-29,7.007
1994-11-30,7.173
1994-12-01,7.117
1994-12-02,7.187
1994-12-03,7.263
1994-12-04,7.09
1994-12-05,7.129
1994-12-06,7.373
1994-12-07,7.582
1994-12-08,7.643
1994-12-09,7.715
1994-12-10,7.34
1994-12-11,7.286
1994-12-12,7.672
1994-12-13,7.99
1994-12-14,8.121
1994-12-15,8.072
1994-12-16,8.013
1994-12-17,7.944
1994-12-18,8.065
1994-12-19,8.286
1994-12-20,8.44
1994-12-21,8.44
1994-12-22,8.327
1994-12-23,8.07
1994-12-24,7.789
1994-12-25,7.669
1994-12-26,7.566
1994-12-27,7.305
1994-12-28,6.985
1994-12-29,6.623
1994-12-30,6.725
1994-12-31,6.813
1995-01-01,6.729
1995-01-02,6.222
1995-01-03,5.584
1995-01-04,5.481
1995-01-05,5.63
1995-01-06,6.012
1995-01-07,6.429
1995-01-08,6.673
1995-01-09,6.682
1995-01-10,6.71
1995-01-11,6.773
1995-01-12,6.802
1995-01-13,6.839
1995-01-14,6.938
1995-01-15,6.907
1995-01-16,7.165
1995-01-17,7.502
1995-01-18,7.45
1995-01-19,7.209
1995-01-20,7.071
1995-01-21,6.859
1995-01-22,6.331
1995-01-23,5.703
1995-01-24,5.436
1995-01-25,5.614
1995-01-26,5.827
1995-01-27,5.9
1995-01-28,5.963
1995-01-29,5.859
1995-01-30,5.661
1995-01-31,5.652
1995-02-01,5.599
1995-02-02,5.57
1995-02-03,5.441
1995-02-04,5.445
1995-02-05,5.329
1995-02-06,5.785
1995-02-07,6.141
1995-02-08,6.218
1995-02-09,6.414
1995-02-10,6.503
1995-02-11,6.442
1995-02-12,6.128
1995-02-13,6.411
1995-02-14,6.745
1995-02-15,6.276
1995-02-16,5.705
1995-02-17,5.817
1995-02-18,5.511
1995-02-19,5.354
1995-02-20,5.497
1995-02-21,5.584
1995-02-22,5.652
1995-02-23,5.642
1995-02-24,5.681
1995-02-25,6.074
1995-02-26,6.686
1995-02-27,6.916
1995-02-28,6.7
1995-03-01,6.681
1995-03-02,6.663
1995-03-03,6.545
1995-03-04,6.632
1995-03-05,6.782
1995-03-06,6.96
1995-03-07,7.046
1995-03-08,7.1
1995-03-09,7.236
1995-03-10,7.386
1995-03-11,7.456
1995-03-12,7.377
1995-03-13,7.19
1995-03-14,7.251
1995-03-15,7.397
1995-03-16,7.396
1995-03-17,7.518
1995-03-18,7.667
1995-03-19,7.707
1995-03-20,7.599
1995-03-21,7.56
1995-03-22,7.539
1995-03-23,7.528
1995-03-24,7.486
1995-03-25,7.464
1995-03-26,7.492
1995-03-27,7.498
1995-03-28,7.364
1995-03-29,7.085
1995-03-30,6.986
1995-03-31,7.052
1995-04-01,7.154
1995-04-02,7.182
1995-04-03,7.152
1995-04-04,7.181
1995-04-05,7.343
1995-04-06,7.635
1995-04-07,7.373
1995-04-08,6.663
1995-04-09,6.448
1995-04-10,6.352
1995-04-11,6.152
1995-04-12,5.717
1995-04-13,5.45
1995-04-14,5.612
1995-04-15,5.872
1995-04-16,5.997
1995-04-17,6.162
1995-04-18,6.415
1995-04-19,6.704
1995-04-20,7.018
1995-04-21,7.299
1995-04-22,7.461
1995-04-23,7.616
1995-04-24,7.697
1995-04-25,7.552
1995-04-26,7.385
1995-04-27,7.386
1995-04-28,7.276
1995-04-29,6.781
1995-04-30,6.336
1995-05-01,6.437
1995-05-02,6.63
1995-05-03,6.812
1995-05-04,6.994
1995-05-05,7.296
1995-05-06,7.518
1995-05-07,7.632
1995-05-08,7.465
1995-05-09,6.589
1995-05-10,6.23
1995-05-11,6.282
1995-05-12,6.354
1995-05-13,6.422
1995-05-14,6.585
1995-05-15,6.726
1995-05-16,6.658
1995-05-17,6.69
1995-05-18,6.962
1995-05-19,7.227
1995-05-20,7.363
1995-05-21,7.481
1995-05-22,7.629
1995-05-23,7.762
1995-05-24,7.827
1995-05-25,7.867
1995-05-26,7.805
1995-05-27,7.665
1995-05-28,7.644
1995-05-29,7.752
1995-05-30,7.803
1995-05-31,7.817
1995-06-01,7.777
1995-06-02,7.822
1995-06-03,8.022
1995-06-04,8.144
1995-06-05,8.158
1995-06-06,8.179
1995-06-07,8.243
1995-06-08,8.398
1995-06-09,8.633
1995-06-10,8.77
1995-06-11,8.869
1995-06-12,8.975
1995-06-13,9.089
1995-06-14,9.191
1995-06-15,9.161
1995-06-16,9.075
1995-06-17,8.933
1995-06-18,8.8
1995-06-19,8.682
1995-06-20,8.683
1995-06-21,8.506
1995-06-22,8.147
1995-06-23,7.792
1995-06-24,7.632
1995-06-25,7.756
1995-06-26,7.854
1995-06-27,7.9
1995-06-28,7.963
1995-06-29,8.16
1995-06-30,8.246
1995-07-01,8.247
1995-07-02,8.3
1995-07-03,8.393
1995-07-04,8.455
1995-07-05,8.466
1995-07-06,8.444
1995-07-07,8.462
1995-07-08,8.523
1995-07-09,8.559
1995-07-10,8.582
1995-07-11,8.602
1995-07-12,8.591
1995-07-13,8.553
1995-07-14,8.523
1995-07-15,8.493
1995-07-16,8.421
1995-07-17,8.363
1995-07-18,8.266
1995-07-19,8.2
1995-07-20,8.307
1995-07-21,8.449
1995-07-22,8.545
1995-07-23,8.574
1995-07-24,8.555
1995-07-25,8.519
1995-07-26,8.447
1995-07-27,8.451
1995-07-28,8.466
1995-07-29,8.408
1995-07-30,8.448
1995-07-31,8.541
1995-08-01,8.606
1995-08-02,8.659
1995-08-03,8.68
1995-08-04,8.671
1995-08-05,8.686
1995-08-06,8.704
1995-08-07,8.697
1995-08-08,8.708
1995-08-09,8.733
1995-08-10,8.757
1995-08-11,8.747
1995-08-12,8.734
1995-08-13,8.766
1995-08-14,8.795
1995-08-15,8.798
1995-08-16,8.778
1995-08-17,8.806
1995-08-18,8.841
1995-08-19,8.839
1995-08-20,8.814
1995-08-21,8.815
1995-08-22,8.866
1995-08-23,8.914
1995-08-24,8.913
1995-08-25,8.898
1995-08-26,8.863
1995-08-27,8.802
1995-08-28,8.798
1995-08-29,8.785
1995-08-30,8.776
1995-08-31,8.736
1995-09-01,8.623
1995-09-02,8.61
1995-09-03,8.656
1995-09-04,8.695
1995-09-05,8.722
1995-09-06,8.729
1995-09-07,8.724
1995-09-08,8.738
1995-09-09,8.723
1995-09-10,8.67
1995-09-11,8.626
1995-09-12,8.628
1995-09-13,8.641
1995-09-14,8.671
1995-09-15,8.686
1995-09-16,8.665
1995-09-17,8.611
1995-09-18,8.558
1995-09-19,8.552
1995-09-20,8.56
1995-09-21,8.536
1995-09-22,8.477
1995-09-23,8.41
1995-09-24,8.398
1995-09-25,8.392
1995-09-26,8.368
1995-09-27,8.36
1995-09-28,8.406
1995-09-29,8.503
1995-09-30,8.504
1995-10-01,8.452
1995-10-02,8.411
1995-10-03,8.407
1995-10-04,8.427
1995-10-05,8.432
1995-10-06,8.401
1995-10-07,8.305
1995-10-08,8.235
1995-10-09,8.184
1995-10-10,8.107
1995-10-11,8.089
1995-10-12,8.139
1995-10-13,8.219
1995-10-14,8.233
1995-10-15,8.252
1995-10-16,8.372
1995-10-17,8.52
1995-10-18,8.576
1995-10-19,8.535
1995-10-20,8.437
1995-10-21,8.277
1995-10-22,8.086
1995-10-23,8.142
1995-10-24,8.293
1995-10-25,8.437
1995-10-26,8.571
1995-10-27,8.611
1995-10-28,8.579
1995-10-29,8.584
1995-10-30,8.681
1995-10-31,8.746
1995-11-01,8.717
1995-11-02,8.58
1995-11-03,8.247
1995-11-04,7.838
1995-11-05,7.845
1995-11-06,8.131
1995-11-07,8.219
1995-11-08,7.932
1995-11-09,7.829
1995-11-10,8.035
1995-11-11,8.244
1995-11-12,8.407
1995-11-13,8.575
1995-11-14,8.687
1995-11-15,8.7
1995-11-16,8.761
1995-11-17,8.871
1995-11-18,8.968
1995-11-19,9.028
1995-11-20,9.021
1995-11-21,8.877
1995-11-22,8.721
1995-11-23,8.634
1995-11-24,8.84
1995-11-25,9.05
1995-11-26,9.113
1995-11-27,9.13
1995-11-28,9.155
1995-11-29,9.147
1995-11-30,9.077
1995-12-01,8.907
1995-12-02,8.871
1995-12-03,8.894
1995-12-04,8.774
1995-12-05,8.748
1995-12-06,8.843
1995-12-07,8.925
1995-12-08,9.116
1995-12-09,9.217
1995-12-10,9.162
1995-12-11,9.152
1995-12-12,9.262
1995-12-13,9.344
1995-12-14,9.354
1995-12-15,9.213
1995-12-16,8.9
1995-12-17,8.643
1995-12-18,8.609
1995-12-19,8.299
1995-12-20,7.892
1995-12-21,7.439
1995-12-22,7.179
1995-12-23,7.197
1995-12-24,7.272
1995-12-25,7.674
1995-12-26,7.71
1995-12-27,7.56
1995-12-28,7.649
1995-12-29,7.524
1995-12-30,7.229
1995-12-31,6.676
1996-01-01,6.054
1996-01-02,5.342
1996-01-03,4.922
1996-01-04,4.851
1996-01-05,5.426
1996-01-06,6.216
1996-01-07,5.908
1996-01-08,5.658
1996-01-09,5.692
1996-01-10,5.872
1996-01-11,6.002
1996-01-12,5.949
1996-01-13,6.229
1996-01-14,6.787
1996-01-15,7.431
1996-01-16,7.557
1996-01-17,7.37
1996-01-18,7.25
1996-01-19,7.161
1996-01-20,7.031
1996-01-21,7.562
1996-01-22,7.566
1996-01-23,7.352
1996-01-24,7.444
1996-01-25,7.574
1996-01-26,8.035
1996-01-27,8.266
1996-01-28,7.937
1996-01-29,8.169
1996-01-30,8.218
1996-01-31,7.965
1996-02-01,7.836
1996-02-02,7.787
1996-02-03,7.697
1996-02-04,7.586
1996-02-05,7.512
1996-02-06,7.568
1996-02-07,7.646
1996-02-08,7.563
1996-02-09,7.624
1996-02-10,7.748
1996-02-11,7.696
1996-02-12,7.798
1996-02-13,7.762
1996-02-14,7.557
1996-02-15,7.239
1996-02-16,6.723
1996-02-17,6.341
1996-02-18,6.571
1996-02-19,7.014
1996-02-20,7.036
1996-02-21,6.826
1996-02-22,7.064
1996-02-23,7.317
1996-02-24,7.536
1996-02-25,7.656
1996-02-26,7.643
1996-02-27,7.474
1996-02-28,7.301
1996-02-29,7.165
1996-03-01,7.115
1996-03-02,7.042
1996-03-03,6.888
1996-03-04,7.239
1996-03-05,7.92
1996-03-06,7.919
1996-03-07,6.951
1996-03-08,6.311
1996-03-09,6.168
1996-03-10,6.189
1996-03-11,5.774
1996-03-12,5.79
1996-03-13,5.87
1996-03-14,5.819
1996-03-15,6.017
1996-03-16,6.393
1996-03-17,6.793
1996-03-18,7.021
1996-03-19,6.852
1996-03-20,6.612
1996-03-21,6.457
1996-03-22,6.295
1996-03-23,6.091
1996-03-24,6.195
1996-03-25,6.264
1996-03-26,6.055
1996-03-27,5.782
1996-03-28,5.837
1996-03-29,6.002
1996-03-30,5.862
1996-03-31,5.667
1996-04-01,5.647
1996-04-02,5.724
1996-04-03,5.91
1996-04-04,6.198
1996-04-05,5.678
1996-04-06,5.519
1996-04-07,5.617
1996-04-08,5.668
1996-04-09,5.866
1996-04-10,6.146
1996-04-11,6.271
1996-04-12,6.572
1996-04-13,6.68
1996-04-14,6.629
1996-04-15,6.417
1996-04-16,5.772
1996-04-17,5.366
1996-04-18,5.389
1996-04-19,5.592
1996-04-20,5.869
1996-04-21,6.092
1996-04-22,6.176
1996-04-23,6.05
1996-04-24,6.091
1996-04-25,6.357
1996-04-26,6.558
1996-04-27,6.583
1996-04-28,6.599
1996-04-29,6.493
1996-04-30,6.151
1996-05-01,5.96
1996-05-02,6.123
1996-05-03,6.335
1996-05-04,6.465
1996-05-05,6.597
1996-05-06,6.755
1996-05-07,6.908
1996-05-08,7.009
1996-05-09,6.879
1996-05-10,6.596
1996-05-11,6.706
1996-05-12,6.89
1996-05-13,6.884
1996-05-14,7.23
1996-05-15,7.462
1996-05-16,7.512
1996-05-17,7.757
1996-05-18,7.848
1996-05-19,7.581
1996-05-20,6.871
1996-05-21,6.312
1996-05-22,6.142
1996-05-23,6.261
1996-05-24,6.449
1996-05-25,6.748
1996-05-26,7.182
1996-05-27,7.496
1996-05-28,7.58
1996-05-29,7.455
1996-05-30,7.212
1996-05-31,6.99
1996-06-01,6.834
1996-06-02,6.88
1996-06-03,7.12
1996-06-04,7.27
1996-06-05,7.567
1996-06-06,7.89
1996-06-07,8.117
1996-06-08,8.155
1996-06-09,7.994
1996-06-10,7.694
1996-06-11,7.529
1996-06-12,7.557
1996-06-13,7.393
1996-06-14,7.358
1996-06-15,7.48
1996-06-16,7.554
1996-06-17,7.409
1996-06-18,7.249
1996-06-19,7.234
1996-06-20,7.386
1996-06-21,7.55
1996-06-22,7.719
