"Date","Sea Surface Temperature (oC)"
1993-05-12,5.73
1993-05-13,5.774
1993-05-14,6.055
1993-05-15,6.148
1993-05-16,6.519
1993-05-17,6.381
1993-05-18,6.43
1993-05-19,6.441
1993-05-20,6.338
1993-05-21,6.361
1993-05-22,6.719
1993-05-23,7.262
1993-05-24,6.641
1993-05-25,6.512
1993-05-26,6.621
1993-05-27,6.705
1993-05-28,6.842
1993-05-29,7.168
1993-05-30,6.885
1993-05-31,6.649
1993-06-01,6.905
1993-06-02,6.88
1993-06-03,6.779
1993-06-04,6.787
1993-06-05,6.924
1993-06-06,7.161
1993-06-07,7.011
1993-06-08,6.809
1993-06-09,6.953
1993-06-10,7.466
1993-06-11,8.013
1993-06-12,7.656
1993-06-13,8.003
1993-06-14,7.966
1993-06-15,8.375
1993-06-16,8.818
1993-06-17,9.148
1993-06-18,9.74
1993-06-19,9.624
1993-06-20,9.821
1993-06-21,10.223
1993-06-22,9.836
1993-06-23,9.377
1993-06-24,9.053
1993-06-25,9.431
1993-06-26,9.618
1993-06-27,9.653
1993-06-28,9.879
1993-06-29,10.114
1993-06-30,10.713
1993-07-01,11.173
1993-07-02,12.047
1993-07-03,12.102
1993-07-04,11.85
1993-07-05,11.724
1993-07-06,11.689
1993-07-07,12.296
1993-07-08,13.307
1993-07-09,13.69
1993-07-10,14.365
1993-07-11,14.275
1993-07-12,13.87
1993-07-13,14.409
1993-07-14,14.541
1993-07-15,14.669
1993-07-16,14.552
1993-07-17,14.221
1993-07-18,13.924
1993-07-19,13.887
1993-07-20,14.098
1993-07-21,14.001
1993-07-22,13.99
1993-07-23,14.116
1993-07-24,14.311
1993-07-25,14.514
1993-07-26,14.283
1993-07-27,14.519
1993-07-28,14.526
1993-07-29,14.448
1993-07-30,14.622
1993-07-31,14.766
1993-08-01,15.416
1993-08-02,15.92
1993-08-03,15.916
1993-08-04,16.143
1993-08-05,16.364
1993-08-06,16.427
1993-08-07,16.477
1993-08-08,15.97
1993-08-09,16.443
1993-08-10,16.664
1993-08-11,16.526
1993-08-12,16.742
1993-08-13,16.887
1993-08-14,16.286
1993-08-15,16.218
1993-08-16,16.706
1993-08-17,16.916
1993-08-18,17.104
1993-08-19,17.281
1993-08-20,17.64
1993-08-21,18.08
1993-08-22,17.37
1993-08-23,17.462
1993-08-24,17.513
1993-08-25,17.584
1993-08-26,17.614
1993-08-27,18.104
1993-08-28,18.066
1993-08-29,17.975
1993-08-30,18.13
1993-08-31,18.076
1993-09-01,18.096
1993-09-02,18.198
1993-09-03,18.328
1993-09-04,18.279
1993-09-05,18.61
1993-09-06,18.93
1993-09-07,19.148
1993-09-08,19.061
1993-09-09,18.901
1993-09-10,18.741
1993-09-11,18.53
1993-09-12,17.858
1993-09-13,17.477
1993-09-14,17.386
1993-09-15,17.295
1993-09-16,17.177
1993-09-17,17.028
1993-09-18,16.968
1993-09-19,17.078
1993-09-20,16.756
1993-09-21,16.326
1993-09-22,16.285
1993-09-23,16.29
1993-09-24,16.41
1993-09-25,16.329
1993-09-26,16.28
1993-09-27,16.376
1993-09-28,16.499
1993-09-29,16.508
1993-09-30,16.431
1993-10-01,16.444
1993-10-02,16.418
1993-10-03,16.469
1993-10-04,16.453
1993-10-05,16.369
1993-10-06,16.106
1993-10-07,15.757
1993-10-08,15.592
1993-10-09,15.51
1993-10-10,15.435
1993-10-11,15.058
1993-10-12,14.779
1993-10-13,14.717
1993-10-14,14.424
1993-10-15,14.272
1993-10-16,14.15
1993-10-17,14.171
1993-10-18,14.108
1993-10-19,13.954
1993-10-20,13.742
1993-10-21,13.527
1993-10-22,13.423
1993-10-23,13.173
1993-10-24,12.838
1993-10-25,12.634
1993-10-26,12.411
1993-10-27,12.199
1993-10-28,12.193
1993-10-29,11.985
1993-10-30,11.902
1993-10-31,11.952
1993-11-01,11.885
1993-11-02,11.782
1993-11-03,11.549
1993-11-04,11.423
1993-11-05,11.271
1993-11-06,11.212
1993-11-07,11.106
1993-11-08,10.911
1993-11-09,10.722
1993-11-10,10.647
1993-11-11,10.563
1993-11-12,10.459
1993-11-13,10.283
1993-11-14,10.167
1993-11-15,10.149
1993-11-16,10.102
1993-11-17,9.992
1993-11-18,9.926
1993-11-19,9.792
1993-11-20,9.785
1993-11-21,9.613
1993-11-22,9.332
1993-11-23,9.239
1993-11-24,9.183
1993-11-25,8.996
1993-11-26,8.713
1993-11-27,8.463
1993-11-28,8.358
1993-11-29,8.408
1993-11-30,8.377
1993-12-01,8.268
1993-12-02,8.148
1993-12-03,8.115
1993-12-04,8.105
1993-12-05,8.055
1993-12-06,8.1
1993-12-07,7.995
1993-12-08,7.906
1993-12-09,7.796
1993-12-10,7.677
1993-12-11,7.664
1993-12-12,7.949
1993-12-13,7.995
1993-12-14,8.03
1993-12-15,8.008
1993-12-16,7.86
1993-12-17,7.633
1993-12-18,7.378
1993-12-19,7.237
1993-12-20,7.281
1993-12-21,7.216
1993-12-22,7.354
1993-12-23,7.403
1993-12-24,7.205
1993-12-25,6.751
1993-12-26,6.712
1993-12-27,6.66
1993-12-28,6.274
1993-12-29,5.812
1993-12-30,5.474
1993-12-31,5.338
1994-01-01,5.1
1994-01-02,4.983
1994-01-03,4.843
1994-01-04,4.586
1994-01-05,4.65
1994-01-06,4.54
1994-01-07,4.293
1994-01-08,4.106
1994-01-09,4.072
1994-01-10,3.844
1994-01-11,3.592
1994-01-12,3.431
1994-01-13,3.34
1994-01-14,3.287
1994-01-15,3.389
1994-01-16,3.249
1994-01-17,2.93
1994-01-18,2.958
1994-01-19,2.958
1994-01-20,2.705
1994-01-21,2.524
1994-01-22,2.426
1994-01-23,2.311
1994-01-24,2.171
1994-01-25,2.099
1994-01-26,1.928
1994-01-27,1.701
1994-01-28,1.581
1994-01-29,1.888
1994-01-30,2.004
1994-01-31,1.878
1994-02-01,1.772
1994-02-02,1.701
1994-02-03,1.739
1994-02-04,1.77
1994-02-05,1.809
1994-02-06,1.84
1994-02-07,1.807
1994-02-08,1.739
1994-02-09,1.552
1994-02-10,1.423
1994-02-11,1.268
1994-02-12,1.208
1994-02-13,1.228
1994-02-14,1.32
1994-02-15,1.2
1994-02-16,1.132
1994-02-17,1.087
1994-02-18,1.03
1994-02-19,1.001
1994-02-20,1.002
1994-02-21,1.015
1994-02-22,1.071
1994-02-23,0.956
1994-02-24,0.81
1994-02-25,0.988
1994-02-26,0.893
1994-02-27,0.801
1994-02-28,0.657
1994-03-01,0.547
1994-03-02,0.429
1994-03-03,0.365
1994-03-04,0.658
1994-03-05,0.659
1994-03-06,0.593
1994-03-07,0.614
1994-03-08,0.721
1994-03-09,0.74
1994-03-10,0.904
1994-03-11,1.05
1994-03-12,1.058
1994-03-13,1.091
1994-03-14,1.144
1994-03-15,1.343
1994-03-16,1.628
1994-03-17,1.77
1994-03-18,1.756
1994-03-19,1.694
1994-03-20,1.713
1994-03-21,1.757
1994-03-22,1.894
1994-03-23,2.062
1994-03-24,2.142
1994-03-25,2.259
1994-03-26,2.285
1994-03-27,2.554
1994-03-28,2.461
1994-03-29,2.392
1994-03-30,2.476
1994-03-31,2.507
1994-04-01,2.536
1994-04-02,2.593
1994-04-03,2.748
1994-04-04,2.888
1994-04-05,3.301
1994-04-06,3.611
1994-04-07,3.33
1994-04-08,2.971
1994-04-09,2.938
1994-04-10,2.989
1994-04-11,2.898
1994-04-12,2.822
1994-04-13,2.943
1994-04-14,2.939
1994-04-15,2.856
1994-04-16,3.245
1994-04-17,3.138
1994-04-18,3.204
1994-04-19,3.359
1994-04-20,3.493
1994-04-21,3.409
1994-04-22,3.64
1994-04-23,3.544
1994-04-24,3.427
1994-04-25,3.506
1994-04-26,3.732
1994-04-27,3.857
1994-04-28,3.833
1994-04-29,4.25
1994-04-30,4.326
1994-05-01,4.432
1994-05-02,4.462
1994-05-03,4.509
1994-05-04,4.684
1994-05-05,4.848
1994-05-06,4.625
1994-05-07,4.603
1994-05-08,4.706
1994-05-09,4.794
1994-05-10,4.999
1994-05-11,5.249
1994-05-12,5.487
1994-05-13,5.451
1994-05-14,5.139
1994-05-15,5.033
1994-05-16,5.407
1994-05-17,5.367
1994-05-18,5.299
1994-05-19,5.209
1994-05-20,5.201
1994-05-21,5.829
1994-05-22,6.388
1994-05-23,6.793
1994-05-24,6.546
1994-05-25,6.414
1994-05-26,6.444
1994-05-27,6.466
1994-05-28,6.504
1994-05-29,6.759
1994-05-30,6.845
1994-05-31,6.836
1994-06-01,7.006
1994-06-02,7.273
1994-06-03,7.29
1994-06-04,7.568
1994-06-05,8.089
1994-06-06,8.183
1994-06-07,8.2
1994-06-08,8.237
1994-06-09,8.658
1994-06-10,8.627
1994-06-11,9.251
1994-06-12,9.604
1994-06-13,9.656
1994-06-14,9.893
1994-06-15,10.192
1994-06-16,10.93
1994-06-17,11.894
1994-06-18,11.869
1994-06-19,11.794
1994-06-20,11.815
1994-06-21,12.004
1994-06-22,11.85
1994-06-23,11.794
1994-06-24,11.976
1994-06-25,12.503
1994-06-26,13.076
1994-06-27,13.352
1994-06-28,13.95
1994-06-29,13.794
1994-06-30,13.678
1994-07-01,13.665
1994-07-02,14.085
1994-07-03,14.396
1994-07-04,15.065
1994-07-05,15.664
1994-07-06,15.392
1994-07-07,15.582
1994-07-08,15.907
1994-07-09,16.143
1994-07-10,16.576
1994-07-11,16.888
1994-07-12,17.464
1994-07-13,17.365
1994-07-14,17.231
1994-07-15,17.714
1994-07-16,17.405
1994-07-17,17.519
1994-07-18,17.647
1994-07-19,17.554
1994-07-20,17.648
1994-07-21,18.135
1994-07-22,18.45
1994-07-23,18.014
1994-07-24,17.986
1994-07-25,18.509
1994-07-26,19.189
1994-07-27,19.514
1994-07-28,19.526
1994-07-29,19.489
1994-07-30,19.636
1994-07-31,20.196
1994-08-01,20.498
1994-08-02,20.69
1994-08-03,21.212
1994-08-04,21.402
1994-08-05,21.276
1994-08-06,20.982
1994-08-07,21.001
1994-08-08,21.002
1994-08-09,21.242
1994-08-10,21.039
1994-08-11,20.551
1994-08-12,20.172
1994-08-13,20.212
1994-08-14,20.232
1994-08-15,19.573
1994-08-16,19.063
1994-08-17,18.964
1994-08-18,18.953
1994-08-19,18.962
1994-08-20,19.205
1994-08-21,19.25
1994-08-22,19.142
1994-08-23,19.153
1994-08-24,18.888
1994-08-25,18.998
1994-08-26,18.829
1994-08-27,18.809
1994-08-28,18.905
1994-08-29,18.861
1994-08-30,18.685
1994-08-31,18.325
1994-09-01,18.17
1994-09-02,18.079
1994-09-03,18.098
1994-09-04,18.074
1994-09-05,18.012
1994-09-06,17.794
1994-09-07,17.452
1994-09-08,17.283
1994-09-09,17.234
1994-09-10,17.262
1994-09-11,17.176
1994-09-12,16.837
1994-09-13,16.602
1994-09-14,16.603
1994-09-15,16.517
1994-09-16,16.518
1994-09-17,16.479
1994-09-18,16.408
1994-09-19,16.267
1994-09-20,16.155
1994-09-21,16.192
1994-09-22,16.117
1994-09-23,16.055
1994-09-24,16.043
1994-09-25,16.047
1994-09-26,16.076
1994-09-27,16.168
1994-09-28,16.159
1994-09-29,16.214
1994-09-30,16.144
1994-10-01,15.856
1994-10-02,15.416
1994-10-03,15.037
1994-10-04,14.788
1994-10-05,14.69
1994-10-06,14.585
1994-10-07,14.422
1994-10-08,14.327
1994-10-09,14.307
1994-10-10,14.322
1994-10-11,14.243
1994-10-12,13.925
1994-10-13,13.635
1994-10-14,13.508
1994-10-15,13.323
1994-10-16,13.043
1994-10-17,12.826
1994-10-18,12.65
1994-10-19,12.523
1994-10-20,12.558
1994-10-21,12.581
1994-10-22,12.754
1994-10-23,12.834
1994-10-24,12.848
1994-10-25,12.931
1994-10-26,12.919
1994-10-27,12.995
1994-10-28,12.903
1994-10-29,12.771
1994-10-30,12.72
1994-10-31,12.749
1994-11-01,12.748
1994-11-02,12.786
1994-11-03,12.496
1994-11-04,12.288
1994-11-05,12.285
1994-11-06,12.288
1994-11-07,12.361
1994-11-08,11.891
1994-11-09,11.613
1994-11-10,11.393
1994-11-11,11.044
1994-11-12,10.772
1994-11-13,10.612
1994-11-14,10.535
1994-11-15,10.461
1994-11-16,10.296
1994-11-17,10.133
1994-11-18,10.058
1994-11-19,10.052
1994-11-20,9.905
1994-11-21,9.762
1994-11-22,9.712
1994-11-23,9.572
1994-11-24,9.286
1994-11-25,8.979
1994-11-26,8.804
1994-11-27,8.641
1994-11-28,8.402
1994-11-29,8.431
1994-11-30,8.195
1994-12-01,8
1994-12-02,7.812
1994-12-03,7.683
1994-12-04,7.67
1994-12-05,7.656
1994-12-06,7.747
1994-12-07,7.627
1994-12-08,7.537
1994-12-09,7.323
1994-12-10,7.245
1994-12-11,7.227
1994-12-12,7.251
1994-12-13,7.123
1994-12-14,6.991
1994-12-15,6.873
1994-12-16,6.762
1994-12-17,6.67
1994-12-18,6.641
1994-12-19,6.666
1994-12-20,6.634
1994-12-21,6.518
1994-12-22,6.49
1994-12-23,6.472
1994-12-24,6.57
1994-12-25,6.68
1994-12-26,6.554
1994-12-27,6.446
1994-12-28,6.367
1994-12-29,6.386
1994-12-30,6.316
1994-12-31,6.084
1995-01-01,5.915
1995-01-02,5.908
1995-01-03,5.891
1995-01-04,5.79
1995-01-05,5.663
1995-01-06,5.463
1995-01-07,5.37
1995-01-08,5.361
1995-01-09,5.299
1995-01-10,5.23
1995-01-11,5.072
1995-01-12,4.932
1995-01-13,4.944
1995-01-14,4.963
1995-01-15,4.967
1995-01-16,5
1995-01-17,5.066
1995-01-18,5.101
1995-01-19,5.201
1995-01-20,5.249
1995-01-21,5.299
1995-01-22,5.331
1995-01-23,5.349
1995-01-24,5.356
1995-01-25,5.304
1995-01-26,5.177
1995-01-27,5.043
1995-01-28,4.84
1995-01-29,4.617
1995-01-30,4.431
1995-01-31,4.327
1995-02-01,4.212
1995-02-02,4.182
1995-02-03,4.118
1995-02-04,3.961
1995-02-05,4.127
1995-02-06,4.312
1995-02-07,4.248
1995-02-08,4.117
1995-02-09,4.053
1995-02-10,3.944
1995-02-11,3.882
1995-02-12,3.861
1995-02-13,3.728
1995-02-14,3.574
1995-02-15,3.463
1995-02-16,3.47
1995-02-17,3.523
1995-02-18,3.481
1995-02-19,3.479
1995-02-20,3.507
1995-02-21,3.552
1995-02-22,3.478
1995-02-23,3.401
1995-02-24,3.38
1995-02-25,3.402
1995-02-26,3.246
1995-02-27,3.027
1995-02-28,2.956
1995-03-01,3.021
1995-03-02,2.964
1995-03-03,2.822
1995-03-04,2.768
1995-03-05,2.752
1995-03-06,2.862
1995-03-07,2.984
1995-03-08,3.091
1995-03-09,3.212
1995-03-10,3.291
1995-03-11,3.17
1995-03-12,3.034
1995-03-13,2.983
1995-03-14,2.992
1995-03-15,2.913
1995-03-16,2.803
1995-03-17,2.831
1995-03-18,2.836
1995-03-19,2.662
1995-03-20,2.539
1995-03-21,2.574
1995-03-22,2.695
1995-03-23,2.796
1995-03-24,2.724
1995-03-25,2.67
1995-03-26,2.723
1995-03-27,2.686
1995-03-28,2.614
1995-03-29,2.575
1995-03-30,2.583
1995-03-31,2.612
1995-04-01,2.727
1995-04-02,2.73
1995-04-03,2.768
1995-04-04,2.913
1995-04-05,2.86
1995-04-06,2.777
1995-04-07,2.824
1995-04-08,3.052
1995-04-09,3.04
1995-04-10,3.027
1995-04-11,3.149
1995-04-12,3.273
1995-04-13,3.298
1995-04-14,3.364
1995-04-15,3.503
1995-04-16,3.72
1995-04-17,3.853
1995-04-18,3.954
1995-04-19,4.32
1995-04-20,4.176
1995-04-21,4.041
1995-04-22,4.368
1995-04-23,4.297
1995-04-24,4.03
1995-04-25,4.161
1995-04-26,4.195
1995-04-27,4.211
1995-04-28,4.204
1995-04-29,4.226
1995-04-30,4.127
1995-05-01,4.289
1995-05-02,4.25
1995-05-03,4.153
1995-05-04,3.849
1995-05-05,4.198
1995-05-06,4.108
1995-05-07,3.864
1995-05-08,3.887
1995-05-09,3.954
1995-05-10,4.044
1995-05-11,4.488
1995-05-12,4.501
1995-05-13,4.431
1995-05-14,4.499
1995-05-15,4.622
1995-05-16,4.676
1995-05-17,4.916
1995-05-18,4.937
1995-05-19,5.3
1995-05-20,5.691
1995-05-21,5.751
1995-05-22,5.804
1995-05-23,6.099
1995-05-24,6.033
1995-05-25,5.884
1995-05-26,6.025
1995-05-27,6.201
1995-05-28,6.386
1995-05-29,6.623
1995-05-30,6.376
1995-05-31,6.623
1995-06-01,7.256
1995-06-02,7.257
1995-06-03,7.295
1995-06-04,7.617
1995-06-05,7.99
1995-06-06,8.165
1995-06-07,8.387
1995-06-08,7.795
1995-06-09,8.155
1995-06-10,8.742
1995-06-11,8.515
1995-06-12,8.795
1995-06-13,8.929
1995-06-14,8.976
1995-06-15,9.022
1995-06-16,9.151
1995-06-17,9.5
1995-06-18,9.949
1995-06-19,10.154
1995-06-20,10.589
1995-06-21,10.884
1995-06-22,10.855
1995-06-23,11.108
1995-06-24,11.361
1995-06-25,11.556
1995-06-26,11.698
1995-06-27,11.365
1995-06-28,11.683
1995-06-29,11.716
1995-06-30,12.313
1995-07-01,12.719
1995-07-02,12.903
1995-07-03,13.133
1995-07-04,13.912
1995-07-05,14.731
1995-07-06,15.257
1995-07-07,15.215
1995-07-08,15.59
1995-07-09,15.209
1995-07-10,14.603
1995-07-11,15.12
1995-07-12,15.573
1995-07-13,15.652
1995-07-14,15.216
1995-07-15,15.26
1995-07-16,15.462
1995-07-17,15.542
1995-07-18,15.389
1995-07-19,15.24
1995-07-20,15.411
1995-07-21,15.525
1995-07-22,15.902
1995-07-23,16.206
1995-07-24,15.989
1995-07-25,16.386
1995-07-26,16.55
1995-07-27,16.225
1995-07-28,16.49
1995-07-29,16.573
1995-07-30,16.509
1995-07-31,16.656
1995-08-01,16.803
1995-08-02,16.865
1995-08-03,17.088
1995-08-04,17.128
1995-08-05,17.273
1995-08-06,16.858
1995-08-07,16.464
1995-08-08,16.945
1995-08-09,17.445
1995-08-10,17.606
1995-08-11,17.683
1995-08-12,17.641
1995-08-13,17.682
1995-08-14,17.729
1995-08-15,17.787
1995-08-16,17.881
1995-08-17,17.938
1995-08-18,18.09
1995-08-19,17.626
1995-08-20,17.643
1995-08-21,17.943
1995-08-22,17.901
1995-08-23,17.836
1995-08-24,17.734
1995-08-25,17.293
1995-08-26,16.562
1995-08-27,16.362
1995-08-28,16.377
1995-08-29,16.427
1995-08-30,16.597
1995-08-31,16.323
1995-09-01,16.236
1995-09-02,16.505
1995-09-03,16.648
1995-09-04,16.891
1995-09-05,17.099
1995-09-06,17.003
1995-09-07,16.827
1995-09-08,16.853
1995-09-09,16.895
1995-09-10,16.857
1995-09-11,16.328
1995-09-12,16.122
1995-09-13,16.131
1995-09-14,16.248
1995-09-15,16.403
1995-09-16,16.266
1995-09-17,16.163
1995-09-18,16.176
1995-09-19,16.128
1995-09-20,16.049
1995-09-21,15.988
1995-09-22,15.91
1995-09-23,16.058
1995-09-24,15.872
1995-09-25,15.572
1995-09-26,15.464
1995-09-27,15.553
1995-09-28,15.492
1995-09-29,15.267
1995-09-30,15.296
1995-10-01,15.385
1995-10-02,15.487
1995-10-03,15.676
1995-10-04,15.753
1995-10-05,15.918
1995-10-06,15.771
1995-10-07,15.598
1995-10-08,15.686
1995-10-09,15.657
1995-10-10,15.569
1995-10-11,15.546
1995-10-12,15.467
1995-10-13,15.392
1995-10-14,15.374
1995-10-15,15.396
1995-10-16,15.36
1995-10-17,15.082
1995-10-18,14.796
1995-10-19,14.684
1995-10-20,14.715
1995-10-21,14.637
1995-10-22,14.635
1995-10-23,14.594
1995-10-24,14.573
1995-10-25,14.522
1995-10-26,14.452
1995-10-27,14.327
1995-10-28,14.213
1995-10-29,14.135
1995-10-30,13.925
1995-10-31,13.524
1995-11-01,13.233
1995-11-02,13.116
1995-11-03,13.06
1995-11-04,13.082
1995-11-05,12.971
1995-11-06,12.77
1995-11-07,12.705
1995-11-08,12.699
1995-11-09,12.626
1995-11-10,12.387
1995-11-11,12.15
1995-11-12,12.065
1995-11-13,12.011
1995-11-14,11.854
1995-11-15,11.689
1995-11-16,11.714
1995-11-17,11.678
1995-11-18,11.601
1995-11-19,11.503
1995-11-20,11.349
1995-11-21,11.163
1995-11-22,11.076
1995-11-23,11.012
1995-11-24,10.91
1995-11-25,10.839
1995-11-26,10.752
1995-11-27,10.633
1995-11-28,10.522
1995-11-29,10.477
1995-11-30,10.282
1995-12-01,10.067
1995-12-02,9.938
1995-12-03,9.694
1995-12-04,9.533
1995-12-05,9.411
1995-12-06,9.266
1995-12-07,9.177
1995-12-08,9.026
1995-12-09,8.754
1995-12-10,8.571
1995-12-11,8.461
1995-12-12,8.229
1995-12-13,7.976
1995-12-14,7.803
1995-12-15,7.669
1995-12-16,7.496
1995-12-17,7.308
1995-12-18,7.075
1995-12-19,6.852
1995-12-20,6.714
1995-12-21,6.711
1995-12-22,6.739
1995-12-23,6.685
1995-12-24,6.565
1995-12-25,6.433
1995-12-26,6.307
1995-12-27,6.22
1995-12-28,6.121
1995-12-29,5.989
1995-12-30,5.808
1995-12-31,5.63
1996-01-01,5.457
1996-01-02,5.249
1996-01-03,5.059
1996-01-04,4.918
1996-01-05,4.769
1996-01-06,4.577
1996-01-07,4.332
1996-01-08,4.153
1996-01-09,4.169
1996-01-10,4.039
1996-01-11,4.001
1996-01-12,3.864
1996-01-13,3.838
1996-01-14,3.88
1996-01-15,3.864
1996-01-16,3.701
1996-01-17,3.555
1996-01-18,3.737
1996-01-19,3.731
1996-01-20,3.771
1996-01-21,3.727
1996-01-22,3.581
1996-01-23,3.492
1996-01-24,3.497
1996-01-25,3.593
1996-01-26,3.587
1996-01-27,3.482
1996-01-28,3.498
1996-01-29,3.469
1996-01-30,3.324
1996-01-31,3.248
1996-02-01,3.166
1996-02-02,3.047
1996-02-03,2.717
1996-02-04,2.824
1996-02-05,2.727
1996-02-06,2.626
1996-02-07,2.565
1996-02-08,2.536
1996-02-09,2.607
1996-02-10,2.644
1996-02-11,2.618
1996-02-12,2.684
1996-02-13,2.628
1996-02-14,2.432
1996-02-15,2.444
1996-02-16,2.46
1996-02-17,2.69
1996-02-18,2.697
1996-02-19,2.656
1996-02-20,2.723
1996-02-21,2.894
1996-02-22,3.053
1996-02-23,3.193
1996-02-24,3.363
1996-02-25,3.379
1996-02-26,3.388
1996-02-27,3.425
1996-02-28,3.451
1996-02-29,3.4
1996-03-01,3.255
1996-03-02,3.157
1996-03-03,3.368
1996-03-04,3.223
1996-03-05,2.921
1996-03-06,2.802
1996-03-07,2.822
1996-03-08,2.901
1996-03-09,2.866
1996-03-10,2.684
1996-03-11,2.575
1996-03-12,2.564
1996-03-13,2.611
1996-03-14,2.725
1996-03-15,2.888
1996-03-16,2.96
1996-03-17,2.85
1996-03-18,2.83
1996-03-19,2.98
1996-03-20,2.995
1996-03-21,3.113
1996-03-22,3.216
1996-03-23,3.224
1996-03-24,3.065
1996-03-25,3.033
1996-03-26,3.117
1996-03-27,3.102
1996-03-28,2.921
1996-03-29,2.776
1996-03-30,2.784
1996-03-31,2.757
1996-04-01,2.774
1996-04-02,2.875
1996-04-03,2.912
1996-04-04,2.815
1996-04-05,2.85
1996-04-06,2.939
1996-04-07,3.01
1996-04-08,3.033
1996-04-09,3.108
1996-04-10,3.149
1996-04-11,3.142
1996-04-12,3.198
1996-04-13,3.268
1996-04-14,3.335
1996-04-15,3.368
1996-04-16,3.404
1996-04-17,3.481
1996-04-18,3.58
1996-04-19,3.718
1996-04-20,3.893
1996-04-21,4.003
1996-04-22,3.999
1996-04-23,4.236
1996-04-24,4.123
1996-04-25,4.038
1996-04-26,4.147
1996-04-27,4.257
1996-04-28,4.398
1996-04-29,4.446
1996-04-30,4.729
1996-05-01,4.765
1996-05-02,4.985
1996-05-03,5.251
1996-05-04,5.396
1996-05-05,5.593
1996-05-06,5.836
1996-05-07,5.932
1996-05-08,5.61
1996-05-09,5.536
1996-05-10,5.662
1996-05-11,5.655
1996-05-12,5.727
1996-05-13,5.672
1996-05-14,5.977
1996-05-15,6.253
1996-05-16,6.221
1996-05-17,6.166
1996-05-18,6.143
1996-05-19,6.356
1996-05-20,6.705
1996-05-21,6.785
1996-05-22,6.851
1996-05-23,7.515
1996-05-24,7.555
1996-05-25,7.287
1996-05-26,6.968
1996-05-27,7.078
1996-05-28,7.282
1996-05-29,7.261
1996-05-30,7.234
1996-05-31,7.517
1996-06-01,7.659
1996-06-02,7.766
1996-06-03,8.135
1996-06-04,8.086
1996-06-05,8.048
1996-06-06,8.184
1996-06-07,8.293
1996-06-08,8.501
1996-06-09,8.936
1996-06-10,9.327
1996-06-11,9.163
1996-06-12,9.368
1996-06-13,9.837
1996-06-14,9.891
1996-06-15,9.924
1996-06-16,10.279
1996-06-17,11.145
1996-06-18,11.842
1996-06-19,12.645
1996-06-20,11.993
1996-06-21,11.761
1996-06-22,11.623
