"Date","Sea Surface Temperature (oC)"
1993-10-06,13.621
1993-10-07,13.358
1993-10-08,13.23
1993-10-09,13.313
1993-10-10,13.234
1993-10-11,12.746
1993-10-12,12.6
1993-10-13,12.581
1993-10-14,12.253
1993-10-15,12.285
1993-10-16,12.319
1993-10-17,12.271
1993-10-18,12.254
1993-10-19,12.053
1993-10-20,11.955
1993-10-21,11.871
1993-10-22,11.67
1993-10-23,11.348
1993-10-24,11.112
1993-10-25,10.906
1993-10-26,10.721
1993-10-27,10.59
1993-10-28,10.595
1993-10-29,10.407
1993-10-30,10.401
1993-10-31,10.481
1993-11-01,10.564
1993-11-02,10.462
1993-11-03,10.377
1993-11-04,10.343
1993-11-05,10.281
1993-11-06,10.249
1993-11-07,10.165
1993-11-08,10.032
1993-11-09,9.9
1993-11-10,9.871
1993-11-11,9.779
1993-11-12,9.687
1993-11-13,9.515
1993-11-14,9.427
1993-11-15,9.421
1993-11-16,9.376
1993-11-17,9.299
1993-11-18,9.248
1993-11-19,9.181
1993-11-20,9.171
1993-11-21,8.96
1993-11-22,8.729
1993-11-23,8.685
1993-11-24,8.682
1993-11-25,8.55
1993-11-26,8.337
1993-11-27,8.237
1993-11-28,8.259
1993-11-29,8.336
1993-11-30,8.304
1993-12-01,8.218
1993-12-02,8.148
1993-12-03,8.152
1993-12-04,8.169
1993-12-05,8.166
1993-12-06,8.203
1993-12-07,8.15
1993-12-08,8.098
1993-12-09,7.987
1993-12-10,7.868
1993-12-11,7.82
1993-12-12,7.923
1993-12-13,7.838
1993-12-14,7.764
1993-12-15,7.69
1993-12-16,7.58
1993-12-17,7.392
1993-12-18,7.251
1993-12-19,7.145
1993-12-20,7.147
1993-12-21,7.067
1993-12-22,7.207
1993-12-23,7.064
1993-12-24,6.888
1993-12-25,6.651
1993-12-26,6.595
1993-12-27,6.394
1993-12-28,6.022
1993-12-29,5.683
1993-12-30,5.455
1993-12-31,5.334
1994-01-01,5.145
1994-01-02,5.168
1994-01-03,5.091
1994-01-04,4.865
1994-01-05,4.905
1994-01-06,4.831
1994-01-07,4.64
1994-01-08,4.482
1994-01-09,4.481
1994-01-10,4.374
1994-01-11,4.177
1994-01-12,4.085
1994-01-13,3.949
1994-01-14,3.755
1994-01-15,3.581
1994-01-16,3.138
1994-01-17,2.63
1994-01-18,2.657
1994-01-19,2.547
1994-01-20,2.095
1994-01-21,1.765
1994-01-22,1.567
1994-01-23,1.418
1994-01-24,1.219
1994-01-25,1.182
1994-01-26,0.99
1994-01-27,0.574
1994-01-28,0.472
1994-01-29,1.124
1994-01-30,1.389
1994-01-31,1.224
1994-02-01,1.148
1994-02-02,1.171
1994-02-03,1.14
1994-02-04,1.265
1994-02-05,1.379
1994-02-06,1.484
1994-02-07,1.526
1994-02-08,1.51
1994-02-09,1.376
1994-02-10,1.232
1994-02-11,1.127
1994-02-12,1.083
1994-02-13,1.047
1994-02-14,1.088
1994-02-15,0.969
1994-02-16,0.805
1994-02-17,0.677
1994-02-18,0.629
1994-02-19,0.592
1994-02-20,0.671
1994-02-21,0.778
1994-02-22,0.895
1994-02-23,0.742
1994-02-24,0.502
1994-02-25,0.691
1994-02-26,0.746
1994-02-27,0.638
1994-02-28,0.55
1994-03-01,0.462
1994-03-02,0.348
1994-03-03,0.207
1994-03-04,0.425
1994-03-05,0.654
1994-03-06,0.664
1994-03-07,0.592
1994-03-08,0.731
1994-03-09,0.949
1994-03-10,0.966
1994-03-11,1.137
1994-03-12,0.935
1994-03-13,0.771
1994-03-14,0.837
1994-03-15,0.956
1994-03-16,1.187
1994-03-17,1.354
1994-03-18,1.306
1994-03-19,1.268
1994-03-20,1.258
1994-03-21,1.239
1994-03-22,1.277
1994-03-23,1.533
1994-03-24,1.428
1994-03-25,1.515
1994-03-26,1.56
1994-03-27,1.665
1994-03-28,1.502
1994-03-29,1.484
1994-03-30,1.335
1994-03-31,1.42
1994-04-01,1.571
1994-04-02,1.581
1994-04-03,1.644
1994-04-04,1.913
1994-04-05,2.396
1994-04-06,2.702
1994-04-07,2.653
1994-04-08,2.616
1994-04-09,2.778
1994-04-10,2.827
1994-04-11,3.022
1994-04-12,3.173
1994-04-13,3.401
1994-04-14,3.434
1994-04-15,3.744
1994-04-16,4.086
1994-04-17,4.046
1994-04-18,4.219
1994-04-19,4.472
1994-04-20,4.467
1994-04-21,4.45
1994-04-22,4.62
1994-04-23,4.517
1994-04-24,4.45
1994-04-25,4.499
1994-04-26,4.664
1994-04-27,4.723
1994-04-28,4.85
1994-04-29,5.21
1994-04-30,5.225
1994-05-01,5.319
1994-05-02,5.275
1994-05-03,5.32
1994-05-04,5.427
1994-05-05,5.408
1994-05-06,5.126
1994-05-07,5.185
1994-05-08,5.127
1994-05-09,5.05
1994-05-10,5.173
1994-05-11,5.401
1994-05-12,5.506
1994-05-13,5.508
1994-05-14,5.176
1994-05-15,5.011
1994-05-16,5.322
1994-05-17,5.093
1994-05-18,4.943
1994-05-19,4.781
1994-05-20,4.697
1994-05-21,5.422
1994-05-22,6.013
1994-05-23,6.319
1994-05-24,6.143
1994-05-25,5.852
1994-05-26,5.962
1994-05-27,5.921
1994-05-28,5.965
1994-05-29,6.115
1994-05-30,6.256
1994-05-31,6.266
1994-06-01,6.471
1994-06-02,7.073
1994-06-03,7.29
1994-06-04,7.744
1994-06-05,8.296
1994-06-06,8.508
1994-06-07,8.418
1994-06-08,8.421
1994-06-09,8.786
1994-06-10,8.862
1994-06-11,9.293
1994-06-12,9.597
1994-06-13,9.726
1994-06-14,9.916
1994-06-15,10.381
1994-06-16,11.244
1994-06-17,11.779
1994-06-18,11.736
1994-06-19,11.518
1994-06-20,11.421
1994-06-21,11.267
1994-06-22,10.545
1994-06-23,10.219
1994-06-24,10.232
1994-06-25,10.657
1994-06-26,11.126
1994-06-27,11.296
1994-06-28,11.679
1994-06-29,11.336
1994-06-30,11.262
1994-07-01,11.166
1994-07-02,11.552
1994-07-03,11.856
1994-07-04,12.415
1994-07-05,13.066
1994-07-06,12.657
1994-07-07,12.868
1994-07-08,13.659
1994-07-09,14.275
1994-07-10,14.631
1994-07-11,14.857
1994-07-12,15.166
1994-07-13,14.765
1994-07-14,14.351
1994-07-15,15.108
1994-07-16,14.982
1994-07-17,14.976
1994-07-18,15.273
1994-07-19,15.281
1994-07-20,15.371
1994-07-21,15.792
1994-07-22,15.935
1994-07-23,15.013
1994-07-24,14.51
1994-07-25,15.327
1994-07-26,16.497
1994-07-27,16.425
1994-07-28,16.35
1994-07-29,15.934
1994-07-30,15.952
1994-07-31,16.629
1994-08-01,16.934
1994-08-02,17.228
1994-08-03,18.1
1994-08-04,18.293
1994-08-05,17.274
1994-08-06,16.684
1994-08-07,16.598
1994-08-08,16.772
1994-08-09,17.483
1994-08-10,17.398
1994-08-11,16.928
1994-08-12,16.781
1994-08-13,17.128
1994-08-14,16.838
1994-08-15,15.397
1994-08-16,14.889
1994-08-17,15.075
1994-08-18,15.217
1994-08-19,15.18
1994-08-20,15.628
1994-08-21,15.516
1994-08-22,15.072
1994-08-23,14.935
1994-08-24,14.963
1994-08-25,15.464
1994-08-26,15.227
1994-08-27,15.14
1994-08-28,15.357
1994-08-29,15.017
1994-08-30,14.626
1994-08-31,14.374
1994-09-01,14.458
1994-09-02,14.435
1994-09-03,14.576
1994-09-04,14.688
1994-09-05,14.421
1994-09-06,14.017
1994-09-07,13.939
1994-09-08,14.149
1994-09-09,14.404
1994-09-10,14.582
1994-09-11,14.562
1994-09-12,14.4
1994-09-13,14.478
1994-09-14,14.824
1994-09-15,14.913
1994-09-16,15.194
1994-09-17,15.085
1994-09-18,14.817
1994-09-19,14.752
1994-09-20,14.72
1994-09-21,14.844
1994-09-22,14.873
1994-09-23,14.905
1994-09-24,14.994
1994-09-25,15.136
1994-09-26,15.343
1994-09-27,15.458
1994-09-28,15.439
1994-09-29,15.521
1994-09-30,15.52
1994-10-01,15.224
1994-10-02,14.882
1994-10-03,14.536
1994-10-04,14.272
1994-10-05,14.158
1994-10-06,13.963
1994-10-07,13.731
1994-10-08,13.607
1994-10-09,13.546
1994-10-10,13.494
1994-10-11,13.268
1994-10-12,12.929
1994-10-13,12.752
1994-10-14,12.674
1994-10-15,12.502
1994-10-16,12.177
1994-10-17,11.944
1994-10-18,11.701
1994-10-19,11.602
1994-10-20,11.569
1994-10-21,11.427
1994-10-22,11.402
1994-10-23,11.394
1994-10-24,11.351
1994-10-25,11.359
1994-10-26,11.295
1994-10-27,11.268
1994-10-28,11.101
1994-10-29,10.968
1994-10-30,10.908
1994-10-31,10.969
1994-11-01,11.002
1994-11-02,10.966
1994-11-03,10.746
1994-11-04,10.657
1994-11-05,10.732
1994-11-06,10.819
1994-11-07,10.85
1994-11-08,10.262
1994-11-09,10.079
1994-11-10,10.065
1994-11-11,9.769
1994-11-12,9.498
1994-11-13,9.4
1994-11-14,9.401
1994-11-15,9.297
1994-11-16,9.056
1994-11-17,8.781
1994-11-18,8.71
1994-11-19,8.703
1994-11-20,8.443
1994-11-21,8.257
1994-11-22,8.19
1994-11-23,7.848
1994-11-24,7.388
1994-11-25,7.023
1994-11-26,6.836
1994-11-27,6.636
1994-11-28,6.346
1994-11-29,6.428
1994-11-30,6.208
1994-12-01,6.074
1994-12-02,5.921
1994-12-03,5.868
1994-12-04,5.855
1994-12-05,5.833
1994-12-06,5.862
1994-12-07,5.813
1994-12-08,5.694
1994-12-09,5.471
1994-12-10,5.372
1994-12-11,5.315
1994-12-12,5.224
1994-12-13,4.998
1994-12-14,4.821
1994-12-15,4.702
1994-12-16,4.568
1994-12-17,4.46
1994-12-18,4.398
1994-12-19,4.335
1994-12-20,4.207
1994-12-21,4.115
1994-12-22,4.128
1994-12-23,4.107
1994-12-24,4.232
1994-12-25,4.283
1994-12-26,4.173
1994-12-27,4.054
1994-12-28,3.964
1994-12-29,3.96
1994-12-30,3.741
1994-12-31,3.5
1995-01-01,3.377
1995-01-02,3.377
1995-01-03,3.286
1995-01-04,3.129
1995-01-05,2.943
1995-01-06,2.775
1995-01-07,2.838
1995-01-08,2.872
1995-01-09,2.782
1995-01-10,2.719
1995-01-11,2.579
1995-01-12,2.483
1995-01-13,2.562
1995-01-14,2.677
1995-01-15,2.724
1995-01-16,2.832
1995-01-17,2.949
1995-01-18,3
1995-01-19,2.979
1995-01-20,2.941
1995-01-21,2.905
1995-01-22,2.78
1995-01-23,2.547
1995-01-24,2.307
1995-01-25,2.074
1995-01-26,1.96
1995-01-27,1.9
1995-01-28,1.787
1995-01-29,1.72
1995-01-30,1.644
1995-01-31,1.587
1995-02-01,1.545
1995-02-02,1.574
1995-02-03,1.489
1995-02-04,1.326
1995-02-05,1.554
1995-02-06,1.519
1995-02-07,1.257
1995-02-08,1.08
1995-02-09,1.022
1995-02-10,1.026
1995-02-11,1.041
1995-02-12,1.054
1995-02-13,0.981
1995-02-14,0.882
1995-02-15,0.856
1995-02-16,0.945
1995-02-17,1.04
1995-02-18,1.009
1995-02-19,1.034
1995-02-20,1.067
1995-02-21,1.013
1995-02-22,0.895
1995-02-23,0.825
1995-02-24,0.857
1995-02-25,0.915
1995-02-26,0.802
1995-02-27,0.625
1995-02-28,0.574
1995-03-01,0.705
1995-03-02,0.608
1995-03-03,0.435
1995-03-04,0.372
1995-03-05,0.307
1995-03-06,0.292
1995-03-07,0.327
1995-03-08,0.367
1995-03-09,0.481
1995-03-10,0.52
1995-03-11,0.388
1995-03-12,0.33
1995-03-13,0.335
1995-03-14,0.385
1995-03-15,0.479
1995-03-16,0.596
1995-03-17,0.861
1995-03-18,0.887
1995-03-19,0.794
1995-03-20,0.822
1995-03-21,0.839
1995-03-22,0.887
1995-03-23,0.973
1995-03-24,0.918
1995-03-25,0.857
1995-03-26,0.849
1995-03-27,0.862
1995-03-28,0.896
1995-03-29,0.931
1995-03-30,0.948
1995-03-31,0.91
1995-04-01,0.908
1995-04-02,0.882
1995-04-03,0.92
1995-04-04,1.012
1995-04-05,0.885
1995-04-06,0.612
1995-04-07,0.754
1995-04-08,1.029
1995-04-09,1.062
1995-04-10,1.031
1995-04-11,1.193
1995-04-12,1.331
1995-04-13,1.312
1995-04-14,1.396
1995-04-15,1.564
1995-04-16,1.988
1995-04-17,2.048
1995-04-18,2.186
1995-04-19,2.469
1995-04-20,2.341
1995-04-21,2.474
1995-04-22,2.916
1995-04-23,2.811
1995-04-24,2.563
1995-04-25,2.809
1995-04-26,2.913
1995-04-27,2.967
1995-04-28,3.065
1995-04-29,3.038
1995-04-30,2.882
1995-05-01,3.051
1995-05-02,3.163
1995-05-03,3.069
1995-05-04,2.911
1995-05-05,3.303
1995-05-06,3.28
1995-05-07,2.91
1995-05-08,2.69
1995-05-09,2.704
1995-05-10,2.99
1995-05-11,3.612
1995-05-12,3.46
1995-05-13,3.344
1995-05-14,3.508
1995-05-15,3.858
1995-05-16,3.931
1995-05-17,4.49
1995-05-18,4.206
1995-05-19,4.686
1995-05-20,5.236
1995-05-21,5.066
1995-05-22,4.884
1995-05-23,5.069
1995-05-24,4.952
1995-05-25,4.75
1995-05-26,5.071
1995-05-27,5.366
1995-05-28,5.886
1995-05-29,5.937
1995-05-30,5.438
1995-05-31,5.905
1995-06-01,6.357
1995-06-02,6.298
1995-06-03,6.393
1995-06-04,6.834
1995-06-05,7.267
1995-06-06,7.564
1995-06-07,7.622
1995-06-08,7.105
1995-06-09,7.763
1995-06-10,8.372
1995-06-11,8.265
1995-06-12,8.378
1995-06-13,8.495
1995-06-14,8.658
1995-06-15,8.73
1995-06-16,8.713
1995-06-17,8.958
1995-06-18,9.286
1995-06-19,9.262
1995-06-20,9.45
1995-06-21,10.077
1995-06-22,10.144
1995-06-23,10.49
1995-06-24,10.764
1995-06-25,10.909
1995-06-26,11.093
1995-06-27,10.396
1995-06-28,10.774
1995-06-29,10.88
1995-06-30,11.476
1995-07-01,11.81
1995-07-02,11.954
1995-07-03,12.227
1995-07-04,13.131
1995-07-05,14.107
1995-07-06,14.261
1995-07-07,13.992
1995-07-08,14.217
1995-07-09,14.055
1995-07-10,13.388
1995-07-11,13.639
1995-07-12,14.184
1995-07-13,14.368
1995-07-14,13.52
1995-07-15,13.528
1995-07-16,13.61
1995-07-17,14.019
1995-07-18,13.707
1995-07-19,13.572
1995-07-20,13.806
1995-07-21,13.811
1995-07-22,14.268
1995-07-23,14.673
1995-07-24,14.435
1995-07-25,14.828
1995-07-26,14.932
1995-07-27,14.238
1995-07-28,14.368
1995-07-29,14.552
1995-07-30,14.33
1995-07-31,14.284
1995-08-01,14.333
1995-08-02,14.274
1995-08-03,14.79
1995-08-04,15.018
1995-08-05,15.074
1995-08-06,15.106
1995-08-07,15.19
1995-08-08,15.979
1995-08-09,16.621
1995-08-10,16.875
1995-08-11,17.079
1995-08-12,17.006
1995-08-13,17.009
1995-08-14,17.424
1995-08-15,17.596
1995-08-16,17.616
1995-08-17,17.803
1995-08-18,17.981
1995-08-19,17.543
1995-08-20,17.6
1995-08-21,17.984
1995-08-22,17.936
1995-08-23,17.912
1995-08-24,17.699
1995-08-25,17.05
1995-08-26,16.62
1995-08-27,16.525
1995-08-28,16.492
1995-08-29,16.477
1995-08-30,16.514
1995-08-31,16.378
1995-09-01,16.368
1995-09-02,16.446
1995-09-03,16.473
1995-09-04,16.787
1995-09-05,17.011
1995-09-06,16.805
1995-09-07,16.675
1995-09-08,16.694
1995-09-09,16.71
1995-09-10,16.662
1995-09-11,16.313
1995-09-12,16.068
1995-09-13,15.992
1995-09-14,15.924
1995-09-15,15.861
1995-09-16,15.929
1995-09-17,15.947
1995-09-18,16.008
1995-09-19,16.03
1995-09-20,16.048
1995-09-21,16.053
1995-09-22,16.178
1995-09-23,16.257
1995-09-24,16.059
1995-09-25,15.83
1995-09-26,15.712
1995-09-27,15.781
1995-09-28,15.6
1995-09-29,15.295
1995-09-30,15.276
1995-10-01,15.271
1995-10-02,15.373
1995-10-03,15.552
1995-10-04,15.536
1995-10-05,15.622
1995-10-06,15.381
1995-10-07,15.032
1995-10-08,15.046
1995-10-09,14.932
1995-10-10,14.85
1995-10-11,14.788
1995-10-12,14.783
1995-10-13,14.855
1995-10-14,14.877
1995-10-15,14.869
1995-10-16,14.594
1995-10-17,13.839
1995-10-18,13.451
1995-10-19,13.419
1995-10-20,13.581
1995-10-21,13.619
1995-10-22,13.521
1995-10-23,13.205
1995-10-24,13.122
1995-10-25,12.943
1995-10-26,12.744
1995-10-27,12.662
1995-10-28,12.59
1995-10-29,12.414
1995-10-30,11.912
1995-10-31,11.217
1995-11-01,10.969
1995-11-02,10.89
1995-11-03,10.896
1995-11-04,10.931
1995-11-05,10.608
1995-11-06,10.293
1995-11-07,10.19
1995-11-08,10.136
1995-11-09,9.914
1995-11-10,9.756
1995-11-11,9.657
1995-11-12,9.696
1995-11-13,9.626
1995-11-14,9.568
1995-11-15,9.553
1995-11-16,9.619
1995-11-17,9.604
1995-11-18,9.538
1995-11-19,9.498
1995-11-20,9.46
1995-11-21,9.44
1995-11-22,9.505
1995-11-23,9.472
1995-11-24,9.401
1995-11-25,9.335
1995-11-26,9.311
1995-11-27,9.206
1995-11-28,9.157
1995-11-29,9.125
1995-11-30,8.926
1995-12-01,8.74
1995-12-02,8.683
1995-12-03,8.508
1995-12-04,8.428
1995-12-05,8.36
1995-12-06,8.282
1995-12-07,8.208
1995-12-08,8.077
1995-12-09,7.878
1995-12-10,7.808
1995-12-11,7.663
1995-12-12,7.427
1995-12-13,7.195
1995-12-14,7.023
1995-12-15,6.899
1995-12-16,6.758
1995-12-17,6.565
1995-12-18,6.279
1995-12-19,6.04
1995-12-20,5.874
1995-12-21,5.694
1995-12-22,5.399
1995-12-23,5.14
1995-12-24,4.958
1995-12-25,4.794
1995-12-26,4.641
1995-12-27,4.509
1995-12-28,4.469
1995-12-29,4.323
1995-12-30,4.115
1995-12-31,3.908
1996-01-01,3.695
1996-01-02,3.459
1996-01-03,3.207
1996-01-04,3.111
1996-01-05,2.772
1996-01-06,2.444
1996-01-07,2.267
1996-01-08,2.075
1996-01-09,2.139
1996-01-10,1.787
1996-01-11,1.742
1996-01-12,1.661
1996-01-13,1.712
1996-01-14,1.679
1996-01-15,1.692
1996-01-16,1.6
1996-01-17,1.634
1996-01-18,1.804
1996-01-19,1.794
1996-01-20,1.861
1996-01-21,1.7
1996-01-22,1.596
1996-01-23,1.548
1996-01-24,1.564
1996-01-25,1.718
1996-01-26,1.655
1996-01-27,1.554
1996-01-28,1.707
1996-01-29,1.633
1996-01-30,1.493
1996-01-31,1.459
1996-02-01,1.37
1996-02-02,1.238
1996-02-03,1.007
1996-02-04,0.944
1996-02-05,0.82
1996-02-06,0.737
1996-02-07,0.697
1996-02-08,0.751
1996-02-09,0.903
1996-02-10,0.985
1996-02-11,1
1996-02-12,1.131
1996-02-13,1.149
1996-02-14,1.03
1996-02-15,1.05
1996-02-16,1.017
1996-02-17,1.125
1996-02-18,1.237
1996-02-19,1.164
1996-02-20,1.071
1996-02-21,1.137
1996-02-22,1.243
1996-02-23,1.347
1996-02-24,1.622
1996-02-25,1.499
1996-02-26,1.485
1996-02-27,1.42
1996-02-28,1.39
1996-02-29,1.366
1996-03-01,1.26
1996-03-02,1.162
1996-03-03,1.204
1996-03-04,1.229
1996-03-05,1.117
1996-03-06,1.06
1996-03-07,1.017
1996-03-08,1.011
1996-03-09,1.027
1996-03-10,1.001
1996-03-11,1.005
1996-03-12,1.071
1996-03-13,1.106
1996-03-14,1.232
1996-03-15,1.32
1996-03-16,1.397
1996-03-17,1.33
1996-03-18,1.405
1996-03-19,1.577
1996-03-20,1.521
1996-03-21,1.607
1996-03-22,1.766
1996-03-23,1.824
1996-03-24,1.792
1996-03-25,1.839
1996-03-26,1.893
1996-03-27,1.932
1996-03-28,1.755
1996-03-29,1.642
1996-03-30,1.614
1996-03-31,1.582
1996-04-01,1.632
1996-04-02,1.731
1996-04-03,1.669
1996-04-04,1.593
1996-04-05,1.597
1996-04-06,1.641
1996-04-07,1.59
1996-04-08,1.526
1996-04-09,1.49
1996-04-10,1.484
1996-04-11,1.434
1996-04-12,1.485
1996-04-13,1.553
1996-04-14,1.601
1996-04-15,1.525
1996-04-16,1.53
1996-04-17,1.575
1996-04-18,1.675
1996-04-19,1.944
1996-04-20,2.172
1996-04-21,2.23
1996-04-22,2.3
1996-04-23,2.543
1996-04-24,2.362
1996-04-25,2.311
1996-04-26,2.498
1996-04-27,2.625
1996-04-28,2.908
1996-04-29,3.271
1996-04-30,3.437
1996-05-01,3.253
1996-05-02,3.623
1996-05-03,4.136
1996-05-04,4.143
1996-05-05,4.507
1996-05-06,4.738
1996-05-07,4.699
1996-05-08,4.481
1996-05-09,4.467
1996-05-10,4.48
1996-05-11,4.456
1996-05-12,4.497
1996-05-13,4.306
1996-05-14,4.552
1996-05-15,4.885
1996-05-16,4.996
1996-05-17,4.915
1996-05-18,5.078
1996-05-19,5.191
1996-05-20,5.424
1996-05-21,5.466
1996-05-22,5.727
1996-05-23,6.347
1996-05-24,6.133
1996-05-25,5.705
1996-05-26,5.56
1996-05-27,5.891
1996-05-28,6.161
1996-05-29,6.153
1996-05-30,5.98
1996-05-31,6.314
1996-06-01,6.442
1996-06-02,6.693
1996-06-03,7.049
1996-06-04,6.93
1996-06-05,6.91
1996-06-06,7.112
1996-06-07,7.363
1996-06-08,7.633
1996-06-09,8.09
1996-06-10,8.161
1996-06-11,8.144
1996-06-12,8.344
1996-06-13,8.726
1996-06-14,8.807
1996-06-15,8.939
1996-06-16,9.343
1996-06-17,10.051
1996-06-18,10.676
1996-06-19,11.476
1996-06-20,11.057
