"Date","Sea Surface Temperature (oC)"
1993-04-04,1.894
1993-04-05,2.039
1993-04-06,2.164
1993-04-07,2.315
1993-04-08,2.402
1993-04-09,2.454
1993-04-10,2.377
1993-04-11,2.244
1993-04-12,2.138
1993-04-13,2.104
1993-04-14,2.116
1993-04-15,2.265
1993-04-16,2.463
1993-04-17,2.488
1993-04-18,2.518
1993-04-19,2.728
1993-04-20,2.97
1993-04-21,2.966
1993-04-22,3.27
1993-04-23,3.327
1993-04-24,3.442
1993-04-25,3.711
1993-04-26,3.837
1993-04-27,3.859
1993-04-28,3.648
1993-04-29,3.641
1993-04-30,3.713
1993-05-01,3.864
1993-05-02,4.064
1993-05-03,4.136
1993-05-04,4.382
1993-05-05,4.587
1993-05-06,4.504
1993-05-07,4.785
1993-05-08,5.159
1993-05-09,5.339
1993-05-10,5.202
1993-05-11,5.28
1993-05-12,5.472
1993-05-13,5.539
1993-05-14,5.756
1993-05-15,5.942
1993-05-16,6.013
1993-05-17,6.09
1993-05-18,6.198
1993-05-19,6.18
1993-05-20,6.321
1993-05-21,6.542
1993-05-22,6.739
1993-05-23,6.693
1993-05-24,6.477
1993-05-25,6.807
1993-05-26,7.124
1993-05-27,7.218
1993-05-28,7.227
1993-05-29,7.275
1993-05-30,6.896
1993-05-31,6.621
1993-06-01,6.57
1993-06-02,6.664
1993-06-03,6.804
1993-06-04,7.049
1993-06-05,7.401
1993-06-06,7.387
1993-06-07,7.32
1993-06-08,7.478
1993-06-09,7.762
1993-06-10,8.128
1993-06-11,8.376
1993-06-12,8.447
1993-06-13,8.642
1993-06-14,8.729
1993-06-15,8.911
1993-06-16,8.994
1993-06-17,9.45
1993-06-18,9.739
1993-06-19,9.898
1993-06-20,10.302
1993-06-21,10.477
1993-06-22,10.136
1993-06-23,9.99
1993-06-24,9.647
1993-06-25,9.987
1993-06-26,10.251
1993-06-27,10.396
1993-06-28,10.522
1993-06-29,10.695
1993-06-30,11.091
1993-07-01,11.372
1993-07-02,11.824
1993-07-03,11.492
1993-07-04,11.42
1993-07-05,11.477
1993-07-06,11.914
1993-07-07,12.17
1993-07-08,12.956
1993-07-09,13.381
1993-07-10,13.653
1993-07-11,13.219
1993-07-12,13.165
1993-07-13,13.378
1993-07-14,13.273
1993-07-15,13.424
1993-07-16,13.126
1993-07-17,13.024
1993-07-18,13.046
1993-07-19,13.357
1993-07-20,13.403
1993-07-21,13.529
1993-07-22,13.678
1993-07-23,13.783
1993-07-24,13.911
1993-07-25,13.898
1993-07-26,13.786
1993-07-27,13.776
1993-07-28,13.767
1993-07-29,13.967
1993-07-30,14.124
1993-07-31,14.334
1993-08-01,14.764
1993-08-02,15.043
1993-08-03,14.935
1993-08-04,15.061
1993-08-05,15.219
1993-08-06,15.245
1993-08-07,15.267
1993-08-08,15.362
1993-08-09,15.627
1993-08-10,15.61
1993-08-11,15.427
1993-08-12,15.493
1993-08-13,15.521
1993-08-14,15.311
1993-08-15,15.407
1993-08-16,15.629
1993-08-17,15.582
1993-08-18,15.28
1993-08-19,15.263
1993-08-20,15.543
1993-08-21,15.185
1993-08-22,14.609
1993-08-23,14.444
1993-08-24,14.307
1993-08-25,13.849
1993-08-26,13.78
1993-08-27,14.316
1993-08-28,14.293
1993-08-29,14.386
1993-08-30,14.784
1993-08-31,15.104
1993-09-01,14.965
1993-09-02,15.095
1993-09-03,15.224
1993-09-04,14.956
1993-09-05,15.367
1993-09-06,15.624
1993-09-07,15.747
1993-09-08,15.818
1993-09-09,15.86
1993-09-10,15.417
1993-09-11,15.024
1993-09-12,14.848
1993-09-13,14.681
1993-09-14,14.428
1993-09-15,13.983
1993-09-16,13.764
1993-09-17,13.656
1993-09-18,13.809
1993-09-19,13.759
1993-09-20,13.276
1993-09-21,12.848
1993-09-22,12.848
1993-09-23,13.066
1993-09-24,13.115
1993-09-25,13.121
1993-09-26,13.133
1993-09-27,13.179
1993-09-28,13.09
1993-09-29,12.86
1993-09-30,12.657
1993-10-01,12.478
1993-10-02,12.303
1993-10-03,12.156
1993-10-04,11.902
1993-10-05,11.58
1993-10-06,11.281
1993-10-07,11.033
1993-10-08,11.032
1993-10-09,11.063
1993-10-10,10.993
1993-10-11,10.664
1993-10-12,10.46
1993-10-13,10.424
1993-10-14,10.331
1993-10-15,10.331
1993-10-16,10.383
1993-10-17,10.388
1993-10-18,10.384
1993-10-19,10.345
1993-10-20,10.247
1993-10-21,10.136
1993-10-22,10.129
1993-10-23,10.138
1993-10-24,10.002
1993-10-25,9.969
1993-10-26,9.84
1993-10-27,9.661
1993-10-28,9.698
1993-10-29,9.715
1993-10-30,9.745
1993-10-31,9.733
1993-11-01,9.692
1993-11-02,9.662
1993-11-03,9.597
1993-11-04,9.584
1993-11-05,9.581
1993-11-06,9.643
1993-11-07,9.599
1993-11-08,9.379
1993-11-09,9.238
1993-11-10,9.202
1993-11-11,9.151
1993-11-12,9.142
1993-11-13,9.04
1993-11-14,8.98
1993-11-15,9.022
1993-11-16,8.96
1993-11-17,8.896
1993-11-18,8.88
1993-11-19,8.837
1993-11-20,9.001
1993-11-21,8.887
1993-11-22,8.498
1993-11-23,8.376
1993-11-24,8.321
1993-11-25,8.287
1993-11-26,8.26
1993-11-27,8.342
1993-11-28,8.599
1993-11-29,8.879
1993-11-30,8.84
1993-12-01,8.756
1993-12-02,8.77
1993-12-03,8.781
1993-12-04,8.792
1993-12-05,8.749
1993-12-06,8.751
1993-12-07,8.796
1993-12-08,8.786
1993-12-09,8.788
1993-12-10,8.809
1993-12-11,8.813
1993-12-12,8.815
1993-12-13,8.785
1993-12-14,8.603
1993-12-15,8.363
1993-12-16,8.204
1993-12-17,7.972
1993-12-18,7.716
1993-12-19,7.637
1993-12-20,7.685
1993-12-21,7.686
1993-12-22,7.797
1993-12-23,7.836
1993-12-24,7.699
1993-12-25,7.526
1993-12-26,7.402
1993-12-27,7.326
1993-12-28,7.074
1993-12-29,6.915
1993-12-30,6.795
1993-12-31,6.676
1994-01-01,6.584
1994-01-02,6.508
1994-01-03,6.419
1994-01-04,6.332
1994-01-05,6.388
1994-01-06,6.428
1994-01-07,6.141
1994-01-08,5.977
1994-01-09,5.997
1994-01-10,5.863
1994-01-11,5.73
1994-01-12,5.765
1994-01-13,5.828
1994-01-14,5.985
1994-01-15,6.282
1994-01-16,6.35
1994-01-17,6.245
1994-01-18,6.228
1994-01-19,6.195
1994-01-20,6.075
1994-01-21,5.951
1994-01-22,5.908
1994-01-23,5.867
1994-01-24,5.784
1994-01-25,5.745
1994-01-26,5.703
1994-01-27,5.503
1994-01-28,5.263
1994-01-29,5.139
1994-01-30,5.168
1994-01-31,5.155
1994-02-01,4.95
1994-02-02,4.716
1994-02-03,4.546
1994-02-04,4.472
1994-02-05,4.499
1994-02-06,4.518
1994-02-07,4.508
1994-02-08,4.49
1994-02-09,4.414
1994-02-10,4.329
1994-02-11,4.255
1994-02-12,4.142
1994-02-13,4.014
1994-02-14,3.954
1994-02-15,3.921
1994-02-16,3.921
1994-02-17,3.812
1994-02-18,3.678
1994-02-19,3.619
1994-02-20,3.599
1994-02-21,3.673
1994-02-22,3.739
1994-02-23,3.698
1994-02-24,3.576
1994-02-25,3.382
1994-02-26,3.423
1994-02-27,3.579
1994-02-28,3.642
1994-03-01,3.663
1994-03-02,3.659
1994-03-03,3.599
1994-03-04,3.666
1994-03-05,3.6
1994-03-06,3.598
1994-03-07,3.581
1994-03-08,3.568
1994-03-09,3.589
1994-03-10,3.603
1994-03-11,3.606
1994-03-12,3.486
1994-03-13,3.435
1994-03-14,3.342
1994-03-15,3.4
1994-03-16,3.529
1994-03-17,3.617
1994-03-18,3.44
1994-03-19,3.359
1994-03-20,3.332
1994-03-21,3.3
1994-03-22,3.206
1994-03-23,3.136
1994-03-24,3.187
1994-03-25,3.33
1994-03-26,3.381
1994-03-27,3.411
1994-03-28,3.445
1994-03-29,3.348
1994-03-30,3.248
1994-03-31,3.308
1994-04-01,3.464
1994-04-02,3.483
1994-04-03,3.494
1994-04-04,3.698
1994-04-05,3.885
1994-04-06,3.915
1994-04-07,3.947
1994-04-08,3.872
1994-04-09,3.989
1994-04-10,3.977
1994-04-11,4.029
1994-04-12,4.106
1994-04-13,4.185
1994-04-14,4.288
1994-04-15,4.52
1994-04-16,4.658
1994-04-17,4.725
1994-04-18,4.849
1994-04-19,4.971
1994-04-20,5.147
1994-04-21,5.12
1994-04-22,5.235
1994-04-23,5.17
1994-04-24,5.169
1994-04-25,5.23
1994-04-26,5.287
1994-04-27,5.351
1994-04-28,5.442
1994-04-29,5.684
1994-04-30,5.733
1994-05-01,5.827
1994-05-02,5.812
1994-05-03,5.837
1994-05-04,5.956
1994-05-05,5.891
1994-05-06,5.742
1994-05-07,5.793
1994-05-08,5.793
1994-05-09,5.742
1994-05-10,5.848
1994-05-11,6.145
1994-05-12,6.223
1994-05-13,6.178
1994-05-14,6.189
1994-05-15,6.475
1994-05-16,6.8
1994-05-17,6.574
1994-05-18,6.433
1994-05-19,6.304
1994-05-20,6.277
1994-05-21,6.823
1994-05-22,7.218
1994-05-23,7.515
1994-05-24,7.715
1994-05-25,7.609
1994-05-26,7.97
1994-05-27,7.933
1994-05-28,7.814
1994-05-29,7.903
1994-05-30,8.012
1994-05-31,7.98
1994-06-01,8.038
1994-06-02,8.444
1994-06-03,8.728
1994-06-04,9.186
1994-06-05,9.384
1994-06-06,9.353
1994-06-07,9.239
1994-06-08,9.392
1994-06-09,9.674
1994-06-10,9.781
1994-06-11,10.092
1994-06-12,10.239
1994-06-13,10.295
1994-06-14,10.363
1994-06-15,10.938
1994-06-16,11.851
1994-06-17,11.876
1994-06-18,12.025
1994-06-19,12.37
1994-06-20,12.529
1994-06-21,12.391
1994-06-22,11.933
1994-06-23,11.894
1994-06-24,12.064
1994-06-25,12.356
1994-06-26,12.462
1994-06-27,12.584
1994-06-28,12.666
1994-06-29,12.419
1994-06-30,12.378
1994-07-01,12.329
1994-07-02,12.499
1994-07-03,12.845
1994-07-04,13.233
1994-07-05,13.619
1994-07-06,13.349
1994-07-07,13.802
1994-07-08,14.421
1994-07-09,14.989
1994-07-10,15.261
1994-07-11,15.6
1994-07-12,15.945
1994-07-13,15.927
1994-07-14,15.88
1994-07-15,16.177
1994-07-16,16.381
1994-07-17,16.633
1994-07-18,16.727
1994-07-19,16.825
1994-07-20,17.073
1994-07-21,17.376
1994-07-22,17.469
1994-07-23,17.196
1994-07-24,16.959
1994-07-25,17.253
1994-07-26,17.552
1994-07-27,17.433
1994-07-28,17.41
1994-07-29,17.177
1994-07-30,17.417
1994-07-31,17.621
1994-08-01,17.789
1994-08-02,17.893
1994-08-03,18.238
1994-08-04,18.326
1994-08-05,18.091
1994-08-06,17.874
1994-08-07,17.858
1994-08-08,18.1
1994-08-09,18.425
1994-08-10,18.402
1994-08-11,18.292
1994-08-12,18.228
1994-08-13,18.194
1994-08-14,18.179
1994-08-15,17.792
1994-08-16,17.203
1994-08-17,16.839
1994-08-18,16.553
1994-08-19,16.572
1994-08-20,16.642
1994-08-21,16.335
1994-08-22,16.07
1994-08-23,15.869
1994-08-24,15.98
1994-08-25,16.246
1994-08-26,16.293
1994-08-27,16.332
1994-08-28,16.505
1994-08-29,16.118
1994-08-30,15.717
1994-08-31,15.348
1994-09-01,15.289
1994-09-02,15.105
1994-09-03,15.1
1994-09-04,15.051
1994-09-05,14.933
1994-09-06,14.833
1994-09-07,14.925
1994-09-08,14.983
1994-09-09,15.043
1994-09-10,15.081
1994-09-11,14.901
1994-09-12,14.742
1994-09-13,14.683
1994-09-14,14.675
1994-09-15,14.59
1994-09-16,14.674
1994-09-17,14.565
1994-09-18,14.524
1994-09-19,14.294
1994-09-20,14.202
1994-09-21,14.284
1994-09-22,14.08
1994-09-23,13.878
1994-09-24,13.783
1994-09-25,13.878
1994-09-26,14.176
1994-09-27,14.337
1994-09-28,14.371
1994-09-29,14.423
1994-09-30,14.297
1994-10-01,13.881
1994-10-02,13.497
1994-10-03,13.046
1994-10-04,12.619
1994-10-05,12.383
1994-10-06,12.188
1994-10-07,11.979
1994-10-08,11.992
1994-10-09,12.107
1994-10-10,12.205
1994-10-11,11.875
1994-10-12,11.403
1994-10-13,11.322
1994-10-14,11.442
1994-10-15,11.508
1994-10-16,11.339
1994-10-17,11.053
1994-10-18,10.824
1994-10-19,11.013
1994-10-20,11.069
1994-10-21,11.156
1994-10-22,11.425
1994-10-23,11.604
1994-10-24,11.714
1994-10-25,11.666
1994-10-26,11.653
1994-10-27,11.554
1994-10-28,11.432
1994-10-29,11.354
1994-10-30,11.335
1994-10-31,11.368
1994-11-01,11.367
1994-11-02,11.38
1994-11-03,11.208
1994-11-04,11.081
1994-11-05,11.078
1994-11-06,11.123
1994-11-07,11.093
1994-11-08,10.784
1994-11-09,10.51
1994-11-10,10.324
1994-11-11,10.049
1994-11-12,9.824
1994-11-13,9.688
1994-11-14,9.536
1994-11-15,9.53
1994-11-16,9.518
1994-11-17,9.425
1994-11-18,9.384
1994-11-19,9.402
1994-11-20,9.34
1994-11-21,9.194
1994-11-22,9.137
1994-11-23,9.045
1994-11-24,8.837
1994-11-25,8.655
1994-11-26,8.593
1994-11-27,8.46
1994-11-28,8.26
1994-11-29,8.298
1994-11-30,8.289
1994-12-01,8.215
1994-12-02,8.107
1994-12-03,8.079
1994-12-04,8.075
1994-12-05,8.031
1994-12-06,8.018
1994-12-07,8.019
1994-12-08,7.933
1994-12-09,7.828
1994-12-10,7.817
1994-12-11,7.707
1994-12-12,7.605
1994-12-13,7.465
1994-12-14,7.288
1994-12-15,7.016
1994-12-16,6.759
1994-12-17,6.311
1994-12-18,5.741
1994-12-19,5.582
1994-12-20,5.569
1994-12-21,5.566
1994-12-22,5.563
1994-12-23,5.49
1994-12-24,5.338
1994-12-25,5.086
1994-12-26,4.838
1994-12-27,4.652
1994-12-28,4.563
1994-12-29,4.511
1994-12-30,4.347
1994-12-31,4.286
1995-01-01,4.258
1995-01-02,4.228
1995-01-03,4.203
1995-01-04,4.119
1995-01-05,4.025
1995-01-06,3.932
1995-01-07,3.916
1995-01-08,3.922
1995-01-09,3.874
1995-01-10,3.809
1995-01-11,3.7
1995-01-12,3.567
1995-01-13,3.441
1995-01-14,3.382
1995-01-15,3.375
1995-01-16,3.469
1995-01-17,3.591
1995-01-18,3.611
1995-01-19,3.568
1995-01-20,3.537
1995-01-21,3.577
1995-01-22,3.552
1995-01-23,3.523
1995-01-24,3.51
1995-01-25,3.501
1995-01-26,3.491
1995-01-27,3.467
1995-01-28,3.352
1995-01-29,3.294
1995-01-30,3.31
1995-01-31,3.278
1995-02-01,3.29
1995-02-02,3.307
1995-02-03,3.307
1995-02-04,3.276
1995-02-05,3.256
1995-02-06,3.061
1995-02-07,2.94
1995-02-08,2.884
1995-02-09,2.867
1995-02-10,2.846
1995-02-11,2.844
1995-02-12,2.831
1995-02-13,2.742
1995-02-14,2.65
1995-02-15,2.688
1995-02-16,2.782
1995-02-17,2.829
1995-02-18,2.862
1995-02-19,2.925
1995-02-20,2.98
1995-02-21,2.999
1995-02-22,2.97
1995-02-23,2.948
1995-02-24,2.935
1995-02-25,2.916
1995-02-26,2.929
1995-02-27,2.942
1995-02-28,2.97
1995-03-01,2.95
1995-03-02,2.961
1995-03-03,2.994
1995-03-04,3.008
1995-03-05,2.944
1995-03-06,2.894
1995-03-07,2.815
1995-03-08,2.788
1995-03-09,2.837
1995-03-10,2.823
1995-03-11,2.821
1995-03-12,2.774
1995-03-13,2.603
1995-03-14,2.511
1995-03-15,2.405
1995-03-16,2.271
1995-03-17,2.202
1995-03-18,2.179
1995-03-19,2.185
1995-03-20,2.246
1995-03-21,2.271
1995-03-22,2.364
1995-03-23,2.458
1995-03-24,2.428
1995-03-25,2.403
1995-03-26,2.409
1995-03-27,2.415
1995-03-28,2.401
1995-03-29,2.364
1995-03-30,2.28
1995-03-31,2.168
1995-04-01,2.12
1995-04-02,2.094
1995-04-03,2.109
1995-04-04,2.114
1995-04-05,2.077
1995-04-06,2.12
1995-04-07,2.41
1995-04-08,2.7
1995-04-09,2.809
1995-04-10,2.9
1995-04-11,3.103
1995-04-12,3.203
1995-04-13,3.121
1995-04-14,3.246
1995-04-15,3.203
1995-04-16,3.311
1995-04-17,3.298
1995-04-18,3.463
1995-04-19,3.563
1995-04-20,3.717
1995-04-21,3.788
1995-04-22,3.999
1995-04-23,3.959
1995-04-24,3.93
1995-04-25,4.078
1995-04-26,4.243
1995-04-27,4.291
1995-04-28,4.432
1995-04-29,4.404
1995-04-30,4.502
1995-05-01,4.613
1995-05-02,4.781
1995-05-03,4.747
1995-05-04,4.953
1995-05-05,5.018
1995-05-06,5.09
1995-05-07,4.752
1995-05-08,4.244
1995-05-09,4.01
1995-05-10,4.455
1995-05-11,5.063
1995-05-12,5.205
1995-05-13,5.206
1995-05-14,5.246
1995-05-15,5.406
1995-05-16,5.362
1995-05-17,5.548
1995-05-18,5.122
1995-05-19,5.489
1995-05-20,5.754
1995-05-21,5.648
1995-05-22,5.374
1995-05-23,5.562
1995-05-24,5.599
1995-05-25,5.771
1995-05-26,6.123
1995-05-27,6.428
1995-05-28,6.691
1995-05-29,6.502
1995-05-30,6.256
1995-05-31,6.776
1995-06-01,7.151
1995-06-02,7.206
1995-06-03,7.425
1995-06-04,7.826
1995-06-05,8.081
1995-06-06,8.414
1995-06-07,8.219
1995-06-08,8.045
1995-06-09,8.496
1995-06-10,9.075
1995-06-11,8.985
1995-06-12,8.599
1995-06-13,8.775
1995-06-14,9.268
1995-06-15,9.499
1995-06-16,9.307
1995-06-17,9.569
1995-06-18,9.95
1995-06-19,10.072
1995-06-20,10.351
1995-06-21,10.832
1995-06-22,10.952
1995-06-23,11.125
1995-06-24,11.249
1995-06-25,11.442
1995-06-26,11.746
1995-06-27,11.159
1995-06-28,11.353
1995-06-29,11.408
1995-06-30,11.685
1995-07-01,11.979
1995-07-02,12.167
1995-07-03,12.682
1995-07-04,13.4
1995-07-05,13.919
1995-07-06,13.914
1995-07-07,13.872
1995-07-08,14.042
1995-07-09,14.397
1995-07-10,14.25
1995-07-11,14.312
1995-07-12,14.459
1995-07-13,14.376
1995-07-14,14.181
1995-07-15,14.481
1995-07-16,14.372
1995-07-17,14.388
1995-07-18,14.134
1995-07-19,14.303
1995-07-20,14.58
1995-07-21,14.561
1995-07-22,14.983
1995-07-23,15.121
1995-07-24,15.141
1995-07-25,15.407
1995-07-26,15.472
1995-07-27,15.367
1995-07-28,15.542
1995-07-29,15.512
1995-07-30,15.449
1995-07-31,15.384
1995-08-01,15.374
1995-08-02,15.598
1995-08-03,15.785
1995-08-04,15.674
1995-08-05,15.608
1995-08-06,15.554
1995-08-07,15.409
1995-08-08,15.723
1995-08-09,15.857
1995-08-10,15.83
1995-08-11,15.671
1995-08-12,15.399
1995-08-13,15.257
1995-08-14,15.404
1995-08-15,15.291
1995-08-16,15.078
1995-08-17,15.252
1995-08-18,15.16
1995-08-19,14.498
1995-08-20,14.524
1995-08-21,14.866
1995-08-22,14.369
1995-08-23,14.22
1995-08-24,14.178
1995-08-25,13.924
1995-08-26,13.664
1995-08-27,13.719
1995-08-28,13.761
1995-08-29,13.835
1995-08-30,13.89
1995-08-31,13.834
1995-09-01,13.936
1995-09-02,14.059
1995-09-03,13.993
1995-09-04,14.124
1995-09-05,14.325
1995-09-06,14.067
1995-09-07,13.938
1995-09-08,13.922
1995-09-09,14.123
1995-09-10,14.246
1995-09-11,13.84
1995-09-12,13.727
1995-09-13,13.69
1995-09-14,13.698
1995-09-15,13.838
1995-09-16,13.931
1995-09-17,13.817
1995-09-18,13.946
1995-09-19,14.028
1995-09-20,14.07
1995-09-21,14.171
1995-09-22,14.351
1995-09-23,14.281
1995-09-24,14.087
1995-09-25,13.983
1995-09-26,14.005
1995-09-27,14.125
1995-09-28,13.876
1995-09-29,13.598
1995-09-30,13.601
1995-10-01,13.616
1995-10-02,13.778
1995-10-03,13.81
1995-10-04,13.684
1995-10-05,13.686
1995-10-06,13.643
1995-10-07,13.683
1995-10-08,13.884
1995-10-09,13.805
1995-10-10,13.894
1995-10-11,13.938
1995-10-12,13.896
1995-10-13,13.952
1995-10-14,13.878
1995-10-15,13.617
1995-10-16,13.058
1995-10-17,12.611
1995-10-18,12.437
1995-10-19,12.457
1995-10-20,12.489
1995-10-21,12.436
1995-10-22,12.34
1995-10-23,12.232
1995-10-24,12.266
1995-10-25,12.226
1995-10-26,12.196
1995-10-27,12.153
1995-10-28,12.063
1995-10-29,11.995
1995-10-30,11.905
1995-10-31,11.538
1995-11-01,11.258
1995-11-02,11.075
1995-11-03,11.043
1995-11-04,11.111
1995-11-05,10.944
1995-11-06,10.741
1995-11-07,10.61
1995-11-08,10.593
1995-11-09,10.502
1995-11-10,10.251
1995-11-11,10.09
1995-11-12,10.128
1995-11-13,10.09
1995-11-14,9.984
1995-11-15,9.927
1995-11-16,10.005
1995-11-17,10.024
1995-11-18,9.946
1995-11-19,9.904
1995-11-20,9.845
1995-11-21,9.793
1995-11-22,9.728
1995-11-23,9.665
1995-11-24,9.63
1995-11-25,9.574
1995-11-26,9.483
1995-11-27,9.38
1995-11-28,9.325
1995-11-29,9.264
1995-11-30,9.131
1995-12-01,9.003
1995-12-02,8.911
1995-12-03,8.79
1995-12-04,8.713
1995-12-05,8.625
1995-12-06,8.556
1995-12-07,8.457
1995-12-08,8.351
1995-12-09,8.224
1995-12-10,8.117
1995-12-11,7.969
1995-12-12,7.881
1995-12-13,7.746
1995-12-14,7.629
1995-12-15,7.548
1995-12-16,7.381
1995-12-17,7.169
1995-12-18,7.123
1995-12-19,7.108
1995-12-20,6.865
1995-12-21,6.542
1995-12-22,6.348
1995-12-23,6.379
1995-12-24,6.276
1995-12-25,6.096
1995-12-26,6.034
1995-12-27,5.924
1995-12-28,5.907
1995-12-29,5.879
1995-12-30,5.772
1995-12-31,5.665
1996-01-01,5.558
1996-01-02,5.425
1996-01-03,5.249
1996-01-04,4.969
1996-01-05,4.687
1996-01-06,4.604
1996-01-07,4.591
1996-01-08,4.521
1996-01-09,4.382
1996-01-10,3.859
1996-01-11,3.408
1996-01-12,2.979
1996-01-13,2.814
1996-01-14,2.797
1996-01-15,2.92
1996-01-16,2.963
1996-01-17,2.943
1996-01-18,3.054
1996-01-19,3.146
1996-01-20,3.167
1996-01-21,3.17
1996-01-22,3.159
1996-01-23,3.091
1996-01-24,3.063
1996-01-25,3.106
1996-01-26,3.149
1996-01-27,3.184
1996-01-28,3.245
1996-01-29,3.273
1996-01-30,3.301
1996-01-31,3.284
1996-02-01,3.243
1996-02-02,3.192
1996-02-03,3.081
1996-02-04,2.873
1996-02-05,2.572
1996-02-06,2.377
1996-02-07,2.344
1996-02-08,2.541
1996-02-09,2.745
1996-02-10,2.859
1996-02-11,2.864
1996-02-12,2.909
1996-02-13,2.805
1996-02-14,2.596
1996-02-15,2.551
1996-02-16,2.544
1996-02-17,2.545
1996-02-18,2.542
1996-02-19,2.601
1996-02-20,2.617
1996-02-21,2.694
1996-02-22,2.78
1996-02-23,2.908
1996-02-24,3.069
1996-02-25,2.881
1996-02-26,2.934
1996-02-27,2.982
1996-02-28,3.019
1996-02-29,3
1996-03-01,2.936
1996-03-02,2.875
1996-03-03,2.881
1996-03-04,2.898
1996-03-05,2.861
1996-03-06,2.828
1996-03-07,2.809
1996-03-08,2.727
1996-03-09,2.725
1996-03-10,2.709
1996-03-11,2.701
1996-03-12,2.757
1996-03-13,2.795
1996-03-14,2.93
1996-03-15,2.915
1996-03-16,2.97
1996-03-17,2.908
1996-03-18,2.998
1996-03-19,3.065
1996-03-20,3.065
1996-03-21,3.253
1996-03-22,3.413
1996-03-23,3.455
1996-03-24,3.473
1996-03-25,3.671
1996-03-26,3.655
1996-03-27,3.693
1996-03-28,3.574
1996-03-29,3.448
1996-03-30,3.433
1996-03-31,3.42
1996-04-01,3.565
1996-04-02,3.58
1996-04-03,3.532
1996-04-04,3.486
1996-04-05,3.542
1996-04-06,3.672
1996-04-07,3.816
1996-04-08,3.969
1996-04-09,4.108
1996-04-10,3.942
1996-04-11,3.859
1996-04-12,3.91
1996-04-13,3.995
1996-04-14,4.038
1996-04-15,4.044
1996-04-16,3.989
1996-04-17,3.736
1996-04-18,3.614
1996-04-19,3.943
1996-04-20,4.028
1996-04-21,4.051
1996-04-22,4.277
1996-04-23,4.424
1996-04-24,4.318
1996-04-25,4.379
1996-04-26,4.603
1996-04-27,4.716
1996-04-28,4.952
1996-04-29,5.411
1996-04-30,5.46
1996-05-01,5.311
1996-05-02,5.379
1996-05-03,5.675
1996-05-04,5.687
1996-05-05,5.923
1996-05-06,5.944
1996-05-07,5.884
1996-05-08,5.838
1996-05-09,5.912
1996-05-10,5.774
1996-05-11,5.79
1996-05-12,5.771
1996-05-13,5.703
1996-05-14,6.025
1996-05-15,6.341
1996-05-16,6.505
1996-05-17,6.46
1996-05-18,6.616
1996-05-19,6.993
1996-05-20,6.988
1996-05-21,7.074
1996-05-22,7.51
1996-05-23,7.888
1996-05-24,7.624
1996-05-25,7.181
1996-05-26,7.045
1996-05-27,7.558
1996-05-28,7.711
1996-05-29,7.723
1996-05-30,7.564
1996-05-31,7.69
1996-06-01,7.941
1996-06-02,8.226
1996-06-03,8.426
1996-06-04,8.295
1996-06-05,8.279
1996-06-06,8.582
1996-06-07,8.896
1996-06-08,9.289
1996-06-09,9.729
1996-06-10,9.692
1996-06-11,9.63
1996-06-12,9.953
1996-06-13,10.179
1996-06-14,10.253
1996-06-15,10.638
1996-06-16,11.019
1996-06-17,11.435
1996-06-18,11.796
1996-06-19,12.132
1996-06-20,11.959
1996-06-21,11.559
1996-06-22,11.115
