"Date","Sea Surface Temperature (oC)"
1994-05-01,6.509
1994-05-02,6.54
1994-05-03,6.624
1994-05-04,6.692
1994-05-05,6.955
1994-05-06,7.355
1994-05-07,7.706
1994-05-08,7.798
1994-05-09,8.302
1994-05-10,8.755
1994-05-11,8.471
1994-05-12,8.214
1994-05-13,8.161
1994-05-14,8.281
1994-05-15,8.548
1994-05-16,8.56
1994-05-17,8.591
1994-05-18,8.721
1994-05-19,9.126
1994-05-20,9.845
1994-05-21,9.791
1994-05-22,9.582
1994-05-23,9.889
1994-05-24,10.13
1994-05-25,10.151
1994-05-26,9.772
1994-05-27,9.757
1994-05-28,9.694
1994-05-29,9.535
1994-05-30,9.745
1994-05-31,9.826
1994-06-01,9.583
1994-06-02,9.006
1994-06-03,8.557
1994-06-04,8.631
1994-06-05,8.669
1994-06-06,9.048
1994-06-07,9.236
1994-06-08,9.055
1994-06-09,9.336
1994-06-10,9.793
1994-06-11,9.986
1994-06-12,10.723
1994-06-13,11.451
1994-06-14,11.674
1994-06-15,12.151
1994-06-16,12.54
1994-06-17,12.871
1994-06-18,12.971
1994-06-19,12.847
1994-06-20,12.593
1994-06-21,12.777
1994-06-22,12.665
1994-06-23,12.338
1994-06-24,12.521
1994-06-25,13.17
1994-06-26,13.843
1994-06-27,13.998
1994-06-28,15
1994-06-29,15.796
1994-06-30,15.451
1994-07-01,15.728
1994-07-02,16.378
1994-07-03,16.85
1994-07-04,17.11
1994-07-05,17.298
1994-07-06,17.207
1994-07-07,17.123
1994-07-08,17.382
1994-07-09,17.513
1994-07-10,17.705
1994-07-11,18.171
1994-07-12,19.31
1994-07-13,20.541
1994-07-14,21.201
1994-07-15,21.372
1994-07-16,21.698
1994-07-17,21.445
1994-07-18,21.147
1994-07-19,20.684
1994-07-20,20.329
1994-07-21,20.294
1994-07-22,21.002
1994-07-23,21.371
1994-07-24,21.817
1994-07-25,22.644
1994-07-26,22.723
1994-07-27,22.79
1994-07-28,22.903
1994-07-29,22.976
1994-07-30,22.81
1994-07-31,22.917
1994-08-01,23.126
1994-08-02,23.098
1994-08-03,23.249
1994-08-04,23.426
1994-08-05,23.971
1994-08-06,24.288
1994-08-07,24.367
1994-08-08,24.545
1994-08-09,24.612
1994-08-10,24.327
1994-08-11,23.703
1994-08-12,23.031
1994-08-13,22.557
1994-08-14,22.456
1994-08-15,22.619
1994-08-16,22.638
1994-08-17,22.25
1994-08-18,22.07
1994-08-19,22.103
1994-08-20,22.165
1994-08-21,22.227
1994-08-22,22.177
1994-08-23,22.33
1994-08-24,22.191
1994-08-25,21.922
1994-08-26,21.771
1994-08-27,21.347
1994-08-28,21.341
1994-08-29,21.706
1994-08-30,21.59
1994-08-31,20.847
1994-09-01,19.897
1994-09-02,19.753
1994-09-03,19.398
1994-09-04,19.368
1994-09-05,19.51
1994-09-06,20.015
1994-09-07,20.031
1994-09-08,19.876
1994-09-09,19.638
1994-09-10,19.573
1994-09-11,19.689
1994-09-12,19.482
1994-09-13,19.18
1994-09-14,18.666
1994-09-15,18.123
1994-09-16,17.797
1994-09-17,17.597
1994-09-18,17.656
1994-09-19,17.691
1994-09-20,17.467
1994-09-21,17.252
1994-09-22,17.082
1994-09-23,16.94
1994-09-24,16.791
1994-09-25,16.758
1994-09-26,16.789
1994-09-27,16.892
1994-09-28,16.913
1994-09-29,16.793
1994-09-30,16.848
1994-10-01,16.86
1994-10-02,16.586
1994-10-03,16.293
1994-10-04,16.021
1994-10-05,15.83
1994-10-06,15.848
1994-10-07,15.645
1994-10-08,15.354
1994-10-09,15.211
1994-10-10,15.264
1994-10-11,15.26
1994-10-12,14.989
1994-10-13,14.725
1994-10-14,14.533
1994-10-15,14.391
1994-10-16,14.069
1994-10-17,13.953
1994-10-18,13.973
1994-10-19,13.858
1994-10-20,13.625
1994-10-21,13.463
1994-10-22,13.312
1994-10-23,13.212
1994-10-24,13.155
1994-10-25,13.156
1994-10-26,13.146
1994-10-27,13.205
1994-10-28,13.045
1994-10-29,13.053
1994-10-30,13.012
1994-10-31,13.089
1994-11-01,13.214
1994-11-02,13.271
1994-11-03,13.105
1994-11-04,13.787
1994-11-05,14.405
1994-11-06,14.504
1994-11-07,14.265
1994-11-08,14.185
1994-11-09,14.412
1994-11-10,13.788
1994-11-11,12.783
1994-11-12,12.103
1994-11-13,11.85
1994-11-14,11.792
1994-11-15,12.195
1994-11-16,12.609
1994-11-17,13.196
1994-11-18,13.543
1994-11-19,13.549
1994-11-20,13.402
1994-11-21,13.252
1994-11-22,12.877
1994-11-23,12.871
1994-11-24,12.571
1994-11-25,12.146
1994-11-26,12.132
1994-11-27,11.762
1994-11-28,11.177
1994-11-29,10.085
1994-11-30,9.398
1994-12-01,9.087
1994-12-02,9.032
1994-12-03,9.208
1994-12-04,9.689
1994-12-05,10.703
1994-12-06,12.108
1994-12-07,12.742
1994-12-08,12.259
1994-12-09,11.789
1994-12-10,11.83
1994-12-11,11.85
1994-12-12,12.212
1994-12-13,11.895
1994-12-14,11.341
1994-12-15,10.951
1994-12-16,10.877
1994-12-17,10.654
1994-12-18,10.425
1994-12-19,10.482
1994-12-20,10.36
1994-12-21,9.802
1994-12-22,9.144
1994-12-23,8.621
1994-12-24,8.587
1994-12-25,8.963
1994-12-26,9.061
1994-12-27,8.984
1994-12-28,8.887
1994-12-29,8.755
1994-12-30,8.887
1994-12-31,8.946
1995-01-01,8.948
1995-01-02,8.74
1995-01-03,8.497
1995-01-04,8.142
1995-01-05,7.879
1995-01-06,7.475
1995-01-07,7.071
1995-01-08,6.803
1995-01-09,6.411
1995-01-10,6.224
1995-01-11,6.13
1995-01-12,5.896
1995-01-13,5.583
1995-01-14,5.273
1995-01-15,5.159
1995-01-16,4.946
1995-01-17,4.828
1995-01-18,4.728
1995-01-19,4.773
1995-01-20,4.916
1995-01-21,5.002
1995-01-22,5.046
1995-01-23,5.031
1995-01-24,4.962
1995-01-25,4.973
1995-01-26,5.211
1995-01-27,5.274
1995-01-28,5.139
1995-01-29,5.035
1995-01-30,4.876
1995-01-31,4.792
1995-02-01,4.875
1995-02-02,5.05
1995-02-03,5.156
1995-02-04,5.403
1995-02-05,5.456
1995-02-06,5.34
1995-02-07,5.527
1995-02-08,5.835
1995-02-09,6.306
1995-02-10,7
1995-02-11,7.33
1995-02-12,7.345
1995-02-13,7.726
1995-02-14,8.336
1995-02-15,8.623
1995-02-16,8.822
1995-02-17,8.893
1995-02-18,9.054
1995-02-19,8.939
1995-02-20,8.697
1995-02-21,8.365
1995-02-22,7.892
1995-02-23,7.403
1995-02-24,6.771
1995-02-25,5.879
1995-02-26,5.194
1995-02-27,5.022
1995-02-28,5.281
1995-03-01,5.083
1995-03-02,5.365
1995-03-03,6.657
1995-03-04,7.971
1995-03-05,8.211
1995-03-06,8.291
1995-03-07,8.45
1995-03-08,8.596
1995-03-09,8.645
1995-03-10,8.571
1995-03-11,8.61
1995-03-12,9.15
1995-03-13,9.564
1995-03-14,10.275
1995-03-15,10.62
1995-03-16,9.904
1995-03-17,8.641
1995-03-18,7.925
1995-03-19,8.037
1995-03-20,8.557
1995-03-21,8.694
1995-03-22,8.438
1995-03-23,8.139
1995-03-24,7.909
1995-03-25,8.49
1995-03-26,8.982
1995-03-27,9.197
1995-03-28,9.06
1995-03-29,9.22
1995-03-30,9.876
1995-03-31,10.848
1995-04-01,10.985
1995-04-02,10.385
1995-04-03,10.214
1995-04-04,10.79
1995-04-05,11.251
1995-04-06,11.498
1995-04-07,11.66
1995-04-08,11.613
1995-04-09,11.484
1995-04-10,11.472
1995-04-11,11.471
1995-04-12,11.39
1995-04-13,11.18
1995-04-14,10.915
1995-04-15,10.447
1995-04-16,9.423
1995-04-17,8.502
1995-04-18,7.139
1995-04-19,6.027
1995-04-20,5.616
1995-04-21,5.161
1995-04-22,5.114
1995-04-23,5.505
1995-04-24,5.735
1995-04-25,6.005
1995-04-26,6.277
1995-04-27,6.599
1995-04-28,6.733
1995-04-29,6.786
1995-04-30,6.831
1995-05-01,7.072
1995-05-02,7.253
1995-05-03,7.618
1995-05-04,8.302
1995-05-05,9.629
1995-05-06,10.797
1995-05-07,11.597
1995-05-08,12.238
1995-05-09,12.226
1995-05-10,11.108
1995-05-11,9.611
1995-05-12,8.947
1995-05-13,8.833
1995-05-14,8.615
1995-05-15,8.709
1995-05-16,9.004
1995-05-17,9.377
1995-05-18,9.584
1995-05-19,9.634
1995-05-20,9.635
1995-05-21,10.171
1995-05-22,10.406
1995-05-23,10.661
1995-05-24,10.726
1995-05-25,10.426
1995-05-26,10.092
1995-05-27,9.817
1995-05-28,9.931
1995-05-29,10.16
1995-05-30,9.896
1995-05-31,9.28
1995-06-01,9.222
1995-06-02,9.601
1995-06-03,9.577
1995-06-04,9.406
1995-06-05,9.427
1995-06-06,9.771
1995-06-07,10.108
1995-06-08,10.208
1995-06-09,9.89
1995-06-10,10.173
1995-06-11,10.757
1995-06-12,11.111
1995-06-13,11.25
1995-06-14,11.478
1995-06-15,11.57
1995-06-16,11.925
1995-06-17,12.283
1995-06-18,12.655
1995-06-19,13.218
1995-06-20,13.271
1995-06-21,13.777
1995-06-22,14.19
1995-06-23,14.651
1995-06-24,14.727
1995-06-25,14.778
1995-06-26,14.657
1995-06-27,13.781
1995-06-28,13.279
1995-06-29,13.237
1995-06-30,13.608
1995-07-01,14.014
1995-07-02,14.327
1995-07-03,14.611
1995-07-04,15.563
1995-07-05,16.002
1995-07-06,16.135
1995-07-07,16.518
1995-07-08,16.622
1995-07-09,16.964
1995-07-10,16.28
1995-07-11,16.553
1995-07-12,17.392
1995-07-13,17.643
1995-07-14,17.333
1995-07-15,17.059
1995-07-16,17.105
1995-07-17,16.561
1995-07-18,16.206
1995-07-19,15.853
1995-07-20,16.145
1995-07-21,17.135
1995-07-22,17.637
1995-07-23,17.956
1995-07-24,18.065
1995-07-25,18.067
1995-07-26,18.805
1995-07-27,18.944
1995-07-28,18.834
1995-07-29,18.549
1995-07-30,18.497
1995-07-31,18.519
1995-08-01,18.151
1995-08-02,17.836
1995-08-03,17.319
1995-08-04,17.062
1995-08-05,17.089
1995-08-06,17.066
1995-08-07,16.987
1995-08-08,17.709
1995-08-09,18.412
1995-08-10,18.994
1995-08-11,19.148
1995-08-12,19.244
1995-08-13,19.181
1995-08-14,18.735
1995-08-15,18.602
1995-08-16,18.484
1995-08-17,18.362
1995-08-18,18.35
1995-08-19,18.32
1995-08-20,18.623
1995-08-21,18.743
1995-08-22,18.549
1995-08-23,18.555
1995-08-24,18.914
1995-08-25,18.886
1995-08-26,18.487
1995-08-27,17.849
1995-08-28,17.322
1995-08-29,17.116
1995-08-30,16.722
1995-08-31,16.852
1995-09-01,17.493
1995-09-02,18.408
1995-09-03,18.989
1995-09-04,18.791
1995-09-05,18.636
1995-09-06,18.36
1995-09-07,18.102
1995-09-08,17.976
1995-09-09,18.109
1995-09-10,18.126
1995-09-11,17.581
1995-09-12,17.402
1995-09-13,17.672
1995-09-14,18.026
1995-09-15,18.244
1995-09-16,18.404
1995-09-17,18.305
1995-09-18,17.903
1995-09-19,17.243
1995-09-20,16.83
1995-09-21,16.807
1995-09-22,17.04
1995-09-23,17.404
1995-09-24,17.523
1995-09-25,17.475
1995-09-26,17.552
1995-09-27,17.63
1995-09-28,17.49
1995-09-29,17.195
1995-09-30,17.345
1995-10-01,17.515
1995-10-02,17.447
1995-10-03,17.34
1995-10-04,16.744
1995-10-05,15.888
1995-10-06,15.173
1995-10-07,14.967
1995-10-08,15.177
1995-10-09,15.354
1995-10-10,15.2
1995-10-11,14.974
1995-10-12,14.907
1995-10-13,14.674
1995-10-14,14.634
1995-10-15,14.823
1995-10-16,15.121
1995-10-17,14.935
1995-10-18,14.819
1995-10-19,14.747
1995-10-20,14.749
1995-10-21,14.712
1995-10-22,14.796
1995-10-23,14.724
1995-10-24,14.285
1995-10-25,14.217
1995-10-26,14.645
1995-10-27,15.088
1995-10-28,15.337
1995-10-29,15.592
1995-10-30,15.839
1995-10-31,15.925
1995-11-01,15.624
1995-11-02,15.191
1995-11-03,14.716
1995-11-04,14.485
1995-11-05,14.507
1995-11-06,14.055
1995-11-07,13.687
1995-11-08,13.599
1995-11-09,13.435
1995-11-10,12.428
1995-11-11,11.419
1995-11-12,10.862
1995-11-13,10.541
1995-11-14,10.211
1995-11-15,9.963
1995-11-16,9.723
1995-11-17,9.482
1995-11-18,9.312
1995-11-19,9.257
1995-11-20,9.489
1995-11-21,9.897
1995-11-22,9.974
1995-11-23,9.743
1995-11-24,9.513
1995-11-25,9.489
1995-11-26,9.618
1995-11-27,10.119
1995-11-28,10.119
1995-11-29,10.034
1995-11-30,9.879
1995-12-01,9.682
1995-12-02,9.833
1995-12-03,10.393
1995-12-04,9.973
1995-12-05,10.888
1995-12-06,10.85
1995-12-07,11.752
1995-12-08,11.432
1995-12-09,10.225
1995-12-10,9.233
1995-12-11,10.515
1995-12-12,10.456
1995-12-13,9.345
1995-12-14,8.027
1995-12-15,7.184
1995-12-16,6.966
1995-12-17,7.243
1995-12-18,7.699
1995-12-19,8.425
1995-12-20,8.744
1995-12-21,9.185
1995-12-22,10.181
1995-12-23,10.603
1995-12-24,10.363
1995-12-25,9.381
1995-12-26,8.143
1995-12-27,7.043
1995-12-28,6.37
1995-12-29,6.69
1995-12-30,6.862
1995-12-31,7.163
1996-01-01,7.424
1996-01-02,7.541
1996-01-03,7.605
1996-01-04,7.363
1996-01-05,7.223
1996-01-06,7.001
1996-01-07,6.612
1996-01-08,6.204
1996-01-09,6.626
1996-01-10,6.815
1996-01-11,6.961
1996-01-12,6.645
1996-01-13,6.366
1996-01-14,6.489
1996-01-15,5.899
1996-01-16,5.259
1996-01-17,4.746
1996-01-18,4.697
1996-01-19,4.901
1996-01-20,4.936
1996-01-21,5.106
1996-01-22,5.013
1996-01-23,4.884
1996-01-24,4.846
1996-01-25,4.951
1996-01-26,5.071
1996-01-27,4.964
1996-01-28,5.042
1996-01-29,5.145
1996-01-30,5.205
1996-01-31,5.308
1996-02-01,5.417
1996-02-02,5.246
1996-02-03,5.124
1996-02-04,5.043
1996-02-05,5.158
1996-02-06,5.074
1996-02-07,4.937
1996-02-08,5.177
1996-02-09,5.466
1996-02-10,5.684
1996-02-11,5.945
1996-02-12,6.187
1996-02-13,6.307
1996-02-14,6.305
1996-02-15,6.3
1996-02-16,6.383
1996-02-17,6.396
1996-02-18,6.637
1996-02-19,6.579
1996-02-20,6.366
1996-02-21,6.256
1996-02-22,6.21
1996-02-23,6.206
1996-02-24,6.194
1996-02-25,6.125
1996-02-26,6.051
1996-02-27,6.137
1996-02-28,6.138
1996-02-29,5.949
1996-03-01,5.635
1996-03-02,5.46
1996-03-03,5.595
1996-03-04,5.297
1996-03-05,4.968
1996-03-06,4.974
1996-03-07,5.574
1996-03-08,6.382
1996-03-09,6.399
1996-03-10,6.473
1996-03-11,6.864
1996-03-12,7.271
1996-03-13,7.892
1996-03-14,8.442
1996-03-15,8.818
1996-03-16,9.047
1996-03-17,9.08
1996-03-18,9.255
1996-03-19,9.548
1996-03-20,10.132
1996-03-21,10.472
1996-03-22,10.563
1996-03-23,10.285
1996-03-24,9.371
1996-03-25,8.382
1996-03-26,8.67
1996-03-27,8.583
1996-03-28,8.03
1996-03-29,7.423
1996-03-30,7.373
1996-03-31,7.225
1996-04-01,7.108
1996-04-02,7.054
1996-04-03,7.059
1996-04-04,5.858
1996-04-05,5.157
1996-04-06,5.588
1996-04-07,6.32
1996-04-08,6.485
1996-04-09,6.597
1996-04-10,5.902
1996-04-11,6.066
1996-04-12,5.564
1996-04-13,5.251
1996-04-14,5.512
1996-04-15,6.229
1996-04-16,6.578
1996-04-17,7.105
1996-04-18,6.925
1996-04-19,6.678
1996-04-20,6.335
1996-04-21,6.472
1996-04-22,6.301
1996-04-23,6.017
1996-04-24,6.081
1996-04-25,6.311
1996-04-26,6.406
1996-04-27,6.706
1996-04-28,6.926
1996-04-29,6.901
1996-04-30,6.725
1996-05-01,6.905
1996-05-02,7.147
1996-05-03,7.422
1996-05-04,7.682
1996-05-05,7.821
1996-05-06,7.727
1996-05-07,7.61
1996-05-08,7.405
1996-05-09,7.37
1996-05-10,7.529
1996-05-11,7.659
1996-05-12,8.009
1996-05-13,8.384
1996-05-14,8.739
1996-05-15,9.379
1996-05-16,9.529
1996-05-17,9.465
1996-05-18,9.41
1996-05-19,9.514
1996-05-20,9.511
1996-05-21,9.734
1996-05-22,9.824
1996-05-23,9.997
1996-05-24,10.33
1996-05-25,10.331
1996-05-26,9.921
1996-05-27,9.458
1996-05-28,9.444
1996-05-29,9.531
1996-05-30,10.092
1996-05-31,9.94
1996-06-01,9.394
1996-06-02,9.201
1996-06-03,9.455
1996-06-04,10.412
1996-06-05,10.391
1996-06-06,10.316
1996-06-07,10.206
1996-06-08,10.467
1996-06-09,10.839
1996-06-10,11.851
1996-06-11,12.229
1996-06-12,12.304
1996-06-13,12.519
1996-06-14,12.708
1996-06-15,12.607
1996-06-16,12.665
1996-06-17,12.638
1996-06-18,13.13
1996-06-19,13.316
1996-06-20,13.137
1996-06-21,12.673
1996-06-22,12.325
