"Date","Sea Surface Temperature (oC)"
1993-03-29,1.185
1993-03-30,0.552
1993-03-31,0.298
1993-04-01,0.179
1993-04-02,0.215
1993-04-03,0.246
1993-04-04,0.109
1993-04-05,0.116
1993-04-06,0.322
1993-04-07,0.731
1993-04-08,1.033
1993-04-09,0.995
1993-04-10,0.92
1993-04-11,0.775
1993-04-12,0.756
1993-04-13,0.768
1993-04-14,0.695
1993-04-15,0.589
1993-04-16,0.684
1993-04-17,0.797
1993-04-18,0.704
1993-04-19,0.999
1993-04-20,1.339
1993-04-21,1.628
1993-04-22,1.825
1993-04-23,1.869
1993-04-24,1.928
1993-04-25,2.18
1993-04-26,2.039
1993-04-27,1.953
1993-04-28,1.762
1993-04-29,1.79
1993-04-30,1.969
1993-05-01,2.39
1993-05-02,2.819
1993-05-03,2.495
1993-05-04,2.691
1993-05-05,3.177
1993-05-06,3.311
1993-05-07,3.618
1993-05-08,4.259
1993-05-09,4.389
1993-05-10,3.943
1993-05-11,3.856
1993-05-12,3.765
1993-05-13,3.653
1993-05-14,3.974
1993-05-15,4.067
1993-05-16,4.438
1993-05-17,4.476
1993-05-18,4.74
1993-05-19,4.918
1993-05-20,5.184
1993-05-21,5.411
1993-05-22,5.806
1993-05-23,6.535
1993-05-24,6.146
1993-05-25,6.071
1993-05-26,6.348
1993-05-27,6.157
1993-05-28,5.923
1993-05-29,6.212
1993-05-30,6.188
1993-05-31,5.523
1993-06-01,5.605
1993-06-02,5.637
1993-06-03,5.492
1993-06-04,5.713
1993-06-05,5.946
1993-06-06,6.322
1993-06-07,6.199
1993-06-08,6.289
1993-06-09,6.508
1993-06-10,7.082
1993-06-11,7.702
1993-06-12,7.368
1993-06-13,7.575
1993-06-14,7.789
1993-06-15,8.411
1993-06-16,8.802
1993-06-17,9.054
1993-06-18,9.501
1993-06-19,9.449
1993-06-20,9.522
1993-06-21,9.921
1993-06-22,9.524
1993-06-23,8.678
1993-06-24,7.9
1993-06-25,8.712
1993-06-26,8.902
1993-06-27,8.656
1993-06-28,8.466
1993-06-29,8.207
1993-06-30,8.697
1993-07-01,9.439
1993-07-02,10.441
1993-07-03,10.542
1993-07-04,10.588
1993-07-05,10.448
1993-07-06,10.492
1993-07-07,11.296
1993-07-08,12.224
1993-07-09,12.601
1993-07-10,13.246
1993-07-11,13.209
1993-07-12,12.953
1993-07-13,13.53
1993-07-14,13.697
1993-07-15,13.777
1993-07-16,13.536
1993-07-17,12.996
1993-07-18,12.565
1993-07-19,12.734
1993-07-20,13.077
1993-07-21,13.11
1993-07-22,13.344
1993-07-23,13.652
1993-07-24,13.974
1993-07-25,14.166
1993-07-26,14.069
1993-07-27,14.306
1993-07-28,14.219
1993-07-29,14.217
1993-07-30,14.493
1993-07-31,14.625
1993-08-01,15.2
1993-08-02,15.587
1993-08-03,15.428
1993-08-04,15.187
1993-08-05,15.168
1993-08-06,15.283
1993-08-07,15.56
1993-08-08,15.78
1993-08-09,16.541
1993-08-10,16.794
1993-08-11,16.715
1993-08-12,16.935
1993-08-13,17.151
1993-08-14,16.773
1993-08-15,16.755
1993-08-16,17.255
1993-08-17,17.326
1993-08-18,17.464
1993-08-19,17.606
1993-08-20,17.815
1993-08-21,18.161
1993-08-22,17.671
1993-08-23,17.652
1993-08-24,17.942
1993-08-25,18.118
1993-08-26,17.918
1993-08-27,17.968
1993-08-28,18.139
1993-08-29,17.433
1993-08-30,17.346
1993-08-31,17.535
1993-09-01,17.474
1993-09-02,17.534
1993-09-03,17.672
1993-09-04,17.657
1993-09-05,18.017
1993-09-06,18.334
1993-09-07,18.488
1993-09-08,18.468
1993-09-09,18.313
1993-09-10,18.185
1993-09-11,17.864
1993-09-12,16.448
1993-09-13,15.274
1993-09-14,14.061
1993-09-15,11.425
1993-09-16,9.488
1993-09-17,10.567
1993-09-18,11.913
1993-09-19,12.735
1993-09-20,12.857
1993-09-21,12.841
1993-09-22,12.988
1993-09-23,13.702
1993-09-24,14.259
1993-09-25,14.248
1993-09-26,14.416
1993-09-27,14.707
1993-09-28,14.713
1993-09-29,14.281
1993-09-30,14.124
1993-10-01,14.026
1993-10-02,13.942
1993-10-03,13.903
1993-10-04,13.709
1993-10-05,13.401
1993-10-06,12.862
1993-10-07,12.319
1993-10-08,11.838
1993-10-09,11.901
1993-10-10,11.97
1993-10-11,11.395
1993-10-12,11.256
1993-10-13,11.47
1993-10-14,11.313
1993-10-15,11.317
1993-10-16,11.552
1993-10-17,11.666
1993-10-18,11.764
1993-10-19,11.643
1993-10-20,11.511
1993-10-21,11.52
1993-10-22,11.547
1993-10-23,11.299
1993-10-24,10.911
1993-10-25,10.678
1993-10-26,10.416
1993-10-27,10.326
1993-10-28,10.521
1993-10-29,10.394
1993-10-30,10.276
1993-10-31,10.265
1993-11-01,10.265
1993-11-02,10.257
1993-11-03,10.063
1993-11-04,9.937
1993-11-05,9.784
1993-11-06,9.731
1993-11-07,9.611
1993-11-08,9.338
1993-11-09,9.087
1993-11-10,8.973
1993-11-11,8.908
1993-11-12,8.832
1993-11-13,8.618
1993-11-14,8.47
1993-11-15,8.456
1993-11-16,8.418
1993-11-17,8.296
1993-11-18,8.239
1993-11-19,8.074
1993-11-20,8.041
1993-11-21,7.949
1993-11-22,7.681
1993-11-23,7.547
1993-11-24,7.432
1993-11-25,7.076
1993-11-26,6.675
1993-11-27,6.391
1993-11-28,6.235
1993-11-29,6.208
1993-11-30,6.125
1993-12-01,5.965
1993-12-02,5.745
1993-12-03,5.752
1993-12-04,5.839
1993-12-05,5.754
1993-12-06,5.784
1993-12-07,5.586
1993-12-08,5.409
1993-12-09,5.283
1993-12-10,5.137
1993-12-11,5.09
1993-12-12,5.322
1993-12-13,5.471
1993-12-14,5.45
1993-12-15,5.42
1993-12-16,5.333
1993-12-17,5.024
1993-12-18,4.708
1993-12-19,4.434
1993-12-20,4.576
1993-12-21,4.634
1993-12-22,4.799
1993-12-23,5.042
1993-12-24,5.01
1993-12-25,4.754
1993-12-26,4.729
1993-12-27,4.639
1993-12-28,4.335
1993-12-29,4.032
1993-12-30,3.646
1993-12-31,3.316
1994-01-01,3.141
1994-01-02,3.054
1994-01-03,2.865
1994-01-04,2.234
1994-01-05,2.092
1994-01-06,2.014
1994-01-07,2.02
1994-01-08,1.931
1994-01-09,1.94
1994-01-10,2.018
1994-01-11,1.872
1994-01-12,1.7
1994-01-13,1.406
1994-01-14,1.045
1994-01-15,0.887
1994-01-16,0.851
1994-01-17,0.778
1994-01-18,0.867
1994-01-19,1.098
1994-01-20,1.073
1994-01-21,0.966
1994-01-22,0.841
1994-01-23,0.762
1994-01-24,0.632
1994-01-25,0.581
1994-01-26,0.439
1994-01-27,0.083
1994-01-28,-0.286
1994-01-29,-0.08
1994-01-30,0.148
1994-01-31,0.02
1994-02-01,-0.173
1994-02-02,-0.219
1994-02-03,-0.32
1994-02-04,-0.317
1994-02-05,-0.212
1994-02-06,-0.115
1994-02-07,-0.082
1994-02-08,-0.094
1994-02-09,-0.248
1994-02-10,-0.492
1994-02-11,-0.705
1994-02-12,-0.983
1994-02-13,-1.122
1994-02-14,-1.219
1994-02-15,-1.132
1994-02-16,-1.197
1994-02-17,-1.272
1994-02-18,-1.25
1994-02-19,-1.254
1994-02-20,-1.081
1994-02-21,-0.833
1994-02-22,-0.627
1994-02-23,-0.689
1994-02-24,-0.918
1994-02-25,-0.994
1994-02-26,-0.678
1994-02-27,-0.485
1994-02-28,-0.271
1994-03-01,-0.097
1994-03-02,-0.107
1994-03-03,-0.497
1994-03-04,-0.697
1994-03-05,-0.636
1994-03-06,-0.591
1994-03-07,-0.859
1994-03-08,-0.809
1994-03-09,-0.457
1994-03-10,-0.246
1994-03-11,0.123
1994-03-12,-0.047
1994-03-13,-0.54
1994-03-14,-0.656
1994-03-15,-0.635
1994-03-16,-0.598
1994-03-17,-0.457
1994-03-18,-0.385
1994-03-19,-0.345
1994-03-20,-0.2
1994-03-21,-0.079
1994-03-22,-0.106
1994-03-23,-0.17
1994-03-24,-0.063
1994-03-25,0.162
1994-03-26,0.281
1994-03-27,0.558
1994-03-28,0.447
1994-03-29,0.428
1994-03-30,0.315
1994-03-31,0.326
1994-04-01,0.257
1994-04-02,0.305
1994-04-03,0.249
1994-04-04,0.396
1994-04-05,0.986
1994-04-06,1.203
1994-04-07,1.212
1994-04-08,0.977
1994-04-09,0.944
1994-04-10,1.071
1994-04-11,0.905
1994-04-12,0.796
1994-04-13,1.122
1994-04-14,1.213
1994-04-15,1.264
1994-04-16,1.851
1994-04-17,1.871
1994-04-18,2.061
1994-04-19,2.483
1994-04-20,2.701
1994-04-21,2.574
1994-04-22,2.56
1994-04-23,2.589
1994-04-24,2.495
1994-04-25,2.655
1994-04-26,2.979
1994-04-27,3.074
1994-04-28,2.951
1994-04-29,3.171
1994-04-30,3.353
1994-05-01,3.443
1994-05-02,3.419
1994-05-03,3.388
1994-05-04,3.398
1994-05-05,3.404
1994-05-06,3.202
1994-05-07,3.21
1994-05-08,3.144
1994-05-09,3.035
1994-05-10,3.135
1994-05-11,3.497
1994-05-12,3.705
1994-05-13,3.573
1994-05-14,3.499
1994-05-15,3.353
1994-05-16,3.803
1994-05-17,3.946
1994-05-18,3.833
1994-05-19,3.785
1994-05-20,3.66
1994-05-21,4.052
1994-05-22,4.622
1994-05-23,4.927
1994-05-24,4.89
1994-05-25,4.788
1994-05-26,4.906
1994-05-27,5.164
1994-05-28,5.307
1994-05-29,5.481
1994-05-30,5.587
1994-05-31,5.19
1994-06-01,5.013
1994-06-02,5.63
1994-06-03,5.792
1994-06-04,6.161
1994-06-05,6.751
1994-06-06,6.716
1994-06-07,6.54
1994-06-08,6.601
1994-06-09,7.115
1994-06-10,6.901
1994-06-11,7.447
1994-06-12,7.563
1994-06-13,7.589
1994-06-14,7.573
1994-06-15,7.935
1994-06-16,9.317
1994-06-17,9.963
1994-06-18,9.547
1994-06-19,9.487
1994-06-20,9.704
1994-06-21,9.921
1994-06-22,9.407
1994-06-23,8.819
1994-06-24,8.536
1994-06-25,9.28
1994-06-26,10.054
1994-06-27,10.053
1994-06-28,10.646
1994-06-29,10.073
1994-06-30,9.368
1994-07-01,8.613
1994-07-02,8.721
1994-07-03,8.663
1994-07-04,9.487
1994-07-05,10.886
1994-07-06,10.217
1994-07-07,11.038
1994-07-08,12.465
1994-07-09,13.279
1994-07-10,13.911
1994-07-11,14.353
1994-07-12,14.99
1994-07-13,14.84
1994-07-14,13.976
1994-07-15,14.944
1994-07-16,14.875
1994-07-17,14.831
1994-07-18,15.808
1994-07-19,15.932
1994-07-20,16.159
1994-07-21,16.586
1994-07-22,16.508
1994-07-23,14.437
1994-07-24,12.67
1994-07-25,13.075
1994-07-26,14.363
1994-07-27,14.224
1994-07-28,13.901
1994-07-29,13.693
1994-07-30,13.033
1994-07-31,13.79
1994-08-01,13.962
1994-08-02,13.902
1994-08-03,15.018
1994-08-04,15.969
1994-08-05,15.321
1994-08-06,15.009
1994-08-07,15.806
1994-08-08,16.76
1994-08-09,18.02
1994-08-10,17.653
1994-08-11,16.779
1994-08-12,16.13
1994-08-13,16.332
1994-08-14,16.38
1994-08-15,14.093
1994-08-16,12.019
1994-08-17,11.325
1994-08-18,11.233
1994-08-19,12.068
1994-08-20,14.24
1994-08-21,14.803
1994-08-22,14.373
1994-08-23,14.75
1994-08-24,15.787
1994-08-25,16.951
1994-08-26,16.799
1994-08-27,16.574
1994-08-28,16.446
1994-08-29,16.023
1994-08-30,14.863
1994-08-31,13.299
1994-09-01,12.555
1994-09-02,12.554
1994-09-03,13.061
1994-09-04,14.486
1994-09-05,15.408
1994-09-06,15.967
1994-09-07,15.866
1994-09-08,15.638
1994-09-09,15.476
1994-09-10,15.552
1994-09-11,15.635
1994-09-12,15.167
1994-09-13,14.841
1994-09-14,14.882
1994-09-15,14.937
1994-09-16,15.084
1994-09-17,15.176
1994-09-18,14.926
1994-09-19,14.803
1994-09-20,14.663
1994-09-21,14.736
1994-09-22,14.85
1994-09-23,15.12
1994-09-24,15.33
1994-09-25,15.458
1994-09-26,15.57
1994-09-27,15.742
1994-09-28,15.77
1994-09-29,15.815
1994-09-30,15.882
1994-10-01,15.751
1994-10-02,15.276
1994-10-03,14.403
1994-10-04,13.63
1994-10-05,13.397
1994-10-06,13.143
1994-10-07,12.727
1994-10-08,12.562
1994-10-09,12.471
1994-10-10,12.404
1994-10-11,12.287
1994-10-12,12.166
1994-10-13,12.112
1994-10-14,11.986
1994-10-15,11.698
1994-10-16,11.286
1994-10-17,11.031
1994-10-18,10.783
1994-10-19,10.613
1994-10-20,10.561
1994-10-21,10.476
1994-10-22,10.462
1994-10-23,10.525
1994-10-24,10.725
1994-10-25,10.938
1994-10-26,11.012
1994-10-27,11
1994-10-28,10.84
1994-10-29,10.796
1994-10-30,10.835
1994-10-31,10.804
1994-11-01,10.795
1994-11-02,10.784
1994-11-03,10.457
1994-11-04,10.001
1994-11-05,9.934
1994-11-06,9.772
1994-11-07,9.766
1994-11-08,8.668
1994-11-09,7.428
1994-11-10,7.01
1994-11-11,6.906
1994-11-12,7.241
1994-11-13,7.561
1994-11-14,7.563
1994-11-15,7.4
1994-11-16,7.326
1994-11-17,7.124
1994-11-18,7.002
1994-11-19,7.003
1994-11-20,6.911
1994-11-21,6.701
1994-11-22,6.655
1994-11-23,6.577
1994-11-24,6.252
1994-11-25,5.948
1994-11-26,5.823
1994-11-27,5.689
1994-11-28,5.435
1994-11-29,5.473
1994-11-30,5.388
1994-12-01,5.227
1994-12-02,5.059
1994-12-03,5.008
1994-12-04,5.022
1994-12-05,5.006
1994-12-06,5.034
1994-12-07,4.954
1994-12-08,4.826
1994-12-09,4.656
1994-12-10,4.555
1994-12-11,4.46
1994-12-12,4.402
1994-12-13,4.146
1994-12-14,3.904
1994-12-15,3.779
1994-12-16,3.65
1994-12-17,3.521
1994-12-18,3.505
1994-12-19,3.516
1994-12-20,3.492
1994-12-21,3.38
1994-12-22,3.474
1994-12-23,3.469
1994-12-24,3.461
1994-12-25,3.424
1994-12-26,3.296
1994-12-27,3.067
1994-12-28,2.809
1994-12-29,2.801
1994-12-30,2.78
1994-12-31,2.702
1995-01-01,2.657
1995-01-02,2.539
1995-01-03,2.356
1995-01-04,2.307
1995-01-05,2.219
1995-01-06,2.229
1995-01-07,2.559
1995-01-08,2.714
1995-01-09,2.447
1995-01-10,2.198
1995-01-11,1.836
1995-01-12,1.424
1995-01-13,1.32
1995-01-14,1.416
1995-01-15,1.381
1995-01-16,1.546
1995-01-17,1.71
1995-01-18,1.724
1995-01-19,1.596
1995-01-20,1.525
1995-01-21,1.446
1995-01-22,1.421
1995-01-23,1.454
1995-01-24,1.499
1995-01-25,1.428
1995-01-26,1.328
1995-01-27,1.128
1995-01-28,0.947
1995-01-29,0.852
1995-01-30,0.697
1995-01-31,0.704
1995-02-01,0.584
1995-02-02,0.61
1995-02-03,0.527
1995-02-04,0.24
1995-02-05,0.243
1995-02-06,0.274
1995-02-07,0.184
1995-02-08,0.227
1995-02-09,0.226
1995-02-10,0.447
1995-02-11,0.565
1995-02-12,0.567
1995-02-13,0.729
1995-02-14,0.799
1995-02-15,0.657
1995-02-16,0.544
1995-02-17,0.586
1995-02-18,0.389
1995-02-19,0.202
1995-02-20,0.09
1995-02-21,-0.141
1995-02-22,-0.388
1995-02-23,-0.578
1995-02-24,-0.607
1995-02-25,-0.484
1995-02-26,-0.395
1995-02-27,-0.414
1995-02-28,-0.449
1995-03-01,-0.304
1995-03-02,-0.433
1995-03-03,-0.701
1995-03-04,-0.996
1995-03-05,-1.061
1995-03-06,-0.886
1995-03-07,-0.771
1995-03-08,-0.671
1995-03-09,-0.529
1995-03-10,-0.401
1995-03-11,-0.518
1995-03-12,-0.602
1995-03-13,-0.651
1995-03-14,-0.628
1995-03-15,-0.614
1995-03-16,-0.647
1995-03-17,-0.523
1995-03-18,-0.476
1995-03-19,-0.661
1995-03-20,-0.683
1995-03-21,-0.526
1995-03-22,-0.377
1995-03-23,-0.138
1995-03-24,-0.161
1995-03-25,-0.182
1995-03-26,-0.024
1995-03-27,-0.021
1995-03-28,-0.154
1995-03-29,-0.199
1995-03-30,-0.208
1995-03-31,-0.174
1995-04-01,0.05
1995-04-02,0.053
1995-04-03,0.122
1995-04-04,0.342
1995-04-05,0.219
1995-04-06,-0.141
1995-04-07,-0.023
1995-04-08,0.308
1995-04-09,0.339
1995-04-10,0.321
1995-04-11,0.469
1995-04-12,0.754
1995-04-13,0.691
1995-04-14,0.692
1995-04-15,0.907
1995-04-16,1.158
1995-04-17,1.447
1995-04-18,1.805
1995-04-19,2.187
1995-04-20,1.974
1995-04-21,1.931
1995-04-22,2.396
1995-04-23,2.586
1995-04-24,2.232
1995-04-25,2.374
1995-04-26,2.477
1995-04-27,2.458
1995-04-28,2.305
1995-04-29,2.428
1995-04-30,2.541
1995-05-01,2.848
1995-05-02,3.058
1995-05-03,3.01
1995-05-04,2.66
1995-05-05,2.941
1995-05-06,2.978
1995-05-07,2.792
1995-05-08,2.618
1995-05-09,2.431
1995-05-10,2.518
1995-05-11,3.034
1995-05-12,3.119
1995-05-13,2.957
1995-05-14,2.976
1995-05-15,2.997
1995-05-16,2.909
1995-05-17,3.175
1995-05-18,3.094
1995-05-19,3.334
1995-05-20,3.864
1995-05-21,3.689
1995-05-22,3.598
1995-05-23,3.91
1995-05-24,3.889
1995-05-25,3.221
1995-05-26,3.675
1995-05-27,4.307
1995-05-28,4.68
1995-05-29,4.793
1995-05-30,4.418
1995-05-31,4.714
1995-06-01,5.311
1995-06-02,5.282
1995-06-03,5.28
1995-06-04,5.517
1995-06-05,6.013
1995-06-06,6.157
1995-06-07,6.071
1995-06-08,5.832
1995-06-09,6.373
1995-06-10,7.313
1995-06-11,7.104
1995-06-12,7.063
1995-06-13,7.48
1995-06-14,7.684
1995-06-15,7.877
1995-06-16,8.096
1995-06-17,7.968
1995-06-18,7.986
1995-06-19,7.623
1995-06-20,6.924
1995-06-21,7.678
1995-06-22,7.872
1995-06-23,8.12
1995-06-24,7.857
1995-06-25,7.708
1995-06-26,7.751
1995-06-27,8.283
1995-06-28,9.25
1995-06-29,9.376
1995-06-30,10.356
1995-07-01,10.79
1995-07-02,10.913
1995-07-03,10.825
1995-07-04,11.845
1995-07-05,13.036
1995-07-06,12.989
1995-07-07,12.475
1995-07-08,12.405
1995-07-09,12.468
1995-07-10,11.91
1995-07-11,11.907
1995-07-12,12.433
1995-07-13,12.529
1995-07-14,11.234
1995-07-15,11.03
1995-07-16,11.527
1995-07-17,12.387
1995-07-18,13.025
1995-07-19,13.172
1995-07-20,13.443
1995-07-21,13.467
1995-07-22,13.804
1995-07-23,14.281
1995-07-24,14.142
1995-07-25,14.287
1995-07-26,14.395
1995-07-27,13.512
1995-07-28,13.673
1995-07-29,14.481
1995-07-30,14.159
1995-07-31,13.829
1995-08-01,13.981
1995-08-02,13.855
1995-08-03,14.736
1995-08-04,15.651
1995-08-05,16.242
1995-08-06,16.456
1995-08-07,16.783
1995-08-08,17.435
1995-08-09,17.852
1995-08-10,18.334
1995-08-11,18.352
1995-08-12,17.934
1995-08-13,17.624
1995-08-14,17.325
1995-08-15,17.64
1995-08-16,17.801
1995-08-17,17.323
1995-08-18,17.409
1995-08-19,17.745
1995-08-20,18.196
1995-08-21,18.558
1995-08-22,18.614
1995-08-23,17.887
1995-08-24,17.695
1995-08-25,16.794
1995-08-26,15.475
1995-08-27,15.522
1995-08-28,15.695
1995-08-29,15.972
1995-08-30,16.33
1995-08-31,16.226
1995-09-01,16.214
1995-09-02,16.318
1995-09-03,16.419
1995-09-04,16.614
1995-09-05,16.683
1995-09-06,16.521
1995-09-07,16.3
1995-09-08,16.245
1995-09-09,16.194
1995-09-10,16.208
1995-09-11,15.481
1995-09-12,15.137
1995-09-13,14.973
1995-09-14,14.575
1995-09-15,14
1995-09-16,13.954
1995-09-17,14.125
1995-09-18,14.309
1995-09-19,14.322
1995-09-20,14.64
1995-09-21,14.916
1995-09-22,15.149
1995-09-23,15.285
1995-09-24,15.124
1995-09-25,14.963
1995-09-26,14.911
1995-09-27,15.018
1995-09-28,14.897
1995-09-29,14.363
1995-09-30,14.338
1995-10-01,14.504
1995-10-02,14.608
1995-10-03,14.761
1995-10-04,14.739
1995-10-05,14.778
1995-10-06,14.56
1995-10-07,14.235
1995-10-08,14.198
1995-10-09,14.012
1995-10-10,13.806
1995-10-11,13.722
1995-10-12,13.736
1995-10-13,13.853
1995-10-14,14
1995-10-15,14.209
1995-10-16,14.221
1995-10-17,12.537
1995-10-18,11.717
1995-10-19,11.238
1995-10-20,11.295
1995-10-21,11.937
1995-10-22,12.449
1995-10-23,12.278
1995-10-24,12.095
1995-10-25,12.089
1995-10-26,11.757
1995-10-27,11.68
1995-10-28,11.714
1995-10-29,11.701
1995-10-30,11.269
1995-10-31,10.331
1995-11-01,9.797
1995-11-02,9.704
1995-11-03,10.004
1995-11-04,10.276
1995-11-05,9.879
1995-11-06,9.386
1995-11-07,9.215
1995-11-08,9.335
1995-11-09,9.217
1995-11-10,8.914
1995-11-11,8.713
1995-11-12,8.754
1995-11-13,8.748
1995-11-14,8.609
1995-11-15,8.675
1995-11-16,8.839
1995-11-17,8.815
1995-11-18,8.716
1995-11-19,8.754
1995-11-20,8.722
1995-11-21,8.53
1995-11-22,8.498
1995-11-23,8.335
1995-11-24,8.29
1995-11-25,8.332
1995-11-26,8.367
1995-11-27,8.127
1995-11-28,8.068
1995-11-29,8.034
1995-11-30,7.691
1995-12-01,7.163
1995-12-02,6.88
1995-12-03,6.475
1995-12-04,6.189
1995-12-05,6.029
1995-12-06,5.86
1995-12-07,5.79
1995-12-08,5.673
1995-12-09,5.433
1995-12-10,5.287
1995-12-11,5.158
1995-12-12,4.953
1995-12-13,4.759
1995-12-14,4.625
1995-12-15,4.469
1995-12-16,4.262
1995-12-17,4.046
1995-12-18,3.774
1995-12-19,3.579
1995-12-20,3.504
1995-12-21,3.431
1995-12-22,3.304
1995-12-23,3.224
1995-12-24,3.142
1995-12-25,3.075
1995-12-26,3.042
1995-12-27,2.989
1995-12-28,2.992
1995-12-29,2.908
1995-12-30,2.722
1995-12-31,2.54
1996-01-01,2.357
1996-01-02,2.066
1996-01-03,1.787
1996-01-04,1.472
1996-01-05,1.312
1996-01-06,1.373
1996-01-07,1.159
1996-01-08,0.869
1996-01-09,0.749
1996-01-10,0.564
1996-01-11,0.747
1996-01-12,0.645
1996-01-13,0.691
1996-01-14,0.718
1996-01-15,0.734
1996-01-16,0.561
1996-01-17,0.458
1996-01-18,0.818
1996-01-19,0.856
1996-01-20,1.049
1996-01-21,1.071
1996-01-22,0.938
1996-01-23,0.789
1996-01-24,0.871
1996-01-25,1.06
1996-01-26,1.109
1996-01-27,0.99
1996-01-28,1.065
1996-01-29,1.022
1996-01-30,0.817
1996-01-31,0.79
1996-02-01,0.66
1996-02-02,0.512
1996-02-03,0.069
1996-02-04,0.069
1996-02-05,-0.202
1996-02-06,-0.444
1996-02-07,-0.513
1996-02-08,-0.497
1996-02-09,-0.223
1996-02-10,-0.091
1996-02-11,-0.04
1996-02-12,0.184
1996-02-13,0.327
1996-02-14,0.273
1996-02-15,0.345
1996-02-16,0.272
1996-02-17,0.33
1996-02-18,0.424
1996-02-19,0.516
1996-02-20,0.473
1996-02-21,0.532
1996-02-22,0.598
1996-02-23,0.691
1996-02-24,0.887
1996-02-25,0.924
1996-02-26,1.02
1996-02-27,1.048
1996-02-28,0.997
1996-02-29,0.958
1996-03-01,0.828
1996-03-02,0.718
1996-03-03,0.722
1996-03-04,0.714
1996-03-05,0.68
1996-03-06,0.635
1996-03-07,0.569
1996-03-08,0.362
1996-03-09,0.227
1996-03-10,0.205
1996-03-11,0.182
1996-03-12,0.421
1996-03-13,0.317
1996-03-14,0.275
1996-03-15,0.378
1996-03-16,0.481
1996-03-17,0.406
1996-03-18,0.475
1996-03-19,0.666
1996-03-20,0.619
1996-03-21,0.598
1996-03-22,0.766
1996-03-23,0.912
1996-03-24,0.946
1996-03-25,0.95
1996-03-26,1.03
1996-03-27,1.095
1996-03-28,0.89
1996-03-29,0.735
1996-03-30,0.674
1996-03-31,0.556
1996-04-01,0.405
1996-04-02,0.434
1996-04-03,0.319
1996-04-04,0.251
1996-04-05,0.293
1996-04-06,0.266
1996-04-07,0.254
1996-04-08,0.217
1996-04-09,0.377
1996-04-10,0.313
1996-04-11,0.187
1996-04-12,0.337
1996-04-13,0.56
1996-04-14,0.735
1996-04-15,0.638
1996-04-16,0.619
1996-04-17,0.727
1996-04-18,0.827
1996-04-19,1.079
1996-04-20,1.391
1996-04-21,1.605
1996-04-22,1.638
1996-04-23,1.838
1996-04-24,1.619
1996-04-25,1.397
1996-04-26,1.52
1996-04-27,1.498
1996-04-28,1.755
1996-04-29,1.987
1996-04-30,2.457
1996-05-01,2.537
1996-05-02,2.79
1996-05-03,3.191
1996-05-04,3.413
1996-05-05,3.722
1996-05-06,3.877
1996-05-07,3.96
1996-05-08,3.435
1996-05-09,3.149
1996-05-10,3.338
1996-05-11,3.21
1996-05-12,3.393
1996-05-13,3.064
1996-05-14,2.905
1996-05-15,3.426
1996-05-16,3.488
1996-05-17,3.268
1996-05-18,3.265
1996-05-19,3.612
1996-05-20,4.02
1996-05-21,4.179
1996-05-22,4.59
1996-05-23,5.452
1996-05-24,5.446
1996-05-25,4.945
1996-05-26,4.495
1996-05-27,4.79
1996-05-28,5.226
1996-05-29,5.334
1996-05-30,5.545
1996-05-31,6.164
1996-06-01,6.211
1996-06-02,6.279
1996-06-03,6.624
1996-06-04,6.675
1996-06-05,6.53
1996-06-06,6.517
1996-06-07,6.277
1996-06-08,6.307
