"Date","Bottom Temperature (oC)"
1993-08-08,6.017
1993-08-09,6.416
1993-08-10,6.775
1993-08-11,7.302
1993-08-12,8.005
1993-08-13,8.755
1993-08-14,9.617
1993-08-15,10.321
1993-08-16,10.739
1993-08-17,11.112
1993-08-18,11.416
1993-08-19,11.879
1993-08-20,12.148
1993-08-21,11.764
1993-08-22,11.381
1993-08-23,10.708
1993-08-24,9.185
1993-08-25,8.524
1993-08-26,7.518
1993-08-27,7.195
1993-08-28,7.245
1993-08-29,6.598
1993-08-30,6.425
1993-08-31,6.72
1993-09-01,6.926
1993-09-02,6.961
1993-09-03,7.648
1993-09-04,8.093
1993-09-05,8.158
1993-09-06,8.59
1993-09-07,8.864
1993-09-08,9.047
1993-09-09,9.425
1993-09-10,9.915
1993-09-11,9.725
1993-09-12,8.757
1993-09-13,8.178
1993-09-14,7.173
1993-09-15,6.111
1993-09-16,5.721
1993-09-17,5.968
1993-09-18,6.468
1993-09-19,6.805
1993-09-20,7.036
1993-09-21,7.265
1993-09-22,7.345
1993-09-23,7.392
1993-09-24,7.41
1993-09-25,7.334
1993-09-26,7.487
1993-09-27,8.027
1993-09-28,8.369
1993-09-29,7.643
1993-09-30,7.661
1993-10-01,8.047
1993-10-02,8.336
1993-10-03,8.22
1993-10-04,7.767
1993-10-05,7.15
1993-10-06,6.797
1993-10-07,6.952
1993-10-08,6.979
1993-10-09,7.069
1993-10-10,7.309
1993-10-11,7.515
1993-10-12,7.71
1993-10-13,7.839
1993-10-14,7.786
1993-10-15,7.878
1993-10-16,8.055
1993-10-17,8.259
1993-10-18,8.485
1993-10-19,8.522
1993-10-20,8.81
1993-10-21,9.03
1993-10-22,8.967
1993-10-23,8.352
1993-10-24,8.149
1993-10-25,8.044
1993-10-26,7.842
1993-10-27,7.96
1993-10-28,8.246
1993-10-29,8.384
1993-10-30,8.448
1993-10-31,8.46
1993-11-01,8.815
1993-11-02,9.014
1993-11-03,9.109
1993-11-04,9.054
1993-11-05,8.866
1993-11-06,8.793
1993-11-07,8
1993-11-08,7.787
1993-11-09,7.702
1993-11-10,7.464
1993-11-11,7.532
1993-11-12,7.621
1993-11-13,7.193
1993-11-14,7.293
1993-11-15,7.103
1993-11-16,7.187
1993-11-17,7.388
1993-11-18,7.366
1993-11-19,7.512
1993-11-20,7.709
1993-11-21,7.341
1993-11-22,6.834
1993-11-23,6.416
1993-11-24,6.501
1993-11-25,6.808
1993-11-26,6.981
1993-11-27,6.978
1993-11-28,7.186
1993-11-29,7.339
1993-11-30,7.425
1993-12-01,7.413
1993-12-02,7.359
1993-12-03,7.431
1993-12-04,7.549
1993-12-05,7.562
1993-12-06,7.585
1993-12-07,7.51
1993-12-08,7.52
1993-12-09,7.425
1993-12-10,7.276
1993-12-11,7.158
1993-12-12,7.069
1993-12-13,7.019
1993-12-14,6.915
1993-12-15,6.788
1993-12-16,6.623
1993-12-17,6.086
1993-12-18,5.844
1993-12-19,5.858
1993-12-20,5.963
1993-12-21,6.121
1993-12-22,6.131
1993-12-23,6.483
1993-12-24,6.46
1993-12-25,6.199
1993-12-26,6.04
1993-12-27,5.732
1993-12-28,5.658
1993-12-29,5.569
1993-12-30,5.342
1993-12-31,5.116
1994-01-01,5.351
1994-01-02,5.416
1994-01-03,5.407
1994-01-04,4.996
1994-01-05,4.551
1994-01-06,4.47
1994-01-07,4.33
1994-01-08,4.297
1994-01-09,4.049
1994-01-10,3.988
1994-01-11,3.917
1994-01-12,3.793
1994-01-13,3.759
1994-01-14,3.533
1994-01-15,3.241
1994-01-16,3.126
1994-01-17,2.797
1994-01-18,2.515
1994-01-19,2.248
1994-01-20,1.96
1994-01-21,1.916
1994-01-22,1.898
1994-01-23,1.751
1994-01-24,1.583
1994-01-25,1.553
1994-01-26,1.391
1994-01-27,0.933
1994-01-28,0.573
1994-01-29,0.641
1994-01-30,0.955
1994-01-31,0.936
1994-02-01,0.911
1994-02-02,0.898
1994-02-03,0.929
1994-02-04,0.889
1994-02-05,0.91
1994-02-06,1.071
1994-02-07,1.176
1994-02-08,1.21
1994-02-09,1.095
1994-02-10,0.812
1994-02-11,0.518
1994-02-12,0.453
1994-02-13,0.281
1994-02-14,0.164
1994-02-15,0.058
1994-02-16,-0.096
1994-02-17,-0.139
1994-02-18,-0.093
1994-02-19,-0.02
1994-02-20,0.099
1994-02-21,0.387
1994-02-22,0.66
1994-02-23,0.654
1994-02-24,0.459
1994-02-25,0.357
1994-02-26,0.701
1994-02-27,0.968
1994-02-28,1.145
1994-03-01,1.371
1994-03-02,1.543
1994-03-03,1.353
1994-03-04,1.071
1994-03-05,1.21
1994-03-06,1.404
1994-03-07,1.186
1994-03-08,1.213
1994-03-09,1.568
1994-03-10,1.84
1994-03-11,1.92
1994-03-12,1.779
1994-03-13,1.453
1994-03-14,1.409
1994-03-15,1.409
1994-03-16,1.397
1994-03-17,1.396
1994-03-18,1.386
1994-03-19,1.33
1994-03-20,1.321
1994-03-21,1.358
1994-03-22,1.409
1994-03-23,1.447
1994-03-24,1.416
1994-03-25,1.402
1994-03-26,1.373
1994-03-27,1.364
1994-03-28,1.321
1994-03-29,1.187
1994-03-30,1.193
1994-03-31,1.19
1994-04-01,1.02
1994-04-02,1.04
1994-04-03,1.161
1994-04-04,1.297
1994-04-05,1.34
1994-04-06,1.435
1994-04-07,1.554
1994-04-08,1.674
1994-04-09,1.914
1994-04-10,2.163
1994-04-11,2.78
1994-04-12,3.475
1994-04-13,3.725
1994-04-14,3.842
1994-04-15,4
1994-04-16,4.044
1994-04-17,3.994
1994-04-18,3.769
1994-04-19,3.6
1994-04-20,3.548
1994-04-21,3.448
1994-04-22,3.347
1994-04-23,3.408
1994-04-24,3.498
1994-04-25,3.574
1994-04-26,3.707
1994-04-27,3.713
1994-04-28,3.51
1994-04-29,3.377
1994-04-30,3.345
1994-05-01,3.304
1994-05-02,3.246
1994-05-03,3.047
1994-05-04,2.922
1994-05-05,2.862
1994-05-06,2.84
1994-05-07,2.666
1994-05-08,2.663
1994-05-09,2.651
1994-05-10,2.287
1994-05-11,2.089
1994-05-12,2.113
1994-05-13,2.219
1994-05-14,1.926
1994-05-15,1.7
1994-05-16,1.941
1994-05-17,2.374
1994-05-18,3.31
1994-05-19,4.4
1994-05-20,4.858
1994-05-21,4.593
1994-05-22,4.398
1994-05-23,4.207
1994-05-24,4.113
1994-05-25,4.18
1994-05-26,4.17
1994-05-27,4.185
1994-05-28,4.109
1994-05-29,4.077
1994-05-30,3.73
1994-05-31,3.423
1994-06-01,3.042
1994-06-02,2.986
1994-06-03,3.14
1994-06-04,3.309
1994-06-05,3.523
1994-06-06,3.636
1994-06-07,3.487
1994-06-08,3.057
1994-06-09,3.033
1994-06-10,3.229
1994-06-11,3.315
1994-06-12,3.413
1994-06-13,3.51
1994-06-14,3.392
1994-06-15,3.11
1994-06-16,3.094
1994-06-17,3.289
1994-06-18,3.451
1994-06-19,3.56
1994-06-20,3.685
1994-06-21,3.872
1994-06-22,3.988
1994-06-23,3.662
1994-06-24,3.521
1994-06-25,3.517
1994-06-26,3.724
1994-06-27,3.83
1994-06-28,3.796
1994-06-29,3.845
1994-06-30,3.502
1994-07-01,3.248
1994-07-02,3.119
1994-07-03,3.138
1994-07-04,3.153
1994-07-05,3.292
1994-07-06,3.466
1994-07-07,3.445
1994-07-08,3.568
1994-07-09,3.76
1994-07-10,4.22
1994-07-11,4.71
1994-07-12,5.157
1994-07-13,5.471
1994-07-14,5.319
1994-07-15,5.406
1994-07-16,5.634
1994-07-17,5.585
1994-07-18,5.815
1994-07-19,6.135
1994-07-20,6.346
1994-07-21,6.523
1994-07-22,6.604
1994-07-23,5.989
1994-07-24,4.875
1994-07-25,4.495
1994-07-26,4.606
1994-07-27,4.804
1994-07-28,4.675
1994-07-29,4.512
1994-07-30,4.114
1994-07-31,4.056
1994-08-01,4.133
1994-08-02,4.162
1994-08-03,4.203
1994-08-04,4.343
1994-08-05,4.533
1994-08-06,4.485
1994-08-07,4.697
1994-08-08,5.425
1994-08-09,6.275
1994-08-10,6.919
1994-08-11,7.21
1994-08-12,7.307
1994-08-13,7.353
1994-08-14,7.21
1994-08-15,5.84
1994-08-16,4.837
1994-08-17,4.62
1994-08-18,4.666
1994-08-19,4.671
1994-08-20,4.749
1994-08-21,4.843
1994-08-22,4.719
1994-08-23,4.787
1994-08-24,5.934
1994-08-25,6.953
1994-08-26,7.555
1994-08-27,7.913
1994-08-28,8.016
1994-08-29,7.815
1994-08-30,6.498
1994-08-31,5.778
1994-09-01,5.326
1994-09-02,5.297
1994-09-03,5.416
1994-09-04,5.484
1994-09-05,6.173
1994-09-06,8.27
1994-09-07,8.944
1994-09-08,9.062
1994-09-09,8.836
1994-09-10,8.614
1994-09-11,8.376
1994-09-12,7.983
1994-09-13,7.666
1994-09-14,7.545
1994-09-15,7.315
1994-09-16,7.334
1994-09-17,7.249
1994-09-18,6.029
1994-09-19,6.077
1994-09-20,6.389
1994-09-21,6.529
1994-09-22,6.817
1994-09-23,7.543
1994-09-24,8.912
1994-09-25,10.638
1994-09-26,11.889
1994-09-27,12.508
1994-09-28,12.799
1994-09-29,12.86
1994-09-30,12.728
1994-10-01,11.906
1994-10-02,10.38
1994-10-03,8.537
1994-10-04,7.473
1994-10-05,6.86
1994-10-06,6.084
1994-10-07,5.553
1994-10-08,5.32
1994-10-09,5.011
1994-10-10,4.714
1994-10-11,4.593
1994-10-12,5.171
1994-10-13,5.962
1994-10-14,6.786
1994-10-15,8.053
1994-10-16,9.243
1994-10-17,10.001
1994-10-18,10.745
1994-10-19,10.757
1994-10-20,10.7
1994-10-21,10.688
1994-10-22,10.655
1994-10-23,10.602
1994-10-24,10.527
1994-10-25,10.425
1994-10-26,10.307
1994-10-27,10.223
1994-10-28,10.148
1994-10-29,9.835
1994-10-30,9.21
1994-10-31,8.385
1994-11-01,8.384
1994-11-02,8.217
1994-11-03,7.051
1994-11-04,6.605
1994-11-05,6.747
1994-11-06,6.336
1994-11-07,6.454
1994-11-08,5.583
1994-11-09,5.561
1994-11-10,5.67
1994-11-11,5.639
1994-11-12,5.715
1994-11-13,5.639
1994-11-14,5.52
1994-11-15,5.636
1994-11-16,5.764
1994-11-17,5.877
1994-11-18,5.998
1994-11-19,6.126
1994-11-20,6.043
1994-11-21,6.054
1994-11-22,6.091
1994-11-23,5.947
1994-11-24,5.711
1994-11-25,5.505
1994-11-26,5.473
1994-11-27,5.402
1994-11-28,5.333
1994-11-29,5.285
1994-11-30,5.283
1994-12-01,5.25
1994-12-02,5.207
1994-12-03,5.221
1994-12-04,5.256
1994-12-05,5.284
1994-12-06,5.302
1994-12-07,5.327
1994-12-08,5.302
1994-12-09,5.037
1994-12-10,4.875
1994-12-11,4.847
1994-12-12,4.779
1994-12-13,4.603
1994-12-14,4.437
1994-12-15,4.257
1994-12-16,4.015
1994-12-17,3.756
1994-12-18,3.699
1994-12-19,3.75
1994-12-20,3.753
1994-12-21,3.735
1994-12-22,3.776
1994-12-23,3.846
1994-12-24,3.844
1994-12-25,3.811
1994-12-26,3.728
1994-12-27,3.596
1994-12-28,3.538
1994-12-29,3.568
1994-12-30,3.485
1994-12-31,3.107
1995-01-01,3.143
1995-01-02,3.446
1995-01-03,3.478
1995-01-04,3.509
1995-01-05,3.558
1995-01-06,3.368
1995-01-07,3.476
1995-01-08,3.675
1995-01-09,3.651
1995-01-10,3.581
1995-01-11,3.419
1995-01-12,3.278
1995-01-13,3.189
1995-01-14,3.276
1995-01-15,3.344
1995-01-16,3.413
1995-01-17,3.459
1995-01-18,3.461
1995-01-19,3.407
1995-01-20,3.367
1995-01-21,3.301
1995-01-22,3.214
1995-01-23,3.079
1995-01-24,2.916
1995-01-25,2.688
1995-01-26,2.506
1995-01-27,2.406
1995-01-28,2.279
1995-01-29,2.178
1995-01-30,2.075
1995-01-31,2.17
1995-02-01,2.235
1995-02-02,2.38
1995-02-03,2.298
1995-02-04,1.961
1995-02-05,1.657
1995-02-06,1.666
1995-02-07,1.733
1995-02-08,1.753
1995-02-09,1.868
1995-02-10,1.886
1995-02-11,2.097
1995-02-12,2.132
1995-02-13,2.096
1995-02-14,2.228
1995-02-15,2.157
1995-02-16,1.977
1995-02-17,2.035
1995-02-18,2.07
1995-02-19,2.057
1995-02-20,2.026
1995-02-21,1.881
1995-02-22,1.608
1995-02-23,1.415
1995-02-24,1.381
1995-02-25,1.404
1995-02-26,1.421
1995-02-27,1.425
1995-02-28,1.417
1995-03-01,1.439
1995-03-02,1.414
1995-03-03,1.296
1995-03-04,1.159
1995-03-05,1.115
1995-03-06,0.993
1995-03-07,0.915
1995-03-08,0.887
1995-03-09,0.91
1995-03-10,0.939
1995-03-11,0.907
1995-03-12,0.898
1995-03-13,0.894
1995-03-14,0.88
1995-03-15,0.842
1995-03-16,0.7
1995-03-17,0.615
1995-03-18,0.546
1995-03-19,0.495
1995-03-20,0.426
1995-03-21,0.371
1995-03-22,0.339
1995-03-23,0.352
1995-03-24,0.422
1995-03-25,0.496
1995-03-26,0.502
1995-03-27,0.497
1995-03-28,0.517
1995-03-29,0.531
1995-03-30,0.512
1995-03-31,0.481
1995-04-01,0.431
1995-04-02,0.409
1995-04-03,0.434
1995-04-04,0.479
1995-04-05,0.453
1995-04-06,0.341
1995-04-07,0.339
1995-04-08,0.457
1995-04-09,0.573
1995-04-10,0.659
1995-04-11,0.765
1995-04-12,0.861
1995-04-13,0.936
1995-04-14,0.916
1995-04-15,0.901
1995-04-16,0.938
1995-04-17,0.981
1995-04-18,1.066
1995-04-19,1.142
1995-04-20,1.196
1995-04-21,1.177
1995-04-22,1.235
1995-04-23,1.268
1995-04-24,1.268
1995-04-25,1.227
1995-04-26,1.255
1995-04-27,1.276
1995-04-28,1.325
1995-04-29,1.398
1995-04-30,1.453
1995-05-01,1.5
1995-05-02,1.534
1995-05-03,1.618
1995-05-04,1.964
1995-05-05,2.197
1995-05-06,2.154
1995-05-07,2.182
1995-05-08,2.284
1995-05-09,2.703
1995-05-10,2.856
1995-05-11,2.888
1995-05-12,2.892
1995-05-13,3.009
1995-05-14,3.225
1995-05-15,3.371
1995-05-16,3.492
1995-05-17,3.609
1995-05-18,3.587
1995-05-19,3.448
1995-05-20,3.403
1995-05-21,3.316
1995-05-22,3.185
1995-05-23,3.045
1995-05-24,2.988
1995-05-25,2.839
1995-05-26,2.891
1995-05-27,3.125
1995-05-28,3.302
1995-05-29,3.412
1995-05-30,3.366
1995-05-31,3.165
1995-06-01,3.287
1995-06-02,3.315
1995-06-03,3.157
1995-06-04,3.019
1995-06-05,3.117
1995-06-06,3.301
1995-06-07,3.463
1995-06-08,3.54
1995-06-09,3.458
1995-06-10,3.56
1995-06-11,3.684
1995-06-12,3.739
1995-06-13,3.5
1995-06-14,3.386
1995-06-15,3.449
1995-06-16,3.372
1995-06-17,3.248
1995-06-18,3.061
1995-06-19,3.01
1995-06-20,2.759
1995-06-21,2.796
1995-06-22,2.941
1995-06-23,3.022
1995-06-24,3.012
1995-06-25,2.911
1995-06-26,2.844
1995-06-27,3.13
1995-06-28,3.627
1995-06-29,3.952
1995-06-30,4.192
1995-07-01,4.401
1995-07-02,4.534
1995-07-03,4.566
1995-07-04,4.667
1995-07-05,4.884
1995-07-06,5.062
1995-07-07,5.14
1995-07-08,5.051
1995-07-09,5.079
1995-07-10,4.885
1995-07-11,4.532
1995-07-12,4.494
1995-07-13,4.573
1995-07-14,4.45
1995-07-15,3.985
1995-07-16,4.04
1995-07-17,4.268
1995-07-18,4.466
1995-07-19,4.672
1995-07-20,4.738
1995-07-21,4.874
1995-07-22,4.855
1995-07-23,5.012
1995-07-24,5.041
1995-07-25,4.831
1995-07-26,4.936
1995-07-27,4.623
1995-07-28,4.314
1995-07-29,4.575
1995-07-30,4.751
1995-07-31,4.681
1995-08-01,4.904
1995-08-02,4.901
1995-08-03,5.056
1995-08-04,5.415
1995-08-05,5.759
1995-08-06,6.743
1995-08-07,8.799
1995-08-08,10.434
1995-08-09,11.056
1995-08-10,11.008
1995-08-11,10.496
1995-08-12,9.256
1995-08-13,7.788
1995-08-14,7.199
1995-08-15,7.405
1995-08-16,7.449
1995-08-17,6.804
1995-08-18,6.637
1995-08-19,7.457
1995-08-20,8.29
1995-08-21,8.946
1995-08-22,9.458
1995-08-23,9.243
1995-08-24,9.251
1995-08-25,8.201
1995-08-26,8.217
1995-08-27,8.29
1995-08-28,8.065
1995-08-29,8.277
1995-08-30,8.544
1995-08-31,9.504
1995-09-01,11.093
1995-09-02,11.921
1995-09-03,12.352
1995-09-04,12.517
1995-09-05,12.476
1995-09-06,12.293
1995-09-07,12.002
1995-09-08,10.713
1995-09-09,10.096
1995-09-10,10.114
1995-09-11,10.111
1995-09-12,9.783
1995-09-13,8.629
1995-09-14,7.287
1995-09-15,5.991
1995-09-16,5.962
1995-09-17,6.383
1995-09-18,6.504
1995-09-19,6.619
1995-09-20,7.528
1995-09-21,9.112
1995-09-22,11.097
1995-09-23,11.832
1995-09-24,12.042
1995-09-25,12.51
1995-09-26,12.616
1995-09-27,12.625
1995-09-28,12.208
1995-09-29,11.226
1995-09-30,11.082
1995-10-01,10.445
1995-10-02,10.287
1995-10-03,10.566
1995-10-04,11.092
1995-10-05,11.427
1995-10-06,11.821
1995-10-07,12.835
1995-10-08,13.687
1995-10-09,14.056
1995-10-10,14.118
1995-10-11,14.027
1995-10-12,13.762
1995-10-13,13.094
1995-10-14,12.499
1995-10-15,11.353
1995-10-16,9.451
1995-10-17,6.862
1995-10-18,5.926
1995-10-19,5.873
1995-10-20,5.596
1995-10-21,5.772
1995-10-22,6.096
1995-10-23,6.179
1995-10-24,6.521
1995-10-25,6.868
1995-10-26,6.556
1995-10-27,6.549
1995-10-28,6.781
1995-10-29,6.562
1995-10-30,5.722
1995-10-31,5.292
1995-11-01,5.35
1995-11-02,5.691
1995-11-03,6.216
1995-11-04,6.554
1995-11-05,6.881
1995-11-06,6.734
1995-11-07,6.599
1995-11-08,6.744
1995-11-09,6.134
1995-11-10,6.038
1995-11-11,6.29
1995-11-12,6.537
1995-11-13,6.538
1995-11-14,6.715
1995-11-15,7.52
1995-11-16,8.175
1995-11-17,8.493
1995-11-18,8.546
1995-11-19,8.578
1995-11-20,8.687
1995-11-21,8.691
1995-11-22,8.79
1995-11-23,8.925
1995-11-24,8.739
1995-11-25,8.651
1995-11-26,8.706
1995-11-27,8.63
1995-11-28,8.472
1995-11-29,8.154
1995-11-30,8.11
1995-12-01,7.989
1995-12-02,7.764
1995-12-03,7.575
1995-12-04,7.504
1995-12-05,7.422
1995-12-06,7.38
1995-12-07,7.305
1995-12-08,7.229
1995-12-09,7.019
1995-12-10,6.886
1995-12-11,6.756
1995-12-12,6.564
1995-12-13,6.414
1995-12-14,6.242
1995-12-15,6.064
1995-12-16,5.678
1995-12-17,5.283
1995-12-18,4.966
1995-12-19,4.662
1995-12-20,4.51
1995-12-21,4.345
1995-12-22,4.386
1995-12-23,4.339
1995-12-24,4.251
1995-12-25,4.15
1995-12-26,4.058
1995-12-27,4.009
1995-12-28,3.879
1995-12-29,3.75
1995-12-30,3.542
1995-12-31,3.382
1996-01-01,3.267
1996-01-02,3.039
1996-01-03,2.815
1996-01-04,2.612
1996-01-05,2.382
1996-01-06,2.101
1996-01-07,1.822
1996-01-08,1.702
1996-01-09,1.583
1996-01-10,1.643
1996-01-11,1.588
1996-01-12,1.39
1996-01-13,1.356
1996-01-14,1.381
1996-01-15,1.436
1996-01-16,1.357
1996-01-17,1.317
1996-01-18,1.487
1996-01-19,1.614
1996-01-20,1.718
1996-01-21,1.752
1996-01-22,1.666
1996-01-23,1.653
1996-01-24,1.652
1996-01-25,1.717
1996-01-26,1.794
1996-01-27,1.776
1996-01-28,1.735
1996-01-29,1.776
1996-01-30,1.725
1996-01-31,1.683
1996-02-01,1.621
1996-02-02,1.526
1996-02-03,1.489
1996-02-04,1.207
1996-02-05,0.927
1996-02-06,0.778
1996-02-07,0.808
1996-02-08,0.848
1996-02-09,0.963
1996-02-10,1.136
1996-02-11,1.197
1996-02-12,1.285
1996-02-13,1.386
1996-02-14,1.353
1996-02-15,1.441
1996-02-16,1.502
1996-02-17,1.395
1996-02-18,1.418
1996-02-19,1.582
1996-02-20,1.661
1996-02-21,1.655
1996-02-22,1.676
1996-02-23,1.696
1996-02-24,1.733
1996-02-25,1.788
1996-02-26,1.847
1996-02-27,1.876
1996-02-28,1.891
1996-02-29,1.888
1996-03-01,1.873
1996-03-02,1.869
1996-03-03,1.815
1996-03-04,1.812
1996-03-05,1.789
1996-03-06,1.838
1996-03-07,1.745
1996-03-08,1.568
1996-03-09,1.429
1996-03-10,1.472
1996-03-11,1.475
1996-03-12,1.547
1996-03-13,1.564
1996-03-14,1.486
1996-03-15,1.518
1996-03-16,1.589
1996-03-17,1.58
1996-03-18,1.641
1996-03-19,1.769
1996-03-20,1.801
1996-03-21,1.784
1996-03-22,1.818
1996-03-23,1.859
1996-03-24,1.844
1996-03-25,1.874
1996-03-26,1.932
1996-03-27,1.933
1996-03-28,1.847
1996-03-29,1.794
1996-03-30,1.798
1996-03-31,1.79
1996-04-01,1.78
1996-04-02,1.781
1996-04-03,1.75
1996-04-04,1.642
1996-04-05,1.624
1996-04-06,1.689
1996-04-07,1.707
1996-04-08,1.668
1996-04-09,1.438
1996-04-10,1.308
1996-04-11,1.202
1996-04-12,1.094
1996-04-13,1.069
1996-04-14,1.1
1996-04-15,1.211
1996-04-16,1.437
1996-04-17,1.495
1996-04-18,1.427
1996-04-19,1.337
1996-04-20,1.286
1996-04-21,1.238
1996-04-22,1.178
1996-04-23,1.225
1996-04-24,1.289
1996-04-25,1.256
1996-04-26,1.409
1996-04-27,1.545
1996-04-28,1.577
1996-04-29,1.653
1996-04-30,1.765
1996-05-01,1.937
1996-05-02,2.012
1996-05-03,2.049
1996-05-04,2.107
1996-05-05,2.102
1996-05-06,2.156
1996-05-07,2.26
1996-05-08,2.28
1996-05-09,2.105
1996-05-10,2.198
1996-05-11,2.232
1996-05-12,2.153
1996-05-13,2.12
1996-05-14,2.026
1996-05-15,2.105
1996-05-16,2.229
1996-05-17,2.311
1996-05-18,2.338
1996-05-19,2.424
1996-05-20,2.515
1996-05-21,2.626
1996-05-22,2.763
1996-05-23,2.904
1996-05-24,3.023
1996-05-25,3.132
1996-05-26,3.243
1996-05-27,3.274
1996-05-28,3.335
1996-05-29,3.427
1996-05-30,3.608
1996-05-31,3.806
1996-06-01,3.994
1996-06-02,4.14
1996-06-03,4.206
1996-06-04,4.288
1996-06-05,4.024
1996-06-06,3.802
1996-06-07,3.65
1996-06-08,3.607
1996-06-09,3.576
1996-06-10,3.665
1996-06-11,3.803
1996-06-12,3.805
1996-06-13,3.844
1996-06-14,3.87
1996-06-15,3.78
1996-06-16,3.689
1996-06-17,3.769
1996-06-18,3.877
1996-06-19,3.983
