"Date","Bottom Temperature (oC)"
1993-06-12,6.495
1993-06-13,6.501
1993-06-14,6.523
1993-06-15,6.53
1993-06-16,6.511
1993-06-17,6.504
1993-06-18,6.515
1993-06-19,6.526
1993-06-20,6.533
1993-06-21,6.539
1993-06-22,6.547
1993-06-23,6.554
1993-06-24,6.592
1993-06-25,6.64
1993-06-26,6.659
1993-06-27,6.652
1993-06-28,6.598
1993-06-29,6.573
1993-06-30,6.558
1993-07-01,6.552
1993-07-02,6.562
1993-07-03,6.57
1993-07-04,6.57
1993-07-05,6.556
1993-07-06,6.545
1993-07-07,6.563
1993-07-08,6.588
1993-07-09,6.598
1993-07-10,6.603
1993-07-11,6.618
1993-07-12,6.638
1993-07-13,6.665
1993-07-14,6.696
1993-07-15,6.72
1993-07-16,6.746
1993-07-17,6.769
1993-07-18,6.79
1993-07-19,6.811
1993-07-20,6.833
1993-07-21,6.834
1993-07-22,6.819
1993-07-23,6.811
1993-07-24,6.83
1993-07-25,6.859
1993-07-26,6.887
1993-07-27,6.902
1993-07-28,6.903
1993-07-29,6.892
1993-07-30,6.894
1993-07-31,6.918
1993-08-01,6.953
1993-08-02,6.992
1993-08-03,7.024
1993-08-04,7.055
1993-08-05,7.085
1993-08-06,7.108
1993-08-07,7.122
1993-08-08,7.131
1993-08-09,7.142
1993-08-10,7.145
1993-08-11,7.135
1993-08-12,7.121
1993-08-13,7.098
1993-08-14,7.084
1993-08-15,7.094
1993-08-16,7.096
1993-08-17,7.077
1993-08-18,7.086
1993-08-19,7.098
1993-08-20,7.114
1993-08-21,7.131
1993-08-22,7.136
1993-08-23,7.149
1993-08-24,7.168
1993-08-25,7.165
1993-08-26,7.146
1993-08-27,7.113
1993-08-28,7.101
1993-08-29,7.096
1993-08-30,7.06
1993-08-31,7.056
1993-09-01,7.066
1993-09-02,7.041
1993-09-03,7.03
1993-09-04,7.039
1993-09-05,7.008
1993-09-06,6.989
1993-09-07,7.002
1993-09-08,7.012
1993-09-09,7.01
1993-09-10,7.013
1993-09-11,7.013
1993-09-12,6.982
1993-09-13,6.975
1993-09-14,7.001
1993-09-15,7.008
1993-09-16,6.99
1993-09-17,6.985
1993-09-18,7
1993-09-19,6.995
1993-09-20,6.967
1993-09-21,6.952
1993-09-22,6.964
1993-09-23,6.995
1993-09-24,7.032
1993-09-25,7.039
1993-09-26,7.042
1993-09-27,7.074
1993-09-28,7.111
1993-09-29,7.108
1993-09-30,7.08
1993-10-01,7.081
1993-10-02,7.103
1993-10-03,7.123
1993-10-04,7.111
1993-10-05,7.087
1993-10-06,7.098
1993-10-07,7.138
1993-10-08,7.183
1993-10-09,7.203
1993-10-10,7.224
1993-10-11,7.225
1993-10-12,7.231
1993-10-13,7.257
1993-10-14,7.257
1993-10-15,7.232
1993-10-16,7.227
1993-10-17,7.222
1993-10-18,7.213
1993-10-19,7.205
1993-10-20,7.214
1993-10-21,7.258
1993-10-22,7.306
1993-10-23,7.35
1993-10-24,7.402
1993-10-25,7.457
1993-10-26,7.511
1993-10-27,7.565
1993-10-28,7.62
1993-10-29,7.665
1993-10-30,7.716
1993-10-31,7.771
1993-11-01,7.827
1993-11-02,7.88
1993-11-03,7.93
1993-11-04,7.969
1993-11-05,7.99
1993-11-06,8.017
1993-11-07,8.054
1993-11-08,8.13
1993-11-09,8.198
1993-11-10,8.246
1993-11-11,8.29
1993-11-12,8.314
1993-11-13,8.335
1993-11-14,8.397
1993-11-15,8.427
1993-11-16,8.452
1993-11-17,8.493
1993-11-18,8.485
1993-11-19,8.492
1993-11-20,8.462
1993-11-21,8.423
1993-11-22,8.526
1993-11-23,8.587
1993-11-24,8.557
1993-11-25,8.55
1993-11-26,8.567
1993-11-27,8.567
1993-11-28,8.514
1993-11-29,8.427
1993-11-30,8.424
1993-12-01,8.494
1993-12-02,8.522
1993-12-03,8.512
1993-12-04,8.51
1993-12-05,8.534
1993-12-06,8.57
1993-12-07,8.625
1993-12-08,8.655
1993-12-09,8.662
1993-12-10,8.669
1993-12-11,8.673
1993-12-12,8.653
1993-12-13,8.667
1993-12-14,8.741
1993-12-15,8.783
1993-12-16,8.807
1993-12-17,8.824
1993-12-18,8.756
1993-12-19,8.711
1993-12-20,8.72
1993-12-21,8.779
1993-12-22,8.784
1993-12-23,8.821
1993-12-24,8.903
1993-12-25,8.894
1993-12-26,8.873
1993-12-27,8.91
1993-12-28,8.967
1993-12-29,8.966
1993-12-30,8.945
1993-12-31,8.952
1994-01-01,8.96
1994-01-02,8.945
1994-01-03,8.935
1994-01-04,8.93
1994-01-05,8.93
1994-01-06,8.94
1994-01-07,8.918
1994-01-08,8.876
1994-01-09,8.826
1994-01-10,8.837
1994-01-11,8.824
1994-01-12,8.771
1994-01-13,8.77
1994-01-14,8.782
1994-01-15,8.769
1994-01-16,8.762
1994-01-17,8.758
1994-01-18,8.717
1994-01-19,8.741
1994-01-20,8.767
1994-01-21,8.718
1994-01-22,8.661
1994-01-23,8.673
1994-01-24,8.66
1994-01-25,8.63
1994-01-26,8.603
1994-01-27,8.555
1994-01-28,8.591
1994-01-29,8.74
1994-01-30,8.747
1994-01-31,8.66
1994-02-01,8.528
1994-02-02,8.464
1994-02-03,8.473
1994-02-04,8.46
1994-02-05,8.402
1994-02-06,8.328
1994-02-07,8.269
1994-02-08,8.25
1994-02-09,8.236
1994-02-10,8.262
1994-02-11,8.345
1994-02-12,8.41
1994-02-13,8.463
1994-02-14,8.52
1994-02-15,8.525
1994-02-16,8.458
1994-02-17,8.424
1994-02-18,8.494
1994-02-19,8.484
1994-02-20,8.396
1994-02-21,8.362
1994-02-22,8.363
1994-02-23,8.36
1994-02-24,8.301
1994-02-25,8.28
1994-02-26,8.361
1994-02-27,8.358
1994-02-28,8.284
1994-03-01,8.258
1994-03-02,8.262
1994-03-03,8.199
1994-03-04,8.123
1994-03-05,8.287
1994-03-06,8.367
1994-03-07,8.243
1994-03-08,8.197
1994-03-09,8.328
1994-03-10,8.363
1994-03-11,8.278
1994-03-12,8.378
1994-03-13,8.4
1994-03-14,8.411
1994-03-15,8.524
1994-03-16,8.526
1994-03-17,8.472
1994-03-18,8.48
1994-03-19,8.522
1994-03-20,8.548
1994-03-21,8.572
1994-03-22,8.62
1994-03-23,8.69
1994-03-24,8.742
1994-03-25,8.753
1994-03-26,8.698
1994-03-27,8.697
1994-03-28,8.672
1994-03-29,8.712
1994-03-30,8.737
1994-03-31,8.769
1994-04-01,8.818
1994-04-02,8.808
1994-04-03,8.778
1994-04-04,8.85
1994-04-05,8.887
1994-04-06,8.807
1994-04-07,8.72
1994-04-08,8.73
1994-04-09,8.676
1994-04-10,8.582
1994-04-11,8.629
1994-04-12,8.603
1994-04-13,8.534
1994-04-14,8.545
1994-04-15,8.615
1994-04-16,8.548
1994-04-17,8.506
1994-04-18,8.54
1994-04-19,8.524
1994-04-20,8.481
1994-04-21,8.481
1994-04-22,8.427
1994-04-23,8.353
1994-04-24,8.302
1994-04-25,8.266
1994-04-26,8.248
1994-04-27,8.241
1994-04-28,8.28
1994-04-29,8.253
1994-04-30,8.187
1994-05-01,8.201
1994-05-02,8.263
1994-05-03,8.266
1994-05-04,8.206
1994-05-05,8.16
1994-05-06,8.138
1994-05-07,8.188
1994-05-08,8.178
1994-05-09,8.089
1994-05-10,8.134
1994-05-11,8.191
1994-05-12,8.176
1994-05-13,8.164
1994-05-14,8.265
1994-05-15,8.351
1994-05-16,8.357
1994-05-17,8.401
1994-05-18,8.518
1994-05-19,8.565
1994-05-20,8.549
1994-05-21,8.544
1994-05-22,8.559
1994-05-23,8.545
1994-05-24,8.511
1994-05-25,8.47
1994-05-26,8.441
1994-05-27,8.432
1994-05-28,8.451
1994-05-29,8.457
1994-05-30,8.444
1994-05-31,8.481
1994-06-01,8.511
1994-06-02,8.5
1994-06-03,8.483
1994-06-04,8.485
1994-06-05,8.494
1994-06-06,8.531
1994-06-07,8.575
1994-06-08,8.587
1994-06-09,8.562
1994-06-10,8.547
1994-06-11,8.576
1994-06-12,8.592
1994-06-13,8.602
1994-06-14,8.614
1994-06-15,8.593
1994-06-16,8.535
1994-06-17,8.508
1994-06-18,8.532
1994-06-19,8.537
1994-06-20,8.526
1994-06-21,8.513
1994-06-22,8.502
1994-06-23,8.503
1994-06-24,8.479
1994-06-25,8.446
1994-06-26,8.447
1994-06-27,8.493
1994-06-28,8.496
1994-06-29,8.467
1994-06-30,8.475
1994-07-01,8.492
1994-07-02,8.494
1994-07-03,8.491
1994-07-04,8.498
1994-07-05,8.51
1994-07-06,8.532
1994-07-07,8.568
1994-07-08,8.581
1994-07-09,8.61
1994-07-10,8.643
1994-07-11,8.649
1994-07-12,8.644
1994-07-13,8.633
1994-07-14,8.62
1994-07-15,8.615
1994-07-16,8.607
1994-07-17,8.611
1994-07-18,8.604
1994-07-19,8.584
1994-07-20,8.576
1994-07-21,8.567
1994-07-22,8.548
1994-07-23,8.536
1994-07-24,8.544
1994-07-25,8.554
1994-07-26,8.557
1994-07-27,8.566
1994-07-28,8.588
1994-07-29,8.606
1994-07-30,8.625
1994-07-31,8.644
1994-08-01,8.648
1994-08-02,8.65
1994-08-03,8.653
1994-08-04,8.648
1994-08-05,8.645
1994-08-06,8.649
1994-08-07,8.648
1994-08-08,8.639
1994-08-09,8.634
1994-08-10,8.625
1994-08-11,8.611
1994-08-12,8.604
1994-08-13,8.609
1994-08-14,8.617
1994-08-15,8.63
1994-08-16,8.675
1994-08-17,8.72
1994-08-18,8.743
1994-08-19,8.76
1994-08-20,8.77
1994-08-21,8.776
1994-08-22,8.782
1994-08-23,8.791
1994-08-24,8.796
1994-08-25,8.785
1994-08-26,8.763
1994-08-27,8.729
1994-08-28,8.701
1994-08-29,8.693
1994-08-30,8.708
1994-08-31,8.742
1994-09-01,8.772
1994-09-02,8.79
1994-09-03,8.8
1994-09-04,8.8
1994-09-05,8.796
1994-09-06,8.767
1994-09-07,8.692
1994-09-08,8.67
1994-09-09,8.687
1994-09-10,8.707
1994-09-11,8.725
1994-09-12,8.739
1994-09-13,8.751
1994-09-14,8.76
1994-09-15,8.765
1994-09-16,8.766
1994-09-17,8.764
1994-09-18,8.76
1994-09-19,8.766
1994-09-20,8.778
1994-09-21,8.79
1994-09-22,8.802
1994-09-23,8.805
1994-09-24,8.796
1994-09-25,8.782
1994-09-26,8.765
1994-09-27,8.752
1994-09-28,8.749
1994-09-29,8.743
1994-09-30,8.75
1994-10-01,8.779
1994-10-02,8.804
1994-10-03,8.824
1994-10-04,8.841
1994-10-05,8.855
1994-10-06,8.862
1994-10-07,8.866
1994-10-08,8.869
1994-10-09,8.875
1994-10-10,8.884
1994-10-11,8.893
1994-10-12,8.901
1994-10-13,8.91
1994-10-14,8.895
1994-10-15,8.893
1994-10-16,8.904
1994-10-17,8.917
1994-10-18,8.923
1994-10-19,8.93
1994-10-20,8.934
1994-10-21,8.951
1994-10-22,8.992
1994-10-23,9.013
1994-10-24,9.06
1994-10-25,9.105
1994-10-26,9.118
1994-10-27,9.091
1994-10-28,9.056
1994-10-29,9.034
1994-10-30,9.022
1994-10-31,9.011
1994-11-01,9.002
1994-11-02,9.002
1994-11-03,9.007
1994-11-04,9.054
1994-11-05,9.078
1994-11-06,9.097
1994-11-07,9.115
1994-11-08,9.146
1994-11-09,9.19
1994-11-10,9.173
1994-11-11,9.178
1994-11-12,9.202
1994-11-13,9.181
1994-11-14,9.136
1994-11-15,9.1
1994-11-16,9.084
1994-11-17,9.107
1994-11-18,9.138
1994-11-19,9.139
1994-11-20,9.139
1994-11-21,9.167
1994-11-22,9.19
1994-11-23,9.184
1994-11-24,9.197
1994-11-25,9.221
1994-11-26,9.232
1994-11-27,9.236
1994-11-28,9.239
1994-11-29,9.239
1994-11-30,9.239
1994-12-01,9.242
1994-12-02,9.242
1994-12-03,9.232
1994-12-04,9.223
1994-12-05,9.217
1994-12-06,9.212
1994-12-07,9.206
1994-12-08,9.204
1994-12-09,9.204
1994-12-10,9.211
1994-12-11,9.211
1994-12-12,9.205
1994-12-13,9.213
1994-12-14,9.22
1994-12-15,9.227
1994-12-16,9.233
1994-12-17,9.241
1994-12-18,9.242
1994-12-19,9.237
1994-12-20,9.235
1994-12-21,9.208
1994-12-22,9.173
1994-12-23,9.168
1994-12-24,9.181
1994-12-25,9.228
1994-12-26,9.253
1994-12-27,9.263
1994-12-28,9.269
1994-12-29,9.267
1994-12-30,9.266
1994-12-31,9.243
1995-01-01,9.177
1995-01-02,9.149
1995-01-03,9.177
1995-01-04,9.17
1995-01-05,9.144
1995-01-06,9.129
1995-01-07,9.118
1995-01-08,9.115
1995-01-09,9.099
1995-01-10,9.105
1995-01-11,9.117
1995-01-12,9.133
1995-01-13,9.156
1995-01-14,9.16
1995-01-15,9.147
1995-01-16,9.134
1995-01-17,9.133
1995-01-18,9.122
1995-01-19,9.116
1995-01-20,9.131
1995-01-21,9.126
1995-01-22,9.107
1995-01-23,9.091
1995-01-24,9.075
1995-01-25,9.049
1995-01-26,9.007
1995-01-27,8.979
1995-01-28,8.991
1995-01-29,8.982
1995-01-30,8.942
1995-01-31,8.938
1995-02-01,8.946
1995-02-02,8.952
1995-02-03,8.949
1995-02-04,8.933
1995-02-05,8.944
1995-02-06,8.94
1995-02-07,8.941
1995-02-08,8.902
1995-02-09,8.849
1995-02-10,8.822
1995-02-11,8.812
1995-02-12,8.797
1995-02-13,8.8
1995-02-14,8.799
1995-02-15,8.791
1995-02-16,8.787
1995-02-17,8.807
1995-02-18,8.754
1995-02-19,8.709
1995-02-20,8.724
1995-02-21,8.714
1995-02-22,8.699
1995-02-23,8.697
1995-02-24,8.681
1995-02-25,8.678
1995-02-26,8.724
1995-02-27,8.732
1995-02-28,8.658
1995-03-01,8.631
1995-03-02,8.676
1995-03-03,8.68
1995-03-04,8.649
1995-03-05,8.674
1995-03-06,8.675
1995-03-07,8.651
1995-03-08,8.637
1995-03-09,8.619
1995-03-10,8.624
1995-03-11,8.647
1995-03-12,8.618
1995-03-13,8.643
1995-03-14,8.729
1995-03-15,8.703
1995-03-16,8.63
1995-03-17,8.597
1995-03-18,8.584
1995-03-19,8.529
1995-03-20,8.437
1995-03-21,8.444
1995-03-22,8.462
1995-03-23,8.425
1995-03-24,8.37
1995-03-25,8.339
1995-03-26,8.35
1995-03-27,8.389
1995-03-28,8.42
1995-03-29,8.502
1995-03-30,8.624
1995-03-31,8.632
1995-04-01,8.606
1995-04-02,8.566
1995-04-03,8.517
1995-04-04,8.494
1995-04-05,8.54
1995-04-06,8.682
1995-04-07,8.77
1995-04-08,8.714
1995-04-09,8.657
1995-04-10,8.664
1995-04-11,8.654
1995-04-12,8.656
1995-04-13,8.706
1995-04-14,8.762
1995-04-15,8.756
1995-04-16,8.74
1995-04-17,8.74
1995-04-18,8.758
1995-04-19,8.773
1995-04-20,8.783
1995-04-21,8.795
1995-04-22,8.792
1995-04-23,8.788
1995-04-24,8.795
1995-04-25,8.791
1995-04-26,8.792
1995-04-27,8.806
1995-04-28,8.811
1995-04-29,8.807
1995-04-30,8.809
1995-05-01,8.795
1995-05-02,8.766
1995-05-03,8.727
1995-05-04,8.681
1995-05-05,8.631
1995-05-06,8.599
1995-05-07,8.579
1995-05-08,8.614
1995-05-09,8.593
1995-05-10,8.569
1995-05-11,8.604
1995-05-12,8.587
1995-05-13,8.521
1995-05-14,8.471
1995-05-15,8.423
1995-05-16,8.353
1995-05-17,8.301
1995-05-18,8.243
1995-05-19,8.201
1995-05-20,8.168
1995-05-21,8.11
1995-05-22,8.09
1995-05-23,8.11
1995-05-24,8.139
1995-05-25,8.165
1995-05-26,8.197
1995-05-27,8.22
1995-05-28,8.271
1995-05-29,8.306
1995-05-30,8.34
1995-05-31,8.355
1995-06-01,8.323
1995-06-02,8.315
1995-06-03,8.338
1995-06-04,8.325
1995-06-05,8.307
1995-06-06,8.315
1995-06-07,8.356
1995-06-08,8.402
1995-06-09,8.422
1995-06-10,8.404
1995-06-11,8.391
1995-06-12,8.418
1995-06-13,8.444
1995-06-14,8.443
1995-06-15,8.429
1995-06-16,8.43
1995-06-17,8.432
1995-06-18,8.454
1995-06-19,8.495
1995-06-20,8.524
1995-06-21,8.51
1995-06-22,8.505
1995-06-23,8.533
1995-06-24,8.53
1995-06-25,8.501
1995-06-26,8.461
1995-06-27,8.418
1995-06-28,8.402
1995-06-29,8.412
1995-06-30,8.403
1995-07-01,8.378
1995-07-02,8.372
1995-07-03,8.37
1995-07-04,8.349
1995-07-05,8.324
1995-07-06,8.33
1995-07-07,8.34
1995-07-08,8.324
1995-07-09,8.285
1995-07-10,8.266
1995-07-11,8.276
1995-07-12,8.276
1995-07-13,8.266
1995-07-14,8.263
1995-07-15,8.265
1995-07-16,8.261
1995-07-17,8.255
1995-07-18,8.282
1995-07-19,8.353
1995-07-20,8.358
1995-07-21,8.305
1995-07-22,8.265
1995-07-23,8.255
1995-07-24,8.262
1995-07-25,8.275
1995-07-26,8.25
1995-07-27,8.239
1995-07-28,8.237
1995-07-29,8.213
1995-07-30,8.219
1995-07-31,8.231
1995-08-01,8.2
1995-08-02,8.182
1995-08-03,8.19
1995-08-04,8.196
1995-08-05,8.22
1995-08-06,8.233
1995-08-07,8.22
1995-08-08,8.229
1995-08-09,8.231
1995-08-10,8.213
1995-08-11,8.186
1995-08-12,8.178
1995-08-13,8.187
1995-08-14,8.206
1995-08-15,8.223
1995-08-16,8.243
1995-08-17,8.293
1995-08-18,8.339
1995-08-19,8.369
1995-08-20,8.399
1995-08-21,8.438
1995-08-22,8.47
1995-08-23,8.495
1995-08-24,8.509
1995-08-25,8.53
1995-08-26,8.553
1995-08-27,8.564
1995-08-28,8.58
1995-08-29,8.585
1995-08-30,8.585
1995-08-31,8.576
1995-09-01,8.567
1995-09-02,8.565
1995-09-03,8.535
1995-09-04,8.496
1995-09-05,8.469
1995-09-06,8.457
1995-09-07,8.461
1995-09-08,8.471
1995-09-09,8.499
1995-09-10,8.522
1995-09-11,8.538
1995-09-12,8.546
1995-09-13,8.549
1995-09-14,8.546
1995-09-15,8.542
1995-09-16,8.553
1995-09-17,8.579
1995-09-18,8.586
1995-09-19,8.574
1995-09-20,8.563
1995-09-21,8.572
1995-09-22,8.569
1995-09-23,8.568
1995-09-24,8.561
1995-09-25,8.546
1995-09-26,8.549
1995-09-27,8.555
1995-09-28,8.544
1995-09-29,8.529
1995-09-30,8.516
1995-10-01,8.516
1995-10-02,8.511
1995-10-03,8.509
1995-10-04,8.505
1995-10-05,8.508
1995-10-06,8.516
1995-10-07,8.529
1995-10-08,8.534
1995-10-09,8.527
1995-10-10,8.52
1995-10-11,8.527
1995-10-12,8.551
1995-10-13,8.577
1995-10-14,8.607
1995-10-15,8.641
1995-10-16,8.668
1995-10-17,8.689
1995-10-18,8.709
1995-10-19,8.735
1995-10-20,8.755
1995-10-21,8.761
1995-10-22,8.77
1995-10-23,8.753
1995-10-24,8.754
1995-10-25,8.768
1995-10-26,8.773
1995-10-27,8.765
1995-10-28,8.777
1995-10-29,8.785
1995-10-30,8.76
1995-10-31,8.728
1995-11-01,8.735
1995-11-02,8.77
1995-11-03,8.775
1995-11-04,8.755
1995-11-05,8.744
1995-11-06,8.723
1995-11-07,8.722
1995-11-08,8.764
1995-11-09,8.755
1995-11-10,8.731
1995-11-11,8.732
1995-11-12,8.768
1995-11-13,8.77
1995-11-14,8.735
1995-11-15,8.736
1995-11-16,8.749
1995-11-17,8.712
1995-11-18,8.687
1995-11-19,8.687
1995-11-20,8.712
1995-11-21,8.715
1995-11-22,8.674
1995-11-23,8.631
1995-11-24,8.623
1995-11-25,8.639
1995-11-26,8.666
1995-11-27,8.676
1995-11-28,8.678
1995-11-29,8.671
1995-11-30,8.689
1995-12-01,8.721
1995-12-02,8.713
1995-12-03,8.692
1995-12-04,8.729
1995-12-05,8.762
1995-12-06,8.762
1995-12-07,8.759
1995-12-08,8.75
1995-12-09,8.754
1995-12-10,8.779
1995-12-11,8.736
1995-12-12,8.699
1995-12-13,8.7
1995-12-14,8.723
1995-12-15,8.75
1995-12-16,8.742
1995-12-17,8.712
1995-12-18,8.694
1995-12-19,8.71
1995-12-20,8.74
1995-12-21,8.727
1995-12-22,8.712
1995-12-23,8.675
1995-12-24,8.669
1995-12-25,8.682
1995-12-26,8.692
1995-12-27,8.702
1995-12-28,8.711
1995-12-29,8.719
1995-12-30,8.732
1995-12-31,8.745
1996-01-01,8.758
1996-01-02,8.775
1996-01-03,8.784
1996-01-04,8.797
1996-01-05,8.818
1996-01-06,8.823
1996-01-07,8.841
1996-01-08,8.878
1996-01-09,8.942
1996-01-10,8.994
1996-01-11,8.983
1996-01-12,8.948
1996-01-13,8.884
1996-01-14,8.823
1996-01-15,8.679
1996-01-16,8.532
1996-01-17,8.43
1996-01-18,8.384
1996-01-19,8.372
1996-01-20,8.313
1996-01-21,8.321
1996-01-22,8.299
1996-01-23,8.285
1996-01-24,8.298
1996-01-25,8.314
1996-01-26,8.334
1996-01-27,8.32
1996-01-28,8.246
1996-01-29,8.335
1996-01-30,8.367
1996-01-31,8.298
1996-02-01,8.26
1996-02-02,8.256
1996-02-03,8.231
1996-02-04,8.212
1996-02-05,8.222
1996-02-06,8.271
1996-02-07,8.312
1996-02-08,8.268
1996-02-09,8.281
1996-02-10,8.313
1996-02-11,8.279
1996-02-12,8.268
1996-02-13,8.308
1996-02-14,8.32
1996-02-15,8.312
1996-02-16,8.421
1996-02-17,8.472
1996-02-18,8.56
1996-02-19,8.576
1996-02-20,8.436
1996-02-21,8.43
1996-02-22,8.546
1996-02-23,8.515
1996-02-24,8.425
1996-02-25,8.361
1996-02-26,8.379
1996-02-27,8.399
1996-02-28,8.391
1996-02-29,8.456
1996-03-01,8.502
1996-03-02,8.477
1996-03-03,8.525
1996-03-04,8.639
1996-03-05,8.685
1996-03-06,8.728
1996-03-07,8.636
1996-03-08,8.63
1996-03-09,8.654
1996-03-10,8.659
1996-03-11,8.586
1996-03-12,8.518
1996-03-13,8.514
1996-03-14,8.531
1996-03-15,8.561
1996-03-16,8.566
1996-03-17,8.582
1996-03-18,8.58
1996-03-19,8.551
1996-03-20,8.55
1996-03-21,8.605
1996-03-22,8.65
1996-03-23,8.646
1996-03-24,8.643
1996-03-25,8.635
1996-03-26,8.617
1996-03-27,8.662
1996-03-28,8.691
1996-03-29,8.644
1996-03-30,8.611
1996-03-31,8.659
1996-04-01,8.683
1996-04-02,8.701
1996-04-03,8.722
1996-04-04,8.758
1996-04-05,8.748
1996-04-06,8.716
1996-04-07,8.745
1996-04-08,8.777
1996-04-09,8.749
1996-04-10,8.7
1996-04-11,8.627
1996-04-12,8.592
1996-04-13,8.582
1996-04-14,8.518
1996-04-15,8.487
1996-04-16,8.482
1996-04-17,8.426
1996-04-18,8.341
1996-04-19,8.31
1996-04-20,8.227
1996-04-21,8.148
1996-04-22,8.139
1996-04-23,8.113
1996-04-24,8.067
1996-04-25,8.06
1996-04-26,8.041
1996-04-27,7.969
1996-04-28,7.944
1996-04-29,7.928
1996-04-30,7.878
1996-05-01,7.858
1996-05-02,7.882
1996-05-03,7.845
1996-05-04,7.81
1996-05-05,7.81
1996-05-06,7.834
1996-05-07,7.85
1996-05-08,7.871
1996-05-09,7.873
1996-05-10,7.837
1996-05-11,7.83
1996-05-12,7.808
1996-05-13,7.756
1996-05-14,7.753
1996-05-15,7.758
1996-05-16,7.757
1996-05-17,7.789
1996-05-18,7.799
1996-05-19,7.791
1996-05-20,7.793
1996-05-21,7.814
1996-05-22,7.814
1996-05-23,7.781
1996-05-24,7.743
1996-05-25,7.721
1996-05-26,7.702
1996-05-27,7.668
1996-05-28,7.648
1996-05-29,7.656
1996-05-30,7.664
1996-05-31,7.706
1996-06-01,7.76
1996-06-02,7.777
1996-06-03,7.773
1996-06-04,7.766
1996-06-05,7.77
1996-06-06,7.78
1996-06-07,7.78
1996-06-08,7.788
1996-06-09,7.81
1996-06-10,7.834
1996-06-11,7.878
1996-06-12,7.937
1996-06-13,7.969
1996-06-14,8.004
1996-06-15,8.052
1996-06-16,8.073
1996-06-17,8.047
1996-06-18,8.067
1996-06-19,8.126
1996-06-20,8.124
1996-06-21,8.084
1996-06-22,8.017
