"Date","Sea Surface Temperature (oC)"
1994-03-17,-1.111
1994-03-18,-1.283
1994-03-19,-1.365
1994-03-20,-1.289
1994-03-21,-1.335
1994-03-22,-1.351
1994-03-23,-0.853
1994-03-24,-0.569
1994-03-25,-0.207
1994-03-26,-0.099
1994-03-27,0.041
1994-03-28,0.273
1994-03-29,0.335
1994-03-30,0.314
1994-03-31,0.426
1994-04-01,0.67
1994-04-02,0.638
1994-04-03,0.68
1994-04-04,1.234
1994-04-05,1.741
1994-04-06,2
1994-04-07,2.297
1994-04-08,2.211
1994-04-09,2.139
1994-04-10,2.336
1994-04-11,2.614
1994-04-12,2.743
1994-04-13,3.011
1994-04-14,3.202
1994-04-15,3.54
1994-04-16,3.961
1994-04-17,4.17
1994-04-18,4.47
1994-04-19,4.82
1994-04-20,5.116
1994-04-21,5.207
1994-04-22,5.307
1994-04-23,5.271
1994-04-24,5.335
1994-04-25,5.448
1994-04-26,5.637
1994-04-27,5.704
1994-04-28,5.858
1994-04-29,5.993
1994-04-30,6.165
1994-05-01,6.275
1994-05-02,6.391
1994-05-03,6.456
1994-05-04,6.559
1994-05-05,6.499
1994-05-06,6.524
1994-05-07,6.52
1994-05-08,6.319
1994-05-09,6.385
1994-05-10,6.451
1994-05-11,6.624
1994-05-12,6.72
1994-05-13,6.817
1994-05-14,6.729
1994-05-15,6.761
1994-05-16,6.961
1994-05-17,6.793
1994-05-18,6.489
1994-05-19,6.228
1994-05-20,6.253
1994-05-21,6.824
1994-05-22,7.572
1994-05-23,8.099
1994-05-24,8.153
1994-05-25,7.867
1994-05-26,8.241
1994-05-27,8.589
1994-05-28,8.416
1994-05-29,8.392
1994-05-30,8.462
1994-05-31,8.596
1994-06-01,8.881
1994-06-02,9.497
1994-06-03,9.708
1994-06-04,10.005
1994-06-05,10.199
1994-06-06,10.283
1994-06-07,10.462
1994-06-08,10.942
1994-06-09,11.237
1994-06-10,11.306
1994-06-11,11.607
1994-06-12,11.909
1994-06-13,12.105
1994-06-14,12.359
1994-06-15,13.025
1994-06-16,13.743
1994-06-17,13.956
1994-06-18,14.356
1994-06-19,14.684
1994-06-20,14.734
1994-06-21,14.679
1994-06-22,14.407
1994-06-23,14.459
1994-06-24,14.747
1994-06-25,15.209
1994-06-26,15.31
1994-06-27,15.554
1994-06-28,15.953
1994-06-29,16.042
1994-06-30,16.342
1994-07-01,16.668
1994-07-02,16.985
1994-07-03,17.29
1994-07-04,17.676
1994-07-05,17.967
1994-07-06,17.855
1994-07-07,18.19
1994-07-08,18.274
1994-07-09,18.262
1994-07-10,18.247
1994-07-11,18.733
1994-07-12,19.106
1994-07-13,19.181
1994-07-14,19.137
1994-07-15,19.431
1994-07-16,19.282
1994-07-17,19.393
1994-07-18,19.368
1994-07-19,19.283
1994-07-20,19.412
1994-07-21,19.768
1994-07-22,19.885
1994-07-23,19.796
1994-07-24,19.872
1994-07-25,20.161
1994-07-26,20.337
1994-07-27,20.43
1994-07-28,20.488
1994-07-29,20.509
1994-07-30,20.559
1994-07-31,20.659
1994-08-01,20.721
1994-08-02,20.752
1994-08-03,20.838
1994-08-04,20.861
1994-08-05,20.754
1994-08-06,20.711
1994-08-07,20.464
1994-08-08,20.359
1994-08-09,20.501
1994-08-10,20.394
1994-08-11,20.2
1994-08-12,19.846
1994-08-13,19.66
1994-08-14,19.535
1994-08-15,19.336
1994-08-16,19.067
1994-08-17,18.922
1994-08-18,18.834
1994-08-19,18.95
1994-08-20,19.035
1994-08-21,18.981
1994-08-22,18.992
1994-08-23,18.772
1994-08-24,18.411
1994-08-25,18.327
1994-08-26,18.31
1994-08-27,18.333
1994-08-28,18.51
1994-08-29,18.392
1994-08-30,18.261
1994-08-31,17.989
1994-09-01,17.884
1994-09-02,17.724
1994-09-03,17.542
1994-09-04,17.456
1994-09-05,17.2
1994-09-06,16.878
1994-09-07,16.897
1994-09-08,16.872
1994-09-09,16.925
1994-09-10,17.01
1994-09-11,16.996
1994-09-12,16.858
1994-09-13,16.682
1994-09-14,16.544
1994-09-15,16.365
1994-09-16,16.248
1994-09-17,16.086
1994-09-18,15.904
1994-09-19,15.5
1994-09-20,15.238
1994-09-21,15.206
1994-09-22,15.134
1994-09-23,15.012
1994-09-24,15.052
1994-09-25,15.182
1994-09-26,15.289
1994-09-27,15.451
1994-09-28,15.503
1994-09-29,15.43
1994-09-30,15.314
1994-10-01,14.953
1994-10-02,14.418
1994-10-03,13.81
1994-10-04,13.25
1994-10-05,12.894
1994-10-06,12.652
1994-10-07,12.379
1994-10-08,12.325
1994-10-09,12.426
1994-10-10,12.547
1994-10-11,12.408
1994-10-12,11.837
1994-10-13,11.385
1994-10-14,11.377
1994-10-15,11.215
1994-10-16,10.908
1994-10-17,10.63
1994-10-18,10.3
1994-10-19,10.199
1994-10-20,10.081
1994-10-21,10.172
1994-10-22,10.326
1994-10-23,10.517
1994-10-24,10.636
1994-10-25,10.644
1994-10-26,10.618
1994-10-27,10.509
1994-10-28,10.326
1994-10-29,10.231
1994-10-30,10.354
1994-10-31,10.426
1994-11-01,10.412
1994-11-02,10.525
1994-11-03,10.455
1994-11-04,10.208
1994-11-05,10.16
1994-11-06,10.16
1994-11-07,10.128
1994-11-08,9.656
1994-11-09,9.209
1994-11-10,8.997
1994-11-11,8.685
1994-11-12,8.469
1994-11-13,8.345
1994-11-14,8.174
1994-11-15,8.422
1994-11-16,8.438
1994-11-17,8.083
1994-11-18,7.87
1994-11-19,8.03
1994-11-20,7.967
1994-11-21,7.577
1994-11-22,7.541
1994-11-23,7.406
1994-11-24,6.783
1994-11-25,6.208
1994-11-26,5.909
1994-11-27,5.548
1994-11-28,5.039
1994-11-29,5.243
1994-11-30,5.21
1994-12-01,4.922
1994-12-02,4.592
1994-12-03,4.487
1994-12-04,4.298
1994-12-05,4.334
1994-12-06,4.466
1994-12-07,4.386
1994-12-08,4.154
1994-12-09,3.962
1994-12-10,3.77
1994-12-11,3.597
1994-12-12,3.495
1994-12-13,2.978
1994-12-14,2.491
1994-12-15,2.148
1994-12-16,2.347
1994-12-17,2.646
1994-12-18,2.636
1994-12-19,2.498
1994-12-20,2.631
1994-12-21,2.47
1994-12-22,2.44
1994-12-23,2.366
1994-12-24,2.469
1994-12-25,2.673
1994-12-26,2.761
1994-12-27,2.529
1994-12-28,2.148
1994-12-29,2.29
1994-12-30,2.113
1994-12-31,1.76
1995-01-01,1.492
1995-01-02,1.224
1995-01-03,1.193
1995-01-04,1.131
1995-01-05,0.875
1995-01-06,0.561
1995-01-07,0.618
1995-01-08,0.57
1995-01-09,0.377
1995-01-10,0.28
1995-01-11,-0.086
1995-01-12,-0.448
1995-01-13,-0.181
1995-01-14,-0.088
1995-01-15,0.121
1995-01-16,0.405
1995-01-17,0.597
1995-01-18,0.528
1995-01-19,0.521
1995-01-20,0.393
1995-01-21,0.597
1995-01-22,0.77
1995-01-23,0.734
1995-01-24,0.638
1995-01-25,0.762
1995-01-26,0.619
1995-01-27,0.328
1995-01-28,0.039
1995-01-29,-0.177
1995-01-30,-0.316
1995-01-31,-0.402
1995-02-01,-0.566
1995-02-02,-0.601
1995-02-03,-0.674
1995-02-04,-0.908
1995-02-05,-0.217
1995-02-06,-0.291
1995-02-07,-0.592
1995-02-08,-0.862
1995-02-09,-1.022
1995-02-10,-1.125
1995-02-11,-1.23
1995-02-12,-1.266
1995-02-13,-1.262
1995-02-14,-1.324
1995-02-15,-1.415
1995-02-16,-1.354
1995-02-17,-1.376
1995-02-18,-1.444
1995-02-19,-1.476
1995-02-20,-1.39
1995-02-21,-1.358
1995-02-22,-1.352
1995-02-23,-1.482
1995-02-24,-1.48
1995-02-25,-1.402
1995-02-26,-1.404
1995-02-27,-1.531
1995-02-28,-1.533
1995-03-01,-1.573
1995-03-02,-1.543
1995-03-03,-1.516
1995-03-04,-1.666
1995-03-05,-1.627
1995-03-06,-1.388
1995-03-07,-1.391
1995-03-08,-1.253
1995-03-09,-1.057
1995-03-10,-1.121
1995-03-11,-1.283
1995-03-12,-1.556
1995-03-13,-1.526
1995-03-14,-1.542
1995-03-15,-1.339
1995-03-16,-0.998
1995-03-17,-0.581
1995-03-18,-0.432
1995-03-19,-0.524
1995-03-20,-0.436
1995-03-21,-0.196
1995-03-22,0.126
1995-03-23,0.37
1995-03-24,0.343
1995-03-25,0.273
1995-03-26,0.368
1995-03-27,0.437
1995-03-28,0.423
1995-03-29,0.482
1995-03-30,0.532
1995-03-31,0.699
1995-04-01,0.965
1995-04-02,1.064
1995-04-03,1.189
1995-04-04,1.294
1995-04-05,1.315
1995-04-06,1.054
1995-04-07,1.121
1995-04-08,1.32
1995-04-09,1.47
1995-04-10,1.559
1995-04-11,1.741
1995-04-12,1.948
1995-04-13,2.081
1995-04-14,2.318
1995-04-15,2.608
1995-04-16,2.943
1995-04-17,3.13
1995-04-18,3.355
1995-04-19,3.695
1995-04-20,3.808
1995-04-21,4.063
1995-04-22,4.482
1995-04-23,4.64
1995-04-24,4.591
1995-04-25,4.781
1995-04-26,5.05
1995-04-27,5.266
1995-04-28,5.491
1995-04-29,5.419
1995-04-30,5.458
1995-05-01,5.66
1995-05-02,5.841
1995-05-03,5.875
1995-05-04,5.789
1995-05-05,5.922
1995-05-06,5.908
1995-05-07,5.61
1995-05-08,5.27
1995-05-09,4.969
1995-05-10,5.105
1995-05-11,5.487
1995-05-12,5.467
1995-05-13,5.383
1995-05-14,5.465
1995-05-15,5.641
1995-05-16,5.615
1995-05-17,5.696
1995-05-18,5.672
1995-05-19,5.802
1995-05-20,6.088
1995-05-21,6.034
1995-05-22,6.039
1995-05-23,6.249
1995-05-24,6.261
1995-05-25,6.301
1995-05-26,6.525
1995-05-27,6.751
1995-05-28,7.025
1995-05-29,6.996
1995-05-30,6.972
1995-05-31,7.428
1995-06-01,7.763
1995-06-02,8.063
1995-06-03,8.436
1995-06-04,8.875
1995-06-05,9.164
1995-06-06,9.471
1995-06-07,9.461
1995-06-08,9.704
1995-06-09,10.004
1995-06-10,10.437
1995-06-11,10.344
1995-06-12,10.238
1995-06-13,10.632
1995-06-14,10.995
1995-06-15,11.464
1995-06-16,11.664
1995-06-17,11.739
1995-06-18,12.084
1995-06-19,12.292
1995-06-20,12.674
1995-06-21,13.164
1995-06-22,13.356
1995-06-23,13.443
1995-06-24,13.621
1995-06-25,13.975
1995-06-26,14.225
1995-06-27,13.962
1995-06-28,13.993
1995-06-29,14.364
1995-06-30,14.536
1995-07-01,14.621
1995-07-02,14.669
1995-07-03,15.026
1995-07-04,15.53
1995-07-05,15.747
1995-07-06,15.699
1995-07-07,15.779
1995-07-08,16.109
1995-07-09,16.343
1995-07-10,16.452
1995-07-11,16.807
1995-07-12,17.179
1995-07-13,17.298
1995-07-14,17.339
1995-07-15,17.682
1995-07-16,17.776
1995-07-17,17.781
1995-07-18,17.352
1995-07-19,17.3
1995-07-20,17.671
1995-07-21,17.851
1995-07-22,18.262
1995-07-23,18.302
1995-07-24,18.369
1995-07-25,18.706
1995-07-26,18.845
1995-07-27,19.128
1995-07-28,19.473
1995-07-29,19.344
1995-07-30,19.43
1995-07-31,19.606
1995-08-01,19.747
1995-08-02,20.014
1995-08-03,20.04
1995-08-04,19.781
1995-08-05,19.726
1995-08-06,19.547
1995-08-07,19.329
1995-08-08,19.615
1995-08-09,19.901
1995-08-10,19.997
1995-08-11,19.749
1995-08-12,19.299
1995-08-13,19.155
1995-08-14,19.202
1995-08-15,18.997
1995-08-16,18.778
1995-08-17,18.974
1995-08-18,18.977
1995-08-19,18.494
1995-08-20,18.458
1995-08-21,18.668
1995-08-22,18.668
1995-08-23,18.435
1995-08-24,18.145
1995-08-25,17.737
1995-08-26,16.949
1995-08-27,16.612
1995-08-28,16.485
1995-08-29,16.373
1995-08-30,16.413
1995-08-31,16.242
1995-09-01,16.223
1995-09-02,16.309
1995-09-03,16.328
1995-09-04,16.394
1995-09-05,16.481
1995-09-06,16.243
1995-09-07,15.999
1995-09-08,15.839
1995-09-09,15.862
1995-09-10,15.922
1995-09-11,15.37
1995-09-12,14.933
1995-09-13,14.759
1995-09-14,14.758
1995-09-15,14.93
1995-09-16,14.977
1995-09-17,14.717
1995-09-18,14.872
1995-09-19,14.852
1995-09-20,14.76
1995-09-21,14.9
1995-09-22,15.065
1995-09-23,15.169
1995-09-24,15.031
1995-09-25,14.838
1995-09-26,14.764
1995-09-27,14.864
1995-09-28,14.726
1995-09-29,14.138
1995-09-30,13.852
1995-10-01,13.903
1995-10-02,14.004
1995-10-03,14.089
1995-10-04,14.038
1995-10-05,14.044
1995-10-06,13.773
1995-10-07,13.089
1995-10-08,13.169
1995-10-09,13.197
1995-10-10,13.075
1995-10-11,12.907
1995-10-12,12.986
1995-10-13,13.064
1995-10-14,13.045
1995-10-15,13.101
1995-10-16,12.975
1995-10-17,12.445
1995-10-18,11.982
1995-10-19,11.839
1995-10-20,11.829
1995-10-21,11.866
1995-10-22,11.965
1995-10-23,11.967
1995-10-24,11.916
1995-10-25,11.886
1995-10-26,11.798
1995-10-27,11.606
1995-10-28,11.626
1995-10-29,11.808
1995-10-30,11.611
1995-10-31,10.974
1995-11-01,10.451
1995-11-02,10.095
1995-11-03,10.303
1995-11-04,10.342
1995-11-05,9.998
1995-11-06,9.576
1995-11-07,9.342
1995-11-08,9.414
1995-11-09,9.322
1995-11-10,8.781
1995-11-11,8.372
1995-11-12,8.436
1995-11-13,8.431
1995-11-14,8.068
1995-11-15,8.147
1995-11-16,8.293
1995-11-17,8.061
1995-11-18,7.732
1995-11-19,7.332
1995-11-20,7.566
1995-11-21,7.559
1995-11-22,7.605
1995-11-23,7.294
1995-11-24,7.036
1995-11-25,6.676
1995-11-26,6.399
1995-11-27,6.353
1995-11-28,6.08
1995-11-29,5.848
1995-11-30,5.306
1995-12-01,4.666
1995-12-02,4.616
1995-12-03,4.503
1995-12-04,4.172
1995-12-05,3.925
1995-12-06,3.62
1995-12-07,3.764
1995-12-08,3.507
1995-12-09,3.12
1995-12-10,3.388
1995-12-11,3.351
1995-12-12,2.867
1995-12-13,2.415
1995-12-14,1.928
1995-12-15,1.631
1995-12-16,2.18
1995-12-17,2.09
1995-12-18,2.195
1995-12-19,1.995
1995-12-20,2.026
1995-12-21,2.64
1995-12-22,2.501
1995-12-23,2.965
1995-12-24,3
1995-12-25,2.87
1995-12-26,2.754
1995-12-27,2.734
1995-12-28,3.253
1995-12-29,3.251
1995-12-30,2.992
1995-12-31,2.709
1996-01-01,2.411
1996-01-02,1.987
1996-01-03,1.517
1996-01-04,1.349
1996-01-05,1.576
1996-01-06,1.333
1996-01-07,1.125
1996-01-08,0.828
1996-01-09,0.958
1996-01-10,0.651
1996-01-11,0.689
1996-01-12,0.404
1996-01-13,0.537
1996-01-14,0.522
1996-01-15,0.427
1996-01-16,0.152
1996-01-17,0.017
1996-01-18,0.087
1996-01-19,0.21
1996-01-20,0.446
1996-01-21,0.363
1996-01-22,0.057
1996-01-23,0.091
1996-01-24,0.284
1996-01-25,0.467
1996-01-26,0.35
1996-01-27,0.153
1996-01-28,0.28
1996-01-29,0.097
1996-01-30,-0.141
1996-01-31,-0.211
1996-02-01,-0.37
1996-02-02,-0.528
1996-02-03,-0.745
1996-02-04,-0.864
1996-02-05,-1.03
1996-02-06,-1.114
1996-02-07,-1.192
1996-02-08,-1.183
1996-02-09,-1.193
1996-02-10,-1.159
1996-02-11,-1.186
1996-02-12,-1.17
1996-02-13,-1.173
1996-02-14,-1.237
1996-02-15,-1.398
1996-02-16,-1.558
1996-02-17,-1.396
1996-02-18,-1.28
1996-02-19,-1.29
1996-02-20,-1.35
1996-02-21,-1.233
1996-02-22,-1.03
1996-02-23,-0.806
1996-02-24,-0.524
1996-02-25,-0.61
1996-02-26,-0.701
1996-02-27,-0.89
1996-02-28,-1.085
1996-02-29,-1.116
1996-03-01,-1.205
1996-03-02,-1.258
1996-03-03,-1.166
1996-03-04,-1.059
1996-03-05,-1.117
1996-03-06,-1.3
1996-03-07,-1.365
1996-03-08,-1.295
1996-03-09,-1.331
1996-03-10,-1.389
1996-03-11,-1.445
1996-03-12,-1.506
1996-03-13,-1.528
1996-03-14,-1.636
1996-03-15,-1.491
1996-03-16,-1.333
1996-03-17,-1.383
1996-03-18,-1.392
1996-03-19,-1.355
1996-03-20,-1.218
1996-03-21,-1.026
1996-03-22,-0.843
1996-03-23,-0.777
1996-03-24,-0.848
1996-03-25,-1.015
1996-03-26,-0.852
1996-03-27,-0.678
1996-03-28,-0.798
1996-03-29,-0.954
1996-03-30,-1.138
1996-03-31,-1.201
1996-04-01,-1.311
1996-04-02,-1.225
1996-04-03,-1.087
1996-04-04,-0.859
1996-04-05,-0.739
1996-04-06,-0.617
1996-04-07,-0.116
1996-04-08,0.389
1996-04-09,0.959
1996-04-10,1.134
1996-04-11,1.194
1996-04-12,1.441
1996-04-13,1.579
1996-04-14,1.739
1996-04-15,1.8
1996-04-16,1.871
1996-04-17,2.042
1996-04-18,2.375
1996-04-19,2.787
1996-04-20,3.156
1996-04-21,3.34
1996-04-22,3.557
1996-04-23,3.826
1996-04-24,3.78
1996-04-25,3.93
1996-04-26,4.205
1996-04-27,4.495
1996-04-28,4.83
1996-04-29,5.25
1996-04-30,5.575
1996-05-01,5.527
1996-05-02,5.848
1996-05-03,6.248
1996-05-04,6.368
1996-05-05,6.589
1996-05-06,6.687
1996-05-07,6.569
1996-05-08,6.576
1996-05-09,6.625
1996-05-10,6.379
1996-05-11,6.422
1996-05-12,6.308
1996-05-13,6.145
1996-05-14,6.253
1996-05-15,6.308
1996-05-16,6.385
1996-05-17,6.386
1996-05-18,6.515
1996-05-19,6.565
1996-05-20,6.516
1996-05-21,6.739
1996-05-22,7.281
1996-05-23,7.768
1996-05-24,7.631
1996-05-25,7.098
1996-05-26,6.918
1996-05-27,7.232
