"Date","Bottom Temperature (oC)"
1994-09-13,9.283
1994-09-14,9.345
1994-09-15,9.421
1994-09-16,9.496
1994-09-17,9.534
1994-09-18,9.554
1994-09-19,9.642
1994-09-20,9.664
1994-09-21,9.704
1994-09-22,9.744
1994-09-23,9.761
1994-09-24,9.767
1994-09-25,9.718
1994-09-26,9.577
1994-09-27,9.397
1994-09-28,9.23
1994-09-29,9.049
1994-09-30,8.919
1994-10-01,8.887
1994-10-02,8.939
1994-10-03,9.018
1994-10-04,9.159
1994-10-05,9.239
1994-10-06,9.314
1994-10-07,9.403
1994-10-08,9.479
1994-10-09,9.542
1994-10-10,9.585
1994-10-11,9.619
1994-10-12,9.662
1994-10-13,9.64
1994-10-14,9.599
1994-10-15,9.595
1994-10-16,9.555
1994-10-17,9.504
1994-10-18,9.424
1994-10-19,9.338
1994-10-20,9.308
1994-10-21,9.26
1994-10-22,9.156
1994-10-23,9.047
1994-10-24,8.99
1994-10-25,8.975
1994-10-26,8.993
1994-10-27,8.996
1994-10-28,9.039
1994-10-29,9.099
1994-10-30,9.147
1994-10-31,9.253
1994-11-01,9.36
1994-11-02,9.4
1994-11-03,9.414
1994-11-04,9.55
1994-11-05,9.588
1994-11-06,9.59
1994-11-07,9.596
1994-11-08,9.596
1994-11-09,9.666
1994-11-10,9.604
1994-11-11,9.502
1994-11-12,9.516
1994-11-13,9.494
1994-11-14,9.444
1994-11-15,9.367
1994-11-16,9.322
1994-11-17,9.295
1994-11-18,9.242
1994-11-19,9.172
1994-11-20,9.147
1994-11-21,9.132
1994-11-22,9.06
1994-11-23,9.022
1994-11-24,8.959
1994-11-25,8.925
1994-11-26,8.881
1994-11-27,8.856
1994-11-28,8.85
1994-11-29,8.811
1994-11-30,8.735
1994-12-01,8.692
1994-12-02,8.665
1994-12-03,8.629
1994-12-04,8.646
1994-12-05,8.633
1994-12-06,8.596
1994-12-07,8.537
1994-12-08,8.461
1994-12-09,8.429
1994-12-10,8.478
1994-12-11,8.481
1994-12-12,8.424
1994-12-13,8.323
1994-12-14,8.279
1994-12-15,8.198
1994-12-16,8.114
1994-12-17,7.998
1994-12-18,7.819
1994-12-19,7.61
1994-12-20,7.473
1994-12-21,7.396
1994-12-22,7.354
1994-12-23,7.332
1994-12-24,7.379
1994-12-25,7.427
1994-12-26,7.428
1994-12-27,7.39
1994-12-28,7.361
1994-12-29,7.343
1994-12-30,7.194
1994-12-31,6.922
1995-01-01,6.925
1995-01-02,7.15
1995-01-03,7.181
1995-01-04,7.087
1995-01-05,7.082
1995-01-06,7.066
1995-01-07,7.138
1995-01-08,7.172
1995-01-09,7.124
1995-01-10,7.148
1995-01-11,7.075
1995-01-12,7.005
1995-01-13,6.979
1995-01-14,6.86
1995-01-15,6.75
1995-01-16,6.732
1995-01-17,6.656
1995-01-18,6.595
1995-01-19,6.598
1995-01-20,6.582
1995-01-21,6.467
1995-01-22,6.376
1995-01-23,6.25
1995-01-24,6.108
1995-01-25,5.971
1995-01-26,5.843
1995-01-27,5.736
1995-01-28,5.524
1995-01-29,5.318
1995-01-30,5.513
1995-01-31,5.662
1995-02-01,5.744
1995-02-02,5.829
1995-02-03,5.844
1995-02-04,5.873
1995-02-05,6.058
1995-02-06,5.957
1995-02-07,5.501
1995-02-08,5.319
1995-02-09,5.325
1995-02-10,5.273
1995-02-11,5.191
1995-02-12,5.313
1995-02-13,5.114
1995-02-14,4.935
1995-02-15,5.315
1995-02-16,5.634
1995-02-17,5.549
1995-02-18,5.404
1995-02-19,5.4
1995-02-20,5.503
1995-02-21,5.439
1995-02-22,5.468
1995-02-23,5.521
1995-02-24,5.555
1995-02-25,5.394
1995-02-26,4.858
1995-02-27,4.631
1995-02-28,4.983
1995-03-01,5.135
1995-03-02,5.095
1995-03-03,4.969
1995-03-04,5.01
1995-03-05,4.988
1995-03-06,4.836
1995-03-07,4.81
1995-03-08,4.733
1995-03-09,4.798
1995-03-10,4.65
1995-03-11,4.356
1995-03-12,4.589
1995-03-13,4.831
1995-03-14,4.78
1995-03-15,4.639
1995-03-16,4.56
1995-03-17,4.567
1995-03-18,4.468
1995-03-19,4.309
1995-03-20,4.318
1995-03-21,4.344
1995-03-22,4.231
1995-03-23,4.125
1995-03-24,4.13
1995-03-25,4.177
1995-03-26,4.217
1995-03-27,4.225
1995-03-28,4.234
1995-03-29,4.344
1995-03-30,4.415
1995-03-31,4.381
1995-04-01,4.322
1995-04-02,4.246
1995-04-03,4.237
1995-04-04,4.342
1995-04-05,4.497
1995-04-06,4.306
1995-04-07,4.436
1995-04-08,4.99
1995-04-09,5.393
1995-04-10,5.511
1995-04-11,5.436
1995-04-12,5.538
1995-04-13,5.714
1995-04-14,5.751
1995-04-15,5.472
1995-04-16,5.4
1995-04-17,5.47
1995-04-18,5.509
1995-04-19,5.547
1995-04-20,5.614
1995-04-21,5.566
1995-04-22,5.501
1995-04-23,5.582
1995-04-24,5.541
1995-04-25,5.529
1995-04-26,5.575
1995-04-27,5.578
1995-04-28,5.517
1995-04-29,5.517
1995-04-30,5.518
1995-05-01,5.403
1995-05-02,5.33
1995-05-03,5.317
1995-05-04,5.311
1995-05-05,5.293
1995-05-06,5.161
1995-05-07,5.016
1995-05-08,5.019
1995-05-09,5.236
1995-05-10,5.405
1995-05-11,5.346
1995-05-12,5.108
1995-05-13,4.888
1995-05-14,4.759
1995-05-15,4.71
1995-05-16,4.729
1995-05-17,4.737
1995-05-18,4.705
1995-05-19,4.631
1995-05-20,4.551
1995-05-21,4.623
1995-05-22,4.706
1995-05-23,4.7
1995-05-24,4.767
1995-05-25,4.876
1995-05-26,4.924
1995-05-27,5.059
1995-05-28,5.099
1995-05-29,5.072
1995-05-30,5.095
1995-05-31,4.995
1995-06-01,5.079
1995-06-02,5.282
1995-06-03,5.309
1995-06-04,5.391
1995-06-05,5.499
1995-06-06,5.632
1995-06-07,5.739
1995-06-08,5.79
1995-06-09,5.782
1995-06-10,5.843
1995-06-11,5.964
1995-06-12,6.028
1995-06-13,6.05
1995-06-14,6.045
1995-06-15,6.117
1995-06-16,6.153
1995-06-17,6.197
1995-06-18,6.29
1995-06-19,6.367
1995-06-20,6.406
1995-06-21,6.459
1995-06-22,6.583
1995-06-23,6.558
1995-06-24,6.587
1995-06-25,6.655
1995-06-26,6.708
1995-06-27,6.781
1995-06-28,6.809
1995-06-29,6.792
1995-06-30,6.765
1995-07-01,6.809
1995-07-02,6.829
1995-07-03,6.826
1995-07-04,6.822
1995-07-05,6.845
1995-07-06,6.862
1995-07-07,6.867
1995-07-08,6.899
1995-07-09,6.937
1995-07-10,6.977
1995-07-11,7.002
1995-07-12,7.036
1995-07-13,7.088
1995-07-14,7.133
1995-07-15,7.129
1995-07-16,7.166
1995-07-17,7.249
1995-07-18,7.294
1995-07-19,7.257
1995-07-20,7.185
1995-07-21,7.19
1995-07-22,7.248
1995-07-23,7.251
1995-07-24,7.278
1995-07-25,7.249
1995-07-26,7.252
1995-07-27,7.235
1995-07-28,7.216
1995-07-29,7.227
1995-07-30,7.234
1995-07-31,7.163
1995-08-01,7.155
1995-08-02,7.191
1995-08-03,7.186
1995-08-04,7.203
1995-08-05,7.168
1995-08-06,7.149
1995-08-07,7.148
1995-08-08,7.11
1995-08-09,7.073
1995-08-10,7.083
1995-08-11,7.123
1995-08-12,7.167
1995-08-13,7.216
1995-08-14,7.28
1995-08-15,7.33
1995-08-16,7.355
1995-08-17,7.415
1995-08-18,7.508
1995-08-19,7.618
1995-08-20,7.711
1995-08-21,7.783
1995-08-22,7.844
1995-08-23,7.935
1995-08-24,7.975
1995-08-25,8.066
1995-08-26,8.114
1995-08-27,8.183
1995-08-28,8.252
1995-08-29,8.301
1995-08-30,8.327
1995-08-31,8.304
1995-09-01,8.244
1995-09-02,8.224
1995-09-03,8.191
1995-09-04,8.185
1995-09-05,8.176
1995-09-06,8.18
1995-09-07,8.214
1995-09-08,8.207
1995-09-09,8.268
1995-09-10,8.256
1995-09-11,8.34
1995-09-12,8.343
1995-09-13,8.348
1995-09-14,8.384
1995-09-15,8.454
1995-09-16,8.522
1995-09-17,8.532
1995-09-18,8.568
1995-09-19,8.664
1995-09-20,8.697
1995-09-21,8.731
1995-09-22,8.804
1995-09-23,8.815
1995-09-24,8.885
1995-09-25,8.925
1995-09-26,8.92
1995-09-27,8.931
1995-09-28,8.903
1995-09-29,9.003
1995-09-30,8.984
1995-10-01,8.968
1995-10-02,9.014
1995-10-03,9.033
1995-10-04,9.099
1995-10-05,9.146
1995-10-06,9.232
1995-10-07,9.28
1995-10-08,9.328
1995-10-09,9.407
1995-10-10,9.37
1995-10-11,9.305
1995-10-12,9.292
1995-10-13,9.337
1995-10-14,9.365
1995-10-15,9.38
1995-10-16,9.465
1995-10-17,9.647
1995-10-18,9.735
1995-10-19,9.624
1995-10-20,9.626
1995-10-21,9.72
1995-10-22,9.78
1995-10-23,9.879
1995-10-24,10.006
1995-10-25,9.964
1995-10-26,9.882
1995-10-27,9.911
1995-10-28,9.866
1995-10-29,9.765
1995-10-30,9.792
1995-10-31,9.798
1995-11-01,9.721
1995-11-02,9.627
1995-11-03,9.618
1995-11-04,9.678
1995-11-05,9.723
1995-11-06,9.687
1995-11-07,9.604
1995-11-08,9.542
1995-11-09,9.538
1995-11-10,9.607
1995-11-11,9.631
1995-11-12,9.629
1995-11-13,9.638
1995-11-14,9.736
1995-11-15,9.78
1995-11-16,9.726
1995-11-17,9.795
1995-11-18,9.785
1995-11-19,9.717
1995-11-20,9.667
1995-11-21,9.65
1995-11-22,9.642
1995-11-23,9.64
1995-11-24,9.579
1995-11-25,9.516
1995-11-26,9.46
1995-11-27,9.371
1995-11-28,9.334
1995-11-29,9.252
1995-11-30,9.247
1995-12-01,9.206
1995-12-02,9.104
1995-12-03,9.058
1995-12-04,9.075
1995-12-05,9.022
1995-12-06,9.01
1995-12-07,8.947
1995-12-08,8.847
1995-12-09,8.763
1995-12-10,8.781
1995-12-11,8.674
1995-12-12,8.422
1995-12-13,8.269
1995-12-14,8.241
1995-12-15,8.25
1995-12-16,8.267
1995-12-17,8.215
1995-12-18,7.921
1995-12-19,7.85
1995-12-20,8.012
1995-12-21,8.192
1995-12-22,8.244
1995-12-23,8.101
1995-12-24,7.998
1995-12-25,7.9
1995-12-26,7.801
1995-12-27,7.749
1995-12-28,7.69
1995-12-29,7.564
1995-12-30,7.389
1995-12-31,7.276
1996-01-01,7.128
1996-01-02,7.075
1996-01-03,7.011
1996-01-04,6.858
1996-01-05,6.459
1996-01-06,5.857
1996-01-07,5.693
1996-01-08,5.924
1996-01-09,5.956
1996-01-10,5.882
1996-01-11,5.777
1996-01-12,5.608
1996-01-13,5.469
1996-01-14,5.21
1996-01-15,5.104
1996-01-16,4.966
1996-01-17,5.039
1996-01-18,5.067
1996-01-19,5.018
1996-01-20,5.073
1996-01-21,4.935
1996-01-22,4.948
1996-01-23,5.04
1996-01-24,5.009
1996-01-25,4.96
1996-01-26,4.714
1996-01-27,4.684
1996-01-28,4.846
1996-01-29,4.738
1996-01-30,4.658
1996-01-31,4.767
1996-02-01,4.7
1996-02-02,4.631
1996-02-03,4.62
1996-02-04,4.58
1996-02-05,4.584
1996-02-06,4.513
1996-02-07,4.415
1996-02-08,4.548
1996-02-09,4.614
1996-02-10,4.639
1996-02-11,4.614
1996-02-12,4.706
1996-02-13,4.489
1996-02-14,4.358
1996-02-15,4.388
1996-02-16,4.461
1996-02-17,4.509
1996-02-18,4.621
1996-02-19,4.381
1996-02-20,4.501
1996-02-21,4.781
1996-02-22,4.838
1996-02-23,4.749
1996-02-24,4.718
1996-02-25,4.809
1996-02-26,4.734
1996-02-27,4.723
1996-02-28,4.902
1996-02-29,5.128
1996-03-01,4.961
1996-03-02,5.027
1996-03-03,5.2
1996-03-04,5.114
1996-03-05,4.806
1996-03-06,4.991
1996-03-07,5.317
1996-03-08,5.418
1996-03-09,5.347
1996-03-10,4.943
1996-03-11,4.94
1996-03-12,5.179
1996-03-13,5.291
1996-03-14,5.282
1996-03-15,5.278
1996-03-16,5.201
1996-03-17,5.026
1996-03-18,4.936
1996-03-19,5.044
1996-03-20,5.152
1996-03-21,5.239
1996-03-22,5.133
1996-03-23,4.986
1996-03-24,4.937
1996-03-25,4.884
1996-03-26,5.052
1996-03-27,5.235
1996-03-28,5.014
1996-03-29,4.986
1996-03-30,5.248
1996-03-31,5.416
1996-04-01,5.381
1996-04-02,5.344
1996-04-03,5.308
1996-04-04,5.236
1996-04-05,5.3
1996-04-06,5.644
1996-04-07,5.873
1996-04-08,5.837
1996-04-09,5.692
1996-04-10,5.465
1996-04-11,5.106
1996-04-12,4.789
1996-04-13,4.647
1996-04-14,4.804
1996-04-15,4.972
1996-04-16,4.953
1996-04-17,5.038
1996-04-18,4.802
1996-04-19,4.445
1996-04-20,4.431
1996-04-21,4.575
1996-04-22,4.645
1996-04-23,4.671
1996-04-24,4.771
1996-04-25,4.702
1996-04-26,4.641
1996-04-27,4.791
1996-04-28,4.777
1996-04-29,4.759
1996-04-30,4.9
1996-05-01,5.032
1996-05-02,5.04
1996-05-03,4.991
1996-05-04,5.084
1996-05-05,5.212
1996-05-06,5.288
1996-05-07,5.382
1996-05-08,5.505
1996-05-09,5.516
1996-05-10,5.592
1996-05-11,5.648
1996-05-12,5.55
1996-05-13,5.628
1996-05-14,5.614
1996-05-15,5.667
1996-05-16,5.769
1996-05-17,5.779
1996-05-18,5.739
1996-05-19,5.75
1996-05-20,5.784
1996-05-21,5.818
1996-05-22,5.831
1996-05-23,5.847
1996-05-24,5.907
1996-05-25,5.945
1996-05-26,5.974
1996-05-27,5.969
1996-05-28,5.938
1996-05-29,5.895
1996-05-30,5.873
1996-05-31,5.859
1996-06-01,5.821
1996-06-02,5.797
1996-06-03,5.807
1996-06-04,5.815
1996-06-05,5.802
1996-06-06,5.754
1996-06-07,5.786
1996-06-08,5.831
1996-06-09,5.863
1996-06-10,5.882
1996-06-11,5.901
1996-06-12,5.899
1996-06-13,5.927
1996-06-14,5.99
1996-06-15,6.022
1996-06-16,6.049
1996-06-17,6.087
1996-06-18,6.148
1996-06-19,6.128
1996-06-20,6.085
1996-06-21,6.042
1996-06-22,6.011
