"Date","Sea Surface Temperature (oC)"
1993-05-06,5.927
1993-05-07,6.232
1993-05-08,6.533
1993-05-09,6.718
1993-05-10,6.507
1993-05-11,6.29
1993-05-12,6.443
1993-05-13,6.496
1993-05-14,6.68
1993-05-15,6.775
1993-05-16,6.995
1993-05-17,7.101
1993-05-18,7.165
1993-05-19,7.214
1993-05-20,7.4
1993-05-21,7.464
1993-05-22,7.748
1993-05-23,7.991
1993-05-24,7.792
1993-05-25,7.963
1993-05-26,8.171
1993-05-27,8.101
1993-05-28,8.088
1993-05-29,8.185
1993-05-30,8.023
1993-05-31,7.708
1993-06-01,7.657
1993-06-02,7.588
1993-06-03,7.788
1993-06-04,8.195
1993-06-05,8.608
1993-06-06,8.786
1993-06-07,8.908
1993-06-08,9
1993-06-09,9.273
1993-06-10,9.748
1993-06-11,10.161
1993-06-12,10.236
1993-06-13,10.522
1993-06-14,10.637
1993-06-15,10.933
1993-06-16,11.162
1993-06-17,11.628
1993-06-18,12.005
1993-06-19,12.223
1993-06-20,12.565
1993-06-21,12.882
1993-06-22,12.904
1993-06-23,13.029
1993-06-24,12.837
1993-06-25,13.052
1993-06-26,13.126
1993-06-27,13.403
1993-06-28,13.608
1993-06-29,13.799
1993-06-30,14.082
1993-07-01,14.388
1993-07-02,14.656
1993-07-03,14.58
1993-07-04,14.759
1993-07-05,14.853
1993-07-06,14.984
1993-07-07,15.48
1993-07-08,16.036
1993-07-09,16.344
1993-07-10,16.78
1993-07-11,16.843
1993-07-12,16.975
1993-07-13,17.278
1993-07-14,17.306
1993-07-15,17.397
1993-07-16,17.295
1993-07-17,17.157
1993-07-18,16.903
1993-07-19,16.974
1993-07-20,16.982
1993-07-21,16.997
1993-07-22,17.038
1993-07-23,17.177
1993-07-24,17.264
1993-07-25,17.264
1993-07-26,17.241
1993-07-27,17.224
1993-07-28,17.151
1993-07-29,17.174
1993-07-30,17.396
1993-07-31,17.593
1993-08-01,18.037
1993-08-02,18.223
1993-08-03,18.328
1993-08-04,18.674
1993-08-05,18.897
1993-08-06,19.075
1993-08-07,19.178
1993-08-08,19.186
1993-08-09,19.53
1993-08-10,19.514
1993-08-11,19.486
1993-08-12,19.585
1993-08-13,19.58
1993-08-14,19.381
1993-08-15,19.34
1993-08-16,19.54
1993-08-17,19.466
1993-08-18,19.38
1993-08-19,19.387
1993-08-20,19.425
1993-08-21,19.323
1993-08-22,18.872
1993-08-23,18.639
1993-08-24,18.631
1993-08-25,18.501
1993-08-26,18.567
1993-08-27,18.91
1993-08-28,18.946
1993-08-29,18.952
1993-08-30,18.945
1993-08-31,18.963
1993-09-01,18.911
1993-09-02,18.955
1993-09-03,18.923
1993-09-04,18.909
1993-09-05,19.197
1993-09-06,19.189
1993-09-07,19.227
1993-09-08,19.138
1993-09-09,19.099
1993-09-10,18.98
1993-09-11,18.849
1993-09-12,18.356
1993-09-13,17.909
1993-09-14,17.813
1993-09-15,17.821
1993-09-16,17.774
1993-09-17,17.489
1993-09-18,17.301
1993-09-19,17.246
1993-09-20,16.786
1993-09-21,16.126
1993-09-22,15.986
1993-09-23,15.985
1993-09-24,16.046
1993-09-25,15.911
1993-09-26,15.811
1993-09-27,15.812
1993-09-28,15.976
1993-09-29,15.971
1993-09-30,15.88
1993-10-01,15.567
1993-10-02,15.293
1993-10-03,15.195
1993-10-04,15.067
1993-10-05,14.874
1993-10-06,14.433
1993-10-07,13.96
1993-10-08,13.717
1993-10-09,13.467
1993-10-10,13.441
1993-10-11,12.994
1993-10-12,12.617
1993-10-13,12.563
1993-10-14,12.289
1993-10-15,12.099
1993-10-16,12.065
1993-10-17,12.064
1993-10-18,12.135
1993-10-19,12.041
1993-10-20,11.752
1993-10-21,11.558
1993-10-22,11.534
1993-10-23,11.376
1993-10-24,10.98
1993-10-25,10.801
1993-10-26,10.493
1993-10-27,10.181
1993-10-28,10.21
1993-10-29,10.144
1993-10-30,10.064
1993-10-31,9.984
1993-11-01,9.817
1993-11-02,9.7
1993-11-03,9.498
1993-11-04,9.418
1993-11-05,9.334
1993-11-06,9.376
1993-11-07,9.354
1993-11-08,9.006
1993-11-09,8.716
1993-11-10,8.588
1993-11-11,8.37
1993-11-12,8.358
1993-11-13,8.156
1993-11-14,7.969
1993-11-15,8.001
1993-11-16,7.934
1993-11-17,7.791
1993-11-18,7.731
1993-11-19,7.497
1993-11-20,7.499
1993-11-21,7.296
1993-11-22,6.772
1993-11-23,6.648
1993-11-24,6.426
1993-11-25,5.982
1993-11-26,5.482
1993-11-27,5.178
1993-11-28,5.127
1993-11-29,5.26
1993-11-30,5.102
1993-12-01,4.712
1993-12-02,4.465
1993-12-03,4.457
1993-12-04,4.479
1993-12-05,4.411
1993-12-06,4.435
1993-12-07,4.318
1993-12-08,4.18
1993-12-09,3.985
1993-12-10,3.788
1993-12-11,4.116
1993-12-12,4.567
1993-12-13,4.56
1993-12-14,4.638
1993-12-15,4.69
1993-12-16,4.703
1993-12-17,4.416
1993-12-18,4.095
1993-12-19,3.876
1993-12-20,3.97
1993-12-21,3.997
1993-12-22,4.269
1993-12-23,4.135
1993-12-24,3.619
1993-12-25,3.089
1993-12-26,2.863
1993-12-27,2.568
1993-12-28,1.743
1993-12-29,1.143
1993-12-30,0.683
1993-12-31,0.542
1994-01-01,0.358
1994-01-02,0.377
1994-01-03,0.24
1994-01-04,-0.148
1994-01-05,-0.022
1994-01-06,-0.202
1994-01-07,-0.687
1994-01-08,-0.897
1994-01-09,-0.955
1994-01-10,-1.144
1994-01-11,-1.268
1994-01-12,-1.27
1994-01-13,-1.341
1994-01-14,-1.385
1994-01-15,-1.349
1994-01-16,-1.333
1994-01-17,-1.375
1994-01-18,-1.39
1994-01-19,-1.412
1994-01-20,-1.443
1994-01-21,-1.471
1994-01-22,-1.47
1994-01-23,-1.473
1994-01-24,-1.487
1994-01-25,-1.506
1994-01-26,-1.494
1994-01-27,-1.479
1994-01-28,-1.471
1994-01-29,-1.442
1994-01-30,-1.464
1994-01-31,-1.475
1994-02-01,-1.471
1994-02-02,-1.437
1994-02-03,-1.429
1994-02-04,-1.409
1994-02-05,-1.407
1994-02-06,-1.42
1994-02-07,-1.418
1994-02-08,-1.412
1994-02-09,-1.411
1994-02-10,-1.409
1994-02-11,-1.411
1994-02-12,-1.417
1994-02-13,-1.409
1994-02-14,-1.404
1994-02-15,-1.391
1994-02-16,-1.404
1994-02-17,-1.407
1994-02-18,-1.41
1994-02-19,-1.412
1994-02-20,-1.413
1994-02-21,-1.413
1994-02-22,-1.421
1994-02-23,-1.407
1994-02-24,-1.383
1994-02-25,-1.331
1994-02-26,-1.385
1994-02-27,-1.408
1994-02-28,-1.428
1994-03-01,-1.443
1994-03-02,-1.459
1994-03-03,-1.449
1994-03-04,-1.366
1994-03-05,-1.36
1994-03-06,-1.412
1994-03-07,-1.468
1994-03-08,-1.43
1994-03-09,-1.427
1994-03-10,-1.431
1994-03-11,-1.405
1994-03-12,-1.377
1994-03-13,-1.427
1994-03-14,-1.435
1994-03-15,-1.445
1994-03-16,-1.432
1994-03-17,-1.426
1994-03-18,-1.423
1994-03-19,-1.43
1994-03-20,-1.431
1994-03-21,-1.42
1994-03-22,-1.427
1994-03-23,-1.31
1994-03-24,-1.405
1994-03-25,-1.396
1994-03-26,-1.369
1994-03-27,-1.364
1994-03-28,-1.306
1994-03-29,-1.291
1994-03-30,-1.315
1994-03-31,-1.307
1994-04-01,-1.285
1994-04-02,-1.324
1994-04-03,-1.276
1994-04-04,-1.166
1994-04-05,-1.207
1994-04-06,-0.993
1994-04-07,-0.666
1994-04-08,-0.587
1994-04-09,-0.478
1994-04-10,-0.071
1994-04-11,0.343
1994-04-12,0.691
1994-04-13,1.194
1994-04-14,1.366
1994-04-15,1.62
1994-04-16,2.184
1994-04-17,2.38
1994-04-18,2.664
1994-04-19,3.168
1994-04-20,3.492
1994-04-21,3.574
1994-04-22,3.801
1994-04-23,3.911
1994-04-24,4.072
1994-04-25,4.301
1994-04-26,4.678
1994-04-27,4.796
1994-04-28,4.808
1994-04-29,5.062
1994-04-30,5.258
1994-05-01,5.38
1994-05-02,5.521
1994-05-03,5.58
1994-05-04,5.74
1994-05-05,5.747
1994-05-06,5.737
1994-05-07,5.727
1994-05-08,5.607
1994-05-09,5.62
1994-05-10,5.651
1994-05-11,5.894
1994-05-12,6.029
1994-05-13,6.058
1994-05-14,5.959
1994-05-15,5.996
1994-05-16,6.283
1994-05-17,6.253
1994-05-18,6.068
1994-05-19,5.85
1994-05-20,5.865
1994-05-21,6.411
1994-05-22,7.091
1994-05-23,7.473
1994-05-24,7.605
1994-05-25,7.46
1994-05-26,7.622
1994-05-27,7.827
1994-05-28,7.719
1994-05-29,7.734
1994-05-30,7.845
1994-05-31,7.987
1994-06-01,8.33
1994-06-02,9.047
1994-06-03,9.336
1994-06-04,9.714
1994-06-05,10.104
1994-06-06,10.216
1994-06-07,10.359
1994-06-08,10.832
1994-06-09,11.283
1994-06-10,11.293
1994-06-11,11.638
1994-06-12,11.927
1994-06-13,12.179
1994-06-14,12.377
1994-06-15,13.002
1994-06-16,13.761
1994-06-17,13.858
1994-06-18,14.039
1994-06-19,14.239
1994-06-20,14.366
1994-06-21,14.387
1994-06-22,14.237
1994-06-23,14.378
1994-06-24,14.649
1994-06-25,15.037
1994-06-26,15.211
1994-06-27,15.429
1994-06-28,15.829
1994-06-29,15.931
1994-06-30,16.268
1994-07-01,16.631
1994-07-02,16.973
1994-07-03,17.254
1994-07-04,17.586
1994-07-05,17.883
1994-07-06,17.895
1994-07-07,18.236
1994-07-08,18.338
1994-07-09,18.329
1994-07-10,18.321
1994-07-11,18.672
1994-07-12,19.02
1994-07-13,19.125
1994-07-14,19.256
1994-07-15,19.632
1994-07-16,19.636
1994-07-17,19.899
1994-07-18,19.976
1994-07-19,20.014
1994-07-20,20.111
1994-07-21,20.35
1994-07-22,20.458
1994-07-23,20.619
1994-07-24,20.841
1994-07-25,21.112
1994-07-26,21.318
1994-07-27,21.408
1994-07-28,21.447
1994-07-29,21.419
1994-07-30,21.411
1994-07-31,21.481
1994-08-01,21.533
1994-08-02,21.555
1994-08-03,21.633
1994-08-04,21.674
1994-08-05,21.65
1994-08-06,21.665
1994-08-07,21.415
1994-08-08,21.326
1994-08-09,21.489
1994-08-10,21.408
1994-08-11,21.252
1994-08-12,20.969
1994-08-13,20.845
1994-08-14,20.814
1994-08-15,20.705
1994-08-16,20.324
1994-08-17,20.084
1994-08-18,19.98
1994-08-19,20.012
1994-08-20,20.082
1994-08-21,20.059
1994-08-22,20.052
1994-08-23,19.854
1994-08-24,19.516
1994-08-25,19.496
1994-08-26,19.39
1994-08-27,19.369
1994-08-28,19.476
1994-08-29,19.415
1994-08-30,19.262
1994-08-31,18.906
1994-09-01,18.692
1994-09-02,18.54
1994-09-03,18.368
1994-09-04,18.354
1994-09-05,18.155
1994-09-06,17.886
1994-09-07,17.74
1994-09-08,17.666
1994-09-09,17.721
1994-09-10,17.804
1994-09-11,17.816
1994-09-12,17.679
1994-09-13,17.48
1994-09-14,17.335
1994-09-15,17.166
1994-09-16,17.047
1994-09-17,16.941
1994-09-18,16.858
1994-09-19,16.492
1994-09-20,16.214
1994-09-21,16.166
1994-09-22,16.105
1994-09-23,16.047
1994-09-24,16.082
1994-09-25,16.181
1994-09-26,16.262
1994-09-27,16.366
1994-09-28,16.465
1994-09-29,16.289
1994-09-30,16.03
1994-10-01,15.546
1994-10-02,14.964
1994-10-03,14.448
1994-10-04,14.029
1994-10-05,13.82
1994-10-06,13.709
1994-10-07,13.528
1994-10-08,13.506
1994-10-09,13.61
1994-10-10,13.725
1994-10-11,13.592
1994-10-12,13.014
1994-10-13,12.651
1994-10-14,12.61
1994-10-15,12.343
1994-10-16,11.935
1994-10-17,11.633
1994-10-18,11.314
1994-10-19,11.166
1994-10-20,11.098
1994-10-21,11.078
1994-10-22,11.225
1994-10-23,11.38
1994-10-24,11.431
1994-10-25,11.456
1994-10-26,11.417
1994-10-27,11.331
1994-10-28,11.103
1994-10-29,10.949
1994-10-30,11.05
1994-10-31,11.106
1994-11-01,11.091
1994-11-02,11.152
1994-11-03,11.027
1994-11-04,10.755
1994-11-05,10.7
1994-11-06,10.704
1994-11-07,10.631
1994-11-08,10.097
1994-11-09,9.635
1994-11-10,9.468
1994-11-11,9.117
1994-11-12,8.869
1994-11-13,8.821
1994-11-14,8.718
1994-11-15,8.766
1994-11-16,8.731
1994-11-17,8.395
1994-11-18,8.28
1994-11-19,8.34
1994-11-20,8.159
1994-11-21,7.755
1994-11-22,7.698
1994-11-23,7.497
1994-11-24,6.831
1994-11-25,6.302
1994-11-26,6.075
1994-11-27,5.778
1994-11-28,5.285
1994-11-29,5.351
1994-11-30,5.263
1994-12-01,5.005
1994-12-02,4.71
1994-12-03,4.605
1994-12-04,4.488
1994-12-05,4.487
1994-12-06,4.548
1994-12-07,4.499
1994-12-08,4.274
1994-12-09,3.89
1994-12-10,3.736
1994-12-11,3.526
1994-12-12,3.322
1994-12-13,2.774
1994-12-14,2.424
1994-12-15,2.177
1994-12-16,2.142
1994-12-17,2.103
1994-12-18,2.042
1994-12-19,2.03
1994-12-20,2.273
1994-12-21,2.152
1994-12-22,2.197
1994-12-23,2.206
1994-12-24,2.331
1994-12-25,2.462
1994-12-26,2.496
1994-12-27,2.355
1994-12-28,2.034
1994-12-29,2.145
1994-12-30,1.94
1994-12-31,1.347
1995-01-01,1.228
1995-01-02,1.222
1995-01-03,1.157
1995-01-04,0.934
1995-01-05,0.69
1995-01-06,0.336
1995-01-07,0.373
1995-01-08,0.408
1995-01-09,0.322
1995-01-10,0.237
1995-01-11,-0.13
1995-01-12,-0.534
1995-01-13,-0.299
1995-01-14,-0.093
1995-01-15,0.085
1995-01-16,0.341
1995-01-17,0.537
1995-01-18,0.577
1995-01-19,0.758
1995-01-20,0.827
1995-01-21,0.924
1995-01-22,1.002
1995-01-23,1.004
1995-01-24,1.002
1995-01-25,1.117
1995-01-26,1.112
1995-01-27,0.814
1995-01-28,0.288
1995-01-29,-0.051
1995-01-30,-0.183
1995-01-31,-0.302
1995-02-01,-0.421
1995-02-02,-0.37
1995-02-03,-0.498
1995-02-04,-0.798
1995-02-05,-0.723
1995-02-06,-0.769
1995-02-07,-1.023
1995-02-08,-1.203
1995-02-09,-1.266
1995-02-10,-1.307
1995-02-11,-1.361
1995-02-12,-1.373
1995-02-13,-1.361
1995-02-14,-1.396
1995-02-15,-1.44
1995-02-16,-1.398
1995-02-17,-1.409
1995-02-18,-1.458
1995-02-19,-1.467
1995-02-20,-1.437
1995-02-21,-1.361
1995-02-22,-1.382
1995-02-23,-1.446
1995-02-24,-1.404
1995-02-25,-1.366
1995-02-26,-1.409
1995-02-27,-1.465
1995-02-28,-1.463
1995-03-01,-1.448
1995-03-02,-1.438
1995-03-03,-1.438
1995-03-04,-1.5
1995-03-05,-1.47
1995-03-06,-1.305
1995-03-07,-1.337
1995-03-08,-1.234
1995-03-09,-1.1
1995-03-10,-1.168
1995-03-11,-1.242
1995-03-12,-1.445
1995-03-13,-1.515
1995-03-14,-1.539
1995-03-15,-1.462
1995-03-16,-1.397
1995-03-17,-1.312
1995-03-18,-1.104
1995-03-19,-0.738
1995-03-20,-0.552
1995-03-21,-0.597
1995-03-22,-0.551
1995-03-23,-0.256
1995-03-24,-0.114
1995-03-25,-0.048
1995-03-26,0.049
1995-03-27,0.142
1995-03-28,0.219
1995-03-29,0.304
1995-03-30,0.367
1995-03-31,0.522
1995-04-01,0.852
1995-04-02,0.899
1995-04-03,1.027
1995-04-04,1.187
1995-04-05,1.265
1995-04-06,0.899
1995-04-07,0.901
1995-04-08,1.128
1995-04-09,1.294
1995-04-10,1.431
1995-04-11,1.632
1995-04-12,1.843
1995-04-13,1.99
1995-04-14,2.127
1995-04-15,2.379
1995-04-16,2.699
1995-04-17,2.906
1995-04-18,3.177
1995-04-19,3.52
1995-04-20,3.612
1995-04-21,3.821
1995-04-22,4.314
1995-04-23,4.485
1995-04-24,4.377
1995-04-25,4.674
1995-04-26,4.911
1995-04-27,5.099
1995-04-28,5.311
1995-04-29,5.503
1995-04-30,5.658
1995-05-01,5.802
1995-05-02,5.941
1995-05-03,5.933
1995-05-04,5.812
1995-05-05,5.866
1995-05-06,5.742
1995-05-07,5.42
1995-05-08,5.171
1995-05-09,4.979
1995-05-10,5.082
1995-05-11,5.488
1995-05-12,5.54
1995-05-13,5.43
1995-05-14,5.548
1995-05-15,5.738
1995-05-16,5.639
1995-05-17,5.713
1995-05-18,5.545
1995-05-19,5.675
1995-05-20,6.022
1995-05-21,5.817
1995-05-22,5.672
1995-05-23,5.861
1995-05-24,5.887
1995-05-25,5.892
1995-05-26,6.133
1995-05-27,6.398
1995-05-28,6.652
1995-05-29,6.553
1995-05-30,6.342
1995-05-31,6.736
1995-06-01,7.099
1995-06-02,7.26
1995-06-03,7.563
1995-06-04,8.011
1995-06-05,8.366
1995-06-06,8.707
1995-06-07,8.595
1995-06-08,8.693
1995-06-09,9.047
1995-06-10,9.59
1995-06-11,9.392
1995-06-12,9.244
1995-06-13,9.637
1995-06-14,9.947
1995-06-15,10.332
1995-06-16,10.551
1995-06-17,10.782
1995-06-18,11.288
1995-06-19,11.584
1995-06-20,12.084
1995-06-21,12.5
1995-06-22,12.719
1995-06-23,12.927
1995-06-24,13.179
1995-06-25,13.557
1995-06-26,13.833
1995-06-27,13.749
1995-06-28,13.852
1995-06-29,14.05
1995-06-30,14.314
1995-07-01,14.357
1995-07-02,14.421
1995-07-03,14.693
1995-07-04,15.25
1995-07-05,15.522
1995-07-06,15.405
1995-07-07,15.47
1995-07-08,15.886
1995-07-09,16.113
1995-07-10,16.176
1995-07-11,16.57
1995-07-12,16.962
1995-07-13,17.13
1995-07-14,17.236
1995-07-15,17.637
1995-07-16,17.731
1995-07-17,17.81
1995-07-18,17.753
1995-07-19,17.715
1995-07-20,17.89
1995-07-21,18.071
1995-07-22,18.476
1995-07-23,18.563
1995-07-24,18.64
1995-07-25,19.007
1995-07-26,19.131
1995-07-27,19.359
1995-07-28,19.63
1995-07-29,19.618
1995-07-30,19.668
1995-07-31,19.814
1995-08-01,19.918
1995-08-02,20.163
1995-08-03,20.274
1995-08-04,20.228
1995-08-05,20.203
1995-08-06,20.154
1995-08-07,20.097
1995-08-08,20.269
1995-08-09,20.375
1995-08-10,20.396
1995-08-11,20.178
1995-08-12,20.024
1995-08-13,19.997
1995-08-14,19.879
1995-08-15,19.721
1995-08-16,19.62
1995-08-17,19.794
1995-08-18,19.817
1995-08-19,19.619
1995-08-20,19.595
1995-08-21,19.685
1995-08-22,19.634
1995-08-23,19.403
1995-08-24,19.23
1995-08-25,18.88
1995-08-26,18.196
1995-08-27,17.902
1995-08-28,17.81
1995-08-29,17.818
1995-08-30,17.95
1995-08-31,17.691
1995-09-01,17.585
1995-09-02,17.598
1995-09-03,17.595
1995-09-04,17.704
1995-09-05,17.717
1995-09-06,17.55
1995-09-07,17.352
1995-09-08,17.287
1995-09-09,17.249
1995-09-10,17.197
1995-09-11,16.665
1995-09-12,16.254
1995-09-13,16.231
1995-09-14,16.365
1995-09-15,16.459
1995-09-16,16.3
1995-09-17,16.087
1995-09-18,16.042
1995-09-19,15.968
1995-09-20,15.92
1995-09-21,15.919
1995-09-22,15.99
1995-09-23,16.009
1995-09-24,15.798
1995-09-25,15.581
1995-09-26,15.465
1995-09-27,15.495
1995-09-28,15.232
1995-09-29,14.519
1995-09-30,14.283
1995-10-01,14.378
1995-10-02,14.38
1995-10-03,14.457
1995-10-04,14.419
1995-10-05,14.467
1995-10-06,14.325
1995-10-07,13.93
1995-10-08,13.982
1995-10-09,13.925
1995-10-10,13.785
1995-10-11,13.581
1995-10-12,13.498
1995-10-13,13.489
1995-10-14,13.474
1995-10-15,13.506
1995-10-16,13.372
1995-10-17,12.883
1995-10-18,12.393
1995-10-19,12.265
1995-10-20,12.285
1995-10-21,12.318
1995-10-22,12.426
1995-10-23,12.415
1995-10-24,12.418
1995-10-25,12.369
1995-10-26,12.26
1995-10-27,12.147
1995-10-28,12.008
1995-10-29,12.066
1995-10-30,11.893
1995-10-31,11.256
1995-11-01,10.762
1995-11-02,10.466
1995-11-03,10.276
1995-11-04,10.288
1995-11-05,9.959
1995-11-06,9.503
1995-11-07,9.348
1995-11-08,9.4
1995-11-09,9.269
1995-11-10,8.71
1995-11-11,8.329
1995-11-12,8.402
1995-11-13,8.439
1995-11-14,8.075
1995-11-15,8.051
1995-11-16,8.305
1995-11-17,8.202
1995-11-18,8.02
1995-11-19,7.777
1995-11-20,7.616
1995-11-21,7.399
1995-11-22,7.439
1995-11-23,7.323
1995-11-24,7.029
1995-11-25,6.713
1995-11-26,6.493
1995-11-27,6.261
1995-11-28,6.039
1995-11-29,5.827
1995-11-30,5.344
1995-12-01,4.948
1995-12-02,4.743
1995-12-03,4.379
1995-12-04,4.169
1995-12-05,3.97
1995-12-06,3.692
1995-12-07,3.627
1995-12-08,3.337
1995-12-09,2.986
1995-12-10,2.911
1995-12-11,2.76
1995-12-12,2.222
1995-12-13,1.764
1995-12-14,1.552
1995-12-15,1.384
1995-12-16,1.355
1995-12-17,1.296
1995-12-18,1.45
1995-12-19,1.474
1995-12-20,1.427
1995-12-21,1.501
1995-12-22,1.395
1995-12-23,1.721
1995-12-24,1.919
1995-12-25,1.942
1995-12-26,1.935
1995-12-27,1.887
1995-12-28,1.981
1995-12-29,1.901
1995-12-30,1.563
1995-12-31,1.292
1996-01-01,1.055
1996-01-02,0.713
1996-01-03,0.345
1996-01-04,0.077
1996-01-05,-0.098
1996-01-06,-0.468
1996-01-07,-0.648
1996-01-08,-0.775
1996-01-09,-0.794
1996-01-10,-0.957
1996-01-11,-0.96
1996-01-12,-0.976
1996-01-13,-1.061
1996-01-14,-1.085
1996-01-15,-1.086
1996-01-16,-1.111
1996-01-17,-1.125
1996-01-18,-1.178
1996-01-19,-1.054
1996-01-20,-0.871
1996-01-21,-0.962
1996-01-22,-1.163
1996-01-23,-1.138
1996-01-24,-0.956
1996-01-25,-0.732
1996-01-26,-0.829
1996-01-27,-1.003
1996-01-28,-0.771
1996-01-29,-0.906
1996-01-30,-1.08
1996-01-31,-1.149
1996-02-01,-1.208
1996-02-02,-1.218
1996-02-03,-1.27
1996-02-04,-1.282
1996-02-05,-1.338
1996-02-06,-1.325
1996-02-07,-1.323
1996-02-08,-1.314
1996-02-09,-1.36
1996-02-10,-1.403
1996-02-11,-1.398
1996-02-12,-1.407
1996-02-13,-1.412
1996-02-14,-1.408
1996-02-15,-1.417
1996-02-16,-1.429
1996-02-17,-1.314
1996-02-18,-1.307
1996-02-19,-1.375
1996-02-20,-1.406
1996-02-21,-1.354
1996-02-22,-1.29
1996-02-23,-1.203
1996-02-24,-1.173
1996-02-25,-1.166
1996-02-26,-1.294
1996-02-27,-1.335
1996-02-28,-1.298
1996-02-29,-1.299
1996-03-01,-1.313
1996-03-02,-1.333
1996-03-03,-1.27
1996-03-04,-1.287
1996-03-05,-1.327
1996-03-06,-1.371
1996-03-07,-1.375
1996-03-08,-1.358
1996-03-09,-1.346
1996-03-10,-1.331
1996-03-11,-1.339
1996-03-12,-1.452
1996-03-13,-1.389
1996-03-14,-1.475
1996-03-15,-1.415
1996-03-16,-1.358
1996-03-17,-1.27
1996-03-18,-1.331
1996-03-19,-1.363
1996-03-20,-1.205
1996-03-21,-1.124
1996-03-22,-0.984
1996-03-23,-0.952
1996-03-24,-0.974
1996-03-25,-1.05
1996-03-26,-0.952
1996-03-27,-0.681
1996-03-28,-0.726
1996-03-29,-0.851
1996-03-30,-0.832
1996-03-31,-0.739
1996-04-01,-0.634
1996-04-02,-0.468
1996-04-03,-0.342
1996-04-04,-0.162
1996-04-05,0.042
1996-04-06,0.237
1996-04-07,0.467
1996-04-08,0.612
1996-04-09,0.986
1996-04-10,1.077
1996-04-11,1.058
1996-04-12,1.361
1996-04-13,1.585
1996-04-14,1.737
1996-04-15,1.843
1996-04-16,1.96
1996-04-17,2.041
1996-04-18,2.125
1996-04-19,2.444
1996-04-20,2.709
1996-04-21,2.8
1996-04-22,2.967
1996-04-23,3.216
1996-04-24,3.092
1996-04-25,3.287
1996-04-26,3.67
1996-04-27,3.902
1996-04-28,4.167
1996-04-29,4.644
1996-04-30,5.02
1996-05-01,5.045
1996-05-02,5.14
1996-05-03,5.463
1996-05-04,5.541
1996-05-05,5.743
1996-05-06,5.862
1996-05-07,5.827
1996-05-08,5.832
1996-05-09,5.953
1996-05-10,5.83
1996-05-11,5.866
1996-05-12,5.821
1996-05-13,5.663
1996-05-14,5.767
1996-05-15,5.934
1996-05-16,5.906
1996-05-17,5.886
1996-05-18,5.925
1996-05-19,6.009
1996-05-20,5.972
1996-05-21,6.013
1996-05-22,6.507
