"Date","Bottom Temperature (oC)"
1993-09-11,8.517
1993-09-12,8.143
1993-09-13,8.052
1993-09-14,8.371
1993-09-15,8.976
1993-09-16,9.675
1993-09-17,10.814
1993-09-18,11.771
1993-09-19,11.782
1993-09-20,10.911
1993-09-21,9.951
1993-09-22,9.333
1993-09-23,9.42
1993-09-24,9.689
1993-09-25,9.516
1993-09-26,9.275
1993-09-27,9.359
1993-09-28,9.583
1993-09-29,9.535
1993-09-30,9.977
1993-10-01,10.846
1993-10-02,11.337
1993-10-03,11.447
1993-10-04,11.385
1993-10-05,11.016
1993-10-06,10.909
1993-10-07,10.794
1993-10-08,10.679
1993-10-09,11.042
1993-10-10,11.356
1993-10-11,10.894
1993-10-12,10.613
1993-10-13,10.637
1993-10-14,10.296
1993-10-15,10.091
1993-10-16,10.062
1993-10-17,10.129
1993-10-18,10.197
1993-10-19,10.103
1993-10-20,9.983
1993-10-21,10.031
1993-10-22,10.085
1993-10-23,9.903
1993-10-24,9.731
1993-10-25,9.737
1993-10-26,9.946
1993-10-27,10.233
1993-10-28,10.472
1993-10-29,10.327
1993-10-30,10.179
1993-10-31,10.205
1993-11-01,10.343
1993-11-02,10.359
1993-11-03,10.261
1993-11-04,10.205
1993-11-05,10.179
1993-11-06,10.177
1993-11-07,10.218
1993-11-08,10.263
1993-11-09,10.294
1993-11-10,10.333
1993-11-11,10.365
1993-11-12,10.319
1993-11-13,10.207
1993-11-14,10.157
1993-11-15,10.132
1993-11-16,10.118
1993-11-17,10.086
1993-11-18,10.04
1993-11-19,10.025
1993-11-20,9.88
1993-11-21,9.696
1993-11-22,9.619
1993-11-23,9.602
1993-11-24,9.627
1993-11-25,9.368
1993-11-26,9.091
1993-11-27,9.006
1993-11-28,8.944
1993-11-29,8.925
1993-11-30,8.805
1993-12-01,8.593
1993-12-02,8.429
1993-12-03,8.399
1993-12-04,8.353
1993-12-05,8.237
1993-12-06,8.124
1993-12-07,8.026
1993-12-08,8.08
1993-12-09,8.098
1993-12-10,8.076
1993-12-11,8.012
1993-12-12,7.696
1993-12-13,7.446
1993-12-14,7.24
1993-12-15,7.285
1993-12-16,7.324
1993-12-17,7.06
1993-12-18,7.282
1993-12-19,7.481
1993-12-20,7.64
1993-12-21,7.804
1993-12-22,7.711
1993-12-23,7.719
1993-12-24,7.785
1993-12-25,7.748
1993-12-26,7.513
1993-12-27,7.223
1993-12-28,7.405
1993-12-29,7.275
1993-12-30,7.155
1993-12-31,6.734
1994-01-01,6.292
1994-01-02,6.19
1994-01-03,5.919
1994-01-04,5.497
1994-01-05,5.052
1994-01-06,4.86
1994-01-07,4.603
1994-01-08,4.313
1994-01-09,4.234
1994-01-10,4.018
1994-01-11,3.939
1994-01-12,3.935
1994-01-13,3.932
1994-01-14,3.869
1994-01-15,3.749
1994-01-16,3.483
1994-01-17,3.079
1994-01-18,3.049
1994-01-19,2.93
1994-01-20,2.674
1994-01-21,2.473
1994-01-22,2.314
1994-01-23,2.112
1994-01-24,1.979
1994-01-25,1.913
1994-01-26,1.723
1994-01-27,1.35
1994-01-28,1.207
1994-01-29,1.254
1994-01-30,1.281
1994-01-31,1.047
1994-02-01,0.865
1994-02-02,0.755
1994-02-03,0.72
1994-02-04,0.698
1994-02-05,0.646
1994-02-06,0.658
1994-02-07,0.598
1994-02-08,0.53
1994-02-09,0.442
1994-02-10,0.373
1994-02-11,0.19
1994-02-12,0.155
1994-02-13,0.108
1994-02-14,-0.015
1994-02-15,0.032
1994-02-16,0.097
1994-02-17,0.094
1994-02-18,0.198
1994-02-19,0.409
1994-02-20,0.595
1994-02-21,0.778
1994-02-22,0.859
1994-02-23,0.883
1994-02-24,0.842
1994-02-25,0.65
1994-02-26,0.792
1994-02-27,0.958
1994-02-28,1.164
1994-03-01,1.488
1994-03-02,1.445
1994-03-03,1.363
1994-03-04,1.146
1994-03-05,0.93
1994-03-06,0.855
1994-03-07,0.756
1994-03-08,0.624
1994-03-09,0.627
1994-03-10,0.611
1994-03-11,0.466
1994-03-12,0.389
1994-03-13,0.345
1994-03-14,0.308
1994-03-15,0.244
1994-03-16,0.137
1994-03-17,0.046
1994-03-18,0.054
1994-03-19,0.19
1994-03-20,0.34
1994-03-21,0.431
1994-03-22,0.425
1994-03-23,0.301
1994-03-24,0.251
1994-03-25,0.298
1994-03-26,0.391
1994-03-27,0.548
1994-03-28,0.653
1994-03-29,0.696
1994-03-30,0.732
1994-03-31,0.904
1994-04-01,1.158
1994-04-02,1.23
1994-04-03,1.169
1994-04-04,1.194
1994-04-05,1.245
1994-04-06,1.303
1994-04-07,1.399
1994-04-08,1.595
1994-04-09,1.795
1994-04-10,1.917
1994-04-11,2.112
1994-04-12,2.309
1994-04-13,2.464
1994-04-14,2.64
1994-04-15,2.833
1994-04-16,2.98
1994-04-17,3.077
1994-04-18,3.16
1994-04-19,3.241
1994-04-20,3.318
1994-04-21,3.397
1994-04-22,3.457
1994-04-23,3.503
1994-04-24,3.544
1994-04-25,3.595
1994-04-26,3.689
1994-04-27,3.803
1994-04-28,3.84
1994-04-29,3.842
1994-04-30,3.859
1994-05-01,3.887
1994-05-02,3.935
1994-05-03,3.968
1994-05-04,3.978
1994-05-05,3.994
1994-05-06,4.072
1994-05-07,4.161
1994-05-08,4.179
1994-05-09,4.196
1994-05-10,4.181
1994-05-11,4.179
1994-05-12,4.218
1994-05-13,4.32
1994-05-14,4.433
1994-05-15,4.487
1994-05-16,4.537
1994-05-17,4.629
1994-05-18,4.811
1994-05-19,4.903
1994-05-20,4.903
1994-05-21,4.794
1994-05-22,4.58
1994-05-23,4.383
1994-05-24,4.312
1994-05-25,4.358
1994-05-26,4.343
1994-05-27,4.324
1994-05-28,4.318
1994-05-29,4.311
1994-05-30,4.262
1994-05-31,4.19
1994-06-01,4.134
1994-06-02,4.212
1994-06-03,4.397
1994-06-04,4.462
1994-06-05,4.463
1994-06-06,4.404
1994-06-07,4.29
1994-06-08,4.295
1994-06-09,4.572
1994-06-10,4.839
1994-06-11,4.982
1994-06-12,5.076
1994-06-13,5.221
1994-06-14,5.389
1994-06-15,5.621
1994-06-16,6.002
1994-06-17,6.283
1994-06-18,6.302
1994-06-19,6.194
1994-06-20,6.139
1994-06-21,6.068
1994-06-22,5.926
1994-06-23,5.784
1994-06-24,5.804
1994-06-25,6.065
1994-06-26,6.481
1994-06-27,6.536
1994-06-28,6.373
1994-06-29,6.26
1994-06-30,6.221
1994-07-01,6.371
1994-07-02,6.783
1994-07-03,7.118
1994-07-04,7.226
1994-07-05,7.249
1994-07-06,7.075
1994-07-07,6.85
1994-07-08,6.995
1994-07-09,7.187
1994-07-10,7.177
1994-07-11,6.769
1994-07-12,6.472
1994-07-13,6.426
1994-07-14,6.338
1994-07-15,6.388
1994-07-16,6.577
1994-07-17,6.579
1994-07-18,6.636
1994-07-19,6.716
1994-07-20,6.573
1994-07-21,6.349
1994-07-22,6.198
1994-07-23,5.986
1994-07-24,5.83
1994-07-25,6.123
1994-07-26,6.867
1994-07-27,7.373
1994-07-28,7.389
1994-07-29,7.411
1994-07-30,7.326
1994-07-31,7.385
1994-08-01,7.492
1994-08-02,7.447
1994-08-03,7.567
1994-08-04,7.831
1994-08-05,7.633
1994-08-06,7.26
1994-08-07,7.627
1994-08-08,7.958
1994-08-09,7.795
1994-08-10,7.461
1994-08-11,7.019
1994-08-12,6.736
1994-08-13,6.679
1994-08-14,6.731
1994-08-15,6.455
1994-08-16,6.416
1994-08-17,6.932
1994-08-18,7.632
1994-08-19,8.273
1994-08-20,8.695
1994-08-21,8.604
1994-08-22,7.864
1994-08-23,7.888
1994-08-24,8.419
1994-08-25,8.289
1994-08-26,7.598
1994-08-27,7.06
1994-08-28,6.925
1994-08-29,7.015
1994-08-30,6.833
1994-08-31,6.881
1994-09-01,7.107
1994-09-02,7.593
1994-09-03,7.831
1994-09-04,7.963
1994-09-05,8.473
1994-09-06,9.115
1994-09-07,7.746
1994-09-08,6.402
1994-09-09,6.068
1994-09-10,6.236
1994-09-11,6.544
1994-09-12,6.619
1994-09-13,6.557
1994-09-14,6.547
1994-09-15,6.49
1994-09-16,6.373
1994-09-17,6.086
1994-09-18,5.457
1994-09-19,5.577
1994-09-20,5.93
1994-09-21,6.157
1994-09-22,6.678
1994-09-23,7.551
1994-09-24,7.941
1994-09-25,7.939
1994-09-26,7.777
1994-09-27,7.572
1994-09-28,7.541
1994-09-29,7.523
1994-09-30,7.326
1994-10-01,7.003
1994-10-02,6.895
1994-10-03,6.922
1994-10-04,7.03
1994-10-05,7.243
1994-10-06,7.54
1994-10-07,7.828
1994-10-08,8.063
1994-10-09,8.246
1994-10-10,8.434
1994-10-11,8.732
1994-10-12,9.09
1994-10-13,9.479
1994-10-14,9.646
1994-10-15,9.648
1994-10-16,9.484
1994-10-17,9.37
1994-10-18,9.401
1994-10-19,9.369
1994-10-20,9.181
1994-10-21,8.939
1994-10-22,8.863
1994-10-23,8.882
1994-10-24,8.878
1994-10-25,8.918
1994-10-26,9.056
1994-10-27,9.241
1994-10-28,9.405
1994-10-29,9.509
1994-10-30,9.624
1994-10-31,9.822
1994-11-01,10.06
1994-11-02,10.299
1994-11-03,10.449
1994-11-04,10.521
1994-11-05,10.605
1994-11-06,10.692
1994-11-07,10.789
1994-11-08,10.668
1994-11-09,10.588
1994-11-10,10.495
1994-11-11,10.378
1994-11-12,10.27
1994-11-13,10.226
1994-11-14,10.211
1994-11-15,10.173
1994-11-16,10.107
1994-11-17,10.014
1994-11-18,9.958
1994-11-19,9.957
1994-11-20,9.913
1994-11-21,9.801
1994-11-22,9.773
1994-11-23,9.632
1994-11-24,9.228
1994-11-25,8.999
1994-11-26,8.84
1994-11-27,8.535
1994-11-28,8.31
1994-11-29,8.167
1994-11-30,8.042
1994-12-01,7.939
1994-12-02,7.794
1994-12-03,7.725
1994-12-04,7.714
1994-12-05,7.651
1994-12-06,7.574
1994-12-07,7.533
1994-12-08,7.482
1994-12-09,7.248
1994-12-10,7.263
1994-12-11,7.346
1994-12-12,7.146
1994-12-13,6.971
1994-12-14,6.868
1994-12-15,6.696
1994-12-16,6.439
1994-12-17,6.17
1994-12-18,5.932
1994-12-19,5.785
1994-12-20,6.137
1994-12-21,6.728
1994-12-22,6.942
1994-12-23,6.972
1994-12-24,6.809
1994-12-25,6.345
1994-12-26,5.996
1994-12-27,6.007
1994-12-28,6.063
1994-12-29,6.031
1994-12-30,6.088
1994-12-31,5.978
1995-01-01,6.028
1995-01-02,6.064
1995-01-03,5.961
1995-01-04,5.574
1995-01-05,5.295
1995-01-06,4.651
1995-01-07,4.332
1995-01-08,4.1
1995-01-09,3.934
1995-01-10,3.712
1995-01-11,3.467
1995-01-12,3.307
1995-01-13,3.266
1995-01-14,3.232
1995-01-15,3.19
1995-01-16,3.189
1995-01-17,3.168
1995-01-18,3.098
1995-01-19,2.974
1995-01-20,2.928
1995-01-21,2.876
1995-01-22,2.835
1995-01-23,2.834
1995-01-24,2.871
1995-01-25,2.898
1995-01-26,2.974
1995-01-27,3.101
1995-01-28,3.289
1995-01-29,3.4
1995-01-30,3.362
1995-01-31,3.192
1995-02-01,3.098
1995-02-02,3.058
1995-02-03,2.881
1995-02-04,2.649
1995-02-05,2.232
1995-02-06,1.896
1995-02-07,1.697
1995-02-08,1.487
1995-02-09,1.283
1995-02-10,1.085
1995-02-11,1.055
1995-02-12,1.024
1995-02-13,0.834
1995-02-14,0.772
1995-02-15,0.774
1995-02-16,0.812
1995-02-17,0.851
1995-02-18,0.828
1995-02-19,0.803
1995-02-20,0.752
1995-02-21,0.691
1995-02-22,0.478
1995-02-23,0.386
1995-02-24,0.385
1995-02-25,0.406
1995-02-26,0.377
1995-02-27,0.316
1995-02-28,0.31
1995-03-01,0.267
1995-03-02,0.213
1995-03-03,0.207
1995-03-04,0.207
1995-03-05,0.196
1995-03-06,0.127
1995-03-07,0.033
1995-03-08,-0.017
1995-03-09,0.03
1995-03-10,0.107
1995-03-11,0.227
1995-03-12,0.303
1995-03-13,0.338
1995-03-14,0.341
1995-03-15,0.334
1995-03-16,0.302
1995-03-17,0.273
1995-03-18,0.274
1995-03-19,0.306
1995-03-20,0.376
1995-03-21,0.548
1995-03-22,0.722
1995-03-23,0.821
1995-03-24,0.84
1995-03-25,0.835
1995-03-26,0.876
1995-03-27,0.945
1995-03-28,1.02
1995-03-29,1.124
1995-03-30,1.234
1995-03-31,1.317
1995-04-01,1.397
1995-04-02,1.524
1995-04-03,1.649
1995-04-04,1.725
1995-04-05,1.763
1995-04-06,1.828
1995-04-07,1.891
1995-04-08,1.867
1995-04-09,1.804
1995-04-10,1.717
1995-04-11,1.679
1995-04-12,1.651
1995-04-13,1.611
1995-04-14,1.554
1995-04-15,1.572
1995-04-16,1.624
1995-04-17,1.68
1995-04-18,1.753
1995-04-19,1.829
1995-04-20,1.887
1995-04-21,1.952
1995-04-22,2.032
1995-04-23,2.103
1995-04-24,2.168
1995-04-25,2.231
1995-04-26,2.292
1995-04-27,2.35
1995-04-28,2.409
1995-04-29,2.473
1995-04-30,2.557
1995-05-01,2.628
1995-05-02,2.667
1995-05-03,2.719
1995-05-04,2.803
1995-05-05,2.849
1995-05-06,2.858
1995-05-07,2.888
1995-05-08,2.949
1995-05-09,3.141
1995-05-10,3.247
1995-05-11,3.273
1995-05-12,3.296
1995-05-13,3.348
1995-05-14,3.418
1995-05-15,3.427
1995-05-16,3.412
1995-05-17,3.409
1995-05-18,3.364
1995-05-19,3.281
1995-05-20,3.252
1995-05-21,3.236
1995-05-22,3.23
1995-05-23,3.288
1995-05-24,3.407
1995-05-25,3.529
1995-05-26,3.695
1995-05-27,3.914
1995-05-28,4.132
1995-05-29,4.276
1995-05-30,4.321
1995-05-31,4.381
1995-06-01,4.483
1995-06-02,4.594
1995-06-03,4.687
1995-06-04,4.779
1995-06-05,4.916
1995-06-06,5.06
1995-06-07,5.187
1995-06-08,5.307
1995-06-09,5.425
1995-06-10,5.522
1995-06-11,5.59
1995-06-12,5.632
1995-06-13,5.635
1995-06-14,5.668
1995-06-15,5.696
1995-06-16,5.699
1995-06-17,5.651
1995-06-18,5.591
1995-06-19,5.562
1995-06-20,5.536
1995-06-21,5.635
1995-06-22,5.835
1995-06-23,5.979
1995-06-24,6.033
1995-06-25,6.082
1995-06-26,6.183
1995-06-27,6.413
1995-06-28,6.602
1995-06-29,6.46
1995-06-30,6.257
1995-07-01,6.162
1995-07-02,6.109
1995-07-03,6.053
1995-07-04,6.077
1995-07-05,6.179
1995-07-06,6.266
1995-07-07,6.255
1995-07-08,6.232
1995-07-09,6.38
1995-07-10,6.564
1995-07-11,6.616
1995-07-12,6.73
1995-07-13,6.862
1995-07-14,6.749
1995-07-15,6.652
1995-07-16,6.794
1995-07-17,6.998
1995-07-18,7.139
1995-07-19,7.07
1995-07-20,6.671
1995-07-21,6.362
1995-07-22,6.318
1995-07-23,6.51
1995-07-24,6.65
1995-07-25,6.65
1995-07-26,6.717
1995-07-27,6.682
1995-07-28,6.828
1995-07-29,7.289
1995-07-30,7.296
1995-07-31,7.041
1995-08-01,7.043
1995-08-02,7.017
1995-08-03,7.128
1995-08-04,7.341
1995-08-05,7.201
1995-08-06,7.123
1995-08-07,7.108
1995-08-08,6.819
1995-08-09,6.296
1995-08-10,6
1995-08-11,5.886
1995-08-12,5.843
1995-08-13,5.755
1995-08-14,5.915
1995-08-15,6.371
1995-08-16,6.683
1995-08-17,6.597
1995-08-18,6.687
1995-08-19,7.177
1995-08-20,7.378
1995-08-21,7.044
1995-08-22,6.714
1995-08-23,6.469
1995-08-24,6.456
1995-08-25,6.506
1995-08-26,6.643
1995-08-27,6.734
1995-08-28,6.807
1995-08-29,6.912
1995-08-30,6.992
1995-08-31,7.11
1995-09-01,7.264
1995-09-02,7.285
1995-09-03,7.26
1995-09-04,7.296
1995-09-05,7.37
1995-09-06,7.396
1995-09-07,7.359
1995-09-08,7.21
1995-09-09,7.201
1995-09-10,7.35
1995-09-11,7.413
1995-09-12,7.272
1995-09-13,6.921
1995-09-14,6.536
1995-09-15,6.439
1995-09-16,6.929
1995-09-17,7.76
1995-09-18,8.435
1995-09-19,8.774
1995-09-20,9.036
1995-09-21,9.336
1995-09-22,9.506
1995-09-23,9.36
1995-09-24,9.021
1995-09-25,9.025
1995-09-26,9.135
1995-09-27,9.207
1995-09-28,9.04
1995-09-29,8.713
1995-09-30,8.751
1995-10-01,8.953
1995-10-02,9.227
1995-10-03,9.424
1995-10-04,9.476
1995-10-05,9.479
1995-10-06,9.642
1995-10-07,10.244
1995-10-08,10.739
1995-10-09,10.612
1995-10-10,10.382
1995-10-11,10.327
1995-10-12,10.27
1995-10-13,10.226
1995-10-14,10.298
1995-10-15,10.316
1995-10-16,9.999
1995-10-17,9.752
1995-10-18,9.887
1995-10-19,10.14
1995-10-20,10.517
1995-10-21,10.811
1995-10-22,11.011
1995-10-23,11.169
1995-10-24,11.273
1995-10-25,11.317
1995-10-26,11.336
1995-10-27,11.364
1995-10-28,11.418
1995-10-29,11.497
1995-10-30,11.532
1995-10-31,11.466
1995-11-01,11.399
1995-11-02,11.415
1995-11-03,11.454
1995-11-04,11.459
1995-11-05,11.419
1995-11-06,11.363
1995-11-07,11.346
1995-11-08,11.356
1995-11-09,11.291
1995-11-10,11.159
1995-11-11,10.965
1995-11-12,10.92
1995-11-13,10.841
1995-11-14,10.669
1995-11-15,10.364
1995-11-16,10.121
1995-11-17,10.154
1995-11-18,10.309
1995-11-19,10.358
1995-11-20,10.242
1995-11-21,10.019
1995-11-22,9.915
1995-11-23,9.903
1995-11-24,10.007
1995-11-25,10.028
1995-11-26,9.977
1995-11-27,9.881
1995-11-28,9.832
1995-11-29,9.846
1995-11-30,9.76
1995-12-01,9.61
1995-12-02,9.57
1995-12-03,9.602
1995-12-04,9.604
1995-12-05,9.612
1995-12-06,9.553
1995-12-07,9.45
1995-12-08,9.385
1995-12-09,9.343
1995-12-10,9.036
1995-12-11,8.721
1995-12-12,8.547
1995-12-13,8.834
1995-12-14,9.022
1995-12-15,8.944
1995-12-16,8.256
1995-12-17,7.557
1995-12-18,7.45
1995-12-19,7.394
1995-12-20,6.929
1995-12-21,6.116
1995-12-22,5.866
1995-12-23,5.891
1995-12-24,6.143
1995-12-25,6.422
1995-12-26,6.584
1995-12-27,6.63
1995-12-28,6.617
1995-12-29,6.763
1995-12-30,7.041
1995-12-31,7.29
1996-01-01,7.48
1996-01-02,7.516
1996-01-03,7.457
1996-01-04,7.13
1996-01-05,6.791
1996-01-06,5.908
1996-01-07,4.806
1996-01-08,4.501
1996-01-09,3.991
1996-01-10,3.86
1996-01-11,3.669
1996-01-12,3.569
1996-01-13,3.574
1996-01-14,3.697
1996-01-15,3.756
1996-01-16,3.36
1996-01-17,3.122
1996-01-18,3.113
1996-01-19,2.956
1996-01-20,2.85
1996-01-21,2.714
1996-01-22,2.617
1996-01-23,2.578
1996-01-24,2.583
1996-01-25,2.602
1996-01-26,2.54
1996-01-27,2.48
1996-01-28,2.401
1996-01-29,2.273
1996-01-30,2.229
1996-01-31,2.269
1996-02-01,2.251
1996-02-02,2.172
1996-02-03,2.124
1996-02-04,1.924
1996-02-05,1.729
1996-02-06,1.575
1996-02-07,1.442
1996-02-08,1.453
1996-02-09,1.453
1996-02-10,1.397
1996-02-11,1.367
1996-02-12,1.333
1996-02-13,1.31
1996-02-14,1.149
1996-02-15,1.12
1996-02-16,1.13
1996-02-17,1.093
1996-02-18,1.045
1996-02-19,1.06
1996-02-20,1.048
1996-02-21,1.001
1996-02-22,0.885
1996-02-23,0.743
1996-02-24,0.663
1996-02-25,0.631
1996-02-26,0.654
1996-02-27,0.711
1996-02-28,0.787
1996-02-29,0.843
1996-03-01,0.939
1996-03-02,0.975
1996-03-03,0.918
1996-03-04,0.872
1996-03-05,0.85
1996-03-06,0.915
1996-03-07,0.921
1996-03-08,0.838
1996-03-09,0.72
1996-03-10,0.779
1996-03-11,0.833
1996-03-12,0.871
1996-03-13,0.874
1996-03-14,0.838
1996-03-15,0.78
1996-03-16,0.742
1996-03-17,0.75
1996-03-18,0.815
1996-03-19,0.84
1996-03-20,0.815
1996-03-21,0.724
1996-03-22,0.661
1996-03-23,0.669
1996-03-24,0.719
1996-03-25,0.792
1996-03-26,0.831
1996-03-27,0.854
1996-03-28,0.964
1996-03-29,1.163
1996-03-30,1.274
1996-03-31,1.353
1996-04-01,1.417
1996-04-02,1.434
1996-04-03,1.413
1996-04-04,1.425
1996-04-05,1.467
1996-04-06,1.484
1996-04-07,1.485
1996-04-08,1.471
1996-04-09,1.453
1996-04-10,1.497
1996-04-11,1.528
1996-04-12,1.61
1996-04-13,1.748
1996-04-14,1.841
1996-04-15,1.861
1996-04-16,1.914
1996-04-17,1.923
1996-04-18,1.911
1996-04-19,1.947
1996-04-20,1.969
1996-04-21,1.944
1996-04-22,1.898
1996-04-23,1.869
1996-04-24,1.818
1996-04-25,1.809
1996-04-26,1.829
1996-04-27,1.822
1996-04-28,1.91
1996-04-29,2.115
1996-04-30,2.342
1996-05-01,2.527
1996-05-02,2.774
1996-05-03,3.03
1996-05-04,3.221
1996-05-05,3.383
1996-05-06,3.553
1996-05-07,3.687
1996-05-08,3.765
1996-05-09,3.807
1996-05-10,3.9
1996-05-11,4.009
1996-05-12,4.135
1996-05-13,4.285
1996-05-14,4.374
1996-05-15,4.551
1996-05-16,4.802
1996-05-17,4.96
1996-05-18,5.043
1996-05-19,5.133
1996-05-20,5.182
1996-05-21,5.176
1996-05-22,5.1
1996-05-23,5.017
1996-05-24,4.949
1996-05-25,4.83
1996-05-26,4.655
1996-05-27,4.551
1996-05-28,4.56
1996-05-29,4.636
1996-05-30,4.801
1996-05-31,4.891
1996-06-01,4.819
1996-06-02,4.678
1996-06-03,4.599
1996-06-04,4.618
1996-06-05,4.641
1996-06-06,4.688
1996-06-07,4.786
1996-06-08,4.958
1996-06-09,5.192
1996-06-10,5.452
1996-06-11,5.552
1996-06-12,5.499
1996-06-13,5.482
1996-06-14,5.509
1996-06-15,5.528
1996-06-16,5.597
1996-06-17,5.757
1996-06-18,5.92
1996-06-19,6.011
1996-06-20,5.957
