"Date","Sea Surface Temperature (oC)"
1993-08-12,20.573
1993-08-13,20.631
1993-08-14,20.597
1993-08-15,20.387
1993-08-16,20.296
1993-08-17,20.226
1993-08-18,20.314
1993-08-19,20.342
1993-08-20,20.521
1993-08-21,20.876
1993-08-22,20.822
1993-08-23,20.872
1993-08-24,20.996
1993-08-25,20.964
1993-08-26,20.901
1993-08-27,20.653
1993-08-28,20.633
1993-08-29,20.553
1993-08-30,20.379
1993-08-31,20.082
1993-09-01,19.988
1993-09-02,20.07
1993-09-03,20.261
1993-09-04,20.535
1993-09-05,20.697
1993-09-06,21.039
1993-09-07,21.204
1993-09-08,21.274
1993-09-09,21.233
1993-09-10,21.039
1993-09-11,21.017
1993-09-12,20.673
1993-09-13,20.402
1993-09-14,20.296
1993-09-15,20.186
1993-09-16,20.007
1993-09-17,19.997
1993-09-18,20.054
1993-09-19,20.108
1993-09-20,19.942
1993-09-21,19.586
1993-09-22,19.31
1993-09-23,19.265
1993-09-24,19.295
1993-09-25,19.059
1993-09-26,18.962
1993-09-27,18.974
1993-09-28,19.118
1993-09-29,19.268
1993-09-30,19.416
1993-10-01,19.346
1993-10-02,19.124
1993-10-03,19.111
1993-10-04,19.121
1993-10-05,19.021
1993-10-06,18.814
1993-10-07,18.567
1993-10-08,18.5
1993-10-09,18.654
1993-10-10,18.722
1993-10-11,18.619
1993-10-12,18.719
1993-10-13,18.996
1993-10-14,18.918
1993-10-15,18.843
1993-10-16,18.821
1993-10-17,18.857
1993-10-18,18.813
1993-10-19,18.654
1993-10-20,18.52
1993-10-21,18.421
1993-10-22,18.441
1993-10-23,18.271
1993-10-24,17.979
1993-10-25,17.708
1993-10-26,17.226
1993-10-27,16.879
1993-10-28,17.149
1993-10-29,16.531
1993-10-30,15.838
1993-10-31,15.6
1993-11-01,15.142
1993-11-02,14.737
1993-11-03,14.187
1993-11-04,14.142
1993-11-05,13.871
1993-11-06,13.821
1993-11-07,13.927
1993-11-08,13.54
1993-11-09,13.17
1993-11-10,12.963
1993-11-11,13.03
1993-11-12,13.25
1993-11-13,13.681
1993-11-14,13.761
1993-11-15,13.684
1993-11-16,13.553
1993-11-17,13.484
1993-11-18,13.492
1993-11-19,13.403
1993-11-20,13.615
1993-11-21,13.453
1993-11-22,13.101
1993-11-23,12.944
1993-11-24,13.123
1993-11-25,13.344
1993-11-26,13.469
1993-11-27,13.516
1993-11-28,13.733
1993-11-29,13.878
1993-11-30,13.843
1993-12-01,14.012
1993-12-02,14.093
1993-12-03,13.891
1993-12-04,13.733
1993-12-05,13.53
1993-12-06,13.464
1993-12-07,13.164
1993-12-08,12.879
1993-12-09,12.547
1993-12-10,12.52
1993-12-11,12.378
1993-12-12,12.454
1993-12-13,12.645
1993-12-14,12.843
1993-12-15,12.936
1993-12-16,12.839
1993-12-17,12.835
1993-12-18,12.698
1993-12-19,12.42
1993-12-20,12.239
1993-12-21,12.006
1993-12-22,12.048
1993-12-23,11.836
1993-12-24,11.789
1993-12-25,11.641
1993-12-26,11.663
1993-12-27,11.267
1993-12-28,10.77
1993-12-29,10.557
1993-12-30,10.618
1993-12-31,10.476
1994-01-01,10.212
1994-01-02,10.172
1994-01-03,10.184
1994-01-04,10.514
1994-01-05,10.668
1994-01-06,10.081
1994-01-07,9.446
1994-01-08,9.113
1994-01-09,9.099
1994-01-10,8.76
1994-01-11,8.458
1994-01-12,8.44
1994-01-13,8.677
1994-01-14,9.034
1994-01-15,9.357
1994-01-16,9.288
1994-01-17,8.948
1994-01-18,9.048
1994-01-19,9.251
1994-01-20,8.692
1994-01-21,8.233
1994-01-22,7.904
1994-01-23,7.764
1994-01-24,7.347
1994-01-25,6.981
1994-01-26,6.686
1994-01-27,6.902
1994-01-28,7.151
1994-01-29,7.57
1994-01-30,7.719
1994-01-31,7.776
1994-02-01,7.966
1994-02-02,8.056
1994-02-03,8.37
1994-02-04,8.252
1994-02-05,8.093
1994-02-06,8.133
1994-02-07,7.949
1994-02-08,7.85
1994-02-09,7.632
1994-02-10,7.677
1994-02-11,7.629
1994-02-12,7.613
1994-02-13,7.655
1994-02-14,7.865
1994-02-15,7.571
1994-02-16,7.043
1994-02-17,6.828
1994-02-18,6.567
1994-02-19,6.222
1994-02-20,6.142
1994-02-21,6.006
1994-02-22,5.886
1994-02-23,5.717
1994-02-24,5.71
1994-02-25,6.264
1994-02-26,6.292
1994-02-27,6.376
1994-02-28,6.326
1994-03-01,6.199
1994-03-02,6.109
1994-03-03,5.939
1994-03-04,6.282
1994-03-05,6.275
1994-03-06,5.882
1994-03-07,5.415
1994-03-08,5.234
1994-03-09,5.195
1994-03-10,5.083
1994-03-11,5.222
1994-03-12,5.279
1994-03-13,4.942
1994-03-14,4.873
1994-03-15,4.919
1994-03-16,5.021
1994-03-17,5.17
1994-03-18,5.051
1994-03-19,4.778
1994-03-20,4.515
1994-03-21,4.344
1994-03-22,4.369
1994-03-23,4.496
1994-03-24,4.852
1994-03-25,5.017
1994-03-26,5.181
1994-03-27,5.311
1994-03-28,5.783
1994-03-29,6.134
1994-03-30,6.485
1994-03-31,6.676
1994-04-01,6.855
1994-04-02,7.045
1994-04-03,7.335
1994-04-04,7.796
1994-04-05,8.351
1994-04-06,8.643
1994-04-07,8.773
1994-04-08,8.712
1994-04-09,8.418
1994-04-10,8.364
1994-04-11,8.253
1994-04-12,7.813
1994-04-13,7.658
1994-04-14,7.603
1994-04-15,7.564
1994-04-16,7.827
1994-04-17,7.882
1994-04-18,8.038
1994-04-19,7.879
1994-04-20,7.525
1994-04-21,7.225
1994-04-22,7.158
1994-04-23,6.961
1994-04-24,6.547
1994-04-25,6.356
1994-04-26,6.369
1994-04-27,6.644
1994-04-28,6.92
1994-04-29,7.017
1994-04-30,7.414
1994-05-01,7.855
1994-05-02,8.221
1994-05-03,8.33
1994-05-04,8.583
1994-05-05,8.877
1994-05-06,9.127
1994-05-07,8.978
1994-05-08,9.019
1994-05-09,9.556
1994-05-10,9.853
1994-05-11,10.181
1994-05-12,10.48
1994-05-13,10.974
1994-05-14,10.91
1994-05-15,10.679
1994-05-16,10.369
1994-05-17,10.526
1994-05-18,10.984
1994-05-19,11.162
1994-05-20,11.318
1994-05-21,10.865
1994-05-22,10.554
1994-05-23,10.538
1994-05-24,10.378
1994-05-25,10.241
1994-05-26,10.256
1994-05-27,10.242
1994-05-28,10.107
1994-05-29,10.346
1994-05-30,10.723
1994-05-31,10.89
1994-06-01,11.163
1994-06-02,11.275
1994-06-03,11.18
1994-06-04,11.125
1994-06-05,11.32
1994-06-06,11.735
1994-06-07,12.103
1994-06-08,12.067
1994-06-09,12.023
1994-06-10,12.018
1994-06-11,12.108
1994-06-12,12.694
1994-06-13,13.121
1994-06-14,13.173
1994-06-15,13.418
1994-06-16,13.665
1994-06-17,14.043
1994-06-18,14.332
1994-06-19,14.364
1994-06-20,14.283
1994-06-21,14.857
1994-06-22,15.046
1994-06-23,15.119
1994-06-24,15.294
1994-06-25,15.879
1994-06-26,16.594
1994-06-27,17.24
1994-06-28,17.804
1994-06-29,18.195
1994-06-30,18.09
1994-07-01,18.319
1994-07-02,18.839
1994-07-03,19.201
1994-07-04,19.565
1994-07-05,19.817
1994-07-06,19.936
1994-07-07,19.915
1994-07-08,20.06
1994-07-09,20.131
1994-07-10,20.343
1994-07-11,20.701
1994-07-12,21.041
1994-07-13,21.134
1994-07-14,21.076
1994-07-15,21.06
1994-07-16,21.018
1994-07-17,20.818
1994-07-18,20.739
1994-07-19,20.662
1994-07-20,20.631
1994-07-21,20.832
1994-07-22,21.166
1994-07-23,21.053
1994-07-24,21.059
1994-07-25,21.432
1994-07-26,21.516
1994-07-27,21.739
1994-07-28,21.935
1994-07-29,22.168
1994-07-30,22.217
1994-07-31,22.576
1994-08-01,22.923
1994-08-02,23.112
1994-08-03,23.305
1994-08-04,23.315
1994-08-05,23.738
1994-08-06,23.916
1994-08-07,23.974
1994-08-08,24.115
1994-08-09,24.112
1994-08-10,23.856
1994-08-11,23.535
1994-08-12,23.272
1994-08-13,23.176
1994-08-14,23.079
1994-08-15,22.945
1994-08-16,22.7
1994-08-17,22.511
1994-08-18,22.412
1994-08-19,22.397
1994-08-20,22.535
1994-08-21,22.544
1994-08-22,22.463
1994-08-23,22.543
1994-08-24,22.515
1994-08-25,22.51
1994-08-26,22.552
1994-08-27,22.463
1994-08-28,22.604
1994-08-29,22.806
1994-08-30,22.725
1994-08-31,22.36
1994-09-01,22.002
1994-09-02,21.948
1994-09-03,21.849
1994-09-04,21.818
1994-09-05,21.828
1994-09-06,21.929
1994-09-07,21.84
1994-09-08,21.712
1994-09-09,21.582
1994-09-10,21.566
1994-09-11,21.53
1994-09-12,21.241
1994-09-13,20.947
1994-09-14,20.632
1994-09-15,20.37
1994-09-16,20.173
1994-09-17,20.076
1994-09-18,20.082
1994-09-19,20.068
1994-09-20,19.994
1994-09-21,19.936
1994-09-22,19.883
1994-09-23,19.939
1994-09-24,19.885
1994-09-25,19.869
1994-09-26,19.899
1994-09-27,19.897
1994-09-28,19.833
1994-09-29,19.744
1994-09-30,19.754
1994-10-01,19.549
1994-10-02,19.182
1994-10-03,18.746
1994-10-04,18.238
1994-10-05,17.868
1994-10-06,17.771
1994-10-07,17.558
1994-10-08,17.354
1994-10-09,17.258
1994-10-10,17.269
1994-10-11,17.196
1994-10-12,17.075
1994-10-13,16.87
1994-10-14,16.569
1994-10-15,16.225
1994-10-16,15.768
1994-10-17,15.61
1994-10-18,15.724
1994-10-19,15.472
1994-10-20,15.309
1994-10-21,15.234
1994-10-22,15.141
1994-10-23,15.086
1994-10-24,14.944
1994-10-25,14.88
1994-10-26,14.823
1994-10-27,14.897
1994-10-28,14.658
1994-10-29,14.408
1994-10-30,14.297
1994-10-31,14.188
1994-11-01,14.171
1994-11-02,14.281
1994-11-03,14.299
1994-11-04,13.772
1994-11-05,13.659
1994-11-06,13.576
1994-11-07,13.607
1994-11-08,13.134
1994-11-09,12.399
1994-11-10,12.073
1994-11-11,11.971
1994-11-12,11.828
1994-11-13,11.835
1994-11-14,11.967
1994-11-15,12.129
1994-11-16,12.169
1994-11-17,11.995
1994-11-18,11.825
1994-11-19,11.818
1994-11-20,11.804
1994-11-21,11.627
1994-11-22,11.667
1994-11-23,11.595
1994-11-24,11.193
1994-11-25,10.817
1994-11-26,10.505
1994-11-27,10.195
1994-11-28,9.792
1994-11-29,9.68
1994-11-30,9.365
1994-12-01,9.073
1994-12-02,8.805
1994-12-03,8.634
1994-12-04,8.524
1994-12-05,8.444
1994-12-06,8.537
1994-12-07,8.458
1994-12-08,8.472
1994-12-09,8.464
1994-12-10,8.672
1994-12-11,8.76
1994-12-12,8.854
1994-12-13,8.988
1994-12-14,9.226
1994-12-15,9.548
1994-12-16,9.833
1994-12-17,10.242
1994-12-18,10.522
1994-12-19,10.551
1994-12-20,10.467
1994-12-21,10.299
1994-12-22,10.103
1994-12-23,9.938
1994-12-24,9.962
1994-12-25,10.035
1994-12-26,9.75
1994-12-27,9.465
1994-12-28,9.234
1994-12-29,9.205
1994-12-30,9.044
1994-12-31,8.484
1995-01-01,7.974
1995-01-02,7.703
1995-01-03,7.572
1995-01-04,7.352
1995-01-05,7.314
1995-01-06,7.151
1995-01-07,7.056
1995-01-08,7.32
1995-01-09,7.281
1995-01-10,7.277
1995-01-11,7.396
1995-01-12,7.453
1995-01-13,7.535
1995-01-14,7.532
1995-01-15,7.58
1995-01-16,7.545
1995-01-17,7.518
1995-01-18,7.524
1995-01-19,7.827
1995-01-20,8.108
1995-01-21,8.266
1995-01-22,8.336
1995-01-23,8.331
1995-01-24,8.139
1995-01-25,8.205
1995-01-26,8.002
1995-01-27,7.72
1995-01-28,7.539
1995-01-29,7.404
1995-01-30,7.265
1995-01-31,7.165
1995-02-01,7.305
1995-02-02,7.388
1995-02-03,7.469
1995-02-04,7.761
1995-02-05,8.394
1995-02-06,8.661
1995-02-07,8.557
1995-02-08,8.456
1995-02-09,8.55
1995-02-10,8.541
1995-02-11,8.366
1995-02-12,8.194
1995-02-13,8.217
1995-02-14,8.134
1995-02-15,8.005
1995-02-16,8.031
1995-02-17,8.012
1995-02-18,7.991
1995-02-19,8.059
1995-02-20,8.295
1995-02-21,8.587
1995-02-22,8.78
1995-02-23,8.797
1995-02-24,8.828
1995-02-25,8.936
1995-02-26,8.83
1995-02-27,8.794
1995-02-28,8.913
1995-03-01,8.969
1995-03-02,8.904
1995-03-03,8.959
1995-03-04,9.188
1995-03-05,9.278
1995-03-06,9.454
1995-03-07,9.669
1995-03-08,9.733
1995-03-09,9.766
1995-03-10,9.711
1995-03-11,9.585
1995-03-12,9.679
1995-03-13,9.846
1995-03-14,9.911
1995-03-15,9.907
1995-03-16,9.829
1995-03-17,9.691
1995-03-18,9.646
1995-03-19,9.586
1995-03-20,9.453
1995-03-21,9.305
1995-03-22,9.32
1995-03-23,9.427
1995-03-24,9.34
1995-03-25,9.188
1995-03-26,9.144
1995-03-27,9.242
1995-03-28,9.359
1995-03-29,9.374
1995-03-30,9.453
1995-03-31,9.589
1995-04-01,9.767
1995-04-02,9.689
1995-04-03,9.58
1995-04-04,9.654
1995-04-05,9.767
1995-04-06,9.64
1995-04-07,9.501
1995-04-08,9.523
1995-04-09,9.603
1995-04-10,9.629
1995-04-11,9.567
1995-04-12,9.512
1995-04-13,9.599
1995-04-14,9.671
1995-04-15,9.724
1995-04-16,9.643
1995-04-17,9.734
1995-04-18,9.461
1995-04-19,9.491
1995-04-20,9.44
1995-04-21,9.364
1995-04-22,9.13
1995-04-23,8.993
1995-04-24,8.677
1995-04-25,8.455
1995-04-26,8.293
1995-04-27,7.973
1995-04-28,7.773
1995-04-29,7.776
1995-04-30,7.754
1995-05-01,7.965
1995-05-02,8.014
1995-05-03,8.151
1995-05-04,8.473
1995-05-05,8.633
1995-05-06,8.78
1995-05-07,8.957
1995-05-08,9.183
1995-05-09,9.128
1995-05-10,9.073
1995-05-11,9.118
1995-05-12,9.593
1995-05-13,9.673
1995-05-14,9.584
1995-05-15,9.611
1995-05-16,9.686
1995-05-17,9.83
1995-05-18,9.85
1995-05-19,9.88
1995-05-20,9.822
1995-05-21,9.85
1995-05-22,9.998
1995-05-23,10.262
1995-05-24,10.086
1995-05-25,9.822
1995-05-26,9.71
1995-05-27,9.795
1995-05-28,9.827
1995-05-29,9.893
1995-05-30,9.94
1995-05-31,9.901
1995-06-01,9.917
1995-06-02,10.167
1995-06-03,10.076
1995-06-04,9.989
1995-06-05,10.067
1995-06-06,10.433
1995-06-07,10.802
1995-06-08,10.885
1995-06-09,10.991
1995-06-10,11.504
1995-06-11,11.82
1995-06-12,12.261
1995-06-13,12.778
1995-06-14,13.012
1995-06-15,13.18
1995-06-16,13.579
1995-06-17,13.844
1995-06-18,14.137
1995-06-19,14.525
1995-06-20,14.66
1995-06-21,14.866
1995-06-22,15.155
1995-06-23,15.621
1995-06-24,16.023
1995-06-25,16.441
1995-06-26,16.811
1995-06-27,17.149
1995-06-28,17.708
1995-06-29,17.813
1995-06-30,18.034
1995-07-01,18.312
1995-07-02,18.35
1995-07-03,18.23
1995-07-04,18.358
1995-07-05,18.588
1995-07-06,19.145
1995-07-07,19.722
1995-07-08,20.176
1995-07-09,20.504
1995-07-10,20.385
1995-07-11,20.472
1995-07-12,20.814
1995-07-13,20.811
1995-07-14,20.644
1995-07-15,20.425
1995-07-16,20.28
1995-07-17,19.906
1995-07-18,19.976
1995-07-19,20.188
1995-07-20,20.384
1995-07-21,20.437
1995-07-22,20.565
1995-07-23,20.651
1995-07-24,20.691
1995-07-25,20.525
1995-07-26,20.754
1995-07-27,20.735
1995-07-28,20.74
1995-07-29,20.869
1995-07-30,20.951
1995-07-31,20.93
1995-08-01,20.983
1995-08-02,21.015
1995-08-03,20.991
1995-08-04,21.025
1995-08-05,20.985
1995-08-06,20.958
1995-08-07,20.855
1995-08-08,20.989
1995-08-09,21.101
1995-08-10,21.271
1995-08-11,21.594
1995-08-12,21.876
1995-08-13,22.088
1995-08-14,21.882
1995-08-15,21.858
1995-08-16,21.912
1995-08-17,21.881
1995-08-18,21.786
1995-08-19,21.693
1995-08-20,21.669
1995-08-21,21.782
1995-08-22,21.699
1995-08-23,21.454
1995-08-24,21.277
1995-08-25,21.137
1995-08-26,20.736
1995-08-27,20.293
1995-08-28,20.158
1995-08-29,20.224
1995-08-30,20.117
1995-08-31,20.072
1995-09-01,19.675
1995-09-02,19.56
1995-09-03,19.754
1995-09-04,19.593
1995-09-05,19.538
1995-09-06,19.471
1995-09-07,19.263
1995-09-08,19.195
1995-09-09,19.313
1995-09-10,19.398
1995-09-11,19.056
1995-09-12,18.835
1995-09-13,18.796
1995-09-14,18.822
1995-09-15,18.811
1995-09-16,18.593
1995-09-17,18.359
1995-09-18,18.271
1995-09-19,18.095
1995-09-20,17.936
1995-09-21,17.832
1995-09-22,17.757
1995-09-23,17.993
1995-09-24,18.065
1995-09-25,17.901
1995-09-26,17.981
1995-09-27,18.129
1995-09-28,17.975
1995-09-29,17.615
1995-09-30,17.54
1995-10-01,17.58
1995-10-02,17.625
1995-10-03,17.834
1995-10-04,17.751
1995-10-05,17.611
1995-10-06,17.465
1995-10-07,17.369
1995-10-08,17.308
1995-10-09,17.138
1995-10-10,16.89
1995-10-11,16.736
1995-10-12,16.727
1995-10-13,16.623
1995-10-14,16.632
1995-10-15,16.636
1995-10-16,16.659
1995-10-17,16.407
1995-10-18,16.271
1995-10-19,16.341
1995-10-20,16.549
1995-10-21,16.703
1995-10-22,16.915
1995-10-23,17.083
1995-10-24,17.111
1995-10-25,17.222
1995-10-26,17.093
1995-10-27,16.901
1995-10-28,16.766
1995-10-29,16.78
1995-10-30,16.641
1995-10-31,16.324
1995-11-01,16.089
1995-11-02,15.916
1995-11-03,15.771
1995-11-04,15.705
1995-11-05,15.482
1995-11-06,15.111
1995-11-07,14.881
1995-11-08,14.921
1995-11-09,14.994
1995-11-10,15.042
1995-11-11,15.08
1995-11-12,15.242
1995-11-13,15.419
1995-11-14,15.54
1995-11-15,15.82
1995-11-16,16.132
1995-11-17,16.241
1995-11-18,16.215
1995-11-19,16.314
1995-11-20,16.562
1995-11-21,16.715
1995-11-22,16.812
1995-11-23,16.839
1995-11-24,16.698
1995-11-25,16.699
1995-11-26,16.788
1995-11-27,16.816
1995-11-28,16.669
1995-11-29,16.558
1995-11-30,16.483
1995-12-01,16.294
1995-12-02,16.099
1995-12-03,15.659
1995-12-04,15.418
1995-12-05,15.216
1995-12-06,15.008
1995-12-07,14.979
1995-12-08,14.816
1995-12-09,14.46
1995-12-10,14.253
1995-12-11,14.132
1995-12-12,13.75
1995-12-13,13.247
1995-12-14,12.816
1995-12-15,12.528
1995-12-16,12.33
1995-12-17,12.051
1995-12-18,11.605
1995-12-19,11.171
1995-12-20,10.888
1995-12-21,11.12
1995-12-22,11.045
1995-12-23,10.928
1995-12-24,10.782
1995-12-25,10.562
1995-12-26,10.387
1995-12-27,10.238
1995-12-28,10.188
1995-12-29,10.154
1995-12-30,9.977
1995-12-31,9.784
1996-01-01,9.59
1996-01-02,9.397
1996-01-03,9.137
1996-01-04,8.937
1996-01-05,8.71
1996-01-06,8.284
1996-01-07,8.008
1996-01-08,7.703
1996-01-09,8.025
1996-01-10,7.973
1996-01-11,8.168
1996-01-12,8.116
1996-01-13,8.13
1996-01-14,8.241
1996-01-15,8.127
1996-01-16,7.911
1996-01-17,7.739
1996-01-18,7.652
1996-01-19,7.628
1996-01-20,7.587
1996-01-21,7.551
1996-01-22,7.534
1996-01-23,7.45
1996-01-24,7.357
1996-01-25,7.368
1996-01-26,7.211
1996-01-27,6.993
1996-01-28,6.986
1996-01-29,6.907
1996-01-30,6.666
1996-01-31,6.571
1996-02-01,6.519
1996-02-02,6.373
1996-02-03,6.251
1996-02-04,6.323
1996-02-05,6.29
1996-02-06,6.167
1996-02-07,6.172
1996-02-08,6.165
1996-02-09,6.392
1996-02-10,6.495
1996-02-11,6.29
1996-02-12,6.31
1996-02-13,6.337
1996-02-14,6.338
1996-02-15,6.425
1996-02-16,6.527
1996-02-17,6.685
1996-02-18,6.814
1996-02-19,6.643
1996-02-20,6.518
1996-02-21,6.574
1996-02-22,6.633
1996-02-23,6.749
1996-02-24,6.852
1996-02-25,6.902
1996-02-26,6.829
1996-02-27,6.799
1996-02-28,6.692
1996-02-29,6.781
1996-03-01,6.721
1996-03-02,6.707
1996-03-03,7.03
1996-03-04,6.965
1996-03-05,6.63
1996-03-06,6.363
1996-03-07,6.24
1996-03-08,6.248
1996-03-09,6.255
1996-03-10,5.935
1996-03-11,5.68
1996-03-12,5.586
1996-03-13,5.861
1996-03-14,6.158
1996-03-15,6.362
1996-03-16,6.486
1996-03-17,6.554
1996-03-18,6.719
1996-03-19,6.802
1996-03-20,6.833
1996-03-21,6.955
1996-03-22,7.106
1996-03-23,7.216
1996-03-24,6.891
1996-03-25,6.775
1996-03-26,6.93
1996-03-27,7.143
1996-03-28,7.125
1996-03-29,7.012
1996-03-30,7.016
1996-03-31,7.034
1996-04-01,7.048
1996-04-02,7.211
1996-04-03,7.405
1996-04-04,7.126
1996-04-05,6.804
1996-04-06,6.675
1996-04-07,6.722
1996-04-08,6.796
1996-04-09,7.009
1996-04-10,6.981
1996-04-11,7.181
1996-04-12,7.091
1996-04-13,6.987
1996-04-14,7.058
1996-04-15,7.212
1996-04-16,7.232
1996-04-17,7.396
1996-04-18,7.698
1996-04-19,7.813
1996-04-20,7.751
1996-04-21,8.087
1996-04-22,7.904
1996-04-23,7.845
1996-04-24,7.893
1996-04-25,7.919
1996-04-26,7.969
1996-04-27,8.161
1996-04-28,8.357
1996-04-29,8.246
1996-04-30,8.29
1996-05-01,8.573
1996-05-02,8.71
1996-05-03,8.959
1996-05-04,9.236
1996-05-05,9.343
1996-05-06,9.329
1996-05-07,9.431
1996-05-08,9.372
1996-05-09,9.202
1996-05-10,9.428
1996-05-11,9.575
1996-05-12,9.708
1996-05-13,9.844
1996-05-14,9.781
1996-05-15,9.509
1996-05-16,9.176
1996-05-17,9.113
1996-05-18,9.265
1996-05-19,9.488
1996-05-20,9.636
1996-05-21,9.976
1996-05-22,9.99
1996-05-23,10.28
1996-05-24,10.436
1996-05-25,10.155
1996-05-26,9.705
1996-05-27,9.627
1996-05-28,9.945
1996-05-29,10.111
1996-05-30,10.542
1996-05-31,10.726
1996-06-01,10.673
1996-06-02,11.015
1996-06-03,11.668
1996-06-04,12.275
1996-06-05,12.502
1996-06-06,12.662
1996-06-07,12.748
1996-06-08,13.142
1996-06-09,13.634
1996-06-10,14.368
1996-06-11,14.499
1996-06-12,14.617
1996-06-13,14.856
1996-06-14,14.915
1996-06-15,14.693
1996-06-16,14.466
1996-06-17,14.26
1996-06-18,14.37
1996-06-19,14.455
1996-06-20,14.249
1996-06-21,13.878
1996-06-22,13.659
