"Date","Bottom Temperature (oC)"
1994-09-26,5.565
1994-09-27,5.625
1994-09-28,5.593
1994-09-29,5.435
1994-09-30,5.201
1994-10-01,4.617
1994-10-02,3.635
1994-10-03,2.713
1994-10-04,2.057
1994-10-05,1.798
1994-10-06,1.926
1994-10-07,2.066
1994-10-08,2.267
1994-10-09,2.483
1994-10-10,2.589
1994-10-11,2.753
1994-10-12,3.186
1994-10-13,3.814
1994-10-14,4.336
1994-10-15,4.681
1994-10-16,4.722
1994-10-17,4.931
1994-10-18,6.412
1994-10-19,7.23
1994-10-20,6.168
1994-10-21,5.3
1994-10-22,4.936
1994-10-23,4.744
1994-10-24,4.559
1994-10-25,4.466
1994-10-26,4.483
1994-10-27,4.48
1994-10-28,4.512
1994-10-29,4.541
1994-10-30,4.472
1994-10-31,4.267
1994-11-01,4.039
1994-11-02,4.091
1994-11-03,4.153
1994-11-04,3.909
1994-11-05,3.727
1994-11-06,3.711
1994-11-07,3.625
1994-11-08,3.291
1994-11-09,2.946
1994-11-10,2.937
1994-11-11,2.968
1994-11-12,2.674
1994-11-13,4.1
1994-11-14,5.671
1994-11-15,6.193
1994-11-16,5.806
1994-11-17,5.026
1994-11-18,4.643
1994-11-19,4.519
1994-11-20,4.186
1994-11-21,4.227
1994-11-22,4.564
1994-11-23,4.356
1994-11-24,4.076
1994-11-25,3.989
1994-11-26,3.99
1994-11-27,4.174
1994-11-28,4.499
1994-11-29,4.744
1994-11-30,4.385
1994-12-01,4.169
1994-12-02,4.129
1994-12-03,4.114
1994-12-04,4.171
1994-12-05,4.295
1994-12-06,4.371
1994-12-07,4.165
1994-12-08,4.046
1994-12-09,3.819
1994-12-10,4.007
1994-12-11,4.119
1994-12-12,4.087
1994-12-13,3.796
1994-12-14,3.805
1994-12-15,3.976
1994-12-16,4.036
1994-12-17,4.095
1994-12-18,4.03
1994-12-19,3.974
1994-12-20,3.8
1994-12-21,3.48
1994-12-22,3.284
1994-12-23,3.29
1994-12-24,3.484
1994-12-25,3.866
1994-12-26,3.994
1994-12-27,3.921
1994-12-28,3.849
1994-12-29,3.822
1994-12-30,3.692
1994-12-31,3.483
1995-01-01,3.388
1995-01-02,3.328
1995-01-03,3.383
1995-01-04,3.429
1995-01-05,3.476
1995-01-06,3.369
1995-01-07,3.09
1995-01-08,2.926
1995-01-09,2.981
1995-01-10,3.125
1995-01-11,3.176
1995-01-12,3.142
1995-01-13,2.966
1995-01-14,2.821
1995-01-15,2.657
1995-01-16,2.538
1995-01-17,2.533
1995-01-18,2.489
1995-01-19,2.424
1995-01-20,2.385
1995-01-21,2.335
1995-01-22,2.286
1995-01-23,2.283
1995-01-24,2.289
1995-01-25,2.284
1995-01-26,2.292
1995-01-27,2.328
1995-01-28,2.401
1995-01-29,2.445
1995-01-30,2.47
1995-01-31,2.491
1995-02-01,2.533
1995-02-02,2.585
1995-02-03,2.522
1995-02-04,2.028
1995-02-05,1.465
1995-02-06,1.386
1995-02-07,1.658
1995-02-08,2.007
1995-02-09,2.209
1995-02-10,2.322
1995-02-11,2.393
1995-02-12,2.408
1995-02-13,2.372
1995-02-14,2.419
1995-02-15,2.447
1995-02-16,2.384
1995-02-17,2.348
1995-02-18,2.241
1995-02-19,2.129
1995-02-20,1.995
1995-02-21,1.749
1995-02-22,1.105
1995-02-23,0.665
1995-02-24,0.395
1995-02-25,0.521
1995-02-26,1.058
1995-02-27,1.335
1995-02-28,1.398
1995-03-01,1.389
1995-03-02,1.232
1995-03-03,1.013
1995-03-04,0.696
1995-03-05,0.555
1995-03-06,0.493
1995-03-07,0.326
1995-03-08,0.314
1995-03-09,0.51
1995-03-10,0.77
1995-03-11,0.965
1995-03-12,0.986
1995-03-13,0.857
1995-03-14,0.742
1995-03-15,0.57
1995-03-16,0.364
1995-03-17,0.198
1995-03-18,0.172
1995-03-19,0.125
1995-03-20,0.014
1995-03-21,0.009
1995-03-22,0.074
1995-03-23,0.135
1995-03-24,0.181
1995-03-25,0.167
1995-03-26,0.134
1995-03-27,0.091
1995-03-28,-0.033
1995-03-29,-0.202
1995-03-30,-0.31
1995-03-31,-0.284
1995-04-01,-0.232
1995-04-02,-0.175
1995-04-03,-0.073
1995-04-04,-0.004
1995-04-05,0.075
1995-04-06,0.423
1995-04-07,0.605
1995-04-08,0.646
1995-04-09,0.652
1995-04-10,0.651
1995-04-11,0.633
1995-04-12,0.567
1995-04-13,0.474
1995-04-14,0.434
1995-04-15,0.423
1995-04-16,0.442
1995-04-17,0.452
1995-04-18,0.467
1995-04-19,0.483
1995-04-20,0.459
1995-04-21,0.433
1995-04-22,0.373
1995-04-23,0.282
1995-04-24,0.205
1995-04-25,0.132
1995-04-26,0.038
1995-04-27,-0.004
1995-04-28,-0.033
1995-04-29,-0.07
1995-04-30,-0.058
1995-05-01,0.002
1995-05-02,-0.006
1995-05-03,-0.001
1995-05-04,0.054
1995-05-05,0.081
1995-05-06,0.025
1995-05-07,-0.03
1995-05-08,-0.107
1995-05-09,0.012
1995-05-10,0.077
1995-05-11,0.084
1995-05-12,0.104
1995-05-13,0.133
1995-05-14,0.102
1995-05-15,0.035
1995-05-16,-0.053
1995-05-17,-0.131
1995-05-18,-0.225
1995-05-19,-0.327
1995-05-20,-0.327
1995-05-21,-0.297
1995-05-22,-0.252
1995-05-23,-0.265
1995-05-24,-0.27
1995-05-25,0.022
1995-05-26,0.244
1995-05-27,0.363
1995-05-28,0.594
1995-05-29,0.947
1995-05-30,1.195
1995-05-31,1.36
1995-06-01,1.427
1995-06-02,1.525
1995-06-03,1.618
1995-06-04,1.679
1995-06-05,1.701
1995-06-06,1.767
1995-06-07,1.739
1995-06-08,1.769
1995-06-09,1.754
1995-06-10,1.735
1995-06-11,1.687
1995-06-12,1.648
1995-06-13,1.626
1995-06-14,1.58
1995-06-15,1.504
1995-06-16,1.375
1995-06-17,1.248
1995-06-18,1.144
1995-06-19,1.029
1995-06-20,0.952
1995-06-21,0.905
1995-06-22,0.869
1995-06-23,0.864
1995-06-24,0.855
1995-06-25,0.849
1995-06-26,0.862
1995-06-27,0.887
1995-06-28,0.964
1995-06-29,1.041
1995-06-30,1.029
1995-07-01,1.09
1995-07-02,1.217
1995-07-03,1.268
1995-07-04,1.227
1995-07-05,1.287
1995-07-06,1.37
1995-07-07,1.385
1995-07-08,1.252
1995-07-09,1.091
1995-07-10,0.975
1995-07-11,0.776
1995-07-12,0.629
1995-07-13,0.611
1995-07-14,0.659
1995-07-15,0.577
1995-07-16,0.511
1995-07-17,0.689
1995-07-18,1.03
1995-07-19,1.643
1995-07-20,1.988
1995-07-21,2.093
1995-07-22,2.073
1995-07-23,2.095
1995-07-24,2.183
1995-07-25,2.173
1995-07-26,2.226
1995-07-27,2.201
1995-07-28,2.087
1995-07-29,2.21
1995-07-30,2.416
1995-07-31,2.42
1995-08-01,2.413
1995-08-02,2.406
1995-08-03,2.467
1995-08-04,2.74
1995-08-05,3.108
1995-08-06,3.537
1995-08-07,4.12
1995-08-08,4.403
1995-08-09,4.297
1995-08-10,4.08
1995-08-11,3.939
1995-08-12,3.755
1995-08-13,3.457
1995-08-14,3.153
1995-08-15,3.079
1995-08-16,3.314
1995-08-17,3.492
1995-08-18,3.46
1995-08-19,3.719
1995-08-20,4.212
1995-08-21,4.505
1995-08-22,4.478
1995-08-23,4.178
1995-08-24,3.938
1995-08-25,3.787
1995-08-26,3.676
1995-08-27,3.611
1995-08-28,3.655
1995-08-29,3.862
1995-08-30,4.173
1995-08-31,4.496
1995-09-01,4.895
1995-09-02,4.911
1995-09-03,4.717
1995-09-04,4.702
1995-09-05,4.717
1995-09-06,4.613
1995-09-07,4.429
1995-09-08,4.105
1995-09-09,3.795
1995-09-10,3.945
1995-09-11,4.077
1995-09-12,3.946
1995-09-13,3.726
1995-09-14,3.329
1995-09-15,2.884
1995-09-16,2.544
1995-09-17,2.734
1995-09-18,3.098
1995-09-19,3.306
1995-09-20,3.678
1995-09-21,4.247
1995-09-22,4.695
1995-09-23,4.939
1995-09-24,4.975
1995-09-25,5.091
1995-09-26,5.294
1995-09-27,5.446
1995-09-28,5.33
1995-09-29,4.307
1995-09-30,4
1995-10-01,4.273
1995-10-02,4.683
1995-10-03,5.131
1995-10-04,5.415
1995-10-05,5.465
1995-10-06,5.597
1995-10-07,6.229
1995-10-08,6.679
1995-10-09,6.622
1995-10-10,6.581
1995-10-11,6.612
1995-10-12,6.425
1995-10-13,6.005
1995-10-14,5.774
1995-10-15,5.657
1995-10-16,5.082
1995-10-17,4.242
1995-10-18,3.846
1995-10-19,4.055
1995-10-20,4.011
1995-10-21,3.921
1995-10-22,4.308
1995-10-23,4.699
1995-10-24,4.711
1995-10-25,4.722
1995-10-26,4.54
1995-10-27,4.381
1995-10-28,4.399
1995-10-29,4.513
1995-10-30,4.194
1995-10-31,3.681
1995-11-01,3.287
1995-11-02,3.314
1995-11-03,3.668
1995-11-04,4.283
1995-11-05,4.355
1995-11-06,3.939
1995-11-07,3.63
1995-11-08,3.616
1995-11-09,3.878
1995-11-10,4.078
1995-11-11,4.36
1995-11-12,4.736
1995-11-13,4.974
1995-11-14,5.079
1995-11-15,5.788
1995-11-16,6.229
1995-11-17,5.749
1995-11-18,5.419
1995-11-19,5.323
1995-11-20,5.301
1995-11-21,5.511
1995-11-22,5.514
1995-11-23,5.336
1995-11-24,5.206
1995-11-25,5.023
1995-11-26,4.997
1995-11-27,5.038
1995-11-28,5.072
1995-11-29,4.881
1995-11-30,4.771
1995-12-01,5.045
1995-12-02,5.345
1995-12-03,5.383
1995-12-04,5.47
1995-12-05,5.534
1995-12-06,5.58
1995-12-07,5.563
1995-12-08,5.496
1995-12-09,5.339
1995-12-10,5.357
1995-12-11,5.355
1995-12-12,5.205
1995-12-13,5.147
1995-12-14,5.095
1995-12-15,4.95
1995-12-16,4.923
1995-12-17,4.855
1995-12-18,4.441
1995-12-19,4.262
1995-12-20,4.218
1995-12-21,4.19
1995-12-22,3.979
1995-12-23,3.859
1995-12-24,3.74
1995-12-25,3.622
1995-12-26,3.57
1995-12-27,3.543
1995-12-28,3.558
1995-12-29,3.501
1995-12-30,3.386
1995-12-31,3.318
1996-01-01,3.295
1996-01-02,3.258
1996-01-03,3.16
1996-01-04,3.047
1996-01-05,2.835
1996-01-06,2.888
1996-01-07,2.861
1996-01-08,2.824
1996-01-09,2.227
1996-01-10,1.573
1996-01-11,1.331
1996-01-12,1.096
1996-01-13,1.104
1996-01-14,1.241
1996-01-15,1.294
1996-01-16,1.254
1996-01-17,1.238
1996-01-18,1.16
1996-01-19,1.197
1996-01-20,1.25
1996-01-21,1.329
1996-01-22,1.356
1996-01-23,1.419
1996-01-24,1.461
1996-01-25,1.547
1996-01-26,1.875
1996-01-27,1.927
1996-01-28,1.836
1996-01-29,2.007
1996-01-30,2.054
1996-01-31,1.993
1996-02-01,1.967
1996-02-02,1.972
1996-02-03,1.948
1996-02-04,1.797
1996-02-05,1.574
1996-02-06,1.418
1996-02-07,1.47
1996-02-08,1.503
1996-02-09,1.573
1996-02-10,1.611
1996-02-11,1.585
1996-02-12,1.593
1996-02-13,1.595
1996-02-14,1.582
1996-02-15,1.646
1996-02-16,1.62
1996-02-17,1.473
1996-02-18,1.397
1996-02-19,1.591
1996-02-20,1.656
1996-02-21,1.583
1996-02-22,1.509
1996-02-23,1.448
1996-02-24,1.435
1996-02-25,1.427
1996-02-26,1.411
1996-02-27,1.402
1996-02-28,1.437
1996-02-29,1.556
1996-03-01,1.717
1996-03-02,1.822
1996-03-03,1.704
1996-03-04,1.842
1996-03-05,3.127
1996-03-06,3.749
1996-03-07,3.556
1996-03-08,2.611
1996-03-09,1.705
1996-03-10,1.71
1996-03-11,1.775
1996-03-12,1.788
1996-03-13,1.74
1996-03-14,1.672
1996-03-15,1.525
1996-03-16,1.379
1996-03-17,1.384
1996-03-18,1.446
1996-03-19,1.492
1996-03-20,1.477
1996-03-21,1.395
1996-03-22,1.348
1996-03-23,1.355
1996-03-24,1.406
1996-03-25,1.451
1996-03-26,1.483
1996-03-27,1.484
1996-03-28,1.377
1996-03-29,1.232
1996-03-30,1.184
1996-03-31,1.105
1996-04-01,1.026
1996-04-02,0.935
1996-04-03,0.84
1996-04-04,0.81
1996-04-05,0.843
1996-04-06,0.849
1996-04-07,0.695
1996-04-08,0.528
1996-04-09,0.395
1996-04-10,0.316
1996-04-11,0.315
1996-04-12,0.503
1996-04-13,0.67
1996-04-14,0.782
1996-04-15,0.759
1996-04-16,0.548
1996-04-17,0.447
1996-04-18,0.519
1996-04-19,0.703
1996-04-20,0.902
1996-04-21,1.101
1996-04-22,1.289
1996-04-23,1.335
1996-04-24,1.374
1996-04-25,1.663
1996-04-26,1.91
1996-04-27,2.132
1996-04-28,2.335
1996-04-29,2.434
1996-04-30,2.433
1996-05-01,2.289
1996-05-02,2.102
1996-05-03,1.995
1996-05-04,1.921
1996-05-05,1.849
1996-05-06,1.779
1996-05-07,1.712
1996-05-08,1.613
1996-05-09,1.584
1996-05-10,1.507
1996-05-11,1.451
1996-05-12,1.417
1996-05-13,1.453
1996-05-14,1.387
1996-05-15,1.383
1996-05-16,1.493
1996-05-17,1.618
1996-05-18,1.718
1996-05-19,1.86
1996-05-20,2.089
1996-05-21,2.327
1996-05-22,2.324
1996-05-23,2.221
1996-05-24,2.159
1996-05-25,2.134
1996-05-26,2.096
1996-05-27,2.058
1996-05-28,2.053
1996-05-29,2.092
1996-05-30,2.427
1996-05-31,2.696
1996-06-01,2.636
1996-06-02,2.511
1996-06-03,2.401
1996-06-04,2.358
1996-06-05,2.304
1996-06-06,2.191
1996-06-07,2.007
1996-06-08,1.914
1996-06-09,1.885
1996-06-10,1.977
1996-06-11,2.157
1996-06-12,2.207
1996-06-13,2.26
1996-06-14,2.366
1996-06-15,2.399
1996-06-16,2.362
1996-06-17,2.407
1996-06-18,2.556
