"Date","Sea Surface Temperature (oC)"
1993-07-28,13.934
1993-07-29,13.91
1993-07-30,14.17
1993-07-31,14.313
1993-08-01,14.93
1993-08-02,15.432
1993-08-03,15.497
1993-08-04,15.697
1993-08-05,15.903
1993-08-06,16.01
1993-08-07,16.061
1993-08-08,16.009
1993-08-09,16.575
1993-08-10,16.711
1993-08-11,16.63
1993-08-12,16.794
1993-08-13,16.948
1993-08-14,16.684
1993-08-15,16.826
1993-08-16,17.317
1993-08-17,17.53
1993-08-18,17.628
1993-08-19,17.813
1993-08-20,18.243
1993-08-21,18.478
1993-08-22,17.915
1993-08-23,17.944
1993-08-24,18.031
1993-08-25,18.153
1993-08-26,18.427
1993-08-27,18.848
1993-08-28,18.721
1993-08-29,18.564
1993-08-30,18.427
1993-08-31,18.269
1993-09-01,18.152
1993-09-02,18.252
1993-09-03,18.359
1993-09-04,18.365
1993-09-05,18.688
1993-09-06,18.753
1993-09-07,18.81
1993-09-08,18.744
1993-09-09,18.594
1993-09-10,18.427
1993-09-11,18.062
1993-09-12,17.416
1993-09-13,16.998
1993-09-14,16.831
1993-09-15,16.55
1993-09-16,16.175
1993-09-17,15.926
1993-09-18,15.848
1993-09-19,15.87
1993-09-20,15.208
1993-09-21,14.38
1993-09-22,14.188
1993-09-23,14.339
1993-09-24,14.46
1993-09-25,13.917
1993-09-26,13.631
1993-09-27,13.569
1993-09-28,13.206
1993-09-29,12.938
1993-09-30,13.145
1993-10-01,13.278
1993-10-02,13.429
1993-10-03,13.491
1993-10-04,13.633
1993-10-05,13.828
1993-10-06,13.752
1993-10-07,13.518
1993-10-08,13.305
1993-10-09,13.18
1993-10-10,12.997
1993-10-11,12.456
1993-10-12,12.168
1993-10-13,11.955
1993-10-14,11.627
1993-10-15,11.562
1993-10-16,11.567
1993-10-17,11.506
1993-10-18,11.404
1993-10-19,11.265
1993-10-20,11.178
1993-10-21,11.101
1993-10-22,11.027
1993-10-23,10.912
1993-10-24,10.803
1993-10-25,10.791
1993-10-26,10.669
1993-10-27,10.463
1993-10-28,10.54
1993-10-29,10.496
1993-10-30,10.461
1993-10-31,10.504
1993-11-01,10.471
1993-11-02,10.451
1993-11-03,10.327
1993-11-04,10.321
1993-11-05,10.286
1993-11-06,10.345
1993-11-07,10.321
1993-11-08,10.136
1993-11-09,10.001
1993-11-10,9.986
1993-11-11,9.942
1993-11-12,9.884
1993-11-13,9.771
1993-11-14,9.654
1993-11-15,9.648
1993-11-16,9.592
1993-11-17,9.49
1993-11-18,9.427
1993-11-19,9.318
1993-11-20,9.336
1993-11-21,9.149
1993-11-22,8.848
1993-11-23,8.757
1993-11-24,8.73
1993-11-25,8.61
1993-11-26,8.398
1993-11-27,8.237
1993-11-28,8.192
1993-11-29,8.255
1993-11-30,8.175
1993-12-01,7.875
1993-12-02,7.499
1993-12-03,7.369
1993-12-04,7.215
1993-12-05,7.068
1993-12-06,7.05
1993-12-07,6.688
1993-12-08,6.452
1993-12-09,6.356
1993-12-10,6.304
1993-12-11,6.607
1993-12-12,7.415
1993-12-13,7.403
1993-12-14,7.343
1993-12-15,7.25
1993-12-16,6.885
1993-12-17,6.336
1993-12-18,6.057
1993-12-19,5.896
1993-12-20,6.007
1993-12-21,5.881
1993-12-22,6.039
1993-12-23,6.304
1993-12-24,6.056
1993-12-25,5.674
1993-12-26,5.615
1993-12-27,5.868
1993-12-28,5.784
1993-12-29,5.533
1993-12-30,5.125
1993-12-31,5.083
1994-01-01,5.039
1994-01-02,5.076
1994-01-03,5.073
1994-01-04,4.698
1994-01-05,4.691
1994-01-06,4.587
1994-01-07,4.24
1994-01-08,3.919
1994-01-09,3.742
1994-01-10,3.388
1994-01-11,2.737
1994-01-12,2.152
1994-01-13,1.753
1994-01-14,1.558
1994-01-15,1.471
1994-01-16,1.123
1994-01-17,0.674
1994-01-18,0.621
1994-01-19,0.654
1994-01-20,0.58
1994-01-21,0.517
1994-01-22,0.481
1994-01-23,0.508
1994-01-24,0.378
1994-01-25,0.343
1994-01-26,0.148
1994-01-27,-0.185
1994-01-28,-0.245
1994-01-29,0.16
1994-01-30,0.356
1994-01-31,0.133
1994-02-01,-0.021
1994-02-02,-0.065
1994-02-03,-0.079
1994-02-04,0.012
1994-02-05,0.106
1994-02-06,0.161
1994-02-07,0.127
1994-02-08,0.022
1994-02-09,-0.196
1994-02-10,-0.396
1994-02-11,-0.535
1994-02-12,-0.634
1994-02-13,-0.759
1994-02-14,-0.759
1994-02-15,-0.584
1994-02-16,-0.584
1994-02-17,-0.78
1994-02-18,-0.826
1994-02-19,-0.895
1994-02-20,-0.796
1994-02-21,-0.694
1994-02-22,-0.62
1994-02-23,-0.772
1994-02-24,-0.983
1994-02-25,-0.897
1994-02-26,-0.802
1994-02-27,-0.869
1994-02-28,-0.912
1994-03-01,-0.91
1994-03-02,-0.93
1994-03-03,-1.083
1994-03-04,-1.023
1994-03-05,-0.895
1994-03-06,-0.869
1994-03-07,-0.954
1994-03-08,-0.945
1994-03-09,-0.831
1994-03-10,-0.756
1994-03-11,-0.619
1994-03-12,-0.785
1994-03-13,-0.856
1994-03-14,-0.799
1994-03-15,-0.705
1994-03-16,-0.45
1994-03-17,-0.154
1994-03-18,-0.154
1994-03-19,-0.147
1994-03-20,-0.124
1994-03-21,-0.152
1994-03-22,-0.129
1994-03-23,-0.024
1994-03-24,0.117
1994-03-25,0.317
1994-03-26,0.378
1994-03-27,0.63
1994-03-28,0.473
1994-03-29,0.399
1994-03-30,0.487
1994-03-31,0.543
1994-04-01,0.562
1994-04-02,0.628
1994-04-03,0.728
1994-04-04,0.847
1994-04-05,1.24
1994-04-06,1.445
1994-04-07,1.386
1994-04-08,1.267
1994-04-09,1.457
1994-04-10,1.553
1994-04-11,1.589
1994-04-12,1.653
1994-04-13,1.79
1994-04-14,1.697
1994-04-15,1.663
1994-04-16,1.96
1994-04-17,1.881
1994-04-18,1.986
1994-04-19,2.273
1994-04-20,2.339
1994-04-21,2.285
1994-04-22,2.531
1994-04-23,2.55
1994-04-24,2.662
1994-04-25,2.866
1994-04-26,3.275
1994-04-27,3.36
1994-04-28,3.289
1994-04-29,3.648
1994-04-30,3.737
1994-05-01,3.969
1994-05-02,3.989
1994-05-03,3.965
1994-05-04,4.042
1994-05-05,4.163
1994-05-06,4.03
1994-05-07,3.884
1994-05-08,3.972
1994-05-09,4.083
1994-05-10,4.109
1994-05-11,4.319
1994-05-12,4.485
1994-05-13,4.632
1994-05-14,4.28
1994-05-15,4.033
1994-05-16,4.59
1994-05-17,4.682
1994-05-18,4.883
1994-05-19,4.908
1994-05-20,4.943
1994-05-21,5.546
1994-05-22,5.89
1994-05-23,6.079
1994-05-24,6.029
1994-05-25,5.999
1994-05-26,6.004
1994-05-27,5.895
1994-05-28,5.861
1994-05-29,5.943
1994-05-30,6.001
1994-05-31,5.969
1994-06-01,6.038
1994-06-02,6.416
1994-06-03,6.561
1994-06-04,7.025
1994-06-05,7.5
1994-06-06,7.561
1994-06-07,7.451
1994-06-08,7.503
1994-06-09,7.803
1994-06-10,7.701
1994-06-11,8.121
1994-06-12,8.271
1994-06-13,8.326
1994-06-14,8.459
1994-06-15,8.929
1994-06-16,9.868
1994-06-17,10.47
1994-06-18,10.276
1994-06-19,10.351
1994-06-20,10.67
1994-06-21,10.801
1994-06-22,10.433
1994-06-23,10.237
1994-06-24,10.34
1994-06-25,10.959
1994-06-26,11.709
1994-06-27,11.774
1994-06-28,12.214
1994-06-29,11.862
1994-06-30,11.572
1994-07-01,11.322
1994-07-02,11.537
1994-07-03,11.601
1994-07-04,12.189
1994-07-05,13.04
1994-07-06,12.515
1994-07-07,12.788
1994-07-08,13.489
1994-07-09,13.865
1994-07-10,14.292
1994-07-11,14.509
1994-07-12,14.991
1994-07-13,14.695
1994-07-14,14.639
1994-07-15,15.789
1994-07-16,15.889
1994-07-17,16.406
1994-07-18,16.924
1994-07-19,17.028
1994-07-20,17.237
1994-07-21,17.525
1994-07-22,17.551
1994-07-23,16.73
1994-07-24,16.258
1994-07-25,16.739
1994-07-26,17.534
1994-07-27,17.517
1994-07-28,17.365
1994-07-29,17.004
1994-07-30,16.661
1994-07-31,16.856
1994-08-01,16.794
1994-08-02,16.794
1994-08-03,17.671
1994-08-04,17.995
1994-08-05,17.31
1994-08-06,16.895
1994-08-07,16.766
1994-08-08,16.976
1994-08-09,17.854
1994-08-10,17.926
1994-08-11,17.676
1994-08-12,17.411
1994-08-13,17.627
1994-08-14,17.648
1994-08-15,16.703
1994-08-16,16.067
1994-08-17,15.975
1994-08-18,15.753
1994-08-19,15.542
1994-08-20,16.026
1994-08-21,15.87
1994-08-22,15.549
1994-08-23,15.135
1994-08-24,15.123
1994-08-25,15.824
1994-08-26,15.834
1994-08-27,16.322
1994-08-28,16.95
1994-08-29,17.047
1994-08-30,16.948
1994-08-31,16.621
1994-09-01,16.446
1994-09-02,16.303
1994-09-03,16.302
1994-09-04,16.327
1994-09-05,16.348
1994-09-06,16.174
1994-09-07,15.825
1994-09-08,15.629
1994-09-09,15.714
1994-09-10,15.988
1994-09-11,16.22
1994-09-12,16.272
1994-09-13,16.288
1994-09-14,16.385
1994-09-15,16.296
1994-09-16,16.319
1994-09-17,16.211
1994-09-18,16.023
1994-09-19,15.739
1994-09-20,15.564
1994-09-21,15.627
1994-09-22,15.562
1994-09-23,15.509
1994-09-24,15.516
1994-09-25,15.592
1994-09-26,15.692
1994-09-27,15.781
1994-09-28,15.796
1994-09-29,15.934
1994-09-30,15.969
1994-10-01,15.719
1994-10-02,15.301
1994-10-03,14.898
1994-10-04,14.606
1994-10-05,14.496
1994-10-06,14.295
1994-10-07,13.958
1994-10-08,13.712
1994-10-09,13.562
1994-10-10,13.538
1994-10-11,13.419
1994-10-12,13.161
1994-10-13,12.9
1994-10-14,12.668
1994-10-15,12.429
1994-10-16,12.186
1994-10-17,11.968
1994-10-18,11.719
1994-10-19,11.535
1994-10-20,11.512
1994-10-21,11.447
1994-10-22,11.487
1994-10-23,11.53
1994-10-24,11.536
1994-10-25,11.549
1994-10-26,11.431
1994-10-27,11.31
1994-10-28,11.111
1994-10-29,10.804
1994-10-30,10.606
1994-10-31,10.604
1994-11-01,10.556
1994-11-02,10.669
1994-11-03,10.727
1994-11-04,10.608
1994-11-05,10.631
1994-11-06,10.684
1994-11-07,10.679
1994-11-08,10.211
1994-11-09,9.792
1994-11-10,9.418
1994-11-11,8.949
1994-11-12,8.534
1994-11-13,8.338
1994-11-14,8.218
1994-11-15,8.089
1994-11-16,7.876
1994-11-17,7.56
1994-11-18,7.354
1994-11-19,7.357
1994-11-20,7.24
1994-11-21,7.05
1994-11-22,6.949
1994-11-23,6.741
1994-11-24,6.404
1994-11-25,6.144
1994-11-26,6.042
1994-11-27,5.877
1994-11-28,5.593
1994-11-29,5.73
1994-11-30,5.688
1994-12-01,5.639
1994-12-02,5.531
1994-12-03,5.404
1994-12-04,5.322
1994-12-05,5.258
1994-12-06,5.292
1994-12-07,5.251
1994-12-08,5.152
1994-12-09,5.022
1994-12-10,4.988
1994-12-11,5.047
1994-12-12,5.167
1994-12-13,4.889
1994-12-14,4.555
1994-12-15,4.505
1994-12-16,4.543
1994-12-17,4.638
1994-12-18,4.68
1994-12-19,4.572
1994-12-20,4.19
1994-12-21,3.92
1994-12-22,3.888
1994-12-23,3.89
1994-12-24,4.124
1994-12-25,4.235
1994-12-26,3.936
1994-12-27,3.501
1994-12-28,3.219
1994-12-29,3.226
1994-12-30,3.243
1994-12-31,3.189
1995-01-01,3.062
1995-01-02,2.85
1995-01-03,2.72
1995-01-04,2.575
1995-01-05,2.512
1995-01-06,2.242
1995-01-07,2.22
1995-01-08,2.284
1995-01-09,2.141
1995-01-10,2.044
1995-01-11,1.791
1995-01-12,1.45
1995-01-13,1.457
1995-01-14,1.489
1995-01-15,1.41
1995-01-16,1.496
1995-01-17,1.533
1995-01-18,1.506
1995-01-19,1.642
1995-01-20,1.732
1995-01-21,1.92
1995-01-22,2.095
1995-01-23,2.217
1995-01-24,2.302
1995-01-25,2.297
1995-01-26,2.227
1995-01-27,2.146
1995-01-28,1.856
1995-01-29,1.531
1995-01-30,1.233
1995-01-31,0.953
1995-02-01,0.874
1995-02-02,0.866
1995-02-03,0.834
1995-02-04,0.772
1995-02-05,1.361
1995-02-06,1.411
1995-02-07,1.213
1995-02-08,0.942
1995-02-09,0.613
1995-02-10,0.272
1995-02-11,0.152
1995-02-12,0.157
1995-02-13,0.171
1995-02-14,0.197
1995-02-15,0.262
1995-02-16,0.372
1995-02-17,0.489
1995-02-18,0.488
1995-02-19,0.585
1995-02-20,0.647
1995-02-21,0.358
1995-02-22,-0.115
1995-02-23,-0.214
1995-02-24,-0.166
1995-02-25,-0.063
1995-02-26,-0.124
1995-02-27,-0.27
1995-02-28,-0.294
1995-03-01,-0.334
1995-03-02,-0.469
1995-03-03,-0.481
1995-03-04,-0.376
1995-03-05,-0.369
1995-03-06,-0.084
1995-03-07,0.057
1995-03-08,0.122
1995-03-09,0.215
1995-03-10,0.392
1995-03-11,0.523
1995-03-12,0.683
1995-03-13,0.72
1995-03-14,0.804
1995-03-15,0.88
1995-03-16,1.028
1995-03-17,1.25
1995-03-18,1.272
1995-03-19,1.026
1995-03-20,1.077
1995-03-21,1.138
1995-03-22,1.184
1995-03-23,1.117
1995-03-24,1.021
1995-03-25,1.111
1995-03-26,0.969
1995-03-27,0.966
1995-03-28,1.258
1995-03-29,1.332
1995-03-30,1.36
1995-03-31,1.4
1995-04-01,1.628
1995-04-02,1.684
1995-04-03,1.74
1995-04-04,1.819
1995-04-05,1.662
1995-04-06,0.79
1995-04-07,0.492
1995-04-08,0.686
1995-04-09,0.64
1995-04-10,0.574
1995-04-11,0.673
1995-04-12,0.884
1995-04-13,0.915
1995-04-14,0.86
1995-04-15,0.857
1995-04-16,1.116
1995-04-17,1.434
1995-04-18,1.743
1995-04-19,2.095
1995-04-20,2.019
1995-04-21,2.037
1995-04-22,2.54
1995-04-23,2.582
1995-04-24,2.38
1995-04-25,2.639
1995-04-26,2.788
1995-04-27,2.891
1995-04-28,3.054
1995-04-29,3.297
1995-04-30,3.384
1995-05-01,3.624
1995-05-02,3.774
1995-05-03,3.811
1995-05-04,3.709
1995-05-05,3.965
1995-05-06,3.895
1995-05-07,3.531
1995-05-08,3.129
1995-05-09,3.209
1995-05-10,3.354
1995-05-11,3.841
1995-05-12,3.939
1995-05-13,3.971
1995-05-14,4.171
1995-05-15,4.443
1995-05-16,4.531
1995-05-17,4.943
1995-05-18,4.677
1995-05-19,4.996
1995-05-20,5.432
1995-05-21,5.008
1995-05-22,4.779
1995-05-23,4.906
1995-05-24,4.722
1995-05-25,4.186
1995-05-26,4.756
1995-05-27,5.514
1995-05-28,6.062
1995-05-29,5.978
1995-05-30,5.519
1995-05-31,5.641
1995-06-01,6.089
1995-06-02,5.981
1995-06-03,5.956
1995-06-04,6.411
1995-06-05,6.896
1995-06-06,7.006
1995-06-07,7.212
1995-06-08,7.066
1995-06-09,7.481
1995-06-10,8.107
1995-06-11,8.001
1995-06-12,7.96
1995-06-13,7.903
1995-06-14,8.052
1995-06-15,8.11
1995-06-16,8.047
1995-06-17,8.327
1995-06-18,8.835
1995-06-19,9.03
1995-06-20,9.483
1995-06-21,9.746
1995-06-22,9.688
1995-06-23,9.719
1995-06-24,9.729
1995-06-25,9.633
1995-06-26,9.525
1995-06-27,9.429
1995-06-28,10.049
1995-06-29,10.068
1995-06-30,10.692
1995-07-01,10.953
1995-07-02,10.922
1995-07-03,10.998
1995-07-04,12.044
1995-07-05,13.231
1995-07-06,13.295
1995-07-07,12.872
1995-07-08,13.019
1995-07-09,12.891
1995-07-10,12.364
1995-07-11,12.653
1995-07-12,13.22
1995-07-13,13.502
1995-07-14,12.994
1995-07-15,13.171
1995-07-16,13.4
1995-07-17,13.795
1995-07-18,13.707
1995-07-19,13.526
1995-07-20,13.687
1995-07-21,13.765
1995-07-22,14.325
1995-07-23,14.856
1995-07-24,14.948
1995-07-25,15.721
1995-07-26,15.991
1995-07-27,15.665
1995-07-28,15.923
1995-07-29,16.142
1995-07-30,16.009
1995-07-31,16.041
1995-08-01,15.968
1995-08-02,15.813
1995-08-03,16.214
1995-08-04,16.61
1995-08-05,16.952
1995-08-06,17.183
1995-08-07,17.348
1995-08-08,17.958
1995-08-09,18.296
1995-08-10,18.555
1995-08-11,18.56
1995-08-12,18.473
1995-08-13,18.486
1995-08-14,18.618
1995-08-15,18.674
1995-08-16,18.731
1995-08-17,18.917
1995-08-18,19.104
1995-08-19,18.856
1995-08-20,18.975
1995-08-21,19.268
1995-08-22,19.34
1995-08-23,19.157
1995-08-24,18.912
1995-08-25,18.187
1995-08-26,17.439
1995-08-27,17.172
1995-08-28,16.987
1995-08-29,16.876
1995-08-30,16.924
1995-08-31,16.698
1995-09-01,16.716
1995-09-02,16.852
1995-09-03,16.909
1995-09-04,17.23
1995-09-05,17.296
1995-09-06,17.039
1995-09-07,16.835
1995-09-08,16.725
1995-09-09,16.641
1995-09-10,16.526
1995-09-11,16.043
1995-09-12,15.751
1995-09-13,15.701
1995-09-14,15.812
1995-09-15,15.923
1995-09-16,15.859
1995-09-17,15.775
1995-09-18,15.854
1995-09-19,15.803
1995-09-20,15.792
1995-09-21,15.847
1995-09-22,15.95
1995-09-23,15.989
1995-09-24,15.731
1995-09-25,15.503
1995-09-26,15.449
1995-09-27,15.536
1995-09-28,15.315
1995-09-29,14.933
1995-09-30,14.97
1995-10-01,15.036
1995-10-02,15.117
1995-10-03,15.277
1995-10-04,15.287
1995-10-05,15.39
1995-10-06,15.307
1995-10-07,15.174
1995-10-08,15.262
1995-10-09,15.199
1995-10-10,15.144
1995-10-11,15.118
1995-10-12,15.092
1995-10-13,15.084
1995-10-14,15.116
1995-10-15,15.126
1995-10-16,14.939
1995-10-17,14.46
1995-10-18,14.177
1995-10-19,14.112
1995-10-20,14.129
1995-10-21,14.138
1995-10-22,14.201
1995-10-23,14.041
1995-10-24,13.904
1995-10-25,13.763
1995-10-26,13.53
1995-10-27,13.379
1995-10-28,13.264
1995-10-29,13.169
1995-10-30,12.774
1995-10-31,12.124
1995-11-01,11.825
1995-11-02,11.743
1995-11-03,11.716
1995-11-04,11.728
1995-11-05,11.456
1995-11-06,11.066
1995-11-07,10.851
1995-11-08,10.816
1995-11-09,10.572
1995-11-10,10.121
1995-11-11,9.784
1995-11-12,9.781
1995-11-13,9.752
1995-11-14,9.635
1995-11-15,9.888
1995-11-16,10.105
1995-11-17,10.245
1995-11-18,10.285
1995-11-19,10.349
1995-11-20,10.347
1995-11-21,10.215
1995-11-22,10.123
1995-11-23,9.823
1995-11-24,9.542
1995-11-25,9.417
1995-11-26,9.449
1995-11-27,9.507
1995-11-28,9.481
1995-11-29,9.386
1995-11-30,9.344
1995-12-01,9.262
1995-12-02,9.061
1995-12-03,8.859
1995-12-04,8.784
1995-12-05,8.585
1995-12-06,8.393
1995-12-07,8.221
1995-12-08,7.985
1995-12-09,7.791
1995-12-10,7.788
1995-12-11,7.546
1995-12-12,7.233
1995-12-13,6.675
1995-12-14,6.322
1995-12-15,6.225
1995-12-16,6.37
1995-12-17,6.31
1995-12-18,5.662
1995-12-19,5.006
1995-12-20,4.818
1995-12-21,5.011
1995-12-22,4.768
1995-12-23,4.51
1995-12-24,4.367
1995-12-25,4.201
1995-12-26,4.045
1995-12-27,3.89
1995-12-28,3.837
1995-12-29,3.669
1995-12-30,3.476
1995-12-31,3.294
1996-01-01,3.011
1996-01-02,2.608
1996-01-03,2.197
1996-01-04,2.12
1996-01-05,1.936
1996-01-06,1.466
1996-01-07,1.102
1996-01-08,0.914
1996-01-09,1.299
1996-01-10,1.236
1996-01-11,1.479
1996-01-12,1.487
1996-01-13,1.54
1996-01-14,1.552
1996-01-15,1.491
1996-01-16,1.11
1996-01-17,0.962
1996-01-18,1.06
1996-01-19,1.11
1996-01-20,1.237
1996-01-21,1.246
1996-01-22,1.277
1996-01-23,1.178
1996-01-24,1.142
1996-01-25,1.275
1996-01-26,1.058
1996-01-27,0.877
1996-01-28,1.041
1996-01-29,0.916
1996-01-30,0.794
1996-01-31,0.805
1996-02-01,0.807
1996-02-02,0.795
1996-02-03,0.667
1996-02-04,0.816
1996-02-05,0.794
1996-02-06,0.707
1996-02-07,0.558
1996-02-08,0.398
1996-02-09,0.371
1996-02-10,0.368
1996-02-11,0.309
1996-02-12,0.393
1996-02-13,0.396
1996-02-14,0.247
1996-02-15,0.25
1996-02-16,0.226
1996-02-17,0.27
1996-02-18,0.398
1996-02-19,0.408
1996-02-20,0.397
1996-02-21,0.504
1996-02-22,0.639
1996-02-23,0.76
1996-02-24,0.973
1996-02-25,1.02
1996-02-26,1.18
1996-02-27,1.241
1996-02-28,1.233
1996-02-29,1.23
1996-03-01,1.114
1996-03-02,1.027
1996-03-03,1.049
1996-03-04,0.964
1996-03-05,0.788
1996-03-06,0.784
1996-03-07,0.826
1996-03-08,0.805
1996-03-09,0.761
1996-03-10,0.65
1996-03-11,0.539
1996-03-12,0.56
1996-03-13,0.415
1996-03-14,0.364
1996-03-15,0.446
1996-03-16,0.536
1996-03-17,0.534
1996-03-18,0.623
1996-03-19,0.76
1996-03-20,0.648
1996-03-21,0.71
1996-03-22,0.895
1996-03-23,0.962
1996-03-24,0.954
1996-03-25,0.99
1996-03-26,1.075
1996-03-27,1.116
1996-03-28,0.956
1996-03-29,0.82
1996-03-30,0.832
1996-03-31,0.858
1996-04-01,0.938
1996-04-02,1.078
1996-04-03,1.123
1996-04-04,1.02
1996-04-05,0.961
1996-04-06,0.868
1996-04-07,0.89
1996-04-08,1.016
1996-04-09,1.318
1996-04-10,1.373
1996-04-11,1.307
1996-04-12,1.333
1996-04-13,1.443
1996-04-14,1.632
1996-04-15,1.907
1996-04-16,2.084
1996-04-17,2.175
1996-04-18,2.232
1996-04-19,2.378
1996-04-20,2.443
1996-04-21,2.515
1996-04-22,2.543
1996-04-23,2.934
1996-04-24,2.738
1996-04-25,2.482
1996-04-26,2.52
1996-04-27,2.519
1996-04-28,2.478
1996-04-29,2.439
1996-04-30,2.692
1996-05-01,2.933
1996-05-02,3.407
1996-05-03,3.759
1996-05-04,3.9
1996-05-05,4.262
1996-05-06,4.549
1996-05-07,4.651
1996-05-08,4.392
1996-05-09,4.499
1996-05-10,4.656
1996-05-11,4.562
1996-05-12,4.587
1996-05-13,4.298
1996-05-14,4.301
1996-05-15,4.496
1996-05-16,4.639
1996-05-17,4.536
1996-05-18,4.583
1996-05-19,4.923
1996-05-20,5.363
1996-05-21,5.377
1996-05-22,5.592
1996-05-23,6.175
1996-05-24,6.008
1996-05-25,5.675
1996-05-26,5.547
1996-05-27,5.896
1996-05-28,6.197
1996-05-29,6.219
1996-05-30,6.262
1996-05-31,6.671
1996-06-01,6.687
1996-06-02,6.771
1996-06-03,7.132
1996-06-04,7.132
1996-06-05,7.086
1996-06-06,7.279
1996-06-07,7.491
1996-06-08,7.742
1996-06-09,8.112
1996-06-10,8.271
1996-06-11,8.075
1996-06-12,8.213
