"Date","Sea Surface Temperature (oC)"
1993-10-15,12.808
1993-10-16,12.659
1993-10-17,12.534
1993-10-18,12.491
1993-10-19,12.338
1993-10-20,12.039
1993-10-21,11.799
1993-10-22,11.694
1993-10-23,11.627
1993-10-24,11.56
1993-10-25,11.465
1993-10-26,11.361
1993-10-27,11.248
1993-10-28,10.952
1993-10-29,10.696
1993-10-30,10.715
1993-10-31,10.697
1993-11-01,10.616
1993-11-02,10.515
1993-11-03,10.235
1993-11-04,10.106
1993-11-05,10.016
1993-11-06,9.95
1993-11-07,9.992
1993-11-08,9.813
1993-11-09,9.675
1993-11-10,9.678
1993-11-11,9.734
1993-11-12,9.923
1993-11-13,10
1993-11-14,10.076
1993-11-15,10.024
1993-11-16,10.101
1993-11-17,10.167
1993-11-18,9.773
1993-11-19,9.582
1993-11-20,9.265
1993-11-21,8.709
1993-11-22,8.355
1993-11-23,8.093
1993-11-24,7.92
1993-11-25,7.877
1993-11-26,7.794
1993-11-27,7.855
1993-11-28,7.924
1993-11-29,7.885
1993-11-30,7.699
1993-12-01,7.597
1993-12-02,7.41
1993-12-03,7.203
1993-12-04,7.138
1993-12-05,7.08
1993-12-06,7.034
1993-12-07,6.948
1993-12-08,6.906
1993-12-09,6.825
1993-12-10,6.663
1993-12-11,6.511
1993-12-12,6.574
1993-12-13,6.825
1993-12-14,6.97
1993-12-15,7.186
1993-12-16,6.871
1993-12-17,5.87
1993-12-18,5.486
1993-12-19,5.667
1993-12-20,5.888
1993-12-21,5.908
1993-12-22,5.882
1993-12-23,5.669
1993-12-24,5.45
1993-12-25,5.14
1993-12-26,5.077
1993-12-27,4.886
1993-12-28,4.522
1993-12-29,4.232
1993-12-30,4.106
1993-12-31,4.001
1994-01-01,3.788
1994-01-02,3.726
1994-01-03,3.699
1994-01-04,3.495
1994-01-05,3.565
1994-01-06,3.537
1994-01-07,3.33
1994-01-08,3.126
1994-01-09,3.148
1994-01-10,3.028
1994-01-11,2.78
1994-01-12,2.705
1994-01-13,2.569
1994-01-14,2.542
1994-01-15,2.508
1994-01-16,2.312
1994-01-17,2.068
1994-01-18,2.094
1994-01-19,2.261
1994-01-20,2.269
1994-01-21,2.335
1994-01-22,2.388
1994-01-23,2.385
1994-01-24,2.319
1994-01-25,2.288
1994-01-26,2.203
1994-01-27,2.176
1994-01-28,2.239
1994-01-29,2.349
1994-01-30,2.285
1994-01-31,2.256
1994-02-01,2.227
1994-02-02,2.096
1994-02-03,2.08
1994-02-04,1.859
1994-02-05,1.777
1994-02-06,1.752
1994-02-07,1.609
1994-02-08,1.466
1994-02-09,1.235
1994-02-10,1.214
1994-02-11,1.173
1994-02-12,1.181
1994-02-13,1.259
1994-02-14,1.435
1994-02-15,1.453
1994-02-16,1.635
1994-02-17,1.739
1994-02-18,1.721
1994-02-19,1.635
1994-02-20,1.568
1994-02-21,1.461
1994-02-22,1.41
1994-02-23,1.16
1994-02-24,0.97
1994-02-25,1.11
1994-02-26,1.127
1994-02-27,1.16
1994-02-28,1.103
1994-03-01,1.018
1994-03-02,0.893
1994-03-03,0.725
1994-03-04,0.964
1994-03-05,0.969
1994-03-06,0.978
1994-03-07,1.256
1994-03-08,1.25
1994-03-09,1.044
1994-03-10,1.135
1994-03-11,1
1994-03-12,0.873
1994-03-13,1.027
1994-03-14,1.09
1994-03-15,1.255
1994-03-16,1.535
1994-03-17,1.681
1994-03-18,1.493
1994-03-19,1.22
1994-03-20,1.112
1994-03-21,1.145
1994-03-22,1.294
1994-03-23,1.278
1994-03-24,1.355
1994-03-25,1.611
1994-03-26,1.552
1994-03-27,1.645
1994-03-28,1.763
1994-03-29,1.772
1994-03-30,1.842
1994-03-31,1.925
1994-04-01,2.006
1994-04-02,1.947
1994-04-03,1.849
1994-04-04,1.84
1994-04-05,2.306
1994-04-06,2.285
1994-04-07,2.057
1994-04-08,1.828
1994-04-09,1.617
1994-04-10,1.683
1994-04-11,1.775
1994-04-12,1.829
1994-04-13,1.992
1994-04-14,2.084
1994-04-15,2.11
1994-04-16,2.603
1994-04-17,2.537
1994-04-18,2.921
1994-04-19,3.038
1994-04-20,3.159
1994-04-21,3.046
1994-04-22,3.176
1994-04-23,3.116
1994-04-24,2.813
1994-04-25,2.73
1994-04-26,2.715
1994-04-27,2.822
1994-04-28,2.907
1994-04-29,3.045
1994-04-30,3.231
1994-05-01,3.474
1994-05-02,3.517
1994-05-03,3.541
1994-05-04,3.548
1994-05-05,3.627
1994-05-06,3.434
1994-05-07,3.458
1994-05-08,3.592
1994-05-09,3.43
1994-05-10,3.795
1994-05-11,4.187
1994-05-12,4.438
1994-05-13,4.343
1994-05-14,4.131
1994-05-15,4.019
1994-05-16,4.187
1994-05-17,4.645
1994-05-18,4.818
1994-05-19,4.889
1994-05-20,5.198
1994-05-21,5.647
1994-05-22,6.401
1994-05-23,6.834
1994-05-24,6.958
1994-05-25,7.126
1994-05-26,6.992
1994-05-27,6.949
1994-05-28,6.859
1994-05-29,7.289
1994-05-30,7.18
1994-05-31,6.81
1994-06-01,6.673
1994-06-02,6.731
1994-06-03,6.808
1994-06-04,7.078
1994-06-05,7.738
1994-06-06,7.841
1994-06-07,7.893
1994-06-08,7.804
1994-06-09,7.976
1994-06-10,7.958
1994-06-11,8.361
1994-06-12,8.609
1994-06-13,8.736
1994-06-14,8.569
1994-06-15,8.715
1994-06-16,9.059
1994-06-17,9.606
1994-06-18,9.789
1994-06-19,9.796
1994-06-20,9.981
1994-06-21,10.574
1994-06-22,10.422
1994-06-23,10.096
1994-06-24,10.242
1994-06-25,10.991
1994-06-26,11.343
1994-06-27,11.463
1994-06-28,11.885
1994-06-29,11.764
1994-06-30,11.516
1994-07-01,11.578
1994-07-02,12.061
1994-07-03,12.423
1994-07-04,13.165
1994-07-05,13.983
1994-07-06,13.489
1994-07-07,13.628
1994-07-08,14.291
1994-07-09,14.397
1994-07-10,14.898
1994-07-11,15.212
1994-07-12,15.812
1994-07-13,16.238
1994-07-14,16.108
1994-07-15,16.707
1994-07-16,16.524
1994-07-17,16.146
1994-07-18,16.852
1994-07-19,16.968
1994-07-20,16.799
1994-07-21,17.172
1994-07-22,17.318
1994-07-23,16.616
1994-07-24,16.416
1994-07-25,16.898
1994-07-26,17.295
1994-07-27,17.689
1994-07-28,17.76
1994-07-29,17.845
1994-07-30,17.806
1994-07-31,18.297
1994-08-01,18.489
1994-08-02,18.661
1994-08-03,18.957
1994-08-04,19.123
1994-08-05,19.812
1994-08-06,19.739
1994-08-07,19.595
1994-08-08,19.957
1994-08-09,19.947
1994-08-10,19.822
1994-08-11,19.687
1994-08-12,19.478
1994-08-13,19.49
1994-08-14,19.616
1994-08-15,19.104
1994-08-16,18.676
1994-08-17,18.593
1994-08-18,18.584
1994-08-19,18.699
1994-08-20,19.094
1994-08-21,19.104
1994-08-22,18.936
1994-08-23,19.163
1994-08-24,18.918
1994-08-25,19.022
1994-08-26,19.055
1994-08-27,18.939
1994-08-28,19.144
1994-08-29,19.337
1994-08-30,19.172
1994-08-31,18.423
1994-09-01,17.851
1994-09-02,17.804
1994-09-03,17.669
1994-09-04,17.633
1994-09-05,17.644
1994-09-06,17.483
1994-09-07,17.059
1994-09-08,16.953
1994-09-09,17.053
1994-09-10,17.26
1994-09-11,17.361
1994-09-12,17.059
1994-09-13,16.882
1994-09-14,16.731
1994-09-15,16.534
1994-09-16,16.362
1994-09-17,16.265
1994-09-18,16.125
1994-09-19,15.928
1994-09-20,15.712
1994-09-21,15.616
1994-09-22,15.605
1994-09-23,15.725
1994-09-24,15.758
1994-09-25,15.866
1994-09-26,16.056
1994-09-27,16.274
1994-09-28,16.399
1994-09-29,16.339
1994-09-30,16.276
1994-10-01,15.876
1994-10-02,15.348
1994-10-03,14.918
1994-10-04,14.585
1994-10-05,14.427
1994-10-06,14.231
1994-10-07,13.883
1994-10-08,13.679
1994-10-09,13.63
1994-10-10,13.699
1994-10-11,13.648
1994-10-12,13.093
1994-10-13,12.597
1994-10-14,12.224
1994-10-15,11.855
1994-10-16,11.335
1994-10-17,11.199
1994-10-18,11.23
1994-10-19,11.082
1994-10-20,11.273
1994-10-21,11.391
1994-10-22,11.547
1994-10-23,11.76
1994-10-24,11.84
1994-10-25,12.051
1994-10-26,12.049
1994-10-27,12.084
1994-10-28,11.617
1994-10-29,11.146
1994-10-30,10.945
1994-10-31,10.813
1994-11-01,10.768
1994-11-02,10.676
1994-11-03,10.483
1994-11-04,10.012
1994-11-05,9.906
1994-11-06,9.821
1994-11-07,9.769
1994-11-08,9.188
1994-11-09,8.393
1994-11-10,8.024
1994-11-11,7.945
1994-11-12,7.89
1994-11-13,7.921
1994-11-14,7.988
1994-11-15,8.106
1994-11-16,8.145
1994-11-17,7.962
1994-11-18,7.587
1994-11-19,7.249
1994-11-20,6.759
1994-11-21,6.348
1994-11-22,6.179
1994-11-23,6.065
1994-11-24,5.869
1994-11-25,5.712
1994-11-26,5.704
1994-11-27,5.64
1994-11-28,5.526
1994-11-29,5.562
1994-11-30,5.568
1994-12-01,5.387
1994-12-02,5.123
1994-12-03,4.964
1994-12-04,4.915
1994-12-05,4.877
1994-12-06,4.817
1994-12-07,4.782
1994-12-08,4.694
1994-12-09,4.517
1994-12-10,4.446
1994-12-11,4.464
1994-12-12,4.536
1994-12-13,4.492
1994-12-14,4.433
1994-12-15,4.339
1994-12-16,4.211
1994-12-17,4.09
1994-12-18,3.972
1994-12-19,3.835
1994-12-20,3.87
1994-12-21,3.984
1994-12-22,4.197
1994-12-23,4.357
1994-12-24,4.389
1994-12-25,4.574
1994-12-26,4.436
1994-12-27,4.313
1994-12-28,4.156
1994-12-29,4.224
1994-12-30,4.192
1994-12-31,3.679
1995-01-01,3.119
1995-01-02,2.993
1995-01-03,2.941
1995-01-04,2.891
1995-01-05,2.92
1995-01-06,2.848
1995-01-07,2.899
1995-01-08,3.008
1995-01-09,2.98
1995-01-10,2.919
1995-01-11,2.75
1995-01-12,2.573
1995-01-13,2.56
1995-01-14,2.701
1995-01-15,2.753
1995-01-16,2.678
1995-01-17,2.687
1995-01-18,2.732
1995-01-19,2.81
1995-01-20,3.074
1995-01-21,3.187
1995-01-22,3.383
1995-01-23,3.632
1995-01-24,3.754
1995-01-25,3.459
1995-01-26,3.065
1995-01-27,2.909
1995-01-28,2.726
1995-01-29,2.475
1995-01-30,2.3
1995-01-31,2.163
1995-02-01,1.931
1995-02-02,1.819
1995-02-03,1.668
1995-02-04,1.406
1995-02-05,1.466
1995-02-06,1.658
1995-02-07,1.763
1995-02-08,1.75
1995-02-09,1.684
1995-02-10,1.527
1995-02-11,1.468
1995-02-12,1.495
1995-02-13,1.358
1995-02-14,1.307
1995-02-15,1.311
1995-02-16,1.351
1995-02-17,1.438
1995-02-18,1.563
1995-02-19,1.66
1995-02-20,1.769
1995-02-21,1.925
1995-02-22,2
1995-02-23,2.436
1995-02-24,2.742
1995-02-25,2.801
1995-02-26,2.606
1995-02-27,2.407
1995-02-28,2.336
1995-03-01,2.227
1995-03-02,2.062
1995-03-03,1.708
1995-03-04,1.472
1995-03-05,1.399
1995-03-06,1.388
1995-03-07,1.607
1995-03-08,1.854
1995-03-09,2.123
1995-03-10,2.273
1995-03-11,2.534
1995-03-12,2.68
1995-03-13,2.587
1995-03-14,2.685
1995-03-15,3.259
1995-03-16,3.852
1995-03-17,4.313
1995-03-18,4.458
1995-03-19,3.728
1995-03-20,2.184
1995-03-21,0.79
1995-03-22,0.742
1995-03-23,1.075
1995-03-24,1.117
1995-03-25,1.063
1995-03-26,1.287
1995-03-27,1.399
1995-03-28,2.079
1995-03-29,2.701
1995-03-30,3.21
1995-03-31,3.394
1995-04-01,3.605
1995-04-02,3.434
1995-04-03,3.067
1995-04-04,2.62
1995-04-05,2.3
1995-04-06,1.609
1995-04-07,1.586
1995-04-08,1.73
1995-04-09,1.901
1995-04-10,1.926
1995-04-11,1.933
1995-04-12,2.004
1995-04-13,2.218
1995-04-14,2.303
1995-04-15,2.397
1995-04-16,2.527
1995-04-17,2.838
1995-04-18,2.676
1995-04-19,3.102
1995-04-20,3.107
1995-04-21,2.944
1995-04-22,3.118
1995-04-23,3.337
1995-04-24,3.065
1995-04-25,3.105
1995-04-26,3.071
1995-04-27,3
1995-04-28,2.911
1995-04-29,3.108
1995-04-30,3.084
1995-05-01,3.482
1995-05-02,3.555
1995-05-03,3.633
1995-05-04,3.578
1995-05-05,3.652
1995-05-06,3.829
1995-05-07,3.908
1995-05-08,4.331
1995-05-09,4.601
1995-05-10,4.986
1995-05-11,5.42
1995-05-12,6.002
1995-05-13,5.907
1995-05-14,5.653
1995-05-15,5.496
1995-05-16,5.353
1995-05-17,5.376
1995-05-18,5.513
1995-05-19,5.669
1995-05-20,6.049
1995-05-21,6.26
1995-05-22,6.599
1995-05-23,6.952
1995-05-24,6.763
1995-05-25,6.307
1995-05-26,6.555
1995-05-27,7.112
1995-05-28,7.391
1995-05-29,7.725
1995-05-30,7.407
1995-05-31,6.896
1995-06-01,7.488
1995-06-02,7.434
1995-06-03,7.078
1995-06-04,7.3
1995-06-05,7.713
1995-06-06,8.111
1995-06-07,8.128
1995-06-08,7.664
1995-06-09,7.589
1995-06-10,8.275
1995-06-11,8.158
1995-06-12,8.068
1995-06-13,7.904
1995-06-14,7.743
1995-06-15,7.75
1995-06-16,8.072
1995-06-17,8.583
1995-06-18,9.174
1995-06-19,9.554
1995-06-20,9.753
1995-06-21,9.901
1995-06-22,9.883
1995-06-23,10.102
1995-06-24,10.054
1995-06-25,10.156
1995-06-26,10.232
1995-06-27,10.328
1995-06-28,10.651
1995-06-29,10.622
1995-06-30,11.194
1995-07-01,11.375
1995-07-02,11.428
1995-07-03,11.433
1995-07-04,12.095
1995-07-05,13.056
1995-07-06,13.94
1995-07-07,14.164
1995-07-08,14.414
1995-07-09,14.471
1995-07-10,13.891
1995-07-11,14.432
1995-07-12,15.185
1995-07-13,15.197
1995-07-14,14.565
1995-07-15,14.248
1995-07-16,14.273
1995-07-17,14.245
1995-07-18,14.435
1995-07-19,14.152
1995-07-20,14.115
1995-07-21,14.527
1995-07-22,14.919
1995-07-23,15.467
1995-07-24,15.2
1995-07-25,15.483
1995-07-26,16.011
1995-07-27,15.763
1995-07-28,16.129
1995-07-29,16.507
1995-07-30,16.47
1995-07-31,16.552
1995-08-01,16.836
1995-08-02,16.815
1995-08-03,16.959
1995-08-04,16.995
1995-08-05,16.871
1995-08-06,16.865
1995-08-07,17.117
1995-08-08,17.758
1995-08-09,18.069
1995-08-10,18.488
1995-08-11,18.667
1995-08-12,18.569
1995-08-13,18.687
1995-08-14,18.086
1995-08-15,18.24
1995-08-16,18.37
1995-08-17,18.145
1995-08-18,18.274
1995-08-19,18.396
1995-08-20,18.564
1995-08-21,18.657
1995-08-22,18.499
1995-08-23,18.273
1995-08-24,18.268
1995-08-25,17.958
1995-08-26,17.506
1995-08-27,17.271
1995-08-28,17.194
1995-08-29,17.38
1995-08-30,17.169
1995-08-31,17.022
1995-09-01,16.749
1995-09-02,16.734
1995-09-03,16.932
1995-09-04,16.843
1995-09-05,16.849
1995-09-06,16.722
1995-09-07,16.349
1995-09-08,16.164
1995-09-09,16.279
1995-09-10,16.296
1995-09-11,15.868
1995-09-12,15.676
1995-09-13,15.658
1995-09-14,15.689
1995-09-15,15.603
1995-09-16,15.27
1995-09-17,15.148
1995-09-18,15.006
1995-09-19,14.407
1995-09-20,14.27
1995-09-21,14.143
1995-09-22,14.067
1995-09-23,14.313
1995-09-24,14.132
1995-09-25,13.829
1995-09-26,13.808
1995-09-27,14.183
1995-09-28,14.111
1995-09-29,13.884
1995-09-30,13.915
1995-10-01,13.96
1995-10-02,14.006
1995-10-03,14.181
1995-10-04,14.208
1995-10-05,14.162
1995-10-06,13.929
1995-10-07,13.63
1995-10-08,13.521
1995-10-09,13.414
1995-10-10,13.278
1995-10-11,13.188
1995-10-12,13.115
1995-10-13,13.012
1995-10-14,12.978
1995-10-15,12.949
1995-10-16,12.883
1995-10-17,12.571
1995-10-18,12.272
1995-10-19,12.193
1995-10-20,12.314
1995-10-21,12.294
1995-10-22,12.318
1995-10-23,12.314
1995-10-24,12.234
1995-10-25,12.217
1995-10-26,12.278
1995-10-27,12.277
1995-10-28,12.266
1995-10-29,12.344
1995-10-30,12.46
1995-10-31,12.529
1995-11-01,12.466
1995-11-02,12.118
1995-11-03,11.657
1995-11-04,11.419
1995-11-05,11.418
1995-11-06,11.389
1995-11-07,11.177
1995-11-08,10.897
1995-11-09,10.906
1995-11-10,10.908
1995-11-11,10.88
1995-11-12,10.909
1995-11-13,10.983
1995-11-14,11.028
1995-11-15,11.218
1995-11-16,11.476
1995-11-17,11.469
1995-11-18,11.143
1995-11-19,10.943
1995-11-20,10.888
1995-11-21,10.823
1995-11-22,10.844
1995-11-23,10.89
1995-11-24,10.991
1995-11-25,11.155
1995-11-26,11.442
1995-11-27,11.4
1995-11-28,11.314
1995-11-29,11.023
1995-11-30,11.104
1995-12-01,10.913
1995-12-02,10.552
1995-12-03,9.657
1995-12-04,9.222
1995-12-05,8.584
1995-12-06,8.03
1995-12-07,8.015
1995-12-08,7.85
1995-12-09,7.448
1995-12-10,7.403
1995-12-11,7.335
1995-12-12,7.104
1995-12-13,6.779
1995-12-14,6.578
1995-12-15,6.406
1995-12-16,6.143
1995-12-17,5.591
1995-12-18,5.044
1995-12-19,4.794
1995-12-20,4.79
1995-12-21,4.882
1995-12-22,4.734
1995-12-23,4.453
1995-12-24,4.174
1995-12-25,4.047
1995-12-26,4.052
1995-12-27,4.072
1995-12-28,4.088
1995-12-29,4.086
1995-12-30,3.962
1995-12-31,3.738
1996-01-01,3.512
1996-01-02,3.299
1996-01-03,3.087
1996-01-04,2.933
1996-01-05,2.873
1996-01-06,2.86
1996-01-07,2.865
1996-01-08,2.799
1996-01-09,3.053
1996-01-10,2.904
1996-01-11,2.921
1996-01-12,2.922
1996-01-13,2.928
1996-01-14,2.923
1996-01-15,2.789
1996-01-16,2.439
1996-01-17,2.157
1996-01-18,2.178
1996-01-19,2.219
1996-01-20,2.196
1996-01-21,2.185
1996-01-22,2.459
1996-01-23,2.547
1996-01-24,2.586
1996-01-25,2.965
1996-01-26,3.281
1996-01-27,3.473
1996-01-28,3.47
1996-01-29,3.329
1996-01-30,3.46
1996-01-31,3.465
1996-02-01,3.558
1996-02-02,3.601
1996-02-03,3.569
1996-02-04,3.97
1996-02-05,4.252
1996-02-06,4.246
1996-02-07,4.223
1996-02-08,4.241
1996-02-09,4.25
1996-02-10,4.288
1996-02-11,3.995
1996-02-12,3.945
1996-02-13,3.795
1996-02-14,3.438
1996-02-15,3.223
1996-02-16,3.021
1996-02-17,3.226
1996-02-18,3.297
1996-02-19,2.822
1996-02-20,2.457
1996-02-21,2.483
1996-02-22,2.397
1996-02-23,2.349
1996-02-24,2.295
1996-02-25,2.282
1996-02-26,2.353
1996-02-27,2.473
1996-02-28,2.505
1996-02-29,2.459
1996-03-01,2.363
1996-03-02,2.383
1996-03-03,2.541
1996-03-04,2.541
1996-03-05,2.367
1996-03-06,2.341
1996-03-07,2.486
1996-03-08,2.673
1996-03-09,2.709
1996-03-10,2.641
1996-03-11,2.626
1996-03-12,2.605
1996-03-13,2.689
1996-03-14,2.824
1996-03-15,2.876
1996-03-16,2.836
1996-03-17,2.726
1996-03-18,2.707
1996-03-19,2.804
1996-03-20,2.716
1996-03-21,2.81
1996-03-22,2.984
1996-03-23,3.222
1996-03-24,3.155
1996-03-25,3.104
1996-03-26,2.997
1996-03-27,2.961
1996-03-28,2.662
1996-03-29,2.132
1996-03-30,1.995
1996-03-31,1.953
1996-04-01,1.942
1996-04-02,2.214
1996-04-03,2.122
1996-04-04,2.037
1996-04-05,2.106
1996-04-06,2.327
1996-04-07,2.643
1996-04-08,2.927
1996-04-09,3.177
1996-04-10,3.273
1996-04-11,3.416
1996-04-12,3.493
1996-04-13,3.487
1996-04-14,3.553
1996-04-15,3.472
1996-04-16,3.444
1996-04-17,3.641
1996-04-18,4.229
1996-04-19,4.602
1996-04-20,4.779
1996-04-21,5.054
1996-04-22,4.569
1996-04-23,4.334
1996-04-24,4.189
1996-04-25,4.282
1996-04-26,4.449
1996-04-27,4.555
1996-04-28,4.634
1996-04-29,4.535
1996-04-30,4.546
1996-05-01,4.694
1996-05-02,4.723
1996-05-03,4.938
1996-05-04,5.135
1996-05-05,5.221
1996-05-06,5.311
1996-05-07,5.307
1996-05-08,5.171
1996-05-09,5.117
1996-05-10,5.189
1996-05-11,5.096
1996-05-12,5.126
1996-05-13,5.181
1996-05-14,5.573
1996-05-15,5.729
1996-05-16,5.771
1996-05-17,5.958
1996-05-18,6.156
1996-05-19,6.201
1996-05-20,6.342
1996-05-21,6.816
1996-05-22,7.016
1996-05-23,7.117
1996-05-24,6.839
1996-05-25,5.943
1996-05-26,5.314
1996-05-27,5.419
1996-05-28,6.079
1996-05-29,6.211
1996-05-30,5.955
1996-05-31,6.221
1996-06-01,6.162
1996-06-02,6.361
1996-06-03,6.806
1996-06-04,7.064
1996-06-05,7.016
1996-06-06,7.26
1996-06-07,7.493
1996-06-08,7.818
1996-06-09,8.559
1996-06-10,9.559
1996-06-11,9.112
1996-06-12,9.358
1996-06-13,9.496
1996-06-14,9.438
1996-06-15,9.197
1996-06-16,9.32
1996-06-17,9.868
1996-06-18,10.386
1996-06-19,10.9
1996-06-20,10.581
1996-06-21,10.332
1996-06-22,10.46
