"Date","Sea Surface Temperature (oC)"
1993-05-16,4.018
1993-05-17,3.515
1993-05-18,3.366
1993-05-19,3.437
1993-05-20,4.033
1993-05-21,4.475
1993-05-22,4.046
1993-05-23,5.078
1993-05-24,6.074
1993-05-25,6.482
1993-05-26,7.219
1993-05-27,7.132
1993-05-28,6.987
1993-05-29,7.051
1993-05-30,6.511
1993-05-31,5.665
1993-06-01,5.294
1993-06-02,5.095
1993-06-03,4.798
1993-06-04,5.452
1993-06-05,5.932
1993-06-06,6.453
1993-06-07,6.294
1993-06-08,6.296
1993-06-09,6.595
1993-06-10,7.423
1993-06-11,7.709
1993-06-12,7.367
1993-06-13,7.43
1993-06-14,7.816
1993-06-15,8.202
1993-06-16,8.175
1993-06-17,8.239
1993-06-18,8.642
1993-06-19,9.304
1993-06-20,9.646
1993-06-21,9.695
1993-06-22,9.752
1993-06-23,10.256
1993-06-24,10.163
1993-06-25,9.881
1993-06-26,9.954
1993-06-27,10.334
1993-06-28,11.001
1993-06-29,10.226
1993-06-30,11.494
1993-07-01,11.765
1993-07-02,11.948
1993-07-03,11.655
1993-07-04,11.069
1993-07-05,11.083
1993-07-06,11.336
1993-07-07,11.401
1993-07-08,11.918
1993-07-09,12.073
1993-07-10,12.386
1993-07-11,13.139
1993-07-12,13.722
1993-07-13,14.06
1993-07-14,14.147
1993-07-15,14.746
1993-07-16,14.804
1993-07-17,14.39
1993-07-18,14.036
1993-07-19,13.809
1993-07-20,13.91
1993-07-21,13.558
1993-07-22,13.19
1993-07-23,13.331
1993-07-24,14.106
1993-07-25,14.312
1993-07-26,14.458
1993-07-27,14.537
1993-07-28,14.216
1993-07-29,13.97
1993-07-30,14.192
1993-07-31,14.291
1993-08-01,14.495
1993-08-02,15.442
1993-08-03,15.691
1993-08-04,15.68
1993-08-05,15.615
1993-08-06,16.019
1993-08-07,16.978
1993-08-08,17.235
1993-08-09,17.601
1993-08-10,17.697
1993-08-11,17.572
1993-08-12,17.411
1993-08-13,17.693
1993-08-14,17.484
1993-08-15,17.331
1993-08-16,17.615
1993-08-17,17.655
1993-08-18,17.701
1993-08-19,17.693
1993-08-20,17.38
1993-08-21,17.059
1993-08-22,17.043
1993-08-23,17.228
1993-08-24,17.396
1993-08-25,17.609
1993-08-26,17.571
1993-08-27,17.469
1993-08-28,17.426
1993-08-29,17.408
1993-08-30,17.305
1993-08-31,17.186
1993-09-01,17.094
1993-09-02,17.263
1993-09-03,17.253
1993-09-04,17.062
1993-09-05,17.375
1993-09-06,18.004
1993-09-07,17.979
1993-09-08,17.9
1993-09-09,17.831
1993-09-10,17.866
1993-09-11,17.418
1993-09-12,16.829
1993-09-13,17.092
1993-09-14,16.967
1993-09-15,17.013
1993-09-16,16.635
1993-09-17,16.108
1993-09-18,15.929
1993-09-19,15.907
1993-09-20,15.744
1993-09-21,15.611
1993-09-22,15.037
1993-09-23,15.093
1993-09-24,15.129
1993-09-25,15.072
1993-09-26,15.255
1993-09-27,15.16
1993-09-28,15.05
1993-09-29,14.782
1993-09-30,14.515
1993-10-01,14.401
1993-10-02,13.991
1993-10-03,14.156
1993-10-04,14.377
1993-10-05,14.338
1993-10-06,13.681
1993-10-07,12.657
1993-10-08,12.359
1993-10-09,12.593
1993-10-10,12.66
1993-10-11,12.482
1993-10-12,12.29
1993-10-13,12.217
1993-10-14,12.03
1993-10-15,11.843
1993-10-16,11.879
1993-10-17,11.878
1993-10-18,12.022
1993-10-19,11.927
1993-10-20,11.41
1993-10-21,10.998
1993-10-22,10.941
1993-10-23,10.803
1993-10-24,10.374
1993-10-25,10.051
1993-10-26,9.968
1993-10-27,9.994
1993-10-28,9.846
1993-10-29,9.725
1993-10-30,9.657
1993-10-31,9.577
1993-11-01,9.468
1993-11-02,9.405
1993-11-03,9.287
1993-11-04,9.09
1993-11-05,8.972
1993-11-06,8.921
1993-11-07,8.727
1993-11-08,6.988
1993-11-09,6.632
1993-11-10,6.755
1993-11-11,6.842
1993-11-12,6.95
1993-11-13,7.161
1993-11-14,7.32
1993-11-15,7.36
1993-11-16,7.39
1993-11-17,7.371
1993-11-18,7.272
1993-11-19,7.275
1993-11-20,7.08
1993-11-21,6.731
1993-11-22,5.876
1993-11-23,5.572
1993-11-24,5.535
1993-11-25,5.568
1993-11-26,5.381
1993-11-27,5.174
1993-11-28,5.194
1993-11-29,5.033
1993-11-30,4.837
1993-12-01,4.729
1993-12-02,4.66
1993-12-03,4.665
1993-12-04,4.717
1993-12-05,4.664
1993-12-06,4.651
1993-12-07,4.687
1993-12-08,4.617
1993-12-09,4.354
1993-12-10,4.029
1993-12-11,4.07
1993-12-12,4.274
1993-12-13,4.288
1993-12-14,4.321
1993-12-15,4.319
1993-12-16,4.24
1993-12-17,4.017
1993-12-18,3.842
1993-12-19,3.728
1993-12-20,3.782
1993-12-21,3.511
1993-12-22,3.253
1993-12-23,3.372
1993-12-24,2.76
1993-12-25,2.433
1993-12-26,2.438
1993-12-27,2.412
1993-12-28,2.193
1993-12-29,2.172
1993-12-30,1.92
1993-12-31,1.877
1994-01-01,1.623
1994-01-02,1.565
1994-01-03,1.483
1994-01-04,0.911
1994-01-05,1.145
1994-01-06,1.185
1994-01-07,0.757
1994-01-08,0.494
1994-01-09,0.551
1994-01-10,0.409
1994-01-11,0.27
1994-01-12,0.092
1994-01-13,0.002
1994-01-14,-0.048
1994-01-15,0.063
1994-01-16,-0.002
1994-01-17,-0.211
1994-01-18,-0.146
1994-01-19,-0.191
1994-01-20,-0.62
1994-01-21,-0.737
1994-01-22,-0.895
1994-01-23,-0.925
1994-01-24,-0.956
1994-01-25,-0.889
1994-01-26,-0.825
1994-01-27,-0.899
1994-01-28,-0.988
1994-01-29,-1.039
1994-01-30,-1.124
1994-01-31,-1.08
1994-02-01,-1.08
1994-02-02,-1.144
1994-02-03,-1.23
1994-02-04,-1.252
1994-02-05,-1.309
1994-02-06,-1.286
1994-02-07,-1.293
1994-02-08,-1.222
1994-02-09,-1.156
1994-02-10,-1.15
1994-02-11,-1.198
1994-02-12,-1.386
1994-02-13,-1.347
1994-02-14,-1.378
1994-02-15,-1.345
1994-02-16,-1.38
1994-02-17,-1.452
1994-02-18,-1.428
1994-02-19,-1.469
1994-02-20,-1.514
1994-02-21,-1.521
1994-02-22,-1.547
1994-02-23,-1.488
1994-02-24,-1.489
1994-02-25,-1.485
1994-02-26,-1.473
1994-02-27,-1.515
1994-02-28,-1.513
1994-03-01,-1.515
1994-03-02,-1.519
1994-03-03,-1.573
1994-03-04,-1.529
1994-03-05,-1.556
1994-03-06,-1.55
1994-03-07,-1.594
1994-03-08,-1.535
1994-03-09,-1.506
1994-03-10,-1.441
1994-03-11,-1.502
1994-03-12,-1.496
1994-03-13,-1.579
1994-03-14,-1.533
1994-03-15,-1.536
1994-03-16,-1.529
1994-03-17,-1.545
1994-03-18,-1.605
1994-03-19,-1.474
1994-03-20,-1.266
1994-03-21,-1.395
1994-03-22,-1.646
1994-03-23,-1.531
1994-03-24,-1.531
1994-03-25,-1.548
1994-03-26,-1.532
1994-03-27,-1.544
1994-03-28,-1.526
1994-03-29,-1.53
1994-03-30,-1.542
1994-03-31,-1.519
1994-04-01,-1.335
1994-04-02,-1.422
1994-04-03,-1.487
1994-04-04,-1.479
1994-04-05,-1.724
1994-04-06,-1.547
1994-04-07,-1.047
1994-04-08,-0.924
1994-04-09,-1.113
1994-04-10,-1.27
1994-04-11,-1.058
1994-04-12,-1.164
1994-04-13,-1.663
1994-04-14,-1.323
1994-04-15,-1.039
1994-04-16,-0.505
1994-04-17,-0.592
1994-04-18,-0.528
1994-04-19,0.182
1994-04-20,0.418
1994-04-21,0.384
1994-04-22,0.415
1994-04-23,0.43
1994-04-24,0.428
1994-04-25,0.534
1994-04-26,0.5
1994-04-27,0.675
1994-04-28,0.503
1994-04-29,0.713
1994-04-30,1.001
1994-05-01,1.34
1994-05-02,1.564
1994-05-03,1.76
1994-05-04,2.038
1994-05-05,2.049
1994-05-06,2.115
1994-05-07,2.539
1994-05-08,2.605
1994-05-09,2.111
1994-05-10,1.891
1994-05-11,2.573
1994-05-12,3.032
1994-05-13,2.712
1994-05-14,2.69
1994-05-15,2.958
1994-05-16,3.263
1994-05-17,3.801
1994-05-18,3.9
1994-05-19,3.693
1994-05-20,3.66
1994-05-21,4.268
1994-05-22,4.954
1994-05-23,4.834
1994-05-24,4.803
1994-05-25,5.002
1994-05-26,5.058
1994-05-27,5.494
1994-05-28,5.364
1994-05-29,5.343
1994-05-30,5.329
1994-05-31,5.444
1994-06-01,5.718
1994-06-02,6.588
1994-06-03,6.935
1994-06-04,6.623
1994-06-05,6.82
1994-06-06,6.454
1994-06-07,5.708
1994-06-08,6.101
1994-06-09,7.65
1994-06-10,7.456
1994-06-11,7.663
1994-06-12,7.76
1994-06-13,7.689
1994-06-14,7.095
1994-06-15,7.333
1994-06-16,9.147
1994-06-17,9.225
1994-06-18,9.622
1994-06-19,10.092
1994-06-20,9.899
1994-06-21,9.954
1994-06-22,8.819
1994-06-23,8.444
1994-06-24,9.876
1994-06-25,10.836
1994-06-26,10.744
1994-06-27,10.213
1994-06-28,10.992
1994-06-29,9.981
1994-06-30,9.468
1994-07-01,11.204
1994-07-02,11.959
1994-07-03,12.368
1994-07-04,13.021
1994-07-05,13.676
1994-07-06,12.984
1994-07-07,13.599
1994-07-08,14.687
1994-07-09,14.767
1994-07-10,14.201
1994-07-11,13.75
1994-07-12,14.183
1994-07-13,14.732
1994-07-14,14.457
1994-07-15,16.019
1994-07-16,15.943
1994-07-17,16.135
1994-07-18,17.022
1994-07-19,16.719
1994-07-20,16.734
1994-07-21,17.787
1994-07-22,18.03
1994-07-23,17.694
1994-07-24,18.767
1994-07-25,19.353
1994-07-26,19.736
1994-07-27,19.677
1994-07-28,19.33
1994-07-29,20.22
1994-07-30,20.012
1994-07-31,20.156
1994-08-01,20.13
1994-08-02,20.255
1994-08-03,20.611
1994-08-04,20.854
1994-08-05,20.597
1994-08-06,20.234
1994-08-07,20.617
1994-08-08,20.977
1994-08-09,21.052
1994-08-10,20.929
1994-08-11,20.616
1994-08-12,20.15
1994-08-13,19.281
1994-08-14,19.136
1994-08-15,18.656
1994-08-16,19.488
1994-08-17,19.446
1994-08-18,19.212
1994-08-19,19.492
1994-08-20,19.628
1994-08-21,19.378
1994-08-22,19.033
1994-08-23,18.911
1994-08-24,18.365
1994-08-25,18.398
1994-08-26,18.418
1994-08-27,18.555
1994-08-28,18.511
1994-08-29,18.323
1994-08-30,18.023
1994-08-31,18.165
1994-09-01,17.982
1994-09-02,17.989
1994-09-03,17.957
1994-09-04,18.067
1994-09-05,17.985
1994-09-06,17.913
1994-09-07,17.755
1994-09-08,17.426
1994-09-09,17.167
1994-09-10,17.273
1994-09-11,17.251
1994-09-12,17.204
1994-09-13,17.05
1994-09-14,16.632
1994-09-15,16.317
1994-09-16,16.041
1994-09-17,15.838
1994-09-18,15.797
1994-09-19,15.97
1994-09-20,16.027
1994-09-21,16.085
1994-09-22,15.915
1994-09-23,15.809
1994-09-24,15.685
1994-09-25,15.569
1994-09-26,15.513
1994-09-27,15.539
1994-09-28,15.332
1994-09-29,15.066
1994-09-30,15.075
1994-10-01,14.76
1994-10-02,14.176
1994-10-03,13.807
1994-10-04,13.295
1994-10-05,13.169
1994-10-06,13.262
1994-10-07,13.287
1994-10-08,13.232
1994-10-09,13.061
1994-10-10,12.969
1994-10-11,12.885
1994-10-12,12.542
1994-10-13,12.109
1994-10-14,11.929
1994-10-15,11.598
1994-10-16,10.832
1994-10-17,10.49
1994-10-18,10.41
1994-10-19,10.273
1994-10-20,10.278
1994-10-21,10.383
1994-10-22,10.374
1994-10-23,10.338
1994-10-24,10.419
1994-10-25,10.532
1994-10-26,10.47
1994-10-27,10.325
1994-10-28,10.278
1994-10-29,10.232
1994-10-30,10.246
1994-10-31,10.287
1994-11-01,10.057
1994-11-02,9.868
1994-11-03,9.705
1994-11-04,9.431
1994-11-05,9.275
1994-11-06,9.315
1994-11-07,9.322
1994-11-08,8.756
1994-11-09,7.875
1994-11-10,7.985
1994-11-11,8.029
1994-11-12,8.137
1994-11-13,8.118
1994-11-14,8.066
1994-11-15,7.933
1994-11-16,7.856
1994-11-17,7.754
1994-11-18,7.199
1994-11-19,7.16
1994-11-20,7.091
1994-11-21,6.437
1994-11-22,6.097
1994-11-23,6.167
1994-11-24,6.276
1994-11-25,6.178
1994-11-26,6.173
1994-11-27,5.945
1994-11-28,5.767
1994-11-29,5.784
1994-11-30,5.841
1994-12-01,5.923
1994-12-02,5.706
1994-12-03,5.753
1994-12-04,5.75
1994-12-05,5.676
1994-12-06,5.607
1994-12-07,5.501
1994-12-08,5.358
1994-12-09,4.24
1994-12-10,3.869
1994-12-11,3.997
1994-12-12,3.949
1994-12-13,3.856
1994-12-14,3.686
1994-12-15,3.541
1994-12-16,3.64
1994-12-17,3.511
1994-12-18,3.383
1994-12-19,3.161
1994-12-20,3.089
1994-12-21,3.073
1994-12-22,2.957
1994-12-23,2.592
1994-12-24,2.448
1994-12-25,2.51
1994-12-26,2.46
1994-12-27,2.329
1994-12-28,2.252
1994-12-29,2.176
1994-12-30,2.066
1994-12-31,1.845
1995-01-01,1.724
1995-01-02,1.608
1995-01-03,1.644
1995-01-04,1.56
1995-01-05,1.313
1995-01-06,1.163
1995-01-07,1.042
1995-01-08,1.064
1995-01-09,0.731
1995-01-10,0.609
1995-01-11,0.44
1995-01-12,0.506
1995-01-13,0.434
1995-01-14,0.401
1995-01-15,0.399
1995-01-16,0.722
1995-01-17,0.652
1995-01-18,0.39
1995-01-19,0.371
1995-01-20,0.48
1995-01-21,0.55
1995-01-22,0.538
1995-01-23,0.494
1995-01-24,0.584
1995-01-25,0.634
1995-01-26,0.536
1995-01-27,0.358
1995-01-28,-0.004
1995-01-29,-0.191
1995-01-30,-0.18
1995-01-31,-0.187
1995-02-01,-0.239
1995-02-02,-0.209
1995-02-03,-0.232
1995-02-04,-0.384
1995-02-05,-0.3
1995-02-06,-0.327
1995-02-07,-0.592
1995-02-08,-0.587
1995-02-09,-0.739
1995-02-10,-0.784
1995-02-11,-0.916
1995-02-12,-0.978
1995-02-13,-0.803
1995-02-14,-0.896
1995-02-15,-1.105
1995-02-16,-1.017
1995-02-17,-1.055
1995-02-18,-1.166
1995-02-19,-1.226
1995-02-20,-1.184
1995-02-21,-1.208
1995-02-22,-1.194
1995-02-23,-1.242
1995-02-24,-1.274
1995-02-25,-1.174
1995-02-26,-1.107
1995-02-27,-1.121
1995-02-28,-1.285
1995-03-01,-1.389
1995-03-02,-1.428
1995-03-03,-1.426
1995-03-04,-1.485
1995-03-05,-1.544
1995-03-06,-1.454
1995-03-07,-1.441
1995-03-08,-1.406
1995-03-09,-1.388
1995-03-10,-1.362
1995-03-11,-1.426
1995-03-12,-1.512
1995-03-13,-1.556
1995-03-14,-1.568
1995-03-15,-1.533
1995-03-16,-1.538
1995-03-17,-1.548
1995-03-18,-1.548
1995-03-19,-1.537
1995-03-20,-1.578
1995-03-21,-1.455
1995-03-22,-1.308
1995-03-23,-1.219
1995-03-24,-1.413
1995-03-25,-1.586
1995-03-26,-1.669
1995-03-27,-1.6
1995-03-28,-1.549
1995-03-29,-1.536
1995-03-30,-1.534
1995-03-31,-1.543
1995-04-01,-1.542
1995-04-02,-1.586
1995-04-03,-1.572
1995-04-04,-1.632
1995-04-05,-1.592
1995-04-06,-1.515
1995-04-07,-1.627
1995-04-08,-1.818
1995-04-09,-1.689
1995-04-10,-1.421
1995-04-11,-1.318
1995-04-12,-1.723
1995-04-13,-1.523
1995-04-14,-1.21
1995-04-15,-0.701
1995-04-16,-0.354
1995-04-17,0.019
1995-04-18,0.393
1995-04-19,0.36
1995-04-20,0.163
1995-04-21,0.338
1995-04-22,0.741
1995-04-23,0.989
1995-04-24,-0.311
1995-04-25,-0.755
1995-04-26,-1.351
1995-04-27,-1.412
1995-04-28,-1.432
1995-04-29,-1.507
1995-04-30,-1.6
1995-05-01,-1.691
1995-05-02,-1.818
1995-05-03,-1.387
1995-05-04,-0.167
1995-05-05,0.752
1995-05-06,0.69
1995-05-07,0.233
1995-05-08,0.162
1995-05-09,0.421
1995-05-10,0.711
1995-05-11,1.469
1995-05-12,2.7
1995-05-13,3.193
1995-05-14,2.797
1995-05-15,2.754
1995-05-16,2.98
1995-05-17,3.21
1995-05-18,3.3
1995-05-19,3.352
1995-05-20,3.752
1995-05-21,3.699
1995-05-22,3.42
1995-05-23,3.655
1995-05-24,4.042
1995-05-25,3.941
1995-05-26,4.55
1995-05-27,5.318
1995-05-28,5.546
1995-05-29,5.609
1995-05-30,4.939
1995-05-31,5.546
1995-06-01,6.026
1995-06-02,5.392
1995-06-03,5.989
1995-06-04,6.47
1995-06-05,6.733
1995-06-06,6.808
1995-06-07,6.002
1995-06-08,5.228
1995-06-09,5.923
1995-06-10,7.16
1995-06-11,7.121
1995-06-12,6.75
1995-06-13,6.783
1995-06-14,7.623
1995-06-15,8.636
1995-06-16,8.88
1995-06-17,8.826
1995-06-18,9.783
1995-06-19,9.081
1995-06-20,9.263
1995-06-21,9.257
1995-06-22,9.626
1995-06-23,10.103
1995-06-24,10.361
1995-06-25,11.317
1995-06-26,11.764
1995-06-27,11.516
1995-06-28,11.353
1995-06-29,11.735
1995-06-30,12.236
1995-07-01,12.277
1995-07-02,12.346
1995-07-03,12.096
1995-07-04,13.284
1995-07-05,13.451
1995-07-06,13.075
1995-07-07,12.805
1995-07-08,13.51
1995-07-09,13.599
1995-07-10,13.377
1995-07-11,14.201
1995-07-12,14.919
1995-07-13,15.13
1995-07-14,14.572
1995-07-15,15.573
1995-07-16,15.395
1995-07-17,15.185
1995-07-18,15.261
1995-07-19,14.828
1995-07-20,14.699
1995-07-21,14.965
1995-07-22,16.393
1995-07-23,16.772
1995-07-24,16.35
1995-07-25,17.106
1995-07-26,17.199
1995-07-27,17.297
1995-07-28,17.957
1995-07-29,17.895
1995-07-30,17.254
1995-07-31,17.434
1995-08-01,17.695
1995-08-02,17.985
1995-08-03,18.296
1995-08-04,18.081
1995-08-05,17.909
1995-08-06,18.195
1995-08-07,18.748
1995-08-08,18.78
1995-08-09,18.856
1995-08-10,19.165
1995-08-11,18.945
1995-08-12,18.47
1995-08-13,19.028
1995-08-14,19.218
1995-08-15,19.021
1995-08-16,18.754
1995-08-17,18.928
1995-08-18,18.869
1995-08-19,18.543
1995-08-20,18.445
1995-08-21,18.373
1995-08-22,18.813
1995-08-23,18.682
1995-08-24,18.14
1995-08-25,17.93
1995-08-26,17.735
1995-08-27,17.187
1995-08-28,17.115
1995-08-29,17.117
1995-08-30,16.89
1995-08-31,16.68
1995-09-01,16.55
1995-09-02,16.616
1995-09-03,16.835
1995-09-04,16.68
1995-09-05,16.427
1995-09-06,16.244
1995-09-07,16.005
1995-09-08,15.591
1995-09-09,15.701
1995-09-10,15.696
1995-09-11,15.253
1995-09-12,14.571
1995-09-13,14.426
1995-09-14,14.244
1995-09-15,14.775
1995-09-16,14.65
1995-09-17,14.494
1995-09-18,14.406
1995-09-19,14.089
1995-09-20,14.113
1995-09-21,14.22
1995-09-22,14.342
1995-09-23,14.369
1995-09-24,14.186
1995-09-25,14.216
1995-09-26,14.192
1995-09-27,14.302
1995-09-28,14.118
1995-09-29,13.452
1995-09-30,12.828
1995-10-01,12.716
1995-10-02,13.071
1995-10-03,13.282
1995-10-04,13.176
1995-10-05,13.134
1995-10-06,13.025
1995-10-07,12.775
1995-10-08,12.775
1995-10-09,12.969
1995-10-10,12.915
1995-10-11,12.783
1995-10-12,12.616
1995-10-13,12.467
1995-10-14,12.357
1995-10-15,12.252
1995-10-16,11.914
1995-10-17,11.091
1995-10-18,10.781
1995-10-19,10.945
1995-10-20,11.357
1995-10-21,11.44
1995-10-22,11.497
1995-10-23,11.343
1995-10-24,11.24
1995-10-25,11.249
1995-10-26,11.212
1995-10-27,11.234
1995-10-28,11.215
1995-10-29,11.13
1995-10-30,11.204
1995-10-31,10.395
1995-11-01,9.746
1995-11-02,9.648
1995-11-03,9.608
1995-11-04,9.491
1995-11-05,9.262
1995-11-06,8.747
1995-11-07,8.567
1995-11-08,8.595
1995-11-09,8.45
1995-11-10,8.2
1995-11-11,7.864
1995-11-12,7.639
1995-11-13,7.768
1995-11-14,7.551
1995-11-15,7.402
1995-11-16,7.468
1995-11-17,7.446
1995-11-18,7.375
1995-11-19,7.229
1995-11-20,7.081
1995-11-21,6.961
1995-11-22,6.9
1995-11-23,6.807
1995-11-24,6.733
1995-11-25,6.673
1995-11-26,6.544
1995-11-27,6.408
1995-11-28,5.849
1995-11-29,5.559
1995-11-30,5.02
1995-12-01,4.864
1995-12-02,4.741
1995-12-03,4.643
1995-12-04,4.364
1995-12-05,4.207
1995-12-06,4.093
1995-12-07,4.165
1995-12-08,4.1
1995-12-09,4.015
1995-12-10,3.853
1995-12-11,3.836
1995-12-12,3.637
1995-12-13,3.27
1995-12-14,3.077
1995-12-15,2.966
1995-12-16,2.923
1995-12-17,2.812
1995-12-18,2.606
1995-12-19,2.339
1995-12-20,2.282
1995-12-21,2.383
1995-12-22,2.481
1995-12-23,2.533
1995-12-24,2.534
1995-12-25,2.494
1995-12-26,2.416
1995-12-27,2.368
1995-12-28,2.216
1995-12-29,2.008
1995-12-30,1.811
1995-12-31,1.724
1996-01-01,1.586
1996-01-02,1.367
1996-01-03,1.247
1996-01-04,1.027
1996-01-05,0.82
1996-01-06,0.535
1996-01-07,0.484
1996-01-08,0.176
1996-01-09,0.091
1996-01-10,-0.031
1996-01-11,-0.129
1996-01-12,-0.215
1996-01-13,-0.269
1996-01-14,-0.176
1996-01-15,-0.154
1996-01-16,-0.358
1996-01-17,-0.565
1996-01-18,-0.313
1996-01-19,-0.274
1996-01-20,-0.281
1996-01-21,-0.51
1996-01-22,-0.554
1996-01-23,-0.606
1996-01-24,-0.587
1996-01-25,-0.606
1996-01-26,-0.638
1996-01-27,-0.763
1996-01-28,-0.751
1996-01-29,-0.559
1996-01-30,-0.917
1996-01-31,-0.947
1996-02-01,-1.109
1996-02-02,-1.187
1996-02-03,-1.269
1996-02-04,-1.282
1996-02-05,-1.233
1996-02-06,-1.25
1996-02-07,-1.309
1996-02-08,-1.343
1996-02-09,-1.38
1996-02-10,-1.244
1996-02-11,-1.278
1996-02-12,-1.223
1996-02-13,-1.362
1996-02-14,-1.538
1996-02-15,-1.537
1996-02-16,-1.667
1996-02-17,-1.581
1996-02-18,-1.468
1996-02-19,-1.432
1996-02-20,-1.549
1996-02-21,-1.551
1996-02-22,-1.49
1996-02-23,-1.32
1996-02-24,-1.334
1996-02-25,-0.996
1996-02-26,-0.79
1996-02-27,-0.9
1996-02-28,-1.025
1996-02-29,-1.15
1996-03-01,-1.373
1996-03-02,-1.501
1996-03-03,-1.454
1996-03-04,-1.423
1996-03-05,-1.411
1996-03-06,-1.453
1996-03-07,-1.421
1996-03-08,-1.429
1996-03-09,-1.432
1996-03-10,-1.444
1996-03-11,-1.452
1996-03-12,-1.381
1996-03-13,-1.42
1996-03-14,-1.493
1996-03-15,-1.509
1996-03-16,-1.379
1996-03-17,-1.152
1996-03-18,-1.134
1996-03-19,-1.315
1996-03-20,-1.605
1996-03-21,-1.499
1996-03-22,-0.831
1996-03-23,-0.485
1996-03-24,-0.326
1996-03-25,-0.6
1996-03-26,-1.521
1996-03-27,-1.524
1996-03-28,-1.397
1996-03-29,-1.395
1996-03-30,-1.399
1996-03-31,-1.419
1996-04-01,-1.442
1996-04-02,-1.704
1996-04-03,-1.477
1996-04-04,-1.575
1996-04-05,-1.435
1996-04-06,-1.408
1996-04-07,-1.493
1996-04-08,-1.233
1996-04-09,-0.997
1996-04-10,-1.127
1996-04-11,-0.896
1996-04-12,-1.073
1996-04-13,-0.573
1996-04-14,-0.028
1996-04-15,0.111
1996-04-16,0.298
1996-04-17,0.399
1996-04-18,0.41
1996-04-19,0.56
1996-04-20,0.826
1996-04-21,1.045
1996-04-22,1.225
1996-04-23,1.398
1996-04-24,0.924
1996-04-25,0.482
1996-04-26,0.732
1996-04-27,1.241
1996-04-28,1.239
1996-04-29,1.488
1996-04-30,2.201
1996-05-01,2.309
1996-05-02,2.019
1996-05-03,2.286
1996-05-04,2.452
1996-05-05,2.556
1996-05-06,2.598
1996-05-07,2.762
1996-05-08,2.775
1996-05-09,2.786
1996-05-10,2.784
1996-05-11,2.958
1996-05-12,3.104
1996-05-13,2.982
1996-05-14,2.958
1996-05-15,3.5
1996-05-16,3.555
1996-05-17,3.433
