"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-03-14,2.92,3.185,4.226,6.327,7.527,8.17,7.972,7.938,7.789,5.955,4.805,4.323,3.999,3.984,3.608,3.458,3.398
1993-03-15,3.154,4.195,7.009,8.321,8.281,7.648,7.107,7.687,7.662,4.935,4.571,4.268,3.986,4.029,3.605,3.475,3.415
1993-03-16,4.15,3.608,5.348,8.295,8.267,6.841,5.931,7.639,7.533,4.94,4.726,4.238,4.011,4.087,3.645,3.509,3.436
1993-03-17,2.761,3.197,6.582,7.952,7.855,6.737,5.801,7.614,7.489,5.255,4.739,4.297,4.087,4.136,3.72,3.545,3.467
1993-03-18,2.489,3.873,7.577,8.087,7.938,6.76,5.822,7.665,7.327,5.229,4.731,4.329,4.121,4.161,3.743,3.582,3.504
1993-03-19,2.471,4.07,7.372,7.535,7.682,6.676,5.883,7.468,6.989,5.333,4.854,4.374,4.161,4.174,3.779,3.615,3.545
1993-03-20,2.71,4.061,6.958,6.857,7.108,6.706,6.143,7.441,6.837,5.781,4.929,4.418,4.209,4.21,3.824,3.64,3.58
1993-03-21,2.791,3.979,6.792,7.021,7.284,6.962,6.307,7.254,6.74,5.932,4.925,4.436,4.25,4.27,3.846,3.676,3.612
1993-03-22,2.684,3.852,6.52,6.997,7.428,7.042,6.391,7.08,6.528,6.082,4.897,4.481,4.284,4.3,3.906,3.716,3.65
1993-03-23,2.435,3.68,6.076,7.044,7.539,7.134,6.433,7.044,6.444,6.091,4.836,4.498,4.309,4.293,3.937,3.742,3.679
1993-03-24,2.288,3.414,5.926,6.738,7.41,7.198,6.462,7.034,6.457,6.091,4.751,4.456,4.318,4.25,3.968,3.774,3.703
1993-03-25,2.405,3.733,7.09,6.399,7.208,7.206,6.505,6.964,6.509,6.022,4.607,4.448,4.309,4.179,4.006,3.814,3.723
1993-03-26,2.473,4.019,7.335,6.579,7.467,7.251,6.57,6.765,6.463,5.787,4.501,4.432,4.269,4.138,4.009,3.844,3.725
1993-03-27,2.519,3.92,6.824,6.577,7.611,7.295,6.649,6.668,6.414,5.439,4.531,4.366,4.237,4.116,3.992,3.841,3.699
1993-03-28,2.59,3.919,6.367,6.606,7.622,7.295,6.727,6.725,6.365,5.479,4.587,4.334,4.186,4.088,3.952,3.776,3.632
1993-03-29,2.649,3.898,6.036,6.592,7.629,7.332,6.824,6.794,6.389,5.667,4.716,4.37,4.165,4.055,3.872,3.656,3.538
1993-03-30,2.717,3.829,5.826,6.502,7.565,7.378,6.924,6.883,6.462,5.996,4.833,4.392,4.182,4.028,3.792,3.529,3.446
1993-03-31,2.812,3.724,5.589,6.296,7.514,7.411,7.002,6.944,6.562,6.361,4.957,4.444,4.175,4.037,3.705,3.446,3.379
1993-04-01,2.916,3.676,5.304,5.979,7.337,7.382,7.058,7.014,6.667,6.69,5.058,4.514,4.182,4.064,3.643,3.421,3.345
1993-04-02,2.983,3.709,5.071,5.922,7.222,7.326,7.108,7.096,6.753,6.927,5.142,4.552,4.223,4.083,3.624,3.4,3.342
1993-04-03,2.958,3.631,4.82,6.416,7.513,7.439,7.186,7.108,6.755,7.079,5.241,4.556,4.248,4.101,3.62,3.398,3.343
1993-04-04,3.05,3.634,4.705,6.281,7.405,7.484,7.226,7.148,6.832,7.243,5.334,4.589,4.277,4.124,3.626,3.411,3.346
1993-04-05,3.168,3.785,4.642,6.285,7.405,7.444,7.26,7.261,6.952,7.555,5.411,4.615,4.284,4.156,3.629,3.413,3.348
1993-04-06,3.21,3.894,4.613,6.454,7.48,7.446,7.301,7.322,7.034,7.816,5.49,4.627,4.31,4.171,3.631,3.408,3.344
1993-04-07,3.226,3.946,4.652,6.301,7.487,7.475,7.333,7.366,7.09,8.023,5.594,4.64,4.334,4.181,3.628,3.408,3.339
1993-04-08,3.178,3.862,4.722,6.214,7.422,7.423,7.339,7.415,7.173,8.326,5.662,4.664,4.352,4.205,3.629,3.409,3.331
1993-04-09,3.132,3.806,4.836,6.186,7.401,7.593,7.379,7.483,7.22,8.44,5.748,4.698,4.378,4.256,3.649,3.415,3.325
1993-04-10,3.083,3.66,4.816,6.282,7.396,7.83,7.476,7.565,7.283,8.595,5.863,4.761,4.427,4.341,3.691,3.426,3.321
1993-04-11,3.08,3.565,4.824,6.362,7.331,7.895,7.56,7.609,7.381,8.8,5.97,4.846,4.495,4.448,3.749,3.443,3.318
1993-04-12,3.073,3.506,4.847,6.786,7.343,8.001,7.812,7.717,7.432,8.805,6.026,4.935,4.572,4.553,3.821,3.477,3.321
1993-04-13,3.15,3.462,4.823,6.745,7.298,8.142,8.117,7.799,7.458,8.837,6.064,5.022,4.659,4.615,3.901,3.519,3.331
1993-04-14,3.278,3.506,4.839,6.57,7.227,8.087,8.064,7.827,7.535,8.944,6.02,5.07,4.714,4.644,3.953,3.558,3.348
1993-04-15,3.382,3.647,4.883,6.457,7.224,8.065,8.116,7.877,7.495,8.747,5.874,5.014,4.715,4.634,3.991,3.616,3.396
1993-04-16,3.396,3.834,4.986,6.267,7.215,8.103,8.257,7.926,7.393,8.487,5.713,4.957,4.693,4.603,4.026,3.663,3.465
1993-04-17,3.257,3.929,5.092,6.106,7.216,8.227,8.449,7.946,7.325,8.235,5.569,4.917,4.663,4.574,4.023,3.675,3.523
1993-04-18,3.047,3.972,5.215,6.215,7.249,8.475,8.667,7.872,7.267,7.983,5.477,4.877,4.635,4.554,4.006,3.665,3.545
1993-04-19,2.822,3.651,5.047,6.676,7.523,9.051,9.059,7.783,7.201,7.627,5.445,4.811,4.599,4.503,3.985,3.651,3.547
1993-04-20,2.951,3.554,5.458,6.898,7.685,9.321,9.396,7.809,7.199,7.527,5.451,4.76,4.559,4.438,3.959,3.64,3.539
1993-04-21,3.067,3.727,6.377,7.611,8.093,9.546,9.722,7.804,7.217,7.381,5.405,4.68,4.525,4.365,3.916,3.63,3.536
1993-04-22,3.131,4.176,6.918,7.786,8.243,9.669,9.882,7.824,7.225,7.316,5.319,4.735,4.537,4.297,3.892,3.64,3.543
1993-04-23,3.147,4.576,6.781,8.151,8.541,9.8,9.957,7.787,7.188,7.134,5.215,4.778,4.529,4.252,3.868,3.641,3.548
1993-04-24,3.013,4.857,6.524,9.248,9.195,9.896,9.716,7.57,7.051,6.685,5.154,4.771,4.483,4.261,3.842,3.631,3.552
1993-04-25,2.954,4.566,6.321,9.068,9.45,9.704,9.252,7.541,6.944,6.658,5.205,4.77,4.465,4.279,3.833,3.625,3.562
1993-04-26,3.013,4.92,6.195,8.584,8.961,9.829,9.261,7.603,6.973,6.964,5.196,4.777,4.452,4.294,3.827,3.623,3.573
1993-04-27,3.009,5.02,5.989,9.122,9.558,9.747,9.087,7.463,6.89,6.464,5.196,4.754,4.447,4.31,3.829,3.635,3.585
1993-04-28,2.804,4.329,5.668,8.139,9.082,9.576,8.984,7.391,6.818,6.67,5.243,4.795,4.497,4.333,3.857,3.656,3.599
1993-04-29,2.643,3.614,4.957,6.628,8.015,9.399,9.254,7.503,6.996,7.198,5.163,4.781,4.49,4.316,3.858,3.663,3.606
1993-04-30,2.68,3.308,4.403,6.299,8.058,9.361,9.256,7.411,6.944,7.09,5.161,4.725,4.451,4.292,3.846,3.671,3.618
1993-05-01,2.629,3.111,4.07,6.311,8.088,9.381,9.202,7.214,6.884,6.79,5.161,4.711,4.442,4.27,3.843,3.678,3.634
1993-05-02,2.511,2.974,3.99,6.358,8.09,9.514,9.185,7.079,6.81,6.59,5.167,4.692,4.42,4.259,3.844,3.691,3.656
1993-05-03,2.442,2.831,3.881,6.387,8.088,9.631,9.208,7.019,6.732,6.513,5.223,4.692,4.42,4.266,3.864,3.713,3.689
1993-05-04,2.538,2.817,3.755,6.313,7.983,9.642,9.269,7.049,6.688,6.548,5.218,4.71,4.422,4.277,3.902,3.745,3.728
1993-05-05,2.516,2.743,3.821,7.036,8.598,9.502,9.132,6.94,6.61,6.366,5.145,4.718,4.415,4.324,3.949,3.784,3.761
1993-05-06,2.547,2.739,3.943,6.973,8.567,9.284,8.944,6.986,6.59,6.346,5.153,4.751,4.441,4.375,4.001,3.823,3.784
1993-05-07,2.553,2.778,4.291,7.444,8.865,9.08,8.709,7.11,6.601,6.245,5.155,4.762,4.468,4.41,4.04,3.861,3.803
1993-05-08,2.674,2.855,4.573,7.124,8.784,8.931,8.467,7.263,6.624,6.399,5.223,4.784,4.506,4.427,4.092,3.91,3.831
1993-05-09,2.746,2.933,4.701,7.372,8.926,8.874,8.353,7.448,6.687,6.526,5.233,4.783,4.529,4.428,4.136,3.957,3.86
1993-05-10,2.905,2.925,4.426,7.257,8.924,8.799,8.251,7.611,6.696,6.61,5.261,4.783,4.549,4.437,4.18,4.004,3.897
1993-05-11,3.114,3.1,4.469,6.681,8.523,8.799,8.296,7.824,6.767,6.824,5.254,4.774,4.56,4.443,4.219,4.041,3.93
1993-05-12,3.128,3.246,4.698,7.049,8.8,8.815,8.332,7.838,6.763,6.782,5.241,4.742,4.552,4.435,4.242,4.069,3.953
1993-05-13,3.151,3.39,4.938,6.948,8.781,8.857,8.371,7.812,6.761,6.859,5.207,4.718,4.532,4.406,4.265,4.098,3.971
1993-05-14,3.142,3.476,5.104,7.403,9.046,8.907,8.426,7.792,6.774,6.773,5.119,4.65,4.497,4.374,4.268,4.111,3.976
1993-05-15,3.167,3.527,5.075,7.539,9.176,8.938,8.491,7.768,6.775,6.72,5.032,4.583,4.453,4.343,4.262,4.104,3.966
1993-05-16,3.281,3.628,5.044,7.603,9.244,8.965,8.56,7.817,6.808,6.714,4.944,4.526,4.411,4.311,4.243,4.076,3.936
1993-05-17,3.352,3.717,5.207,8.045,9.457,9.008,8.618,7.837,6.788,6.534,4.868,4.481,4.38,4.287,4.218,4.042,3.901
1993-05-18,3.36,3.715,5.246,8.269,9.564,9.021,8.641,7.839,6.759,6.447,4.832,4.447,4.353,4.27,4.186,4.018,3.876
1993-05-19,3.437,3.753,5.348,8.332,9.583,9.061,8.696,7.966,6.839,6.535,4.791,4.404,4.323,4.224,4.138,3.995,3.855
1993-05-20,3.553,3.834,5.569,8.596,9.593,9.158,8.801,8.122,6.889,6.573,4.761,4.352,4.276,4.139,4.075,3.966,3.825
1993-05-21,3.63,3.883,5.661,8.724,9.59,9.254,8.93,8.243,6.923,6.697,4.777,4.302,4.218,4.045,4.017,3.94,3.799
1993-05-22,3.686,3.924,5.766,9.075,9.625,9.379,9.063,8.422,6.998,6.859,4.826,4.255,4.166,3.972,3.969,3.912,3.769
1993-05-23,3.764,3.975,5.674,9.157,9.657,9.513,9.212,8.607,7.093,7.103,4.889,4.217,4.132,3.928,3.933,3.876,3.739
1993-05-24,3.834,4.055,5.805,9.337,9.714,9.659,9.352,8.754,7.165,7.282,4.937,4.192,4.116,3.908,3.902,3.847,3.701
1993-05-25,3.834,4.111,6.206,9.593,9.799,9.787,9.48,8.821,7.195,7.332,4.903,4.186,4.114,3.894,3.881,3.824,3.67
1993-05-26,3.852,4.125,6.152,9.727,9.9,9.861,9.559,8.842,7.238,7.147,4.759,4.184,4.117,3.863,3.869,3.819,3.667
1993-05-27,3.857,4.095,5.742,9.691,9.967,9.871,9.543,8.842,7.305,6.796,4.546,4.172,4.086,3.821,3.869,3.838,3.701
1993-05-28,3.871,4.125,5.941,9.677,9.999,9.863,9.478,8.801,7.356,6.305,4.429,4.135,3.995,3.808,3.85,3.817,3.742
1993-05-29,3.904,4.21,6.033,9.38,9.98,9.83,9.418,8.798,7.417,6.06,4.4,4.089,3.919,3.796,3.806,3.754,3.715
1993-05-30,3.921,4.364,6.479,9.52,10.028,9.818,9.329,8.736,7.439,5.809,4.322,4.019,3.867,3.774,3.763,3.691,3.636
1993-05-31,3.883,4.389,6.174,9.33,10.071,9.672,9.21,8.684,7.417,5.542,4.237,3.957,3.834,3.769,3.724,3.631,3.548
1993-06-01,4.125,4.847,6.613,8.214,9.7,9.699,9.333,8.814,7.585,5.755,4.155,3.913,3.803,3.76,3.687,3.585,3.482
1993-06-02,4.263,5.347,7.349,8.252,9.667,9.799,9.368,8.771,7.598,5.514,4.106,3.848,3.772,3.744,3.658,3.535,3.443
1993-06-03,4.142,5.368,7.456,8.541,9.881,9.618,9.152,8.559,7.438,5.058,4.102,3.821,3.745,3.721,3.644,3.512,3.426
1993-06-04,4.167,5.447,7.683,8.472,9.803,9.408,8.946,8.55,7.391,5.264,4.129,3.824,3.728,3.699,3.62,3.506,3.424
1993-06-05,4.305,5.739,8.218,8.519,9.691,9.267,8.778,8.61,7.53,5.534,4.177,3.855,3.718,3.675,3.6,3.499,3.414
1993-06-06,4.46,6.045,8.467,8.482,9.557,9.175,8.647,8.655,7.697,5.728,4.276,3.947,3.725,3.654,3.59,3.49,3.393
1993-06-07,4.644,6.343,8.578,8.649,9.468,9.091,8.494,8.643,7.802,5.728,4.412,4.058,3.742,3.644,3.582,3.479,3.362
1993-06-08,4.627,6.198,8.716,9.072,9.552,8.713,8.158,8.547,7.779,5.588,4.623,4.142,3.783,3.661,3.578,3.478,3.34
1993-06-09,4.614,6.145,9.174,9.079,9.431,8.509,7.902,8.54,7.782,5.568,4.776,4.25,3.836,3.7,3.579,3.489,3.34
1993-06-10,4.56,6.112,9.52,9.105,9.354,8.388,7.754,8.586,7.829,5.601,4.719,4.259,3.852,3.705,3.576,3.502,3.373
1993-06-11,4.456,6.092,9.587,9.296,9.31,8.29,7.651,8.594,7.858,5.588,4.59,4.188,3.82,3.684,3.57,3.497,3.406
1993-06-12,4.29,5.995,9.454,9.216,9.243,8.282,7.617,8.633,7.889,5.584,4.485,4.122,3.786,3.674,3.561,3.483,3.413
1993-06-13,4.13,6.242,9.911,8.98,9.172,8.355,7.644,8.701,7.953,5.538,4.397,4.04,3.763,3.656,3.546,3.48,3.405
1993-06-14,4.143,6.618,10.528,9.297,9.242,8.415,7.621,8.671,7.94,5.434,4.345,3.969,3.729,3.643,3.534,3.481,3.403
1993-06-15,4.189,6.722,10.75,9.69,9.353,8.424,7.594,8.608,7.852,5.365,4.373,3.958,3.715,3.662,3.539,3.483,3.415
1993-06-16,4.221,6.771,10.864,10.007,9.454,8.481,7.649,8.626,7.835,5.415,4.441,3.996,3.723,3.711,3.55,3.494,3.432
1993-06-17,4.317,6.968,11.048,10.483,9.546,8.652,7.73,8.643,7.865,5.527,4.535,4.05,3.747,3.78,3.57,3.508,3.446
1993-06-18,4.384,7.014,11.102,10.627,9.673,8.854,7.862,8.655,7.896,5.701,4.597,4.103,3.788,3.844,3.598,3.531,3.463
1993-06-19,4.434,7.244,11.349,10.783,9.785,9.078,7.997,8.659,7.948,5.852,4.642,4.147,3.838,3.905,3.632,3.56,3.484
1993-06-20,4.473,7.318,11.47,10.95,10.001,9.205,8.12,8.658,7.981,6.001,4.719,4.2,3.896,3.959,3.67,3.597,3.512
1993-06-21,4.473,7.323,11.568,10.844,10.07,9.356,8.266,8.651,8.031,6.198,4.797,4.261,3.955,3.997,3.712,3.635,3.54
1993-06-22,4.515,7.49,11.729,10.996,10.136,9.479,8.371,8.584,8.054,6.268,4.828,4.298,4.001,4.032,3.75,3.667,3.566
1993-06-23,4.585,7.631,11.828,11.298,10.353,9.316,8.396,8.454,7.965,6.159,4.814,4.326,4.031,4.064,3.783,3.694,3.589
1993-06-24,4.593,7.255,11.565,11.013,10.372,9.116,8.417,8.396,7.881,6.241,4.819,4.363,4.062,4.081,3.814,3.719,3.61
1993-06-25,4.649,7.523,11.639,10.522,10.162,9.365,8.641,8.459,8.007,6.526,4.775,4.385,4.088,4.077,3.832,3.733,3.621
1993-06-26,4.798,7.838,11.43,10.601,10.197,9.602,8.753,8.429,8.108,6.613,4.727,4.352,4.095,4.059,3.832,3.736,3.62
1993-06-27,4.826,7.796,11.124,10.763,10.372,9.697,8.771,8.326,8.017,6.464,4.7,4.328,4.093,4.045,3.829,3.733,3.61
1993-06-28,4.818,7.733,10.962,10.583,10.415,9.788,8.859,8.314,7.918,6.582,4.703,4.324,4.098,4.035,3.825,3.729,3.598
1993-06-29,4.913,8.033,11.001,10.672,10.43,9.948,8.971,8.337,7.915,6.644,4.686,4.327,4.105,4.026,3.818,3.724,3.591
1993-06-30,4.977,8.307,11.029,10.611,10.456,10.062,9.069,8.338,7.935,6.696,4.69,4.327,4.117,4.017,3.811,3.732,3.593
1993-07-01,5.206,8.835,11.291,10.563,10.398,10.165,9.169,8.377,8.01,6.854,4.74,4.367,4.143,4.032,3.825,3.757,3.61
1993-07-02,5.441,9.163,11.541,10.656,10.389,10.254,9.222,8.403,8.087,6.939,4.857,4.428,4.174,4.059,3.855,3.797,3.646
1993-07-03,5.556,9.315,11.792,10.819,10.397,10.277,9.239,8.37,8.118,6.952,5.027,4.512,4.21,4.104,3.901,3.843,3.699
