"Date","Sea Surface Temperature (oC)"
1993-12-31,2.744
1994-01-01,2.538
1994-01-02,2.488
1994-01-03,2.452
1994-01-04,2.16
1994-01-05,2.287
1994-01-06,2.112
1994-01-07,1.746
1994-01-08,1.488
1994-01-09,1.563
1994-01-10,1.352
1994-01-11,1.226
1994-01-12,1.187
1994-01-13,1.033
1994-01-14,1.191
1994-01-15,1.295
1994-01-16,1.164
1994-01-17,0.785
1994-01-18,0.783
1994-01-19,0.763
1994-01-20,0.389
1994-01-21,0.15
1994-01-22,-0.042
1994-01-23,-0.126
1994-01-24,-0.387
1994-01-25,-0.508
1994-01-26,-0.686
1994-01-27,-0.658
1994-01-28,-0.734
1994-01-29,-0.54
1994-01-30,-0.531
1994-01-31,-0.654
1994-02-01,-0.755
1994-02-02,-0.978
1994-02-03,-0.893
1994-02-04,-0.904
1994-02-05,-1.027
1994-02-06,-1.044
1994-02-07,-1.097
1994-02-08,-1.064
1994-02-09,-1.061
1994-02-10,-1.089
1994-02-11,-1.087
1994-02-12,-1.198
1994-02-13,-1.172
1994-02-14,-1.169
1994-02-15,-1.119
1994-02-16,-1.142
1994-02-17,-1.157
1994-02-18,-1.219
1994-02-19,-1.23
1994-02-20,-1.264
1994-02-21,-1.273
1994-02-22,-1.214
1994-02-23,-1.216
1994-02-24,-1.235
1994-02-25,-1.226
1994-02-26,-1.212
1994-02-27,-1.251
1994-02-28,-1.279
1994-03-01,-1.309
1994-03-02,-1.33
1994-03-03,-1.432
1994-03-04,-1.347
1994-03-05,-1.276
1994-03-06,-1.257
1994-03-07,-1.407
1994-03-08,-1.288
1994-03-09,-1.141
1994-03-10,-1.075
1994-03-11,-1.005
1994-03-12,-1.019
1994-03-13,-1.199
1994-03-14,-1.104
1994-03-15,-0.982
1994-03-16,-0.892
1994-03-17,-0.789
1994-03-18,-0.68
1994-03-19,-0.652
1994-03-20,-0.599
1994-03-21,-0.565
1994-03-22,-0.505
1994-03-23,-0.485
1994-03-24,-0.282
1994-03-25,-0.134
1994-03-26,-0.101
1994-03-27,-0.05
1994-03-28,0.018
1994-03-29,-0.019
1994-03-30,0.042
1994-03-31,0.092
1994-04-01,0.086
1994-04-02,0.102
1994-04-03,0.164
1994-04-04,0.262
1994-04-05,0.721
1994-04-06,0.816
1994-04-07,0.745
1994-04-08,0.686
1994-04-09,0.715
1994-04-10,0.82
1994-04-11,0.875
1994-04-12,0.845
1994-04-13,1.089
1994-04-14,1.128
1994-04-15,1.1
1994-04-16,1.582
1994-04-17,1.558
1994-04-18,1.647
1994-04-19,1.944
1994-04-20,2.123
1994-04-21,2.142
1994-04-22,2.228
1994-04-23,2.33
1994-04-24,2.364
1994-04-25,2.423
1994-04-26,2.477
1994-04-27,2.614
1994-04-28,2.53
1994-04-29,2.536
1994-04-30,2.663
1994-05-01,2.771
1994-05-02,2.832
1994-05-03,2.932
1994-05-04,3.13
1994-05-05,3.27
1994-05-06,3.11
1994-05-07,3.015
1994-05-08,3.073
1994-05-09,3.019
1994-05-10,3.074
1994-05-11,3.313
1994-05-12,3.578
1994-05-13,3.62
1994-05-14,3.546
1994-05-15,3.543
1994-05-16,3.642
1994-05-17,3.893
1994-05-18,3.89
1994-05-19,3.566
1994-05-20,3.428
1994-05-21,3.861
1994-05-22,4.344
1994-05-23,4.252
1994-05-24,4.253
1994-05-25,4.409
1994-05-26,4.459
1994-05-27,4.526
1994-05-28,4.524
1994-05-29,4.733
1994-05-30,4.763
1994-05-31,4.733
1994-06-01,4.832
1994-06-02,5.176
1994-06-03,5.438
1994-06-04,5.6
1994-06-05,6.041
1994-06-06,6.132
1994-06-07,6.191
1994-06-08,6.565
1994-06-09,6.774
1994-06-10,6.736
1994-06-11,7.235
1994-06-12,7.315
1994-06-13,7.499
1994-06-14,7.558
1994-06-15,7.686
1994-06-16,8.301
1994-06-17,8.726
1994-06-18,8.991
1994-06-19,9.276
1994-06-20,9.291
1994-06-21,9.699
1994-06-22,9.203
1994-06-23,8.901
1994-06-24,9.239
1994-06-25,10.147
1994-06-26,10.153
1994-06-27,10.098
1994-06-28,10.818
1994-06-29,10.682
1994-06-30,10.75
1994-07-01,10.946
1994-07-02,11.42
1994-07-03,11.816
1994-07-04,12.64
1994-07-05,13.309
1994-07-06,12.816
1994-07-07,13.225
1994-07-08,13.775
1994-07-09,13.426
1994-07-10,13.565
1994-07-11,14.035
1994-07-12,14.864
1994-07-13,15.132
1994-07-14,15.011
1994-07-15,15.637
1994-07-16,15.32
1994-07-17,15.114
1994-07-18,15.845
1994-07-19,15.686
1994-07-20,15.588
1994-07-21,16.35
1994-07-22,16.439
1994-07-23,15.863
1994-07-24,15.762
1994-07-25,16.193
1994-07-26,16.727
1994-07-27,16.937
1994-07-28,17.091
1994-07-29,17.11
1994-07-30,17.07
1994-07-31,17.729
1994-08-01,17.818
1994-08-02,18.008
1994-08-03,18.564
1994-08-04,19.059
1994-08-05,19.019
1994-08-06,18.793
1994-08-07,19.062
1994-08-08,19.387
1994-08-09,19.552
1994-08-10,19.381
1994-08-11,19.374
1994-08-12,19.224
1994-08-13,19.232
1994-08-14,19.315
1994-08-15,18.656
1994-08-16,18.245
1994-08-17,18.244
1994-08-18,18.221
1994-08-19,18.5
1994-08-20,18.905
1994-08-21,18.747
1994-08-22,18.371
1994-08-23,18.06
1994-08-24,17.522
1994-08-25,17.707
1994-08-26,17.474
1994-08-27,17.502
1994-08-28,17.636
1994-08-29,17.655
1994-08-30,17.514
1994-08-31,17.131
1994-09-01,16.834
1994-09-02,16.773
1994-09-03,16.705
1994-09-04,16.801
1994-09-05,16.539
1994-09-06,16.339
1994-09-07,16.222
1994-09-08,16.111
1994-09-09,16.206
1994-09-10,16.371
1994-09-11,16.495
1994-09-12,16.172
1994-09-13,15.949
1994-09-14,15.667
1994-09-15,15.412
1994-09-16,15.216
1994-09-17,15.201
1994-09-18,15.18
1994-09-19,14.951
1994-09-20,14.848
1994-09-21,14.928
1994-09-22,14.808
1994-09-23,14.838
1994-09-24,14.847
1994-09-25,14.869
1994-09-26,14.999
1994-09-27,15.205
1994-09-28,15.271
1994-09-29,15.049
1994-09-30,14.973
1994-10-01,14.812
1994-10-02,14.306
1994-10-03,13.732
1994-10-04,13.316
1994-10-05,13.145
1994-10-06,13.081
1994-10-07,12.897
1994-10-08,12.814
1994-10-09,12.835
1994-10-10,12.888
1994-10-11,12.843
1994-10-12,12.245
1994-10-13,11.742
1994-10-14,11.524
1994-10-15,11.183
1994-10-16,10.623
1994-10-17,10.455
1994-10-18,10.301
1994-10-19,10.046
1994-10-20,9.983
1994-10-21,9.899
1994-10-22,9.878
1994-10-23,9.998
1994-10-24,10.101
1994-10-25,10.289
1994-10-26,10.319
1994-10-27,10.307
1994-10-28,10.134
1994-10-29,10.006
1994-10-30,10.02
1994-10-31,9.998
1994-11-01,9.962
1994-11-02,10.05
1994-11-03,9.949
1994-11-04,9.581
1994-11-05,9.534
1994-11-06,9.477
1994-11-07,9.492
1994-11-08,8.918
1994-11-09,8.31
1994-11-10,7.957
1994-11-11,7.677
1994-11-12,7.449
1994-11-13,7.276
1994-11-14,7.185
1994-11-15,7.143
1994-11-16,6.987
1994-11-17,6.746
1994-11-18,6.584
1994-11-19,6.556
1994-11-20,6.424
1994-11-21,6.169
1994-11-22,6.116
1994-11-23,6.104
1994-11-24,5.857
1994-11-25,5.641
1994-11-26,5.605
1994-11-27,5.449
1994-11-28,4.996
1994-11-29,5.134
1994-11-30,5.051
1994-12-01,4.843
1994-12-02,4.649
1994-12-03,4.632
1994-12-04,4.601
1994-12-05,4.589
1994-12-06,4.662
1994-12-07,4.69
1994-12-08,4.576
1994-12-09,4.508
1994-12-10,4.445
1994-12-11,4.312
1994-12-12,4.236
1994-12-13,4.016
1994-12-14,3.89
1994-12-15,3.83
1994-12-16,3.773
1994-12-17,3.8
1994-12-18,3.831
1994-12-19,3.873
1994-12-20,3.781
1994-12-21,3.602
1994-12-22,3.551
1994-12-23,3.519
1994-12-24,3.573
1994-12-25,3.706
1994-12-26,3.723
1994-12-27,3.668
1994-12-28,3.54
1994-12-29,3.495
1994-12-30,3.378
1994-12-31,3.093
1995-01-01,2.905
1995-01-02,2.891
1995-01-03,2.908
1995-01-04,2.751
1995-01-05,2.686
1995-01-06,2.512
1995-01-07,2.383
1995-01-08,2.338
1995-01-09,2.261
1995-01-10,2.199
1995-01-11,2.061
1995-01-12,1.945
1995-01-13,2.039
1995-01-14,1.962
1995-01-15,1.996
1995-01-16,1.917
1995-01-17,1.838
1995-01-18,1.87
1995-01-19,2.126
1995-01-20,2.206
1995-01-21,2.317
1995-01-22,2.489
1995-01-23,2.633
1995-01-24,2.651
1995-01-25,2.584
1995-01-26,2.465
1995-01-27,2.288
1995-01-28,1.991
1995-01-29,1.737
1995-01-30,1.593
1995-01-31,1.501
1995-02-01,1.385
1995-02-02,1.437
1995-02-03,1.508
1995-02-04,1.493
1995-02-05,1.662
1995-02-06,1.748
1995-02-07,1.645
1995-02-08,1.482
1995-02-09,1.387
1995-02-10,1.261
1995-02-11,1.107
1995-02-12,1.081
1995-02-13,0.825
1995-02-14,0.482
1995-02-15,0.402
1995-02-16,0.408
1995-02-17,0.392
1995-02-18,0.369
1995-02-19,0.331
1995-02-20,0.437
1995-02-21,0.55
1995-02-22,0.585
1995-02-23,0.493
1995-02-24,0.535
1995-02-25,0.617
1995-02-26,0.436
1995-02-27,0.196
1995-02-28,0.112
1995-03-01,0.185
1995-03-02,0.222
1995-03-03,0.004
1995-03-04,0.012
1995-03-05,0.11
1995-03-06,0.117
1995-03-07,0.283
1995-03-08,0.317
1995-03-09,0.366
1995-03-10,0.351
1995-03-11,-0.053
1995-03-12,-0.408
1995-03-13,-0.458
1995-03-14,-0.525
1995-03-15,-0.52
1995-03-16,-0.407
1995-03-17,-0.266
1995-03-18,-0.158
1995-03-19,-0.193
1995-03-20,-0.232
1995-03-21,-0.209
1995-03-22,-0.149
1995-03-23,-0.056
1995-03-24,-0.028
1995-03-25,-0.121
1995-03-26,-0.075
1995-03-27,-0.135
1995-03-28,-0.169
1995-03-29,-0.185
1995-03-30,-0.179
1995-03-31,-0.136
1995-04-01,-0.057
1995-04-02,-0.002
1995-04-03,0.036
1995-04-04,0.085
1995-04-05,0.11
1995-04-06,-0.134
1995-04-07,-0.13
1995-04-08,0.141
1995-04-09,0.148
1995-04-10,0.171
1995-04-11,0.294
1995-04-12,0.458
1995-04-13,0.519
1995-04-14,0.562
1995-04-15,0.735
1995-04-16,0.889
1995-04-17,1.146
1995-04-18,1.349
1995-04-19,1.587
1995-04-20,1.516
1995-04-21,1.405
1995-04-22,1.659
1995-04-23,1.822
1995-04-24,1.604
1995-04-25,1.722
1995-04-26,1.643
1995-04-27,1.5
1995-04-28,1.272
1995-04-29,1.469
1995-04-30,1.647
1995-05-01,1.932
1995-05-02,2.114
1995-05-03,2.212
1995-05-04,1.934
1995-05-05,2.393
1995-05-06,2.348
1995-05-07,1.95
1995-05-08,1.871
1995-05-09,2.028
1995-05-10,2.074
1995-05-11,2.515
1995-05-12,3.231
1995-05-13,3.096
1995-05-14,2.838
1995-05-15,2.781
1995-05-16,2.788
1995-05-17,3.054
1995-05-18,3.102
1995-05-19,3.075
1995-05-20,3.273
1995-05-21,3.306
1995-05-22,3.426
1995-05-23,3.744
1995-05-24,3.771
1995-05-25,3.532
1995-05-26,3.966
1995-05-27,4.477
1995-05-28,4.287
1995-05-29,4.47
1995-05-30,4.17
1995-05-31,4.209
1995-06-01,4.765
1995-06-02,4.653
1995-06-03,4.721
1995-06-04,5.041
1995-06-05,5.577
1995-06-06,5.951
1995-06-07,5.609
1995-06-08,5.249
1995-06-09,5.243
1995-06-10,6.068
1995-06-11,6.057
1995-06-12,5.935
1995-06-13,5.993
1995-06-14,6.07
1995-06-15,6.254
1995-06-16,6.559
1995-06-17,6.933
1995-06-18,7.707
1995-06-19,7.87
1995-06-20,8.135
1995-06-21,8.258
1995-06-22,8.635
1995-06-23,9.175
1995-06-24,8.969
1995-06-25,9.188
1995-06-26,9.333
1995-06-27,9.383
1995-06-28,9.567
1995-06-29,9.947
1995-06-30,10.635
1995-07-01,10.667
1995-07-02,10.913
1995-07-03,10.792
1995-07-04,11.461
1995-07-05,12.421
1995-07-06,12.48
1995-07-07,12.409
1995-07-08,12.61
1995-07-09,12.869
1995-07-10,12.469
1995-07-11,12.94
1995-07-12,13.61
1995-07-13,13.94
1995-07-14,13.34
1995-07-15,13.567
1995-07-16,13.545
1995-07-17,13.274
1995-07-18,13.464
1995-07-19,13.125
1995-07-20,13.369
1995-07-21,13.73
1995-07-22,14.236
1995-07-23,14.816
1995-07-24,14.74
1995-07-25,15.13
1995-07-26,15.367
1995-07-27,15.212
1995-07-28,15.547
1995-07-29,15.715
1995-07-30,15.633
1995-07-31,15.788
1995-08-01,16.167
1995-08-02,16.471
1995-08-03,16.474
1995-08-04,16.357
1995-08-05,16.215
1995-08-06,15.854
1995-08-07,15.954
1995-08-08,16.455
1995-08-09,16.705
1995-08-10,17.451
1995-08-11,17.656
1995-08-12,17.417
1995-08-13,17.529
1995-08-14,17.504
1995-08-15,17.579
1995-08-16,17.599
1995-08-17,17.698
1995-08-18,17.852
1995-08-19,17.637
1995-08-20,17.691
1995-08-21,18.005
1995-08-22,18.214
1995-08-23,18.053
1995-08-24,17.696
1995-08-25,17.284
1995-08-26,16.119
1995-08-27,15.351
1995-08-28,15.369
1995-08-29,15.461
1995-08-30,15.349
1995-08-31,14.801
1995-09-01,14.509
1995-09-02,14.784
1995-09-03,15.166
1995-09-04,15.226
1995-09-05,15.316
1995-09-06,15.309
1995-09-07,15.067
1995-09-08,15.04
1995-09-09,15.047
1995-09-10,15.211
1995-09-11,14.41
1995-09-12,14.109
1995-09-13,14.168
1995-09-14,14.358
1995-09-15,14.595
1995-09-16,14.359
1995-09-17,14.222
1995-09-18,14.259
1995-09-19,14.001
1995-09-20,13.981
1995-09-21,14.001
1995-09-22,14.026
1995-09-23,14.234
1995-09-24,14.12
1995-09-25,13.837
1995-09-26,13.741
1995-09-27,13.927
1995-09-28,13.887
1995-09-29,13.404
1995-09-30,13.267
1995-10-01,13.392
1995-10-02,13.441
1995-10-03,13.605
1995-10-04,13.687
1995-10-05,13.763
1995-10-06,13.562
1995-10-07,13.253
1995-10-08,13.138
1995-10-09,13.157
1995-10-10,13.065
1995-10-11,13.044
1995-10-12,12.952
1995-10-13,12.912
1995-10-14,12.884
1995-10-15,12.918
1995-10-16,12.879
1995-10-17,12.536
1995-10-18,12.203
1995-10-19,12.087
1995-10-20,12.085
1995-10-21,12.109
1995-10-22,12.188
1995-10-23,12.246
1995-10-24,12.186
1995-10-25,12.18
1995-10-26,12.148
1995-10-27,12.004
1995-10-28,11.912
1995-10-29,12.018
1995-10-30,11.998
1995-10-31,11.545
1995-11-01,11.046
1995-11-02,10.634
1995-11-03,10.349
1995-11-04,10.294
1995-11-05,10.107
1995-11-06,9.702
1995-11-07,9.46
1995-11-08,9.412
1995-11-09,9.387
1995-11-10,9.109
1995-11-11,8.766
1995-11-12,8.67
1995-11-13,8.696
1995-11-14,8.501
1995-11-15,8.405
1995-11-16,8.601
1995-11-17,8.61
1995-11-18,8.536
1995-11-19,8.45
1995-11-20,8.344
1995-11-21,8.188
1995-11-22,8.153
1995-11-23,8.12
1995-11-24,8.047
1995-11-25,7.961
1995-11-26,7.914
1995-11-27,7.717
1995-11-28,7.516
1995-11-29,7.441
1995-11-30,7.184
1995-12-01,6.913
1995-12-02,6.805
1995-12-03,6.545
1995-12-04,6.32
1995-12-05,6.198
1995-12-06,6.035
1995-12-07,5.989
1995-12-08,5.778
1995-12-09,5.596
1995-12-10,5.432
1995-12-11,5.381
1995-12-12,5.187
1995-12-13,4.95
1995-12-14,4.79
1995-12-15,4.666
1995-12-16,4.528
1995-12-17,4.358
1995-12-18,4.152
1995-12-19,3.996
1995-12-20,3.898
1995-12-21,4.013
1995-12-22,4.039
1995-12-23,4.045
1995-12-24,4.028
1995-12-25,3.972
1995-12-26,3.954
1995-12-27,3.913
1995-12-28,3.914
1995-12-29,3.837
1995-12-30,3.666
1995-12-31,3.466
1996-01-01,3.271
1996-01-02,3.062
1996-01-03,2.83
1996-01-04,2.698
1996-01-05,2.541
1996-01-06,2.322
1996-01-07,2.18
1996-01-08,2.05
1996-01-09,2.014
1996-01-10,1.911
1996-01-11,1.906
1996-01-12,1.87
1996-01-13,1.845
1996-01-14,1.849
1996-01-15,1.749
1996-01-16,1.52
1996-01-17,1.363
1996-01-18,1.418
1996-01-19,1.36
1996-01-20,1.366
1996-01-21,1.117
1996-01-22,1.009
1996-01-23,0.875
1996-01-24,0.799
1996-01-25,1.003
1996-01-26,0.833
1996-01-27,0.689
1996-01-28,0.943
1996-01-29,0.866
1996-01-30,0.658
1996-01-31,0.702
1996-02-01,0.582
1996-02-02,0.374
1996-02-03,-0.192
1996-02-04,0.225
1996-02-05,0.219
1996-02-06,0.06
1996-02-07,0.023
1996-02-08,-0.028
1996-02-09,0.106
1996-02-10,0.224
1996-02-11,0.154
1996-02-12,0.243
1996-02-13,0.26
1996-02-14,0.103
1996-02-15,0.073
1996-02-16,0.105
1996-02-17,0.375
1996-02-18,0.493
1996-02-19,0.364
1996-02-20,0.35
1996-02-21,0.459
1996-02-22,0.54
1996-02-23,0.652
1996-02-24,0.726
1996-02-25,0.79
1996-02-26,0.866
1996-02-27,0.939
1996-02-28,0.952
1996-02-29,0.941
1996-03-01,0.84
1996-03-02,0.798
1996-03-03,0.953
1996-03-04,0.929
1996-03-05,0.718
1996-03-06,0.638
1996-03-07,0.712
1996-03-08,0.705
1996-03-09,0.751
1996-03-10,0.635
1996-03-11,0.55
1996-03-12,0.57
1996-03-13,0.58
1996-03-14,0.683
1996-03-15,0.913
1996-03-16,0.909
1996-03-17,0.85
1996-03-18,0.818
1996-03-19,0.986
1996-03-20,0.979
1996-03-21,1.115
1996-03-22,1.238
1996-03-23,1.263
1996-03-24,1.136
1996-03-25,1.024
1996-03-26,1.224
1996-03-27,1.212
1996-03-28,0.958
1996-03-29,0.719
1996-03-30,0.719
1996-03-31,0.688
1996-04-01,0.693
1996-04-02,0.937
1996-04-03,1.025
1996-04-04,0.968
1996-04-05,1.095
1996-04-06,1.276
1996-04-07,1.509
1996-04-08,1.603
1996-04-09,1.702
1996-04-10,1.789
1996-04-11,1.854
1996-04-12,1.945
1996-04-13,2.004
1996-04-14,2.217
1996-04-15,2.083
1996-04-16,1.958
1996-04-17,2.002
1996-04-18,2.286
1996-04-19,2.35
1996-04-20,2.537
1996-04-21,2.579
1996-04-22,2.495
1996-04-23,2.516
1996-04-24,2.457
1996-04-25,2.469
1996-04-26,2.548
1996-04-27,2.641
1996-04-28,2.754
1996-04-29,2.841
1996-04-30,3.306
1996-05-01,3.37
1996-05-02,3.225
1996-05-03,3.423
1996-05-04,3.6
1996-05-05,3.722
1996-05-06,3.798
1996-05-07,3.798
1996-05-08,3.725
1996-05-09,3.68
1996-05-10,3.766
1996-05-11,3.778
1996-05-12,3.827
1996-05-13,3.821
1996-05-14,3.944
1996-05-15,4.21
1996-05-16,4.079
1996-05-17,4.047
1996-05-18,4.123
1996-05-19,4.103
1996-05-20,4.147
1996-05-21,4.334
1996-05-22,4.887
1996-05-23,5.916
1996-05-24,5.869
1996-05-25,5.239
1996-05-26,4.957
1996-05-27,5.113
1996-05-28,5.617
1996-05-29,5.49
1996-05-30,5.256
1996-05-31,5.603
1996-06-01,5.506
1996-06-02,5.527
1996-06-03,5.835
1996-06-04,6.024
1996-06-05,6.128
1996-06-06,6.417
1996-06-07,6.771
1996-06-08,7.141
