"Date","Bottom Temperature (oC)"
1993-07-28,15.27
1993-07-29,15.069
1993-07-30,15.181
1993-07-31,15.358
1993-08-01,15.688
1993-08-02,16.028
1993-08-03,16.376
1993-08-04,16.827
1993-08-05,17.07
1993-08-06,17.282
1993-08-07,17.481
1993-08-08,17.444
1993-08-09,17.497
1993-08-10,17.487
1993-08-11,17.142
1993-08-12,16.614
1993-08-13,16.202
1993-08-14,15.556
1993-08-15,15.117
1993-08-16,15.255
1993-08-17,15.43
1993-08-18,15.447
1993-08-19,15.328
1993-08-20,15.236
1993-08-21,15.277
1993-08-22,15.268
1993-08-23,15.618
1993-08-24,16.04
1993-08-25,16.311
1993-08-26,16.602
1993-08-27,16.901
1993-08-28,17.185
1993-08-29,17.458
1993-08-30,17.567
1993-08-31,17.597
1993-09-01,17.603
1993-09-02,17.572
1993-09-03,17.366
1993-09-04,17.344
1993-09-05,17.425
1993-09-06,17.429
1993-09-07,17.409
1993-09-08,17.396
1993-09-09,17.355
1993-09-10,17.314
1993-09-11,17.315
1993-09-12,17.199
1993-09-13,17.086
1993-09-14,17.227
1993-09-15,17.41
1993-09-16,17.45
1993-09-17,17.163
1993-09-18,16.94
1993-09-19,16.811
1993-09-20,16.443
1993-09-21,15.959
1993-09-22,15.768
1993-09-23,15.854
1993-09-24,15.911
1993-09-25,15.803
1993-09-26,15.736
1993-09-27,15.692
1993-09-28,15.813
1993-09-29,15.846
1993-09-30,15.776
1993-10-01,15.533
1993-10-02,15.371
1993-10-03,15.335
1993-10-04,15.238
1993-10-05,15.023
1993-10-06,14.558
1993-10-07,14.123
1993-10-08,13.87
1993-10-09,13.796
1993-10-10,13.696
1993-10-11,13.162
1993-10-12,12.798
1993-10-13,12.712
1993-10-14,12.395
1993-10-15,12.207
1993-10-16,12.288
1993-10-17,12.271
1993-10-18,12.267
1993-10-19,12.14
1993-10-20,11.871
1993-10-21,11.718
1993-10-22,11.633
1993-10-23,11.474
1993-10-24,11.11
1993-10-25,10.931
1993-10-26,10.66
1993-10-27,10.523
1993-10-28,10.445
1993-10-29,10.377
1993-10-30,10.291
1993-10-31,10.285
1993-11-01,10.202
1993-11-02,10.148
1993-11-03,9.9
1993-11-04,9.743
1993-11-05,9.594
1993-11-06,9.509
1993-11-07,9.446
1993-11-08,9.18
1993-11-09,8.906
1993-11-10,8.785
1993-11-11,8.847
1993-11-12,8.689
1993-11-13,8.296
1993-11-14,8.106
1993-11-15,8.148
1993-11-16,8.157
1993-11-17,7.99
1993-11-18,7.889
1993-11-19,7.682
1993-11-20,7.608
1993-11-21,7.337
1993-11-22,6.798
1993-11-23,6.701
1993-11-24,6.688
1993-11-25,6.186
1993-11-26,5.675
1993-11-27,5.289
1993-11-28,5.233
1993-11-29,5.315
1993-11-30,5.218
1993-12-01,4.898
1993-12-02,4.694
1993-12-03,4.591
1993-12-04,4.618
1993-12-05,4.698
1993-12-06,4.728
1993-12-07,4.753
1993-12-08,4.784
1993-12-09,4.806
1993-12-10,4.865
1993-12-11,4.665
1993-12-12,4.611
1993-12-13,4.786
1993-12-14,4.948
1993-12-15,5.099
1993-12-16,5.07
1993-12-17,4.635
1993-12-18,4.353
1993-12-19,4.281
1993-12-20,4.251
1993-12-21,4.317
1993-12-22,4.38
1993-12-23,4.157
1993-12-24,3.789
1993-12-25,3.439
1993-12-26,3.456
1993-12-27,2.731
1993-12-28,1.797
1993-12-29,1.215
1993-12-30,1.091
1993-12-31,0.684
1994-01-01,0.43
1994-01-02,0.428
1994-01-03,0.36
1994-01-04,0.289
1994-01-05,0.327
1994-01-06,-0.108
1994-01-07,-0.647
1994-01-08,-0.727
1994-01-09,-0.784
1994-01-10,-1.118
1994-01-11,-1.182
1994-01-12,-1.162
1994-01-13,-1.055
1994-01-14,-0.956
1994-01-15,-0.898
1994-01-16,-1.088
1994-01-17,-1.309
1994-01-18,-1.337
1994-01-19,-1.348
1994-01-20,-1.341
1994-01-21,-1.292
1994-01-22,-1.247
1994-01-23,-1.255
1994-01-24,-1.265
1994-01-25,-1.244
1994-01-26,-1.221
1994-01-27,-1.157
1994-01-28,-1.091
1994-01-29,-1.123
1994-01-30,-1.178
1994-01-31,-1.127
1994-02-01,-1.082
1994-02-02,-1.069
1994-02-03,-1.057
1994-02-04,-1.065
1994-02-05,-1.088
1994-02-06,-1.096
1994-02-07,-1.093
1994-02-08,-1.083
1994-02-09,-1.072
1994-02-10,-1.055
1994-02-11,-1.037
1994-02-12,-1.018
1994-02-13,-1.004
1994-02-14,-0.992
1994-02-15,-0.975
1994-02-16,-0.956
1994-02-17,-0.935
1994-02-18,-0.907
1994-02-19,-0.883
1994-02-20,-0.866
1994-02-21,-0.848
1994-02-22,-0.824
1994-02-23,-0.799
1994-02-24,-0.795
1994-02-25,-0.849
1994-02-26,-0.909
1994-02-27,-0.922
1994-02-28,-0.927
1994-03-01,-0.928
1994-03-02,-0.924
1994-03-03,-0.919
1994-03-04,-0.942
1994-03-05,-0.986
1994-03-06,-0.997
1994-03-07,-0.948
1994-03-08,-0.938
1994-03-09,-0.981
1994-03-10,-1.008
1994-03-11,-1.033
1994-03-12,-1.055
1994-03-13,-1.023
1994-03-14,-1.003
1994-03-15,-0.998
1994-03-16,-0.987
1994-03-17,-0.956
1994-03-18,-0.915
1994-03-19,-0.89
1994-03-20,-0.868
1994-03-21,-0.828
1994-03-22,-0.767
1994-03-23,-0.767
1994-03-24,-0.724
1994-03-25,-0.681
1994-03-26,-0.662
1994-03-27,-0.64
1994-03-28,-0.646
1994-03-29,-0.66
1994-03-30,-0.633
1994-03-31,-0.584
1994-04-01,-0.567
1994-04-02,-0.543
1994-04-03,-0.494
1994-04-04,-0.514
1994-04-05,-0.404
1994-04-06,-0.286
1994-04-07,-0.252
1994-04-08,-0.248
1994-04-09,-0.151
1994-04-10,0.001
1994-04-11,0.26
1994-04-12,0.601
1994-04-13,0.899
1994-04-14,1.127
1994-04-15,1.371
1994-04-16,1.727
1994-04-17,1.963
1994-04-18,2.199
1994-04-19,2.486
1994-04-20,2.705
1994-04-21,2.996
1994-04-22,3.291
1994-04-23,3.514
1994-04-24,3.638
1994-04-25,3.839
1994-04-26,4.046
1994-04-27,4.108
1994-04-28,4.3
1994-04-29,4.549
1994-04-30,4.711
1994-05-01,4.811
1994-05-02,4.835
1994-05-03,5.043
1994-05-04,5.216
1994-05-05,5.268
1994-05-06,5.117
1994-05-07,5.23
1994-05-08,5.271
1994-05-09,5.137
1994-05-10,5.229
1994-05-11,5.459
1994-05-12,5.635
1994-05-13,5.601
1994-05-14,5.557
1994-05-15,5.67
1994-05-16,5.855
1994-05-17,5.823
1994-05-18,5.613
1994-05-19,5.451
1994-05-20,5.441
1994-05-21,5.694
1994-05-22,6.052
1994-05-23,6.315
1994-05-24,6.519
1994-05-25,6.549
1994-05-26,6.417
1994-05-27,6.359
1994-05-28,6.459
1994-05-29,6.727
1994-05-30,6.93
1994-05-31,7.136
1994-06-01,7.445
1994-06-02,7.74
1994-06-03,8.042
1994-06-04,8.379
1994-06-05,8.587
1994-06-06,8.694
1994-06-07,8.874
1994-06-08,9.049
1994-06-09,9.369
1994-06-10,9.749
1994-06-11,10.149
1994-06-12,10.475
1994-06-13,10.674
1994-06-14,10.863
1994-06-15,11.097
1994-06-16,11.315
1994-06-17,11.569
1994-06-18,11.869
1994-06-19,12.144
1994-06-20,12.315
1994-06-21,12.557
1994-06-22,12.769
1994-06-23,13.044
1994-06-24,13.326
1994-06-25,13.601
1994-06-26,13.782
1994-06-27,14.008
1994-06-28,14.368
1994-06-29,14.685
1994-06-30,15.115
1994-07-01,15.511
1994-07-02,15.829
1994-07-03,16.154
1994-07-04,16.451
1994-07-05,16.76
1994-07-06,16.931
1994-07-07,16.995
1994-07-08,16.675
1994-07-09,16.003
1994-07-10,15.239
1994-07-11,15.172
1994-07-12,15.541
1994-07-13,15.985
1994-07-14,16.56
1994-07-15,17.026
1994-07-16,17.234
1994-07-17,17.344
1994-07-18,17.166
1994-07-19,16.532
1994-07-20,16.265
1994-07-21,16.665
1994-07-22,17.188
1994-07-23,17.913
1994-07-24,18.67
1994-07-25,19.124
1994-07-26,19.396
1994-07-27,19.743
1994-07-28,19.91
1994-07-29,19.928
1994-07-30,20.013
1994-07-31,20.136
1994-08-01,20.286
1994-08-02,20.369
1994-08-03,20.3
1994-08-04,20.052
1994-08-05,19.823
1994-08-06,19.805
1994-08-07,19.701
1994-08-08,19.456
1994-08-09,19.17
1994-08-10,18.947
1994-08-11,18.824
1994-08-12,18.633
1994-08-13,18.681
1994-08-14,18.85
1994-08-15,19.23
1994-08-16,19.269
1994-08-17,19.25
1994-08-18,19.301
1994-08-19,19.361
1994-08-20,19.437
1994-08-21,19.304
1994-08-22,19.209
1994-08-23,18.932
1994-08-24,18.387
1994-08-25,17.961
1994-08-26,17.462
1994-08-27,17.475
1994-08-28,17.671
1994-08-29,17.895
1994-08-30,18.115
1994-08-31,18.031
1994-09-01,18.032
1994-09-02,18.049
1994-09-03,17.954
1994-09-04,17.801
1994-09-05,16.757
1994-09-06,15.398
1994-09-07,15.045
1994-09-08,15.332
1994-09-09,15.732
1994-09-10,16.112
1994-09-11,16.437
1994-09-12,16.496
1994-09-13,16.244
1994-09-14,15.925
1994-09-15,15.497
1994-09-16,15.161
1994-09-17,15.068
1994-09-18,15.378
1994-09-19,15.152
1994-09-20,15.153
1994-09-21,15.341
1994-09-22,15.466
1994-09-23,15.436
1994-09-24,15.199
1994-09-25,14.793
1994-09-26,14.476
1994-09-27,14.285
1994-09-28,13.982
1994-09-29,13.554
1994-09-30,13.368
1994-10-01,13.474
1994-10-02,13.496
1994-10-03,13.448
1994-10-04,13.366
1994-10-05,13.36
1994-10-06,13.328
1994-10-07,13.179
1994-10-08,13.166
1994-10-09,13.279
1994-10-10,13.423
1994-10-11,13.336
1994-10-12,12.848
1994-10-13,12.5
1994-10-14,12.404
1994-10-15,12.091
1994-10-16,11.726
1994-10-17,11.387
1994-10-18,10.981
1994-10-19,10.894
1994-10-20,11.005
1994-10-21,11.056
1994-10-22,11.013
1994-10-23,10.968
1994-10-24,11.011
1994-10-25,11.099
1994-10-26,11.204
1994-10-27,11.279
1994-10-28,11.218
1994-10-29,11.165
1994-10-30,11.065
1994-10-31,11.104
1994-11-01,11.137
1994-11-02,11.118
1994-11-03,11.04
1994-11-04,10.847
1994-11-05,10.826
1994-11-06,10.814
1994-11-07,10.729
1994-11-08,10.138
1994-11-09,9.664
1994-11-10,9.504
1994-11-11,9.153
1994-11-12,8.91
1994-11-13,8.905
1994-11-14,8.976
1994-11-15,8.96
1994-11-16,8.804
1994-11-17,8.47
1994-11-18,8.405
1994-11-19,8.413
1994-11-20,8.196
1994-11-21,7.823
1994-11-22,7.751
1994-11-23,7.528
1994-11-24,6.873
1994-11-25,6.347
1994-11-26,6.14
1994-11-27,5.958
1994-11-28,5.667
1994-11-29,5.489
1994-11-30,5.322
1994-12-01,5.155
1994-12-02,4.91
1994-12-03,4.76
1994-12-04,4.843
1994-12-05,4.819
1994-12-06,4.818
1994-12-07,4.819
1994-12-08,4.645
1994-12-09,4.071
1994-12-10,3.898
1994-12-11,3.74
1994-12-12,3.43
1994-12-13,2.881
1994-12-14,2.708
1994-12-15,2.779
1994-12-16,2.781
1994-12-17,2.833
1994-12-18,3.035
1994-12-19,3.242
1994-12-20,2.861
1994-12-21,2.436
1994-12-22,2.338
1994-12-23,2.427
1994-12-24,2.553
1994-12-25,2.768
1994-12-26,2.825
1994-12-27,2.671
1994-12-28,2.598
1994-12-29,2.464
1994-12-30,2.164
1994-12-31,1.419
1995-01-01,1.293
1995-01-02,1.374
1995-01-03,1.327
1995-01-04,0.999
1995-01-05,0.806
1995-01-06,0.386
1995-01-07,0.397
1995-01-08,0.556
1995-01-09,0.672
1995-01-10,0.564
1995-01-11,0.248
1995-01-12,0.165
1995-01-13,0.103
1995-01-14,0.244
1995-01-15,0.449
1995-01-16,0.523
1995-01-17,0.687
1995-01-18,0.87
1995-01-19,1.095
1995-01-20,1.23
1995-01-21,1.367
1995-01-22,1.49
1995-01-23,1.591
1995-01-24,1.692
1995-01-25,1.626
1995-01-26,1.372
1995-01-27,1.021
1995-01-28,0.404
1995-01-29,0.013
1995-01-30,-0.128
1995-01-31,-0.219
1995-02-01,-0.33
1995-02-02,-0.269
1995-02-03,-0.307
1995-02-04,-0.421
1995-02-05,-0.499
1995-02-06,-0.669
1995-02-07,-0.908
1995-02-08,-1.098
1995-02-09,-1.081
1995-02-10,-1.142
1995-02-11,-1.178
1995-02-12,-1.124
1995-02-13,-1.245
1995-02-14,-1.253
1995-02-15,-1.246
1995-02-16,-1.241
1995-02-17,-1.246
1995-02-18,-1.184
1995-02-19,-1.128
1995-02-20,-1.077
1995-02-21,-1.071
1995-02-22,-1.004
1995-02-23,-0.922
1995-02-24,-0.905
1995-02-25,-0.99
1995-02-26,-1.116
1995-02-27,-1.134
1995-02-28,-1.094
1995-03-01,-1.074
1995-03-02,-1.026
1995-03-03,-0.955
1995-03-04,-0.866
1995-03-05,-0.788
1995-03-06,-0.796
1995-03-07,-0.731
1995-03-08,-0.658
1995-03-09,-0.649
1995-03-10,-0.635
1995-03-11,-0.815
1995-03-12,-0.819
1995-03-13,-0.746
1995-03-14,-0.655
1995-03-15,-0.582
1995-03-16,-0.583
1995-03-17,-0.436
1995-03-18,-0.341
1995-03-19,-0.254
1995-03-20,-0.092
1995-03-21,0.006
1995-03-22,-0.012
1995-03-23,0.063
1995-03-24,0.187
1995-03-25,0.261
1995-03-26,0.346
1995-03-27,0.402
1995-03-28,0.434
1995-03-29,0.515
1995-03-30,0.706
1995-03-31,0.813
1995-04-01,0.886
1995-04-02,1.05
1995-04-03,1.248
1995-04-04,1.427
1995-04-05,1.45
1995-04-06,1.024
1995-04-07,0.961
1995-04-08,1.242
1995-04-09,1.406
1995-04-10,1.467
1995-04-11,1.699
1995-04-12,1.959
1995-04-13,1.985
1995-04-14,1.995
1995-04-15,2.094
1995-04-16,2.326
1995-04-17,2.502
1995-04-18,2.746
1995-04-19,3.019
1995-04-20,3.107
1995-04-21,3.276
1995-04-22,3.536
1995-04-23,3.672
1995-04-24,3.922
1995-04-25,4.236
1995-04-26,4.487
1995-04-27,4.687
1995-04-28,4.844
1995-04-29,4.886
1995-04-30,4.791
1995-05-01,4.919
1995-05-02,5.061
1995-05-03,5.088
1995-05-04,4.818
1995-05-05,4.906
1995-05-06,4.941
1995-05-07,4.77
1995-05-08,4.616
1995-05-09,4.462
1995-05-10,4.463
1995-05-11,4.622
1995-05-12,4.677
1995-05-13,4.605
1995-05-14,4.549
1995-05-15,4.577
1995-05-16,4.563
1995-05-17,4.613
1995-05-18,4.581
1995-05-19,4.484
1995-05-20,4.501
1995-05-21,4.607
1995-05-22,4.779
1995-05-23,4.951
1995-05-24,5.11
1995-05-25,5.266
1995-05-26,5.424
1995-05-27,5.598
1995-05-28,5.752
1995-05-29,5.82
1995-05-30,5.719
1995-05-31,5.882
1995-06-01,6.168
1995-06-02,6.444
1995-06-03,6.71
1995-06-04,6.878
1995-06-05,7.137
1995-06-06,7.439
1995-06-07,7.523
1995-06-08,7.527
1995-06-09,7.659
1995-06-10,7.975
1995-06-11,8.107
1995-06-12,8.154
1995-06-13,8.288
1995-06-14,8.369
1995-06-15,8.489
1995-06-16,8.783
1995-06-17,9.235
1995-06-18,9.68
1995-06-19,10.136
1995-06-20,10.743
1995-06-21,11.178
1995-06-22,11.538
1995-06-23,11.853
1995-06-24,12.128
1995-06-25,12.395
1995-06-26,12.553
1995-06-27,12.645
1995-06-28,12.757
1995-06-29,12.923
1995-06-30,12.988
1995-07-01,12.852
1995-07-02,12.715
1995-07-03,12.715
1995-07-04,12.892
1995-07-05,13.067
1995-07-06,13.317
1995-07-07,13.663
1995-07-08,14.01
1995-07-09,14.246
1995-07-10,14.472
1995-07-11,14.931
1995-07-12,15.312
1995-07-13,15.711
1995-07-14,16.078
1995-07-15,16.523
1995-07-16,16.847
1995-07-17,17.012
1995-07-18,16.656
1995-07-19,15.867
1995-07-20,15.594
1995-07-21,15.91
1995-07-22,16.204
1995-07-23,16.512
1995-07-24,16.765
1995-07-25,17.171
1995-07-26,17.497
1995-07-27,17.839
1995-07-28,18.17
1995-07-29,18.278
1995-07-30,18.276
1995-07-31,18.527
1995-08-01,18.757
1995-08-02,18.959
1995-08-03,18.974
1995-08-04,18.76
1995-08-05,18.186
1995-08-06,17.395
1995-08-07,16.625
1995-08-08,16.274
1995-08-09,16.296
1995-08-10,16.467
1995-08-11,16.768
1995-08-12,17.106
1995-08-13,17.364
1995-08-14,17.539
1995-08-15,17.775
1995-08-16,17.852
1995-08-17,18.057
1995-08-18,18.111
1995-08-19,17.538
1995-08-20,16.988
1995-08-21,16.61
1995-08-22,16.497
1995-08-23,16.684
1995-08-24,16.768
1995-08-25,16.605
1995-08-26,16.19
1995-08-27,16.189
1995-08-28,16.059
1995-08-29,15.722
1995-08-30,15.344
1995-08-31,15.008
1995-09-01,14.904
1995-09-02,14.889
1995-09-03,14.855
1995-09-04,14.773
1995-09-05,14.75
1995-09-06,14.807
1995-09-07,14.913
1995-09-08,15.092
1995-09-09,15.188
1995-09-10,15.227
1995-09-11,14.949
1995-09-12,14.956
1995-09-13,15.289
1995-09-14,15.742
1995-09-15,15.928
1995-09-16,15.757
1995-09-17,15.657
1995-09-18,15.609
1995-09-19,15.533
1995-09-20,15.431
1995-09-21,15.131
1995-09-22,14.797
1995-09-23,14.679
1995-09-24,14.519
1995-09-25,14.378
1995-09-26,14.121
1995-09-27,13.798
1995-09-28,13.713
1995-09-29,13.447
1995-09-30,13.39
1995-10-01,13.519
1995-10-02,13.592
1995-10-03,13.619
1995-10-04,13.682
1995-10-05,13.74
1995-10-06,13.637
1995-10-07,13.1
1995-10-08,12.737
1995-10-09,12.637
1995-10-10,12.54
1995-10-11,12.575
1995-10-12,12.663
1995-10-13,12.721
1995-10-14,12.789
1995-10-15,12.893
1995-10-16,13.006
1995-10-17,12.797
1995-10-18,12.422
1995-10-19,12.292
1995-10-20,12.342
1995-10-21,12.364
1995-10-22,12.379
1995-10-23,12.341
1995-10-24,12.296
1995-10-25,12.31
1995-10-26,12.248
1995-10-27,12.135
1995-10-28,12.063
1995-10-29,12.058
1995-10-30,11.912
1995-10-31,11.329
1995-11-01,10.882
1995-11-02,10.622
1995-11-03,10.448
1995-11-04,10.465
1995-11-05,10.115
1995-11-06,9.597
1995-11-07,9.44
1995-11-08,9.466
1995-11-09,9.336
1995-11-10,8.825
1995-11-11,8.459
1995-11-12,8.478
1995-11-13,8.518
1995-11-14,8.319
1995-11-15,8.241
1995-11-16,8.399
1995-11-17,8.523
1995-11-18,8.276
1995-11-19,8.144
1995-11-20,8.008
1995-11-21,7.925
1995-11-22,7.914
1995-11-23,7.715
1995-11-24,7.295
1995-11-25,7.092
1995-11-26,7.009
1995-11-27,6.587
1995-11-28,6.263
1995-11-29,5.979
1995-11-30,5.608
1995-12-01,5.311
1995-12-02,5.013
1995-12-03,4.579
1995-12-04,4.404
1995-12-05,4.236
1995-12-06,4.089
1995-12-07,3.861
1995-12-08,3.704
1995-12-09,3.355
1995-12-10,3.273
1995-12-11,3.077
1995-12-12,2.54
1995-12-13,1.967
1995-12-14,1.946
1995-12-15,2.052
1995-12-16,2.16
1995-12-17,2.272
1995-12-18,1.844
1995-12-19,1.692
1995-12-20,1.74
1995-12-21,2.067
1995-12-22,2.264
1995-12-23,2.391
1995-12-24,2.419
1995-12-25,2.256
1995-12-26,2.19
1995-12-27,2.254
1995-12-28,2.335
1995-12-29,2.188
1995-12-30,1.766
1995-12-31,1.434
1996-01-01,1.177
1996-01-02,0.845
1996-01-03,0.547
1996-01-04,0.488
1996-01-05,0.201
1996-01-06,-0.361
1996-01-07,-0.561
1996-01-08,-0.564
1996-01-09,-0.367
1996-01-10,-0.233
1996-01-11,-0.248
1996-01-12,-0.144
1996-01-13,-0.255
1996-01-14,-0.455
1996-01-15,-0.649
1996-01-16,-0.785
1996-01-17,-0.836
1996-01-18,-0.953
1996-01-19,-0.818
1996-01-20,-0.817
1996-01-21,-0.717
1996-01-22,-0.44
1996-01-23,-0.317
1996-01-24,-0.423
1996-01-25,-0.618
1996-01-26,-0.634
1996-01-27,-0.437
1996-01-28,-0.574
1996-01-29,-0.748
1996-01-30,-0.679
1996-01-31,-0.589
1996-02-01,-0.495
1996-02-02,-0.514
1996-02-03,-0.556
1996-02-04,-0.536
1996-02-05,-0.464
1996-02-06,-0.473
1996-02-07,-0.564
1996-02-08,-0.704
1996-02-09,-0.87
1996-02-10,-0.842
1996-02-11,-0.798
1996-02-12,-0.765
1996-02-13,-0.721
1996-02-14,-0.692
1996-02-15,-0.691
1996-02-16,-0.674
1996-02-17,-0.665
1996-02-18,-0.714
1996-02-19,-0.764
1996-02-20,-0.728
1996-02-21,-0.678
1996-02-22,-0.66
1996-02-23,-0.653
1996-02-24,-0.621
1996-02-25,-0.609
1996-02-26,-0.554
1996-02-27,-0.526
1996-02-28,-0.59
1996-02-29,-0.655
1996-03-01,-0.702
1996-03-02,-0.753
1996-03-03,-0.867
1996-03-04,-1.028
1996-03-05,-1.263
1996-03-06,-1.276
1996-03-07,-1.205
1996-03-08,-1.118
1996-03-09,-1.068
1996-03-10,-1.076
1996-03-11,-1.083
1996-03-12,-1.064
1996-03-13,-1.006
1996-03-14,-0.93
1996-03-15,-0.768
1996-03-16,-0.703
1996-03-17,-0.818
1996-03-18,-0.937
1996-03-19,-0.809
1996-03-20,-0.799
1996-03-21,-0.764
1996-03-22,-0.579
1996-03-23,-0.41
1996-03-24,-0.387
1996-03-25,-0.507
1996-03-26,-0.437
1996-03-27,-0.511
1996-03-28,-0.617
1996-03-29,-0.728
1996-03-30,-0.622
1996-03-31,-0.552
1996-04-01,-0.372
1996-04-02,-0.167
1996-04-03,-0.055
1996-04-04,-0.072
1996-04-05,0.092
1996-04-06,0.324
1996-04-07,0.526
1996-04-08,0.627
1996-04-09,0.672
1996-04-10,0.778
1996-04-11,0.819
1996-04-12,1.067
1996-04-13,1.365
1996-04-14,1.602
1996-04-15,1.605
1996-04-16,1.659
1996-04-17,1.703
1996-04-18,1.718
1996-04-19,1.908
1996-04-20,2.082
1996-04-21,2.166
1996-04-22,2.28
1996-04-23,2.434
1996-04-24,2.499
1996-04-25,2.835
1996-04-26,3.214
1996-04-27,3.483
1996-04-28,3.688
1996-04-29,4.034
1996-04-30,4.297
1996-05-01,4.263
1996-05-02,4.128
1996-05-03,4.268
1996-05-04,4.454
1996-05-05,4.552
1996-05-06,4.784
1996-05-07,4.997
1996-05-08,5.179
1996-05-09,5.241
1996-05-10,5.271
1996-05-11,5.197
1996-05-12,5.145
1996-05-13,5.154
1996-05-14,5.244
1996-05-15,5.49
1996-05-16,5.732
1996-05-17,5.751
1996-05-18,5.661
1996-05-19,5.619
1996-05-20,5.581
1996-05-21,5.57
1996-05-22,5.679
1996-05-23,5.798
1996-05-24,5.871
