"Date","Bottom Temperature (oC)"
1993-08-25,3.536
1993-08-26,3.358
1993-08-27,3.352
1993-08-28,3.587
1993-08-29,4.168
1993-08-30,4.631
1993-08-31,4.937
1993-09-01,5.743
1993-09-02,5.83
1993-09-03,5.582
1993-09-04,5.322
1993-09-05,4.843
1993-09-06,4.248
1993-09-07,4.207
1993-09-08,4.505
1993-09-09,4.618
1993-09-10,4.557
1993-09-11,4.162
1993-09-12,3.486
1993-09-13,3.089
1993-09-14,2.595
1993-09-15,2.475
1993-09-16,2.596
1993-09-17,3.128
1993-09-18,4.625
1993-09-19,6.598
1993-09-20,6.24
1993-09-21,5.568
1993-09-22,5.533
1993-09-23,6.536
1993-09-24,8.004
1993-09-25,6.962
1993-09-26,5.903
1993-09-27,5.823
1993-09-28,5.73
1993-09-29,4.617
1993-09-30,3.831
1993-10-01,3.396
1993-10-02,3.738
1993-10-03,4.78
1993-10-04,4.937
1993-10-05,4.079
1993-10-06,3.359
1993-10-07,3.041
1993-10-08,3.07
1993-10-09,3.85
1993-10-10,5.068
1993-10-11,5.373
1993-10-12,5.171
1993-10-13,5.632
1993-10-14,5.922
1993-10-15,5.146
1993-10-16,4.823
1993-10-17,5.151
1993-10-18,5.176
1993-10-19,4.53
1993-10-20,4.271
1993-10-21,4.361
1993-10-22,4.943
1993-10-23,4.815
1993-10-24,4.371
1993-10-25,3.808
1993-10-26,3.866
1993-10-27,4.382
1993-10-28,5.23
1993-10-29,5.219
1993-10-30,4.475
1993-10-31,4.172
1993-11-01,4.575
1993-11-02,5.113
1993-11-03,5.021
1993-11-04,4.531
1993-11-05,4.338
1993-11-06,3.911
1993-11-07,2.867
1993-11-08,2.725
1993-11-09,2.549
1993-11-10,2.609
1993-11-11,3.154
1993-11-12,3.898
1993-11-13,4.1
1993-11-14,4.094
1993-11-15,4.365
1993-11-16,5.027
1993-11-17,5.464
1993-11-18,5.401
1993-11-19,5.555
1993-11-20,5.564
1993-11-21,5.038
1993-11-22,4.186
1993-11-23,3.607
1993-11-24,3.599
1993-11-25,4.001
1993-11-26,4.323
1993-11-27,4.584
1993-11-28,4.846
1993-11-29,4.963
1993-11-30,4.841
1993-12-01,4.518
1993-12-02,4.341
1993-12-03,4.472
1993-12-04,4.481
1993-12-05,4.401
1993-12-06,4.385
1993-12-07,4.477
1993-12-08,4.491
1993-12-09,4.529
1993-12-10,4.405
1993-12-11,4.245
1993-12-12,3.894
1993-12-13,3.557
1993-12-14,3.422
1993-12-15,3.203
1993-12-16,3.162
1993-12-17,3.514
1993-12-18,3.946
1993-12-19,3.937
1993-12-20,3.692
1993-12-21,3.456
1993-12-22,3.172
1993-12-23,2.562
1993-12-24,2.462
1993-12-25,2.435
1993-12-26,2.585
1993-12-27,2.692
1993-12-28,2.558
1993-12-29,2.484
1993-12-30,2.542
1993-12-31,2.621
1994-01-01,2.574
1994-01-02,2.541
1994-01-03,2.431
1994-01-04,2.297
1994-01-05,2.119
1994-01-06,2.058
1994-01-07,2.107
1994-01-08,2.125
1994-01-09,1.928
1994-01-10,1.689
1994-01-11,1.599
1994-01-12,1.559
1994-01-13,1.467
1994-01-14,1.428
1994-01-15,1.387
1994-01-16,1.351
1994-01-17,1.319
1994-01-18,1.417
1994-01-19,1.523
1994-01-20,1.455
1994-01-21,1.406
1994-01-22,1.287
1994-01-23,1.125
1994-01-24,1.01
1994-01-25,0.943
1994-01-26,0.816
1994-01-27,0.573
1994-01-28,0.379
1994-01-29,0.419
1994-01-30,0.825
1994-01-31,1.053
1994-02-01,1.048
1994-02-02,0.869
1994-02-03,0.691
1994-02-04,0.629
1994-02-05,0.76
1994-02-06,0.832
1994-02-07,0.842
1994-02-08,0.827
1994-02-09,0.818
1994-02-10,0.714
1994-02-11,0.552
1994-02-12,0.436
1994-02-13,0.418
1994-02-14,0.419
1994-02-15,0.518
1994-02-16,0.603
1994-02-17,0.502
1994-02-18,0.392
1994-02-19,0.459
1994-02-20,0.556
1994-02-21,0.619
1994-02-22,0.67
1994-02-23,0.625
1994-02-24,0.48
1994-02-25,0.312
1994-02-26,0.269
1994-02-27,0.279
1994-02-28,0.341
1994-03-01,0.344
1994-03-02,0.266
1994-03-03,0.044
1994-03-04,-0.181
1994-03-05,-0.208
1994-03-06,-0.143
1994-03-07,-0.074
1994-03-08,-0.044
1994-03-09,0
1994-03-10,0
1994-03-11,0.052
1994-03-12,0.013
1994-03-13,-0.144
1994-03-14,-0.263
1994-03-15,-0.385
1994-03-16,-0.389
1994-03-17,-0.35
1994-03-18,-0.291
1994-03-19,-0.176
1994-03-20,-0.097
1994-03-21,-0.101
1994-03-22,-0.19
1994-03-23,-0.311
1994-03-24,-0.451
1994-03-25,-0.572
1994-03-26,-0.552
1994-03-27,-0.488
1994-03-28,-0.43
1994-03-29,-0.385
1994-03-30,-0.364
1994-03-31,-0.299
1994-04-01,-0.199
1994-04-02,-0.178
1994-04-03,-0.168
1994-04-04,-0.139
1994-04-05,-0.207
1994-04-06,-0.246
1994-04-07,-0.225
1994-04-08,-0.186
1994-04-09,-0.171
1994-04-10,-0.172
1994-04-11,-0.153
1994-04-12,-0.217
1994-04-13,-0.237
1994-04-14,-0.235
1994-04-15,-0.287
1994-04-16,-0.325
1994-04-17,-0.25
1994-04-18,-0.204
1994-04-19,-0.197
1994-04-20,-0.18
1994-04-21,-0.149
1994-04-22,-0.114
1994-04-23,-0.079
1994-04-24,-0.068
1994-04-25,-0.091
1994-04-26,-0.114
1994-04-27,-0.163
1994-04-28,-0.264
1994-04-29,-0.255
1994-04-30,-0.138
1994-05-01,-0.08
1994-05-02,-0.01
1994-05-03,0.001
1994-05-04,0.038
1994-05-05,0.07
1994-05-06,0.123
1994-05-07,0.124
1994-05-08,0.158
1994-05-09,0.178
1994-05-10,0.124
1994-05-11,0.155
1994-05-12,0.184
1994-05-13,0.213
1994-05-14,0.187
1994-05-15,0.188
1994-05-16,0.248
1994-05-17,0.311
1994-05-18,0.423
1994-05-19,0.679
1994-05-20,1.158
1994-05-21,1.473
1994-05-22,1.267
1994-05-23,1.007
1994-05-24,0.835
1994-05-25,0.807
1994-05-26,0.748
1994-05-27,0.719
1994-05-28,0.683
1994-05-29,0.68
1994-05-30,0.685
1994-05-31,0.702
1994-06-01,0.7
1994-06-02,0.658
1994-06-03,0.623
1994-06-04,0.693
1994-06-05,0.858
1994-06-06,0.932
1994-06-07,0.9
1994-06-08,0.788
1994-06-09,0.768
1994-06-10,0.749
1994-06-11,0.823
1994-06-12,0.942
1994-06-13,1.041
1994-06-14,1.036
1994-06-15,0.95
1994-06-16,0.93
1994-06-17,0.914
1994-06-18,0.981
1994-06-19,1.13
1994-06-20,1.339
1994-06-21,1.509
1994-06-22,1.534
1994-06-23,1.374
1994-06-24,1.273
1994-06-25,1.209
1994-06-26,1.277
1994-06-27,1.364
1994-06-28,1.454
1994-06-29,1.301
1994-06-30,1.078
1994-07-01,1.004
1994-07-02,0.952
1994-07-03,0.925
1994-07-04,0.995
1994-07-05,1.186
1994-07-06,1.328
1994-07-07,1.431
1994-07-08,1.549
1994-07-09,1.705
1994-07-10,1.906
1994-07-11,1.769
1994-07-12,1.698
1994-07-13,1.548
1994-07-14,1.439
1994-07-15,1.551
1994-07-16,1.676
1994-07-17,1.797
1994-07-18,2
1994-07-19,2.093
1994-07-20,2.187
1994-07-21,2.17
1994-07-22,2.059
1994-07-23,1.84
1994-07-24,1.72
1994-07-25,1.599
1994-07-26,1.641
1994-07-27,1.876
1994-07-28,1.96
1994-07-29,1.916
1994-07-30,1.754
1994-07-31,1.854
1994-08-01,1.999
1994-08-02,2.299
1994-08-03,2.461
1994-08-04,2.676
1994-08-05,2.911
1994-08-06,2.797
1994-08-07,2.643
1994-08-08,2.587
1994-08-09,2.951
1994-08-10,3.207
1994-08-11,3.013
1994-08-12,2.728
1994-08-13,2.697
1994-08-14,2.871
1994-08-15,2.708
1994-08-16,2.244
1994-08-17,1.961
1994-08-18,2.051
1994-08-19,2.595
1994-08-20,3.475
1994-08-21,4.136
1994-08-22,3.789
1994-08-23,3.515
1994-08-24,3.649
1994-08-25,4.717
1994-08-26,5.028
1994-08-27,4.27
1994-08-28,3.519
1994-08-29,3.078
1994-08-30,2.699
1994-08-31,2.482
1994-09-01,2.422
1994-09-02,2.745
1994-09-03,3.985
1994-09-04,5.463
1994-09-05,6.438
1994-09-06,7.623
1994-09-07,6.193
1994-09-08,4.186
1994-09-09,2.928
1994-09-10,2.458
1994-09-11,2.518
1994-09-12,2.886
1994-09-13,3.075
1994-09-14,3.209
1994-09-15,3.73
1994-09-16,4.803
1994-09-17,5.577
1994-09-18,4.773
1994-09-19,4.157
1994-09-20,3.96
1994-09-21,4.312
1994-09-22,4.937
1994-09-23,5.912
1994-09-24,6.15
1994-09-25,5.734
1994-09-26,5.436
1994-09-27,5.339
1994-09-28,5.21
1994-09-29,4.986
1994-09-30,4.719
1994-10-01,3.942
1994-10-02,3.002
1994-10-03,2.229
1994-10-04,1.921
1994-10-05,1.914
1994-10-06,2.396
1994-10-07,3.291
1994-10-08,3.787
1994-10-09,4.182
1994-10-10,4.507
1994-10-11,4.674
1994-10-12,5.182
1994-10-13,6.774
1994-10-14,9.025
1994-10-15,8.624
1994-10-16,7.443
1994-10-17,8.34
1994-10-18,9.344
1994-10-19,9.586
1994-10-20,8.561
1994-10-21,7.732
1994-10-22,6.683
1994-10-23,5.889
1994-10-24,5.343
1994-10-25,4.773
1994-10-26,4.448
1994-10-27,4.503
1994-10-28,4.743
1994-10-29,4.907
1994-10-30,4.947
1994-10-31,5.12
1994-11-01,5.504
1994-11-02,6.087
1994-11-03,6.275
1994-11-04,5.671
1994-11-05,5.419
1994-11-06,5.842
1994-11-07,6.443
1994-11-08,6.172
1994-11-09,5.326
1994-11-10,5.806
1994-11-11,6.731
1994-11-12,6.804
1994-11-13,6.67
1994-11-14,6.631
1994-11-15,6.584
1994-11-16,6.283
1994-11-17,5.775
1994-11-18,5.77
1994-11-19,5.947
1994-11-20,5.876
1994-11-21,5.69
1994-11-22,5.81
1994-11-23,5.805
1994-11-24,5.425
1994-11-25,5.177
1994-11-26,5.207
1994-11-27,5.34
1994-11-28,5.411
1994-11-29,5.353
1994-11-30,5.146
1994-12-01,4.924
1994-12-02,4.892
1994-12-03,4.907
1994-12-04,4.945
1994-12-05,4.964
1994-12-06,4.942
1994-12-07,4.801
1994-12-08,4.592
1994-12-09,4.497
1994-12-10,4.432
1994-12-11,4.424
1994-12-12,4.31
1994-12-13,4.097
1994-12-14,3.996
1994-12-15,3.935
1994-12-16,3.974
1994-12-17,4.044
1994-12-18,4.011
1994-12-19,3.984
1994-12-20,3.879
1994-12-21,3.722
1994-12-22,3.668
1994-12-23,3.632
1994-12-24,3.481
1994-12-25,3.449
1994-12-26,3.453
1994-12-27,3.395
1994-12-28,3.346
1994-12-29,3.268
1994-12-30,3.199
1994-12-31,3.093
1995-01-01,2.917
1995-01-02,2.633
1995-01-03,2.558
1995-01-04,2.51
1995-01-05,2.48
1995-01-06,2.38
1995-01-07,2.303
1995-01-08,2.306
1995-01-09,2.293
1995-01-10,2.256
1995-01-11,2.178
1995-01-12,2.05
1995-01-13,1.879
1995-01-14,1.853
1995-01-15,1.857
1995-01-16,1.883
1995-01-17,1.882
1995-01-18,1.862
1995-01-19,1.784
1995-01-20,1.689
1995-01-21,1.604
1995-01-22,1.63
1995-01-23,1.697
1995-01-24,1.693
1995-01-25,1.625
1995-01-26,1.588
1995-01-27,1.564
1995-01-28,1.528
1995-01-29,1.481
1995-01-30,1.462
1995-01-31,1.504
1995-02-01,1.513
1995-02-02,1.457
1995-02-03,1.362
1995-02-04,1.204
1995-02-05,0.977
1995-02-06,0.926
1995-02-07,0.933
1995-02-08,0.972
1995-02-09,1.074
1995-02-10,1.073
1995-02-11,1.017
1995-02-12,0.816
1995-02-13,0.585
1995-02-14,0.494
1995-02-15,0.409
1995-02-16,0.22
1995-02-17,0.207
1995-02-18,0.175
1995-02-19,0.14
1995-02-20,0.065
1995-02-21,-0.06
1995-02-22,-0.18
1995-02-23,-0.313
1995-02-24,-0.424
1995-02-25,-0.433
1995-02-26,-0.34
1995-02-27,-0.298
1995-02-28,-0.351
1995-03-01,-0.477
1995-03-02,-0.577
1995-03-03,-0.652
1995-03-04,-0.708
1995-03-05,-0.712
1995-03-06,-0.726
1995-03-07,-0.718
1995-03-08,-0.676
1995-03-09,-0.499
1995-03-10,-0.358
1995-03-11,-0.331
1995-03-12,-0.361
1995-03-13,-0.445
1995-03-14,-0.57
1995-03-15,-0.678
1995-03-16,-0.728
1995-03-17,-0.737
1995-03-18,-0.748
1995-03-19,-0.755
1995-03-20,-0.747
1995-03-21,-0.711
1995-03-22,-0.581
1995-03-23,-0.472
1995-03-24,-0.429
1995-03-25,-0.393
1995-03-26,-0.369
1995-03-27,-0.383
1995-03-28,-0.451
1995-03-29,-0.525
1995-03-30,-0.537
1995-03-31,-0.524
1995-04-01,-0.518
1995-04-02,-0.501
1995-04-03,-0.426
1995-04-04,-0.37
1995-04-05,-0.357
1995-04-06,-0.265
1995-04-07,-0.227
1995-04-08,-0.193
1995-04-09,-0.236
1995-04-10,-0.259
1995-04-11,-0.23
1995-04-12,-0.204
1995-04-13,-0.223
1995-04-14,-0.287
1995-04-15,-0.333
1995-04-16,-0.311
1995-04-17,-0.246
1995-04-18,-0.196
1995-04-19,-0.175
1995-04-20,-0.223
1995-04-21,-0.313
1995-04-22,-0.407
1995-04-23,-0.517
1995-04-24,-0.616
1995-04-25,-0.654
1995-04-26,-0.665
1995-04-27,-0.642
1995-04-28,-0.59
1995-04-29,-0.505
1995-04-30,-0.463
1995-05-01,-0.494
1995-05-02,-0.499
1995-05-03,-0.456
1995-05-04,-0.365
1995-05-05,-0.291
1995-05-06,-0.273
1995-05-07,-0.207
1995-05-08,-0.173
1995-05-09,-0.163
1995-05-10,-0.074
1995-05-11,0.062
1995-05-12,0.16
1995-05-13,0.208
1995-05-14,0.213
1995-05-15,0.217
1995-05-16,0.248
1995-05-17,0.267
1995-05-18,0.24
1995-05-19,0.195
1995-05-20,0.139
1995-05-21,0.097
1995-05-22,0.041
1995-05-23,0.011
1995-05-24,0.003
1995-05-25,-0.002
1995-05-26,0.097
1995-05-27,0.175
1995-05-28,0.277
1995-05-29,0.415
1995-05-30,0.47
1995-05-31,0.483
1995-06-01,0.525
1995-06-02,0.479
1995-06-03,0.455
1995-06-04,0.421
1995-06-05,0.447
1995-06-06,0.484
1995-06-07,0.583
1995-06-08,0.591
1995-06-09,0.571
1995-06-10,0.567
1995-06-11,0.577
1995-06-12,0.61
1995-06-13,0.626
1995-06-14,0.631
1995-06-15,0.584
1995-06-16,0.533
1995-06-17,0.552
1995-06-18,0.618
1995-06-19,0.648
1995-06-20,0.679
1995-06-21,0.815
1995-06-22,0.853
1995-06-23,1.007
1995-06-24,1.109
1995-06-25,1.066
1995-06-26,1.047
1995-06-27,1.213
1995-06-28,1.428
1995-06-29,1.533
1995-06-30,1.621
1995-07-01,1.756
1995-07-02,1.749
1995-07-03,1.574
1995-07-04,1.503
1995-07-05,1.524
1995-07-06,1.634
1995-07-07,1.71
1995-07-08,1.637
1995-07-09,1.573
1995-07-10,1.431
1995-07-11,1.372
1995-07-12,1.402
1995-07-13,1.438
1995-07-14,1.501
1995-07-15,1.612
1995-07-16,1.736
1995-07-17,2.143
1995-07-18,2.932
1995-07-19,3.593
1995-07-20,3.223
1995-07-21,2.632
1995-07-22,2.007
1995-07-23,1.79
1995-07-24,1.873
1995-07-25,2.052
1995-07-26,2.059
1995-07-27,2.02
1995-07-28,2.261
1995-07-29,2.607
1995-07-30,2.912
1995-07-31,3.003
1995-08-01,2.907
1995-08-02,2.799
1995-08-03,3.298
1995-08-04,3.98
1995-08-05,4.075
1995-08-06,3.953
1995-08-07,3.753
1995-08-08,3.753
1995-08-09,3.544
1995-08-10,3.327
1995-08-11,3.167
1995-08-12,3.051
1995-08-13,2.751
1995-08-14,2.448
1995-08-15,2.548
1995-08-16,2.996
1995-08-17,3.348
1995-08-18,3.339
1995-08-19,3.46
1995-08-20,4.213
1995-08-21,4.555
1995-08-22,4.162
1995-08-23,3.649
1995-08-24,3.552
1995-08-25,3.69
1995-08-26,4.07
1995-08-27,4.444
1995-08-28,5.387
1995-08-29,6.16
1995-08-30,5.719
1995-08-31,5.576
1995-09-01,5.774
1995-09-02,5.697
1995-09-03,5.42
1995-09-04,5.194
1995-09-05,4.868
1995-09-06,4.521
1995-09-07,4.224
1995-09-08,3.834
1995-09-09,3.75
1995-09-10,3.939
1995-09-11,4.28
1995-09-12,4.488
1995-09-13,4.77
1995-09-14,4.594
1995-09-15,3.862
1995-09-16,3.572
1995-09-17,3.916
1995-09-18,5.079
1995-09-19,5.564
1995-09-20,5.291
1995-09-21,5.332
1995-09-22,5.798
1995-09-23,5.635
1995-09-24,5.114
1995-09-25,4.814
1995-09-26,4.906
1995-09-27,5.157
1995-09-28,4.833
1995-09-29,4.249
1995-09-30,3.942
1995-10-01,4.681
1995-10-02,5.758
1995-10-03,6.216
1995-10-04,6.331
1995-10-05,6.249
1995-10-06,6.284
1995-10-07,6.811
1995-10-08,7.464
1995-10-09,6.838
1995-10-10,5.767
1995-10-11,5.125
1995-10-12,4.812
1995-10-13,4.495
1995-10-14,4.209
1995-10-15,4.104
1995-10-16,3.714
1995-10-17,2.988
1995-10-18,2.82
1995-10-19,2.729
1995-10-20,3.191
1995-10-21,4.492
1995-10-22,5.786
1995-10-23,6.761
1995-10-24,6.256
1995-10-25,5.864
1995-10-26,5.502
1995-10-27,5.489
1995-10-28,5.548
1995-10-29,5.549
1995-10-30,4.906
1995-10-31,4.33
1995-11-01,3.86
1995-11-02,3.774
1995-11-03,4.79
1995-11-04,6.132
1995-11-05,6.27
1995-11-06,5.396
1995-11-07,5.222
1995-11-08,5.772
1995-11-09,5.977
1995-11-10,5.766
1995-11-11,5.357
1995-11-12,5.329
1995-11-13,5.511
1995-11-14,5.349
1995-11-15,5.094
1995-11-16,5.022
1995-11-17,5.099
1995-11-18,4.658
1995-11-19,4.329
1995-11-20,4.176
1995-11-21,4.402
1995-11-22,4.75
1995-11-23,4.538
1995-11-24,4.048
1995-11-25,3.832
1995-11-26,3.636
1995-11-27,3.656
1995-11-28,3.891
1995-11-29,4.214
1995-11-30,4.851
1995-12-01,5.352
1995-12-02,5.44
1995-12-03,5.116
1995-12-04,4.807
1995-12-05,4.894
1995-12-06,4.935
1995-12-07,4.677
1995-12-08,4.491
1995-12-09,4.338
1995-12-10,4.351
1995-12-11,4.352
1995-12-12,4.187
1995-12-13,3.746
1995-12-14,3.651
1995-12-15,3.808
1995-12-16,3.943
1995-12-17,3.889
1995-12-18,3.781
1995-12-19,3.549
1995-12-20,3.346
1995-12-21,3.294
1995-12-22,3.314
1995-12-23,3.294
1995-12-24,3.266
1995-12-25,3.218
1995-12-26,3.098
1995-12-27,3.053
1995-12-28,3.054
1995-12-29,3.058
1995-12-30,3.01
1995-12-31,3.039
1996-01-01,3.071
1996-01-02,2.982
1996-01-03,2.818
1996-01-04,2.578
1996-01-05,2.378
1996-01-06,2.295
1996-01-07,2.149
1996-01-08,1.872
1996-01-09,1.633
1996-01-10,1.584
1996-01-11,1.325
1996-01-12,1.045
1996-01-13,1.113
1996-01-14,1.458
1996-01-15,1.626
1996-01-16,1.652
1996-01-17,1.561
1996-01-18,1.542
1996-01-19,1.581
1996-01-20,1.596
1996-01-21,1.625
1996-01-22,1.576
1996-01-23,1.491
1996-01-24,1.399
1996-01-25,1.387
1996-01-26,1.551
1996-01-27,1.499
1996-01-28,1.416
1996-01-29,1.486
1996-01-30,1.423
1996-01-31,1.344
1996-02-01,1.296
1996-02-02,1.261
1996-02-03,1.269
1996-02-04,1.179
1996-02-05,1.087
1996-02-06,1.096
1996-02-07,1.125
1996-02-08,1.129
1996-02-09,1.152
1996-02-10,1.182
1996-02-11,1.239
1996-02-12,1.284
1996-02-13,1.331
1996-02-14,1.309
1996-02-15,1.285
1996-02-16,1.268
1996-02-17,1.197
1996-02-18,1.153
1996-02-19,1.186
1996-02-20,1.211
1996-02-21,1.193
1996-02-22,1.173
1996-02-23,1.14
1996-02-24,1.146
1996-02-25,1.176
1996-02-26,1.208
1996-02-27,1.225
1996-02-28,1.223
1996-02-29,1.202
1996-03-01,1.147
1996-03-02,1.062
1996-03-03,0.947
1996-03-04,0.949
1996-03-05,0.979
1996-03-06,1.002
1996-03-07,0.986
1996-03-08,0.846
1996-03-09,0.766
1996-03-10,0.769
1996-03-11,0.783
1996-03-12,0.776
1996-03-13,0.644
1996-03-14,0.43
1996-03-15,0.34
1996-03-16,0.339
1996-03-17,0.428
1996-03-18,0.616
1996-03-19,0.716
1996-03-20,0.686
1996-03-21,0.562
1996-03-22,0.436
1996-03-23,0.447
1996-03-24,0.557
1996-03-25,0.65
1996-03-26,0.661
1996-03-27,0.631
1996-03-28,0.564
1996-03-29,0.522
1996-03-30,0.286
1996-03-31,0.086
1996-04-01,0.03
1996-04-02,0.018
1996-04-03,-0.028
1996-04-04,-0.078
1996-04-05,-0.053
1996-04-06,-0.043
1996-04-07,-0.105
1996-04-08,-0.179
1996-04-09,-0.22
1996-04-10,-0.151
1996-04-11,0.021
1996-04-12,0.221
1996-04-13,0.366
1996-04-14,0.45
1996-04-15,0.474
1996-04-16,0.409
1996-04-17,0.321
1996-04-18,0.33
1996-04-19,0.439
1996-04-20,0.544
1996-04-21,0.639
1996-04-22,0.7
1996-04-23,0.724
1996-04-24,0.736
1996-04-25,0.792
1996-04-26,0.86
1996-04-27,0.884
1996-04-28,0.902
1996-04-29,0.937
1996-04-30,0.98
1996-05-01,1.009
1996-05-02,1.013
1996-05-03,1.025
1996-05-04,1.053
1996-05-05,1.078
1996-05-06,1.114
1996-05-07,1.165
1996-05-08,1.204
1996-05-09,1.252
1996-05-10,1.328
1996-05-11,1.3
1996-05-12,1.313
1996-05-13,1.289
1996-05-14,1.236
1996-05-15,1.261
1996-05-16,1.311
1996-05-17,1.346
1996-05-18,1.378
1996-05-19,1.454
1996-05-20,1.505
1996-05-21,1.468
1996-05-22,1.458
1996-05-23,1.499
1996-05-24,1.555
1996-05-25,1.611
1996-05-26,1.706
1996-05-27,1.81
1996-05-28,1.947
1996-05-29,2.062
1996-05-30,2.219
1996-05-31,2.266
1996-06-01,2.153
1996-06-02,2.056
1996-06-03,2.051
1996-06-04,2.021
