"Date","Sea Surface Temperature (oC)"
1993-09-04,18.419
1993-09-05,18.548
1993-09-06,18.944
1993-09-07,19.148
1993-09-08,19.276
1993-09-09,19.409
1993-09-10,19.371
1993-09-11,19.118
1993-09-12,18.826
1993-09-13,18.849
1993-09-14,18.728
1993-09-15,18.504
1993-09-16,18.204
1993-09-17,18.289
1993-09-18,18.312
1993-09-19,18.066
1993-09-20,17.868
1993-09-21,17.588
1993-09-22,17.512
1993-09-23,17.542
1993-09-24,17.32
1993-09-25,17.275
1993-09-26,17.144
1993-09-27,16.965
1993-09-28,16.651
1993-09-29,16.438
1993-09-30,16.312
1993-10-01,16.123
1993-10-02,15.906
1993-10-03,15.856
1993-10-04,15.711
1993-10-05,15.547
1993-10-06,15.288
1993-10-07,15.129
1993-10-08,14.937
1993-10-09,15.025
1993-10-10,14.937
1993-10-11,14.728
1993-10-12,14.705
1993-10-13,14.509
1993-10-14,14.165
1993-10-15,14.077
1993-10-16,14.002
1993-10-17,13.852
1993-10-18,13.706
1993-10-19,13.554
1993-10-20,13.585
1993-10-21,13.576
1993-10-22,13.413
1993-10-23,13.298
1993-10-24,13.291
1993-10-25,13.117
1993-10-26,13.058
1993-10-27,13.012
1993-10-28,12.763
1993-10-29,12.472
1993-10-30,12.339
1993-10-31,12.293
1993-11-01,12.335
1993-11-02,12.145
1993-11-03,12.128
1993-11-04,12.167
1993-11-05,12.321
1993-11-06,12.439
1993-11-07,12.521
1993-11-08,12.787
1993-11-09,12.917
1993-11-10,13.109
1993-11-11,13.152
1993-11-12,12.966
1993-11-13,12.702
1993-11-14,12.534
1993-11-15,12.209
1993-11-16,11.939
1993-11-17,11.746
1993-11-18,11.443
1993-11-19,11.316
1993-11-20,11.195
1993-11-21,10.796
1993-11-22,10.592
1993-11-23,10.49
1993-11-24,10.567
1993-11-25,10.579
1993-11-26,10.377
1993-11-27,10.136
1993-11-28,9.896
1993-11-29,9.686
1993-11-30,9.614
1993-12-01,9.546
1993-12-02,9.392
1993-12-03,9.293
1993-12-04,9.192
1993-12-05,9.131
1993-12-06,9.047
1993-12-07,8.815
1993-12-08,8.622
1993-12-09,8.511
1993-12-10,8.47
1993-12-11,8.585
1993-12-12,8.688
1993-12-13,8.735
1993-12-14,8.855
1993-12-15,8.886
1993-12-16,8.858
1993-12-17,8.734
1993-12-18,8.439
1993-12-19,8.284
1993-12-20,8.211
1993-12-21,8.148
1993-12-22,8.242
1993-12-23,8.217
1993-12-24,8.291
1993-12-25,8.277
1993-12-26,8.194
1993-12-27,7.949
1993-12-28,7.802
1993-12-29,7.649
1993-12-30,7.631
1993-12-31,7.413
1994-01-01,7.217
1994-01-02,7.062
1994-01-03,6.937
1994-01-04,7.007
1994-01-05,6.747
1994-01-06,6.554
1994-01-07,6.485
1994-01-08,6.472
1994-01-09,6.415
1994-01-10,6.347
1994-01-11,6.297
1994-01-12,6.149
1994-01-13,6.005
1994-01-14,5.858
1994-01-15,5.745
1994-01-16,5.466
1994-01-17,5.246
1994-01-18,5.215
1994-01-19,5.137
1994-01-20,4.951
1994-01-21,4.774
1994-01-22,4.658
1994-01-23,4.574
1994-01-24,4.49
1994-01-25,4.511
1994-01-26,4.839
1994-01-27,4.955
1994-01-28,4.667
1994-01-29,4.513
1994-01-30,4.615
1994-01-31,4.879
1994-02-01,4.675
1994-02-02,4.121
1994-02-03,3.839
1994-02-04,3.839
1994-02-05,4.076
1994-02-06,4.16
1994-02-07,4.025
1994-02-08,3.748
1994-02-09,3.509
1994-02-10,3.257
1994-02-11,2.692
1994-02-12,2.654
1994-02-13,2.588
1994-02-14,2.189
1994-02-15,1.862
1994-02-16,1.816
1994-02-17,1.99
1994-02-18,1.999
1994-02-19,2.306
1994-02-20,2.631
1994-02-21,2.967
1994-02-22,3.465
1994-02-23,4.006
1994-02-24,4.557
1994-02-25,3.797
1994-02-26,3.204
1994-02-27,3.169
1994-02-28,3.364
1994-03-01,3.462
1994-03-02,3.403
1994-03-03,3.492
1994-03-04,3.764
1994-03-05,3.418
1994-03-06,3.555
1994-03-07,3.775
1994-03-08,3.721
1994-03-09,3.6
1994-03-10,3.711
1994-03-11,3.741
1994-03-12,3.557
1994-03-13,3.269
1994-03-14,3.147
1994-03-15,3.159
1994-03-16,3.241
1994-03-17,3.154
1994-03-18,2.997
1994-03-19,2.985
1994-03-20,3.016
1994-03-21,3.141
1994-03-22,3.316
1994-03-23,3.593
1994-03-24,3.684
1994-03-25,3.873
1994-03-26,3.756
1994-03-27,3.776
1994-03-28,3.945
1994-03-29,3.811
1994-03-30,3.675
1994-03-31,3.483
1994-04-01,3.572
1994-04-02,3.51
1994-04-03,3.701
1994-04-04,3.829
1994-04-05,3.971
1994-04-06,4.039
1994-04-07,3.95
1994-04-08,3.678
1994-04-09,3.641
1994-04-10,3.776
1994-04-11,3.926
1994-04-12,4.06
1994-04-13,4.304
1994-04-14,4.731
1994-04-15,5.193
1994-04-16,5.578
1994-04-17,5.658
1994-04-18,5.585
1994-04-19,5.652
1994-04-20,5.612
1994-04-21,5.508
1994-04-22,5.598
1994-04-23,5.501
1994-04-24,5.438
1994-04-25,5.583
1994-04-26,5.8
1994-04-27,5.872
1994-04-28,5.863
1994-04-29,6.114
1994-04-30,6.106
1994-05-01,6.098
1994-05-02,5.87
1994-05-03,5.773
1994-05-04,5.932
1994-05-05,5.849
1994-05-06,5.673
1994-05-07,5.735
1994-05-08,5.809
1994-05-09,5.791
1994-05-10,5.928
1994-05-11,6.267
1994-05-12,6.447
1994-05-13,6.358
1994-05-14,6.138
1994-05-15,6.344
1994-05-16,6.537
1994-05-17,6.458
1994-05-18,6.575
1994-05-19,6.915
1994-05-20,7.299
1994-05-21,7.906
1994-05-22,8.623
1994-05-23,9.154
1994-05-24,9.091
1994-05-25,9.029
1994-05-26,8.902
1994-05-27,8.604
1994-05-28,8.481
1994-05-29,8.601
1994-05-30,8.576
1994-05-31,8.551
1994-06-01,8.636
1994-06-02,8.902
1994-06-03,9.013
1994-06-04,9.573
1994-06-05,10.133
1994-06-06,10.352
1994-06-07,10.005
1994-06-08,9.649
1994-06-09,10.299
1994-06-10,10.509
1994-06-11,11.082
1994-06-12,11.468
1994-06-13,11.604
1994-06-14,11.619
1994-06-15,11.725
1994-06-16,12.512
1994-06-17,13.577
1994-06-18,13.891
1994-06-19,13.488
1994-06-20,13.824
1994-06-21,14.116
1994-06-22,13.577
1994-06-23,13.375
1994-06-24,13.403
1994-06-25,13.703
1994-06-26,13.632
1994-06-27,13.493
1994-06-28,13.485
1994-06-29,13.274
1994-06-30,13.324
1994-07-01,13.423
1994-07-02,13.838
1994-07-03,14.171
1994-07-04,14.763
1994-07-05,15.435
1994-07-06,15.302
1994-07-07,15.686
1994-07-08,16.503
1994-07-09,17.232
1994-07-10,17.215
1994-07-11,16.98
1994-07-12,16.959
1994-07-13,16.706
1994-07-14,16.538
1994-07-15,17.202
1994-07-16,17.131
1994-07-17,17.388
1994-07-18,17.74
1994-07-19,17.935
1994-07-20,18.253
1994-07-21,18.717
1994-07-22,18.759
1994-07-23,18.391
1994-07-24,18.31
1994-07-25,18.997
1994-07-26,19.47
1994-07-27,19.396
1994-07-28,19.22
1994-07-29,18.945
1994-07-30,19.197
1994-07-31,19.623
1994-08-01,20.096
1994-08-02,20.394
1994-08-03,20.878
1994-08-04,20.896
1994-08-05,20.382
1994-08-06,20.04
1994-08-07,20.027
1994-08-08,20.3
1994-08-09,20.409
1994-08-10,20.219
1994-08-11,19.961
1994-08-12,19.83
1994-08-13,19.815
1994-08-14,19.412
1994-08-15,18.602
1994-08-16,18.223
1994-08-17,18.302
1994-08-18,18.404
1994-08-19,18.391
1994-08-20,18.518
1994-08-21,18.533
1994-08-22,18.446
1994-08-23,18.438
1994-08-24,18.65
1994-08-25,18.824
1994-08-26,18.649
1994-08-27,18.508
1994-08-28,18.63
1994-08-29,18.434
1994-08-30,18.297
1994-08-31,18.267
1994-09-01,18.162
1994-09-02,17.978
1994-09-03,18.085
1994-09-04,18.13
1994-09-05,18.214
1994-09-06,17.226
1994-09-07,16.806
1994-09-08,16.762
1994-09-09,16.794
1994-09-10,16.8
1994-09-11,16.564
1994-09-12,16.392
1994-09-13,16.39
1994-09-14,16.373
1994-09-15,16.418
1994-09-16,16.482
1994-09-17,16.34
1994-09-18,16.141
1994-09-19,16.118
1994-09-20,16.186
1994-09-21,16.22
1994-09-22,16.146
1994-09-23,16.11
1994-09-24,16.072
1994-09-25,16.136
1994-09-26,16.305
1994-09-27,16.362
1994-09-28,16.315
1994-09-29,16.154
1994-09-30,15.841
1994-10-01,15.532
1994-10-02,15.261
1994-10-03,14.945
1994-10-04,14.602
1994-10-05,14.374
1994-10-06,14.204
1994-10-07,14.086
1994-10-08,14.086
1994-10-09,14.27
1994-10-10,14.539
1994-10-11,14.553
1994-10-12,14.527
1994-10-13,14.284
1994-10-14,13.953
1994-10-15,13.732
1994-10-16,13.466
1994-10-17,13.31
1994-10-18,13.029
1994-10-19,12.761
1994-10-20,12.766
1994-10-21,12.93
1994-10-22,13.098
1994-10-23,13.056
1994-10-24,13.194
1994-10-25,13.358
1994-10-26,13.667
1994-10-27,13.83
1994-10-28,13.855
1994-10-29,13.705
1994-10-30,13.582
1994-10-31,13.558
1994-11-01,13.478
1994-11-02,13.148
1994-11-03,12.642
1994-11-04,12.523
1994-11-05,12.369
1994-11-06,12.394
1994-11-07,12.365
1994-11-08,12.267
1994-11-09,12.311
1994-11-10,12.251
1994-11-11,12.008
1994-11-12,11.885
1994-11-13,11.668
1994-11-14,11.527
1994-11-15,11.239
1994-11-16,11.036
1994-11-17,11.119
1994-11-18,11.256
1994-11-19,11.214
1994-11-20,10.991
1994-11-21,10.91
1994-11-22,10.861
1994-11-23,10.578
1994-11-24,10.28
1994-11-25,10.097
1994-11-26,9.948
1994-11-27,9.795
1994-11-28,9.624
1994-11-29,9.584
1994-11-30,9.483
1994-12-01,9.401
1994-12-02,9.247
1994-12-03,8.927
1994-12-04,8.744
1994-12-05,8.497
1994-12-06,8.457
1994-12-07,8.268
1994-12-08,7.979
1994-12-09,7.928
1994-12-10,7.844
1994-12-11,7.994
1994-12-12,7.698
1994-12-13,7.862
1994-12-14,8.179
1994-12-15,8.32
1994-12-16,8.343
1994-12-17,8.241
1994-12-18,7.947
1994-12-19,7.81
1994-12-20,7.473
1994-12-21,7.444
1994-12-22,7.412
1994-12-23,7.367
1994-12-24,7.801
1994-12-25,7.471
1994-12-26,6.997
1994-12-27,6.552
1994-12-28,6.356
1994-12-29,6.377
1994-12-30,6.293
1994-12-31,6.388
1995-01-01,6.19
1995-01-02,5.983
1995-01-03,5.71
1995-01-04,5.437
1995-01-05,5.164
1995-01-06,4.925
1995-01-07,4.883
1995-01-08,4.903
1995-01-09,4.825
1995-01-10,4.815
1995-01-11,4.952
1995-01-12,4.995
1995-01-13,4.748
1995-01-14,4.67
1995-01-15,4.755
1995-01-16,4.939
1995-01-17,5.116
1995-01-18,5.104
1995-01-19,4.985
1995-01-20,4.955
1995-01-21,5.084
1995-01-22,5.038
1995-01-23,4.873
1995-01-24,4.622
1995-01-25,4.352
1995-01-26,4.115
1995-01-27,3.935
1995-01-28,3.774
1995-01-29,3.733
1995-01-30,3.777
1995-01-31,3.868
1995-02-01,3.95
1995-02-02,3.963
1995-02-03,3.906
1995-02-04,3.76
1995-02-05,4.068
1995-02-06,4.006
1995-02-07,3.677
1995-02-08,3.377
1995-02-09,3.188
1995-02-10,3.066
1995-02-11,3.025
1995-02-12,2.978
1995-02-13,2.875
1995-02-14,2.802
1995-02-15,2.751
1995-02-16,2.828
1995-02-17,2.941
1995-02-18,2.946
1995-02-19,2.976
1995-02-20,3.059
1995-02-21,3.135
1995-02-22,2.978
1995-02-23,2.805
1995-02-24,2.744
1995-02-25,2.559
1995-02-26,2.379
1995-02-27,2.343
1995-02-28,2.484
1995-03-01,2.592
1995-03-02,2.614
1995-03-03,3.046
1995-03-04,3.246
1995-03-05,3.271
1995-03-06,3.472
1995-03-07,3.373
1995-03-08,3.385
1995-03-09,3.208
1995-03-10,2.983
1995-03-11,2.979
1995-03-12,3.043
1995-03-13,2.978
1995-03-14,2.968
1995-03-15,3.091
1995-03-16,3.308
1995-03-17,3.576
1995-03-18,3.778
1995-03-19,3.984
1995-03-20,4.217
1995-03-21,4.092
1995-03-22,4.095
1995-03-23,3.995
1995-03-24,3.871
1995-03-25,3.778
1995-03-26,3.506
1995-03-27,3.512
1995-03-28,3.511
1995-03-29,3.271
1995-03-30,3.111
1995-03-31,3.065
1995-04-01,2.998
1995-04-02,2.997
1995-04-03,3.024
1995-04-04,3.128
1995-04-05,3.18
1995-04-06,3.434
1995-04-07,3.964
1995-04-08,4.596
1995-04-09,4.853
1995-04-10,4.67
1995-04-11,4.908
1995-04-12,4.655
1995-04-13,4.139
1995-04-14,3.877
1995-04-15,3.725
1995-04-16,3.782
1995-04-17,3.693
1995-04-18,3.782
1995-04-19,3.84
1995-04-20,3.846
1995-04-21,3.911
1995-04-22,4.33
1995-04-23,4.067
1995-04-24,4.202
1995-04-25,4.476
1995-04-26,4.702
1995-04-27,4.765
1995-04-28,5.071
1995-04-29,5.189
1995-04-30,5.008
1995-05-01,4.939
1995-05-02,5.052
1995-05-03,5.266
1995-05-04,5.38
1995-05-05,5.559
1995-05-06,6.007
1995-05-07,5.588
1995-05-08,5.297
1995-05-09,5.783
1995-05-10,5.572
1995-05-11,5.489
1995-05-12,5.491
1995-05-13,5.477
1995-05-14,5.538
1995-05-15,5.8
1995-05-16,5.915
1995-05-17,6.218
1995-05-18,6.085
1995-05-19,6.529
1995-05-20,6.869
1995-05-21,6.919
1995-05-22,6.923
1995-05-23,7.1
1995-05-24,7.163
1995-05-25,7.148
1995-05-26,7.552
1995-05-27,7.92
1995-05-28,8.141
1995-05-29,7.933
1995-05-30,7.306
1995-05-31,7.483
1995-06-01,7.886
1995-06-02,7.74
1995-06-03,7.662
1995-06-04,7.757
1995-06-05,8.098
1995-06-06,8.333
1995-06-07,8.493
1995-06-08,8.231
1995-06-09,8.755
1995-06-10,9.115
1995-06-11,9.612
1995-06-12,9.719
1995-06-13,9.504
1995-06-14,9.511
1995-06-15,9.473
1995-06-16,9.203
1995-06-17,9.436
1995-06-18,9.566
1995-06-19,9.59
1995-06-20,9.666
1995-06-21,10.374
1995-06-22,11.167
1995-06-23,11.666
1995-06-24,12.215
1995-06-25,12.163
1995-06-26,12.181
1995-06-27,11.431
1995-06-28,11.517
1995-06-29,11.938
1995-06-30,12.418
1995-07-01,12.651
1995-07-02,12.636
1995-07-03,13.004
1995-07-04,13.692
1995-07-05,14.52
1995-07-06,14.75
1995-07-07,14.913
1995-07-08,15.044
1995-07-09,14.86
1995-07-10,14.335
1995-07-11,14.606
1995-07-12,15.138
1995-07-13,15.385
1995-07-14,14.597
1995-07-15,14.575
1995-07-16,14.83
1995-07-17,15.381
1995-07-18,15.576
1995-07-19,15.672
1995-07-20,15.836
1995-07-21,15.768
1995-07-22,16.086
1995-07-23,16.226
1995-07-24,15.703
1995-07-25,15.855
1995-07-26,15.681
1995-07-27,15.086
1995-07-28,15.331
1995-07-29,15.777
1995-07-30,15.313
1995-07-31,15.417
1995-08-01,15.57
1995-08-02,15.501
1995-08-03,15.818
1995-08-04,15.903
1995-08-05,15.699
1995-08-06,15.629
1995-08-07,15.406
1995-08-08,15.516
1995-08-09,15.844
1995-08-10,16.027
1995-08-11,16.213
1995-08-12,16.373
1995-08-13,16.474
1995-08-14,16.897
1995-08-15,17.31
1995-08-16,17.769
1995-08-17,18.108
1995-08-18,18.296
1995-08-19,17.891
1995-08-20,17.555
1995-08-21,17.34
1995-08-22,16.856
1995-08-23,16.829
1995-08-24,16.642
1995-08-25,16.009
1995-08-26,15.665
1995-08-27,15.498
1995-08-28,15.412
1995-08-29,15.499
1995-08-30,15.437
1995-08-31,15.179
1995-09-01,15.147
1995-09-02,15.19
1995-09-03,15.168
1995-09-04,15.328
1995-09-05,15.486
1995-09-06,15.511
1995-09-07,15.36
1995-09-08,15.467
1995-09-09,15.663
1995-09-10,15.56
1995-09-11,14.994
1995-09-12,14.937
1995-09-13,14.946
1995-09-14,15.002
1995-09-15,15.045
1995-09-16,15.002
1995-09-17,15.015
1995-09-18,15.036
1995-09-19,15.046
1995-09-20,15.117
1995-09-21,15.267
1995-09-22,15.582
1995-09-23,15.678
1995-09-24,15.421
1995-09-25,15.324
1995-09-26,15.29
1995-09-27,15.446
1995-09-28,15.27
1995-09-29,15.091
1995-09-30,15.16
1995-10-01,15.33
1995-10-02,15.674
1995-10-03,15.707
1995-10-04,15.643
1995-10-05,15.691
1995-10-06,15.592
1995-10-07,15.526
1995-10-08,15.545
1995-10-09,15.279
1995-10-10,15.194
1995-10-11,15.147
1995-10-12,15.119
1995-10-13,15.133
1995-10-14,15.052
1995-10-15,14.884
1995-10-16,14.396
1995-10-17,13.926
1995-10-18,13.784
1995-10-19,13.852
1995-10-20,13.946
1995-10-21,13.966
1995-10-22,13.898
1995-10-23,13.691
1995-10-24,13.778
1995-10-25,13.717
1995-10-26,13.652
1995-10-27,13.617
1995-10-28,13.555
1995-10-29,13.395
1995-10-30,13.144
1995-10-31,12.757
1995-11-01,12.569
1995-11-02,12.456
1995-11-03,12.526
1995-11-04,12.501
1995-11-05,12.201
1995-11-06,11.953
1995-11-07,11.844
1995-11-08,11.877
1995-11-09,11.762
1995-11-10,11.68
1995-11-11,11.679
1995-11-12,11.85
1995-11-13,11.855
1995-11-14,11.946
1995-11-15,12.117
1995-11-16,12.019
1995-11-17,11.968
1995-11-18,11.839
1995-11-19,11.744
1995-11-20,11.674
1995-11-21,11.574
1995-11-22,11.471
1995-11-23,11.344
1995-11-24,11.179
1995-11-25,11.134
1995-11-26,11.166
1995-11-27,11.119
1995-11-28,11.089
1995-11-29,10.987
1995-11-30,10.937
1995-12-01,10.878
1995-12-02,10.794
1995-12-03,10.588
1995-12-04,10.343
1995-12-05,9.995
1995-12-06,9.631
1995-12-07,9.483
1995-12-08,9.222
1995-12-09,8.942
1995-12-10,9.062
1995-12-11,9.017
1995-12-12,8.768
1995-12-13,8.539
1995-12-14,8.413
1995-12-15,8.359
1995-12-16,8.342
1995-12-17,8.215
1995-12-18,7.983
1995-12-19,7.816
1995-12-20,7.733
1995-12-21,7.52
1995-12-22,7.413
1995-12-23,7.343
1995-12-24,7.248
1995-12-25,7.144
1995-12-26,7.04
1995-12-27,6.955
1995-12-28,6.878
1995-12-29,6.754
1995-12-30,6.621
1995-12-31,6.517
1996-01-01,6.433
1996-01-02,6.324
1996-01-03,6.255
1996-01-04,6.251
1996-01-05,6.098
1996-01-06,5.962
1996-01-07,5.849
1996-01-08,5.837
1996-01-09,5.945
1996-01-10,5.905
1996-01-11,5.852
1996-01-12,5.69
1996-01-13,5.739
1996-01-14,5.678
1996-01-15,5.604
1996-01-16,5.354
1996-01-17,5.326
1996-01-18,5.422
1996-01-19,5.357
1996-01-20,5.404
1996-01-21,5.079
1996-01-22,4.78
1996-01-23,4.683
1996-01-24,4.665
1996-01-25,4.773
1996-01-26,4.505
1996-01-27,4.295
1996-01-28,4.504
1996-01-29,4.225
1996-01-30,4.011
1996-01-31,3.878
1996-02-01,3.739
1996-02-02,3.492
1996-02-03,3.328
1996-02-04,3.362
1996-02-05,3.276
1996-02-06,3.218
1996-02-07,3.164
1996-02-08,3.177
1996-02-09,3.244
1996-02-10,3.226
1996-02-11,3.196
1996-02-12,3.192
1996-02-13,3.062
1996-02-14,2.794
1996-02-15,2.808
1996-02-16,2.785
1996-02-17,2.991
1996-02-18,2.799
1996-02-19,2.62
1996-02-20,2.572
1996-02-21,2.72
1996-02-22,2.96
1996-02-23,3.167
1996-02-24,3.49
1996-02-25,3.315
1996-02-26,3.241
1996-02-27,3.175
1996-02-28,3.174
1996-02-29,3.098
1996-03-01,2.963
1996-03-02,2.894
1996-03-03,3.001
1996-03-04,3.015
1996-03-05,2.979
1996-03-06,3.042
1996-03-07,3.121
1996-03-08,3.237
1996-03-09,3.142
1996-03-10,3.097
1996-03-11,3.169
1996-03-12,3.173
1996-03-13,3.256
1996-03-14,3.468
1996-03-15,3.515
1996-03-16,3.562
1996-03-17,3.535
1996-03-18,3.631
1996-03-19,3.751
1996-03-20,3.908
1996-03-21,3.997
1996-03-22,3.956
1996-03-23,3.737
1996-03-24,3.6
1996-03-25,3.745
1996-03-26,3.692
1996-03-27,3.574
1996-03-28,3.449
1996-03-29,3.308
1996-03-30,3.202
1996-03-31,3.074
1996-04-01,3.17
1996-04-02,3.246
1996-04-03,3.276
1996-04-04,3.22
1996-04-05,3.26
1996-04-06,3.292
1996-04-07,3.288
1996-04-08,3.32
1996-04-09,3.281
1996-04-10,3.456
1996-04-11,3.604
1996-04-12,3.675
1996-04-13,3.735
1996-04-14,3.817
1996-04-15,3.851
1996-04-16,3.959
1996-04-17,4.073
1996-04-18,4.162
1996-04-19,4.435
1996-04-20,4.371
1996-04-21,4.266
1996-04-22,4.415
1996-04-23,4.519
1996-04-24,4.39
1996-04-25,4.426
1996-04-26,4.52
1996-04-27,4.665
1996-04-28,4.783
1996-04-29,5.161
1996-04-30,5.054
1996-05-01,4.884
1996-05-02,5.078
1996-05-03,5.468
1996-05-04,5.525
1996-05-05,5.65
1996-05-06,5.649
1996-05-07,5.462
1996-05-08,5.348
1996-05-09,5.425
1996-05-10,5.558
1996-05-11,5.528
1996-05-12,5.509
1996-05-13,5.557
1996-05-14,6.02
1996-05-15,6.329
1996-05-16,6.299
1996-05-17,6.292
1996-05-18,6.364
1996-05-19,6.551
1996-05-20,6.689
1996-05-21,6.778
1996-05-22,6.767
1996-05-23,7.098
1996-05-24,6.841
1996-05-25,6.53
1996-05-26,6.461
1996-05-27,6.659
1996-05-28,6.898
1996-05-29,6.979
1996-05-30,6.984
1996-05-31,6.901
1996-06-01,6.924
1996-06-02,7.244
1996-06-03,7.457
1996-06-04,7.421
1996-06-05,7.574
1996-06-06,7.83
1996-06-07,8.214
1996-06-08,8.417
1996-06-09,8.93
1996-06-10,9.451
1996-06-11,9.24
1996-06-12,9.051
1996-06-13,9.297
1996-06-14,9.414
1996-06-15,9.641
1996-06-16,10.097
1996-06-17,10.916
1996-06-18,11.401
1996-06-19,11.719
1996-06-20,12.097
1996-06-21,11.742
1996-06-22,11.309
