"Date","Sea Surface Temperature (oC)"
1993-09-25,16.027
1993-09-26,15.875
1993-09-27,15.921
1993-09-28,15.918
1993-09-29,15.898
1993-09-30,15.778
1993-10-01,15.536
1993-10-02,15.411
1993-10-03,15.393
1993-10-04,15.238
1993-10-05,15.098
1993-10-06,14.823
1993-10-07,14.625
1993-10-08,14.546
1993-10-09,14.525
1993-10-10,14.318
1993-10-11,13.921
1993-10-12,13.625
1993-10-13,13.566
1993-10-14,13.43
1993-10-15,13.313
1993-10-16,13.194
1993-10-17,13.035
1993-10-18,13.064
1993-10-19,12.979
1993-10-20,12.746
1993-10-21,12.596
1993-10-22,12.695
1993-10-23,12.698
1993-10-24,12.53
1993-10-25,12.568
1993-10-26,12.472
1993-10-27,12.259
1993-10-28,12.234
1993-10-29,12.236
1993-10-30,12.18
1993-10-31,12.239
1993-11-01,12.189
1993-11-02,12.152
1993-11-03,11.954
1993-11-04,11.893
1993-11-05,11.914
1993-11-06,12.009
1993-11-07,12.118
1993-11-08,11.939
1993-11-09,11.849
1993-11-10,11.813
1993-11-11,11.606
1993-11-12,11.479
1993-11-13,11.44
1993-11-14,11.311
1993-11-15,11.437
1993-11-16,11.384
1993-11-17,11.154
1993-11-18,11.207
1993-11-19,10.981
1993-11-20,10.965
1993-11-21,11.035
1993-11-22,10.936
1993-11-23,10.888
1993-11-24,10.797
1993-11-25,10.613
1993-11-26,10.401
1993-11-27,10.344
1993-11-28,10.29
1993-11-29,10.445
1993-11-30,10.475
1993-12-01,10.307
1993-12-02,10.232
1993-12-03,10.311
1993-12-04,10.315
1993-12-05,10.298
1993-12-06,10.332
1993-12-07,10.242
1993-12-08,10.197
1993-12-09,10.135
1993-12-10,10.05
1993-12-11,10.022
1993-12-12,10.066
1993-12-13,9.968
1993-12-14,9.846
1993-12-15,9.79
1993-12-16,9.734
1993-12-17,9.459
1993-12-18,9.304
1993-12-19,9.345
1993-12-20,9.349
1993-12-21,9.315
1993-12-22,9.365
1993-12-23,9.269
1993-12-24,9.174
1993-12-25,9.127
1993-12-26,9.091
1993-12-27,8.974
1993-12-28,8.799
1993-12-29,8.629
1993-12-30,8.552
1993-12-31,8.491
1994-01-01,8.425
1994-01-02,8.286
1994-01-03,8.182
1994-01-04,7.977
1994-01-05,7.927
1994-01-06,7.931
1994-01-07,7.853
1994-01-08,7.734
1994-01-09,7.573
1994-01-10,7.481
1994-01-11,7.262
1994-01-12,6.999
1994-01-13,6.831
1994-01-14,6.625
1994-01-15,6.549
1994-01-16,6.455
1994-01-17,6.272
1994-01-18,6.147
1994-01-19,5.949
1994-01-20,5.814
1994-01-21,5.742
1994-01-22,5.646
1994-01-23,5.496
1994-01-24,5.467
1994-01-25,5.436
1994-01-26,5.374
1994-01-27,5.291
1994-01-28,5.216
1994-01-29,5.106
1994-01-30,5.007
1994-01-31,5.006
1994-02-01,4.923
1994-02-02,4.834
1994-02-03,4.812
1994-02-04,4.795
1994-02-05,4.8
1994-02-06,4.803
1994-02-07,4.786
1994-02-08,4.741
1994-02-09,4.69
1994-02-10,4.625
1994-02-11,4.517
1994-02-12,4.439
1994-02-13,4.416
1994-02-14,4.346
1994-02-15,4.313
1994-02-16,4.303
1994-02-17,4.268
1994-02-18,4.249
1994-02-19,4.284
1994-02-20,4.281
1994-02-21,4.336
1994-02-22,4.397
1994-02-23,4.352
1994-02-24,4.313
1994-02-25,4.347
1994-02-26,4.368
1994-02-27,4.346
1994-02-28,4.266
1994-03-01,4.214
1994-03-02,4.194
1994-03-03,4.206
1994-03-04,4.258
1994-03-05,4.257
1994-03-06,4.301
1994-03-07,4.397
1994-03-08,4.455
1994-03-09,4.484
1994-03-10,4.561
1994-03-11,4.697
1994-03-12,4.64
1994-03-13,4.652
1994-03-14,4.723
1994-03-15,4.94
1994-03-16,5.077
1994-03-17,5.119
1994-03-18,4.981
1994-03-19,4.931
1994-03-20,4.921
1994-03-21,4.992
1994-03-22,5.038
1994-03-23,5.016
1994-03-24,5.214
1994-03-25,5.241
1994-03-26,5.223
1994-03-27,5.267
1994-03-28,5.267
1994-03-29,5.33
1994-03-30,5.304
1994-03-31,5.378
1994-04-01,5.499
1994-04-02,5.49
1994-04-03,5.63
1994-04-04,5.756
1994-04-05,6.118
1994-04-06,6.265
1994-04-07,6.047
1994-04-08,5.82
1994-04-09,6.026
1994-04-10,5.877
1994-04-11,5.813
1994-04-12,5.963
1994-04-13,5.924
1994-04-14,5.926
1994-04-15,6.262
1994-04-16,6.509
1994-04-17,6.324
1994-04-18,6.41
1994-04-19,6.556
1994-04-20,6.592
1994-04-21,6.549
1994-04-22,6.652
1994-04-23,6.631
1994-04-24,6.574
1994-04-25,6.673
1994-04-26,6.72
1994-04-27,6.876
1994-04-28,6.954
1994-04-29,7.071
1994-04-30,7.194
1994-05-01,7.415
1994-05-02,7.281
1994-05-03,7.356
1994-05-04,7.572
1994-05-05,7.352
1994-05-06,7.275
1994-05-07,7.421
1994-05-08,7.486
1994-05-09,7.484
1994-05-10,7.722
1994-05-11,8.069
1994-05-12,8.21
1994-05-13,8.116
1994-05-14,7.882
1994-05-15,8.165
1994-05-16,8.329
1994-05-17,8.342
1994-05-18,8.173
1994-05-19,8.12
1994-05-20,8.125
1994-05-21,8.297
1994-05-22,8.994
1994-05-23,9.991
1994-05-24,10.189
1994-05-25,10.146
1994-05-26,9.689
1994-05-27,9.517
1994-05-28,9.413
1994-05-29,9.524
1994-05-30,9.696
1994-05-31,9.84
1994-06-01,9.996
1994-06-02,10.203
1994-06-03,10.062
1994-06-04,10.379
1994-06-05,10.788
1994-06-06,11.167
1994-06-07,10.642
1994-06-08,10.417
1994-06-09,10.828
1994-06-10,10.968
1994-06-11,11.587
1994-06-12,11.891
1994-06-13,12.044
1994-06-14,12.185
1994-06-15,12.399
1994-06-16,13.277
1994-06-17,14.141
1994-06-18,14.256
1994-06-19,13.554
1994-06-20,13.57
1994-06-21,13.984
1994-06-22,13.347
1994-06-23,13.375
1994-06-24,13.448
1994-06-25,13.867
1994-06-26,13.756
1994-06-27,13.811
1994-06-28,13.83
1994-06-29,13.656
1994-06-30,13.71
1994-07-01,13.878
1994-07-02,14.336
1994-07-03,14.691
1994-07-04,15.419
1994-07-05,16.095
1994-07-06,15.826
1994-07-07,16.23
1994-07-08,17
1994-07-09,17.673
1994-07-10,17.594
1994-07-11,17.454
1994-07-12,17.486
1994-07-13,17.318
1994-07-14,17.061
1994-07-15,17.507
1994-07-16,17.407
1994-07-17,17.583
1994-07-18,17.787
1994-07-19,17.956
1994-07-20,18.041
1994-07-21,18.461
1994-07-22,18.147
1994-07-23,17.734
1994-07-24,17.825
1994-07-25,18.638
1994-07-26,19.22
1994-07-27,19.157
1994-07-28,19.068
1994-07-29,18.889
1994-07-30,19.288
1994-07-31,19.818
1994-08-01,20.479
1994-08-02,20.857
1994-08-03,21.318
1994-08-04,21.088
1994-08-05,20.429
1994-08-06,19.976
1994-08-07,19.435
1994-08-08,19.094
1994-08-09,19.16
1994-08-10,19.124
1994-08-11,19.096
1994-08-12,19.002
1994-08-13,19.119
1994-08-14,18.862
1994-08-15,18.457
1994-08-16,18.367
1994-08-17,18.487
1994-08-18,18.457
1994-08-19,18.381
1994-08-20,18.543
1994-08-21,18.57
1994-08-22,18.244
1994-08-23,17.964
1994-08-24,17.664
1994-08-25,17.86
1994-08-26,17.759
1994-08-27,17.864
1994-08-28,18.127
1994-08-29,17.915
1994-08-30,17.767
1994-08-31,17.798
1994-09-01,17.689
1994-09-02,17.419
1994-09-03,17.304
1994-09-04,17.057
1994-09-05,16.793
1994-09-06,15.981
1994-09-07,15.661
1994-09-08,15.635
1994-09-09,15.702
1994-09-10,15.846
1994-09-11,15.513
1994-09-12,15.379
1994-09-13,15.368
1994-09-14,15.345
1994-09-15,15.339
1994-09-16,15.396
1994-09-17,15.398
1994-09-18,15.537
1994-09-19,15.365
1994-09-20,15.411
1994-09-21,15.47
1994-09-22,15.395
1994-09-23,15.283
1994-09-24,15.342
1994-09-25,15.708
1994-09-26,16.048
1994-09-27,16.084
1994-09-28,16.008
1994-09-29,15.994
1994-09-30,15.612
1994-10-01,14.986
1994-10-02,14.695
1994-10-03,14.492
1994-10-04,14.266
1994-10-05,14.131
1994-10-06,14.003
1994-10-07,13.923
1994-10-08,13.897
1994-10-09,13.964
1994-10-10,14.033
1994-10-11,13.735
1994-10-12,13.459
1994-10-13,13.365
1994-10-14,13.354
1994-10-15,13.258
1994-10-16,13.106
1994-10-17,12.927
1994-10-18,12.705
1994-10-19,12.715
1994-10-20,12.785
1994-10-21,12.817
1994-10-22,12.924
1994-10-23,12.998
1994-10-24,13.139
1994-10-25,13.184
1994-10-26,13.247
1994-10-27,12.977
1994-10-28,12.734
1994-10-29,12.665
1994-10-30,12.713
1994-10-31,12.863
1994-11-01,12.825
1994-11-02,12.826
1994-11-03,12.745
1994-11-04,12.618
1994-11-05,12.546
1994-11-06,12.652
1994-11-07,12.526
1994-11-08,12.379
1994-11-09,12.328
1994-11-10,12.192
1994-11-11,11.972
1994-11-12,11.782
1994-11-13,11.614
1994-11-14,11.492
1994-11-15,11.405
1994-11-16,11.417
1994-11-17,11.272
1994-11-18,11.204
1994-11-19,11.314
1994-11-20,11.334
1994-11-21,11.201
1994-11-22,11.17
1994-11-23,11.171
1994-11-24,11.013
1994-11-25,10.843
1994-11-26,10.735
1994-11-27,10.651
1994-11-28,10.558
1994-11-29,10.478
1994-11-30,10.38
1994-12-01,10.315
1994-12-02,10.245
1994-12-03,10.149
1994-12-04,10.131
1994-12-05,10.113
1994-12-06,10.085
1994-12-07,10.026
1994-12-08,9.983
1994-12-09,9.884
1994-12-10,9.851
1994-12-11,9.803
1994-12-12,9.701
1994-12-13,9.625
1994-12-14,9.555
1994-12-15,9.499
1994-12-16,9.411
1994-12-17,9.268
1994-12-18,9.151
1994-12-19,9.165
1994-12-20,9.16
1994-12-21,9.097
1994-12-22,9.039
1994-12-23,8.997
1994-12-24,9.086
1994-12-25,9.108
1994-12-26,8.952
1994-12-27,8.839
1994-12-28,8.808
1994-12-29,8.812
1994-12-30,8.662
1994-12-31,8.471
1995-01-01,8.403
1995-01-02,8.361
1995-01-03,8.285
1995-01-04,8.167
1995-01-05,8.011
1995-01-06,7.806
1995-01-07,7.66
1995-01-08,7.58
1995-01-09,7.537
1995-01-10,7.439
1995-01-11,7.401
1995-01-12,7.265
1995-01-13,7.278
1995-01-14,7.28
1995-01-15,7.286
1995-01-16,7.22
1995-01-17,7.129
1995-01-18,7.124
1995-01-19,7.192
1995-01-20,7.208
1995-01-21,7.268
1995-01-22,7.245
1995-01-23,7.146
1995-01-24,7.077
1995-01-25,7.037
1995-01-26,6.981
1995-01-27,6.893
1995-01-28,6.763
1995-01-29,6.681
1995-01-30,6.635
1995-01-31,6.568
1995-02-01,6.506
1995-02-02,6.47
1995-02-03,6.459
1995-02-04,6.414
1995-02-05,6.326
1995-02-06,6.094
1995-02-07,5.97
1995-02-08,5.91
1995-02-09,5.898
1995-02-10,5.823
1995-02-11,5.799
1995-02-12,5.797
1995-02-13,5.648
1995-02-14,5.543
1995-02-15,5.491
1995-02-16,5.45
1995-02-17,5.437
1995-02-18,5.4
1995-02-19,5.375
1995-02-20,5.406
1995-02-21,5.389
1995-02-22,5.142
1995-02-23,5.021
1995-02-24,5.181
1995-02-25,5.245
1995-02-26,5.165
1995-02-27,5.093
1995-02-28,5.081
1995-03-01,5.159
1995-03-02,5.095
1995-03-03,5.066
1995-03-04,5.071
1995-03-05,5.077
1995-03-06,5.117
1995-03-07,5.232
1995-03-08,5.377
1995-03-09,5.481
1995-03-10,5.371
1995-03-11,5.306
1995-03-12,5.329
1995-03-13,5.354
1995-03-14,5.399
1995-03-15,5.436
1995-03-16,5.409
1995-03-17,5.393
1995-03-18,5.374
1995-03-19,5.287
1995-03-20,5.361
1995-03-21,5.252
1995-03-22,5.377
1995-03-23,5.451
1995-03-24,5.42
1995-03-25,5.299
1995-03-26,5.228
1995-03-27,5.188
1995-03-28,5.165
1995-03-29,5.146
1995-03-30,5.152
1995-03-31,5.256
1995-04-01,5.254
1995-04-02,5.257
1995-04-03,5.214
1995-04-04,5.225
1995-04-05,5.19
1995-04-06,5.052
1995-04-07,4.998
1995-04-08,5.059
1995-04-09,5.131
1995-04-10,5.128
1995-04-11,5.227
1995-04-12,5.276
1995-04-13,5.309
1995-04-14,5.559
1995-04-15,5.589
1995-04-16,5.638
1995-04-17,5.594
1995-04-18,5.715
1995-04-19,5.782
1995-04-20,5.929
1995-04-21,6.02
1995-04-22,6.28
1995-04-23,6.339
1995-04-24,6.545
1995-04-25,6.394
1995-04-26,6.38
1995-04-27,6.588
1995-04-28,6.869
1995-04-29,6.96
1995-04-30,6.741
1995-05-01,6.543
1995-05-02,6.22
1995-05-03,6.09
1995-05-04,6.123
1995-05-05,6.391
1995-05-06,6.355
1995-05-07,6.087
1995-05-08,5.98
1995-05-09,5.974
1995-05-10,6.373
1995-05-11,6.739
1995-05-12,6.623
1995-05-13,6.824
1995-05-14,6.553
1995-05-15,6.748
1995-05-16,6.908
1995-05-17,7.116
1995-05-18,7.175
1995-05-19,8.076
1995-05-20,8.452
1995-05-21,8.64
1995-05-22,8.687
1995-05-23,8.905
1995-05-24,8.903
1995-05-25,8.849
1995-05-26,8.925
1995-05-27,8.915
1995-05-28,9.185
1995-05-29,9.343
1995-05-30,9.126
1995-05-31,9.511
1995-06-01,9.87
1995-06-02,9.796
1995-06-03,9.828
1995-06-04,9.878
1995-06-05,10.087
1995-06-06,10.152
1995-06-07,10.26
1995-06-08,10.005
1995-06-09,10.523
1995-06-10,10.584
1995-06-11,11.051
1995-06-12,11.247
1995-06-13,11.139
1995-06-14,11.096
1995-06-15,11.132
1995-06-16,10.942
1995-06-17,10.952
1995-06-18,10.915
1995-06-19,10.738
1995-06-20,10.759
1995-06-21,11.075
1995-06-22,11.748
1995-06-23,12.288
1995-06-24,13.263
1995-06-25,13.586
1995-06-26,13.69
1995-06-27,11.972
1995-06-28,11.18
1995-06-29,12.098
1995-06-30,13.091
1995-07-01,13.616
1995-07-02,13.911
1995-07-03,14.522
1995-07-04,15.087
1995-07-05,15.87
1995-07-06,16.165
1995-07-07,16.49
1995-07-08,16.637
1995-07-09,16.49
1995-07-10,15.854
1995-07-11,16.145
1995-07-12,16.674
1995-07-13,16.826
1995-07-14,15.8
1995-07-15,15.463
1995-07-16,15.306
1995-07-17,15.287
1995-07-18,15.332
1995-07-19,15.734
1995-07-20,15.98
1995-07-21,15.963
1995-07-22,16.441
1995-07-23,16.594
1995-07-24,16.305
1995-07-25,16.664
1995-07-26,16.351
1995-07-27,16.124
1995-07-28,16.58
1995-07-29,16.983
1995-07-30,16.52
1995-07-31,16.742
1995-08-01,16.812
1995-08-02,16.803
1995-08-03,17.253
1995-08-04,17.462
1995-08-05,17.032
1995-08-06,16.654
1995-08-07,15.832
1995-08-08,15.454
1995-08-09,15.776
1995-08-10,16.023
1995-08-11,16.329
1995-08-12,16.739
1995-08-13,16.983
1995-08-14,17.52
1995-08-15,17.84
1995-08-16,18.299
1995-08-17,18.745
1995-08-18,18.579
1995-08-19,17.325
1995-08-20,17.072
1995-08-21,17.412
1995-08-22,17.383
1995-08-23,17.377
1995-08-24,17.278
1995-08-25,16.998
1995-08-26,16.761
1995-08-27,16.688
1995-08-28,16.698
1995-08-29,16.754
1995-08-30,16.783
1995-08-31,16.619
1995-09-01,16.71
1995-09-02,16.954
1995-09-03,16.816
1995-09-04,16.811
1995-09-05,16.886
1995-09-06,17.027
1995-09-07,16.915
1995-09-08,17.146
1995-09-09,17.339
1995-09-10,17.246
1995-09-11,16.668
1995-09-12,16.613
1995-09-13,16.637
1995-09-14,16.844
1995-09-15,16.923
1995-09-16,16.617
1995-09-17,16.429
1995-09-18,16.563
1995-09-19,16.466
1995-09-20,16.295
1995-09-21,16.104
1995-09-22,16.262
1995-09-23,16.375
1995-09-24,16.038
1995-09-25,15.808
1995-09-26,15.749
1995-09-27,15.89
1995-09-28,15.789
1995-09-29,15.598
1995-09-30,15.52
1995-10-01,15.544
1995-10-02,15.812
1995-10-03,15.825
1995-10-04,15.884
1995-10-05,16.062
1995-10-06,15.915
1995-10-07,16.039
1995-10-08,16.142
1995-10-09,15.902
1995-10-10,15.863
1995-10-11,15.831
1995-10-12,15.869
1995-10-13,16.02
1995-10-14,15.95
1995-10-15,15.943
1995-10-16,15.648
1995-10-17,15.273
1995-10-18,15.036
1995-10-19,15.057
1995-10-20,15.051
1995-10-21,14.94
1995-10-22,14.947
1995-10-23,14.894
1995-10-24,14.937
1995-10-25,14.869
1995-10-26,14.812
1995-10-27,14.721
1995-10-28,14.625
1995-10-29,14.728
1995-10-30,14.539
1995-10-31,14.118
1995-11-01,13.914
1995-11-02,13.711
1995-11-03,13.635
1995-11-04,13.58
1995-11-05,13.356
1995-11-06,13.185
1995-11-07,13.078
1995-11-08,13.082
1995-11-09,13.088
1995-11-10,12.842
1995-11-11,12.683
1995-11-12,12.712
1995-11-13,12.729
1995-11-14,12.578
1995-11-15,12.479
1995-11-16,12.534
1995-11-17,12.478
1995-11-18,12.295
1995-11-19,12.196
1995-11-20,12.093
1995-11-21,11.984
1995-11-22,12.008
1995-11-23,11.925
1995-11-24,11.857
1995-11-25,11.786
1995-11-26,11.675
1995-11-27,11.516
1995-11-28,11.496
1995-11-29,11.498
1995-11-30,11.267
1995-12-01,11.119
1995-12-02,11.154
1995-12-03,10.979
1995-12-04,10.859
1995-12-05,10.824
1995-12-06,10.734
1995-12-07,10.635
1995-12-08,10.529
1995-12-09,10.403
1995-12-10,10.345
1995-12-11,10.253
1995-12-12,10.049
1995-12-13,9.882
1995-12-14,9.799
1995-12-15,9.755
1995-12-16,9.699
1995-12-17,9.623
1995-12-18,9.508
1995-12-19,9.403
1995-12-20,9.327
1995-12-21,9.232
1995-12-22,9.028
1995-12-23,8.979
1995-12-24,8.88
1995-12-25,8.775
1995-12-26,8.678
1995-12-27,8.573
1995-12-28,8.449
1995-12-29,8.318
1995-12-30,8.197
1995-12-31,8.101
1996-01-01,8.021
1996-01-02,7.921
1996-01-03,7.85
1996-01-04,7.779
1996-01-05,7.688
1996-01-06,7.508
1996-01-07,7.3
1996-01-08,7.178
1996-01-09,7.104
1996-01-10,7.034
1996-01-11,6.951
1996-01-12,6.793
1996-01-13,6.718
1996-01-14,6.636
1996-01-15,6.542
1996-01-16,6.37
1996-01-17,6.249
1996-01-18,6.264
1996-01-19,6.267
1996-01-20,6.265
1996-01-21,6.2
1996-01-22,6.128
1996-01-23,6.077
1996-01-24,6.055
1996-01-25,6.068
1996-01-26,6.012
1996-01-27,5.961
1996-01-28,5.912
1996-01-29,5.78
1996-01-30,5.769
1996-01-31,5.738
1996-02-01,5.686
1996-02-02,5.656
1996-02-03,5.587
1996-02-04,5.539
1996-02-05,5.453
1996-02-06,5.351
1996-02-07,5.285
1996-02-08,5.288
1996-02-09,5.29
1996-02-10,5.304
1996-02-11,5.347
1996-02-12,5.372
1996-02-13,5.344
1996-02-14,5.251
1996-02-15,5.18
1996-02-16,5.112
1996-02-17,5.12
1996-02-18,5.011
1996-02-19,4.926
1996-02-20,4.843
1996-02-21,4.851
1996-02-22,4.925
1996-02-23,5.016
1996-02-24,5.205
1996-02-25,4.951
1996-02-26,4.918
1996-02-27,4.891
1996-02-28,4.875
1996-02-29,4.857
1996-03-01,4.734
1996-03-02,4.609
1996-03-03,4.649
1996-03-04,4.61
1996-03-05,4.397
1996-03-06,4.166
1996-03-07,3.809
1996-03-08,3.981
1996-03-09,3.863
1996-03-10,3.631
1996-03-11,3.427
1996-03-12,3.416
1996-03-13,3.54
1996-03-14,3.79
1996-03-15,3.892
1996-03-16,4.022
1996-03-17,3.927
1996-03-18,4.043
1996-03-19,4.068
1996-03-20,4.12
1996-03-21,4.525
1996-03-22,4.595
1996-03-23,4.488
1996-03-24,4.401
1996-03-25,4.536
1996-03-26,4.503
1996-03-27,4.559
1996-03-28,4.507
1996-03-29,4.537
1996-03-30,4.582
1996-03-31,4.618
1996-04-01,4.856
1996-04-02,4.883
1996-04-03,4.742
1996-04-04,4.705
1996-04-05,4.802
1996-04-06,4.816
1996-04-07,4.791
1996-04-08,4.736
1996-04-09,4.857
1996-04-10,4.952
1996-04-11,4.974
1996-04-12,5.023
1996-04-13,5.091
1996-04-14,5.106
1996-04-15,5.059
1996-04-16,5.093
1996-04-17,5.183
1996-04-18,5.275
1996-04-19,5.646
1996-04-20,5.58
1996-04-21,5.562
1996-04-22,5.906
1996-04-23,6.013
1996-04-24,5.823
1996-04-25,5.896
1996-04-26,6.012
1996-04-27,6.201
1996-04-28,6.42
1996-04-29,6.814
1996-04-30,6.717
1996-05-01,6.662
1996-05-02,6.813
1996-05-03,7.225
1996-05-04,7.326
1996-05-05,7.471
1996-05-06,7.443
1996-05-07,7.149
1996-05-08,7.087
1996-05-09,7.031
1996-05-10,7.013
1996-05-11,7.011
1996-05-12,7.001
1996-05-13,6.874
1996-05-14,7.213
1996-05-15,7.345
1996-05-16,7.272
1996-05-17,7.244
1996-05-18,7.197
1996-05-19,7.472
1996-05-20,7.742
1996-05-21,7.873
1996-05-22,7.975
1996-05-23,8.452
1996-05-24,8.332
1996-05-25,8.133
1996-05-26,8.18
1996-05-27,8.301
1996-05-28,8.504
1996-05-29,8.497
1996-05-30,8.483
1996-05-31,8.527
1996-06-01,8.73
1996-06-02,9.187
1996-06-03,9.316
1996-06-04,9.044
1996-06-05,9.195
1996-06-06,9.492
1996-06-07,9.989
1996-06-08,10.074
1996-06-09,10.459
1996-06-10,11.231
1996-06-11,11.067
1996-06-12,10.822
1996-06-13,11.065
1996-06-14,11.221
1996-06-15,11.48
1996-06-16,11.916
1996-06-17,12.696
1996-06-18,13.145
1996-06-19,12.898
1996-06-20,13.277
1996-06-21,12.973
1996-06-22,12.461
