"Date","18 m","25 m","40 m","47 m","56 m","66 m"
1993-02-25,-1.05,-1.085,-0.425,-0.222,0.516,0.54
1993-02-26,-1.055,-1.041,-0.354,-0.204,0.588,0.605
1993-02-27,-1.09,-1.018,-0.327,-0.193,0.633,0.663
1993-02-28,-1.152,-1.112,-0.436,-0.174,0.641,0.64
1993-03-01,-1.315,-1.327,-0.812,-0.57,0.302,0.446
1993-03-02,-1.315,-1.326,-0.921,-0.654,0.207,0.319
1993-03-03,-1.195,-1.205,-0.784,-0.54,0.293,0.318
1993-03-04,-1.106,-1.074,-0.691,-0.425,0.477,0.358
1993-03-05,-1.195,-1.108,-0.721,-0.423,0.458,0.377
1993-03-06,-1.345,-1.323,-0.899,-0.87,0.141,0.253
1993-03-07,-1.349,-1.353,-1.019,-1.225,-0.149,0.114
1993-03-08,-1.327,-1.314,-0.937,-0.937,-0.165,0.107
1993-03-09,-1.252,-1.198,-0.868,-0.797,0.192,0.171
1993-03-10,-1.223,-1.168,-0.827,-0.789,0.227,0.239
1993-03-11,-1.252,-1.199,-0.889,-0.754,0.209,0.277
1993-03-12,-1.326,-1.232,-0.967,-0.581,0.179,0.279
1993-03-13,-1.31,-1.184,-0.891,-0.488,0.277,0.348
1993-03-14,-1.285,-1.235,-0.806,-0.595,0.232,0.36
1993-03-15,-0.834,-0.899,-0.316,0.363,0.599,0.482
1993-03-16,-0.769,-0.445,-0.278,0.489,0.647,0.507
1993-03-17,-0.779,-0.458,-0.142,0.412,0.651,0.616
1993-03-18,-0.476,-0.421,0.031,0.431,0.694,0.649
1993-03-19,-0.653,-0.265,-0.139,0.399,0.642,0.598
1993-03-20,-0.817,-0.37,-0.332,0.29,0.536,0.563
1993-03-21,-0.876,-0.429,-0.549,0.138,0.342,0.41
1993-03-22,-0.952,-0.592,-0.688,-0.226,0.026,0.214
1993-03-23,-0.951,-0.707,-0.727,-0.48,-0.133,0.115
1993-03-24,-0.87,-0.776,-0.683,-0.632,-0.197,0.115
1993-03-25,-0.778,-0.829,-0.63,-0.643,-0.142,0.156
1993-03-26,-0.705,-0.874,-0.631,-0.54,-0.095,0.152
1993-03-27,-0.666,-0.88,-0.648,-0.485,-0.111,0.119
1993-03-28,-0.617,-0.843,-0.631,-0.467,-0.135,0.117
1993-03-29,-0.524,-0.798,-0.607,-0.472,-0.169,0.098
1993-03-30,-0.391,-0.652,-0.611,-0.487,-0.214,0.071
1993-03-31,-0.317,-0.365,-0.666,-0.553,-0.295,0.013
1993-04-01,-0.384,-0.502,-0.707,-0.65,-0.406,-0.057
1993-04-02,-0.401,-0.512,-0.725,-0.706,-0.44,-0.11
1993-04-03,-0.426,-0.457,-0.732,-0.751,-0.452,-0.171
1993-04-04,-0.568,-0.394,-0.723,-0.781,-0.452,-0.221
1993-04-05,-0.685,-0.448,-0.745,-0.787,-0.426,-0.256
1993-04-06,-0.696,-0.49,-0.76,-0.782,-0.4,-0.286
1993-04-07,-0.659,-0.509,-0.762,-0.779,-0.367,-0.276
1993-04-08,-0.595,-0.527,-0.748,-0.773,-0.256,-0.252
1993-04-09,-0.551,-0.533,-0.739,-0.766,-0.155,-0.212
1993-04-10,-0.525,-0.529,-0.728,-0.759,-0.141,-0.165
1993-04-11,-0.535,-0.498,-0.736,-0.752,-0.147,-0.105
1993-04-12,-0.622,-0.445,-0.771,-0.74,-0.165,-0.068
1993-04-13,-0.661,-0.375,-0.782,-0.735,-0.231,-0.085
1993-04-14,-0.651,-0.405,-0.789,-0.732,-0.223,-0.111
1993-04-15,-0.601,-0.484,-0.816,-0.751,-0.195,-0.183
1993-04-16,-0.552,-0.57,-0.839,-0.784,-0.235,-0.265
1993-04-17,-0.439,-0.573,-0.789,-0.822,-0.15,-0.351
1993-04-18,-0.568,-0.529,-0.889,-0.858,0.013,-0.332
1993-04-19,-0.666,-0.553,-0.919,-0.833,0.111,-0.202
1993-04-20,-0.576,-0.588,-0.803,-0.814,0.158,-0.064
1993-04-21,-0.475,-0.62,-0.658,-0.761,0.219,0.082
1993-04-22,-0.442,-0.573,-0.514,-0.653,0.296,0.267
1993-04-23,-0.331,-0.467,-0.387,-0.495,0.369,0.359
1993-04-24,-0.332,-0.382,-0.291,-0.287,0.463,0.433
1993-04-25,-0.027,-0.355,-0.22,-0.213,0.483,0.392
1993-04-26,0.163,-0.281,-0.202,-0.201,0.501,0.367
1993-04-27,0.066,-0.316,-0.147,-0.062,0.542,0.321
1993-04-28,0.407,-0.11,-0.206,-0.106,0.477,0.272
1993-04-29,0.536,0.396,-0.299,-0.187,0.371,0.217
1993-04-30,0.587,0.558,-0.317,-0.275,0.159,0.104
1993-05-01,0.66,0.527,-0.252,-0.336,0.085,0.011
1993-05-02,0.741,0.437,-0.155,-0.346,0.143,-0.018
1993-05-03,0.968,0.484,-0.028,-0.327,0.188,-0.008
1993-05-04,1.024,0.631,0.031,-0.294,0.204,0.041
1993-05-05,0.936,0.274,0.14,-0.229,0.237,0.098
1993-05-06,0.996,0.176,0.187,-0.18,0.264,0.149
1993-05-07,0.975,0.11,0.267,-0.115,0.279,0.214
1993-05-08,1.062,0.214,0.297,-0.067,0.296,0.248
1993-05-09,0.949,0.275,0.279,0.005,0.336,0.267
1993-05-10,1.247,0.385,0.352,0.059,0.363,0.233
1993-05-11,1.672,0.623,0.355,0.103,0.38,0.174
1993-05-12,1.852,0.868,0.357,0.132,0.389,0.114
1993-05-13,1.975,1.354,0.404,0.171,0.408,0.092
1993-05-14,1.873,1.633,0.482,0.206,0.422,0.102
1993-05-15,1.825,1.36,0.558,0.251,0.416,0.141
1993-05-16,1.9,1.298,0.605,0.3,0.397,0.188
1993-05-17,1.839,1.214,0.617,0.345,0.408,0.255
1993-05-18,1.877,1.08,0.667,0.413,0.449,0.341
1993-05-19,1.967,1.087,0.709,0.492,0.493,0.415
1993-05-20,1.956,1.188,0.711,0.527,0.501,0.447
1993-05-21,1.902,1.272,0.69,0.525,0.477,0.44
1993-05-22,1.872,1.31,0.689,0.514,0.454,0.414
1993-05-23,1.957,1.318,0.737,0.505,0.441,0.391
1993-05-24,2.019,1.367,0.765,0.475,0.417,0.383
1993-05-25,2.08,1.302,0.778,0.404,0.374,0.382
1993-05-26,2.259,1.36,0.847,0.365,0.345,0.367
1993-05-27,2.408,1.559,0.938,0.415,0.358,0.377
1993-05-28,2.551,1.785,1.005,0.502,0.378,0.364
1993-05-29,2.686,2.093,1.047,0.567,0.385,0.326
1993-05-30,2.622,2.31,1.031,0.571,0.379,0.301
1993-05-31,2.657,2.402,1.093,0.606,0.413,0.285
1993-06-01,2.895,2.682,1.194,0.635,0.475,0.255
1993-06-02,2.971,2.733,1.389,0.708,0.607,0.285
1993-06-03,3.046,2.034,1.537,0.748,0.408,0.308
1993-06-04,3.109,1.957,1.456,0.787,0.345,0.295
1993-06-05,2.932,2.155,1.274,0.713,0.311,0.262
1993-06-06,2.956,2.237,1.146,0.631,0.263,0.255
1993-06-07,3.144,2.594,1.153,0.557,0.255,0.266
1993-06-08,3.185,2.297,1.266,0.448,0.28,0.271
1993-06-09,3.351,1.872,1.292,0.428,0.26,0.269
1993-06-10,3.743,2.079,1.314,0.435,0.227,0.264
1993-06-11,3.724,2.417,1.329,0.423,0.24,0.267
1993-06-12,4.137,2.643,1.464,0.489,0.318,0.256
1993-06-13,4.688,3.32,1.575,0.56,0.428,0.235
1993-06-14,4.91,3.267,1.83,0.622,0.529,0.244
1993-06-15,5.066,3.328,2.093,0.733,0.528,0.278
1993-06-16,5.122,3.396,2.221,0.782,0.57,0.3
1993-06-17,4.853,2.969,2.099,0.772,0.477,0.303
1993-06-18,4.656,2.912,1.901,0.767,0.307,0.309
1993-06-19,4.301,2.88,1.659,0.618,0.217,0.331
1993-06-20,4.374,2.799,1.68,0.498,0.185,0.383
1993-06-21,4.88,3.047,1.958,0.46,0.245,0.44
1993-06-22,5.108,3.188,2.238,0.629,0.464,0.487
1993-06-23,5.198,3.375,2.385,0.891,0.656,0.511
1993-06-24,5.426,3.999,2.449,1.059,0.8,0.544
1993-06-25,5.677,4.595,2.561,1.077,1.063,0.593
1993-06-26,5.816,4.79,3.123,1.428,1.553,0.698
1993-06-27,5.817,4.656,3.464,1.816,1.403,0.818
1993-06-28,5.496,4.478,3.128,1.698,0.902,0.814
1993-06-29,4.578,3.991,2.272,1.281,0.759,0.817
1993-06-30,4.394,3.451,1.966,1.067,0.741,0.815
1993-07-01,4.535,3.391,1.898,0.93,0.746,0.817
1993-07-02,5.12,3.451,2.179,0.924,0.848,0.832
1993-07-03,5.92,3.835,2.789,1.106,1.184,0.9
1993-07-04,6.334,4.546,3.289,1.41,1.553,1.027
1993-07-05,6.535,4.777,3.577,1.727,1.344,1.082
1993-07-06,7.261,5.425,3.791,1.942,1.252,1.045
1993-07-07,8.189,6.353,4.516,2.312,1.681,1.173
1993-07-08,8.454,7.407,5.299,3.684,3.06,1.583
1993-07-09,8.74,7.711,5.657,4.369,2.343,1.649
1993-07-10,8.677,7.681,5.162,3.958,1.762,1.341
1993-07-11,8.053,7.456,4.163,3.093,1.38,1.158
1993-07-12,7.711,7.182,3.622,2.139,1.045,1.094
1993-07-13,7.686,6.982,3.55,1.486,0.893,1.098
1993-07-14,7.79,6.651,3.796,1.392,0.925,1.107
1993-07-15,7.871,6.966,3.981,1.522,0.993,1.105
1993-07-16,7.84,7.179,3.841,1.602,0.991,1.051
1993-07-17,7.932,7.229,3.484,1.509,0.901,0.968
1993-07-18,8.376,7.125,3.42,1.277,0.797,0.921
1993-07-19,9.131,7.333,4.104,1.446,0.948,0.962
1993-07-20,9.966,8.51,5.354,2.423,1.547,1.08
1993-07-21,10.085,9.397,5.819,3.19,1.929,1.249
1993-07-22,9.126,8.61,5.269,3.01,1.717,1.306
1993-07-23,7.983,7.805,4.07,2.43,1.22,1.174
1993-07-24,7.311,7.103,3.306,1.836,1.014,1.013
1993-07-25,7.434,6.682,3.315,1.496,0.93,0.952
1993-07-26,8.505,6.904,4.223,1.65,1.201,1.017
1993-07-27,9.274,7.733,5.028,2.344,1.68,1.159
1993-07-28,9.161,8.102,4.859,2.69,1.539,1.193
1993-07-29,8.285,7.604,3.92,2.481,1.287,1.094
1993-07-30,7.703,6.992,3.205,2.11,1.1,0.969
1993-07-31,7.111,6.428,2.779,1.552,0.946,0.862
1993-08-01,7.119,5.532,2.758,1.433,0.928,0.818
1993-08-02,7.558,5.591,2.99,1.424,0.946,0.831
1993-08-03,7.93,5.558,3.349,1.485,1.035,0.871
1993-08-04,8.413,5.699,3.771,1.666,1.169,0.938
1993-08-05,8.438,6.284,3.865,1.814,1.207,0.969
1993-08-06,8.247,6.408,3.78,1.879,1.238,0.957
1993-08-07,8.413,6.706,3.907,1.911,1.291,0.972
1993-08-08,8.877,7.207,4.417,2.069,1.57,1.075
1993-08-09,9.713,7.757,5.387,2.531,2.324,1.347
1993-08-10,10.279,8.428,6.322,3.302,2.194,1.743
1993-08-11,10.338,8.876,6.424,3.795,2.01,1.798
1993-08-12,10.213,8.971,5.983,3.782,1.737,1.572
1993-08-13,9.969,8.893,5.378,3.534,1.515,1.32
1993-08-14,9.934,9.01,4.81,3.201,1.31,1.126
1993-08-15,11.254,9.209,5.093,2.913,1.199,1.124
1993-08-16,12.215,9.635,5.6,2.955,1.233,1.173
1993-08-17,11.715,10.067,5.024,2.814,1.042,1.023
1993-08-18,11.477,9.665,4.555,2.28,0.8,0.903
1993-08-19,10.99,9.376,3.969,1.691,0.651,0.812
1993-08-20,10.095,8.6,3.41,1.108,0.523,0.749
1993-08-21,9.562,7.689,3.185,0.808,0.464,0.723
1993-08-22,9.796,7.18,3.292,0.76,0.466,0.734
1993-08-23,10.257,7.281,3.637,0.869,0.553,0.76
1993-08-24,10.742,7.007,4.04,1.096,0.751,0.824
1993-08-25,11.261,7.601,4.362,1.323,0.962,0.908
1993-08-26,10.63,6.829,4.196,1.455,0.984,0.894
1993-08-27,10.689,7.016,4.1,1.461,0.89,0.885
1993-08-28,10.974,7.303,4.476,1.632,1.169,0.985
1993-08-29,11.681,7.365,5.493,2.35,1.919,1.308
1993-08-30,12,8.537,5.983,3.07,2.048,1.683
1993-08-31,12.198,9.071,6.315,3.488,2.328,1.884
1993-09-01,12.893,9.745,7.444,4.13,3.539,2.327
1993-09-02,12.913,10.402,7.82,4.775,2.817,2.546
1993-09-03,12.498,10.772,7.244,4.653,2.5,2.245
1993-09-04,12.348,10.032,6.996,4.413,2.359,2.036
1993-09-05,11.868,9.492,6.195,4.168,1.881,1.63
1993-09-06,10.966,9.274,4.995,3.432,1.514,1.146
1993-09-07,11.362,9.144,5.03,3.131,1.446,1.049
1993-09-08,12.26,9.523,5.745,3.062,1.519,1.207
1993-09-09,12.389,9.962,5.961,3.145,1.499,1.243
1993-09-10,12.29,10.005,5.86,3.027,1.442,1.196
1993-09-11,11.557,9.476,5.366,2.637,1.079,1.053
1993-09-12,10.492,7.291,4.497,2.306,0.832,0.818
1993-09-13,9.807,7.077,3.535,1.871,0.577,0.634
1993-09-14,8.799,5.967,3.112,1.263,0.302,0.506
1993-09-15,9.323,4.612,3.349,1.163,0.213,0.464
1993-09-16,9.846,4.495,3.626,1.273,0.237,0.526
1993-09-17,10.599,6.089,4.207,1.647,0.678,0.563
1993-09-18,11.738,8.858,6.129,3.017,2.229,1.399
1993-09-19,12.214,10.784,8.325,5.125,4.75,3.417
1993-09-20,12.378,10.465,8.171,6.068,3.37,3.051
1993-09-21,12.216,10.064,7.16,5.781,2.596,2.064
1993-09-22,12.532,9.966,7.173,5.736,2.564,1.863
1993-09-23,13.758,11.631,8.74,6.273,3.553,2.39
1993-09-24,14.646,13.32,10.421,7.442,5.731,3.371
1993-09-25,13.853,12.962,9.359,7.056,3.216,3.016
1993-09-26,12.967,12.089,7.563,5.72,2.43,2.013
1993-09-27,13.145,11.929,7.582,5.452,2.462,1.776
1993-09-28,13.17,11.781,7.546,5.064,2.444,1.695
1993-09-29,11.976,9.813,5.901,3.577,1.641,1.192
1993-09-30,10.311,8.997,4.291,2.964,1.209,0.831
1993-10-01,9.687,8.573,3.624,2.345,0.856,0.611
1993-10-02,10.512,8.911,4.302,2.471,1.058,0.795
1993-10-03,11.957,10.017,6.282,2.953,1.972,1.542
1993-10-04,12.156,10.142,6.633,3.405,1.825,1.754
1993-10-05,10.906,9.457,4.754,2.764,1.102,1.275
1993-10-06,9.675,7.548,3.847,2.205,0.782,1.016
1993-10-07,9.2,6.974,3.322,1.939,0.607,0.839
1993-10-08,9.55,6.384,3.601,1.858,0.692,0.892
1993-10-09,10.532,7.571,4.945,2.381,1.374,1.31
1993-10-10,11.456,9.263,6.699,3.527,2.856,1.946
1993-10-11,11.438,9.77,7.206,4.458,2.592,2.464
1993-10-12,11.027,10.333,6.751,4.489,2.09,2.295
1993-10-13,11.228,10.541,7.389,4.796,2.912,2.638
1993-10-14,11.409,9.984,7.974,5.228,3.255,3.136
1993-10-15,10.75,10.255,6.668,4.814,2.088,2.251
1993-10-16,10.508,10.045,6.198,4.201,1.895,1.92
1993-10-17,10.834,10.24,6.629,4.497,2.386,2.118
1993-10-18,10.845,10.449,6.709,4.562,2.212,2.212
1993-10-19,10.325,9.497,5.855,3.577,1.632,1.86
1993-10-20,9.891,9.044,5.197,3.555,1.546,1.696
1993-10-21,9.854,9.32,5.377,3.53,1.744,1.657
1993-10-22,10.331,9.669,6.357,3.968,2.572,2.038
1993-10-23,10.115,8.794,6.386,3.903,2.231,2.43
1993-10-24,9.643,8.468,5.397,3.82,1.944,1.877
1993-10-25,8.775,8.181,4.374,2.998,1.573,1.496
1993-10-26,8.89,7.395,4.689,3.11,1.878,1.544
1993-10-27,9.123,8.562,5.397,3.637,2.443,1.728
1993-10-28,9.554,9.583,6.545,4.447,3.505,2.351
1993-10-29,9.278,9.033,6.534,4.614,3.379,2.769
1993-10-30,8.888,8.797,5.44,3.983,2.274,2.073
1993-10-31,8.817,8.528,5.086,3.345,2.046,1.752
1993-11-01,9.095,8.793,5.682,3.944,2.605,1.939
1993-11-02,9.297,9.027,6.401,4.3,3.684,2.257
1993-11-03,9.237,8.893,6.621,4.806,2.919,2.387
1993-11-04,8.853,8.807,6.057,4.092,2.224,1.996
1993-11-05,8.839,8.244,5.819,3.876,2.173,1.791
1993-11-06,8.368,8.323,4.843,3.628,1.755,1.309
1993-11-07,7.144,7.212,3.324,1.508,0.937,0.937
1993-11-08,7.079,6.406,3.168,1.504,0.932,0.89
1993-11-09,6.969,6.103,3.003,1.301,0.753,0.757
1993-11-10,7.086,5.761,3.253,1.456,0.853,0.803
1993-11-11,7.562,6.34,4.16,2.003,1.449,1.136
1993-11-12,8.007,7.007,5.115,2.884,2.552,1.534
1993-11-13,8.073,7.004,5.647,3.265,2.457,1.947
1993-11-14,7.819,7.504,5.473,3.632,2.24,1.923
1993-11-15,7.878,7.47,5.844,3.863,2.665,2.266
1993-11-16,8.129,7.949,6.434,4.927,3.635,2.753
1993-11-17,7.973,8.231,6.636,5.436,4.518,3.2
1993-11-18,7.767,8.02,6.702,5.4,4.122,3.536
1993-11-19,7.675,8.012,6.806,5.966,4.218,3.774
1993-11-20,7.47,7.943,6.697,6.068,4.386,3.782
1993-11-21,7.133,7.248,6.113,4.795,3.964,3.543
1993-11-22,6.677,6.219,5.178,4.082,2.769,2.898
1993-11-23,6.285,6.063,4.039,3.613,2.494,1.934
1993-11-24,6.369,6.052,4.166,3.725,2.506,1.733
1993-11-25,6.439,6.101,4.997,4.269,3.028,2.071
1993-11-26,6.001,6.106,5.212,4.853,3.576,2.628
1993-11-27,5.582,5.942,5.382,5.122,3.945,3.377
1993-11-28,5.29,5.529,5.575,5.298,4.306,4.231
1993-11-29,5.296,5.335,5.587,5.38,4.616,4.438
1993-11-30,5.289,5.431,5.422,5.249,4.542,4.125
1993-12-01,5.23,5.344,5.126,5.186,3.965,3.663
1993-12-02,5.167,5.217,4.935,5.159,3.882,3.244
1993-12-03,5.073,5.107,5.098,5.129,4.168,3.518
1993-12-04,5.078,5.069,5.128,5.14,4.116,3.599
1993-12-05,5.09,5.039,4.993,5.143,4.052,3.42
1993-12-06,5.092,4.99,4.912,5.067,4.23,3.279
1993-12-07,5.061,5.001,4.936,4.982,4.49,3.427
1993-12-08,5.037,4.978,5.004,4.896,4.511,3.496
1993-12-09,4.98,4.954,5.037,4.848,4.558,3.647
1993-12-10,4.854,4.889,4.94,4.842,4.232,3.625
1993-12-11,4.742,4.792,4.828,4.778,3.983,3.428
1993-12-12,4.705,4.608,4.457,4.465,3.65,2.81
1993-12-13,4.659,4.616,4.212,3.416,3.251,2.528
1993-12-14,4.656,4.635,3.945,3.399,3.057,2.312
1993-12-15,4.627,4.601,3.616,3.082,2.862,1.988
1993-12-16,4.613,4.473,3.59,2.909,2.85,2.003
1993-12-17,4.568,4.355,3.906,3.665,3.47,2.337
1993-12-18,4.527,4.303,4.286,4.153,4.161,2.987
1993-12-19,4.475,4.265,4.327,4.262,3.866,3.218
1993-12-20,4.401,4.206,4.231,4.152,3.325,2.946
1993-12-21,4.359,4.198,4.012,3.84,2.996,2.623
1993-12-22,4.239,4.173,3.49,3.588,2.784,2.158
1993-12-23,3.936,3.684,3.02,1.885,2.136,1.849
1993-12-24,3.808,3.324,2.865,1.8,2.115,1.837
1993-12-25,3.559,3.452,2.685,1.958,2.117,1.798
1993-12-26,3.541,3.535,2.901,2.186,2.339,1.922
1993-12-27,3.41,3.155,3.245,2.311,2.544,2.162
1993-12-28,3.054,2.549,3.172,2.416,2.489,2.147
1993-12-29,2.711,2.728,2.965,2.554,2.422,2.033
1993-12-30,2.72,2.681,2.836,2.627,2.484,2.253
1993-12-31,2.328,2.356,2.759,3.09,2.702,2.514
1994-01-01,2.089,2.215,2.74,3.043,2.633,2.62
1994-01-02,2.16,2.075,2.631,2.982,2.622,2.62
1994-01-03,2.078,2.153,2.33,2.817,2.505,2.529
1994-01-04,1.891,2.188,2.192,2.428,2.299,2.539
1994-01-05,1.685,1.734,2.025,2.151,2.217,2.46
1994-01-06,1.507,1.54,1.995,2.175,2.235,2.388
1994-01-07,1.254,1.343,1.978,2.524,2.448,2.432
1994-01-08,1.151,1.328,2.006,2.55,2.527,2.455
1994-01-09,1.027,1.222,1.653,2.214,2.275,2.377
1994-01-10,0.653,1.015,1.417,1.965,2.04,2.192
1994-01-11,0.657,1.09,1.453,1.546,1.841,2.181
1994-01-12,0.761,0.91,1.358,1.477,1.913,2.068
1994-01-13,0.851,0.763,1.347,1.477,1.794,1.853
1994-01-14,0.977,0.661,1.422,1.496,1.683,1.75
1994-01-15,0.939,0.755,1.293,1.562,1.598,1.676
1994-01-16,0.799,0.832,1.206,1.556,1.525,1.682
1994-01-17,0.428,0.582,1.15,1.56,1.653,1.765
1994-01-18,0.424,0.51,1.242,1.52,1.908,1.914
1994-01-19,0.678,0.56,1.34,1.644,1.966,2.014
1994-01-20,0.451,0.445,1.25,1.604,1.944,2.001
1994-01-21,0.275,0.26,1.232,1.475,1.994,2.011
1994-01-22,0.153,0.163,1.028,1.304,1.885,1.937
1994-01-23,-0.084,-0.003,0.792,1.261,1.743,1.775
1994-01-24,-0.29,-0.134,0.697,1.245,1.626,1.656
1994-01-25,-0.33,-0.127,0.62,1.213,1.528,1.557
1994-01-26,-0.428,-0.201,0.431,1.053,1.349,1.486
1994-01-27,-0.576,-0.531,0.199,0.651,1.081,1.342
1994-01-28,-0.784,-0.861,-0.025,0.504,0.892,1.206
1994-01-29,-0.657,-1.082,0.26,0.708,0.796,1.266
1994-01-30,-0.379,-0.931,0.628,1.278,1.45,1.554
1994-01-31,-0.356,-0.556,0.679,1.2,2.054,1.674
1994-02-01,-0.384,-0.507,0.675,1.206,1.967,1.73
1994-02-02,-0.564,-0.435,0.399,1.068,1.657,1.586
1994-02-03,-0.639,-0.645,0.244,0.804,1.418,1.465
1994-02-04,-0.76,-0.728,0.198,0.846,1.26,1.478
1994-02-05,-0.776,-0.65,0.244,0.935,1.581,1.581
1994-02-06,-0.705,-0.632,0.347,0.93,1.667,1.691
1994-02-07,-0.65,-0.627,0.39,0.919,1.642,1.712
1994-02-08,-0.695,-0.648,0.369,0.922,1.625,1.71
1994-02-09,-0.729,-0.653,0.413,0.809,1.602,1.748
1994-02-10,-0.776,-0.708,0.315,0.511,1.465,1.718
1994-02-11,-0.935,-0.842,0.094,0.218,1.317,1.624
1994-02-12,-0.954,-1.028,0.043,-0.274,1.287,1.562
1994-02-13,-0.967,-1.202,0.013,-0.094,1.286,1.511
1994-02-14,-0.945,-1.318,0.062,0.236,1.19,1.468
1994-02-15,-0.877,-0.97,0.178,0.788,1.065,1.447
1994-02-16,-0.94,-0.737,0.026,0.738,1.403,1.467
1994-02-17,-1.078,-0.911,-0.184,0.682,1.315,1.44
1994-02-18,-1.123,-0.872,-0.287,0.523,1.096,1.352
1994-02-19,-1.133,-0.742,-0.312,0.453,1.388,1.315
1994-02-20,-1.055,-0.752,-0.184,0.522,1.55,1.409
1994-02-21,-0.97,-0.652,-0.098,0.524,1.57,1.505
1994-02-22,-0.817,-0.595,-0.01,0.552,1.602,1.513
1994-02-23,-0.862,-0.581,-0.088,0.531,1.591,1.408
1994-02-24,-0.994,-0.624,-0.288,0.445,1.476,1.176
1994-02-25,-1.091,-0.79,-0.437,0.343,1.257,0.979
1994-02-26,-1.142,-0.707,-0.384,0.363,1.108,0.905
1994-02-27,-1.051,-0.665,-0.206,0.378,1.05,0.84
1994-02-28,-0.952,-0.608,-0.037,0.386,1.084,0.886
1994-03-01,-0.951,-0.491,-0.091,0.349,1.084,0.884
1994-03-02,-1.027,-0.259,-0.357,0.25,1.003,0.757
1994-03-03,-1.085,-0.528,-0.603,-0.118,0.776,0.566
1994-03-04,-1.097,-1.093,-0.661,-0.452,0.592,0.335
1994-03-05,-0.98,-1.082,-0.573,-0.477,0.575,0.149
1994-03-06,-0.902,-0.833,-0.52,-0.413,0.63,0.133
1994-03-07,-0.906,-0.764,-0.456,-0.313,0.681,0.244
1994-03-08,-0.915,-0.77,-0.511,-0.209,0.726,0.301
