"Date","Bottom Temperature (oC)"
1993-05-27,6.604
1993-05-28,6.606
1993-05-29,6.611
1993-05-30,6.644
1993-05-31,6.75
1993-06-01,6.823
1993-06-02,6.952
1993-06-03,7.076
1993-06-04,7.117
1993-06-05,7.108
1993-06-06,7.071
1993-06-07,7.037
1993-06-08,7.13
1993-06-09,7.187
1993-06-10,7.189
1993-06-11,7.154
1993-06-12,7.114
1993-06-13,7.058
1993-06-14,7.045
1993-06-15,7.03
1993-06-16,7.01
1993-06-17,6.996
1993-06-18,6.967
1993-06-19,6.919
1993-06-20,6.875
1993-06-21,6.827
1993-06-22,6.792
1993-06-23,6.805
1993-06-24,6.814
1993-06-25,6.765
1993-06-26,6.775
1993-06-27,6.818
1993-06-28,6.873
1993-06-29,6.976
1993-06-30,7.079
1993-07-01,7.143
1993-07-02,7.192
1993-07-03,7.214
1993-07-04,7.235
1993-07-05,7.255
1993-07-06,7.215
1993-07-07,7.169
1993-07-08,7.122
1993-07-09,7.067
1993-07-10,6.999
1993-07-11,6.931
1993-07-12,6.862
1993-07-13,6.779
1993-07-14,6.723
1993-07-15,6.729
1993-07-16,6.749
1993-07-17,6.771
1993-07-18,6.767
1993-07-19,6.744
1993-07-20,6.732
1993-07-21,6.717
1993-07-22,6.705
1993-07-23,6.676
1993-07-24,6.645
1993-07-25,6.614
1993-07-26,6.592
1993-07-27,6.592
1993-07-28,6.606
1993-07-29,6.593
1993-07-30,6.545
1993-07-31,6.474
1993-08-01,6.411
1993-08-02,6.341
1993-08-03,6.271
1993-08-04,6.228
1993-08-05,6.207
1993-08-06,6.192
1993-08-07,6.185
1993-08-08,6.161
1993-08-09,6.15
1993-08-10,6.168
1993-08-11,6.189
1993-08-12,6.235
1993-08-13,6.288
1993-08-14,6.32
1993-08-15,6.342
1993-08-16,6.403
1993-08-17,6.458
1993-08-18,6.502
1993-08-19,6.492
1993-08-20,6.458
1993-08-21,6.428
1993-08-22,6.395
1993-08-23,6.336
1993-08-24,6.297
1993-08-25,6.275
1993-08-26,6.293
1993-08-27,6.32
1993-08-28,6.324
1993-08-29,6.357
1993-08-30,6.396
1993-08-31,6.421
1993-09-01,6.441
1993-09-02,6.439
1993-09-03,6.407
1993-09-04,6.386
1993-09-05,6.384
1993-09-06,6.335
1993-09-07,6.297
1993-09-08,6.287
1993-09-09,6.282
1993-09-10,6.279
1993-09-11,6.302
1993-09-12,6.348
1993-09-13,6.346
1993-09-14,6.298
1993-09-15,6.267
1993-09-16,6.229
1993-09-17,6.126
1993-09-18,6.07
1993-09-19,6.124
1993-09-20,6.178
1993-09-21,6.212
1993-09-22,6.219
1993-09-23,6.216
1993-09-24,6.239
1993-09-25,6.334
1993-09-26,6.406
1993-09-27,6.418
1993-09-28,6.45
1993-09-29,6.524
1993-09-30,6.526
1993-10-01,6.49
1993-10-02,6.495
1993-10-03,6.498
1993-10-04,6.534
1993-10-05,6.568
1993-10-06,6.55
1993-10-07,6.5
1993-10-08,6.508
1993-10-09,6.504
1993-10-10,6.525
1993-10-11,6.606
1993-10-12,6.579
1993-10-13,6.537
1993-10-14,6.638
1993-10-15,6.653
1993-10-16,6.606
1993-10-17,6.573
1993-10-18,6.548
1993-10-19,6.584
1993-10-20,6.591
1993-10-21,6.476
1993-10-22,6.414
1993-10-23,6.486
1993-10-24,6.543
1993-10-25,6.535
1993-10-26,6.556
1993-10-27,6.485
1993-10-28,6.5
1993-10-29,6.703
1993-10-30,6.778
1993-10-31,6.755
1993-11-01,6.776
1993-11-02,6.803
1993-11-03,6.832
1993-11-04,6.769
1993-11-05,6.716
1993-11-06,6.611
1993-11-07,6.613
1993-11-08,6.603
1993-11-09,6.55
1993-11-10,6.538
1993-11-11,6.499
1993-11-12,6.455
1993-11-13,6.437
1993-11-14,6.38
1993-11-15,6.373
1993-11-16,6.416
1993-11-17,6.444
1993-11-18,6.477
1993-11-19,6.445
1993-11-20,6.403
1993-11-21,6.487
1993-11-22,6.521
1993-11-23,6.484
1993-11-24,6.373
1993-11-25,6.357
1993-11-26,6.343
1993-11-27,6.267
1993-11-28,6.198
1993-11-29,6.249
1993-11-30,6.365
1993-12-01,6.445
1993-12-02,6.478
1993-12-03,6.496
1993-12-04,6.491
1993-12-05,6.45
1993-12-06,6.452
1993-12-07,6.499
1993-12-08,6.5
1993-12-09,6.559
1993-12-10,6.581
1993-12-11,6.616
1993-12-12,6.68
1993-12-13,6.864
1993-12-14,7.017
1993-12-15,7.18
1993-12-16,7.333
1993-12-17,7.362
1993-12-18,7.338
1993-12-19,7.417
1993-12-20,7.534
1993-12-21,7.683
1993-12-22,7.715
1993-12-23,7.839
1993-12-24,7.888
1993-12-25,7.832
1993-12-26,7.771
1993-12-27,7.879
1993-12-28,8.024
1993-12-29,7.916
1993-12-30,7.756
1993-12-31,7.76
1994-01-01,7.731
1994-01-02,7.664
1994-01-03,7.63
1994-01-04,7.56
1994-01-05,7.569
1994-01-06,7.698
1994-01-07,7.827
1994-01-08,7.76
1994-01-09,7.741
1994-01-10,7.834
1994-01-11,7.761
1994-01-12,7.702
1994-01-13,7.763
1994-01-14,7.833
1994-01-15,8.008
1994-01-16,8.214
1994-01-17,8.269
1994-01-18,8.219
1994-01-19,8.284
1994-01-20,8.262
1994-01-21,8.204
1994-01-22,8.144
1994-01-23,8.166
1994-01-24,8.216
1994-01-25,8.235
1994-01-26,8.193
1994-01-27,8.112
1994-01-28,8.023
1994-01-29,8.015
1994-01-30,8.094
1994-01-31,8.045
1994-02-01,8.031
1994-02-02,8.059
1994-02-03,8.09
1994-02-04,8.238
1994-02-05,8.282
1994-02-06,8.29
1994-02-07,8.342
1994-02-08,8.369
1994-02-09,8.374
1994-02-10,8.327
1994-02-11,8.297
1994-02-12,8.27
1994-02-13,8.244
1994-02-14,8.273
1994-02-15,8.425
1994-02-16,8.385
1994-02-17,8.377
1994-02-18,8.452
1994-02-19,8.504
1994-02-20,8.548
1994-02-21,8.622
1994-02-22,8.632
1994-02-23,8.615
1994-02-24,8.579
1994-02-25,8.548
1994-02-26,8.681
1994-02-27,8.652
1994-02-28,8.638
1994-03-01,8.616
1994-03-02,8.546
1994-03-03,8.401
1994-03-04,8.285
1994-03-05,8.331
1994-03-06,8.303
1994-03-07,8.166
1994-03-08,8.121
1994-03-09,8.245
1994-03-10,8.315
1994-03-11,8.393
1994-03-12,8.577
1994-03-13,8.613
1994-03-14,8.683
1994-03-15,8.732
1994-03-16,8.749
1994-03-17,8.81
1994-03-18,8.923
1994-03-19,9.047
1994-03-20,9.093
1994-03-21,9.118
1994-03-22,9.076
1994-03-23,9.003
1994-03-24,9.031
1994-03-25,9.054
1994-03-26,9.073
1994-03-27,9.092
1994-03-28,9.074
1994-03-29,9.142
1994-03-30,9.124
1994-03-31,9.171
1994-04-01,9.257
1994-04-02,9.203
1994-04-03,9.086
1994-04-04,9.039
1994-04-05,8.955
1994-04-06,8.826
1994-04-07,8.724
1994-04-08,8.684
1994-04-09,8.641
1994-04-10,8.489
1994-04-11,8.485
1994-04-12,8.485
1994-04-13,8.323
1994-04-14,8.152
1994-04-15,8.092
1994-04-16,7.948
1994-04-17,7.75
1994-04-18,7.641
1994-04-19,7.55
1994-04-20,7.452
1994-04-21,7.451
1994-04-22,7.462
1994-04-23,7.379
1994-04-24,7.278
1994-04-25,7.182
1994-04-26,7.068
1994-04-27,7.018
1994-04-28,7.08
1994-04-29,7.091
1994-04-30,7.04
1994-05-01,7.032
1994-05-02,7.091
1994-05-03,7.154
1994-05-04,7.16
1994-05-05,7.088
1994-05-06,6.986
1994-05-07,6.965
1994-05-08,6.86
1994-05-09,6.757
1994-05-10,6.751
1994-05-11,6.675
1994-05-12,6.6
1994-05-13,6.553
1994-05-14,6.598
1994-05-15,6.686
1994-05-16,6.698
1994-05-17,6.699
1994-05-18,6.697
1994-05-19,6.7
1994-05-20,6.785
1994-05-21,6.887
1994-05-22,6.931
1994-05-23,6.904
1994-05-24,6.845
1994-05-25,6.765
1994-05-26,6.73
1994-05-27,6.763
1994-05-28,6.834
1994-05-29,6.862
1994-05-30,6.863
1994-05-31,6.867
1994-06-01,6.846
1994-06-02,6.776
1994-06-03,6.727
1994-06-04,6.684
1994-06-05,6.632
1994-06-06,6.606
1994-06-07,6.584
1994-06-08,6.567
1994-06-09,6.601
1994-06-10,6.665
1994-06-11,6.765
1994-06-12,6.854
1994-06-13,6.894
1994-06-14,6.926
1994-06-15,6.975
1994-06-16,7.068
1994-06-17,7.201
1994-06-18,7.337
1994-06-19,7.448
1994-06-20,7.533
1994-06-21,7.594
1994-06-22,7.634
1994-06-23,7.683
1994-06-24,7.718
1994-06-25,7.724
1994-06-26,7.729
1994-06-27,7.772
1994-06-28,7.815
1994-06-29,7.831
1994-06-30,7.855
1994-07-01,7.856
1994-07-02,7.816
1994-07-03,7.767
1994-07-04,7.728
1994-07-05,7.687
1994-07-06,7.659
1994-07-07,7.641
1994-07-08,7.596
1994-07-09,7.574
1994-07-10,7.579
1994-07-11,7.591
1994-07-12,7.596
1994-07-13,7.606
1994-07-14,7.629
1994-07-15,7.663
1994-07-16,7.687
1994-07-17,7.729
1994-07-18,7.757
1994-07-19,7.753
1994-07-20,7.773
1994-07-21,7.794
1994-07-22,7.792
1994-07-23,7.798
1994-07-24,7.778
1994-07-25,7.738
1994-07-26,7.712
1994-07-27,7.701
1994-07-28,7.705
1994-07-29,7.706
1994-07-30,7.706
1994-07-31,7.668
1994-08-01,7.628
1994-08-02,7.602
1994-08-03,7.591
1994-08-04,7.601
1994-08-05,7.647
1994-08-06,7.693
1994-08-07,7.724
1994-08-08,7.75
1994-08-09,7.756
1994-08-10,7.754
1994-08-11,7.748
1994-08-12,7.734
1994-08-13,7.731
1994-08-14,7.75
1994-08-15,7.779
1994-08-16,7.778
1994-08-17,7.752
1994-08-18,7.714
1994-08-19,7.684
1994-08-20,7.671
1994-08-21,7.681
1994-08-22,7.734
1994-08-23,7.816
1994-08-24,7.927
1994-08-25,8.056
1994-08-26,8.145
1994-08-27,8.172
1994-08-28,8.161
1994-08-29,8.13
1994-08-30,8.116
1994-08-31,8.116
1994-09-01,8.11
1994-09-02,8.103
1994-09-03,8.107
1994-09-04,8.119
1994-09-05,8.105
1994-09-06,8.133
1994-09-07,8.178
1994-09-08,8.215
1994-09-09,8.245
1994-09-10,8.267
1994-09-11,8.309
1994-09-12,8.382
1994-09-13,8.467
1994-09-14,8.526
1994-09-15,8.549
1994-09-16,8.557
1994-09-17,8.573
1994-09-18,8.615
1994-09-19,8.63
1994-09-20,8.634
1994-09-21,8.653
1994-09-22,8.672
1994-09-23,8.693
1994-09-24,8.726
1994-09-25,8.751
1994-09-26,8.769
1994-09-27,8.819
1994-09-28,8.863
1994-09-29,8.848
1994-09-30,8.833
1994-10-01,8.813
1994-10-02,8.785
1994-10-03,8.744
1994-10-04,8.686
1994-10-05,8.611
1994-10-06,8.577
1994-10-07,8.551
1994-10-08,8.52
1994-10-09,8.487
1994-10-10,8.441
1994-10-11,8.402
1994-10-12,8.359
1994-10-13,8.322
1994-10-14,8.323
1994-10-15,8.324
1994-10-16,8.303
1994-10-17,8.259
1994-10-18,8.244
1994-10-19,8.276
1994-10-20,8.323
1994-10-21,8.349
1994-10-22,8.379
1994-10-23,8.405
1994-10-24,8.418
1994-10-25,8.452
1994-10-26,8.465
1994-10-27,8.456
1994-10-28,8.464
1994-10-29,8.468
1994-10-30,8.485
1994-10-31,8.509
1994-11-01,8.514
1994-11-02,8.545
1994-11-03,8.63
1994-11-04,8.666
1994-11-05,8.65
1994-11-06,8.652
1994-11-07,8.649
1994-11-08,8.701
1994-11-09,8.737
1994-11-10,8.665
1994-11-11,8.6
1994-11-12,8.579
1994-11-13,8.557
1994-11-14,8.542
1994-11-15,8.528
1994-11-16,8.486
1994-11-17,8.426
1994-11-18,8.405
1994-11-19,8.408
1994-11-20,8.479
1994-11-21,8.471
1994-11-22,8.438
1994-11-23,8.463
1994-11-24,8.476
1994-11-25,8.465
1994-11-26,8.445
1994-11-27,8.414
1994-11-28,8.374
1994-11-29,8.376
1994-11-30,8.405
1994-12-01,8.411
1994-12-02,8.432
1994-12-03,8.491
1994-12-04,8.532
1994-12-05,8.574
1994-12-06,8.619
1994-12-07,8.659
1994-12-08,8.623
1994-12-09,8.583
1994-12-10,8.467
1994-12-11,8.467
1994-12-12,8.511
1994-12-13,8.526
1994-12-14,8.451
1994-12-15,8.417
1994-12-16,8.407
1994-12-17,8.353
1994-12-18,8.341
1994-12-19,8.339
1994-12-20,8.348
1994-12-21,8.318
1994-12-22,8.3
1994-12-23,8.302
1994-12-24,8.281
1994-12-25,8.269
1994-12-26,8.298
1994-12-27,8.302
1994-12-28,8.301
1994-12-29,8.257
1994-12-30,8.221
1994-12-31,8.152
1995-01-01,8.054
1995-01-02,8.041
1995-01-03,8.065
1995-01-04,8.115
1995-01-05,8.149
1995-01-06,8.147
1995-01-07,8.114
1995-01-08,8.066
1995-01-09,8.033
1995-01-10,8.022
1995-01-11,8.024
1995-01-12,8.021
1995-01-13,8.02
1995-01-14,8.03
1995-01-15,8.014
1995-01-16,7.987
1995-01-17,7.923
1995-01-18,7.892
1995-01-19,7.894
1995-01-20,7.908
1995-01-21,7.898
1995-01-22,7.893
1995-01-23,7.884
1995-01-24,7.846
1995-01-25,7.792
1995-01-26,7.747
1995-01-27,7.708
1995-01-28,7.67
1995-01-29,7.672
1995-01-30,7.707
1995-01-31,7.748
1995-02-01,7.786
1995-02-02,7.819
1995-02-03,7.847
1995-02-04,7.858
1995-02-05,7.844
1995-02-06,7.752
1995-02-07,7.625
1995-02-08,7.474
1995-02-09,7.347
1995-02-10,7.277
1995-02-11,7.26
1995-02-12,7.287
1995-02-13,7.228
1995-02-14,7.198
1995-02-15,7.303
1995-02-16,7.341
1995-02-17,7.297
1995-02-18,7.315
1995-02-19,7.3
1995-02-20,7.268
1995-02-21,7.245
1995-02-22,7.206
1995-02-23,7.095
1995-02-24,6.961
1995-02-25,6.757
1995-02-26,6.524
1995-02-27,6.422
1995-02-28,6.409
1995-03-01,6.411
1995-03-02,6.456
1995-03-03,6.51
1995-03-04,6.533
1995-03-05,6.512
1995-03-06,6.455
1995-03-07,6.418
1995-03-08,6.369
1995-03-09,6.342
1995-03-10,6.272
1995-03-11,6.274
1995-03-12,6.325
1995-03-13,6.391
1995-03-14,6.408
1995-03-15,6.429
1995-03-16,6.398
1995-03-17,6.364
1995-03-18,6.341
1995-03-19,6.367
1995-03-20,6.388
1995-03-21,6.36
1995-03-22,6.347
1995-03-23,6.36
1995-03-24,6.407
1995-03-25,6.455
1995-03-26,6.491
1995-03-27,6.504
1995-03-28,6.517
1995-03-29,6.523
1995-03-30,6.503
1995-03-31,6.495
1995-04-01,6.489
1995-04-02,6.558
1995-04-03,6.608
1995-04-04,6.637
1995-04-05,6.671
1995-04-06,6.785
1995-04-07,6.865
1995-04-08,6.971
1995-04-09,7.069
1995-04-10,7.131
1995-04-11,7.148
1995-04-12,7.146
1995-04-13,7.137
1995-04-14,7.124
1995-04-15,7.128
1995-04-16,7.16
1995-04-17,7.222
1995-04-18,7.283
1995-04-19,7.336
1995-04-20,7.367
1995-04-21,7.4
1995-04-22,7.402
1995-04-23,7.414
1995-04-24,7.447
1995-04-25,7.447
1995-04-26,7.428
1995-04-27,7.421
1995-04-28,7.408
1995-04-29,7.372
1995-04-30,7.367
1995-05-01,7.36
1995-05-02,7.332
1995-05-03,7.286
1995-05-04,7.205
1995-05-05,7.113
1995-05-06,7.063
1995-05-07,6.998
1995-05-08,7.185
1995-05-09,7.306
1995-05-10,7.348
1995-05-11,7.35
1995-05-12,7.354
1995-05-13,7.331
1995-05-14,7.29
1995-05-15,7.247
1995-05-16,7.197
1995-05-17,7.16
1995-05-18,7.176
1995-05-19,7.226
1995-05-20,7.31
1995-05-21,7.396
1995-05-22,7.465
1995-05-23,7.533
1995-05-24,7.578
1995-05-25,7.545
1995-05-26,7.478
1995-05-27,7.411
1995-05-28,7.308
1995-05-29,7.21
1995-05-30,7.091
1995-05-31,7.011
1995-06-01,6.98
1995-06-02,6.972
1995-06-03,6.948
1995-06-04,6.953
1995-06-05,6.967
1995-06-06,7.004
1995-06-07,7.033
1995-06-08,7.023
1995-06-09,7.069
1995-06-10,7.1
1995-06-11,7.142
1995-06-12,7.195
1995-06-13,7.229
1995-06-14,7.263
1995-06-15,7.321
1995-06-16,7.361
1995-06-17,7.38
1995-06-18,7.374
1995-06-19,7.395
1995-06-20,7.45
1995-06-21,7.469
1995-06-22,7.505
1995-06-23,7.523
1995-06-24,7.55
1995-06-25,7.55
1995-06-26,7.554
1995-06-27,7.55
1995-06-28,7.549
1995-06-29,7.578
1995-06-30,7.579
1995-07-01,7.583
1995-07-02,7.591
1995-07-03,7.605
1995-07-04,7.614
1995-07-05,7.616
1995-07-06,7.607
1995-07-07,7.596
1995-07-08,7.58
1995-07-09,7.554
1995-07-10,7.575
1995-07-11,7.571
1995-07-12,7.545
1995-07-13,7.516
1995-07-14,7.5
1995-07-15,7.493
1995-07-16,7.464
1995-07-17,7.434
1995-07-18,7.416
1995-07-19,7.449
1995-07-20,7.511
1995-07-21,7.54
1995-07-22,7.54
1995-07-23,7.524
1995-07-24,7.525
1995-07-25,7.543
1995-07-26,7.534
1995-07-27,7.543
1995-07-28,7.564
1995-07-29,7.572
1995-07-30,7.616
1995-07-31,7.662
1995-08-01,7.661
1995-08-02,7.66
1995-08-03,7.634
1995-08-04,7.605
1995-08-05,7.595
1995-08-06,7.602
1995-08-07,7.561
1995-08-08,7.521
1995-08-09,7.506
1995-08-10,7.485
1995-08-11,7.485
1995-08-12,7.503
1995-08-13,7.491
1995-08-14,7.456
1995-08-15,7.387
1995-08-16,7.338
1995-08-17,7.323
1995-08-18,7.305
1995-08-19,7.276
1995-08-20,7.27
1995-08-21,7.295
1995-08-22,7.32
1995-08-23,7.331
1995-08-24,7.296
1995-08-25,7.273
1995-08-26,7.24
1995-08-27,7.164
1995-08-28,7.123
1995-08-29,7.097
1995-08-30,7.086
1995-08-31,7.081
1995-09-01,7.077
1995-09-02,7.089
1995-09-03,7.068
1995-09-04,7.043
1995-09-05,7.04
1995-09-06,7.034
1995-09-07,6.997
1995-09-08,6.953
1995-09-09,6.899
1995-09-10,6.866
1995-09-11,6.836
1995-09-12,6.788
1995-09-13,6.731
1995-09-14,6.703
1995-09-15,6.685
1995-09-16,6.648
1995-09-17,6.622
1995-09-18,6.673
1995-09-19,6.742
1995-09-20,6.768
1995-09-21,6.821
1995-09-22,6.889
1995-09-23,6.974
1995-09-24,7.066
1995-09-25,7.11
1995-09-26,7.172
1995-09-27,7.237
1995-09-28,7.328
1995-09-29,7.385
1995-09-30,7.354
1995-10-01,7.352
1995-10-02,7.386
1995-10-03,7.437
1995-10-04,7.483
1995-10-05,7.49
1995-10-06,7.47
1995-10-07,7.469
1995-10-08,7.586
1995-10-09,7.685
1995-10-10,7.769
1995-10-11,7.841
1995-10-12,7.851
1995-10-13,7.835
1995-10-14,7.774
1995-10-15,7.698
1995-10-16,7.677
1995-10-17,7.68
1995-10-18,7.605
1995-10-19,7.528
1995-10-20,7.515
1995-10-21,7.528
1995-10-22,7.589
1995-10-23,7.687
1995-10-24,7.744
1995-10-25,7.769
1995-10-26,7.757
1995-10-27,7.717
1995-10-28,7.678
1995-10-29,7.699
1995-10-30,7.76
1995-10-31,7.814
1995-11-01,7.807
1995-11-02,7.778
1995-11-03,7.784
1995-11-04,7.868
1995-11-05,7.969
1995-11-06,8.066
1995-11-07,8.115
1995-11-08,8.101
1995-11-09,8.061
1995-11-10,7.997
1995-11-11,7.887
1995-11-12,7.781
1995-11-13,7.697
1995-11-14,7.62
1995-11-15,7.561
1995-11-16,7.553
1995-11-17,7.515
1995-11-18,7.454
1995-11-19,7.398
1995-11-20,7.361
1995-11-21,7.346
1995-11-22,7.326
1995-11-23,7.311
1995-11-24,7.281
1995-11-25,7.276
1995-11-26,7.293
1995-11-27,7.314
1995-11-28,7.343
1995-11-29,7.36
1995-11-30,7.392
1995-12-01,7.432
1995-12-02,7.41
1995-12-03,7.362
1995-12-04,7.348
1995-12-05,7.334
1995-12-06,7.317
1995-12-07,7.32
1995-12-08,7.312
1995-12-09,7.315
1995-12-10,7.336
1995-12-11,7.345
1995-12-12,7.328
1995-12-13,7.321
1995-12-14,7.325
1995-12-15,7.337
1995-12-16,7.363
1995-12-17,7.376
1995-12-18,7.364
1995-12-19,7.356
1995-12-20,7.376
1995-12-21,7.411
1995-12-22,7.414
1995-12-23,7.372
1995-12-24,7.346
1995-12-25,7.347
1995-12-26,7.362
1995-12-27,7.38
1995-12-28,7.391
1995-12-29,7.406
1995-12-30,7.415
1995-12-31,7.422
1996-01-01,7.432
1996-01-02,7.441
1996-01-03,7.461
1996-01-04,7.469
1996-01-05,7.487
1996-01-06,7.481
1996-01-07,7.437
1996-01-08,7.434
1996-01-09,7.427
1996-01-10,7.427
1996-01-11,7.364
1996-01-12,7.315
1996-01-13,7.263
1996-01-14,7.25
1996-01-15,7.235
1996-01-16,7.194
1996-01-17,7.178
1996-01-18,7.206
1996-01-19,7.245
1996-01-20,7.223
1996-01-21,7.235
1996-01-22,7.167
1996-01-23,7.085
1996-01-24,7.046
1996-01-25,7.002
1996-01-26,6.992
1996-01-27,6.983
1996-01-28,6.944
1996-01-29,6.91
1996-01-30,6.909
1996-01-31,6.881
1996-02-01,6.795
1996-02-02,6.697
1996-02-03,6.576
1996-02-04,6.454
1996-02-05,6.335
1996-02-06,6.215
1996-02-07,6.099
1996-02-08,5.973
1996-02-09,5.856
1996-02-10,5.746
1996-02-11,5.673
1996-02-12,5.61
1996-02-13,5.561
1996-02-14,5.515
1996-02-15,5.528
1996-02-16,5.592
1996-02-17,5.597
1996-02-18,5.667
1996-02-19,5.711
1996-02-20,5.685
1996-02-21,5.67
1996-02-22,5.672
1996-02-23,5.649
1996-02-24,5.661
1996-02-25,5.699
1996-02-26,5.734
1996-02-27,5.755
1996-02-28,5.756
1996-02-29,5.758
1996-03-01,5.788
1996-03-02,5.787
1996-03-03,5.779
1996-03-04,5.831
1996-03-05,5.886
1996-03-06,5.876
1996-03-07,5.863
1996-03-08,5.855
1996-03-09,5.998
1996-03-10,6.094
1996-03-11,6.07
1996-03-12,6.028
1996-03-13,5.957
1996-03-14,5.873
1996-03-15,5.82
1996-03-16,5.779
1996-03-17,5.794
1996-03-18,5.768
1996-03-19,5.741
1996-03-20,5.73
1996-03-21,5.73
1996-03-22,5.773
1996-03-23,5.79
1996-03-24,5.783
1996-03-25,5.763
1996-03-26,5.686
1996-03-27,5.592
1996-03-28,5.529
1996-03-29,5.486
1996-03-30,5.423
1996-03-31,5.37
1996-04-01,5.377
1996-04-02,5.387
1996-04-03,5.378
1996-04-04,5.352
1996-04-05,5.395
1996-04-06,5.427
1996-04-07,5.42
1996-04-08,5.395
1996-04-09,5.328
1996-04-10,5.294
1996-04-11,5.216
1996-04-12,5.16
1996-04-13,5.157
1996-04-14,5.173
1996-04-15,5.206
1996-04-16,5.333
1996-04-17,5.383
1996-04-18,5.387
1996-04-19,5.349
1996-04-20,5.297
1996-04-21,5.249
1996-04-22,5.229
1996-04-23,5.241
1996-04-24,5.251
1996-04-25,5.249
1996-04-26,5.254
1996-04-27,5.26
1996-04-28,5.267
1996-04-29,5.303
1996-04-30,5.349
1996-05-01,5.381
1996-05-02,5.39
1996-05-03,5.407
1996-05-04,5.405
1996-05-05,5.404
1996-05-06,5.416
1996-05-07,5.431
1996-05-08,5.469
1996-05-09,5.551
1996-05-10,5.657
1996-05-11,5.758
1996-05-12,5.864
1996-05-13,5.985
1996-05-14,6.057
1996-05-15,6.121
1996-05-16,6.138
1996-05-17,6.128
1996-05-18,6.109
1996-05-19,6.115
1996-05-20,6.141
1996-05-21,6.134
1996-05-22,6.086
1996-05-23,6.045
1996-05-24,6.058
1996-05-25,6.084
1996-05-26,6.11
1996-05-27,6.118
1996-05-28,6.127
1996-05-29,6.127
1996-05-30,6.111
1996-05-31,6.107
1996-06-01,6.069
1996-06-02,6.033
1996-06-03,5.998
1996-06-04,5.965
1996-06-05,5.945
1996-06-06,5.939
1996-06-07,5.931
1996-06-08,5.905
1996-06-09,5.88
1996-06-10,5.858
1996-06-11,5.837
1996-06-12,5.825
1996-06-13,5.846
1996-06-14,5.853
1996-06-15,5.844
1996-06-16,5.823
1996-06-17,5.8
1996-06-18,5.794
1996-06-19,5.804
1996-06-20,5.835
1996-06-21,5.882
1996-06-22,5.923
