"Date","Sea Surface Temperature (oC)"
1993-09-23,14.544
1993-09-24,14.436
1993-09-25,14.278
1993-09-26,14.028
1993-09-27,13.915
1993-09-28,13.832
1993-09-29,13.58
1993-09-30,13.632
1993-10-01,13.848
1993-10-02,13.926
1993-10-03,13.867
1993-10-04,13.757
1993-10-05,13.585
1993-10-06,13.4
1993-10-07,13.225
1993-10-08,13.079
1993-10-09,12.966
1993-10-10,13.01
1993-10-11,12.829
1993-10-12,12.548
1993-10-13,12.419
1993-10-14,12.246
1993-10-15,12.066
1993-10-16,11.925
1993-10-17,11.829
1993-10-18,11.784
1993-10-19,11.729
1993-10-20,11.528
1993-10-21,11.399
1993-10-22,11.356
1993-10-23,11.228
1993-10-24,10.959
1993-10-25,10.83
1993-10-26,10.747
1993-10-27,10.632
1993-10-28,10.724
1993-10-29,10.718
1993-10-30,10.608
1993-10-31,10.52
1993-11-01,10.516
1993-11-02,10.467
1993-11-03,10.343
1993-11-04,10.228
1993-11-05,10.102
1993-11-06,10.091
1993-11-07,10.064
1993-11-08,9.852
1993-11-09,9.654
1993-11-10,9.528
1993-11-11,9.39
1993-11-12,9.379
1993-11-13,9.344
1993-11-14,9.224
1993-11-15,9.184
1993-11-16,9.141
1993-11-17,9.038
1993-11-18,8.978
1993-11-19,8.83
1993-11-20,8.822
1993-11-21,8.826
1993-11-22,8.872
1993-11-23,8.932
1993-11-24,8.622
1993-11-25,8.372
1993-11-26,8.053
1993-11-27,7.901
1993-11-28,7.8
1993-11-29,7.862
1993-11-30,7.767
1993-12-01,7.534
1993-12-02,7.375
1993-12-03,7.336
1993-12-04,7.286
1993-12-05,7.124
1993-12-06,7.058
1993-12-07,6.894
1993-12-08,6.606
1993-12-09,6.303
1993-12-10,6.236
1993-12-11,6.508
1993-12-12,6.574
1993-12-13,6.262
1993-12-14,6.223
1993-12-15,6.174
1993-12-16,6.112
1993-12-17,6.041
1993-12-18,5.665
1993-12-19,5.41
1993-12-20,5.496
1993-12-21,5.53
1993-12-22,6.067
1993-12-23,6.083
1993-12-24,5.811
1993-12-25,5.47
1993-12-26,5.028
1993-12-27,5.481
1993-12-28,5.673
1993-12-29,5.422
1993-12-30,4.767
1993-12-31,4.768
1994-01-01,4.847
1994-01-02,4.957
1994-01-03,4.948
1994-01-04,4.354
1994-01-05,3.998
1994-01-06,4.167
1994-01-07,4.432
1994-01-08,4.308
1994-01-09,4.187
1994-01-10,4.049
1994-01-11,3.963
1994-01-12,3.949
1994-01-13,3.713
1994-01-14,3.3
1994-01-15,3.123
1994-01-16,3.14
1994-01-17,3.095
1994-01-18,3.061
1994-01-19,2.935
1994-01-20,2.678
1994-01-21,2.478
1994-01-22,2.319
1994-01-23,2.121
1994-01-24,1.991
1994-01-25,1.925
1994-01-26,1.738
1994-01-27,1.375
1994-01-28,1.146
1994-01-29,1.301
1994-01-30,1.294
1994-01-31,0.914
1994-02-01,0.518
1994-02-02,0.388
1994-02-03,0.099
1994-02-04,0.237
1994-02-05,0.496
1994-02-06,0.529
1994-02-07,0.466
1994-02-08,0.381
1994-02-09,0.232
1994-02-10,-0.054
1994-02-11,-0.218
1994-02-12,-0.493
1994-02-13,-0.57
1994-02-14,-0.831
1994-02-15,-0.999
1994-02-16,-1.101
1994-02-17,-1.152
1994-02-18,-1.124
1994-02-19,-1.049
1994-02-20,-0.832
1994-02-21,-0.457
1994-02-22,-0.273
1994-02-23,-0.387
1994-02-24,-0.787
1994-02-25,-0.799
1994-02-26,-0.415
1994-02-27,-0.278
1994-02-28,-0.027
1994-03-01,0.299
1994-03-02,0.392
1994-03-03,-0.09
1994-03-04,-0.183
1994-03-05,-0.168
1994-03-06,-0.288
1994-03-07,-0.464
1994-03-08,-0.3
1994-03-09,-0.102
1994-03-10,-0.064
1994-03-11,0.024
1994-03-12,-0.343
1994-03-13,-0.516
1994-03-14,-0.403
1994-03-15,-0.193
1994-03-16,-0.003
1994-03-17,0.366
1994-03-18,0.127
1994-03-19,-0.021
1994-03-20,-0.05
1994-03-21,0.038
1994-03-22,0.173
1994-03-23,0.563
1994-03-24,0.825
1994-03-25,1.095
1994-03-26,1.024
1994-03-27,1.026
1994-03-28,1.172
1994-03-29,1.151
1994-03-30,1.17
1994-03-31,1.089
1994-04-01,0.936
1994-04-02,0.96
1994-04-03,1.155
1994-04-04,1.52
1994-04-05,2.054
1994-04-06,2.245
1994-04-07,2.409
1994-04-08,2.224
1994-04-09,2.539
1994-04-10,2.657
1994-04-11,2.737
1994-04-12,2.959
1994-04-13,3.263
1994-04-14,3.394
1994-04-15,3.556
1994-04-16,3.844
1994-04-17,3.957
1994-04-18,4.064
1994-04-19,4.306
1994-04-20,4.585
1994-04-21,4.494
1994-04-22,4.508
1994-04-23,4.416
1994-04-24,4.454
1994-04-25,4.643
1994-04-26,4.878
1994-04-27,5.061
1994-04-28,5.089
1994-04-29,5.337
1994-04-30,5.452
1994-05-01,5.506
1994-05-02,5.625
1994-05-03,5.602
1994-05-04,5.729
1994-05-05,5.714
1994-05-06,5.799
1994-05-07,5.9
1994-05-08,5.859
1994-05-09,5.938
1994-05-10,5.934
1994-05-11,6.039
1994-05-12,6.102
1994-05-13,6.152
1994-05-14,6.161
1994-05-15,6.462
1994-05-16,6.845
1994-05-17,6.846
1994-05-18,6.771
1994-05-19,6.698
1994-05-20,6.74
1994-05-21,7.146
1994-05-22,7.844
1994-05-23,8.286
1994-05-24,8.268
1994-05-25,8.001
1994-05-26,8.338
1994-05-27,8.528
1994-05-28,8.081
1994-05-29,7.801
1994-05-30,7.647
1994-05-31,7.243
1994-06-01,7.122
1994-06-02,7.614
1994-06-03,7.822
1994-06-04,8.636
1994-06-05,9.251
1994-06-06,9.261
1994-06-07,8.717
1994-06-08,8.515
1994-06-09,9.331
1994-06-10,9.753
1994-06-11,10.212
1994-06-12,10.347
1994-06-13,10.257
1994-06-14,10.021
1994-06-15,10.605
1994-06-16,12.343
1994-06-17,12.736
1994-06-18,13.054
1994-06-19,13.184
1994-06-20,13.43
1994-06-21,13.285
1994-06-22,12.149
1994-06-23,11.622
1994-06-24,11.58
1994-06-25,12.341
1994-06-26,12.966
1994-06-27,13.041
1994-06-28,13.262
1994-06-29,12.682
1994-06-30,12.483
1994-07-01,12.443
1994-07-02,12.91
1994-07-03,13.43
1994-07-04,14.11
1994-07-05,14.786
1994-07-06,14.595
1994-07-07,15.211
1994-07-08,15.97
1994-07-09,16.524
1994-07-10,16.654
1994-07-11,17.191
1994-07-12,17.403
1994-07-13,17.03
1994-07-14,15.97
1994-07-15,16.597
1994-07-16,16.726
1994-07-17,16.76
1994-07-18,17.119
1994-07-19,17.262
1994-07-20,17.399
1994-07-21,17.537
1994-07-22,16.943
1994-07-23,15.079
1994-07-24,13.739
1994-07-25,14.264
1994-07-26,15.654
1994-07-27,16.383
1994-07-28,17.198
1994-07-29,17.513
1994-07-30,17.692
1994-07-31,17.949
1994-08-01,18.017
1994-08-02,17.98
1994-08-03,18.34
1994-08-04,18.482
1994-08-05,18.018
1994-08-06,17.621
1994-08-07,17.913
1994-08-08,18.334
1994-08-09,18.676
1994-08-10,18.343
1994-08-11,17.913
1994-08-12,17.395
1994-08-13,17.174
1994-08-14,16.628
1994-08-15,14.769
1994-08-16,13.813
1994-08-17,14.232
1994-08-18,15.091
1994-08-19,16.152
1994-08-20,16.95
1994-08-21,16.88
1994-08-22,16.737
1994-08-23,16.757
1994-08-24,16.969
1994-08-25,17.112
1994-08-26,16.869
1994-08-27,16.681
1994-08-28,16.715
1994-08-29,16.222
1994-08-30,15.573
1994-08-31,15.053
1994-09-01,15.163
1994-09-02,15.331
1994-09-03,15.63
1994-09-04,15.809
1994-09-05,15.909
1994-09-06,15.978
1994-09-07,15.849
1994-09-08,15.569
1994-09-09,15.434
1994-09-10,15.485
1994-09-11,15.4
1994-09-12,15.24
1994-09-13,15.195
1994-09-14,15.242
1994-09-15,15.177
1994-09-16,15.294
1994-09-17,14.976
1994-09-18,14.297
1994-09-19,14.021
1994-09-20,13.669
1994-09-21,13.719
1994-09-22,13.897
1994-09-23,14.123
1994-09-24,14.256
1994-09-25,14.403
1994-09-26,14.607
1994-09-27,14.717
1994-09-28,14.662
1994-09-29,14.681
1994-09-30,14.644
1994-10-01,14.26
1994-10-02,13.731
1994-10-03,13.132
1994-10-04,12.708
1994-10-05,12.537
1994-10-06,12.334
1994-10-07,12.082
1994-10-08,11.995
1994-10-09,11.952
1994-10-10,11.816
1994-10-11,11.552
1994-10-12,11.408
1994-10-13,11.38
1994-10-14,11.304
1994-10-15,11.203
1994-10-16,11.003
1994-10-17,10.9
1994-10-18,10.817
1994-10-19,10.803
1994-10-20,10.736
1994-10-21,10.696
1994-10-22,10.783
1994-10-23,10.947
1994-10-24,10.968
1994-10-25,10.903
1994-10-26,10.879
1994-10-27,10.779
1994-10-28,10.669
1994-10-29,10.643
1994-10-30,10.877
1994-10-31,10.964
1994-11-01,10.934
1994-11-02,11.038
1994-11-03,10.942
1994-11-04,10.825
1994-11-05,10.825
1994-11-06,10.86
1994-11-07,10.85
1994-11-08,10.659
1994-11-09,10.497
1994-11-10,10.406
1994-11-11,10.254
1994-11-12,10.132
1994-11-13,10.084
1994-11-14,10.029
1994-11-15,10.005
1994-11-16,9.955
1994-11-17,9.792
1994-11-18,9.696
1994-11-19,9.689
1994-11-20,9.62
1994-11-21,9.443
1994-11-22,9.384
1994-11-23,9.282
1994-11-24,9.011
1994-11-25,8.775
1994-11-26,8.629
1994-11-27,8.436
1994-11-28,8.092
1994-11-29,8.127
1994-11-30,8.067
1994-12-01,7.961
1994-12-02,7.814
1994-12-03,7.745
1994-12-04,7.659
1994-12-05,7.57
1994-12-06,7.49
1994-12-07,7.297
1994-12-08,7.147
1994-12-09,7.055
1994-12-10,7.025
1994-12-11,6.943
1994-12-12,6.829
1994-12-13,6.676
1994-12-14,6.525
1994-12-15,6.337
1994-12-16,6.088
1994-12-17,5.837
1994-12-18,5.657
1994-12-19,5.32
1994-12-20,5.217
1994-12-21,5.275
1994-12-22,5.585
1994-12-23,5.449
1994-12-24,5.308
1994-12-25,5.128
1994-12-26,4.878
1994-12-27,4.64
1994-12-28,4.492
1994-12-29,4.482
1994-12-30,4.304
1994-12-31,4.392
1995-01-01,4.529
1995-01-02,4.176
1995-01-03,4.188
1995-01-04,4.386
1995-01-05,4.286
1995-01-06,4.188
1995-01-07,4.141
1995-01-08,4.03
1995-01-09,3.776
1995-01-10,3.602
1995-01-11,3.359
1995-01-12,3.089
1995-01-13,3.066
1995-01-14,3.025
1995-01-15,3.081
1995-01-16,3.187
1995-01-17,3.244
1995-01-18,3.064
1995-01-19,3.032
1995-01-20,2.95
1995-01-21,2.974
1995-01-22,2.96
1995-01-23,2.781
1995-01-24,2.702
1995-01-25,2.704
1995-01-26,2.505
1995-01-27,2.341
1995-01-28,2.308
1995-01-29,2.325
1995-01-30,2.278
1995-01-31,2.343
1995-02-01,2.26
1995-02-02,2.195
1995-02-03,2.055
1995-02-04,1.808
1995-02-05,1.757
1995-02-06,1.6
1995-02-07,1.373
1995-02-08,1.243
1995-02-09,1.201
1995-02-10,1.117
1995-02-11,1.082
1995-02-12,1.027
1995-02-13,0.852
1995-02-14,0.792
1995-02-15,0.816
1995-02-16,0.84
1995-02-17,0.888
1995-02-18,0.843
1995-02-19,0.785
1995-02-20,0.781
1995-02-21,0.634
1995-02-22,0.369
1995-02-23,0.108
1995-02-24,0.224
1995-02-25,0.31
1995-02-26,0.33
1995-02-27,0.298
1995-02-28,0.287
1995-03-01,0.196
1995-03-02,0.038
1995-03-03,-0.11
1995-03-04,-0.307
1995-03-05,-0.384
1995-03-06,-0.182
1995-03-07,-0.455
1995-03-08,-0.49
1995-03-09,-0.576
1995-03-10,-0.853
1995-03-11,-0.839
1995-03-12,-0.786
1995-03-13,-0.668
1995-03-14,-0.464
1995-03-15,-0.458
1995-03-16,-0.467
1995-03-17,-0.365
1995-03-18,-0.251
1995-03-19,-0.364
1995-03-20,-0.316
1995-03-21,-0.177
1995-03-22,0.179
1995-03-23,0.41
1995-03-24,0.331
1995-03-25,0.254
1995-03-26,0.267
1995-03-27,0.322
1995-03-28,0.376
1995-03-29,0.459
1995-03-30,0.514
1995-03-31,0.718
1995-04-01,0.903
1995-04-02,0.895
1995-04-03,0.947
1995-04-04,1.024
1995-04-05,1.087
1995-04-06,1.269
1995-04-07,1.636
1995-04-08,1.711
1995-04-09,1.771
1995-04-10,1.792
1995-04-11,1.902
1995-04-12,1.958
1995-04-13,2.078
1995-04-14,2.335
1995-04-15,2.634
1995-04-16,2.773
1995-04-17,2.903
1995-04-18,3.097
1995-04-19,3.314
1995-04-20,3.37
1995-04-21,3.498
1995-04-22,3.949
1995-04-23,4.046
1995-04-24,3.623
1995-04-25,3.684
1995-04-26,3.951
1995-04-27,4.04
1995-04-28,4.405
1995-04-29,4.735
1995-04-30,5.07
1995-05-01,5.313
1995-05-02,5.495
1995-05-03,5.513
1995-05-04,5.611
1995-05-05,5.714
1995-05-06,5.644
1995-05-07,5.369
1995-05-08,5.031
1995-05-09,4.899
1995-05-10,5.088
1995-05-11,5.358
1995-05-12,5.297
1995-05-13,5.271
1995-05-14,5.407
1995-05-15,5.532
1995-05-16,5.575
1995-05-17,5.645
1995-05-18,5.69
1995-05-19,5.892
1995-05-20,6.263
1995-05-21,6.091
1995-05-22,5.842
1995-05-23,5.843
1995-05-24,5.494
1995-05-25,5.056
1995-05-26,5.511
1995-05-27,6.187
1995-05-28,6.771
1995-05-29,6.688
1995-05-30,6.283
1995-05-31,6.681
1995-06-01,6.941
1995-06-02,6.947
1995-06-03,7.096
1995-06-04,7.535
1995-06-05,8.142
1995-06-06,8.623
1995-06-07,8.66
1995-06-08,8.904
1995-06-09,9.463
1995-06-10,10.109
1995-06-11,10.122
1995-06-12,10.016
1995-06-13,10.172
1995-06-14,10.649
1995-06-15,11.193
1995-06-16,10.902
1995-06-17,10.288
1995-06-18,10.019
1995-06-19,9.242
1995-06-20,8.71
1995-06-21,10.003
1995-06-22,10.64
1995-06-23,10.982
1995-06-24,11.131
1995-06-25,11.388
1995-06-26,11.789
1995-06-27,12.265
1995-06-28,12.792
1995-06-29,13.06
1995-06-30,13.247
1995-07-01,13.346
1995-07-02,13.321
1995-07-03,13.429
1995-07-04,13.998
1995-07-05,14.529
1995-07-06,14.324
1995-07-07,13.875
1995-07-08,13.701
1995-07-09,13.92
1995-07-10,13.835
1995-07-11,14.021
1995-07-12,14.447
1995-07-13,14.588
1995-07-14,14.135
1995-07-15,14.251
1995-07-16,14.471
1995-07-17,15.14
1995-07-18,15.266
1995-07-19,15.471
1995-07-20,15.762
1995-07-21,15.655
1995-07-22,15.925
1995-07-23,16.063
1995-07-24,15.981
1995-07-25,16.242
1995-07-26,16.166
1995-07-27,15.851
1995-07-28,16.331
1995-07-29,16.744
1995-07-30,16.912
1995-07-31,16.994
1995-08-01,17.056
1995-08-02,17.246
1995-08-03,17.626
1995-08-04,17.614
1995-08-05,17.672
1995-08-06,17.769
1995-08-07,17.905
1995-08-08,18.203
1995-08-09,18.283
1995-08-10,18.25
1995-08-11,17.821
1995-08-12,16.791
1995-08-13,15.919
1995-08-14,16.018
1995-08-15,16.792
1995-08-16,16.935
1995-08-17,16.739
1995-08-18,16.638
1995-08-19,16.775
1995-08-20,17.019
1995-08-21,17.215
1995-08-22,16.814
1995-08-23,16.121
1995-08-24,15.819
1995-08-25,15.035
1995-08-26,14.755
1995-08-27,14.767
1995-08-28,14.731
1995-08-29,14.854
1995-08-30,14.901
1995-08-31,14.937
1995-09-01,15.081
1995-09-02,15.098
1995-09-03,15.097
1995-09-04,15.369
1995-09-05,15.448
1995-09-06,14.97
1995-09-07,14.719
1995-09-08,13.963
1995-09-09,14.514
1995-09-10,14.695
1995-09-11,13.635
1995-09-12,13.305
1995-09-13,12.661
1995-09-14,11.303
1995-09-15,10.813
1995-09-16,11.636
1995-09-17,11.925
1995-09-18,12.37
1995-09-19,13.007
1995-09-20,13.425
1995-09-21,13.8
1995-09-22,14.203
1995-09-23,14.257
1995-09-24,14.154
1995-09-25,14.125
1995-09-26,14.145
1995-09-27,14.35
1995-09-28,14.044
1995-09-29,13.458
1995-09-30,13.512
1995-10-01,13.62
1995-10-02,13.785
1995-10-03,13.852
1995-10-04,13.609
1995-10-05,13.575
1995-10-06,13.473
1995-10-07,13.347
1995-10-08,13.456
1995-10-09,13.305
1995-10-10,13.243
1995-10-11,13.093
1995-10-12,13.1
1995-10-13,13.177
1995-10-14,13.147
1995-10-15,13.197
1995-10-16,12.909
1995-10-17,11.789
1995-10-18,11.428
1995-10-19,11.457
1995-10-20,11.592
1995-10-21,11.808
1995-10-22,11.946
1995-10-23,11.917
1995-10-24,11.961
1995-10-25,11.928
1995-10-26,11.856
1995-10-27,11.771
1995-10-28,11.809
1995-10-29,11.893
1995-10-30,11.768
1995-10-31,11.464
1995-11-01,11.249
1995-11-02,11.123
1995-11-03,11.102
1995-11-04,11.095
1995-11-05,10.962
1995-11-06,10.821
1995-11-07,10.753
1995-11-08,10.802
1995-11-09,10.749
1995-11-10,10.507
1995-11-11,10.345
1995-11-12,10.323
1995-11-13,10.264
1995-11-14,10.115
1995-11-15,10.01
1995-11-16,9.933
1995-11-17,9.641
1995-11-18,9.449
1995-11-19,9.215
1995-11-20,9.236
1995-11-21,9.168
1995-11-22,9.052
1995-11-23,8.712
1995-11-24,8.774
1995-11-25,8.587
1995-11-26,8.318
1995-11-27,8.221
1995-11-28,8.158
1995-11-29,8.16
1995-11-30,7.871
1995-12-01,7.582
1995-12-02,7.449
1995-12-03,7.33
1995-12-04,7.225
1995-12-05,7.093
1995-12-06,6.964
1995-12-07,6.912
1995-12-08,6.759
1995-12-09,6.57
1995-12-10,6.46
1995-12-11,6.243
1995-12-12,6.027
1995-12-13,6.067
1995-12-14,5.947
1995-12-15,5.677
1995-12-16,5.418
1995-12-17,5.209
1995-12-18,5.141
1995-12-19,5.095
1995-12-20,5.044
1995-12-21,4.794
1995-12-22,4.45
1995-12-23,4.394
1995-12-24,4.268
1995-12-25,4.119
1995-12-26,3.959
1995-12-27,3.923
1995-12-28,4.002
1995-12-29,3.821
1995-12-30,3.722
1995-12-31,3.791
1996-01-01,3.853
1996-01-02,3.738
1996-01-03,3.62
1996-01-04,3.336
1996-01-05,3.238
1996-01-06,4.094
1996-01-07,4.292
1996-01-08,3.977
1996-01-09,3.593
1996-01-10,3.358
1996-01-11,3.251
1996-01-12,3.062
1996-01-13,3.059
1996-01-14,3.148
1996-01-15,3.236
1996-01-16,3.252
1996-01-17,3.184
1996-01-18,3.143
1996-01-19,2.993
1996-01-20,2.882
1996-01-21,2.684
1996-01-22,2.583
1996-01-23,2.571
1996-01-24,2.666
1996-01-25,2.708
1996-01-26,2.552
1996-01-27,2.476
1996-01-28,2.475
1996-01-29,2.277
1996-01-30,2.212
1996-01-31,2.227
1996-02-01,2.178
1996-02-02,2.086
1996-02-03,1.961
1996-02-04,1.828
1996-02-05,1.641
1996-02-06,1.549
1996-02-07,1.493
1996-02-08,1.495
1996-02-09,1.51
1996-02-10,1.427
1996-02-11,1.332
1996-02-12,1.32
1996-02-13,1.274
1996-02-14,1.159
1996-02-15,1.04
1996-02-16,0.772
1996-02-17,1.061
1996-02-18,0.947
1996-02-19,0.916
1996-02-20,0.9
1996-02-21,0.94
1996-02-22,0.937
1996-02-23,1.017
1996-02-24,1.345
1996-02-25,1.05
1996-02-26,0.925
1996-02-27,0.865
1996-02-28,0.857
1996-02-29,0.814
1996-03-01,0.722
1996-03-02,0.667
1996-03-03,0.692
1996-03-04,0.692
1996-03-05,0.739
1996-03-06,0.735
1996-03-07,0.616
1996-03-08,0.442
1996-03-09,0.207
1996-03-10,0.217
1996-03-11,0.291
1996-03-12,0.477
1996-03-13,0.458
1996-03-14,0.648
1996-03-15,0.65
1996-03-16,0.764
1996-03-17,0.52
1996-03-18,0.624
1996-03-19,0.756
1996-03-20,0.775
1996-03-21,0.913
1996-03-22,1.114
1996-03-23,1.111
1996-03-24,0.959
1996-03-25,1.06
1996-03-26,1.168
1996-03-27,1.135
1996-03-28,0.828
1996-03-29,0.82
1996-03-30,0.864
1996-03-31,0.905
1996-04-01,1.089
1996-04-02,1.354
1996-04-03,1.366
1996-04-04,1.185
1996-04-05,1.321
1996-04-06,1.464
1996-04-07,1.544
1996-04-08,1.534
1996-04-09,1.715
1996-04-10,1.723
1996-04-11,1.648
1996-04-12,1.711
1996-04-13,1.761
1996-04-14,1.915
1996-04-15,2.107
1996-04-16,2.23
1996-04-17,2.35
1996-04-18,2.517
1996-04-19,2.822
1996-04-20,3.217
1996-04-21,3.166
1996-04-22,3.201
1996-04-23,3.553
1996-04-24,3.252
1996-04-25,2.831
1996-04-26,3.047
1996-04-27,3.158
1996-04-28,3.446
1996-04-29,4.114
1996-04-30,4.629
1996-05-01,4.816
1996-05-02,5.179
1996-05-03,5.637
1996-05-04,5.728
1996-05-05,5.944
1996-05-06,5.99
1996-05-07,5.949
1996-05-08,5.763
1996-05-09,5.866
1996-05-10,5.68
1996-05-11,5.68
1996-05-12,5.801
1996-05-13,5.638
1996-05-14,5.741
1996-05-15,5.897
1996-05-16,6.141
1996-05-17,6.135
1996-05-18,6.39
1996-05-19,6.703
1996-05-20,6.709
1996-05-21,6.926
1996-05-22,7.523
1996-05-23,8.05
1996-05-24,7.806
1996-05-25,7.015
1996-05-26,6.803
1996-05-27,7.282
1996-05-28,7.407
1996-05-29,7.389
1996-05-30,7.472
1996-05-31,7.697
1996-06-01,7.949
1996-06-02,8.14
1996-06-03,8.406
1996-06-04,8.399
1996-06-05,8.271
1996-06-06,8.072
1996-06-07,7.961
1996-06-08,8.103
1996-06-09,8.728
1996-06-10,9.168
1996-06-11,9.096
1996-06-12,9.471
1996-06-13,9.58
1996-06-14,9.533
1996-06-15,9.757
1996-06-16,10.154
