"Date","Sea Surface Temperature (oC)"
1993-06-18,9.558
1993-06-19,9.824
1993-06-20,9.765
1993-06-21,9.746
1993-06-22,9.537
1993-06-23,9.325
1993-06-24,8.517
1993-06-25,9.335
1993-06-26,9.439
1993-06-27,9.22
1993-06-28,9.183
1993-06-29,9.542
1993-06-30,9.917
1993-07-01,10.391
1993-07-02,10.864
1993-07-03,10.604
1993-07-04,10.298
1993-07-05,10.357
1993-07-06,10.24
1993-07-07,10.853
1993-07-08,12.008
1993-07-09,12.419
1993-07-10,12.92
1993-07-11,13.168
1993-07-12,13.069
1993-07-13,13.455
1993-07-14,13.807
1993-07-15,13.929
1993-07-16,13.489
1993-07-17,12.76
1993-07-18,12.156
1993-07-19,12.441
1993-07-20,12.956
1993-07-21,12.859
1993-07-22,13.063
1993-07-23,13.501
1993-07-24,13.945
1993-07-25,13.999
1993-07-26,13.801
1993-07-27,14.135
1993-07-28,13.955
1993-07-29,13.911
1993-07-30,14.325
1993-07-31,14.816
1993-08-01,15.649
1993-08-02,16.217
1993-08-03,16.23
1993-08-04,16.181
1993-08-05,16.241
1993-08-06,16.328
1993-08-07,16.456
1993-08-08,16.205
1993-08-09,16.631
1993-08-10,16.87
1993-08-11,16.721
1993-08-12,16.931
1993-08-13,17.173
1993-08-14,16.628
1993-08-15,16.329
1993-08-16,16.883
1993-08-17,16.868
1993-08-18,17.056
1993-08-19,17.272
1993-08-20,17.437
1993-08-21,17.764
1993-08-22,17.311
1993-08-23,17.283
1993-08-24,17.439
1993-08-25,17.588
1993-08-26,17.619
1993-08-27,17.761
1993-08-28,17.947
1993-08-29,17.452
1993-08-30,17.234
1993-08-31,17.524
1993-09-01,17.42
1993-09-02,17.335
1993-09-03,17.077
1993-09-04,17.095
1993-09-05,17.687
1993-09-06,18.144
1993-09-07,18.309
1993-09-08,18.283
1993-09-09,18.072
1993-09-10,17.966
1993-09-11,17.664
1993-09-12,16.946
1993-09-13,16.345
1993-09-14,15.573
1993-09-15,13.595
1993-09-16,11.954
1993-09-17,12.274
1993-09-18,13.934
1993-09-19,15.593
1993-09-20,15.279
1993-09-21,14.49
1993-09-22,14.283
1993-09-23,14.545
1993-09-24,15.105
1993-09-25,15.046
1993-09-26,14.975
1993-09-27,15.061
1993-09-28,15.034
1993-09-29,14.728
1993-09-30,14.543
1993-10-01,14.41
1993-10-02,14.301
1993-10-03,14.359
1993-10-04,14.363
1993-10-05,14.164
1993-10-06,13.653
1993-10-07,13.12
1993-10-08,12.617
1993-10-09,12.524
1993-10-10,12.653
1993-10-11,12.373
1993-10-12,12.211
1993-10-13,12.277
1993-10-14,12.119
1993-10-15,12.066
1993-10-16,12.124
1993-10-17,12.11
1993-10-18,12.123
1993-10-19,11.994
1993-10-20,11.794
1993-10-21,11.684
1993-10-22,11.63
1993-10-23,11.352
1993-10-24,11.078
1993-10-25,10.858
1993-10-26,10.545
1993-10-27,10.433
1993-10-28,10.562
1993-10-29,10.414
1993-10-30,10.289
1993-10-31,10.235
1993-11-01,10.205
1993-11-02,10.191
1993-11-03,10.037
1993-11-04,9.877
1993-11-05,9.71
1993-11-06,9.579
1993-11-07,9.427
1993-11-08,9.189
1993-11-09,8.949
1993-11-10,8.778
1993-11-11,8.7
1993-11-12,8.614
1993-11-13,8.412
1993-11-14,8.22
1993-11-15,8.11
1993-11-16,8.117
1993-11-17,8.028
1993-11-18,7.936
1993-11-19,7.792
1993-11-20,7.757
1993-11-21,7.602
1993-11-22,7.306
1993-11-23,7.068
1993-11-24,6.988
1993-11-25,6.707
1993-11-26,6.288
1993-11-27,5.797
1993-11-28,5.653
1993-11-29,5.511
1993-11-30,5.395
1993-12-01,5.248
1993-12-02,5.073
1993-12-03,5.107
1993-12-04,5.14
1993-12-05,5.057
1993-12-06,5.114
1993-12-07,4.988
1993-12-08,4.895
1993-12-09,4.807
1993-12-10,4.661
1993-12-11,4.609
1993-12-12,4.7
1993-12-13,4.795
1993-12-14,4.82
1993-12-15,4.883
1993-12-16,4.827
1993-12-17,4.573
1993-12-18,4.346
1993-12-19,4.187
1993-12-20,4.264
1993-12-21,4.245
1993-12-22,4.306
1993-12-23,4.317
1993-12-24,4.108
1993-12-25,3.782
1993-12-26,3.775
1993-12-27,3.547
1993-12-28,2.943
1993-12-29,2.507
1993-12-30,2.116
1993-12-31,1.959
1994-01-01,1.684
1994-01-02,1.633
1994-01-03,1.603
1994-01-04,1.278
1994-01-05,1.494
1994-01-06,1.37
1994-01-07,1.381
1994-01-08,1.172
1994-01-09,1.117
1994-01-10,1.193
1994-01-11,0.887
1994-01-12,0.587
1994-01-13,0.486
1994-01-14,0.47
1994-01-15,0.521
1994-01-16,0.462
1994-01-17,0.222
1994-01-18,0.226
1994-01-19,0.408
1994-01-20,0.447
1994-01-21,0.297
1994-01-22,0.163
1994-01-23,-0.023
1994-01-24,-0.332
1994-01-25,-0.503
1994-01-26,-0.721
1994-01-27,-0.945
1994-01-28,-0.978
1994-01-29,-1.029
1994-01-30,-0.915
1994-01-31,-1.027
1994-02-01,-1.027
1994-02-02,-1.088
1994-02-03,-1.184
1994-02-04,-1.153
1994-02-05,-1.086
1994-02-06,-0.997
1994-02-07,-0.973
1994-02-08,-0.971
1994-02-09,-1.005
1994-02-10,-1.106
1994-02-11,-1.218
1994-02-12,-1.361
1994-02-13,-1.352
1994-02-14,-1.374
1994-02-15,-1.352
1994-02-16,-1.415
1994-02-17,-1.418
1994-02-18,-1.401
1994-02-19,-1.453
1994-02-20,-1.379
1994-02-21,-1.252
1994-02-22,-1.106
1994-02-23,-1.162
1994-02-24,-1.275
1994-02-25,-1.362
1994-02-26,-1.262
1994-02-27,-1.188
1994-02-28,-1.078
1994-03-01,-1.026
1994-03-02,-1.107
1994-03-03,-1.33
1994-03-04,-1.294
1994-03-05,-1.178
1994-03-06,-1.178
1994-03-07,-1.341
1994-03-08,-1.248
1994-03-09,-1.034
1994-03-10,-0.951
1994-03-11,-0.783
1994-03-12,-0.938
1994-03-13,-1.248
1994-03-14,-1.193
1994-03-15,-1.094
1994-03-16,-1.027
1994-03-17,-0.865
1994-03-18,-0.684
1994-03-19,-0.452
1994-03-20,-0.283
1994-03-21,-0.228
1994-03-22,-0.222
1994-03-23,-0.265
1994-03-24,-0.244
1994-03-25,-0.169
1994-03-26,-0.101
1994-03-27,0.076
1994-03-28,0.039
1994-03-29,0.167
1994-03-30,-0.075
1994-03-31,0.174
1994-04-01,0.545
1994-04-02,0.488
1994-04-03,0.391
1994-04-04,0.559
1994-04-05,1.257
1994-04-06,1.377
1994-04-07,1.43
1994-04-08,1.44
1994-04-09,1.468
1994-04-10,1.61
1994-04-11,1.686
1994-04-12,1.481
1994-04-13,1.813
1994-04-14,1.907
1994-04-15,2.062
1994-04-16,2.61
1994-04-17,2.424
1994-04-18,2.65
1994-04-19,3.029
1994-04-20,3.207
1994-04-21,3.225
1994-04-22,3.453
1994-04-23,3.448
1994-04-24,3.51
1994-04-25,3.569
1994-04-26,3.403
1994-04-27,2.971
1994-04-28,3.055
1994-04-29,3.339
1994-04-30,3.404
1994-05-01,3.308
1994-05-02,3.128
1994-05-03,3.557
1994-05-04,3.868
1994-05-05,3.93
1994-05-06,3.473
1994-05-07,3.819
1994-05-08,3.756
1994-05-09,3.534
1994-05-10,3.93
1994-05-11,4.14
1994-05-12,4.32
1994-05-13,4.136
1994-05-14,4.209
1994-05-15,4.302
1994-05-16,4.474
1994-05-17,4.527
1994-05-18,3.789
1994-05-19,3.249
1994-05-20,3.113
1994-05-21,3.752
1994-05-22,4.501
1994-05-23,4.701
1994-05-24,4.617
1994-05-25,4.623
1994-05-26,4.809
1994-05-27,5.188
1994-05-28,5.49
1994-05-29,5.742
1994-05-30,5.892
1994-05-31,5.579
1994-06-01,5.224
1994-06-02,5.653
1994-06-03,6.1
1994-06-04,6.163
1994-06-05,6.323
1994-06-06,6.189
1994-06-07,6.342
1994-06-08,7.24
1994-06-09,7.458
1994-06-10,7.298
1994-06-11,7.795
1994-06-12,7.979
1994-06-13,8.107
1994-06-14,8.303
1994-06-15,8.87
1994-06-16,10.003
1994-06-17,10.375
1994-06-18,10.18
1994-06-19,10.286
1994-06-20,9.864
1994-06-21,9.788
1994-06-22,9.185
1994-06-23,9.332
1994-06-24,9.739
1994-06-25,10.608
1994-06-26,10.6
1994-06-27,10.623
1994-06-28,11.438
1994-06-29,11.056
1994-06-30,10.593
1994-07-01,10.172
1994-07-02,10.352
1994-07-03,10.689
1994-07-04,11.575
1994-07-05,12.492
1994-07-06,11.601
1994-07-07,12.136
1994-07-08,12.884
1994-07-09,12.823
1994-07-10,13.288
1994-07-11,13.943
1994-07-12,15.009
1994-07-13,15.231
1994-07-14,14.803
1994-07-15,15.847
1994-07-16,15.501
1994-07-17,15.229
1994-07-18,15.781
1994-07-19,15.472
1994-07-20,15.458
1994-07-21,16.053
1994-07-22,16.072
1994-07-23,14.935
1994-07-24,14.249
1994-07-25,14.948
1994-07-26,15.64
1994-07-27,15.299
1994-07-28,15.027
1994-07-29,14.953
1994-07-30,14.394
1994-07-31,15.225
1994-08-01,14.943
1994-08-02,14.65
1994-08-03,15.318
1994-08-04,16.484
1994-08-05,16.231
1994-08-06,16.004
1994-08-07,16.739
1994-08-08,17.418
1994-08-09,18.369
1994-08-10,18.107
1994-08-11,17.633
1994-08-12,17.15
1994-08-13,17.442
1994-08-14,17.519
1994-08-15,16.199
1994-08-16,14.75
1994-08-17,14.648
1994-08-18,14.583
1994-08-19,14.832
1994-08-20,15.847
1994-08-21,16.554
1994-08-22,16.129
1994-08-23,16.273
1994-08-24,16.546
1994-08-25,17.505
1994-08-26,17.757
1994-08-27,17.551
1994-08-28,17.315
1994-08-29,16.923
1994-08-30,16.107
1994-08-31,15.079
1994-09-01,14.752
1994-09-02,14.515
1994-09-03,14.497
1994-09-04,16.316
1994-09-05,16.527
1994-09-06,16.409
1994-09-07,16.396
1994-09-08,16.199
1994-09-09,16.147
1994-09-10,16.175
1994-09-11,16.213
1994-09-12,15.814
1994-09-13,15.501
1994-09-14,15.267
1994-09-15,15.116
1994-09-16,15.441
1994-09-17,15.813
1994-09-18,15.588
1994-09-19,15.366
1994-09-20,15.211
1994-09-21,15.211
1994-09-22,15.136
1994-09-23,15.376
1994-09-24,15.772
1994-09-25,15.83
1994-09-26,15.881
1994-09-27,16.041
1994-09-28,16.039
1994-09-29,15.959
1994-09-30,15.965
1994-10-01,15.817
1994-10-02,15.39
1994-10-03,14.727
1994-10-04,14.085
1994-10-05,13.83
1994-10-06,13.622
1994-10-07,13.094
1994-10-08,12.86
1994-10-09,12.961
1994-10-10,13.152
1994-10-11,13.085
1994-10-12,12.552
1994-10-13,12.213
1994-10-14,12.049
1994-10-15,11.789
1994-10-16,11.453
1994-10-17,11.292
1994-10-18,11.203
1994-10-19,11.064
1994-10-20,10.867
1994-10-21,10.64
1994-10-22,10.519
1994-10-23,10.545
1994-10-24,10.729
1994-10-25,10.859
1994-10-26,10.853
1994-10-27,10.814
1994-10-28,10.63
1994-10-29,10.49
1994-10-30,10.534
1994-10-31,10.54
1994-11-01,10.53
1994-11-02,10.594
1994-11-03,10.504
1994-11-04,9.952
1994-11-05,9.95
1994-11-06,9.869
1994-11-07,9.62
1994-11-08,8.86
1994-11-09,8.084
1994-11-10,7.891
1994-11-11,7.823
1994-11-12,7.722
1994-11-13,7.527
1994-11-14,7.388
1994-11-15,7.401
1994-11-16,7.289
1994-11-17,7.062
1994-11-18,6.959
1994-11-19,6.955
1994-11-20,6.824
1994-11-21,6.673
1994-11-22,6.694
1994-11-23,6.608
1994-11-24,6.287
1994-11-25,5.983
1994-11-26,5.813
1994-11-27,5.713
1994-11-28,5.57
1994-11-29,5.633
1994-11-30,5.483
1994-12-01,5.311
1994-12-02,5.085
1994-12-03,4.988
1994-12-04,5.018
1994-12-05,5.027
1994-12-06,5.081
1994-12-07,4.993
1994-12-08,4.876
1994-12-09,4.62
1994-12-10,4.621
1994-12-11,4.361
1994-12-12,4.244
1994-12-13,3.92
1994-12-14,3.649
1994-12-15,3.678
1994-12-16,3.578
1994-12-17,3.647
1994-12-18,3.785
1994-12-19,3.727
1994-12-20,3.682
1994-12-21,3.403
1994-12-22,3.27
1994-12-23,3.278
1994-12-24,3.408
1994-12-25,3.388
1994-12-26,3.216
1994-12-27,3.02
1994-12-28,2.833
1994-12-29,2.825
1994-12-30,2.765
1994-12-31,2.57
1995-01-01,2.313
1995-01-02,2.167
1995-01-03,2.218
1995-01-04,1.947
1995-01-05,1.801
1995-01-06,1.73
1995-01-07,1.796
1995-01-08,1.877
1995-01-09,1.732
1995-01-10,1.603
1995-01-11,1.358
1995-01-12,1.071
1995-01-13,1.027
1995-01-14,1.06
1995-01-15,1.067
1995-01-16,1.22
1995-01-17,1.382
1995-01-18,1.388
1995-01-19,1.357
1995-01-20,1.459
1995-01-21,1.448
1995-01-22,1.367
1995-01-23,1.474
1995-01-24,1.54
1995-01-25,1.496
1995-01-26,1.427
1995-01-27,1.238
1995-01-28,0.926
1995-01-29,0.709
1995-01-30,0.62
1995-01-31,0.428
1995-02-01,0.331
1995-02-02,0.385
1995-02-03,0.369
1995-02-04,0.079
1995-02-05,0.08
1995-02-06,0.141
1995-02-07,-0.011
1995-02-08,-0.21
1995-02-09,-0.345
1995-02-10,-0.289
1995-02-11,-0.299
1995-02-12,-0.301
1995-02-13,-0.178
1995-02-14,-0.244
1995-02-15,-0.505
1995-02-16,-0.551
1995-02-17,-0.383
1995-02-18,-0.514
1995-02-19,-0.524
1995-02-20,-0.497
1995-02-21,-0.579
1995-02-22,-0.746
1995-02-23,-0.888
1995-02-24,-0.878
1995-02-25,-0.71
1995-02-26,-0.611
1995-02-27,-0.705
1995-02-28,-0.789
1995-03-01,-0.615
1995-03-02,-0.669
1995-03-03,-0.877
1995-03-04,-1.202
1995-03-05,-1.205
1995-03-06,-1.097
1995-03-07,-1.006
1995-03-08,-0.913
1995-03-09,-0.751
1995-03-10,-0.546
1995-03-11,-0.664
1995-03-12,-0.895
1995-03-13,-0.989
1995-03-14,-1.014
1995-03-15,-1.051
1995-03-16,-1.037
1995-03-17,-0.869
1995-03-18,-0.735
1995-03-19,-0.812
1995-03-20,-0.779
1995-03-21,-0.624
1995-03-22,-0.442
1995-03-23,-0.224
1995-03-24,-0.277
1995-03-25,-0.278
1995-03-26,-0.136
1995-03-27,-0.147
1995-03-28,-0.345
1995-03-29,-0.419
1995-03-30,-0.419
1995-03-31,-0.375
1995-04-01,-0.281
1995-04-02,-0.221
1995-04-03,-0.094
1995-04-04,0.126
1995-04-05,0.094
1995-04-06,-0.091
1995-04-07,0.041
1995-04-08,0.388
1995-04-09,0.467
1995-04-10,0.547
1995-04-11,0.808
1995-04-12,1.049
1995-04-13,0.871
1995-04-14,1.05
1995-04-15,1.415
1995-04-16,1.707
1995-04-17,1.929
1995-04-18,2.353
1995-04-19,2.693
1995-04-20,2.566
1995-04-21,2.568
1995-04-22,2.777
1995-04-23,2.916
1995-04-24,2.407
1995-04-25,2.571
1995-04-26,2.525
1995-04-27,2.36
1995-04-28,1.806
1995-04-29,1.766
1995-04-30,2.081
1995-05-01,2.514
1995-05-02,2.802
1995-05-03,2.965
1995-05-04,2.623
1995-05-05,2.812
1995-05-06,2.877
1995-05-07,2.509
1995-05-08,2.09
1995-05-09,1.912
1995-05-10,1.821
1995-05-11,2.123
1995-05-12,2.6
1995-05-13,2.358
1995-05-14,2.304
1995-05-15,2.311
1995-05-16,2.404
1995-05-17,2.815
1995-05-18,2.934
1995-05-19,3.146
1995-05-20,3.704
1995-05-21,3.582
1995-05-22,3.489
1995-05-23,3.844
1995-05-24,3.899
1995-05-25,3.719
1995-05-26,4.038
1995-05-27,4.508
1995-05-28,4.62
1995-05-29,4.767
1995-05-30,4.305
1995-05-31,4.593
1995-06-01,5.026
1995-06-02,5.173
1995-06-03,5.441
1995-06-04,5.745
1995-06-05,5.863
1995-06-06,5.835
1995-06-07,5.551
1995-06-08,5.531
1995-06-09,6.048
1995-06-10,6.803
1995-06-11,6.755
1995-06-12,6.672
1995-06-13,7.107
1995-06-14,7.401
1995-06-15,7.801
1995-06-16,8.272
1995-06-17,8.418
1995-06-18,8.812
1995-06-19,8.668
1995-06-20,8.21
1995-06-21,7.982
1995-06-22,7.944
1995-06-23,8.229
1995-06-24,8.032
1995-06-25,8.458
1995-06-26,8.79
1995-06-27,8.627
1995-06-28,9.411
1995-06-29,9.627
1995-06-30,10.828
1995-07-01,10.856
1995-07-02,10.902
1995-07-03,10.633
1995-07-04,11.605
1995-07-05,12.733
1995-07-06,12.634
1995-07-07,12.232
1995-07-08,12.505
1995-07-09,12.843
1995-07-10,12.478
1995-07-11,12.736
1995-07-12,13.386
1995-07-13,13.476
1995-07-14,12.122
1995-07-15,12.296
1995-07-16,12.048
1995-07-17,12.542
1995-07-18,13.499
1995-07-19,13.48
1995-07-20,13.72
1995-07-21,13.681
1995-07-22,14.114
1995-07-23,14.641
1995-07-24,14.421
1995-07-25,14.734
1995-07-26,14.787
1995-07-27,14.289
1995-07-28,14.578
1995-07-29,14.837
1995-07-30,14.669
1995-07-31,14.743
1995-08-01,15.124
1995-08-02,15.256
1995-08-03,15.669
1995-08-04,16.336
1995-08-05,16.853
1995-08-06,17.208
1995-08-07,17.402
1995-08-08,17.863
1995-08-09,18.139
1995-08-10,18.677
1995-08-11,18.628
1995-08-12,18.252
1995-08-13,18.221
1995-08-14,18.006
1995-08-15,18.046
1995-08-16,17.99
1995-08-17,17.7
1995-08-18,17.646
1995-08-19,17.72
1995-08-20,18.15
1995-08-21,18.423
1995-08-22,18.491
1995-08-23,17.932
1995-08-24,17.798
1995-08-25,17.284
1995-08-26,15.769
1995-08-27,16.149
1995-08-28,16.395
1995-08-29,16.54
1995-08-30,16.461
1995-08-31,16.202
1995-09-01,15.993
1995-09-02,16.174
1995-09-03,16.378
1995-09-04,16.439
1995-09-05,16.461
1995-09-06,16.365
1995-09-07,16.12
1995-09-08,16.226
1995-09-09,16.095
1995-09-10,16.086
1995-09-11,15.513
1995-09-12,15.3
1995-09-13,15.367
1995-09-14,15.285
1995-09-15,15.066
1995-09-16,14.848
1995-09-17,14.821
1995-09-18,14.847
1995-09-19,14.843
1995-09-20,14.916
1995-09-21,14.961
1995-09-22,15.049
1995-09-23,15.146
1995-09-24,15.042
1995-09-25,14.905
1995-09-26,14.82
1995-09-27,14.899
1995-09-28,14.778
1995-09-29,14.272
1995-09-30,14.161
1995-10-01,14.325
1995-10-02,14.374
1995-10-03,14.477
1995-10-04,14.454
1995-10-05,14.481
1995-10-06,14.247
1995-10-07,13.809
1995-10-08,13.616
1995-10-09,13.466
1995-10-10,13.289
1995-10-11,13.277
1995-10-12,13.316
1995-10-13,13.416
1995-10-14,13.471
1995-10-15,13.553
1995-10-16,13.658
1995-10-17,12.359
1995-10-18,11.117
1995-10-19,10.946
1995-10-20,11.1
1995-10-21,11.465
1995-10-22,11.886
1995-10-23,11.92
1995-10-24,11.876
1995-10-25,11.87
1995-10-26,11.702
1995-10-27,11.635
1995-10-28,11.645
1995-10-29,11.632
1995-10-30,11.353
1995-10-31,10.694
1995-11-01,10.151
1995-11-02,10.012
1995-11-03,10.156
1995-11-04,10.102
1995-11-05,9.866
1995-11-06,9.288
1995-11-07,9.011
1995-11-08,9.065
1995-11-09,8.965
1995-11-10,8.624
1995-11-11,8.247
1995-11-12,8.099
1995-11-13,7.999
1995-11-14,7.746
1995-11-15,7.671
1995-11-16,7.89
1995-11-17,7.869
1995-11-18,7.797
1995-11-19,7.726
1995-11-20,7.684
1995-11-21,7.699
1995-11-22,7.734
1995-11-23,7.66
1995-11-24,7.412
1995-11-25,7.293
1995-11-26,7.277
1995-11-27,7.132
1995-11-28,6.978
1995-11-29,6.821
1995-11-30,6.601
1995-12-01,6.532
1995-12-02,6.411
1995-12-03,6.107
1995-12-04,5.938
1995-12-05,5.729
1995-12-06,5.493
1995-12-07,5.399
1995-12-08,5.18
1995-12-09,4.937
1995-12-10,4.85
1995-12-11,4.801
1995-12-12,4.487
1995-12-13,4.031
1995-12-14,3.832
1995-12-15,3.708
1995-12-16,3.812
1995-12-17,3.827
1995-12-18,3.473
1995-12-19,3.202
1995-12-20,3.198
1995-12-21,3.155
1995-12-22,2.936
1995-12-23,3.053
1995-12-24,3.054
1995-12-25,3.042
1995-12-26,3.058
1995-12-27,3.037
1995-12-28,2.979
1995-12-29,2.877
1995-12-30,2.651
1995-12-31,2.36
1996-01-01,2.138
1996-01-02,1.851
1996-01-03,1.544
1996-01-04,1.363
1996-01-05,1.209
1996-01-06,0.955
1996-01-07,0.679
1996-01-08,0.511
1996-01-09,0.683
1996-01-10,0.606
1996-01-11,0.76
1996-01-12,0.63
1996-01-13,0.628
1996-01-14,0.603
1996-01-15,0.548
1996-01-16,0.28
1996-01-17,0.096
1996-01-18,0.234
1996-01-19,0.284
1996-01-20,0.496
1996-01-21,0.609
1996-01-22,0.381
1996-01-23,0.295
1996-01-24,0.346
1996-01-25,0.59
1996-01-26,0.708
1996-01-27,0.549
1996-01-28,0.591
1996-01-29,0.572
1996-01-30,0.359
1996-01-31,0.336
1996-02-01,0.217
1996-02-02,0.058
1996-02-03,-0.476
1996-02-04,-0.383
1996-02-05,-0.403
1996-02-06,-0.563
1996-02-07,-0.738
1996-02-08,-0.827
1996-02-09,-0.695
1996-02-10,-0.563
1996-02-11,-0.502
1996-02-12,-0.297
1996-02-13,-0.226
1996-02-14,-0.342
1996-02-15,-0.317
1996-02-16,-0.343
1996-02-17,-0.152
1996-02-18,-0.021
1996-02-19,0.057
1996-02-20,0.006
1996-02-21,0.097
1996-02-22,0.205
1996-02-23,0.323
1996-02-24,0.496
1996-02-25,0.619
1996-02-26,0.792
1996-02-27,0.82
1996-02-28,0.776
1996-02-29,0.751
1996-03-01,0.642
1996-03-02,0.535
1996-03-03,0.513
1996-03-04,0.563
1996-03-05,0.415
1996-03-06,0.269
1996-03-07,0.246
1996-03-08,0.219
1996-03-09,0.201
1996-03-10,0.112
1996-03-11,0.009
1996-03-12,0.163
1996-03-13,0.125
1996-03-14,0.077
1996-03-15,0.014
1996-03-16,0.026
1996-03-17,0.07
1996-03-18,0.266
1996-03-19,0.509
1996-03-20,0.376
1996-03-21,0.226
1996-03-22,0.346
1996-03-23,0.526
1996-03-24,0.656
1996-03-25,0.746
1996-03-26,0.867
1996-03-27,0.972
1996-03-28,0.838
1996-03-29,0.58
1996-03-30,0.435
1996-03-31,0.06
1996-04-01,-0.088
1996-04-02,0.251
1996-04-03,0.214
1996-04-04,0.23
1996-04-05,0.339
1996-04-06,0.351
1996-04-07,0.116
1996-04-08,-0.091
1996-04-09,-0.203
1996-04-10,-0.192
1996-04-11,-0.185
1996-04-12,0.156
1996-04-13,0.425
1996-04-14,0.684
1996-04-15,0.489
1996-04-16,0.284
1996-04-17,0.417
1996-04-18,0.596
1996-04-19,0.894
1996-04-20,1.245
1996-04-21,1.496
1996-04-22,1.468
1996-04-23,1.566
1996-04-24,1.469
1996-04-25,1.696
1996-04-26,1.834
1996-04-27,2.034
1996-04-28,2.375
1996-04-29,2.623
1996-04-30,3.184
1996-05-01,3.109
1996-05-02,3.056
1996-05-03,3.537
1996-05-04,3.867
1996-05-05,4.228
1996-05-06,4.427
1996-05-07,4.411
1996-05-08,4.023
1996-05-09,3.687
1996-05-10,3.563
1996-05-11,3.763
1996-05-12,3.814
1996-05-13,3.734
1996-05-14,3.768
1996-05-15,4.076
1996-05-16,3.985
1996-05-17,3.762
1996-05-18,3.729
1996-05-19,3.715
1996-05-20,3.885
1996-05-21,4.026
1996-05-22,4.553
1996-05-23,5.526
1996-05-24,5.617
1996-05-25,5.084
1996-05-26,4.67
1996-05-27,5.019
1996-05-28,5.4
1996-05-29,5.369
1996-05-30,5.556
1996-05-31,6.05
1996-06-01,6.026
1996-06-02,6.072
