"Date","Sea Surface Temperature (oC)"
1993-07-16,13.293
1993-07-17,12.988
1993-07-18,12.983
1993-07-19,13.297
1993-07-20,13.366
1993-07-21,13.599
1993-07-22,13.668
1993-07-23,13.701
1993-07-24,13.798
1993-07-25,13.659
1993-07-26,13.66
1993-07-27,13.546
1993-07-28,13.505
1993-07-29,13.778
1993-07-30,14.046
1993-07-31,14.414
1993-08-01,14.712
1993-08-02,14.948
1993-08-03,14.751
1993-08-04,14.765
1993-08-05,14.886
1993-08-06,14.657
1993-08-07,14.65
1993-08-08,14.785
1993-08-09,14.876
1993-08-10,14.92
1993-08-11,14.916
1993-08-12,15.248
1993-08-13,15.532
1993-08-14,15.298
1993-08-15,15.364
1993-08-16,15.603
1993-08-17,15.647
1993-08-18,15.374
1993-08-19,15.516
1993-08-20,15.748
1993-08-21,15.372
1993-08-22,14.686
1993-08-23,14.488
1993-08-24,14.462
1993-08-25,14.341
1993-08-26,14.206
1993-08-27,14.498
1993-08-28,14.306
1993-08-29,14.165
1993-08-30,14.316
1993-08-31,14.446
1993-09-01,14.325
1993-09-02,14.252
1993-09-03,14.311
1993-09-04,14.122
1993-09-05,14.58
1993-09-06,14.809
1993-09-07,14.883
1993-09-08,14.927
1993-09-09,14.997
1993-09-10,14.4
1993-09-11,13.985
1993-09-12,13.606
1993-09-13,13.509
1993-09-14,13.511
1993-09-15,13.455
1993-09-16,13.303
1993-09-17,13.22
1993-09-18,13.461
1993-09-19,13.317
1993-09-20,12.907
1993-09-21,12.576
1993-09-22,12.565
1993-09-23,12.689
1993-09-24,12.517
1993-09-25,12.435
1993-09-26,12.342
1993-09-27,12.444
1993-09-28,12.296
1993-09-29,12.095
1993-09-30,11.948
1993-10-01,11.771
1993-10-02,11.586
1993-10-03,11.415
1993-10-04,11.181
1993-10-05,10.897
1993-10-06,10.613
1993-10-07,10.388
1993-10-08,10.265
1993-10-09,10.269
1993-10-10,10.163
1993-10-11,9.781
1993-10-12,9.553
1993-10-13,9.474
1993-10-14,9.253
1993-10-15,9.158
1993-10-16,9.2
1993-10-17,9.156
1993-10-18,9.146
1993-10-19,9.014
1993-10-20,8.94
1993-10-21,8.927
1993-10-22,8.949
1993-10-23,8.961
1993-10-24,8.904
1993-10-25,8.969
1993-10-26,8.941
1993-10-27,8.893
1993-10-28,8.976
1993-10-29,9.026
1993-10-30,9.074
1993-10-31,9.106
1993-11-01,9.123
1993-11-02,9.127
1993-11-03,9.092
1993-11-04,9.095
1993-11-05,9.102
1993-11-06,9.118
1993-11-07,9.103
1993-11-08,9.011
1993-11-09,8.958
1993-11-10,8.962
1993-11-11,8.887
1993-11-12,8.804
1993-11-13,8.744
1993-11-14,8.655
1993-11-15,8.7
1993-11-16,8.642
1993-11-17,8.602
1993-11-18,8.595
1993-11-19,8.567
1993-11-20,8.571
1993-11-21,8.548
1993-11-22,8.452
1993-11-23,8.446
1993-11-24,8.449
1993-11-25,8.388
1993-11-26,8.267
1993-11-27,8.197
1993-11-28,8.184
1993-11-29,8.254
1993-11-30,8.244
1993-12-01,8.164
1993-12-02,8.156
1993-12-03,8.192
1993-12-04,8.222
1993-12-05,8.161
1993-12-06,8.219
1993-12-07,8.235
1993-12-08,8.251
1993-12-09,8.229
1993-12-10,8.192
1993-12-11,8.16
1993-12-12,8.144
1993-12-13,8.098
1993-12-14,8.049
1993-12-15,8.072
1993-12-16,8.058
1993-12-17,8.008
1993-12-18,8.052
1993-12-19,8.101
1993-12-20,8.157
1993-12-21,8.106
1993-12-22,8.184
1993-12-23,8.08
1993-12-24,7.845
1993-12-25,7.697
1993-12-26,7.616
1993-12-27,7.504
1993-12-28,7.254
1993-12-29,7.092
1993-12-30,7.011
1993-12-31,6.955
1994-01-01,6.892
1994-01-02,6.914
1994-01-03,6.921
1994-01-04,6.85
1994-01-05,6.9
1994-01-06,6.886
1994-01-07,6.786
1994-01-08,6.714
1994-01-09,6.662
1994-01-10,6.562
1994-01-11,6.456
1994-01-12,6.405
1994-01-13,6.426
1994-01-14,6.421
1994-01-15,6.432
1994-01-16,6.345
1994-01-17,6.211
1994-01-18,6.268
1994-01-19,6.224
1994-01-20,6.11
1994-01-21,6.011
1994-01-22,5.915
1994-01-23,5.841
1994-01-24,5.786
1994-01-25,5.771
1994-01-26,5.722
1994-01-27,5.628
1994-01-28,5.57
1994-01-29,5.657
1994-01-30,5.652
1994-01-31,5.576
1994-02-01,5.524
1994-02-02,5.47
1994-02-03,5.413
1994-02-04,5.428
1994-02-05,5.483
1994-02-06,5.494
1994-02-07,5.458
1994-02-08,5.401
1994-02-09,5.175
1994-02-10,4.849
1994-02-11,4.529
1994-02-12,4.178
1994-02-13,3.879
1994-02-14,3.741
1994-02-15,3.69
1994-02-16,3.664
1994-02-17,3.566
1994-02-18,3.524
1994-02-19,3.458
1994-02-20,3.536
1994-02-21,3.665
1994-02-22,3.664
1994-02-23,3.44
1994-02-24,3.126
1994-02-25,3.174
1994-02-26,3.111
1994-02-27,2.982
1994-02-28,2.927
1994-03-01,2.973
1994-03-02,3.042
1994-03-03,2.992
1994-03-04,3.06
1994-03-05,3.15
1994-03-06,3.213
1994-03-07,3.253
1994-03-08,3.343
1994-03-09,3.424
1994-03-10,3.423
1994-03-11,3.496
1994-03-12,3.461
1994-03-13,3.466
1994-03-14,3.56
1994-03-15,3.681
1994-03-16,3.776
1994-03-17,3.886
1994-03-18,3.804
1994-03-19,3.808
1994-03-20,3.826
1994-03-21,3.874
1994-03-22,3.867
1994-03-23,3.908
1994-03-24,4.011
1994-03-25,3.991
1994-03-26,3.948
1994-03-27,3.933
1994-03-28,3.981
1994-03-29,3.955
1994-03-30,3.973
1994-03-31,4.066
1994-04-01,4.208
1994-04-02,4.226
1994-04-03,4.268
1994-04-04,4.482
1994-04-05,4.621
1994-04-06,4.634
1994-04-07,4.658
1994-04-08,4.557
1994-04-09,4.646
1994-04-10,4.547
1994-04-11,4.499
1994-04-12,4.558
1994-04-13,4.567
1994-04-14,4.605
1994-04-15,4.794
1994-04-16,4.886
1994-04-17,4.855
1994-04-18,4.907
1994-04-19,4.951
1994-04-20,5.156
1994-04-21,5.046
1994-04-22,5.141
1994-04-23,5.018
1994-04-24,4.943
1994-04-25,4.993
1994-04-26,5.05
1994-04-27,5.112
1994-04-28,5.066
1994-04-29,5.33
1994-04-30,5.332
1994-05-01,5.44
1994-05-02,5.334
1994-05-03,5.449
1994-05-04,5.69
1994-05-05,5.766
1994-05-06,5.777
1994-05-07,6.012
1994-05-08,6.104
1994-05-09,6.114
1994-05-10,6.281
1994-05-11,6.531
1994-05-12,6.593
1994-05-13,6.584
1994-05-14,6.586
1994-05-15,6.895
1994-05-16,7.109
1994-05-17,6.978
1994-05-18,6.955
1994-05-19,6.813
1994-05-20,6.721
1994-05-21,7.138
1994-05-22,7.48
1994-05-23,7.824
1994-05-24,7.963
1994-05-25,7.741
1994-05-26,7.894
1994-05-27,7.769
1994-05-28,7.534
1994-05-29,7.634
1994-05-30,7.679
1994-05-31,7.616
1994-06-01,7.705
1994-06-02,8.009
1994-06-03,8.206
1994-06-04,8.731
1994-06-05,8.959
1994-06-06,8.959
1994-06-07,8.916
1994-06-08,9.12
1994-06-09,9.487
1994-06-10,9.625
1994-06-11,9.963
1994-06-12,10.034
1994-06-13,10.107
1994-06-14,10.187
1994-06-15,10.805
1994-06-16,11.855
1994-06-17,11.472
1994-06-18,11.554
1994-06-19,12.127
1994-06-20,12.498
1994-06-21,12.213
1994-06-22,11.721
1994-06-23,11.743
1994-06-24,11.94
1994-06-25,12.176
1994-06-26,12.236
1994-06-27,12.423
1994-06-28,12.613
1994-06-29,12.705
1994-06-30,12.959
1994-07-01,13.201
1994-07-02,13.467
1994-07-03,13.857
1994-07-04,14.201
1994-07-05,14.432
1994-07-06,14.345
1994-07-07,14.896
1994-07-08,15.347
1994-07-09,15.735
1994-07-10,15.817
1994-07-11,16.097
1994-07-12,16.421
1994-07-13,16.329
1994-07-14,16.247
1994-07-15,16.462
1994-07-16,16.65
1994-07-17,16.892
1994-07-18,16.99
1994-07-19,17.066
1994-07-20,17.1
1994-07-21,17.272
1994-07-22,17.233
1994-07-23,16.784
1994-07-24,16.47
1994-07-25,16.854
1994-07-26,17.158
1994-07-27,17.134
1994-07-28,17.322
1994-07-29,17.199
1994-07-30,17.489
1994-07-31,17.649
1994-08-01,17.808
1994-08-02,17.919
1994-08-03,18.223
1994-08-04,18.392
1994-08-05,18.278
1994-08-06,18.095
1994-08-07,18.17
1994-08-08,18.491
1994-08-09,18.688
1994-08-10,18.551
1994-08-11,18.417
1994-08-12,18.415
1994-08-13,18.291
1994-08-14,18.176
1994-08-15,17.845
1994-08-16,17.592
1994-08-17,17.475
1994-08-18,17.19
1994-08-19,17.142
1994-08-20,17.09
1994-08-21,16.724
1994-08-22,16.399
1994-08-23,16.118
1994-08-24,16.097
1994-08-25,16.039
1994-08-26,15.95
1994-08-27,15.955
1994-08-28,16.223
1994-08-29,15.951
1994-08-30,15.727
1994-08-31,15.533
1994-09-01,15.652
1994-09-02,15.43
1994-09-03,15.412
1994-09-04,15.367
1994-09-05,15.144
1994-09-06,14.84
1994-09-07,14.794
1994-09-08,14.763
1994-09-09,14.797
1994-09-10,14.78
1994-09-11,14.616
1994-09-12,14.509
1994-09-13,14.573
1994-09-14,14.578
1994-09-15,14.509
1994-09-16,14.669
1994-09-17,14.452
1994-09-18,14.357
1994-09-19,14.225
1994-09-20,14.139
1994-09-21,14.221
1994-09-22,14.041
1994-09-23,13.949
1994-09-24,13.855
1994-09-25,13.78
1994-09-26,13.887
1994-09-27,13.901
1994-09-28,13.807
1994-09-29,13.829
1994-09-30,13.754
1994-10-01,13.415
1994-10-02,13.165
1994-10-03,12.907
1994-10-04,12.664
1994-10-05,12.528
1994-10-06,12.348
1994-10-07,12.2
1994-10-08,12.147
1994-10-09,12.151
1994-10-10,12.168
1994-10-11,11.961
1994-10-12,11.698
1994-10-13,11.619
1994-10-14,11.563
1994-10-15,11.45
1994-10-16,11.294
1994-10-17,11.256
1994-10-18,11.242
1994-10-19,11.25
1994-10-20,11.161
1994-10-21,11.152
1994-10-22,11.252
1994-10-23,11.355
1994-10-24,11.585
1994-10-25,11.561
1994-10-26,11.579
1994-10-27,11.536
1994-10-28,11.441
1994-10-29,11.379
1994-10-30,11.366
1994-10-31,11.422
1994-11-01,11.448
1994-11-02,11.483
1994-11-03,11.249
1994-11-04,11.115
1994-11-05,11.14
1994-11-06,11.15
1994-11-07,11.129
1994-11-08,10.77
1994-11-09,10.628
1994-11-10,10.504
1994-11-11,10.247
1994-11-12,10.038
1994-11-13,9.936
1994-11-14,9.85
1994-11-15,9.795
1994-11-16,9.719
1994-11-17,9.637
1994-11-18,9.621
1994-11-19,9.653
1994-11-20,9.601
1994-11-21,9.505
1994-11-22,9.502
1994-11-23,9.411
1994-11-24,9.176
1994-11-25,8.994
1994-11-26,8.916
1994-11-27,8.813
1994-11-28,8.644
1994-11-29,8.687
1994-11-30,8.667
1994-12-01,8.618
1994-12-02,8.545
1994-12-03,8.555
1994-12-04,8.564
1994-12-05,8.533
1994-12-06,8.535
1994-12-07,8.543
1994-12-08,8.483
1994-12-09,8.357
1994-12-10,8.291
1994-12-11,8.226
1994-12-12,8.139
1994-12-13,7.988
1994-12-14,7.869
1994-12-15,7.714
1994-12-16,7.499
1994-12-17,7.104
1994-12-18,6.707
1994-12-19,6.461
1994-12-20,6.269
1994-12-21,6.133
1994-12-22,6.158
1994-12-23,6.126
1994-12-24,6.124
1994-12-25,5.993
1994-12-26,5.625
1994-12-27,5.188
1994-12-28,4.929
1994-12-29,4.907
1994-12-30,4.691
1994-12-31,4.477
1995-01-01,4.394
1995-01-02,4.274
1995-01-03,4.246
1995-01-04,4.208
1995-01-05,4.167
1995-01-06,4.182
1995-01-07,4.394
1995-01-08,4.486
1995-01-09,4.374
1995-01-10,4.286
1995-01-11,3.98
1995-01-12,3.705
1995-01-13,3.716
1995-01-14,3.789
1995-01-15,3.853
1995-01-16,3.977
1995-01-17,4.098
1995-01-18,4.137
1995-01-19,4.097
1995-01-20,4.02
1995-01-21,4.028
1995-01-22,3.912
1995-01-23,3.782
1995-01-24,3.664
1995-01-25,3.667
1995-01-26,3.698
1995-01-27,3.684
1995-01-28,3.554
1995-01-29,3.467
1995-01-30,3.419
1995-01-31,3.413
1995-02-01,3.461
1995-02-02,3.532
1995-02-03,3.487
1995-02-04,3.354
1995-02-05,3.492
1995-02-06,3.489
1995-02-07,3.364
1995-02-08,3.248
1995-02-09,3.158
1995-02-10,3.082
1995-02-11,3.071
1995-02-12,3.059
1995-02-13,2.922
1995-02-14,2.859
1995-02-15,2.87
1995-02-16,2.96
1995-02-17,3.064
1995-02-18,3.117
1995-02-19,3.173
1995-02-20,3.226
1995-02-21,3.13
1995-02-22,2.951
1995-02-23,2.846
1995-02-24,2.898
1995-02-25,2.961
1995-02-26,2.92
1995-02-27,2.862
1995-02-28,2.861
1995-03-01,2.834
1995-03-02,2.797
1995-03-03,2.73
1995-03-04,2.697
1995-03-05,2.696
1995-03-06,2.684
1995-03-07,2.667
1995-03-08,2.699
1995-03-09,2.838
1995-03-10,2.77
1995-03-11,2.625
1995-03-12,2.541
1995-03-13,2.51
1995-03-14,2.573
1995-03-15,2.581
1995-03-16,2.548
1995-03-17,2.504
1995-03-18,2.458
1995-03-19,2.354
1995-03-20,2.324
1995-03-21,2.371
1995-03-22,2.524
1995-03-23,2.69
1995-03-24,2.613
1995-03-25,2.497
1995-03-26,2.472
1995-03-27,2.452
1995-03-28,2.354
1995-03-29,2.275
1995-03-30,2.242
1995-03-31,2.237
1995-04-01,2.259
1995-04-02,2.239
1995-04-03,2.263
1995-04-04,2.334
1995-04-05,2.319
1995-04-06,2.257
1995-04-07,2.519
1995-04-08,2.732
1995-04-09,2.746
1995-04-10,2.788
1995-04-11,2.969
1995-04-12,3.087
1995-04-13,3.091
1995-04-14,3.276
1995-04-15,3.307
1995-04-16,3.508
1995-04-17,3.571
1995-04-18,3.836
1995-04-19,3.933
1995-04-20,4.111
1995-04-21,4.188
1995-04-22,4.334
1995-04-23,4.293
1995-04-24,4.284
1995-04-25,4.446
1995-04-26,4.682
1995-04-27,4.754
1995-04-28,4.907
1995-04-29,4.902
1995-04-30,5.058
1995-05-01,5.259
1995-05-02,5.557
1995-05-03,5.552
1995-05-04,5.799
1995-05-05,5.832
1995-05-06,5.93
1995-05-07,5.343
1995-05-08,4.748
1995-05-09,4.612
1995-05-10,5.02
1995-05-11,5.335
1995-05-12,5.065
1995-05-13,4.948
1995-05-14,5.22
1995-05-15,5.685
1995-05-16,6.109
1995-05-17,6.44
1995-05-18,6.05
1995-05-19,6.611
1995-05-20,6.878
1995-05-21,6.728
1995-05-22,6.423
1995-05-23,6.598
1995-05-24,6.555
1995-05-25,6.647
1995-05-26,6.91
1995-05-27,7.304
1995-05-28,7.489
1995-05-29,7.206
1995-05-30,6.893
1995-05-31,7.379
1995-06-01,7.632
1995-06-02,7.645
1995-06-03,7.867
1995-06-04,8.322
1995-06-05,8.573
1995-06-06,8.916
1995-06-07,8.966
1995-06-08,9.035
1995-06-09,9.491
1995-06-10,9.933
1995-06-11,9.901
1995-06-12,9.672
1995-06-13,9.836
1995-06-14,10.278
1995-06-15,10.15
1995-06-16,9.849
1995-06-17,9.907
1995-06-18,10.184
1995-06-19,10.31
1995-06-20,10.485
1995-06-21,10.908
1995-06-22,10.945
1995-06-23,11.019
1995-06-24,11.104
1995-06-25,11.205
1995-06-26,11.466
1995-06-27,11.289
1995-06-28,11.506
1995-06-29,11.597
1995-06-30,11.9
1995-07-01,12.22
1995-07-02,12.464
1995-07-03,13.079
1995-07-04,13.913
1995-07-05,14.162
1995-07-06,13.963
1995-07-07,13.788
1995-07-08,13.904
1995-07-09,14.314
1995-07-10,14.243
1995-07-11,14.37
1995-07-12,14.532
1995-07-13,14.48
1995-07-14,14.375
1995-07-15,14.767
1995-07-16,14.447
1995-07-17,14.459
1995-07-18,14.181
1995-07-19,14.32
1995-07-20,14.589
1995-07-21,14.588
1995-07-22,15.092
1995-07-23,15.283
1995-07-24,15.458
1995-07-25,15.744
1995-07-26,15.957
1995-07-27,16.013
1995-07-28,16.229
1995-07-29,16.145
1995-07-30,16.026
1995-07-31,15.867
1995-08-01,15.795
1995-08-02,15.832
1995-08-03,15.813
1995-08-04,15.662
1995-08-05,15.372
1995-08-06,15.248
1995-08-07,15.164
1995-08-08,15.451
1995-08-09,15.434
1995-08-10,15.412
1995-08-11,15.149
1995-08-12,14.662
1995-08-13,14.363
1995-08-14,14.661
1995-08-15,14.761
1995-08-16,14.479
1995-08-17,14.67
1995-08-18,14.653
1995-08-19,14.331
1995-08-20,14.505
1995-08-21,14.833
1995-08-22,14.268
1995-08-23,14.066
1995-08-24,13.85
1995-08-25,13.304
1995-08-26,13.113
1995-08-27,13.124
1995-08-28,13.091
1995-08-29,13.125
1995-08-30,13.06
1995-08-31,13.181
1995-09-01,13.258
1995-09-02,13.357
1995-09-03,13.359
1995-09-04,13.624
1995-09-05,13.594
1995-09-06,13.203
1995-09-07,13.057
1995-09-08,12.87
1995-09-09,13.026
1995-09-10,13.085
1995-09-11,12.746
1995-09-12,12.678
1995-09-13,12.656
1995-09-14,12.688
1995-09-15,12.766
1995-09-16,12.883
1995-09-17,12.728
1995-09-18,12.855
1995-09-19,12.92
1995-09-20,12.974
1995-09-21,13.1
1995-09-22,13.3
1995-09-23,13.271
1995-09-24,13.072
1995-09-25,12.958
1995-09-26,12.945
1995-09-27,13.08
1995-09-28,12.917
1995-09-29,12.65
1995-09-30,12.669
1995-10-01,12.641
1995-10-02,12.694
1995-10-03,12.75
1995-10-04,12.695
1995-10-05,12.726
1995-10-06,12.637
1995-10-07,12.418
1995-10-08,12.551
1995-10-09,12.534
1995-10-10,12.598
1995-10-11,12.583
1995-10-12,12.592
1995-10-13,12.778
1995-10-14,12.711
1995-10-15,12.669
1995-10-16,12.501
1995-10-17,12.162
1995-10-18,11.863
1995-10-19,11.889
1995-10-20,11.794
1995-10-21,11.725
1995-10-22,11.722
1995-10-23,11.649
1995-10-24,11.645
1995-10-25,11.564
1995-10-26,11.499
1995-10-27,11.408
1995-10-28,11.363
1995-10-29,11.345
1995-10-30,11.149
1995-10-31,10.806
1995-11-01,10.627
1995-11-02,10.528
1995-11-03,10.562
1995-11-04,10.534
1995-11-05,10.357
1995-11-06,10.177
1995-11-07,10.125
1995-11-08,10.162
1995-11-09,10.095
1995-11-10,9.958
1995-11-11,9.911
1995-11-12,9.969
1995-11-13,9.954
1995-11-14,9.918
1995-11-15,9.911
1995-11-16,9.924
1995-11-17,9.886
1995-11-18,9.807
1995-11-19,9.76
1995-11-20,9.71
1995-11-21,9.68
1995-11-22,9.655
1995-11-23,9.58
1995-11-24,9.475
1995-11-25,9.387
1995-11-26,9.32
1995-11-27,9.226
1995-11-28,9.162
1995-11-29,9.085
1995-11-30,8.973
1995-12-01,8.895
1995-12-02,8.847
1995-12-03,8.738
1995-12-04,8.677
1995-12-05,8.652
1995-12-06,8.59
1995-12-07,8.51
1995-12-08,8.411
1995-12-09,8.295
1995-12-10,8.249
1995-12-11,8.16
1995-12-12,7.999
1995-12-13,7.861
1995-12-14,7.792
1995-12-15,7.735
1995-12-16,7.657
1995-12-17,7.606
1995-12-18,7.556
1995-12-19,7.485
1995-12-20,7.421
1995-12-21,7.354
1995-12-22,7.28
1995-12-23,7.171
1995-12-24,7.028
1995-12-25,6.847
1995-12-26,6.701
1995-12-27,6.596
1995-12-28,6.532
1995-12-29,6.462
1995-12-30,6.361
1995-12-31,6.275
1996-01-01,6.154
1996-01-02,5.908
1996-01-03,5.522
1996-01-04,4.914
1996-01-05,4.413
1996-01-06,4.359
1996-01-07,4.126
1996-01-08,3.761
1996-01-09,3.44
1996-01-10,3.156
1996-01-11,2.921
1996-01-12,2.772
1996-01-13,2.745
1996-01-14,2.698
1996-01-15,2.702
1996-01-16,2.576
1996-01-17,2.62
1996-01-18,2.74
1996-01-19,2.926
1996-01-20,3.134
1996-01-21,3.135
1996-01-22,3.208
1996-01-23,3.234
1996-01-24,3.334
1996-01-25,3.48
1996-01-26,3.264
1996-01-27,3.186
1996-01-28,3.203
1996-01-29,3.021
1996-01-30,2.789
1996-01-31,2.627
1996-02-01,2.494
1996-02-02,2.284
1996-02-03,2.151
1996-02-04,2.055
1996-02-05,1.93
1996-02-06,1.751
1996-02-07,1.672
1996-02-08,1.549
1996-02-09,1.665
1996-02-10,1.821
1996-02-11,1.881
1996-02-12,1.899
1996-02-13,1.961
1996-02-14,1.894
1996-02-15,1.871
1996-02-16,1.827
1996-02-17,1.864
1996-02-18,1.895
1996-02-19,1.945
1996-02-20,1.984
1996-02-21,2.123
1996-02-22,2.307
1996-02-23,2.6
1996-02-24,2.868
1996-02-25,2.724
1996-02-26,2.849
1996-02-27,2.96
1996-02-28,3.016
1996-02-29,3.057
1996-03-01,3.034
1996-03-02,2.972
1996-03-03,2.997
1996-03-04,3.138
1996-03-05,3.256
1996-03-06,3.202
1996-03-07,3.161
1996-03-08,3.068
1996-03-09,2.963
1996-03-10,2.945
1996-03-11,2.961
1996-03-12,3.04
1996-03-13,3.04
1996-03-14,3.144
1996-03-15,3.151
1996-03-16,3.174
1996-03-17,3.044
1996-03-18,3.11
1996-03-19,3.176
1996-03-20,3.155
1996-03-21,3.359
1996-03-22,3.507
1996-03-23,3.538
1996-03-24,3.565
1996-03-25,3.826
1996-03-26,3.772
1996-03-27,3.826
1996-03-28,3.729
1996-03-29,3.682
1996-03-30,3.676
1996-03-31,3.668
1996-04-01,3.854
1996-04-02,3.822
1996-04-03,3.715
1996-04-04,3.71
1996-04-05,3.839
1996-04-06,3.941
1996-04-07,3.959
1996-04-08,3.837
1996-04-09,3.666
1996-04-10,3.593
1996-04-11,3.607
1996-04-12,3.696
1996-04-13,3.777
1996-04-14,3.754
1996-04-15,3.801
1996-04-16,3.888
1996-04-17,3.949
1996-04-18,4.088
1996-04-19,4.52
1996-04-20,4.663
1996-04-21,4.62
1996-04-22,4.891
1996-04-23,5.057
1996-04-24,4.902
1996-04-25,4.864
1996-04-26,4.972
1996-04-27,5.112
1996-04-28,5.308
1996-04-29,5.748
1996-04-30,5.673
1996-05-01,5.489
1996-05-02,5.584
1996-05-03,5.832
1996-05-04,5.871
1996-05-05,6.151
1996-05-06,6.095
1996-05-07,6.084
1996-05-08,6.005
1996-05-09,6.097
1996-05-10,5.976
1996-05-11,6.05
1996-05-12,5.931
1996-05-13,5.798
1996-05-14,5.96
1996-05-15,6.131
1996-05-16,6.304
1996-05-17,6.087
1996-05-18,6.113
1996-05-19,6.604
1996-05-20,6.654
1996-05-21,6.812
1996-05-22,7.353
1996-05-23,7.837
1996-05-24,7.607
1996-05-25,7.249
1996-05-26,7.131
1996-05-27,7.683
1996-05-28,7.693
1996-05-29,7.648
1996-05-30,7.495
1996-05-31,7.553
1996-06-01,7.869
1996-06-02,8.156
1996-06-03,8.424
1996-06-04,8.474
1996-06-05,8.519
1996-06-06,8.826
1996-06-07,9.07
1996-06-08,9.575
1996-06-09,9.927
1996-06-10,9.711
1996-06-11,9.716
1996-06-12,10.036
1996-06-13,10.29
1996-06-14,10.461
1996-06-15,10.924
1996-06-16,11.14
1996-06-17,11.412
1996-06-18,11.812
1996-06-19,12.204
1996-06-20,11.933
1996-06-21,11.743
1996-06-22,11.416
