"Date","Sea Surface Temperature (oC)"
1993-04-15,1.8
1993-04-16,2.053
1993-04-17,2.052
1993-04-18,2.157
1993-04-19,2.59
1993-04-20,2.664
1993-04-21,2.643
1993-04-22,2.759
1993-04-23,2.871
1993-04-24,2.733
1993-04-25,2.925
1993-04-26,2.85
1993-04-27,2.849
1993-04-28,2.772
1993-04-29,2.873
1993-04-30,2.959
1993-05-01,3.311
1993-05-02,3.744
1993-05-03,3.466
1993-05-04,3.868
1993-05-05,4.45
1993-05-06,4.251
1993-05-07,4.398
1993-05-08,5.12
1993-05-09,5.271
1993-05-10,4.896
1993-05-11,5.073
1993-05-12,5.389
1993-05-13,5.467
1993-05-14,5.921
1993-05-15,5.902
1993-05-16,6.065
1993-05-17,6.22
1993-05-18,6.27
1993-05-19,6.364
1993-05-20,6.64
1993-05-21,6.772
1993-05-22,7.132
1993-05-23,7.374
1993-05-24,6.84
1993-05-25,7.25
1993-05-26,7.386
1993-05-27,6.923
1993-05-28,6.503
1993-05-29,6.691
1993-05-30,6.238
1993-05-31,5.962
1993-06-01,6.64
1993-06-02,6.776
1993-06-03,6.756
1993-06-04,6.798
1993-06-05,7.038
1993-06-06,7.24
1993-06-07,7.27
1993-06-08,7.451
1993-06-09,7.811
1993-06-10,8.368
1993-06-11,8.817
1993-06-12,8.656
1993-06-13,9.045
1993-06-14,9.108
1993-06-15,9.267
1993-06-16,9.323
1993-06-17,9.51
1993-06-18,9.895
1993-06-19,9.657
1993-06-20,9.894
1993-06-21,10.509
1993-06-22,9.519
1993-06-23,8.019
1993-06-24,7.179
1993-06-25,8.625
1993-06-26,8.939
1993-06-27,8.384
1993-06-28,7.995
1993-06-29,7.678
1993-06-30,8.321
1993-07-01,9.177
1993-07-02,10.457
1993-07-03,10.365
1993-07-04,10.257
1993-07-05,10.017
1993-07-06,10.683
1993-07-07,11.853
1993-07-08,13.04
1993-07-09,13.386
1993-07-10,13.835
1993-07-11,13.436
1993-07-12,12.671
1993-07-13,13.298
1993-07-14,13.011
1993-07-15,13.12
1993-07-16,12.792
1993-07-17,12.547
1993-07-18,12.91
1993-07-19,13.735
1993-07-20,13.976
1993-07-21,13.94
1993-07-22,13.997
1993-07-23,13.9
1993-07-24,13.92
1993-07-25,14.004
1993-07-26,13.947
1993-07-27,14.246
1993-07-28,14.265
1993-07-29,14.325
1993-07-30,14.401
1993-07-31,14.276
1993-08-01,14.737
1993-08-02,15.274
1993-08-03,14.875
1993-08-04,14.484
1993-08-05,14.634
1993-08-06,14.512
1993-08-07,14.664
1993-08-08,15.074
1993-08-09,16.008
1993-08-10,16.433
1993-08-11,16.475
1993-08-12,16.717
1993-08-13,16.916
1993-08-14,16.72
1993-08-15,16.894
1993-08-16,17.374
1993-08-17,17.564
1993-08-18,17.66
1993-08-19,17.859
1993-08-20,18.345
1993-08-21,18.424
1993-08-22,17.943
1993-08-23,18.013
1993-08-24,18.055
1993-08-25,17.915
1993-08-26,17.588
1993-08-27,17.698
1993-08-28,17.59
1993-08-29,16.53
1993-08-30,16.487
1993-08-31,16.977
1993-09-01,16.844
1993-09-02,16.753
1993-09-03,17.151
1993-09-04,16.945
1993-09-05,17.195
1993-09-06,17.462
1993-09-07,17.672
1993-09-08,17.693
1993-09-09,17.755
1993-09-10,17.756
1993-09-11,17.216
1993-09-12,15.457
1993-09-13,14.761
1993-09-14,13.811
1993-09-15,11.48
1993-09-16,9.75
1993-09-17,11.665
1993-09-18,13.192
1993-09-19,13.606
1993-09-20,12.992
1993-09-21,12.773
1993-09-22,12.894
1993-09-23,13.359
1993-09-24,13.51
1993-09-25,12.693
1993-09-26,12.466
1993-09-27,12.418
1993-09-28,12.137
1993-09-29,11.422
1993-09-30,11.401
1993-10-01,11.557
1993-10-02,11.771
1993-10-03,11.678
1993-10-04,11.34
1993-10-05,10.885
1993-10-06,10.312
1993-10-07,10.118
1993-10-08,9.897
1993-10-09,10.208
1993-10-10,10.179
1993-10-11,9.468
1993-10-12,9.537
1993-10-13,9.62
1993-10-14,9.377
1993-10-15,9.44
1993-10-16,9.633
1993-10-17,9.777
1993-10-18,9.884
1993-10-19,9.797
1993-10-20,9.893
1993-10-21,10.053
1993-10-22,10.081
1993-10-23,9.792
1993-10-24,9.525
1993-10-25,9.399
1993-10-26,9.242
1993-10-27,9.189
1993-10-28,9.402
1993-10-29,9.418
1993-10-30,9.45
1993-10-31,9.576
1993-11-01,9.757
1993-11-02,9.708
1993-11-03,9.585
1993-11-04,9.568
1993-11-05,9.551
1993-11-06,9.603
1993-11-07,9.564
1993-11-08,9.361
1993-11-09,9.222
1993-11-10,9.243
1993-11-11,9.178
1993-11-12,9.126
1993-11-13,8.908
1993-11-14,8.807
1993-11-15,8.87
1993-11-16,8.795
1993-11-17,8.718
1993-11-18,8.672
1993-11-19,8.541
1993-11-20,8.553
1993-11-21,8.333
1993-11-22,7.823
1993-11-23,7.533
1993-11-24,7.539
1993-11-25,7.404
1993-11-26,7.08
1993-11-27,6.932
1993-11-28,7.012
1993-11-29,7.232
1993-11-30,7.283
1993-12-01,7.267
1993-12-02,7.222
1993-12-03,7.266
1993-12-04,7.383
1993-12-05,7.451
1993-12-06,7.525
1993-12-07,7.354
1993-12-08,7.255
1993-12-09,7.107
1993-12-10,6.906
1993-12-11,6.914
1993-12-12,7.126
1993-12-13,7.083
1993-12-14,6.915
1993-12-15,6.773
1993-12-16,6.57
1993-12-17,6.078
1993-12-18,5.821
1993-12-19,5.736
1993-12-20,5.824
1993-12-21,5.798
1993-12-22,5.957
1993-12-23,6.086
1993-12-24,5.898
1993-12-25,5.525
1993-12-26,5.39
1993-12-27,5.372
1993-12-28,5.103
1993-12-29,4.714
1993-12-30,4.385
1993-12-31,4.223
1994-01-01,4.252
1994-01-02,4.361
1994-01-03,4.319
1994-01-04,3.934
1994-01-05,3.848
1994-01-06,3.875
1994-01-07,3.836
1994-01-08,3.615
1994-01-09,3.578
1994-01-10,3.458
1994-01-11,3.155
1994-01-12,3.103
1994-01-13,3.045
1994-01-14,2.622
1994-01-15,2.492
1994-01-16,2.477
1994-01-17,2.365
1994-01-18,2.429
1994-01-19,2.239
1994-01-20,1.936
1994-01-21,1.815
1994-01-22,1.714
1994-01-23,1.69
1994-01-24,1.526
1994-01-25,1.471
1994-01-26,1.21
1994-01-27,0.525
1994-01-28,0.187
1994-01-29,0.58
1994-01-30,0.866
1994-01-31,0.731
1994-02-01,0.622
1994-02-02,0.582
1994-02-03,0.528
1994-02-04,0.613
1994-02-05,0.75
1994-02-06,0.925
1994-02-07,0.999
1994-02-08,1.01
1994-02-09,0.814
1994-02-10,0.482
1994-02-11,0.159
1994-02-12,0.011
1994-02-13,-0.023
1994-02-14,-0.041
1994-02-15,-0.176
1994-02-16,-0.313
1994-02-17,-0.252
1994-02-18,-0.217
1994-02-19,-0.168
1994-02-20,-0.05
1994-02-21,0.188
1994-02-22,0.459
1994-02-23,0.373
1994-02-24,0.073
1994-02-25,0.157
1994-02-26,0.358
1994-02-27,0.489
1994-02-28,0.611
1994-03-01,0.755
1994-03-02,0.696
1994-03-03,0.386
1994-03-04,0.607
1994-03-05,0.698
1994-03-06,0.783
1994-03-07,0.55
1994-03-08,0.79
1994-03-09,1.191
1994-03-10,1.379
1994-03-11,1.647
1994-03-12,1.373
1994-03-13,0.942
1994-03-14,1.032
1994-03-15,1.195
1994-03-16,1.416
1994-03-17,1.666
1994-03-18,1.567
1994-03-19,1.499
1994-03-20,1.51
1994-03-21,1.541
1994-03-22,1.566
1994-03-23,1.757
1994-03-24,1.783
1994-03-25,1.9
1994-03-26,1.954
1994-03-27,2.082
1994-03-28,1.987
1994-03-29,1.989
1994-03-30,1.842
1994-03-31,1.906
1994-04-01,1.926
1994-04-02,1.846
1994-04-03,1.87
1994-04-04,2.149
1994-04-05,2.668
1994-04-06,2.97
1994-04-07,2.955
1994-04-08,2.773
1994-04-09,2.906
1994-04-10,3.072
1994-04-11,3.417
1994-04-12,3.783
1994-04-13,4.152
1994-04-14,4.334
1994-04-15,4.643
1994-04-16,5.071
1994-04-17,5.199
1994-04-18,5.396
1994-04-19,5.603
1994-04-20,5.729
1994-04-21,5.589
1994-04-22,5.634
1994-04-23,5.515
1994-04-24,5.401
1994-04-25,5.469
1994-04-26,5.653
1994-04-27,5.718
1994-04-28,5.801
1994-04-29,6.081
1994-04-30,6.176
1994-05-01,6.258
1994-05-02,6.247
1994-05-03,5.985
1994-05-04,5.921
1994-05-05,5.87
1994-05-06,5.68
1994-05-07,5.824
1994-05-08,5.67
1994-05-09,5.608
1994-05-10,5.727
1994-05-11,5.838
1994-05-12,5.823
1994-05-13,5.73
1994-05-14,5.11
1994-05-15,4.862
1994-05-16,5.575
1994-05-17,5.587
1994-05-18,5.56
1994-05-19,5.481
1994-05-20,5.08
1994-05-21,5.152
1994-05-22,5.746
1994-05-23,6.109
1994-05-24,5.915
1994-05-25,5.632
1994-05-26,6.062
1994-05-27,6.215
1994-05-28,6.19
1994-05-29,6.228
1994-05-30,6.188
1994-05-31,5.85
1994-06-01,5.937
1994-06-02,6.707
1994-06-03,7.021
1994-06-04,7.708
1994-06-05,8.576
1994-06-06,8.705
1994-06-07,8.138
1994-06-08,7.815
1994-06-09,8.235
1994-06-10,8.166
1994-06-11,8.744
1994-06-12,8.948
1994-06-13,8.801
1994-06-14,8.47
1994-06-15,8.547
1994-06-16,9.909
1994-06-17,10.559
1994-06-18,10.319
1994-06-19,9.855
1994-06-20,9.934
1994-06-21,9.867
1994-06-22,8.517
1994-06-23,7.711
1994-06-24,7.445
1994-06-25,8.49
1994-06-26,9.262
1994-06-27,9.066
1994-06-28,9.48
1994-06-29,8.193
1994-06-30,7.322
1994-07-01,6.838
1994-07-02,7.296
1994-07-03,7.76
1994-07-04,8.849
1994-07-05,10.128
1994-07-06,9.293
1994-07-07,9.811
1994-07-08,10.985
1994-07-09,12.176
1994-07-10,12.767
1994-07-11,13.171
1994-07-12,13.705
1994-07-13,13.228
1994-07-14,12.134
1994-07-15,13.419
1994-07-16,13.455
1994-07-17,13.468
1994-07-18,14.226
1994-07-19,14.469
1994-07-20,14.767
1994-07-21,15.206
1994-07-22,14.87
1994-07-23,12.489
1994-07-24,10.995
1994-07-25,11.847
1994-07-26,13.665
1994-07-27,13.306
1994-07-28,12.739
1994-07-29,11.811
1994-07-30,11.266
1994-07-31,12.434
1994-08-01,12.436
1994-08-02,12.385
1994-08-03,13.674
1994-08-04,14.405
1994-08-05,13.073
1994-08-06,12.494
1994-08-07,13.202
1994-08-08,14.56
1994-08-09,16.354
1994-08-10,16.469
1994-08-11,15.608
1994-08-12,15.201
1994-08-13,15.617
1994-08-14,14.97
1994-08-15,11.907
1994-08-16,10.584
1994-08-17,10.953
1994-08-18,11.356
1994-08-19,11.681
1994-08-20,12.806
1994-08-21,12.402
1994-08-22,11.194
1994-08-23,11.409
1994-08-24,12.087
1994-08-25,13.229
1994-08-26,13.15
1994-08-27,13.068
1994-08-28,13.591
1994-08-29,12.974
1994-08-30,11.838
1994-08-31,11.129
1994-09-01,11.412
1994-09-02,11.435
1994-09-03,11.835
1994-09-04,12.496
1994-09-05,13.106
1994-09-06,13.12
1994-09-07,12.829
1994-09-08,13.163
1994-09-09,13.426
1994-09-10,13.643
1994-09-11,13.682
1994-09-12,13.29
1994-09-13,13.293
1994-09-14,13.718
1994-09-15,13.933
1994-09-16,14.314
1994-09-17,14.23
1994-09-18,13.265
1994-09-19,13.046
1994-09-20,13.066
1994-09-21,13.331
1994-09-22,13.513
1994-09-23,13.946
1994-09-24,14.198
1994-09-25,14.478
1994-09-26,15.06
1994-09-27,15.437
1994-09-28,15.501
1994-09-29,15.587
1994-09-30,15.489
1994-10-01,14.908
1994-10-02,14.442
1994-10-03,14.011
1994-10-04,13.702
1994-10-05,13.753
1994-10-06,13.621
1994-10-07,13.284
1994-10-08,13.048
1994-10-09,12.639
1994-10-10,12.157
1994-10-11,11.369
1994-10-12,11.141
1994-10-13,11.406
1994-10-14,11.239
1994-10-15,11.24
1994-10-16,11.172
1994-10-17,10.932
1994-10-18,10.903
1994-10-19,10.779
1994-10-20,10.807
1994-10-21,10.722
1994-10-22,10.743
1994-10-23,10.829
1994-10-24,10.845
1994-10-25,10.896
1994-10-26,10.827
1994-10-27,10.808
1994-10-28,10.668
1994-10-29,10.614
1994-10-30,10.636
1994-10-31,10.71
1994-11-01,10.75
1994-11-02,10.706
1994-11-03,10.197
1994-11-04,9.807
1994-11-05,9.987
1994-11-06,10.061
1994-11-07,10.07
1994-11-08,8.661
1994-11-09,8.159
1994-11-10,8.369
1994-11-11,8.054
1994-11-12,7.985
1994-11-13,8.071
1994-11-14,7.628
1994-11-15,7.246
1994-11-16,7.088
1994-11-17,6.919
1994-11-18,6.921
1994-11-19,6.946
1994-11-20,6.707
1994-11-21,6.539
1994-11-22,6.519
1994-11-23,6.344
1994-11-24,6.031
1994-11-25,5.747
1994-11-26,5.726
1994-11-27,5.613
1994-11-28,5.338
1994-11-29,5.449
1994-11-30,5.48
1994-12-01,5.428
1994-12-02,5.302
1994-12-03,5.365
1994-12-04,5.393
1994-12-05,5.409
1994-12-06,5.472
1994-12-07,5.467
1994-12-08,5.33
1994-12-09,4.958
1994-12-10,4.761
1994-12-11,4.717
1994-12-12,4.682
1994-12-13,4.488
1994-12-14,4.272
1994-12-15,4.058
1994-12-16,3.845
1994-12-17,3.724
1994-12-18,3.77
1994-12-19,3.806
1994-12-20,3.666
1994-12-21,3.543
1994-12-22,3.634
1994-12-23,3.635
1994-12-24,3.768
1994-12-25,3.815
1994-12-26,3.688
1994-12-27,3.54
1994-12-28,3.438
1994-12-29,3.445
1994-12-30,3.306
1994-12-31,2.906
1995-01-01,2.801
1995-01-02,2.958
1995-01-03,2.96
1995-01-04,2.933
1995-01-05,2.886
1995-01-06,2.792
1995-01-07,2.98
1995-01-08,3.097
1995-01-09,3.012
1995-01-10,2.91
1995-01-11,2.619
1995-01-12,2.327
1995-01-13,2.403
1995-01-14,2.611
1995-01-15,2.726
1995-01-16,2.981
1995-01-17,3.164
1995-01-18,3.236
1995-01-19,3.283
1995-01-20,3.25
1995-01-21,3.157
1995-01-22,2.953
1995-01-23,2.626
1995-01-24,2.498
1995-01-25,2.367
1995-01-26,2.249
1995-01-27,2.127
1995-01-28,1.995
1995-01-29,1.853
1995-01-30,1.697
1995-01-31,1.786
1995-02-01,1.759
1995-02-02,1.867
1995-02-03,1.718
1995-02-04,1.337
1995-02-05,1.344
1995-02-06,1.333
1995-02-07,1.22
1995-02-08,1.18
1995-02-09,1.19
1995-02-10,1.192
1995-02-11,1.249
1995-02-12,1.281
1995-02-13,1.35
1995-02-14,1.336
1995-02-15,1.233
1995-02-16,1.276
1995-02-17,1.414
1995-02-18,1.389
1995-02-19,1.411
1995-02-20,1.49
1995-02-21,1.429
1995-02-22,1.257
1995-02-23,1.048
1995-02-24,1.122
1995-02-25,1.317
1995-02-26,1.276
1995-02-27,1.133
1995-02-28,1.119
1995-03-01,1.265
1995-03-02,1.158
1995-03-03,0.888
1995-03-04,0.722
1995-03-05,0.641
1995-03-06,0.72
1995-03-07,0.797
1995-03-08,0.839
1995-03-09,1.046
1995-03-10,1.087
1995-03-11,0.855
1995-03-12,0.729
1995-03-13,0.676
1995-03-14,0.671
1995-03-15,0.65
1995-03-16,0.619
1995-03-17,0.78
1995-03-18,0.801
1995-03-19,0.604
1995-03-20,0.539
1995-03-21,0.617
1995-03-22,0.781
1995-03-23,1.004
1995-03-24,0.925
1995-03-25,0.782
1995-03-26,0.79
1995-03-27,0.762
1995-03-28,0.665
1995-03-29,0.622
1995-03-30,0.623
1995-03-31,0.599
1995-04-01,0.695
1995-04-02,0.758
1995-04-03,0.831
1995-04-04,0.962
1995-04-05,0.914
1995-04-06,0.506
1995-04-07,0.661
1995-04-08,0.987
1995-04-09,1.132
1995-04-10,1.155
1995-04-11,1.397
1995-04-12,1.639
1995-04-13,1.671
1995-04-14,1.815
1995-04-15,2.067
1995-04-16,2.432
1995-04-17,2.619
1995-04-18,2.831
1995-04-19,3.111
1995-04-20,2.964
1995-04-21,2.982
1995-04-22,3.444
1995-04-23,3.38
1995-04-24,2.886
1995-04-25,3.064
1995-04-26,3.26
1995-04-27,3.332
1995-04-28,3.453
1995-04-29,3.539
1995-04-30,3.551
1995-05-01,3.81
1995-05-02,3.949
1995-05-03,3.852
1995-05-04,3.777
1995-05-05,4.089
1995-05-06,4
1995-05-07,3.578
1995-05-08,3.413
1995-05-09,3.43
1995-05-10,3.684
1995-05-11,4.297
1995-05-12,4.285
1995-05-13,4.179
1995-05-14,4.322
1995-05-15,4.627
1995-05-16,4.618
1995-05-17,5.127
1995-05-18,4.861
1995-05-19,5.265
1995-05-20,5.64
1995-05-21,5.379
1995-05-22,4.936
1995-05-23,5.039
1995-05-24,4.511
1995-05-25,4.261
1995-05-26,4.897
1995-05-27,5.376
1995-05-28,6.095
1995-05-29,6.281
1995-05-30,5.668
1995-05-31,6.241
1995-06-01,6.789
1995-06-02,6.385
1995-06-03,6.079
1995-06-04,6.347
1995-06-05,7.072
1995-06-06,7.477
1995-06-07,7.565
1995-06-08,7.329
1995-06-09,8.06
1995-06-10,8.973
1995-06-11,9.035
1995-06-12,9.132
1995-06-13,9.14
1995-06-14,9.384
1995-06-15,9.502
1995-06-16,8.661
1995-06-17,8.216
1995-06-18,7.954
1995-06-19,7.232
1995-06-20,6.858
1995-06-21,7.846
1995-06-22,8.328
1995-06-23,8.681
1995-06-24,8.592
1995-06-25,8.424
1995-06-26,8.526
1995-06-27,8.408
1995-06-28,9.752
1995-06-29,10.093
1995-06-30,10.802
1995-07-01,11.256
1995-07-02,11.144
1995-07-03,11.124
1995-07-04,12.218
1995-07-05,13.422
1995-07-06,13.566
1995-07-07,12.935
1995-07-08,12.771
1995-07-09,12.597
1995-07-10,11.391
1995-07-11,11.163
1995-07-12,11.876
1995-07-13,12.038
1995-07-14,10.248
1995-07-15,10.153
1995-07-16,10.559
1995-07-17,11.574
1995-07-18,11.724
1995-07-19,11.754
1995-07-20,12.017
1995-07-21,11.922
1995-07-22,12.424
1995-07-23,13.053
1995-07-24,12.597
1995-07-25,12.779
1995-07-26,12.844
1995-07-27,11.252
1995-07-28,11.714
1995-07-29,12.153
1995-07-30,11.616
1995-07-31,11.482
1995-08-01,11.692
1995-08-02,11.584
1995-08-03,12.617
1995-08-04,13.308
1995-08-05,13.844
1995-08-06,14.542
1995-08-07,15.434
1995-08-08,16.596
1995-08-09,17.308
1995-08-10,17.598
1995-08-11,17.478
1995-08-12,16.676
1995-08-13,16.056
1995-08-14,16.165
1995-08-15,16.911
1995-08-16,17.144
1995-08-17,16.577
1995-08-18,16.598
1995-08-19,16.89
1995-08-20,17.708
1995-08-21,18.457
1995-08-22,18.326
1995-08-23,17.621
1995-08-24,17.379
1995-08-25,15.956
1995-08-26,15.329
1995-08-27,15.518
1995-08-28,15.472
1995-08-29,15.788
1995-08-30,16.073
1995-08-31,16.038
1995-09-01,16.106
1995-09-02,16.171
1995-09-03,16.276
1995-09-04,16.735
1995-09-05,16.955
1995-09-06,16.742
1995-09-07,16.63
1995-09-08,16.571
1995-09-09,16.6
1995-09-10,16.625
1995-09-11,16.077
1995-09-12,15.899
1995-09-13,15.745
1995-09-14,14.834
1995-09-15,13.634
1995-09-16,13.939
1995-09-17,14.241
1995-09-18,14.218
1995-09-19,14.276
1995-09-20,14.677
1995-09-21,15.028
1995-09-22,15.258
1995-09-23,15.236
1995-09-24,15.026
1995-09-25,14.907
1995-09-26,14.835
1995-09-27,14.89
1995-09-28,14.663
1995-09-29,14.293
1995-09-30,14.421
1995-10-01,14.573
1995-10-02,14.769
1995-10-03,15.002
1995-10-04,14.949
1995-10-05,15.016
1995-10-06,14.817
1995-10-07,14.612
1995-10-08,14.765
1995-10-09,14.787
1995-10-10,14.805
1995-10-11,14.758
1995-10-12,14.724
1995-10-13,14.77
1995-10-14,14.792
1995-10-15,14.769
1995-10-16,14.171
1995-10-17,11.946
1995-10-18,11.021
1995-10-19,10.955
1995-10-20,10.985
1995-10-21,11.065
1995-10-22,11.258
1995-10-23,11.085
1995-10-24,11.246
1995-10-25,11.226
1995-10-26,10.972
1995-10-27,11.108
1995-10-28,11.307
1995-10-29,10.989
1995-10-30,9.989
1995-10-31,8.923
1995-11-01,8.773
1995-11-02,9.147
1995-11-03,9.717
1995-11-04,9.888
1995-11-05,9.248
1995-11-06,8.794
1995-11-07,8.714
1995-11-08,8.845
1995-11-09,8.711
1995-11-10,8.365
1995-11-11,8.264
1995-11-12,8.347
1995-11-13,8.336
1995-11-14,8.278
1995-11-15,8.56
1995-11-16,9.019
1995-11-17,9.123
1995-11-18,8.929
1995-11-19,8.913
1995-11-20,8.873
1995-11-21,8.704
1995-11-22,8.888
1995-11-23,8.984
1995-11-24,8.86
1995-11-25,8.8
1995-11-26,8.787
1995-11-27,8.64
1995-11-28,8.608
1995-11-29,8.623
1995-11-30,8.356
1995-12-01,8.035
1995-12-02,7.974
1995-12-03,7.675
1995-12-04,7.546
1995-12-05,7.548
1995-12-06,7.439
1995-12-07,7.411
1995-12-08,7.278
1995-12-09,6.933
1995-12-10,6.795
1995-12-11,6.676
1995-12-12,6.398
1995-12-13,6.198
1995-12-14,5.98
1995-12-15,5.789
1995-12-16,5.437
1995-12-17,5.185
1995-12-18,4.945
1995-12-19,4.681
1995-12-20,4.469
1995-12-21,4.281
1995-12-22,4.273
1995-12-23,4.3
1995-12-24,4.162
1995-12-25,4.027
1995-12-26,3.953
1995-12-27,3.903
1995-12-28,3.779
1995-12-29,3.652
1995-12-30,3.467
1995-12-31,3.325
1996-01-01,3.212
1996-01-02,3.004
1996-01-03,2.802
1996-01-04,2.597
1996-01-05,2.387
1996-01-06,2.108
1996-01-07,1.839
1996-01-08,1.625
1996-01-09,1.589
1996-01-10,1.56
1996-01-11,1.578
1996-01-12,1.31
1996-01-13,1.271
1996-01-14,1.342
1996-01-15,1.425
1996-01-16,1.322
1996-01-17,1.273
1996-01-18,1.575
1996-01-19,1.613
1996-01-20,1.686
1996-01-21,1.583
1996-01-22,1.51
1996-01-23,1.45
1996-01-24,1.525
1996-01-25,1.64
1996-01-26,1.602
1996-01-27,1.517
1996-01-28,1.622
1996-01-29,1.544
1996-01-30,1.356
1996-01-31,1.318
1996-02-01,1.188
1996-02-02,0.976
1996-02-03,0.674
1996-02-04,0.56
1996-02-05,0.239
1996-02-06,0.006
1996-02-07,0.011
1996-02-08,0.203
1996-02-09,0.54
1996-02-10,0.696
1996-02-11,0.781
1996-02-12,0.93
1996-02-13,0.957
1996-02-14,0.822
1996-02-15,0.901
1996-02-16,0.851
1996-02-17,1.069
1996-02-18,1.134
1996-02-19,1.213
1996-02-20,1.241
1996-02-21,1.402
1996-02-22,1.555
1996-02-23,1.711
1996-02-24,2.018
1996-02-25,1.899
1996-02-26,1.948
1996-02-27,1.936
1996-02-28,1.907
1996-02-29,1.872
1996-03-01,1.727
1996-03-02,1.615
1996-03-03,1.676
1996-03-04,1.696
1996-03-05,1.593
1996-03-06,1.515
1996-03-07,1.35
1996-03-08,1.133
1996-03-09,1.01
1996-03-10,0.974
1996-03-11,0.957
1996-03-12,1.066
1996-03-13,1.126
1996-03-14,1.229
1996-03-15,1.324
1996-03-16,1.484
1996-03-17,1.396
1996-03-18,1.517
1996-03-19,1.685
1996-03-20,1.736
1996-03-21,1.859
1996-03-22,2.104
1996-03-23,2.151
1996-03-24,2.107
1996-03-25,2.166
1996-03-26,2.26
1996-03-27,2.294
1996-03-28,1.991
1996-03-29,1.813
1996-03-30,1.785
1996-03-31,1.745
1996-04-01,1.792
1996-04-02,1.901
1996-04-03,1.923
1996-04-04,1.834
1996-04-05,1.937
1996-04-06,2.055
1996-04-07,1.916
1996-04-08,1.678
1996-04-09,1.464
1996-04-10,1.324
1996-04-11,1.303
1996-04-12,1.545
1996-04-13,1.671
1996-04-14,1.74
1996-04-15,1.658
1996-04-16,1.68
1996-04-17,1.657
1996-04-18,1.805
1996-04-19,2.196
1996-04-20,2.537
1996-04-21,2.548
1996-04-22,2.62
1996-04-23,2.885
1996-04-24,2.595
1996-04-25,2.442
1996-04-26,2.612
1996-04-27,2.767
1996-04-28,3.013
1996-04-29,3.365
1996-04-30,3.681
1996-05-01,3.635
1996-05-02,4.108
1996-05-03,4.621
1996-05-04,4.678
1996-05-05,4.977
1996-05-06,5.069
1996-05-07,5.076
1996-05-08,4.669
1996-05-09,4.476
1996-05-10,4.556
1996-05-11,4.475
1996-05-12,4.52
1996-05-13,3.874
1996-05-14,3.69
1996-05-15,4.24
1996-05-16,4.427
1996-05-17,4.094
1996-05-18,4.222
1996-05-19,4.679
1996-05-20,5.143
1996-05-21,5.196
1996-05-22,5.549
1996-05-23,6.414
1996-05-24,6.224
1996-05-25,5.469
1996-05-26,5.242
1996-05-27,5.683
1996-05-28,5.994
1996-05-29,5.953
1996-05-30,6.102
1996-05-31,6.812
1996-06-01,6.966
1996-06-02,7.119
1996-06-03,7.356
1996-06-04,7.181
1996-06-05,6.762
1996-06-06,6.446
1996-06-07,6.273
1996-06-08,6.359
1996-06-09,7.124
1996-06-10,7.469
1996-06-11,7.118
1996-06-12,7.162
1996-06-13,7.55
1996-06-14,7.336
1996-06-15,7.138
1996-06-16,7.475
1996-06-17,8.678
