"Date","Sea Surface Temperature (oC)"
1993-05-13,14.535
1993-05-14,14.85
1993-05-15,15.182
1993-05-16,15.645
1993-05-17,15.937
1993-05-18,16.363
1993-05-19,16.839
1993-05-20,16.929
1993-05-21,17.092
1993-05-22,17.334
1993-05-23,17.513
1993-05-24,17.071
1993-05-25,16.64
1993-05-26,16.528
1993-05-27,16.42
1993-05-28,16.285
1993-05-29,16.371
1993-05-30,16.057
1993-05-31,15.072
1993-06-01,14.696
1993-06-02,14.456
1993-06-03,13.9
1993-06-04,13.336
1993-06-05,12.756
1993-06-06,12.638
1993-06-07,13.43
1993-06-08,13.394
1993-06-09,13.714
1993-06-10,14.545
1993-06-11,14.516
1993-06-12,14.055
1993-06-13,14.05
1993-06-14,14.05
1993-06-15,14.203
1993-06-16,14.893
1993-06-17,15.61
1993-06-18,16.202
1993-06-19,15.921
1993-06-20,15.741
1993-06-21,15.948
1993-06-22,15.331
1993-06-23,14.622
1993-06-24,13.599
1993-06-25,13.182
1993-06-26,13.231
1993-06-27,13.14
1993-06-28,13.333
1993-06-29,13.481
1993-06-30,14.483
1993-07-01,15.407
1993-07-02,15.359
1993-07-03,15.614
1993-07-04,15.558
1993-07-05,15.229
1993-07-06,14.915
1993-07-07,15.254
1993-07-08,16.136
1993-07-09,16.889
1993-07-10,17.477
1993-07-11,17.402
1993-07-12,16.757
1993-07-13,17.588
1993-07-14,17.788
1993-07-15,18.661
1993-07-16,18.946
1993-07-17,19.327
1993-07-18,19.941
1993-07-19,20.724
1993-07-20,21.68
1993-07-21,22.184
1993-07-22,22.182
1993-07-23,22.295
1993-07-24,22.39
1993-07-25,22.546
1993-07-26,22.724
1993-07-27,23.017
1993-07-28,23.144
1993-07-29,23.154
1993-07-30,23.091
1993-07-31,23.033
1993-08-01,23.135
1993-08-02,23.305
1993-08-03,23.38
1993-08-04,23.388
1993-08-05,23.302
1993-08-06,22.951
1993-08-07,22.541
1993-08-08,22.284
1993-08-09,21.834
1993-08-10,21.494
1993-08-11,21.157
1993-08-12,21.208
1993-08-13,20.989
1993-08-14,20.209
1993-08-15,19.75
1993-08-16,19.725
1993-08-17,19.655
1993-08-18,19.851
1993-08-19,20.057
1993-08-20,20.391
1993-08-21,20.61
1993-08-22,20.116
1993-08-23,20.231
1993-08-24,20.293
1993-08-25,20.235
1993-08-26,20.28
1993-08-27,20.524
1993-08-28,20.381
1993-08-29,20.217
1993-08-30,20.333
1993-08-31,20.658
1993-09-01,20.977
1993-09-02,21.575
1993-09-03,22.061
1993-09-04,22.336
1993-09-05,22.453
1993-09-06,22.745
1993-09-07,22.729
1993-09-08,22.495
1993-09-09,22.33
1993-09-10,22.276
1993-09-11,22.35
1993-09-12,21.845
1993-09-13,21.62
1993-09-14,21.53
1993-09-15,21.492
1993-09-16,21.379
1993-09-17,21.391
1993-09-18,21.493
1993-09-19,21.498
1993-09-20,21.181
1993-09-21,20.764
1993-09-22,20.627
1993-09-23,20.8
1993-09-24,20.675
1993-09-25,20.429
1993-09-26,20.31
1993-09-27,20.372
1993-09-28,20.352
1993-09-29,20.124
1993-09-30,19.812
1993-10-01,19.871
1993-10-02,19.934
1993-10-03,20.08
1993-10-04,20.08
1993-10-05,20.03
1993-10-06,19.889
1993-10-07,19.773
1993-10-08,19.758
1993-10-09,19.753
1993-10-10,19.759
1993-10-11,19.499
1993-10-12,19.254
1993-10-13,19.231
1993-10-14,19.083
1993-10-15,19.154
1993-10-16,19.223
1993-10-17,19.421
1993-10-18,19.563
1993-10-19,19.617
1993-10-20,19.607
1993-10-21,19.421
1993-10-22,19.241
1993-10-23,18.894
1993-10-24,18.381
1993-10-25,18.117
1993-10-26,17.786
1993-10-27,17.564
1993-10-28,17.789
1993-10-29,17.468
1993-10-30,17.11
1993-10-31,16.998
1993-11-01,16.846
1993-11-02,16.631
1993-11-03,16.271
1993-11-04,16.21
1993-11-05,16.172
1993-11-06,16.394
1993-11-07,16.517
1993-11-08,16.655
1993-11-09,16.746
1993-11-10,16.787
1993-11-11,16.862
1993-11-12,16.903
1993-11-13,16.813
1993-11-14,16.664
1993-11-15,16.474
1993-11-16,16.311
1993-11-17,16.166
1993-11-18,15.983
1993-11-19,15.888
1993-11-20,15.889
1993-11-21,15.551
1993-11-22,15.249
1993-11-23,15.001
1993-11-24,15.056
1993-11-25,15.15
1993-11-26,15.24
1993-11-27,15.294
1993-11-28,15.435
1993-11-29,15.475
1993-11-30,15.438
1993-12-01,15.384
1993-12-02,15.108
1993-12-03,14.866
1993-12-04,14.641
1993-12-05,14.474
1993-12-06,14.605
1993-12-07,14.661
1993-12-08,14.74
1993-12-09,14.742
1993-12-10,14.735
1993-12-11,14.671
1993-12-12,14.627
1993-12-13,14.546
1993-12-14,14.525
1993-12-15,14.485
1993-12-16,14.567
1993-12-17,14.934
1993-12-18,14.823
1993-12-19,14.409
1993-12-20,14.113
1993-12-21,14.016
1993-12-22,14.116
1993-12-23,14.129
1993-12-24,14.417
1993-12-25,14.504
1993-12-26,14.365
1993-12-27,14.266
1993-12-28,14.128
1993-12-29,14.061
1993-12-30,13.978
1993-12-31,13.626
1994-01-01,13.275
1994-01-02,12.993
1994-01-03,12.772
1994-01-04,12.781
1994-01-05,12.59
1994-01-06,12.317
1994-01-07,12.159
1994-01-08,12.235
1994-01-09,12.277
1994-01-10,11.914
1994-01-11,11.885
1994-01-12,11.977
1994-01-13,11.817
1994-01-14,11.575
1994-01-15,11.775
1994-01-16,11.491
1994-01-17,11.309
1994-01-18,11.811
1994-01-19,12.082
1994-01-20,11.736
1994-01-21,11.443
1994-01-22,11.316
1994-01-23,11.253
1994-01-24,11.248
1994-01-25,11.428
1994-01-26,11.395
1994-01-27,11.01
1994-01-28,10.649
1994-01-29,11.497
1994-01-30,11.358
1994-01-31,10.946
1994-02-01,10.767
1994-02-02,10.585
1994-02-03,10.802
1994-02-04,10.671
1994-02-05,10.373
1994-02-06,10.163
1994-02-07,9.712
1994-02-08,9.344
1994-02-09,8.884
1994-02-10,8.931
1994-02-11,8.55
1994-02-12,8.87
1994-02-13,9.994
1994-02-14,11.105
1994-02-15,11.153
1994-02-16,11.172
1994-02-17,10.967
1994-02-18,10.54
1994-02-19,10.235
1994-02-20,10.256
1994-02-21,10.076
1994-02-22,9.728
1994-02-23,9.116
1994-02-24,8.931
1994-02-25,9.341
1994-02-26,8.608
1994-02-27,8.098
1994-02-28,7.664
1994-03-01,7.379
1994-03-02,7.287
1994-03-03,7.661
1994-03-04,8.725
1994-03-05,8.894
1994-03-06,9.002
1994-03-07,9.433
1994-03-08,9.844
1994-03-09,10.029
1994-03-10,10.367
1994-03-11,10.64
1994-03-12,10.729
1994-03-13,11.003
1994-03-14,11.203
1994-03-15,11.574
1994-03-16,11.949
1994-03-17,11.859
1994-03-18,11.507
1994-03-19,11.067
1994-03-20,10.68
1994-03-21,10.384
1994-03-22,10.334
1994-03-23,10.541
1994-03-24,10.093
1994-03-25,9.954
1994-03-26,9.848
1994-03-27,9.842
1994-03-28,9.92
1994-03-29,9.913
1994-03-30,10.198
1994-03-31,10.418
1994-04-01,10.77
1994-04-02,11.366
1994-04-03,11.96
1994-04-04,12.244
1994-04-05,12.571
1994-04-06,12.659
1994-04-07,12.517
1994-04-08,12.138
1994-04-09,11.676
1994-04-10,11.625
1994-04-11,11.651
1994-04-12,11.175
1994-04-13,11.01
1994-04-14,11.11
1994-04-15,10.897
1994-04-16,10.864
1994-04-17,10.686
1994-04-18,10.416
1994-04-19,10.204
1994-04-20,10.247
1994-04-21,9.986
1994-04-22,9.941
1994-04-23,9.75
1994-04-24,9.552
1994-04-25,9.605
1994-04-26,9.936
1994-04-27,10.396
1994-04-28,10.616
1994-04-29,10.902
1994-04-30,11.167
1994-05-01,11.353
1994-05-02,11.286
1994-05-03,10.99
1994-05-04,11.294
1994-05-05,12.062
1994-05-06,12.9
1994-05-07,13.523
1994-05-08,14.13
1994-05-09,15.232
1994-05-10,15.677
1994-05-11,15.813
1994-05-12,15.938
1994-05-13,16.321
1994-05-14,15.967
1994-05-15,15.243
1994-05-16,14.836
1994-05-17,15.124
1994-05-18,15.578
1994-05-19,15.302
1994-05-20,14.941
1994-05-21,15.063
1994-05-22,15.722
1994-05-23,15.974
1994-05-24,15.475
1994-05-25,15.284
1994-05-26,15.675
1994-05-27,15.922
1994-05-28,15.732
1994-05-29,15.785
1994-05-30,15.701
1994-05-31,15.578
1994-06-01,15.505
1994-06-02,14.945
1994-06-03,14.465
1994-06-04,14.552
1994-06-05,15.055
1994-06-06,15.622
1994-06-07,16.028
1994-06-08,15.671
1994-06-09,15.829
1994-06-10,16.003
1994-06-11,16.274
1994-06-12,16.586
1994-06-13,16.644
1994-06-14,17.038
1994-06-15,17.285
1994-06-16,17.665
1994-06-17,18.639
1994-06-18,19.461
1994-06-19,19.385
1994-06-20,19.401
1994-06-21,20.186
1994-06-22,20.963
1994-06-23,21.035
1994-06-24,20.956
1994-06-25,21.171
1994-06-26,21.789
1994-06-27,21.995
1994-06-28,22.389
1994-06-29,22.539
1994-06-30,22.419
1994-07-01,22.179
1994-07-02,21.971
1994-07-03,21.701
1994-07-04,21.396
1994-07-05,21.198
1994-07-06,20.903
1994-07-07,20.972
1994-07-08,21.33
1994-07-09,21.827
1994-07-10,22.049
1994-07-11,21.659
1994-07-12,21.455
1994-07-13,21.216
1994-07-14,21.098
1994-07-15,21.274
1994-07-16,21.19
1994-07-17,20.982
1994-07-18,21.068
1994-07-19,21.449
1994-07-20,21.615
1994-07-21,21.755
1994-07-22,22.032
1994-07-23,22.072
1994-07-24,22.314
1994-07-25,22.708
1994-07-26,23.257
1994-07-27,23.471
1994-07-28,23.304
1994-07-29,23.202
1994-07-30,23.168
1994-07-31,23.483
1994-08-01,23.538
1994-08-02,23.597
1994-08-03,23.656
1994-08-04,23.69
1994-08-05,23.746
1994-08-06,23.541
1994-08-07,23.244
1994-08-08,23.092
1994-08-09,22.876
1994-08-10,22.752
1994-08-11,22.218
1994-08-12,21.793
1994-08-13,21.715
1994-08-14,21.87
1994-08-15,21.677
1994-08-16,21.488
1994-08-17,21.559
1994-08-18,21.84
1994-08-19,22.04
1994-08-20,22.246
1994-08-21,22.361
1994-08-22,22.355
1994-08-23,22.369
1994-08-24,22.034
1994-08-25,21.842
1994-08-26,21.74
1994-08-27,21.676
1994-08-28,21.862
1994-08-29,21.745
1994-08-30,21.379
1994-08-31,20.782
1994-09-01,20.48
1994-09-02,20.44
1994-09-03,20.438
1994-09-04,20.453
1994-09-05,20.566
1994-09-06,20.364
1994-09-07,20.197
1994-09-08,20.351
1994-09-09,20.515
1994-09-10,20.668
1994-09-11,20.664
1994-09-12,20.439
1994-09-13,20.242
1994-09-14,20.171
1994-09-15,20.012
1994-09-16,19.913
1994-09-17,19.848
1994-09-18,19.785
1994-09-19,19.512
1994-09-20,19.091
1994-09-21,18.837
1994-09-22,18.834
1994-09-23,19.088
1994-09-24,19.453
1994-09-25,19.815
1994-09-26,20.188
1994-09-27,20.578
1994-09-28,20.976
1994-09-29,21.134
1994-09-30,20.755
1994-10-01,20.015
1994-10-02,19.324
1994-10-03,18.959
1994-10-04,18.721
1994-10-05,18.635
1994-10-06,18.508
1994-10-07,18.324
1994-10-08,18.197
1994-10-09,18.071
1994-10-10,17.947
1994-10-11,17.869
1994-10-12,18.031
1994-10-13,18.197
1994-10-14,18.236
1994-10-15,18.181
1994-10-16,18.03
1994-10-17,18.216
1994-10-18,18.632
1994-10-19,18.716
1994-10-20,18.558
1994-10-21,18.553
1994-10-22,18.747
1994-10-23,18.625
1994-10-24,18.439
1994-10-25,18.412
1994-10-26,18.476
1994-10-27,18.507
1994-10-28,18.265
1994-10-29,18.254
1994-10-30,18.24
1994-10-31,18.181
1994-11-01,18.29
1994-11-02,18.335
1994-11-03,18.043
1994-11-04,18.154
1994-11-05,18.407
1994-11-06,18.537
1994-11-07,18.672
1994-11-08,18.115
1994-11-09,17.753
1994-11-10,17.732
1994-11-11,17.747
1994-11-12,17.793
1994-11-13,17.937
1994-11-14,18.222
1994-11-15,18.67
1994-11-16,18.895
1994-11-17,18.508
1994-11-18,18.18
1994-11-19,18.236
1994-11-20,17.682
1994-11-21,16.929
1994-11-22,16.689
1994-11-23,16.228
1994-11-24,15.897
1994-11-25,15.73
1994-11-26,15.694
1994-11-27,15.72
1994-11-28,15.954
1994-11-29,16.766
1994-11-30,16.86
1994-12-01,16.673
1994-12-02,16.402
1994-12-03,16.193
1994-12-04,16.196
1994-12-05,16.353
1994-12-06,16.654
1994-12-07,16.654
1994-12-08,16.876
1994-12-09,16.891
1994-12-10,17.269
1994-12-11,17.299
1994-12-12,17.08
1994-12-13,16.877
1994-12-14,16.877
1994-12-15,16.615
1994-12-16,16.259
1994-12-17,15.864
1994-12-18,15.197
1994-12-19,14.79
1994-12-20,13.809
1994-12-21,12.971
1994-12-22,12.859
1994-12-23,12.745
1994-12-24,13.305
1994-12-25,13.721
1994-12-26,13.221
1994-12-27,12.367
1994-12-28,11.825
1994-12-29,11.937
1994-12-30,11.403
1994-12-31,10.462
1995-01-01,9.632
1995-01-02,9.755
1995-01-03,10.203
1995-01-04,9.904
1995-01-05,9.69
1995-01-06,9.711
1995-01-07,9.854
1995-01-08,10.422
1995-01-09,10.515
1995-01-10,10.837
1995-01-11,11.265
1995-01-12,11.545
1995-01-13,12.027
1995-01-14,12.093
1995-01-15,12.022
1995-01-16,12.074
1995-01-17,12.144
1995-01-18,12.146
1995-01-19,12.306
1995-01-20,12.344
1995-01-21,12.455
1995-01-22,12.522
1995-01-23,12.501
1995-01-24,12.44
1995-01-25,12.466
1995-01-26,12.405
1995-01-27,12.344
1995-01-28,12.128
1995-01-29,11.723
1995-01-30,11.49
1995-01-31,11.267
1995-02-01,11.148
1995-02-02,11.207
1995-02-03,11.252
1995-02-04,11.255
1995-02-05,12.211
1995-02-06,12.126
1995-02-07,11.654
1995-02-08,11.107
1995-02-09,10.925
1995-02-10,10.601
1995-02-11,10.082
1995-02-12,9.74
1995-02-13,10.039
1995-02-14,10.287
1995-02-15,10.561
1995-02-16,10.956
1995-02-17,10.722
1995-02-18,10.62
1995-02-19,10.517
1995-02-20,10.596
1995-02-21,10.723
1995-02-22,10.612
1995-02-23,10.697
1995-02-24,10.559
1995-02-25,10.279
1995-02-26,9.781
1995-02-27,9.435
1995-02-28,9.586
1995-03-01,9.376
1995-03-02,9.041
1995-03-03,9.274
1995-03-04,9.563
1995-03-05,9.514
1995-03-06,9.582
1995-03-07,9.483
1995-03-08,9.582
1995-03-09,9.654
1995-03-10,9.471
1995-03-11,9.466
1995-03-12,9.921
1995-03-13,10.322
1995-03-14,10.458
1995-03-15,10.443
1995-03-16,10.38
1995-03-17,10.495
1995-03-18,10.436
1995-03-19,9.937
1995-03-20,9.951
1995-03-21,10.169
1995-03-22,10.498
1995-03-23,10.32
1995-03-24,9.917
1995-03-25,9.671
1995-03-26,9.491
1995-03-27,9.344
1995-03-28,9.382
1995-03-29,9.372
1995-03-30,9.555
1995-03-31,9.856
1995-04-01,10.098
1995-04-02,9.765
1995-04-03,9.352
1995-04-04,9.007
1995-04-05,8.983
1995-04-06,8.64
1995-04-07,8.256
1995-04-08,8.074
1995-04-09,7.925
1995-04-10,7.748
1995-04-11,7.678
1995-04-12,7.591
1995-04-13,7.526
1995-04-14,7.662
1995-04-15,7.879
1995-04-16,8.128
1995-04-17,7.944
1995-04-18,7.912
1995-04-19,8.31
1995-04-20,8.238
1995-04-21,8.014
1995-04-22,8.373
1995-04-23,8.265
1995-04-24,7.895
1995-04-25,8.075
1995-04-26,8.225
1995-04-27,8.369
1995-04-28,8.49
1995-04-29,8.793
1995-04-30,9.112
1995-05-01,9.434
1995-05-02,9.904
1995-05-03,10.429
1995-05-04,10.771
1995-05-05,11.351
1995-05-06,11.578
1995-05-07,11.551
1995-05-08,11.723
1995-05-09,12.325
1995-05-10,12.804
1995-05-11,13.207
1995-05-12,13.192
1995-05-13,13.151
1995-05-14,13.329
1995-05-15,13.796
1995-05-16,14.019
1995-05-17,14.104
1995-05-18,13.957
1995-05-19,13.817
1995-05-20,13.757
1995-05-21,13.762
1995-05-22,14.001
1995-05-23,14.426
1995-05-24,14.699
1995-05-25,14.627
1995-05-26,14.634
1995-05-27,14.637
1995-05-28,14.486
1995-05-29,14.568
1995-05-30,14.432
1995-05-31,14.238
1995-06-01,14.799
1995-06-02,14.838
1995-06-03,14.773
1995-06-04,14.666
1995-06-05,14.872
1995-06-06,15.298
1995-06-07,15.636
1995-06-08,15.384
1995-06-09,15.272
1995-06-10,15.777
1995-06-11,16.002
1995-06-12,16.553
1995-06-13,16.63
1995-06-14,16.522
1995-06-15,16.523
1995-06-16,16.276
1995-06-17,16.285
1995-06-18,16.315
1995-06-19,16.289
1995-06-20,16.173
1995-06-21,16.415
1995-06-22,16.71
1995-06-23,17.274
1995-06-24,17.745
1995-06-25,18.037
1995-06-26,18.342
1995-06-27,17.94
1995-06-28,17.962
1995-06-29,18.293
1995-06-30,18.684
1995-07-01,18.877
1995-07-02,18.783
1995-07-03,18.8
1995-07-04,19.137
1995-07-05,19.301
1995-07-06,19.341
1995-07-07,19.542
1995-07-08,19.774
1995-07-09,19.225
1995-07-10,18.71
1995-07-11,19.41
1995-07-12,20.027
1995-07-13,20.411
1995-07-14,20.113
1995-07-15,19.829
1995-07-16,19.799
1995-07-17,19.789
1995-07-18,19.925
1995-07-19,20.196
1995-07-20,20.189
1995-07-21,20.28
1995-07-22,20.557
1995-07-23,20.666
1995-07-24,20.214
1995-07-25,20.101
1995-07-26,20.109
1995-07-27,19.682
1995-07-28,19.695
1995-07-29,19.874
1995-07-30,19.817
1995-07-31,19.471
1995-08-01,19.324
1995-08-02,19.257
1995-08-03,19.25
1995-08-04,19.318
1995-08-05,19.565
1995-08-06,19.413
1995-08-07,19.218
1995-08-08,19.201
1995-08-09,19.492
1995-08-10,19.854
1995-08-11,20.231
1995-08-12,20.663
1995-08-13,20.701
1995-08-14,20.714
1995-08-15,20.776
1995-08-16,21.016
1995-08-17,20.946
1995-08-18,20.862
1995-08-19,20.673
1995-08-20,20.775
1995-08-21,20.996
1995-08-22,20.816
1995-08-23,20.766
1995-08-24,20.807
1995-08-25,20.573
1995-08-26,20.271
1995-08-27,20.198
1995-08-28,20.19
1995-08-29,20.223
1995-08-30,20.337
1995-08-31,19.994
1995-09-01,19.777
1995-09-02,19.783
1995-09-03,19.848
1995-09-04,19.912
1995-09-05,19.869
1995-09-06,19.863
1995-09-07,19.718
1995-09-08,19.69
1995-09-09,19.754
1995-09-10,19.746
1995-09-11,19.459
1995-09-12,19.463
1995-09-13,19.44
1995-09-14,19.517
1995-09-15,19.614
1995-09-16,19.63
1995-09-17,19.714
1995-09-18,19.705
1995-09-19,19.649
1995-09-20,19.693
1995-09-21,19.805
1995-09-22,19.934
1995-09-23,20.202
1995-09-24,20.041
1995-09-25,19.924
1995-09-26,19.825
1995-09-27,19.853
1995-09-28,19.727
1995-09-29,19.457
1995-09-30,19.388
1995-10-01,19.449
1995-10-02,19.595
1995-10-03,19.731
1995-10-04,19.719
1995-10-05,19.684
1995-10-06,19.573
1995-10-07,19.639
1995-10-08,19.522
1995-10-09,19.223
1995-10-10,18.917
1995-10-11,18.731
1995-10-12,18.606
1995-10-13,18.459
1995-10-14,18.477
1995-10-15,18.594
1995-10-16,18.463
1995-10-17,17.987
1995-10-18,17.689
1995-10-19,17.738
1995-10-20,17.893
1995-10-21,18.113
1995-10-22,18.411
1995-10-23,18.497
1995-10-24,18.578
1995-10-25,18.634
1995-10-26,18.636
1995-10-27,18.675
1995-10-28,18.762
1995-10-29,18.807
1995-10-30,18.531
1995-10-31,18.087
1995-11-01,17.795
1995-11-02,17.594
1995-11-03,17.588
1995-11-04,17.671
1995-11-05,17.217
1995-11-06,16.71
1995-11-07,16.477
1995-11-08,16.472
1995-11-09,16.139
1995-11-10,15.437
1995-11-11,14.84
1995-11-12,14.619
1995-11-13,14.34
1995-11-14,13.774
1995-11-15,13.871
1995-11-16,14.03
1995-11-17,13.906
1995-11-18,13.624
1995-11-19,13.47
1995-11-20,13.669
1995-11-21,13.772
1995-11-22,13.92
1995-11-23,13.872
1995-11-24,13.837
1995-11-25,13.861
1995-11-26,14.139
1995-11-27,14.302
1995-11-28,14.315
1995-11-29,14.226
1995-11-30,14.363
1995-12-01,14.241
1995-12-02,14.121
1995-12-03,13.635
1995-12-04,13.552
1995-12-05,13.522
1995-12-06,13.536
1995-12-07,13.448
1995-12-08,13.269
1995-12-09,12.881
1995-12-10,12.837
1995-12-11,12.535
1995-12-12,12.219
1995-12-13,12.018
1995-12-14,12.002
1995-12-15,12.061
1995-12-16,12.292
1995-12-17,12.328
1995-12-18,12.093
1995-12-19,11.885
1995-12-20,11.752
1995-12-21,11.464
1995-12-22,10.859
1995-12-23,10.675
1995-12-24,10.468
1995-12-25,10.099
1995-12-26,9.638
1995-12-27,9.191
1995-12-28,8.977
1995-12-29,8.784
1995-12-30,8.769
1995-12-31,8.825
1996-01-01,8.792
1996-01-02,8.716
1996-01-03,8.578
1996-01-04,8.518
1996-01-05,8.467
1996-01-06,8.44
1996-01-07,8.182
1996-01-08,7.983
1996-01-09,8.135
1996-01-10,8.027
1996-01-11,8.098
1996-01-12,8.174
1996-01-13,8.521
1996-01-14,8.599
1996-01-15,8.652
1996-01-16,8.394
1996-01-17,8.636
1996-01-18,8.971
1996-01-19,9.198
1996-01-20,9.349
1996-01-21,9.515
1996-01-22,10.025
1996-01-23,10.323
1996-01-24,10.444
1996-01-25,10.449
1996-01-26,10.153
1996-01-27,10.362
1996-01-28,10.881
1996-01-29,10.765
1996-01-30,10.939
1996-01-31,11.05
1996-02-01,11.142
1996-02-02,11.037
1996-02-03,10.794
1996-02-04,10.51
1996-02-05,10.063
1996-02-06,9.742
1996-02-07,9.715
1996-02-08,9.749
1996-02-09,9.881
1996-02-10,9.935
1996-02-11,10.04
1996-02-12,10.311
1996-02-13,10.335
1996-02-14,10.495
1996-02-15,10.718
1996-02-16,10.562
1996-02-17,10.844
1996-02-18,10.846
1996-02-19,10.485
1996-02-20,10.26
1996-02-21,10.344
1996-02-22,10.517
1996-02-23,10.686
1996-02-24,10.807
1996-02-25,10.788
1996-02-26,10.729
1996-02-27,10.84
1996-02-28,11.039
1996-02-29,11.087
1996-03-01,11.017
1996-03-02,10.982
1996-03-03,11.489
1996-03-04,11.354
1996-03-05,11.003
1996-03-06,10.694
1996-03-07,10.583
1996-03-08,10.643
1996-03-09,10.471
1996-03-10,9.665
1996-03-11,8.891
1996-03-12,8.394
1996-03-13,8.186
1996-03-14,7.946
1996-03-15,7.734
1996-03-16,7.616
1996-03-17,6.97
1996-03-18,6.473
1996-03-19,6.3
1996-03-20,6.443
1996-03-21,6.706
1996-03-22,6.899
1996-03-23,6.977
1996-03-24,6.764
1996-03-25,6.763
1996-03-26,7.028
1996-03-27,7.087
1996-03-28,6.962
1996-03-29,6.9
1996-03-30,7.046
1996-03-31,7.075
1996-04-01,7.109
1996-04-02,7.218
1996-04-03,7.429
1996-04-04,7.111
1996-04-05,6.956
1996-04-06,7.036
1996-04-07,7.163
1996-04-08,7.495
1996-04-09,7.595
1996-04-10,7.545
1996-04-11,7.486
1996-04-12,7.332
1996-04-13,7.248
1996-04-14,7.262
1996-04-15,7.375
1996-04-16,7.453
1996-04-17,7.655
1996-04-18,7.741
1996-04-19,7.747
1996-04-20,7.786
1996-04-21,7.783
1996-04-22,7.741
1996-04-23,7.947
1996-04-24,7.921
1996-04-25,7.821
1996-04-26,7.952
1996-04-27,8.21
1996-04-28,8.332
1996-04-29,8.237
1996-04-30,8.363
1996-05-01,8.554
1996-05-02,8.969
1996-05-03,9.233
1996-05-04,9.402
1996-05-05,9.217
1996-05-06,9.173
1996-05-07,8.967
1996-05-08,8.657
1996-05-09,8.53
1996-05-10,8.637
1996-05-11,8.567
1996-05-12,8.394
1996-05-13,8.305
1996-05-14,8.551
1996-05-15,8.621
1996-05-16,8.609
1996-05-17,8.694
1996-05-18,8.848
1996-05-19,9.019
1996-05-20,9.363
1996-05-21,9.896
1996-05-22,9.578
1996-05-23,10.016
1996-05-24,10.322
1996-05-25,10.242
1996-05-26,10.075
1996-05-27,10.165
1996-05-28,10.511
1996-05-29,10.691
1996-05-30,10.777
1996-05-31,10.783
1996-06-01,10.869
1996-06-02,11.406
1996-06-03,11.929
1996-06-04,11.92
1996-06-05,11.966
1996-06-06,11.951
1996-06-07,12.144
1996-06-08,12.349
1996-06-09,12.965
1996-06-10,13.519
1996-06-11,13.491
1996-06-12,13.391
1996-06-13,14.046
1996-06-14,14.129
1996-06-15,14.07
1996-06-16,14.337
1996-06-17,15.082
1996-06-18,15.737
1996-06-19,15.844
1996-06-20,16.174
1996-06-21,15.955
1996-06-22,15.741
