"Date","Sea Surface Temperature (oC)"
1993-09-05,15.8
1993-09-06,16.376
1993-09-07,16.544
1993-09-08,16.435
1993-09-09,16.23
1993-09-10,16.218
1993-09-11,15.8
1993-09-12,15.411
1993-09-13,14.882
1993-09-14,14.771
1993-09-15,14.755
1993-09-16,14.615
1993-09-17,14.235
1993-09-18,14.157
1993-09-19,14.304
1993-09-20,14.075
1993-09-21,13.542
1993-09-22,13.358
1993-09-23,13.373
1993-09-24,13.493
1993-09-25,13.34
1993-09-26,13.263
1993-09-27,13.214
1993-09-28,13.289
1993-09-29,13.469
1993-09-30,13.405
1993-10-01,13.083
1993-10-02,12.711
1993-10-03,12.753
1993-10-04,12.913
1993-10-05,12.932
1993-10-06,12.604
1993-10-07,12.124
1993-10-08,11.952
1993-10-09,11.691
1993-10-10,11.704
1993-10-11,11.433
1993-10-12,10.99
1993-10-13,10.857
1993-10-14,10.841
1993-10-15,10.698
1993-10-16,10.718
1993-10-17,10.709
1993-10-18,10.919
1993-10-19,10.96
1993-10-20,10.535
1993-10-21,10.254
1993-10-22,10.243
1993-10-23,10.234
1993-10-24,10.005
1993-10-25,9.832
1993-10-26,9.372
1993-10-27,8.982
1993-10-28,9.056
1993-10-29,8.652
1993-10-30,8.387
1993-10-31,8.217
1993-11-01,7.998
1993-11-02,7.959
1993-11-03,7.605
1993-11-04,7.448
1993-11-05,7.259
1993-11-06,7.252
1993-11-07,7.41
1993-11-08,7.191
1993-11-09,7.01
1993-11-10,6.904
1993-11-11,6.731
1993-11-12,6.546
1993-11-13,6.495
1993-11-14,6.285
1993-11-15,6.224
1993-11-16,6.06
1993-11-17,5.895
1993-11-18,5.811
1993-11-19,5.61
1993-11-20,5.556
1993-11-21,5.583
1993-11-22,5.345
1993-11-23,5.296
1993-11-24,5.08
1993-11-25,4.889
1993-11-26,4.673
1993-11-27,4.457
1993-11-28,4.381
1993-11-29,4.432
1993-11-30,4.426
1993-12-01,4.181
1993-12-02,3.915
1993-12-03,3.874
1993-12-04,3.964
1993-12-05,3.93
1993-12-06,4.104
1993-12-07,3.953
1993-12-08,3.909
1993-12-09,3.845
1993-12-10,3.771
1993-12-11,3.761
1993-12-12,4.052
1993-12-13,4.356
1993-12-14,4.426
1993-12-15,4.508
1993-12-16,4.45
1993-12-17,4.124
1993-12-18,3.882
1993-12-19,3.73
1993-12-20,3.864
1993-12-21,3.916
1993-12-22,3.993
1993-12-23,3.932
1993-12-24,3.645
1993-12-25,3.248
1993-12-26,3.148
1993-12-27,2.915
1993-12-28,2.459
1993-12-29,2.111
1993-12-30,1.763
1993-12-31,1.854
1994-01-01,1.771
1994-01-02,1.681
1994-01-03,1.614
1994-01-04,1.234
1994-01-05,1.497
1994-01-06,1.339
1994-01-07,1.15
1994-01-08,1.12
1994-01-09,1.135
1994-01-10,0.923
1994-01-11,0.909
1994-01-12,0.809
1994-01-13,0.622
1994-01-14,0.687
1994-01-15,0.73
1994-01-16,0.512
1994-01-17,0.059
1994-01-18,0.019
1994-01-19,0.064
1994-01-20,-0.23
1994-01-21,-0.502
1994-01-22,-0.678
1994-01-23,-0.726
1994-01-24,-0.717
1994-01-25,-0.754
1994-01-26,-0.712
1994-01-27,-0.738
1994-01-28,-0.857
1994-01-29,-0.933
1994-01-30,-1.032
1994-01-31,-1.058
1994-02-01,-1.113
1994-02-02,-1.158
1994-02-03,-1.232
1994-02-04,-1.228
1994-02-05,-1.288
1994-02-06,-1.318
1994-02-07,-1.312
1994-02-08,-1.182
1994-02-09,-1.056
1994-02-10,-1.014
1994-02-11,-0.953
1994-02-12,-1.026
1994-02-13,-1.033
1994-02-14,-1.07
1994-02-15,-1.081
1994-02-16,-1.062
1994-02-17,-1.088
1994-02-18,-1.125
1994-02-19,-1.107
1994-02-20,-1.156
1994-02-21,-1.225
1994-02-22,-1.231
1994-02-23,-1.158
1994-02-24,-1.116
1994-02-25,-1.16
1994-02-26,-1.225
1994-02-27,-1.262
1994-02-28,-1.28
1994-03-01,-1.29
1994-03-02,-1.304
1994-03-03,-1.42
1994-03-04,-1.342
1994-03-05,-1.396
1994-03-06,-1.425
1994-03-07,-1.442
1994-03-08,-1.46
1994-03-09,-1.484
1994-03-10,-1.508
1994-03-11,-1.507
1994-03-12,-1.496
1994-03-13,-1.51
1994-03-14,-1.504
1994-03-15,-1.515
1994-03-16,-1.504
1994-03-17,-1.456
1994-03-18,-1.347
1994-03-19,-1.291
1994-03-20,-1.187
1994-03-21,-1.095
1994-03-22,-0.935
1994-03-23,-1.001
1994-03-24,-0.912
1994-03-25,-0.729
1994-03-26,-0.629
1994-03-27,-0.692
1994-03-28,-0.634
1994-03-29,-0.696
1994-03-30,-0.769
1994-03-31,-0.928
1994-04-01,-1.128
1994-04-02,-1.263
1994-04-03,-1.308
1994-04-04,-1.353
1994-04-05,-1.502
1994-04-06,-1.467
1994-04-07,-1.379
1994-04-08,-1.22
1994-04-09,-1.14
1994-04-10,-1.034
1994-04-11,-0.786
1994-04-12,-0.85
1994-04-13,-0.829
1994-04-14,-0.8
1994-04-15,-0.708
1994-04-16,-0.089
1994-04-17,-0.23
1994-04-18,-0.145
1994-04-19,0.389
1994-04-20,0.544
1994-04-21,0.485
1994-04-22,0.675
1994-04-23,0.885
1994-04-24,0.858
1994-04-25,0.78
1994-04-26,0.731
1994-04-27,0.862
1994-04-28,0.875
1994-04-29,0.807
1994-04-30,0.961
1994-05-01,1.183
1994-05-02,1.223
1994-05-03,1.385
1994-05-04,1.534
1994-05-05,1.806
1994-05-06,1.772
1994-05-07,1.839
1994-05-08,1.997
1994-05-09,1.813
1994-05-10,1.788
1994-05-11,2.202
1994-05-12,2.39
1994-05-13,2.364
1994-05-14,2.312
1994-05-15,2.48
1994-05-16,2.551
1994-05-17,2.862
1994-05-18,2.873
1994-05-19,2.299
1994-05-20,2.185
1994-05-21,2.75
1994-05-22,3.312
1994-05-23,3.338
1994-05-24,3.341
1994-05-25,3.584
1994-05-26,3.746
1994-05-27,3.957
1994-05-28,3.932
1994-05-29,4.253
1994-05-30,4.44
1994-05-31,4.456
1994-06-01,4.469
1994-06-02,4.964
1994-06-03,5.36
1994-06-04,5.311
1994-06-05,5.713
1994-06-06,5.848
1994-06-07,5.908
1994-06-08,6.171
1994-06-09,6.433
1994-06-10,6.568
1994-06-11,6.84
1994-06-12,7.073
1994-06-13,7.368
1994-06-14,7.472
1994-06-15,7.649
1994-06-16,8.191
1994-06-17,8.662
1994-06-18,9.22
1994-06-19,9.824
1994-06-20,9.267
1994-06-21,9.554
1994-06-22,9.101
1994-06-23,8.83
1994-06-24,9.156
1994-06-25,9.804
1994-06-26,9.957
1994-06-27,9.726
1994-06-28,10.379
1994-06-29,10.181
1994-06-30,10.206
1994-07-01,10.462
1994-07-02,11.025
1994-07-03,11.517
1994-07-04,12.111
1994-07-05,12.625
1994-07-06,12.311
1994-07-07,12.62
1994-07-08,13.413
1994-07-09,13.495
1994-07-10,13.198
1994-07-11,13.406
1994-07-12,14.001
1994-07-13,14.542
1994-07-14,14.385
1994-07-15,14.701
1994-07-16,14.789
1994-07-17,14.537
1994-07-18,15.026
1994-07-19,15.186
1994-07-20,15.366
1994-07-21,15.916
1994-07-22,16.046
1994-07-23,15.758
1994-07-24,15.921
1994-07-25,16.407
1994-07-26,16.935
1994-07-27,17.278
1994-07-28,17.47
1994-07-29,17.668
1994-07-30,17.601
1994-07-31,18.021
1994-08-01,18.285
1994-08-02,18.51
1994-08-03,18.684
1994-08-04,19.078
1994-08-05,19.012
1994-08-06,18.782
1994-08-07,19.057
1994-08-08,19.104
1994-08-09,19.235
1994-08-10,19.114
1994-08-11,18.987
1994-08-12,18.37
1994-08-13,17.747
1994-08-14,17.858
1994-08-15,17.487
1994-08-16,17.28
1994-08-17,17.131
1994-08-18,17.174
1994-08-19,17.586
1994-08-20,17.767
1994-08-21,17.741
1994-08-22,17.439
1994-08-23,17.028
1994-08-24,16.603
1994-08-25,16.703
1994-08-26,16.691
1994-08-27,17.014
1994-08-28,17.289
1994-08-29,17.336
1994-08-30,17.19
1994-08-31,16.741
1994-09-01,16.059
1994-09-02,15.993
1994-09-03,15.678
1994-09-04,15.785
1994-09-05,15.599
1994-09-06,15.216
1994-09-07,15.519
1994-09-08,15.899
1994-09-09,16.123
1994-09-10,16.307
1994-09-11,16.422
1994-09-12,16.288
1994-09-13,16.039
1994-09-14,15.121
1994-09-15,14.335
1994-09-16,13.935
1994-09-17,13.901
1994-09-18,14.003
1994-09-19,13.672
1994-09-20,13.523
1994-09-21,13.534
1994-09-22,13.235
1994-09-23,13.307
1994-09-24,13.224
1994-09-25,13.265
1994-09-26,13.456
1994-09-27,13.651
1994-09-28,13.577
1994-09-29,13.14
1994-09-30,12.774
1994-10-01,12.983
1994-10-02,12.86
1994-10-03,12.401
1994-10-04,12.125
1994-10-05,12.032
1994-10-06,12.087
1994-10-07,11.892
1994-10-08,11.75
1994-10-09,11.857
1994-10-10,12.006
1994-10-11,12.017
1994-10-12,11.147
1994-10-13,10.378
1994-10-14,10.019
1994-10-15,9.673
1994-10-16,9.008
1994-10-17,8.706
1994-10-18,8.515
1994-10-19,8.384
1994-10-20,8.403
1994-10-21,8.493
1994-10-22,8.604
1994-10-23,8.798
1994-10-24,9.191
1994-10-25,9.491
1994-10-26,9.576
1994-10-27,9.588
1994-10-28,9.307
1994-10-29,9.004
1994-10-30,8.966
1994-10-31,8.871
1994-11-01,8.804
1994-11-02,8.858
1994-11-03,8.944
1994-11-04,8.46
1994-11-05,8.291
1994-11-06,8.209
1994-11-07,8.01
1994-11-08,7.696
1994-11-09,6.842
1994-11-10,6.412
1994-11-11,6.253
1994-11-12,6.115
1994-11-13,6.02
1994-11-14,5.996
1994-11-15,6.067
1994-11-16,6.092
1994-11-17,5.798
1994-11-18,5.672
1994-11-19,5.789
1994-11-20,5.828
1994-11-21,5.491
1994-11-22,5.428
1994-11-23,5.467
1994-11-24,5.171
1994-11-25,4.913
1994-11-26,4.82
1994-11-27,4.668
1994-11-28,4.482
1994-11-29,4.522
1994-11-30,4.572
1994-12-01,4.353
1994-12-02,4.159
1994-12-03,4.139
1994-12-04,4.054
1994-12-05,4.097
1994-12-06,4.141
1994-12-07,4.208
1994-12-08,4.101
1994-12-09,3.888
1994-12-10,3.739
1994-12-11,3.615
1994-12-12,3.636
1994-12-13,3.258
1994-12-14,2.897
1994-12-15,2.71
1994-12-16,2.617
1994-12-17,2.568
1994-12-18,2.557
1994-12-19,2.524
1994-12-20,2.538
1994-12-21,2.393
1994-12-22,2.454
1994-12-23,2.416
1994-12-24,2.391
1994-12-25,2.461
1994-12-26,2.447
1994-12-27,2.317
1994-12-28,2.074
1994-12-29,1.962
1994-12-30,2.033
1994-12-31,1.973
1995-01-01,1.904
1995-01-02,1.741
1995-01-03,1.692
1995-01-04,1.522
1995-01-05,1.334
1995-01-06,1.111
1995-01-07,1.069
1995-01-08,1.154
1995-01-09,1.02
1995-01-10,0.851
1995-01-11,0.628
1995-01-12,0.503
1995-01-13,0.603
1995-01-14,0.76
1995-01-15,0.771
1995-01-16,0.936
1995-01-17,1.015
1995-01-18,0.982
1995-01-19,0.96
1995-01-20,0.934
1995-01-21,0.913
1995-01-22,0.921
1995-01-23,0.952
1995-01-24,0.951
1995-01-25,0.923
1995-01-26,0.807
1995-01-27,0.563
1995-01-28,0.282
1995-01-29,0.123
1995-01-30,0.085
1995-01-31,0.051
1995-02-01,0.046
1995-02-02,0.045
1995-02-03,0.069
1995-02-04,0.1
1995-02-05,0.115
1995-02-06,0.145
1995-02-07,-0.059
1995-02-08,-0.353
1995-02-09,-0.587
1995-02-10,-0.757
1995-02-11,-0.898
1995-02-12,-0.925
1995-02-13,-0.732
1995-02-14,-0.703
1995-02-15,-0.812
1995-02-16,-0.905
1995-02-17,-0.964
1995-02-18,-1.028
1995-02-19,-1.15
1995-02-20,-1.098
1995-02-21,-1.088
1995-02-22,-1.103
1995-02-23,-1.143
1995-02-24,-1.195
1995-02-25,-1.188
1995-02-26,-1.232
1995-02-27,-1.269
1995-02-28,-1.31
1995-03-01,-1.385
1995-03-02,-1.38
1995-03-03,-1.316
1995-03-04,-1.428
1995-03-05,-1.393
1995-03-06,-1.306
1995-03-07,-1.235
1995-03-08,-1.171
1995-03-09,-1.094
1995-03-10,-1.039
1995-03-11,-1.201
1995-03-12,-1.315
1995-03-13,-1.547
1995-03-14,-1.455
1995-03-15,-1.362
1995-03-16,-1.295
1995-03-17,-1.194
1995-03-18,-1.114
1995-03-19,-1.093
1995-03-20,-1.07
1995-03-21,-1.026
1995-03-22,-1.015
1995-03-23,-1.046
1995-03-24,-1.107
1995-03-25,-1.259
1995-03-26,-1.291
1995-03-27,-1.22
1995-03-28,-0.955
1995-03-29,-0.8
1995-03-30,-0.696
1995-03-31,-0.651
1995-04-01,-0.653
1995-04-02,-0.61
1995-04-03,-0.544
1995-04-04,-0.487
1995-04-05,-0.478
1995-04-06,-0.67
1995-04-07,-0.743
1995-04-08,-0.807
1995-04-09,-0.81
1995-04-10,-0.843
1995-04-11,-0.97
1995-04-12,-1.118
1995-04-13,-1.163
1995-04-14,-1.179
1995-04-15,-1.186
1995-04-16,-1.204
1995-04-17,-0.98
1995-04-18,-0.713
1995-04-19,-0.541
1995-04-20,-0.457
1995-04-21,-0.153
1995-04-22,0.152
1995-04-23,0.519
1995-04-24,0.445
1995-04-25,0.693
1995-04-26,0.546
1995-04-27,0.214
1995-04-28,0.116
1995-04-29,0.445
1995-04-30,0.855
1995-05-01,1.108
1995-05-02,1.463
1995-05-03,1.622
1995-05-04,1.328
1995-05-05,1.86
1995-05-06,1.863
1995-05-07,1.464
1995-05-08,1.186
1995-05-09,1.411
1995-05-10,1.509
1995-05-11,1.89
1995-05-12,2.645
1995-05-13,3.001
1995-05-14,2.804
1995-05-15,2.666
1995-05-16,2.702
1995-05-17,3.03
1995-05-18,3.295
1995-05-19,3.274
1995-05-20,3.451
1995-05-21,3.521
1995-05-22,3.657
1995-05-23,3.971
1995-05-24,4.13
1995-05-25,3.766
1995-05-26,4.056
1995-05-27,4.639
1995-05-28,4.864
1995-05-29,5.055
1995-05-30,4.871
1995-05-31,5.162
1995-06-01,5.632
1995-06-02,5.44
1995-06-03,5.846
1995-06-04,6.287
1995-06-05,6.567
1995-06-06,6.841
1995-06-07,6.502
1995-06-08,5.995
1995-06-09,5.803
1995-06-10,6.564
1995-06-11,6.857
1995-06-12,6.877
1995-06-13,6.982
1995-06-14,7.205
1995-06-15,7.582
1995-06-16,7.864
1995-06-17,8.159
1995-06-18,8.987
1995-06-19,8.906
1995-06-20,8.64
1995-06-21,8.582
1995-06-22,8.954
1995-06-23,9.431
1995-06-24,9.28
1995-06-25,9.67
1995-06-26,9.899
1995-06-27,9.732
1995-06-28,9.802
1995-06-29,10.149
1995-06-30,10.463
1995-07-01,10.727
1995-07-02,11.079
1995-07-03,10.921
1995-07-04,11.542
1995-07-05,12.276
1995-07-06,12.243
1995-07-07,12.22
1995-07-08,12.36
1995-07-09,12.666
1995-07-10,12.374
1995-07-11,12.716
1995-07-12,13.615
1995-07-13,14.072
1995-07-14,13.52
1995-07-15,13.772
1995-07-16,13.474
1995-07-17,12.712
1995-07-18,12.88
1995-07-19,12.669
1995-07-20,13.048
1995-07-21,13.642
1995-07-22,14.201
1995-07-23,14.662
1995-07-24,14.864
1995-07-25,15.23
1995-07-26,15.512
1995-07-27,15.799
1995-07-28,16.047
1995-07-29,16.273
1995-07-30,16.091
1995-07-31,16.056
1995-08-01,16.169
1995-08-02,16.625
1995-08-03,16.353
1995-08-04,16.321
1995-08-05,16.256
1995-08-06,16.289
1995-08-07,16.685
1995-08-08,16.937
1995-08-09,17.08
1995-08-10,17.664
1995-08-11,17.881
1995-08-12,17.703
1995-08-13,17.895
1995-08-14,18.035
1995-08-15,17.835
1995-08-16,17.732
1995-08-17,17.783
1995-08-18,17.595
1995-08-19,17.334
1995-08-20,17.307
1995-08-21,17.443
1995-08-22,17.73
1995-08-23,17.421
1995-08-24,16.743
1995-08-25,16.495
1995-08-26,15.709
1995-08-27,14.671
1995-08-28,14.637
1995-08-29,14.559
1995-08-30,14.376
1995-08-31,13.868
1995-09-01,13.601
1995-09-02,13.97
1995-09-03,14.532
1995-09-04,14.384
1995-09-05,14.473
1995-09-06,14.484
1995-09-07,14.126
1995-09-08,14.037
1995-09-09,13.992
1995-09-10,14.255
1995-09-11,13.476
1995-09-12,12.941
1995-09-13,13.087
1995-09-14,13.281
1995-09-15,13.435
1995-09-16,13.098
1995-09-17,12.953
1995-09-18,12.941
1995-09-19,12.623
1995-09-20,12.495
1995-09-21,12.499
1995-09-22,12.595
1995-09-23,12.746
1995-09-24,12.65
1995-09-25,12.369
1995-09-26,12.272
1995-09-27,12.471
1995-09-28,12.531
1995-09-29,11.877
1995-09-30,11.532
1995-10-01,11.697
1995-10-02,11.903
1995-10-03,12.091
1995-10-04,12.224
1995-10-05,12.359
1995-10-06,12.059
1995-10-07,11.612
1995-10-08,11.394
1995-10-09,11.345
1995-10-10,11.248
1995-10-11,11.257
1995-10-12,11.257
1995-10-13,11.261
1995-10-14,11.122
1995-10-15,11.107
1995-10-16,11.142
1995-10-17,10.856
1995-10-18,10.517
1995-10-19,10.483
1995-10-20,10.478
1995-10-21,10.432
1995-10-22,10.482
1995-10-23,10.537
1995-10-24,10.477
1995-10-25,10.456
1995-10-26,10.49
1995-10-27,10.363
1995-10-28,10.304
1995-10-29,10.374
1995-10-30,10.435
1995-10-31,10.182
1995-11-01,9.803
1995-11-02,9.481
1995-11-03,9.259
1995-11-04,9.242
1995-11-05,9.147
1995-11-06,8.7
1995-11-07,8.403
1995-11-08,8.389
1995-11-09,8.397
1995-11-10,8.065
1995-11-11,7.679
1995-11-12,7.518
1995-11-13,7.495
1995-11-14,7.248
1995-11-15,7.089
1995-11-16,7.17
1995-11-17,7.215
1995-11-18,7.118
1995-11-19,6.979
1995-11-20,6.871
1995-11-21,6.734
1995-11-22,6.68
1995-11-23,6.787
1995-11-24,6.818
1995-11-25,6.834
1995-11-26,6.84
1995-11-27,6.839
1995-11-28,6.688
1995-11-29,6.678
1995-11-30,6.426
1995-12-01,6.195
1995-12-02,6.061
1995-12-03,5.835
1995-12-04,5.583
1995-12-05,5.401
1995-12-06,5.196
1995-12-07,5.076
1995-12-08,4.801
1995-12-09,4.607
1995-12-10,4.457
1995-12-11,4.353
1995-12-12,4.109
1995-12-13,3.846
1995-12-14,3.694
1995-12-15,3.58
1995-12-16,3.5
1995-12-17,3.411
1995-12-18,3.248
1995-12-19,3.129
1995-12-20,3.071
1995-12-21,3.16
1995-12-22,3.141
1995-12-23,3.141
1995-12-24,3.171
1995-12-25,3.243
1995-12-26,3.301
1995-12-27,3.329
1995-12-28,3.411
1995-12-29,3.356
1995-12-30,3.105
1995-12-31,2.801
1996-01-01,2.6
1996-01-02,2.5
1996-01-03,2.386
1996-01-04,2.238
1996-01-05,2.092
1996-01-06,1.878
1996-01-07,1.809
1996-01-08,1.616
1996-01-09,1.601
1996-01-10,1.409
1996-01-11,1.348
1996-01-12,1.189
1996-01-13,0.974
1996-01-14,0.753
1996-01-15,0.516
1996-01-16,0.18
1996-01-17,0.005
1996-01-18,0.032
1996-01-19,0.08
1996-01-20,0.074
1996-01-21,-0.07
1996-01-22,-0.126
1996-01-23,-0.24
1996-01-24,-0.277
1996-01-25,-0.078
1996-01-26,-0.111
1996-01-27,-0.266
1996-01-28,-0.085
1996-01-29,0.017
1996-01-30,-0.166
1996-01-31,-0.199
1996-02-01,-0.272
1996-02-02,-0.492
1996-02-03,-0.801
1996-02-04,-0.799
1996-02-05,-0.829
1996-02-06,-0.901
1996-02-07,-0.924
1996-02-08,-0.978
1996-02-09,-1.073
1996-02-10,-1.023
1996-02-11,-0.985
1996-02-12,-0.884
1996-02-13,-0.792
1996-02-14,-0.827
1996-02-15,-0.867
1996-02-16,-0.83
1996-02-17,-0.59
1996-02-18,-0.444
1996-02-19,-0.484
1996-02-20,-0.53
1996-02-21,-0.512
1996-02-22,-0.451
1996-02-23,-0.38
1996-02-24,-0.339
1996-02-25,-0.316
1996-02-26,-0.241
1996-02-27,-0.126
1996-02-28,-0.038
1996-02-29,-0.063
1996-03-01,-0.142
1996-03-02,-0.188
1996-03-03,-0.1
1996-03-04,-0.113
1996-03-05,-0.277
1996-03-06,-0.385
1996-03-07,-0.377
1996-03-08,-0.428
1996-03-09,-0.323
1996-03-10,-0.439
1996-03-11,-0.529
1996-03-12,-0.775
1996-03-13,-0.842
1996-03-14,-0.565
1996-03-15,-0.419
1996-03-16,-0.391
1996-03-17,-0.458
1996-03-18,-0.455
1996-03-19,-0.285
1996-03-20,-0.162
1996-03-21,-0.07
1996-03-22,0.011
1996-03-23,0.112
1996-03-24,0.112
1996-03-25,0.14
1996-03-26,0.478
1996-03-27,0.39
1996-03-28,0.158
1996-03-29,0.005
1996-03-30,-0.036
1996-03-31,-0.156
1996-04-01,-0.238
1996-04-02,-0.14
1996-04-03,-0.044
1996-04-04,-0.022
1996-04-05,0.004
1996-04-06,0.11
1996-04-07,0.245
1996-04-08,0.298
1996-04-09,0.3
1996-04-10,0.352
1996-04-11,0.415
1996-04-12,0.513
1996-04-13,0.526
1996-04-14,0.824
1996-04-15,0.668
1996-04-16,0.558
1996-04-17,0.585
1996-04-18,0.73
1996-04-19,0.868
1996-04-20,1.16
1996-04-21,1.374
1996-04-22,1.357
1996-04-23,1.487
1996-04-24,1.335
1996-04-25,1.235
1996-04-26,1.408
1996-04-27,1.465
1996-04-28,1.496
1996-04-29,1.49
1996-04-30,1.705
1996-05-01,1.907
1996-05-02,1.878
1996-05-03,2.099
1996-05-04,2.303
1996-05-05,2.353
1996-05-06,2.288
1996-05-07,2.236
1996-05-08,2.232
1996-05-09,2.285
1996-05-10,2.391
1996-05-11,2.581
1996-05-12,2.52
1996-05-13,2.475
1996-05-14,2.7
1996-05-15,2.888
1996-05-16,2.75
1996-05-17,2.826
1996-05-18,3.003
1996-05-19,3.038
1996-05-20,3.087
1996-05-21,3.209
1996-05-22,3.866
1996-05-23,5.044
1996-05-24,5.082
