"Date","Sea Surface Temperature (oC)"
1993-12-08,17.496
1993-12-09,17.633
1993-12-10,17.526
1993-12-11,17.257
1993-12-12,17.016
1993-12-13,17.125
1993-12-14,17.405
1993-12-15,17.604
1993-12-16,17.68
1993-12-17,17.62
1993-12-18,17.291
1993-12-19,16.907
1993-12-20,16.757
1993-12-21,16.862
1993-12-22,16.971
1993-12-23,16.708
1993-12-24,16.522
1993-12-25,16.349
1993-12-26,16.067
1993-12-27,15.718
1993-12-28,15.475
1993-12-29,15.395
1993-12-30,15.517
1993-12-31,15.481
1994-01-01,15.527
1994-01-02,15.508
1994-01-03,15.403
1994-01-04,15.349
1994-01-05,14.946
1994-01-06,14.585
1994-01-07,14.448
1994-01-08,14.372
1994-01-09,14.091
1994-01-10,13.809
1994-01-11,13.54
1994-01-12,13.17
1994-01-13,13.075
1994-01-14,12.956
1994-01-15,12.858
1994-01-16,12.393
1994-01-17,11.988
1994-01-18,12.337
1994-01-19,12.514
1994-01-20,12.348
1994-01-21,12.168
1994-01-22,12.184
1994-01-23,12.205
1994-01-24,12.077
1994-01-25,11.853
1994-01-26,11.931
1994-01-27,12.242
1994-01-28,12.465
1994-01-29,12.535
1994-01-30,12.34
1994-01-31,12.456
1994-02-01,12.858
1994-02-02,13.358
1994-02-03,13.586
1994-02-04,13.291
1994-02-05,13.137
1994-02-06,12.996
1994-02-07,12.925
1994-02-08,12.684
1994-02-09,12.212
1994-02-10,12.624
1994-02-11,13.416
1994-02-12,13.72
1994-02-13,14.057
1994-02-14,14.535
1994-02-15,15.3
1994-02-16,16.078
1994-02-17,16.947
1994-02-18,17.488
1994-02-19,17.765
1994-02-20,17.634
1994-02-21,17.232
1994-02-22,17.226
1994-02-23,17.38
1994-02-24,17.427
1994-02-25,16.843
1994-02-26,15.905
1994-02-27,15.405
1994-02-28,14.758
1994-03-01,14.212
1994-03-02,13.864
1994-03-03,14.01
1994-03-04,13.968
1994-03-05,13.472
1994-03-06,13.402
1994-03-07,13.737
1994-03-08,13.849
1994-03-09,13.793
1994-03-10,13.944
1994-03-11,13.92
1994-03-12,14.475
1994-03-13,15.221
1994-03-14,15.508
1994-03-15,15.789
1994-03-16,16.034
1994-03-17,16.155
1994-03-18,15.907
1994-03-19,15.567
1994-03-20,15.731
1994-03-21,16.368
1994-03-22,17.043
1994-03-23,16.962
1994-03-24,16.689
1994-03-25,16.428
1994-03-26,15.465
1994-03-27,14.456
1994-03-28,13.568
1994-03-29,12.573
1994-03-30,11.658
1994-03-31,10.721
1994-04-01,10.222
1994-04-02,10.615
1994-04-03,12.044
1994-04-04,13.3
1994-04-05,14.195
1994-04-06,14.978
1994-04-07,15.499
1994-04-08,15.696
1994-04-09,15.91
1994-04-10,15.92
1994-04-11,15.971
1994-04-12,15.879
1994-04-13,15.745
1994-04-14,15.747
1994-04-15,15.477
1994-04-16,15.301
1994-04-17,15.099
1994-04-18,14.56
1994-04-19,14.135
1994-04-20,13.853
1994-04-21,13.379
1994-04-22,13.443
1994-04-23,13.712
1994-04-24,14.164
1994-04-25,14.351
1994-04-26,14.504
1994-04-27,14.46
1994-04-28,14.069
1994-04-29,14.37
1994-04-30,14.923
1994-05-01,15.948
1994-05-02,16.795
1994-05-03,17.906
1994-05-04,18.798
1994-05-05,19.239
1994-05-06,19.27
1994-05-07,19.702
1994-05-08,20.404
1994-05-09,21.264
1994-05-10,22.336
1994-05-11,23.239
1994-05-12,23.049
1994-05-13,22.604
1994-05-14,21.93
1994-05-15,21.187
1994-05-16,20.732
1994-05-17,20.338
1994-05-18,20.216
1994-05-19,20.193
1994-05-20,19.668
1994-05-21,19.143
1994-05-22,19.046
1994-05-23,19.322
1994-05-24,19.355
1994-05-25,19.507
1994-05-26,18.997
1994-05-27,18.496
1994-05-28,18.61
1994-05-29,19.645
1994-05-30,20.429
1994-05-31,20.591
1994-06-01,20.44
1994-06-02,20.281
1994-06-03,20.091
1994-06-04,20.365
1994-06-05,21.048
1994-06-06,21.726
1994-06-07,21.72
1994-06-08,21.461
1994-06-09,21.158
1994-06-10,20.901
1994-06-11,20.71
1994-06-12,20.693
1994-06-13,20.55
1994-06-14,20.142
1994-06-15,19.541
1994-06-16,19.32
1994-06-17,19.64
1994-06-18,19.771
1994-06-19,19.319
1994-06-20,19.675
1994-06-21,19.774
1994-06-22,19.588
1994-06-23,19.957
1994-06-24,20.305
1994-06-25,20.993
1994-06-26,21.391
1994-06-27,21.716
1994-06-28,21.972
1994-06-29,21.851
1994-06-30,21.75
1994-07-01,21.767
1994-07-02,22.024
1994-07-03,22.242
1994-07-04,22.472
1994-07-05,22.651
1994-07-06,22.641
1994-07-07,22.925
1994-07-08,23.176
1994-07-09,23.604
1994-07-10,24.039
1994-07-11,23.891
1994-07-12,23.832
1994-07-13,23.711
1994-07-14,23.692
1994-07-15,24.129
1994-07-16,23.849
1994-07-17,23.895
1994-07-18,24.333
1994-07-19,24.309
1994-07-20,24.263
1994-07-21,24.425
1994-07-22,24.427
1994-07-23,24.249
1994-07-24,24.211
1994-07-25,24.554
1994-07-26,24.892
1994-07-27,25.149
1994-07-28,25.216
1994-07-29,25.122
1994-07-30,25.082
1994-07-31,25.176
1994-08-01,25.238
1994-08-02,25.21
1994-08-03,25.172
1994-08-04,25.107
1994-08-05,25.021
1994-08-06,24.794
1994-08-07,24.527
1994-08-08,24.522
1994-08-09,24.591
1994-08-10,24.601
1994-08-11,24.588
1994-08-12,24.455
1994-08-13,24.347
1994-08-14,24.329
1994-08-15,24.139
1994-08-16,24.003
1994-08-17,24.107
1994-08-18,24.308
1994-08-19,24.612
1994-08-20,24.76
1994-08-21,24.77
1994-08-22,24.791
1994-08-23,24.821
1994-08-24,24.721
1994-08-25,24.529
1994-08-26,24.614
1994-08-27,24.898
1994-08-28,25.244
1994-08-29,25.295
1994-08-30,25.274
1994-08-31,25.205
1994-09-01,25.094
1994-09-02,24.923
1994-09-03,24.716
1994-09-04,24.536
1994-09-05,24.393
1994-09-06,24.164
1994-09-07,24.013
1994-09-08,23.938
1994-09-09,23.888
1994-09-10,24.064
1994-09-11,24.154
1994-09-12,24.072
1994-09-13,24.043
1994-09-14,24.053
1994-09-15,24.158
1994-09-16,24.312
1994-09-17,24.399
1994-09-18,24.266
1994-09-19,23.992
1994-09-20,23.938
1994-09-21,23.823
1994-09-22,23.755
1994-09-23,23.661
1994-09-24,23.415
1994-09-25,23.432
1994-09-26,23.483
1994-09-27,23.551
1994-09-28,23.61
1994-09-29,23.504
1994-09-30,23.248
1994-10-01,22.847
1994-10-02,22.451
1994-10-03,22.401
1994-10-04,22.572
1994-10-05,22.7
1994-10-06,22.685
1994-10-07,22.405
1994-10-08,22.15
1994-10-09,22.066
1994-10-10,22.045
1994-10-11,22.1
1994-10-12,22.247
1994-10-13,22.331
1994-10-14,22.415
1994-10-15,22.522
1994-10-16,22.605
1994-10-17,22.709
1994-10-18,22.855
1994-10-19,23.034
1994-10-20,23.027
1994-10-21,22.968
1994-10-22,22.758
1994-10-23,22.637
1994-10-24,22.476
1994-10-25,22.346
1994-10-26,22.437
1994-10-27,22.441
1994-10-28,22.389
1994-10-29,22.352
1994-10-30,22.178
1994-10-31,21.97
1994-11-01,21.941
1994-11-02,21.72
1994-11-03,20.282
1994-11-04,19.424
1994-11-05,18.867
1994-11-06,18.009
1994-11-07,17.226
1994-11-08,16.915
1994-11-09,17.296
1994-11-10,17.463
1994-11-11,17.259
1994-11-12,17.111
1994-11-13,17.06
1994-11-14,17.167
1994-11-15,17.354
1994-11-16,17.583
1994-11-17,17.832
1994-11-18,17.947
1994-11-19,17.916
1994-11-20,17.778
1994-11-21,17.699
1994-11-22,17.597
1994-11-23,17.306
1994-11-24,16.943
1994-11-25,16.628
1994-11-26,16.363
1994-11-27,16.203
1994-11-28,16.114
1994-11-29,16.028
1994-11-30,16.009
1994-12-01,16.062
1994-12-02,16.087
1994-12-03,16
1994-12-04,15.971
1994-12-05,15.944
1994-12-06,15.954
1994-12-07,16.028
1994-12-08,15.945
1994-12-09,15.826
1994-12-10,15.943
1994-12-11,15.803
1994-12-12,15.465
1994-12-13,15.489
1994-12-14,15.637
1994-12-15,15.563
1994-12-16,15.757
1994-12-17,16.288
1994-12-18,16.265
1994-12-19,15.828
1994-12-20,15.357
1994-12-21,14.933
1994-12-22,14.539
1994-12-23,14.549
1994-12-24,15.049
1994-12-25,14.952
1994-12-26,14.412
1994-12-27,14.247
1994-12-28,14.12
1994-12-29,13.654
1994-12-30,13.005
1994-12-31,12.776
1995-01-01,12.678
1995-01-02,12.661
1995-01-03,12.788
1995-01-04,12.946
1995-01-05,13.111
1995-01-06,13.329
1995-01-07,13.523
1995-01-08,13.542
1995-01-09,13.359
1995-01-10,13.285
1995-01-11,13.57
1995-01-12,13.759
1995-01-13,13.981
1995-01-14,14.215
1995-01-15,14.089
1995-01-16,13.813
1995-01-17,13.789
1995-01-18,14.14
1995-01-19,15.027
1995-01-20,15.582
1995-01-21,15.191
1995-01-22,14.539
1995-01-23,14.19
1995-01-24,14.246
1995-01-25,14.515
1995-01-26,14.759
1995-01-27,14.621
1995-01-28,14.497
1995-01-29,15.503
1995-01-30,16.527
1995-01-31,16.93
1995-02-01,17.038
1995-02-02,16.928
1995-02-03,17.164
1995-02-04,17.637
1995-02-05,17.827
1995-02-06,17.509
1995-02-07,17.41
1995-02-08,17.535
1995-02-09,17.458
1995-02-10,17.02
1995-02-11,16.785
1995-02-12,16.934
1995-02-13,17.05
1995-02-14,17.228
1995-02-15,17.545
1995-02-16,17.776
1995-02-17,17.732
1995-02-18,17.621
1995-02-19,17.35
1995-02-20,16.974
1995-02-21,16.608
1995-02-22,16.203
1995-02-23,15.72
1995-02-24,15.189
1995-02-25,14.616
1995-02-26,14.177
1995-02-27,14.08
1995-02-28,13.817
1995-03-01,13.273
1995-03-02,13.092
1995-03-03,13.46
1995-03-04,13.472
1995-03-05,13.311
1995-03-06,13.2
1995-03-07,13.038
1995-03-08,12.758
1995-03-09,12.273
1995-03-10,11.683
1995-03-11,11.406
1995-03-12,11.093
1995-03-13,10.845
1995-03-14,10.14
1995-03-15,9.481
1995-03-16,8.967
1995-03-17,8.891
1995-03-18,8.842
1995-03-19,9.698
1995-03-20,11.105
1995-03-21,11.992
1995-03-22,12.609
1995-03-23,12.746
1995-03-24,13.366
1995-03-25,14.229
1995-03-26,14.578
1995-03-27,14.83
1995-03-28,15.011
1995-03-29,15.062
1995-03-30,15.035
1995-03-31,14.885
1995-04-01,14.619
1995-04-02,14.293
1995-04-03,13.975
1995-04-04,13.638
1995-04-05,12.898
1995-04-06,12.781
1995-04-07,12.859
1995-04-08,13.135
1995-04-09,13.414
1995-04-10,13.367
1995-04-11,13.324
1995-04-12,13.272
1995-04-13,13.189
1995-04-14,13.06
1995-04-15,13.187
1995-04-16,13.488
1995-04-17,13.788
1995-04-18,14.088
1995-04-19,14.457
1995-04-20,14.753
1995-04-21,15.187
1995-04-22,15.821
1995-04-23,16.21
1995-04-24,16.882
1995-04-25,17.858
1995-04-26,18.756
1995-04-27,19.15
1995-04-28,19.601
1995-04-29,19.756
1995-04-30,19.875
1995-05-01,20.082
1995-05-02,20.207
1995-05-03,20.297
1995-05-04,20.338
1995-05-05,20.308
1995-05-06,19.884
1995-05-07,19.389
1995-05-08,18.921
1995-05-09,18.44
1995-05-10,17.431
1995-05-11,17.479
1995-05-12,18.138
1995-05-13,18.475
1995-05-14,18.507
1995-05-15,18.548
1995-05-16,18.398
1995-05-17,18.211
1995-05-18,17.923
1995-05-19,17.592
1995-05-20,17.396
1995-05-21,17.634
1995-05-22,17.744
1995-05-23,17.119
1995-05-24,16.329
1995-05-25,15.149
1995-05-26,14.062
1995-05-27,13.551
1995-05-28,13.331
1995-05-29,13.423
1995-05-30,12.891
1995-05-31,12.784
1995-06-01,13.287
1995-06-02,13.704
1995-06-03,14.003
1995-06-04,14.198
1995-06-05,14.906
1995-06-06,15.417
1995-06-07,15.671
1995-06-08,14.822
1995-06-09,15.64
1995-06-10,16.398
1995-06-11,17.618
1995-06-12,18.085
1995-06-13,17.766
1995-06-14,17.597
1995-06-15,17.443
1995-06-16,17.1
1995-06-17,17.023
1995-06-18,16.995
1995-06-19,17.03
1995-06-20,17.129
1995-06-21,18.201
1995-06-22,19.402
1995-06-23,20.224
1995-06-24,20.917
1995-06-25,21.372
1995-06-26,21.897
1995-06-27,21.716
1995-06-28,21.331
1995-06-29,21.677
1995-06-30,22.162
1995-07-01,22.227
1995-07-02,22.582
1995-07-03,22.968
1995-07-04,23.067
1995-07-05,23.114
1995-07-06,23.236
1995-07-07,23.459
1995-07-08,23.54
1995-07-09,23.371
1995-07-10,23.256
1995-07-11,23.5
1995-07-12,23.624
1995-07-13,23.597
1995-07-14,23.166
1995-07-15,22.882
1995-07-16,22.944
1995-07-17,22.97
1995-07-18,23.136
1995-07-19,23.413
1995-07-20,23.29
1995-07-21,23.548
1995-07-22,24.036
1995-07-23,24.049
1995-07-24,23.772
1995-07-25,24.098
1995-07-26,24.529
1995-07-27,25
1995-07-28,25.391
1995-07-29,25.584
1995-07-30,25.163
1995-07-31,24.871
1995-08-01,24.772
1995-08-02,24.795
1995-08-03,25.219
1995-08-04,25.544
1995-08-05,25.587
1995-08-06,25.478
1995-08-07,25.181
1995-08-08,25.007
1995-08-09,24.981
1995-08-10,25.071
1995-08-11,25.568
1995-08-12,25.888
1995-08-13,25.884
1995-08-14,26.209
1995-08-15,26.324
1995-08-16,26.337
1995-08-17,26.071
1995-08-18,25.832
1995-08-19,25.26
1995-08-20,24.979
1995-08-21,25.27
1995-08-22,25.764
1995-08-23,26.117
1995-08-24,25.827
1995-08-25,25.569
1995-08-26,25.331
1995-08-27,25.01
1995-08-28,24.859
1995-08-29,24.706
1995-08-30,24.657
1995-08-31,24.623
1995-09-01,24.644
1995-09-02,24.904
1995-09-03,25.061
1995-09-04,25.219
1995-09-05,25.331
1995-09-06,25.187
1995-09-07,25.11
1995-09-08,24.99
1995-09-09,24.799
1995-09-10,24.387
1995-09-11,23.525
1995-09-12,22.404
1995-09-13,21.722
1995-09-14,21.807
1995-09-15,21.704
1995-09-16,21.499
1995-09-17,21.877
1995-09-18,22.083
1995-09-19,21.881
1995-09-20,22.072
1995-09-21,22.053
1995-09-22,21.979
1995-09-23,22.071
1995-09-24,21.656
1995-09-25,21.603
1995-09-26,21.544
1995-09-27,21.5
1995-09-28,21.059
1995-09-29,20.29
1995-09-30,19.938
1995-10-01,19.762
1995-10-02,19.735
1995-10-03,19.181
1995-10-04,18.977
1995-10-05,18.773
1995-10-06,18.898
1995-10-07,18.81
1995-10-08,18.869
1995-10-09,18.737
1995-10-10,18.8
1995-10-11,19.022
1995-10-12,19.285
1995-10-13,19.511
1995-10-14,19.577
1995-10-15,19.559
1995-10-16,19.313
1995-10-17,18.941
1995-10-18,18.728
1995-10-19,18.551
1995-10-20,18.317
1995-10-21,18.139
1995-10-22,18.063
1995-10-23,17.766
1995-10-24,17.616
1995-10-25,17.39
1995-10-26,17.437
1995-10-27,17.601
1995-10-28,17.754
1995-10-29,17.862
1995-10-30,17.808
1995-10-31,17.661
1995-11-01,17.539
1995-11-02,17.451
1995-11-03,17.462
1995-11-04,17.567
1995-11-05,17.697
1995-11-06,17.841
1995-11-07,17.938
1995-11-08,17.893
1995-11-09,17.467
1995-11-10,17.21
1995-11-11,17.036
1995-11-12,16.89
1995-11-13,16.713
1995-11-14,16.75
1995-11-15,16.82
1995-11-16,16.808
1995-11-17,16.97
1995-11-18,17.083
1995-11-19,17.278
1995-11-20,17.592
1995-11-21,17.77
1995-11-22,17.847
1995-11-23,17.91
1995-11-24,17.866
1995-11-25,17.888
1995-11-26,17.792
1995-11-27,17.518
1995-11-28,17.25
1995-11-29,16.992
1995-11-30,16.989
1995-12-01,16.889
1995-12-02,16.662
1995-12-03,16.492
1995-12-04,16.413
1995-12-05,16.318
1995-12-06,16.353
1995-12-07,16.201
1995-12-08,16.222
1995-12-09,16.304
1995-12-10,16.442
1995-12-11,16.162
1995-12-12,15.79
1995-12-13,15.529
1995-12-14,15.334
1995-12-15,15.103
1995-12-16,14.806
1995-12-17,14.489
1995-12-18,14.315
1995-12-19,14.463
1995-12-20,14.832
1995-12-21,15.052
1995-12-22,15.063
1995-12-23,15.058
1995-12-24,15.03
1995-12-25,15.04
1995-12-26,14.879
1995-12-27,14.708
1995-12-28,15.03
1995-12-29,15.396
1995-12-30,15.693
1995-12-31,15.841
1996-01-01,16.136
1996-01-02,16.326
1996-01-03,16.431
1996-01-04,16.336
1996-01-05,16.31
1996-01-06,16.257
1996-01-07,16.099
1996-01-08,16.058
1996-01-09,15.846
1996-01-10,15.238
1996-01-11,14.56
1996-01-12,14.146
1996-01-13,13.921
1996-01-14,13.244
1996-01-15,12.728
1996-01-16,12.177
1996-01-17,12.16
1996-01-18,11.796
1996-01-19,11.462
1996-01-20,11.118
1996-01-21,9.997
1996-01-22,9.474
1996-01-23,8.937
1996-01-24,8.494
1996-01-25,8.026
1996-01-26,7.045
1996-01-27,6.882
1996-01-28,6.944
1996-01-29,7.39
1996-01-30,7.739
1996-01-31,7.706
1996-02-01,7.645
1996-02-02,7.46
1996-02-03,7.436
1996-02-04,7.595
1996-02-05,7.743
1996-02-06,7.624
1996-02-07,7.688
1996-02-08,7.841
1996-02-09,7.781
1996-02-10,7.779
1996-02-11,8.097
1996-02-12,8.071
1996-02-13,8.295
1996-02-14,8.717
1996-02-15,8.727
1996-02-16,9.198
1996-02-17,9.453
1996-02-18,9.826
1996-02-19,10.648
1996-02-20,11.23
1996-02-21,11.424
1996-02-22,11.411
1996-02-23,11.343
1996-02-24,11.456
1996-02-25,11.421
1996-02-26,11.651
1996-02-27,11.855
1996-02-28,12.053
1996-02-29,12.085
1996-03-01,12.003
1996-03-02,11.343
1996-03-03,11.445
1996-03-04,11.529
1996-03-05,11.905
1996-03-06,12.25
1996-03-07,12.567
1996-03-08,12.476
1996-03-09,12.215
1996-03-10,12.316
1996-03-11,12.604
1996-03-12,12.625
1996-03-13,12.398
1996-03-14,12.282
1996-03-15,12.033
1996-03-16,11.658
1996-03-17,10.66
1996-03-18,9.768
1996-03-19,8.931
1996-03-20,8.773
1996-03-21,8.538
1996-03-22,8.203
1996-03-23,7.937
1996-03-24,8.167
1996-03-25,8.708
1996-03-26,8.926
1996-03-27,9.043
1996-03-28,9.592
1996-03-29,10.035
1996-03-30,10.338
1996-03-31,10.62
1996-04-01,10.941
1996-04-02,10.714
1996-04-03,10.654
1996-04-04,10.373
1996-04-05,10.151
1996-04-06,9.98
1996-04-07,9.785
1996-04-08,10.013
1996-04-09,10.126
1996-04-10,10.088
1996-04-11,9.622
1996-04-12,9.369
1996-04-13,9.429
1996-04-14,9.803
1996-04-15,10.064
1996-04-16,10.577
1996-04-17,10.849
1996-04-18,10.751
1996-04-19,10.758
1996-04-20,10.712
1996-04-21,10.654
1996-04-22,10.724
1996-04-23,10.979
1996-04-24,10.783
1996-04-25,10.589
1996-04-26,10.742
1996-04-27,11.053
1996-04-28,11.25
1996-04-29,11.728
1996-04-30,11.999
1996-05-01,12.062
1996-05-02,12.307
1996-05-03,12.667
1996-05-04,12.646
1996-05-05,12.293
1996-05-06,11.891
1996-05-07,11.291
1996-05-08,10.723
1996-05-09,10.611
1996-05-10,10.884
1996-05-11,10.965
1996-05-12,10.58
1996-05-13,9.766
1996-05-14,9.547
1996-05-15,9.452
1996-05-16,9.704
1996-05-17,9.854
1996-05-18,9.798
1996-05-19,10.064
1996-05-20,10.627
1996-05-21,10.594
1996-05-22,10.531
1996-05-23,10.914
1996-05-24,10.924
1996-05-25,10.605
1996-05-26,10.387
1996-05-27,10.334
1996-05-28,10.397
1996-05-29,10.626
1996-05-30,10.593
1996-05-31,10.614
1996-06-01,10.815
1996-06-02,11.65
1996-06-03,11.809
1996-06-04,11.486
1996-06-05,11.578
1996-06-06,11.883
1996-06-07,12.897
1996-06-08,12.866
1996-06-09,13.318
1996-06-10,14.45
1996-06-11,14.632
1996-06-12,14.124
1996-06-13,14.548
1996-06-14,14.562
1996-06-15,14.585
1996-06-16,15.209
1996-06-17,16.408
1996-06-18,16.676
1996-06-19,16.175
1996-06-20,16.424
1996-06-21,16.285
1996-06-22,16.017
