"Date","Bottom Temperature (oC)"
1993-05-13,2.921
1993-05-14,2.956
1993-05-15,2.998
1993-05-16,3.031
1993-05-17,3.034
1993-05-18,3.058
1993-05-19,3.096
1993-05-20,3.15
1993-05-21,3.234
1993-05-22,3.319
1993-05-23,3.387
1993-05-24,3.482
1993-05-25,3.622
1993-05-26,3.689
1993-05-27,3.731
1993-05-28,3.793
1993-05-29,3.812
1993-05-30,3.8
1993-05-31,3.835
1993-06-01,3.849
1993-06-02,3.79
1993-06-03,3.76
1993-06-04,3.729
1993-06-05,3.7
1993-06-06,3.67
1993-06-07,3.639
1993-06-08,3.63
1993-06-09,3.642
1993-06-10,3.618
1993-06-11,3.597
1993-06-12,3.588
1993-06-13,3.57
1993-06-14,3.54
1993-06-15,3.516
1993-06-16,3.497
1993-06-17,3.484
1993-06-18,3.478
1993-06-19,3.47
1993-06-20,3.455
1993-06-21,3.43
1993-06-22,3.406
1993-06-23,3.388
1993-06-24,3.382
1993-06-25,3.376
1993-06-26,3.362
1993-06-27,3.37
1993-06-28,3.39
1993-06-29,3.401
1993-06-30,3.416
1993-07-01,3.437
1993-07-02,3.454
1993-07-03,3.473
1993-07-04,3.476
1993-07-05,3.489
1993-07-06,3.509
1993-07-07,3.546
1993-07-08,3.574
1993-07-09,3.584
1993-07-10,3.592
1993-07-11,3.596
1993-07-12,3.615
1993-07-13,3.628
1993-07-14,3.628
1993-07-15,3.63
1993-07-16,3.636
1993-07-17,3.641
1993-07-18,3.667
1993-07-19,3.717
1993-07-20,3.728
1993-07-21,3.749
1993-07-22,3.78
1993-07-23,3.78
1993-07-24,3.755
1993-07-25,3.754
1993-07-26,3.76
1993-07-27,3.773
1993-07-28,3.753
1993-07-29,3.693
1993-07-30,3.607
1993-07-31,3.533
1993-08-01,3.442
1993-08-02,3.353
1993-08-03,3.28
1993-08-04,3.209
1993-08-05,3.197
1993-08-06,3.205
1993-08-07,3.218
1993-08-08,3.244
1993-08-09,3.282
1993-08-10,3.291
1993-08-11,3.295
1993-08-12,3.288
1993-08-13,3.287
1993-08-14,3.289
1993-08-15,3.333
1993-08-16,3.365
1993-08-17,3.375
1993-08-18,3.357
1993-08-19,3.319
1993-08-20,3.291
1993-08-21,3.264
1993-08-22,3.233
1993-08-23,3.228
1993-08-24,3.199
1993-08-25,3.178
1993-08-26,3.172
1993-08-27,3.137
1993-08-28,3.136
1993-08-29,3.16
1993-08-30,3.138
1993-08-31,3.117
1993-09-01,3.142
1993-09-02,3.121
1993-09-03,3.124
1993-09-04,3.111
1993-09-05,3.09
1993-09-06,3.118
1993-09-07,3.112
1993-09-08,3.127
1993-09-09,3.127
1993-09-10,3.132
1993-09-11,3.125
1993-09-12,3.1
1993-09-13,3.08
1993-09-14,3.08
1993-09-15,3.089
1993-09-16,3.086
1993-09-17,3.109
1993-09-18,3.121
1993-09-19,3.118
1993-09-20,3.103
1993-09-21,3.056
1993-09-22,3.033
1993-09-23,3.08
1993-09-24,3.092
1993-09-25,3.082
1993-09-26,3.063
1993-09-27,3.069
1993-09-28,3.097
1993-09-29,3.064
1993-09-30,3.057
1993-10-01,3.075
1993-10-02,3.095
1993-10-03,3.13
1993-10-04,3.113
1993-10-05,3.075
1993-10-06,3.06
1993-10-07,3.052
1993-10-08,3.071
1993-10-09,3.077
1993-10-10,3.15
1993-10-11,3.175
1993-10-12,3.111
1993-10-13,3.119
1993-10-14,3.135
1993-10-15,3.106
1993-10-16,3.116
1993-10-17,3.128
1993-10-18,3.156
1993-10-19,3.203
1993-10-20,3.161
1993-10-21,3.236
1993-10-22,3.272
1993-10-23,3.261
1993-10-24,3.275
1993-10-25,3.287
1993-10-26,3.291
1993-10-27,3.332
1993-10-28,3.404
1993-10-29,3.525
1993-10-30,3.477
1993-10-31,3.457
1993-11-01,3.496
1993-11-02,3.608
1993-11-03,3.681
1993-11-04,3.695
1993-11-05,3.671
1993-11-06,3.66
1993-11-07,3.65
1993-11-08,3.592
1993-11-09,3.555
1993-11-10,3.502
1993-11-11,3.488
1993-11-12,3.472
1993-11-13,3.431
1993-11-14,3.404
1993-11-15,3.414
1993-11-16,3.44
1993-11-17,3.437
1993-11-18,3.411
1993-11-19,3.398
1993-11-20,3.418
1993-11-21,3.451
1993-11-22,3.451
1993-11-23,3.462
1993-11-24,3.522
1993-11-25,3.564
1993-11-26,3.551
1993-11-27,3.548
1993-11-28,3.587
1993-11-29,3.538
1993-11-30,3.473
1993-12-01,3.442
1993-12-02,3.447
1993-12-03,3.429
1993-12-04,3.422
1993-12-05,3.419
1993-12-06,3.417
1993-12-07,3.429
1993-12-08,3.471
1993-12-09,3.445
1993-12-10,3.483
1993-12-11,3.493
1993-12-12,3.481
1993-12-13,3.495
1993-12-14,3.524
1993-12-15,3.51
1993-12-16,3.495
1993-12-17,3.546
1993-12-18,3.554
1993-12-19,3.533
1993-12-20,3.552
1993-12-21,3.539
1993-12-22,3.588
1993-12-23,3.596
1993-12-24,3.592
1993-12-25,3.617
1993-12-26,3.751
1993-12-27,3.828
1993-12-28,3.852
1993-12-29,3.817
1993-12-30,3.821
1993-12-31,3.988
1994-01-01,3.998
1994-01-02,4.031
1994-01-03,4.041
1994-01-04,4.035
1994-01-05,4.116
1994-01-06,4.231
1994-01-07,4.231
1994-01-08,4.147
1994-01-09,4.2
1994-01-10,4.221
1994-01-11,4.169
1994-01-12,4.145
1994-01-13,4.116
1994-01-14,4.112
1994-01-15,4.118
1994-01-16,4.139
1994-01-17,4.134
1994-01-18,4.121
1994-01-19,4.104
1994-01-20,4.059
1994-01-21,4.001
1994-01-22,3.934
1994-01-23,3.868
1994-01-24,3.821
1994-01-25,3.792
1994-01-26,3.755
1994-01-27,3.717
1994-01-28,3.684
1994-01-29,3.621
1994-01-30,3.582
1994-01-31,3.573
1994-02-01,3.552
1994-02-02,3.531
1994-02-03,3.525
1994-02-04,3.516
1994-02-05,3.524
1994-02-06,3.532
1994-02-07,3.534
1994-02-08,3.545
1994-02-09,3.543
1994-02-10,3.516
1994-02-11,3.484
1994-02-12,3.48
1994-02-13,3.465
1994-02-14,3.463
1994-02-15,3.45
1994-02-16,3.487
1994-02-17,3.503
1994-02-18,3.504
1994-02-19,3.502
1994-02-20,3.5
1994-02-21,3.479
1994-02-22,3.433
1994-02-23,3.4
1994-02-24,3.342
1994-02-25,3.291
1994-02-26,3.242
1994-02-27,3.204
1994-02-28,3.161
1994-03-01,3.136
1994-03-02,3.117
1994-03-03,3.101
1994-03-04,3.071
1994-03-05,3.068
1994-03-06,3.089
1994-03-07,3.118
1994-03-08,3.127
1994-03-09,3.139
1994-03-10,3.168
1994-03-11,3.175
1994-03-12,3.183
1994-03-13,3.297
1994-03-14,3.288
1994-03-15,3.27
1994-03-16,3.251
1994-03-17,3.218
1994-03-18,3.196
1994-03-19,3.188
1994-03-20,3.189
1994-03-21,3.187
1994-03-22,3.182
1994-03-23,3.162
1994-03-24,3.145
1994-03-25,3.121
1994-03-26,3.105
1994-03-27,3.105
1994-03-28,3.105
1994-03-29,3.092
1994-03-30,3.098
1994-03-31,3.085
1994-04-01,3.065
1994-04-02,3.065
1994-04-03,3.058
1994-04-04,3.03
1994-04-05,2.986
1994-04-06,2.969
1994-04-07,2.954
1994-04-08,2.945
1994-04-09,2.949
1994-04-10,2.964
1994-04-11,2.946
1994-04-12,2.93
1994-04-13,2.916
1994-04-14,2.875
1994-04-15,2.829
1994-04-16,2.811
1994-04-17,2.789
1994-04-18,2.762
1994-04-19,2.752
1994-04-20,2.747
1994-04-21,2.763
1994-04-22,2.783
1994-04-23,2.81
1994-04-24,2.827
1994-04-25,2.852
1994-04-26,2.866
1994-04-27,2.881
1994-04-28,2.884
1994-04-29,2.894
1994-04-30,2.907
1994-05-01,2.916
1994-05-02,2.919
1994-05-03,2.926
1994-05-04,2.937
1994-05-05,2.955
1994-05-06,2.982
1994-05-07,3.022
1994-05-08,3.09
1994-05-09,3.128
1994-05-10,3.161
1994-05-11,3.186
1994-05-12,3.197
1994-05-13,3.222
1994-05-14,3.255
1994-05-15,3.266
1994-05-16,3.306
1994-05-17,3.318
1994-05-18,3.337
1994-05-19,3.387
1994-05-20,3.449
1994-05-21,3.439
1994-05-22,3.418
1994-05-23,3.403
1994-05-24,3.387
1994-05-25,3.382
1994-05-26,3.362
1994-05-27,3.336
1994-05-28,3.319
1994-05-29,3.296
1994-05-30,3.265
1994-05-31,3.24
1994-06-01,3.213
1994-06-02,3.191
1994-06-03,3.181
1994-06-04,3.187
1994-06-05,3.195
1994-06-06,3.195
1994-06-07,3.188
1994-06-08,3.184
1994-06-09,3.19
1994-06-10,3.22
1994-06-11,3.215
1994-06-12,3.211
1994-06-13,3.207
1994-06-14,3.191
1994-06-15,3.171
1994-06-16,3.16
1994-06-17,3.147
1994-06-18,3.144
1994-06-19,3.153
1994-06-20,3.165
1994-06-21,3.18
1994-06-22,3.177
1994-06-23,3.164
1994-06-24,3.146
1994-06-25,3.149
1994-06-26,3.143
1994-06-27,3.133
1994-06-28,3.112
1994-06-29,3.122
1994-06-30,3.083
1994-07-01,3.078
1994-07-02,3.074
1994-07-03,3.076
1994-07-04,3.065
1994-07-05,3.073
1994-07-06,3.081
1994-07-07,3.075
1994-07-08,3.099
1994-07-09,3.099
1994-07-10,3.1
1994-07-11,3.105
1994-07-12,3.103
1994-07-13,3.11
1994-07-14,3.108
1994-07-15,3.103
1994-07-16,3.106
1994-07-17,3.093
1994-07-18,3.095
1994-07-19,3.084
1994-07-20,3.069
1994-07-21,3.044
1994-07-22,3.013
1994-07-23,2.967
1994-07-24,2.937
1994-07-25,2.916
1994-07-26,2.885
1994-07-27,2.864
1994-07-28,2.861
1994-07-29,2.861
1994-07-30,2.865
1994-07-31,2.871
1994-08-01,2.887
1994-08-02,2.893
1994-08-03,2.908
1994-08-04,2.917
1994-08-05,2.899
1994-08-06,2.882
1994-08-07,2.861
1994-08-08,2.861
1994-08-09,2.857
1994-08-10,2.851
1994-08-11,2.849
1994-08-12,2.863
1994-08-13,2.869
1994-08-14,2.894
1994-08-15,2.91
1994-08-16,2.907
1994-08-17,2.923
1994-08-18,2.937
1994-08-19,2.933
1994-08-20,2.965
1994-08-21,2.973
1994-08-22,2.958
1994-08-23,2.937
1994-08-24,2.95
1994-08-25,2.959
1994-08-26,2.979
1994-08-27,2.983
1994-08-28,2.99
1994-08-29,2.998
1994-08-30,3.006
1994-08-31,3.007
1994-09-01,3.015
1994-09-02,3.052
1994-09-03,3.063
1994-09-04,3.086
1994-09-05,3.076
1994-09-06,3.126
1994-09-07,3.201
1994-09-08,3.157
1994-09-09,3.125
1994-09-10,3.11
1994-09-11,3.119
1994-09-12,3.136
1994-09-13,3.122
1994-09-14,3.112
1994-09-15,3.102
1994-09-16,3.158
1994-09-17,3.173
1994-09-18,3.146
1994-09-19,3.139
1994-09-20,3.129
1994-09-21,3.119
1994-09-22,3.133
1994-09-23,3.157
1994-09-24,3.146
1994-09-25,3.15
1994-09-26,3.153
1994-09-27,3.164
1994-09-28,3.179
1994-09-29,3.182
1994-09-30,3.169
1994-10-01,3.206
1994-10-02,3.201
1994-10-03,3.196
1994-10-04,3.175
1994-10-05,3.185
1994-10-06,3.193
1994-10-07,3.185
1994-10-08,3.159
1994-10-09,3.15
1994-10-10,3.146
1994-10-11,3.128
1994-10-12,3.135
1994-10-13,3.142
1994-10-14,3.138
1994-10-15,3.114
1994-10-16,3.1
1994-10-17,3.132
1994-10-18,3.124
1994-10-19,3.043
1994-10-20,2.997
1994-10-21,3.01
1994-10-22,2.974
1994-10-23,2.98
1994-10-24,2.988
1994-10-25,2.98
1994-10-26,2.989
1994-10-27,2.996
1994-10-28,3.004
1994-10-29,3.004
1994-10-30,3.011
1994-10-31,2.993
1994-11-01,3.012
1994-11-02,3.017
1994-11-03,3.018
1994-11-04,3.014
1994-11-05,3.026
1994-11-06,3.009
1994-11-07,3.052
1994-11-08,3.082
1994-11-09,3.047
1994-11-10,3.039
1994-11-11,3.028
1994-11-12,3.012
1994-11-13,3.037
1994-11-14,3.033
1994-11-15,3.051
1994-11-16,3.039
1994-11-17,2.996
1994-11-18,2.991
1994-11-19,2.957
1994-11-20,2.9
1994-11-21,2.861
1994-11-22,2.835
1994-11-23,2.789
1994-11-24,2.775
1994-11-25,2.776
1994-11-26,2.792
1994-11-27,2.797
1994-11-28,2.802
1994-11-29,2.798
1994-11-30,2.819
1994-12-01,2.857
1994-12-02,2.854
1994-12-03,2.871
1994-12-04,2.89
1994-12-05,2.933
1994-12-06,2.942
1994-12-07,3.052
1994-12-08,3.131
1994-12-09,3.172
1994-12-10,3.229
1994-12-11,3.223
1994-12-12,3.238
1994-12-13,3.193
1994-12-14,3.175
1994-12-15,3.168
1994-12-16,3.131
1994-12-17,3.135
1994-12-18,3.058
1994-12-19,3.024
1994-12-20,3.001
1994-12-21,2.976
1994-12-22,2.982
1994-12-23,2.995
1994-12-24,3.002
1994-12-25,3.009
1994-12-26,3.017
1994-12-27,3.023
1994-12-28,3.017
1994-12-29,3.026
1994-12-30,3.049
1994-12-31,3.069
1995-01-01,3.057
1995-01-02,3.092
1995-01-03,3.192
1995-01-04,3.177
1995-01-05,3.163
1995-01-06,3.126
1995-01-07,3.116
1995-01-08,3.098
1995-01-09,3.14
1995-01-10,3.166
1995-01-11,3.172
1995-01-12,3.194
1995-01-13,3.226
1995-01-14,3.294
1995-01-15,3.359
1995-01-16,3.391
1995-01-17,3.396
1995-01-18,3.438
1995-01-19,3.472
1995-01-20,3.486
1995-01-21,3.475
1995-01-22,3.5
1995-01-23,3.557
1995-01-24,3.593
1995-01-25,3.572
1995-01-26,3.501
1995-01-27,3.427
1995-01-28,3.343
1995-01-29,3.267
1995-01-30,3.184
1995-01-31,3.11
1995-02-01,3.042
1995-02-02,3.048
1995-02-03,3.052
1995-02-04,3.076
1995-02-05,3.101
1995-02-06,3.13
1995-02-07,3.172
1995-02-08,3.193
1995-02-09,3.182
1995-02-10,3.166
1995-02-11,3.146
1995-02-12,3.124
1995-02-13,3.095
1995-02-14,3.064
1995-02-15,3.058
1995-02-16,3.02
1995-02-17,2.98
1995-02-18,2.971
1995-02-19,2.967
1995-02-20,2.964
1995-02-21,2.971
1995-02-22,2.988
1995-02-23,2.982
1995-02-24,2.968
1995-02-25,2.949
1995-02-26,2.951
1995-02-27,2.946
1995-02-28,2.917
1995-03-01,2.885
1995-03-02,2.844
1995-03-03,2.804
1995-03-04,2.757
1995-03-05,2.707
1995-03-06,2.662
1995-03-07,2.628
1995-03-08,2.603
1995-03-09,2.607
1995-03-10,2.618
1995-03-11,2.625
1995-03-12,2.654
1995-03-13,2.66
1995-03-14,2.648
1995-03-15,2.643
1995-03-16,2.635
1995-03-17,2.631
1995-03-18,2.623
1995-03-19,2.622
1995-03-20,2.63
1995-03-21,2.612
1995-03-22,2.588
1995-03-23,2.578
1995-03-24,2.573
1995-03-25,2.575
1995-03-26,2.575
1995-03-27,2.57
1995-03-28,2.564
1995-03-29,2.557
1995-03-30,2.565
1995-03-31,2.57
1995-04-01,2.574
1995-04-02,2.583
1995-04-03,2.592
1995-04-04,2.607
1995-04-05,2.61
1995-04-06,2.609
1995-04-07,2.655
1995-04-08,2.633
1995-04-09,2.613
1995-04-10,2.602
1995-04-11,2.595
1995-04-12,2.591
1995-04-13,2.589
1995-04-14,2.59
1995-04-15,2.594
1995-04-16,2.6
1995-04-17,2.609
1995-04-18,2.62
1995-04-19,2.62
1995-04-20,2.591
1995-04-21,2.556
1995-04-22,2.525
1995-04-23,2.492
1995-04-24,2.458
1995-04-25,2.433
1995-04-26,2.409
1995-04-27,2.395
1995-04-28,2.392
1995-04-29,2.389
1995-04-30,2.36
1995-05-01,2.329
1995-05-02,2.312
1995-05-03,2.303
1995-05-04,2.31
1995-05-05,2.314
1995-05-06,2.329
1995-05-07,2.338
1995-05-08,2.361
1995-05-09,2.395
1995-05-10,2.374
1995-05-11,2.357
1995-05-12,2.342
1995-05-13,2.322
1995-05-14,2.297
1995-05-15,2.277
1995-05-16,2.253
1995-05-17,2.223
1995-05-18,2.206
1995-05-19,2.199
1995-05-20,2.207
1995-05-21,2.192
1995-05-22,2.182
1995-05-23,2.185
1995-05-24,2.189
1995-05-25,2.198
1995-05-26,2.209
1995-05-27,2.219
1995-05-28,2.228
1995-05-29,2.246
1995-05-30,2.261
1995-05-31,2.281
1995-06-01,2.329
1995-06-02,2.348
1995-06-03,2.377
1995-06-04,2.433
1995-06-05,2.484
1995-06-06,2.514
1995-06-07,2.539
1995-06-08,2.555
1995-06-09,2.585
1995-06-10,2.616
1995-06-11,2.642
1995-06-12,2.665
1995-06-13,2.701
1995-06-14,2.714
1995-06-15,2.731
1995-06-16,2.731
1995-06-17,2.721
1995-06-18,2.71
1995-06-19,2.7
1995-06-20,2.68
1995-06-21,2.674
1995-06-22,2.681
1995-06-23,2.687
1995-06-24,2.68
1995-06-25,2.677
1995-06-26,2.678
1995-06-27,2.677
1995-06-28,2.682
1995-06-29,2.667
1995-06-30,2.681
1995-07-01,2.68
1995-07-02,2.675
1995-07-03,2.681
1995-07-04,2.683
1995-07-05,2.693
1995-07-06,2.698
1995-07-07,2.697
1995-07-08,2.694
1995-07-09,2.699
1995-07-10,2.704
1995-07-11,2.691
1995-07-12,2.69
1995-07-13,2.699
1995-07-14,2.704
1995-07-15,2.694
1995-07-16,2.698
1995-07-17,2.699
1995-07-18,2.719
1995-07-19,2.711
1995-07-20,2.679
1995-07-21,2.649
1995-07-22,2.621
1995-07-23,2.592
1995-07-24,2.565
1995-07-25,2.54
1995-07-26,2.528
1995-07-27,2.519
1995-07-28,2.526
1995-07-29,2.543
1995-07-30,2.54
1995-07-31,2.543
1995-08-01,2.554
1995-08-02,2.561
1995-08-03,2.582
1995-08-04,2.592
1995-08-05,2.585
1995-08-06,2.587
1995-08-07,2.59
1995-08-08,2.589
1995-08-09,2.592
1995-08-10,2.612
1995-08-11,2.635
1995-08-12,2.64
1995-08-13,2.648
1995-08-14,2.667
1995-08-15,2.7
1995-08-16,2.717
1995-08-17,2.721
1995-08-18,2.742
1995-08-19,2.769
1995-08-20,2.782
1995-08-21,2.788
1995-08-22,2.804
1995-08-23,2.83
1995-08-24,2.839
1995-08-25,2.847
1995-08-26,2.914
1995-08-27,2.957
1995-08-28,2.945
1995-08-29,2.958
1995-08-30,2.962
1995-08-31,2.97
1995-09-01,2.994
1995-09-02,2.955
1995-09-03,2.938
1995-09-04,2.915
1995-09-05,2.895
1995-09-06,2.88
1995-09-07,2.861
1995-09-08,2.85
1995-09-09,2.844
1995-09-10,2.849
1995-09-11,2.841
1995-09-12,2.83
1995-09-13,2.835
1995-09-14,2.823
1995-09-15,2.816
1995-09-16,2.815
1995-09-17,2.814
1995-09-18,2.801
1995-09-19,2.807
1995-09-20,2.802
1995-09-21,2.786
1995-09-22,2.772
1995-09-23,2.766
1995-09-24,2.753
1995-09-25,2.752
1995-09-26,2.742
1995-09-27,2.74
1995-09-28,2.721
1995-09-29,2.691
1995-09-30,2.683
1995-10-01,2.654
1995-10-02,2.617
1995-10-03,2.592
1995-10-04,2.569
1995-10-05,2.568
1995-10-06,2.578
1995-10-07,2.595
1995-10-08,2.608
1995-10-09,2.659
1995-10-10,2.717
1995-10-11,2.731
1995-10-12,2.719
1995-10-13,2.71
1995-10-14,2.718
1995-10-15,2.706
1995-10-16,2.707
1995-10-17,2.713
1995-10-18,2.724
1995-10-19,2.739
1995-10-20,2.74
1995-10-21,2.784
1995-10-22,2.773
1995-10-23,2.803
1995-10-24,2.811
1995-10-25,2.794
1995-10-26,2.781
1995-10-27,2.768
1995-10-28,2.78
1995-10-29,2.779
1995-10-30,2.767
1995-10-31,2.777
1995-11-01,2.758
1995-11-02,2.77
1995-11-03,2.817
1995-11-04,2.844
1995-11-05,2.84
1995-11-06,2.78
1995-11-07,2.76
1995-11-08,2.771
1995-11-09,2.803
1995-11-10,2.771
1995-11-11,2.758
1995-11-12,2.748
1995-11-13,2.75
1995-11-14,2.759
1995-11-15,2.751
1995-11-16,2.753
1995-11-17,2.802
1995-11-18,2.848
1995-11-19,2.807
1995-11-20,2.788
1995-11-21,2.783
1995-11-22,2.775
1995-11-23,2.822
1995-11-24,2.818
1995-11-25,2.797
1995-11-26,2.788
1995-11-27,2.816
1995-11-28,2.797
1995-11-29,2.852
1995-11-30,2.849
1995-12-01,2.907
1995-12-02,2.892
1995-12-03,2.942
1995-12-04,2.975
1995-12-05,2.961
1995-12-06,2.948
1995-12-07,2.98
1995-12-08,2.94
1995-12-09,2.971
1995-12-10,3.003
1995-12-11,3.06
1995-12-12,3.021
1995-12-13,3.031
1995-12-14,3.005
1995-12-15,3.049
1995-12-16,3.075
1995-12-17,3.062
1995-12-18,3.052
1995-12-19,3.106
1995-12-20,3.096
1995-12-21,3.113
1995-12-22,3.186
1995-12-23,3.205
1995-12-24,3.188
1995-12-25,3.205
1995-12-26,3.264
1995-12-27,3.299
1995-12-28,3.329
1995-12-29,3.347
1995-12-30,3.338
1995-12-31,3.327
1996-01-01,3.312
1996-01-02,3.281
1996-01-03,3.201
1996-01-04,3.159
1996-01-05,3.128
1996-01-06,3.084
1996-01-07,3.113
1996-01-08,3.088
1996-01-09,3.075
1996-01-10,3.096
1996-01-11,3.066
1996-01-12,3.055
1996-01-13,3.027
1996-01-14,2.992
1996-01-15,2.962
1996-01-16,2.949
1996-01-17,2.919
1996-01-18,2.888
1996-01-19,2.862
1996-01-20,2.823
1996-01-21,2.782
1996-01-22,2.769
1996-01-23,2.747
1996-01-24,2.729
1996-01-25,2.744
1996-01-26,2.746
1996-01-27,2.766
1996-01-28,2.786
1996-01-29,2.807
1996-01-30,2.808
1996-01-31,2.834
1996-02-01,2.843
1996-02-02,2.85
1996-02-03,2.849
1996-02-04,2.86
1996-02-05,2.866
1996-02-06,2.871
1996-02-07,2.878
1996-02-08,2.874
1996-02-09,2.857
1996-02-10,2.854
1996-02-11,2.875
1996-02-12,2.873
1996-02-13,2.868
1996-02-14,2.866
1996-02-15,2.871
1996-02-16,2.888
1996-02-17,2.894
1996-02-18,2.897
1996-02-19,2.94
1996-02-20,2.918
1996-02-21,2.887
1996-02-22,2.875
1996-02-23,2.875
1996-02-24,2.886
1996-02-25,2.901
1996-02-26,2.927
1996-02-27,2.939
1996-02-28,2.941
1996-02-29,2.954
1996-03-01,2.991
1996-03-02,3.024
1996-03-03,3.074
1996-03-04,3.17
1996-03-05,3.27
1996-03-06,3.293
1996-03-07,3.286
1996-03-08,3.289
1996-03-09,3.34
1996-03-10,3.438
1996-03-11,3.446
1996-03-12,3.399
1996-03-13,3.384
1996-03-14,3.387
1996-03-15,3.375
1996-03-16,3.356
1996-03-17,3.349
1996-03-18,3.354
1996-03-19,3.339
1996-03-20,3.324
1996-03-21,3.328
1996-03-22,3.373
1996-03-23,3.462
1996-03-24,3.456
1996-03-25,3.44
1996-03-26,3.419
1996-03-27,3.408
1996-03-28,3.383
1996-03-29,3.328
1996-03-30,3.263
1996-03-31,3.203
1996-04-01,3.149
1996-04-02,3.104
1996-04-03,3.075
1996-04-04,3.099
1996-04-05,3.173
1996-04-06,3.196
1996-04-07,3.187
1996-04-08,3.189
1996-04-09,3.184
1996-04-10,3.182
1996-04-11,3.172
1996-04-12,3.155
1996-04-13,3.143
1996-04-14,3.124
1996-04-15,3.098
1996-04-16,3.074
1996-04-17,3.02
1996-04-18,2.992
1996-04-19,3.005
1996-04-20,3.023
1996-04-21,3.029
1996-04-22,3.027
1996-04-23,3.023
1996-04-24,3.024
1996-04-25,3.042
1996-04-26,3.071
1996-04-27,3.099
1996-04-28,3.11
1996-04-29,3.133
1996-04-30,3.154
1996-05-01,3.167
1996-05-02,3.171
1996-05-03,3.173
1996-05-04,3.186
1996-05-05,3.199
1996-05-06,3.209
1996-05-07,3.204
1996-05-08,3.196
1996-05-09,3.2
1996-05-10,3.199
1996-05-11,3.191
1996-05-12,3.209
1996-05-13,3.229
1996-05-14,3.247
1996-05-15,3.247
1996-05-16,3.232
1996-05-17,3.219
1996-05-18,3.216
1996-05-19,3.209
1996-05-20,3.199
1996-05-21,3.196
1996-05-22,3.191
1996-05-23,3.192
1996-05-24,3.193
1996-05-25,3.185
1996-05-26,3.173
1996-05-27,3.172
1996-05-28,3.173
1996-05-29,3.164
1996-05-30,3.149
1996-05-31,3.17
1996-06-01,3.182
1996-06-02,3.187
1996-06-03,3.177
1996-06-04,3.189
1996-06-05,3.179
1996-06-06,3.172
1996-06-07,3.161
1996-06-08,3.159
1996-06-09,3.148
1996-06-10,3.131
1996-06-11,3.121
1996-06-12,3.111
1996-06-13,3.132
1996-06-14,3.14
1996-06-15,3.142
1996-06-16,3.141
1996-06-17,3.14
1996-06-18,3.13
1996-06-19,3.119
1996-06-20,3.105
1996-06-21,3.096
1996-06-22,3.09
